Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 26.6505, 9999.00, 432.740, 28.6400, 27.4000, 25.1900, 21.0300, 0.247000, 0.246000, 0.309000
9.91667, 25.8326, 9999.00, 422.574, 26.8600, 26.7800, 25.5400, 21.0300, 0.247000, 0.246000, 0.309000
9.95833, 24.2754, 9999.00, 409.778, 24.5600, 25.6200, 25.3200, 21.0300, 0.247000, 0.246000, 0.309000
10.0000, 22.9739, 9999.00, 401.128, 22.9800, 24.5800, 25.3600, 21.0300, 0.247000, 0.246000, 0.309000
10.0417, 22.0900, 9999.00, 396.138, 22.0600, 23.6500, 24.8400, 21.0300, 0.247000, 0.246000, 0.309000
10.0833, 21.0858, 9999.00, 390.563, 21.0000, 22.8000, 24.4000, 21.0300, 0.247000, 0.246000, 0.309000
10.1250, 21.3261, 9999.00, 392.247, 21.3300, 22.3800, 23.8000, 21.0300, 0.247000, 0.246000, 0.309000
10.1667, 17.4090, 9999.00, 377.065, 18.4200, 21.4300, 23.3600, 21.0300, 0.247000, 0.246000, 0.309000
10.2083, 15.0979, 9999.00, 365.585, 16.1800, 19.7900, 22.7200, 21.0300, 0.247000, 0.246000, 0.309000
10.2500, 13.3161, 9999.00, 356.600, 14.4000, 18.1500, 21.7900, 21.0400, 0.247000, 0.246000, 0.309000
10.2917, 11.4752, 9999.00, 347.868, 12.6100, 16.7300, 20.9400, 21.0400, 0.247000, 0.246000, 0.309000
10.3333, 10.3660, 9999.00, 342.273, 11.4700, 15.4000, 19.8500, 21.0500, 0.247000, 0.246000, 0.309000
10.3750, 9.50073, 9999.00, 337.913, 10.5400, 14.3400, 18.8100, 21.0600, 0.247000, 0.246000, 0.309000
10.4167, 9.15359, 9999.00, 335.785, 10.1100, 13.6400, 17.9300, 21.0600, 0.247000, 0.246000, 0.309000
10.4583, 8.78238, 9999.00, 332.920, 9.51001, 12.8200, 17.0400, 21.0700, 0.247000, 0.246000, 0.309000
10.5000, 8.11069, 9999.00, 327.703, 8.39001, 11.8400, 16.2200, 21.0800, 0.247000, 0.246000, 0.309000
10.5417, 7.73264, 9999.00, 325.893, 8.00000, 11.2500, 15.5100, 21.0800, 0.247000, 0.246000, 0.309000
10.5833, 7.59061, 9999.00, 328.312, 8.53000, 10.8200, 14.8500, 21.0900, 0.247000, 0.246000, 0.309000
10.6250, 8.24600, 9999.00, 338.494, 10.6800, 11.3400, 14.2400, 21.0900, 0.247000, 0.246000, 0.309000
10.6667, 9.58484, 9999.00, 351.652, 13.4000, 12.8100, 14.1600, 21.1000, 0.247000, 0.246000, 0.309000
10.7083, 10.6971, 9999.00, 362.126, 15.5000, 14.2100, 14.3400, 21.1100, 0.247000, 0.246000, 0.309000
10.7500, 12.4290, 9999.00, 372.582, 17.5600, 15.7400, 14.9100, 21.1100, 0.247000, 0.246000, 0.309000
10.7917, 13.3696, 9999.00, 377.477, 18.5100, 16.9600, 15.6600, 21.1200, 0.246000, 0.246000, 0.309000
10.8333, 14.0421, 9999.00, 377.650, 18.5400, 17.5800, 16.4200, 21.1200, 0.246000, 0.246000, 0.309000
10.8750, 14.2996, 9999.00, 373.365, 17.7200, 17.6400, 17.0200, 21.1200, 0.245000, 0.245000, 0.309000
10.9167, 13.7254, 9999.00, 362.389, 15.5500, 16.9700, 17.4000, 21.1200, 0.244000, 0.244000, 0.309000
10.9583, 12.5196, 9999.00, 347.911, 12.6100, 15.5900, 17.4400, 21.1200, 0.244000, 0.244000, 0.309000
11.0000, 10.6945, 9999.00, 337.649, 10.4800, 14.0200, 17.1600, 21.1200, 0.244000, 0.244000, 0.309000
11.0417, 9.73129, 9999.00, 333.058, 9.52002, 13.0600, 16.6800, 21.1200, 0.244000, 0.244000, 0.309000
11.0833, 8.64444, 9999.00, 328.289, 8.50000, 12.1600, 16.1000, 21.1200, 0.244000, 0.244000, 0.309000
11.1250, 7.81216, 9999.00, 324.361, 7.67001, 11.3500, 15.4600, 21.1200, 0.244000, 0.244000, 0.309000
11.1667, 6.91122, 9999.00, 320.190, 6.76001, 10.4300, 14.7100, 21.1200, 0.244000, 0.244000, 0.309000
11.2083, 6.22891, 9999.00, 316.777, 6.00000, 9.61002, 13.9500, 21.1200, 0.244000, 0.244000, 0.309000
11.2500, 5.65305, 9999.00, 313.892, 5.37000, 8.92001, 13.2500, 21.1200, 0.244000, 0.244000, 0.309000
11.2917, 4.67831, 9999.00, 309.833, 4.45999, 8.12000, 12.5300, 21.1200, 0.244000, 0.244000, 0.309000
11.3333, 4.07883, 9999.00, 306.925, 3.82001, 7.33002, 11.8200, 21.1200, 0.244000, 0.244000, 0.309000
11.3750, 3.55258, 9999.00, 304.501, 3.27002, 6.76001, 11.1900, 21.1200, 0.244000, 0.244000, 0.309000
11.4167, 2.97284, 9999.00, 302.146, 2.73001, 6.22000, 10.6400, 21.1200, 0.244000, 0.244000, 0.309000
11.4583, 2.77524, 9999.00, 301.131, 2.50000, 5.85001, 10.1800, 21.1100, 0.244000, 0.244000, 0.309000
11.5000, 2.44208, 9999.00, 299.714, 2.17001, 5.49002, 9.78000, 21.1100, 0.244000, 0.244000, 0.309000
11.5417, 2.01144, 9999.00, 297.706, 1.70999, 5.12000, 9.44000, 21.1000, 0.244000, 0.244000, 0.309000
11.5833, 4.01096, 9999.00, 309.370, 4.35001, 5.45001, 9.17001, 21.0900, 0.244000, 0.244000, 0.309000
11.6250, 7.06699, 9999.00, 331.413, 9.17999, 7.69000, 9.20999, 21.0900, 0.244000, 0.244000, 0.309000
11.6667, 9.82159, 9999.00, 352.913, 13.6400, 10.5600, 9.85001, 21.0800, 0.244000, 0.244000, 0.309000
11.7083, 11.9915, 9999.00, 369.818, 17.0200, 13.2900, 11.0100, 21.0800, 0.243000, 0.244000, 0.309000
11.7500, 13.5878, 9999.00, 381.872, 19.3700, 15.4500, 12.2700, 21.0700, 0.243000, 0.244000, 0.309000
11.7917, 15.1323, 9999.00, 390.685, 21.0200, 17.3200, 13.6500, 21.0700, 0.243000, 0.244000, 0.309000
11.8333, 15.7435, 9999.00, 389.508, 20.8200, 18.2200, 14.8800, 21.0700, 0.243000, 0.243000, 0.309000
11.8750, 15.9124, 9999.00, 383.591, 19.7000, 18.4100, 15.9100, 21.0700, 0.243000, 0.243000, 0.309000
11.9167, 15.7938, 9999.00, 374.156, 17.8600, 17.7600, 16.5200, 21.0700, 0.243000, 0.243000, 0.309000
11.9583, 14.5489, 9999.00, 356.829, 14.4300, 16.4100, 16.7500, 21.0700, 0.243000, 0.243000, 0.309000
12.0000, 11.7910, 9999.00, 341.024, 11.2000, 14.3700, 16.4000, 21.0700, 0.243000, 0.243000, 0.309000
12.0417, 10.3550, 9999.00, 334.241, 9.77002, 12.8800, 15.9100, 21.0700, 0.243000, 0.243000, 0.309000
12.0833, 10.0427, 9999.00, 333.485, 9.62000, 12.4900, 15.5100, 21.0700, 0.243000, 0.243000, 0.309000
12.1250, 9.29172, 9999.00, 329.109, 8.67001, 11.8900, 15.0600, 21.0700, 0.243000, 0.243000, 0.309000
12.1667, 9.10684, 9999.00, 328.532, 8.56000, 11.3700, 14.6500, 21.0700, 0.243000, 0.243000, 0.309000
12.2083, 8.68915, 9999.00, 324.822, 7.77002, 11.0000, 14.2400, 21.0700, 0.243000, 0.243000, 0.309000
12.2500, 8.77982, 9999.00, 327.795, 8.39999, 10.5500, 13.8200, 21.0700, 0.243000, 0.243000, 0.309000
12.2917, 9.85458, 9999.00, 334.346, 9.79001, 11.1000, 13.5800, 21.0600, 0.243000, 0.243000, 0.309000
12.3333, 8.84006, 9999.00, 328.153, 8.48001, 10.9800, 13.4300, 21.0600, 0.243000, 0.243000, 0.309000
12.3750, 9.94595, 9999.00, 334.914, 9.92001, 11.1500, 13.3700, 21.0500, 0.243000, 0.243000, 0.309000
12.4167, 10.2463, 9999.00, 336.826, 10.3300, 11.5200, 13.3600, 21.0500, 0.243000, 0.243000, 0.309000
12.4583, 10.3393, 9999.00, 336.659, 10.2800, 11.5600, 13.5200, 21.0400, 0.243000, 0.243000, 0.309000
12.5000, 10.2452, 9999.00, 336.324, 10.2100, 11.6500, 13.4700, 21.0400, 0.243000, 0.243000, 0.309000
12.5417, 9.69043, 9999.00, 333.025, 9.53000, 11.2800, 13.4300, 21.0300, 0.243000, 0.243000, 0.309000
12.5833, 9.95270, 9999.00, 337.327, 10.4200, 11.1700, 13.3300, 21.0200, 0.243000, 0.243000, 0.309000
12.6250, 11.4048, 9999.00, 354.398, 13.9400, 12.4300, 13.2300, 21.0200, 0.243000, 0.243000, 0.309000
12.6667, 11.6899, 9999.00, 356.146, 14.3100, 13.3400, 13.3200, 21.0100, 0.243000, 0.243000, 0.309000
12.7083, 14.0435, 9999.00, 385.470, 20.0500, 16.0000, 13.7700, 21.0100, 0.243000, 0.243000, 0.309000
12.7500, 15.3315, 9999.00, 396.113, 22.0400, 17.8400, 14.5200, 21.0000, 0.243000, 0.243000, 0.309000
12.7917, 16.2510, 9999.00, 401.622, 23.0600, 19.1400, 15.4000, 20.9900, 0.243000, 0.243000, 0.309000
12.8333, 17.2933, 9999.00, 403.831, 23.4800, 20.2300, 16.4700, 20.9800, 0.242000, 0.243000, 0.309000
12.8750, 17.6873, 9999.00, 397.053, 22.2300, 20.5000, 17.4400, 20.9700, 0.242000, 0.243000, 0.309000
12.9167, 17.7054, 9999.00, 384.531, 19.8600, 19.8700, 18.1500, 20.9600, 0.239000, 0.241000, 0.309000
12.9583, 16.6012, 9999.00, 367.805, 16.6200, 18.3800, 18.3200, 20.9500, 0.239000, 0.241000, 0.309000
13.0000, 13.8135, 9999.00, 348.483, 12.7300, 16.0500, 17.9400, 20.9400, 0.239000, 0.241000, 0.309000
13.0417, 11.9912, 9999.00, 339.277, 10.8400, 14.1100, 17.0900, 20.9300, 0.239000, 0.241000, 0.309000
13.0833, 10.1098, 9999.00, 330.288, 8.92999, 12.3200, 15.8700, 20.9200, 0.239000, 0.241000, 0.309000
13.1250, 8.14560, 9999.00, 323.173, 7.39999, 10.8100, 14.6200, 20.9100, 0.239000, 0.241000, 0.309000
13.1667, 7.48593, 9999.00, 319.071, 6.51001, 9.66000, 13.5000, 20.8900, 0.239000, 0.241000, 0.309000
13.2083, 6.85544, 9999.00, 316.221, 5.88000, 8.98001, 12.7200, 20.8800, 0.239000, 0.241000, 0.309000
13.2500, 6.08975, 9999.00, 312.419, 5.05002, 8.17999, 11.9600, 20.8700, 0.239000, 0.241000, 0.309000
13.2917, 5.64731, 9999.00, 312.440, 5.04001, 7.99002, 11.5200, 20.8600, 0.239000, 0.241000, 0.309000
13.3333, 5.69467, 9999.00, 310.384, 4.59000, 7.44000, 11.0300, 20.8500, 0.239000, 0.241000, 0.309000
13.3750, 5.03229, 9999.00, 307.031, 3.84000, 6.80002, 10.5000, 20.8400, 0.239000, 0.241000, 0.309000
13.4167, 4.72110, 9999.00, 306.600, 3.73001, 6.56000, 10.2000, 20.8300, 0.239000, 0.241000, 0.309000
13.4583, 4.25104, 9999.00, 304.568, 3.28000, 6.20001, 9.82001, 20.8200, 0.239000, 0.241000, 0.309000
13.5000, 4.12936, 9999.00, 303.169, 2.97000, 5.85001, 9.48001, 20.8100, 0.239000, 0.241000, 0.309000
13.5417, 3.97656, 9999.00, 303.527, 3.03000, 5.75000, 9.23001, 20.8000, 0.239000, 0.241000, 0.309000
13.5833, 4.37228, 9999.00, 314.150, 5.42001, 6.22000, 9.14001, 20.7900, 0.239000, 0.241000, 0.309000
13.6250, 10.8249, 9999.00, 347.921, 12.6300, 9.11002, 9.39001, 20.7700, 0.239000, 0.241000, 0.309000
13.6667, 14.8633, 9999.00, 376.638, 18.3400, 13.3800, 10.5000, 20.7600, 0.239000, 0.241000, 0.309000
13.7083, 16.4727, 9999.00, 393.566, 21.5700, 16.4100, 12.0700, 20.7500, 0.239000, 0.241000, 0.309000
13.7500, 18.0396, 9999.00, 405.362, 23.7500, 18.9300, 14.0000, 20.7400, 0.238000, 0.241000, 0.309000
13.7917, 19.2133, 9999.00, 410.516, 24.6900, 20.5900, 15.7000, 20.7300, 0.237000, 0.240000, 0.309000
13.8333, 19.9896, 9999.00, 410.670, 24.7300, 21.5500, 17.2100, 20.7200, 0.233000, 0.238000, 0.309000
13.8750, 20.3970, 9999.00, 405.735, 23.8300, 21.9400, 18.4700, 20.7100, 0.233000, 0.238000, 0.309000
13.9167, 20.0130, 9999.00, 394.863, 21.8200, 21.5100, 19.3500, 20.7000, 0.231000, 0.237000, 0.309000
13.9583, 18.5765, 9999.00, 377.508, 18.5300, 20.1700, 19.7000, 20.6900, 0.231000, 0.237000, 0.309000
14.0000, 15.9456, 9999.00, 361.370, 15.3500, 18.2900, 19.6600, 20.6800, 0.231000, 0.237000, 0.309000
14.0417, 14.4196, 9999.00, 353.761, 13.8100, 16.7300, 19.2100, 20.6600, 0.231000, 0.237000, 0.309000
14.0833, 12.7533, 9999.00, 346.449, 12.3200, 15.3700, 18.3300, 20.6500, 0.231000, 0.237000, 0.309000
14.1250, 11.5110, 9999.00, 340.404, 11.0600, 14.2600, 17.5100, 20.6400, 0.231000, 0.237000, 0.309000
14.1667, 10.6291, 9999.00, 336.060, 10.1700, 13.2600, 16.6900, 20.6300, 0.231000, 0.237000, 0.309000
14.2083, 9.89774, 9999.00, 332.624, 9.42001, 12.4100, 15.8700, 20.6200, 0.231000, 0.237000, 0.309000
14.2500, 9.31607, 9999.00, 329.779, 8.84000, 11.8000, 15.2900, 20.6100, 0.231000, 0.237000, 0.309000
14.2917, 8.77121, 9999.00, 327.228, 8.29001, 11.1600, 14.6000, 20.6000, 0.231000, 0.237000, 0.309000
14.3333, 8.33298, 9999.00, 324.494, 7.69000, 10.5300, 13.9900, 20.5900, 0.231000, 0.237000, 0.309000
14.3750, 9.58499, 9999.00, 335.339, 10.0200, 11.2000, 13.6200, 20.5800, 0.231000, 0.237000, 0.309000
14.4167, 8.56296, 9999.00, 327.780, 8.39999, 10.6900, 13.2100, 20.5700, 0.231000, 0.237000, 0.309000
14.4583, 7.53226, 9999.00, 321.588, 7.06000, 9.81000, 12.7800, 20.5500, 0.231000, 0.237000, 0.309000
14.5000, 7.50076, 9999.00, 319.306, 6.57001, 9.45001, 12.6700, 20.5400, 0.231000, 0.237000, 0.309000
14.5417, 7.12717, 9999.00, 320.278, 6.79001, 9.39999, 12.4000, 20.5300, 0.231000, 0.237000, 0.309000
14.5833, 7.87289, 9999.00, 328.469, 8.55002, 8.99002, 11.7000, 20.5200, 0.231000, 0.237000, 0.309000
14.6250, 12.2359, 9999.00, 358.281, 14.7300, 11.5100, 11.7600, 20.5100, 0.231000, 0.237000, 0.309000
14.6667, 16.0821, 9999.00, 387.888, 20.5000, 15.3100, 12.6400, 20.5000, 0.231000, 0.237000, 0.309000
14.7083, 19.2127, 9999.00, 411.895, 24.9500, 19.0900, 14.4400, 20.4900, 0.218000, 0.231000, 0.309000
14.7500, 21.1073, 9999.00, 425.477, 27.3800, 21.9000, 16.3600, 20.4800, 0.210000, 0.227000, 0.309000
14.7917, 21.7915, 9999.00, 427.331, 27.6900, 23.5300, 18.1700, 20.4700, 0.210000, 0.226000, 0.309000
14.8333, 22.6758, 9999.00, 428.816, 27.9500, 24.3800, 19.6300, 20.4600, 0.207000, 0.225000, 0.309000
14.8750, 22.8017, 9999.00, 421.595, 26.6800, 24.6000, 20.8200, 20.4500, 0.206000, 0.224000, 0.309000
14.9167, 22.1304, 9999.00, 407.153, 24.0900, 23.8100, 21.5200, 20.4400, 0.206000, 0.224000, 0.309000
14.9583, 19.8226, 9999.00, 384.249, 19.8100, 21.8500, 21.5900, 20.4400, 0.206000, 0.224000, 0.309000
15.0000, 16.5772, 9999.00, 365.769, 16.2300, 19.3900, 21.1000, 20.4300, 0.206000, 0.224000, 0.309000
15.0417, 14.4673, 9999.00, 354.846, 14.0500, 17.3600, 20.1700, 20.4300, 0.206000, 0.224000, 0.309000
15.0833, 13.1907, 9999.00, 348.354, 12.7300, 15.9900, 19.2700, 20.4200, 0.206000, 0.224000, 0.309000
15.1250, 12.3449, 9999.00, 344.155, 11.8400, 14.8700, 18.2900, 20.4100, 0.206000, 0.224000, 0.309000
15.1667, 11.5769, 9999.00, 340.292, 11.0400, 14.0800, 17.4400, 20.4100, 0.206000, 0.224000, 0.309000
15.2083, 11.4521, 9999.00, 339.914, 10.9700, 13.4700, 16.7600, 20.4000, 0.206000, 0.224000, 0.309000
15.2500, 11.4159, 9999.00, 339.496, 10.8800, 13.2800, 16.3000, 20.4000, 0.206000, 0.224000, 0.309000
15.2917, 11.3449, 9999.00, 339.657, 10.9200, 13.0700, 15.9300, 20.3900, 0.206000, 0.224000, 0.309000
15.3333, 10.8344, 9999.00, 336.901, 10.3500, 12.5700, 15.3200, 20.3900, 0.206000, 0.224000, 0.309000
15.3750, 10.7159, 9999.00, 336.391, 10.2400, 12.2100, 14.9300, 20.3800, 0.206000, 0.224000, 0.309000
15.4167, 11.3735, 9999.00, 339.891, 10.9600, 12.5300, 14.6700, 20.3800, 0.206000, 0.224000, 0.309000
15.4583, 13.1814, 9999.00, 349.921, 13.0500, 13.3800, 14.7400, 20.3700, 0.206000, 0.224000, 0.309000
15.5000, 13.5169, 9999.00, 351.688, 13.4000, 13.8900, 15.0600, 20.3700, 0.206000, 0.224000, 0.309000
15.5417, 13.1253, 9999.00, 349.685, 12.9900, 13.7700, 15.1000, 20.3700, 0.206000, 0.224000, 0.309000
15.5833, 15.0537, 9999.00, 360.381, 15.1400, 14.4400, 15.2600, 20.3700, 0.206000, 0.224000, 0.309000
15.6250, 17.1438, 9999.00, 372.130, 17.4600, 15.9000, 15.5400, 20.3700, 0.206000, 0.224000, 0.309000
15.6667, 16.8275, 9999.00, 378.362, 18.6900, 16.3600, 15.3700, 20.3700, 0.206000, 0.224000, 0.309000
15.7083, 16.5913, 9999.00, 368.771, 16.8200, 16.2300, 15.4200, 20.3700, 0.206000, 0.224000, 0.309000
15.7500, 14.7333, 9999.00, 360.510, 15.1700, 15.8100, 15.4700, 20.3700, 0.206000, 0.224000, 0.309000
15.7917, 12.6152, 9999.00, 349.235, 12.9000, 14.8000, 15.6900, 20.3700, 0.206000, 0.224000, 0.309000
15.8333, 11.7742, 9999.00, 348.853, 12.8100, 14.3200, 15.4300, 20.3600, 0.206000, 0.224000, 0.309000
15.8750, 11.2337, 9999.00, 347.133, 12.4800, 13.7800, 15.3900, 20.3600, 0.206000, 0.224000, 0.309000
15.9167, 9.73557, 9999.00, 338.680, 10.7000, 12.9700, 15.0200, 20.3500, 0.211000, 0.224000, 0.309000
15.9583, 9.03082, 9999.00, 333.837, 9.69000, 12.3800, 14.8500, 20.3500, 0.211000, 0.224000, 0.309000
16.0000, 8.50137, 9999.00, 329.610, 8.78000, 11.5700, 14.5100, 20.3400, 0.211000, 0.224000, 0.309000
16.0417, 7.25406, 9999.00, 322.862, 7.34000, 10.5100, 13.9900, 20.3400, 0.211000, 0.224000, 0.309000
16.0833, 6.15607, 9999.00, 316.941, 6.05002, 9.85001, 13.5800, 20.3300, 0.211000, 0.224000, 0.309000
16.1250, 5.18234, 9999.00, 312.696, 5.11002, 8.95001, 13.1900, 20.3300, 0.211000, 0.224000, 0.309000
16.1667, 3.77158, 9999.00, 306.420, 3.70001, 7.91000, 12.4900, 20.3200, 0.211000, 0.224000, 0.309000
16.2083, 3.67810, 9999.00, 305.625, 3.53000, 7.28000, 11.8800, 20.3100, 0.211000, 0.224000, 0.309000
16.2500, 2.42007, 9999.00, 300.854, 2.42001, 6.62000, 11.2900, 20.3100, 0.211000, 0.224000, 0.309000
16.2917, 1.22519, 9999.00, 295.720, 1.24002, 5.67999, 10.7200, 20.3000, 0.211000, 0.224000, 0.309000
16.3333, 1.18521, 9999.00, 297.500, 1.66000, 5.09000, 10.0800, 20.3000, 0.211000, 0.224000, 0.309000
16.3750, 1.55429, 9999.00, 299.055, 2.01001, 5.06000, 9.49002, 20.2900, 0.211000, 0.224000, 0.309000
16.4167, 1.55798, 9999.00, 299.184, 2.04001, 4.89999, 9.00000, 20.2900, 0.211000, 0.224000, 0.309000
16.4583, 1.42361, 9999.00, 298.505, 1.89999, 4.62000, 8.53000, 20.2800, 0.211000, 0.224000, 0.309000
16.5000, 1.84613, 9999.00, 300.099, 2.25000, 4.72000, 8.37000, 20.2800, 0.211000, 0.224000, 0.309000
16.5417, 2.30450, 9999.00, 301.509, 2.58002, 4.87000, 8.35001, 20.2700, 0.211000, 0.224000, 0.309000
16.5833, 2.37277, 9999.00, 303.398, 3.00000, 5.00000, 8.22000, 20.2600, 0.211000, 0.224000, 0.309000
16.6250, 3.08530, 9999.00, 307.767, 4.01001, 5.25000, 8.07001, 20.2600, 0.211000, 0.224000, 0.309000
16.6667, 4.48624, 9999.00, 323.118, 7.39999, 6.38000, 8.10001, 20.2500, 0.211000, 0.224000, 0.309000
16.7083, 5.41641, 9999.00, 325.928, 8.01001, 7.49002, 8.37000, 20.2500, 0.211000, 0.224000, 0.309000
16.7500, 6.82028, 9999.00, 340.001, 11.0000, 8.88000, 8.75000, 20.2400, 0.211000, 0.224000, 0.309000
16.7917, 8.26138, 9999.00, 347.506, 12.5400, 10.5100, 9.60001, 20.2400, 0.207000, 0.222000, 0.309000
16.8333, 9.69351, 9999.00, 356.378, 14.3600, 12.3600, 10.5200, 20.2300, 0.207000, 0.222000, 0.309000
16.8750, 10.5395, 9999.00, 356.102, 14.2800, 13.0800, 11.4500, 20.2300, 0.207000, 0.222000, 0.309000
16.9167, 10.5966, 9999.00, 348.419, 12.7300, 12.9000, 12.1200, 20.2200, 0.207000, 0.222000, 0.309000
16.9583, 10.1662, 9999.00, 336.566, 10.2600, 11.9300, 12.4200, 20.2100, 0.207000, 0.222000, 0.309000
17.0000, 8.06824, 9999.00, 323.720, 7.52002, 10.4800, 12.4800, 20.2000, 0.207000, 0.222000, 0.309000
17.0417, 6.91159, 9999.00, 316.417, 5.94000, 9.27002, 12.2600, 20.1900, 0.207000, 0.222000, 0.309000
17.0833, 5.45453, 9999.00, 311.029, 4.72000, 8.14001, 11.7300, 20.1800, 0.207000, 0.222000, 0.309000
17.1250, 4.46939, 9999.00, 304.948, 3.35001, 6.97000, 10.9700, 20.1700, 0.207000, 0.222000, 0.309000
17.1667, 3.61172, 9999.00, 302.806, 2.86002, 6.13000, 10.2500, 20.1600, 0.207000, 0.222000, 0.309000
17.2083, 2.76938, 9999.00, 298.634, 1.92999, 5.45999, 9.64001, 20.1500, 0.207000, 0.222000, 0.309000
17.2500, 2.26669, 9999.00, 297.237, 1.59000, 4.92001, 9.10001, 20.1400, 0.207000, 0.222000, 0.309000
17.2917, 2.21890, 9999.00, 296.688, 1.48001, 4.63000, 8.66000, 20.1200, 0.207000, 0.222000, 0.309000
17.3333, 1.94702, 9999.00, 296.541, 1.42999, 4.50000, 8.36002, 20.1100, 0.207000, 0.222000, 0.309000
17.3750, 1.56638, 9999.00, 293.765, 0.779999, 3.95999, 8.00000, 20.1000, 0.207000, 0.222000, 0.309000
17.4167, 1.59586, 9999.00, 294.277, 0.920013, 3.75000, 7.62000, 20.0900, 0.207000, 0.222000, 0.309000
17.4583, 1.12155, 9999.00, 292.336, 0.470001, 3.31000, 7.14999, 20.0800, 0.207000, 0.222000, 0.309000
17.5000, 1.10669, 9999.00, 290.965, 0.140015, 3.17001, 7.04001, 20.0700, 0.207000, 0.222000, 0.309000
17.5417, 0.899323, 9999.00, 291.210, 0.179993, 2.98001, 6.77002, 20.0600, 0.207000, 0.222000, 0.309000
17.5833, 3.41617, 9999.00, 305.539, 3.49002, 3.56000, 6.58002, 20.0500, 0.207000, 0.222000, 0.309000
17.6250, 8.86960, 9999.00, 338.063, 10.5900, 6.92999, 6.95001, 20.0400, 0.207000, 0.222000, 0.309000
17.6667, 10.7030, 9999.00, 358.394, 14.7500, 10.4200, 7.97000, 20.0300, 0.207000, 0.222000, 0.309000
17.7083, 12.8908, 9999.00, 376.037, 18.2200, 13.1500, 9.24002, 20.0100, 0.212000, 0.222000, 0.309000
17.7500, 14.7080, 9999.00, 389.810, 20.8700, 15.6800, 10.8100, 20.0000, 0.212000, 0.222000, 0.309000
17.7917, 15.9793, 9999.00, 395.914, 22.0100, 17.4800, 12.4600, 19.9900, 0.212000, 0.222000, 0.309000
17.8333, 16.5921, 9999.00, 395.178, 21.8700, 18.5500, 14.0000, 19.9800, 0.212000, 0.222000, 0.309000
17.8750, 16.6485, 9999.00, 388.789, 20.6700, 18.7000, 15.2100, 19.9700, 0.212000, 0.222000, 0.309000
17.9167, 16.4504, 9999.00, 378.307, 18.6600, 18.2300, 16.0500, 19.9600, 0.212000, 0.222000, 0.309000
17.9583, 15.2503, 9999.00, 360.769, 15.2300, 16.7900, 16.3100, 19.9500, 0.212000, 0.222000, 0.309000
18.0000, 12.4706, 9999.00, 339.898, 10.9600, 14.5300, 16.2200, 19.9300, 0.212000, 0.222000, 0.309000
18.0417, 10.8920, 9999.00, 328.900, 8.64001, 12.3400, 15.4400, 19.9100, 0.212000, 0.222000, 0.309000
18.0833, 8.76706, 9999.00, 320.748, 6.86002, 10.5100, 14.2500, 19.9000, 0.212000, 0.222000, 0.309000
18.1250, 6.98169, 9999.00, 313.691, 5.33002, 8.98001, 12.9700, 19.8800, 0.212000, 0.222000, 0.309000
18.1667, 5.29819, 9999.00, 307.349, 3.91000, 7.56000, 11.7600, 19.8700, 0.212000, 0.222000, 0.309000
18.2083, 4.13098, 9999.00, 303.317, 2.99002, 6.53000, 10.7100, 19.8500, 0.212000, 0.222000, 0.309000
18.2500, 3.41360, 9999.00, 299.545, 2.11002, 5.63000, 9.85001, 19.8300, 0.212000, 0.222000, 0.309000
18.2917, 3.20749, 9999.00, 297.899, 1.74002, 5.14999, 9.28000, 19.8200, 0.212000, 0.222000, 0.309000
18.3333, 3.38055, 9999.00, 297.416, 1.64999, 4.94000, 8.95001, 19.8000, 0.212000, 0.222000, 0.309000
18.3750, 2.42130, 9999.00, 295.008, 1.08002, 4.38000, 8.41000, 19.7900, 0.212000, 0.222000, 0.309000
18.4167, 1.76666, 9999.00, 293.291, 0.670013, 3.89999, 7.95001, 19.7700, 0.212000, 0.222000, 0.309000
18.4583, 1.78970, 9999.00, 293.166, 0.649994, 3.76001, 7.72000, 19.7500, 0.212000, 0.222000, 0.309000
18.5000, 1.47568, 9999.00, 292.440, 0.500000, 3.69000, 7.62000, 19.7400, 0.212000, 0.222000, 0.309000
18.5417, 1.08426, 9999.00, 291.964, 0.369995, 3.60001, 7.53000, 19.7200, 0.212000, 0.222000, 0.309000
18.5833, 2.75827, 9999.00, 304.166, 3.19000, 3.75000, 7.07001, 19.7000, 0.212000, 0.222000, 0.309000
18.6250, 8.65811, 9999.00, 337.668, 10.5000, 6.83002, 7.14999, 19.6900, 0.212000, 0.222000, 0.309000
18.6667, 13.3014, 9999.00, 370.650, 17.1900, 11.4600, 8.49002, 19.6700, 0.210000, 0.221000, 0.309000
18.7083, 16.4632, 9999.00, 394.391, 21.7300, 15.3800, 10.2400, 19.6500, 0.205000, 0.218000, 0.309000
18.7500, 18.1237, 9999.00, 406.443, 23.9600, 18.0300, 12.0700, 19.6400, 0.205000, 0.218000, 0.309000
18.7917, 18.5580, 9999.00, 407.468, 24.1500, 19.5000, 13.8900, 19.6200, 0.205000, 0.218000, 0.309000
