Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 14.7755, 9999.00, 367.615, 15.0400, 16.8600, 17.3900, 14.3700, 0.293000, 0.293000, 0.160000
9.91667, 12.7701, 9999.00, 358.074, 13.1500, 15.4300, 17.0800, 14.3800, 0.286000, 0.287000, 0.160000
9.95833, 11.5254, 9999.00, 349.903, 11.5000, 13.9300, 16.1500, 14.3900, 0.284000, 0.285000, 0.160000
10.0000, 10.2864, 9999.00, 343.128, 10.1100, 12.7900, 15.4700, 14.4000, 0.282000, 0.283000, 0.160000
10.0417, 8.15253, 9999.00, 331.638, 7.70999, 11.4400, 14.7900, 14.4000, 0.280000, 0.281000, 0.160000
10.0833, 7.77328, 9999.00, 329.938, 7.36002, 10.5700, 14.0800, 14.4100, 0.278000, 0.279000, 0.160000
10.1250, 6.63864, 9999.00, 323.747, 6.02002, 9.70001, 13.4100, 14.4200, 0.276000, 0.277000, 0.161000
10.1667, 5.15897, 9999.00, 316.440, 4.44000, 8.57001, 12.6700, 14.4200, 0.273000, 0.275000, 0.161000
10.2083, 3.97287, 9999.00, 311.710, 3.38000, 7.33002, 11.8500, 14.4300, 0.271000, 0.273000, 0.161000
10.2500, 3.44107, 9999.00, 309.225, 2.85001, 6.60001, 11.0600, 14.4300, 0.269000, 0.272000, 0.161000
10.2917, 2.72519, 9999.00, 305.993, 2.10001, 5.82001, 10.2900, 14.4400, 0.268000, 0.270000, 0.161000
10.3333, 2.30350, 9999.00, 304.523, 1.79001, 5.26001, 9.63000, 14.4400, 0.266000, 0.269000, 0.161000
10.3750, 1.75073, 9999.00, 302.038, 1.20999, 4.73001, 9.01001, 14.4500, 0.265000, 0.267000, 0.161000
10.4167, 1.02859, 9999.00, 298.910, 0.510010, 4.05002, 8.38000, 14.4600, 0.264000, 0.266000, 0.161000
10.4583, 0.907379, 9999.00, 298.795, 0.480011, 3.74002, 7.92999, 14.4800, 0.263000, 0.265000, 0.161000
10.5000, 0.360687, 9999.00, 296.453, -0.0599976, 3.22000, 7.34000, 14.4900, 0.262000, 0.264000, 0.161000
10.5417, -0.142365, 9999.00, 294.768, -0.449982, 2.59000, 6.72000, 14.5000, 0.261000, 0.263000, 0.161000
10.5833, 0.215607, 9999.00, 297.437, 0.160004, 2.34000, 6.09000, 14.5100, 0.261000, 0.262000, 0.161000
10.6250, 1.30850, 9999.00, 307.619, 2.49002, 3.14001, 5.70999, 14.5200, 0.260000, 0.261000, 0.161000
10.6667, 3.20984, 9999.00, 320.277, 5.27002, 4.66000, 5.85001, 14.5300, 0.258000, 0.260000, 0.161000
10.7083, 5.07211, 9999.00, 332.376, 7.86002, 6.47000, 6.41000, 14.5400, 0.256000, 0.259000, 0.161000
10.7500, 6.61655, 9999.00, 341.707, 9.81000, 8.11002, 7.24002, 14.5500, 0.253000, 0.258000, 0.161000
10.7917, 7.93207, 9999.00, 347.977, 11.1100, 9.52002, 8.24002, 14.5600, 0.250000, 0.257000, 0.161000
10.8333, 9.29214, 9999.00, 348.275, 11.1500, 10.2900, 9.25000, 14.5700, 0.246000, 0.255000, 0.161000
10.8750, 10.1746, 9999.00, 346.740, 10.8600, 10.6500, 10.1300, 14.5700, 0.242000, 0.253000, 0.161000
10.9167, 9.91293, 9999.00, 341.264, 9.73001, 10.4700, 10.7300, 14.5800, 0.239000, 0.251000, 0.161000
10.9583, 8.14459, 9999.00, 330.786, 7.53000, 9.60001, 10.8700, 14.5800, 0.238000, 0.250000, 0.161000
11.0000, 6.38205, 9999.00, 321.024, 5.42001, 8.14001, 10.6200, 14.5900, 0.237000, 0.249000, 0.161000
11.0417, 5.29379, 9999.00, 315.183, 4.14999, 6.87000, 9.85001, 14.5900, 0.237000, 0.248000, 0.161000
11.0833, 3.70694, 9999.00, 309.914, 3.00000, 5.74002, 8.95999, 14.5900, 0.237000, 0.247000, 0.161000
11.1250, 2.99966, 9999.00, 306.986, 2.34000, 4.95999, 8.20001, 14.5900, 0.237000, 0.246000, 0.161000
11.1667, 2.41122, 9999.00, 304.315, 1.74002, 4.28000, 7.47000, 14.5900, 0.238000, 0.245000, 0.161000
11.2083, 1.60391, 9999.00, 301.402, 1.08002, 3.56000, 6.75000, 14.5900, 0.238000, 0.245000, 0.161000
11.2500, 0.965546, 9999.00, 298.392, 0.390015, 2.85001, 6.01001, 14.5900, 0.239000, 0.244000, 0.161000
11.2917, 0.303314, 9999.00, 295.833, -0.199982, 2.27002, 5.42999, 14.5900, 0.239000, 0.244000, 0.161000
11.3333, -0.0461731, 9999.00, 294.925, -0.419983, 1.80002, 4.95001, 14.5900, 0.239000, 0.243000, 0.161000
11.3750, -0.134918, 9999.00, 294.876, -0.419983, 1.62000, 4.55002, 14.5900, 0.240000, 0.243000, 0.161000
11.4167, -0.277161, 9999.00, 294.771, -0.449982, 1.51001, 4.20999, 14.5900, 0.240000, 0.243000, 0.161000
11.4583, -0.349762, 9999.00, 294.756, -0.440002, 1.39001, 3.86002, 14.5900, 0.240000, 0.242000, 0.161000
11.5000, -0.307922, 9999.00, 294.714, -0.459991, 1.31000, 3.64999, 14.5900, 0.240000, 0.242000, 0.161000
11.5417, -0.363556, 9999.00, 294.706, -0.449982, 1.28000, 3.55002, 14.5900, 0.240000, 0.242000, 0.161000
11.5833, 0.135956, 9999.00, 298.620, 0.440002, 1.28000, 3.41000, 14.5900, 0.240000, 0.242000, 0.161000
11.6250, 2.25449, 9999.00, 315.038, 4.14001, 2.75000, 3.48001, 14.5800, 0.240000, 0.242000, 0.161000
11.6667, 5.44659, 9999.00, 334.913, 8.41000, 5.64999, 4.45001, 14.5800, 0.240000, 0.241000, 0.161000
11.7083, 8.05399, 9999.00, 350.068, 11.5200, 8.33002, 5.86002, 14.5700, 0.238000, 0.241000, 0.161000
11.7500, 10.2753, 9999.00, 361.122, 13.7400, 10.5200, 7.38000, 14.5700, 0.233000, 0.238000, 0.161000
11.7917, 11.6323, 9999.00, 367.185, 14.9500, 12.0800, 8.89001, 14.5600, 0.231000, 0.238000, 0.161000
11.8333, 12.5560, 9999.00, 369.758, 15.4500, 13.1400, 10.1900, 14.5500, 0.229000, 0.238000, 0.161000
11.8750, 13.2249, 9999.00, 368.591, 15.2200, 13.6500, 11.2100, 14.5400, 0.228000, 0.237000, 0.161000
11.9167, 13.2938, 9999.00, 361.156, 13.7500, 13.5400, 12.0000, 14.5300, 0.227000, 0.237000, 0.161000
11.9583, 11.5489, 9999.00, 347.079, 10.9300, 12.4200, 12.3500, 14.5200, 0.226000, 0.236000, 0.161000
12.0000, 10.0410, 9999.00, 333.024, 8.01001, 10.5100, 12.1000, 14.5100, 0.225000, 0.236000, 0.161000
12.0417, 8.10501, 9999.00, 324.616, 6.20001, 8.64001, 11.0300, 14.5000, 0.224000, 0.235000, 0.161000
12.0833, 6.10519, 9999.00, 320.110, 5.23001, 7.41000, 9.95999, 14.4900, 0.223000, 0.235000, 0.161000
12.1250, 5.35422, 9999.00, 316.859, 4.52002, 6.66000, 9.17999, 14.4800, 0.223000, 0.234000, 0.161000
12.1667, 4.66934, 9999.00, 313.907, 3.89001, 6.11002, 8.63000, 14.4700, 0.223000, 0.234000, 0.161000
12.2083, 3.81415, 9999.00, 310.572, 3.14999, 5.39999, 8.04001, 14.4600, 0.222000, 0.234000, 0.161000
12.2500, 3.27982, 9999.00, 308.170, 2.60001, 4.81000, 7.47000, 14.4500, 0.222000, 0.233000, 0.161000
12.2917, 2.79208, 9999.00, 305.471, 1.99002, 4.25000, 6.97000, 14.4300, 0.223000, 0.233000, 0.161000
12.3333, 2.15256, 9999.00, 302.653, 1.35001, 3.61002, 6.39001, 14.4200, 0.223000, 0.233000, 0.161000
12.3750, 1.94595, 9999.00, 301.164, 1.03000, 3.13000, 5.89001, 14.4100, 0.223000, 0.232000, 0.161000
12.4167, 1.49631, 9999.00, 300.576, 0.880005, 2.84000, 5.49002, 14.4000, 0.224000, 0.232000, 0.161000
12.4583, 1.58929, 9999.00, 300.909, 0.950012, 2.89001, 5.41000, 14.3900, 0.224000, 0.232000, 0.161000
12.5000, 1.30774, 9999.00, 299.324, 0.600006, 2.63000, 5.24002, 14.3800, 0.224000, 0.232000, 0.161000
12.5417, 0.690430, 9999.00, 296.775, 0.0100098, 2.10001, 4.77002, 14.3700, 0.225000, 0.231000, 0.161000
12.5833, 1.70270, 9999.00, 304.327, 1.74002, 2.26001, 4.57001, 14.3600, 0.225000, 0.231000, 0.161000
12.6250, 4.90475, 9999.00, 323.523, 5.99002, 3.91000, 4.36002, 14.3500, 0.225000, 0.231000, 0.161000
12.6667, 8.50244, 9999.00, 345.146, 10.5400, 6.95001, 5.04001, 14.3400, 0.225000, 0.231000, 0.161000
12.7083, 11.1685, 9999.00, 360.845, 13.6900, 9.64999, 6.31000, 14.3200, 0.225000, 0.231000, 0.161000
12.7500, 12.8315, 9999.00, 370.488, 15.6100, 11.6700, 7.79001, 14.3100, 0.224000, 0.230000, 0.161000
12.7917, 14.4385, 9999.00, 380.247, 17.4800, 13.5400, 9.41000, 14.3000, 0.217000, 0.227000, 0.161000
12.8333, 15.4183, 9999.00, 387.331, 18.8300, 15.0800, 10.8300, 14.2900, 0.217000, 0.227000, 0.161000
12.8750, 15.8748, 9999.00, 386.178, 18.6000, 15.9600, 12.1500, 14.2800, 0.216000, 0.227000, 0.161000
12.9167, 16.1429, 9999.00, 378.281, 17.1000, 15.9600, 13.1900, 14.2700, 0.215000, 0.226000, 0.161000
12.9583, 14.2262, 9999.00, 360.930, 13.7100, 14.7000, 13.6000, 14.2600, 0.214000, 0.226000, 0.161000
13.0000, 11.8760, 9999.00, 347.233, 10.9500, 12.8000, 13.6000, 14.2500, 0.214000, 0.225000, 0.161000
13.0417, 10.4912, 9999.00, 339.527, 9.38000, 11.4700, 13.0400, 14.2400, 0.214000, 0.225000, 0.161000
13.0833, 8.98483, 9999.00, 334.038, 8.20999, 10.2000, 12.1400, 14.2300, 0.214000, 0.225000, 0.161000
13.1250, 8.20810, 9999.00, 330.423, 7.44000, 9.35001, 11.3800, 14.2200, 0.214000, 0.225000, 0.161000
13.1667, 7.54843, 9999.00, 326.696, 6.64999, 8.63000, 10.8500, 14.2100, 0.214000, 0.225000, 0.161000
13.2083, 6.79294, 9999.00, 323.721, 6.01001, 7.94000, 10.2100, 14.2100, 0.214000, 0.224000, 0.161000
13.2500, 6.77725, 9999.00, 323.044, 5.88000, 7.56000, 9.67999, 14.2000, 0.214000, 0.224000, 0.161000
13.2917, 6.20981, 9999.00, 320.815, 5.39001, 7.09000, 9.19000, 14.2000, 0.213000, 0.224000, 0.161000
13.3333, 5.94467, 9999.00, 319.634, 5.13000, 6.78000, 8.80002, 14.1900, 0.213000, 0.224000, 0.161000
13.3750, 5.34479, 9999.00, 317.281, 4.62000, 6.38000, 8.45999, 14.1900, 0.213000, 0.224000, 0.161000
13.4167, 5.22110, 9999.00, 316.600, 4.45999, 6.05002, 8.09000, 14.1800, 0.212000, 0.224000, 0.161000
13.4583, 4.87604, 9999.00, 314.693, 4.05002, 5.75000, 7.79001, 14.1700, 0.212000, 0.223000, 0.161000
13.5000, 4.94186, 9999.00, 314.794, 4.08002, 5.64001, 7.67001, 14.1700, 0.212000, 0.223000, 0.161000
13.5417, 4.60156, 9999.00, 313.652, 3.81000, 5.39001, 7.44000, 14.1600, 0.212000, 0.223000, 0.161000
13.5833, 5.80978, 9999.00, 320.650, 5.35001, 5.64999, 7.31000, 14.1600, 0.211000, 0.223000, 0.161000
13.6250, 9.07489, 9999.00, 339.171, 9.28000, 7.49002, 7.45999, 14.1500, 0.211000, 0.223000, 0.161000
13.6667, 11.2383, 9999.00, 357.138, 12.9500, 9.94000, 8.17001, 14.1500, 0.211000, 0.223000, 0.161000
13.7083, 13.8477, 9999.00, 375.941, 16.6500, 12.5900, 9.37000, 14.1400, 0.211000, 0.222000, 0.161000
13.7500, 15.9146, 9999.00, 392.987, 19.8800, 15.1100, 10.8100, 14.1400, 0.211000, 0.222000, 0.161000
13.7917, 17.9633, 9999.00, 406.641, 22.4100, 17.6300, 12.6200, 14.1300, 0.210000, 0.222000, 0.161000
13.8333, 19.8021, 9999.00, 413.170, 23.5700, 19.3900, 14.3400, 14.1300, 0.210000, 0.222000, 0.161000
13.8750, 20.8345, 9999.00, 411.235, 23.2300, 20.2800, 15.8600, 14.1200, 0.209000, 0.221000, 0.161000
13.9167, 20.8255, 9999.00, 401.238, 21.4100, 20.0800, 16.9200, 14.1100, 0.209000, 0.221000, 0.161000
13.9583, 18.5765, 9999.00, 382.758, 17.9700, 18.7900, 17.3500, 14.1100, 0.209000, 0.221000, 0.161000
14.0000, 16.1956, 9999.00, 368.620, 15.2300, 17.0500, 17.4600, 14.1000, 0.209000, 0.221000, 0.161000
14.0417, 14.2946, 9999.00, 358.761, 13.2900, 15.3300, 16.7700, 14.1000, 0.209000, 0.221000, 0.161000
14.0833, 12.5658, 9999.00, 350.449, 11.6000, 13.7600, 15.6500, 14.0900, 0.210000, 0.221000, 0.161000
14.1250, 10.8860, 9999.00, 342.654, 10.0000, 12.2300, 14.4500, 14.0900, 0.210000, 0.221000, 0.161000
14.1667, 10.2541, 9999.00, 339.060, 9.27002, 11.2200, 13.4500, 14.0800, 0.210000, 0.220000, 0.161000
14.2083, 9.21024, 9999.00, 334.499, 8.30002, 10.2000, 12.4400, 14.0800, 0.210000, 0.220000, 0.161000
14.2500, 8.12857, 9999.00, 329.029, 7.14001, 9.30002, 11.6300, 14.0700, 0.210000, 0.220000, 0.161000
14.2917, 6.70871, 9999.00, 322.978, 5.86002, 8.35001, 10.8500, 14.0600, 0.210000, 0.220000, 0.161000
14.3333, 5.52048, 9999.00, 317.994, 4.78000, 7.29001, 10.0600, 14.0600, 0.210000, 0.220000, 0.161000
14.3750, 4.89749, 9999.00, 314.964, 4.11002, 6.49002, 9.28000, 14.0500, 0.210000, 0.220000, 0.161000
14.4167, 4.87546, 9999.00, 312.155, 3.49002, 5.80002, 8.60001, 14.0500, 0.210000, 0.220000, 0.161000
14.4583, 4.59476, 9999.00, 309.088, 2.81000, 4.98001, 7.76001, 14.0400, 0.210000, 0.220000, 0.161000
14.5000, 3.50076, 9999.00, 306.556, 2.24002, 4.44000, 7.19000, 14.0400, 0.210000, 0.220000, 0.161000
14.5417, 2.81467, 9999.00, 305.778, 2.05002, 4.19000, 6.89999, 14.0300, 0.209000, 0.219000, 0.161000
14.5833, 3.49789, 9999.00, 313.094, 3.67999, 4.32001, 6.61002, 14.0300, 0.209000, 0.219000, 0.161000
14.6250, 6.98593, 9999.00, 334.406, 8.30002, 6.38000, 6.62000, 14.0200, 0.209000, 0.219000, 0.161000
14.6667, 11.3946, 9999.00, 356.888, 12.9100, 9.42001, 7.59000, 14.0200, 0.209000, 0.219000, 0.161000
14.7083, 14.2752, 9999.00, 377.520, 16.9500, 12.4700, 8.99002, 14.0100, 0.208000, 0.219000, 0.161000
14.7500, 16.1073, 9999.00, 394.727, 20.2100, 15.2300, 10.6000, 14.0000, 0.208000, 0.219000, 0.161000
14.7917, 17.6040, 9999.00, 407.456, 22.5400, 17.5900, 12.3300, 14.0000, 0.208000, 0.219000, 0.161000
14.8333, 18.7383, 9999.00, 411.191, 23.2100, 19.1000, 13.9400, 13.9900, 0.208000, 0.219000, 0.161000
14.8750, 18.8017, 9999.00, 402.720, 21.6800, 19.0600, 15.1100, 13.9900, 0.212000, 0.221000, 0.161000
14.9167, 18.1929, 9999.00, 386.403, 18.6500, 18.0800, 15.6500, 13.9800, 0.220000, 0.225000, 0.161000
14.9583, 15.6976, 9999.00, 369.374, 15.3800, 16.2900, 15.5500, 13.9800, 0.220000, 0.225000, 0.161000
15.0000, 13.3897, 9999.00, 356.269, 12.7800, 14.5400, 15.2500, 13.9700, 0.219000, 0.225000, 0.161000
15.0417, 12.0298, 9999.00, 349.221, 11.3700, 13.3700, 14.7900, 13.9700, 0.219000, 0.225000, 0.161000
15.0833, 11.4407, 9999.00, 346.979, 10.8900, 12.6600, 14.2700, 13.9600, 0.218000, 0.225000, 0.161000
15.1250, 11.2199, 9999.00, 345.905, 10.6900, 12.2400, 13.8100, 13.9500, 0.218000, 0.225000, 0.161000
15.1667, 10.7644, 9999.00, 343.667, 10.2100, 11.7900, 13.4300, 13.9500, 0.217000, 0.224000, 0.161000
15.2083, 10.2646, 9999.00, 340.539, 9.58002, 11.4800, 13.1200, 13.9400, 0.217000, 0.224000, 0.161000
15.2500, 10.6659, 9999.00, 343.246, 10.1400, 11.2800, 12.8300, 13.9400, 0.216000, 0.224000, 0.161000
15.2917, 10.5324, 9999.00, 342.657, 10.0100, 11.3200, 12.6800, 13.9400, 0.216000, 0.224000, 0.161000
15.3333, 10.7719, 9999.00, 343.026, 10.1000, 11.2000, 12.4900, 13.9400, 0.215000, 0.224000, 0.161000
15.3750, 10.4034, 9999.00, 341.141, 9.69000, 11.0300, 12.4000, 13.9400, 0.214000, 0.224000, 0.161000
15.4167, 10.1235, 9999.00, 340.141, 9.48001, 10.8000, 12.2700, 13.9500, 0.214000, 0.223000, 0.161000
15.4583, 10.7439, 9999.00, 343.546, 10.2100, 11.0000, 12.1700, 13.9500, 0.213000, 0.223000, 0.161000
15.5000, 10.9544, 9999.00, 344.063, 10.3000, 11.0900, 12.1300, 13.9600, 0.213000, 0.223000, 0.161000
15.5417, 11.0628, 9999.00, 345.435, 10.6000, 11.2000, 12.1200, 13.9600, 0.213000, 0.223000, 0.161000
15.5833, 11.6787, 9999.00, 349.131, 11.3500, 11.3100, 11.9800, 13.9700, 0.213000, 0.223000, 0.161000
15.6250, 11.7688, 9999.00, 350.755, 11.6600, 11.6700, 11.9300, 13.9700, 0.212000, 0.222000, 0.161000
15.6667, 11.8900, 9999.00, 351.112, 11.7500, 11.6000, 11.7400, 13.9800, 0.212000, 0.222000, 0.161000
15.7083, 9.71628, 9999.00, 344.646, 10.4300, 11.1600, 11.6000, 13.9800, 0.213000, 0.222000, 0.161000
15.7500, 6.98331, 9999.00, 331.260, 7.62000, 9.61002, 11.0200, 13.9900, 0.213000, 0.222000, 0.161000
15.7917, 5.74023, 9999.00, 324.860, 6.27002, 8.14001, 10.2200, 14.0000, 0.213000, 0.222000, 0.161000
15.8333, 5.27420, 9999.00, 323.103, 5.89001, 7.66000, 9.69000, 14.0000, 0.215000, 0.223000, 0.161000
15.8750, 4.42123, 9999.00, 318.133, 4.82001, 6.75000, 9.08002, 14.0100, 0.215000, 0.223000, 0.161000
15.9167, 3.23557, 9999.00, 312.680, 3.59000, 5.87000, 8.47000, 14.0100, 0.215000, 0.223000, 0.161000
15.9583, 1.90582, 9999.00, 306.712, 2.27002, 4.83002, 7.76001, 14.0200, 0.214000, 0.223000, 0.161000
16.0000, 1.37637, 9999.00, 303.360, 1.51001, 4.10001, 7.20999, 14.0200, 0.214000, 0.222000, 0.161000
16.0417, 0.754059, 9999.00, 300.612, 0.899994, 3.44000, 6.57001, 14.0300, 0.213000, 0.222000, 0.161000
16.0833, -0.218933, 9999.00, 297.066, 0.0800171, 2.64999, 5.91000, 14.0300, 0.213000, 0.222000, 0.161000
16.1250, -0.442657, 9999.00, 295.696, -0.220001, 2.13000, 5.28000, 14.0400, 0.212000, 0.222000, 0.161000
16.1667, -0.478424, 9999.00, 295.420, -0.290009, 1.80002, 4.84000, 14.0500, 0.212000, 0.222000, 0.161000
16.2083, -0.259399, 9999.00, 296.375, -0.0799866, 1.73001, 4.45999, 14.0500, 0.212000, 0.222000, 0.161000
16.2500, -0.0174255, 9999.00, 297.104, 0.0899963, 1.70001, 4.19000, 14.0500, 0.211000, 0.221000, 0.161000
16.2917, -0.0873108, 9999.00, 308.595, 0.140015, 1.64001, 3.95001, 14.0500, 0.211000, 0.221000, 0.161000
16.3333, 0.560211, 9999.00, 310.875, 0.600006, 1.78000, 3.75000, 14.0500, 0.211000, 0.221000, 0.161000
16.3750, 1.11679, 9999.00, 313.430, 1.07001, 2.05002, 3.70999, 14.0400, 0.211000, 0.221000, 0.161000
16.4167, 1.49548, 9999.00, 303.059, 1.33002, 2.17001, 3.74002, 14.0300, 0.212000, 0.221000, 0.161000
16.4583, 1.11111, 9999.00, 313.755, 1.10001, 2.24002, 3.83002, 14.0300, 0.213000, 0.221000, 0.161000
16.5000, 1.47113, 9999.00, 302.974, 1.37000, 2.28000, 3.87000, 14.0200, 0.215000, 0.220000, 0.161000
16.5417, 1.99200, 9999.00, 304.759, 1.81000, 2.59000, 3.95001, 14.0200, 0.216000, 0.220000, 0.161000
16.5833, 2.24777, 9999.00, 305.898, 2.11002, 2.79001, 4.05002, 14.0100, 0.217000, 0.220000, 0.161000
16.6250, 3.02280, 9999.00, 310.642, 3.14999, 3.19000, 4.11002, 14.0100, 0.218000, 0.220000, 0.161000
16.6667, 4.11124, 9999.00, 319.993, 5.22000, 4.02002, 4.25000, 14.0000, 0.220000, 0.221000, 0.161000
16.7083, 5.16641, 9999.00, 328.053, 6.92999, 5.37000, 4.67001, 14.0000, 0.219000, 0.221000, 0.161000
16.7500, 6.00778, 9999.00, 335.751, 8.58002, 6.42001, 5.20001, 13.9900, 0.219000, 0.222000, 0.161000
16.7917, 7.01138, 9999.00, 337.881, 9.01001, 7.66000, 5.95001, 13.9900, 0.218000, 0.221000, 0.161000
16.8333, 9.00601, 9999.00, 352.378, 12.0100, 9.42001, 7.02002, 13.9800, 0.217000, 0.221000, 0.161000
16.8750, 9.78946, 9999.00, 351.102, 11.7400, 10.1800, 8.03000, 13.9700, 0.216000, 0.221000, 0.161000
16.9167, 9.90915, 9999.00, 345.919, 10.6900, 10.1800, 8.72000, 13.9700, 0.216000, 0.221000, 0.161000
16.9583, 8.35373, 9999.00, 333.066, 8.02002, 9.26001, 9.14001, 13.9600, 0.215000, 0.221000, 0.161000
17.0000, 6.31824, 9999.00, 322.095, 5.66000, 7.72000, 9.05002, 13.9400, 0.214000, 0.221000, 0.161000
17.0417, 4.91159, 9999.00, 316.042, 4.34000, 6.58002, 8.61002, 13.9200, 0.214000, 0.221000, 0.161000
17.0833, 4.01703, 9999.00, 311.404, 3.34000, 5.55002, 8.00000, 13.9100, 0.213000, 0.221000, 0.161000
17.1250, 3.40689, 9999.00, 308.948, 2.79001, 5.00000, 7.49002, 13.8900, 0.212000, 0.221000, 0.161000
17.1667, 2.98672, 9999.00, 307.056, 2.36002, 4.53000, 7.04001, 13.8700, 0.212000, 0.220000, 0.161000
17.2083, 2.70688, 9999.00, 305.509, 1.99002, 3.95999, 6.47000, 13.8600, 0.211000, 0.220000, 0.161000
17.2500, 2.89169, 9999.00, 305.862, 2.09000, 3.69000, 6.00000, 13.8400, 0.211000, 0.220000, 0.161000
17.2917, 2.65640, 9999.00, 305.188, 1.92999, 3.57001, 5.70001, 13.8300, 0.210000, 0.220000, 0.161000
17.3333, 2.57202, 9999.00, 304.916, 1.87000, 3.45001, 5.50000, 13.8100, 0.210000, 0.220000, 0.161000
17.3750, 2.06638, 9999.00, 302.765, 1.39999, 3.20001, 5.35001, 13.7900, 0.210000, 0.220000, 0.161000
17.4167, 1.90836, 9999.00, 301.902, 1.20001, 2.99002, 5.20001, 13.7800, 0.210000, 0.220000, 0.161000
17.4583, 1.43405, 9999.00, 300.086, 0.770020, 2.70001, 5.02002, 13.7600, 0.209000, 0.219000, 0.161000
17.5000, 0.981689, 9999.00, 297.965, 0.290009, 2.34000, 4.83002, 13.7400, 0.209000, 0.219000, 0.161000
17.5417, 0.461823, 9999.00, 295.835, -0.209991, 1.88000, 4.48001, 13.7300, 0.209000, 0.219000, 0.161000
17.5833, 1.35367, 9999.00, 301.914, 1.19000, 1.79001, 4.07001, 13.7100, 0.209000, 0.219000, 0.161000
17.6250, 4.49460, 9999.00, 321.563, 5.56000, 3.70999, 4.08002, 13.7000, 0.209000, 0.219000, 0.161000
17.6667, 7.20297, 9999.00, 342.019, 9.89001, 6.58002, 4.82001, 13.6800, 0.209000, 0.219000, 0.161000
17.7083, 9.01584, 9999.00, 356.662, 12.8600, 9.13000, 6.10001, 13.6600, 0.209000, 0.218000, 0.161000
17.7500, 10.6455, 9999.00, 368.685, 15.2400, 11.3100, 7.62000, 13.6400, 0.208000, 0.218000, 0.161000
17.7917, 12.2918, 9999.00, 380.039, 17.4400, 13.3200, 9.07001, 13.6200, 0.208000, 0.218000, 0.161000
17.8333, 13.4046, 9999.00, 383.928, 18.1700, 14.7500, 10.5500, 13.6100, 0.208000, 0.218000, 0.161000
17.8750, 14.2110, 9999.00, 381.039, 17.6200, 15.3300, 11.8200, 13.5900, 0.208000, 0.218000, 0.161000
17.9167, 14.4504, 9999.00, 371.932, 15.8800, 15.0600, 12.6800, 13.5800, 0.208000, 0.218000, 0.161000
17.9583, 13.0628, 9999.00, 356.144, 12.7700, 13.8800, 13.0900, 13.5600, 0.207000, 0.218000, 0.161000
18.0000, 10.5331, 9999.00, 336.773, 8.78000, 11.5000, 12.8300, 13.5500, 0.207000, 0.217000, 0.161000
18.0417, 8.51697, 9999.00, 327.525, 6.83002, 9.52002, 11.8800, 13.5400, 0.207000, 0.217000, 0.161000
18.0833, 6.32956, 9999.00, 320.748, 5.37000, 7.83002, 10.5600, 13.5200, 0.207000, 0.217000, 0.161000
18.1250, 4.79419, 9999.00, 315.191, 4.14999, 6.53000, 9.31000, 13.5100, 0.207000, 0.217000, 0.161000
18.1667, 3.67319, 9999.00, 310.224, 3.05002, 5.44000, 8.25000, 13.5000, 0.207000, 0.217000, 0.161000
18.2083, 2.81848, 9999.00, 306.567, 2.24002, 4.53000, 7.36002, 13.4900, 0.207000, 0.217000, 0.161000
18.2500, 2.10110, 9999.00, 303.295, 1.52002, 3.75000, 6.57001, 13.4800, 0.207000, 0.217000, 0.161000
18.2917, 1.70749, 9999.00, 301.274, 1.04001, 3.14999, 5.91000, 13.4700, 0.207000, 0.217000, 0.161000
18.3333, 1.00555, 9999.00, 297.166, 0.100006, 2.50000, 5.36002, 13.4600, 0.207000, 0.216000, 0.161000
18.3750, 0.608795, 9999.00, 296.633, -0.0299988, 1.98001, 4.81000, 13.4500, 0.207000, 0.216000, 0.161000
18.4167, 0.266663, 9999.00, 295.416, -0.299988, 1.66000, 4.36002, 13.4400, 0.207000, 0.216000, 0.162000
18.4583, -0.210297, 9999.00, 293.541, -0.720001, 1.08002, 3.81000, 13.4300, 0.206000, 0.216000, 0.162000
18.5000, 0.0381775, 9999.00, 294.190, -0.589996, 0.910004, 3.45999, 13.4200, 0.206000, 0.216000, 0.162000
18.5417, -0.290741, 9999.00, 293.089, -0.839996, 0.790009, 3.26001, 13.4000, 0.206000, 0.216000, 0.162000
18.5833, 0.945770, 9999.00, 300.541, 0.880005, 1.04001, 3.00000, 13.3900, 0.206000, 0.216000, 0.162000
18.6250, 4.40811, 9999.00, 320.793, 5.39001, 3.28000, 3.28000, 13.3700, 0.205000, 0.216000, 0.162000
18.6667, 8.42642, 9999.00, 344.275, 10.3400, 6.61002, 4.42001, 13.3600, 0.205000, 0.215000, 0.162000
18.7083, 11.6507, 9999.00, 364.766, 14.4700, 9.74002, 6.01001, 13.3400, 0.205000, 0.215000, 0.162000
18.7500, 14.6237, 9999.00, 384.568, 18.3000, 12.9300, 8.02002, 13.3300, 0.205000, 0.215000, 0.162000
18.7917, 16.5580, 9999.00, 397.468, 20.7100, 15.6200, 10.1800, 13.3100, 0.205000, 0.215000, 0.162000
