Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.95833, 19.4844, 5.39400, 0.00000, 19.4300, 18.8500, 17.7800, 15.8900, 0.381000, 0.309000, 0.257000
10.0000, 17.2877, 2.07700, 0.00000, 17.2500, 17.4000, 16.8300, 15.8900, 0.362000, 0.360000, 0.257000
10.0417, 15.8640, 0.0140000, 0.00000, 15.7900, 16.5700, 16.3900, 15.8800, 0.314000, 0.309000, 0.257000
10.0833, 13.9604, 0.00000, 0.00000, 13.8900, 15.2100, 15.5600, 15.8700, 0.356000, 0.355000, 0.257000
10.1250, 11.8402, 0.00000, 0.00000, 11.8000, 13.9500, 15.2000, 15.8700, 0.335000, 0.334000, 0.257000
10.1667, 9.45020, 0.00000, 0.00000, 9.39999, 12.1700, 14.3300, 15.8600, 0.328000, 0.327000, 0.257000
10.2083, 8.26669, 0.00000, 0.00000, 8.17001, 10.9700, 13.6500, 15.8600, 0.324000, 0.324000, 0.257000
10.2500, 7.21228, 0.00000, 0.00000, 7.14999, 10.1000, 13.0200, 15.8500, 0.322000, 0.322000, 0.257000
10.2917, 6.37640, 0.00000, 0.00000, 6.23001, 8.89001, 12.2400, 15.8500, 0.320000, 0.319000, 0.257000
10.3333, 6.25858, 0.00000, 0.00000, 6.11002, 8.72000, 11.8300, 15.8400, 0.318000, 0.318000, 0.257000
10.3750, 4.98648, 0.00000, 0.00000, 4.69000, 7.75000, 11.1100, 15.8400, 0.316000, 0.316000, 0.257000
10.4167, 3.98685, 0.00000, 0.00000, 3.66000, 6.61002, 10.1700, 15.8300, 0.315000, 0.315000, 0.257000
10.4583, 3.14902, 0.00000, 0.00000, 2.89999, 5.95001, 9.56000, 15.8300, 0.313000, 0.313000, 0.257000
10.5000, 2.13678, 0.00000, 0.00000, 1.91000, 5.14999, 9.02002, 15.8200, 0.311000, 0.311000, 0.257000
10.5417, 1.41074, 0.00000, 0.00000, 1.14001, 4.39001, 8.36002, 15.8100, 0.310000, 0.310000, 0.257000
10.5833, 1.94675, 0.00000, 176.800, 2.08002, 4.11002, 7.67999, 15.8100, 0.309000, 0.309000, 0.257000
10.6250, 3.05844, 0.00000, 365.000, 4.08002, 4.85001, 7.35001, 15.8100, 0.307000, 0.308000, 0.257000
10.6667, 4.60059, 0.00000, 528.200, 6.30002, 6.09000, 7.47000, 15.8200, 0.304000, 0.306000, 0.257000
10.7083, 5.90915, 0.00000, 620.600, 8.11002, 7.41000, 7.78000, 15.8300, 0.302000, 0.305000, 0.257000
10.7500, 7.14139, 0.00000, 659.200, 9.38000, 8.49002, 8.25000, 15.8300, 0.299000, 0.303000, 0.257000
10.7917, 7.86856, 0.00000, 616.200, 9.82001, 9.20001, 8.77002, 15.8300, 0.296000, 0.302000, 0.257000
10.8333, 7.95352, 0.00000, 519.000, 9.36002, 9.25000, 9.12000, 15.8300, 0.293000, 0.300000, 0.257000
10.8750, 7.94156, 0.00000, 362.100, 8.50000, 9.10001, 9.45001, 15.8300, 0.290000, 0.298000, 0.257000
10.9167, 7.37234, 0.00000, 170.200, 7.17001, 8.61002, 9.64001, 15.8300, 0.283000, 0.293000, 0.257000
10.9583, 5.97134, 0.00000, 0.00000, 5.23001, 7.82001, 9.75000, 15.8300, 0.275000, 0.287000, 0.257000
11.0000, 5.59616, 0.00000, 0.00000, 4.95999, 7.45001, 9.97000, 15.8300, 0.270000, 0.282000, 0.257000
11.0417, 5.00552, 0.00000, 0.00000, 4.41000, 6.89999, 9.67001, 15.8300, 0.266000, 0.278000, 0.257000
11.0833, 4.26657, 0.00000, 0.00000, 3.76001, 6.33002, 9.28000, 15.8300, 0.263000, 0.276000, 0.257000
11.1250, 3.49448, 0.00000, 0.00000, 2.95999, 5.72000, 8.89999, 15.8300, 0.260000, 0.274000, 0.257000
11.1667, 2.90231, 0.00000, 0.00000, 2.17001, 5.07001, 8.47000, 15.8300, 0.261000, 0.274000, 0.257000
11.2083, 2.60870, 0.00000, 0.00000, 1.64999, 4.50000, 8.02002, 15.8300, 0.262000, 0.274000, 0.257000
11.2500, 2.13165, 0.00000, 0.00000, 1.07001, 3.88000, 7.39001, 15.8300, 0.262000, 0.273000, 0.257000
11.2917, 0.933411, 0.00000, 0.00000, 0.160004, 3.04001, 6.64999, 15.8300, 0.263000, 0.273000, 0.257000
11.3333, 0.214233, 0.00000, 0.00000, -0.350006, 2.38000, 5.99002, 15.8300, 0.263000, 0.273000, 0.257000
11.3750, -0.364136, 0.00000, 0.00000, -0.959991, 1.66000, 5.26001, 15.8300, 0.263000, 0.273000, 0.257000
11.4167, -0.820587, 0.00000, 0.00000, -1.39999, 1.14999, 4.69000, 15.8300, 0.264000, 0.273000, 0.257000
11.4583, -1.15872, 0.00000, 0.00000, -1.72000, 0.550018, 4.09000, 15.8300, 0.264000, 0.272000, 0.257000
11.5000, -2.63968, 0.00000, 0.00000, -4.23999, 1.72000, 3.91000, 15.8300, 0.264000, 0.272000, 0.257000
11.5417, -2.64481, 0.00000, 0.00000, -4.12000, 2.07001, 3.88000, 15.8300, 0.265000, 0.272000, 0.257000
11.5833, 0.361786, 0.00000, 172.900, 0.709991, 1.41000, 3.83002, 15.8300, 0.265000, 0.272000, 0.257000
11.6250, 3.01114, 0.00000, 362.300, 5.07001, 3.42999, 3.92999, 15.8300, 0.264000, 0.272000, 0.257000
11.6667, 5.08679, 0.00000, 513.200, 8.60001, 5.82001, 4.60001, 15.8200, 0.264000, 0.272000, 0.257000
11.7083, 6.70480, 0.00000, 609.600, 11.3700, 8.09000, 5.64999, 15.8200, 0.264000, 0.272000, 0.257000
11.7500, 7.82248, 0.00000, 640.400, 13.2800, 9.92999, 6.86002, 15.8100, 0.263000, 0.271000, 0.257000
11.7917, 8.85318, 0.00000, 606.000, 14.1800, 11.2400, 8.07001, 15.8100, 0.263000, 0.271000, 0.257000
11.8333, 9.79428, 0.00000, 510.400, 14.2700, 12.0900, 9.19000, 15.8000, 0.263000, 0.271000, 0.257000
11.8750, 10.0373, 0.00000, 358.100, 12.9800, 12.0600, 10.0500, 15.7900, 0.263000, 0.271000, 0.257000
11.9167, 10.0196, 0.00000, 169.600, 10.9600, 11.4300, 10.6400, 15.7800, 0.262000, 0.270000, 0.257000
11.9583, 8.35214, 0.00000, 0.300000, 7.75000, 10.0200, 10.7400, 15.7700, 0.261000, 0.269000, 0.257000
12.0000, 6.56882, 0.00000, 0.00000, 5.88000, 8.35001, 10.4400, 15.7600, 0.259000, 0.268000, 0.257000
12.0417, 5.35861, 0.00000, 0.00000, 4.70001, 7.34000, 9.89999, 15.7600, 0.257000, 0.266000, 0.257000
12.0833, 4.38412, 0.00000, 0.00000, 3.45999, 6.20999, 9.14999, 15.7500, 0.258000, 0.266000, 0.257000
12.1250, 4.10788, 0.00000, 0.00000, 2.57001, 5.26001, 8.39001, 15.7500, 0.258000, 0.266000, 0.257000
12.1667, 3.29501, 0.00000, 0.00000, 2.41000, 4.76001, 7.84000, 15.7400, 0.258000, 0.266000, 0.257000
12.2083, 2.86044, 0.00000, 0.00000, 2.04001, 4.48001, 7.36002, 15.7400, 0.259000, 0.266000, 0.257000
12.2500, 1.98941, 0.00000, 0.00000, 1.01001, 3.59000, 6.64999, 15.7300, 0.259000, 0.266000, 0.257000
12.2917, 1.15805, 0.00000, 0.00000, 0.230011, 2.75000, 5.82001, 15.7300, 0.259000, 0.266000, 0.257000
12.3333, 0.454803, 0.00000, 0.00000, -0.399994, 1.98001, 5.12000, 15.7200, 0.259000, 0.266000, 0.257000
12.3750, -0.370056, 0.00000, 0.00000, -1.22000, 1.17999, 4.39999, 15.7100, 0.260000, 0.266000, 0.257000
12.4167, -0.586029, 0.00000, 0.00000, -1.48999, 0.450012, 3.73001, 15.7100, 0.260000, 0.266000, 0.257000
12.4583, -2.47830, 0.00000, 0.00000, -4.64999, 1.20001, 3.45001, 15.7000, 0.260000, 0.266000, 0.257000
12.5000, -3.13617, 0.00000, 0.00000, -4.82999, 0.510010, 3.20999, 15.6800, 0.260000, 0.266000, 0.257000
12.5417, -3.38589, 0.00000, 0.00000, -4.82999, 0.130005, 2.91000, 15.6700, 0.261000, 0.266000, 0.257000
12.5833, -0.294037, 0.00000, 170.700, -0.519989, 0.339996, 2.64999, 15.6600, 0.261000, 0.266000, 0.257000
12.6250, 4.37540, 0.00000, 361.600, 6.17001, 3.12000, 2.86002, 15.6500, 0.261000, 0.266000, 0.257000
12.6667, 7.60461, 0.00000, 512.900, 10.9000, 6.51001, 3.82001, 15.6400, 0.261000, 0.266000, 0.257000
12.7083, 9.97095, 0.00000, 612.700, 14.4700, 9.45999, 5.29001, 15.6300, 0.260000, 0.266000, 0.257000
12.7500, 11.4149, 0.00000, 642.800, 16.5000, 11.7400, 6.95001, 15.6200, 0.260000, 0.266000, 0.257000
12.7917, 12.2340, 0.00000, 472.200, 16.4200, 12.7700, 8.44000, 15.6100, 0.260000, 0.266000, 0.257000
12.8333, 13.4825, 0.00000, 510.200, 17.5600, 14.1900, 9.85001, 15.6000, 0.260000, 0.266000, 0.257000
12.8750, 13.2951, 0.00000, 358.800, 16.0200, 14.2000, 11.0000, 15.5900, 0.260000, 0.265000, 0.257000
12.9167, 12.8824, 0.00000, 177.600, 13.4800, 13.4000, 11.6900, 15.5700, 0.260000, 0.265000, 0.257000
12.9583, 10.9525, 0.00000, 1.30000, 9.85001, 11.9600, 11.9700, 15.5600, 0.259000, 0.265000, 0.257000
13.0000, 9.44351, 0.00000, 0.00000, 7.29001, 9.91000, 11.6900, 15.5500, 0.258000, 0.264000, 0.257000
13.0417, 7.76901, 0.00000, 0.00000, 6.02002, 8.47000, 10.8900, 15.5400, 0.259000, 0.264000, 0.257000
13.0833, 6.21350, 0.00000, 0.00000, 5.12000, 7.55002, 10.1400, 15.5300, 0.259000, 0.264000, 0.257000
13.1250, 5.02908, 0.00000, 0.00000, 4.03000, 6.56000, 9.35001, 15.5200, 0.259000, 0.264000, 0.257000
13.1667, 4.33194, 0.00000, 0.00000, 3.26001, 5.85001, 8.74002, 15.5100, 0.259000, 0.264000, 0.257000
13.2083, 3.85422, 0.00000, 0.00000, 2.89001, 5.28000, 8.17001, 15.5000, 0.259000, 0.264000, 0.257000
13.2500, 3.27332, 0.00000, 0.00000, 2.48001, 4.64999, 7.39999, 15.4900, 0.259000, 0.264000, 0.257000
13.2917, 2.83328, 0.00000, 0.00000, 2.00000, 3.88000, 6.57001, 15.4800, 0.259000, 0.264000, 0.257000
13.3333, 2.75299, 0.00000, 0.00000, 1.82001, 3.47000, 5.88000, 15.4600, 0.259000, 0.264000, 0.257000
13.3750, 1.81650, 0.00000, 0.00000, 0.929993, 2.95001, 5.36002, 15.4500, 0.260000, 0.264000, 0.257000
13.4167, 1.14941, 0.00000, 0.00000, 0.220001, 2.14999, 4.70001, 15.4400, 0.260000, 0.264000, 0.257000
13.4583, 0.811249, 0.00000, 0.00000, -0.209991, 1.70999, 4.24002, 15.4300, 0.260000, 0.264000, 0.257000
13.5000, 0.586456, 0.00000, 0.00000, -0.229980, 1.55002, 4.01001, 15.4200, 0.260000, 0.264000, 0.257000
13.5417, 0.461578, 0.00000, 0.00000, -0.529999, 1.26001, 3.81000, 15.4100, 0.260000, 0.264000, 0.257000
13.5833, 2.63065, 0.00000, 152.400, 2.69000, 2.09000, 3.77002, 15.4000, 0.260000, 0.264000, 0.257000
13.6250, 8.24084, 0.00000, 353.200, 9.30002, 5.95001, 5.05002, 15.3900, 0.260000, 0.264000, 0.257000
13.6667, 11.5824, 0.00000, 503.300, 13.9500, 9.16000, 5.77002, 15.3800, 0.260000, 0.264000, 0.257000
13.7083, 13.7839, 0.00000, 601.800, 17.0700, 12.0100, 7.33002, 15.3700, 0.259000, 0.264000, 0.257000
13.7500, 15.1344, 0.00000, 637.600, 19.0300, 14.2800, 9.17001, 15.3500, 0.259000, 0.264000, 0.257000
13.7917, 16.3459, 0.00000, 603.700, 20.0200, 15.8600, 10.8400, 15.3400, 0.259000, 0.263000, 0.257000
13.8333, 17.0365, 0.00000, 507.400, 19.7700, 16.5400, 12.1300, 15.3200, 0.259000, 0.263000, 0.257000
13.8750, 17.4189, 0.00000, 357.300, 18.8200, 16.7500, 13.2700, 15.3100, 0.259000, 0.263000, 0.257000
13.9167, 17.1204, 0.00000, 172.000, 17.0200, 16.3300, 14.0100, 15.2900, 0.255000, 0.261000, 0.257000
13.9583, 14.1002, 0.00000, 2.60000, 13.1600, 14.8500, 14.3000, 15.2900, 0.252000, 0.259000, 0.257000
14.0000, 11.9633, 0.00000, 0.00000, 10.1900, 12.6000, 13.9800, 15.2900, 0.252000, 0.259000, 0.257000
14.0417, 10.4578, 0.00000, 0.00000, 8.86002, 11.3100, 13.3900, 15.2800, 0.252000, 0.258000, 0.257000
14.0833, 9.22513, 0.00000, 0.00000, 7.70001, 10.2100, 12.6600, 15.2700, 0.252000, 0.258000, 0.257000
14.1250, 8.38965, 0.00000, 0.00000, 6.82001, 9.28000, 11.9000, 15.2600, 0.252000, 0.258000, 0.257000
14.1667, 7.69659, 0.00000, 0.00000, 6.73001, 8.70001, 11.2300, 15.2500, 0.252000, 0.258000, 0.257000
14.2083, 7.46024, 0.00000, 0.00000, 6.70001, 8.59000, 11.0800, 15.2400, 0.252000, 0.258000, 0.257000
14.2500, 6.91849, 0.00000, 0.00000, 6.11002, 8.06000, 10.4100, 15.2400, 0.253000, 0.258000, 0.257000
14.2917, 5.91141, 0.00000, 0.00000, 5.20999, 7.04001, 9.42999, 15.2300, 0.253000, 0.258000, 0.257000
14.3333, 4.94601, 0.00000, 0.00000, 3.91000, 6.24002, 8.69000, 15.2300, 0.253000, 0.258000, 0.257000
14.3750, 4.43320, 0.00000, 0.00000, 3.24002, 5.45999, 8.03000, 15.2200, 0.253000, 0.258000, 0.257000
14.4167, 3.75159, 0.00000, 0.00000, 2.42999, 4.76001, 7.42999, 15.2100, 0.253000, 0.258000, 0.257000
14.4583, 2.84818, 0.00000, 0.00000, 1.33002, 3.70999, 6.64001, 15.2100, 0.253000, 0.258000, 0.257000
14.5000, 2.17435, 0.00000, 0.00000, 0.760010, 3.04001, 5.92999, 15.2000, 0.253000, 0.258000, 0.257000
14.5417, 1.54919, 0.00000, 0.00000, 0.100006, 2.42999, 5.37000, 15.2000, 0.254000, 0.258000, 0.257000
14.5833, 3.39450, 0.00000, 176.700, 3.67001, 3.03000, 4.95999, 15.1900, 0.254000, 0.258000, 0.257000
14.6250, 7.90625, 0.00000, 355.500, 9.66000, 6.10001, 5.20001, 15.1900, 0.254000, 0.258000, 0.257000
14.6667, 11.3841, 0.00000, 518.100, 14.7300, 9.67001, 6.28000, 15.1800, 0.254000, 0.258000, 0.257000
14.7083, 13.0026, 0.00000, 617.900, 17.5000, 12.5100, 7.83002, 15.1600, 0.254000, 0.258000, 0.257000
14.7500, 14.2119, 0.00000, 594.900, 19.0200, 14.6400, 9.56000, 15.1500, 0.254000, 0.258000, 0.257000
14.7917, 15.1367, 0.00000, 613.200, 20.0700, 15.9800, 11.1400, 15.1400, 0.254000, 0.258000, 0.257000
14.8333, 15.3083, 0.00000, 508.200, 19.4200, 16.4900, 12.3600, 15.1300, 0.254000, 0.258000, 0.257000
14.8750, 15.1086, 0.00000, 370.100, 17.9600, 16.2900, 13.1800, 15.1200, 0.254000, 0.258000, 0.257000
14.9167, 14.7459, 0.00000, 181.300, 15.5500, 15.3900, 13.6800, 15.1100, 0.254000, 0.258000, 0.257000
14.9583, 12.7968, 0.00000, 3.80000, 11.7800, 13.8500, 13.8000, 15.1000, 0.254000, 0.258000, 0.257000
15.0000, 10.4962, 0.00000, 0.00000, 9.74002, 11.8500, 13.3000, 15.0900, 0.254000, 0.258000, 0.257000
15.0417, 9.17770, 0.00000, 0.00000, 8.27002, 10.6200, 12.6500, 15.0800, 0.254000, 0.258000, 0.257000
15.0833, 8.94061, 0.00000, 0.00000, 8.20001, 9.95999, 12.0000, 15.0700, 0.254000, 0.258000, 0.257000
15.1250, 7.87131, 0.00000, 0.00000, 6.88000, 9.09000, 11.2800, 15.0500, 0.254000, 0.258000, 0.257000
15.1667, 7.12357, 0.00000, 0.00000, 5.91000, 8.23001, 10.5100, 15.0400, 0.254000, 0.258000, 0.257000
15.2083, 7.86612, 0.00000, 0.00000, 7.33002, 8.56000, 10.6400, 15.0300, 0.254000, 0.258000, 0.257000
15.2500, 7.33899, 0.00000, 0.00000, 6.60001, 8.34000, 10.1600, 15.0200, 0.254000, 0.258000, 0.257000
15.2917, 6.88092, 0.00000, 0.00000, 6.32001, 7.64999, 9.50000, 15.0100, 0.255000, 0.258000, 0.257000
15.3333, 6.87289, 0.00000, 0.00000, 6.49002, 7.44000, 9.10001, 15.0000, 0.255000, 0.258000, 0.257000
15.3750, 6.22797, 0.00000, 0.00000, 5.70999, 6.88000, 8.57001, 15.0000, 0.255000, 0.258000, 0.257000
15.4167, 6.50461, 0.00000, 0.00000, 6.06000, 7.01001, 8.48001, 14.9900, 0.255000, 0.258000, 0.257000
15.4583, 6.33951, 0.00000, 0.00000, 5.88000, 6.92001, 8.42999, 14.9900, 0.255000, 0.258000, 0.257000
15.5000, 6.51184, 0.00000, 0.00000, 6.13000, 7.04001, 8.42999, 14.9800, 0.255000, 0.258000, 0.257000
15.5417, 6.19354, 0.00000, 0.00000, 5.82001, 6.85001, 8.29001, 14.9800, 0.255000, 0.258000, 0.257000
15.5833, 7.57272, 0.00000, 104.600, 7.58002, 7.13000, 8.11002, 14.9700, 0.255000, 0.258000, 0.257000
15.6250, 9.97446, 0.00000, 225.800, 10.9000, 8.92999, 8.42001, 14.9700, 0.255000, 0.258000, 0.257000
15.6667, 11.8964, 0.00000, 344.400, 13.8700, 10.8700, 9.05002, 14.9600, 0.255000, 0.258000, 0.257000
15.7083, 14.6362, 0.00000, 448.900, 17.2600, 13.7800, 10.5200, 14.9500, 0.255000, 0.258000, 0.257000
15.7500, 16.7522, 0.00000, 556.400, 19.9000, 15.8200, 11.9500, 14.9500, 0.255000, 0.258000, 0.257000
15.7917, 17.7407, 0.00700000, 466.000, 20.6200, 17.2900, 13.3400, 14.9400, 0.255000, 0.257000, 0.257000
15.8333, 14.4461, 1.31100, 27.2000, 14.3600, 15.9300, 14.0500, 14.9400, 0.255000, 0.257000, 0.257000
15.8750, 13.1887, 0.844000, 19.0000, 12.9600, 14.3300, 14.1800, 14.9300, 0.254000, 0.257000, 0.257000
15.9167, 12.3152, 2.64000, 10.4000, 12.1500, 12.9500, 13.4300, 14.9300, 0.288000, 0.258000, 0.257000
15.9583, 11.3225, 1.60700, 1.40000, 11.1100, 11.7300, 12.3700, 14.9200, 0.284000, 0.258000, 0.257000
16.0000, 10.3268, 0.533000, 0.00000, 10.1700, 10.8800, 11.7100, 14.9200, 0.296000, 0.261000, 0.257000
16.0417, 10.0534, 4.54700, 0.00000, 10.0600, 10.5600, 11.1800, 14.9100, 0.358000, 0.320000, 0.257000
16.0833, 9.56503, 4.79400, 0.00000, 9.45999, 10.0100, 10.6300, 14.9100, 0.356000, 0.320000, 0.257000
16.1250, 9.62241, 4.33500, 0.00000, 9.57001, 9.92001, 10.3400, 14.9000, 0.361000, 0.342000, 0.257000
16.1667, 9.84875, 8.67800, 0.00000, 9.83002, 10.0200, 10.2800, 14.8900, 0.397000, 0.391000, 0.257000
16.2083, 9.77444, 2.26700, 0.00000, 9.63000, 9.95001, 10.2600, 14.8900, 0.375000, 0.374000, 0.257000
16.2500, 9.91327, 2.70900, 0.00000, 9.82001, 9.95001, 10.3000, 14.8800, 0.378000, 0.375000, 0.257000
16.2917, 9.58676, 0.879000, 0.00000, 9.56000, 9.85001, 10.3000, 14.8800, 0.382000, 0.379000, 0.257000
16.3333, 7.31290, 5.55300, 0.00000, 7.95001, 9.44000, 10.2100, 14.8700, 0.392000, 0.391000, 0.257000
16.3750, 3.66800, 1.65000, 0.00000, 4.39999, 7.32001, 9.81000, 14.8600, 0.383000, 0.382000, 0.257000
16.4167, 3.13120, 1.02600, 0.00000, 3.82001, 6.42999, 9.36002, 14.8500, 0.375000, 0.374000, 0.257000
16.4583, 2.21271, 0.911000, 0.00000, 2.77002, 5.35001, 8.48001, 14.8400, 0.369000, 0.368000, 0.257000
16.5000, 2.76828, 0.818000, 0.00000, 3.22000, 5.39999, 8.20001, 14.8300, 0.371000, 0.370000, 0.257000
16.5417, 2.38773, 0.623000, 0.00000, 2.73001, 4.52002, 7.09000, 14.8200, 0.364000, 0.363000, 0.257000
16.5833, 3.83737, 1.01700, 11.1000, 3.33002, 4.14999, 6.33002, 14.8100, 0.375000, 0.372000, 0.257000
16.6250, 4.61557, 0.512000, 57.2000, 4.70001, 5.01001, 6.07001, 14.8000, 0.362000, 0.361000, 0.257000
16.6667, 4.42154, 1.45600, 87.6000, 4.92001, 5.35001, 6.11002, 14.7900, 0.375000, 0.372000, 0.257000
16.7083, 3.69003, 0.760000, 168.000, 4.80002, 5.03000, 5.82001, 14.7800, 0.369000, 0.367000, 0.257000
16.7500, 4.57889, 0.359000, 157.700, 5.30002, 5.41000, 5.97000, 14.7700, 0.363000, 0.362000, 0.257000
16.7917, 4.33905, 0.173000, 131.500, 4.89001, 4.95001, 5.60001, 14.7600, 0.366000, 0.366000, 0.257000
16.8333, 4.12643, 0.0640000, 102.900, 4.54001, 4.92001, 5.62000, 14.7500, 0.365000, 0.365000, 0.257000
16.8750, 3.67252, 0.0930000, 86.2000, 4.04001, 4.67001, 5.54001, 14.7400, 0.363000, 0.363000, 0.257000
16.9167, 3.27499, 0.00700000, 38.5000, 3.39001, 4.31000, 5.45001, 14.7300, 0.361000, 0.362000, 0.257000
16.9583, 2.68460, 0.00000, 2.80000, 2.73001, 3.92999, 5.33002, 14.7100, 0.357000, 0.357000, 0.257000
17.0000, 2.35617, 0.00000, 0.00000, 2.36002, 3.58002, 5.14999, 14.7000, 0.356000, 0.356000, 0.257000
17.0417, 2.50061, 0.00000, 0.00000, 2.48001, 3.64001, 5.22000, 14.6900, 0.354000, 0.354000, 0.257000
17.0833, 2.20627, 0.00000, 0.00000, 2.23001, 3.44000, 5.05002, 14.6700, 0.353000, 0.353000, 0.257000
17.1250, 2.15073, 0.00000, 0.00000, 2.03000, 3.31000, 4.91000, 14.6600, 0.351000, 0.351000, 0.257000
17.1667, 0.988373, 0.00000, 0.00000, 0.750000, 2.53000, 4.64001, 14.6500, 0.350000, 0.350000, 0.257000
17.2083, 0.990173, 0.00000, 0.00000, 0.830017, 2.45999, 4.63000, 14.6400, 0.349000, 0.349000, 0.257000
17.2500, 0.312958, 0.00000, 0.00000, 0.0599976, 1.88000, 4.26001, 14.6300, 0.348000, 0.348000, 0.258000
17.2917, 0.375519, 0.00000, 0.00000, 0.110016, 1.88000, 4.20999, 14.6100, 0.347000, 0.347000, 0.258000
17.3333, 0.725128, 0.00000, 0.00000, 0.440002, 2.03000, 4.02002, 14.6000, 0.346000, 0.345000, 0.258000
17.3750, 0.685486, 0.00000, 0.00000, 0.320007, 1.88000, 3.95001, 14.5900, 0.345000, 0.344000, 0.258000
17.4167, 0.106537, 0.00000, 0.00000, -0.229980, 1.39999, 3.61002, 14.5800, 0.343000, 0.343000, 0.258000
17.4583, 0.273071, 0.00000, 0.00000, -0.199982, 1.30002, 3.47000, 14.5600, 0.342000, 0.342000, 0.258000
17.5000, 1.45789, 0.00000, 0.00000, 1.33002, 1.91000, 3.44000, 14.5400, 0.341000, 0.341000, 0.258000
17.5417, 1.67307, 0.00000, 0.00000, 1.63000, 2.35001, 3.56000, 14.5300, 0.340000, 0.340000, 0.258000
17.5833, 1.83270, 0.00000, 58.9000, 1.99002, 2.41000, 3.54001, 14.5200, 0.339000, 0.339000, 0.258000
17.6250, 2.37283, 0.00000, 147.500, 2.95001, 2.88000, 3.67001, 14.5200, 0.338000, 0.338000, 0.258000
17.6667, 3.42419, 0.00000, 321.000, 4.89001, 4.01001, 4.20999, 14.5100, 0.337000, 0.337000, 0.258000
17.7083, 4.42404, 0.00000, 374.700, 6.13000, 5.08002, 4.67001, 14.5000, 0.335000, 0.336000, 0.259000
17.7500, 4.60733, 0.00000, 291.200, 5.97000, 5.39001, 5.09000, 14.4900, 0.334000, 0.335000, 0.259000
17.7917, 5.58115, 0.00000, 305.800, 6.78000, 6.10001, 5.63000, 14.4800, 0.332000, 0.333000, 0.259000
17.8333, 6.75748, 0.00000, 346.400, 7.92999, 7.01001, 6.20001, 14.4700, 0.330000, 0.332000, 0.259000
17.8750, 6.27478, 0.00000, 143.300, 6.49002, 6.50000, 6.28000, 14.4500, 0.330000, 0.331000, 0.259000
17.9167, 5.77332, 0.00000, 89.3000, 5.81000, 6.14001, 6.20999, 14.4400, 0.329000, 0.330000, 0.259000
17.9583, 5.06070, 0.00000, 9.90000, 4.74002, 5.97000, 6.62000, 14.4300, 0.326000, 0.327000, 0.259000
18.0000, 4.45361, 0.00000, 0.00000, 3.83002, 5.47000, 6.92999, 14.4200, 0.322000, 0.323000, 0.259000
18.0417, 4.08945, 0.00000, 0.00000, 3.27002, 5.11002, 6.97000, 14.4100, 0.320000, 0.320000, 0.260000
18.0833, 3.54410, 0.00000, 0.00000, 2.64001, 4.57001, 6.74002, 14.4000, 0.315000, 0.316000, 0.260000
18.1250, 3.07333, 0.00000, 0.00000, 2.27002, 4.22000, 6.52002, 14.3900, 0.312000, 0.313000, 0.260000
18.1667, 2.75552, 0.00000, 0.00000, 2.04001, 4.02002, 6.36002, 14.3700, 0.312000, 0.313000, 0.260000
18.2083, 2.42706, 0.00000, 0.00000, 1.69000, 3.64999, 6.04001, 14.3600, 0.313000, 0.314000, 0.260000
18.2500, 1.77164, 0.00000, 0.00000, 1.10001, 3.10001, 5.53000, 14.3400, 0.313000, 0.314000, 0.260000
18.2917, 0.969513, 0.00000, 0.00000, 0.390015, 2.36002, 4.83002, 14.3200, 0.314000, 0.314000, 0.260000
18.3333, 0.342743, 0.00000, 0.00000, -0.250000, 1.64999, 4.16000, 14.3100, 0.314000, 0.314000, 0.261000
18.3750, 0.192657, 0.00000, 0.00000, -0.290009, 1.35001, 3.62000, 14.3000, 0.314000, 0.314000, 0.261000
18.4167, 0.0177307, 0.00000, 0.00000, -0.320007, 1.23001, 3.27002, 14.2900, 0.314000, 0.314000, 0.261000
18.4583, -0.161163, 0.00000, 0.00000, -0.320007, 1.14999, 3.05002, 14.2800, 0.314000, 0.314000, 0.261000
18.5000, -0.339020, 0.00000, 0.00000, -0.600006, 0.880005, 2.75000, 14.2700, 0.314000, 0.314000, 0.261000
18.5417, -0.648651, 0.00000, 0.00000, -0.859985, 0.570007, 2.42999, 14.2600, 0.314000, 0.314000, 0.261000
18.5833, 0.334503, 0.00000, 161.200, 0.920013, 0.899994, 2.22000, 14.2400, 0.314000, 0.314000, 0.261000
18.6250, 2.72385, 0.00000, 372.000, 4.39999, 2.56000, 2.58002, 14.2300, 0.314000, 0.314000, 0.262000
18.6667, 1.89661, 0.00000, 212.400, 4.01001, 3.16000, 3.14999, 14.2200, 0.314000, 0.314000, 0.262000
18.7083, 6.62735, 0.00000, 615.000, 9.61002, 6.56000, 4.11002, 14.2100, 0.311000, 0.313000, 0.262000
18.7500, 8.11673, 0.00000, 641.400, 11.3200, 8.20001, 5.14001, 14.2000, 0.310000, 0.313000, 0.262000
18.7917, 9.05350, 0.00000, 539.800, 11.5500, 9.13000, 6.07001, 14.1900, 0.308000, 0.312000, 0.262000
