Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 23.6505, 9999.00, 413.615, 24.4500, 21.8000, 17.8300, 17.4400, 0.243000, 0.249000, 0.231000
9.91667, 22.5201, 9999.00, 402.199, 22.3700, 21.1400, 18.4900, 17.4300, 0.242000, 0.249000, 0.231000
9.95833, 20.0254, 9999.00, 387.278, 19.6000, 19.9800, 18.7800, 17.4200, 0.242000, 0.249000, 0.231000
10.0000, 19.0989, 9999.00, 381.378, 18.4800, 19.2800, 19.1200, 17.4100, 0.242000, 0.248000, 0.231000
10.0417, 20.2150, 9999.00, 389.513, 20.0300, 19.8100, 19.4500, 17.4000, 0.242000, 0.248000, 0.231000
10.0833, 19.5858, 9999.00, 385.563, 19.2700, 19.6200, 19.5200, 17.3900, 0.242000, 0.248000, 0.231000
10.1250, 18.7011, 9999.00, 381.122, 18.4100, 19.3300, 19.4900, 17.3800, 0.242000, 0.248000, 0.231000
10.1667, 18.7840, 9999.00, 382.940, 18.7800, 19.1200, 19.2800, 17.3700, 0.242000, 0.248000, 0.231000
10.2083, 16.7229, 9999.00, 370.960, 16.4600, 17.8300, 18.5400, 17.3600, 0.250000, 0.248000, 0.231000
10.2500, 15.7536, 9999.00, 367.350, 15.7500, 16.4400, 17.3800, 17.3500, 0.257000, 0.248000, 0.231000
10.2917, 15.3502, 9999.00, 364.368, 15.1800, 16.0700, 16.9000, 17.3300, 0.262000, 0.249000, 0.231000
10.3333, 15.4910, 9999.00, 365.023, 15.3000, 15.8600, 16.6100, 17.3200, 0.262000, 0.249000, 0.231000
10.3750, 16.1257, 9999.00, 368.913, 16.0600, 16.1800, 16.5900, 17.3100, 0.261000, 0.250000, 0.231000
10.4167, 15.9036, 9999.00, 367.535, 15.7900, 16.0600, 16.4800, 17.3100, 0.261000, 0.250000, 0.231000
10.4583, 15.8449, 9999.00, 367.670, 15.8200, 16.0100, 16.3100, 17.3000, 0.260000, 0.251000, 0.231000
10.5000, 14.1107, 9999.00, 359.703, 14.2300, 15.6700, 16.2800, 17.3000, 0.260000, 0.251000, 0.231000
10.5417, 12.7951, 9999.00, 352.518, 12.8000, 14.4300, 15.7800, 17.2900, 0.259000, 0.252000, 0.231000
10.5833, 11.4031, 9999.00, 347.937, 11.8600, 13.5900, 15.3300, 17.2900, 0.258000, 0.252000, 0.231000
10.6250, 10.4960, 9999.00, 346.994, 11.6600, 13.0800, 14.7400, 17.2800, 0.256000, 0.252000, 0.231000
10.6667, 11.0223, 9999.00, 354.527, 13.2000, 13.4900, 14.6300, 17.2800, 0.254000, 0.252000, 0.231000
10.7083, 11.9471, 9999.00, 360.626, 14.4300, 14.3200, 14.8000, 17.2700, 0.252000, 0.252000, 0.231000
10.7500, 12.9290, 9999.00, 369.332, 16.1400, 15.2500, 15.0600, 17.2600, 0.245000, 0.249000, 0.231000
10.7917, 13.8696, 9999.00, 376.102, 17.4700, 16.2900, 15.4000, 17.2600, 0.240000, 0.247000, 0.231000
10.8333, 14.2921, 9999.00, 374.400, 17.1400, 16.6700, 15.7400, 17.2600, 0.240000, 0.247000, 0.231000
10.8750, 14.5496, 9999.00, 370.865, 16.4500, 16.5300, 16.0600, 17.2600, 0.239000, 0.246000, 0.231000
10.9167, 14.2254, 9999.00, 360.764, 14.4500, 15.7500, 16.1500, 17.2600, 0.239000, 0.246000, 0.231000
10.9583, 11.7071, 9999.00, 344.411, 11.1500, 14.1400, 15.9300, 17.2600, 0.239000, 0.246000, 0.231000
11.0000, 9.75705, 9999.00, 335.024, 9.19000, 12.4100, 15.3400, 17.2600, 0.239000, 0.246000, 0.231000
11.0417, 8.66879, 9999.00, 329.933, 8.10001, 11.0600, 14.4800, 17.2600, 0.239000, 0.246000, 0.231000
11.0833, 7.45694, 9999.00, 323.914, 6.82001, 10.0800, 13.6100, 17.2600, 0.239000, 0.246000, 0.231000
11.1250, 7.24966, 9999.00, 323.486, 6.70001, 9.29001, 12.7900, 17.2600, 0.239000, 0.245000, 0.231000
11.1667, 6.66122, 9999.00, 320.815, 6.14001, 8.82001, 12.1500, 17.2600, 0.239000, 0.245000, 0.231000
11.2083, 6.54141, 9999.00, 320.152, 5.99002, 8.58002, 11.7400, 17.2600, 0.239000, 0.245000, 0.231000
11.2500, 5.96555, 9999.00, 317.642, 5.45001, 8.05002, 11.2100, 17.2600, 0.239000, 0.245000, 0.231000
11.2917, 5.30331, 9999.00, 314.583, 4.78000, 7.39001, 10.6600, 17.2600, 0.239000, 0.245000, 0.231000
11.3333, 4.20383, 9999.00, 310.050, 3.76001, 6.73001, 10.1100, 17.2600, 0.239000, 0.245000, 0.231000
11.3750, 3.99008, 9999.00, 309.001, 3.52002, 6.16000, 9.58002, 17.2600, 0.239000, 0.245000, 0.231000
11.4167, 3.28534, 9999.00, 305.771, 2.80002, 5.63000, 9.10001, 17.2600, 0.239000, 0.245000, 0.231000
11.4583, 2.46274, 9999.00, 302.256, 2.02002, 5.01001, 8.63000, 17.2600, 0.240000, 0.245000, 0.231000
11.5000, 2.00458, 9999.00, 300.464, 1.59000, 4.39999, 8.06000, 17.2600, 0.240000, 0.245000, 0.231000
11.5417, 2.07394, 9999.00, 301.206, 1.78000, 3.99002, 7.55002, 17.2600, 0.240000, 0.245000, 0.231000
11.5833, 4.13596, 9999.00, 316.620, 5.20999, 5.03000, 7.24002, 17.2600, 0.240000, 0.244000, 0.231000
11.6250, 6.19199, 9999.00, 334.288, 9.02002, 7.14999, 7.39999, 17.2600, 0.240000, 0.244000, 0.231000
11.6667, 8.19659, 9999.00, 351.038, 12.4800, 9.58002, 8.17999, 17.2500, 0.240000, 0.244000, 0.231000
11.7083, 9.86649, 9999.00, 363.943, 15.0800, 11.7800, 9.27002, 17.2500, 0.240000, 0.244000, 0.231000
11.7500, 11.0253, 9999.00, 370.872, 16.4500, 13.4300, 10.5000, 17.2400, 0.240000, 0.244000, 0.231000
11.7917, 11.9448, 9999.00, 374.185, 17.0800, 14.6000, 11.7500, 17.2400, 0.239000, 0.244000, 0.231000
11.8333, 12.8060, 9999.00, 373.383, 16.9300, 15.2300, 12.7600, 17.2300, 0.239000, 0.244000, 0.231000
11.8750, 12.6624, 9999.00, 365.716, 15.4400, 15.0100, 13.4700, 17.2200, 0.239000, 0.244000, 0.231000
11.9167, 12.0438, 9999.00, 352.031, 12.7000, 13.9500, 13.7800, 17.2200, 0.239000, 0.243000, 0.231000
11.9583, 9.67386, 9999.00, 335.079, 9.17999, 12.1000, 13.6500, 17.2100, 0.239000, 0.243000, 0.231000
12.0000, 7.85355, 9999.00, 326.399, 7.34000, 10.2600, 12.9500, 17.2000, 0.240000, 0.243000, 0.231000
12.0417, 6.23001, 9999.00, 319.241, 5.79001, 8.75000, 11.9800, 17.1900, 0.240000, 0.243000, 0.231000
12.0833, 5.10519, 9999.00, 314.610, 4.77002, 7.64001, 10.9900, 17.1800, 0.240000, 0.243000, 0.231000
12.1250, 4.35422, 9999.00, 311.234, 4.02002, 6.78000, 10.1000, 17.1700, 0.240000, 0.243000, 0.231000
12.1667, 3.85684, 9999.00, 308.657, 3.44000, 6.14001, 9.42999, 17.1600, 0.240000, 0.243000, 0.231000
12.2083, 3.43915, 9999.00, 306.572, 2.99002, 5.66000, 8.92001, 17.1400, 0.240000, 0.243000, 0.231000
12.2500, 3.15482, 9999.00, 305.545, 2.74002, 5.20001, 8.42999, 17.1300, 0.240000, 0.243000, 0.231000
12.2917, 2.72958, 9999.00, 303.846, 2.36002, 4.85001, 8.01001, 17.1200, 0.240000, 0.243000, 0.231000
12.3333, 2.27756, 9999.00, 301.528, 1.83002, 4.41000, 7.61002, 17.1200, 0.240000, 0.243000, 0.231000
12.3750, 2.00845, 9999.00, 300.414, 1.59000, 4.03000, 7.24002, 17.1100, 0.240000, 0.243000, 0.231000
12.4167, 4.43381, 9999.00, 313.951, 4.63000, 5.16000, 7.16000, 17.1100, 0.240000, 0.243000, 0.231000
12.4583, 5.33929, 9999.00, 317.659, 5.45001, 6.06000, 7.52002, 17.1000, 0.240000, 0.243000, 0.231000
12.5000, 5.30774, 9999.00, 317.699, 5.45999, 6.24002, 7.54001, 17.0900, 0.240000, 0.243000, 0.231000
12.5417, 3.62793, 9999.00, 308.525, 3.41000, 5.37000, 7.57001, 17.0900, 0.240000, 0.243000, 0.231000
12.5833, 6.39020, 9999.00, 325.702, 7.17999, 6.52002, 7.64001, 17.0800, 0.240000, 0.243000, 0.231000
12.6250, 8.71725, 9999.00, 343.773, 11.0000, 8.64999, 7.89001, 17.0800, 0.240000, 0.243000, 0.231000
12.6667, 9.87744, 9999.00, 348.771, 12.0400, 9.85001, 8.44000, 17.0700, 0.240000, 0.243000, 0.231000
12.7083, 11.5435, 9999.00, 359.220, 14.1400, 11.6100, 9.36002, 17.0600, 0.240000, 0.243000, 0.231000
12.7500, 13.3315, 9999.00, 375.988, 17.4300, 13.6100, 10.4600, 17.0500, 0.239000, 0.243000, 0.231000
12.7917, 15.0635, 9999.00, 389.747, 20.0500, 15.9900, 11.7500, 17.0400, 0.239000, 0.242000, 0.231000
12.8333, 15.2308, 9999.00, 375.956, 17.4400, 15.8000, 12.7200, 17.0300, 0.239000, 0.242000, 0.231000
12.8750, 15.6248, 9999.00, 379.803, 18.1800, 16.2300, 13.4200, 17.0200, 0.242000, 0.244000, 0.231000
12.9167, 14.7679, 9999.00, 364.656, 15.2200, 15.1700, 13.8300, 17.0100, 0.242000, 0.244000, 0.231000
12.9583, 11.8512, 9999.00, 344.930, 11.2300, 13.3200, 13.6600, 17.0000, 0.242000, 0.244000, 0.231000
13.0000, 10.5635, 9999.00, 337.858, 9.78000, 11.9400, 13.5200, 16.9900, 0.241000, 0.244000, 0.231000
13.0417, 10.5537, 9999.00, 336.402, 9.45999, 11.2600, 13.2600, 16.9800, 0.241000, 0.244000, 0.231000
13.0833, 9.48483, 9999.00, 330.663, 8.25000, 10.5800, 12.8500, 16.9600, 0.241000, 0.243000, 0.231000
13.1250, 8.70810, 9999.00, 329.673, 8.03000, 10.0700, 12.4700, 16.9500, 0.241000, 0.243000, 0.231000
13.1667, 7.61093, 9999.00, 323.821, 6.79001, 9.22000, 11.7900, 16.9400, 0.241000, 0.243000, 0.231000
13.2083, 6.60544, 9999.00, 319.221, 5.79001, 8.26001, 11.0400, 16.9300, 0.241000, 0.243000, 0.231000
13.2500, 5.83975, 9999.00, 315.669, 5.01001, 7.45999, 10.3400, 16.9200, 0.241000, 0.243000, 0.231000
13.2917, 5.14731, 9999.00, 312.940, 4.39999, 6.82001, 9.72000, 16.9100, 0.241000, 0.243000, 0.231000
13.3333, 4.44467, 9999.00, 310.259, 3.81000, 6.17001, 9.02002, 16.9000, 0.241000, 0.243000, 0.231000
13.3750, 4.15729, 9999.00, 308.156, 3.34000, 5.67999, 8.56000, 16.8900, 0.241000, 0.243000, 0.231000
13.4167, 4.22110, 9999.00, 308.975, 3.52002, 5.66000, 8.22000, 16.8800, 0.240000, 0.243000, 0.231000
13.4583, 3.50104, 9999.00, 305.943, 2.84000, 5.07001, 7.77002, 16.8700, 0.240000, 0.243000, 0.231000
13.5000, 3.06686, 9999.00, 305.544, 2.74002, 4.73001, 7.38000, 16.8500, 0.240000, 0.243000, 0.231000
13.5417, 3.47656, 9999.00, 306.652, 3.01001, 4.73001, 7.34000, 16.8400, 0.239000, 0.243000, 0.231000
13.5833, 5.55978, 9999.00, 323.400, 6.70001, 5.79001, 7.14001, 16.8300, 0.239000, 0.243000, 0.231000
13.6250, 8.76239, 9999.00, 344.921, 11.2400, 8.39999, 7.62000, 16.8200, 0.238000, 0.243000, 0.231000
13.6667, 11.4258, 9999.00, 361.763, 14.6600, 11.0900, 8.62000, 16.8100, 0.238000, 0.243000, 0.231000
13.7083, 13.6602, 9999.00, 376.316, 17.4900, 13.5600, 10.0500, 16.8000, 0.225000, 0.236000, 0.231000
13.7500, 14.9771, 9999.00, 385.862, 19.3300, 15.4200, 11.5300, 16.7900, 0.219000, 0.233000, 0.231000
13.7917, 16.0258, 9999.00, 391.141, 20.3100, 16.8800, 12.8500, 16.7800, 0.210000, 0.228000, 0.231000
13.8333, 16.7396, 9999.00, 389.920, 20.1000, 17.5600, 14.0400, 16.7700, 0.210000, 0.228000, 0.231000
13.8750, 16.8345, 9999.00, 382.235, 18.6400, 17.4800, 14.9000, 16.7600, 0.210000, 0.228000, 0.231000
13.9167, 16.0755, 9999.00, 369.238, 16.1200, 16.5300, 15.3400, 16.7400, 0.210000, 0.228000, 0.231000
13.9583, 13.2640, 9999.00, 351.508, 12.6000, 14.8300, 15.3400, 16.7300, 0.210000, 0.228000, 0.231000
14.0000, 12.0706, 9999.00, 344.870, 11.2200, 13.4800, 15.1400, 16.7200, 0.210000, 0.228000, 0.231000
14.0417, 10.6696, 9999.00, 338.886, 10.0000, 12.2700, 14.4400, 16.7100, 0.210000, 0.228000, 0.231000
14.0833, 10.0033, 9999.00, 335.824, 9.35001, 11.3500, 13.6600, 16.7000, 0.210000, 0.228000, 0.231000
14.1250, 9.51102, 9999.00, 333.904, 8.92999, 10.9000, 13.1200, 16.6900, 0.211000, 0.228000, 0.231000
14.1667, 8.62909, 9999.00, 330.060, 8.14001, 10.3400, 12.6000, 16.6800, 0.211000, 0.228000, 0.231000
14.2083, 7.71024, 9999.00, 325.374, 7.12000, 9.50000, 12.0300, 16.6700, 0.211000, 0.228000, 0.231000
14.2500, 7.31607, 9999.00, 323.279, 6.67001, 8.84000, 11.4400, 16.6600, 0.211000, 0.228000, 0.231000
14.2917, 6.20871, 9999.00, 318.103, 5.54001, 8.04001, 10.7700, 16.6500, 0.211000, 0.228000, 0.231000
14.3333, 5.45798, 9999.00, 313.869, 4.61002, 7.17999, 10.1500, 16.6300, 0.211000, 0.228000, 0.231000
14.3750, 4.64749, 9999.00, 309.714, 3.69000, 6.33002, 9.51001, 16.6200, 0.211000, 0.228000, 0.231000
14.4167, 3.93796, 9999.00, 306.530, 2.98001, 5.58002, 8.80002, 16.6100, 0.212000, 0.228000, 0.231000
14.4583, 3.28226, 9999.00, 303.588, 2.31000, 4.89999, 8.20999, 16.6000, 0.212000, 0.228000, 0.231000
14.5000, 2.37576, 9999.00, 299.181, 1.31000, 4.24002, 7.64999, 16.5900, 0.212000, 0.228000, 0.231000
14.5417, 2.06467, 9999.00, 301.153, 1.76001, 3.84000, 7.06000, 16.5800, 0.212000, 0.228000, 0.231000
14.5833, 4.56039, 9999.00, 319.219, 5.78000, 4.80002, 6.62000, 16.5600, 0.212000, 0.227000, 0.231000
14.6250, 9.54843, 9999.00, 350.656, 12.4200, 8.19000, 7.00000, 16.5500, 0.212000, 0.227000, 0.231000
14.6667, 13.0196, 9999.00, 374.888, 17.2300, 12.0200, 8.22000, 16.5400, 0.212000, 0.227000, 0.231000
14.7083, 14.4002, 9999.00, 386.520, 19.4600, 14.4400, 9.67999, 16.5300, 0.212000, 0.227000, 0.231000
14.7500, 15.4823, 9999.00, 393.977, 20.8600, 16.2700, 11.3100, 16.5200, 0.212000, 0.227000, 0.231000
14.7917, 16.3540, 9999.00, 395.706, 21.1800, 17.4900, 12.8300, 16.5100, 0.212000, 0.227000, 0.231000
14.8333, 16.4883, 9999.00, 391.566, 20.4000, 17.8700, 14.0400, 16.5000, 0.213000, 0.227000, 0.231000
14.8750, 16.6142, 9999.00, 383.845, 18.9400, 17.7200, 14.9400, 16.4900, 0.213000, 0.227000, 0.231000
14.9167, 15.8804, 9999.00, 370.278, 16.3200, 16.7100, 15.3500, 16.4800, 0.213000, 0.227000, 0.231000
14.9583, 13.3226, 9999.00, 348.374, 11.9500, 14.7600, 15.3200, 16.4700, 0.213000, 0.227000, 0.231000
15.0000, 11.2647, 9999.00, 334.644, 9.09000, 12.2100, 14.5200, 16.4500, 0.213000, 0.227000, 0.231000
15.0417, 9.34225, 9999.00, 325.971, 7.26001, 10.3500, 13.3200, 16.4400, 0.213000, 0.227000, 0.231000
15.0833, 7.69067, 9999.00, 324.604, 6.95999, 9.12000, 12.2100, 16.4300, 0.213000, 0.227000, 0.231000
15.1250, 6.90738, 9999.00, 321.530, 6.30002, 8.55002, 11.3500, 16.4200, 0.213000, 0.227000, 0.231000
15.1667, 6.01443, 9999.00, 314.167, 4.67001, 7.47000, 10.4900, 16.4100, 0.213000, 0.227000, 0.231000
15.2083, 5.76462, 9999.00, 312.289, 4.25000, 6.79001, 9.84000, 16.4000, 0.213000, 0.227000, 0.231000
15.2500, 5.04089, 9999.00, 312.246, 4.26001, 6.17999, 9.14001, 16.3900, 0.214000, 0.227000, 0.231000
15.2917, 4.78241, 9999.00, 309.782, 3.70001, 6.17001, 8.77002, 16.3800, 0.214000, 0.227000, 0.231000
15.3333, 5.02188, 9999.00, 309.401, 3.62000, 5.74002, 8.51001, 16.3700, 0.214000, 0.227000, 0.231000
15.3750, 4.52844, 9999.00, 308.891, 3.50000, 5.47000, 8.17999, 16.3600, 0.214000, 0.227000, 0.231000
15.4167, 3.81100, 9999.00, 305.141, 2.64999, 5.16000, 7.97000, 16.3500, 0.214000, 0.227000, 0.231000
15.4583, 3.61887, 9999.00, 303.046, 2.17999, 4.87000, 7.77002, 16.3300, 0.214000, 0.226000, 0.231000
15.5000, 2.95438, 9999.00, 300.938, 1.69000, 4.31000, 7.44000, 16.3200, 0.214000, 0.226000, 0.231000
15.5417, 3.93784, 9999.00, 311.935, 4.17999, 4.83002, 7.17001, 16.3100, 0.214000, 0.226000, 0.231000
15.5833, 5.92871, 9999.00, 326.006, 7.26001, 6.20001, 7.19000, 16.2900, 0.214000, 0.226000, 0.231000
15.6250, 9.39383, 9999.00, 349.505, 12.1900, 8.89999, 7.72000, 16.2700, 0.215000, 0.226000, 0.231000
15.6667, 12.6400, 9999.00, 373.362, 16.9200, 11.8700, 8.67001, 16.2600, 0.215000, 0.226000, 0.231000
15.7083, 16.2788, 9999.00, 394.771, 20.9900, 15.1700, 10.3000, 16.2400, 0.208000, 0.223000, 0.231000
15.7500, 17.9208, 9999.00, 401.260, 22.2000, 17.4900, 12.1400, 16.2200, 0.208000, 0.223000, 0.231000
15.7917, 18.6777, 9999.00, 404.360, 22.7800, 18.3200, 13.5300, 16.2100, 0.208000, 0.223000, 0.231000
15.8333, 19.4617, 9999.00, 404.353, 22.7800, 19.3300, 14.7300, 16.1900, 0.208000, 0.223000, 0.231000
15.8750, 19.1712, 9999.00, 391.383, 20.3800, 18.8300, 15.4800, 16.1700, 0.212000, 0.225000, 0.231000
15.9167, 18.1731, 9999.00, 379.305, 18.0700, 17.5500, 15.6900, 16.1600, 0.217000, 0.227000, 0.231000
15.9583, 15.5308, 9999.00, 363.462, 15.0000, 16.0300, 15.6000, 16.1400, 0.217000, 0.227000, 0.231000
16.0000, 15.3139, 9999.00, 363.235, 14.9400, 15.4800, 15.6200, 16.1200, 0.217000, 0.227000, 0.231000
16.0417, 14.0041, 9999.00, 356.362, 13.5800, 14.8500, 15.4700, 16.1100, 0.217000, 0.227000, 0.231000
16.0833, 12.4686, 9999.00, 348.691, 12.0200, 13.7700, 15.0000, 16.0900, 0.217000, 0.227000, 0.231000
16.1250, 12.2448, 9999.00, 348.946, 12.0600, 13.0600, 14.3300, 16.0800, 0.222000, 0.227000, 0.231000
16.1667, 11.5216, 9999.00, 345.795, 11.4300, 12.3900, 13.5900, 16.0600, 0.282000, 0.227000, 0.231000
16.2083, 11.1781, 9999.00, 344.000, 11.0500, 11.9200, 13.0000, 16.0400, 0.319000, 0.234000, 0.231000
16.2500, 10.8576, 9999.00, 342.479, 10.7300, 11.5300, 12.6200, 16.0300, 0.317000, 0.246000, 0.231000
16.2917, 10.7252, 9999.00, 342.595, 10.7500, 11.5000, 12.4200, 16.0100, 0.335000, 0.272000, 0.231000
16.3333, 10.8102, 9999.00, 342.750, 10.7800, 11.3200, 12.1900, 16.0000, 0.347000, 0.303000, 0.231000
16.3750, 11.3668, 9999.00, 345.430, 11.3400, 11.5500, 12.0700, 15.9900, 0.360000, 0.349000, 0.231000
16.4167, 12.1205, 9999.00, 348.434, 11.9600, 11.8600, 12.0400, 15.9800, 0.349000, 0.347000, 0.231000
16.4583, 12.7986, 9999.00, 351.755, 12.6400, 12.2800, 12.1700, 15.9700, 0.346000, 0.343000, 0.231000
16.5000, 9.47113, 9999.00, 336.349, 9.45001, 11.0900, 11.9300, 15.9600, 0.341000, 0.340000, 0.231000
16.5417, 7.55450, 9999.00, 327.009, 7.45999, 9.81000, 11.7300, 15.9500, 0.335000, 0.334000, 0.231000
16.5833, 6.87277, 9999.00, 324.648, 6.95999, 8.92999, 11.2800, 15.9400, 0.330000, 0.328000, 0.231000
16.6250, 6.02280, 9999.00, 326.642, 7.39001, 8.63000, 10.7400, 15.9300, 0.324000, 0.324000, 0.231000
16.6667, 6.17374, 9999.00, 329.493, 7.99002, 8.79001, 10.3500, 15.9200, 0.319000, 0.319000, 0.231000
16.7083, 5.91641, 9999.00, 328.803, 7.87000, 8.61002, 10.1900, 15.9000, 0.312000, 0.313000, 0.231000
16.7500, 6.50778, 9999.00, 329.876, 8.09000, 8.89999, 10.1900, 15.8900, 0.304000, 0.306000, 0.231000
16.7917, 6.01138, 9999.00, 323.506, 6.70999, 8.70999, 10.2000, 15.8800, 0.290000, 0.295000, 0.231000
16.8333, 6.00601, 9999.00, 323.253, 6.67001, 8.54001, 10.0900, 15.8700, 0.289000, 0.293000, 0.231000
16.8750, 5.60196, 9999.00, 319.352, 5.82001, 7.73001, 9.87000, 15.8600, 0.276000, 0.284000, 0.231000
16.9167, 5.53415, 9999.00, 317.794, 5.47000, 7.44000, 9.67001, 15.8500, 0.267000, 0.277000, 0.231000
16.9583, 5.22873, 9999.00, 316.191, 5.13000, 7.20001, 9.58002, 15.8400, 0.267000, 0.276000, 0.231000
17.0000, 4.94324, 9999.00, 314.970, 4.85001, 6.82001, 9.36002, 15.8300, 0.268000, 0.275000, 0.231000
17.0417, 4.97409, 9999.00, 314.792, 4.81000, 6.67001, 9.23001, 15.8200, 0.268000, 0.275000, 0.231000
17.0833, 5.14203, 9999.00, 315.654, 5.01001, 6.82001, 9.13000, 15.8100, 0.268000, 0.274000, 0.231000
17.1250, 5.03189, 9999.00, 315.198, 4.92001, 6.64001, 8.95999, 15.8000, 0.268000, 0.273000, 0.231000
17.1667, 5.11172, 9999.00, 315.681, 5.02002, 6.63000, 8.88000, 15.8000, 0.268000, 0.273000, 0.231000
17.2083, 5.08188, 9999.00, 315.509, 4.98001, 6.58002, 8.83002, 15.7900, 0.268000, 0.273000, 0.231000
17.2500, 4.95419, 9999.00, 315.237, 4.89999, 6.44000, 8.73001, 15.7900, 0.267000, 0.272000, 0.231000
17.2917, 4.84390, 9999.00, 314.438, 4.75000, 6.31000, 8.67999, 15.7800, 0.267000, 0.272000, 0.231000
17.3333, 4.69702, 9999.00, 314.166, 4.67999, 6.39001, 8.61002, 15.7700, 0.267000, 0.271000, 0.231000
17.3750, 4.19138, 9999.00, 311.765, 4.14999, 6.10001, 8.55002, 15.7700, 0.267000, 0.271000, 0.231000
17.4167, 3.59586, 9999.00, 308.027, 3.31000, 5.78000, 8.39999, 15.7600, 0.267000, 0.271000, 0.231000
17.4583, 2.99655, 9999.00, 305.086, 2.66000, 5.22000, 8.20999, 15.7600, 0.267000, 0.271000, 0.231000
17.5000, 3.48169, 9999.00, 308.465, 3.39001, 5.12000, 7.92001, 15.7500, 0.267000, 0.270000, 0.231000
17.5417, 3.77432, 9999.00, 310.085, 3.78000, 5.31000, 7.74002, 15.7500, 0.266000, 0.270000, 0.231000
17.5833, 4.47867, 9999.00, 315.539, 4.98001, 5.62000, 7.57001, 15.7400, 0.266000, 0.270000, 0.231000
17.6250, 5.68210, 9999.00, 324.938, 7.02002, 6.58002, 7.48001, 15.7400, 0.266000, 0.270000, 0.231000
17.6667, 7.20297, 9999.00, 336.394, 9.45999, 8.04001, 7.75000, 15.7300, 0.265000, 0.269000, 0.231000
17.7083, 8.14084, 9999.00, 343.537, 10.9600, 9.30002, 8.36002, 15.7300, 0.263000, 0.269000, 0.231000
17.7500, 9.45798, 9999.00, 351.560, 12.5900, 10.7500, 9.23001, 15.7200, 0.247000, 0.261000, 0.231000
17.7917, 10.4168, 9999.00, 356.789, 13.6600, 11.9500, 10.2300, 15.7100, 0.239000, 0.256000, 0.231000
17.8333, 11.4046, 9999.00, 360.178, 14.3200, 12.9700, 11.1800, 15.7100, 0.236000, 0.254000, 0.231000
17.8750, 10.8985, 9999.00, 354.164, 13.1400, 13.1200, 11.9700, 15.7000, 0.236000, 0.254000, 0.231000
17.9167, 8.70041, 9999.00, 338.182, 9.83002, 11.8600, 12.3400, 15.7000, 0.237000, 0.253000, 0.231000
17.9583, 6.81277, 9999.00, 323.644, 6.74002, 10.1700, 12.3300, 15.6900, 0.237000, 0.253000, 0.231000
18.0000, 6.28305, 9999.00, 322.648, 6.53000, 8.72000, 11.5700, 15.6900, 0.238000, 0.253000, 0.231000
18.0417, 5.26697, 9999.00, 316.150, 5.12000, 7.70001, 10.8100, 15.6800, 0.238000, 0.253000, 0.231000
18.0833, 3.57956, 9999.00, 307.748, 3.26001, 6.41000, 9.87000, 15.6800, 0.239000, 0.253000, 0.231000
18.1250, 2.48169, 9999.00, 302.691, 2.10001, 5.28000, 8.95999, 15.6700, 0.239000, 0.253000, 0.231000
18.1667, 1.61069, 9999.00, 298.724, 1.19000, 4.28000, 8.06000, 15.6600, 0.239000, 0.253000, 0.231000
18.2083, 0.943481, 9999.00, 295.567, 0.480011, 3.50000, 7.26001, 15.6600, 0.240000, 0.253000, 0.231000
18.2500, 0.226105, 9999.00, 292.045, -0.350006, 2.69000, 6.45999, 15.6500, 0.240000, 0.253000, 0.231000
18.2917, -0.292511, 9999.00, 290.774, -0.660004, 1.97000, 5.66000, 15.6500, 0.241000, 0.252000, 0.231000
18.3333, -0.681946, 9999.00, 288.916, -1.07999, 1.45001, 5.05002, 15.6400, 0.241000, 0.252000, 0.231000
18.3750, -1.01620, 9999.00, 287.508, -1.39999, 1.02002, 4.51001, 15.6400, 0.241000, 0.252000, 0.231000
18.4167, -1.17084, 9999.00, 286.416, -1.66000, 0.420013, 4.00000, 15.6300, 0.242000, 0.252000, 0.231000
18.4583, -2.33530, 9999.00, 278.291, -3.63000, 0.869995, 3.56000, 15.6300, 0.242000, 0.252000, 0.231000
18.5000, -3.14932, 9999.00, 272.440, -5.04999, 0.860016, 3.42001, 15.6200, 0.243000, 0.252000, 0.231000
18.5417, -3.35324, 9999.00, 273.089, -4.88000, 0.250000, 3.14001, 15.6200, 0.243000, 0.252000, 0.231000
18.5833, -0.366730, 9999.00, 298.666, 1.17999, 0.700012, 2.98001, 15.6100, 0.243000, 0.252000, 0.231000
18.6250, 4.03311, 9999.00, 325.793, 7.20999, 3.88000, 3.44000, 15.6000, 0.243000, 0.252000, 0.231000
18.6667, 6.98892, 9999.00, 345.025, 11.2700, 7.23001, 4.60001, 15.5900, 0.238000, 0.250000, 0.231000
18.7083, 9.40073, 9999.00, 361.891, 14.6800, 10.0600, 6.19000, 15.5800, 0.238000, 0.250000, 0.231000
18.7500, 11.2487, 9999.00, 374.318, 17.1200, 12.4300, 7.85001, 15.5700, 0.236000, 0.248000, 0.231000
18.7917, 12.4955, 9999.00, 380.093, 18.2200, 14.1700, 9.51001, 15.5600, 0.236000, 0.248000, 0.231000
