Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, 12.7799, 0.00000, 0.00000, 12.7900, 15.1200, 16.5100, 14.4700, 0.221000, 0.218000, 0.219000
10.2500, 10.8714, 0.00000, 0.00000, 10.8600, 12.7000, 14.8600, 14.4600, 0.230000, 0.230000, 0.218000
10.2917, 10.5984, 0.00000, 0.00000, 10.5900, 12.2300, 14.1200, 14.4700, 0.268000, 0.268000, 0.219000
10.3333, 10.9131, 0.00000, 0.00000, 10.8500, 12.3000, 13.8900, 14.4500, 0.213000, 0.214000, 0.218000
10.3750, 10.2580, 0.00000, 0.00000, 10.2200, 11.5600, 13.0000, 14.4300, 0.204000, 0.205000, 0.218000
10.4167, 9.58478, 0.00000, 0.00000, 9.52002, 10.7900, 12.2200, 14.4200, 0.222000, 0.222000, 0.218000
10.4583, 6.96396, 0.00000, 0.00000, 6.79001, 9.28000, 11.5200, 14.4400, 0.248000, 0.249000, 0.219000
10.5000, 5.90222, 0.00000, 0.00000, 5.70001, 8.20001, 10.8900, 14.4100, 0.242000, 0.242000, 0.218000
10.5417, 4.30356, 0.00000, 0.00000, 4.08002, 6.89001, 10.1300, 14.4200, 0.240000, 0.240000, 0.218000
10.5833, 4.53165, 0.00000, 178.400, 4.67999, 6.48001, 9.42001, 14.4500, 0.243000, 0.244000, 0.219000
10.6250, 5.09720, 0.00000, 324.400, 5.99002, 6.79001, 8.79001, 14.4500, 0.241000, 0.242000, 0.219000
10.6667, 6.03842, 0.00000, 546.300, 7.87000, 7.60001, 8.55002, 14.4500, 0.240000, 0.241000, 0.219000
10.7083, 7.12662, 0.00000, 631.700, 9.31000, 8.59000, 8.79001, 14.4500, 0.238000, 0.240000, 0.219000
10.7500, 8.26627, 0.00000, 664.400, 10.3200, 9.49002, 9.16000, 14.4500, 0.236000, 0.238000, 0.219000
10.7917, 9.19321, 0.00000, 627.500, 10.5800, 10.0700, 9.63000, 14.4500, 0.234000, 0.237000, 0.219000
10.8333, 9.58035, 0.00000, 512.900, 10.2800, 10.2300, 10.0000, 14.4500, 0.232000, 0.235000, 0.219000
10.8750, 9.27005, 0.00000, 355.700, 9.29001, 9.95999, 10.2200, 14.4500, 0.230000, 0.234000, 0.219000
10.9167, 7.90207, 0.00000, 164.300, 7.60001, 9.14001, 10.2600, 14.4500, 0.229000, 0.232000, 0.219000
10.9583, 5.94699, 0.00000, 0.00000, 5.33002, 7.84000, 9.94000, 14.4500, 0.229000, 0.231000, 0.219000
11.0000, 4.83090, 0.00000, 0.00000, 4.27002, 6.70999, 9.42001, 14.4500, 0.230000, 0.231000, 0.219000
11.0417, 4.19858, 0.00000, 0.00000, 3.66000, 6.02002, 8.83002, 14.4500, 0.230000, 0.231000, 0.219000
11.0833, 3.41055, 0.00000, 0.00000, 2.92999, 5.23001, 8.06000, 14.4500, 0.230000, 0.231000, 0.220000
11.1250, 2.93893, 0.00000, 0.00000, 2.37000, 4.70999, 7.54001, 14.4500, 0.230000, 0.231000, 0.220000
11.1667, 2.51901, 0.00000, 0.00000, 1.92001, 4.22000, 7.08002, 14.4500, 0.228000, 0.228000, 0.220000
11.2083, 2.19815, 0.00000, 0.00000, 1.38000, 3.72000, 6.64001, 14.4500, 0.222000, 0.223000, 0.220000
11.2500, 2.00720, 0.00000, 0.00000, 0.830017, 3.17999, 6.17999, 14.4500, 0.215000, 0.217000, 0.220000
11.2917, 1.20218, 0.00000, 0.00000, 0.369995, 2.75000, 5.80002, 14.4500, 0.211000, 0.213000, 0.220000
11.3333, 0.865967, 0.00000, 0.00000, 0.0200195, 2.41000, 5.48001, 14.4500, 0.210000, 0.212000, 0.220000
11.3750, 1.02066, 0.00000, 0.00000, -0.169983, 2.16000, 5.20999, 14.4500, 0.208000, 0.211000, 0.220000
11.4167, 0.285492, 0.00000, 0.00000, -0.369995, 1.80002, 4.91000, 14.4500, 0.209000, 0.211000, 0.220000
11.4583, 0.0880127, 0.00000, 0.00000, -0.380005, 1.67999, 4.64001, 14.4500, 0.209000, 0.211000, 0.220000
11.5000, 0.00765991, 0.00000, 0.00000, -0.399994, 1.58002, 4.36002, 14.4500, 0.210000, 0.212000, 0.220000
11.5417, -0.175140, 0.00000, 0.00000, -0.459991, 1.50000, 4.07001, 14.4500, 0.210000, 0.212000, 0.220000
11.5833, 1.37259, 0.00000, 196.200, 1.49002, 1.84000, 3.88000, 14.4500, 0.210000, 0.212000, 0.220000
11.6250, 3.33524, 0.00000, 387.600, 4.59000, 3.50000, 4.04001, 14.4500, 0.210000, 0.212000, 0.220000
11.6667, 5.28317, 0.00000, 537.500, 7.35001, 5.39999, 4.63000, 14.4500, 0.209000, 0.212000, 0.220000
11.7083, 6.98123, 0.00000, 630.100, 9.72000, 7.32001, 5.54001, 14.4500, 0.207000, 0.212000, 0.220000
11.7500, 8.49811, 0.00000, 659.400, 11.2500, 8.87000, 6.61002, 14.4400, 0.206000, 0.212000, 0.220000
11.7917, 9.72159, 0.00000, 617.900, 11.8000, 9.78000, 7.54001, 14.4300, 0.204000, 0.211000, 0.220000
11.8333, 10.3301, 0.00000, 514.500, 11.6100, 10.3400, 8.48001, 14.4300, 0.202000, 0.210000, 0.220000
11.8750, 10.6402, 0.00000, 356.000, 10.7600, 10.3200, 9.13000, 14.4200, 0.201000, 0.209000, 0.220000
11.9167, 9.73599, 0.00000, 162.300, 9.26001, 9.69000, 9.36002, 14.4100, 0.201000, 0.209000, 0.220000
11.9583, 7.79419, 0.00000, 0.00000, 6.48001, 8.44000, 9.32001, 14.4100, 0.201000, 0.208000, 0.220000
12.0000, 5.88290, 0.00000, 0.00000, 4.49002, 6.73001, 8.70999, 14.4000, 0.202000, 0.208000, 0.220000
12.0417, 4.82150, 0.00000, 0.00000, 3.42999, 5.67999, 8.04001, 14.4000, 0.204000, 0.208000, 0.220000
12.0833, 4.01202, 0.00000, 0.00000, 2.70001, 4.92001, 7.42001, 14.3900, 0.205000, 0.208000, 0.220000
12.1250, 3.12241, 0.00000, 0.00000, 2.03000, 4.23001, 6.80002, 14.3800, 0.206000, 0.208000, 0.220000
12.1667, 2.61722, 0.00000, 0.00000, 1.39999, 3.63000, 6.27002, 14.3700, 0.206000, 0.208000, 0.219000
12.2083, 2.38278, 0.00000, 0.00000, 0.750000, 2.95001, 5.63000, 14.3600, 0.206000, 0.208000, 0.219000
12.2500, 1.78244, 0.00000, 0.00000, 0.440002, 2.53000, 5.17001, 14.3500, 0.205000, 0.207000, 0.219000
12.2917, 1.38437, 0.00000, 0.00000, 0.00000, 2.14001, 4.79001, 14.3300, 0.203000, 0.205000, 0.219000
12.3333, 1.16229, 0.00000, 0.00000, -0.259979, 1.73001, 4.42001, 14.3200, 0.204000, 0.206000, 0.219000
12.3750, 0.989777, 0.00000, 0.00000, -0.350006, 1.45999, 4.08002, 14.3100, 0.204000, 0.206000, 0.219000
12.4167, 0.500824, 0.00000, 0.00000, -0.339996, 1.44000, 4.01001, 14.3000, 0.204000, 0.206000, 0.219000
12.4583, 0.328461, 0.00000, 0.00000, -0.339996, 1.37000, 3.86002, 14.2900, 0.205000, 0.206000, 0.219000
12.5000, 0.0879822, 0.00000, 0.00000, -0.380005, 1.25000, 3.52002, 14.2700, 0.206000, 0.207000, 0.219000
12.5417, -0.108063, 0.00000, 0.00000, -0.389984, 1.16000, 3.23001, 14.2400, 0.206000, 0.207000, 0.219000
12.5833, 1.48959, 0.00000, 190.600, 2.01001, 1.66000, 3.08002, 14.2100, 0.206000, 0.207000, 0.219000
12.6250, 4.13168, 0.00000, 378.700, 5.81000, 3.73001, 3.35001, 14.1800, 0.206000, 0.208000, 0.219000
12.6667, 6.67429, 0.00000, 527.200, 9.17001, 6.13000, 4.16000, 14.1500, 0.205000, 0.208000, 0.219000
12.7083, 8.60031, 0.00000, 620.800, 11.9800, 8.37000, 5.34000, 14.1200, 0.204000, 0.208000, 0.219000
12.7500, 10.0699, 0.00000, 640.200, 13.2200, 9.99002, 6.67001, 14.0900, 0.203000, 0.207000, 0.219000
12.7917, 11.0786, 0.00000, 543.300, 13.4300, 10.9000, 7.85001, 14.0600, 0.201000, 0.207000, 0.219000
12.8333, 11.7967, 0.00000, 508.300, 13.6600, 11.5600, 8.75000, 14.0300, 0.199000, 0.206000, 0.219000
12.8750, 11.9996, 0.00000, 354.800, 12.7800, 11.4400, 9.58002, 14.0100, 0.198000, 0.206000, 0.219000
12.9167, 11.7802, 0.00000, 127.500, 11.6200, 11.1600, 10.0400, 13.9800, 0.198000, 0.205000, 0.219000
12.9583, 9.83029, 0.00000, 0.00000, 8.38000, 10.0500, 10.1000, 13.9500, 0.199000, 0.205000, 0.219000
13.0000, 8.02487, 0.00000, 0.00000, 6.02002, 8.06000, 9.56000, 13.9200, 0.200000, 0.205000, 0.219000
13.0417, 6.30972, 0.00000, 0.00000, 5.14999, 6.92999, 8.82001, 13.9000, 0.201000, 0.205000, 0.219000
13.0833, 6.00485, 0.00000, 0.00000, 3.91000, 5.92001, 8.08002, 13.8800, 0.203000, 0.205000, 0.218000
13.1250, 4.65030, 0.00000, 0.00000, 3.63000, 5.51001, 7.64999, 13.8600, 0.203000, 0.205000, 0.218000
13.1667, 4.08459, 0.00000, 0.00000, 2.72000, 4.82001, 7.13000, 13.8300, 0.203000, 0.205000, 0.218000
13.2083, 3.36258, 0.00000, 0.00000, 1.99002, 4.14999, 6.60001, 13.8100, 0.203000, 0.205000, 0.218000
13.2500, 3.20105, 0.00000, 0.00000, 1.64999, 3.76001, 6.25000, 13.7900, 0.202000, 0.204000, 0.218000
13.2917, 3.15094, 0.00000, 0.00000, 1.47000, 3.36002, 5.76001, 13.7700, 0.203000, 0.204000, 0.218000
13.3333, 3.05264, 0.00000, 0.00000, 1.49002, 3.14999, 5.39001, 13.7500, 0.203000, 0.204000, 0.218000
13.3750, 3.12170, 0.00000, 0.00000, 2.16000, 3.32001, 5.10001, 13.7200, 0.203000, 0.205000, 0.218000
13.4167, 2.75797, 0.00000, 0.00000, 1.60001, 3.25000, 4.95001, 13.7000, 0.204000, 0.205000, 0.218000
13.4583, 2.61264, 0.00000, 0.00000, 1.31000, 2.94000, 4.94000, 13.6800, 0.204000, 0.205000, 0.218000
13.5000, 2.17841, 0.00000, 0.00000, 0.850006, 2.45001, 4.47000, 13.6600, 0.204000, 0.205000, 0.218000
13.5417, 1.36362, 0.00000, 0.00000, 0.149994, 1.73001, 3.77002, 13.6400, 0.205000, 0.206000, 0.218000
13.5833, 3.32303, 0.00000, 184.000, 3.16000, 2.31000, 3.37000, 13.6100, 0.205000, 0.206000, 0.218000
13.6250, 6.65155, 0.00000, 348.800, 6.95001, 4.39999, 3.42001, 13.5800, 0.205000, 0.206000, 0.218000
13.6667, 9.23752, 0.00000, 507.900, 10.3900, 6.75000, 4.19000, 13.5500, 0.204000, 0.206000, 0.218000
13.7083, 11.6279, 0.00000, 614.800, 13.2000, 9.12000, 5.45001, 13.5200, 0.202000, 0.206000, 0.218000
13.7500, 13.2888, 0.00000, 643.000, 14.7100, 10.9300, 6.86002, 13.4900, 0.200000, 0.205000, 0.218000
13.7917, 14.5184, 0.00000, 606.800, 15.2800, 12.0800, 8.24002, 13.4600, 0.198000, 0.205000, 0.218000
13.8333, 15.2397, 0.00000, 504.500, 15.2000, 12.7700, 9.42999, 13.4400, 0.196000, 0.204000, 0.218000
13.8750, 14.9869, 0.00000, 349.700, 14.5900, 12.9900, 10.3500, 13.4200, 0.194000, 0.203000, 0.217000
13.9167, 14.2988, 0.00000, 161.500, 13.0400, 12.6000, 10.9900, 13.4100, 0.192000, 0.202000, 0.217000
13.9583, 12.2068, 0.00000, 0.00000, 9.83002, 11.2000, 11.0400, 13.3900, 0.191000, 0.201000, 0.217000
14.0000, 10.0224, 0.00000, 0.00000, 7.97000, 9.57001, 10.6200, 13.3800, 0.192000, 0.201000, 0.217000
14.0417, 8.79379, 0.00000, 0.00000, 6.79001, 8.47000, 10.0200, 13.3600, 0.194000, 0.201000, 0.217000
14.0833, 7.95807, 0.00000, 0.00000, 5.74002, 7.57001, 9.39001, 13.3400, 0.195000, 0.200000, 0.217000
14.1250, 7.36487, 0.00000, 0.00000, 5.14999, 6.94000, 8.88000, 13.3300, 0.196000, 0.200000, 0.217000
14.1667, 6.91751, 0.00000, 0.00000, 4.62000, 6.44000, 8.45999, 13.3100, 0.191000, 0.197000, 0.217000
14.2083, 6.45227, 0.00000, 0.00000, 3.98001, 5.84000, 7.97000, 13.2900, 0.192000, 0.197000, 0.217000
14.2500, 5.66617, 0.00000, 0.00000, 3.60001, 5.48001, 7.66000, 13.2800, 0.192000, 0.197000, 0.217000
14.2917, 4.96884, 0.00000, 0.00000, 2.89001, 4.86002, 7.14001, 13.2600, 0.193000, 0.197000, 0.217000
14.3333, 5.00320, 0.00000, 0.00000, 2.42001, 4.37000, 6.70999, 13.2500, 0.194000, 0.197000, 0.217000
14.3750, 4.28702, 0.00000, 0.00000, 2.13000, 3.87000, 6.17999, 13.2500, 0.194000, 0.197000, 0.217000
14.4167, 3.51093, 0.00000, 0.00000, 1.83002, 3.67001, 6.02002, 13.2400, 0.195000, 0.197000, 0.217000
14.4583, 3.27573, 0.00000, 0.00000, 1.84000, 3.79001, 6.19000, 13.2400, 0.195000, 0.197000, 0.217000
14.5000, 3.26941, 0.00000, 0.00000, 1.55002, 3.58002, 6.04001, 13.2400, 0.196000, 0.198000, 0.217000
14.5417, 2.33255, 0.00000, 0.00000, 0.320007, 2.27002, 4.76001, 13.2100, 0.196000, 0.198000, 0.217000
14.5833, 3.95230, 0.00000, 196.800, 3.80002, 2.91000, 4.29001, 13.2000, 0.197000, 0.198000, 0.216000
14.6250, 7.35025, 0.00000, 386.100, 8.27002, 5.53000, 4.47000, 13.1900, 0.197000, 0.199000, 0.216000
14.6667, 9.11215, 0.00000, 540.100, 11.3700, 7.91000, 5.29001, 13.1600, 0.196000, 0.199000, 0.216000
14.7083, 11.6323, 0.00000, 633.500, 13.8500, 10.0500, 6.49002, 13.1300, 0.195000, 0.199000, 0.216000
14.7500, 12.8916, 0.00000, 661.900, 15.2100, 11.6100, 7.73001, 13.1000, 0.193000, 0.199000, 0.216000
14.7917, 13.9324, 0.00000, 624.300, 15.7600, 12.7300, 9.02002, 13.0900, 0.191000, 0.198000, 0.216000
14.8333, 14.4485, 0.00000, 519.400, 15.4800, 13.2600, 10.0800, 13.0700, 0.189000, 0.198000, 0.216000
14.8750, 14.6410, 0.00000, 364.400, 14.6500, 13.2600, 10.7800, 13.0500, 0.187000, 0.197000, 0.216000
14.9167, 13.7885, 0.00000, 168.000, 13.3600, 12.8200, 11.1600, 13.0400, 0.187000, 0.197000, 0.216000
14.9583, 11.4484, 0.00000, 0.00000, 9.81000, 11.3700, 11.2700, 13.0200, 0.186000, 0.196000, 0.216000
15.0000, 9.42899, 0.00000, 0.00000, 7.60001, 9.50000, 10.7500, 13.0000, 0.187000, 0.196000, 0.216000
15.0417, 8.66025, 0.00000, 0.00000, 6.63000, 8.42999, 10.1100, 12.9900, 0.188000, 0.196000, 0.216000
15.0833, 7.94009, 0.00000, 0.00000, 5.91000, 7.55002, 9.39001, 12.9700, 0.189000, 0.195000, 0.216000
15.1250, 6.44330, 0.00000, 0.00000, 5.51001, 7.12000, 8.80002, 12.9600, 0.190000, 0.195000, 0.216000
15.1667, 6.15421, 0.00000, 0.00000, 4.98001, 6.58002, 8.37000, 12.9500, 0.191000, 0.195000, 0.216000
15.2083, 5.72348, 0.00000, 0.00000, 4.75000, 6.10001, 7.83002, 12.9400, 0.191000, 0.195000, 0.216000
15.2500, 5.36948, 0.00000, 0.00000, 4.28000, 5.77002, 7.44000, 12.9300, 0.192000, 0.195000, 0.216000
15.2917, 4.85886, 0.00000, 0.00000, 3.77002, 5.35001, 7.20001, 12.9100, 0.192000, 0.195000, 0.216000
15.3333, 4.78189, 0.00000, 0.00000, 4.14001, 5.11002, 6.75000, 12.9000, 0.192000, 0.195000, 0.215000
15.3750, 4.73740, 0.00000, 0.00000, 4.10001, 5.17001, 6.61002, 12.8900, 0.193000, 0.196000, 0.215000
15.4167, 3.91382, 0.00000, 0.00000, 3.20999, 4.60001, 6.30002, 12.8800, 0.193000, 0.196000, 0.215000
15.4583, 4.82950, 0.00000, 0.00000, 4.16000, 5.24002, 6.69000, 12.8700, 0.193000, 0.196000, 0.215000
15.5000, 4.87195, 0.00000, 0.00000, 4.31000, 5.30002, 6.64001, 12.8700, 0.193000, 0.196000, 0.215000
15.5417, 4.52939, 0.00000, 0.00000, 4.03000, 5.06000, 6.39999, 12.8600, 0.194000, 0.196000, 0.215000
15.5833, 5.83194, 0.00000, 144.700, 5.70999, 5.39999, 6.17001, 12.8500, 0.194000, 0.196000, 0.215000
15.6250, 7.84848, 0.00000, 253.100, 8.31000, 6.76001, 6.29001, 12.8500, 0.194000, 0.197000, 0.215000
15.6667, 10.7440, 0.00000, 414.200, 11.5600, 8.75000, 6.92001, 12.8400, 0.194000, 0.197000, 0.215000
15.7083, 13.1744, 0.00000, 500.700, 14.1000, 10.8100, 8.04001, 12.8300, 0.193000, 0.197000, 0.215000
15.7500, 14.1783, 0.00100000, 348.800, 14.1500, 11.9200, 9.13000, 12.8300, 0.191000, 0.197000, 0.215000
15.7917, 15.1582, 0.00300000, 417.400, 15.1600, 12.7500, 10.1800, 12.8300, 0.189000, 0.196000, 0.215000
15.8333, 12.2383, 1.83900, 223.800, 12.8500, 12.3000, 10.6900, 12.8200, 0.198000, 0.196000, 0.215000
15.8750, 12.5220, 1.82600, 206.000, 12.8200, 12.2800, 11.1500, 12.8100, 0.207000, 0.196000, 0.215000
15.9167, 11.7778, 4.42900, 67.6000, 11.8500, 12.2600, 11.7100, 12.8100, 0.236000, 0.198000, 0.215000
15.9583, 11.3147, 5.92800, 0.00000, 11.2100, 11.6800, 11.6900, 12.8000, 0.260000, 0.207000, 0.215000
16.0000, 10.8606, 4.93500, 0.00000, 10.7300, 11.1200, 11.3200, 12.8100, 0.244000, 0.199000, 0.215000
16.0417, 10.3690, 3.72400, 0.00000, 10.2500, 10.6900, 11.1600, 12.8300, 0.244000, 0.216000, 0.215000
16.0833, 10.2317, 2.67300, 0.00000, 10.1000, 10.4500, 10.7400, 12.8300, 0.257000, 0.248000, 0.215000
16.1250, 9.83432, 1.52600, 0.00000, 9.69000, 10.1000, 10.4300, 12.8300, 0.235000, 0.220000, 0.215000
16.1667, 9.49820, 2.55000, 0.00000, 9.44000, 10.0200, 10.5100, 12.8300, 0.233000, 0.205000, 0.214000
16.2083, 9.59329, 3.16500, 0.00000, 9.48001, 9.76001, 10.2400, 12.8100, 0.246000, 0.210000, 0.214000
16.2500, 9.84164, 0.597000, 0.00000, 9.64999, 9.74002, 9.92001, 12.7900, 0.262000, 0.259000, 0.214000
16.2917, 9.87213, 3.20400, 0.00000, 9.79001, 9.82001, 9.83002, 12.7600, 0.274000, 0.264000, 0.214000
16.3333, 9.63431, 5.20400, 0.00000, 9.56000, 9.48001, 9.52002, 12.7500, 0.289000, 0.279000, 0.214000
16.3750, 5.31625, 1.83900, 0.00000, 5.67001, 7.69000, 9.28000, 12.7500, 0.280000, 0.276000, 0.214000
16.4167, 4.66776, 3.12800, 0.00000, 5.06000, 7.01001, 8.84000, 12.7400, 0.287000, 0.281000, 0.214000
16.4583, 2.86740, 0.424000, 0.00000, 3.24002, 5.67001, 8.16000, 12.7400, 0.283000, 0.281000, 0.214000
16.5000, 2.38315, 0.800000, 0.00000, 2.92999, 5.25000, 7.77002, 12.7300, 0.273000, 0.270000, 0.214000
16.5417, 1.55804, 2.57400, 0.00000, 1.82001, 4.61002, 7.34000, 12.7300, 0.282000, 0.278000, 0.214000
16.5833, 1.49295, 0.248000, 16.9000, 1.91000, 3.94000, 6.49002, 12.7300, 0.275000, 0.275000, 0.215000
16.6250, 1.55197, 0.0200000, 197.900, 2.39999, 3.59000, 5.81000, 12.7200, 0.263000, 0.263000, 0.214000
16.6667, 1.66867, 0.496000, 43.7000, 2.11002, 3.61002, 5.57001, 12.7100, 0.259000, 0.259000, 0.214000
16.7083, 2.76950, 0.207000, 47.3000, 2.98001, 3.86002, 5.39999, 12.7100, 0.264000, 0.264000, 0.215000
16.7500, 4.17529, 0.316000, 48.5000, 4.17001, 4.33002, 5.20999, 12.7100, 0.263000, 0.262000, 0.215000
16.7917, 5.24106, 0.242000, 172.100, 5.58002, 5.04001, 5.32001, 12.7000, 0.261000, 0.260000, 0.215000
16.8333, 5.10190, 0.242000, 47.1000, 5.24002, 5.55002, 5.64999, 12.7000, 0.260000, 0.259000, 0.215000
16.8750, 5.79288, 0.248000, 219.900, 6.37000, 5.79001, 5.67001, 12.6900, 0.258000, 0.258000, 0.215000
16.9167, 5.22040, 0.0290000, 38.9000, 5.17001, 5.67999, 5.95999, 12.6800, 0.257000, 0.257000, 0.216000
16.9583, 4.58066, 0.0710000, 0.700000, 4.45001, 5.19000, 5.86002, 12.6600, 0.257000, 0.257000, 0.216000
17.0000, 4.00455, 0.0280000, 0.00000, 3.94000, 4.85001, 5.82001, 12.6500, 0.256000, 0.256000, 0.216000
17.0417, 3.40619, 0.00400000, 0.00000, 3.38000, 4.38000, 5.54001, 12.6300, 0.253000, 0.253000, 0.217000
17.0833, 3.08658, 0.00000, 0.00000, 3.05002, 4.03000, 5.23001, 12.6200, 0.252000, 0.252000, 0.217000
17.1250, 2.75961, 0.00000, 0.00000, 2.75000, 3.66000, 4.88000, 12.6100, 0.251000, 0.251000, 0.217000
17.1667, 2.41931, 0.00000, 0.00000, 2.41000, 3.36002, 4.64999, 12.6000, 0.250000, 0.250000, 0.217000
17.2083, 2.18631, 0.00100000, 0.00000, 2.29001, 3.25000, 4.50000, 12.5900, 0.250000, 0.250000, 0.218000
17.2500, 1.57474, 0.00100000, 0.00000, 1.53000, 2.78000, 4.29001, 12.5800, 0.249000, 0.249000, 0.218000
17.2917, 1.30936, 0.00000, 0.00000, 1.14999, 2.50000, 4.23001, 12.5700, 0.249000, 0.249000, 0.218000
17.3333, 0.615814, 0.00000, 0.00000, 0.390015, 1.94000, 3.87000, 12.5600, 0.248000, 0.248000, 0.219000
17.3750, 1.08353, 0.00000, 0.00000, 1.06000, 1.85001, 3.57001, 12.5400, 0.248000, 0.248000, 0.219000
17.4167, 1.35873, 0.00000, 0.00000, 1.27002, 1.79001, 3.11002, 12.5300, 0.247000, 0.247000, 0.219000
17.4583, 0.488586, 0.00000, 0.00000, 0.0400085, 1.23001, 2.98001, 12.5200, 0.247000, 0.247000, 0.219000
17.5000, 0.205414, 0.00000, 0.00000, -0.190002, 0.990021, 2.73001, 12.5200, 0.246000, 0.246000, 0.220000
17.5417, 0.154053, 0.00000, 0.00000, -0.190002, 0.990021, 2.73001, 12.5100, 0.246000, 0.246000, 0.220000
17.5833, 1.49454, 0.00000, 185.000, 1.70999, 1.51001, 2.66000, 12.5000, 0.246000, 0.246000, 0.220000
17.6250, 1.86356, 0.00000, 219.500, 3.05002, 2.73001, 3.04001, 12.4900, 0.245000, 0.245000, 0.220000
17.6667, 2.87097, 0.00000, 236.100, 3.94000, 3.34000, 3.33002, 12.4800, 0.244000, 0.244000, 0.221000
17.7083, 3.20071, 0.00000, 279.700, 4.52002, 3.81000, 3.70001, 12.4700, 0.243000, 0.244000, 0.221000
17.7500, 4.13440, 0.00000, 351.400, 5.83002, 4.92999, 4.33002, 12.4600, 0.242000, 0.243000, 0.221000
17.7917, 4.51248, 0.00000, 297.700, 5.98001, 5.57001, 4.99002, 12.4500, 0.240000, 0.242000, 0.221000
17.8333, 5.02783, 0.00000, 364.600, 6.67999, 5.99002, 5.37000, 12.4400, 0.239000, 0.241000, 0.222000
17.8750, 4.88077, 0.00000, 148.700, 5.44000, 5.72000, 5.69000, 12.4300, 0.239000, 0.240000, 0.222000
17.9167, 4.67288, 0.00000, 83.5000, 4.79001, 5.34000, 5.79001, 12.4200, 0.239000, 0.240000, 0.222000
17.9583, 4.47079, 0.00000, 3.80000, 4.29001, 5.19000, 5.95999, 12.4100, 0.238000, 0.239000, 0.222000
18.0000, 3.41684, 0.00000, 0.00000, 3.12000, 4.39001, 5.61002, 12.4000, 0.239000, 0.239000, 0.222000
18.0417, 3.56686, 0.00000, 0.00000, 3.14001, 4.47000, 5.63000, 12.3900, 0.239000, 0.239000, 0.223000
18.0833, 3.94907, 0.00000, 0.00000, 3.79001, 4.28000, 5.38000, 12.3800, 0.239000, 0.239000, 0.223000
18.1250, 2.42392, 0.00000, 0.00000, 1.44000, 3.16000, 4.87000, 12.3600, 0.239000, 0.239000, 0.223000
18.1667, 1.45181, 0.00000, 0.00000, 0.230011, 2.08002, 4.19000, 12.3500, 0.239000, 0.239000, 0.223000
18.2083, 1.23376, 0.00000, 0.00000, -0.220001, 1.61002, 3.86002, 12.3400, 0.236000, 0.237000, 0.223000
18.2500, 0.976868, 0.00000, 0.00000, -0.239990, 1.51001, 3.60001, 12.3200, 0.233000, 0.233000, 0.223000
18.2917, 0.368866, 0.00000, 0.00000, -0.259979, 1.14001, 3.09000, 12.3100, 0.230000, 0.230000, 0.223000
18.3333, 0.444794, 0.00000, 0.00000, -0.299988, 0.970001, 2.60001, 12.2900, 0.226000, 0.227000, 0.223000
18.3750, 0.170563, 0.00000, 0.00000, -0.309998, 0.940002, 2.54001, 12.2800, 0.224000, 0.225000, 0.223000
18.4167, 0.0304260, 0.00000, 0.00000, -0.320007, 0.959991, 2.56000, 12.2600, 0.224000, 0.225000, 0.223000
18.4583, 0.0462036, 0.00000, 0.00000, -0.339996, 0.950012, 2.54001, 12.2400, 0.225000, 0.225000, 0.224000
18.5000, 0.0685120, 0.00000, 0.00000, -0.339996, 0.920013, 2.44000, 12.2300, 0.225000, 0.225000, 0.224000
18.5417, 0.0843811, 0.00000, 0.00000, -0.329987, 0.860016, 2.26001, 12.2100, 0.225000, 0.226000, 0.224000
18.5833, 1.44193, 0.00000, 199.200, 1.94000, 1.29001, 2.17001, 12.1900, 0.225000, 0.226000, 0.224000
18.6250, 4.03235, 0.00000, 392.600, 5.63000, 3.23001, 2.42999, 12.1800, 0.225000, 0.226000, 0.224000
18.6667, 5.83487, 0.00000, 530.600, 8.64001, 5.53000, 3.26001, 12.1600, 0.225000, 0.226000, 0.224000
18.7083, 7.37152, 0.00000, 631.900, 10.6500, 7.33002, 4.24002, 12.1400, 0.224000, 0.226000, 0.224000
18.7500, 8.70749, 0.00000, 656.600, 12.0300, 8.84000, 5.47000, 12.1200, 0.222000, 0.225000, 0.224000
18.7917, 9.68790, 0.00000, 603.200, 12.6200, 9.95001, 6.62000, 12.1000, 0.221000, 0.224000, 0.224000
18.8333, 10.4332, 0.00000, 501.900, 12.4800, 10.4200, 7.45999, 12.0700, 0.220000, 0.223000, 0.224000
18.8750, 10.6984, 0.00000, 370.400, 11.7000, 10.3200, 8.02002, 12.0400, 0.220000, 0.223000, 0.224000
18.9167, 9.23331, 0.00000, 166.900, 9.17999, 8.70999, 7.28000, 12.0100, 0.222000, 0.224000, 0.224000
18.9583, 9.00247, 0.00000, 4.90000, 8.08002, 9.17001, 8.80002, 11.9900, 0.220000, 0.222000, 0.224000
19.0000, 6.85455, 0.00000, 0.00000, 6.04001, 7.44000, 8.32001, 11.9700, 0.221000, 0.222000, 0.224000
19.0417, 5.61099, 0.00000, 0.00000, 4.91000, 6.35001, 7.62000, 11.9400, 0.222000, 0.223000, 0.224000
