Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 17.0880, 9999.00, 373.740, 17.0000, 16.4000, 15.5100, 15.9000, 0.362000, 0.334000, 0.257000
9.91667, 17.5826, 9999.00, 376.574, 17.5400, 16.5000, 15.3800, 15.9000, 0.344000, 0.341000, 0.257000
9.95833, 16.7754, 9999.00, 371.528, 16.5700, 16.2100, 15.3600, 15.8900, 0.340000, 0.339000, 0.257000
10.0000, 15.9739, 9999.00, 366.003, 15.4800, 15.8300, 15.5500, 15.8900, 0.338000, 0.336000, 0.257000
10.0417, 15.8400, 9999.00, 366.763, 15.6500, 15.9900, 15.6800, 15.8800, 0.336000, 0.334000, 0.257000
10.0833, 13.7733, 9999.00, 356.938, 13.6900, 15.1300, 15.8200, 15.8700, 0.332000, 0.331000, 0.257000
10.1250, 12.5761, 9999.00, 350.997, 12.4900, 14.2700, 15.6700, 15.8700, 0.330000, 0.329000, 0.257000
10.1667, 10.0965, 9999.00, 340.565, 10.3300, 13.0300, 15.1900, 15.8600, 0.327000, 0.326000, 0.257000
10.2083, 8.72287, 9999.00, 333.335, 8.81000, 11.7200, 14.5000, 15.8600, 0.324000, 0.324000, 0.257000
10.2500, 7.12857, 9999.00, 324.725, 6.97000, 10.4600, 13.7900, 15.8500, 0.322000, 0.322000, 0.257000
10.2917, 6.72519, 9999.00, 322.743, 6.55002, 9.38000, 12.9700, 15.8500, 0.319000, 0.320000, 0.257000
10.3333, 5.80350, 9999.00, 317.898, 5.50000, 8.67999, 12.2300, 15.8400, 0.318000, 0.318000, 0.257000
10.3750, 5.06323, 9999.00, 314.288, 4.70001, 7.89001, 11.4700, 15.8400, 0.316000, 0.316000, 0.257000
10.4167, 4.34109, 9999.00, 310.910, 3.95999, 7.11002, 10.7400, 15.8300, 0.314000, 0.314000, 0.257000
10.4583, 3.46988, 9999.00, 307.295, 3.14999, 6.35001, 10.1000, 15.8300, 0.313000, 0.313000, 0.257000
10.5000, 2.67319, 9999.00, 303.828, 2.36002, 5.60001, 9.42999, 15.8200, 0.311000, 0.311000, 0.257000
10.5417, 1.73264, 9999.00, 299.518, 1.39001, 4.72000, 8.70001, 15.8200, 0.310000, 0.310000, 0.257000
10.5833, 2.15311, 9999.00, 303.187, 2.22000, 4.38000, 8.04001, 15.8200, 0.309000, 0.309000, 0.257000
10.6250, 3.05850, 9999.00, 310.869, 3.95001, 4.87000, 7.53000, 15.8200, 0.307000, 0.308000, 0.257000
10.6667, 4.70984, 9999.00, 322.027, 6.39001, 6.14001, 7.45999, 15.8200, 0.304000, 0.306000, 0.257000
10.7083, 6.32211, 9999.00, 331.751, 8.49002, 7.62000, 7.86002, 15.8300, 0.295000, 0.301000, 0.257000
10.7500, 7.67905, 9999.00, 338.582, 9.92001, 8.95999, 8.53000, 15.8300, 0.281000, 0.293000, 0.257000
10.7917, 8.93207, 9999.00, 343.477, 10.9400, 10.0800, 9.44000, 15.8300, 0.270000, 0.285000, 0.257000
10.8333, 9.47964, 9999.00, 344.900, 11.2300, 10.7400, 10.2000, 15.8300, 0.263000, 0.281000, 0.257000
10.8750, 9.79962, 9999.00, 344.990, 11.2500, 11.1100, 10.8600, 15.8300, 0.260000, 0.278000, 0.257000
10.9167, 9.72543, 9999.00, 339.264, 10.0600, 11.0200, 11.3500, 15.8300, 0.257000, 0.276000, 0.257000
10.9583, 7.95709, 9999.00, 327.036, 7.47000, 10.0200, 11.6100, 15.8300, 0.258000, 0.276000, 0.257000
11.0000, 7.06955, 9999.00, 322.024, 6.41000, 8.89001, 11.3600, 15.8300, 0.259000, 0.275000, 0.257000
11.0417, 5.85629, 9999.00, 317.058, 5.32001, 7.87000, 10.7100, 15.8300, 0.259000, 0.275000, 0.257000
11.0833, 4.64444, 9999.00, 311.789, 4.14001, 6.82001, 9.92999, 15.8300, 0.260000, 0.275000, 0.257000
11.1250, 3.49966, 9999.00, 306.486, 2.97000, 5.82001, 9.14999, 15.8300, 0.260000, 0.274000, 0.257000
11.1667, 2.47372, 9999.00, 302.690, 2.11002, 4.89999, 8.33002, 15.8300, 0.261000, 0.274000, 0.257000
11.2083, 1.54141, 9999.00, 298.152, 1.07001, 3.98001, 7.54001, 15.8300, 0.262000, 0.274000, 0.257000
11.2500, 0.840546, 9999.00, 295.267, 0.410004, 3.17999, 6.76001, 15.8300, 0.262000, 0.273000, 0.257000
11.2917, 0.178314, 9999.00, 291.958, -0.359985, 2.50000, 6.08002, 15.8300, 0.262000, 0.273000, 0.257000
11.3333, -0.358673, 9999.00, 290.550, -0.690002, 1.78000, 5.34000, 15.8300, 0.263000, 0.273000, 0.257000
11.3750, -0.947418, 9999.00, 287.626, -1.37000, 1.14999, 4.70001, 15.8300, 0.263000, 0.273000, 0.257000
11.4167, -1.08966, 9999.00, 287.021, -1.51999, 0.540009, 4.14001, 15.8300, 0.264000, 0.273000, 0.257000
11.4583, -2.91226, 9999.00, 274.381, -4.57999, 1.53000, 3.89999, 15.8300, 0.264000, 0.272000, 0.257000
11.5000, -2.87042, 9999.00, 275.839, -4.20999, 1.60001, 3.78000, 15.8300, 0.265000, 0.272000, 0.257000
11.5417, -2.80106, 9999.00, 276.456, -4.04999, 1.86002, 3.73001, 15.8300, 0.265000, 0.272000, 0.257000
11.5833, 0.0109558, 9999.00, 295.120, 0.360016, 1.31000, 3.67999, 15.8300, 0.265000, 0.272000, 0.257000
11.6250, 2.94199, 9999.00, 316.288, 5.16000, 3.30002, 3.73001, 15.8300, 0.264000, 0.272000, 0.257000
11.6667, 5.38409, 9999.00, 334.413, 9.04001, 6.03000, 4.50000, 15.8200, 0.264000, 0.272000, 0.257000
11.7083, 6.80399, 9999.00, 347.818, 11.8400, 8.52002, 5.85001, 15.8200, 0.262000, 0.271000, 0.257000
11.7500, 8.02530, 9999.00, 357.122, 13.7300, 10.4700, 7.26001, 15.8100, 0.261000, 0.270000, 0.257000
11.7917, 9.38229, 9999.00, 362.060, 14.7000, 11.8700, 8.66000, 15.8100, 0.258000, 0.268000, 0.257000
11.8333, 10.3685, 9999.00, 363.508, 15.0000, 12.7900, 9.86002, 15.8000, 0.256000, 0.267000, 0.257000
11.8750, 10.6624, 9999.00, 357.216, 13.7500, 12.8300, 10.7900, 15.7900, 0.256000, 0.267000, 0.257000
11.9167, 10.5438, 9999.00, 346.656, 11.6000, 12.1500, 11.3700, 15.7800, 0.256000, 0.267000, 0.257000
11.9583, 9.04886, 9999.00, 331.079, 8.35001, 10.7200, 11.5000, 15.7700, 0.257000, 0.267000, 0.257000
12.0000, 7.60355, 9999.00, 320.649, 6.09000, 8.89001, 11.1300, 15.7600, 0.257000, 0.267000, 0.257000
12.0417, 5.66751, 9999.00, 314.866, 4.83002, 7.33002, 10.1800, 15.7600, 0.257000, 0.266000, 0.257000
12.0833, 4.10519, 9999.00, 308.860, 3.49002, 6.10001, 9.13000, 15.7500, 0.258000, 0.266000, 0.257000
12.1250, 3.04172, 9999.00, 303.609, 2.31000, 5.02002, 8.17001, 15.7500, 0.258000, 0.266000, 0.257000
12.1667, 2.10684, 9999.00, 299.657, 1.42001, 4.03000, 7.26001, 15.7400, 0.258000, 0.266000, 0.257000
12.2083, 1.50165, 9999.00, 297.197, 0.850006, 3.37000, 6.45999, 15.7400, 0.259000, 0.266000, 0.257000
12.2500, 0.842316, 9999.00, 293.420, -0.0400085, 2.54001, 5.74002, 15.7300, 0.259000, 0.266000, 0.257000
12.2917, 0.104584, 9999.00, 290.971, -0.600006, 1.87000, 5.10001, 15.7300, 0.259000, 0.266000, 0.257000
12.3333, -0.409943, 9999.00, 288.653, -1.13000, 1.27002, 4.53000, 15.7200, 0.259000, 0.266000, 0.257000
12.3750, -0.679047, 9999.00, 287.414, -1.44000, 0.630005, 3.99002, 15.7100, 0.260000, 0.266000, 0.257000
12.4167, -1.69119, 9999.00, 279.826, -3.23999, 1.17001, 3.55002, 15.7100, 0.260000, 0.266000, 0.257000
12.4583, -3.03571, 9999.00, 273.909, -4.69998, 1.00000, 3.35001, 15.7000, 0.260000, 0.266000, 0.257000
12.5000, -3.19226, 9999.00, 273.324, -4.82001, 0.420013, 3.08002, 15.6800, 0.260000, 0.266000, 0.257000
12.5417, -3.30957, 9999.00, 272.900, -4.94000, -0.0199890, 2.80002, 15.6700, 0.261000, 0.266000, 0.257000
12.5833, -0.672302, 9999.00, 290.202, -0.769989, 0.330017, 2.59000, 15.6600, 0.261000, 0.266000, 0.257000
12.6250, 3.46725, 9999.00, 318.898, 5.72000, 2.92001, 2.78000, 15.6500, 0.261000, 0.266000, 0.257000
12.6667, 6.62744, 9999.00, 340.896, 10.4100, 6.24002, 3.78000, 15.6400, 0.261000, 0.266000, 0.257000
12.7083, 9.29349, 9999.00, 359.220, 14.1500, 9.45001, 5.45001, 15.6300, 0.260000, 0.266000, 0.257000
12.7500, 11.0190, 9999.00, 370.988, 16.4800, 11.9600, 7.33002, 15.6200, 0.259000, 0.265000, 0.257000
12.7917, 12.7510, 9999.00, 378.122, 17.8500, 13.8000, 9.14999, 15.6100, 0.258000, 0.264000, 0.257000
12.8333, 14.0433, 9999.00, 378.706, 17.9500, 14.8200, 10.5700, 15.6000, 0.258000, 0.264000, 0.257000
12.8750, 13.9373, 9999.00, 371.178, 16.5000, 14.7600, 11.6300, 15.5900, 0.258000, 0.264000, 0.257000
12.9167, 13.3929, 9999.00, 359.531, 14.2200, 14.0400, 12.2500, 15.5700, 0.258000, 0.264000, 0.257000
12.9583, 11.2887, 9999.00, 340.805, 10.3800, 12.5100, 12.5000, 15.5600, 0.258000, 0.264000, 0.257000
13.0000, 9.75098, 9999.00, 328.233, 7.75000, 10.3500, 12.1200, 15.5500, 0.258000, 0.264000, 0.257000
13.0417, 7.55374, 9999.00, 321.652, 6.31000, 8.87000, 11.2300, 15.5400, 0.259000, 0.264000, 0.257000
13.0833, 5.73483, 9999.00, 314.538, 4.76001, 7.42999, 10.1600, 15.5300, 0.259000, 0.264000, 0.257000
13.1250, 4.39560, 9999.00, 308.798, 3.49002, 6.11002, 9.06000, 15.5200, 0.259000, 0.264000, 0.257000
13.1667, 3.29843, 9999.00, 304.321, 2.45999, 5.06000, 8.06000, 15.5100, 0.259000, 0.264000, 0.257000
13.2083, 2.66794, 9999.00, 300.596, 1.62000, 4.14999, 7.20001, 15.5000, 0.259000, 0.264000, 0.257000
13.2500, 2.02725, 9999.00, 297.669, 0.970001, 3.44000, 6.48001, 15.4900, 0.259000, 0.264000, 0.257000
13.2917, 2.02231, 9999.00, 296.690, 0.740021, 3.07001, 6.01001, 15.4800, 0.259000, 0.264000, 0.257000
13.3333, 2.25717, 9999.00, 299.759, 1.45001, 3.16000, 5.67999, 15.4600, 0.259000, 0.264000, 0.257000
13.3750, 1.90729, 9999.00, 297.031, 0.790009, 2.92001, 5.50000, 15.4500, 0.260000, 0.264000, 0.257000
13.4167, 1.65860, 9999.00, 296.225, 0.619995, 2.66000, 5.28000, 15.4400, 0.260000, 0.264000, 0.257000
13.4583, 1.31354, 9999.00, 294.318, 0.170013, 2.32001, 5.00000, 15.4300, 0.260000, 0.264000, 0.257000
13.5000, 0.879364, 9999.00, 293.919, 0.0800171, 2.11002, 4.76001, 15.4200, 0.260000, 0.264000, 0.257000
13.5417, 1.03906, 9999.00, 294.402, 0.200012, 2.03000, 4.58002, 15.4100, 0.260000, 0.264000, 0.257000
13.5833, 3.49728, 9999.00, 308.900, 3.50000, 2.81000, 4.45999, 15.4000, 0.260000, 0.264000, 0.257000
13.6250, 8.51239, 9999.00, 336.546, 9.49002, 5.89999, 4.85001, 15.3900, 0.260000, 0.264000, 0.257000
13.6667, 11.5508, 9999.00, 358.888, 14.0600, 9.42001, 6.10001, 15.3800, 0.260000, 0.264000, 0.257000
13.7083, 13.7852, 9999.00, 375.566, 17.3600, 12.3500, 7.76001, 15.3700, 0.255000, 0.261000, 0.257000
13.7500, 15.5396, 9999.00, 387.112, 19.5700, 14.7500, 9.62000, 15.3600, 0.252000, 0.259000, 0.257000
13.7917, 17.0883, 9999.00, 392.891, 20.6400, 16.5200, 11.4800, 15.3400, 0.252000, 0.259000, 0.257000
13.8333, 17.9271, 9999.00, 392.545, 20.5900, 17.4200, 12.9600, 15.3300, 0.251000, 0.259000, 0.257000
13.8750, 18.5845, 9999.00, 387.985, 19.7300, 17.6500, 14.1500, 15.3200, 0.251000, 0.259000, 0.257000
13.9167, 18.0755, 9999.00, 378.363, 17.8900, 17.2100, 14.9100, 15.3100, 0.251000, 0.258000, 0.257000
13.9583, 15.4515, 9999.00, 358.508, 14.0100, 15.8000, 15.2300, 15.3000, 0.251000, 0.258000, 0.257000
14.0000, 13.8831, 9999.00, 347.745, 11.8200, 14.1200, 15.3100, 15.2900, 0.252000, 0.258000, 0.257000
14.0417, 11.1696, 9999.00, 338.761, 9.95001, 12.5200, 14.5600, 15.2800, 0.252000, 0.258000, 0.257000
14.0833, 9.19083, 9999.00, 329.699, 8.06000, 10.6800, 13.2900, 15.2700, 0.252000, 0.258000, 0.257000
14.1250, 8.07352, 9999.00, 323.654, 6.74002, 9.27002, 12.0500, 15.2600, 0.252000, 0.258000, 0.257000
14.1667, 7.12909, 9999.00, 319.560, 5.86002, 8.24002, 11.0200, 15.2500, 0.252000, 0.258000, 0.257000
14.2083, 6.27274, 9999.00, 315.624, 5.01001, 7.31000, 10.0800, 15.2400, 0.253000, 0.258000, 0.257000
14.2500, 5.25357, 9999.00, 312.779, 4.37000, 6.52002, 9.27002, 15.2400, 0.253000, 0.258000, 0.257000
14.2917, 4.64621, 9999.00, 309.978, 3.76001, 5.83002, 8.49002, 15.2300, 0.253000, 0.258000, 0.257000
14.3333, 4.27048, 9999.00, 308.494, 3.42999, 5.38000, 7.88000, 15.2300, 0.253000, 0.258000, 0.257000
14.3750, 3.39749, 9999.00, 303.464, 2.28000, 4.59000, 7.28000, 15.2200, 0.253000, 0.258000, 0.257000
14.4167, 2.62546, 9999.00, 300.155, 1.54001, 3.84000, 6.70999, 15.2100, 0.253000, 0.258000, 0.257000
14.4583, 2.03226, 9999.00, 297.213, 0.839996, 3.20001, 6.14001, 15.2100, 0.253000, 0.258000, 0.257000
14.5000, 1.31326, 9999.00, 295.056, 0.350006, 2.64999, 5.60001, 15.2000, 0.253000, 0.258000, 0.257000
14.5417, 0.814667, 9999.00, 292.403, -0.269989, 2.14001, 5.16000, 15.2000, 0.254000, 0.258000, 0.257000
14.5833, 2.18539, 9999.00, 306.219, 2.89999, 2.70001, 4.83002, 15.1900, 0.254000, 0.258000, 0.257000
14.6250, 6.79843, 9999.00, 334.781, 9.12000, 5.64001, 5.03000, 15.1900, 0.254000, 0.258000, 0.257000
14.6667, 11.0196, 9999.00, 361.013, 14.4900, 9.48001, 6.14999, 15.1800, 0.254000, 0.258000, 0.257000
14.7083, 12.9627, 9999.00, 376.145, 17.4700, 12.4900, 7.75000, 15.1600, 0.254000, 0.258000, 0.257000
14.7500, 13.9823, 9999.00, 385.352, 19.2300, 14.4500, 9.44000, 15.1500, 0.254000, 0.258000, 0.257000
14.7917, 14.7915, 9999.00, 389.581, 20.0300, 15.9700, 11.0900, 15.1400, 0.254000, 0.258000, 0.257000
14.8333, 15.1758, 9999.00, 387.316, 19.6000, 16.7700, 12.5700, 15.1300, 0.254000, 0.258000, 0.257000
14.8750, 15.3642, 9999.00, 380.595, 18.3300, 16.7300, 13.5900, 15.1200, 0.254000, 0.258000, 0.257000
14.9167, 14.9429, 9999.00, 368.153, 15.9100, 15.9000, 14.1800, 15.1100, 0.254000, 0.258000, 0.257000
14.9583, 12.9476, 9999.00, 349.499, 12.1700, 14.1900, 14.2400, 15.1000, 0.254000, 0.258000, 0.257000
15.0000, 11.7022, 9999.00, 342.769, 10.8000, 12.8300, 14.0900, 15.0900, 0.254000, 0.258000, 0.257000
15.0417, 10.3423, 9999.00, 337.471, 9.69000, 11.5600, 13.2900, 15.0800, 0.254000, 0.258000, 0.257000
15.0833, 8.69067, 9999.00, 328.854, 7.88000, 10.3700, 12.5600, 15.0700, 0.254000, 0.258000, 0.257000
15.1250, 8.15738, 9999.00, 327.280, 7.53000, 9.52002, 11.8200, 15.0500, 0.254000, 0.258000, 0.257000
15.1667, 7.57693, 9999.00, 324.667, 6.98001, 8.86002, 11.1600, 15.0400, 0.254000, 0.258000, 0.257000
15.2083, 7.45212, 9999.00, 324.914, 7.01001, 8.55002, 10.6200, 15.0300, 0.254000, 0.258000, 0.257000
15.2500, 6.85339, 9999.00, 321.871, 6.37000, 8.14001, 10.2000, 15.0200, 0.254000, 0.258000, 0.257000
15.2917, 6.46991, 9999.00, 319.782, 5.89999, 7.70999, 9.88000, 15.0100, 0.255000, 0.258000, 0.257000
15.3333, 6.08438, 9999.00, 317.776, 5.45999, 7.39999, 9.54001, 15.0000, 0.255000, 0.258000, 0.257000
15.3750, 5.96594, 9999.00, 317.266, 5.36002, 7.19000, 9.32001, 15.0000, 0.255000, 0.258000, 0.257000
15.4167, 6.06100, 9999.00, 318.141, 5.54001, 6.92999, 9.07001, 14.9900, 0.255000, 0.258000, 0.257000
15.4583, 5.93137, 9999.00, 317.046, 5.31000, 6.98001, 8.98001, 14.9900, 0.255000, 0.258000, 0.257000
15.5000, 6.14188, 9999.00, 317.563, 5.42999, 7.24002, 8.98001, 14.9800, 0.255000, 0.258000, 0.257000
15.5417, 6.75034, 9999.00, 321.935, 6.39001, 7.45999, 9.08002, 14.9800, 0.255000, 0.258000, 0.257000
15.5833, 8.92871, 9999.00, 333.881, 8.92999, 8.35001, 9.20999, 14.9700, 0.255000, 0.258000, 0.257000
15.6250, 10.4563, 9999.00, 343.005, 10.8400, 9.57001, 9.41000, 14.9700, 0.255000, 0.258000, 0.257000
15.6667, 12.3900, 9999.00, 359.112, 14.1100, 11.2200, 9.69000, 14.9600, 0.255000, 0.258000, 0.257000
15.7083, 14.0913, 9999.00, 372.271, 16.7100, 12.8600, 10.1700, 14.9500, 0.255000, 0.258000, 0.257000
15.7500, 15.1708, 9999.00, 379.385, 18.0800, 14.2100, 10.8500, 14.9500, 0.255000, 0.258000, 0.257000
15.7917, 14.5527, 9999.00, 374.860, 17.2200, 14.1300, 11.3400, 14.9400, 0.255000, 0.258000, 0.257000
15.8333, 13.8992, 9999.00, 362.103, 14.7200, 13.7500, 11.6600, 14.9400, 0.255000, 0.257000, 0.257000
15.8750, 10.3587, 9999.00, 340.633, 10.3500, 11.4800, 11.5900, 14.9300, 0.257000, 0.257000, 0.257000
15.9167, 9.98557, 9999.00, 339.305, 10.0800, 10.3800, 11.0300, 14.9300, 0.307000, 0.259000, 0.257000
15.9583, 9.96832, 9999.00, 338.337, 9.86002, 10.2300, 10.7000, 14.9200, 0.307000, 0.263000, 0.257000
16.0000, 9.68887, 9999.00, 336.610, 9.50000, 10.0100, 10.5500, 14.9200, 0.305000, 0.267000, 0.257000
16.0417, 10.0041, 9999.00, 338.612, 9.92001, 10.1400, 10.5300, 14.9100, 0.334000, 0.274000, 0.257000
16.0833, 10.0936, 9999.00, 339.066, 10.0200, 10.1700, 10.4700, 14.9100, 0.348000, 0.295000, 0.257000
16.1250, 10.1823, 9999.00, 339.571, 10.1200, 10.2500, 10.4800, 14.9000, 0.352000, 0.319000, 0.257000
16.1667, 10.2716, 9999.00, 340.045, 10.2300, 10.4200, 10.6100, 14.8900, 0.349000, 0.335000, 0.257000
16.2083, 10.0531, 9999.00, 339.000, 10.0100, 10.3500, 10.6700, 14.8900, 0.361000, 0.350000, 0.257000
16.2500, 9.60757, 9999.00, 337.354, 9.66000, 10.1800, 10.6300, 14.8800, 0.380000, 0.370000, 0.257000
16.2917, 9.53769, 9999.00, 337.470, 9.67999, 10.1900, 10.7000, 14.8800, 0.406000, 0.399000, 0.257000
16.3333, 4.56021, 9999.00, 317.500, 5.39999, 8.27002, 10.0400, 14.8700, 0.398000, 0.397000, 0.257000
16.3750, 3.24179, 9999.00, 310.555, 3.87000, 6.39999, 9.09000, 14.8600, 0.391000, 0.390000, 0.257000
16.4167, 1.74548, 9999.00, 304.684, 2.54001, 5.28000, 8.25000, 14.8500, 0.377000, 0.376000, 0.257000
16.4583, 0.986115, 9999.00, 314.755, 1.52002, 4.49002, 7.63000, 14.8400, 0.373000, 0.371000, 0.257000
16.5000, 0.658630, 9999.00, 312.474, 1.37000, 3.95001, 6.99002, 14.8300, 0.369000, 0.368000, 0.257000
16.5417, 0.304504, 9999.00, 310.759, 1.07001, 3.42999, 6.31000, 14.8200, 0.366000, 0.365000, 0.257000
16.5833, 0.810272, 9999.00, 313.023, 1.62000, 3.39001, 5.83002, 14.8100, 0.366000, 0.364000, 0.257000
16.6250, 1.89780, 9999.00, 317.267, 2.14999, 3.61002, 5.54001, 14.8000, 0.371000, 0.367000, 0.257000
16.6667, 1.98624, 9999.00, 318.118, 2.22000, 3.57001, 5.20999, 14.7900, 0.371000, 0.369000, 0.257000
16.7083, 2.47891, 9999.00, 321.053, 2.61002, 3.73001, 5.17999, 14.7800, 0.373000, 0.370000, 0.257000
16.7500, 2.88278, 9999.00, 308.251, 2.99002, 3.80002, 5.17999, 14.7700, 0.368000, 0.368000, 0.257000
16.7917, 2.94888, 9999.00, 322.881, 2.95001, 3.89999, 5.25000, 14.7600, 0.369000, 0.367000, 0.257000
16.8333, 3.13101, 9999.00, 309.253, 3.58002, 4.27002, 5.32001, 14.7500, 0.365000, 0.365000, 0.257000
16.8750, 2.97696, 9999.00, 308.477, 3.41000, 4.32001, 5.45001, 14.7400, 0.362000, 0.362000, 0.257000
16.9167, 3.03415, 9999.00, 307.544, 3.19000, 4.14999, 5.49002, 14.7300, 0.360000, 0.360000, 0.257000
16.9583, 2.72873, 9999.00, 305.691, 2.78000, 4.00000, 5.42999, 14.7100, 0.358000, 0.358000, 0.257000
17.0000, 2.56824, 9999.00, 305.220, 2.67001, 3.95001, 5.50000, 14.7000, 0.356000, 0.356000, 0.257000
17.0417, 2.16159, 9999.00, 303.542, 2.30002, 3.73001, 5.48001, 14.6900, 0.354000, 0.354000, 0.257000
17.0833, 2.14203, 9999.00, 303.154, 2.20999, 3.55002, 5.36002, 14.6700, 0.353000, 0.353000, 0.257000
17.1250, 1.78189, 9999.00, 300.698, 1.64999, 3.33002, 5.20999, 14.6600, 0.351000, 0.351000, 0.257000
17.1667, 1.67422, 9999.00, 299.681, 1.42999, 3.25000, 5.14001, 14.6500, 0.350000, 0.350000, 0.257000
17.2083, 1.14438, 9999.00, 297.259, 0.869995, 2.82001, 4.97000, 14.6400, 0.349000, 0.349000, 0.257000
17.2500, 0.829193, 9999.00, 295.987, 0.550018, 2.42999, 4.76001, 14.6300, 0.348000, 0.348000, 0.258000
17.2917, 0.718903, 9999.00, 295.438, 0.440002, 2.17999, 4.51001, 14.6100, 0.347000, 0.346000, 0.258000
17.3333, 0.634521, 9999.00, 294.916, 0.309998, 2.02002, 4.30002, 14.6000, 0.345000, 0.345000, 0.258000
17.3750, 0.628876, 9999.00, 294.640, 0.240021, 1.89999, 4.12000, 14.5900, 0.344000, 0.344000, 0.258000
17.4167, 0.533356, 9999.00, 294.152, 0.140015, 1.82001, 4.02002, 14.5800, 0.343000, 0.343000, 0.258000
17.4583, 0.809052, 9999.00, 295.336, 0.420013, 1.76001, 3.91000, 14.5600, 0.342000, 0.342000, 0.258000
17.5000, 1.35669, 9999.00, 297.965, 1.02002, 1.94000, 3.86002, 14.5400, 0.341000, 0.341000, 0.258000
17.5417, 1.83682, 9999.00, 300.960, 1.70999, 2.42001, 3.98001, 14.5300, 0.340000, 0.340000, 0.258000
17.5833, 2.54117, 9999.00, 304.914, 2.61002, 3.03000, 4.19000, 14.5200, 0.339000, 0.339000, 0.258000
17.6250, 3.05710, 9999.00, 310.188, 3.79001, 3.52002, 4.25000, 14.5200, 0.338000, 0.338000, 0.258000
17.6667, 3.82797, 9999.00, 314.269, 4.70999, 4.30002, 4.44000, 14.5100, 0.337000, 0.337000, 0.258000
17.7083, 3.70334, 9999.00, 315.162, 4.91000, 4.63000, 4.76001, 14.5000, 0.335000, 0.336000, 0.259000
17.7500, 4.45798, 9999.00, 320.810, 6.14999, 5.57001, 5.26001, 14.4900, 0.329000, 0.331000, 0.259000
17.7917, 6.10434, 9999.00, 329.289, 7.97000, 6.63000, 5.92999, 14.4800, 0.323000, 0.326000, 0.259000
17.8333, 7.27960, 9999.00, 332.053, 8.55002, 7.38000, 6.67001, 14.4700, 0.318000, 0.322000, 0.259000
17.8750, 8.27350, 9999.00, 334.289, 9.03000, 8.25000, 7.32001, 14.4500, 0.310000, 0.317000, 0.259000
17.9167, 8.26291, 9999.00, 329.932, 8.09000, 8.31000, 7.98001, 14.4400, 0.305000, 0.313000, 0.259000
17.9583, 7.31277, 9999.00, 323.394, 6.67999, 8.07001, 8.45001, 14.4300, 0.307000, 0.313000, 0.259000
18.0000, 5.97055, 9999.00, 315.273, 4.92001, 6.88000, 8.39999, 14.4200, 0.309000, 0.313000, 0.259000
18.0417, 4.51697, 9999.00, 310.150, 3.78000, 5.83002, 7.91000, 14.4100, 0.310000, 0.313000, 0.260000
18.0833, 3.14206, 9999.00, 305.123, 2.67001, 4.72000, 7.11002, 14.4000, 0.311000, 0.313000, 0.260000
18.1250, 2.23169, 9999.00, 301.316, 1.79001, 3.84000, 6.33002, 14.3900, 0.312000, 0.313000, 0.260000
18.1667, 1.36069, 9999.00, 297.474, 0.920013, 3.03000, 5.60001, 14.3700, 0.312000, 0.313000, 0.260000
18.2083, 0.755981, 9999.00, 294.817, 0.309998, 2.33002, 4.91000, 14.3600, 0.313000, 0.314000, 0.260000
18.2500, 0.226105, 9999.00, 292.420, -0.269989, 1.74002, 4.33002, 14.3400, 0.313000, 0.314000, 0.260000
18.2917, -0.0425110, 9999.00, 291.399, -0.500000, 1.31000, 3.76001, 14.3200, 0.314000, 0.314000, 0.260000
18.3333, -0.306946, 9999.00, 290.416, -0.739990, 0.980011, 3.29001, 14.3100, 0.314000, 0.314000, 0.261000
18.3750, -0.766205, 9999.00, 288.883, -1.07999, 0.480011, 2.81000, 14.3000, 0.314000, 0.314000, 0.261000
18.4167, -1.67084, 9999.00, 283.541, -2.35001, 1.47000, 2.58002, 14.2900, 0.314000, 0.314000, 0.261000
18.4583, -0.210297, 9999.00, 293.916, 0.100006, 0.740021, 2.44000, 14.2800, 0.314000, 0.314000, 0.261000
18.5000, -0.336823, 9999.00, 292.065, -0.359985, 0.899994, 2.36002, 14.2700, 0.314000, 0.314000, 0.261000
18.5417, -0.415741, 9999.00, 292.214, -0.320007, 0.860016, 2.24002, 14.2600, 0.314000, 0.314000, 0.261000
18.5833, 0.0707703, 9999.00, 297.416, 0.910004, 0.920013, 2.11002, 14.2400, 0.314000, 0.314000, 0.261000
18.6250, 2.09561, 9999.00, 310.293, 3.81000, 2.19000, 2.28000, 14.2300, 0.314000, 0.314000, 0.262000
18.6667, 4.36392, 9999.00, 324.775, 6.99002, 4.45001, 3.17001, 14.2200, 0.313000, 0.314000, 0.262000
18.7083, 6.90073, 9999.00, 339.516, 10.1100, 6.95001, 4.47000, 14.2100, 0.311000, 0.313000, 0.262000
18.7500, 8.93625, 9999.00, 347.818, 11.8400, 8.92999, 6.01001, 14.2000, 0.308000, 0.312000, 0.262000
18.7917, 10.7455, 9999.00, 352.343, 12.7500, 10.3800, 7.48001, 14.1900, 0.303000, 0.309000, 0.262000
