Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.95833, -0.640594, 0.00000, 1.20000, -0.660004, 1.14001, 2.67001, 8.42999, 0.240000, 0.247000, 0.229000
10.0000, -0.899841, 0.00000, 0.00000, -0.850006, 1.16000, 2.57001, 8.42999, 0.232000, 0.242000, 0.229000
10.0417, -1.01102, 0.00000, 0.00000, -0.880005, 1.14001, 2.53000, 8.42001, 0.229000, 0.240000, 0.229000
10.0833, -1.53964, 0.00000, 0.00000, -1.09000, 1.14999, 2.42999, 8.42001, 0.223000, 0.236000, 0.229000
10.1250, -1.90976, 0.00000, 0.00000, -1.35999, 1.04001, 2.30002, 8.41000, 0.217000, 0.232000, 0.229000
10.1667, -2.17480, 0.00000, 0.00000, -1.45999, 1.00000, 2.23001, 8.41000, 0.216000, 0.231000, 0.229000
10.2083, -2.29581, 0.00000, 0.00000, -1.54999, 0.809998, 2.12000, 8.39999, 0.216000, 0.231000, 0.229000
10.2500, -2.35022, 0.00000, 0.00000, -1.69000, 0.580017, 1.98001, 8.39999, 0.216000, 0.231000, 0.229000
10.2917, -2.31110, 0.00000, 0.00000, -1.73999, 0.240021, 1.79001, 8.39001, 0.216000, 0.230000, 0.229000
10.3333, -3.30392, 0.00000, 0.00000, -3.60999, 0.790009, 1.70999, 8.39001, 0.217000, 0.230000, 0.229000
10.3750, -3.63852, 0.00000, 0.00000, -3.82001, 0.610016, 1.56000, 8.38000, 0.217000, 0.229000, 0.229000
10.4167, -4.38815, 0.00000, 0.00000, -4.50000, -0.119995, 1.33002, 8.37000, 0.218000, 0.229000, 0.229000
10.4583, -5.60098, 0.00000, 0.00000, -5.64999, -2.73999, 0.890015, 8.37000, 0.221000, 0.229000, 0.229000
10.5000, -6.92572, 0.00000, 0.00000, -7.20999, -4.88000, 0.619995, 8.36002, 0.220000, 0.230000, 0.229000
10.5417, -7.21426, 0.00000, 0.00000, -7.54999, -5.35001, 0.0700073, 8.36002, 0.220000, 0.231000, 0.229000
10.5833, -6.24075, 0.00000, 79.9000, -6.44000, -4.41998, -0.690002, 8.35001, 0.219000, 0.231000, 0.229000
10.6250, -2.81656, 0.00000, 258.200, -2.60001, -2.66000, -1.29001, 8.35001, 0.220000, 0.231000, 0.229000
10.6667, -0.961914, 0.00000, 409.200, -0.399994, -2.47998, -1.42999, 8.34000, 0.219000, 0.231000, 0.229000
10.7083, 1.53415, 0.00000, 513.700, 3.37000, -0.169983, -1.31000, 8.34000, 0.218000, 0.231000, 0.229000
10.7500, 3.57889, 0.00000, 558.800, 5.81000, 2.39999, -0.559998, 8.33002, 0.217000, 0.231000, 0.229000
10.7917, 4.55606, 0.00000, 540.300, 7.05002, 3.89001, 0.570007, 8.33002, 0.217000, 0.231000, 0.229000
10.8333, 5.20352, 0.00000, 462.300, 7.41000, 4.80002, 1.64001, 8.32001, 0.216000, 0.230000, 0.229000
10.8750, 5.62906, 0.00000, 328.900, 6.82001, 5.13000, 2.56000, 8.31000, 0.216000, 0.230000, 0.229000
10.9167, 5.43484, 0.00000, 159.700, 5.42001, 5.01001, 3.35001, 8.30002, 0.214000, 0.228000, 0.229000
10.9583, 3.28384, 0.00000, 1.90000, 2.51001, 4.20999, 4.01001, 8.29001, 0.206000, 0.223000, 0.229000
11.0000, 1.22116, 0.00000, 0.00000, 0.0299988, 2.33002, 3.85001, 8.28000, 0.201000, 0.220000, 0.229000
11.0417, 0.00552368, 0.00000, 0.00000, -1.14999, 1.06000, 3.28000, 8.27002, 0.199000, 0.218000, 0.229000
11.0833, -1.29593, 0.00000, 0.00000, -2.39999, 0.619995, 2.62000, 8.25000, 0.199000, 0.218000, 0.229000
11.1250, -2.44302, 0.00000, 0.00000, -3.44000, 1.31000, 2.32001, 8.23001, 0.199000, 0.218000, 0.229000
11.1667, -2.97269, 0.00000, 0.00000, -4.16998, 1.20999, 2.20999, 8.22000, 0.200000, 0.218000, 0.229000
11.2083, -3.20380, 0.00000, 0.00000, -4.29001, 1.13000, 2.25000, 8.22000, 0.201000, 0.218000, 0.229000
11.2500, -2.68085, 0.00000, 0.00000, -3.22998, 0.240021, 2.00000, 8.20999, 0.201000, 0.218000, 0.229000
11.2917, -3.12909, 0.00000, 0.00000, -3.91998, 0.580017, 1.77002, 8.20001, 0.202000, 0.218000, 0.229000
11.3333, -2.72327, 0.00000, 0.00000, -3.29999, 0.350006, 1.54001, 8.19000, 0.203000, 0.218000, 0.229000
11.3750, -2.98914, 0.00000, 0.00000, -3.31000, -0.0400085, 1.28000, 8.19000, 0.204000, 0.217000, 0.229000
11.4167, -2.88309, 0.00000, 0.00000, -3.23999, 0.140015, 1.17999, 8.17999, 0.205000, 0.217000, 0.229000
11.4583, -3.22122, 0.00000, 0.00000, -3.56000, 0.0899963, 1.14001, 8.17999, 0.205000, 0.217000, 0.229000
11.5000, -3.01468, 0.00000, 0.00000, -3.28000, -0.220001, 1.06000, 8.17001, 0.206000, 0.217000, 0.229000
11.5417, -2.76981, 0.00000, 0.00000, -3.16000, 0.0100098, 0.980011, 8.16000, 0.206000, 0.217000, 0.229000
11.5833, -2.26321, 0.00000, 79.6000, -2.54999, -0.199982, 0.750000, 8.16000, 0.207000, 0.217000, 0.229000
11.6250, 0.0736389, 0.00000, 250.100, 0.890015, 0.119995, 0.690002, 8.14999, 0.207000, 0.217000, 0.229000
11.6667, 2.89929, 0.00000, 409.300, 4.66000, 2.11002, 1.06000, 8.14999, 0.206000, 0.217000, 0.230000
11.7083, 5.76730, 0.00000, 514.300, 8.14001, 4.51001, 1.87000, 8.14001, 0.206000, 0.217000, 0.230000
11.7500, 7.82248, 0.00000, 560.500, 10.6100, 6.63000, 2.99002, 8.14001, 0.205000, 0.217000, 0.230000
11.7917, 9.10318, 0.00000, 543.000, 11.8800, 8.06000, 4.08002, 8.13000, 0.205000, 0.217000, 0.230000
11.8333, 9.91928, 0.00000, 464.300, 12.2000, 9.14001, 5.28000, 8.13000, 0.205000, 0.217000, 0.230000
11.8750, 10.3498, 0.00000, 332.600, 11.4500, 9.37000, 6.17999, 8.12000, 0.204000, 0.217000, 0.230000
11.9167, 9.76956, 0.00000, 163.100, 9.70999, 8.95999, 6.81000, 8.12000, 0.204000, 0.217000, 0.230000
11.9583, 7.22714, 0.00000, 3.40000, 6.54001, 7.59000, 6.95001, 8.11002, 0.204000, 0.217000, 0.230000
12.0000, 5.75632, 0.00000, 0.00000, 4.95001, 6.19000, 6.79001, 8.10001, 0.204000, 0.217000, 0.230000
12.0417, 4.98361, 0.00000, 0.00000, 4.20001, 5.36002, 6.42001, 8.10001, 0.204000, 0.217000, 0.230000
12.0833, 4.44662, 0.00000, 0.00000, 3.64999, 4.95999, 6.09000, 8.09000, 0.204000, 0.217000, 0.230000
12.1250, 3.92038, 0.00000, 0.00000, 3.00000, 4.48001, 5.86002, 8.09000, 0.204000, 0.217000, 0.230000
12.1667, 4.17001, 0.00000, 0.00000, 3.28000, 4.47000, 5.75000, 8.08002, 0.204000, 0.217000, 0.230000
12.2083, 3.73544, 0.00000, 0.00000, 2.79001, 4.31000, 5.78000, 8.08002, 0.204000, 0.217000, 0.230000
12.2500, 3.05191, 0.00000, 0.00000, 2.14001, 3.82001, 5.53000, 8.07001, 0.204000, 0.217000, 0.230000
12.2917, 2.22055, 0.00000, 0.00000, 1.17999, 3.20999, 5.14001, 8.07001, 0.204000, 0.216000, 0.230000
12.3333, 1.82980, 0.00000, 0.00000, 0.339996, 2.28000, 4.67001, 8.08002, 0.204000, 0.216000, 0.230000
12.3750, 2.50494, 0.00000, 0.00000, 1.17001, 2.28000, 4.25000, 8.08002, 0.204000, 0.216000, 0.230000
12.4167, 3.16397, 0.00000, 0.00000, 1.95001, 2.64999, 4.06000, 8.08002, 0.203000, 0.216000, 0.230000
12.4583, 2.70920, 0.00000, 0.00000, 1.64999, 2.75000, 3.97000, 8.08002, 0.203000, 0.216000, 0.230000
12.5000, 1.61383, 0.00000, 0.00000, 0.559998, 2.31000, 3.88000, 8.08002, 0.203000, 0.216000, 0.230000
12.5417, 1.30161, 0.00000, 0.00000, 0.140015, 1.92999, 3.70999, 8.08002, 0.203000, 0.216000, 0.230000
12.5833, 1.58096, 0.00000, 78.5000, 0.809998, 1.62000, 3.42001, 8.08002, 0.203000, 0.216000, 0.230000
12.6250, 5.25040, 0.00000, 256.800, 5.01001, 3.35001, 3.49002, 8.08002, 0.202000, 0.216000, 0.230000
12.6667, 7.60461, 0.00000, 411.300, 8.24002, 5.55002, 4.04001, 8.08002, 0.202000, 0.216000, 0.230000
12.7083, 9.59595, 0.00000, 518.200, 11.1300, 7.63000, 4.88000, 8.09000, 0.202000, 0.216000, 0.230000
12.7500, 11.2274, 0.00000, 565.800, 13.4600, 9.60001, 5.97000, 8.09000, 0.202000, 0.216000, 0.230000
12.7917, 13.1090, 0.00000, 543.200, 15.3500, 11.3800, 7.24002, 8.10001, 0.202000, 0.216000, 0.230000
12.8333, 14.1700, 0.00000, 469.700, 16.0500, 12.6900, 8.52002, 8.10001, 0.202000, 0.215000, 0.230000
12.8750, 14.0451, 0.00000, 333.300, 15.0100, 12.7800, 9.30002, 8.11002, 0.201000, 0.215000, 0.230000
12.9167, 13.3824, 0.00000, 149.900, 13.1500, 12.2600, 9.81000, 8.12000, 0.203000, 0.216000, 0.230000
12.9583, 9.95248, 0.00000, 5.00000, 8.80002, 10.5000, 9.86002, 8.12000, 0.203000, 0.216000, 0.230000
13.0000, 7.38101, 0.00000, 0.00000, 6.02002, 8.19000, 9.32001, 8.13000, 0.203000, 0.216000, 0.230000
13.0417, 6.20651, 0.00000, 0.00000, 5.12000, 7.04001, 8.67001, 8.13000, 0.203000, 0.216000, 0.230000
13.0833, 5.58850, 0.00000, 0.00000, 4.67001, 6.42999, 7.97000, 8.14001, 0.203000, 0.216000, 0.230000
13.1250, 5.77908, 0.00000, 0.00000, 4.84000, 6.01001, 7.49002, 8.14001, 0.203000, 0.216000, 0.230000
13.1667, 5.14444, 0.00000, 0.00000, 4.33002, 5.54001, 6.94000, 8.14001, 0.203000, 0.215000, 0.230000
13.2083, 5.29172, 0.00000, 0.00000, 4.61002, 5.70001, 6.94000, 8.14001, 0.203000, 0.215000, 0.230000
13.2500, 5.02332, 0.00000, 0.00000, 4.31000, 5.70001, 6.94000, 8.14001, 0.202000, 0.215000, 0.230000
13.2917, 3.77078, 0.00000, 0.00000, 2.95001, 4.92999, 6.63000, 8.14001, 0.202000, 0.215000, 0.230000
13.3333, 3.87799, 0.00000, 0.00000, 3.12000, 4.64999, 6.30002, 8.14999, 0.202000, 0.215000, 0.230000
13.3750, 3.25400, 0.00000, 0.00000, 2.49002, 4.13000, 5.85001, 8.16000, 0.202000, 0.215000, 0.230000
13.4167, 2.71191, 0.00000, 0.00000, 1.92999, 3.57001, 5.44000, 8.16000, 0.202000, 0.215000, 0.230000
13.4583, 2.31125, 0.00000, 0.00000, 1.39999, 3.04001, 5.05002, 8.17001, 0.202000, 0.215000, 0.230000
13.5000, 2.33646, 0.00000, 0.00000, 1.36002, 2.70001, 4.60001, 8.17001, 0.201000, 0.215000, 0.230000
13.5417, 2.52408, 0.00000, 0.00000, 1.55002, 2.75000, 4.35001, 8.17999, 0.201000, 0.215000, 0.230000
13.5833, 2.69315, 0.00000, 79.2000, 2.05002, 2.69000, 4.20001, 8.17999, 0.201000, 0.215000, 0.230000
13.6250, 5.74084, 0.00000, 254.800, 5.61002, 4.02002, 4.17999, 8.19000, 0.201000, 0.215000, 0.230000
13.6667, 7.89493, 0.00000, 405.200, 8.49002, 6.04001, 4.64999, 8.20001, 0.201000, 0.214000, 0.230000
13.7083, 9.28391, 0.00000, 456.300, 10.7100, 7.48001, 5.28000, 8.20999, 0.201000, 0.214000, 0.230000
13.7500, 10.5094, 0.00000, 438.200, 12.8100, 9.63000, 6.52002, 8.20999, 0.200000, 0.214000, 0.230000
13.7917, 12.7834, 0.00000, 545.100, 15.3600, 11.7500, 7.89001, 8.22000, 0.200000, 0.214000, 0.230000
13.8333, 13.3490, 0.00000, 468.800, 15.6300, 12.7500, 9.08002, 8.22000, 0.200000, 0.214000, 0.230000
13.8750, 13.4189, 0.00000, 337.300, 14.6800, 12.9700, 9.97000, 8.23001, 0.200000, 0.214000, 0.230000
13.9167, 12.6204, 0.00000, 170.000, 12.6200, 12.1700, 10.3000, 8.23001, 0.201000, 0.214000, 0.230000
13.9583, 9.91269, 0.00000, 6.80000, 9.26001, 10.8000, 10.4400, 8.24002, 0.201000, 0.214000, 0.230000
14.0000, 7.21329, 0.00000, 0.00000, 6.28000, 8.60001, 9.94000, 8.24002, 0.200000, 0.214000, 0.230000
14.0417, 5.83282, 0.00000, 0.00000, 4.63000, 7.06000, 9.24002, 8.25000, 0.200000, 0.214000, 0.230000
14.0833, 4.85013, 0.00000, 0.00000, 3.67001, 6.04001, 8.47000, 8.26001, 0.200000, 0.214000, 0.230000
14.1250, 4.57715, 0.00000, 0.00000, 3.41000, 5.50000, 7.86002, 8.26001, 0.200000, 0.213000, 0.230000
14.1667, 4.00909, 0.00000, 0.00000, 2.61002, 4.87000, 7.31000, 8.27002, 0.200000, 0.213000, 0.230000
14.2083, 3.39774, 0.00000, 0.00000, 1.88000, 4.33002, 6.92999, 8.27002, 0.200000, 0.213000, 0.230000
14.2500, 3.04349, 0.00000, 0.00000, 1.11002, 3.58002, 6.32001, 8.28000, 0.200000, 0.213000, 0.230000
14.2917, 1.84891, 0.00000, 0.00000, 0.149994, 2.63000, 5.52002, 8.28000, 0.200000, 0.213000, 0.230000
14.3333, 1.38351, 0.00000, 0.00000, -0.509979, 1.70001, 4.60001, 8.29001, 0.200000, 0.213000, 0.230000
14.3750, 1.49570, 0.00000, 0.00000, -0.809998, 1.26001, 4.00000, 8.29001, 0.200000, 0.213000, 0.230000
14.4167, 1.12659, 0.00000, 0.00000, -0.479980, 1.10001, 3.56000, 8.30002, 0.200000, 0.213000, 0.230000
14.4583, 1.09818, 0.00000, 0.00000, -0.729980, 0.880005, 3.08002, 8.31000, 0.200000, 0.213000, 0.230000
14.5000, -0.0131531, 0.00000, 0.00000, -0.690002, 0.750000, 2.70999, 8.31000, 0.200000, 0.213000, 0.230000
14.5417, -0.138306, 0.00000, 0.00000, -0.690002, 0.660004, 2.39999, 8.32001, 0.200000, 0.213000, 0.230000
14.5833, 0.269501, 0.00000, 59.0000, -0.0899963, 0.630005, 2.26001, 8.32001, 0.200000, 0.213000, 0.230000
14.6250, 2.84375, 0.00000, 193.100, 3.19000, 1.86002, 2.30002, 8.33002, 0.200000, 0.213000, 0.230000
14.6667, 6.13406, 0.00000, 317.700, 6.87000, 3.99002, 2.51001, 8.33002, 0.200000, 0.213000, 0.230000
14.7083, 7.19009, 0.00000, 366.300, 8.80002, 5.89001, 3.48001, 8.34000, 0.200000, 0.212000, 0.230000
14.7500, 8.39944, 0.00000, 434.300, 10.6800, 7.42999, 4.56000, 8.34000, 0.200000, 0.212000, 0.230000
14.7917, 9.26175, 0.00000, 405.100, 11.3700, 8.76001, 5.72000, 8.35001, 0.200000, 0.212000, 0.230000
14.8333, 10.0583, 0.00000, 296.700, 11.6400, 9.61002, 6.78000, 8.35001, 0.199000, 0.212000, 0.230000
14.8750, 10.0461, 0.00000, 222.900, 10.9500, 9.59000, 7.36002, 8.36002, 0.199000, 0.212000, 0.230000
14.9167, 8.93344, 0.00000, 84.5000, 8.89999, 8.53000, 7.25000, 8.37000, 0.202000, 0.214000, 0.230000
14.9583, 7.35934, 0.00000, 7.50000, 6.95999, 7.51001, 7.01001, 8.37000, 0.202000, 0.214000, 0.230000
15.0000, 5.87119, 0.00000, 0.00000, 5.35001, 6.20999, 6.64001, 8.38000, 0.201000, 0.214000, 0.230000
15.0417, 5.05270, 0.0270000, 0.00000, 4.66000, 5.41000, 6.11002, 8.38000, 0.201000, 0.214000, 0.230000
15.0833, 4.94061, 0.0430000, 0.00000, 4.64001, 5.17001, 5.81000, 8.39001, 0.201000, 0.213000, 0.230000
15.1250, 4.62131, 0.0610000, 0.00000, 4.39001, 4.86002, 5.38000, 8.39001, 0.201000, 0.213000, 0.230000
15.1667, 3.81107, 0.276000, 0.00000, 3.60001, 4.16000, 4.88000, 8.38000, 0.201000, 0.213000, 0.230000
15.2083, 3.67862, 0.350000, 0.00000, 3.54001, 3.98001, 4.63000, 8.37000, 0.201000, 0.213000, 0.230000
15.2500, 3.52649, 0.381000, 0.00000, 3.45001, 4.00000, 4.69000, 8.37000, 0.205000, 0.213000, 0.230000
15.2917, 3.25592, 1.11000, 0.00000, 3.56000, 4.24002, 4.86002, 8.36002, 0.206000, 0.213000, 0.230000
15.3333, 3.49789, 2.14470, 0.00000, 3.64001, 4.33002, 4.97000, 8.36002, 0.287000, 0.221000, 0.230000
15.3750, 2.97797, 1.98450, 0.00000, 3.11002, 3.95001, 4.83002, 8.36002, 0.284000, 0.221000, 0.230000
15.4167, 3.25461, 1.83890, 0.00000, 3.32001, 4.08002, 4.83002, 8.36002, 0.300000, 0.240000, 0.230000
15.4583, 3.65201, 0.783300, 0.00000, 3.69000, 4.19000, 4.84000, 8.35001, 0.287000, 0.239000, 0.230000
15.5000, 3.51184, 1.16830, 0.00000, 3.57001, 4.12000, 4.78000, 8.35001, 0.262000, 0.220000, 0.230000
15.5417, 3.44354, 0.853000, 0.00000, 3.47000, 3.89999, 4.50000, 8.34000, 0.234000, 0.215000, 0.230000
15.5833, 1.82272, 2.29600, 13.7000, 2.42999, 3.47000, 4.32001, 8.34000, 0.253000, 0.215000, 0.230000
15.6250, 1.28696, 2.13900, 57.0000, 1.67999, 3.02002, 4.14001, 8.33002, 0.258000, 0.217000, 0.230000
15.6667, 1.58389, 1.74900, 95.1000, 2.42001, 3.13000, 4.13000, 8.33002, 0.264000, 0.222000, 0.230000
15.7083, 0.886169, 2.11300, 160.100, 1.72000, 2.89001, 4.04001, 8.32001, 0.284000, 0.249000, 0.230000
15.7500, 0.939728, 1.27100, 219.700, 1.73001, 2.75000, 3.77002, 8.32001, 0.280000, 0.253000, 0.230000
15.7917, 0.865723, 1.04200, 195.400, 1.73001, 2.80002, 3.59000, 8.30002, 0.272000, 0.243000, 0.230000
15.8333, 0.696136, 0.856000, 202.900, 1.59000, 2.60001, 3.39001, 8.29001, 0.268000, 0.242000, 0.230000
15.8750, -0.123810, 0.0100000, 59.0000, 1.01001, 2.23001, 3.20999, 8.28000, 0.265000, 0.244000, 0.230000
15.9167, -0.497284, 0.0110000, 30.2000, 0.869995, 2.02002, 3.04001, 8.28000, 0.260000, 0.245000, 0.230000
15.9583, -1.11496, 0.0380000, 3.00000, 0.770020, 1.98001, 2.95001, 8.27002, 0.256000, 0.245000, 0.230000
16.0000, -1.79822, 0.0660000, 0.00000, 0.540009, 1.81000, 2.82001, 8.27002, 0.254000, 0.246000, 0.230000
16.0417, -2.13406, 0.00800000, 0.00000, 0.320007, 1.53000, 2.62000, 8.26001, 0.251000, 0.245000, 0.230000
16.0833, -2.87247, 0.00100000, 0.00000, -0.109985, 1.14999, 2.38000, 8.26001, 0.249000, 0.245000, 0.230000
16.1250, -3.12759, 0.00000, 0.00000, -0.359985, 0.940002, 2.25000, 8.25000, 0.249000, 0.245000, 0.230000
16.1667, -4.15125, 0.00000, 0.00000, -0.639984, 0.770020, 2.10001, 8.24002, 0.248000, 0.245000, 0.230000
16.2083, -4.97556, 0.00000, 0.00000, -1.16998, 0.390015, 1.92001, 8.24002, 0.247000, 0.245000, 0.230000
16.2500, -5.77423, 0.00000, 0.00000, -2.97000, 0.790009, 1.81000, 8.23001, 0.247000, 0.245000, 0.230000
16.2917, -4.35074, 0.00000, 0.00000, -4.03000, 0.360016, 1.77002, 8.23001, 0.246000, 0.245000, 0.230000
16.3333, -5.12460, 0.00000, 0.00000, -4.72000, -0.279999, 1.59000, 8.22000, 0.246000, 0.244000, 0.230000
16.3750, -5.14450, 0.00000, 0.00000, -4.25000, 0.0299988, 1.66000, 8.22000, 0.245000, 0.244000, 0.230000
16.4167, -7.05630, 0.00000, 0.00000, -3.98999, -0.160004, 1.48001, 8.20999, 0.245000, 0.244000, 0.230000
16.4583, -5.66229, 0.00000, 0.00000, -4.64999, -0.579987, 1.35001, 8.20999, 0.244000, 0.244000, 0.230000
16.5000, -7.23172, 0.00000, 0.00000, -4.14999, -0.299988, 1.27002, 8.20001, 0.244000, 0.243000, 0.230000
16.5417, -7.42477, 0.00000, 0.00000, -4.26999, -0.759979, 1.00000, 8.19000, 0.244000, 0.243000, 0.230000
16.5833, -7.60013, 0.00000, 51.4000, -4.54999, -2.39999, 0.920013, 8.19000, 0.244000, 0.243000, 0.230000
16.6250, -7.32193, 0.00000, 179.900, -4.88000, -3.64999, 1.00000, 8.17999, 0.244000, 0.243000, 0.230000
16.6667, -5.95346, 0.00000, 313.100, -3.95999, -3.41998, 0.970001, 8.17999, 0.244000, 0.242000, 0.230000
16.7083, -5.05997, 0.00000, 314.800, -3.32999, -3.04001, 0.600006, 8.17001, 0.244000, 0.242000, 0.230000
16.7500, -4.04611, 0.00000, 348.400, -2.45999, -2.44000, 0.540009, 8.17001, 0.244000, 0.242000, 0.230000
16.7917, -3.47345, 0.00000, 378.600, -1.94000, -2.14999, 0.330017, 8.16000, 0.244000, 0.242000, 0.230000
16.8333, -2.99857, 0.00000, 230.200, -1.75000, -1.82001, 0.360016, 8.16000, 0.243000, 0.242000, 0.230000
16.8750, -2.38998, 0.00000, 198.500, -1.48999, -1.57001, 0.410004, 8.14999, 0.243000, 0.241000, 0.230000
16.9167, -1.72501, 0.00000, 117.600, -1.29999, -1.25998, 0.459991, 8.14999, 0.243000, 0.241000, 0.230000
16.9583, -2.12790, 0.00000, 9.90000, -1.66998, -1.12000, 0.589996, 8.14001, 0.241000, 0.241000, 0.230000
17.0000, -2.58133, 0.00000, 0.00000, -2.00998, -1.32001, 0.709991, 8.13000, 0.241000, 0.241000, 0.230000
17.0417, -2.99939, 0.00000, 0.00000, -2.35001, -1.48999, 1.05002, 8.13000, 0.241000, 0.241000, 0.230000
17.0833, -3.16873, 0.00000, 0.00000, -2.37000, 0.270020, 0.860016, 8.12000, 0.240000, 0.240000, 0.230000
17.1250, -2.97427, 0.00000, 0.00000, -2.35999, 0.190002, 0.880005, 8.11002, 0.240000, 0.240000, 0.230000
17.1667, -3.44913, 0.00000, 0.00000, -2.66000, 0.230011, 0.950012, 8.11002, 0.240000, 0.240000, 0.230000
17.2083, -2.82233, 0.00000, 0.00000, -3.04999, 0.200012, 1.05002, 8.10001, 0.240000, 0.240000, 0.230000
17.2500, -2.68704, 0.00000, 0.00000, -2.91998, 0.0899963, 1.05002, 8.09000, 0.240000, 0.240000, 0.230000
17.2917, -1.74948, 0.00000, 0.00000, -1.89999, 0.330017, 1.08002, 8.08002, 0.239000, 0.239000, 0.230000
17.3333, -0.962372, 0.00000, 0.00000, -1.00000, 0.450012, 1.20999, 8.07001, 0.239000, 0.239000, 0.230000
17.3750, -1.68951, 0.00000, 0.00000, -2.12000, 0.890015, 1.27002, 8.06000, 0.239000, 0.239000, 0.230000
17.4167, 0.231537, 0.00000, 0.00000, 0.0700073, 0.459991, 1.09000, 8.05002, 0.238000, 0.239000, 0.230000
17.4583, 0.0855713, 0.00400000, 0.00000, 0.190002, 0.540009, 1.09000, 8.04001, 0.238000, 0.239000, 0.230000
17.5000, -0.104614, 0.00500000, 0.00000, 0.110016, 0.500000, 0.970001, 8.03000, 0.238000, 0.239000, 0.230000
17.5417, -0.0144348, 0.00000, 0.00000, 0.179993, 0.559998, 1.01001, 8.02002, 0.239000, 0.239000, 0.230000
17.5833, -0.667297, 0.00000, 62.9000, -0.720001, 0.470001, 1.02002, 8.00000, 0.238000, 0.238000, 0.230000
17.6250, -0.877167, 0.00000, 271.300, -0.759979, 0.529999, 0.990021, 7.99002, 0.238000, 0.238000, 0.230000
17.6667, 0.549194, 0.00000, 271.200, 1.30002, 0.929993, 0.940002, 7.98001, 0.237000, 0.238000, 0.230000
17.7083, 1.04904, 0.00000, 276.500, 1.94000, 1.05002, 0.959991, 7.97000, 0.239000, 0.238000, 0.230000
17.7500, 0.607330, 0.00000, 255.000, 0.760010, 0.869995, 1.11002, 7.95999, 0.245000, 0.238000, 0.230000
17.7917, 1.76865, 0.00000, 209.400, 2.45999, 1.61002, 1.29001, 7.95001, 0.249000, 0.239000, 0.230000
17.8333, 3.06998, 0.00000, 273.000, 4.45999, 3.39999, 2.33002, 7.94000, 0.236000, 0.237000, 0.230000
17.8750, 3.52478, 0.00000, 226.300, 4.57001, 3.95999, 2.78000, 7.92999, 0.235000, 0.237000, 0.230000
17.9167, 2.96082, 0.00000, 186.100, 3.22000, 3.12000, 2.54001, 7.92001, 0.240000, 0.238000, 0.230000
17.9583, 1.87320, 0.00000, 15.1000, 1.48001, 2.67999, 2.88000, 7.91000, 0.233000, 0.237000, 0.230000
18.0000, 0.453613, 0.00000, 0.00000, -0.350006, 1.36002, 2.70999, 7.89001, 0.233000, 0.236000, 0.230000
18.0417, 0.151947, 0.00000, 0.00000, -0.419983, 0.910004, 2.30002, 7.88000, 0.234000, 0.236000, 0.230000
18.0833, 0.106598, 0.00000, 0.00000, -0.440002, 0.830017, 2.20001, 7.87000, 0.225000, 0.231000, 0.230000
18.1250, 0.0108337, 0.00000, 0.00000, -0.470001, 0.730011, 2.01001, 7.86002, 0.220000, 0.227000, 0.230000
18.1667, -0.119476, 0.00000, 0.00000, -0.459991, 0.679993, 1.86002, 7.85001, 0.220000, 0.227000, 0.230000
18.2083, -0.0104370, 0.00000, 0.00000, -0.470001, 0.660004, 1.80002, 7.84000, 0.220000, 0.227000, 0.230000
18.2500, 0.0841370, 0.00000, 0.00000, -0.449982, 0.589996, 1.63000, 7.83002, 0.221000, 0.227000, 0.230000
18.2917, 0.0320129, 0.00000, 0.00000, -0.470001, 0.580017, 1.55002, 7.82001, 0.221000, 0.226000, 0.230000
18.3333, 0.155243, 0.00000, 0.00000, -0.429993, 0.529999, 1.48001, 7.81000, 0.221000, 0.226000, 0.230000
18.3750, 0.0676575, 0.00000, 0.00000, -0.399994, 0.490021, 1.37000, 7.80002, 0.221000, 0.226000, 0.230000
18.4167, 0.392731, 0.00000, 0.00000, -0.290009, 0.390015, 1.28000, 7.78000, 0.222000, 0.226000, 0.230000
18.4583, 0.401337, 0.00000, 0.00000, -0.290009, 0.350006, 1.17999, 7.77002, 0.222000, 0.226000, 0.230000
18.5000, 0.348480, 0.00000, 0.00000, -0.299988, 0.320007, 1.11002, 7.76001, 0.222000, 0.226000, 0.230000
18.5417, 0.351349, 0.00000, 0.00000, -0.299988, 0.309998, 1.07001, 7.75000, 0.222000, 0.226000, 0.230000
18.5833, 0.647003, 0.00000, 83.1000, 0.230011, 0.309998, 1.00000, 7.74002, 0.221000, 0.226000, 0.230000
18.6250, 2.78635, 0.00000, 259.200, 2.80002, 1.31000, 1.08002, 7.73001, 0.221000, 0.226000, 0.230000
18.6667, 5.33411, 0.00000, 382.400, 5.67999, 3.08002, 1.52002, 7.72000, 0.221000, 0.226000, 0.230000
18.7083, 7.87735, 0.00000, 510.400, 8.83002, 5.25000, 2.35001, 7.70999, 0.220000, 0.226000, 0.230000
18.7500, 9.24173, 0.00000, 567.400, 10.3400, 6.81000, 3.38000, 7.70001, 0.219000, 0.225000, 0.230000
