Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.4583, 3.31223, 0.00000, 0.00000, 3.03000, 5.98001, 9.54001, 15.8500, 0.313000, 0.312000, 0.257000
10.5000, 2.10126, 0.00000, 0.00000, 1.81000, 4.84000, 8.44000, 15.8300, 0.320000, 0.320000, 0.257000
10.5417, 1.79196, 0.00000, 0.00000, 1.48001, 4.44000, 7.99002, 15.8100, 0.297000, 0.298000, 0.257000
10.5833, 2.37442, 0.00000, 166.500, 2.45001, 4.36002, 7.61002, 15.8600, 0.325000, 0.325000, 0.257000
10.6250, 3.63443, 0.00000, 367.600, 4.53000, 5.20001, 7.44000, 15.8100, 0.310000, 0.311000, 0.257000
10.6667, 4.82675, 0.00000, 531.800, 6.50000, 6.19000, 7.27002, 15.8000, 0.306000, 0.307000, 0.257000
10.7083, 6.14093, 0.00000, 624.500, 8.49002, 7.50000, 7.53000, 15.8000, 0.302000, 0.305000, 0.257000
10.7500, 7.46945, 0.00000, 654.000, 9.62000, 8.54001, 8.00000, 15.8000, 0.299000, 0.304000, 0.257000
10.7917, 8.18033, 0.00000, 619.600, 10.0000, 9.30002, 8.61002, 15.8000, 0.296000, 0.302000, 0.257000
10.8333, 8.34497, 0.00000, 517.000, 9.70999, 9.49002, 9.13000, 15.8000, 0.294000, 0.301000, 0.257000
10.8750, 8.28708, 0.00000, 361.400, 8.82001, 9.29001, 9.42999, 15.8000, 0.292000, 0.299000, 0.257000
10.9167, 7.48746, 0.00000, 170.700, 7.33002, 8.57001, 9.42001, 15.8000, 0.291000, 0.298000, 0.257000
10.9583, 5.78244, 0.00000, 0.00000, 5.27002, 7.55002, 9.31000, 15.8000, 0.290000, 0.296000, 0.257000
11.0000, 4.67438, 0.00000, 0.00000, 4.19000, 6.47000, 8.94000, 15.8000, 0.289000, 0.295000, 0.257000
11.0417, 3.76273, 0.00000, 0.00000, 3.34000, 5.63000, 8.35001, 15.8100, 0.290000, 0.294000, 0.257000
11.0833, 3.38321, 0.00000, 0.00000, 2.95001, 5.19000, 7.92001, 15.8100, 0.290000, 0.293000, 0.257000
11.1250, 2.87003, 0.00000, 0.00000, 2.39999, 4.64999, 7.44000, 15.8200, 0.290000, 0.293000, 0.257000
11.1667, 2.35251, 0.00000, 0.00000, 1.89001, 4.14999, 7.00000, 15.8200, 0.290000, 0.292000, 0.257000
11.2083, 1.82059, 0.00000, 0.00000, 1.29001, 3.55002, 6.42999, 15.8300, 0.290000, 0.292000, 0.257000
11.2500, 1.48560, 0.00000, 0.00000, 0.830017, 3.09000, 6.00000, 15.8300, 0.290000, 0.291000, 0.257000
11.2917, 1.02109, 0.00000, 0.00000, 0.490021, 2.72000, 5.62000, 15.8300, 0.290000, 0.291000, 0.257000
11.3333, 0.482697, 0.00000, 0.00000, 0.0599976, 2.25000, 5.14001, 15.8300, 0.290000, 0.291000, 0.257000
11.3750, 0.205170, 0.00000, 0.00000, -0.229980, 1.95999, 4.84000, 15.8300, 0.290000, 0.290000, 0.257000
11.4167, -0.0763245, 0.00000, 0.00000, -0.389984, 1.59000, 4.44000, 15.8300, 0.286000, 0.287000, 0.257000
11.4583, -0.221527, 0.00000, 0.00000, -0.449982, 1.44000, 4.16000, 15.8300, 0.277000, 0.281000, 0.257000
11.5000, -0.355072, 0.00000, 0.00000, -0.559998, 1.34000, 4.01001, 15.8300, 0.269000, 0.277000, 0.257000
11.5417, -0.563934, 0.00000, 0.00000, -0.709991, 1.14001, 3.69000, 15.8300, 0.265000, 0.275000, 0.257000
11.5833, 0.720490, 0.00000, 171.900, 1.04001, 1.06000, 3.29001, 15.8300, 0.265000, 0.273000, 0.257000
11.6250, 3.98151, 0.00000, 360.500, 5.79001, 3.77002, 4.02002, 15.8300, 0.264000, 0.272000, 0.257000
11.6667, 5.42108, 0.00000, 512.500, 8.94000, 6.22000, 4.85001, 15.8300, 0.264000, 0.272000, 0.257000
11.7083, 7.00665, 0.00000, 610.700, 11.7800, 8.42999, 5.92999, 15.8300, 0.263000, 0.272000, 0.257000
11.7500, 8.36053, 0.00000, 643.400, 13.8700, 10.4400, 7.24002, 15.8200, 0.263000, 0.271000, 0.257000
11.7917, 9.15985, 0.00000, 610.800, 14.6500, 11.7500, 8.53000, 15.8100, 0.263000, 0.271000, 0.257000
11.8333, 9.99466, 0.00000, 512.200, 14.5600, 12.4900, 9.67001, 15.8100, 0.264000, 0.271000, 0.257000
11.8750, 10.3732, 0.00000, 360.300, 13.3700, 12.4400, 10.4400, 15.8000, 0.264000, 0.271000, 0.257000
11.9167, 10.1432, 0.00000, 171.300, 11.0700, 11.5700, 10.7800, 15.7900, 0.264000, 0.271000, 0.257000
11.9583, 8.04724, 0.00000, 0.300000, 7.63000, 9.81000, 10.6000, 15.7800, 0.264000, 0.271000, 0.257000
12.0000, 6.10413, 0.00000, 0.00000, 5.50000, 8.05002, 10.1700, 15.7700, 0.264000, 0.270000, 0.257000
12.0417, 4.85800, 0.00000, 0.00000, 4.02002, 6.73001, 9.39999, 15.7600, 0.264000, 0.270000, 0.257000
12.0833, 3.87128, 0.00000, 0.00000, 3.04001, 5.67001, 8.60001, 15.7500, 0.265000, 0.270000, 0.257000
12.1250, 3.17215, 0.00000, 0.00000, 2.17999, 4.85001, 7.89999, 15.7500, 0.265000, 0.270000, 0.257000
12.1667, 2.33600, 0.00000, 0.00000, 1.58002, 4.11002, 7.10001, 15.7400, 0.265000, 0.270000, 0.257000
12.2083, 1.99081, 0.00000, 0.00000, 1.14001, 3.63000, 6.57001, 15.7400, 0.265000, 0.270000, 0.257000
12.2500, 1.22427, 0.00000, 0.00000, 0.429993, 2.92001, 5.92999, 15.7300, 0.265000, 0.270000, 0.257000
12.2917, 0.855011, 0.00000, 0.00000, -0.0799866, 2.39999, 5.44000, 15.7200, 0.265000, 0.270000, 0.257000
12.3333, 0.284637, 0.00000, 0.00000, -0.559998, 1.70999, 4.84000, 15.7100, 0.265000, 0.270000, 0.257000
12.3750, -0.190094, 0.00000, 0.00000, -0.889984, 1.41000, 4.45999, 15.7000, 0.265000, 0.270000, 0.257000
12.4167, -0.682709, 0.00000, 0.00000, -1.38000, 0.860016, 3.97000, 15.6900, 0.264000, 0.269000, 0.257000
12.4583, -1.43607, 0.00000, 0.00000, -3.00000, 1.13000, 3.54001, 15.6900, 0.263000, 0.268000, 0.257000
12.5000, -2.31625, 0.00000, 0.00000, -4.62000, 1.17999, 3.44000, 15.6800, 0.262000, 0.267000, 0.257000
12.5417, -2.98758, 0.00000, 0.00000, -4.70999, 0.830017, 3.33002, 15.6700, 0.261000, 0.266000, 0.257000
12.5833, 0.356567, 0.00000, 173.700, 0.170013, 0.820007, 3.20001, 15.6600, 0.261000, 0.266000, 0.257000
12.6250, 4.87100, 0.00000, 364.900, 6.67001, 3.59000, 3.41000, 15.6600, 0.260000, 0.266000, 0.257000
12.6667, 8.29587, 0.00000, 424.500, 11.0100, 7.04001, 4.48001, 15.6500, 0.260000, 0.266000, 0.257000
12.7083, 10.3339, 0.00000, 505.400, 14.1000, 9.80002, 5.99002, 15.6400, 0.260000, 0.266000, 0.257000
12.7500, 12.8055, 0.00000, 642.100, 17.7500, 12.7900, 7.78000, 15.6300, 0.260000, 0.266000, 0.257000
12.7917, 13.4585, 0.00000, 567.700, 18.0000, 13.9400, 9.23001, 15.6100, 0.260000, 0.266000, 0.257000
12.8333, 13.9015, 0.00000, 517.500, 17.8700, 14.7000, 10.5100, 15.6000, 0.260000, 0.265000, 0.257000
12.8750, 13.9173, 0.00000, 337.400, 16.2800, 14.6500, 11.4800, 15.5900, 0.260000, 0.265000, 0.257000
12.9167, 13.4041, 0.00000, 149.000, 13.8700, 13.7100, 11.8700, 15.5800, 0.260000, 0.265000, 0.257000
12.9583, 11.2250, 0.00000, 1.30000, 10.0900, 12.0700, 11.9300, 15.5600, 0.260000, 0.265000, 0.257000
13.0000, 9.09579, 0.00000, 0.00000, 7.17001, 9.72000, 11.4000, 15.5500, 0.260000, 0.265000, 0.257000
13.0417, 7.56689, 0.00000, 0.00000, 5.62000, 8.28000, 10.7000, 15.5400, 0.261000, 0.265000, 0.257000
13.0833, 5.93988, 0.00000, 0.00000, 4.78000, 7.20001, 9.84000, 15.5300, 0.261000, 0.265000, 0.257000
13.1250, 4.73581, 0.00000, 0.00000, 3.63000, 6.17001, 8.94000, 15.5200, 0.261000, 0.265000, 0.257000
13.1667, 3.83923, 0.00000, 0.00000, 2.76001, 5.34000, 8.17001, 15.5100, 0.261000, 0.265000, 0.257000
13.2083, 3.07648, 0.00000, 0.00000, 2.24002, 4.58002, 7.42999, 15.5000, 0.261000, 0.265000, 0.257000
13.2500, 2.55612, 0.00000, 0.00000, 1.84000, 3.92001, 6.64999, 15.4900, 0.261000, 0.265000, 0.257000
13.2917, 2.24301, 0.00000, 0.00000, 1.58002, 3.59000, 6.06000, 15.4800, 0.261000, 0.265000, 0.257000
13.3333, 2.02362, 0.00000, 0.00000, 1.24002, 3.25000, 5.67999, 15.4600, 0.261000, 0.265000, 0.257000
13.3750, 1.65860, 0.00000, 0.00000, 0.640015, 2.75000, 5.20999, 15.4500, 0.261000, 0.265000, 0.257000
13.4167, 1.71686, 0.00000, 0.00000, 0.429993, 2.44000, 4.97000, 15.4400, 0.261000, 0.265000, 0.257000
13.4583, 1.61331, 0.00000, 0.00000, 0.369995, 2.23001, 4.76001, 15.4300, 0.261000, 0.265000, 0.257000
13.5000, 1.81583, 0.00000, 0.00000, 0.390015, 2.19000, 4.67001, 15.4200, 0.260000, 0.264000, 0.257000
13.5417, 1.33609, 0.00000, 0.00000, -0.250000, 1.69000, 4.24002, 15.4100, 0.260000, 0.264000, 0.257000
13.5833, 3.15881, 0.00000, 154.100, 2.95999, 2.34000, 4.06000, 15.4000, 0.260000, 0.264000, 0.257000
13.6250, 8.35168, 0.00000, 332.500, 9.11002, 5.51001, 4.44000, 15.3900, 0.260000, 0.264000, 0.257000
13.6667, 11.4861, 0.00000, 511.100, 14.0100, 9.19000, 5.77002, 15.3800, 0.260000, 0.264000, 0.257000
13.7083, 14.2386, 0.00000, 605.300, 17.6400, 12.4000, 7.60001, 15.3700, 0.259000, 0.264000, 0.257000
13.7500, 15.7607, 0.00000, 638.700, 19.6100, 14.6600, 9.35001, 15.3600, 0.259000, 0.264000, 0.257000
13.7917, 16.4391, 0.00000, 607.900, 20.0300, 15.7700, 10.6700, 15.3400, 0.259000, 0.263000, 0.257000
13.8333, 16.9218, 0.00000, 509.900, 19.7700, 16.4300, 11.8300, 15.3100, 0.259000, 0.263000, 0.257000
13.8750, 17.1353, 0.00000, 358.600, 18.5300, 16.3200, 12.6700, 15.2900, 0.259000, 0.263000, 0.257000
13.9167, 16.7332, 0.00000, 172.100, 16.6600, 15.8000, 13.3100, 15.2700, 0.259000, 0.263000, 0.257000
13.9583, 13.8946, 0.00000, 2.60000, 12.7200, 14.2300, 13.4700, 15.2500, 0.259000, 0.263000, 0.257000
14.0000, 11.2552, 0.00000, 0.00000, 9.67999, 11.8900, 13.0400, 15.2400, 0.259000, 0.263000, 0.257000
14.0417, 9.50485, 0.00000, 0.00000, 8.08002, 10.3500, 12.2800, 15.2300, 0.259000, 0.263000, 0.257000
14.0833, 8.53275, 0.00000, 0.00000, 7.00000, 9.33002, 11.5800, 15.2200, 0.259000, 0.263000, 0.257000
14.1250, 7.57666, 0.00000, 0.00000, 6.08002, 8.49002, 10.9800, 15.2200, 0.259000, 0.263000, 0.257000
14.1667, 7.26068, 0.00000, 0.00000, 5.30002, 7.61002, 10.1900, 15.2100, 0.259000, 0.263000, 0.257000
14.2083, 6.15750, 0.00000, 0.00000, 4.67001, 6.95999, 9.54001, 15.2000, 0.259000, 0.263000, 0.257000
14.2500, 5.31519, 0.00000, 0.00000, 4.41000, 6.50000, 8.91000, 15.2100, 0.260000, 0.263000, 0.257000
14.2917, 4.51614, 0.00000, 0.00000, 3.48001, 5.78000, 8.42001, 15.2100, 0.260000, 0.263000, 0.257000
14.3333, 3.93411, 0.00000, 0.00000, 2.82001, 5.07001, 7.73001, 15.2000, 0.260000, 0.263000, 0.257000
14.3750, 3.20981, 0.00000, 0.00000, 2.06000, 4.41000, 7.17001, 15.2000, 0.260000, 0.263000, 0.257000
14.4167, 2.56973, 0.00000, 0.00000, 1.45999, 3.91000, 6.73001, 15.2000, 0.256000, 0.260000, 0.257000
14.4583, 1.85544, 0.00000, 0.00000, 0.770020, 3.14999, 6.11002, 15.2000, 0.254000, 0.259000, 0.257000
14.5000, 1.55026, 0.00000, 0.00000, 0.510010, 2.83002, 5.76001, 15.2000, 0.254000, 0.259000, 0.257000
14.5417, 0.943390, 0.00000, 0.00000, 0.0400085, 2.45999, 5.45999, 15.2000, 0.254000, 0.258000, 0.257000
14.5833, 3.35110, 0.00000, 175.700, 3.76001, 3.25000, 5.26001, 15.1900, 0.254000, 0.258000, 0.257000
14.6250, 6.79810, 0.00000, 368.700, 9.39001, 6.31000, 5.67001, 15.1900, 0.254000, 0.258000, 0.257000
14.6667, 10.0754, 0.00000, 487.000, 13.9300, 9.62000, 6.74002, 15.1800, 0.254000, 0.258000, 0.257000
14.7083, 13.2039, 0.00000, 601.900, 18.1500, 13.2000, 8.82001, 15.1600, 0.254000, 0.258000, 0.257000
14.7500, 14.5445, 0.00000, 646.400, 19.9400, 15.3400, 10.3700, 15.1500, 0.254000, 0.258000, 0.257000
14.7917, 15.1694, 0.00000, 597.000, 20.2700, 16.4700, 11.7600, 15.1400, 0.254000, 0.258000, 0.257000
14.8333, 15.5349, 0.00000, 481.100, 19.5300, 16.8700, 12.9300, 15.1300, 0.254000, 0.258000, 0.257000
14.8750, 15.6982, 0.00000, 348.300, 18.3600, 16.8600, 13.8300, 15.1200, 0.254000, 0.258000, 0.257000
14.9167, 14.8807, 0.00000, 125.700, 15.4800, 15.7700, 14.1700, 15.1100, 0.254000, 0.258000, 0.257000
14.9583, 13.1216, 0.00000, 3.80000, 12.3900, 14.1200, 14.0700, 15.1000, 0.254000, 0.258000, 0.257000
15.0000, 10.3974, 0.00000, 0.00000, 9.27002, 11.7200, 13.3700, 15.0900, 0.254000, 0.258000, 0.257000
15.0417, 9.34442, 0.00000, 0.00000, 8.28000, 10.4400, 12.5300, 15.0800, 0.254000, 0.258000, 0.257000
15.0833, 8.78012, 0.00000, 0.00000, 7.77002, 9.50000, 11.7200, 15.0700, 0.254000, 0.258000, 0.257000
15.1250, 7.55869, 0.00000, 0.00000, 6.51001, 8.64001, 10.9300, 15.0500, 0.254000, 0.258000, 0.257000
15.1667, 7.10419, 0.00000, 0.00000, 6.22000, 7.97000, 10.2500, 15.0400, 0.254000, 0.258000, 0.257000
15.2083, 6.80374, 0.00000, 0.00000, 6.03000, 7.58002, 9.60001, 15.0300, 0.254000, 0.258000, 0.257000
15.2500, 6.19968, 0.00000, 0.00000, 5.22000, 7.08002, 9.24002, 15.0200, 0.254000, 0.258000, 0.257000
15.2917, 6.70865, 0.00000, 0.00000, 6.03000, 7.54001, 9.28000, 15.0100, 0.254000, 0.258000, 0.257000
15.3333, 5.82822, 0.00000, 0.00000, 5.04001, 6.74002, 8.57001, 15.0000, 0.255000, 0.258000, 0.257000
15.3750, 5.79410, 0.00000, 0.00000, 5.20001, 6.31000, 8.10001, 14.9900, 0.255000, 0.258000, 0.257000
15.4167, 5.70956, 0.00000, 0.00000, 5.12000, 6.06000, 7.59000, 14.9800, 0.255000, 0.258000, 0.257000
15.4583, 5.56250, 0.00000, 0.00000, 5.05002, 6.03000, 7.51001, 14.9700, 0.255000, 0.258000, 0.257000
15.5000, 5.73776, 0.00000, 0.00000, 5.27002, 6.20999, 7.51001, 14.9600, 0.255000, 0.258000, 0.257000
15.5417, 5.41135, 0.00000, 0.00000, 4.89999, 6.22000, 7.60001, 14.9500, 0.255000, 0.258000, 0.257000
15.5833, 7.16693, 0.00000, 115.600, 7.19000, 6.63000, 7.56000, 14.9500, 0.255000, 0.258000, 0.257000
15.6250, 9.74948, 0.00000, 204.100, 10.3900, 8.45001, 7.88000, 14.9500, 0.255000, 0.258000, 0.257000
15.6667, 11.8489, 0.00000, 327.600, 13.5400, 10.4100, 8.39999, 14.9500, 0.255000, 0.258000, 0.257000
15.7083, 14.4948, 0.00000, 406.500, 16.5900, 13.0900, 10.0300, 14.9500, 0.255000, 0.258000, 0.257000
15.7500, 15.7385, 0.0290000, 365.100, 17.6400, 14.5600, 11.0500, 14.9500, 0.255000, 0.258000, 0.257000
15.7917, 13.1774, 0.931000, 342.000, 14.1200, 13.9500, 11.7200, 14.9400, 0.255000, 0.258000, 0.257000
15.8333, 10.8722, 1.87600, 32.3000, 10.9700, 12.0100, 11.8900, 14.9400, 0.276000, 0.258000, 0.257000
15.8750, 11.5467, 0.285000, 203.600, 11.9400, 11.9700, 11.9700, 14.9300, 0.264000, 0.258000, 0.257000
15.9167, 11.0373, 0.244000, 80.7000, 11.2400, 11.4300, 11.5200, 14.9300, 0.257000, 0.258000, 0.257000
15.9583, 11.2570, 0.366000, 2.90000, 11.2400, 11.9800, 12.2400, 14.9200, 0.254000, 0.257000, 0.257000
16.0000, 10.5699, 0.402000, 0.00000, 10.3700, 10.9700, 11.6700, 14.9200, 0.254000, 0.257000, 0.257000
16.0417, 10.4019, 0.0670000, 0.00000, 10.2700, 10.7800, 11.3300, 14.9100, 0.263000, 0.258000, 0.257000
16.0833, 10.2504, 0.0390000, 0.00000, 10.0400, 10.7200, 11.2900, 14.9100, 0.280000, 0.263000, 0.257000
16.1250, 9.85486, 2.01900, 0.00000, 9.70999, 10.5300, 11.2600, 14.9000, 0.298000, 0.261000, 0.257000
16.1667, 9.93277, 1.68600, 0.00000, 9.88000, 10.7200, 11.6700, 14.8900, 0.316000, 0.266000, 0.257000
16.2083, 10.1051, 5.75200, 0.00000, 10.1300, 10.8800, 11.7000, 14.8900, 0.364000, 0.308000, 0.257000
16.2500, 10.0516, 4.26300, 0.00000, 10.1100, 10.7800, 11.5600, 14.8800, 0.369000, 0.361000, 0.257000
16.2917, 9.43387, 5.54700, 0.00000, 9.84000, 10.7600, 11.5100, 14.8800, 0.370000, 0.349000, 0.257000
16.3333, 6.79251, 3.72200, 0.00000, 7.53000, 9.89999, 11.3300, 14.8700, 0.381000, 0.363000, 0.257000
16.3750, 5.25717, 0.265000, 0.00000, 5.69000, 7.92999, 10.3400, 14.8600, 0.352000, 0.350000, 0.257000
16.4167, 3.99210, 0.0310000, 0.00000, 4.39001, 6.72000, 9.48001, 14.8500, 0.349000, 0.347000, 0.257000
16.4583, 3.19119, 0.0920000, 0.00000, 3.55002, 5.76001, 8.51001, 14.8400, 0.347000, 0.345000, 0.257000
16.5000, 2.89941, 0.575000, 0.00000, 3.23001, 5.37000, 8.04001, 14.8300, 0.344000, 0.339000, 0.257000
16.5417, 2.79294, 0.0950000, 0.00000, 3.10001, 4.91000, 7.44000, 14.8200, 0.357000, 0.357000, 0.257000
16.5833, 3.98282, 0.0720000, 13.8000, 4.29001, 5.14001, 7.13000, 14.8100, 0.356000, 0.356000, 0.257000
16.6250, 3.47873, 0.132000, 27.4000, 3.92999, 5.08002, 6.76001, 14.8000, 0.353000, 0.352000, 0.257000
16.6667, 4.70798, 0.104000, 72.6000, 5.01001, 5.78000, 7.06000, 14.8000, 0.363000, 0.363000, 0.257000
16.7083, 5.01181, 0.483000, 181.700, 5.87000, 5.86002, 6.50000, 14.7800, 0.345000, 0.343000, 0.257000
16.7500, 5.26651, 0.819000, 162.600, 6.09000, 6.32001, 6.66000, 14.7600, 0.343000, 0.339000, 0.257000
16.7917, 5.54752, 0.693000, 295.300, 7.00000, 6.92999, 7.42999, 14.7700, 0.352000, 0.350000, 0.257000
16.8333, 5.07962, 0.231000, 125.900, 5.70999, 6.70999, 7.61002, 14.7600, 0.356000, 0.355000, 0.257000
16.8750, 4.53299, 0.366000, 93.5000, 5.05002, 6.22000, 7.35001, 14.7500, 0.348000, 0.347000, 0.257000
16.9167, 3.93735, 0.218000, 24.5000, 4.04001, 5.47000, 7.05002, 14.7400, 0.361000, 0.361000, 0.257000
16.9583, 3.88226, 0.00100000, 1.90000, 3.81000, 5.07001, 6.76001, 14.7300, 0.361000, 0.361000, 0.257000
17.0000, 3.62607, 0.00000, 0.00000, 3.55002, 4.79001, 6.49002, 14.7200, 0.358000, 0.358000, 0.257000
17.0417, 2.92963, 0.00000, 0.00000, 2.95999, 4.42001, 6.14999, 14.7100, 0.354000, 0.354000, 0.257000
17.0833, 2.40634, 0.00000, 0.00000, 2.39001, 3.80002, 5.72000, 14.6900, 0.354000, 0.354000, 0.257000
17.1250, 1.89441, 0.00100000, 0.00000, 2.02002, 3.57001, 5.56000, 14.6700, 0.348000, 0.348000, 0.257000
17.1667, 2.13547, 0.00100000, 0.00000, 2.13000, 3.48001, 5.37000, 14.6600, 0.351000, 0.351000, 0.257000
17.2083, 2.38266, 0.00000, 0.00000, 2.34000, 3.39999, 5.05002, 14.6500, 0.347000, 0.347000, 0.257000
17.2500, 2.16885, 0.00000, 0.00000, 1.98001, 3.27002, 4.89001, 14.6400, 0.344000, 0.344000, 0.257000
17.2917, 2.25650, 0.00000, 0.00000, 2.14999, 3.02002, 4.64999, 14.6100, 0.345000, 0.345000, 0.258000
17.3333, 2.68192, 0.00000, 0.00000, 2.58002, 3.28000, 4.58002, 14.6100, 0.345000, 0.345000, 0.258000
17.3750, 2.67545, 0.00000, 0.00000, 2.59000, 3.31000, 4.42999, 14.5900, 0.344000, 0.344000, 0.258000
17.4167, 2.75754, 0.00000, 0.00000, 2.63000, 3.32001, 4.39999, 14.5700, 0.344000, 0.344000, 0.258000
17.4583, 2.13486, 0.00000, 0.00000, 2.08002, 3.01001, 4.32001, 14.5600, 0.341000, 0.342000, 0.258000
17.5000, 2.02216, 0.00900000, 0.00000, 2.00000, 2.97000, 4.32001, 14.5400, 0.341000, 0.341000, 0.258000
17.5417, 1.33762, 0.00000, 0.00000, 1.26001, 2.61002, 4.00000, 14.5200, 0.340000, 0.340000, 0.258000
17.5833, 1.37204, 0.00000, 76.9000, 1.84000, 2.64999, 3.97000, 14.5200, 0.339000, 0.339000, 0.258000
17.6250, 1.31601, 0.00100000, 147.700, 2.25000, 2.52002, 3.58002, 14.5100, 0.338000, 0.338000, 0.258000
17.6667, 2.05978, 0.00000, 229.100, 3.45001, 3.12000, 3.56000, 14.5000, 0.337000, 0.337000, 0.258000
17.7083, 3.89218, 0.00000, 443.000, 6.03000, 4.59000, 3.99002, 14.4900, 0.335000, 0.336000, 0.259000
17.7500, 4.64902, 0.00000, 521.900, 6.97000, 5.00000, 4.38000, 14.4800, 0.334000, 0.335000, 0.259000
17.7917, 5.42618, 0.00000, 392.100, 7.17999, 6.04001, 5.06000, 14.4700, 0.332000, 0.333000, 0.259000
17.8333, 6.30228, 0.00000, 332.400, 7.36002, 6.30002, 5.50000, 14.4600, 0.331000, 0.332000, 0.259000
17.8750, 6.20871, 0.00000, 223.700, 6.75000, 6.22000, 5.89001, 14.4500, 0.330000, 0.331000, 0.259000
17.9167, 5.71249, 0.00000, 62.5000, 5.60001, 5.89999, 5.95999, 14.4400, 0.329000, 0.330000, 0.259000
17.9583, 5.25089, 0.00000, 7.30000, 5.07001, 5.53000, 5.95001, 14.4300, 0.329000, 0.330000, 0.259000
18.0000, 4.93964, 0.00100000, 0.00000, 4.67999, 5.42999, 6.13000, 14.4100, 0.329000, 0.329000, 0.259000
18.0417, 3.79202, 0.00000, 0.00000, 3.16000, 4.72000, 6.03000, 14.4000, 0.328000, 0.328000, 0.260000
18.0833, 3.33218, 0.00000, 0.00000, 2.61002, 4.20999, 5.81000, 14.3800, 0.328000, 0.328000, 0.260000
18.1250, 2.17383, 0.00000, 0.00000, 1.48001, 3.36002, 5.27002, 14.3700, 0.328000, 0.328000, 0.260000
18.1667, 2.13297, 0.00000, 0.00000, 1.11002, 2.99002, 5.17999, 14.3600, 0.328000, 0.328000, 0.260000
18.2083, 1.55771, 0.00000, 0.00000, 0.860016, 2.67999, 4.86002, 14.3500, 0.327000, 0.327000, 0.260000
18.2500, 0.874847, 0.00000, 0.00000, 0.459991, 2.14999, 4.37000, 14.3400, 0.327000, 0.327000, 0.260000
18.2917, 0.258545, 0.00000, 0.00000, -0.0199890, 1.76001, 4.03000, 14.3300, 0.327000, 0.327000, 0.260000
18.3333, 0.305267, 0.00000, 0.00000, -0.160004, 1.62000, 3.87000, 14.3200, 0.326000, 0.326000, 0.261000
18.3750, -0.581451, 0.00000, 0.00000, -0.199982, 1.39001, 3.45999, 14.3100, 0.326000, 0.326000, 0.261000
18.4167, 0.0253906, 0.00000, 0.00000, -0.250000, 1.19000, 3.17999, 14.3000, 0.326000, 0.326000, 0.261000
18.4583, -0.0330811, 0.00000, 0.00000, -0.259979, 1.14001, 3.05002, 14.2800, 0.324000, 0.324000, 0.261000
18.5000, 0.119965, 0.00000, 0.00000, -0.239990, 1.20999, 3.25000, 14.2700, 0.322000, 0.321000, 0.261000
18.5417, 0.219696, 0.00000, 0.00000, 0.779999, 1.92001, 3.50000, 14.2600, 0.320000, 0.320000, 0.261000
18.5833, 0.541138, 0.00000, 108.200, 1.81000, 2.03000, 3.38000, 14.2400, 0.317000, 0.317000, 0.261000
18.6250, 4.18436, 0.00000, 360.600, 5.48001, 3.44000, 3.29001, 14.2300, 0.314000, 0.314000, 0.262000
18.6667, 7.10883, 0.00000, 529.400, 9.14999, 6.01001, 4.16000, 14.2200, 0.313000, 0.314000, 0.262000
18.7083, 8.90012, 0.00000, 619.400, 11.3700, 8.01001, 5.23001, 14.2100, 0.311000, 0.313000, 0.262000
18.7500, 10.1474, 0.00000, 618.400, 12.4600, 9.51001, 6.36002, 14.2000, 0.309000, 0.313000, 0.262000
18.7917, 10.9178, 0.00000, 617.200, 13.0000, 10.4200, 7.38000, 14.1900, 0.307000, 0.312000, 0.262000
18.8333, 11.0996, 0.00000, 534.800, 12.6900, 10.6700, 8.12000, 14.1800, 0.306000, 0.311000, 0.262000
18.8750, 11.2200, 0.00000, 375.100, 11.7800, 10.7000, 8.67001, 14.1700, 0.304000, 0.310000, 0.262000
18.9167, 10.5107, 0.00000, 200.400, 10.3700, 10.1100, 8.95999, 14.1600, 0.304000, 0.309000, 0.263000
18.9583, 8.41260, 0.00000, 11.4000, 7.82001, 8.92001, 8.88000, 14.1400, 0.304000, 0.308000, 0.263000
19.0000, 6.67023, 0.00000, 0.00000, 5.99002, 7.45001, 8.44000, 14.1200, 0.305000, 0.308000, 0.263000
19.0417, 5.91013, 0.00000, 0.00000, 5.25000, 6.61002, 7.95001, 14.1000, 0.306000, 0.307000, 0.263000
19.0833, 5.21512, 0.00000, 0.00000, 4.59000, 5.92999, 7.39999, 14.0600, 0.306000, 0.307000, 0.263000
19.1250, 4.69586, 0.00000, 0.00000, 4.10001, 5.39001, 6.89999, 14.0400, 0.307000, 0.307000, 0.263000
19.1667, 4.02756, 0.00000, 0.00000, 3.54001, 4.56000, 5.86002, 14.0200, 0.310000, 0.310000, 0.263000
19.2083, 6.03470, 0.00000, 0.00000, 5.53000, 5.83002, 6.60001, 14.0000, 0.307000, 0.308000, 0.263000
19.2500, 5.65344, 0.00000, 0.00000, 5.20001, 5.54001, 6.44000, 13.9800, 0.307000, 0.308000, 0.264000
19.2917, 6.14883, 0.00000, 0.00000, 5.82001, 5.95001, 6.41000, 13.9500, 0.308000, 0.308000, 0.264000
