Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.0000, 20.1627, 0.00000, 0.00000, 19.9800, 20.1100, 19.7700, 15.1800, 0.203000, 0.204000, 0.237000
10.0417, 19.6140, 0.00000, 0.00000, 19.3800, 19.4700, 19.2500, 15.1800, 0.211000, 0.204000, 0.237000
10.0833, 18.9604, 0.719000, 0.00000, 18.8700, 19.3400, 19.2600, 15.1800, 0.203000, 0.204000, 0.237000
10.1250, 17.9652, 1.28000, 0.00000, 17.8300, 18.4900, 18.7600, 15.1800, 0.224000, 0.204000, 0.237000
10.1667, 17.3252, 0.419000, 0.00000, 16.9100, 17.8700, 18.3900, 15.1800, 0.206000, 0.204000, 0.237000
10.2083, 18.1417, 0.00000, 0.00000, 18.0600, 18.2100, 18.5100, 15.1800, 0.236000, 0.204000, 0.237000
10.2500, 18.1498, 0.00000, 0.00000, 18.0900, 18.0500, 18.0800, 15.1800, 0.204000, 0.204000, 0.237000
10.2917, 15.8764, 0.0220000, 0.00000, 15.8800, 17.0800, 17.7700, 15.1900, 0.203000, 0.204000, 0.237000
10.3333, 15.1336, 0.00700000, 0.00000, 15.1800, 16.2200, 17.0000, 15.1900, 0.226000, 0.204000, 0.237000
10.3750, 14.3615, 0.00000, 0.00000, 14.4500, 15.3800, 16.1900, 15.1900, 0.226000, 0.204000, 0.237000
10.4167, 12.4868, 0.00000, 0.00000, 12.7500, 14.3000, 15.7800, 15.2000, 0.225000, 0.204000, 0.237000
10.4583, 11.4615, 0.00000, 0.00000, 11.6300, 13.3300, 15.0000, 15.2000, 0.225000, 0.204000, 0.237000
10.5000, 10.0743, 0.00000, 0.00000, 10.1800, 12.0900, 14.1100, 15.2100, 0.225000, 0.204000, 0.237000
10.5417, 9.34824, 0.00000, 0.00000, 9.33002, 11.3000, 13.5800, 15.2100, 0.225000, 0.205000, 0.237000
10.5833, 9.50925, 0.00000, 142.300, 10.1100, 11.1800, 13.1200, 15.2200, 0.225000, 0.205000, 0.237000
10.6250, 8.99594, 0.00000, 338.400, 10.1600, 10.9200, 12.4500, 15.2300, 0.224000, 0.205000, 0.237000
10.6667, 10.0381, 0.00000, 473.700, 12.2100, 11.9800, 12.5800, 15.2300, 0.223000, 0.205000, 0.237000
10.7083, 10.5966, 0.00000, 534.100, 13.2400, 12.7600, 12.7600, 15.2400, 0.223000, 0.205000, 0.237000
10.7500, 11.8914, 0.00000, 622.400, 15.2000, 13.9600, 13.1800, 15.2400, 0.222000, 0.205000, 0.237000
10.7917, 12.6811, 0.00000, 627.200, 16.1500, 14.8900, 13.7800, 15.2500, 0.221000, 0.205000, 0.237000
10.8333, 12.5785, 0.00000, 525.100, 15.6800, 15.1500, 14.2100, 15.2500, 0.221000, 0.205000, 0.237000
10.8750, 12.6291, 0.00000, 385.000, 14.6800, 14.7500, 14.3100, 15.2600, 0.220000, 0.205000, 0.237000
10.9167, 11.6223, 0.00000, 171.900, 12.3400, 13.7200, 14.3600, 15.2600, 0.220000, 0.205000, 0.237000
10.9583, 10.0338, 0.00000, 5.00000, 9.84000, 12.1500, 13.9100, 15.2700, 0.219000, 0.205000, 0.237000
11.0000, 8.78366, 0.00000, 0.00000, 8.44000, 10.7400, 13.1300, 15.2800, 0.219000, 0.205000, 0.237000
11.0417, 8.31802, 0.00000, 0.00000, 7.92999, 10.0200, 12.4500, 15.2800, 0.219000, 0.205000, 0.237000
11.0833, 7.64157, 0.00000, 0.00000, 7.29001, 9.39001, 11.7800, 15.2900, 0.218000, 0.205000, 0.237000
11.1250, 7.05698, 0.00000, 0.00000, 6.72000, 8.79001, 11.2400, 15.2900, 0.218000, 0.205000, 0.237000
11.1667, 6.40231, 0.00000, 0.00000, 6.10001, 8.20001, 10.7300, 15.3000, 0.218000, 0.205000, 0.237000
11.2083, 6.04620, 0.00000, 0.00000, 5.70999, 7.70999, 10.1700, 15.3000, 0.218000, 0.205000, 0.237000
11.2500, 5.69415, 0.00000, 0.00000, 5.32001, 7.22000, 9.64999, 15.3000, 0.217000, 0.205000, 0.237000
11.2917, 5.18341, 0.00000, 0.00000, 4.84000, 6.74002, 9.12000, 15.3000, 0.217000, 0.205000, 0.237000
11.3333, 4.77673, 0.00000, 0.00000, 4.36002, 6.23001, 8.60001, 15.3000, 0.217000, 0.205000, 0.237000
11.3750, 4.32336, 0.00000, 0.00000, 3.88000, 5.67999, 8.10001, 15.3000, 0.217000, 0.205000, 0.237000
11.4167, 3.42941, 0.00000, 0.00000, 3.04001, 4.98001, 7.55002, 15.3000, 0.217000, 0.206000, 0.237000
11.4583, 3.02878, 0.00000, 0.00000, 2.62000, 4.51001, 7.05002, 15.3000, 0.216000, 0.206000, 0.237000
11.5000, 2.29782, 0.00000, 0.00000, 1.94000, 3.91000, 6.52002, 15.3000, 0.216000, 0.206000, 0.237000
11.5417, 1.66769, 0.00000, 0.00000, 1.37000, 3.33002, 5.97000, 15.3000, 0.216000, 0.206000, 0.237000
11.5833, 3.67429, 0.00000, 205.000, 4.30002, 4.09000, 5.70999, 15.3000, 0.216000, 0.206000, 0.237000
11.6250, 6.26114, 0.00000, 402.600, 8.42001, 6.51001, 6.13000, 15.2900, 0.216000, 0.206000, 0.237000
11.6667, 8.52429, 0.00000, 560.800, 12.2100, 9.26001, 7.28000, 15.2900, 0.216000, 0.206000, 0.237000
11.7083, 10.2673, 0.00000, 662.300, 14.9500, 11.6800, 8.75000, 15.2800, 0.215000, 0.206000, 0.237000
11.7500, 11.4475, 0.00000, 695.500, 16.4500, 13.4500, 10.2600, 15.2700, 0.215000, 0.206000, 0.237000
11.7917, 12.1032, 0.00000, 657.600, 16.9600, 14.5300, 11.5200, 15.2600, 0.215000, 0.206000, 0.237000
11.8333, 12.4818, 0.00000, 553.300, 16.5700, 14.9700, 12.5800, 15.2500, 0.215000, 0.206000, 0.237000
11.8750, 12.0998, 0.00000, 394.700, 14.9400, 14.5000, 13.1100, 15.2300, 0.212000, 0.204000, 0.237000
11.9167, 11.5821, 0.00000, 196.200, 12.7900, 13.5700, 13.3300, 15.2100, 0.211000, 0.204000, 0.237000
11.9583, 9.78964, 0.00000, 7.30000, 9.58002, 11.6800, 12.8400, 15.2000, 0.211000, 0.204000, 0.237000
12.0000, 8.06882, 0.00000, 0.00000, 7.64999, 9.99002, 12.1400, 15.1800, 0.211000, 0.204000, 0.237000
12.0417, 6.98361, 0.00000, 0.00000, 6.52002, 8.86002, 11.3300, 15.1600, 0.211000, 0.204000, 0.237000
12.0833, 6.25912, 0.00000, 0.00000, 5.76001, 7.86002, 10.4600, 15.1500, 0.211000, 0.204000, 0.237000
12.1250, 5.73288, 0.00000, 0.00000, 5.20001, 7.28000, 9.82001, 15.1300, 0.210000, 0.204000, 0.237000
12.1667, 5.35751, 0.00000, 0.00000, 4.84000, 6.87000, 9.28000, 15.1100, 0.210000, 0.204000, 0.237000
12.2083, 4.79794, 0.00000, 0.00000, 4.20001, 6.38000, 8.80002, 15.1000, 0.210000, 0.204000, 0.237000
12.2500, 4.05191, 0.00000, 0.00000, 3.37000, 5.54001, 8.11002, 15.0800, 0.210000, 0.204000, 0.237000
12.2917, 3.09555, 0.00000, 0.00000, 2.38000, 4.48001, 7.14999, 15.0600, 0.210000, 0.204000, 0.237000
12.3333, 2.95480, 0.00000, 0.00000, 2.37000, 4.14001, 6.62000, 15.0400, 0.210000, 0.204000, 0.237000
12.3750, 2.75494, 0.00000, 0.00000, 2.25000, 4.00000, 6.29001, 15.0200, 0.210000, 0.204000, 0.237000
12.4167, 2.60147, 0.00000, 0.00000, 2.27002, 3.77002, 5.91000, 15.0000, 0.210000, 0.204000, 0.237000
12.4583, 2.58420, 0.00000, 0.00000, 2.25000, 3.64001, 5.62000, 14.9800, 0.210000, 0.204000, 0.237000
12.5000, 2.05133, 0.00000, 0.00000, 1.73001, 3.11002, 5.25000, 14.9700, 0.210000, 0.204000, 0.237000
12.5417, 2.05161, 0.00000, 0.00000, 1.72000, 3.16000, 5.08002, 14.9500, 0.210000, 0.204000, 0.237000
12.5833, 4.08096, 0.00000, 135.100, 4.70001, 4.30002, 5.24002, 14.9300, 0.210000, 0.204000, 0.237000
12.6250, 7.00040, 0.00000, 384.600, 9.42999, 6.91000, 5.97000, 14.9200, 0.210000, 0.204000, 0.237000
12.6667, 10.5421, 0.00000, 477.900, 14.0000, 10.3000, 7.41000, 14.9000, 0.209000, 0.204000, 0.237000
12.7083, 12.7834, 0.00000, 646.600, 17.3400, 13.0300, 8.98001, 14.8800, 0.209000, 0.204000, 0.237000
12.7500, 14.3524, 0.00000, 662.800, 19.5700, 15.4300, 11.0100, 14.8700, 0.209000, 0.204000, 0.237000
12.7917, 14.9215, 0.00000, 536.700, 19.8100, 16.6000, 12.6100, 14.8500, 0.209000, 0.204000, 0.237000
12.8333, 15.2325, 0.00000, 518.900, 19.7100, 17.1800, 13.7800, 14.8300, 0.209000, 0.204000, 0.237000
12.8750, 15.1076, 0.00000, 322.400, 17.8700, 16.8500, 14.5700, 14.8200, 0.209000, 0.204000, 0.237000
12.9167, 14.3199, 0.00000, 137.000, 15.3900, 15.7100, 14.7400, 14.8000, 0.209000, 0.204000, 0.237000
12.9583, 13.0150, 0.00000, 10.3000, 12.7500, 14.0100, 14.3300, 14.7800, 0.209000, 0.204000, 0.237000
13.0000, 11.3810, 0.00000, 0.00000, 10.8100, 12.3400, 13.7300, 14.7700, 0.209000, 0.204000, 0.237000
13.0417, 9.51901, 0.00000, 0.00000, 8.70999, 10.9200, 12.8900, 14.7500, 0.208000, 0.204000, 0.237000
13.0833, 8.58850, 0.00000, 0.00000, 7.41000, 9.53000, 11.7900, 14.7400, 0.208000, 0.204000, 0.237000
13.1250, 7.65408, 0.00000, 0.00000, 6.41000, 8.49002, 10.8000, 14.7200, 0.208000, 0.204000, 0.237000
13.1667, 6.89444, 0.00000, 0.00000, 5.67999, 7.77002, 10.0900, 14.7000, 0.208000, 0.204000, 0.237000
13.2083, 6.85422, 0.00000, 0.00000, 4.98001, 7.02002, 9.38000, 14.6900, 0.208000, 0.204000, 0.237000
13.2500, 6.27332, 0.00000, 0.00000, 4.44000, 6.41000, 8.77002, 14.6700, 0.208000, 0.204000, 0.237000
13.2917, 5.95828, 0.00000, 0.00000, 3.86002, 5.60001, 7.92999, 14.6500, 0.208000, 0.204000, 0.237000
13.3333, 5.50299, 0.00000, 0.00000, 3.57001, 5.08002, 7.13000, 14.6200, 0.208000, 0.204000, 0.237000
13.3750, 5.25400, 0.00000, 0.00000, 3.17999, 4.49002, 6.48001, 14.5900, 0.208000, 0.204000, 0.237000
13.4167, 3.96191, 0.00000, 0.00000, 2.35001, 3.97000, 6.01001, 14.5800, 0.208000, 0.204000, 0.237000
13.4583, 2.87375, 0.00000, 0.00000, 1.31000, 3.00000, 5.22000, 14.5600, 0.208000, 0.204000, 0.237000
13.5000, 2.58646, 0.00000, 0.00000, 1.08002, 2.62000, 4.77002, 14.5400, 0.208000, 0.204000, 0.237000
13.5417, 2.52408, 0.00000, 0.00000, 0.850006, 2.33002, 4.38000, 14.5100, 0.208000, 0.204000, 0.237000
13.5833, 5.31815, 0.00000, 193.800, 5.05002, 3.67001, 4.37000, 14.4900, 0.208000, 0.204000, 0.237000
13.6250, 9.42834, 0.00000, 386.500, 10.5700, 6.91000, 4.95999, 14.4700, 0.208000, 0.204000, 0.237000
13.6667, 12.0824, 0.00000, 547.300, 14.7500, 10.3200, 6.54001, 14.4500, 0.208000, 0.204000, 0.237000
13.7083, 13.5339, 0.00000, 649.300, 17.3400, 12.7000, 8.04001, 14.4200, 0.207000, 0.204000, 0.237000
13.7500, 14.8219, 0.00000, 682.600, 19.2800, 14.7500, 9.83002, 14.4000, 0.207000, 0.204000, 0.237000
13.7917, 15.9084, 0.00000, 647.600, 20.0700, 16.1800, 11.4700, 14.3700, 0.207000, 0.204000, 0.237000
13.8333, 17.2865, 0.00000, 544.200, 20.5100, 17.4100, 13.2300, 14.3500, 0.207000, 0.203000, 0.237000
13.8750, 17.7939, 0.00000, 385.800, 19.7100, 17.7400, 14.5200, 14.3200, 0.207000, 0.203000, 0.237000
13.9167, 17.6829, 0.00000, 193.400, 17.7700, 17.1800, 15.2200, 14.2900, 0.206000, 0.203000, 0.237000
13.9583, 14.9127, 0.00000, 10.2000, 14.2000, 15.6200, 15.3100, 14.2700, 0.200000, 0.200000, 0.237000
14.0000, 12.7133, 0.00000, 0.00000, 11.7700, 13.3300, 14.5700, 14.2400, 0.200000, 0.202000, 0.237000
14.0417, 12.1453, 0.00000, 0.00000, 11.2200, 12.6700, 13.9900, 14.2100, 0.200000, 0.202000, 0.237000
14.0833, 11.5376, 0.00000, 0.00000, 10.4800, 11.9200, 13.2700, 14.1900, 0.201000, 0.202000, 0.237000
14.1250, 11.1396, 0.00000, 0.00000, 9.70001, 11.3200, 12.7700, 14.1700, 0.201000, 0.202000, 0.237000
14.1667, 10.5091, 0.00000, 0.00000, 8.69000, 10.4200, 12.1700, 14.1500, 0.201000, 0.202000, 0.237000
14.2083, 10.7727, 0.00000, 0.00000, 9.57001, 10.6900, 11.8600, 14.1400, 0.201000, 0.202000, 0.237000
14.2500, 10.1060, 0.00000, 0.00000, 8.42001, 9.89999, 11.2900, 14.1300, 0.201000, 0.202000, 0.237000
14.2917, 8.34891, 0.00000, 0.00000, 6.51001, 8.26001, 10.1500, 14.1200, 0.201000, 0.202000, 0.237000
14.3333, 7.50851, 0.00000, 0.00000, 6.33002, 7.74002, 9.67001, 14.1100, 0.201000, 0.202000, 0.237000
14.3750, 7.62070, 0.00000, 0.00000, 6.38000, 7.84000, 9.54001, 14.1000, 0.201000, 0.202000, 0.237000
14.4167, 7.25159, 0.00000, 0.00000, 5.67001, 7.26001, 9.11002, 14.0900, 0.201000, 0.202000, 0.237000
14.4583, 6.28568, 0.00000, 0.00000, 4.92001, 6.61002, 8.63000, 14.0700, 0.201000, 0.202000, 0.237000
14.5000, 5.61185, 0.00000, 0.00000, 4.31000, 6.04001, 8.03000, 14.0600, 0.201000, 0.202000, 0.237000
14.5417, 5.04919, 0.00000, 0.00000, 3.89001, 5.54001, 7.58002, 14.0500, 0.201000, 0.202000, 0.237000
14.5833, 7.70700, 0.00000, 201.200, 7.69000, 6.50000, 7.31000, 14.0400, 0.201000, 0.202000, 0.237000
14.6250, 11.4063, 0.00000, 398.200, 12.9900, 9.61002, 7.87000, 14.0300, 0.201000, 0.201000, 0.237000
14.6667, 13.9466, 0.00000, 556.000, 17.2500, 12.6700, 8.99002, 14.0200, 0.201000, 0.201000, 0.237000
14.7083, 15.7526, 0.00000, 656.700, 20.0500, 15.2500, 10.6100, 14.0100, 0.200000, 0.201000, 0.237000
14.7500, 17.0244, 0.00000, 686.800, 21.8200, 17.2700, 12.3100, 13.9900, 0.200000, 0.201000, 0.237000
14.7917, 17.7617, 0.00000, 652.900, 22.4900, 18.7500, 14.0700, 13.9800, 0.200000, 0.201000, 0.237000
14.8333, 18.1208, 0.00000, 544.200, 22.4800, 19.6200, 15.5700, 13.9600, 0.200000, 0.201000, 0.237000
14.8750, 17.8586, 0.00000, 388.300, 20.6400, 19.3800, 16.5100, 13.9500, 0.200000, 0.201000, 0.237000
14.9167, 17.4334, 0.00000, 198.500, 18.2400, 18.1900, 16.7300, 13.9400, 0.200000, 0.201000, 0.237000
14.9583, 15.1718, 0.00000, 11.6000, 14.5400, 16.3300, 16.4900, 13.9300, 0.200000, 0.201000, 0.237000
15.0000, 12.6837, 0.00000, 0.00000, 11.6200, 14.0300, 15.7500, 13.9200, 0.200000, 0.201000, 0.237000
15.0417, 12.0527, 0.00000, 0.00000, 10.4700, 12.5200, 14.6800, 13.9100, 0.200000, 0.201000, 0.237000
15.0833, 11.1906, 0.00000, 0.00000, 9.56000, 11.4700, 13.5800, 13.9100, 0.200000, 0.201000, 0.237000
15.1250, 10.3713, 0.00000, 0.00000, 8.97000, 10.6000, 12.6500, 13.9000, 0.200000, 0.201000, 0.237000
15.1667, 9.87357, 0.00000, 0.00000, 8.16000, 9.95999, 11.9100, 13.9000, 0.200000, 0.201000, 0.237000
15.2083, 9.42862, 0.00000, 0.00000, 8.42999, 9.69000, 11.3800, 13.8900, 0.200000, 0.201000, 0.237000
15.2500, 7.96399, 0.00000, 0.00000, 7.23001, 8.70999, 10.5700, 13.8800, 0.200000, 0.201000, 0.237000
15.2917, 7.50592, 0.00000, 0.00000, 6.70001, 8.33002, 10.0500, 13.8800, 0.200000, 0.201000, 0.237000
15.3333, 7.37289, 0.00000, 0.00000, 6.61002, 7.76001, 9.36002, 13.8700, 0.200000, 0.201000, 0.237000
15.3750, 7.29047, 0.00000, 0.00000, 6.77002, 7.67001, 8.95999, 13.8700, 0.200000, 0.201000, 0.237000
15.4167, 7.00461, 0.00000, 0.00000, 6.37000, 7.33002, 8.67999, 13.8600, 0.200000, 0.201000, 0.237000
15.4583, 7.33951, 0.00000, 0.00000, 6.67999, 7.31000, 8.35001, 13.8600, 0.200000, 0.201000, 0.237000
15.5000, 6.94934, 0.00000, 0.00000, 6.25000, 6.95999, 8.02002, 13.8500, 0.200000, 0.201000, 0.237000
15.5417, 6.94354, 0.00000, 0.00000, 6.27002, 6.76001, 7.76001, 13.8500, 0.200000, 0.201000, 0.237000
15.5833, 9.38522, 0.00000, 111.400, 9.20999, 7.79001, 7.72000, 13.8400, 0.200000, 0.201000, 0.237000
15.6250, 12.9120, 0.00000, 264.500, 13.4200, 10.1400, 8.28000, 13.8400, 0.200000, 0.201000, 0.237000
15.6667, 14.4589, 0.00000, 97.8000, 14.4600, 12.3200, 9.49002, 13.8300, 0.200000, 0.201000, 0.237000
15.7083, 17.5112, 0.00000, 61.4000, 17.3700, 15.4500, 11.4500, 13.8200, 0.200000, 0.201000, 0.237000
15.7500, 14.6272, 3.17300, 24.6000, 14.2400, 13.1100, 11.5700, 13.8200, 0.232000, 0.201000, 0.237000
15.7917, 18.1157, 0.00000, 204.300, 18.8500, 16.6000, 13.4700, 13.8100, 0.200000, 0.201000, 0.237000
15.8333, 17.3836, 0.0940000, 110.700, 17.6200, 16.6000, 14.8600, 13.8100, 0.200000, 0.200000, 0.237000
15.8750, 16.6262, 0.140000, 34.7000, 16.5000, 16.2800, 15.4400, 13.8000, 0.199000, 0.200000, 0.237000
15.9167, 16.7527, 0.00200000, 22.6000, 16.6700, 16.5700, 15.7500, 13.8000, 0.199000, 0.200000, 0.237000
15.9583, 15.9475, 0.0960000, 6.80000, 15.7800, 15.6000, 15.2500, 13.7900, 0.204000, 0.200000, 0.237000
16.0000, 15.7643, 0.0340000, 0.00000, 15.5200, 15.5000, 15.1400, 13.7900, 0.197000, 0.199000, 0.237000
16.0417, 14.9909, 0.0460000, 0.00000, 14.7100, 14.5400, 14.2000, 13.7800, 0.199000, 0.200000, 0.237000
16.0833, 15.3150, 0.00900000, 0.00000, 14.9400, 14.7200, 14.2600, 13.7700, 0.250000, 0.201000, 0.237000
16.1250, 12.2474, 0.651000, 0.00000, 12.5800, 13.9700, 13.9700, 13.7700, 0.231000, 0.201000, 0.237000
16.1667, 11.9738, 3.34300, 0.00000, 12.3000, 13.8500, 14.2400, 13.7700, 0.320000, 0.215000, 0.237000
16.2083, 9.33694, 0.498000, 0.00000, 9.55002, 11.7700, 13.5300, 13.7700, 0.316000, 0.227000, 0.237000
16.2500, 7.35077, 0.0310000, 0.00000, 7.87000, 10.6200, 12.9000, 13.7700, 0.289000, 0.217000, 0.237000
16.2917, 5.96176, 0.0330000, 0.00000, 6.39999, 9.32001, 12.1100, 13.7700, 0.280000, 0.225000, 0.237000
16.3333, 4.75040, 0.00800000, 0.00000, 5.12000, 7.89001, 10.9300, 13.7700, 0.272000, 0.224000, 0.237000
16.3750, 3.41800, 0.0580000, 0.00000, 3.72000, 6.64001, 9.91000, 13.7700, 0.270000, 0.229000, 0.237000
16.4167, 2.94370, 0.00300000, 0.00000, 3.26001, 5.88000, 8.92001, 13.7700, 0.266000, 0.231000, 0.237000
16.4583, 2.65021, 0.00000, 0.00000, 2.66000, 5.03000, 8.00000, 13.7700, 0.264000, 0.233000, 0.237000
16.5000, 2.26828, 0.00000, 0.00000, 2.29001, 4.59000, 7.45001, 13.7700, 0.261000, 0.234000, 0.237000
16.5417, 1.95023, 0.00000, 0.00000, 1.95999, 3.98001, 6.73001, 13.7700, 0.259000, 0.235000, 0.237000
16.5833, 1.77487, 0.00000, 19.1000, 1.88000, 3.70001, 6.25000, 13.7700, 0.256000, 0.235000, 0.237000
16.6250, 1.86557, 0.00100000, 36.2000, 2.07001, 3.58002, 5.85001, 13.7700, 0.253000, 0.236000, 0.237000
16.6667, 2.67154, 0.00300000, 166.800, 3.44000, 4.11002, 5.75000, 13.7700, 0.251000, 0.236000, 0.237000
16.7083, 3.25253, 0.0110000, 122.500, 3.64999, 4.37000, 5.82001, 13.7700, 0.249000, 0.236000, 0.237000
16.7500, 3.51639, 0.0100000, 60.2000, 3.74002, 4.72000, 6.09000, 13.7700, 0.247000, 0.237000, 0.237000
16.7917, 4.27655, 0.00000, 187.100, 5.05002, 5.20999, 6.19000, 13.7700, 0.245000, 0.237000, 0.237000
16.8333, 4.31393, 0.00000, 101.700, 4.62000, 5.35001, 6.50000, 13.7700, 0.243000, 0.237000, 0.237000
16.8750, 4.67252, 0.00000, 80.0000, 4.85001, 5.47000, 6.49002, 13.7700, 0.242000, 0.237000, 0.237000
16.9167, 4.39999, 0.00000, 50.1000, 4.54001, 5.35001, 6.48001, 13.7700, 0.240000, 0.237000, 0.237000
16.9583, 4.55960, 0.00000, 3.40000, 4.45001, 5.29001, 6.49002, 13.7700, 0.239000, 0.236000, 0.237000
17.0000, 4.73117, 0.00000, 0.00000, 4.66000, 5.48001, 6.66000, 13.7600, 0.237000, 0.236000, 0.237000
17.0417, 4.68811, 0.00000, 0.00000, 4.64999, 5.56000, 6.79001, 13.7600, 0.235000, 0.235000, 0.237000
17.0833, 4.64377, 0.00000, 0.00000, 4.63000, 5.57001, 6.81000, 13.7500, 0.232000, 0.234000, 0.237000
17.1250, 4.77573, 0.00000, 0.00000, 4.66000, 5.53000, 6.73001, 13.7500, 0.231000, 0.233000, 0.237000
17.1667, 4.36337, 0.00000, 0.00000, 4.29001, 5.28000, 6.55002, 13.7400, 0.230000, 0.233000, 0.237000
17.2083, 5.05267, 0.00000, 0.00000, 4.92999, 5.63000, 6.69000, 13.7400, 0.229000, 0.233000, 0.237000
17.2500, 4.12546, 0.00000, 0.00000, 3.62000, 4.98001, 6.58002, 13.7300, 0.229000, 0.233000, 0.237000
17.2917, 3.75052, 0.00000, 0.00000, 3.26001, 4.66000, 6.41000, 13.7200, 0.228000, 0.232000, 0.237000
17.3333, 3.60013, 0.00000, 0.00000, 3.06000, 4.39001, 6.12000, 13.7100, 0.228000, 0.232000, 0.237000
17.3750, 3.37299, 0.00000, 0.00000, 2.70001, 4.09000, 5.87000, 13.7000, 0.228000, 0.232000, 0.237000
17.4167, 3.66904, 0.00000, 0.00000, 2.86002, 3.98001, 5.66000, 13.6900, 0.227000, 0.232000, 0.237000
17.4583, 4.08557, 0.00000, 0.00000, 3.30002, 4.05002, 5.32001, 13.6800, 0.227000, 0.232000, 0.237000
17.5000, 3.89539, 0.00000, 0.00000, 3.10001, 3.89999, 5.17999, 13.6700, 0.227000, 0.232000, 0.237000
17.5417, 3.79807, 0.00000, 0.00000, 3.10001, 3.92001, 5.13000, 13.6600, 0.227000, 0.232000, 0.237000
17.5833, 5.02020, 0.00000, 206.100, 4.94000, 4.64001, 5.26001, 13.6500, 0.226000, 0.231000, 0.237000
17.6250, 5.74783, 0.00000, 385.100, 7.01001, 6.06000, 5.78000, 13.6400, 0.226000, 0.231000, 0.237000
17.6667, 6.92419, 0.00000, 569.500, 9.48001, 7.79001, 6.63000, 13.6300, 0.226000, 0.231000, 0.237000
17.7083, 8.36154, 0.00000, 675.800, 11.9400, 9.53000, 7.50000, 13.6100, 0.226000, 0.231000, 0.237000
17.7500, 9.23233, 0.00000, 709.100, 13.4300, 10.7200, 8.33002, 13.5900, 0.225000, 0.231000, 0.237000
17.7917, 10.0811, 0.00000, 666.200, 14.2800, 11.9800, 9.39001, 13.5800, 0.225000, 0.231000, 0.237000
17.8333, 10.4450, 0.00000, 545.100, 14.0700, 12.5100, 10.3200, 13.5600, 0.225000, 0.230000, 0.237000
17.8750, 11.0248, 0.00000, 390.000, 13.6000, 12.8200, 11.1000, 13.5400, 0.224000, 0.230000, 0.237000
17.9167, 10.4608, 0.00000, 221.100, 11.6700, 12.0600, 11.4600, 13.5300, 0.224000, 0.230000, 0.237000
17.9583, 9.31070, 0.00000, 19.5000, 9.14999, 10.8300, 11.4700, 13.5100, 0.224000, 0.230000, 0.237000
18.0000, 7.70361, 0.00000, 0.00000, 7.17001, 9.30002, 11.0400, 13.4900, 0.224000, 0.230000, 0.237000
18.0417, 6.77695, 0.00000, 0.00000, 6.20999, 8.37000, 10.4800, 13.4800, 0.224000, 0.229000, 0.237000
18.0833, 5.85660, 0.00000, 0.00000, 5.12000, 7.42999, 9.77002, 13.4600, 0.224000, 0.229000, 0.237000
18.1250, 5.32333, 0.00000, 0.00000, 4.19000, 6.52002, 9.05002, 13.4500, 0.223000, 0.229000, 0.237000
18.1667, 4.94302, 0.00000, 0.00000, 3.55002, 5.81000, 8.33002, 13.4300, 0.223000, 0.229000, 0.237000
18.2083, 4.17706, 0.00000, 0.00000, 2.86002, 4.99002, 7.52002, 13.4100, 0.223000, 0.229000, 0.237000
18.2500, 3.27164, 0.00000, 0.00000, 1.94000, 4.16000, 6.81000, 13.4000, 0.223000, 0.229000, 0.237000
18.2917, 2.21951, 0.00000, 0.00000, 1.19000, 3.36002, 5.98001, 13.3800, 0.223000, 0.229000, 0.237000
18.3333, 1.40524, 0.00000, 0.00000, 0.339996, 2.47000, 5.13000, 13.3600, 0.223000, 0.229000, 0.236000
18.3750, 0.817657, 0.00000, 0.00000, -0.279999, 1.69000, 4.33002, 13.3500, 0.223000, 0.228000, 0.236000
18.4167, 0.267731, 0.00000, 0.00000, -0.660004, 1.17999, 3.75000, 13.3400, 0.223000, 0.228000, 0.236000
18.4583, -0.286163, 0.00000, 0.00000, -1.03000, 0.440002, 3.07001, 13.3300, 0.223000, 0.228000, 0.236000
18.5000, -1.27652, 0.00000, 0.00000, -2.79999, 1.32001, 2.79001, 13.3200, 0.223000, 0.228000, 0.236000
18.5417, -1.64865, 0.00000, 0.00000, -3.69000, 2.16000, 3.20001, 13.3100, 0.224000, 0.228000, 0.236000
18.5833, 1.83450, 0.00000, 210.900, 2.36002, 1.66000, 3.16000, 13.3000, 0.224000, 0.228000, 0.236000
18.6250, 5.84885, 0.00000, 412.700, 7.88000, 4.83002, 3.63000, 13.2800, 0.224000, 0.228000, 0.236000
18.6667, 8.70911, 0.00000, 572.200, 12.4800, 8.22000, 4.94000, 13.2700, 0.224000, 0.228000, 0.236000
18.7083, 11.3148, 0.00000, 676.300, 16.1300, 11.3000, 6.66000, 13.2600, 0.223000, 0.228000, 0.236000
18.7500, 12.5542, 0.00000, 684.800, 17.8900, 13.3100, 8.29001, 13.2400, 0.223000, 0.227000, 0.236000
18.7917, 13.5535, 0.00000, 632.100, 18.6400, 14.7200, 9.95001, 13.2200, 0.223000, 0.227000, 0.236000
18.8333, 15.0695, 0.00000, 498.200, 18.9300, 15.9100, 11.6500, 13.2000, 0.223000, 0.227000, 0.236000
