Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.83333, 19.5049, 5.88300, 152.200, 19.8500, 18.3600, 17.1400, 15.9100, 0.333000, 0.252000, 0.257000
9.87500, 18.9900, 0.00700000, 184.200, 19.4700, 17.8500, 16.4800, 15.9000, 0.321000, 0.299000, 0.257000
9.91667, 18.1591, 2.50900, 74.5000, 18.2500, 17.4500, 16.4100, 15.9000, 0.333000, 0.300000, 0.257000
9.95833, 16.7390, 10.0260, 0.00000, 16.6300, 16.3100, 15.6500, 15.8900, 0.387000, 0.387000, 0.257000
10.0000, 16.5643, 1.46300, 0.00000, 16.4800, 16.2000, 15.5900, 15.8900, 0.346000, 0.341000, 0.257000
10.0417, 15.7338, 0.00100000, 0.00000, 15.6900, 16.0500, 15.5000, 15.8800, 0.337000, 0.335000, 0.257000
10.0833, 13.6747, 0.00000, 0.00000, 13.6400, 14.9400, 15.3600, 15.8700, 0.332000, 0.331000, 0.257000
10.1250, 11.9118, 0.00000, 0.00000, 11.8300, 13.8100, 15.1000, 15.8700, 0.330000, 0.329000, 0.257000
10.1667, 9.93643, 0.00200000, 0.00000, 10.0000, 12.6500, 14.7900, 15.8600, 0.327000, 0.326000, 0.257000
10.2083, 9.10208, 0.00600000, 0.00000, 9.09000, 11.8100, 14.3600, 15.8600, 0.325000, 0.324000, 0.257000
10.2500, 7.03366, 0.00000, 0.00000, 6.81000, 10.1900, 13.5400, 15.8500, 0.322000, 0.322000, 0.257000
10.2917, 5.95126, 0.00000, 0.00000, 5.62000, 9.01001, 12.6900, 15.8500, 0.320000, 0.320000, 0.257000
10.3333, 5.54379, 0.00000, 0.00000, 5.20999, 8.27002, 11.8900, 15.8400, 0.318000, 0.318000, 0.257000
10.3750, 4.97986, 0.00000, 0.00000, 4.60001, 7.81000, 11.3300, 15.8400, 0.316000, 0.316000, 0.257000
10.4167, 4.23978, 0.00000, 0.00000, 3.94000, 6.98001, 10.5900, 15.8300, 0.314000, 0.314000, 0.257000
10.4583, 3.02353, 0.00000, 0.00000, 2.79001, 6.08002, 9.89001, 15.8300, 0.313000, 0.313000, 0.257000
10.5000, 2.15494, 0.00000, 0.00000, 1.89999, 5.26001, 9.19000, 15.8200, 0.311000, 0.311000, 0.257000
10.5417, 1.75555, 0.00000, 0.00000, 1.49002, 4.72000, 8.62000, 15.8200, 0.310000, 0.310000, 0.257000
10.5833, 2.15155, 0.00000, 171.500, 2.19000, 4.37000, 8.01001, 15.8200, 0.309000, 0.309000, 0.257000
10.6250, 3.10281, 0.00000, 373.600, 4.09000, 4.95999, 7.56000, 15.8200, 0.307000, 0.308000, 0.257000
10.6667, 4.47592, 0.00000, 525.900, 6.37000, 6.16000, 7.54001, 15.8200, 0.304000, 0.306000, 0.257000
10.7083, 5.87018, 0.00000, 621.600, 8.12000, 7.35001, 7.70999, 15.8300, 0.301000, 0.305000, 0.257000
10.7500, 7.13852, 0.00000, 658.800, 9.27002, 8.45999, 8.22000, 15.8300, 0.298000, 0.303000, 0.257000
10.7917, 7.94846, 0.00000, 620.400, 9.83002, 9.25000, 8.87000, 15.8300, 0.290000, 0.298000, 0.257000
10.8333, 8.70834, 0.00000, 520.200, 10.1100, 9.89001, 9.56000, 15.8300, 0.278000, 0.290000, 0.257000
10.8750, 9.31717, 0.00000, 365.200, 10.4400, 10.4500, 10.3200, 15.8300, 0.270000, 0.284000, 0.257000
10.9167, 9.33798, 0.00000, 172.300, 9.57001, 10.4600, 10.7900, 15.8300, 0.264000, 0.280000, 0.257000
10.9583, 7.51535, 0.00000, 0.00000, 6.99002, 9.42999, 10.9800, 15.8300, 0.261000, 0.277000, 0.257000
11.0000, 6.32663, 0.00000, 0.00000, 5.69000, 8.20999, 10.7700, 15.8300, 0.259000, 0.275000, 0.257000
11.0417, 5.69647, 0.00000, 0.00000, 5.11002, 7.61002, 10.4500, 15.8300, 0.259000, 0.275000, 0.257000
11.0833, 4.97937, 0.00000, 0.00000, 4.37000, 7.08002, 10.0900, 15.8300, 0.260000, 0.274000, 0.257000
11.1250, 3.93527, 0.00000, 0.00000, 3.39999, 6.16000, 9.37000, 15.8300, 0.260000, 0.274000, 0.257000
11.1667, 2.97809, 0.00000, 0.00000, 2.38000, 5.22000, 8.58002, 15.8300, 0.261000, 0.274000, 0.257000
11.2083, 2.00772, 0.00000, 0.00000, 1.53000, 4.41000, 7.82001, 15.8300, 0.262000, 0.274000, 0.257000
11.2500, 1.08487, 0.00000, 0.00000, 0.540009, 3.45999, 7.03000, 15.8300, 0.262000, 0.273000, 0.257000
11.2917, 0.419556, 0.00000, 0.00000, -0.0599976, 2.77002, 6.30002, 15.8300, 0.262000, 0.273000, 0.257000
11.3333, -0.137115, 0.00000, 0.00000, -0.500000, 2.09000, 5.61002, 15.8300, 0.263000, 0.273000, 0.257000
11.3750, -0.685516, 0.00000, 0.00000, -1.19000, 1.39999, 4.98001, 15.8300, 0.263000, 0.273000, 0.257000
11.4167, -1.09793, 0.00000, 0.00000, -1.54001, 0.700012, 4.32001, 15.8300, 0.264000, 0.273000, 0.257000
11.4583, -2.55313, 0.00000, 0.00000, -4.04999, 1.47000, 3.88000, 15.8300, 0.264000, 0.272000, 0.257000
11.5000, -2.65561, 0.00000, 0.00000, -4.16998, 1.61002, 3.78000, 15.8300, 0.265000, 0.272000, 0.257000
11.5417, -2.74893, 0.00000, 0.00000, -4.01999, 2.01001, 3.82001, 15.8300, 0.265000, 0.272000, 0.257000
11.5833, 0.207062, 0.00000, 171.700, 0.580017, 1.39001, 3.81000, 15.8300, 0.265000, 0.272000, 0.257000
11.6250, 2.70404, 0.00000, 359.900, 4.92999, 3.33002, 3.86002, 15.8300, 0.264000, 0.272000, 0.257000
11.6667, 4.89590, 0.00000, 512.100, 8.55002, 5.78000, 4.50000, 15.8200, 0.264000, 0.272000, 0.257000
11.7083, 6.65018, 0.00000, 607.600, 11.5000, 8.16000, 5.57001, 15.8200, 0.264000, 0.272000, 0.257000
11.7500, 7.68881, 0.00000, 639.600, 13.1800, 9.99002, 6.91000, 15.8100, 0.263000, 0.271000, 0.257000
11.7917, 8.88309, 0.00000, 607.200, 14.3500, 11.4700, 8.34000, 15.8100, 0.262000, 0.270000, 0.257000
11.8333, 9.88077, 0.00000, 511.600, 14.6000, 12.4200, 9.56000, 15.8000, 0.261000, 0.270000, 0.257000
11.8750, 10.5962, 0.00000, 359.000, 13.5700, 12.6200, 10.5600, 15.7900, 0.258000, 0.268000, 0.257000
11.9167, 10.7081, 0.00000, 170.200, 11.6100, 12.0200, 11.1200, 15.7800, 0.256000, 0.267000, 0.257000
11.9583, 8.84164, 0.00000, 0.300000, 8.17001, 10.4800, 11.1800, 15.7700, 0.257000, 0.267000, 0.257000
12.0000, 7.01376, 0.00000, 0.00000, 6.19000, 8.57001, 10.7600, 15.7600, 0.257000, 0.267000, 0.257000
12.0417, 5.64883, 0.00000, 0.00000, 4.91000, 7.45001, 10.1600, 15.7600, 0.257000, 0.266000, 0.257000
12.0833, 4.77054, 0.00000, 0.00000, 3.91000, 6.59000, 9.51001, 15.7500, 0.258000, 0.266000, 0.257000
12.1250, 3.76706, 0.00000, 0.00000, 2.87000, 5.61002, 8.62000, 15.7500, 0.258000, 0.266000, 0.257000
12.1667, 2.64151, 0.00000, 0.00000, 1.76001, 4.45999, 7.63000, 15.7400, 0.258000, 0.266000, 0.257000
12.2083, 2.28302, 0.00000, 0.00000, 1.60001, 3.85001, 6.78000, 15.7400, 0.259000, 0.266000, 0.257000
12.2500, 1.10098, 0.00000, 0.00000, 0.250000, 2.89001, 6.01001, 15.7300, 0.259000, 0.266000, 0.257000
12.2917, 0.373688, 0.00000, 0.00000, -0.329987, 2.14001, 5.28000, 15.7300, 0.259000, 0.266000, 0.257000
12.3333, -0.323334, 0.00000, 0.00000, -1.01999, 1.38000, 4.62000, 15.7200, 0.259000, 0.266000, 0.257000
12.3750, -0.763550, 0.00000, 0.00000, -1.47000, 0.630005, 4.01001, 15.7100, 0.260000, 0.266000, 0.257000
12.4167, -1.88770, 0.00000, 0.00000, -3.69998, 1.32001, 3.60001, 15.7100, 0.260000, 0.266000, 0.257000
12.4583, -2.85635, 0.00000, 0.00000, -4.72000, 1.08002, 3.44000, 15.7000, 0.260000, 0.266000, 0.257000
12.5000, -3.18475, 0.00000, 0.00000, -4.78000, 0.559998, 3.19000, 15.6800, 0.260000, 0.266000, 0.257000
12.5417, -3.31497, 0.00000, 0.00000, -4.91000, 0.00000, 2.81000, 15.6700, 0.261000, 0.266000, 0.257000
12.5833, -0.523804, 0.00000, 172.400, -0.750000, 0.279999, 2.54001, 15.6600, 0.261000, 0.266000, 0.257000
12.6250, 3.82019, 0.00000, 354.600, 5.83002, 2.95001, 2.76001, 15.6500, 0.261000, 0.266000, 0.257000
12.6667, 6.81387, 0.00000, 506.600, 10.4900, 6.26001, 3.77002, 15.6400, 0.261000, 0.266000, 0.257000
12.7083, 9.25351, 0.00000, 608.600, 13.9400, 9.16000, 5.20001, 15.6300, 0.260000, 0.266000, 0.257000
12.7500, 10.8351, 0.00000, 617.700, 16.0800, 11.5300, 6.89001, 15.6200, 0.260000, 0.266000, 0.257000
12.7917, 12.3857, 0.00000, 601.400, 17.5600, 13.3800, 8.70001, 15.6100, 0.260000, 0.266000, 0.257000
12.8333, 13.4870, 0.00000, 488.600, 17.4600, 14.4900, 10.2900, 15.6000, 0.259000, 0.265000, 0.257000
12.8750, 13.8485, 0.00000, 366.000, 16.3900, 14.6300, 11.5700, 15.5900, 0.258000, 0.264000, 0.257000
12.9167, 13.5733, 0.00000, 161.800, 14.0300, 13.9500, 12.1800, 15.5700, 0.258000, 0.264000, 0.257000
12.9583, 11.3005, 0.00000, 1.30000, 10.2900, 12.3500, 12.2900, 15.5600, 0.258000, 0.264000, 0.257000
13.0000, 9.22177, 0.00000, 0.00000, 7.64001, 10.1200, 11.8100, 15.5500, 0.258000, 0.264000, 0.257000
13.0417, 7.88956, 0.00000, 0.00000, 6.58002, 8.81000, 11.1600, 15.5400, 0.259000, 0.264000, 0.257000
13.0833, 6.73782, 0.00000, 0.00000, 5.42001, 7.95001, 10.4900, 15.5300, 0.259000, 0.264000, 0.257000
13.1250, 5.22220, 0.00000, 0.00000, 4.16000, 6.75000, 9.56000, 15.5200, 0.259000, 0.264000, 0.257000
13.1667, 3.93466, 0.00000, 0.00000, 3.05002, 5.55002, 8.50000, 15.5100, 0.259000, 0.264000, 0.257000
13.2083, 3.13290, 0.00000, 0.00000, 2.36002, 4.63000, 7.53000, 15.5000, 0.259000, 0.264000, 0.257000
13.2500, 2.36496, 0.00000, 0.00000, 1.51001, 3.85001, 6.67999, 15.4900, 0.259000, 0.264000, 0.257000
13.2917, 1.87180, 0.00000, 0.00000, 0.830017, 3.04001, 5.92001, 15.4800, 0.259000, 0.264000, 0.257000
13.3333, 1.64661, 0.00000, 0.00000, 0.630005, 2.67001, 5.36002, 15.4600, 0.259000, 0.264000, 0.257000
13.3750, 1.28574, 0.00000, 0.00000, 0.420013, 2.51001, 5.11002, 15.4500, 0.260000, 0.264000, 0.257000
13.4167, 1.15982, 0.00000, 0.00000, 0.209991, 2.23001, 4.87000, 15.4400, 0.260000, 0.264000, 0.257000
13.4583, 0.977966, 0.00000, 0.00000, -0.00997925, 2.06000, 4.70001, 15.4300, 0.260000, 0.264000, 0.257000
13.5000, 3.18686, 0.00000, 0.00000, 2.56000, 3.81000, 4.92001, 15.4200, 0.260000, 0.264000, 0.257000
13.5417, 1.81094, 0.00000, 0.00000, 1.58002, 1.97000, 4.29001, 15.4100, 0.260000, 0.264000, 0.257000
13.5833, 3.19266, 0.00000, 167.200, 3.23001, 2.52002, 4.16000, 15.4000, 0.260000, 0.264000, 0.257000
13.6250, 8.87033, 0.00000, 355.400, 9.57001, 5.84000, 4.72000, 15.3900, 0.260000, 0.264000, 0.257000
13.6667, 11.7909, 0.00000, 508.900, 14.0800, 9.30002, 5.95999, 15.3800, 0.260000, 0.264000, 0.257000
13.7083, 13.5933, 0.00000, 602.700, 17.0100, 12.0500, 7.52002, 15.3700, 0.259000, 0.264000, 0.257000
13.7500, 15.2544, 0.00000, 636.900, 19.1500, 14.3600, 9.32001, 15.3500, 0.259000, 0.264000, 0.257000
13.7917, 16.5813, 0.00000, 597.300, 20.1600, 16.0300, 11.0400, 15.3400, 0.255000, 0.261000, 0.257000
13.8333, 17.4295, 0.00000, 492.200, 20.1200, 16.9900, 12.5700, 15.3300, 0.252000, 0.259000, 0.257000
13.8750, 18.1720, 0.00000, 359.200, 19.3500, 17.2500, 13.8000, 15.3200, 0.252000, 0.259000, 0.257000
13.9167, 17.8221, 0.00000, 172.100, 17.6400, 16.9200, 14.5600, 15.3100, 0.251000, 0.259000, 0.257000
13.9583, 15.0353, 0.00000, 2.60000, 13.6900, 15.4600, 14.8700, 15.3000, 0.251000, 0.258000, 0.257000
14.0000, 12.9290, 0.00000, 0.00000, 10.7800, 13.1800, 14.5200, 15.2900, 0.252000, 0.258000, 0.257000
14.0417, 10.8460, 0.00000, 0.00000, 9.23001, 11.7500, 13.8700, 15.2800, 0.252000, 0.258000, 0.257000
14.0833, 10.1064, 0.00000, 0.00000, 8.69000, 11.2000, 13.5900, 15.2700, 0.252000, 0.258000, 0.257000
14.1250, 9.02246, 0.00000, 0.00000, 7.54001, 10.0800, 12.7100, 15.2600, 0.252000, 0.258000, 0.257000
14.1667, 7.71176, 0.00000, 0.00000, 6.28000, 8.75000, 11.4800, 15.2500, 0.252000, 0.258000, 0.257000
14.2083, 6.54913, 0.00000, 0.00000, 5.70001, 7.82001, 10.4200, 15.2400, 0.253000, 0.258000, 0.257000
14.2500, 5.64850, 0.00000, 0.00000, 4.82001, 7.01001, 9.59000, 15.2400, 0.253000, 0.258000, 0.257000
14.2917, 5.32391, 0.00000, 0.00000, 4.53000, 6.42999, 8.82001, 15.2300, 0.253000, 0.258000, 0.257000
14.3333, 4.76675, 0.00000, 0.00000, 3.85001, 5.73001, 8.13000, 15.2300, 0.253000, 0.258000, 0.257000
14.3750, 3.76776, 0.00000, 0.00000, 2.54001, 4.87000, 7.48001, 15.2200, 0.253000, 0.258000, 0.257000
14.4167, 2.75204, 0.00000, 0.00000, 1.59000, 4.03000, 6.88000, 15.2100, 0.253000, 0.258000, 0.257000
14.4583, 2.05548, 0.00000, 0.00000, 1.03000, 3.35001, 6.24002, 15.2100, 0.253000, 0.258000, 0.257000
14.5000, 1.64291, 0.00000, 0.00000, 0.500000, 2.80002, 5.70999, 15.2000, 0.253000, 0.258000, 0.257000
14.5417, 1.05533, 0.00000, 0.00000, -0.0599976, 2.25000, 5.17999, 15.2000, 0.254000, 0.258000, 0.257000
14.5833, 2.85535, 0.00000, 172.300, 3.25000, 2.75000, 4.76001, 15.1900, 0.254000, 0.258000, 0.257000
14.6250, 7.46658, 0.00000, 347.300, 9.29001, 5.82001, 5.05002, 15.1900, 0.254000, 0.258000, 0.257000
14.6667, 11.1605, 0.00000, 513.800, 14.6200, 9.52002, 6.16000, 15.1800, 0.254000, 0.258000, 0.257000
14.7083, 13.0103, 0.00000, 556.500, 17.3400, 12.3800, 7.74002, 15.1600, 0.254000, 0.258000, 0.257000
14.7500, 13.8505, 0.00000, 536.300, 18.2100, 14.3900, 9.50000, 15.1500, 0.254000, 0.258000, 0.257000
14.7917, 14.7773, 0.00000, 582.300, 19.6000, 15.8300, 11.0500, 15.1400, 0.254000, 0.258000, 0.257000
14.8333, 15.2425, 0.00000, 492.800, 19.4300, 16.5000, 12.3400, 15.1300, 0.254000, 0.258000, 0.257000
14.8750, 15.1986, 0.00000, 369.000, 18.1100, 16.5300, 13.3700, 15.1200, 0.254000, 0.258000, 0.257000
14.9167, 14.7952, 0.00000, 180.000, 15.7200, 15.7000, 13.9900, 15.1100, 0.254000, 0.258000, 0.257000
14.9583, 12.9839, 0.00000, 4.10000, 12.2800, 14.1100, 14.0700, 15.1000, 0.254000, 0.258000, 0.257000
15.0000, 10.7412, 0.00000, 0.00000, 9.69000, 12.0200, 13.6000, 15.0900, 0.254000, 0.258000, 0.257000
15.0417, 9.16199, 0.00000, 0.00000, 7.92999, 10.5400, 12.8300, 15.0800, 0.254000, 0.258000, 0.257000
15.0833, 9.50858, 0.00000, 0.00000, 8.67001, 10.9200, 12.7400, 15.0700, 0.254000, 0.258000, 0.257000
15.1250, 8.33017, 0.00000, 0.00000, 7.32001, 9.72000, 11.9000, 15.0500, 0.254000, 0.258000, 0.257000
15.1667, 7.79285, 0.00000, 0.00000, 6.99002, 8.84000, 11.0900, 15.0400, 0.254000, 0.258000, 0.257000
15.2083, 7.52179, 0.00000, 0.00000, 6.97000, 8.39001, 10.5100, 15.0300, 0.254000, 0.258000, 0.257000
15.2500, 6.29800, 0.00000, 0.00000, 5.63000, 7.61002, 9.92001, 15.0200, 0.254000, 0.258000, 0.257000
15.2917, 6.08905, 0.00000, 0.00000, 5.51001, 7.17001, 9.52002, 15.0100, 0.255000, 0.258000, 0.257000
15.3333, 6.58115, 0.00000, 0.00000, 6.02002, 7.45001, 9.27002, 15.0000, 0.255000, 0.258000, 0.257000
15.3750, 6.51440, 0.00000, 0.00000, 6.00000, 7.29001, 9.10001, 15.0000, 0.255000, 0.258000, 0.257000
15.4167, 6.63235, 0.00000, 0.00000, 6.13000, 7.25000, 8.84000, 14.9900, 0.255000, 0.258000, 0.257000
15.4583, 6.24026, 0.00000, 0.00000, 5.82001, 6.82001, 8.59000, 14.9900, 0.255000, 0.258000, 0.257000
15.5000, 6.35553, 0.00000, 0.00000, 5.88000, 6.85001, 8.45001, 14.9800, 0.255000, 0.258000, 0.257000
15.5417, 5.84311, 0.00000, 0.00000, 5.42001, 6.59000, 8.36002, 14.9800, 0.255000, 0.258000, 0.257000
15.5833, 8.09827, 0.00000, 92.9000, 8.05002, 7.64999, 8.63000, 14.9700, 0.255000, 0.258000, 0.257000
15.6250, 10.6616, 0.00000, 228.100, 11.5000, 9.57001, 9.16000, 14.9700, 0.255000, 0.258000, 0.257000
15.6667, 12.8211, 0.00000, 324.800, 14.3300, 11.5900, 9.95999, 14.9600, 0.255000, 0.258000, 0.257000
15.7083, 15.0993, 0.00000, 506.200, 17.9000, 13.9000, 10.8700, 14.9500, 0.255000, 0.258000, 0.257000
15.7500, 16.0596, 0.00000, 470.700, 18.8200, 15.3400, 11.7800, 14.9500, 0.255000, 0.258000, 0.257000
15.7917, 16.7437, 0.00400000, 448.100, 19.1000, 15.9300, 12.4800, 14.9400, 0.255000, 0.257000, 0.257000
15.8333, 14.3802, 0.498000, 160.800, 14.3500, 14.4600, 12.6400, 14.9400, 0.255000, 0.257000, 0.257000
15.8750, 12.4163, 1.60700, 213.200, 12.4500, 12.8200, 12.4700, 14.9300, 0.256000, 0.257000, 0.257000
15.9167, 10.4697, 3.82800, 13.8000, 10.3300, 11.4000, 11.8600, 14.9300, 0.311000, 0.259000, 0.257000
15.9583, 9.82480, 0.566000, 1.50000, 9.69000, 10.4200, 11.1500, 14.9200, 0.318000, 0.270000, 0.257000
16.0000, 9.62549, 1.78900, 0.00000, 9.45999, 9.98001, 10.6300, 14.9200, 0.327000, 0.272000, 0.257000
16.0417, 9.56522, 7.26300, 0.00000, 9.51001, 9.98001, 10.4500, 14.9100, 0.368000, 0.288000, 0.257000
16.0833, 9.79382, 4.16900, 0.00000, 9.72000, 9.99002, 10.3700, 14.9100, 0.348000, 0.322000, 0.257000
16.1250, 10.1256, 2.71700, 0.00000, 10.0600, 10.2000, 10.4500, 14.9000, 0.357000, 0.334000, 0.257000
16.1667, 9.97696, 4.43000, 0.00000, 9.91000, 10.1600, 10.4300, 14.8900, 0.357000, 0.331000, 0.257000
16.2083, 9.61740, 2.35600, 0.00000, 9.54001, 9.97000, 10.4200, 14.8900, 0.358000, 0.343000, 0.257000
16.2500, 9.34506, 4.68900, 0.00000, 9.39001, 9.95999, 10.5100, 14.8800, 0.375000, 0.360000, 0.257000
16.2917, 9.14264, 5.36200, 0.00000, 9.26001, 9.94000, 10.5500, 14.8800, 0.395000, 0.387000, 0.257000
16.3333, 5.46243, 6.04500, 0.00000, 6.29001, 9.11002, 10.4100, 14.8700, 0.398000, 0.395000, 0.257000
16.3750, 4.17609, 3.97100, 0.00000, 4.89001, 7.74002, 10.1300, 14.8600, 0.395000, 0.390000, 0.257000
16.4167, 2.38162, 1.84300, 0.00000, 3.20001, 5.94000, 8.83002, 14.8500, 0.379000, 0.376000, 0.257000
16.4583, 1.02371, 3.57800, 0.00000, 1.84000, 4.72000, 7.80002, 14.8400, 0.373000, 0.371000, 0.257000
16.5000, 1.31662, 0.497000, 0.00000, 1.82001, 4.05002, 6.99002, 14.8300, 0.365000, 0.364000, 0.257000
16.5417, 1.32831, 0.710000, 0.00000, 1.52002, 3.66000, 6.45999, 14.8200, 0.369000, 0.367000, 0.257000
16.5833, 1.50107, 0.533000, 27.5000, 1.77002, 3.57001, 6.03000, 14.8100, 0.367000, 0.365000, 0.257000
16.6250, 3.56335, 0.517000, 36.8000, 3.34000, 3.85001, 5.63000, 14.8000, 0.366000, 0.365000, 0.257000
16.6667, 3.22992, 0.250000, 82.0000, 3.16000, 4.02002, 5.49002, 14.7900, 0.367000, 0.366000, 0.257000
16.7083, 2.69989, 0.580000, 147.500, 2.70001, 3.89001, 5.38000, 14.7800, 0.375000, 0.371000, 0.257000
16.7500, 2.71384, 0.274000, 130.500, 2.64999, 3.81000, 5.17999, 14.7700, 0.374000, 0.371000, 0.257000
16.7917, 3.42398, 0.194000, 108.600, 3.92999, 4.25000, 5.17999, 14.7600, 0.371000, 0.370000, 0.257000
16.8333, 2.93457, 0.108000, 79.7000, 3.44000, 4.22000, 5.28000, 14.7500, 0.363000, 0.363000, 0.257000
16.8750, 3.05197, 0.0920000, 46.0000, 3.33002, 4.14001, 5.27002, 14.7400, 0.363000, 0.363000, 0.257000
16.9167, 3.26120, 0.00100000, 33.9000, 3.38000, 4.34000, 5.45999, 14.7300, 0.359000, 0.360000, 0.257000
16.9583, 2.65982, 0.00700000, 1.10000, 2.76001, 3.99002, 5.39999, 14.7100, 0.358000, 0.358000, 0.257000
17.0000, 2.35764, 0.00100000, 0.00000, 2.39999, 3.67999, 5.31000, 14.7000, 0.356000, 0.356000, 0.257000
17.0417, 2.16437, 0.00000, 0.00000, 2.19000, 3.49002, 5.17999, 14.6900, 0.354000, 0.354000, 0.257000
17.0833, 2.06711, 0.00000, 0.00000, 2.14999, 3.47000, 5.20999, 14.6700, 0.353000, 0.353000, 0.257000
17.1250, 1.78625, 0.00000, 0.00000, 1.59000, 3.22000, 5.10001, 14.6600, 0.351000, 0.351000, 0.257000
17.1667, 1.74905, 0.00000, 0.00000, 1.50000, 3.22000, 5.03000, 14.6500, 0.350000, 0.350000, 0.257000
17.2083, 0.750000, 0.00000, 0.00000, 0.440002, 2.28000, 4.64001, 14.6400, 0.349000, 0.349000, 0.257000
17.2500, 1.02377, 0.00000, 0.00000, 0.709991, 2.35001, 4.60001, 14.6300, 0.348000, 0.348000, 0.258000
17.2917, 0.593109, 0.00000, 0.00000, 0.270020, 2.04001, 4.37000, 14.6100, 0.346000, 0.346000, 0.258000
17.3333, 0.439667, 0.00000, 0.00000, 0.130005, 1.86002, 4.17001, 14.6000, 0.345000, 0.345000, 0.258000
17.3750, 0.561340, 0.00000, 0.00000, 0.170013, 1.78000, 3.98001, 14.5900, 0.344000, 0.344000, 0.258000
17.4167, 0.307709, 0.00000, 0.00000, -0.0700073, 1.62000, 3.82001, 14.5800, 0.343000, 0.343000, 0.258000
17.4583, 0.406647, 0.00000, 0.00000, -0.0599976, 1.45999, 3.66000, 14.5600, 0.342000, 0.342000, 0.258000
17.5000, 0.657806, 0.00000, 0.00000, 0.170013, 1.56000, 3.60001, 14.5400, 0.342000, 0.341000, 0.258000
17.5417, 1.78598, 0.00000, 0.00000, 1.75000, 2.62000, 3.87000, 14.5300, 0.340000, 0.340000, 0.258000
17.5833, 2.35361, 0.00000, 75.0000, 2.50000, 2.83002, 3.88000, 14.5200, 0.339000, 0.339000, 0.258000
17.6250, 2.75528, 0.00000, 163.000, 3.47000, 3.42001, 4.14001, 14.5200, 0.338000, 0.338000, 0.258000
17.6667, 3.45651, 0.00000, 187.800, 4.39001, 4.25000, 4.56000, 14.5100, 0.337000, 0.337000, 0.258000
17.7083, 4.29236, 0.00000, 286.000, 5.67999, 4.99002, 4.87000, 14.5000, 0.335000, 0.336000, 0.259000
17.7500, 4.70029, 0.00000, 297.300, 6.09000, 5.49002, 5.20001, 14.4900, 0.334000, 0.335000, 0.259000
17.7917, 4.58936, 0.00000, 270.500, 5.95999, 5.63000, 5.42001, 14.4800, 0.332000, 0.334000, 0.259000
17.8333, 5.79367, 0.00000, 269.800, 6.99002, 6.49002, 6.04001, 14.4700, 0.327000, 0.329000, 0.259000
17.8750, 7.05670, 0.00000, 248.700, 7.73001, 7.38000, 6.79001, 14.4500, 0.322000, 0.324000, 0.259000
17.9167, 7.40814, 0.00000, 139.300, 7.25000, 7.69000, 7.44000, 14.4400, 0.317000, 0.321000, 0.259000
17.9583, 6.53848, 0.00000, 8.70000, 5.99002, 7.33002, 7.78000, 14.4300, 0.312000, 0.316000, 0.259000
18.0000, 5.27359, 0.00000, 0.00000, 4.57001, 6.37000, 7.87000, 14.4200, 0.309000, 0.313000, 0.259000
18.0417, 4.71411, 0.00000, 0.00000, 3.88000, 5.84000, 7.81000, 14.4100, 0.310000, 0.313000, 0.260000
18.0833, 3.92630, 0.00000, 0.00000, 3.22000, 5.23001, 7.45001, 14.4000, 0.311000, 0.313000, 0.260000
18.1250, 3.17288, 0.00000, 0.00000, 2.53000, 4.53000, 6.89001, 14.3900, 0.312000, 0.313000, 0.260000
18.1667, 2.26480, 0.00000, 0.00000, 1.67001, 3.67999, 6.10001, 14.3700, 0.312000, 0.313000, 0.260000
18.2083, 1.42496, 0.00000, 0.00000, 0.830017, 2.86002, 5.37000, 14.3600, 0.313000, 0.314000, 0.260000
18.2500, 0.642975, 0.00000, 0.00000, 0.110016, 2.14001, 4.69000, 14.3400, 0.313000, 0.314000, 0.260000
18.2917, 0.340790, 0.00000, 0.00000, -0.290009, 1.56000, 4.08002, 14.3200, 0.314000, 0.314000, 0.260000
18.3333, 0.123047, 0.00000, 0.00000, -0.290009, 1.36002, 3.63000, 14.3100, 0.314000, 0.314000, 0.261000
18.3750, -0.269989, 0.00000, 0.00000, -0.509979, 1.11002, 3.23001, 14.3000, 0.314000, 0.314000, 0.261000
18.4167, -0.522430, 0.00000, 0.00000, -0.799988, 0.790009, 2.85001, 14.2900, 0.314000, 0.314000, 0.261000
18.4583, -0.802948, 0.00000, 0.00000, -1.07001, 0.459991, 2.42999, 14.2800, 0.314000, 0.314000, 0.261000
18.5000, -2.31366, 0.00000, 0.00000, -3.29001, 1.49002, 2.83002, 14.2700, 0.314000, 0.314000, 0.261000
18.5417, 0.661407, 0.00000, 0.00000, 1.08002, 1.60001, 2.57001, 14.2600, 0.314000, 0.314000, 0.261000
18.5833, 0.532379, 0.00000, 171.900, 1.08002, 1.08002, 2.35001, 14.2400, 0.314000, 0.314000, 0.261000
18.6250, 2.18509, 0.00000, 357.300, 4.07001, 2.44000, 2.47000, 14.2300, 0.314000, 0.314000, 0.262000
18.6667, 4.37296, 0.00000, 527.600, 7.19000, 4.36002, 2.94000, 14.2200, 0.313000, 0.314000, 0.262000
