Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 20.4630, 9999.00, 390.240, 20.1600, 19.3000, 17.4000, 14.9900, 0.316000, 0.260000, 0.230000
9.91667, 19.1451, 9999.00, 383.824, 18.9500, 18.2500, 17.1000, 14.9800, 0.381000, 0.292000, 0.230000
9.95833, 18.4629, 9999.00, 379.403, 18.1000, 17.8100, 16.9400, 14.9800, 0.341000, 0.314000, 0.230000
10.0000, 17.8489, 9999.00, 376.253, 17.4900, 17.5900, 17.0300, 14.9700, 0.331000, 0.320000, 0.230000
10.0417, 15.7775, 9999.00, 367.513, 15.8000, 16.7700, 16.9700, 14.9700, 0.326000, 0.321000, 0.230000
10.0833, 13.8358, 9999.00, 359.063, 14.1200, 16.1000, 17.1200, 14.9600, 0.323000, 0.321000, 0.230000
10.1250, 12.2011, 9999.00, 351.747, 12.6300, 15.1400, 17.0100, 14.9600, 0.321000, 0.320000, 0.230000
10.1667, 9.84647, 9999.00, 341.315, 10.5000, 13.5800, 16.3200, 14.9500, 0.319000, 0.319000, 0.230000
10.2083, 8.53537, 9999.00, 334.960, 9.16000, 12.2300, 15.4200, 14.9500, 0.317000, 0.318000, 0.230000
10.2500, 7.81607, 9999.00, 329.725, 8.05002, 11.1700, 14.5200, 14.9500, 0.316000, 0.317000, 0.230000
10.2917, 6.72519, 9999.00, 323.118, 6.64001, 9.95999, 13.6400, 14.9500, 0.314000, 0.316000, 0.230000
10.3333, 6.30350, 9999.00, 321.148, 6.22000, 9.17001, 12.8400, 14.9500, 0.313000, 0.315000, 0.230000
10.3750, 4.81323, 9999.00, 313.663, 4.56000, 8.05002, 12.0000, 14.9500, 0.311000, 0.313000, 0.230000
10.4167, 4.21609, 9999.00, 310.785, 3.92999, 7.14001, 11.1000, 14.9500, 0.310000, 0.312000, 0.230000
10.4583, 3.28238, 9999.00, 306.670, 3.01001, 6.25000, 10.2100, 14.9600, 0.309000, 0.311000, 0.230000
10.5000, 2.67319, 9999.00, 304.078, 2.42001, 5.59000, 9.52002, 14.9600, 0.309000, 0.310000, 0.230000
10.5417, 1.73264, 9999.00, 299.768, 1.44000, 4.76001, 8.77002, 14.9700, 0.308000, 0.309000, 0.230000
10.5833, 2.02811, 9999.00, 302.437, 2.05002, 4.39001, 8.10001, 14.9800, 0.307000, 0.308000, 0.230000
10.6250, 2.74600, 9999.00, 309.994, 3.74002, 4.82001, 7.57001, 14.9800, 0.305000, 0.307000, 0.230000
10.6667, 4.52234, 9999.00, 321.277, 6.23001, 6.01001, 7.48001, 14.9900, 0.303000, 0.306000, 0.230000
10.7083, 6.32211, 9999.00, 331.626, 8.47000, 7.57001, 7.85001, 14.9900, 0.301000, 0.305000, 0.230000
10.7500, 7.92905, 9999.00, 338.832, 9.97000, 9.00000, 8.56000, 14.9900, 0.290000, 0.299000, 0.230000
10.7917, 9.43207, 9999.00, 347.227, 11.7200, 10.4200, 9.51001, 14.9900, 0.280000, 0.293000, 0.230000
10.8333, 9.85464, 9999.00, 348.400, 11.9500, 11.2700, 10.4300, 14.9900, 0.275000, 0.289000, 0.230000
10.8750, 9.98712, 9999.00, 346.490, 11.5600, 11.5800, 11.1900, 14.9900, 0.272000, 0.287000, 0.230000
10.9167, 9.47543, 9999.00, 339.514, 10.1300, 11.2500, 11.7100, 14.9800, 0.269000, 0.284000, 0.230000
10.9583, 8.01959, 9999.00, 327.911, 7.66000, 10.1600, 11.9200, 14.9800, 0.270000, 0.284000, 0.230000
11.0000, 6.88205, 9999.00, 321.524, 6.29001, 8.87000, 11.4700, 14.9700, 0.270000, 0.283000, 0.230000
11.0417, 5.66879, 9999.00, 316.433, 5.17999, 7.74002, 10.7100, 14.9700, 0.270000, 0.282000, 0.230000
11.0833, 4.64444, 9999.00, 311.539, 4.10001, 6.81000, 9.91000, 14.9600, 0.270000, 0.282000, 0.230000
11.1250, 3.56216, 9999.00, 307.111, 3.11002, 5.82001, 9.08002, 14.9600, 0.271000, 0.281000, 0.230000
11.1667, 2.66122, 9999.00, 302.940, 2.16000, 4.89001, 8.27002, 14.9500, 0.271000, 0.280000, 0.230000
11.2083, 1.91641, 9999.00, 300.152, 1.52002, 4.14999, 7.49002, 14.9500, 0.271000, 0.280000, 0.230000
11.2500, 1.02805, 9999.00, 296.517, 0.700012, 3.33002, 6.70001, 14.9400, 0.271000, 0.280000, 0.230000
11.2917, 0.240814, 9999.00, 293.208, -0.0700073, 2.56000, 5.94000, 14.9400, 0.272000, 0.279000, 0.230000
11.3333, -0.171173, 9999.00, 291.675, -0.449982, 1.89999, 5.25000, 14.9300, 0.272000, 0.279000, 0.230000
11.3750, -0.697418, 9999.00, 288.876, -1.09000, 1.31000, 4.64999, 14.9200, 0.272000, 0.278000, 0.230000
11.4167, -0.902161, 9999.00, 287.646, -1.37000, 0.740021, 4.14999, 14.9200, 0.272000, 0.278000, 0.230000
11.4583, -1.09976, 9999.00, 286.381, -1.69000, 0.850006, 3.72000, 14.9100, 0.271000, 0.278000, 0.230000
11.5000, -0.870422, 9999.00, 287.839, -1.34000, 0.470001, 3.42001, 14.9100, 0.271000, 0.277000, 0.230000
11.5417, -0.801056, 9999.00, 288.956, -1.07001, 0.510010, 3.14001, 14.9000, 0.271000, 0.277000, 0.230000
11.5833, 0.698456, 9999.00, 297.120, 0.839996, 1.01001, 2.98001, 14.8900, 0.270000, 0.277000, 0.230000
11.6250, 3.06699, 9999.00, 314.163, 4.66000, 2.95999, 3.19000, 14.8800, 0.269000, 0.276000, 0.230000
11.6667, 5.32159, 9999.00, 330.913, 8.30002, 5.64001, 4.20001, 14.8600, 0.269000, 0.276000, 0.230000
11.7083, 7.30399, 9999.00, 344.193, 11.1000, 8.09000, 5.67999, 14.8500, 0.266000, 0.274000, 0.230000
11.7500, 8.46280, 9999.00, 353.997, 13.0800, 9.98001, 7.05002, 14.8400, 0.265000, 0.274000, 0.230000
11.7917, 9.69479, 9999.00, 359.810, 14.2700, 11.5000, 8.45001, 14.8300, 0.264000, 0.273000, 0.230000
11.8333, 10.7435, 9999.00, 363.258, 14.9400, 12.5800, 9.67999, 14.8200, 0.263000, 0.273000, 0.230000
11.8750, 11.2249, 9999.00, 359.091, 14.1300, 12.9600, 10.7100, 14.8100, 0.263000, 0.272000, 0.230000
11.9167, 10.9813, 9999.00, 349.406, 12.1700, 12.3600, 11.3200, 14.8000, 0.263000, 0.272000, 0.230000
11.9583, 9.36136, 9999.00, 334.079, 8.97000, 10.8800, 11.4000, 14.7900, 0.263000, 0.271000, 0.230000
12.0000, 7.85355, 9999.00, 323.774, 6.78000, 9.13000, 11.0200, 14.7800, 0.263000, 0.271000, 0.230000
12.0417, 5.85501, 9999.00, 316.491, 5.17999, 7.47000, 10.0000, 14.7600, 0.263000, 0.271000, 0.230000
12.0833, 4.79269, 9999.00, 310.860, 3.95001, 6.45001, 9.10001, 14.7400, 0.263000, 0.271000, 0.230000
12.1250, 3.79172, 9999.00, 306.234, 2.89999, 5.34000, 8.20999, 14.7300, 0.263000, 0.270000, 0.230000
12.1667, 2.85684, 9999.00, 301.782, 1.91000, 4.42001, 7.37000, 14.7100, 0.263000, 0.270000, 0.230000
12.2083, 2.00165, 9999.00, 298.447, 1.13000, 3.54001, 6.53000, 14.6900, 0.263000, 0.270000, 0.230000
12.2500, 1.15482, 9999.00, 295.170, 0.369995, 2.83002, 5.85001, 14.6800, 0.263000, 0.270000, 0.230000
12.2917, 0.729584, 9999.00, 292.596, -0.220001, 2.23001, 5.24002, 14.6600, 0.263000, 0.269000, 0.230000
12.3333, 0.340057, 9999.00, 291.153, -0.559998, 1.69000, 4.72000, 14.6500, 0.263000, 0.269000, 0.230000
12.3750, -0.241547, 9999.00, 289.789, -0.880005, 1.34000, 4.32001, 14.6300, 0.263000, 0.269000, 0.230000
12.4167, -0.628693, 9999.00, 288.076, -1.26999, 0.920013, 3.91000, 14.6100, 0.263000, 0.269000, 0.230000
12.4583, -2.03571, 9999.00, 278.284, -3.63000, 1.45001, 3.49002, 14.6000, 0.263000, 0.269000, 0.230000
12.5000, -2.25476, 9999.00, 277.699, -3.76999, 1.82001, 3.45999, 14.5800, 0.264000, 0.268000, 0.230000
12.5417, -2.55957, 9999.00, 277.275, -3.85001, 1.89001, 3.39999, 14.5600, 0.264000, 0.268000, 0.230000
12.5833, 0.202698, 9999.00, 295.952, 0.550018, 1.33002, 3.47000, 14.5500, 0.264000, 0.268000, 0.230000
12.6250, 4.21725, 9999.00, 321.648, 6.32001, 3.83002, 3.67999, 14.5200, 0.263000, 0.268000, 0.230000
12.6667, 7.31494, 9999.00, 345.021, 11.2500, 7.19000, 4.70999, 14.5000, 0.263000, 0.268000, 0.230000
12.7083, 9.48099, 9999.00, 361.220, 14.5300, 10.0900, 6.17999, 14.4800, 0.263000, 0.267000, 0.230000
12.7500, 11.4565, 9999.00, 374.238, 17.1100, 12.6900, 8.09000, 14.4600, 0.261000, 0.266000, 0.230000
12.7917, 13.5010, 9999.00, 382.372, 18.6600, 14.6700, 10.0400, 14.4300, 0.261000, 0.266000, 0.230000
12.8333, 14.2308, 9999.00, 380.706, 18.3400, 15.5200, 11.4800, 14.4100, 0.261000, 0.266000, 0.230000
12.8750, 14.5623, 9999.00, 374.928, 17.2300, 15.4300, 12.4300, 14.3800, 0.261000, 0.265000, 0.230000
12.9167, 14.3304, 9999.00, 363.906, 15.0900, 14.8800, 13.1200, 14.3600, 0.260000, 0.265000, 0.230000
12.9583, 12.4137, 9999.00, 347.055, 11.6800, 13.4600, 13.3400, 14.3400, 0.260000, 0.265000, 0.230000
13.0000, 10.0010, 9999.00, 334.108, 8.97000, 11.3100, 12.8100, 14.3200, 0.260000, 0.265000, 0.230000
13.0417, 7.80374, 9999.00, 324.402, 6.91000, 9.32001, 11.6100, 14.2900, 0.261000, 0.265000, 0.230000
13.0833, 5.98483, 9999.00, 316.788, 5.25000, 7.72000, 10.3800, 14.2700, 0.261000, 0.264000, 0.230000
13.1250, 4.14560, 9999.00, 309.923, 3.74002, 6.22000, 9.06000, 14.2500, 0.261000, 0.264000, 0.230000
13.1667, 3.04843, 9999.00, 304.696, 2.55002, 4.97000, 7.87000, 14.2300, 0.261000, 0.264000, 0.230000
13.2083, 2.85544, 9999.00, 303.596, 2.31000, 4.39001, 7.06000, 14.2100, 0.261000, 0.264000, 0.230000
13.2500, 2.52725, 9999.00, 302.294, 2.00000, 3.85001, 6.45001, 14.1800, 0.261000, 0.264000, 0.230000
13.2917, 2.58481, 9999.00, 302.940, 2.16000, 3.87000, 6.05002, 14.1600, 0.261000, 0.264000, 0.230000
13.3333, 2.00717, 9999.00, 299.134, 1.28000, 3.37000, 5.79001, 14.1400, 0.261000, 0.264000, 0.230000
13.3750, 2.03229, 9999.00, 298.156, 1.07001, 3.09000, 5.58002, 14.1200, 0.261000, 0.264000, 0.230000
13.4167, 1.72110, 9999.00, 297.225, 0.839996, 2.80002, 5.28000, 14.1100, 0.261000, 0.264000, 0.230000
13.4583, 1.31354, 9999.00, 295.068, 0.350006, 2.34000, 4.87000, 14.0900, 0.261000, 0.263000, 0.230000
13.5000, 1.25436, 9999.00, 294.044, 0.100006, 2.14999, 4.72000, 14.0800, 0.261000, 0.263000, 0.230000
13.5417, 1.28906, 9999.00, 293.902, 0.0899963, 1.99002, 4.50000, 14.0600, 0.261000, 0.263000, 0.230000
13.5833, 3.43478, 9999.00, 307.650, 3.23001, 2.69000, 4.37000, 14.0400, 0.261000, 0.263000, 0.230000
13.6250, 8.44989, 9999.00, 336.296, 9.45001, 5.94000, 4.81000, 14.0300, 0.261000, 0.263000, 0.230000
13.6667, 12.0508, 9999.00, 361.138, 14.5300, 9.80002, 6.28000, 14.0100, 0.261000, 0.263000, 0.230000
13.7083, 14.4727, 9999.00, 378.441, 17.9000, 12.9500, 8.20001, 13.9900, 0.259000, 0.262000, 0.230000
13.7500, 15.9146, 9999.00, 388.862, 19.8900, 15.2700, 10.1400, 13.9800, 0.257000, 0.261000, 0.230000
13.7917, 17.4633, 9999.00, 394.891, 21.0300, 17.0900, 12.2000, 13.9600, 0.257000, 0.260000, 0.230000
13.8333, 18.1146, 9999.00, 395.170, 21.0800, 18.0400, 13.7700, 13.9400, 0.257000, 0.260000, 0.230000
13.8750, 18.5220, 9999.00, 390.610, 20.2200, 18.2900, 14.9500, 13.9300, 0.257000, 0.260000, 0.230000
13.9167, 18.1380, 9999.00, 380.363, 18.2800, 17.7200, 15.6200, 13.9200, 0.256000, 0.260000, 0.230000
13.9583, 15.6390, 9999.00, 363.508, 14.9900, 16.3500, 15.8700, 13.9200, 0.256000, 0.259000, 0.230000
14.0000, 13.6956, 9999.00, 352.370, 12.7600, 14.7500, 15.7200, 13.9100, 0.256000, 0.259000, 0.230000
14.0417, 11.6071, 9999.00, 342.636, 10.7600, 12.8400, 14.7100, 13.9100, 0.256000, 0.259000, 0.230000
14.0833, 9.31583, 9999.00, 331.699, 8.48001, 10.7500, 13.1400, 13.9000, 0.256000, 0.259000, 0.230000
14.1250, 8.07352, 9999.00, 324.904, 7.03000, 9.31000, 11.8200, 13.8900, 0.257000, 0.259000, 0.230000
14.1667, 7.06659, 9999.00, 319.560, 5.85001, 8.17001, 10.7500, 13.8900, 0.257000, 0.259000, 0.230000
14.2083, 5.83524, 9999.00, 315.374, 4.95001, 7.14999, 9.76001, 13.8800, 0.257000, 0.259000, 0.230000
14.2500, 5.06607, 9999.00, 311.029, 3.98001, 6.11002, 8.76001, 13.8800, 0.257000, 0.259000, 0.230000
14.2917, 4.20871, 9999.00, 306.728, 3.03000, 5.27002, 7.92001, 13.8700, 0.257000, 0.259000, 0.230000
14.3333, 3.64548, 9999.00, 303.494, 2.29001, 4.51001, 7.22000, 13.8700, 0.257000, 0.259000, 0.230000
14.3750, 2.83499, 9999.00, 300.339, 1.56000, 3.77002, 6.53000, 13.8600, 0.257000, 0.259000, 0.230000
14.4167, 2.56296, 9999.00, 298.030, 1.04001, 3.17999, 5.91000, 13.8600, 0.257000, 0.259000, 0.230000
14.4583, 1.78226, 9999.00, 294.463, 0.230011, 2.44000, 5.26001, 13.8500, 0.257000, 0.259000, 0.230000
14.5000, 1.43826, 9999.00, 292.681, -0.190002, 2.05002, 4.89001, 13.8400, 0.257000, 0.259000, 0.230000
14.5417, 1.18967, 9999.00, 292.028, -0.350006, 1.72000, 4.54001, 13.8400, 0.257000, 0.258000, 0.230000
14.5833, 3.12289, 9999.00, 306.969, 3.08002, 2.53000, 4.39999, 13.8300, 0.257000, 0.258000, 0.230000
14.6250, 7.42343, 9999.00, 334.656, 9.10001, 5.58002, 4.66000, 13.8300, 0.257000, 0.258000, 0.230000
14.6667, 11.3946, 9999.00, 361.513, 14.6000, 9.42001, 5.89999, 13.8200, 0.257000, 0.258000, 0.230000
14.7083, 13.9002, 9999.00, 380.395, 18.2800, 12.7300, 7.62000, 13.8200, 0.258000, 0.258000, 0.230000
14.7500, 15.2323, 9999.00, 390.477, 20.1900, 15.1300, 9.58002, 13.8100, 0.258000, 0.258000, 0.230000
14.7917, 16.0415, 9999.00, 395.706, 21.1700, 16.7700, 11.4100, 13.8100, 0.258000, 0.258000, 0.230000
14.8333, 16.8008, 9999.00, 395.816, 21.1900, 17.7700, 13.0400, 13.8000, 0.257000, 0.258000, 0.230000
14.8750, 16.9892, 9999.00, 389.095, 19.9500, 17.8700, 14.2000, 13.7900, 0.257000, 0.257000, 0.230000
14.9167, 16.5054, 9999.00, 376.028, 17.4500, 17.1100, 14.9300, 13.7800, 0.257000, 0.257000, 0.230000
14.9583, 14.5726, 9999.00, 358.124, 13.9300, 15.4000, 15.0200, 13.7700, 0.257000, 0.257000, 0.230000
15.0000, 12.5147, 9999.00, 346.019, 11.4600, 13.5900, 14.6400, 13.7700, 0.257000, 0.257000, 0.230000
15.0417, 10.2798, 9999.00, 336.471, 9.48001, 11.6600, 13.6500, 13.7600, 0.257000, 0.257000, 0.230000
15.0833, 8.75317, 9999.00, 329.979, 8.10001, 10.3400, 12.6200, 13.7600, 0.257000, 0.257000, 0.230000
15.1250, 8.09488, 9999.00, 327.155, 7.51001, 9.45001, 11.7700, 13.7500, 0.257000, 0.257000, 0.230000
15.1667, 7.76443, 9999.00, 327.042, 7.47000, 8.95001, 11.0700, 13.7500, 0.257000, 0.257000, 0.230000
15.2083, 7.13962, 9999.00, 323.414, 6.69000, 8.48001, 10.4700, 13.7400, 0.257000, 0.257000, 0.230000
15.2500, 6.91589, 9999.00, 322.746, 6.54001, 7.92999, 9.94000, 13.7400, 0.257000, 0.257000, 0.230000
15.2917, 6.59491, 9999.00, 320.782, 6.12000, 7.74002, 9.58002, 13.7300, 0.257000, 0.257000, 0.230000
15.3333, 7.02188, 9999.00, 323.276, 6.66000, 7.83002, 9.34000, 13.7200, 0.256000, 0.257000, 0.230000
15.3750, 6.34094, 9999.00, 319.766, 5.89999, 7.56000, 9.20001, 13.7200, 0.256000, 0.257000, 0.230000
15.4167, 6.37350, 9999.00, 319.641, 5.87000, 7.42999, 9.12000, 13.7100, 0.256000, 0.257000, 0.230000
15.4583, 6.68137, 9999.00, 321.046, 6.20001, 7.55002, 9.14999, 13.7100, 0.256000, 0.257000, 0.230000
15.5000, 6.76688, 9999.00, 321.313, 6.26001, 7.59000, 9.17999, 13.7000, 0.256000, 0.257000, 0.230000
15.5417, 7.37534, 9999.00, 324.935, 7.04001, 8.01001, 9.36002, 13.7000, 0.256000, 0.257000, 0.230000
15.5833, 8.99121, 9999.00, 333.881, 8.94000, 8.67999, 9.45001, 13.6900, 0.256000, 0.257000, 0.230000
15.6250, 11.5188, 9999.00, 350.630, 12.4100, 10.1700, 9.64001, 13.6900, 0.256000, 0.257000, 0.230000
15.6667, 12.3900, 9999.00, 360.612, 14.4300, 11.5500, 10.0200, 13.6800, 0.256000, 0.256000, 0.230000
15.7083, 13.5913, 9999.00, 365.271, 15.3300, 12.9400, 10.6800, 13.6800, 0.256000, 0.256000, 0.230000
15.7500, 13.1708, 9999.00, 355.135, 13.3300, 12.6300, 10.9100, 13.6700, 0.256000, 0.256000, 0.230000
15.7917, 12.6152, 9999.00, 358.610, 14.0300, 11.8200, 10.8300, 13.6600, 0.256000, 0.256000, 0.230000
15.8333, 12.8367, 9999.00, 355.853, 13.4700, 12.0800, 10.9100, 13.6600, 0.255000, 0.256000, 0.230000
15.8750, 12.7337, 9999.00, 355.508, 13.4000, 12.1800, 11.0200, 13.6500, 0.255000, 0.256000, 0.230000
15.9167, 12.2981, 9999.00, 349.805, 12.2300, 11.7900, 11.0500, 13.6500, 0.256000, 0.256000, 0.230000
15.9583, 12.2808, 9999.00, 349.212, 12.1100, 11.7400, 11.1900, 13.6400, 0.305000, 0.257000, 0.230000
16.0000, 11.5639, 9999.00, 347.235, 11.7200, 11.9100, 11.5800, 13.6400, 0.371000, 0.268000, 0.230000
16.0417, 8.87906, 9999.00, 335.237, 9.24002, 10.8900, 11.6700, 13.6300, 0.358000, 0.293000, 0.230000
16.0833, 7.96857, 9999.00, 330.691, 8.26001, 9.87000, 11.3300, 13.6300, 0.348000, 0.312000, 0.230000
16.1250, 6.74484, 9999.00, 324.821, 7.01001, 8.95001, 10.7200, 13.6200, 0.343000, 0.324000, 0.230000
16.1667, 5.14658, 9999.00, 318.420, 5.61002, 7.97000, 10.2100, 13.6100, 0.333000, 0.327000, 0.230000
16.2083, 3.05310, 9999.00, 309.875, 3.73001, 6.58002, 9.36002, 13.6100, 0.334000, 0.328000, 0.230000
16.2500, 1.04507, 9999.00, 302.729, 2.11002, 5.22000, 8.53000, 13.6000, 0.357000, 0.337000, 0.230000
16.2917, 1.03769, 9999.00, 300.845, 1.67001, 4.30002, 7.57001, 13.6000, 0.345000, 0.342000, 0.230000
16.3333, 0.560211, 9999.00, 298.250, 1.08002, 3.57001, 6.80002, 13.5900, 0.342000, 0.341000, 0.230000
16.3750, -0.0707092, 9999.00, 309.680, 0.670013, 3.03000, 6.07001, 13.5900, 0.340000, 0.339000, 0.230000
16.4167, -0.379517, 9999.00, 307.684, 0.380005, 2.63000, 5.51001, 13.5800, 0.338000, 0.337000, 0.230000
16.4583, -0.201385, 9999.00, 308.505, 0.429993, 2.42001, 5.12000, 13.5800, 0.337000, 0.336000, 0.230000
16.5000, 0.283630, 9999.00, 310.224, 0.700012, 2.44000, 4.89001, 13.5700, 0.335000, 0.334000, 0.230000
16.5417, 0.367004, 9999.00, 310.634, 0.820007, 2.45001, 4.70001, 13.5700, 0.335000, 0.333000, 0.230000
16.5833, 0.935272, 9999.00, 313.398, 1.14999, 2.38000, 4.42999, 13.5600, 0.335000, 0.332000, 0.230000
16.6250, 1.21030, 9999.00, 314.642, 1.36002, 2.49002, 4.22000, 13.5500, 0.338000, 0.332000, 0.230000
16.6667, 1.48624, 9999.00, 318.118, 1.95001, 2.67001, 4.11002, 13.5500, 0.341000, 0.334000, 0.230000
16.7083, 1.60391, 9999.00, 305.428, 2.70001, 2.92999, 4.10001, 13.5400, 0.339000, 0.335000, 0.230000
16.7500, 1.13278, 9999.00, 304.001, 2.41000, 3.06000, 4.20001, 13.5400, 0.335000, 0.334000, 0.230000
16.7917, 1.82388, 9999.00, 305.756, 2.80002, 3.27002, 4.34000, 13.5300, 0.333000, 0.332000, 0.230000
16.8333, 1.88101, 9999.00, 306.128, 2.88000, 3.42999, 4.47000, 13.5300, 0.331000, 0.330000, 0.230000
16.8750, 2.53946, 9999.00, 307.727, 3.23001, 3.66000, 4.52002, 13.5200, 0.329000, 0.329000, 0.230000
16.9167, 2.22165, 9999.00, 304.544, 2.52002, 3.39001, 4.58002, 13.5200, 0.328000, 0.327000, 0.230000
16.9583, 1.97873, 9999.00, 303.066, 2.20001, 3.20999, 4.52002, 13.5100, 0.327000, 0.326000, 0.230000
17.0000, 2.56824, 9999.00, 304.345, 2.47000, 3.32001, 4.58002, 13.5000, 0.325000, 0.324000, 0.230000
17.0417, 1.16159, 9999.00, 297.667, 0.850006, 1.82001, 3.99002, 13.5000, 0.325000, 0.323000, 0.230000
17.0833, 2.07953, 9999.00, 301.279, 1.79001, 2.67999, 4.00000, 13.4900, 0.324000, 0.322000, 0.230000
17.1250, 1.90689, 9999.00, 300.948, 1.69000, 2.63000, 3.89001, 13.4800, 0.323000, 0.321000, 0.230000
17.1667, 0.674225, 9999.00, 295.056, 0.360016, 2.02002, 3.80002, 13.4600, 0.322000, 0.320000, 0.230000
17.2083, 0.144379, 9999.00, 292.759, -0.199982, 1.39999, 3.48001, 13.4500, 0.321000, 0.319000, 0.230000
17.2500, 0.141693, 9999.00, 292.612, -0.229980, 1.20999, 3.23001, 13.4400, 0.320000, 0.319000, 0.230000
17.2917, 0.218903, 9999.00, 292.688, -0.190002, 1.12000, 3.05002, 13.4300, 0.319000, 0.318000, 0.230000
17.3333, 0.259521, 9999.00, 292.791, -0.190002, 1.09000, 2.95999, 13.4200, 0.318000, 0.317000, 0.230000
17.3750, 0.253876, 9999.00, 292.765, -0.190002, 1.07001, 2.89001, 13.4000, 0.318000, 0.316000, 0.230000
17.4167, 0.470856, 9999.00, 293.027, -0.109985, 1.07001, 2.84000, 13.3900, 0.317000, 0.315000, 0.230000
17.4583, 0.434052, 9999.00, 293.211, -0.0799866, 1.10001, 2.78000, 13.3700, 0.316000, 0.315000, 0.230000
17.5000, 0.356689, 9999.00, 292.965, -0.139984, 1.13000, 2.81000, 13.3600, 0.315000, 0.314000, 0.230000
17.5417, 1.21182, 9999.00, 297.710, 0.950012, 1.80002, 3.02002, 13.3400, 0.315000, 0.313000, 0.230000
17.5833, 2.04117, 9999.00, 303.414, 2.28000, 2.20999, 3.22000, 13.3200, 0.314000, 0.313000, 0.230000
17.6250, 2.80710, 9999.00, 309.188, 3.56000, 3.12000, 3.44000, 13.3100, 0.313000, 0.312000, 0.230000
17.6667, 4.14047, 9999.00, 320.519, 6.06000, 4.51001, 3.88000, 13.2900, 0.311000, 0.311000, 0.230000
17.7083, 5.20334, 9999.00, 326.537, 7.38000, 5.89001, 4.59000, 13.2700, 0.309000, 0.310000, 0.230000
17.7500, 6.64548, 9999.00, 335.810, 9.33002, 7.29001, 5.47000, 13.2500, 0.301000, 0.306000, 0.230000
17.7917, 7.91684, 9999.00, 340.789, 10.3800, 8.60001, 6.60001, 13.2300, 0.293000, 0.301000, 0.230000
17.8333, 8.90460, 9999.00, 342.178, 10.6600, 9.33002, 7.52002, 13.2100, 0.287000, 0.297000, 0.230000
17.8750, 9.27350, 9999.00, 339.664, 10.1400, 9.54001, 8.26001, 13.1900, 0.281000, 0.293000, 0.230000
17.9167, 9.01291, 9999.00, 333.807, 8.91000, 9.17999, 8.70999, 13.1600, 0.276000, 0.290000, 0.230000
17.9583, 7.56277, 9999.00, 324.644, 6.97000, 8.45999, 8.95001, 13.1400, 0.276000, 0.289000, 0.230000
18.0000, 6.03305, 9999.00, 316.148, 5.11002, 7.14001, 8.76001, 13.1200, 0.275000, 0.289000, 0.230000
18.0417, 4.70447, 9999.00, 309.900, 3.72000, 5.85001, 8.01001, 13.1000, 0.275000, 0.288000, 0.230000
18.0833, 3.26706, 9999.00, 304.748, 2.58002, 4.69000, 7.08002, 13.0800, 0.275000, 0.287000, 0.230000
18.1250, 2.16919, 9999.00, 300.691, 1.64001, 3.67001, 6.13000, 13.0600, 0.275000, 0.287000, 0.230000
18.1667, 1.36069, 9999.00, 297.599, 0.950012, 2.88000, 5.30002, 13.0300, 0.275000, 0.286000, 0.230000
18.2083, 0.630981, 9999.00, 294.692, 0.270020, 2.17999, 4.60001, 13.0100, 0.275000, 0.286000, 0.230000
18.2500, -0.0238953, 9999.00, 292.295, -0.279999, 1.54001, 3.95999, 12.9900, 0.276000, 0.285000, 0.230000
18.2917, -0.292511, 9999.00, 291.649, -0.449982, 1.20001, 3.41000, 12.9700, 0.276000, 0.285000, 0.230000
18.3333, -0.244446, 9999.00, 291.791, -0.399994, 1.05002, 3.00000, 12.9600, 0.277000, 0.284000, 0.230000
18.3750, -0.641205, 9999.00, 290.258, -0.769989, 0.720001, 2.59000, 12.9400, 0.277000, 0.284000, 0.230000
18.4167, -1.04584, 9999.00, 288.791, -1.10999, 0.330017, 2.19000, 12.9200, 0.278000, 0.284000, 0.230000
18.4583, -1.77280, 9999.00, 284.541, -2.10999, 1.29001, 2.13000, 12.9100, 0.278000, 0.283000, 0.230000
18.5000, -2.33682, 9999.00, 280.815, -3.01999, 1.42999, 2.27002, 12.8900, 0.278000, 0.283000, 0.230000
18.5417, -2.22824, 9999.00, 282.214, -2.67999, 0.649994, 2.31000, 12.8700, 0.279000, 0.283000, 0.230000
18.5833, -0.741730, 9999.00, 293.916, 0.0899963, 0.260010, 2.01001, 12.8600, 0.279000, 0.283000, 0.230000
18.6250, 2.53311, 9999.00, 313.418, 4.51001, 2.38000, 2.16000, 12.8400, 0.279000, 0.283000, 0.230000
18.6667, 6.11392, 9999.00, 332.650, 8.67001, 5.39001, 3.26001, 12.8300, 0.279000, 0.282000, 0.230000
18.7083, 8.65073, 9999.00, 347.266, 11.7100, 8.02002, 4.77002, 12.8100, 0.278000, 0.282000, 0.230000
18.7500, 10.6862, 9999.00, 357.068, 13.7200, 10.1800, 6.42001, 12.7900, 0.272000, 0.279000, 0.230000
18.7917, 12.1830, 9999.00, 363.718, 15.0300, 11.7900, 8.06000, 12.7800, 0.268000, 0.277000, 0.230000
