Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.4583, 10.8747, 0.00000, 0.00000, 11.1500, 13.4700, 15.6900, 15.2100, 0.203000, 0.203000, 0.237000
10.5000, 8.97626, 0.00000, 0.00000, 9.07001, 11.6100, 14.3000, 15.2100, 0.236000, 0.205000, 0.237000
10.5417, 8.72946, 0.00000, 0.00000, 8.73001, 11.0500, 13.7200, 15.2200, 0.240000, 0.208000, 0.237000
10.5833, 9.99942, 0.00000, 136.700, 10.6000, 11.7400, 13.6500, 15.2200, 0.208000, 0.204000, 0.237000
10.6250, 10.8219, 0.00000, 241.600, 11.7300, 12.0400, 13.2700, 15.2300, 0.231000, 0.206000, 0.237000
10.6667, 10.5768, 0.00000, 482.900, 12.8100, 12.6500, 13.1500, 15.2300, 0.213000, 0.204000, 0.237000
10.7083, 10.8284, 0.00000, 606.000, 13.4800, 13.0200, 13.1800, 15.2600, 0.231000, 0.207000, 0.237000
10.7500, 11.4070, 0.00000, 596.900, 15.3700, 14.7700, 14.0600, 15.2700, 0.203000, 0.203000, 0.237000
10.7917, 12.3678, 0.00000, 606.000, 16.2200, 15.4700, 14.5700, 15.2800, 0.202000, 0.203000, 0.237000
10.8333, 11.9700, 0.00000, 459.600, 14.8800, 14.8400, 14.3900, 15.2600, 0.222000, 0.205000, 0.237000
10.8750, 11.8496, 0.00000, 350.500, 13.8700, 14.3700, 14.4700, 15.2600, 0.220000, 0.205000, 0.237000
10.9167, 10.9875, 0.00000, 115.700, 11.6700, 13.3800, 14.3700, 15.2600, 0.220000, 0.205000, 0.237000
10.9583, 9.59494, 0.00000, 6.90000, 9.48001, 11.9600, 13.9300, 15.2700, 0.219000, 0.205000, 0.237000
11.0000, 8.29938, 0.00000, 0.00000, 8.03000, 10.4600, 13.0400, 15.2800, 0.219000, 0.205000, 0.237000
11.0417, 7.51273, 0.00000, 0.00000, 7.28000, 9.54001, 12.1800, 15.2800, 0.219000, 0.205000, 0.237000
11.0833, 6.82071, 0.00000, 0.00000, 6.58002, 8.84000, 11.4800, 15.2900, 0.218000, 0.205000, 0.237000
11.1250, 5.93253, 0.00000, 0.00000, 5.72000, 7.98001, 10.6700, 15.2900, 0.218000, 0.205000, 0.237000
11.1667, 5.35251, 0.00000, 0.00000, 5.09000, 7.33002, 10.0800, 15.3000, 0.218000, 0.205000, 0.237000
11.2083, 5.00809, 0.00000, 0.00000, 4.76001, 6.85001, 9.52002, 15.3000, 0.218000, 0.205000, 0.237000
11.2500, 4.73560, 0.00000, 0.00000, 4.45001, 6.52002, 9.14999, 15.3100, 0.217000, 0.205000, 0.237000
11.2917, 4.33359, 0.00000, 0.00000, 4.02002, 6.04001, 8.64999, 15.3100, 0.217000, 0.205000, 0.237000
11.3333, 3.54520, 0.00000, 0.00000, 3.23001, 5.30002, 7.95999, 15.3000, 0.217000, 0.205000, 0.237000
11.3750, 3.01767, 0.00000, 0.00000, 2.70001, 4.81000, 7.51001, 15.3000, 0.217000, 0.206000, 0.237000
11.4167, 3.42368, 0.00000, 0.00000, 3.22000, 4.94000, 7.33002, 15.3000, 0.217000, 0.206000, 0.237000
11.4583, 2.84097, 0.00000, 0.00000, 2.57001, 4.48001, 6.89999, 15.3000, 0.217000, 0.206000, 0.237000
11.5000, 2.45743, 0.00000, 0.00000, 2.10001, 3.97000, 6.52002, 15.3000, 0.216000, 0.206000, 0.237000
11.5417, 1.87357, 0.00000, 0.00000, 1.56000, 3.47000, 6.06000, 15.3000, 0.216000, 0.206000, 0.237000
11.5833, 4.09549, 0.00000, 205.000, 4.61002, 4.30002, 5.83002, 15.3000, 0.216000, 0.206000, 0.237000
11.6250, 6.23151, 0.00000, 402.900, 8.45001, 6.75000, 6.51001, 15.3000, 0.216000, 0.206000, 0.237000
11.6667, 8.04608, 0.00000, 560.200, 11.7800, 9.14999, 7.45999, 15.3000, 0.216000, 0.206000, 0.237000
11.7083, 9.69415, 0.00000, 660.000, 14.2700, 11.3600, 8.81000, 15.2900, 0.215000, 0.206000, 0.237000
11.7500, 10.8605, 0.00000, 693.700, 15.7800, 13.0600, 10.2800, 15.2800, 0.215000, 0.206000, 0.237000
11.7917, 11.9099, 0.00000, 657.300, 16.6700, 14.3300, 11.5400, 15.2700, 0.215000, 0.206000, 0.237000
11.8333, 12.2447, 0.00000, 554.000, 16.2900, 14.7800, 12.5100, 15.2500, 0.215000, 0.206000, 0.237000
11.8750, 12.1232, 0.00000, 394.600, 14.9900, 14.5100, 13.1400, 15.2400, 0.215000, 0.206000, 0.237000
11.9167, 11.3932, 0.00000, 195.800, 12.6200, 13.4200, 13.2000, 15.2200, 0.214000, 0.206000, 0.237000
11.9583, 9.67224, 0.00000, 7.40000, 9.51001, 11.6600, 12.8900, 15.2000, 0.214000, 0.206000, 0.237000
12.0000, 7.91663, 0.00000, 0.00000, 7.56000, 9.95001, 12.1300, 15.1800, 0.214000, 0.206000, 0.237000
12.0417, 6.73300, 0.00000, 0.00000, 6.24002, 8.62000, 11.1500, 15.1600, 0.214000, 0.206000, 0.237000
12.0833, 6.18378, 0.00000, 0.00000, 5.67001, 7.80002, 10.2800, 15.1500, 0.214000, 0.206000, 0.237000
12.1250, 5.67215, 0.00000, 0.00000, 5.16000, 7.11002, 9.53000, 15.1300, 0.214000, 0.206000, 0.237000
12.1667, 4.64850, 0.00000, 0.00000, 4.17999, 6.31000, 8.86002, 15.1100, 0.214000, 0.206000, 0.237000
12.2083, 3.99081, 0.00000, 0.00000, 3.25000, 5.59000, 8.29001, 15.1000, 0.214000, 0.206000, 0.237000
12.2500, 3.28677, 0.00000, 0.00000, 2.41000, 4.72000, 7.53000, 15.0800, 0.214000, 0.206000, 0.237000
12.2917, 2.85501, 0.00000, 0.00000, 1.97000, 4.25000, 7.04001, 15.0500, 0.213000, 0.206000, 0.237000
12.3333, 2.40964, 0.00000, 0.00000, 1.81000, 3.88000, 6.56000, 15.0300, 0.213000, 0.206000, 0.237000
12.3750, 1.93491, 0.00000, 0.00000, 1.25000, 3.22000, 5.88000, 15.0100, 0.211000, 0.205000, 0.237000
12.4167, 2.50479, 0.00000, 0.00000, 2.00000, 3.54001, 5.72000, 15.0000, 0.210000, 0.204000, 0.237000
12.4583, 2.56393, 0.00000, 0.00000, 2.03000, 3.52002, 5.45999, 14.9800, 0.210000, 0.204000, 0.237000
12.5000, 2.99625, 0.00000, 0.00000, 2.66000, 3.52002, 5.20999, 14.9600, 0.210000, 0.204000, 0.237000
12.5417, 2.32492, 0.00000, 0.00000, 1.62000, 3.45001, 5.50000, 14.9500, 0.210000, 0.204000, 0.237000
12.5833, 4.79407, 0.00000, 202.400, 5.11002, 4.31000, 5.41000, 14.9300, 0.210000, 0.204000, 0.237000
12.6250, 7.87100, 0.00000, 334.000, 9.84000, 7.49002, 6.48001, 14.9200, 0.210000, 0.204000, 0.237000
12.6667, 9.48337, 0.00000, 263.100, 11.4800, 9.19000, 7.45999, 14.9000, 0.209000, 0.204000, 0.237000
12.7083, 13.5214, 0.00000, 645.800, 18.4200, 13.6800, 9.32001, 14.8900, 0.209000, 0.204000, 0.237000
12.7500, 14.8055, 0.00000, 668.400, 19.7900, 15.7800, 11.1800, 14.8700, 0.209000, 0.204000, 0.237000
12.7917, 14.7710, 0.00000, 624.000, 19.6900, 16.4500, 12.2700, 14.8500, 0.209000, 0.204000, 0.237000
12.8333, 14.8390, 0.00000, 523.000, 19.0200, 16.8000, 13.6700, 14.8200, 0.209000, 0.204000, 0.237000
12.8750, 13.7923, 0.00000, 219.900, 15.5800, 14.7100, 13.1000, 14.7900, 0.209000, 0.204000, 0.237000
12.9167, 13.8416, 0.00000, 183.200, 14.8900, 14.7600, 13.7100, 14.7600, 0.209000, 0.204000, 0.237000
12.9583, 11.4125, 0.00000, 7.90000, 11.0400, 12.7800, 13.2100, 14.7300, 0.209000, 0.204000, 0.237000
13.0000, 10.0958, 0.00000, 0.00000, 8.95001, 10.9600, 12.5800, 14.7000, 0.209000, 0.204000, 0.237000
13.0417, 8.25439, 0.00000, 0.00000, 7.28000, 9.48001, 11.5200, 14.6800, 0.209000, 0.204000, 0.237000
13.0833, 7.06488, 0.00000, 0.00000, 5.99002, 8.26001, 10.5800, 14.6500, 0.209000, 0.204000, 0.237000
13.1250, 6.42331, 0.00000, 0.00000, 5.36002, 7.53000, 10.0200, 14.6500, 0.208000, 0.204000, 0.237000
13.1667, 6.02673, 0.00000, 0.00000, 4.58002, 6.91000, 9.54001, 14.6600, 0.208000, 0.204000, 0.237000
13.2083, 5.95148, 0.00000, 0.00000, 3.66000, 5.92001, 8.63000, 14.6600, 0.208000, 0.204000, 0.237000
13.2500, 5.55612, 0.00000, 0.00000, 3.98001, 6.19000, 8.79001, 14.6700, 0.208000, 0.204000, 0.237000
13.2917, 5.24301, 0.00000, 0.00000, 3.29001, 5.50000, 8.12000, 14.6500, 0.208000, 0.204000, 0.237000
13.3333, 5.08612, 0.00000, 0.00000, 3.22000, 5.16000, 7.64999, 14.6400, 0.208000, 0.204000, 0.237000
13.3750, 4.84610, 0.00000, 0.00000, 3.59000, 5.34000, 7.60001, 14.6200, 0.208000, 0.204000, 0.237000
13.4167, 4.90436, 0.00000, 0.00000, 4.00000, 5.49002, 7.39001, 14.6000, 0.208000, 0.204000, 0.237000
13.4583, 4.73831, 0.00000, 0.00000, 2.45001, 4.34000, 6.61002, 14.5900, 0.208000, 0.204000, 0.237000
13.5000, 4.62833, 0.00000, 0.00000, 2.61002, 4.04001, 6.14999, 14.5700, 0.208000, 0.204000, 0.237000
13.5417, 4.71109, 0.00000, 0.00000, 2.30002, 3.80002, 5.95001, 14.5500, 0.208000, 0.204000, 0.237000
13.5833, 7.22131, 0.00000, 197.500, 6.70001, 5.16000, 5.89001, 14.5300, 0.208000, 0.204000, 0.237000
13.6250, 11.4142, 0.00000, 392.200, 12.3700, 8.55002, 6.48001, 14.5100, 0.208000, 0.204000, 0.237000
13.6667, 13.1111, 0.00000, 548.400, 15.7600, 11.7300, 8.09000, 14.5000, 0.208000, 0.204000, 0.237000
13.7083, 14.8011, 0.00000, 646.400, 18.4500, 14.2700, 10.0400, 14.4800, 0.207000, 0.204000, 0.237000
13.7500, 15.9482, 0.00000, 680.000, 20.2000, 16.2200, 11.7500, 14.4600, 0.207000, 0.204000, 0.237000
13.7917, 16.8141, 0.00000, 646.000, 20.7400, 17.2600, 13.0100, 14.4200, 0.207000, 0.203000, 0.237000
13.8333, 17.2343, 0.00000, 547.200, 20.3600, 17.7500, 14.0500, 14.3800, 0.207000, 0.203000, 0.237000
13.8750, 17.3853, 0.00000, 390.100, 19.1800, 17.5800, 14.7600, 14.3500, 0.207000, 0.203000, 0.237000
13.9167, 17.0457, 0.00000, 194.800, 17.3100, 16.9000, 15.1800, 14.3200, 0.206000, 0.203000, 0.237000
13.9583, 14.5196, 0.00000, 10.3000, 13.9400, 15.2200, 14.9500, 14.3000, 0.206000, 0.203000, 0.237000
14.0000, 12.5052, 0.00000, 0.00000, 11.3800, 13.0100, 14.1900, 14.2500, 0.206000, 0.203000, 0.237000
14.0417, 11.5674, 0.00000, 0.00000, 10.3100, 11.8600, 13.2900, 14.2100, 0.206000, 0.203000, 0.237000
14.0833, 10.8452, 0.00000, 0.00000, 9.72000, 11.1300, 12.5600, 14.1900, 0.206000, 0.203000, 0.237000
14.1250, 10.2642, 0.00000, 0.00000, 9.04001, 10.3500, 11.7600, 14.1600, 0.206000, 0.203000, 0.237000
14.1667, 10.0732, 0.00000, 0.00000, 8.76001, 9.99002, 11.3000, 14.1400, 0.206000, 0.203000, 0.237000
14.2083, 9.47000, 0.00000, 0.00000, 7.72000, 9.14001, 10.6900, 14.1200, 0.206000, 0.203000, 0.237000
14.2500, 9.12769, 0.00000, 0.00000, 7.02002, 8.45001, 10.1200, 14.0900, 0.206000, 0.203000, 0.237000
14.2917, 8.51614, 0.00000, 0.00000, 7.06000, 8.20001, 9.67999, 14.0700, 0.206000, 0.203000, 0.237000
14.3333, 8.30911, 0.00000, 0.00000, 6.76001, 7.97000, 9.45999, 14.0600, 0.206000, 0.203000, 0.237000
14.3750, 7.33481, 0.00000, 0.00000, 6.09000, 7.51001, 9.22000, 14.0700, 0.206000, 0.203000, 0.237000
14.4167, 7.50723, 0.00000, 0.00000, 6.23001, 7.64999, 9.14001, 14.0700, 0.206000, 0.203000, 0.237000
14.4583, 6.85544, 0.00000, 0.00000, 5.52002, 7.14001, 8.86002, 14.0700, 0.200000, 0.200000, 0.237000
14.5000, 5.23776, 0.00000, 0.00000, 4.35001, 5.99002, 8.13000, 14.0500, 0.200000, 0.201000, 0.237000
14.5417, 5.25589, 0.00000, 0.00000, 4.34000, 5.92001, 7.80002, 14.0500, 0.200000, 0.201000, 0.237000
14.5833, 7.91360, 0.00000, 202.400, 7.91000, 6.87000, 7.61002, 14.0400, 0.201000, 0.202000, 0.237000
14.6250, 10.9856, 0.00000, 399.500, 12.7500, 9.84000, 8.32001, 14.0300, 0.201000, 0.201000, 0.237000
14.6667, 13.2004, 0.00000, 558.100, 16.5600, 12.7100, 9.61002, 14.0200, 0.201000, 0.201000, 0.237000
14.7083, 16.2039, 0.00000, 651.800, 20.5000, 15.8400, 11.4100, 14.0100, 0.200000, 0.201000, 0.237000
14.7500, 17.3570, 0.00000, 685.500, 22.3500, 17.8500, 12.9800, 14.0000, 0.200000, 0.201000, 0.237000
14.7917, 17.8569, 0.00000, 652.500, 22.7900, 18.9700, 14.3100, 13.9900, 0.200000, 0.201000, 0.237000
14.8333, 18.0974, 0.00000, 545.900, 22.4400, 19.6000, 15.6300, 13.9800, 0.200000, 0.201000, 0.237000
14.8750, 17.8857, 0.00000, 389.700, 20.9400, 19.3400, 16.4300, 13.9700, 0.200000, 0.201000, 0.237000
14.9167, 17.3182, 0.00000, 196.800, 18.3500, 18.3300, 16.8400, 13.9500, 0.200000, 0.201000, 0.237000
14.9583, 14.8091, 0.00000, 12.0000, 14.4400, 16.2300, 16.4800, 13.9400, 0.200000, 0.201000, 0.237000
15.0000, 12.5849, 0.00000, 0.00000, 11.6000, 13.9700, 15.6400, 13.9300, 0.200000, 0.201000, 0.237000
15.0417, 11.5944, 0.00000, 0.00000, 10.1000, 12.4000, 14.5500, 13.9200, 0.200000, 0.201000, 0.237000
15.0833, 10.9051, 0.00000, 0.00000, 9.48001, 11.4300, 13.6300, 13.9100, 0.200000, 0.201000, 0.237000
15.1250, 10.5587, 0.00000, 0.00000, 8.81000, 10.7100, 12.8100, 13.9000, 0.200000, 0.201000, 0.237000
15.1667, 9.41669, 0.00000, 0.00000, 8.05002, 9.84000, 11.8400, 13.9000, 0.200000, 0.201000, 0.237000
15.2083, 8.42874, 0.00000, 0.00000, 7.67999, 9.41000, 11.2900, 13.8900, 0.200000, 0.201000, 0.237000
15.2500, 7.88718, 0.00000, 0.00000, 7.04001, 8.81000, 10.6800, 13.8800, 0.200000, 0.201000, 0.237000
15.2917, 7.52115, 0.00000, 0.00000, 6.74002, 8.14999, 10.0900, 13.8800, 0.200000, 0.201000, 0.237000
15.3333, 7.39072, 0.00000, 0.00000, 6.70001, 7.98001, 9.72000, 13.8700, 0.200000, 0.201000, 0.237000
15.3750, 7.04410, 0.00000, 0.00000, 6.37000, 7.54001, 9.29001, 13.8700, 0.200000, 0.201000, 0.237000
15.4167, 6.83456, 0.00000, 0.00000, 6.28000, 7.38000, 8.82001, 13.8600, 0.200000, 0.201000, 0.237000
15.4583, 6.37500, 0.00000, 0.00000, 5.74002, 6.98001, 8.55002, 13.8600, 0.200000, 0.201000, 0.237000
15.5000, 6.67526, 0.00000, 0.00000, 6.05002, 6.99002, 8.37000, 13.8500, 0.200000, 0.201000, 0.237000
15.5417, 6.97385, 0.00000, 0.00000, 6.30002, 7.19000, 8.45001, 13.8500, 0.200000, 0.201000, 0.237000
15.5833, 9.91693, 0.00000, 137.700, 9.81000, 8.42999, 8.58002, 13.8400, 0.200000, 0.201000, 0.237000
15.6250, 14.3745, 0.00000, 363.200, 15.3800, 11.4100, 9.49002, 13.8400, 0.200000, 0.201000, 0.237000
15.6667, 14.3489, 0.0150000, 70.2000, 14.1100, 12.4300, 10.5900, 13.8300, 0.200000, 0.201000, 0.237000
15.7083, 18.6198, 0.00000, 203.700, 19.2700, 16.3000, 12.4300, 13.8200, 0.200000, 0.201000, 0.237000
15.7500, 20.4885, 0.00200000, 241.900, 21.0800, 18.1200, 14.1200, 13.8200, 0.200000, 0.200000, 0.237000
15.7917, 19.6149, 0.0540000, 326.500, 21.1600, 18.2700, 14.8700, 13.8100, 0.200000, 0.200000, 0.237000
15.8333, 17.6222, 2.04400, 92.4000, 17.4800, 16.8100, 15.1700, 13.8100, 0.200000, 0.200000, 0.237000
15.8750, 16.9217, 3.61400, 32.4000, 16.8300, 16.5100, 15.6900, 13.8000, 0.205000, 0.200000, 0.237000
15.9167, 17.0998, 0.00600000, 71.7000, 17.0300, 16.4800, 15.7700, 13.8000, 0.199000, 0.200000, 0.237000
15.9583, 16.6945, 0.00000, 13.7000, 16.3600, 16.3400, 15.6800, 13.7900, 0.233000, 0.201000, 0.237000
16.0000, 15.6324, 0.0120000, 0.00000, 15.4500, 15.5900, 15.5200, 13.7900, 0.279000, 0.205000, 0.237000
16.0417, 15.9019, 0.0460000, 0.00000, 15.6900, 15.5800, 15.2600, 13.7800, 0.255000, 0.203000, 0.237000
16.0833, 16.0629, 0.00100000, 0.00000, 15.8700, 15.4800, 14.9800, 13.7700, 0.208000, 0.201000, 0.237000
16.1250, 14.5424, 3.14700, 0.00000, 15.1100, 15.7900, 15.3600, 13.7700, 0.205000, 0.200000, 0.237000
16.1667, 11.4328, 0.747000, 0.00000, 11.8200, 13.7700, 14.4300, 13.7700, 0.225000, 0.200000, 0.237000
16.2083, 9.60513, 0.261000, 0.00000, 9.87000, 11.8700, 13.6300, 13.7700, 0.301000, 0.222000, 0.237000
16.2500, 8.23914, 0.254000, 0.00000, 8.57001, 11.2500, 13.2400, 13.7700, 0.295000, 0.246000, 0.237000
16.2917, 6.87137, 0.00100000, 0.00000, 7.12000, 9.89999, 12.7700, 13.7700, 0.273000, 0.214000, 0.237000
16.3333, 5.04251, 0.00000, 0.00000, 5.20999, 8.20999, 11.4500, 13.7700, 0.292000, 0.292000, 0.237000
16.3750, 4.19467, 0.00000, 0.00000, 4.49002, 7.25000, 10.3700, 13.7700, 0.232000, 0.201000, 0.237000
16.4167, 3.17960, 0.00000, 0.00000, 3.22000, 5.88000, 9.04001, 13.7700, 0.232000, 0.201000, 0.237000
16.4583, 3.12869, 0.00000, 0.00000, 3.09000, 5.14999, 7.98001, 13.7700, 0.238000, 0.203000, 0.237000
16.5000, 2.21191, 0.00100000, 0.00000, 2.36002, 4.45001, 7.17001, 13.7700, 0.240000, 0.202000, 0.237000
16.5417, 2.10544, 0.00300000, 0.00000, 2.17999, 3.95999, 6.49002, 13.7700, 0.238000, 0.204000, 0.237000
16.5833, 1.98282, 0.00000, 74.5000, 2.25000, 3.70999, 6.05002, 13.7700, 0.259000, 0.250000, 0.237000
16.6250, 2.41623, 0.00000, 46.4000, 2.59000, 3.73001, 5.69000, 13.7700, 0.243000, 0.210000, 0.237000
16.6667, 3.08298, 0.00300000, 67.3000, 3.22000, 3.95999, 5.67001, 13.7700, 0.253000, 0.243000, 0.237000
16.7083, 3.94931, 0.00400000, 117.500, 4.14999, 4.54001, 5.70999, 13.7700, 0.255000, 0.252000, 0.237000
16.7500, 4.95401, 0.00600000, 253.100, 5.70999, 5.37000, 6.02002, 13.7700, 0.248000, 0.233000, 0.237000
16.7917, 5.29752, 0.00000, 125.300, 5.44000, 5.67999, 6.29001, 13.7700, 0.247000, 0.237000, 0.237000
16.8333, 5.45462, 0.00000, 132.600, 5.77002, 5.98001, 6.52002, 13.7700, 0.243000, 0.233000, 0.237000
16.8750, 6.47049, 0.00000, 176.700, 6.95001, 6.92001, 6.91000, 13.7700, 0.244000, 0.237000, 0.237000
16.9167, 6.18735, 0.00000, 60.9000, 6.24002, 6.80002, 7.26001, 13.7700, 0.241000, 0.236000, 0.237000
16.9583, 5.50726, 0.00000, 4.60000, 5.38000, 6.17999, 7.09000, 13.7600, 0.241000, 0.238000, 0.237000
17.0000, 5.06357, 0.00000, 0.00000, 4.99002, 5.75000, 6.76001, 13.7600, 0.241000, 0.238000, 0.237000
17.0417, 4.74213, 0.00000, 0.00000, 4.66000, 5.47000, 6.52002, 13.7500, 0.240000, 0.238000, 0.237000
17.0833, 4.53134, 0.00000, 0.00000, 4.47000, 5.25000, 6.35001, 13.7400, 0.239000, 0.238000, 0.237000
17.1250, 4.39441, 0.00000, 0.00000, 4.30002, 5.04001, 6.13000, 13.7400, 0.239000, 0.237000, 0.237000
17.1667, 4.07297, 0.00000, 0.00000, 4.06000, 4.97000, 6.14001, 13.7300, 0.237000, 0.237000, 0.237000
17.2083, 3.69516, 0.00000, 0.00000, 3.47000, 4.70999, 6.04001, 13.7200, 0.236000, 0.237000, 0.237000
17.2500, 3.29385, 0.00000, 0.00000, 2.82001, 4.17999, 5.86002, 13.7200, 0.235000, 0.237000, 0.237000
17.2917, 3.31900, 0.00000, 0.00000, 2.80002, 4.06000, 5.70999, 13.7100, 0.234000, 0.236000, 0.237000
17.3333, 3.55692, 0.00000, 0.00000, 2.94000, 3.98001, 5.50000, 13.7000, 0.233000, 0.236000, 0.237000
17.3750, 3.67545, 0.00000, 0.00000, 3.00000, 3.95999, 5.36002, 13.6900, 0.233000, 0.236000, 0.237000
17.4167, 4.19504, 0.00000, 0.00000, 3.60001, 4.30002, 5.33002, 13.6700, 0.233000, 0.236000, 0.237000
17.4583, 3.82236, 0.00000, 0.00000, 3.20999, 4.04001, 5.16000, 13.6700, 0.232000, 0.235000, 0.237000
17.5000, 3.58466, 0.00000, 0.00000, 3.01001, 3.99002, 5.30002, 13.6600, 0.232000, 0.235000, 0.237000
17.5417, 3.33762, 0.00000, 0.00000, 2.79001, 3.82001, 5.24002, 13.6500, 0.230000, 0.234000, 0.237000
17.5833, 4.80954, 0.00000, 205.700, 4.84000, 4.61002, 5.37000, 13.6400, 0.228000, 0.232000, 0.237000
17.6250, 5.62851, 0.00000, 398.300, 7.10001, 6.06000, 5.80002, 13.6300, 0.226000, 0.231000, 0.237000
17.6667, 6.43478, 0.00000, 549.200, 8.98001, 7.32001, 6.29001, 13.6100, 0.226000, 0.231000, 0.237000
17.7083, 8.14218, 0.00000, 680.900, 11.5000, 9.17999, 7.33002, 13.6000, 0.226000, 0.231000, 0.237000
17.7500, 9.52402, 0.00000, 702.200, 13.5700, 10.8700, 8.34000, 13.5800, 0.225000, 0.231000, 0.237000
17.7917, 10.4887, 0.00000, 660.900, 14.6200, 12.2300, 9.42001, 13.5700, 0.225000, 0.231000, 0.237000
17.8333, 10.5523, 0.00000, 535.100, 14.2700, 12.6400, 10.2100, 13.5600, 0.225000, 0.230000, 0.237000
17.8750, 10.6462, 0.00000, 399.600, 13.3200, 12.5600, 10.8600, 13.5400, 0.224000, 0.230000, 0.237000
17.9167, 9.46249, 0.00000, 209.100, 10.8100, 11.3800, 10.9600, 13.5300, 0.224000, 0.230000, 0.237000
17.9583, 8.00089, 0.00000, 20.9000, 7.94000, 9.73001, 10.5300, 13.5100, 0.224000, 0.230000, 0.237000
18.0000, 6.18964, 0.00000, 0.00000, 5.91000, 8.05002, 9.92999, 13.4900, 0.224000, 0.230000, 0.237000
18.0417, 5.16702, 0.00000, 0.00000, 4.84000, 6.99002, 9.17999, 13.4800, 0.224000, 0.230000, 0.237000
18.0833, 3.95718, 0.00000, 0.00000, 3.56000, 5.85001, 8.29001, 13.4600, 0.224000, 0.230000, 0.237000
18.1250, 3.42383, 0.00000, 0.00000, 3.00000, 5.17999, 7.72000, 13.4400, 0.224000, 0.229000, 0.237000
18.1667, 2.82047, 0.00000, 0.00000, 2.28000, 4.44000, 6.97000, 13.4300, 0.224000, 0.229000, 0.237000
18.2083, 2.37021, 0.00000, 0.00000, 1.67999, 3.84000, 6.45001, 13.4100, 0.224000, 0.229000, 0.237000
18.2500, 1.87485, 0.00000, 0.00000, 1.05002, 3.22000, 5.88000, 13.4000, 0.224000, 0.229000, 0.237000
18.2917, 1.25854, 0.00000, 0.00000, 0.459991, 2.56000, 5.20999, 13.3800, 0.224000, 0.229000, 0.237000
18.3333, 0.930267, 0.00000, 0.00000, -0.0299988, 2.01001, 4.62000, 13.3600, 0.224000, 0.229000, 0.236000
18.3750, 0.543549, 0.00000, 0.00000, -0.239990, 1.60001, 4.17999, 13.3500, 0.223000, 0.229000, 0.236000
18.4167, 0.337891, 0.00000, 0.00000, -0.269989, 1.42999, 3.87000, 13.3400, 0.223000, 0.229000, 0.236000
18.4583, 0.279419, 0.00000, 0.00000, -0.350006, 1.27002, 3.64999, 13.3300, 0.223000, 0.228000, 0.236000
18.5000, 0.307465, 0.00000, 0.00000, -0.429993, 1.09000, 3.44000, 13.3200, 0.223000, 0.228000, 0.236000
18.5417, 0.219696, 0.00000, 0.00000, -0.660004, 0.910004, 3.19000, 13.3100, 0.223000, 0.228000, 0.236000
18.5833, 2.60364, 0.00000, 205.800, 2.79001, 1.82001, 3.01001, 13.3000, 0.223000, 0.228000, 0.236000
18.6250, 7.49686, 0.00000, 412.900, 9.12000, 5.58002, 3.94000, 13.2800, 0.223000, 0.228000, 0.236000
18.6667, 10.7963, 0.00000, 574.200, 13.9500, 9.33002, 5.56000, 13.2700, 0.223000, 0.228000, 0.236000
18.7083, 12.7126, 0.00000, 673.700, 16.9400, 12.1300, 7.52002, 13.2600, 0.223000, 0.228000, 0.236000
18.7500, 14.1474, 0.00000, 678.200, 18.7400, 14.3200, 9.39999, 13.2500, 0.223000, 0.227000, 0.236000
18.7917, 14.9803, 0.00000, 643.800, 19.6800, 15.9000, 11.1200, 13.2400, 0.223000, 0.227000, 0.236000
18.8333, 15.4121, 0.00000, 567.100, 19.6500, 16.4300, 12.2000, 13.2300, 0.223000, 0.227000, 0.236000
18.8750, 15.2825, 0.00000, 416.900, 18.0000, 16.2200, 13.1400, 13.2100, 0.223000, 0.227000, 0.236000
18.9167, 14.3857, 0.00000, 193.400, 15.2200, 15.0200, 13.5000, 13.1900, 0.223000, 0.227000, 0.236000
18.9583, 12.2251, 0.00000, 17.7000, 11.9200, 13.2400, 13.1800, 13.1700, 0.223000, 0.226000, 0.236000
19.0000, 10.1702, 0.00000, 0.00000, 9.56000, 11.2300, 12.4500, 13.1500, 0.223000, 0.226000, 0.236000
19.0417, 9.09763, 0.00000, 0.00000, 8.56000, 10.2100, 11.7100, 13.1300, 0.223000, 0.226000, 0.236000
19.0833, 8.21512, 0.00000, 0.00000, 7.75000, 9.28000, 10.8700, 13.1200, 0.223000, 0.226000, 0.236000
19.1250, 7.75836, 0.00000, 0.00000, 7.14999, 8.54001, 10.1500, 13.1000, 0.223000, 0.226000, 0.236000
19.1667, 7.71506, 0.00000, 0.00000, 7.04001, 8.24002, 9.70999, 13.0700, 0.223000, 0.226000, 0.236000
19.2083, 7.78470, 0.00000, 0.00000, 6.80002, 7.91000, 9.22000, 13.0400, 0.223000, 0.226000, 0.236000
19.2500, 8.40344, 0.00000, 0.00000, 7.33002, 8.07001, 8.88000, 13.0100, 0.223000, 0.226000, 0.236000
19.2917, 9.77383, 0.00000, 0.00000, 8.73001, 8.47000, 8.58002, 12.9900, 0.223000, 0.226000, 0.236000
