Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.95833, 19.6719, 0.00100000, 4.50000, 19.3200, 19.4100, 18.7000, 14.9800, 0.316000, 0.295000, 0.230000
10.0000, 17.7252, 0.245000, 0.00000, 17.5600, 18.2200, 18.2300, 14.9700, 0.339000, 0.334000, 0.230000
10.0417, 15.8015, 0.00000, 0.00000, 15.9700, 17.2900, 17.7600, 14.9700, 0.367000, 0.367000, 0.230000
10.0833, 13.6479, 0.00300000, 0.00000, 14.1300, 16.0800, 17.2300, 14.9600, 0.298000, 0.272000, 0.230000
10.1250, 11.1527, 0.00000, 0.00000, 11.6400, 14.1800, 16.0800, 14.9600, 0.320000, 0.320000, 0.230000
10.1667, 9.88770, 0.00000, 0.00000, 10.2200, 12.7400, 15.1300, 14.9500, 0.319000, 0.319000, 0.230000
10.2083, 8.76669, 0.00100000, 0.00000, 9.13000, 11.6600, 14.3500, 14.9500, 0.318000, 0.318000, 0.230000
10.2500, 7.39978, 0.00000, 0.00000, 7.35001, 10.5100, 13.5000, 14.9400, 0.317000, 0.317000, 0.230000
10.2917, 5.62640, 0.00000, 0.00000, 5.44000, 8.92999, 12.7400, 14.9400, 0.315000, 0.316000, 0.230000
10.3333, 5.38358, 0.00000, 0.00000, 5.22000, 8.45001, 12.2400, 14.9500, 0.313000, 0.315000, 0.230000
10.3750, 5.23648, 0.00000, 0.00000, 5.08002, 8.12000, 11.4700, 14.9500, 0.312000, 0.314000, 0.230000
10.4167, 3.98685, 0.00000, 0.00000, 3.77002, 6.79001, 10.5200, 14.9500, 0.311000, 0.313000, 0.230000
10.4583, 3.08652, 0.00000, 0.00000, 2.87000, 5.98001, 9.77002, 14.9600, 0.310000, 0.311000, 0.230000
10.5000, 2.19928, 0.00000, 0.00000, 2.02002, 5.25000, 9.17001, 14.9600, 0.309000, 0.310000, 0.230000
10.5417, 1.34824, 0.00000, 0.00000, 1.19000, 4.52002, 8.58002, 14.9700, 0.308000, 0.309000, 0.230000
10.5833, 1.69675, 0.00000, 165.400, 1.89001, 4.14001, 7.88000, 14.9800, 0.307000, 0.308000, 0.230000
10.6250, 2.68344, 0.00000, 364.800, 3.82001, 4.80002, 7.49002, 14.9800, 0.305000, 0.307000, 0.230000
10.6667, 4.16309, 0.00000, 505.500, 6.01001, 6.04001, 7.51001, 14.9900, 0.304000, 0.306000, 0.230000
10.7083, 5.72165, 0.00000, 625.400, 8.00000, 7.37000, 7.84000, 14.9900, 0.301000, 0.305000, 0.230000
10.7500, 7.20389, 0.00000, 666.000, 9.50000, 8.63000, 8.35001, 14.9900, 0.298000, 0.304000, 0.230000
10.7917, 8.11856, 0.00000, 621.400, 10.4600, 9.55002, 9.02002, 14.9900, 0.296000, 0.303000, 0.230000
10.8333, 8.51602, 0.00000, 539.500, 10.2500, 9.98001, 9.55002, 14.9900, 0.293000, 0.301000, 0.230000
10.8750, 8.37906, 0.00000, 385.100, 9.35001, 9.84000, 9.99002, 14.9900, 0.290000, 0.300000, 0.230000
10.9167, 7.87234, 0.00000, 190.800, 7.78000, 9.17999, 10.1200, 14.9800, 0.288000, 0.298000, 0.230000
10.9583, 6.28384, 0.00000, 7.00000, 5.78000, 8.20001, 10.1200, 14.9800, 0.282000, 0.293000, 0.230000
11.0000, 5.34616, 0.00000, 0.00000, 4.79001, 7.42001, 10.1300, 14.9700, 0.278000, 0.288000, 0.230000
11.0417, 4.44302, 0.00000, 0.00000, 3.94000, 6.64001, 9.69000, 14.9700, 0.275000, 0.285000, 0.230000
11.0833, 3.89157, 0.00000, 0.00000, 3.49002, 6.11002, 9.24002, 14.9600, 0.273000, 0.283000, 0.230000
11.1250, 3.49448, 0.00000, 0.00000, 3.03000, 5.64999, 8.83002, 14.9600, 0.271000, 0.281000, 0.230000
11.1667, 2.96481, 0.00000, 0.00000, 2.50000, 5.20001, 8.51001, 14.9500, 0.271000, 0.280000, 0.230000
11.2083, 2.42120, 0.00000, 0.00000, 1.95001, 4.60001, 7.92001, 14.9500, 0.271000, 0.280000, 0.230000
11.2500, 1.81915, 0.00000, 0.00000, 1.31000, 3.94000, 7.30002, 14.9400, 0.271000, 0.280000, 0.230000
11.2917, 1.24591, 0.00000, 0.00000, 0.820007, 3.37000, 6.67999, 14.9400, 0.272000, 0.279000, 0.230000
11.3333, 0.589233, 0.00000, 0.00000, 0.220001, 2.74002, 6.02002, 14.9300, 0.272000, 0.279000, 0.230000
11.3750, 0.135864, 0.00000, 0.00000, -0.329987, 2.13000, 5.41000, 14.9200, 0.272000, 0.278000, 0.230000
11.4167, -0.133087, 0.00000, 0.00000, -0.529999, 1.70999, 4.91000, 14.9200, 0.272000, 0.278000, 0.230000
11.4583, -0.471222, 0.00000, 0.00000, -1.03000, 1.14999, 4.29001, 14.9100, 0.271000, 0.278000, 0.230000
11.5000, -0.639679, 0.00000, 0.00000, -1.20999, 0.550018, 3.64999, 14.9100, 0.271000, 0.277000, 0.230000
11.5417, -0.582306, 0.00000, 0.00000, -1.09000, 0.480011, 3.26001, 14.9000, 0.271000, 0.277000, 0.230000
11.5833, 0.986786, 0.00000, 168.000, 1.01001, 1.11002, 3.08002, 14.8900, 0.270000, 0.277000, 0.230000
11.6250, 3.51114, 0.00000, 361.400, 4.80002, 3.17001, 3.39999, 14.8800, 0.269000, 0.276000, 0.230000
11.6667, 5.83679, 0.00000, 517.300, 8.47000, 5.70001, 4.24002, 14.8600, 0.268000, 0.276000, 0.230000
11.7083, 7.57980, 0.00000, 619.100, 11.1000, 7.95999, 5.45999, 14.8500, 0.268000, 0.275000, 0.230000
11.7500, 8.57248, 0.00000, 654.800, 12.7600, 9.67001, 6.74002, 14.8400, 0.267000, 0.275000, 0.230000
11.7917, 9.41568, 0.00000, 624.400, 13.8400, 10.9900, 7.91000, 14.8300, 0.266000, 0.275000, 0.230000
11.8333, 9.98178, 0.00000, 529.100, 14.1300, 11.8500, 9.01001, 14.8200, 0.266000, 0.274000, 0.230000
11.8750, 10.0373, 0.00000, 378.000, 13.0500, 12.0400, 9.98001, 14.8100, 0.265000, 0.274000, 0.230000
11.9167, 9.89456, 0.00000, 188.800, 11.2300, 11.5900, 10.7500, 14.8000, 0.264000, 0.272000, 0.230000
11.9583, 8.47714, 0.00000, 8.40000, 8.16000, 10.0800, 10.7400, 14.7900, 0.264000, 0.272000, 0.230000
12.0000, 6.75632, 0.00000, 0.00000, 6.02002, 8.39001, 10.3700, 14.7700, 0.263000, 0.271000, 0.230000
12.0417, 5.67111, 0.00000, 0.00000, 4.94000, 7.33002, 9.78000, 14.7600, 0.263000, 0.271000, 0.230000
12.0833, 4.88412, 0.00000, 0.00000, 4.30002, 6.56000, 9.17001, 14.7400, 0.263000, 0.271000, 0.230000
12.1250, 4.29538, 0.00000, 0.00000, 3.45999, 5.92001, 8.55002, 14.7300, 0.263000, 0.270000, 0.230000
12.1667, 3.42001, 0.00000, 0.00000, 2.51001, 5.03000, 7.89001, 14.7100, 0.263000, 0.270000, 0.230000
12.2083, 2.98544, 0.00000, 0.00000, 2.06000, 4.49002, 7.37000, 14.6900, 0.263000, 0.270000, 0.230000
12.2500, 2.11441, 0.00000, 0.00000, 1.17999, 3.55002, 6.45999, 14.6800, 0.263000, 0.270000, 0.230000
12.2917, 1.47055, 0.00000, 0.00000, 0.360016, 2.73001, 5.73001, 14.6600, 0.263000, 0.269000, 0.230000
12.3333, 0.954803, 0.00000, 0.00000, -0.250000, 2.10001, 5.07001, 14.6500, 0.263000, 0.269000, 0.230000
12.3750, 0.254944, 0.00000, 0.00000, -0.859985, 1.35001, 4.38000, 14.6300, 0.263000, 0.269000, 0.230000
12.4167, -0.273529, 0.00000, 0.00000, -1.19000, 0.910004, 3.83002, 14.6100, 0.263000, 0.269000, 0.230000
12.4583, -1.66580, 0.00000, 0.00000, -3.37000, 1.39999, 3.39001, 14.6000, 0.263000, 0.269000, 0.230000
12.5000, -2.01117, 0.00000, 0.00000, -3.66998, 1.57001, 3.30002, 14.5800, 0.263000, 0.268000, 0.230000
12.5417, -2.13589, 0.00000, 0.00000, -3.73999, 2.04001, 3.42999, 14.5600, 0.264000, 0.268000, 0.230000
12.5833, 0.330963, 0.00000, 163.900, 0.770020, 1.37000, 3.51001, 14.5500, 0.264000, 0.268000, 0.230000
12.6250, 4.50040, 0.00000, 356.800, 6.51001, 3.91000, 3.67999, 14.5300, 0.263000, 0.268000, 0.230000
12.6667, 7.60461, 0.00000, 514.000, 11.1100, 7.08002, 4.64999, 14.5000, 0.263000, 0.268000, 0.230000
12.7083, 10.2209, 0.00000, 614.700, 14.8800, 10.1800, 6.16000, 14.4800, 0.263000, 0.267000, 0.230000
12.7500, 11.6649, 0.00000, 651.700, 17.0500, 12.5100, 7.78000, 14.4600, 0.263000, 0.267000, 0.230000
12.7917, 12.7340, 0.00000, 599.900, 17.9200, 14.0300, 9.42999, 14.4300, 0.263000, 0.267000, 0.230000
12.8333, 13.4200, 0.00000, 514.300, 17.7100, 14.9200, 10.8600, 14.4000, 0.263000, 0.267000, 0.230000
12.8750, 13.4201, 0.00000, 359.300, 16.2700, 14.5900, 11.7800, 14.3800, 0.263000, 0.266000, 0.230000
12.9167, 13.3199, 0.00000, 187.400, 14.2900, 14.1000, 12.3300, 14.3600, 0.262000, 0.266000, 0.230000
12.9583, 11.3900, 0.00000, 10.0000, 10.9100, 12.6300, 12.6000, 14.3400, 0.261000, 0.265000, 0.230000
13.0000, 9.63101, 0.00000, 0.00000, 8.29001, 10.7200, 12.3500, 14.3200, 0.261000, 0.265000, 0.230000
13.0417, 8.01901, 0.00000, 0.00000, 6.58002, 9.14001, 11.5000, 14.2900, 0.261000, 0.265000, 0.230000
13.0833, 6.58850, 0.00000, 0.00000, 5.30002, 7.88000, 10.5500, 14.2700, 0.261000, 0.264000, 0.230000
13.1250, 5.40408, 0.00000, 0.00000, 4.47000, 6.95001, 9.73001, 14.2500, 0.261000, 0.264000, 0.230000
13.1667, 4.64444, 0.00000, 0.00000, 3.87000, 6.28000, 9.06000, 14.2300, 0.261000, 0.264000, 0.230000
13.2083, 4.47922, 0.00000, 0.00000, 3.95999, 5.92001, 8.53000, 14.2100, 0.261000, 0.264000, 0.230000
13.2500, 4.02332, 0.00000, 0.00000, 3.59000, 5.27002, 7.64001, 14.1900, 0.261000, 0.264000, 0.230000
13.2917, 3.39578, 0.00000, 0.00000, 3.01001, 4.63000, 6.82001, 14.1700, 0.261000, 0.264000, 0.230000
13.3333, 2.37799, 0.00000, 0.00000, 1.60001, 3.67999, 6.07001, 14.1500, 0.261000, 0.264000, 0.230000
13.3750, 1.50400, 0.00000, 0.00000, 0.690002, 2.72000, 5.27002, 14.1200, 0.261000, 0.264000, 0.230000
13.4167, 1.08691, 0.00000, 0.00000, 0.0899963, 2.08002, 4.64999, 14.1100, 0.261000, 0.264000, 0.230000
13.4583, 0.936249, 0.00000, 0.00000, -0.0199890, 1.81000, 4.27002, 14.0900, 0.261000, 0.263000, 0.230000
13.5000, 0.711456, 0.00000, 0.00000, -0.290009, 1.54001, 4.02002, 14.0800, 0.261000, 0.263000, 0.230000
13.5417, 0.774078, 0.00000, 0.00000, -0.410004, 1.35001, 3.82001, 14.0600, 0.261000, 0.263000, 0.230000
13.5833, 3.19315, 0.00000, 161.600, 3.00000, 2.24002, 3.79001, 14.0400, 0.261000, 0.263000, 0.230000
13.6250, 8.30334, 0.00000, 352.300, 9.17999, 5.55002, 4.32001, 14.0300, 0.261000, 0.263000, 0.230000
13.6667, 11.7699, 0.00000, 509.500, 14.1400, 9.27002, 5.63000, 14.0100, 0.261000, 0.263000, 0.230000
13.7083, 13.8464, 0.00000, 611.700, 17.3300, 12.3000, 7.53000, 13.9900, 0.261000, 0.263000, 0.230000
13.7500, 15.5094, 0.00000, 651.000, 19.4300, 14.6600, 9.49002, 13.9800, 0.260000, 0.262000, 0.230000
13.7917, 16.8459, 0.00000, 622.200, 20.5100, 16.3200, 11.2600, 13.9600, 0.260000, 0.262000, 0.230000
13.8333, 17.2240, 0.00000, 528.900, 20.2200, 17.0500, 12.6300, 13.9400, 0.260000, 0.262000, 0.230000
13.8750, 17.5439, 0.00000, 377.400, 19.3400, 17.2800, 13.8300, 13.9300, 0.260000, 0.262000, 0.230000
13.9167, 17.4329, 0.00000, 190.600, 17.5900, 16.8700, 14.5700, 13.9200, 0.258000, 0.261000, 0.230000
13.9583, 14.7877, 0.00000, 11.6000, 14.0900, 15.3900, 14.7600, 13.9000, 0.256000, 0.259000, 0.230000
14.0000, 12.4633, 0.00000, 0.00000, 11.5900, 13.5200, 14.5600, 13.9100, 0.256000, 0.259000, 0.230000
14.0417, 11.2703, 0.00000, 0.00000, 10.3600, 12.3800, 14.0100, 13.9000, 0.256000, 0.259000, 0.230000
14.0833, 10.2251, 0.00000, 0.00000, 9.30002, 11.3800, 13.3100, 13.9000, 0.256000, 0.259000, 0.230000
14.1250, 9.76465, 0.00000, 0.00000, 8.89001, 10.7600, 12.6600, 13.8900, 0.256000, 0.259000, 0.230000
14.1667, 9.88409, 0.00000, 0.00000, 8.92001, 10.3100, 12.0800, 13.8900, 0.257000, 0.259000, 0.230000
14.2083, 8.64774, 0.00000, 0.00000, 7.58002, 9.48001, 11.7300, 13.8800, 0.257000, 0.259000, 0.230000
14.2500, 7.60599, 0.00000, 0.00000, 6.29001, 8.33002, 10.6200, 13.8800, 0.257000, 0.259000, 0.230000
14.2917, 6.22391, 0.00000, 0.00000, 4.88000, 6.92999, 9.25000, 13.8700, 0.257000, 0.259000, 0.230000
14.3333, 5.13351, 0.00000, 0.00000, 3.62000, 5.77002, 8.26001, 13.8700, 0.257000, 0.259000, 0.230000
14.3750, 4.12070, 0.00000, 0.00000, 2.62000, 4.84000, 7.45999, 13.8600, 0.257000, 0.259000, 0.230000
14.4167, 3.31409, 0.00000, 0.00000, 1.76001, 3.99002, 6.73001, 13.8600, 0.257000, 0.259000, 0.230000
14.4583, 2.66068, 0.00000, 0.00000, 1.04001, 3.16000, 5.89999, 13.8500, 0.257000, 0.259000, 0.230000
14.5000, 1.92435, 0.00000, 0.00000, 0.350006, 2.49002, 5.23001, 13.8400, 0.257000, 0.259000, 0.230000
14.5417, 1.54919, 0.00000, 0.00000, -0.209991, 1.92999, 4.69000, 13.8400, 0.257000, 0.258000, 0.230000
14.5833, 3.26950, 0.00000, 166.900, 3.06000, 2.41000, 4.25000, 13.8300, 0.257000, 0.258000, 0.230000
14.6250, 8.59375, 0.00000, 360.900, 9.67999, 5.75000, 4.57001, 13.8300, 0.257000, 0.258000, 0.230000
14.6667, 12.2591, 0.00000, 489.000, 14.9900, 9.64001, 5.76001, 13.8200, 0.257000, 0.258000, 0.230000
14.7083, 14.4401, 0.00000, 615.600, 18.5300, 12.9900, 7.70001, 13.8200, 0.257000, 0.258000, 0.230000
14.7500, 15.6494, 0.00000, 650.000, 20.2800, 15.2800, 9.70001, 13.8100, 0.256000, 0.258000, 0.230000
14.7917, 16.6992, 0.00000, 616.700, 21.3300, 17.0000, 11.6500, 13.8100, 0.256000, 0.258000, 0.230000
14.8333, 17.1208, 0.00000, 528.600, 21.2600, 17.9000, 13.1300, 13.8000, 0.256000, 0.257000, 0.230000
14.8750, 16.7961, 0.00000, 385.100, 19.7400, 17.7100, 14.0800, 13.7900, 0.256000, 0.257000, 0.230000
14.9167, 16.2459, 0.00000, 153.800, 17.0100, 16.8000, 14.6000, 13.7800, 0.257000, 0.257000, 0.230000
14.9583, 14.5468, 0.00000, 8.70000, 14.1000, 15.2000, 14.6100, 13.7700, 0.257000, 0.257000, 0.230000
15.0000, 11.9337, 0.00000, 0.00000, 10.9200, 12.9700, 14.0600, 13.7600, 0.257000, 0.257000, 0.230000
15.0417, 10.5527, 0.00000, 0.00000, 9.89001, 11.6300, 13.3300, 13.7600, 0.257000, 0.257000, 0.230000
15.0833, 10.0031, 0.00000, 0.00000, 9.63000, 11.0700, 12.6600, 13.7600, 0.257000, 0.257000, 0.230000
15.1250, 8.62131, 0.00000, 0.00000, 8.04001, 9.84000, 11.7900, 13.7500, 0.257000, 0.257000, 0.230000
15.1667, 8.43607, 0.00000, 0.00000, 7.92999, 9.41000, 11.2000, 13.7500, 0.257000, 0.257000, 0.230000
15.2083, 8.42862, 0.00000, 0.00000, 8.08002, 9.38000, 11.0100, 13.7400, 0.257000, 0.257000, 0.230000
15.2500, 7.71399, 0.00000, 0.00000, 7.31000, 8.45001, 10.1400, 13.7400, 0.257000, 0.257000, 0.230000
15.2917, 7.44342, 0.00000, 0.00000, 7.01001, 7.92999, 9.52002, 13.7300, 0.257000, 0.257000, 0.230000
15.3333, 6.81039, 0.00000, 0.00000, 6.41000, 7.39001, 8.97000, 13.7200, 0.256000, 0.257000, 0.230000
15.3750, 6.47797, 0.00000, 0.00000, 5.95001, 7.39001, 8.83002, 13.7200, 0.256000, 0.257000, 0.230000
15.4167, 6.37961, 0.00000, 0.00000, 6.02002, 7.04001, 8.53000, 13.7100, 0.256000, 0.257000, 0.230000
15.4583, 6.27701, 0.00000, 0.00000, 5.91000, 6.98001, 8.41000, 13.7100, 0.256000, 0.257000, 0.230000
15.5000, 6.13684, 0.00000, 0.00000, 5.74002, 6.79001, 8.24002, 13.7000, 0.256000, 0.257000, 0.230000
15.5417, 5.81854, 0.00000, 0.00000, 5.39999, 6.45001, 7.95999, 13.7000, 0.256000, 0.257000, 0.230000
15.5833, 7.44772, 0.00000, 105.600, 7.45999, 7.02002, 7.94000, 13.6900, 0.256000, 0.257000, 0.230000
15.6250, 10.5995, 0.00000, 224.300, 11.3400, 9.07001, 8.35001, 13.6900, 0.256000, 0.257000, 0.230000
15.6667, 12.7714, 0.00000, 333.400, 14.6600, 11.6700, 9.42001, 13.6800, 0.256000, 0.256000, 0.230000
15.7083, 14.9487, 0.00000, 435.700, 17.7500, 14.0800, 10.9100, 13.6800, 0.256000, 0.256000, 0.230000
15.7500, 14.2522, 0.00400000, 276.100, 16.3900, 14.7200, 12.0800, 13.6700, 0.256000, 0.256000, 0.230000
15.7917, 15.3032, 0.0760000, 388.000, 18.2800, 15.8300, 13.1700, 13.6600, 0.256000, 0.256000, 0.230000
15.8333, 12.6961, 0.894000, 174.100, 13.1800, 12.6400, 12.6300, 13.6600, 0.301000, 0.257000, 0.230000
15.8750, 14.3137, 0.592000, 159.500, 14.3700, 13.5900, 12.9200, 13.6500, 0.281000, 0.257000, 0.230000
15.9167, 14.3777, 0.835000, 28.7000, 14.0700, 13.1800, 12.2200, 13.6500, 0.268000, 0.256000, 0.230000
15.9583, 13.7600, 6.42400, 1.30000, 13.5900, 13.0500, 12.2500, 13.6400, 0.361000, 0.260000, 0.230000
16.0000, 11.8268, 9.10100, 0.00000, 11.8900, 12.1000, 11.9000, 13.6400, 0.389000, 0.380000, 0.230000
16.0417, 8.99094, 3.48400, 0.00000, 9.33002, 10.9500, 11.4100, 13.6300, 0.367000, 0.360000, 0.230000
16.0833, 7.00253, 2.61400, 0.00000, 7.48001, 9.48001, 11.0400, 13.6300, 0.349000, 0.314000, 0.230000
16.1250, 5.87241, 1.62300, 0.00000, 6.45001, 8.61002, 10.4200, 13.6200, 0.372000, 0.369000, 0.230000
16.1667, 4.53625, 0.0880000, 0.00000, 5.35001, 7.89001, 10.1000, 13.6100, 0.344000, 0.341000, 0.230000
16.2083, 2.58694, 1.68600, 0.00000, 3.34000, 6.27002, 9.14001, 13.6100, 0.331000, 0.318000, 0.230000
16.2500, 2.16327, 0.431000, 0.00000, 2.78000, 5.48001, 8.55002, 13.6000, 0.344000, 0.337000, 0.230000
16.2917, 1.64926, 0.0740000, 0.00000, 2.39001, 5.09000, 8.19000, 13.6000, 0.344000, 0.343000, 0.230000
16.3333, 0.937897, 0.342000, 0.00000, 1.70001, 4.22000, 7.33002, 13.5900, 0.355000, 0.354000, 0.230000
16.3750, 0.355499, 0.0280000, 0.00000, 1.10001, 3.44000, 6.52002, 13.5900, 0.340000, 0.339000, 0.230000
16.4167, 0.00619507, 0.406000, 0.00000, 1.13000, 3.42999, 6.03000, 13.5800, 0.348000, 0.345000, 0.230000
16.4583, 0.0877075, 0.237000, 0.00000, 0.520020, 2.50000, 5.29001, 13.5800, 0.342000, 0.341000, 0.230000
16.5000, 0.205780, 0.524000, 0.00000, 1.36002, 2.98001, 5.05002, 13.5700, 0.337000, 0.335000, 0.230000
16.5417, 1.26273, 0.481000, 0.00000, 1.42001, 2.56000, 4.58002, 13.5700, 0.334000, 0.332000, 0.230000
16.5833, 1.21237, 0.724000, 38.3000, 1.45001, 2.64999, 4.42999, 13.5600, 0.342000, 0.334000, 0.230000
16.6250, 1.49057, 0.294000, 88.5000, 1.76001, 2.92999, 4.44000, 13.5500, 0.343000, 0.336000, 0.230000
16.6667, 1.79654, 0.248000, 159.600, 1.95001, 2.95001, 4.41000, 13.5500, 0.346000, 0.338000, 0.230000
16.7083, 2.31503, 0.221000, 139.500, 3.22000, 3.67001, 4.57001, 13.5400, 0.338000, 0.336000, 0.230000
16.7500, 2.39139, 0.0960000, 153.100, 3.33002, 3.75000, 4.66000, 13.5400, 0.337000, 0.335000, 0.230000
16.7917, 2.65155, 0.00600000, 229.100, 3.92001, 4.07001, 4.83002, 13.5300, 0.334000, 0.333000, 0.230000
16.8333, 2.56393, 0.00100000, 160.100, 3.61002, 4.16000, 4.88000, 13.5300, 0.330000, 0.330000, 0.230000
16.8750, 2.11002, 0.00000, 95.6000, 2.87000, 3.79001, 4.82001, 13.5200, 0.328000, 0.328000, 0.230000
16.9167, 1.64999, 0.00000, 43.8000, 2.14999, 3.24002, 4.57001, 13.5200, 0.327000, 0.327000, 0.230000
16.9583, 2.12210, 0.00000, 4.30000, 2.14001, 3.06000, 4.35001, 13.5100, 0.326000, 0.326000, 0.230000
17.0000, 2.35617, 0.00000, 0.00000, 2.34000, 3.20999, 4.48001, 13.5000, 0.325000, 0.324000, 0.230000
17.0417, 2.50061, 0.00000, 0.00000, 2.45999, 3.23001, 4.45001, 13.5000, 0.324000, 0.323000, 0.230000
17.0833, 1.33127, 0.00000, 0.00000, 1.05002, 2.63000, 4.36002, 13.4900, 0.323000, 0.322000, 0.230000
17.1250, 0.588226, 0.00000, 0.00000, 0.290009, 2.02002, 4.07001, 13.4700, 0.322000, 0.321000, 0.230000
17.1667, 0.175873, 0.00000, 0.00000, -0.139984, 1.60001, 3.76001, 13.4600, 0.322000, 0.320000, 0.230000
17.2083, 0.240173, 0.00000, 0.00000, -0.190002, 1.34000, 3.49002, 13.4500, 0.321000, 0.319000, 0.230000
17.2500, 0.312958, 0.00000, 0.00000, -0.190002, 1.08002, 2.94000, 13.4400, 0.320000, 0.319000, 0.230000
17.2917, 0.250519, 0.00000, 0.00000, -0.190002, 1.13000, 3.06000, 13.4300, 0.319000, 0.318000, 0.230000
17.3333, 0.287628, 0.00000, 0.00000, -0.160004, 1.08002, 2.94000, 13.4200, 0.318000, 0.317000, 0.230000
17.3750, 0.372986, 0.00000, 0.00000, -0.119995, 1.07001, 2.82001, 13.4000, 0.318000, 0.316000, 0.230000
17.4167, 0.356537, 0.00000, 0.00000, -0.139984, 0.990021, 2.66000, 13.3900, 0.317000, 0.315000, 0.230000
17.4583, 0.460571, 0.00000, 0.00000, -0.0599976, 1.02002, 2.58002, 13.3700, 0.316000, 0.315000, 0.230000
17.5000, 0.395386, 0.00000, 0.00000, 0.0800171, 0.980011, 2.52002, 13.3600, 0.315000, 0.314000, 0.230000
17.5417, 1.54807, 0.00000, 0.00000, 1.37000, 1.73001, 2.72000, 13.3400, 0.315000, 0.313000, 0.230000
17.5833, 1.83270, 0.00000, 88.1000, 2.01001, 1.95999, 2.73001, 13.3200, 0.314000, 0.313000, 0.230000
17.6250, 2.87283, 0.00000, 301.400, 3.80002, 2.92999, 3.02002, 13.3100, 0.313000, 0.312000, 0.230000
17.6667, 3.79919, 0.00000, 423.300, 5.78000, 4.28000, 3.64001, 13.2900, 0.311000, 0.311000, 0.230000
17.7083, 5.54904, 0.00000, 577.300, 8.09000, 5.91000, 4.28000, 13.2700, 0.309000, 0.310000, 0.230000
17.7500, 6.48233, 0.00000, 669.700, 9.38000, 7.26001, 5.29001, 13.2500, 0.306000, 0.309000, 0.230000
17.7917, 7.39365, 0.00000, 658.400, 10.1700, 8.22000, 6.27002, 13.2300, 0.303000, 0.308000, 0.230000
17.8333, 8.06998, 0.00000, 523.200, 10.1300, 8.84000, 7.01001, 13.2100, 0.302000, 0.307000, 0.230000
17.8750, 8.46228, 0.00000, 399.300, 9.55002, 8.89999, 7.56000, 13.1900, 0.300000, 0.305000, 0.230000
17.9167, 8.14832, 0.00000, 200.100, 8.13000, 8.35001, 7.77002, 13.1600, 0.299000, 0.304000, 0.230000
17.9583, 6.68570, 0.00000, 21.2000, 6.23001, 7.49002, 7.91000, 13.1400, 0.293000, 0.300000, 0.230000
18.0000, 5.26611, 0.00000, 0.00000, 4.51001, 6.35001, 7.81000, 13.1200, 0.287000, 0.295000, 0.230000
18.0417, 4.40195, 0.00000, 0.00000, 3.53000, 5.47000, 7.42001, 13.1000, 0.283000, 0.292000, 0.230000
18.0833, 3.73160, 0.00000, 0.00000, 2.77002, 4.77002, 6.97000, 13.0800, 0.279000, 0.289000, 0.230000
18.1250, 3.13583, 0.00000, 0.00000, 2.14001, 4.14999, 6.45001, 13.0600, 0.275000, 0.287000, 0.230000
18.1667, 2.75552, 0.00000, 0.00000, 1.70999, 3.69000, 6.07001, 13.0300, 0.275000, 0.286000, 0.230000
18.2083, 2.30206, 0.00000, 0.00000, 1.42001, 3.35001, 5.69000, 13.0100, 0.275000, 0.286000, 0.230000
18.2500, 1.58414, 0.00000, 0.00000, 0.890015, 2.78000, 5.10001, 12.9900, 0.276000, 0.285000, 0.230000
18.2917, 0.782013, 0.00000, 0.00000, 0.369995, 2.17001, 4.45001, 12.9700, 0.276000, 0.285000, 0.230000
18.3333, -0.0322571, 0.00000, 0.00000, -0.359985, 1.41000, 3.76001, 12.9600, 0.277000, 0.284000, 0.230000
18.3750, 0.00515747, 0.00000, 0.00000, -0.359985, 1.14001, 3.20999, 12.9400, 0.277000, 0.284000, 0.230000
18.4167, -0.107269, 0.00000, 0.00000, -0.369995, 1.04001, 2.89001, 12.9200, 0.277000, 0.284000, 0.230000
18.4583, -1.34866, 0.00000, 0.00000, -0.190002, 1.01001, 2.70001, 12.9100, 0.278000, 0.283000, 0.230000
18.5000, -0.901520, 0.00000, 0.00000, 0.0899963, 1.13000, 2.60001, 12.8900, 0.278000, 0.283000, 0.230000
18.5417, -0.398651, 0.00000, 0.00000, -0.399994, 0.869995, 2.38000, 12.8700, 0.278000, 0.283000, 0.230000
18.5833, 0.209503, 0.00000, 171.500, 0.809998, 0.649994, 1.95999, 12.8600, 0.279000, 0.283000, 0.230000
18.6250, 2.59885, 0.00000, 368.300, 4.49002, 2.38000, 2.20999, 12.8400, 0.279000, 0.283000, 0.230000
18.6667, 6.02161, 0.00000, 527.300, 8.45999, 5.12000, 3.12000, 12.8300, 0.279000, 0.282000, 0.230000
18.7083, 8.56485, 0.00000, 633.000, 11.2800, 7.54001, 4.34000, 12.8100, 0.278000, 0.282000, 0.230000
18.7500, 10.4917, 0.00000, 658.700, 13.3300, 9.58002, 5.67001, 12.7900, 0.277000, 0.282000, 0.230000
18.7917, 11.4910, 0.00000, 624.100, 14.0700, 10.7600, 6.89999, 12.7600, 0.276000, 0.282000, 0.230000
