Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 20.4005, 9999.00, 390.615, 20.2300, 18.4300, 15.9600, 14.5600, 0.187000, 0.195000, 0.219000
9.91667, 18.0826, 9999.00, 378.574, 17.9400, 17.2200, 15.6500, 14.5500, 0.203000, 0.196000, 0.219000
9.95833, 16.8379, 9999.00, 371.653, 16.5900, 16.2400, 15.2100, 14.5400, 0.205000, 0.198000, 0.219000
10.0000, 16.5364, 9999.00, 370.878, 16.4400, 15.9100, 15.1000, 14.5300, 0.324000, 0.261000, 0.219000
10.0417, 16.4650, 9999.00, 369.888, 16.2500, 15.9300, 15.3000, 14.5200, 0.280000, 0.275000, 0.219000
10.0833, 16.5233, 9999.00, 369.313, 16.1400, 16.0200, 15.4800, 14.5000, 0.270000, 0.268000, 0.219000
10.1250, 16.9511, 9999.00, 372.872, 16.8400, 16.4100, 15.7800, 14.4900, 0.276000, 0.273000, 0.219000
10.1667, 16.4715, 9999.00, 370.315, 16.3300, 16.3000, 15.7700, 14.4800, 0.267000, 0.266000, 0.219000
10.2083, 13.2854, 9999.00, 355.460, 13.3900, 14.9800, 15.4800, 14.4700, 0.262000, 0.261000, 0.219000
10.2500, 11.5661, 9999.00, 347.475, 11.7700, 13.6300, 15.1500, 14.4600, 0.257000, 0.257000, 0.219000
10.2917, 10.5377, 9999.00, 342.243, 10.6800, 12.6700, 14.5400, 14.4500, 0.254000, 0.254000, 0.219000
10.3333, 9.80350, 9999.00, 338.148, 9.83002, 11.7200, 13.8200, 14.4400, 0.252000, 0.252000, 0.219000
10.3750, 9.75073, 9999.00, 337.538, 9.70001, 11.1900, 13.0900, 14.4300, 0.250000, 0.250000, 0.219000
10.4167, 8.27859, 9999.00, 329.785, 8.07001, 10.3000, 12.4900, 14.4400, 0.248000, 0.249000, 0.219000
10.4583, 7.09488, 9999.00, 324.420, 6.91000, 9.38000, 12.0000, 14.4400, 0.247000, 0.247000, 0.219000
10.5000, 6.23569, 9999.00, 320.578, 6.08002, 8.64001, 11.5300, 14.4500, 0.245000, 0.246000, 0.219000
10.5417, 4.54514, 9999.00, 312.018, 4.19000, 7.39999, 10.8600, 14.4500, 0.244000, 0.244000, 0.219000
10.5833, 5.09061, 9999.00, 315.562, 4.99002, 7.02002, 10.1000, 14.4500, 0.243000, 0.243000, 0.219000
10.6250, 5.43350, 9999.00, 320.994, 6.17999, 7.30002, 9.55002, 14.4500, 0.241000, 0.242000, 0.219000
10.6667, 6.45984, 9999.00, 328.402, 7.78000, 8.00000, 9.31000, 14.4500, 0.239000, 0.241000, 0.219000
10.7083, 7.94711, 9999.00, 336.376, 9.47000, 9.14999, 9.55002, 14.4500, 0.231000, 0.235000, 0.219000
10.7500, 9.24155, 9999.00, 342.832, 10.8100, 10.1900, 9.99002, 14.4500, 0.219000, 0.227000, 0.219000
10.7917, 10.6196, 9999.00, 346.602, 11.5900, 11.1400, 10.6900, 14.4500, 0.205000, 0.218000, 0.219000
10.8333, 11.4171, 9999.00, 346.525, 11.5800, 11.6100, 11.3600, 14.4500, 0.198000, 0.213000, 0.219000
10.8750, 11.1121, 9999.00, 343.365, 10.9100, 11.5500, 11.8300, 14.4500, 0.195000, 0.211000, 0.219000
10.9167, 9.85043, 9999.00, 334.639, 9.10001, 10.9000, 12.0500, 14.4500, 0.193000, 0.209000, 0.219000
10.9583, 7.64459, 9999.00, 322.286, 6.45999, 9.55002, 12.0000, 14.4500, 0.193000, 0.209000, 0.219000
11.0000, 6.56955, 9999.00, 317.024, 5.32001, 8.26001, 11.3700, 14.4500, 0.194000, 0.208000, 0.219000
11.0417, 5.66879, 9999.00, 313.183, 4.47000, 7.30002, 10.5500, 14.4500, 0.196000, 0.208000, 0.219000
11.0833, 4.83194, 9999.00, 309.789, 3.70999, 6.42001, 9.67999, 14.4500, 0.197000, 0.208000, 0.219000
11.1250, 4.12466, 9999.00, 306.736, 3.01001, 5.66000, 8.89001, 14.4500, 0.199000, 0.208000, 0.219000
11.1667, 3.66122, 9999.00, 303.565, 2.29001, 4.87000, 8.10001, 14.4500, 0.201000, 0.208000, 0.220000
11.2083, 2.97891, 9999.00, 300.652, 1.64001, 4.11002, 7.30002, 14.4500, 0.203000, 0.208000, 0.220000
11.2500, 2.02805, 9999.00, 297.392, 0.890015, 3.33002, 6.49002, 14.4500, 0.204000, 0.209000, 0.220000
11.2917, 1.11581, 9999.00, 293.958, 0.0899963, 2.52002, 5.67999, 14.4500, 0.205000, 0.209000, 0.220000
11.3333, 0.391327, 9999.00, 292.050, -0.339996, 1.82001, 4.99002, 14.4500, 0.207000, 0.210000, 0.220000
11.3750, 0.115082, 9999.00, 292.001, -0.359985, 1.62000, 4.53000, 14.4500, 0.208000, 0.210000, 0.220000
11.4167, -0.0896606, 9999.00, 291.771, -0.419983, 1.51001, 4.16000, 14.4500, 0.208000, 0.211000, 0.220000
11.4583, -0.287262, 9999.00, 291.131, -0.549988, 1.38000, 3.89001, 14.4500, 0.209000, 0.211000, 0.220000
11.5000, -0.370422, 9999.00, 290.839, -0.619995, 1.27002, 3.67999, 14.4500, 0.210000, 0.212000, 0.220000
11.5417, -0.426056, 9999.00, 290.581, -0.699982, 1.14999, 3.51001, 14.4500, 0.210000, 0.212000, 0.220000
11.5833, 1.07346, 9999.00, 299.745, 1.42001, 1.51001, 3.33002, 14.4500, 0.211000, 0.212000, 0.220000
11.6250, 3.56699, 9999.00, 315.788, 5.03000, 3.44000, 3.55002, 14.4500, 0.211000, 0.213000, 0.220000
11.6667, 5.63409, 9999.00, 329.913, 8.09000, 5.72000, 4.38000, 14.4500, 0.210000, 0.213000, 0.220000
11.7083, 6.74149, 9999.00, 339.318, 10.0600, 7.60001, 5.55002, 14.4400, 0.208000, 0.212000, 0.220000
11.7500, 8.02530, 9999.00, 344.622, 11.1900, 8.95001, 6.70001, 14.4400, 0.205000, 0.211000, 0.220000
11.7917, 9.75729, 9999.00, 348.435, 11.9600, 9.98001, 7.77002, 14.4300, 0.201000, 0.209000, 0.220000
11.8333, 10.4935, 9999.00, 349.258, 12.1400, 10.6500, 8.74002, 14.4200, 0.196000, 0.206000, 0.220000
11.8750, 10.8499, 9999.00, 344.966, 11.2400, 10.7400, 9.48001, 14.4200, 0.195000, 0.205000, 0.220000
11.9167, 10.1688, 9999.00, 338.156, 9.83002, 10.2100, 9.89001, 14.4100, 0.194000, 0.205000, 0.220000
11.9583, 8.36136, 9999.00, 325.704, 7.17999, 9.29001, 10.1900, 14.4100, 0.195000, 0.204000, 0.220000
12.0000, 7.04105, 9999.00, 318.899, 5.72000, 8.01001, 9.98001, 14.4000, 0.196000, 0.204000, 0.220000
12.0417, 5.85501, 9999.00, 312.991, 4.42999, 6.76001, 9.19000, 14.4000, 0.198000, 0.204000, 0.220000
12.0833, 4.29269, 9999.00, 307.735, 3.25000, 5.53000, 8.16000, 14.3900, 0.199000, 0.204000, 0.220000
12.1250, 3.29172, 9999.00, 303.359, 2.26001, 4.55002, 7.26001, 14.3800, 0.200000, 0.204000, 0.220000
12.1667, 2.41934, 9999.00, 299.157, 1.31000, 3.59000, 6.37000, 14.3700, 0.201000, 0.204000, 0.219000
12.2083, 1.68915, 9999.00, 296.072, 0.589996, 2.77002, 5.54001, 14.3600, 0.202000, 0.205000, 0.219000
12.2500, 1.02982, 9999.00, 293.420, -0.0199890, 2.09000, 4.85001, 14.3400, 0.203000, 0.205000, 0.219000
12.2917, 0.479584, 9999.00, 291.971, -0.369995, 1.58002, 4.32001, 14.3300, 0.203000, 0.205000, 0.219000
12.3333, 0.465057, 9999.00, 292.028, -0.369995, 1.39001, 3.89001, 14.3200, 0.204000, 0.206000, 0.219000
12.3750, -0.179047, 9999.00, 291.039, -0.579987, 1.22000, 3.50000, 14.3100, 0.204000, 0.206000, 0.219000
12.4167, -0.253693, 9999.00, 291.201, -0.559998, 1.17999, 3.32001, 14.2900, 0.205000, 0.206000, 0.219000
12.4583, -0.410706, 9999.00, 290.159, -0.799988, 0.899994, 3.02002, 14.2700, 0.205000, 0.207000, 0.219000
12.5000, -0.754761, 9999.00, 289.699, -0.910004, 0.740021, 2.80002, 14.2500, 0.206000, 0.207000, 0.219000
12.5417, -0.809570, 9999.00, 289.650, -0.899994, 0.720001, 2.70999, 14.2300, 0.206000, 0.207000, 0.219000
12.5833, 0.765198, 9999.00, 299.577, 1.39001, 1.05002, 2.51001, 14.2000, 0.206000, 0.208000, 0.219000
12.6250, 3.52975, 9999.00, 317.023, 5.31000, 3.20001, 2.77002, 14.1700, 0.206000, 0.208000, 0.219000
12.6667, 6.00244, 9999.00, 333.271, 8.80002, 5.79001, 3.77002, 14.1400, 0.206000, 0.208000, 0.219000
12.7083, 8.23099, 9999.00, 347.470, 11.7700, 8.24002, 5.22000, 14.1200, 0.205000, 0.208000, 0.219000
12.7500, 10.2690, 9999.00, 355.863, 13.4600, 10.2500, 6.84000, 14.0900, 0.203000, 0.208000, 0.219000
12.7917, 12.0635, 9999.00, 361.747, 14.6400, 11.7900, 8.33002, 14.0600, 0.199000, 0.206000, 0.219000
12.8333, 12.9808, 9999.00, 361.706, 14.6300, 12.4800, 9.53000, 14.0300, 0.197000, 0.205000, 0.219000
12.8750, 13.1873, 9999.00, 356.053, 13.5100, 12.5100, 10.3500, 14.0100, 0.196000, 0.205000, 0.219000
12.9167, 12.7679, 9999.00, 351.656, 12.6100, 11.9700, 10.7300, 13.9800, 0.196000, 0.204000, 0.219000
12.9583, 10.6012, 9999.00, 334.805, 9.14001, 10.8000, 10.8400, 13.9500, 0.197000, 0.204000, 0.219000
13.0000, 9.75098, 9999.00, 326.608, 7.38000, 9.44000, 10.8200, 13.9200, 0.198000, 0.203000, 0.219000
13.0417, 7.86624, 9999.00, 318.902, 5.70999, 7.82001, 9.85001, 13.9000, 0.199000, 0.203000, 0.219000
13.0833, 6.23483, 9999.00, 311.663, 4.13000, 6.30002, 8.64999, 13.8800, 0.200000, 0.203000, 0.218000
13.1250, 4.77060, 9999.00, 305.923, 2.82001, 4.95001, 7.44000, 13.8600, 0.201000, 0.203000, 0.218000
13.1667, 3.48593, 9999.00, 300.571, 1.62000, 3.70999, 6.27002, 13.8300, 0.201000, 0.204000, 0.218000
13.2083, 2.48044, 9999.00, 296.096, 0.600006, 2.67001, 5.23001, 13.8100, 0.202000, 0.204000, 0.218000
13.2500, 1.46475, 9999.00, 293.794, 0.0500183, 1.92999, 4.50000, 13.7900, 0.202000, 0.204000, 0.218000
13.2917, 0.397308, 9999.00, 292.565, -0.220001, 1.49002, 3.94000, 13.7700, 0.203000, 0.204000, 0.218000
13.3333, 0.444672, 9999.00, 292.259, -0.309998, 1.26001, 3.53000, 13.7500, 0.203000, 0.204000, 0.218000
13.3750, 1.40729, 9999.00, 294.531, 0.220001, 1.42999, 3.44000, 13.7200, 0.204000, 0.205000, 0.218000
13.4167, 1.34610, 9999.00, 292.600, -0.229980, 1.56000, 3.50000, 13.7000, 0.204000, 0.205000, 0.218000
13.4583, 0.376038, 9999.00, 295.818, 0.529999, 1.94000, 3.75000, 13.6800, 0.204000, 0.205000, 0.218000
13.5000, 0.691864, 9999.00, 292.794, -0.169983, 1.54001, 3.62000, 13.6600, 0.205000, 0.205000, 0.218000
13.5417, 0.601563, 9999.00, 292.527, -0.239990, 1.20999, 3.33002, 13.6300, 0.205000, 0.206000, 0.218000
13.5833, 2.43478, 9999.00, 305.775, 2.81000, 2.09000, 3.27002, 13.6100, 0.205000, 0.206000, 0.218000
13.6250, 6.51239, 9999.00, 327.171, 7.50000, 4.92001, 3.91000, 13.5800, 0.205000, 0.206000, 0.218000
13.6667, 9.55081, 9999.00, 343.888, 11.0300, 7.64999, 5.10001, 13.5500, 0.204000, 0.206000, 0.218000
13.7083, 12.2227, 9999.00, 357.441, 13.7800, 10.1400, 6.72000, 13.5200, 0.196000, 0.202000, 0.218000
13.7500, 14.4771, 9999.00, 365.862, 15.4600, 12.0600, 8.37000, 13.5000, 0.195000, 0.202000, 0.218000
13.7917, 15.9008, 9999.00, 368.516, 15.9800, 13.2800, 9.83002, 13.4700, 0.192000, 0.201000, 0.218000
13.8333, 16.3021, 9999.00, 368.795, 16.0500, 13.9000, 10.9700, 13.4400, 0.190000, 0.201000, 0.218000
13.8750, 16.0220, 9999.00, 365.235, 15.3400, 14.0900, 11.8000, 13.4300, 0.189000, 0.200000, 0.217000
13.9167, 14.8880, 9999.00, 356.363, 13.5600, 13.4900, 12.2300, 13.4100, 0.187000, 0.199000, 0.217000
13.9583, 13.3265, 9999.00, 343.508, 10.9500, 12.5100, 12.5800, 13.3900, 0.186000, 0.199000, 0.217000
14.0000, 13.1956, 9999.00, 337.370, 9.67001, 11.4800, 12.6600, 13.3800, 0.186000, 0.198000, 0.217000
14.0417, 11.6071, 9999.00, 335.386, 9.25000, 10.4500, 11.9900, 13.3600, 0.187000, 0.197000, 0.217000
14.0833, 9.00333, 9999.00, 323.949, 6.82001, 8.78000, 10.7000, 13.3400, 0.188000, 0.197000, 0.217000
14.1250, 7.63602, 9999.00, 318.029, 5.53000, 7.45001, 9.58002, 13.3300, 0.189000, 0.197000, 0.217000
14.1667, 6.37909, 9999.00, 312.685, 4.34000, 6.30002, 8.54001, 13.3100, 0.190000, 0.197000, 0.217000
14.2083, 5.77274, 9999.00, 308.624, 3.45001, 5.25000, 7.50000, 13.3000, 0.191000, 0.197000, 0.217000
14.2500, 4.87857, 9999.00, 306.404, 2.95001, 4.63000, 6.77002, 13.2900, 0.192000, 0.197000, 0.217000
14.2917, 3.58371, 9999.00, 302.228, 1.99002, 3.86002, 6.09000, 13.2800, 0.193000, 0.197000, 0.217000
14.3333, 1.64548, 9999.00, 297.994, 1.02002, 3.00000, 5.38000, 13.2700, 0.194000, 0.197000, 0.217000
14.3750, 1.33499, 9999.00, 295.464, 0.440002, 2.35001, 4.75000, 13.2500, 0.194000, 0.197000, 0.217000
14.4167, 1.93796, 9999.00, 293.655, 0.0400085, 1.86002, 4.24002, 13.2400, 0.195000, 0.197000, 0.217000
14.4583, 1.46976, 9999.00, 292.463, -0.239990, 1.50000, 3.86002, 13.2200, 0.195000, 0.198000, 0.217000
14.5000, 1.06326, 9999.00, 291.931, -0.380005, 1.20999, 3.47000, 13.2000, 0.196000, 0.198000, 0.217000
14.5417, 0.939667, 9999.00, 291.028, -0.579987, 1.06000, 3.13000, 13.1900, 0.196000, 0.198000, 0.217000
14.5833, 2.43539, 9999.00, 305.219, 2.66000, 1.75000, 2.97000, 13.1700, 0.197000, 0.198000, 0.216000
14.6250, 6.36093, 9999.00, 327.906, 7.67001, 4.74002, 3.61002, 13.1500, 0.197000, 0.199000, 0.216000
14.6667, 9.20712, 9999.00, 345.138, 11.2700, 7.59000, 4.82001, 13.1400, 0.196000, 0.199000, 0.216000
14.7083, 11.6502, 9999.00, 358.770, 14.0500, 9.99002, 6.24002, 13.1200, 0.195000, 0.199000, 0.216000
14.7500, 13.5448, 9999.00, 365.977, 15.4900, 11.8600, 7.78000, 13.1000, 0.193000, 0.199000, 0.216000
14.7917, 14.5415, 9999.00, 369.331, 16.1400, 13.0500, 9.23001, 13.0900, 0.191000, 0.198000, 0.216000
14.8333, 14.9258, 9999.00, 367.816, 15.8600, 13.6100, 10.4000, 13.0700, 0.189000, 0.198000, 0.216000
14.8750, 14.7392, 9999.00, 361.595, 14.6100, 13.5700, 11.2500, 13.0500, 0.188000, 0.197000, 0.216000
14.9167, 14.0054, 9999.00, 356.403, 13.5900, 13.0100, 11.6900, 13.0400, 0.187000, 0.197000, 0.216000
14.9583, 11.8851, 9999.00, 339.499, 10.1100, 11.8300, 11.8400, 13.0200, 0.186000, 0.196000, 0.216000
15.0000, 11.2022, 9999.00, 335.394, 9.24002, 10.8300, 11.8100, 13.0000, 0.187000, 0.196000, 0.216000
15.0417, 9.65475, 9999.00, 330.971, 8.33002, 9.88000, 11.3600, 12.9900, 0.188000, 0.196000, 0.216000
15.0833, 8.56567, 9999.00, 324.854, 7.01001, 9.05002, 10.7600, 12.9700, 0.189000, 0.195000, 0.216000
15.1250, 7.78238, 9999.00, 320.905, 6.16000, 8.01001, 10.0000, 12.9600, 0.190000, 0.195000, 0.216000
15.1667, 7.13943, 9999.00, 318.417, 5.60001, 7.27002, 9.28000, 12.9500, 0.190000, 0.195000, 0.216000
15.2083, 6.26462, 9999.00, 316.039, 5.10001, 6.64999, 8.61002, 12.9400, 0.191000, 0.195000, 0.216000
15.2500, 5.41589, 9999.00, 313.621, 4.55002, 6.17001, 8.11002, 12.9300, 0.192000, 0.195000, 0.216000
15.2917, 5.34491, 9999.00, 313.907, 4.63000, 5.85001, 7.67001, 12.9100, 0.192000, 0.195000, 0.216000
15.3333, 4.77188, 9999.00, 312.276, 4.25000, 5.51001, 7.36002, 12.9000, 0.193000, 0.196000, 0.215000
15.3750, 4.59094, 9999.00, 310.766, 3.92999, 5.16000, 7.01001, 12.8900, 0.193000, 0.196000, 0.215000
15.4167, 4.24850, 9999.00, 309.641, 3.66000, 5.01001, 6.82001, 12.8800, 0.194000, 0.196000, 0.215000
15.4583, 3.93137, 9999.00, 308.421, 3.39001, 4.86002, 6.62000, 12.8700, 0.194000, 0.196000, 0.215000
15.5000, 4.07938, 9999.00, 308.938, 3.51001, 4.86002, 6.56000, 12.8600, 0.194000, 0.196000, 0.215000
15.5417, 4.37534, 9999.00, 309.685, 3.67999, 5.06000, 6.67001, 12.8600, 0.195000, 0.196000, 0.215000
15.5833, 6.49121, 9999.00, 321.631, 6.31000, 6.00000, 6.88000, 12.8500, 0.195000, 0.197000, 0.215000
15.6250, 8.01883, 9999.00, 329.255, 7.95999, 7.09000, 7.11002, 12.8500, 0.195000, 0.197000, 0.215000
15.6667, 9.07748, 9999.00, 334.487, 9.06000, 8.08002, 7.35001, 12.8400, 0.194000, 0.197000, 0.215000
15.7083, 12.0288, 9999.00, 354.271, 13.1500, 9.91000, 7.81000, 12.8400, 0.193000, 0.197000, 0.215000
15.7500, 13.8583, 9999.00, 363.760, 15.0400, 11.4400, 8.58002, 12.8300, 0.192000, 0.197000, 0.215000
15.7917, 14.1777, 9999.00, 359.110, 14.1200, 11.8200, 9.10001, 12.8300, 0.190000, 0.196000, 0.215000
15.8333, 15.1492, 9999.00, 363.478, 14.9800, 12.1500, 9.52002, 12.8200, 0.189000, 0.196000, 0.215000
15.8750, 12.4212, 9999.00, 347.133, 11.7000, 11.5400, 9.89001, 12.8100, 0.188000, 0.196000, 0.215000
15.9167, 11.1731, 9999.00, 342.430, 10.7200, 10.5600, 9.91000, 12.8100, 0.194000, 0.197000, 0.215000
15.9583, 10.0933, 9999.00, 337.712, 9.73001, 9.81000, 9.69000, 12.8000, 0.201000, 0.197000, 0.215000
16.0000, 9.87637, 9999.00, 337.360, 9.66000, 9.69000, 9.66000, 12.8000, 0.208000, 0.199000, 0.215000
16.0417, 10.4416, 9999.00, 340.112, 10.2400, 10.0000, 9.78000, 12.7900, 0.215000, 0.201000, 0.215000
16.0833, 10.0311, 9999.00, 338.441, 9.89001, 9.92999, 9.83002, 12.7900, 0.248000, 0.210000, 0.215000
16.1250, 9.49484, 9999.00, 335.946, 9.36002, 9.48001, 9.62000, 12.7800, 0.274000, 0.238000, 0.215000
16.1667, 9.70908, 9999.00, 337.045, 9.61002, 9.62000, 9.63000, 12.7800, 0.270000, 0.259000, 0.214000
16.2083, 9.86560, 9999.00, 337.625, 9.72000, 9.62000, 9.53000, 12.7700, 0.269000, 0.263000, 0.214000
16.2500, 9.92007, 9999.00, 337.729, 9.73001, 9.63000, 9.49002, 12.7700, 0.269000, 0.265000, 0.214000
16.2917, 9.72519, 9999.00, 336.845, 9.56000, 9.56000, 9.55002, 12.7600, 0.273000, 0.266000, 0.214000
16.3333, 9.81021, 9999.00, 337.250, 9.64999, 9.52002, 9.48001, 12.7500, 0.271000, 0.266000, 0.214000
16.3750, 7.55429, 9999.00, 330.430, 8.20999, 9.23001, 9.26001, 12.7500, 0.282000, 0.278000, 0.214000
16.4167, 3.37048, 9999.00, 311.309, 4.04001, 6.63000, 8.51001, 12.7400, 0.286000, 0.277000, 0.214000
16.4583, 3.23611, 9999.00, 309.880, 3.70999, 5.77002, 7.89999, 12.7400, 0.291000, 0.289000, 0.214000
16.5000, 1.90863, 9999.00, 303.724, 2.34000, 4.62000, 7.14999, 12.7300, 0.280000, 0.279000, 0.214000
16.5417, 1.30450, 9999.00, 300.759, 1.66000, 3.86002, 6.44000, 12.7300, 0.273000, 0.273000, 0.214000
16.5833, 0.997772, 9999.00, 299.523, 1.37000, 3.17999, 5.67999, 12.7200, 0.269000, 0.269000, 0.214000
16.6250, 1.02280, 9999.00, 300.642, 1.60001, 2.95999, 5.13000, 12.7200, 0.266000, 0.266000, 0.214000
16.6667, 1.29874, 9999.00, 300.743, 1.66000, 2.86002, 4.74002, 12.7100, 0.264000, 0.264000, 0.215000
16.7083, 1.85391, 9999.00, 305.053, 2.64999, 3.19000, 4.59000, 12.7100, 0.263000, 0.262000, 0.215000
16.7500, 2.82028, 9999.00, 307.626, 3.20999, 3.49002, 4.55002, 12.7000, 0.262000, 0.261000, 0.215000
16.7917, 3.51138, 9999.00, 309.881, 3.72000, 3.99002, 4.70999, 12.7000, 0.262000, 0.261000, 0.215000
16.8333, 4.44351, 9999.00, 313.878, 4.61002, 4.45001, 4.83002, 12.6900, 0.260000, 0.260000, 0.215000
16.8750, 3.66446, 9999.00, 311.102, 3.99002, 4.38000, 4.99002, 12.6800, 0.258000, 0.258000, 0.215000
16.9167, 3.65915, 9999.00, 309.794, 3.70999, 4.31000, 5.05002, 12.6700, 0.257000, 0.257000, 0.216000
16.9583, 3.47873, 9999.00, 308.566, 3.44000, 4.23001, 5.07001, 12.6500, 0.256000, 0.256000, 0.216000
17.0000, 3.50574, 9999.00, 308.720, 3.45999, 4.26001, 5.20001, 12.6400, 0.254000, 0.254000, 0.216000
17.0417, 3.22409, 9999.00, 307.417, 3.17999, 4.13000, 5.26001, 12.6300, 0.253000, 0.253000, 0.216000
17.0833, 2.82953, 9999.00, 306.279, 2.92999, 4.05002, 5.29001, 12.6200, 0.252000, 0.252000, 0.217000
17.1250, 2.34439, 9999.00, 304.573, 2.54001, 3.73001, 5.19000, 12.6100, 0.251000, 0.251000, 0.217000
17.1667, 2.36172, 9999.00, 304.181, 2.45001, 3.64001, 5.13000, 12.6000, 0.251000, 0.251000, 0.217000
17.2083, 2.39438, 9999.00, 304.009, 2.41000, 3.53000, 5.04001, 12.5900, 0.250000, 0.250000, 0.218000
17.2500, 2.26669, 9999.00, 303.237, 2.20999, 3.45001, 4.99002, 12.5800, 0.249000, 0.249000, 0.218000
17.2917, 2.46890, 9999.00, 304.063, 2.41000, 3.39999, 4.89001, 12.5700, 0.248000, 0.248000, 0.218000
17.3333, 1.38452, 9999.00, 298.041, 1.04001, 2.78000, 4.76001, 12.5600, 0.248000, 0.248000, 0.219000
17.3750, 1.12888, 9999.00, 297.015, 0.809998, 2.45999, 4.52002, 12.5500, 0.247000, 0.247000, 0.219000
17.4167, 1.03336, 9999.00, 296.402, 0.670013, 2.28000, 4.31000, 12.5400, 0.247000, 0.247000, 0.219000
17.4583, 0.746552, 9999.00, 295.086, 0.369995, 2.00000, 4.07001, 12.5300, 0.246000, 0.247000, 0.219000
17.5000, 0.669189, 9999.00, 294.465, 0.200012, 1.75000, 3.83002, 12.5300, 0.246000, 0.246000, 0.220000
17.5417, 0.649323, 9999.00, 294.460, 0.220001, 1.72000, 3.70999, 12.5200, 0.246000, 0.246000, 0.220000
17.5833, 2.16617, 9999.00, 303.914, 2.38000, 2.30002, 3.58002, 12.5100, 0.245000, 0.245000, 0.220000
17.6250, 2.86960, 9999.00, 309.813, 3.70001, 3.26001, 3.61002, 12.5000, 0.244000, 0.245000, 0.220000
17.6667, 2.45297, 9999.00, 309.644, 3.67999, 3.45999, 3.76001, 12.4900, 0.244000, 0.244000, 0.221000
17.7083, 2.95334, 9999.00, 312.912, 4.41000, 3.89001, 3.98001, 12.4700, 0.243000, 0.244000, 0.221000
17.7500, 3.39548, 9999.00, 314.185, 4.67999, 4.32001, 4.33002, 12.4600, 0.236000, 0.238000, 0.221000
17.7917, 4.29184, 9999.00, 319.289, 5.81000, 5.07001, 4.72000, 12.4500, 0.227000, 0.231000, 0.221000
17.8333, 4.52960, 9999.00, 318.053, 5.53000, 5.19000, 5.17999, 12.4400, 0.221000, 0.226000, 0.222000
17.8750, 5.08600, 9999.00, 319.164, 5.79001, 5.56000, 5.55002, 12.4300, 0.215000, 0.221000, 0.222000
17.9167, 5.70041, 9999.00, 318.557, 5.64999, 5.92999, 6.03000, 12.4200, 0.211000, 0.218000, 0.222000
17.9583, 4.87527, 9999.00, 311.769, 4.16000, 5.77002, 6.52002, 12.4100, 0.213000, 0.219000, 0.222000
18.0000, 3.97055, 9999.00, 305.898, 2.83002, 4.77002, 6.51001, 12.4000, 0.215000, 0.219000, 0.222000
18.0417, 3.07947, 9999.00, 300.650, 1.64001, 3.70999, 5.94000, 12.3900, 0.217000, 0.220000, 0.223000
18.0833, 1.14206, 9999.00, 295.123, 0.360016, 2.39001, 4.86002, 12.3800, 0.218000, 0.221000, 0.223000
18.1250, 0.169189, 9999.00, 292.191, -0.329987, 1.48001, 3.95001, 12.3600, 0.220000, 0.222000, 0.223000
18.1667, -0.139313, 9999.00, 291.224, -0.549988, 1.16000, 3.36002, 12.3500, 0.221000, 0.222000, 0.223000
18.2083, -0.556519, 9999.00, 289.567, -0.929993, 0.700012, 2.80002, 12.3400, 0.221000, 0.223000, 0.223000
18.2500, -1.02390, 9999.00, 288.045, -1.29001, 0.649994, 2.39999, 12.3200, 0.222000, 0.223000, 0.223000
18.2917, -2.04251, 9999.00, 282.149, -2.69000, 1.37000, 2.26001, 12.3100, 0.223000, 0.224000, 0.223000
18.3333, -2.43195, 9999.00, 279.541, -3.31000, 1.19000, 2.24002, 12.2900, 0.224000, 0.224000, 0.223000
18.3750, -2.01620, 9999.00, 282.633, -2.57001, 0.230011, 1.86002, 12.2800, 0.224000, 0.225000, 0.223000
18.4167, -1.85834, 9999.00, 281.791, -2.78000, 0.0700073, 1.53000, 12.2600, 0.224000, 0.225000, 0.223000
18.4583, -0.522797, 9999.00, 292.291, -0.299988, 0.00000, 1.27002, 12.2400, 0.225000, 0.225000, 0.224000
18.5000, -0.461823, 9999.00, 291.815, -0.410004, 0.580017, 1.47000, 12.2300, 0.225000, 0.226000, 0.224000
18.5417, -1.60324, 9999.00, 285.839, -1.79999, 0.800018, 1.35001, 12.2100, 0.225000, 0.226000, 0.224000
18.5833, -0.616730, 9999.00, 294.166, 0.140015, -0.00997925, 1.03000, 12.1900, 0.225000, 0.226000, 0.224000
18.6250, 2.09561, 9999.00, 312.293, 4.25000, 2.12000, 1.45999, 12.1800, 0.225000, 0.226000, 0.224000
18.6667, 4.61392, 9999.00, 327.525, 7.59000, 4.56000, 2.44000, 12.1600, 0.225000, 0.226000, 0.224000
18.7083, 6.83823, 9999.00, 340.766, 10.3900, 7.07001, 4.00000, 12.1300, 0.224000, 0.226000, 0.224000
18.7500, 8.56125, 9999.00, 349.193, 12.1100, 9.13000, 5.67001, 12.1000, 0.219000, 0.223000, 0.224000
18.7917, 10.2455, 9999.00, 355.218, 13.3400, 10.5500, 7.16000, 12.0700, 0.213000, 0.219000, 0.224000
