Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.83333, 1.06741, 0.00000, 349.100, 2.50000, 3.10001, 3.36002, 8.45001, 0.243000, 0.250000, 0.229000
9.87500, 0.739960, 0.00000, 310.100, 1.87000, 2.85001, 3.55002, 8.45001, 0.234000, 0.245000, 0.229000
9.91667, 0.221588, 0.00000, 133.100, 0.410004, 2.37000, 3.67999, 8.44000, 0.230000, 0.242000, 0.229000
9.95833, -0.698517, 0.00000, 0.800000, -0.809998, 1.45001, 3.49002, 8.44000, 0.224000, 0.238000, 0.229000
10.0000, -0.873199, 0.00000, 0.00000, -0.949982, 1.22000, 3.20001, 8.42999, 0.217000, 0.233000, 0.229000
10.0417, -1.07870, 0.00000, 0.00000, -1.09000, 1.19000, 2.94000, 8.42001, 0.217000, 0.233000, 0.229000
10.0833, -1.76279, 0.00000, 0.00000, -1.26999, 1.17999, 2.70001, 8.42001, 0.217000, 0.232000, 0.229000
10.1250, -2.15073, 0.00000, 0.00000, -1.44000, 1.17001, 2.51001, 8.41000, 0.216000, 0.232000, 0.229000
10.1667, -2.31357, 0.00000, 0.00000, -1.50998, 1.09000, 2.34000, 8.41000, 0.216000, 0.231000, 0.229000
10.2083, -2.58542, 0.00000, 0.00000, -1.59000, 0.990021, 2.17999, 8.39999, 0.216000, 0.231000, 0.229000
10.2500, -2.77884, 0.00000, 0.00000, -1.67999, 0.760010, 1.97000, 8.39999, 0.216000, 0.231000, 0.229000
10.2917, -2.98624, 0.00000, 0.00000, -1.87000, 0.450012, 1.67999, 8.39001, 0.216000, 0.230000, 0.229000
10.3333, -4.45621, 0.00000, 0.00000, -4.53000, 0.110016, 1.32001, 8.39001, 0.218000, 0.230000, 0.229000
10.3750, -5.27014, 0.00000, 0.00000, -5.28000, -1.63998, 0.779999, 8.38000, 0.220000, 0.230000, 0.229000
10.4167, -6.19772, 0.00000, 0.00000, -6.35001, -3.85999, 0.880005, 8.37000, 0.220000, 0.230000, 0.229000
10.4583, -6.78897, 0.00000, 0.00000, -7.00000, -4.69998, 0.679993, 8.37000, 0.219000, 0.230000, 0.229000
10.5000, -7.09506, 0.00000, 0.00000, -7.39999, -5.10001, 0.330017, 8.36002, 0.219000, 0.230000, 0.229000
10.5417, -7.36945, 0.00000, 0.00000, -7.79999, -5.60001, -0.619995, 8.36002, 0.219000, 0.231000, 0.229000
10.5833, -6.34845, 0.00000, 79.8000, -6.62000, -4.66998, -1.67999, 8.35001, 0.219000, 0.231000, 0.229000
10.6250, -3.02219, 0.00000, 257.800, -2.97998, -3.79999, -2.13998, 8.35001, 0.219000, 0.231000, 0.229000
10.6667, -0.899078, 0.00000, 410.200, -0.549988, -2.92999, -2.00000, 8.34000, 0.219000, 0.231000, 0.229000
10.7083, 1.55768, 0.00000, 513.400, 3.14999, -0.869995, -1.69998, 8.34000, 0.219000, 0.231000, 0.229000
10.7500, 3.38852, 0.00000, 558.400, 5.60001, 2.20001, -0.799988, 8.33002, 0.217000, 0.231000, 0.229000
10.7917, 4.51096, 0.00000, 541.400, 7.03000, 3.89001, 0.610016, 8.33002, 0.215000, 0.229000, 0.229000
10.8333, 5.58334, 0.00000, 463.100, 8.33002, 5.54001, 2.14001, 8.32001, 0.205000, 0.224000, 0.229000
10.8750, 6.12967, 0.00000, 330.800, 7.89999, 6.09000, 3.32001, 8.31000, 0.200000, 0.220000, 0.229000
10.9167, 5.90048, 0.00000, 160.400, 6.28000, 5.84000, 4.09000, 8.30002, 0.197000, 0.219000, 0.229000
10.9583, 3.51535, 0.00000, 1.90000, 2.78000, 4.57001, 4.41000, 8.29001, 0.197000, 0.218000, 0.229000
11.0000, 1.32663, 0.00000, 0.00000, 0.179993, 2.55002, 4.14001, 8.28000, 0.198000, 0.218000, 0.229000
11.0417, 0.133972, 0.00000, 0.00000, -0.940002, 1.34000, 3.66000, 8.26001, 0.198000, 0.218000, 0.229000
11.0833, -0.645630, 0.00000, 0.00000, -1.37000, 0.820007, 3.32001, 8.25000, 0.199000, 0.218000, 0.229000
11.1250, -1.75223, 0.00000, 0.00000, -2.79001, 1.14001, 2.72000, 8.24002, 0.199000, 0.218000, 0.229000
11.1667, -2.89691, 0.00000, 0.00000, -3.97998, 1.61002, 2.53000, 8.23001, 0.200000, 0.218000, 0.229000
11.2083, -2.49228, 0.00000, 0.00000, -3.10001, 0.179993, 2.25000, 8.22000, 0.201000, 0.218000, 0.229000
11.2500, -2.91513, 0.00000, 0.00000, -3.59000, 0.649994, 1.88000, 8.20999, 0.202000, 0.218000, 0.229000
11.2917, -3.20544, 0.00000, 0.00000, -3.97998, 0.589996, 1.73001, 8.20001, 0.202000, 0.218000, 0.229000
11.3333, -2.69962, 0.00000, 0.00000, -3.07999, 0.160004, 1.58002, 8.19000, 0.203000, 0.218000, 0.229000
11.3750, -2.99802, 0.00000, 0.00000, -3.54001, 0.330017, 1.42999, 8.19000, 0.204000, 0.217000, 0.229000
11.4167, -2.72293, 0.00000, 0.00000, -3.01999, 0.140015, 1.30002, 8.17999, 0.204000, 0.217000, 0.229000
11.4583, -3.30313, 0.00000, 0.00000, -3.63000, -0.0799866, 1.05002, 8.17999, 0.205000, 0.217000, 0.229000
11.5000, -3.15561, 0.00000, 0.00000, -3.48999, -0.259979, 0.869995, 8.17001, 0.206000, 0.217000, 0.229000
11.5417, -2.68643, 0.00000, 0.00000, -3.16000, -0.199982, 0.809998, 8.16000, 0.206000, 0.217000, 0.229000
11.5833, -2.16794, 0.00000, 79.1000, -2.47000, -0.179993, 0.770020, 8.16000, 0.207000, 0.217000, 0.229000
11.6250, 0.329041, 0.00000, 254.600, 1.13000, 0.240021, 0.790009, 8.14999, 0.207000, 0.217000, 0.229000
11.6667, 2.52090, 0.00000, 407.700, 4.39001, 2.00000, 1.06000, 8.14999, 0.206000, 0.217000, 0.230000
11.7083, 5.27518, 0.00000, 513.700, 7.80002, 4.34000, 1.81000, 8.14001, 0.206000, 0.217000, 0.230000
11.7500, 7.37631, 0.00000, 559.600, 10.2100, 6.37000, 2.86002, 8.14001, 0.205000, 0.217000, 0.230000
11.7917, 9.13309, 0.00000, 543.900, 11.8500, 8.08002, 4.10001, 8.13000, 0.205000, 0.217000, 0.230000
11.8333, 9.69327, 0.00000, 466.100, 11.9400, 9.05002, 5.28000, 8.13000, 0.205000, 0.217000, 0.230000
11.8750, 10.2212, 0.00000, 333.900, 11.4100, 9.47000, 6.33002, 8.12000, 0.204000, 0.217000, 0.230000
11.9167, 9.89560, 0.00000, 163.700, 9.82001, 9.17001, 7.08002, 8.12000, 0.204000, 0.217000, 0.230000
11.9583, 7.65414, 0.00000, 3.40000, 6.95999, 8.07001, 7.42999, 8.11002, 0.204000, 0.217000, 0.230000
12.0000, 6.26376, 0.00000, 0.00000, 5.39999, 6.81000, 7.41000, 8.10001, 0.204000, 0.217000, 0.230000
12.0417, 5.83633, 0.00000, 0.00000, 5.12000, 6.34000, 7.31000, 8.10001, 0.204000, 0.217000, 0.230000
12.0833, 5.39554, 0.00000, 0.00000, 4.63000, 6.17001, 7.38000, 8.09000, 0.204000, 0.217000, 0.230000
12.1250, 4.89206, 0.00000, 0.00000, 4.10001, 5.63000, 7.10001, 8.09000, 0.204000, 0.217000, 0.230000
12.1667, 4.70401, 0.00000, 0.00000, 3.88000, 5.24002, 6.67001, 8.08002, 0.204000, 0.217000, 0.230000
12.2083, 4.09552, 0.00000, 0.00000, 3.23001, 4.89001, 6.41000, 8.08002, 0.204000, 0.217000, 0.230000
12.2500, 3.22598, 0.00000, 0.00000, 2.30002, 4.20001, 6.04001, 8.08002, 0.204000, 0.217000, 0.230000
12.2917, 2.43619, 0.00000, 0.00000, 1.45001, 3.53000, 5.62000, 8.08002, 0.204000, 0.216000, 0.230000
12.3333, 2.11417, 0.00000, 0.00000, 0.990021, 2.89001, 5.12000, 8.08002, 0.204000, 0.216000, 0.230000
12.3750, 2.73645, 0.00000, 0.00000, 1.45999, 2.67001, 4.72000, 8.08002, 0.204000, 0.216000, 0.230000
12.4167, 3.36230, 0.00000, 0.00000, 2.19000, 3.02002, 4.45999, 8.08002, 0.204000, 0.216000, 0.230000
12.4583, 3.01865, 0.00000, 0.00000, 1.92001, 3.02002, 4.34000, 8.08002, 0.203000, 0.216000, 0.230000
12.5000, 2.50275, 0.00000, 0.00000, 1.38000, 2.81000, 4.27002, 8.08002, 0.203000, 0.216000, 0.230000
12.5417, 1.68503, 0.00000, 0.00000, 0.520020, 2.22000, 4.05002, 8.08002, 0.203000, 0.216000, 0.230000
12.5833, 1.97620, 0.00000, 67.9000, 1.06000, 1.86002, 3.69000, 8.08002, 0.203000, 0.216000, 0.230000
12.6250, 5.25769, 0.00000, 256.600, 4.94000, 3.22000, 3.53000, 8.08002, 0.202000, 0.216000, 0.230000
12.6667, 7.87637, 0.00000, 410.100, 8.30002, 5.54001, 4.04001, 8.08002, 0.202000, 0.216000, 0.230000
12.7083, 9.94101, 0.00000, 517.100, 11.3300, 7.79001, 4.99002, 8.09000, 0.202000, 0.216000, 0.230000
12.7500, 11.2726, 0.00000, 565.500, 13.3300, 9.53000, 5.91000, 8.09000, 0.202000, 0.216000, 0.230000
12.7917, 12.6982, 0.00000, 547.400, 15.0900, 11.0800, 6.97000, 8.10001, 0.203000, 0.216000, 0.230000
12.8333, 13.4870, 0.00000, 469.200, 15.4300, 12.1600, 8.07001, 8.10001, 0.203000, 0.216000, 0.230000
12.8750, 13.5360, 0.00000, 325.100, 14.5300, 12.4600, 9.05002, 8.11002, 0.203000, 0.216000, 0.230000
12.9167, 12.7608, 0.00000, 143.400, 12.5900, 11.8800, 9.63000, 8.12000, 0.203000, 0.216000, 0.230000
12.9583, 9.61301, 0.00000, 5.70000, 8.63000, 10.1800, 9.64999, 8.12000, 0.203000, 0.216000, 0.230000
13.0000, 7.53427, 0.00000, 0.00000, 6.48001, 8.38000, 9.30002, 8.13000, 0.203000, 0.216000, 0.230000
13.0417, 6.88956, 0.00000, 0.00000, 6.08002, 7.30002, 8.70001, 8.13000, 0.203000, 0.216000, 0.230000
13.0833, 6.23782, 0.00000, 0.00000, 5.39001, 6.98001, 8.41000, 8.14001, 0.203000, 0.216000, 0.230000
13.1250, 6.34720, 0.00000, 0.00000, 5.38000, 6.76001, 8.19000, 8.14001, 0.203000, 0.216000, 0.230000
13.1667, 6.18466, 0.00000, 0.00000, 5.39999, 6.45999, 7.83002, 8.14001, 0.203000, 0.215000, 0.230000
13.2083, 6.00790, 0.00000, 0.00000, 5.28000, 6.28000, 7.47000, 8.14001, 0.202000, 0.215000, 0.230000
13.2500, 5.30246, 0.00000, 0.00000, 4.55002, 5.82001, 7.11002, 8.14001, 0.202000, 0.215000, 0.230000
13.2917, 4.68430, 0.00000, 0.00000, 3.97000, 5.31000, 6.70001, 8.14999, 0.202000, 0.215000, 0.230000
13.3333, 3.83411, 0.00000, 0.00000, 3.07001, 4.79001, 6.39999, 8.14999, 0.202000, 0.215000, 0.230000
13.3750, 3.09824, 0.00000, 0.00000, 2.34000, 4.07001, 6.00000, 8.16000, 0.202000, 0.215000, 0.230000
13.4167, 2.47232, 0.00000, 0.00000, 1.66000, 3.53000, 5.57001, 8.16000, 0.202000, 0.215000, 0.230000
13.4583, 2.41547, 0.00000, 0.00000, 1.49002, 3.13000, 5.17999, 8.17001, 0.202000, 0.215000, 0.230000
13.5000, 2.68686, 0.00000, 0.00000, 1.67999, 2.91000, 4.76001, 8.17001, 0.201000, 0.215000, 0.230000
13.5417, 2.43594, 0.00000, 0.00000, 1.49002, 2.69000, 4.38000, 8.17999, 0.201000, 0.215000, 0.230000
13.5833, 2.94266, 0.00000, 78.2000, 2.25000, 2.67999, 4.12000, 8.17999, 0.201000, 0.215000, 0.230000
13.6250, 5.80783, 0.00000, 166.800, 5.47000, 4.17999, 4.25000, 8.19000, 0.201000, 0.215000, 0.230000
13.6667, 8.22836, 0.00000, 404.800, 8.84000, 6.35001, 4.85001, 8.20001, 0.201000, 0.214000, 0.230000
13.7083, 9.84329, 0.00000, 510.600, 11.9000, 8.47000, 5.78000, 8.20999, 0.201000, 0.214000, 0.230000
13.7500, 11.1294, 0.00000, 494.000, 13.9400, 10.3600, 6.82001, 8.20999, 0.201000, 0.214000, 0.230000
13.7917, 12.2688, 0.00000, 538.500, 15.2400, 11.6600, 7.88000, 8.22000, 0.202000, 0.215000, 0.230000
13.8333, 13.5545, 0.00000, 469.400, 15.6200, 12.7200, 9.00000, 8.22000, 0.201000, 0.215000, 0.230000
13.8750, 13.1720, 0.00000, 338.300, 14.4200, 12.8000, 9.88000, 8.23001, 0.200000, 0.214000, 0.230000
13.9167, 12.5721, 0.00000, 170.400, 12.5900, 12.2500, 10.4500, 8.23001, 0.200000, 0.214000, 0.230000
13.9583, 9.84778, 0.00000, 6.80000, 9.22000, 10.8500, 10.6200, 8.24002, 0.200000, 0.214000, 0.230000
14.0000, 7.67905, 0.00000, 0.00000, 6.70999, 9.03000, 10.3600, 8.24002, 0.200000, 0.214000, 0.230000
14.0417, 6.34598, 0.00000, 0.00000, 5.28000, 7.74002, 9.79001, 8.25000, 0.200000, 0.214000, 0.230000
14.0833, 5.73138, 0.00000, 0.00000, 4.39999, 6.98001, 9.34000, 8.26001, 0.200000, 0.214000, 0.230000
14.1250, 5.08496, 0.00000, 0.00000, 3.61002, 6.07001, 8.60001, 8.26001, 0.200000, 0.213000, 0.230000
14.1667, 4.27426, 0.00000, 0.00000, 2.56000, 5.13000, 7.75000, 8.27002, 0.200000, 0.213000, 0.230000
14.2083, 2.86163, 0.00000, 0.00000, 1.34000, 3.91000, 6.75000, 8.27002, 0.200000, 0.213000, 0.230000
14.2500, 2.08600, 0.00000, 0.00000, 0.559998, 3.04001, 5.91000, 8.28000, 0.200000, 0.213000, 0.230000
14.2917, 1.76141, 0.00000, 0.00000, -0.0199890, 2.41000, 5.29001, 8.28000, 0.200000, 0.213000, 0.230000
14.3333, 1.64175, 0.00000, 0.00000, -0.540009, 1.67001, 4.53000, 8.29001, 0.200000, 0.213000, 0.230000
14.3750, 1.08026, 0.00000, 0.00000, -0.869995, 1.09000, 3.78000, 8.29001, 0.200000, 0.213000, 0.230000
14.4167, 1.00204, 0.00000, 0.00000, -0.799988, 0.890015, 3.13000, 8.30002, 0.200000, 0.213000, 0.230000
14.4583, 1.05548, 0.00000, 0.00000, -0.709991, 0.800018, 2.84000, 8.31000, 0.200000, 0.213000, 0.230000
14.5000, 0.455414, 0.00000, 0.00000, -0.669983, 0.720001, 2.62000, 8.31000, 0.200000, 0.213000, 0.230000
14.5417, -0.0696716, 0.00000, 0.00000, -1.12000, 0.110016, 2.06000, 8.32001, 0.200000, 0.213000, 0.230000
14.5833, 0.542847, 0.00000, 50.7000, 0.110016, 0.540009, 1.94000, 8.32001, 0.200000, 0.213000, 0.230000
14.6250, 2.90408, 0.00000, 189.100, 3.17001, 1.76001, 2.13000, 8.33002, 0.200000, 0.213000, 0.230000
14.6667, 5.66049, 0.00000, 296.800, 6.61002, 3.95999, 2.72000, 8.33002, 0.200000, 0.213000, 0.230000
14.7083, 7.57275, 0.00000, 345.600, 9.00000, 6.17001, 3.72000, 8.34000, 0.200000, 0.212000, 0.230000
14.7500, 8.35052, 0.00000, 375.700, 10.2600, 7.38000, 4.61002, 8.34000, 0.200000, 0.212000, 0.230000
14.7917, 8.77725, 0.00000, 434.100, 11.0600, 8.23001, 5.17001, 8.35001, 0.203000, 0.214000, 0.230000
14.8333, 8.68002, 0.00000, 328.700, 10.4800, 8.34000, 5.61002, 8.35001, 0.203000, 0.214000, 0.230000
14.8750, 8.57358, 0.00000, 230.200, 9.67999, 8.25000, 6.08002, 8.36002, 0.202000, 0.214000, 0.230000
14.9167, 8.23267, 0.00000, 88.7000, 8.20001, 7.72000, 6.28000, 8.37000, 0.202000, 0.214000, 0.230000
14.9583, 6.98386, 0.00000, 1.80000, 6.76001, 6.95999, 6.38000, 8.37000, 0.202000, 0.214000, 0.230000
15.0000, 5.36618, 0.00000, 0.00000, 4.91000, 5.59000, 6.01001, 8.38000, 0.201000, 0.214000, 0.230000
15.0417, 4.22449, 0.00000, 0.00000, 3.83002, 4.77002, 5.64001, 8.38000, 0.201000, 0.214000, 0.230000
15.0833, 3.32108, 0.00000, 0.00000, 2.88000, 4.02002, 5.29001, 8.39001, 0.201000, 0.213000, 0.230000
15.1250, 3.70517, 0.00000, 0.00000, 3.44000, 4.16000, 5.23001, 8.39001, 0.201000, 0.213000, 0.230000
15.1667, 3.98035, 0.0540000, 0.00000, 3.88000, 4.38000, 5.28000, 8.39001, 0.201000, 0.213000, 0.230000
15.2083, 4.08429, 0.683000, 0.00000, 3.98001, 4.57001, 5.33002, 8.38000, 0.202000, 0.213000, 0.230000
15.2500, 3.86050, 0.446000, 0.00000, 3.82001, 4.45001, 5.26001, 8.38000, 0.201000, 0.213000, 0.230000
15.2917, 3.77655, 1.80000, 0.00000, 3.84000, 4.37000, 5.14999, 8.38000, 0.204000, 0.213000, 0.230000
15.3333, 3.64365, 2.34300, 0.00000, 3.67001, 4.31000, 5.14001, 8.37000, 0.219000, 0.213000, 0.230000
15.3750, 3.70190, 2.08500, 0.00000, 3.70999, 4.32001, 5.11002, 8.36002, 0.229000, 0.213000, 0.230000
15.4167, 3.06985, 0.634400, 0.00000, 2.98001, 3.81000, 4.86002, 8.36002, 0.214000, 0.213000, 0.230000
15.4583, 2.86526, 0.209700, 0.00000, 2.78000, 3.48001, 4.57001, 8.35001, 0.212000, 0.213000, 0.230000
15.5000, 3.10553, 0.374000, 0.00000, 3.09000, 3.61002, 4.44000, 8.35001, 0.214000, 0.213000, 0.230000
15.5417, 3.28061, 1.18400, 0.00000, 3.28000, 3.75000, 4.47000, 8.34000, 0.220000, 0.213000, 0.230000
15.5833, 3.22327, 3.32100, 9.90000, 3.57001, 4.05002, 4.53000, 8.34000, 0.278000, 0.216000, 0.230000
15.6250, 1.41159, 3.51800, 32.4000, 2.05002, 3.36002, 4.33002, 8.33002, 0.293000, 0.226000, 0.230000
15.6667, 0.821075, 2.93800, 128.400, 1.56000, 2.67999, 3.92999, 8.33002, 0.276000, 0.227000, 0.230000
15.7083, 0.849304, 1.31600, 218.600, 1.62000, 2.58002, 3.57001, 8.30002, 0.269000, 0.230000, 0.230000
15.7500, 0.934570, 0.997000, 257.600, 1.67999, 2.56000, 3.33002, 8.30002, 0.266000, 0.233000, 0.230000
15.7917, 0.931183, 0.405000, 296.700, 1.67999, 2.54001, 3.17999, 8.29001, 0.265000, 0.236000, 0.230000
15.8333, 0.630219, 0.0760000, 208.400, 1.54001, 2.51001, 3.09000, 8.29001, 0.264000, 0.239000, 0.230000
15.8750, -0.146210, 0.0760000, 85.8000, 1.20001, 2.30002, 3.01001, 8.28000, 0.262000, 0.242000, 0.230000
15.9167, -0.405304, 0.0270000, 30.5000, 1.01001, 2.09000, 2.89001, 8.28000, 0.256000, 0.243000, 0.230000
15.9583, -1.42520, 0.0220000, 2.20000, 0.660004, 1.84000, 2.76001, 8.27002, 0.253000, 0.244000, 0.230000
16.0000, -1.74951, 0.0150000, 0.00000, 0.490021, 1.67999, 2.67999, 8.27002, 0.252000, 0.245000, 0.230000
16.0417, -2.49728, 0.0160000, 0.00000, 0.279999, 1.52002, 2.60001, 8.26001, 0.250000, 0.245000, 0.230000
16.0833, -3.08118, 0.00100000, 0.00000, -0.119995, 1.22000, 2.52002, 8.26001, 0.249000, 0.245000, 0.230000
16.1250, -3.49936, 0.00000, 0.00000, -0.389984, 1.02002, 2.37000, 8.25000, 0.248000, 0.245000, 0.230000
16.1667, -4.39804, 0.00000, 0.00000, -0.729980, 0.890015, 2.33002, 8.24002, 0.248000, 0.245000, 0.230000
16.2083, -3.44510, 0.00000, 0.00000, -2.19000, 0.580017, 2.22000, 8.24002, 0.247000, 0.245000, 0.230000
16.2500, -3.40494, 0.00000, 0.00000, -2.09000, 0.660004, 2.16000, 8.23001, 0.246000, 0.245000, 0.230000
16.2917, -3.35736, 0.00000, 0.00000, -2.13998, 0.380005, 1.98001, 8.23001, 0.246000, 0.245000, 0.230000
16.3333, -3.41257, 0.00000, 0.00000, -2.14999, 0.339996, 1.87000, 8.22000, 0.245000, 0.244000, 0.230000
16.3750, -3.88641, 0.00000, 0.00000, -3.04001, 0.619995, 1.66000, 8.22000, 0.245000, 0.244000, 0.230000
16.4167, -4.80588, 0.00000, 0.00000, -3.88998, 0.480011, 1.61002, 8.20999, 0.244000, 0.244000, 0.230000
16.4583, -7.10129, 0.00000, 0.00000, -4.12000, -0.470001, 1.12000, 8.20999, 0.244000, 0.244000, 0.230000
16.5000, -7.49588, 0.00000, 0.00000, -4.32999, -0.880005, 0.709991, 8.20001, 0.244000, 0.243000, 0.230000
16.5417, -7.67169, 0.00000, 0.00000, -4.82001, -2.62000, 0.940002, 8.19000, 0.244000, 0.243000, 0.230000
16.5833, -6.56143, 0.00000, 52.4000, -5.60999, -4.19998, 0.760010, 8.19000, 0.244000, 0.243000, 0.230000
16.6250, -5.81165, 0.00000, 151.900, -4.32001, -3.79999, 0.390015, 8.17999, 0.244000, 0.243000, 0.230000
16.6667, -6.02008, 0.00000, 278.700, -4.13000, -3.60001, 0.0700073, 8.17999, 0.244000, 0.242000, 0.230000
16.7083, -4.98761, 0.00000, 371.200, -3.29001, -3.09000, -0.0700073, 8.17001, 0.244000, 0.242000, 0.230000
16.7500, -4.22366, 0.00000, 307.800, -2.63998, -2.60999, -0.119995, 8.17001, 0.244000, 0.242000, 0.230000
16.7917, -2.70102, 0.00000, 402.500, -1.53000, -2.03000, -0.160004, 8.16000, 0.244000, 0.242000, 0.230000
16.8333, -2.19043, 0.00000, 240.000, -0.669983, -1.29999, -0.0499878, 8.16000, 0.243000, 0.242000, 0.230000
16.8750, -2.13553, 0.00000, 207.100, -1.13998, -1.19000, 0.119995, 8.14999, 0.243000, 0.241000, 0.230000
16.9167, -1.55130, 0.00000, 83.9000, -0.979980, -0.929993, 0.490021, 8.14999, 0.242000, 0.241000, 0.230000
16.9583, -1.27768, 0.00000, 10.2000, -0.369995, 0.230011, 0.730011, 8.14001, 0.240000, 0.241000, 0.230000
17.0000, -1.82986, 0.00000, 0.00000, -0.609985, 0.119995, 0.820007, 8.13000, 0.240000, 0.241000, 0.230000
17.0417, -2.33563, 0.00000, 0.00000, -1.22000, 0.260010, 0.929993, 8.13000, 0.240000, 0.240000, 0.230000
17.0833, -2.43289, 0.00000, 0.00000, -0.880005, 0.149994, 1.09000, 8.12000, 0.240000, 0.240000, 0.230000
17.1250, -3.15125, 0.00100000, 0.00000, -2.16000, 0.540009, 1.20001, 8.12000, 0.240000, 0.240000, 0.230000
17.1667, -3.12595, 0.00000, 0.00000, -2.41000, 0.619995, 1.25000, 8.11002, 0.240000, 0.240000, 0.230000
17.2083, -2.43750, 0.00000, 0.00000, -2.66998, 0.559998, 1.19000, 8.10001, 0.239000, 0.240000, 0.230000
17.2500, -2.03873, 0.00000, 0.00000, -2.34000, 0.589996, 1.16000, 8.09000, 0.239000, 0.240000, 0.230000
17.2917, -0.656891, 0.00000, 0.00000, -0.790009, 0.410004, 1.12000, 8.08002, 0.239000, 0.239000, 0.230000
17.3333, -1.68533, 0.00000, 0.00000, -2.09000, 0.760010, 1.17999, 8.07001, 0.239000, 0.239000, 0.230000
17.3750, -0.626160, 0.00000, 0.00000, -0.809998, -0.0499878, 0.910004, 8.06000, 0.239000, 0.239000, 0.230000
17.4167, -0.0672913, 0.00000, 0.00000, -0.0700073, 0.190002, 0.880005, 8.05002, 0.239000, 0.239000, 0.230000
17.4583, 0.0316467, 0.0100000, 0.00000, 0.0599976, 0.360016, 0.899994, 8.04001, 0.238000, 0.239000, 0.230000
17.5000, -0.0921936, 0.00100000, 0.00000, 0.0700073, 0.420013, 0.890015, 8.03000, 0.238000, 0.239000, 0.230000
17.5417, -0.526520, 0.00000, 0.00000, -0.199982, 0.230011, 0.800018, 8.02002, 0.238000, 0.238000, 0.230000
17.5833, -1.08389, 0.00000, 72.1000, -0.359985, 0.270020, 0.800018, 8.00000, 0.238000, 0.238000, 0.230000
17.6250, 0.255280, 0.00000, 172.800, 0.420013, 0.520020, 0.899994, 7.99002, 0.238000, 0.238000, 0.230000
17.6667, 0.206512, 0.00000, 196.900, 0.309998, 0.570007, 0.980011, 7.98001, 0.238000, 0.238000, 0.230000
17.7083, 1.41736, 0.00000, 241.400, 2.20001, 1.54001, 1.24002, 7.97000, 0.237000, 0.238000, 0.230000
17.7500, 2.20029, 0.00000, 308.300, 3.45001, 2.31000, 1.57001, 7.95999, 0.237000, 0.238000, 0.230000
17.7917, 1.65186, 0.00000, 211.700, 2.62000, 1.82001, 1.60001, 7.95001, 0.242000, 0.238000, 0.230000
17.8333, 2.73117, 0.00000, 303.100, 4.47000, 3.17001, 2.10001, 7.94000, 0.236000, 0.237000, 0.230000
17.8750, 2.99420, 0.00000, 235.600, 4.25000, 3.60001, 2.58002, 7.92999, 0.235000, 0.237000, 0.230000
17.9167, 2.90814, 0.00000, 124.200, 3.26001, 3.27002, 2.87000, 7.92001, 0.234000, 0.237000, 0.230000
17.9583, 2.28848, 0.00000, 14.9000, 1.86002, 3.11002, 3.28000, 7.91000, 0.225000, 0.232000, 0.230000
18.0000, 0.961090, 0.00000, 0.00000, -0.119995, 1.83002, 3.23001, 7.89001, 0.219000, 0.228000, 0.230000
18.0417, 0.339111, 0.00000, 0.00000, -0.470001, 1.12000, 2.89001, 7.88000, 0.219000, 0.228000, 0.230000
18.0833, 0.176300, 0.00000, 0.00000, -0.470001, 0.980011, 2.67999, 7.87000, 0.219000, 0.227000, 0.230000
18.1250, -0.0146179, 0.00000, 0.00000, -0.470001, 0.820007, 2.23001, 7.86002, 0.220000, 0.227000, 0.230000
18.1667, -0.0476990, 0.00000, 0.00000, -0.500000, 0.750000, 2.02002, 7.85001, 0.220000, 0.227000, 0.230000
18.2083, -0.0750427, 0.00000, 0.00000, -0.479980, 0.700012, 1.86002, 7.84000, 0.220000, 0.227000, 0.230000
18.2500, 0.0179749, 0.00000, 0.00000, -0.459991, 0.619995, 1.64999, 7.83002, 0.221000, 0.227000, 0.230000
18.2917, -0.0342102, 0.00000, 0.00000, -0.489990, 0.570007, 1.50000, 7.82001, 0.221000, 0.226000, 0.230000
18.3333, 0.0605469, 0.00000, 0.00000, -0.380005, 0.480011, 1.35001, 7.81000, 0.221000, 0.226000, 0.230000
18.3750, 0.230011, 0.00000, 0.00000, -0.309998, 0.410004, 1.26001, 7.80002, 0.221000, 0.226000, 0.230000
18.4167, 0.290070, 0.00000, 0.00000, -0.329987, 0.360016, 1.17999, 7.78000, 0.221000, 0.226000, 0.230000
18.4583, 0.259552, 0.00000, 0.00000, -0.339996, 0.339996, 1.07001, 7.77002, 0.221000, 0.226000, 0.230000
18.5000, 0.186340, 0.00000, 0.00000, -0.329987, 0.309998, 1.01001, 7.76001, 0.221000, 0.226000, 0.230000
18.5417, 0.161407, 0.00000, 0.00000, -0.339996, 0.290009, 0.970001, 7.75000, 0.221000, 0.226000, 0.230000
18.5833, 0.344879, 0.00000, 83.5000, 0.0599976, 0.279999, 0.950012, 7.74002, 0.221000, 0.226000, 0.230000
18.6250, 2.49759, 0.00000, 258.900, 2.62000, 1.20999, 1.05002, 7.73001, 0.221000, 0.226000, 0.230000
