Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 3.96295, 9999.00, 310.615, 3.88000, 5.38000, 6.91000, 10.6100, 0.333000, 0.333000, 0.259000
9.91667, 3.64514, 9999.00, 308.324, 3.39001, 4.94000, 6.62000, 10.6000, 0.329000, 0.329000, 0.259000
9.95833, 2.21289, 9999.00, 301.153, 1.76001, 4.06000, 6.23001, 10.5900, 0.326000, 0.326000, 0.259000
10.0000, 1.47391, 9999.00, 297.628, 0.929993, 3.47000, 6.00000, 10.5800, 0.323000, 0.324000, 0.259000
10.0417, 0.0275269, 9999.00, 291.888, -0.389984, 2.50000, 5.54001, 10.5700, 0.321000, 0.322000, 0.259000
10.0833, -0.226715, 9999.00, 291.438, -0.500000, 2.06000, 4.97000, 10.5600, 0.319000, 0.320000, 0.259000
10.1250, -0.423859, 9999.00, 291.247, -0.540009, 1.88000, 4.47000, 10.5500, 0.317000, 0.318000, 0.259000
10.1667, -0.653534, 9999.00, 290.815, -0.630005, 1.75000, 4.02002, 10.5300, 0.316000, 0.316000, 0.260000
10.2083, -0.839630, 9999.00, 290.460, -0.709991, 1.64001, 3.63000, 10.5100, 0.314000, 0.315000, 0.260000
10.2500, -1.12143, 9999.00, 289.725, -0.880005, 1.51001, 3.26001, 10.5000, 0.312000, 0.313000, 0.260000
10.2917, -1.33731, 9999.00, 289.368, -0.970001, 1.24002, 2.85001, 10.4800, 0.311000, 0.312000, 0.260000
10.3333, -1.25900, 9999.00, 290.023, -0.839996, 1.22000, 2.47000, 10.4700, 0.310000, 0.311000, 0.260000
10.3750, -1.62427, 9999.00, 289.413, -0.959991, 0.940002, 2.06000, 10.4600, 0.309000, 0.309000, 0.261000
10.4167, -2.03391, 9999.00, 287.910, -1.32999, 0.440002, 1.64999, 10.4400, 0.308000, 0.308000, 0.261000
10.4583, -4.09262, 9999.00, 276.545, -4.06000, -0.410004, 1.07001, 10.4300, 0.307000, 0.308000, 0.261000
10.5000, -5.63931, 9999.00, 270.453, -5.54999, -3.07001, 0.929993, 10.4200, 0.307000, 0.307000, 0.261000
10.5417, -6.39236, 9999.00, 266.768, -6.44998, -4.34000, 0.640015, 10.4100, 0.306000, 0.306000, 0.262000
10.5833, -6.09689, 9999.00, 270.562, -5.50000, -4.45999, 0.429993, 10.3900, 0.305000, 0.306000, 0.262000
10.6250, -5.06650, 9999.00, 279.619, -3.29001, -3.42999, 0.580017, 10.3700, 0.305000, 0.305000, 0.262000
10.6667, -3.54016, 9999.00, 293.777, 0.0700073, -0.970001, 0.209991, 10.3600, 0.290000, 0.298000, 0.262000
10.7083, -1.55289, 9999.00, 303.501, 2.28000, 1.04001, 0.750000, 10.3500, 0.275000, 0.286000, 0.263000
10.7500, -0.258453, 9999.00, 308.207, 3.36002, 2.20001, 1.36002, 10.3400, 0.277000, 0.285000, 0.263000
10.7917, 0.744568, 9999.00, 309.602, 3.67001, 3.06000, 2.28000, 10.3300, 0.271000, 0.280000, 0.263000
10.8333, 1.54214, 9999.00, 308.650, 3.44000, 3.47000, 3.04001, 10.3100, 0.265000, 0.276000, 0.263000
10.8750, 1.86212, 9999.00, 304.740, 2.57001, 3.38000, 3.60001, 10.3000, 0.257000, 0.271000, 0.263000
10.9167, 1.28793, 9999.00, 298.264, 1.09000, 2.80002, 3.87000, 10.2900, 0.259000, 0.270000, 0.264000
10.9583, -0.0429077, 9999.00, 291.661, -0.440002, 1.77002, 3.84000, 10.2800, 0.261000, 0.270000, 0.264000
11.0000, -0.180450, 9999.00, 291.149, -0.570007, 1.55002, 3.66000, 10.2700, 0.263000, 0.270000, 0.264000
11.0417, -0.581207, 9999.00, 290.683, -0.679993, 1.51001, 3.44000, 10.2600, 0.264000, 0.271000, 0.264000
11.0833, -0.668060, 9999.00, 290.414, -0.720001, 1.42999, 3.17001, 10.2600, 0.265000, 0.271000, 0.265000
11.1250, -1.00034, 9999.00, 289.236, -1.00998, 1.16000, 2.88000, 10.2500, 0.266000, 0.271000, 0.265000
11.1667, -1.15128, 9999.00, 288.690, -1.13000, 0.839996, 2.60001, 10.2500, 0.267000, 0.271000, 0.265000
11.2083, -1.58359, 9999.00, 288.027, -1.29999, 0.730011, 2.29001, 10.2400, 0.268000, 0.272000, 0.265000
11.2500, -2.40945, 9999.00, 286.392, -1.66998, 0.369995, 1.88000, 10.2400, 0.268000, 0.272000, 0.265000
11.2917, -3.63419, 9999.00, 277.708, -3.75000, 0.559998, 1.70999, 10.2300, 0.270000, 0.272000, 0.265000
11.3333, -4.17117, 9999.00, 275.675, -4.25000, -0.329987, 1.41000, 10.2300, 0.271000, 0.273000, 0.266000
11.3750, -4.82242, 9999.00, 273.251, -4.85999, -1.78000, 1.07001, 10.2200, 0.272000, 0.273000, 0.266000
11.4167, -5.46466, 9999.00, 270.646, -5.48999, -3.41000, 1.10001, 10.2200, 0.272000, 0.274000, 0.266000
11.4583, -6.28726, 9999.00, 267.131, -6.38000, -4.35001, 0.830017, 10.2100, 0.272000, 0.275000, 0.266000
11.5000, -6.93292, 9999.00, 264.589, -6.98999, -4.95999, 0.330017, 10.2000, 0.272000, 0.275000, 0.266000
11.5417, -7.23856, 9999.00, 263.456, -7.29001, -5.26999, -0.160004, 10.2000, 0.271000, 0.276000, 0.266000
11.5833, -6.23904, 9999.00, 271.620, -5.23999, -3.72000, -1.09000, 10.1900, 0.272000, 0.276000, 0.266000
11.6250, -4.62051, 9999.00, 283.413, -2.38000, -2.72000, -1.03000, 10.1900, 0.272000, 0.277000, 0.266000
11.6667, -2.55341, 9999.00, 298.913, 1.24002, -1.69000, -0.500000, 10.1800, 0.271000, 0.277000, 0.266000
11.7083, -1.25851, 9999.00, 305.818, 2.80002, 1.09000, 0.250000, 10.1800, 0.269000, 0.276000, 0.267000
11.7500, -0.162201, 9999.00, 309.872, 3.70999, 2.28000, 1.06000, 10.1700, 0.266000, 0.273000, 0.267000
11.7917, 1.44479, 9999.00, 314.935, 4.83002, 3.45001, 2.00000, 10.1700, 0.256000, 0.266000, 0.267000
11.8333, 2.18100, 9999.00, 314.383, 4.72000, 4.01001, 2.79001, 10.1600, 0.246000, 0.260000, 0.267000
11.8750, 2.78735, 9999.00, 311.216, 4.03000, 4.06000, 3.42999, 10.1500, 0.237000, 0.254000, 0.267000
11.9167, 2.29379, 9999.00, 302.906, 2.16000, 3.42999, 3.80002, 10.1500, 0.238000, 0.254000, 0.267000
11.9583, 0.986359, 9999.00, 294.329, 0.190002, 2.37000, 3.84000, 10.1400, 0.239000, 0.254000, 0.267000
12.0000, 0.291046, 9999.00, 291.649, -0.449982, 1.45001, 3.53000, 10.1400, 0.240000, 0.254000, 0.267000
12.0417, 0.167511, 9999.00, 291.616, -0.449982, 1.23001, 3.14001, 10.1300, 0.242000, 0.254000, 0.267000
12.0833, 0.292694, 9999.00, 291.610, -0.459991, 1.09000, 2.79001, 10.1300, 0.243000, 0.254000, 0.267000
12.1250, 0.104218, 9999.00, 291.484, -0.479980, 1.02002, 2.51001, 10.1200, 0.244000, 0.254000, 0.267000
12.1667, 0.0443420, 9999.00, 291.407, -0.500000, 0.970001, 2.35001, 10.1200, 0.245000, 0.254000, 0.267000
12.2083, 0.0641479, 9999.00, 291.447, -0.489990, 0.929993, 2.27002, 10.1100, 0.245000, 0.254000, 0.267000
12.2500, 0.0298157, 9999.00, 291.420, -0.489990, 0.959991, 2.33002, 10.1000, 0.246000, 0.254000, 0.267000
12.2917, 0.0420837, 9999.00, 291.471, -0.470001, 0.980011, 2.39999, 10.0900, 0.246000, 0.254000, 0.267000
12.3333, 0.0275574, 9999.00, 291.528, -0.459991, 1.01001, 2.49002, 10.0800, 0.247000, 0.254000, 0.267000
12.3750, -0.116547, 9999.00, 291.539, -0.479980, 1.00000, 2.42001, 10.0700, 0.247000, 0.254000, 0.267000
12.4167, 0.0588074, 9999.00, 291.576, -0.459991, 0.990021, 2.42001, 10.0600, 0.248000, 0.255000, 0.267000
12.4583, 0.0892944, 9999.00, 291.659, -0.440002, 1.01001, 2.50000, 10.0400, 0.248000, 0.255000, 0.267000
12.5000, 0.0577393, 9999.00, 291.699, -0.440002, 1.01001, 2.51001, 10.0300, 0.248000, 0.255000, 0.267000
12.5417, 0.127930, 9999.00, 291.775, -0.419983, 1.03000, 2.58002, 10.0200, 0.249000, 0.255000, 0.267000
12.5833, 0.827698, 9999.00, 295.577, 0.480011, 1.08002, 2.61002, 10.0100, 0.249000, 0.255000, 0.267000
12.6250, 3.52975, 9999.00, 309.273, 3.58002, 2.56000, 2.92001, 10.0000, 0.249000, 0.255000, 0.267000
12.6667, 5.43994, 9999.00, 321.021, 6.17999, 4.32001, 3.42999, 9.99002, 0.248000, 0.255000, 0.267000
12.7083, 6.98099, 9999.00, 331.470, 8.44000, 5.97000, 4.19000, 9.98001, 0.243000, 0.252000, 0.267000
12.7500, 8.51895, 9999.00, 339.613, 10.1300, 7.53000, 5.10001, 9.97000, 0.236000, 0.249000, 0.267000
12.7917, 9.87598, 9999.00, 344.247, 11.1100, 8.80002, 6.12000, 9.95001, 0.228000, 0.245000, 0.267000
12.8333, 10.3558, 9999.00, 344.206, 11.1000, 9.42001, 7.06000, 9.92999, 0.223000, 0.242000, 0.267000
12.8750, 10.3123, 9999.00, 339.678, 10.1600, 9.48001, 7.84000, 9.92001, 0.223000, 0.242000, 0.267000
12.9167, 9.01785, 9999.00, 330.906, 8.31000, 8.91000, 8.27002, 9.91000, 0.223000, 0.242000, 0.267000
12.9583, 7.03873, 9999.00, 319.180, 5.78000, 7.76001, 8.49002, 9.89999, 0.223000, 0.241000, 0.267000
13.0000, 6.12598, 9999.00, 314.483, 4.75000, 6.74002, 8.37000, 9.88000, 0.223000, 0.241000, 0.267000
13.0417, 5.61624, 9999.00, 309.527, 3.64001, 5.81000, 7.88000, 9.87000, 0.223000, 0.241000, 0.267000
13.0833, 4.54733, 9999.00, 308.413, 3.39999, 5.17999, 7.31000, 9.86002, 0.223000, 0.241000, 0.267000
13.1250, 4.33310, 9999.00, 308.423, 3.41000, 4.99002, 6.95001, 9.86002, 0.224000, 0.241000, 0.267000
13.1667, 4.04843, 9999.00, 305.321, 2.69000, 4.50000, 6.60001, 9.85001, 0.225000, 0.241000, 0.267000
13.2083, 3.54294, 9999.00, 304.971, 2.63000, 4.30002, 6.31000, 9.85001, 0.226000, 0.241000, 0.267000
13.2500, 4.15225, 9999.00, 307.294, 3.16000, 4.53000, 6.25000, 9.84000, 0.227000, 0.241000, 0.267000
13.2917, 4.33481, 9999.00, 309.065, 3.54001, 4.78000, 6.29001, 9.83002, 0.227000, 0.241000, 0.267000
13.3333, 4.06967, 9999.00, 308.009, 3.29001, 4.75000, 6.28000, 9.83002, 0.228000, 0.241000, 0.267000
13.3750, 3.53229, 9999.00, 305.656, 2.78000, 4.39999, 6.14001, 9.82001, 0.229000, 0.241000, 0.267000
13.4167, 3.72110, 9999.00, 306.975, 3.06000, 4.26001, 6.00000, 9.82001, 0.230000, 0.241000, 0.267000
13.4583, 3.37604, 9999.00, 304.318, 2.48001, 4.13000, 5.97000, 9.81000, 0.230000, 0.241000, 0.267000
13.5000, 2.87936, 9999.00, 302.544, 2.08002, 3.80002, 5.80002, 9.81000, 0.231000, 0.241000, 0.267000
13.5417, 2.47656, 9999.00, 300.527, 1.61002, 3.42001, 5.53000, 9.81000, 0.232000, 0.241000, 0.267000
13.5833, 3.93478, 9999.00, 309.650, 3.67999, 3.78000, 5.37000, 9.81000, 0.233000, 0.242000, 0.267000
13.6250, 6.07489, 9999.00, 323.921, 6.82001, 5.31000, 5.35001, 9.81000, 0.233000, 0.242000, 0.266000
13.6667, 7.30081, 9999.00, 335.388, 9.26001, 6.86002, 5.62000, 9.81000, 0.234000, 0.242000, 0.266000
13.7083, 8.09766, 9999.00, 339.566, 10.1200, 8.05002, 6.08002, 9.81000, 0.233000, 0.242000, 0.266000
13.7500, 8.35208, 9999.00, 342.112, 10.6600, 8.29001, 6.55002, 9.81000, 0.233000, 0.242000, 0.266000
13.7917, 8.27579, 9999.00, 342.641, 10.7700, 8.98001, 7.01001, 9.81000, 0.232000, 0.242000, 0.266000
13.8333, 8.55209, 9999.00, 339.670, 10.1400, 9.17001, 7.52002, 9.81000, 0.230000, 0.242000, 0.266000
13.8750, 8.39697, 9999.00, 331.985, 8.54001, 8.49002, 7.77002, 9.81000, 0.230000, 0.242000, 0.266000
13.9167, 7.38797, 9999.00, 325.238, 7.08002, 7.80002, 7.86002, 9.81000, 0.229000, 0.242000, 0.266000
13.9583, 5.70148, 9999.00, 315.133, 4.88000, 6.83002, 7.92001, 9.81000, 0.228000, 0.241000, 0.266000
14.0000, 4.44565, 9999.00, 309.745, 3.69000, 5.78000, 7.67001, 9.81000, 0.229000, 0.241000, 0.266000
14.0417, 3.85715, 9999.00, 307.011, 3.07001, 5.13000, 7.29001, 9.81000, 0.229000, 0.241000, 0.266000
14.0833, 3.44083, 9999.00, 305.449, 2.74002, 4.74002, 6.92999, 9.81000, 0.229000, 0.241000, 0.266000
14.1250, 2.63602, 9999.00, 302.279, 2.01001, 4.10001, 6.42001, 9.80002, 0.230000, 0.241000, 0.266000
14.1667, 2.12909, 9999.00, 300.435, 1.59000, 3.61002, 5.95999, 9.79001, 0.231000, 0.241000, 0.266000
14.2083, 1.52274, 9999.00, 298.249, 1.09000, 3.14999, 5.55002, 9.79001, 0.232000, 0.241000, 0.266000
14.2500, 1.19107, 9999.00, 296.279, 0.640015, 2.76001, 5.22000, 9.78000, 0.232000, 0.241000, 0.266000
14.2917, 0.896210, 9999.00, 295.103, 0.360016, 2.38000, 4.92001, 9.78000, 0.233000, 0.241000, 0.265000
14.3333, 0.457977, 9999.00, 293.744, 0.0400085, 1.97000, 4.51001, 9.77002, 0.234000, 0.241000, 0.265000
14.3750, 0.0849915, 9999.00, 292.089, -0.329987, 1.53000, 4.04001, 9.77002, 0.235000, 0.241000, 0.265000
14.4167, -0.187042, 9999.00, 291.655, -0.440002, 1.33002, 3.57001, 9.78000, 0.236000, 0.241000, 0.265000
14.4583, -0.280243, 9999.00, 290.838, -0.630005, 1.02002, 3.14999, 9.78000, 0.236000, 0.241000, 0.265000
14.5000, -0.624237, 9999.00, 289.931, -0.850006, 0.750000, 2.67001, 9.78000, 0.237000, 0.242000, 0.265000
14.5417, 0.127167, 9999.00, 293.403, -0.0199890, 0.890015, 2.36002, 9.78000, 0.237000, 0.242000, 0.265000
14.5833, 0.997894, 9999.00, 299.344, 1.33002, 1.19000, 2.19000, 9.78000, 0.238000, 0.242000, 0.265000
14.6250, 1.48593, 9999.00, 304.906, 2.60001, 1.82001, 2.17001, 9.78000, 0.238000, 0.242000, 0.265000
14.6667, 3.76962, 9999.00, 323.138, 6.63000, 3.84000, 2.49002, 9.78000, 0.241000, 0.245000, 0.265000
14.7083, 4.71271, 9999.00, 332.520, 8.64999, 5.52002, 3.13000, 9.78000, 0.243000, 0.246000, 0.265000
14.7500, 5.10733, 9999.00, 331.102, 8.34000, 6.56000, 4.20999, 9.78000, 0.241000, 0.246000, 0.265000
14.7917, 5.66647, 9999.00, 334.206, 9.01001, 7.01001, 4.95999, 9.78000, 0.240000, 0.246000, 0.265000
14.8333, 6.05084, 9999.00, 333.941, 8.95999, 7.62000, 5.72000, 9.78000, 0.235000, 0.244000, 0.265000
14.8750, 5.80170, 9999.00, 326.720, 7.42001, 7.48001, 6.39999, 9.77002, 0.231000, 0.242000, 0.264000
14.9167, 4.63037, 9999.00, 316.653, 5.23001, 6.56000, 6.62000, 9.77002, 0.231000, 0.242000, 0.264000
14.9583, 2.44757, 9999.00, 303.624, 2.31000, 4.83002, 6.39999, 9.76001, 0.231000, 0.241000, 0.264000
15.0000, 1.26468, 9999.00, 298.394, 1.13000, 3.64001, 6.01001, 9.75000, 0.231000, 0.241000, 0.264000
15.0417, 0.717255, 9999.00, 296.096, 0.580017, 2.88000, 5.39999, 9.75000, 0.232000, 0.241000, 0.264000
15.0833, 1.19067, 9999.00, 300.104, 1.52002, 2.89001, 4.89999, 9.75000, 0.232000, 0.241000, 0.264000
15.1250, 1.09488, 9999.00, 298.405, 1.13000, 2.79001, 4.63000, 9.75000, 0.233000, 0.241000, 0.264000
15.1667, 1.13943, 9999.00, 299.167, 1.30002, 2.55002, 4.32001, 9.75000, 0.233000, 0.241000, 0.264000
15.2083, 0.952118, 9999.00, 297.914, 1.00000, 2.39999, 4.07001, 9.74002, 0.234000, 0.241000, 0.264000
15.2500, 1.16589, 9999.00, 298.746, 1.20001, 2.36002, 3.92999, 9.74002, 0.234000, 0.241000, 0.264000
15.2917, 0.969910, 9999.00, 297.657, 0.950012, 2.20001, 3.79001, 9.73001, 0.235000, 0.241000, 0.264000
15.3333, 1.02188, 9999.00, 297.901, 1.00000, 2.13000, 3.64001, 9.73001, 0.235000, 0.241000, 0.264000
15.3750, 0.278442, 9999.00, 293.766, 0.0500183, 1.74002, 3.44000, 9.72000, 0.236000, 0.241000, 0.264000
15.4167, -0.00149536, 9999.00, 292.141, -0.320007, 1.26001, 3.23001, 9.70999, 0.236000, 0.241000, 0.264000
15.4583, -0.0686340, 9999.00, 292.046, -0.350006, 1.06000, 2.92001, 9.70999, 0.236000, 0.241000, 0.263000
15.5000, 0.704376, 9999.00, 296.313, 0.649994, 1.30002, 2.73001, 9.70001, 0.237000, 0.241000, 0.263000
15.5417, 0.562836, 9999.00, 295.435, 0.429993, 1.27002, 2.70001, 9.70001, 0.237000, 0.241000, 0.263000
15.5833, 0.928711, 9999.00, 297.381, 0.890015, 1.35001, 2.60001, 9.69000, 0.237000, 0.241000, 0.263000
15.6250, 2.01883, 9999.00, 305.255, 2.67999, 2.01001, 2.62000, 9.69000, 0.237000, 0.242000, 0.263000
15.6667, 3.01498, 9999.00, 313.612, 4.56000, 3.12000, 2.76001, 9.67999, 0.237000, 0.242000, 0.263000
15.7083, 4.15378, 9999.00, 322.146, 6.42001, 4.36002, 3.14001, 9.67999, 0.236000, 0.242000, 0.263000
15.7500, 4.67081, 9999.00, 327.260, 7.54001, 5.45999, 3.69000, 9.67001, 0.235000, 0.242000, 0.263000
15.7917, 4.55273, 9999.00, 320.235, 6.00000, 5.52002, 4.24002, 9.67001, 0.234000, 0.242000, 0.263000
15.8333, 4.64920, 9999.00, 320.853, 6.13000, 5.49002, 4.61002, 9.66000, 0.233000, 0.241000, 0.263000
15.8750, 4.23373, 9999.00, 315.758, 5.03000, 5.28000, 4.95001, 9.64999, 0.227000, 0.238000, 0.263000
15.9167, 3.61057, 9999.00, 309.305, 3.60001, 4.64001, 5.02002, 9.64999, 0.226000, 0.238000, 0.263000
15.9583, 2.15582, 9999.00, 300.712, 1.64999, 3.58002, 4.95999, 9.64001, 0.226000, 0.238000, 0.263000
16.0000, 2.12637, 9999.00, 301.360, 1.79001, 3.37000, 4.88000, 9.64001, 0.226000, 0.238000, 0.263000
16.0417, 1.69156, 9999.00, 299.487, 1.36002, 3.06000, 4.73001, 9.63000, 0.226000, 0.238000, 0.262000
16.0833, 1.09357, 9999.00, 296.941, 0.790009, 2.69000, 4.53000, 9.63000, 0.226000, 0.237000, 0.262000
16.1250, 0.182343, 9999.00, 293.196, -0.0799866, 1.95001, 4.19000, 9.63000, 0.226000, 0.237000, 0.262000
16.1667, -0.103424, 9999.00, 292.045, -0.350006, 1.54001, 3.80002, 9.63000, 0.226000, 0.237000, 0.262000
16.2083, -0.134399, 9999.00, 291.875, -0.389984, 1.22000, 3.39001, 9.63000, 0.226000, 0.237000, 0.262000
16.2500, -0.0174255, 9999.00, 292.979, -0.119995, 1.17999, 3.02002, 9.63000, 0.226000, 0.237000, 0.262000
16.2917, -0.274811, 9999.00, 292.220, -0.309998, 0.959991, 2.74002, 9.63000, 0.227000, 0.237000, 0.262000
16.3333, -0.252289, 9999.00, 292.375, -0.279999, 0.830017, 2.50000, 9.63000, 0.227000, 0.237000, 0.262000
16.3750, -0.445709, 9999.00, 292.180, -0.309998, 0.770020, 2.29001, 9.63000, 0.227000, 0.236000, 0.262000
16.4167, -1.00452, 9999.00, 291.684, -0.440002, 0.760010, 2.10001, 9.63000, 0.228000, 0.236000, 0.262000
16.4583, -1.20139, 9999.00, 289.505, -0.979980, 0.220001, 1.75000, 9.63000, 0.229000, 0.236000, 0.262000
16.5000, -1.21637, 9999.00, 305.849, -0.630005, 0.390015, 1.64001, 9.63000, 0.230000, 0.236000, 0.262000
16.5417, -1.32050, 9999.00, 304.759, -0.759979, 0.520020, 1.59000, 9.62000, 0.231000, 0.237000, 0.262000
16.5833, -1.56473, 9999.00, 304.023, -0.910004, 0.190002, 1.45999, 9.61002, 0.232000, 0.237000, 0.262000
16.6250, -1.85220, 9999.00, 302.892, -1.25998, 0.160004, 1.35001, 9.60001, 0.233000, 0.237000, 0.261000
16.6667, -0.701263, 9999.00, 309.243, 0.0100098, 0.490021, 1.33002, 9.59000, 0.233000, 0.237000, 0.261000
16.7083, 0.0414124, 9999.00, 296.928, 0.770020, 1.24002, 1.45001, 9.58002, 0.232000, 0.237000, 0.261000
16.7500, 0.382782, 9999.00, 300.751, 1.66000, 1.75000, 1.51001, 9.57001, 0.232000, 0.237000, 0.261000
16.7917, 0.261383, 9999.00, 297.506, 0.929993, 1.14999, 1.57001, 9.56000, 0.231000, 0.237000, 0.261000
16.8333, -0.181488, 9999.00, 297.628, 0.940002, 0.980011, 1.56000, 9.55002, 0.230000, 0.237000, 0.261000
16.8750, 0.164459, 9999.00, 294.602, 0.240021, 0.790009, 1.56000, 9.54001, 0.230000, 0.237000, 0.261000
16.9167, -0.715851, 9999.00, 291.669, -0.429993, 0.529999, 1.47000, 9.53000, 0.230000, 0.237000, 0.261000
16.9583, -0.833771, 9999.00, 291.941, -0.410004, 0.540009, 1.45999, 9.52002, 0.230000, 0.237000, 0.261000
17.0000, -0.119263, 9999.00, 292.595, -0.269989, 0.510010, 1.55002, 9.50000, 0.230000, 0.237000, 0.261000
17.0417, 0.161591, 9999.00, 293.667, 0.00000, 0.670013, 1.72000, 9.49002, 0.230000, 0.237000, 0.261000
17.0833, 0.0170288, 9999.00, 292.779, -0.190002, 0.709991, 1.77002, 9.48001, 0.230000, 0.237000, 0.261000
17.1250, -0.655609, 9999.00, 290.573, -0.720001, 0.800018, 1.81000, 9.45999, 0.230000, 0.237000, 0.261000
17.1667, -0.763275, 9999.00, 290.306, -0.759979, 0.830017, 1.87000, 9.45001, 0.230000, 0.237000, 0.261000
17.2083, -0.980621, 9999.00, 289.884, -0.859985, 0.899994, 1.89001, 9.42999, 0.230000, 0.237000, 0.260000
17.2500, -1.04581, 9999.00, 289.612, -0.910004, 0.929993, 1.88000, 9.41000, 0.230000, 0.237000, 0.260000
17.2917, -1.28110, 9999.00, 290.063, -0.809998, 0.880005, 1.91000, 9.39999, 0.229000, 0.237000, 0.260000
17.3333, -1.61548, 9999.00, 290.791, -0.660004, 0.860016, 1.97000, 9.38000, 0.229000, 0.237000, 0.260000
17.3750, -1.87112, 9999.00, 290.515, -0.759979, 0.890015, 1.95001, 9.37000, 0.229000, 0.237000, 0.260000
17.4167, -2.15414, 9999.00, 300.027, -1.63998, 0.490021, 1.81000, 9.35001, 0.228000, 0.237000, 0.260000
17.4583, -3.19095, 9999.00, 294.586, -3.07001, 0.779999, 1.82001, 9.33002, 0.229000, 0.236000, 0.260000
17.5000, -3.20581, 9999.00, 294.715, -2.98999, 0.540009, 1.74002, 9.32001, 0.230000, 0.236000, 0.260000
17.5417, -2.72568, 9999.00, 282.585, -2.69998, 0.369995, 1.60001, 9.30002, 0.231000, 0.236000, 0.260000
17.5833, -2.45883, 9999.00, 286.039, -1.84000, 0.429993, 1.61002, 9.28000, 0.231000, 0.236000, 0.260000
17.6250, -2.06790, 9999.00, 288.438, -1.29001, 0.779999, 1.56000, 9.27002, 0.231000, 0.237000, 0.260000
17.6667, -1.35953, 9999.00, 293.519, -0.0799866, 0.500000, 1.47000, 9.25000, 0.230000, 0.237000, 0.260000
17.7083, -0.921661, 9999.00, 295.662, 0.420013, 0.559998, 1.31000, 9.24002, 0.230000, 0.236000, 0.260000
17.7500, -0.667023, 9999.00, 296.310, 0.589996, 0.619995, 1.22000, 9.23001, 0.229000, 0.236000, 0.260000
17.7917, -0.520660, 9999.00, 296.289, 0.649994, 0.670013, 1.11002, 9.22000, 0.229000, 0.236000, 0.260000
17.8333, -0.845398, 9999.00, 293.178, -0.100006, 0.540009, 1.14999, 9.20999, 0.229000, 0.236000, 0.259000
17.8750, -0.914001, 9999.00, 292.539, -0.239990, 0.360016, 1.13000, 9.20001, 0.229000, 0.237000, 0.259000
17.9167, -1.04959, 9999.00, 291.682, -0.429993, 0.399994, 1.16000, 9.19000, 0.229000, 0.237000, 0.259000
17.9583, -0.812225, 9999.00, 291.394, -0.489990, 0.470001, 1.20999, 9.17999, 0.229000, 0.236000, 0.259000
18.0000, -0.841949, 9999.00, 290.773, -0.649994, 0.589996, 1.34000, 9.16000, 0.229000, 0.236000, 0.259000
18.0417, -1.42053, 9999.00, 287.775, -1.45999, 0.720001, 1.37000, 9.14999, 0.230000, 0.236000, 0.259000
18.0833, -0.982941, 9999.00, 289.998, -0.929993, 0.339996, 1.34000, 9.14001, 0.230000, 0.236000, 0.259000
18.1250, -1.14331, 9999.00, 290.191, -0.869995, 0.760010, 1.42001, 9.13000, 0.230000, 0.236000, 0.259000
18.1667, -1.20181, 9999.00, 290.349, -0.820007, 0.760010, 1.42999, 9.12000, 0.230000, 0.236000, 0.259000
18.2083, -1.30652, 9999.00, 290.442, -0.779999, 0.700012, 1.34000, 9.11002, 0.230000, 0.236000, 0.259000
18.2500, -1.21140, 9999.00, 290.670, -0.729980, 0.690002, 1.28000, 9.10001, 0.230000, 0.236000, 0.259000
18.2917, -1.29251, 9999.00, 290.524, -0.750000, 0.649994, 1.20001, 9.09000, 0.230000, 0.236000, 0.259000
18.3333, -1.18195, 9999.00, 290.416, -0.790009, 0.550018, 1.09000, 9.08002, 0.230000, 0.236000, 0.259000
18.3750, -1.39120, 9999.00, 289.758, -0.919983, 0.420013, 0.959991, 9.07001, 0.231000, 0.236000, 0.259000
18.4167, -1.35834, 9999.00, 289.166, -1.07001, 0.230011, 0.839996, 9.05002, 0.231000, 0.236000, 0.259000
18.4583, -3.21030, 9999.00, 279.791, -3.29001, -1.10999, 0.490021, 9.04001, 0.231000, 0.236000, 0.259000
18.5000, -4.21182, 9999.00, 275.440, -4.34000, -2.54001, 0.209991, 9.04001, 0.231000, 0.236000, 0.258000
18.5417, -4.85324, 9999.00, 272.839, -4.97000, -3.35999, -0.00997925, 9.03000, 0.232000, 0.237000, 0.258000
18.5833, -4.17923, 9999.00, 279.041, -3.47000, -2.73999, -0.529999, 9.03000, 0.232000, 0.237000, 0.258000
18.6250, -3.21689, 9999.00, 288.793, -1.13000, -1.53000, -0.720001, 9.02002, 0.232000, 0.237000, 0.258000
18.6667, -0.386078, 9999.00, 305.150, 2.64999, 0.350006, -0.0799866, 9.02002, 0.231000, 0.237000, 0.258000
18.7083, 2.27573, 9999.00, 320.141, 6.00000, 2.92999, 0.869995, 9.01001, 0.231000, 0.237000, 0.258000
18.7500, 4.18625, 9999.00, 328.318, 7.74002, 4.86002, 2.09000, 9.00000, 0.230000, 0.237000, 0.258000
18.7917, 5.80795, 9999.00, 332.843, 8.72000, 6.08002, 3.20999, 9.00000, 0.229000, 0.237000, 0.258000
