Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 10.9005, 9999.00, 337.740, 10.5200, 9.80002, 8.82001, 11.1500, 0.320000, 0.226000, 0.235000
9.91667, 13.0826, 9999.00, 348.074, 12.6600, 11.0100, 9.42001, 11.1400, 0.321000, 0.240000, 0.235000
9.95833, 12.1504, 9999.00, 342.153, 11.4300, 10.9300, 9.82001, 11.1400, 0.310000, 0.255000, 0.235000
10.0000, 11.7864, 9999.00, 342.878, 11.5800, 11.0800, 10.0800, 11.1300, 0.305000, 0.266000, 0.235000
10.0417, 9.65253, 9999.00, 333.638, 9.64999, 10.4900, 10.2800, 11.1200, 0.293000, 0.272000, 0.235000
10.0833, 8.71078, 9999.00, 328.938, 8.64999, 9.60001, 10.2400, 11.1200, 0.286000, 0.274000, 0.235000
10.1250, 7.51364, 9999.00, 322.997, 7.37000, 8.73001, 9.88000, 11.1100, 0.282000, 0.275000, 0.235000
10.1667, 6.03397, 9999.00, 316.065, 5.84000, 7.94000, 9.54001, 11.1100, 0.279000, 0.276000, 0.235000
10.2083, 4.09787, 9999.00, 305.960, 3.58002, 6.57001, 9.03000, 11.1000, 0.276000, 0.275000, 0.235000
10.2500, 3.56607, 9999.00, 303.850, 3.11002, 5.37000, 8.23001, 11.1000, 0.274000, 0.275000, 0.235000
10.2917, 2.60019, 9999.00, 298.743, 1.95001, 4.63000, 7.55002, 11.1000, 0.272000, 0.274000, 0.235000
10.3333, 1.80350, 9999.00, 295.398, 1.17001, 3.82001, 6.84000, 11.1000, 0.270000, 0.273000, 0.235000
10.3750, 1.00073, 9999.00, 292.788, 0.580017, 3.09000, 6.12000, 11.1000, 0.269000, 0.272000, 0.235000
10.4167, 0.403595, 9999.00, 290.535, 0.0299988, 2.51001, 5.51001, 11.1000, 0.268000, 0.271000, 0.235000
10.4583, -0.0301208, 9999.00, 288.920, -0.359985, 1.91000, 4.91000, 11.1000, 0.267000, 0.270000, 0.235000
10.5000, -0.139313, 9999.00, 288.453, -0.459991, 1.73001, 4.39999, 11.1000, 0.266000, 0.270000, 0.235000
10.5417, -0.267365, 9999.00, 288.018, -0.559998, 1.62000, 4.01001, 11.1000, 0.265000, 0.269000, 0.235000
10.5833, 0.278107, 9999.00, 291.437, 0.240021, 1.39999, 3.57001, 11.1000, 0.264000, 0.268000, 0.235000
10.6250, 1.43350, 9999.00, 300.119, 2.27002, 2.16000, 3.38000, 11.1000, 0.263000, 0.268000, 0.235000
10.6667, 2.52234, 9999.00, 308.527, 4.17999, 3.48001, 3.66000, 11.1000, 0.262000, 0.267000, 0.235000
10.7083, 4.07211, 9999.00, 319.001, 6.49002, 5.14001, 4.42001, 11.1000, 0.240000, 0.255000, 0.235000
10.7500, 5.42905, 9999.00, 327.957, 8.42999, 6.70999, 5.47000, 11.1000, 0.217000, 0.243000, 0.235000
10.7917, 6.61957, 9999.00, 337.102, 10.3700, 8.56000, 6.73001, 11.1000, 0.202000, 0.235000, 0.235000
10.8333, 7.16714, 9999.00, 337.150, 10.4000, 9.35001, 7.70999, 11.1000, 0.192000, 0.229000, 0.235000
10.8750, 7.23712, 9999.00, 332.115, 9.32001, 9.32001, 8.49002, 11.1000, 0.185000, 0.226000, 0.235000
10.9167, 6.91293, 9999.00, 323.264, 7.42001, 8.57001, 8.79001, 11.1000, 0.186000, 0.226000, 0.235000
10.9583, 5.14459, 9999.00, 311.661, 4.86002, 7.03000, 8.63000, 11.1000, 0.186000, 0.226000, 0.235000
11.0000, 4.13205, 9999.00, 307.149, 3.86002, 6.02002, 8.12000, 11.1000, 0.187000, 0.226000, 0.235000
11.0417, 3.29379, 9999.00, 303.558, 3.05002, 5.19000, 7.50000, 11.1000, 0.187000, 0.226000, 0.235000
11.0833, 2.89444, 9999.00, 301.664, 2.63000, 4.62000, 6.88000, 11.1000, 0.188000, 0.226000, 0.235000
11.1250, 2.31216, 9999.00, 299.236, 2.07001, 4.03000, 6.29001, 11.1000, 0.188000, 0.226000, 0.235000
11.1667, 1.66122, 9999.00, 296.440, 1.42001, 3.39001, 5.64999, 11.1000, 0.188000, 0.227000, 0.235000
11.2083, 1.22891, 9999.00, 294.527, 0.970001, 2.82001, 5.10001, 11.0900, 0.189000, 0.227000, 0.235000
11.2500, 0.778046, 9999.00, 292.517, 0.500000, 2.38000, 4.67999, 11.0900, 0.189000, 0.227000, 0.235000
11.2917, 0.178314, 9999.00, 289.833, -0.139984, 1.95999, 4.34000, 11.0800, 0.190000, 0.227000, 0.235000
11.3333, 0.0788269, 9999.00, 289.300, -0.259979, 1.64001, 4.04001, 11.0800, 0.190000, 0.227000, 0.235000
11.3750, -0.447418, 9999.00, 287.001, -0.790009, 1.17999, 3.70001, 11.0700, 0.191000, 0.227000, 0.235000
11.4167, -0.714661, 9999.00, 285.896, -1.07001, 0.809998, 3.35001, 11.0700, 0.191000, 0.227000, 0.235000
11.4583, -1.03726, 9999.00, 284.631, -1.35999, 0.320007, 3.02002, 11.0600, 0.191000, 0.227000, 0.235000
11.5000, -2.49542, 9999.00, 277.714, -3.01999, 0.279999, 2.53000, 11.0500, 0.192000, 0.227000, 0.235000
11.5417, -2.48856, 9999.00, 278.206, -2.89999, -0.389984, 2.34000, 11.0500, 0.192000, 0.227000, 0.235000
11.5833, -0.551544, 9999.00, 290.995, 0.140015, 0.0500183, 1.91000, 11.0400, 0.193000, 0.227000, 0.235000
11.6250, 1.37949, 9999.00, 308.538, 4.17999, 2.34000, 2.12000, 11.0400, 0.193000, 0.227000, 0.235000
11.6667, 2.88409, 9999.00, 324.163, 7.61002, 4.81000, 3.02002, 11.0300, 0.194000, 0.227000, 0.235000
11.7083, 4.74149, 9999.00, 337.693, 10.5100, 7.16000, 4.31000, 11.0300, 0.194000, 0.227000, 0.235000
11.7500, 6.33780, 9999.00, 347.247, 12.4900, 9.14001, 5.76001, 11.0200, 0.194000, 0.227000, 0.235000
11.7917, 7.69479, 9999.00, 351.685, 13.4000, 10.5000, 7.17999, 11.0100, 0.193000, 0.226000, 0.235000
11.8333, 8.43100, 9999.00, 349.133, 12.8700, 11.0100, 8.28000, 10.9900, 0.194000, 0.226000, 0.235000
11.8750, 7.91235, 9999.00, 339.716, 10.9300, 10.5400, 8.99002, 10.9800, 0.194000, 0.226000, 0.235000
11.9167, 7.66879, 9999.00, 328.906, 8.63000, 9.56000, 9.29001, 10.9700, 0.195000, 0.226000, 0.235000
11.9583, 5.73636, 9999.00, 313.579, 5.31000, 7.70999, 9.04001, 10.9600, 0.195000, 0.226000, 0.235000
12.0000, 4.47855, 9999.00, 306.899, 3.81000, 6.03000, 8.25000, 10.9500, 0.195000, 0.226000, 0.235000
12.0417, 3.41751, 9999.00, 302.491, 2.79001, 4.89999, 7.22000, 10.9500, 0.196000, 0.226000, 0.235000
12.0833, 1.73019, 9999.00, 293.610, 0.740021, 3.36002, 6.07001, 10.9400, 0.196000, 0.226000, 0.235000
12.1250, 1.22922, 9999.00, 288.484, -0.459991, 1.99002, 4.91000, 10.9300, 0.197000, 0.226000, 0.235000
12.1667, 0.481842, 9999.00, 284.157, -1.45999, 0.670013, 3.77002, 10.9300, 0.197000, 0.226000, 0.235000
12.2083, -0.560852, 9999.00, 273.447, -4.06000, 0.720001, 2.85001, 10.9200, 0.197000, 0.226000, 0.235000
12.2500, -1.65768, 9999.00, 268.920, -5.19000, -0.0199890, 2.36002, 10.9200, 0.198000, 0.226000, 0.235000
12.2917, -1.45792, 9999.00, 267.596, -5.53000, -0.880005, 1.81000, 10.9000, 0.198000, 0.226000, 0.235000
12.3333, -1.65994, 9999.00, 267.778, -5.47000, -2.78000, 1.45999, 10.8900, 0.199000, 0.226000, 0.235000
12.3750, -1.74155, 9999.00, 262.039, -6.92999, -4.50998, 1.56000, 10.8700, 0.199000, 0.227000, 0.235000
12.4167, -1.75369, 9999.00, 258.701, -7.78000, -5.41000, 1.25000, 10.8600, 0.199000, 0.227000, 0.235000
12.4583, -2.16071, 9999.00, 262.534, -6.81000, -4.54001, -0.119995, 10.8400, 0.199000, 0.227000, 0.235000
12.5000, -3.00476, 9999.00, 259.074, -7.66998, -5.25998, -0.130005, 10.8200, 0.199000, 0.227000, 0.235000
12.5417, -3.80957, 9999.00, 257.025, -8.22000, -5.82001, -0.429993, 10.8100, 0.199000, 0.227000, 0.235000
12.5833, -1.98480, 9999.00, 278.452, -2.85999, -3.56000, -1.23999, 10.8000, 0.199000, 0.227000, 0.235000
12.6250, 1.84225, 9999.00, 308.023, 4.05002, 0.540009, -0.660004, 10.7900, 0.199000, 0.227000, 0.235000
12.6667, 5.00244, 9999.00, 329.396, 8.74002, 4.29001, 0.929993, 10.7800, 0.199000, 0.227000, 0.235000
12.7083, 7.41849, 9999.00, 344.720, 11.9600, 7.47000, 3.10001, 10.7600, 0.200000, 0.227000, 0.235000
12.7500, 8.95645, 9999.00, 353.988, 13.8600, 9.67001, 5.16000, 10.7500, 0.200000, 0.227000, 0.235000
12.7917, 10.1260, 9999.00, 359.247, 14.9300, 11.3400, 7.00000, 10.7400, 0.200000, 0.227000, 0.235000
12.8333, 10.9183, 9999.00, 358.706, 14.8200, 12.2100, 8.54001, 10.7300, 0.200000, 0.227000, 0.236000
12.8750, 11.4998, 9999.00, 352.428, 13.5400, 12.2000, 9.55002, 10.7200, 0.200000, 0.227000, 0.236000
12.9167, 11.0179, 9999.00, 340.906, 11.1600, 11.3300, 10.0300, 10.7100, 0.201000, 0.227000, 0.236000
12.9583, 8.53873, 9999.00, 322.680, 7.31000, 9.49002, 10.0200, 10.7000, 0.201000, 0.227000, 0.236000
13.0000, 7.37598, 9999.00, 313.983, 5.39001, 7.67001, 9.49002, 10.6900, 0.201000, 0.227000, 0.236000
13.0417, 6.11624, 9999.00, 307.277, 3.88000, 6.23001, 8.44000, 10.6800, 0.201000, 0.226000, 0.236000
13.0833, 4.79733, 9999.00, 300.038, 2.26001, 4.64001, 7.14999, 10.6700, 0.202000, 0.226000, 0.236000
13.1250, 3.64560, 9999.00, 296.048, 1.32001, 3.42999, 5.95001, 10.6500, 0.202000, 0.226000, 0.236000
13.1667, 2.48593, 9999.00, 289.821, -0.130005, 2.20001, 4.85001, 10.6400, 0.202000, 0.226000, 0.236000
13.2083, 2.04294, 9999.00, 287.971, -0.570007, 1.38000, 3.94000, 10.6300, 0.203000, 0.226000, 0.236000
13.2500, 1.83975, 9999.00, 287.669, -0.649994, 0.990021, 3.34000, 10.6200, 0.203000, 0.226000, 0.236000
13.2917, 1.52231, 9999.00, 285.315, -1.19000, 0.440002, 2.92001, 10.6100, 0.203000, 0.226000, 0.236000
13.3333, 1.38217, 9999.00, 286.009, -1.03000, 0.190002, 2.55002, 10.6000, 0.203000, 0.226000, 0.236000
13.3750, 1.03229, 9999.00, 285.656, -1.10999, 0.270020, 2.35001, 10.5900, 0.204000, 0.226000, 0.236000
13.4167, 0.846100, 9999.00, 284.100, -1.50000, -0.00997925, 2.31000, 10.5800, 0.204000, 0.226000, 0.236000
13.4583, 0.188538, 9999.00, 275.443, -3.57001, 0.619995, 2.20001, 10.5700, 0.204000, 0.226000, 0.236000
13.5000, -0.183136, 9999.00, 273.544, -4.03000, 0.809998, 2.38000, 10.5600, 0.205000, 0.226000, 0.236000
13.5417, -0.398438, 9999.00, 273.902, -3.94998, 0.309998, 2.47000, 10.5400, 0.205000, 0.226000, 0.236000
13.5833, 1.99728, 9999.00, 297.150, 1.57001, 0.690002, 2.19000, 10.5300, 0.205000, 0.226000, 0.236000
13.6250, 6.82489, 9999.00, 323.171, 7.41000, 3.72000, 2.56000, 10.5200, 0.206000, 0.226000, 0.236000
13.6667, 9.42581, 9999.00, 344.763, 11.9700, 7.41000, 3.72000, 10.5100, 0.206000, 0.226000, 0.236000
13.7083, 11.1602, 9999.00, 359.566, 14.9800, 10.2600, 5.62000, 10.5000, 0.206000, 0.226000, 0.236000
13.7500, 12.0396, 9999.00, 365.487, 16.1700, 12.0500, 7.42999, 10.4900, 0.206000, 0.226000, 0.236000
13.7917, 12.2758, 9999.00, 364.766, 16.0400, 13.0600, 8.98001, 10.4800, 0.206000, 0.226000, 0.236000
13.8333, 12.7396, 9999.00, 362.170, 15.5100, 13.2500, 10.0200, 10.4700, 0.206000, 0.226000, 0.236000
13.8750, 12.3345, 9999.00, 353.235, 13.7200, 12.5800, 10.5700, 10.4600, 0.206000, 0.226000, 0.236000
13.9167, 11.7630, 9999.00, 343.988, 11.8100, 11.8500, 10.7400, 10.4500, 0.207000, 0.226000, 0.236000
13.9583, 9.95148, 9999.00, 332.758, 9.47000, 10.5200, 10.6700, 10.4300, 0.207000, 0.225000, 0.236000
14.0000, 9.13315, 9999.00, 328.495, 8.54001, 9.78000, 10.5100, 10.4200, 0.207000, 0.225000, 0.236000
14.0417, 8.73215, 9999.00, 326.511, 8.11002, 9.47000, 10.4300, 10.4100, 0.207000, 0.225000, 0.236000
14.0833, 7.87833, 9999.00, 322.699, 7.30002, 8.80002, 10.0200, 10.4000, 0.207000, 0.225000, 0.236000
14.1250, 7.19852, 9999.00, 319.779, 6.64999, 8.10001, 9.45999, 10.3900, 0.207000, 0.225000, 0.236000
14.1667, 5.81659, 9999.00, 312.935, 5.17001, 6.97000, 8.74002, 10.3800, 0.207000, 0.225000, 0.236000
14.2083, 4.89774, 9999.00, 309.124, 4.31000, 5.95001, 7.86002, 10.3700, 0.208000, 0.225000, 0.236000
14.2500, 4.31607, 9999.00, 306.654, 3.74002, 5.33002, 7.19000, 10.3700, 0.208000, 0.225000, 0.236000
14.2917, 4.14621, 9999.00, 305.853, 3.56000, 5.05002, 6.78000, 10.3600, 0.208000, 0.225000, 0.236000
14.3333, 3.70798, 9999.00, 303.869, 3.12000, 4.66000, 6.39999, 10.3600, 0.208000, 0.225000, 0.236000
14.3750, 3.08499, 9999.00, 301.089, 2.47000, 4.07001, 5.92001, 10.3500, 0.208000, 0.225000, 0.236000
14.4167, 1.93796, 9999.00, 295.905, 1.30002, 3.14001, 5.24002, 10.3400, 0.208000, 0.225000, 0.236000
14.4583, 2.46976, 9999.00, 299.963, 2.22000, 2.66000, 4.62000, 10.3400, 0.209000, 0.225000, 0.236000
14.5000, 1.68826, 9999.00, 296.681, 1.47000, 2.13000, 4.19000, 10.3400, 0.209000, 0.225000, 0.236000
14.5417, 0.502167, 9999.00, 289.403, -0.220001, 1.45001, 3.67001, 10.3400, 0.209000, 0.225000, 0.236000
14.5833, 2.74789, 9999.00, 303.094, 2.92999, 2.14999, 3.24002, 10.3400, 0.209000, 0.225000, 0.236000
14.6250, 5.23593, 9999.00, 322.531, 7.25000, 4.64001, 3.60001, 10.3400, 0.209000, 0.225000, 0.236000
14.6667, 7.39462, 9999.00, 339.763, 10.9500, 7.50000, 4.82001, 10.3400, 0.209000, 0.225000, 0.236000
14.7083, 8.90021, 9999.00, 352.770, 13.6200, 9.87000, 6.23001, 10.3400, 0.209000, 0.225000, 0.236000
14.7500, 10.0448, 9999.00, 361.352, 15.3600, 11.7500, 7.76001, 10.3400, 0.209000, 0.225000, 0.236000
14.7917, 10.7915, 9999.00, 363.331, 15.7400, 12.9300, 9.24002, 10.3400, 0.205000, 0.223000, 0.236000
14.8333, 10.8008, 9999.00, 359.316, 14.9300, 13.1000, 10.2600, 10.3400, 0.205000, 0.223000, 0.236000
14.8750, 10.8642, 9999.00, 352.095, 13.4700, 12.8100, 10.9300, 10.3400, 0.205000, 0.222000, 0.236000
14.9167, 10.3179, 9999.00, 340.028, 11.0000, 11.7200, 11.1300, 10.3400, 0.205000, 0.222000, 0.236000
14.9583, 8.07257, 9999.00, 324.249, 7.63000, 9.75000, 10.7100, 10.3400, 0.206000, 0.222000, 0.236000
15.0000, 6.88968, 9999.00, 317.644, 6.19000, 8.17001, 10.0200, 10.3400, 0.206000, 0.222000, 0.236000
15.0417, 5.96725, 9999.00, 312.471, 5.06000, 7.03000, 9.12000, 10.3400, 0.206000, 0.222000, 0.236000
15.0833, 4.94067, 9999.00, 306.729, 3.78000, 5.86002, 8.14999, 10.3400, 0.206000, 0.222000, 0.236000
15.1250, 4.03238, 9999.00, 303.405, 3.02002, 4.92999, 7.29001, 10.3400, 0.206000, 0.222000, 0.236000
15.1667, 4.45193, 9999.00, 306.042, 3.62000, 4.85001, 6.67999, 10.3400, 0.206000, 0.222000, 0.236000
15.2083, 4.01462, 9999.00, 301.789, 2.63000, 4.27002, 6.22000, 10.3400, 0.207000, 0.222000, 0.236000
15.2500, 3.47839, 9999.00, 298.371, 1.87000, 3.64001, 5.75000, 10.3400, 0.207000, 0.222000, 0.236000
15.2917, 3.53241, 9999.00, 300.157, 2.28000, 3.55002, 5.39999, 10.3400, 0.207000, 0.222000, 0.236000
15.3333, 3.64688, 9999.00, 299.776, 2.17999, 3.39999, 5.19000, 10.3400, 0.207000, 0.222000, 0.236000
15.3750, 3.46594, 9999.00, 298.641, 1.92001, 3.49002, 5.09000, 10.3400, 0.207000, 0.222000, 0.236000
15.4167, 3.62350, 9999.00, 299.516, 2.12000, 3.51001, 5.13000, 10.3400, 0.207000, 0.222000, 0.236000
15.4583, 3.55637, 9999.00, 299.171, 2.05002, 3.44000, 5.08002, 10.3400, 0.207000, 0.222000, 0.236000
15.5000, 3.64188, 9999.00, 299.563, 2.12000, 3.51001, 5.07001, 10.3400, 0.208000, 0.222000, 0.236000
15.5417, 4.00034, 9999.00, 303.060, 2.92001, 3.82001, 5.14001, 10.3400, 0.208000, 0.222000, 0.236000
15.5833, 5.74121, 9999.00, 316.131, 5.87000, 5.19000, 5.45001, 10.3400, 0.208000, 0.222000, 0.236000
15.6250, 6.76883, 9999.00, 328.130, 8.45999, 6.60001, 5.77002, 10.3300, 0.208000, 0.222000, 0.236000
15.6667, 7.51498, 9999.00, 336.987, 10.3600, 7.86002, 6.23001, 10.3300, 0.208000, 0.222000, 0.236000
15.7083, 7.52878, 9999.00, 339.021, 10.7700, 8.48001, 6.58002, 10.3200, 0.209000, 0.222000, 0.236000
15.7500, 7.79581, 9999.00, 343.760, 11.7700, 8.98001, 6.95999, 10.3200, 0.209000, 0.222000, 0.236000
15.7917, 7.17773, 9999.00, 336.485, 10.2400, 8.70001, 7.19000, 10.3100, 0.209000, 0.222000, 0.236000
15.8333, 7.27420, 9999.00, 337.353, 10.4300, 9.08002, 7.52002, 10.3000, 0.209000, 0.222000, 0.236000
15.8750, 6.92123, 9999.00, 330.133, 8.91000, 8.50000, 7.70999, 10.3000, 0.209000, 0.222000, 0.236000
15.9167, 6.36057, 9999.00, 321.555, 7.05002, 7.58002, 7.61002, 10.2900, 0.209000, 0.222000, 0.236000
15.9583, 5.53082, 9999.00, 315.212, 5.66000, 6.50000, 7.27002, 10.2900, 0.209000, 0.222000, 0.236000
16.0000, 5.62637, 9999.00, 314.485, 5.50000, 6.19000, 7.13000, 10.2800, 0.209000, 0.222000, 0.236000
16.0417, 5.94156, 9999.00, 315.862, 5.81000, 6.35001, 6.95999, 10.2800, 0.210000, 0.222000, 0.236000
16.0833, 6.03107, 9999.00, 316.691, 5.98001, 6.38000, 6.89001, 10.2700, 0.210000, 0.222000, 0.236000
16.1250, 4.99484, 9999.00, 312.071, 4.95999, 6.01001, 6.82001, 10.2700, 0.210000, 0.222000, 0.236000
16.1667, 4.45908, 9999.00, 309.420, 4.38000, 5.39999, 6.57001, 10.2600, 0.210000, 0.222000, 0.236000
16.2083, 3.92810, 9999.00, 307.375, 3.91000, 4.99002, 6.23001, 10.2500, 0.216000, 0.222000, 0.236000
16.2500, 3.79507, 9999.00, 307.104, 3.84000, 4.79001, 5.97000, 10.2500, 0.238000, 0.222000, 0.236000
16.2917, 3.72519, 9999.00, 306.720, 3.76001, 4.64001, 5.81000, 10.2400, 0.270000, 0.224000, 0.236000
16.3333, 3.18521, 9999.00, 304.625, 3.30002, 4.48001, 5.72000, 10.2400, 0.302000, 0.228000, 0.236000
16.3750, 3.11679, 9999.00, 304.305, 3.20999, 4.31000, 5.64001, 10.2300, 0.308000, 0.236000, 0.236000
16.4167, 2.74548, 9999.00, 302.809, 2.89001, 4.09000, 5.53000, 10.2300, 0.301000, 0.246000, 0.236000
16.4583, 2.86111, 9999.00, 303.130, 2.94000, 4.01001, 5.39999, 10.2200, 0.296000, 0.252000, 0.236000
16.5000, 3.09613, 9999.00, 304.349, 3.20001, 4.09000, 5.34000, 10.2200, 0.315000, 0.261000, 0.236000
16.5417, 1.24200, 9999.00, 316.259, 1.81000, 3.75000, 5.33002, 10.2100, 0.321000, 0.277000, 0.236000
16.5833, 0.872772, 9999.00, 314.273, 1.86002, 3.49002, 5.08002, 10.2100, 0.317000, 0.292000, 0.236000
16.6250, 0.897797, 9999.00, 315.267, 2.14001, 3.67999, 4.95001, 10.2000, 0.317000, 0.301000, 0.236000
16.6667, 1.17374, 9999.00, 316.868, 2.25000, 3.75000, 4.78000, 10.1900, 0.320000, 0.307000, 0.236000
16.7083, 1.35391, 9999.00, 319.178, 2.36002, 3.83002, 4.66000, 10.1900, 0.324000, 0.313000, 0.236000
16.7500, 1.38278, 9999.00, 318.126, 2.32001, 3.88000, 4.63000, 10.1800, 0.326000, 0.317000, 0.236000
16.7917, 1.57388, 9999.00, 319.131, 2.36002, 3.89999, 4.60001, 10.1800, 0.327000, 0.320000, 0.236000
16.8333, 1.75601, 9999.00, 318.753, 2.42999, 3.94000, 4.59000, 10.1700, 0.328000, 0.322000, 0.236000
16.8750, 1.16446, 9999.00, 315.602, 2.26001, 3.89001, 4.64001, 10.1700, 0.328000, 0.323000, 0.236000
16.9167, 1.15915, 9999.00, 314.419, 2.12000, 3.73001, 4.55002, 10.1600, 0.327000, 0.323000, 0.236000
16.9583, 0.228729, 9999.00, 309.566, 1.83002, 3.58002, 4.47000, 10.1600, 0.326000, 0.322000, 0.236000
17.0000, 0.255737, 9999.00, 309.720, 1.74002, 3.44000, 4.42001, 10.1500, 0.323000, 0.320000, 0.236000
17.0417, 0.0990906, 9999.00, 309.542, 1.75000, 3.48001, 4.47000, 10.1400, 0.322000, 0.319000, 0.236000
17.0833, 0.517029, 9999.00, 299.029, 0.640015, 2.72000, 4.29001, 10.1400, 0.319000, 0.317000, 0.236000
17.1250, 0.469391, 9999.00, 297.448, 0.429993, 2.14001, 3.99002, 10.1300, 0.316000, 0.314000, 0.236000
17.1667, 0.549225, 9999.00, 297.056, 0.410004, 1.89999, 3.74002, 10.1300, 0.314000, 0.312000, 0.236000
17.2083, 0.331879, 9999.00, 295.759, 0.240021, 1.70001, 3.51001, 10.1200, 0.312000, 0.310000, 0.236000
17.2500, 0.0166931, 9999.00, 293.987, -0.0499878, 1.50000, 3.30002, 10.1100, 0.310000, 0.308000, 0.236000
17.2917, 0.218903, 9999.00, 294.813, 0.170013, 1.42001, 3.11002, 10.1000, 0.308000, 0.306000, 0.236000
17.3333, 0.197021, 9999.00, 293.791, 0.0100098, 1.39001, 2.97000, 10.0900, 0.306000, 0.305000, 0.236000
17.3750, 0.00387573, 9999.00, 292.640, -0.169983, 1.25000, 2.85001, 10.0800, 0.305000, 0.303000, 0.236000
17.4167, -0.0291443, 9999.00, 292.527, -0.169983, 1.14999, 2.74002, 10.0700, 0.303000, 0.302000, 0.236000
17.4583, 0.0590515, 9999.00, 293.086, -0.0499878, 1.01001, 2.56000, 10.0600, 0.301000, 0.301000, 0.236000
17.5000, -0.268311, 9999.00, 307.715, 0.170013, 1.01001, 2.45001, 10.0500, 0.300000, 0.299000, 0.236000
17.5417, -0.663177, 9999.00, 306.585, 0.220001, 1.23001, 2.44000, 10.0400, 0.299000, 0.298000, 0.236000
17.5833, -0.646332, 9999.00, 307.039, 0.260010, 1.25000, 2.42001, 10.0300, 0.298000, 0.297000, 0.236000
17.6250, -0.255402, 9999.00, 309.438, 0.550018, 1.41000, 2.45999, 10.0100, 0.297000, 0.296000, 0.236000
17.6667, 0.0154724, 9999.00, 311.019, 0.690002, 1.42001, 2.39999, 10.0000, 0.297000, 0.295000, 0.236000
17.7083, 0.328339, 9999.00, 298.287, 1.14999, 1.67001, 2.44000, 9.99002, 0.297000, 0.295000, 0.236000
17.7500, 0.707977, 9999.00, 300.560, 1.74002, 1.92999, 2.52002, 9.98001, 0.296000, 0.295000, 0.236000
17.7917, 0.541840, 9999.00, 298.414, 1.39001, 1.81000, 2.58002, 9.95999, 0.295000, 0.294000, 0.236000
17.8333, 0.717102, 9999.00, 298.053, 1.39001, 1.79001, 2.62000, 9.94000, 0.294000, 0.293000, 0.236000
17.8750, 0.835999, 9999.00, 296.539, 1.16000, 1.77002, 2.61002, 9.92999, 0.293000, 0.293000, 0.236000
17.9167, 0.637909, 9999.00, 294.557, 0.790009, 1.59000, 2.61002, 9.91000, 0.292000, 0.292000, 0.236000
17.9583, 0.437775, 9999.00, 292.644, 0.429993, 1.42999, 2.61002, 9.89001, 0.291000, 0.291000, 0.236000
18.0000, 0.658051, 9999.00, 292.773, 0.550018, 1.47000, 2.70001, 9.87000, 0.291000, 0.291000, 0.236000
18.0417, 0.954468, 9999.00, 293.900, 0.820007, 1.64999, 2.82001, 9.86002, 0.290000, 0.290000, 0.236000
18.0833, 0.579559, 9999.00, 292.373, 0.450012, 1.45999, 2.80002, 9.84000, 0.289000, 0.290000, 0.236000
18.1250, 0.356689, 9999.00, 291.941, 0.369995, 1.31000, 2.67999, 9.82001, 0.289000, 0.289000, 0.236000
18.1667, 0.485687, 9999.00, 292.349, 0.470001, 1.42999, 2.67999, 9.81000, 0.288000, 0.288000, 0.236000
18.2083, 0.193481, 9999.00, 290.942, 0.140015, 1.28000, 2.58002, 9.79001, 0.288000, 0.288000, 0.236000
18.2500, -0.273895, 9999.00, 289.045, -0.299988, 0.950012, 2.32001, 9.78000, 0.287000, 0.288000, 0.236000
18.2917, -0.230011, 9999.00, 289.149, -0.290009, 0.860016, 2.12000, 9.77002, 0.287000, 0.287000, 0.236000
18.3333, -0.306946, 9999.00, 289.041, -0.329987, 0.779999, 1.88000, 9.76001, 0.287000, 0.287000, 0.236000
18.3750, -0.578705, 9999.00, 287.508, -0.669983, 0.470001, 1.59000, 9.75000, 0.287000, 0.287000, 0.236000
18.4167, -1.79584, 9999.00, 281.541, -2.12000, 0.700012, 1.36002, 9.74002, 0.286000, 0.286000, 0.236000
18.4583, -2.46030, 9999.00, 278.916, -2.75000, -0.100006, 0.970001, 9.73001, 0.286000, 0.286000, 0.236000
18.5000, -2.83682, 9999.00, 277.690, -3.04001, -0.759979, 0.580017, 9.72000, 0.286000, 0.286000, 0.236000
18.5417, -3.04074, 9999.00, 275.714, -3.51999, -2.10001, 0.720001, 9.70001, 0.286000, 0.285000, 0.236000
18.5833, -2.30423, 9999.00, 281.166, -2.19000, -2.45999, 0.670013, 9.67999, 0.286000, 0.285000, 0.236000
18.6250, -0.841888, 9999.00, 289.918, -0.100006, -1.57999, 1.08002, 9.67001, 0.286000, 0.285000, 0.237000
18.6667, 1.67642, 9999.00, 311.150, 4.75000, 2.52002, 1.61002, 9.64999, 0.284000, 0.285000, 0.237000
18.7083, 3.58823, 9999.00, 322.391, 7.24002, 4.87000, 2.86002, 9.63000, 0.283000, 0.284000, 0.237000
18.7500, 5.49875, 9999.00, 330.443, 8.95999, 6.66000, 4.25000, 9.62000, 0.281000, 0.284000, 0.237000
18.7917, 6.93295, 9999.00, 333.593, 9.64999, 7.79001, 5.47000, 9.60001, 0.275000, 0.280000, 0.237000
