Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.83333, 22.7549, 0.00000, 293.100, 22.4200, 19.6700, 16.2700, 14.5700, 0.189000, 0.198000, 0.219000
9.87500, 21.3650, 0.0650000, 54.2000, 20.7200, 19.2000, 16.6300, 14.5600, 0.190000, 0.198000, 0.219000
9.91667, 19.7216, 7.14200, 19.2000, 19.5100, 18.4300, 16.3800, 14.5500, 0.260000, 0.211000, 0.219000
9.95833, 18.8640, 0.0300000, 0.00000, 18.5500, 18.0600, 16.5900, 14.5400, 0.214000, 0.199000, 0.219000
10.0000, 16.6268, 0.0140000, 0.00000, 15.8700, 16.2200, 15.6900, 14.5300, 0.204000, 0.199000, 0.219000
10.0417, 15.9838, 0.200000, 0.00000, 15.6600, 15.5000, 15.0600, 14.5200, 0.221000, 0.206000, 0.219000
10.0833, 15.7372, 0.160000, 0.00000, 15.5600, 15.2900, 14.9000, 14.5000, 0.274000, 0.272000, 0.219000
10.1250, 16.1618, 0.180000, 0.00000, 15.9600, 15.7800, 15.2100, 14.4900, 0.264000, 0.262000, 0.219000
10.1667, 15.9989, 0.00200000, 0.00000, 15.9600, 16.1900, 15.4500, 14.4800, 0.259000, 0.257000, 0.219000
10.2083, 13.3521, 0.00000, 0.00000, 13.3200, 14.9300, 15.5200, 14.4700, 0.262000, 0.261000, 0.219000
10.2500, 11.9712, 0.00000, 0.00000, 12.0200, 13.8500, 15.1100, 14.4600, 0.257000, 0.257000, 0.219000
10.2917, 10.6388, 0.00000, 0.00000, 10.7100, 12.5400, 14.2700, 14.4500, 0.254000, 0.254000, 0.219000
10.3333, 9.85629, 0.00000, 0.00000, 9.95999, 11.7600, 13.7300, 14.4400, 0.252000, 0.252000, 0.219000
10.3750, 9.72986, 0.00000, 0.00000, 9.70001, 11.2400, 13.1300, 14.4300, 0.250000, 0.250000, 0.219000
10.4167, 8.36478, 0.00000, 0.00000, 8.20001, 10.5300, 12.5600, 14.4400, 0.248000, 0.249000, 0.219000
10.4583, 6.83603, 0.00000, 0.00000, 6.58002, 9.13000, 11.7900, 14.4400, 0.247000, 0.247000, 0.219000
10.5000, 4.71744, 0.00000, 0.00000, 4.49002, 7.62000, 10.9300, 14.4500, 0.245000, 0.246000, 0.219000
10.5417, 4.25555, 0.00000, 0.00000, 4.04001, 7.01001, 10.3900, 14.4500, 0.244000, 0.245000, 0.219000
10.5833, 4.65155, 0.00000, 162.200, 4.64999, 6.79001, 9.94000, 14.4500, 0.243000, 0.243000, 0.219000
10.6250, 5.47781, 0.00000, 381.900, 6.12000, 7.14001, 9.42001, 14.4500, 0.241000, 0.242000, 0.219000
10.6667, 6.41342, 0.00000, 530.800, 7.82001, 8.02002, 9.32001, 14.4500, 0.239000, 0.241000, 0.219000
10.7083, 7.37018, 0.00000, 639.200, 9.19000, 8.85001, 9.39001, 14.4500, 0.237000, 0.239000, 0.219000
10.7500, 8.57602, 0.00000, 669.500, 10.2400, 9.74002, 9.69000, 14.4500, 0.235000, 0.238000, 0.219000
10.7917, 9.57346, 0.00000, 627.700, 10.7900, 10.4700, 10.2300, 14.4500, 0.228000, 0.232000, 0.219000
10.8333, 10.0833, 0.00000, 520.500, 10.6100, 10.7200, 10.6900, 14.4500, 0.217000, 0.224000, 0.219000
10.8750, 10.2547, 0.00000, 360.100, 10.1700, 10.7800, 11.1600, 14.4500, 0.205000, 0.216000, 0.219000
10.9167, 9.21298, 0.00000, 163.400, 8.58002, 10.3000, 11.4400, 14.4500, 0.198000, 0.212000, 0.219000
10.9583, 7.20285, 0.00000, 0.00000, 6.00000, 8.92001, 11.2800, 14.4500, 0.196000, 0.210000, 0.219000
11.0000, 6.01413, 0.00000, 0.00000, 4.91000, 7.75000, 10.8100, 14.4500, 0.194000, 0.208000, 0.219000
11.0417, 5.25897, 0.00000, 0.00000, 4.20001, 7.02002, 10.3000, 14.4500, 0.196000, 0.208000, 0.219000
11.0833, 4.66687, 0.00000, 0.00000, 3.60001, 6.36002, 9.67001, 14.4500, 0.197000, 0.208000, 0.219000
11.1250, 4.06027, 0.00000, 0.00000, 2.97000, 5.67001, 8.95999, 14.4500, 0.199000, 0.208000, 0.219000
11.1667, 3.79059, 0.00000, 0.00000, 2.39999, 5.00000, 8.23001, 14.4500, 0.201000, 0.208000, 0.220000
11.2083, 3.44522, 0.00000, 0.00000, 1.91000, 4.41000, 7.58002, 14.4500, 0.203000, 0.208000, 0.220000
11.2500, 2.83487, 0.00000, 0.00000, 1.33002, 3.79001, 6.91000, 14.4500, 0.204000, 0.209000, 0.220000
11.2917, 1.85706, 0.00000, 0.00000, 0.790009, 3.17999, 6.24002, 14.4500, 0.205000, 0.209000, 0.220000
11.3333, 1.11288, 0.00000, 0.00000, 0.00000, 2.38000, 5.49002, 14.4500, 0.207000, 0.210000, 0.220000
11.3750, 0.251984, 0.00000, 0.00000, -0.369995, 1.73001, 4.77002, 14.4500, 0.208000, 0.210000, 0.220000
11.4167, 0.0895691, 0.00000, 0.00000, -0.369995, 1.53000, 4.24002, 14.4500, 0.208000, 0.211000, 0.220000
11.4583, -0.240631, 0.00000, 0.00000, -0.410004, 1.44000, 3.97000, 14.4500, 0.209000, 0.211000, 0.220000
11.5000, -0.280609, 0.00000, 0.00000, -0.429993, 1.37000, 3.74002, 14.4500, 0.210000, 0.212000, 0.220000
11.5417, -0.436432, 0.00000, 0.00000, -0.669983, 1.19000, 3.53000, 14.4500, 0.210000, 0.212000, 0.220000
11.5833, 1.14456, 0.00000, 196.000, 1.44000, 1.54001, 3.38000, 14.4500, 0.211000, 0.212000, 0.220000
11.6250, 3.82904, 0.00000, 386.300, 5.00000, 3.45001, 3.64999, 14.4500, 0.211000, 0.213000, 0.220000
11.6667, 5.77090, 0.00000, 536.500, 7.95001, 5.59000, 4.37000, 14.4500, 0.210000, 0.213000, 0.220000
11.7083, 6.90018, 0.00000, 630.300, 10.2100, 7.56000, 5.42999, 14.4400, 0.208000, 0.213000, 0.220000
11.7500, 8.18881, 0.00000, 659.300, 11.3300, 8.91000, 6.58002, 14.4400, 0.207000, 0.212000, 0.220000
11.7917, 9.44559, 0.00000, 619.000, 11.9300, 9.94000, 7.70001, 14.4300, 0.204000, 0.211000, 0.220000
11.8333, 10.3183, 0.00000, 514.800, 11.8800, 10.4200, 8.54001, 14.4200, 0.202000, 0.210000, 0.220000
11.8750, 10.5962, 0.00000, 356.700, 10.7400, 10.3700, 9.20999, 14.4200, 0.199000, 0.208000, 0.220000
11.9167, 9.77060, 0.00000, 162.500, 9.39999, 9.91000, 9.63000, 14.4100, 0.194000, 0.205000, 0.220000
11.9583, 7.71664, 0.00000, 0.00000, 6.53000, 8.67001, 9.67001, 14.4100, 0.195000, 0.204000, 0.220000
12.0000, 6.32626, 0.00000, 0.00000, 4.92001, 7.22000, 9.28000, 14.4000, 0.196000, 0.204000, 0.220000
12.0417, 5.39883, 0.00000, 0.00000, 4.14001, 6.48001, 8.94000, 14.4000, 0.198000, 0.204000, 0.220000
12.0833, 4.64554, 0.00000, 0.00000, 3.67999, 5.97000, 8.54001, 14.3900, 0.199000, 0.204000, 0.220000
12.1250, 3.89206, 0.00000, 0.00000, 2.79001, 5.11002, 7.77002, 14.3800, 0.200000, 0.204000, 0.220000
12.1667, 3.07901, 0.00000, 0.00000, 1.85001, 4.12000, 6.83002, 14.3700, 0.201000, 0.204000, 0.219000
12.2083, 2.15802, 0.00000, 0.00000, 1.24002, 3.37000, 6.04001, 14.3600, 0.202000, 0.205000, 0.219000
12.2500, 1.35098, 0.00000, 0.00000, 0.670013, 2.59000, 5.25000, 14.3400, 0.203000, 0.205000, 0.219000
12.2917, 0.686188, 0.00000, 0.00000, -0.0899963, 1.97000, 4.58002, 14.3300, 0.203000, 0.205000, 0.219000
12.3333, 0.426666, 0.00000, 0.00000, -0.359985, 1.42999, 3.98001, 14.3200, 0.204000, 0.206000, 0.219000
12.3750, 0.298950, 0.00000, 0.00000, -0.410004, 1.30002, 3.61002, 14.3100, 0.204000, 0.206000, 0.219000
12.4167, -0.137695, 0.00000, 0.00000, -0.410004, 1.22000, 3.36002, 14.2900, 0.205000, 0.206000, 0.219000
12.4583, -0.356354, 0.00000, 0.00000, -0.699982, 0.990021, 3.09000, 14.2700, 0.205000, 0.207000, 0.219000
12.5000, -0.309753, 0.00000, 0.00000, -0.699982, 0.950012, 2.98001, 14.2500, 0.206000, 0.207000, 0.219000
12.5417, -0.689972, 0.00000, 0.00000, -0.859985, 0.740021, 2.72000, 14.2300, 0.206000, 0.207000, 0.219000
12.5833, 0.788696, 0.00000, 192.000, 1.38000, 1.08002, 2.55002, 14.2000, 0.206000, 0.208000, 0.219000
12.6250, 3.82019, 0.00000, 382.100, 5.50000, 3.35001, 2.95001, 14.1700, 0.206000, 0.208000, 0.219000
12.6667, 6.50137, 0.00000, 531.800, 9.05002, 5.84000, 3.78000, 14.1400, 0.206000, 0.208000, 0.219000
12.7083, 8.37851, 0.00000, 626.300, 11.7800, 8.08002, 4.97000, 14.1200, 0.205000, 0.208000, 0.219000
12.7500, 9.89755, 0.00000, 655.100, 13.2100, 9.86002, 6.41000, 14.0900, 0.203000, 0.208000, 0.219000
12.7917, 11.0732, 0.00000, 615.900, 13.9400, 11.1500, 7.86002, 14.0600, 0.201000, 0.207000, 0.219000
12.8333, 11.9245, 0.00000, 488.900, 13.8400, 11.8600, 9.13000, 14.0300, 0.200000, 0.206000, 0.219000
12.8750, 12.6610, 0.00000, 289.000, 13.2600, 12.2700, 10.1800, 14.0100, 0.196000, 0.205000, 0.219000
12.9167, 12.5733, 0.00000, 164.800, 12.3900, 11.8500, 10.6900, 13.9800, 0.196000, 0.204000, 0.219000
12.9583, 10.7380, 0.00000, 0.00000, 9.19000, 10.8500, 10.8200, 13.9500, 0.197000, 0.203000, 0.219000
13.0000, 8.78427, 0.00000, 0.00000, 6.78000, 8.87000, 10.3400, 13.9200, 0.198000, 0.203000, 0.219000
13.0417, 7.32706, 0.00000, 0.00000, 5.62000, 7.64001, 9.64001, 13.9000, 0.199000, 0.203000, 0.219000
13.0833, 7.67532, 0.00000, 0.00000, 5.00000, 7.12000, 9.34000, 13.8800, 0.200000, 0.203000, 0.218000
13.1250, 6.03470, 0.00000, 0.00000, 4.03000, 6.09000, 8.37000, 13.8600, 0.201000, 0.203000, 0.218000
13.1667, 4.80966, 0.00000, 0.00000, 2.80002, 4.84000, 7.23001, 13.8300, 0.201000, 0.204000, 0.218000
13.2083, 3.19540, 0.00000, 0.00000, 1.67999, 3.77002, 6.17001, 13.8100, 0.202000, 0.204000, 0.218000
13.2500, 2.55246, 0.00000, 0.00000, 0.529999, 2.58002, 5.10001, 13.7900, 0.202000, 0.204000, 0.218000
13.2917, 1.55930, 0.00000, 0.00000, -0.259979, 1.73001, 4.20001, 13.7700, 0.203000, 0.204000, 0.218000
13.3333, 0.584106, 0.00000, 0.00000, -0.320007, 1.28000, 3.60001, 13.7500, 0.203000, 0.204000, 0.218000
13.3750, 0.910736, 0.00000, 0.00000, -0.119995, 1.14999, 3.24002, 13.7200, 0.204000, 0.205000, 0.218000
13.4167, 1.15982, 0.00000, 0.00000, -0.339996, 1.12000, 3.06000, 13.7000, 0.204000, 0.205000, 0.218000
13.4583, 0.790466, 0.00000, 0.00000, -0.359985, 1.07001, 3.01001, 13.6800, 0.204000, 0.205000, 0.218000
13.5000, 0.749359, 0.00000, 0.00000, -0.329987, 1.06000, 3.01001, 13.6600, 0.205000, 0.205000, 0.218000
13.5417, 0.498444, 0.00000, 0.00000, -0.169983, 1.38000, 3.35001, 13.6300, 0.205000, 0.206000, 0.218000
13.5833, 2.88016, 0.00000, 185.500, 2.85001, 2.05002, 3.19000, 13.6100, 0.205000, 0.206000, 0.218000
13.6250, 6.24533, 0.00000, 371.400, 7.05002, 4.50000, 3.59000, 13.5800, 0.205000, 0.206000, 0.218000
13.6667, 8.97836, 0.00000, 522.700, 10.6500, 7.19000, 4.67999, 13.5500, 0.204000, 0.206000, 0.218000
13.7083, 11.5933, 0.00000, 618.200, 13.2300, 9.60001, 6.20999, 13.5200, 0.202000, 0.206000, 0.218000
13.7500, 13.8169, 0.00000, 643.900, 15.1000, 11.5200, 7.77002, 13.5000, 0.200000, 0.206000, 0.218000
13.7917, 15.1438, 0.00000, 608.900, 15.7200, 12.8500, 9.33002, 13.4700, 0.193000, 0.201000, 0.218000
13.8333, 15.8045, 0.00000, 509.700, 15.7000, 13.5500, 10.5800, 13.4400, 0.191000, 0.201000, 0.218000
13.8750, 15.7970, 0.00000, 350.900, 15.1600, 13.8000, 11.4900, 13.4300, 0.189000, 0.200000, 0.217000
13.9167, 15.0096, 0.00000, 162.300, 13.6600, 13.4100, 12.0400, 13.4100, 0.187000, 0.199000, 0.217000
13.9583, 13.1603, 0.00000, 0.00000, 10.6500, 12.1400, 12.1300, 13.3900, 0.186000, 0.199000, 0.217000
14.0000, 11.4290, 0.00000, 0.00000, 8.60001, 10.4300, 11.6800, 13.3800, 0.186000, 0.198000, 0.217000
14.0417, 10.3460, 0.00000, 0.00000, 7.62000, 9.58002, 11.3400, 13.3600, 0.187000, 0.197000, 0.217000
14.0833, 10.0439, 0.00000, 0.00000, 7.50000, 9.42001, 11.2400, 13.3400, 0.188000, 0.197000, 0.217000
14.1250, 10.4600, 0.00000, 0.00000, 8.92001, 9.82001, 10.8600, 13.3300, 0.189000, 0.197000, 0.217000
14.1667, 7.52426, 0.00000, 0.00000, 5.31000, 7.22000, 9.32001, 13.3100, 0.190000, 0.197000, 0.217000
14.2083, 6.42413, 0.00000, 0.00000, 4.36002, 6.16000, 8.30002, 13.3000, 0.191000, 0.197000, 0.217000
14.2500, 5.21100, 0.00000, 0.00000, 3.45999, 5.27002, 7.39001, 13.2900, 0.192000, 0.197000, 0.217000
14.2917, 4.38641, 0.00000, 0.00000, 2.67001, 4.47000, 6.54001, 13.2800, 0.193000, 0.197000, 0.217000
14.3333, 3.57925, 0.00000, 0.00000, 1.64001, 3.61002, 5.87000, 13.2700, 0.194000, 0.197000, 0.217000
14.3750, 2.20526, 0.00000, 0.00000, 0.709991, 2.70001, 5.14999, 13.2500, 0.194000, 0.197000, 0.217000
14.4167, 1.25204, 0.00000, 0.00000, 0.140015, 2.06000, 4.48001, 13.2400, 0.195000, 0.197000, 0.217000
14.4583, 0.680481, 0.00000, 0.00000, -0.299988, 1.51001, 3.94000, 13.2200, 0.195000, 0.198000, 0.217000
14.5000, 0.955414, 0.00000, 0.00000, -0.369995, 1.23001, 3.51001, 13.2000, 0.196000, 0.198000, 0.217000
14.5417, 0.867828, 0.00000, 0.00000, -0.380005, 1.12000, 3.23001, 13.1900, 0.196000, 0.198000, 0.217000
14.5833, 2.98035, 0.00000, 196.100, 2.84000, 1.86002, 3.06000, 13.1700, 0.197000, 0.198000, 0.216000
14.6250, 6.21658, 0.00000, 387.200, 7.47000, 4.59000, 3.45999, 13.1500, 0.197000, 0.199000, 0.216000
14.6667, 9.22299, 0.00000, 536.600, 11.1600, 7.28000, 4.52002, 13.1400, 0.196000, 0.199000, 0.216000
14.7083, 11.8853, 0.00000, 626.400, 13.9600, 9.92999, 6.14999, 13.1200, 0.195000, 0.199000, 0.216000
14.7500, 13.3505, 0.00000, 652.800, 15.3000, 11.7300, 7.72000, 13.1000, 0.193000, 0.199000, 0.216000
14.7917, 14.2148, 0.00000, 618.500, 15.8900, 12.8700, 9.09000, 13.0900, 0.191000, 0.198000, 0.216000
14.8333, 14.8050, 0.00000, 537.700, 15.9700, 13.4900, 10.2200, 13.0700, 0.189000, 0.198000, 0.216000
14.8750, 14.5736, 0.00000, 263.000, 14.4600, 13.4600, 11.1100, 13.0500, 0.188000, 0.197000, 0.216000
14.9167, 13.7327, 0.00000, 159.300, 13.1700, 12.9100, 11.5200, 13.0400, 0.186000, 0.197000, 0.216000
14.9583, 11.4839, 0.00000, 0.00000, 9.92001, 11.6200, 11.6100, 13.0200, 0.186000, 0.196000, 0.216000
15.0000, 10.0537, 0.00000, 0.00000, 8.51001, 10.1200, 11.2100, 13.0000, 0.187000, 0.196000, 0.216000
15.0417, 8.84949, 0.00000, 0.00000, 7.60001, 9.12000, 10.6800, 12.9900, 0.188000, 0.196000, 0.216000
15.0833, 8.25858, 0.00000, 0.00000, 6.99002, 8.81000, 10.5000, 12.9700, 0.189000, 0.195000, 0.216000
15.1250, 8.01767, 0.00000, 0.00000, 6.53000, 8.39001, 10.1200, 12.9600, 0.190000, 0.195000, 0.216000
15.1667, 7.54285, 0.00000, 0.00000, 5.99002, 7.82001, 9.51001, 12.9500, 0.190000, 0.195000, 0.216000
15.2083, 6.70929, 0.00000, 0.00000, 5.69000, 7.06000, 8.83002, 12.9400, 0.191000, 0.195000, 0.216000
15.2500, 5.36050, 0.00000, 0.00000, 4.50000, 6.25000, 8.19000, 12.9300, 0.192000, 0.195000, 0.216000
15.2917, 5.02655, 0.00000, 0.00000, 4.31000, 5.64999, 7.61002, 12.9100, 0.192000, 0.195000, 0.216000
15.3333, 5.14365, 0.00000, 0.00000, 4.63000, 5.70001, 7.30002, 12.9000, 0.193000, 0.196000, 0.215000
15.3750, 4.45190, 0.00000, 0.00000, 3.78000, 5.28000, 6.97000, 12.8900, 0.193000, 0.196000, 0.215000
15.4167, 4.38235, 0.00000, 0.00000, 3.77002, 5.14001, 6.70999, 12.8800, 0.194000, 0.196000, 0.215000
15.4583, 3.99026, 0.00000, 0.00000, 3.37000, 4.83002, 6.44000, 12.8700, 0.194000, 0.196000, 0.215000
15.5000, 3.91803, 0.00000, 0.00000, 3.33002, 4.58002, 6.27002, 12.8600, 0.194000, 0.196000, 0.215000
15.5417, 3.71811, 0.00000, 0.00000, 3.09000, 4.33002, 6.04001, 12.8600, 0.195000, 0.196000, 0.215000
15.5833, 5.91077, 0.00000, 178.400, 5.81000, 5.25000, 6.17001, 12.8500, 0.195000, 0.197000, 0.215000
15.6250, 8.53659, 0.00000, 193.400, 8.47000, 7.14999, 6.75000, 12.8500, 0.195000, 0.197000, 0.215000
15.6667, 11.0711, 0.00000, 462.100, 12.0800, 9.11002, 7.63000, 12.8400, 0.194000, 0.197000, 0.215000
15.7083, 12.9743, 0.00000, 448.400, 13.6300, 10.8800, 8.44000, 12.8400, 0.193000, 0.197000, 0.215000
15.7500, 14.7471, 0.00000, 574.200, 15.2200, 11.8600, 8.92999, 12.8300, 0.192000, 0.197000, 0.215000
15.7917, 15.4312, 0.0280000, 296.100, 15.0600, 13.1700, 10.0500, 12.8300, 0.189000, 0.196000, 0.215000
15.8333, 15.6927, 0.0640000, 397.700, 15.6100, 13.2500, 10.6000, 12.8200, 0.188000, 0.196000, 0.215000
15.8750, 13.2913, 0.0820000, 197.600, 13.0400, 12.2500, 10.6200, 12.8100, 0.188000, 0.196000, 0.215000
15.9167, 11.4072, 0.284000, 65.3000, 11.0200, 11.1100, 10.5300, 12.8100, 0.187000, 0.195000, 0.215000
15.9583, 10.1998, 1.49000, 0.00000, 9.94000, 10.2000, 10.1300, 12.8000, 0.205000, 0.196000, 0.215000
16.0000, 10.4380, 0.576000, 0.00000, 10.1300, 10.0200, 9.89999, 12.8000, 0.206000, 0.198000, 0.215000
16.0417, 10.0652, 0.613000, 0.00000, 9.79001, 9.70999, 9.61002, 12.7900, 0.218000, 0.202000, 0.215000
16.0833, 9.98132, 4.11300, 0.00000, 9.84000, 9.73001, 9.60001, 12.7900, 0.271000, 0.231000, 0.215000
16.1250, 9.87564, 4.11900, 0.00000, 9.75000, 9.91000, 9.81000, 12.7800, 0.254000, 0.223000, 0.215000
16.1667, 10.1020, 8.53100, 0.00000, 10.0000, 9.89999, 9.77002, 12.7800, 0.295000, 0.270000, 0.214000
16.2083, 9.74240, 1.20900, 0.00000, 9.59000, 9.58002, 9.54001, 12.7700, 0.281000, 0.279000, 0.214000
16.2500, 9.59506, 1.46100, 0.00000, 9.53000, 9.83002, 9.70001, 12.7700, 0.267000, 0.263000, 0.214000
16.2917, 9.20514, 1.08100, 0.00000, 9.08002, 9.39001, 9.55002, 12.7600, 0.269000, 0.261000, 0.214000
16.3333, 9.77493, 4.07900, 0.00000, 9.69000, 9.70001, 9.59000, 12.7500, 0.284000, 0.270000, 0.214000
16.3750, 7.30109, 5.89400, 0.00000, 7.95001, 9.52002, 9.60001, 12.7500, 0.294000, 0.291000, 0.214000
16.4167, 4.06912, 1.20700, 0.00000, 4.64001, 7.14999, 9.11002, 12.7400, 0.280000, 0.277000, 0.214000
16.4583, 3.08621, 2.67900, 0.00000, 3.59000, 5.95001, 8.33002, 12.7400, 0.289000, 0.285000, 0.214000
16.5000, 2.00412, 0.522000, 0.00000, 2.29001, 4.52002, 7.12000, 12.7300, 0.276000, 0.274000, 0.214000
16.5417, 1.57831, 0.0610000, 0.00000, 1.98001, 4.14999, 6.63000, 12.7300, 0.273000, 0.273000, 0.214000
16.5833, 1.06357, 0.0260000, 29.6000, 1.39999, 3.39001, 5.89001, 12.7200, 0.269000, 0.269000, 0.214000
16.6250, 1.37585, 0.180000, 154.200, 2.20001, 3.24002, 5.36002, 12.7200, 0.266000, 0.266000, 0.214000
16.6667, 1.66742, 0.0490000, 34.9000, 1.86002, 3.06000, 4.89999, 12.7100, 0.264000, 0.264000, 0.215000
16.7083, 2.26239, 0.408000, 132.800, 2.95001, 3.31000, 4.63000, 12.7100, 0.263000, 0.263000, 0.215000
16.7500, 2.71384, 0.239000, 83.0000, 3.14001, 3.54001, 4.51001, 12.7000, 0.262000, 0.261000, 0.215000
16.7917, 3.48648, 0.237000, 67.5000, 3.69000, 3.87000, 4.63000, 12.7000, 0.261000, 0.260000, 0.215000
16.8333, 3.99707, 0.122000, 100.300, 4.29001, 4.33002, 4.80002, 12.6900, 0.260000, 0.259000, 0.215000
16.8750, 4.17697, 0.0130000, 96.2000, 4.45999, 4.56000, 5.01001, 12.6800, 0.258000, 0.258000, 0.215000
16.9167, 3.57370, 0.00500000, 23.2000, 3.75000, 4.42001, 5.10001, 12.6700, 0.257000, 0.257000, 0.216000
16.9583, 3.15982, 0.00200000, 0.200000, 3.17999, 4.06000, 5.05002, 12.6500, 0.256000, 0.256000, 0.216000
17.0000, 2.98264, 0.00000, 0.00000, 2.98001, 3.85001, 4.98001, 12.6400, 0.254000, 0.254000, 0.216000
17.0417, 2.91437, 0.00100000, 0.00000, 2.92001, 3.82001, 4.94000, 12.6300, 0.253000, 0.253000, 0.216000
17.0833, 3.00461, 0.00000, 0.00000, 3.00000, 3.89001, 5.03000, 12.6200, 0.252000, 0.252000, 0.217000
17.1250, 2.59875, 0.00000, 0.00000, 2.64001, 3.64999, 4.98001, 12.6100, 0.251000, 0.251000, 0.217000
17.1667, 2.31155, 0.00000, 0.00000, 2.37000, 3.47000, 4.89999, 12.6000, 0.251000, 0.251000, 0.217000
17.2083, 2.18750, 0.00000, 0.00000, 2.14999, 3.27002, 4.76001, 12.5900, 0.250000, 0.250000, 0.218000
17.2500, 1.96127, 0.00000, 0.00000, 1.81000, 3.26001, 4.73001, 12.5800, 0.249000, 0.249000, 0.218000
17.2917, 1.53061, 0.00000, 0.00000, 1.22000, 2.66000, 4.51001, 12.5700, 0.249000, 0.249000, 0.218000
17.3333, 0.877167, 0.00000, 0.00000, 0.570007, 2.20999, 4.32001, 12.5600, 0.248000, 0.248000, 0.219000
17.3750, 1.12384, 0.00000, 0.00000, 0.809998, 2.35001, 4.33002, 12.5500, 0.247000, 0.247000, 0.219000
17.4167, 0.995209, 0.00000, 0.00000, 0.619995, 2.12000, 4.09000, 12.5400, 0.247000, 0.247000, 0.219000
17.4583, 0.656647, 0.00000, 0.00000, 0.270020, 1.84000, 3.87000, 12.5300, 0.246000, 0.247000, 0.219000
17.5000, 0.532806, 0.00000, 0.00000, 0.179993, 1.70999, 3.70999, 12.5300, 0.246000, 0.246000, 0.220000
17.5417, 0.410980, 0.00000, 0.00000, 0.0500183, 1.48001, 3.48001, 12.5200, 0.246000, 0.246000, 0.220000
17.5833, 2.16611, 0.00000, 182.300, 2.39001, 2.28000, 3.42001, 12.5100, 0.245000, 0.245000, 0.220000
17.6250, 2.81778, 0.00000, 153.800, 3.48001, 3.26001, 3.67001, 12.5000, 0.244000, 0.245000, 0.220000
17.6667, 3.45651, 0.00000, 241.200, 4.70001, 4.17001, 4.09000, 12.4900, 0.243000, 0.244000, 0.221000
17.7083, 3.97986, 0.00000, 294.400, 5.47000, 4.78000, 4.39001, 12.4700, 0.242000, 0.243000, 0.221000
17.7500, 4.01279, 0.00000, 293.700, 5.45999, 4.70001, 4.42001, 12.4600, 0.242000, 0.243000, 0.221000
17.7917, 4.40186, 0.00000, 277.000, 5.73001, 5.14999, 4.70001, 12.4500, 0.241000, 0.242000, 0.221000
17.8333, 4.60617, 0.00100000, 215.200, 5.61002, 5.27002, 4.99002, 12.4400, 0.236000, 0.237000, 0.222000
17.8750, 4.93170, 0.00000, 176.500, 5.66000, 5.52002, 5.36002, 12.4300, 0.229000, 0.231000, 0.222000
17.9167, 5.34564, 0.00000, 115.900, 5.53000, 5.67001, 5.67999, 12.4200, 0.224000, 0.227000, 0.222000
17.9583, 4.10098, 0.00000, 3.00000, 3.63000, 5.05002, 5.79001, 12.4100, 0.218000, 0.222000, 0.222000
18.0000, 3.21109, 0.00000, 0.00000, 1.95001, 3.99002, 5.78000, 12.4000, 0.215000, 0.219000, 0.222000
18.0417, 3.08911, 0.00000, 0.00000, 1.35001, 3.41000, 5.66000, 12.3900, 0.217000, 0.220000, 0.223000
18.0833, 2.80130, 0.00000, 0.00000, 1.26001, 3.16000, 5.44000, 12.3800, 0.218000, 0.221000, 0.223000
18.1250, 1.54788, 0.00000, 0.00000, 0.540009, 2.50000, 4.84000, 12.3600, 0.220000, 0.222000, 0.223000
18.1667, 0.702301, 0.00000, 0.00000, -0.299988, 1.41000, 3.80002, 12.3500, 0.221000, 0.222000, 0.223000
18.2083, 0.237457, 0.00000, 0.00000, -0.309998, 1.17001, 3.17001, 12.3400, 0.221000, 0.223000, 0.223000
18.2500, -0.357025, 0.00000, 0.00000, -0.649994, 0.890015, 2.77002, 12.3200, 0.222000, 0.223000, 0.223000
18.2917, -0.784210, 0.00000, 0.00000, -1.03000, 0.399994, 2.31000, 12.3100, 0.223000, 0.224000, 0.223000
18.3333, -2.31445, 0.00000, 0.00000, -3.16998, 1.74002, 2.47000, 12.2900, 0.223000, 0.224000, 0.223000
18.3750, -1.45749, 0.00000, 0.00000, -1.38998, 0.190002, 2.25000, 12.2800, 0.224000, 0.225000, 0.223000
18.4167, -1.95993, 0.00000, 0.00000, -2.41998, 1.19000, 2.06000, 12.2600, 0.224000, 0.225000, 0.223000
18.4583, -2.11545, 0.00000, 0.00000, -3.10999, 0.740021, 1.88000, 12.2400, 0.225000, 0.225000, 0.224000
18.5000, -2.25116, 0.00000, 0.00000, -3.12000, 0.360016, 1.56000, 12.2300, 0.225000, 0.226000, 0.224000
18.5417, 0.661407, 0.00000, 0.00000, 0.690002, 0.910004, 1.56000, 12.2100, 0.225000, 0.226000, 0.224000
18.5833, 0.657379, 0.00000, 196.800, 1.26001, 0.839996, 1.64999, 12.1900, 0.225000, 0.226000, 0.224000
18.6250, 2.56009, 0.00000, 386.500, 4.49002, 2.37000, 1.77002, 12.1800, 0.225000, 0.226000, 0.224000
18.6667, 4.87296, 0.00000, 546.500, 7.78000, 4.45001, 2.20999, 12.1600, 0.225000, 0.226000, 0.224000
