Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, -1.72006, 0.00000, 0.00000, -1.16000, 0.830017, 1.76001, 8.39999, 0.238000, 0.243000, 0.229000
10.2500, -1.94113, 0.00000, 0.00000, -1.35001, 0.619995, 1.72000, 8.39999, 0.231000, 0.239000, 0.229000
10.2917, -2.08908, 0.00000, 0.00000, -1.47998, 0.410004, 1.64999, 8.39001, 0.228000, 0.237000, 0.229000
10.3333, -2.46188, 0.00000, 0.00000, -2.22998, 0.540009, 1.55002, 8.39001, 0.223000, 0.233000, 0.229000
10.3750, -3.67947, 0.00000, 0.00000, -3.98999, 0.440002, 1.51001, 8.38000, 0.218000, 0.230000, 0.229000
10.4167, -3.97772, 0.00000, 0.00000, -4.19000, 0.149994, 1.42001, 8.37000, 0.219000, 0.229000, 0.229000
10.4583, -4.41104, 0.00000, 0.00000, -4.53000, -0.500000, 1.17999, 8.37000, 0.220000, 0.229000, 0.229000
10.5000, -4.66028, 0.00000, 0.00000, -4.75998, -0.910004, 0.890015, 8.36002, 0.221000, 0.229000, 0.229000
10.5417, -4.69644, 0.00000, 0.00000, -4.82999, -1.26999, 0.700012, 8.36002, 0.222000, 0.229000, 0.229000
10.5833, -4.59335, 0.00000, 79.8000, -4.72000, -3.26999, 0.950012, 8.35001, 0.222000, 0.229000, 0.229000
10.6250, -1.90280, 0.00000, 256.900, -1.82999, -1.50000, 0.490021, 8.35001, 0.221000, 0.229000, 0.229000
10.6667, -0.0865784, 0.00000, 409.300, 0.950012, -0.839996, 0.209991, 8.34000, 0.221000, 0.229000, 0.229000
10.7083, 1.81412, 0.00000, 513.000, 3.70001, 1.06000, 0.0400085, 8.34000, 0.219000, 0.230000, 0.229000
10.7500, 3.07877, 0.00000, 557.100, 5.60001, 2.81000, 0.510010, 8.33002, 0.218000, 0.230000, 0.229000
10.7917, 4.19321, 0.00000, 540.500, 6.85001, 4.11002, 1.36002, 8.33002, 0.217000, 0.230000, 0.229000
10.8333, 5.14285, 0.00000, 461.500, 7.42001, 5.10001, 2.36002, 8.32001, 0.216000, 0.230000, 0.229000
10.8750, 5.45755, 0.00000, 329.400, 6.78000, 5.39001, 3.17001, 8.31000, 0.216000, 0.230000, 0.229000
10.9167, 4.90207, 0.00000, 159.200, 4.91000, 4.76001, 3.44000, 8.31000, 0.215000, 0.229000, 0.229000
10.9583, 2.69699, 0.00000, 1.90000, 1.95999, 3.66000, 3.67999, 8.30002, 0.215000, 0.229000, 0.229000
11.0000, 0.643402, 0.00000, 0.00000, -0.399994, 1.66000, 3.20001, 8.28000, 0.215000, 0.229000, 0.229000
11.0417, -0.113922, 0.00000, 0.00000, -0.769989, 0.830017, 2.57001, 8.27002, 0.214000, 0.228000, 0.229000
11.0833, -0.276947, 0.00000, 0.00000, -0.720001, 0.679993, 2.09000, 8.26001, 0.214000, 0.228000, 0.229000
11.1250, -0.436066, 0.00000, 0.00000, -0.709991, 0.600006, 1.75000, 8.24002, 0.213000, 0.228000, 0.229000
11.1667, -0.605988, 0.00000, 0.00000, -0.720001, 0.550018, 1.58002, 8.22000, 0.212000, 0.226000, 0.229000
11.2083, -1.05185, 0.00000, 0.00000, -1.13998, 0.149994, 1.24002, 8.20001, 0.206000, 0.222000, 0.229000
11.2500, -3.05530, 0.00000, 0.00000, -3.91998, 0.369995, 1.56000, 8.19000, 0.205000, 0.219000, 0.229000
11.2917, -3.36032, 0.00000, 0.00000, -4.19000, 0.00000, 1.30002, 8.17999, 0.203000, 0.218000, 0.229000
11.3333, -3.32153, 0.00000, 0.00000, -4.12000, -0.259979, 1.09000, 8.17001, 0.204000, 0.218000, 0.229000
11.3750, -3.35434, 0.00000, 0.00000, -3.88000, -0.320007, 0.970001, 8.14999, 0.204000, 0.217000, 0.229000
11.4167, -3.46451, 0.00000, 0.00000, -3.85001, -0.449982, 0.830017, 8.14001, 0.205000, 0.217000, 0.229000
11.4583, -2.97449, 0.00000, 0.00000, -3.31000, 0.0800171, 1.07001, 8.17001, 0.205000, 0.217000, 0.229000
11.5000, -2.99234, 0.00000, 0.00000, -3.35001, 0.0800171, 1.06000, 8.17001, 0.206000, 0.217000, 0.229000
11.5417, -2.73764, 0.00000, 0.00000, -3.10001, 0.0299988, 0.980011, 8.16000, 0.206000, 0.217000, 0.229000
11.5833, -1.81491, 0.00000, 79.2000, -2.04001, 0.0299988, 0.950012, 8.16000, 0.206000, 0.217000, 0.229000
11.6250, -0.227264, 0.00000, 257.000, 0.709991, 0.0800171, 0.720001, 8.14999, 0.207000, 0.217000, 0.229000
11.6667, 2.59567, 0.00000, 410.000, 4.45001, 1.99002, 1.07001, 8.14999, 0.206000, 0.217000, 0.230000
11.7083, 5.23123, 0.00000, 515.400, 7.86002, 4.29001, 1.80002, 8.14001, 0.206000, 0.217000, 0.230000
11.7500, 7.43561, 0.00000, 562.800, 10.3700, 6.42001, 2.89999, 8.14001, 0.205000, 0.217000, 0.230000
11.7917, 9.28409, 0.00000, 545.500, 12.1300, 8.29001, 4.20001, 8.13000, 0.205000, 0.217000, 0.230000
11.8333, 10.1426, 0.00000, 466.600, 12.4600, 9.27002, 5.28000, 8.13000, 0.205000, 0.217000, 0.230000
11.8750, 10.9527, 0.00000, 334.700, 12.0100, 9.70999, 6.30002, 8.12000, 0.204000, 0.217000, 0.230000
11.9167, 10.4235, 0.00000, 164.300, 10.3000, 9.39001, 7.03000, 8.12000, 0.204000, 0.217000, 0.230000
11.9583, 7.85669, 0.00000, 3.40000, 7.09000, 8.20001, 7.36002, 8.11002, 0.204000, 0.217000, 0.230000
12.0000, 6.13290, 0.00000, 0.00000, 5.23001, 6.50000, 7.04001, 8.10001, 0.204000, 0.217000, 0.230000
12.0417, 5.25900, 0.00000, 0.00000, 4.37000, 5.49002, 6.38000, 8.10001, 0.204000, 0.217000, 0.230000
12.0833, 4.38702, 0.00000, 0.00000, 3.51001, 4.85001, 5.94000, 8.09000, 0.204000, 0.217000, 0.230000
12.1250, 3.80991, 0.00000, 0.00000, 2.87000, 4.14999, 5.37000, 8.09000, 0.204000, 0.217000, 0.230000
12.1667, 3.11722, 0.00000, 0.00000, 2.13000, 3.30002, 4.73001, 8.08002, 0.204000, 0.217000, 0.230000
12.2083, 1.94528, 0.00000, 0.00000, 0.920013, 2.61002, 4.26001, 8.08002, 0.204000, 0.217000, 0.230000
12.2500, 1.65744, 0.00000, 0.00000, 0.630005, 2.06000, 3.77002, 8.07001, 0.204000, 0.217000, 0.230000
12.2917, 0.946869, 0.00000, 0.00000, -0.190002, 1.63000, 3.53000, 8.07001, 0.204000, 0.216000, 0.230000
12.3333, 0.412292, 0.00000, 0.00000, -0.889984, 0.890015, 3.11002, 8.06000, 0.204000, 0.216000, 0.230000
12.3750, 0.552277, 0.00000, 0.00000, -0.820007, 0.760010, 2.87000, 8.06000, 0.204000, 0.216000, 0.230000
12.4167, 1.56332, 0.00000, 0.00000, 0.200012, 1.00000, 2.73001, 8.06000, 0.203000, 0.216000, 0.230000
12.4583, 2.26596, 0.00000, 0.00000, 1.04001, 1.81000, 2.92999, 8.07001, 0.203000, 0.216000, 0.230000
12.5000, 1.52548, 0.00000, 0.00000, 0.390015, 1.81000, 3.16000, 8.07001, 0.203000, 0.216000, 0.230000
12.5417, 1.01694, 0.00000, 0.00000, -0.0199890, 1.47000, 3.05002, 8.07001, 0.203000, 0.216000, 0.230000
12.5833, 1.17709, 0.00000, 75.9000, 0.410004, 1.14001, 2.86002, 8.08002, 0.203000, 0.216000, 0.230000
12.6250, 4.38168, 0.00000, 255.800, 4.17001, 2.56000, 2.78000, 8.08002, 0.202000, 0.216000, 0.230000
12.6667, 6.61179, 0.00000, 411.300, 7.44000, 4.69000, 3.23001, 8.08002, 0.202000, 0.216000, 0.230000
12.7083, 8.66281, 0.00000, 514.700, 10.5600, 6.98001, 4.22000, 8.08002, 0.202000, 0.216000, 0.230000
12.7500, 10.5699, 0.00000, 568.400, 13.0100, 9.06000, 5.39999, 8.08002, 0.202000, 0.216000, 0.230000
12.7917, 12.3286, 0.00000, 547.100, 14.8400, 10.9500, 6.86002, 8.09000, 0.202000, 0.216000, 0.230000
12.8333, 13.2967, 0.00000, 471.100, 15.4800, 12.1500, 8.10001, 8.10001, 0.202000, 0.215000, 0.230000
12.8750, 14.0621, 0.00000, 331.200, 15.1600, 12.8800, 9.31000, 8.11002, 0.201000, 0.215000, 0.230000
12.9167, 13.4677, 0.00000, 169.000, 13.3200, 12.4900, 10.0300, 8.11002, 0.201000, 0.215000, 0.230000
12.9583, 10.4553, 0.00000, 5.10000, 9.22000, 10.8500, 10.2100, 8.12000, 0.201000, 0.215000, 0.230000
13.0000, 7.83737, 0.00000, 0.00000, 6.34000, 8.59000, 9.73001, 8.13000, 0.201000, 0.215000, 0.230000
13.0417, 6.55972, 0.00000, 0.00000, 5.36002, 7.38000, 9.11002, 8.13000, 0.201000, 0.215000, 0.230000
13.0833, 5.62985, 0.00000, 0.00000, 4.44000, 6.38000, 8.36002, 8.14001, 0.201000, 0.215000, 0.230000
13.1250, 5.02530, 0.00000, 0.00000, 3.94000, 5.57001, 7.45001, 8.14001, 0.201000, 0.215000, 0.230000
13.1667, 4.33459, 0.00000, 0.00000, 3.31000, 4.95999, 6.72000, 8.14001, 0.203000, 0.215000, 0.230000
13.2083, 4.23758, 0.00000, 0.00000, 3.26001, 4.66000, 6.17001, 8.14001, 0.202000, 0.215000, 0.230000
13.2500, 3.38855, 0.00000, 0.00000, 2.52002, 4.14001, 5.79001, 8.14001, 0.202000, 0.215000, 0.230000
13.2917, 2.96344, 0.00000, 0.00000, 2.14999, 3.79001, 5.52002, 8.14001, 0.202000, 0.215000, 0.230000
13.3333, 2.49014, 0.00000, 0.00000, 1.61002, 3.13000, 4.99002, 8.14001, 0.202000, 0.215000, 0.230000
13.3750, 2.05920, 0.00000, 0.00000, 1.17001, 2.80002, 4.74002, 8.14001, 0.202000, 0.215000, 0.230000
13.4167, 1.88297, 0.00000, 0.00000, 1.01001, 2.49002, 4.36002, 8.14001, 0.202000, 0.215000, 0.230000
13.4583, 2.80014, 0.00000, 0.00000, 1.79001, 2.92001, 4.54001, 8.16000, 0.202000, 0.215000, 0.230000
13.5000, 2.74091, 0.00000, 0.00000, 1.70999, 2.78000, 4.35001, 8.17001, 0.201000, 0.215000, 0.230000
13.5417, 2.36362, 0.00000, 0.00000, 1.41000, 2.59000, 4.16000, 8.17999, 0.201000, 0.215000, 0.230000
13.5833, 3.13553, 0.00000, 78.9000, 2.37000, 2.69000, 4.09000, 8.17999, 0.201000, 0.215000, 0.230000
13.6250, 5.40155, 0.00000, 227.600, 5.25000, 3.92001, 4.01001, 8.19000, 0.201000, 0.215000, 0.230000
13.6667, 7.11252, 0.00000, 406.200, 8.14001, 5.69000, 4.41000, 8.20001, 0.201000, 0.214000, 0.230000
13.7083, 8.75290, 0.00000, 512.600, 10.8700, 7.57001, 5.09000, 8.20001, 0.201000, 0.214000, 0.230000
13.7500, 10.2888, 0.00000, 560.000, 13.3000, 9.62000, 6.29001, 8.20999, 0.200000, 0.214000, 0.230000
13.7917, 12.1434, 0.00000, 545.500, 14.8500, 11.3100, 7.52002, 8.20999, 0.200000, 0.214000, 0.230000
13.8333, 12.9272, 0.00000, 468.000, 15.2300, 12.3900, 8.72000, 8.22000, 0.200000, 0.214000, 0.230000
13.8750, 12.6744, 0.00000, 338.000, 14.1500, 12.4900, 9.57001, 8.23001, 0.200000, 0.214000, 0.230000
13.9167, 12.2988, 0.00000, 168.700, 12.4300, 12.0400, 10.1500, 8.23001, 0.200000, 0.214000, 0.230000
13.9583, 9.58179, 0.00000, 6.70000, 8.92001, 10.3200, 9.85001, 8.24002, 0.200000, 0.214000, 0.230000
14.0000, 7.39743, 0.00000, 0.00000, 6.42999, 8.66000, 9.86002, 8.24002, 0.200000, 0.213000, 0.230000
14.0417, 6.10629, 0.00000, 0.00000, 5.09000, 7.32001, 9.30002, 8.25000, 0.200000, 0.213000, 0.230000
14.0833, 5.08307, 0.00000, 0.00000, 3.95001, 6.30002, 8.53000, 8.26001, 0.200000, 0.213000, 0.230000
14.1250, 4.30237, 0.00000, 0.00000, 3.19000, 5.37000, 7.72000, 8.26001, 0.200000, 0.213000, 0.230000
14.1667, 3.54251, 0.00000, 0.00000, 2.39001, 4.45999, 6.80002, 8.27002, 0.201000, 0.214000, 0.230000
14.2083, 2.82727, 0.00000, 0.00000, 1.88000, 3.92999, 6.16000, 8.27002, 0.201000, 0.214000, 0.230000
14.2500, 2.41617, 0.00000, 0.00000, 1.17999, 3.31000, 5.58002, 8.28000, 0.200000, 0.213000, 0.230000
14.2917, 2.03134, 0.00000, 0.00000, 0.119995, 2.42001, 4.97000, 8.28000, 0.200000, 0.213000, 0.230000
14.3333, 1.37820, 0.00000, 0.00000, -0.549988, 1.64001, 4.38000, 8.29001, 0.200000, 0.213000, 0.230000
14.3750, 1.09952, 0.00000, 0.00000, -0.799988, 1.24002, 3.95999, 8.29001, 0.200000, 0.213000, 0.230000
14.4167, 1.07343, 0.00000, 0.00000, -0.779999, 1.04001, 3.54001, 8.30002, 0.200000, 0.213000, 0.230000
14.4583, 1.27573, 0.00000, 0.00000, -0.609985, 0.940002, 3.31000, 8.31000, 0.200000, 0.213000, 0.230000
14.5000, 0.331909, 0.00000, 0.00000, -0.509979, 0.899994, 3.04001, 8.31000, 0.200000, 0.213000, 0.230000
14.5417, 0.145050, 0.00000, 0.00000, -0.449982, 0.760010, 2.70001, 8.32001, 0.200000, 0.213000, 0.230000
14.5833, 0.452301, 0.00000, 55.6000, 0.0700073, 0.709991, 2.41000, 8.32001, 0.200000, 0.213000, 0.230000
14.6250, 3.53775, 0.00000, 186.900, 3.51001, 2.09000, 2.44000, 8.33002, 0.200000, 0.213000, 0.230000
14.6667, 5.04965, 0.00000, 294.500, 5.92001, 3.95999, 2.97000, 8.33002, 0.200000, 0.213000, 0.230000
14.7083, 6.63229, 0.00000, 379.500, 8.20999, 5.64001, 3.67001, 8.34000, 0.200000, 0.212000, 0.230000
14.7500, 8.01657, 0.00000, 432.800, 10.0300, 7.17001, 4.57001, 8.34000, 0.200000, 0.212000, 0.230000
14.7917, 9.18240, 0.00000, 413.900, 11.1500, 8.45001, 5.53000, 8.35001, 0.199000, 0.212000, 0.230000
14.8333, 9.69852, 0.00000, 313.400, 11.1700, 9.14001, 6.51001, 8.35001, 0.199000, 0.212000, 0.230000
14.8750, 10.2035, 0.00000, 258.300, 11.2100, 9.75000, 7.49002, 8.36002, 0.199000, 0.212000, 0.230000
14.9167, 9.66354, 0.00000, 111.100, 9.66000, 9.31000, 7.85001, 8.37000, 0.199000, 0.212000, 0.230000
14.9583, 8.13589, 0.00000, 6.20000, 7.91000, 8.28000, 7.76001, 8.37000, 0.199000, 0.212000, 0.230000
15.0000, 6.49149, 0.00000, 0.00000, 6.17001, 7.05002, 7.53000, 8.38000, 0.199000, 0.212000, 0.230000
15.0417, 6.47275, 0.00000, 0.00000, 6.19000, 6.92001, 7.39999, 8.38000, 0.199000, 0.212000, 0.230000
15.0833, 6.37759, 0.0430000, 0.00000, 6.17001, 6.74002, 7.32001, 8.39001, 0.198000, 0.212000, 0.230000
15.1250, 5.38080, 0.0930000, 0.00000, 5.10001, 6.17001, 6.94000, 8.39001, 0.198000, 0.212000, 0.230000
15.1667, 4.15421, 0.00100000, 0.00000, 3.89999, 5.03000, 6.14001, 8.39001, 0.200000, 0.213000, 0.230000
15.2083, 4.47348, 0.0460000, 0.00000, 4.42999, 4.92999, 5.67001, 8.39001, 0.201000, 0.213000, 0.230000
15.2500, 4.11948, 0.0160000, 0.00000, 4.03000, 4.69000, 5.39999, 8.39001, 0.201000, 0.213000, 0.230000
15.2917, 3.67136, 0.0340000, 0.00000, 3.63000, 4.16000, 4.89001, 8.36002, 0.206000, 0.213000, 0.230000
15.3333, 3.28189, 0.583000, 0.00000, 3.33002, 3.92001, 4.64001, 8.35001, 0.203000, 0.213000, 0.230000
15.3750, 2.79990, 0.356600, 0.00000, 2.87000, 3.53000, 4.32001, 8.35001, 0.208000, 0.213000, 0.230000
15.4167, 2.28882, 0.652900, 0.00000, 2.44000, 3.14999, 3.99002, 8.34000, 0.216000, 0.213000, 0.230000
15.4583, 2.07950, 0.390800, 0.00000, 2.23001, 2.97000, 3.87000, 8.34000, 0.249000, 0.217000, 0.230000
15.5000, 1.55945, 1.28500, 0.00000, 1.89001, 2.73001, 3.72000, 8.33002, 0.266000, 0.227000, 0.230000
15.5417, 1.34189, 0.967000, 0.00000, 1.70001, 2.66000, 3.77002, 8.33002, 0.261000, 0.231000, 0.230000
15.5833, 0.394440, 3.05000, 24.4000, 1.01001, 2.28000, 3.73001, 8.32001, 0.275000, 0.252000, 0.230000
15.6250, 0.473480, 2.24100, 104.600, 1.14001, 2.28000, 3.63000, 8.32001, 0.277000, 0.254000, 0.230000
15.6667, 0.681458, 1.53100, 164.000, 1.31000, 2.33002, 3.63000, 8.32001, 0.289000, 0.279000, 0.230000
15.7083, 0.924377, 0.901000, 189.000, 1.38000, 2.42999, 3.72000, 8.32001, 0.283000, 0.271000, 0.230000
15.7500, 1.67831, 0.430000, 175.400, 2.82001, 3.25000, 3.98001, 8.32001, 0.265000, 0.249000, 0.230000
15.7917, 1.22073, 0.189000, 68.7000, 1.87000, 2.92001, 3.86002, 8.30002, 0.254000, 0.233000, 0.230000
15.8333, 1.11328, 0.167000, 96.0000, 1.72000, 2.47000, 3.42001, 8.29001, 0.265000, 0.242000, 0.230000
15.8750, 0.522003, 0.0670000, 115.500, 0.839996, 2.01001, 3.20999, 8.28000, 0.265000, 0.239000, 0.230000
15.9167, 0.215302, 0.106000, 39.8000, 0.740021, 1.99002, 3.32001, 8.28000, 0.250000, 0.239000, 0.230000
15.9583, -0.372772, 0.119000, 3.20000, 1.22000, 2.55002, 3.53000, 8.28000, 0.274000, 0.268000, 0.230000
16.0000, -0.951874, 0.0620000, 0.00000, 0.179993, 1.56000, 2.95999, 8.27002, 0.272000, 0.267000, 0.230000
16.0417, -1.69345, 0.00400000, 0.00000, 0.260010, 1.64999, 2.95001, 8.26001, 0.262000, 0.256000, 0.230000
16.0833, -2.45584, 0.00100000, 0.00000, -0.119995, 1.28000, 2.66000, 8.26001, 0.256000, 0.251000, 0.230000
16.1250, -2.54068, 0.00100000, 0.00000, -0.679993, 0.760010, 2.19000, 8.25000, 0.252000, 0.249000, 0.230000
16.1667, -3.25180, 0.00100000, 0.00000, -0.919983, 0.559998, 2.01001, 8.24002, 0.250000, 0.247000, 0.230000
16.2083, -4.09421, 0.00100000, 0.00000, -0.850006, 0.600006, 1.98001, 8.24002, 0.249000, 0.247000, 0.230000
16.2500, -3.97086, 0.00000, 0.00000, -0.829987, 0.529999, 1.87000, 8.23001, 0.248000, 0.246000, 0.230000
16.2917, -4.62787, 0.00000, 0.00000, -1.92999, 0.580017, 1.64999, 8.23001, 0.247000, 0.245000, 0.230000
16.3333, -5.24069, 0.00000, 0.00000, -3.10999, 0.630005, 1.63000, 8.22000, 0.246000, 0.245000, 0.230000
16.3750, -5.68375, 0.00000, 0.00000, -3.23999, 0.470001, 1.58002, 8.22000, 0.246000, 0.244000, 0.230000
16.4167, -6.39474, 0.00000, 0.00000, -3.44000, 0.240021, 1.45999, 8.20999, 0.245000, 0.244000, 0.230000
16.4583, -7.00760, 0.00000, 0.00000, -3.75000, -0.179993, 1.24002, 8.20999, 0.245000, 0.244000, 0.230000
16.5000, -6.80435, 0.00000, 0.00000, -3.73999, -0.509979, 0.970001, 8.20001, 0.245000, 0.244000, 0.230000
16.5417, -6.25446, 0.00000, 0.00000, -5.35999, -3.57999, 1.08002, 8.19000, 0.245000, 0.243000, 0.230000
16.5833, -6.63205, 0.00000, 56.2000, -5.88000, -4.41000, 0.929993, 8.19000, 0.245000, 0.243000, 0.230000
16.6250, -7.44803, 0.00000, 171.700, -4.94000, -3.76999, 1.14999, 8.17999, 0.244000, 0.243000, 0.230000
16.6667, -7.20633, 0.00000, 305.800, -4.32999, -3.22998, 1.11002, 8.17999, 0.244000, 0.243000, 0.230000
16.7083, -5.66800, 0.00000, 417.700, -3.63000, -3.23999, 1.16000, 8.17001, 0.244000, 0.242000, 0.230000
16.7500, -4.44971, 0.00000, 524.300, -2.39999, -2.25000, 1.20999, 8.17001, 0.243000, 0.242000, 0.230000
16.7917, -3.38394, 0.00000, 456.900, -1.88998, -2.25998, 1.42001, 8.16000, 0.243000, 0.242000, 0.230000
16.8333, -2.77310, 0.00000, 318.100, -1.60999, -1.94998, 1.51001, 8.16000, 0.243000, 0.242000, 0.230000
16.8750, -2.01962, 0.00000, 209.800, -1.19000, -0.769989, 1.25000, 8.14999, 0.243000, 0.242000, 0.230000
16.9167, -1.90460, 0.00000, 92.5000, -1.03000, 0.339996, 1.08002, 8.14999, 0.242000, 0.241000, 0.230000
16.9583, -1.91934, 0.00000, 9.40000, -0.929993, -0.320007, 0.920013, 8.14001, 0.242000, 0.241000, 0.230000
17.0000, -1.93295, 0.00000, 0.00000, -1.07999, 0.0700073, 0.760010, 8.13000, 0.240000, 0.241000, 0.230000
17.0417, -2.28131, 0.00000, 0.00000, -1.14999, -0.500000, 0.809998, 8.13000, 0.241000, 0.241000, 0.230000
17.0833, -2.22592, 0.00000, 0.00000, -1.32001, -0.679993, 0.929993, 8.12000, 0.241000, 0.241000, 0.230000
17.1250, -2.61539, 0.00000, 0.00000, -2.32001, -1.85999, 1.38000, 8.12000, 0.241000, 0.240000, 0.230000
17.1667, -2.70569, 0.00000, 0.00000, -2.37000, -1.84000, 1.41000, 8.10001, 0.241000, 0.240000, 0.230000
17.2083, -2.25119, 0.00000, 0.00000, -2.45999, -2.09000, 1.39001, 8.09000, 0.240000, 0.240000, 0.230000
17.2500, -2.17526, 0.00000, 0.00000, -2.39999, -2.07001, 1.37000, 8.08002, 0.240000, 0.240000, 0.230000
17.2917, -1.94064, 0.00000, 0.00000, -2.39999, -2.38000, 1.60001, 8.07001, 0.240000, 0.240000, 0.230000
17.3333, -1.44669, 0.00000, 0.00000, -1.47998, 0.179993, 0.700012, 8.06000, 0.239000, 0.239000, 0.230000
17.3750, -1.72897, 0.00000, 0.00000, -1.59000, 0.339996, 0.800018, 8.05002, 0.239000, 0.239000, 0.230000
17.4167, -1.32877, 0.00000, 0.00000, -1.31000, 0.589996, 0.929993, 8.04001, 0.239000, 0.239000, 0.230000
17.4583, -1.38641, 0.00000, 0.00000, -0.500000, 0.170013, 0.990021, 8.04001, 0.239000, 0.239000, 0.230000
17.5000, -1.66959, 0.00000, 0.00000, -0.600006, 0.0700073, 0.869995, 8.03000, 0.238000, 0.239000, 0.230000
17.5417, -1.65845, 0.00000, 0.00000, -0.609985, 0.190002, 1.02002, 8.02002, 0.238000, 0.239000, 0.230000
17.5833, -1.44296, 0.00000, 88.3000, -1.19998, 0.589996, 1.22000, 8.00000, 0.238000, 0.238000, 0.230000
17.6250, -1.32394, 0.00000, 192.900, -0.829987, 0.619995, 1.14001, 7.99002, 0.238000, 0.238000, 0.230000
17.6667, -0.00402832, 0.00000, 301.800, 1.16000, 0.920013, 1.13000, 7.98001, 0.237000, 0.238000, 0.230000
17.7083, -0.236786, 0.00000, 343.400, 0.410004, 0.619995, 1.10001, 7.97000, 0.238000, 0.238000, 0.230000
17.7500, 1.44690, 0.00000, 361.200, 3.31000, 2.27002, 1.58002, 7.95999, 0.237000, 0.238000, 0.230000
17.7917, 2.01248, 0.00000, 298.000, 3.59000, 2.70999, 1.92999, 7.95001, 0.236000, 0.238000, 0.230000
17.8333, 2.09033, 0.00000, 291.300, 3.31000, 2.29001, 1.56000, 7.94000, 0.247000, 0.239000, 0.230000
17.8750, 3.19327, 0.00000, 245.100, 3.95999, 3.12000, 2.32001, 7.92999, 0.238000, 0.237000, 0.230000
17.9167, 3.92288, 0.00000, 180.400, 4.12000, 3.81000, 3.03000, 7.92001, 0.235000, 0.237000, 0.230000
17.9583, 2.40829, 0.00000, 14.7000, 1.92999, 2.97000, 2.99002, 7.91000, 0.235000, 0.238000, 0.230000
18.0000, 0.541840, 0.00000, 0.00000, -0.279999, 1.23001, 2.39001, 7.89001, 0.242000, 0.241000, 0.230000
18.0417, 0.191864, 0.00000, 0.00000, -0.329987, 0.809998, 2.05002, 7.88000, 0.242000, 0.241000, 0.230000
18.0833, 0.0740662, 0.00000, 0.00000, -0.369995, 0.790009, 2.07001, 7.87000, 0.234000, 0.236000, 0.230000
18.1250, 0.0489197, 0.00000, 0.00000, -0.380005, 0.720001, 1.87000, 7.86002, 0.234000, 0.236000, 0.230000
18.1667, 0.0143127, 0.00000, 0.00000, -0.350006, 0.580017, 1.47000, 7.85001, 0.238000, 0.238000, 0.230000
18.2083, 0.0462646, 0.00000, 0.00000, -0.359985, 0.540009, 1.42001, 7.84000, 0.234000, 0.235000, 0.230000
18.2500, 0.101868, 0.00000, 0.00000, -0.350006, 0.500000, 1.34000, 7.83002, 0.234000, 0.235000, 0.230000
18.2917, 0.243866, 0.00000, 0.00000, -0.299988, 0.450012, 1.27002, 7.82001, 0.235000, 0.235000, 0.230000
18.3333, 0.319794, 0.00000, 0.00000, -0.309998, 0.420013, 1.24002, 7.81000, 0.227000, 0.230000, 0.230000
18.3750, 0.420563, 0.00000, 0.00000, -0.279999, 0.369995, 1.20999, 7.80002, 0.222000, 0.226000, 0.230000
18.4167, 0.530426, 0.00000, 0.00000, -0.239990, 0.339996, 1.19000, 7.78000, 0.222000, 0.226000, 0.230000
18.4583, 0.421204, 0.00000, 0.00000, -0.290009, 0.350006, 1.20001, 7.77002, 0.222000, 0.226000, 0.230000
18.5000, 0.506012, 0.00000, 0.00000, -0.259979, 0.330017, 1.17001, 7.76001, 0.222000, 0.226000, 0.230000
18.5417, 0.459381, 0.00000, 0.00000, -0.250000, 0.320007, 1.14001, 7.75000, 0.222000, 0.226000, 0.230000
18.5833, 1.06693, 0.00000, 83.3000, 0.500000, 0.410004, 1.11002, 7.74002, 0.222000, 0.226000, 0.230000
18.6250, 3.59485, 0.00000, 250.000, 3.52002, 1.70001, 1.25000, 7.73001, 0.222000, 0.226000, 0.230000
18.6667, 6.64737, 0.00000, 408.300, 6.83002, 3.73001, 1.80002, 7.72000, 0.221000, 0.226000, 0.230000
18.7083, 8.99652, 0.00000, 518.600, 9.59000, 5.84000, 2.69000, 7.70999, 0.221000, 0.226000, 0.230000
18.7500, 9.83249, 0.00000, 567.100, 10.8900, 7.33002, 3.74002, 7.70001, 0.219000, 0.225000, 0.230000
18.7917, 10.6879, 0.00000, 520.200, 11.5900, 8.53000, 4.81000, 7.69000, 0.218000, 0.225000, 0.230000
18.8333, 11.1832, 0.00000, 480.500, 12.0500, 9.20001, 5.67999, 7.67999, 0.216000, 0.225000, 0.230000
18.8750, 11.0734, 0.00000, 323.900, 11.3300, 9.39001, 6.42001, 7.67001, 0.215000, 0.225000, 0.230000
18.9167, 10.3583, 0.00000, 166.900, 10.1100, 9.28000, 7.09000, 7.66000, 0.214000, 0.224000, 0.230000
18.9583, 8.06497, 0.00000, 14.9000, 7.48001, 8.01001, 7.16000, 7.66000, 0.213000, 0.224000, 0.230000
19.0000, 6.66705, 0.00000, 0.00000, 5.99002, 6.70001, 6.80002, 7.64999, 0.213000, 0.224000, 0.230000
