Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 22.5525, 0.0690000, 208.100, 23.1000, 21.9100, 20.0300, 15.2000, 0.203000, 0.204000, 0.237000
9.91667, 21.9091, 0.00400000, 165.000, 21.9400, 21.2200, 19.9000, 15.1900, 0.206000, 0.204000, 0.237000
9.95833, 20.9890, 0.00000, 4.00000, 20.7300, 20.9500, 20.1400, 15.1800, 0.204000, 0.204000, 0.237000
10.0000, 20.0643, 0.00000, 0.00000, 19.8700, 20.0400, 19.7700, 15.1800, 0.208000, 0.204000, 0.237000
10.0417, 19.6713, 0.00000, 0.00000, 19.3300, 19.6300, 19.5500, 15.1800, 0.203000, 0.204000, 0.237000
10.0833, 19.5497, 1.80800, 0.00000, 19.5600, 19.7300, 19.4800, 15.1800, 0.203000, 0.204000, 0.237000
10.1250, 18.9118, 0.340000, 0.00000, 18.8300, 19.3200, 19.2700, 15.1800, 0.204000, 0.204000, 0.237000
10.1667, 18.3114, 0.00000, 0.00000, 17.8500, 18.6400, 18.7900, 15.1800, 0.203000, 0.204000, 0.237000
10.2083, 17.1646, 0.00000, 0.00000, 16.9200, 17.3700, 17.8000, 15.1800, 0.220000, 0.204000, 0.237000
10.2500, 15.8462, 0.00000, 0.00000, 15.6400, 16.2800, 16.9800, 15.1800, 0.222000, 0.204000, 0.237000
10.2917, 16.5138, 0.00000, 0.00000, 16.5200, 17.1100, 17.1400, 15.1800, 0.224000, 0.204000, 0.237000
10.3333, 14.6063, 0.00000, 0.00000, 14.6800, 15.6400, 16.4500, 15.1900, 0.225000, 0.204000, 0.237000
10.3750, 13.1049, 0.00000, 0.00000, 13.1100, 14.6300, 15.9500, 15.1900, 0.225000, 0.204000, 0.237000
10.4167, 11.9898, 0.00000, 0.00000, 12.0900, 13.9700, 15.6400, 15.2000, 0.226000, 0.204000, 0.237000
10.4583, 10.8985, 0.00000, 0.00000, 11.0500, 13.2900, 15.3800, 15.2000, 0.226000, 0.204000, 0.237000
10.5000, 9.46744, 0.00000, 0.00000, 9.50000, 11.9500, 14.4600, 15.2100, 0.225000, 0.204000, 0.237000
10.5417, 8.88055, 0.00000, 0.00000, 8.94000, 11.2600, 13.8500, 15.2100, 0.225000, 0.205000, 0.237000
10.5833, 8.58905, 0.00000, 92.4000, 9.16000, 10.8200, 13.1900, 15.2200, 0.225000, 0.205000, 0.237000
10.6250, 9.10281, 0.00000, 338.100, 10.4900, 11.0300, 12.6200, 15.2300, 0.224000, 0.205000, 0.237000
10.6667, 9.91342, 0.00000, 440.700, 12.0400, 11.9100, 12.6200, 15.2300, 0.224000, 0.205000, 0.237000
10.7083, 10.6202, 0.00000, 579.900, 13.3500, 12.7300, 12.6400, 15.2400, 0.223000, 0.205000, 0.237000
10.7500, 11.5760, 0.00000, 654.000, 14.7600, 13.5000, 12.7500, 15.2400, 0.222000, 0.205000, 0.237000
10.7917, 12.5110, 0.00000, 617.800, 15.8100, 14.6300, 13.4400, 15.2500, 0.222000, 0.205000, 0.237000
10.8333, 12.8333, 0.00000, 530.600, 15.7400, 15.0700, 13.9700, 15.2500, 0.221000, 0.205000, 0.237000
10.8750, 12.6297, 0.00000, 387.900, 14.6500, 14.7500, 14.2700, 15.2600, 0.220000, 0.205000, 0.237000
10.9167, 11.9630, 0.00000, 156.200, 12.5200, 13.9000, 14.3500, 15.2600, 0.220000, 0.205000, 0.237000
10.9583, 10.3904, 0.00000, 5.50000, 10.1600, 12.3700, 13.9700, 15.2700, 0.219000, 0.205000, 0.237000
11.0000, 9.32663, 0.00000, 0.00000, 8.92999, 11.1000, 13.3500, 15.2800, 0.219000, 0.205000, 0.237000
11.0417, 8.82147, 0.00000, 0.00000, 8.41000, 10.4200, 12.7200, 15.2800, 0.219000, 0.205000, 0.237000
11.0833, 7.97937, 0.00000, 0.00000, 7.56000, 9.60001, 12.0000, 15.2900, 0.218000, 0.205000, 0.237000
11.1250, 7.31027, 0.00000, 0.00000, 6.89001, 8.88000, 11.2900, 15.2900, 0.218000, 0.205000, 0.237000
11.1667, 6.72809, 0.00000, 0.00000, 6.30002, 8.26001, 10.6200, 15.3000, 0.218000, 0.205000, 0.237000
11.2083, 6.07022, 0.00000, 0.00000, 5.64999, 7.60001, 9.98001, 15.3000, 0.218000, 0.205000, 0.237000
11.2500, 5.45987, 0.00000, 0.00000, 5.07001, 7.02002, 9.45001, 15.3000, 0.217000, 0.205000, 0.237000
11.2917, 4.91956, 0.00000, 0.00000, 4.45999, 6.39999, 8.86002, 15.3000, 0.217000, 0.205000, 0.237000
11.3333, 4.23788, 0.00000, 0.00000, 3.86002, 5.88000, 8.37000, 15.3000, 0.217000, 0.205000, 0.237000
11.3750, 3.43948, 0.00000, 0.00000, 3.08002, 5.20001, 7.83002, 15.3000, 0.217000, 0.205000, 0.237000
11.4167, 2.71457, 0.00000, 0.00000, 2.34000, 4.52002, 7.28000, 15.3000, 0.217000, 0.206000, 0.237000
11.4583, 2.32187, 0.00000, 0.00000, 1.95999, 4.04001, 6.78000, 15.3000, 0.216000, 0.206000, 0.237000
11.5000, 1.84439, 0.00000, 0.00000, 1.50000, 3.64999, 6.37000, 15.3000, 0.216000, 0.206000, 0.237000
11.5417, 1.81357, 0.00000, 0.00000, 1.41000, 3.41000, 6.04001, 15.3000, 0.216000, 0.206000, 0.237000
11.5833, 3.83206, 0.00000, 204.500, 4.47000, 4.30002, 5.91000, 15.3000, 0.216000, 0.206000, 0.237000
11.6250, 6.26654, 0.00000, 403.100, 8.51001, 6.64999, 6.37000, 15.2900, 0.216000, 0.206000, 0.237000
11.6667, 8.39590, 0.00000, 562.300, 12.1900, 9.20999, 7.35001, 15.2900, 0.216000, 0.206000, 0.237000
11.7083, 10.1502, 0.00000, 663.000, 14.9100, 11.6000, 8.72000, 15.2800, 0.215000, 0.206000, 0.237000
11.7500, 11.1263, 0.00000, 696.500, 16.2500, 13.3000, 10.2000, 15.2700, 0.213000, 0.205000, 0.237000
11.7917, 11.9456, 0.00000, 659.500, 16.8400, 14.4500, 11.5300, 15.2600, 0.212000, 0.204000, 0.237000
11.8333, 12.0683, 0.00000, 556.600, 16.1200, 14.6300, 12.4100, 15.2500, 0.211000, 0.204000, 0.237000
11.8750, 12.2212, 0.00000, 394.100, 15.0200, 14.5000, 13.0700, 15.2300, 0.211000, 0.204000, 0.237000
11.9167, 11.8331, 0.00000, 196.300, 12.9300, 13.6600, 13.3300, 15.2100, 0.211000, 0.204000, 0.237000
11.9583, 10.1541, 0.00000, 7.30000, 9.89001, 12.0000, 13.0700, 15.2000, 0.211000, 0.204000, 0.237000
12.0000, 8.51376, 0.00000, 0.00000, 8.08002, 10.4100, 12.4700, 15.1800, 0.211000, 0.204000, 0.237000
12.0417, 7.58633, 0.00000, 0.00000, 6.95999, 9.32001, 11.6900, 15.1600, 0.211000, 0.204000, 0.237000
12.0833, 7.02054, 0.00000, 0.00000, 6.24002, 8.36002, 10.8300, 15.1500, 0.210000, 0.204000, 0.237000
12.1250, 6.01706, 0.00000, 0.00000, 5.22000, 7.42999, 9.99002, 15.1300, 0.210000, 0.204000, 0.237000
12.1667, 4.82901, 0.00000, 0.00000, 4.26001, 6.31000, 8.99002, 15.1100, 0.210000, 0.204000, 0.237000
12.2083, 4.09552, 0.00000, 0.00000, 3.38000, 5.60001, 8.31000, 15.1000, 0.210000, 0.204000, 0.237000
12.2500, 3.53848, 0.00000, 0.00000, 2.76001, 5.03000, 7.70999, 15.0800, 0.210000, 0.204000, 0.237000
12.2917, 2.87369, 0.00000, 0.00000, 2.28000, 4.32001, 7.05002, 15.0600, 0.210000, 0.204000, 0.237000
12.3333, 2.61417, 0.00000, 0.00000, 2.07001, 3.99002, 6.54001, 15.0400, 0.210000, 0.204000, 0.237000
12.3750, 2.17395, 0.00000, 0.00000, 1.70999, 3.64001, 6.17001, 15.0200, 0.210000, 0.204000, 0.237000
12.4167, 1.86230, 0.00000, 0.00000, 1.39999, 3.32001, 5.80002, 15.0000, 0.210000, 0.204000, 0.237000
12.4583, 1.95615, 0.00000, 0.00000, 1.59000, 3.20999, 5.51001, 14.9800, 0.210000, 0.204000, 0.237000
12.5000, 2.69025, 0.00000, 0.00000, 2.57001, 3.45999, 5.36002, 14.9700, 0.210000, 0.204000, 0.237000
12.5417, 3.24753, 0.00000, 0.00000, 2.92001, 3.89001, 5.49002, 14.9500, 0.210000, 0.204000, 0.237000
12.5833, 4.53870, 0.00000, 194.200, 4.88000, 4.10001, 5.35001, 14.9300, 0.210000, 0.204000, 0.237000
12.6250, 7.94519, 0.00000, 388.300, 10.0500, 7.26001, 6.20001, 14.9200, 0.210000, 0.204000, 0.237000
12.6667, 10.6264, 0.00000, 547.400, 14.3000, 10.5000, 7.64999, 14.9000, 0.209000, 0.204000, 0.237000
12.7083, 12.6285, 0.00000, 640.700, 17.5000, 13.1400, 9.19000, 14.8800, 0.209000, 0.204000, 0.237000
12.7500, 13.9601, 0.00000, 666.400, 19.4800, 15.2300, 10.8600, 14.8700, 0.209000, 0.204000, 0.237000
12.7917, 14.6982, 0.00000, 627.700, 20.0700, 16.6400, 12.4000, 14.8500, 0.209000, 0.204000, 0.237000
12.8333, 14.7370, 0.00000, 490.100, 19.0000, 16.8800, 13.5400, 14.8300, 0.209000, 0.204000, 0.237000
12.8750, 14.9735, 0.00000, 334.400, 17.7600, 16.6800, 14.3100, 14.8200, 0.209000, 0.204000, 0.237000
12.9167, 14.5733, 0.00000, 165.000, 15.5000, 15.7100, 14.7300, 14.8000, 0.209000, 0.204000, 0.237000
12.9583, 12.7380, 0.00000, 8.70000, 12.2200, 13.9400, 14.3600, 14.7800, 0.209000, 0.204000, 0.237000
13.0000, 10.9718, 0.00000, 0.00000, 9.60001, 11.7900, 13.4500, 14.7700, 0.209000, 0.204000, 0.237000
13.0417, 9.63956, 0.00000, 0.00000, 8.42001, 10.5500, 12.5600, 14.7500, 0.209000, 0.204000, 0.237000
13.0833, 9.42532, 0.00000, 0.00000, 7.28000, 9.39001, 11.6500, 14.7400, 0.208000, 0.204000, 0.237000
13.1250, 7.72220, 0.00000, 0.00000, 6.64001, 8.59000, 10.7900, 14.7200, 0.208000, 0.204000, 0.237000
13.1667, 6.74716, 0.00000, 0.00000, 5.53000, 7.52002, 9.84000, 14.7000, 0.208000, 0.204000, 0.237000
13.2083, 5.57040, 0.00000, 0.00000, 4.19000, 6.29001, 8.73001, 14.6900, 0.208000, 0.204000, 0.237000
13.2500, 5.17746, 0.00000, 0.00000, 3.32001, 5.35001, 7.82001, 14.6600, 0.208000, 0.204000, 0.237000
13.2917, 4.37180, 0.00000, 0.00000, 3.01001, 4.73001, 7.09000, 14.6400, 0.208000, 0.204000, 0.237000
13.3333, 3.64661, 0.00000, 0.00000, 2.04001, 3.87000, 6.31000, 14.6100, 0.208000, 0.204000, 0.237000
13.3750, 3.53574, 0.00000, 0.00000, 2.32001, 3.51001, 5.69000, 14.5900, 0.208000, 0.204000, 0.237000
13.4167, 2.59732, 0.00000, 0.00000, 1.28000, 3.09000, 5.28000, 14.5800, 0.208000, 0.204000, 0.237000
13.4583, 2.60297, 0.00000, 0.00000, 1.09000, 2.63000, 4.88000, 14.5600, 0.208000, 0.204000, 0.237000
13.5000, 2.62436, 0.00000, 0.00000, 0.270020, 1.88000, 4.31000, 14.5300, 0.208000, 0.204000, 0.237000
13.5417, 3.12344, 0.00000, 0.00000, 0.760010, 1.98001, 3.97000, 14.5100, 0.208000, 0.204000, 0.237000
13.5833, 4.81766, 0.00000, 195.900, 3.92001, 2.47000, 3.42999, 14.4900, 0.208000, 0.204000, 0.237000
13.6250, 9.12033, 0.00000, 391.300, 10.1100, 6.14001, 4.14999, 14.4700, 0.208000, 0.204000, 0.237000
13.6667, 11.0409, 0.00000, 551.300, 13.9100, 9.39999, 5.74002, 14.4500, 0.208000, 0.204000, 0.237000
13.7083, 13.4058, 0.00000, 653.200, 17.1400, 12.5500, 8.03000, 14.4200, 0.207000, 0.204000, 0.237000
13.7500, 15.5669, 0.00000, 682.300, 19.8900, 15.4200, 10.4100, 14.4000, 0.207000, 0.204000, 0.237000
13.7917, 16.7063, 0.00000, 648.000, 20.6400, 16.9600, 12.4200, 14.3800, 0.207000, 0.203000, 0.237000
13.8333, 17.8670, 0.00000, 545.500, 20.8800, 17.9500, 13.9600, 14.3500, 0.200000, 0.200000, 0.237000
13.8750, 18.2345, 0.00000, 389.400, 19.7500, 18.0000, 14.8800, 14.3200, 0.200000, 0.202000, 0.237000
13.9167, 18.1971, 0.00000, 194.100, 18.1900, 17.6100, 15.5800, 14.2900, 0.200000, 0.202000, 0.237000
13.9583, 15.4728, 0.00000, 10.0000, 14.6400, 16.0300, 15.5500, 14.2700, 0.201000, 0.202000, 0.237000
14.0000, 13.9290, 0.00000, 0.00000, 13.2500, 14.1900, 14.8400, 14.2400, 0.201000, 0.202000, 0.237000
14.0417, 12.7210, 0.00000, 0.00000, 11.9700, 13.2100, 14.2100, 14.2100, 0.201000, 0.202000, 0.237000
14.0833, 12.1064, 0.00000, 0.00000, 11.1200, 12.4600, 13.6300, 14.1900, 0.201000, 0.202000, 0.237000
14.1250, 11.3975, 0.00000, 0.00000, 10.0800, 11.3300, 12.7400, 14.1700, 0.201000, 0.202000, 0.237000
14.1667, 10.4618, 0.00000, 0.00000, 8.60001, 10.2600, 11.9100, 14.1500, 0.201000, 0.202000, 0.237000
14.2083, 9.86163, 0.00000, 0.00000, 8.38000, 9.89001, 11.3900, 14.1400, 0.201000, 0.202000, 0.237000
14.2500, 9.14850, 0.00000, 0.00000, 7.92001, 9.34000, 10.9600, 14.1300, 0.201000, 0.202000, 0.237000
14.2917, 8.32391, 0.00000, 0.00000, 7.36002, 8.83002, 10.5300, 14.1200, 0.201000, 0.202000, 0.237000
14.3333, 7.82925, 0.00000, 0.00000, 6.91000, 8.33002, 10.0200, 14.1100, 0.201000, 0.202000, 0.237000
14.3750, 7.26776, 0.00000, 0.00000, 6.12000, 7.63000, 9.38000, 14.1000, 0.201000, 0.202000, 0.237000
14.4167, 6.68954, 0.00000, 0.00000, 5.14001, 6.85001, 8.78000, 14.0900, 0.201000, 0.202000, 0.237000
14.4583, 6.18048, 0.00000, 0.00000, 4.91000, 6.48001, 8.34000, 14.0700, 0.201000, 0.202000, 0.237000
14.5000, 5.51791, 0.00000, 0.00000, 4.28000, 5.99002, 7.95999, 14.0600, 0.201000, 0.202000, 0.237000
14.5417, 4.30533, 0.00000, 0.00000, 3.04001, 4.99002, 7.29001, 14.0500, 0.201000, 0.202000, 0.237000
14.5833, 6.48035, 0.00000, 202.300, 6.70001, 5.70999, 6.81000, 14.0400, 0.201000, 0.202000, 0.237000
14.6250, 10.3416, 0.00000, 399.000, 12.0000, 8.84000, 7.30002, 14.0300, 0.201000, 0.201000, 0.237000
14.6667, 13.2230, 0.00000, 554.600, 16.5300, 12.2300, 8.67999, 14.0200, 0.201000, 0.201000, 0.237000
14.7083, 15.5728, 0.00000, 649.200, 20.0900, 15.3000, 10.6400, 14.0100, 0.200000, 0.201000, 0.237000
14.7500, 16.9755, 0.00000, 684.700, 22.0700, 17.6400, 12.6600, 13.9900, 0.200000, 0.201000, 0.237000
14.7917, 17.6523, 0.00000, 655.000, 22.4300, 18.7900, 14.2900, 13.9800, 0.200000, 0.201000, 0.237000
14.8333, 18.0550, 0.00000, 549.200, 22.3100, 19.6200, 15.7200, 13.9700, 0.200000, 0.201000, 0.237000
14.8750, 18.1361, 0.00000, 392.600, 20.7400, 19.4700, 16.6700, 13.9500, 0.200000, 0.201000, 0.237000
14.9167, 17.9202, 0.00000, 196.900, 18.5700, 18.4900, 17.0200, 13.9400, 0.200000, 0.201000, 0.237000
14.9583, 15.2964, 0.00000, 11.7000, 14.7600, 16.5600, 16.6500, 13.9300, 0.200000, 0.201000, 0.237000
15.0000, 12.5537, 0.00000, 0.00000, 11.5700, 14.0000, 15.7600, 13.9200, 0.200000, 0.201000, 0.237000
15.0417, 11.5370, 0.00000, 0.00000, 10.0300, 12.4200, 14.6700, 13.9100, 0.200000, 0.201000, 0.237000
15.0833, 10.5086, 0.00000, 0.00000, 9.20999, 11.5200, 13.7900, 13.9100, 0.200000, 0.201000, 0.237000
15.1250, 9.95517, 0.00000, 0.00000, 8.42001, 10.3000, 12.5600, 13.9000, 0.200000, 0.201000, 0.237000
15.1667, 8.79285, 0.00000, 0.00000, 7.70999, 9.38000, 11.5700, 13.9000, 0.200000, 0.201000, 0.237000
15.2083, 7.77179, 0.00000, 0.00000, 7.20999, 8.57001, 10.5800, 13.8900, 0.200000, 0.201000, 0.237000
15.2500, 7.42300, 0.00000, 0.00000, 6.88000, 8.06000, 9.95001, 13.8800, 0.200000, 0.201000, 0.237000
15.2917, 7.27655, 0.00000, 0.00000, 6.56000, 7.95999, 9.53000, 13.8800, 0.200000, 0.201000, 0.237000
15.3333, 6.39365, 0.00000, 0.00000, 5.81000, 7.26001, 8.97000, 13.8700, 0.200000, 0.201000, 0.237000
15.3750, 6.13940, 0.00000, 0.00000, 5.45001, 6.67001, 8.39001, 13.8700, 0.200000, 0.201000, 0.237000
15.4167, 6.13235, 0.00000, 0.00000, 5.50000, 6.53000, 8.06000, 13.8600, 0.200000, 0.201000, 0.237000
15.4583, 5.99026, 0.00000, 0.00000, 5.27002, 6.30002, 7.75000, 13.8600, 0.200000, 0.201000, 0.237000
15.5000, 6.10553, 0.00000, 0.00000, 5.38000, 6.25000, 7.56000, 13.8500, 0.200000, 0.201000, 0.237000
15.5417, 6.15561, 0.00000, 0.00000, 5.36002, 6.10001, 7.41000, 13.8500, 0.200000, 0.201000, 0.237000
15.5833, 9.22327, 0.00000, 188.700, 9.14001, 7.44000, 7.53000, 13.8400, 0.200000, 0.201000, 0.237000
15.6250, 13.0366, 0.00000, 225.900, 13.2600, 10.2500, 8.36002, 13.8400, 0.200000, 0.201000, 0.237000
15.6667, 16.3836, 0.00000, 320.200, 17.3000, 13.1100, 9.76001, 13.8300, 0.200000, 0.201000, 0.237000
15.7083, 18.7243, 0.0180000, 335.300, 19.9500, 16.0300, 11.7100, 13.8200, 0.200000, 0.201000, 0.237000
15.7500, 20.1846, 0.00000, 547.200, 22.9500, 18.6700, 13.4300, 13.8200, 0.200000, 0.200000, 0.237000
15.7917, 20.6187, 0.00000, 571.100, 23.0600, 18.3600, 14.4900, 13.8100, 0.200000, 0.200000, 0.237000
15.8333, 19.3177, 0.0590000, 158.800, 19.6000, 18.0600, 15.2700, 13.8100, 0.199000, 0.200000, 0.237000
15.8750, 17.6663, 0.00000, 32.7000, 17.4800, 16.8200, 15.2100, 13.8000, 0.197000, 0.199000, 0.237000
15.9167, 16.0947, 0.00400000, 18.0000, 15.9200, 15.4600, 14.5400, 13.8000, 0.199000, 0.200000, 0.237000
15.9583, 15.7623, 0.00200000, 1.30000, 15.6600, 15.2200, 14.3900, 13.7900, 0.201000, 0.201000, 0.237000
16.0000, 15.2505, 0.0930000, 0.00000, 14.9600, 14.6100, 14.0700, 13.7900, 0.218000, 0.201000, 0.237000
16.0417, 16.5652, 3.83400, 0.00000, 16.3300, 15.1900, 14.1800, 13.7800, 0.273000, 0.201000, 0.237000
16.0833, 15.6688, 0.168000, 0.00000, 15.4100, 15.2300, 14.5500, 13.7700, 0.278000, 0.203000, 0.237000
16.1250, 15.1256, 0.116000, 0.00000, 14.8900, 14.8000, 14.4300, 13.7700, 0.280000, 0.206000, 0.237000
16.1667, 12.4770, 0.587000, 0.00000, 12.9100, 14.1100, 14.2900, 13.7700, 0.299000, 0.213000, 0.237000
16.2083, 10.4924, 0.0190000, 0.00000, 10.8700, 12.7100, 13.7800, 13.7700, 0.289000, 0.217000, 0.237000
16.2500, 7.78256, 0.00200000, 0.00000, 8.17001, 10.9400, 13.0000, 13.7700, 0.285000, 0.222000, 0.237000
16.2917, 5.76764, 0.115000, 0.00000, 6.17999, 9.09000, 11.9100, 13.7700, 0.279000, 0.225000, 0.237000
16.3333, 4.33743, 0.118000, 0.00000, 4.79001, 7.60001, 10.7000, 13.7700, 0.278000, 0.228000, 0.237000
16.3750, 3.67609, 0.00100000, 0.00000, 3.97000, 6.77002, 9.87000, 13.7700, 0.273000, 0.230000, 0.237000
16.4167, 3.13162, 0.0330000, 0.00000, 3.30002, 5.79001, 8.89999, 13.7700, 0.268000, 0.231000, 0.237000
16.4583, 2.46121, 0.00000, 0.00000, 2.44000, 5.01001, 8.09000, 13.7700, 0.264000, 0.233000, 0.237000
16.5000, 1.75412, 0.00000, 0.00000, 1.81000, 4.17001, 7.38000, 13.7700, 0.261000, 0.234000, 0.237000
16.5417, 2.01581, 0.00000, 0.00000, 1.99002, 4.04001, 6.82001, 13.7700, 0.258000, 0.235000, 0.237000
16.5833, 2.37607, 0.00000, 77.7000, 2.49002, 4.00000, 6.45001, 13.7700, 0.255000, 0.235000, 0.237000
16.6250, 2.62585, 0.00000, 99.2000, 2.89001, 4.14999, 6.20999, 13.7700, 0.253000, 0.236000, 0.237000
16.6667, 3.35492, 0.00000, 293.200, 4.42999, 4.98001, 6.13000, 13.7700, 0.251000, 0.236000, 0.237000
16.7083, 3.69989, 0.00000, 127.500, 4.20001, 5.13000, 6.33002, 13.7700, 0.248000, 0.236000, 0.237000
16.7500, 4.08884, 0.00000, 159.600, 4.74002, 5.24002, 6.30002, 13.7700, 0.247000, 0.237000, 0.237000
16.7917, 4.36148, 0.00000, 188.300, 5.19000, 5.73001, 6.51001, 13.7700, 0.245000, 0.237000, 0.237000
16.8333, 4.18457, 0.00000, 74.5000, 4.45999, 5.39999, 6.66000, 13.7700, 0.242000, 0.236000, 0.237000
16.8750, 5.05197, 0.00000, 78.1000, 5.23001, 5.88000, 6.78000, 13.7700, 0.241000, 0.236000, 0.237000
16.9167, 5.38620, 0.00000, 51.1000, 5.38000, 6.19000, 7.09000, 13.7700, 0.238000, 0.236000, 0.237000
16.9583, 5.22232, 0.00000, 3.00000, 5.16000, 6.12000, 7.23001, 13.7700, 0.235000, 0.234000, 0.237000
17.0000, 4.98264, 0.00000, 0.00000, 4.97000, 5.92001, 7.16000, 13.7600, 0.233000, 0.233000, 0.237000
17.0417, 4.78937, 0.00000, 0.00000, 4.75000, 5.66000, 6.94000, 13.7600, 0.232000, 0.233000, 0.237000
17.0833, 5.25461, 0.00000, 0.00000, 5.14001, 5.83002, 6.91000, 13.7500, 0.231000, 0.233000, 0.237000
17.1250, 5.28625, 0.00000, 0.00000, 5.20001, 5.91000, 6.92999, 13.7500, 0.230000, 0.233000, 0.237000
17.1667, 5.24905, 0.00000, 0.00000, 5.20999, 5.89999, 6.91000, 13.7400, 0.230000, 0.233000, 0.237000
17.2083, 5.00000, 0.00000, 0.00000, 4.87000, 5.87000, 6.92001, 13.7400, 0.229000, 0.233000, 0.237000
17.2500, 4.14877, 0.00000, 0.00000, 3.76001, 5.29001, 6.83002, 13.7300, 0.229000, 0.233000, 0.237000
17.2917, 3.90561, 0.00000, 0.00000, 3.41000, 4.92001, 6.64001, 13.7300, 0.228000, 0.232000, 0.237000
17.3333, 3.31467, 0.00000, 0.00000, 2.64999, 4.14001, 6.04001, 13.7100, 0.228000, 0.232000, 0.237000
17.3750, 3.24884, 0.00000, 0.00000, 2.44000, 3.80002, 5.67001, 13.7000, 0.228000, 0.232000, 0.237000
17.4167, 3.68271, 0.00000, 0.00000, 2.72000, 3.67999, 5.34000, 13.6900, 0.227000, 0.232000, 0.237000
17.4583, 3.84415, 0.00000, 0.00000, 3.16000, 4.03000, 5.31000, 13.6800, 0.227000, 0.232000, 0.237000
17.5000, 4.09531, 0.00000, 0.00000, 3.38000, 4.17999, 5.42001, 13.6700, 0.227000, 0.232000, 0.237000
17.5417, 4.66098, 0.00000, 0.00000, 3.80002, 4.44000, 5.50000, 13.6600, 0.227000, 0.232000, 0.237000
17.5833, 5.91611, 0.00000, 205.600, 5.67999, 5.09000, 5.50000, 13.6500, 0.226000, 0.231000, 0.237000
17.6250, 6.31778, 0.00000, 408.300, 7.45999, 6.25000, 5.79001, 13.6400, 0.226000, 0.231000, 0.237000
17.6667, 7.01901, 0.00000, 570.200, 9.56000, 7.76001, 6.51001, 13.6300, 0.226000, 0.231000, 0.237000
17.7083, 8.22986, 0.00000, 670.600, 11.7400, 9.36002, 7.37000, 13.6100, 0.226000, 0.231000, 0.237000
17.7500, 9.51279, 0.00000, 681.500, 13.3300, 10.8500, 8.42001, 13.5900, 0.225000, 0.231000, 0.237000
17.7917, 10.7769, 0.00000, 681.200, 14.9200, 12.3900, 9.59000, 13.5800, 0.225000, 0.231000, 0.237000
17.8333, 11.6062, 0.00000, 578.300, 15.1600, 13.3200, 10.7600, 13.5600, 0.225000, 0.230000, 0.237000
17.8750, 11.9317, 0.00000, 412.800, 14.4600, 13.5600, 11.6400, 13.5400, 0.224000, 0.230000, 0.237000
17.9167, 12.0331, 0.00000, 219.600, 12.9500, 13.1500, 12.2100, 13.5300, 0.224000, 0.230000, 0.237000
17.9583, 10.4135, 0.00000, 19.7000, 10.1200, 11.7900, 12.2200, 13.5100, 0.224000, 0.230000, 0.237000
18.0000, 8.52359, 0.00000, 0.00000, 8.01001, 10.0400, 11.6700, 13.4900, 0.224000, 0.230000, 0.237000
18.0417, 7.46411, 0.00000, 0.00000, 6.73001, 8.88000, 10.9100, 13.4800, 0.224000, 0.229000, 0.237000
18.0833, 6.30130, 0.00000, 0.00000, 5.32001, 7.64001, 10.0100, 13.4600, 0.224000, 0.229000, 0.237000
18.1250, 5.42288, 0.00000, 0.00000, 4.20001, 6.51001, 9.08002, 13.4500, 0.223000, 0.229000, 0.237000
18.1667, 4.88980, 0.00000, 0.00000, 3.17001, 5.33002, 7.97000, 13.4300, 0.223000, 0.229000, 0.237000
18.2083, 3.67496, 0.00000, 0.00000, 2.30002, 4.28000, 6.85001, 13.4100, 0.223000, 0.229000, 0.237000
18.2500, 2.39297, 0.00000, 0.00000, 1.45001, 3.37000, 5.89999, 13.4000, 0.223000, 0.229000, 0.237000
18.2917, 1.34079, 0.00000, 0.00000, 0.649994, 2.73001, 5.20999, 13.3800, 0.223000, 0.229000, 0.237000
18.3333, 0.498047, 0.00000, 0.00000, -0.269989, 1.78000, 4.45001, 13.3600, 0.223000, 0.229000, 0.236000
18.3750, 0.105011, 0.00000, 0.00000, -0.639984, 1.26001, 3.86002, 13.3500, 0.223000, 0.228000, 0.236000
18.4167, -0.147430, 0.00000, 0.00000, -1.06000, 0.580017, 3.28000, 13.3400, 0.223000, 0.228000, 0.236000
18.4583, -1.30295, 0.00000, 0.00000, -2.92999, 1.50000, 2.97000, 13.3300, 0.223000, 0.228000, 0.236000
18.5000, -2.00116, 0.00000, 0.00000, -3.51999, 2.08002, 3.11002, 13.3200, 0.224000, 0.228000, 0.236000
18.5417, -1.90109, 0.00000, 0.00000, -3.76999, 2.22000, 3.28000, 13.3100, 0.224000, 0.228000, 0.236000
18.5833, 1.28238, 0.00000, 211.400, 1.97000, 1.45001, 3.00000, 13.3000, 0.224000, 0.228000, 0.236000
18.6250, 4.31009, 0.00000, 413.300, 6.82001, 4.06000, 3.24002, 13.2800, 0.224000, 0.228000, 0.236000
18.6667, 7.18546, 0.00000, 574.500, 11.4200, 7.17001, 4.25000, 13.2700, 0.224000, 0.228000, 0.236000
18.7083, 11.0046, 0.00000, 675.700, 16.0500, 10.8800, 6.20999, 13.2600, 0.223000, 0.228000, 0.236000
