Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2500, 17.2464, 0.345000, 0.00000, 17.2200, 17.4400, 17.7100, 15.1800, 0.230000, 0.204000, 0.237000
10.2917, 16.1609, 0.00000, 0.00000, 16.1400, 16.9900, 17.4300, 15.1800, 0.246000, 0.206000, 0.237000
10.3333, 15.5381, 0.00000, 0.00000, 15.5800, 16.5600, 17.2600, 15.1900, 0.207000, 0.204000, 0.237000
10.3750, 14.7580, 0.00000, 0.00000, 14.8100, 15.8500, 16.7900, 15.2000, 0.235000, 0.205000, 0.237000
10.4167, 13.1473, 0.00000, 0.00000, 13.3100, 14.8500, 16.1600, 15.2000, 0.213000, 0.204000, 0.237000
10.4583, 11.4640, 0.00000, 0.00000, 11.6500, 13.6400, 15.6600, 15.2100, 0.237000, 0.206000, 0.237000
10.5000, 10.9647, 0.00000, 0.00000, 11.0900, 12.9600, 15.0500, 15.2100, 0.204000, 0.203000, 0.237000
10.5417, 9.80356, 0.00000, 0.00000, 9.78000, 11.8800, 14.1300, 15.2200, 0.203000, 0.203000, 0.237000
10.5833, 9.90665, 0.00000, 122.100, 10.4700, 11.7200, 13.6000, 15.2200, 0.226000, 0.205000, 0.237000
10.6250, 9.22220, 0.00000, 207.000, 9.92001, 11.3500, 12.9800, 15.2300, 0.224000, 0.205000, 0.237000
10.6667, 9.53842, 0.00000, 528.700, 11.8700, 11.8000, 12.5500, 15.2300, 0.223000, 0.205000, 0.237000
10.7083, 10.5016, 0.00000, 579.600, 13.6600, 12.9300, 12.8000, 15.2400, 0.223000, 0.205000, 0.237000
10.7500, 11.2663, 0.00000, 664.400, 15.1700, 13.8300, 13.0000, 15.2400, 0.222000, 0.205000, 0.237000
10.7917, 12.1307, 0.00000, 625.200, 15.9000, 14.7500, 13.6600, 15.2500, 0.221000, 0.205000, 0.237000
10.8333, 12.2054, 0.00000, 542.900, 15.5600, 14.9700, 14.1700, 15.2500, 0.221000, 0.205000, 0.237000
10.8750, 11.8326, 0.00000, 364.200, 14.0500, 14.4700, 14.3100, 15.2600, 0.220000, 0.205000, 0.237000
10.9167, 11.0896, 0.00000, 189.200, 11.9900, 13.4100, 14.3100, 15.2600, 0.220000, 0.205000, 0.237000
10.9583, 9.57199, 0.00000, 5.20000, 9.42999, 11.8700, 13.8100, 15.2700, 0.219000, 0.205000, 0.237000
11.0000, 8.33090, 0.00000, 0.00000, 8.06000, 10.5600, 13.1800, 15.2800, 0.219000, 0.205000, 0.237000
11.0417, 7.82358, 0.00000, 0.00000, 7.57001, 9.75000, 12.3200, 15.2800, 0.219000, 0.205000, 0.237000
11.0833, 6.72305, 0.00000, 0.00000, 6.51001, 8.78000, 11.4400, 15.2900, 0.218000, 0.205000, 0.237000
11.1250, 5.93893, 0.00000, 0.00000, 5.70999, 7.99002, 10.7200, 15.2900, 0.218000, 0.205000, 0.237000
11.1667, 5.58151, 0.00000, 0.00000, 5.32001, 7.50000, 10.1800, 15.3000, 0.218000, 0.205000, 0.237000
11.2083, 5.38565, 0.00000, 0.00000, 5.07001, 7.12000, 9.67999, 15.3000, 0.218000, 0.205000, 0.237000
11.2500, 5.00720, 0.00000, 0.00000, 4.66000, 6.70001, 9.20999, 15.3000, 0.217000, 0.205000, 0.237000
11.2917, 4.45218, 0.00000, 0.00000, 4.08002, 6.20001, 8.83002, 15.3000, 0.217000, 0.205000, 0.237000
11.3333, 3.86597, 0.00000, 0.00000, 3.53000, 5.73001, 8.42001, 15.3000, 0.217000, 0.205000, 0.237000
11.3750, 3.58316, 0.00000, 0.00000, 3.24002, 5.42999, 8.09000, 15.3000, 0.217000, 0.205000, 0.237000
11.4167, 3.16049, 0.00000, 0.00000, 2.78000, 4.92001, 7.64999, 15.3000, 0.217000, 0.206000, 0.237000
11.4583, 2.65051, 0.00000, 0.00000, 2.25000, 4.45999, 7.26001, 15.3000, 0.216000, 0.206000, 0.237000
11.5000, 2.63266, 0.00000, 0.00000, 2.30002, 4.39001, 7.08002, 15.3000, 0.216000, 0.206000, 0.237000
11.5417, 2.51236, 0.00000, 0.00000, 2.13000, 4.01001, 6.57001, 15.3000, 0.216000, 0.206000, 0.237000
11.5833, 4.31009, 0.00000, 204.100, 4.92999, 4.73001, 6.28000, 15.3000, 0.216000, 0.206000, 0.237000
11.6250, 6.46024, 0.00000, 402.400, 8.75000, 7.01001, 6.73001, 15.2900, 0.216000, 0.206000, 0.237000
11.6667, 8.22067, 0.00000, 559.900, 12.0100, 9.29001, 7.51001, 15.2900, 0.216000, 0.206000, 0.237000
11.7083, 9.73123, 0.00000, 660.000, 14.4500, 11.4400, 8.77002, 15.2800, 0.215000, 0.206000, 0.237000
11.7500, 10.9356, 0.00000, 694.500, 16.0800, 13.1300, 10.1100, 15.2700, 0.215000, 0.206000, 0.237000
11.7917, 12.0341, 0.00000, 657.600, 16.8200, 14.2800, 11.3100, 15.2600, 0.215000, 0.206000, 0.237000
11.8333, 12.3926, 0.00000, 554.500, 16.4100, 14.7900, 12.3600, 15.2400, 0.215000, 0.206000, 0.237000
11.8750, 12.1402, 0.00000, 394.400, 15.0100, 14.4800, 13.0000, 15.2300, 0.215000, 0.206000, 0.237000
11.9167, 11.5485, 0.00000, 195.400, 12.7200, 13.4700, 13.2200, 15.2100, 0.214000, 0.206000, 0.237000
11.9583, 9.85669, 0.00000, 7.30000, 9.69000, 11.8100, 12.9700, 15.2000, 0.214000, 0.206000, 0.237000
12.0000, 7.82040, 0.00000, 0.00000, 7.45999, 9.89001, 12.1200, 15.1800, 0.214000, 0.206000, 0.237000
12.0417, 6.82150, 0.00000, 0.00000, 6.35001, 8.70999, 11.2100, 15.1600, 0.214000, 0.206000, 0.237000
12.0833, 6.19952, 0.00000, 0.00000, 5.70999, 7.89999, 10.4300, 15.1500, 0.214000, 0.206000, 0.237000
12.1250, 5.43491, 0.00000, 0.00000, 4.99002, 7.07001, 9.56000, 15.1300, 0.212000, 0.204000, 0.237000
12.1667, 4.61722, 0.00000, 0.00000, 4.09000, 6.31000, 8.92001, 15.1100, 0.210000, 0.204000, 0.237000
12.2083, 3.88278, 0.00000, 0.00000, 3.23001, 5.48001, 8.12000, 15.1000, 0.210000, 0.204000, 0.237000
12.2500, 3.40744, 0.00000, 0.00000, 2.50000, 4.77002, 7.57001, 15.0800, 0.210000, 0.204000, 0.237000
12.2917, 3.07187, 0.00000, 0.00000, 2.27002, 4.42001, 7.11002, 15.0500, 0.210000, 0.204000, 0.237000
12.3333, 3.59979, 0.00000, 0.00000, 3.19000, 4.58002, 6.80002, 15.0300, 0.210000, 0.204000, 0.237000
12.3750, 3.36478, 0.00000, 0.00000, 2.95001, 4.38000, 6.53000, 15.0100, 0.210000, 0.204000, 0.237000
12.4167, 3.12582, 0.00000, 0.00000, 2.70001, 4.09000, 6.29001, 15.0000, 0.210000, 0.204000, 0.237000
12.4583, 3.20346, 0.00000, 0.00000, 2.87000, 4.12000, 6.14001, 14.9800, 0.210000, 0.204000, 0.237000
12.5000, 3.21298, 0.00000, 0.00000, 2.64999, 4.41000, 6.13000, 14.9700, 0.210000, 0.204000, 0.237000
12.5417, 3.32944, 0.00000, 0.00000, 3.14999, 3.95999, 5.51001, 14.9500, 0.210000, 0.204000, 0.237000
12.5833, 4.86459, 0.00000, 165.800, 5.42001, 4.81000, 5.61002, 14.9300, 0.210000, 0.204000, 0.237000
12.6250, 7.19418, 0.00000, 327.500, 9.14001, 6.79001, 5.99002, 14.9200, 0.210000, 0.204000, 0.237000
12.6667, 9.61179, 0.00000, 442.000, 12.8000, 9.16000, 7.02002, 14.9000, 0.210000, 0.204000, 0.237000
12.7083, 11.1628, 0.00000, 277.500, 13.6100, 11.3700, 8.45999, 14.8800, 0.209000, 0.204000, 0.237000
12.7500, 12.6949, 0.00000, 376.700, 16.0700, 12.9100, 9.52002, 14.8600, 0.209000, 0.204000, 0.237000
12.7917, 13.2661, 0.00000, 514.000, 17.5700, 14.0800, 10.5900, 14.8400, 0.209000, 0.204000, 0.237000
12.8333, 13.4842, 0.00000, 419.700, 17.2600, 14.8100, 12.0900, 14.8200, 0.209000, 0.204000, 0.237000
12.8750, 13.6871, 0.00000, 228.800, 15.9200, 15.1200, 13.2900, 14.8000, 0.209000, 0.204000, 0.237000
12.9167, 13.8427, 0.00000, 114.800, 14.5200, 14.5200, 13.6700, 14.7900, 0.209000, 0.204000, 0.237000
12.9583, 12.1428, 0.00000, 9.80000, 11.7000, 13.3300, 13.6000, 14.7800, 0.209000, 0.204000, 0.237000
13.0000, 11.0249, 0.00000, 0.00000, 10.3900, 12.4100, 13.9600, 14.7700, 0.208000, 0.203000, 0.237000
13.0417, 9.74722, 0.00000, 0.00000, 9.39001, 11.0000, 12.8600, 14.7500, 0.208000, 0.204000, 0.237000
13.0833, 8.44235, 0.00000, 0.00000, 7.54001, 9.85001, 12.1000, 14.7400, 0.208000, 0.204000, 0.237000
13.1250, 7.90030, 0.00000, 0.00000, 7.06000, 9.17999, 11.4600, 14.7200, 0.208000, 0.204000, 0.237000
13.1667, 7.39709, 0.00000, 0.00000, 6.55002, 8.62000, 10.9100, 14.7000, 0.208000, 0.204000, 0.237000
13.2083, 6.36258, 0.00000, 0.00000, 4.77002, 6.99002, 9.56000, 14.6900, 0.208000, 0.204000, 0.237000
13.2500, 5.76355, 0.00000, 0.00000, 3.99002, 6.19000, 8.81000, 14.6700, 0.208000, 0.204000, 0.237000
13.2917, 6.15094, 0.00000, 0.00000, 3.88000, 5.66000, 8.09000, 14.6500, 0.208000, 0.204000, 0.237000
13.3333, 6.42764, 0.00000, 0.00000, 3.58002, 5.25000, 7.56000, 14.6400, 0.208000, 0.204000, 0.237000
13.3750, 5.62170, 0.00000, 0.00000, 3.39999, 4.95001, 7.11002, 14.6200, 0.208000, 0.204000, 0.237000
13.4167, 5.07047, 0.00000, 0.00000, 3.22000, 4.97000, 6.97000, 14.6000, 0.208000, 0.204000, 0.237000
13.4583, 5.11264, 0.00000, 0.00000, 3.39999, 4.69000, 6.64001, 14.5800, 0.208000, 0.204000, 0.237000
13.5000, 4.61591, 0.00000, 0.00000, 2.89001, 4.37000, 6.35001, 14.5600, 0.208000, 0.204000, 0.237000
13.5417, 4.11362, 0.00000, 0.00000, 2.45999, 3.83002, 5.85001, 14.5400, 0.208000, 0.204000, 0.237000
13.5833, 6.13553, 0.00000, 196.500, 5.98001, 4.80002, 5.59000, 14.5200, 0.208000, 0.204000, 0.237000
13.6250, 10.2766, 0.00000, 391.000, 11.4300, 7.89999, 6.05002, 14.4800, 0.208000, 0.204000, 0.237000
13.6667, 12.3000, 0.00000, 546.700, 15.1000, 11.0000, 7.45999, 14.4600, 0.208000, 0.204000, 0.237000
13.7083, 13.5654, 0.00000, 646.200, 17.6100, 13.2000, 8.85001, 14.4300, 0.207000, 0.204000, 0.237000
13.7500, 14.8513, 0.00000, 681.100, 19.3500, 15.1700, 10.5300, 14.4000, 0.207000, 0.204000, 0.237000
13.7917, 16.0809, 0.00000, 645.400, 20.2900, 16.5800, 12.1000, 14.3800, 0.207000, 0.204000, 0.237000
13.8333, 16.8647, 0.00000, 545.700, 20.1400, 17.3300, 13.4600, 14.3500, 0.207000, 0.203000, 0.237000
13.8750, 17.0494, 0.00000, 388.300, 19.0900, 17.3500, 14.3200, 14.3200, 0.207000, 0.203000, 0.237000
13.9167, 17.0488, 0.00000, 193.500, 17.3900, 16.8000, 14.8400, 14.2900, 0.207000, 0.203000, 0.237000
13.9583, 14.6443, 0.00000, 10.3000, 13.9900, 15.2200, 14.7900, 14.2600, 0.206000, 0.203000, 0.237000
14.0000, 12.7724, 0.00000, 0.00000, 11.5700, 13.1800, 14.1200, 14.2300, 0.206000, 0.203000, 0.237000
14.0417, 11.7938, 0.00000, 0.00000, 10.7200, 12.0100, 13.2200, 14.2100, 0.206000, 0.203000, 0.237000
14.0833, 10.9581, 0.00000, 0.00000, 9.64001, 11.0300, 12.5300, 14.1800, 0.206000, 0.203000, 0.237000
14.1250, 10.5524, 0.00000, 0.00000, 9.32001, 10.6200, 11.9700, 14.1600, 0.206000, 0.203000, 0.237000
14.1667, 10.3550, 0.00000, 0.00000, 8.95001, 10.2800, 11.6800, 14.1500, 0.206000, 0.203000, 0.237000
14.2083, 9.82727, 0.00000, 0.00000, 8.41000, 9.74002, 11.1700, 14.1300, 0.200000, 0.200000, 0.237000
14.2500, 9.04117, 0.00000, 0.00000, 7.87000, 9.14001, 10.6600, 14.1200, 0.200000, 0.201000, 0.237000
14.2917, 8.96884, 0.00000, 0.00000, 7.16000, 8.67001, 10.3500, 14.1100, 0.200000, 0.202000, 0.237000
14.3333, 8.81570, 0.00000, 0.00000, 7.26001, 8.25000, 9.74002, 14.1000, 0.201000, 0.202000, 0.237000
14.3750, 7.53702, 0.00000, 0.00000, 6.27002, 7.82001, 9.54001, 14.0900, 0.201000, 0.202000, 0.237000
14.4167, 7.63593, 0.00000, 0.00000, 6.75000, 8.00000, 9.42999, 14.0800, 0.201000, 0.202000, 0.237000
14.4583, 7.21323, 0.00000, 0.00000, 5.52002, 7.02002, 8.98001, 14.0800, 0.201000, 0.202000, 0.237000
14.5000, 5.70691, 0.00000, 0.00000, 4.37000, 6.11002, 8.23001, 14.0600, 0.201000, 0.202000, 0.237000
14.5417, 4.70755, 0.00000, 0.00000, 3.73001, 5.33002, 7.39001, 14.0500, 0.201000, 0.202000, 0.237000
14.5833, 8.01480, 0.00000, 200.800, 7.95001, 6.64999, 7.34000, 14.0400, 0.201000, 0.202000, 0.237000
14.6250, 10.9128, 0.00000, 396.600, 12.5600, 9.63000, 8.09000, 14.0300, 0.201000, 0.201000, 0.237000
14.6667, 13.3622, 0.00000, 551.700, 16.5200, 12.5600, 9.36002, 14.0200, 0.201000, 0.201000, 0.237000
14.7083, 15.1948, 0.00000, 652.700, 19.6800, 15.2400, 10.9400, 14.0100, 0.200000, 0.201000, 0.237000
14.7500, 16.8291, 0.00000, 677.400, 21.7800, 17.4500, 12.6700, 14.0000, 0.200000, 0.201000, 0.237000
14.7917, 17.8074, 0.00000, 653.600, 22.5500, 18.9100, 14.3500, 13.9900, 0.200000, 0.201000, 0.237000
14.8333, 18.3235, 0.00000, 551.600, 22.4900, 19.7000, 15.7600, 13.9800, 0.200000, 0.201000, 0.237000
14.8750, 18.3285, 0.00000, 390.900, 21.1600, 19.7000, 16.7400, 13.9700, 0.200000, 0.201000, 0.237000
14.9167, 16.8510, 0.00000, 196.600, 17.8400, 17.9500, 16.7300, 13.9400, 0.200000, 0.201000, 0.237000
14.9583, 14.8859, 0.00000, 12.0000, 14.4800, 16.2900, 16.5200, 13.9200, 0.200000, 0.201000, 0.237000
15.0000, 12.4915, 0.00000, 0.00000, 11.4900, 13.8200, 15.4800, 13.9200, 0.200000, 0.201000, 0.237000
15.0417, 11.5977, 0.00000, 0.00000, 10.4300, 12.4300, 14.4000, 13.9100, 0.200000, 0.201000, 0.237000
15.0833, 11.0651, 0.00000, 0.00000, 9.42001, 11.4300, 13.4500, 13.9100, 0.200000, 0.201000, 0.237000
15.1250, 10.0683, 0.00000, 0.00000, 8.44000, 10.5800, 12.7300, 13.9000, 0.200000, 0.201000, 0.237000
15.1667, 8.77921, 0.00000, 0.00000, 7.48001, 9.52002, 11.7900, 13.9000, 0.200000, 0.201000, 0.237000
15.2083, 7.72348, 0.00000, 0.00000, 6.89999, 8.83002, 11.0700, 13.8900, 0.200000, 0.201000, 0.237000
15.2500, 7.49448, 0.00000, 0.00000, 6.55002, 8.37000, 10.3300, 13.8800, 0.200000, 0.201000, 0.237000
15.2917, 7.73386, 0.00000, 0.00000, 6.91000, 8.42999, 10.2000, 13.8800, 0.200000, 0.201000, 0.237000
15.3333, 7.71939, 0.00000, 0.00000, 6.95001, 8.34000, 9.99002, 13.8700, 0.200000, 0.201000, 0.237000
15.3750, 7.73740, 0.00000, 0.00000, 7.06000, 8.17001, 9.72000, 13.8700, 0.200000, 0.201000, 0.237000
15.4167, 7.53882, 0.00000, 0.00000, 6.98001, 7.99002, 9.39001, 13.8600, 0.200000, 0.201000, 0.237000
15.4583, 7.57950, 0.00000, 0.00000, 6.97000, 7.78000, 9.10001, 13.8600, 0.200000, 0.201000, 0.237000
15.5000, 7.30945, 0.00000, 0.00000, 6.66000, 7.53000, 8.80002, 13.8500, 0.200000, 0.201000, 0.237000
15.5417, 7.59189, 0.00000, 0.00000, 6.94000, 7.53000, 8.61002, 13.8500, 0.200000, 0.201000, 0.237000
15.5833, 10.2069, 0.00000, 141.800, 10.0100, 8.54001, 8.52002, 13.8400, 0.200000, 0.201000, 0.237000
15.6250, 13.5985, 0.00000, 248.400, 14.1100, 11.1400, 9.17999, 13.8400, 0.200000, 0.201000, 0.237000
15.6667, 17.5565, 0.00000, 342.000, 18.5600, 14.3000, 10.5600, 13.8300, 0.200000, 0.201000, 0.237000
15.7083, 19.4244, 0.00000, 314.200, 20.3000, 16.4500, 12.1600, 13.8200, 0.200000, 0.201000, 0.237000
15.7500, 20.9283, 0.00000, 404.800, 22.5700, 18.6700, 13.9600, 13.8200, 0.200000, 0.200000, 0.237000
15.7917, 18.9707, 0.119000, 93.5000, 19.1500, 18.5300, 15.4900, 13.8100, 0.199000, 0.200000, 0.237000
15.8333, 17.4883, 0.198000, 104.800, 17.4700, 16.3300, 14.8500, 13.8100, 0.201000, 0.200000, 0.237000
15.8750, 18.9595, 0.00000, 130.500, 19.4900, 18.1900, 16.0600, 13.8000, 0.199000, 0.200000, 0.237000
15.9167, 17.7778, 0.126000, 49.4000, 17.5900, 16.5700, 15.2600, 13.8000, 0.200000, 0.200000, 0.237000
15.9583, 16.6272, 0.00000, 6.40000, 16.4300, 16.2100, 15.2900, 13.7900, 0.204000, 0.200000, 0.237000
16.0000, 16.1731, 0.195000, 0.00000, 15.7800, 15.6600, 14.9300, 13.7900, 0.247000, 0.204000, 0.237000
16.0417, 16.3065, 6.13400, 0.00000, 16.1700, 15.9900, 15.4800, 13.7800, 0.247000, 0.201000, 0.237000
16.0833, 15.4192, 0.111000, 0.00000, 15.1600, 15.2700, 15.0700, 13.7700, 0.315000, 0.276000, 0.237000
16.1250, 14.1468, 0.00900000, 0.00000, 14.1200, 14.6400, 14.7900, 13.7700, 0.207000, 0.200000, 0.237000
16.1667, 11.9982, 1.46100, 0.00000, 12.2600, 13.4400, 14.3000, 13.7700, 0.209000, 0.200000, 0.237000
16.2083, 9.21829, 0.0440000, 0.00000, 9.45999, 11.5900, 13.4600, 13.7700, 0.239000, 0.201000, 0.237000
16.2500, 6.84164, 0.0390000, 0.00000, 7.37000, 10.0900, 12.4800, 13.7700, 0.246000, 0.200000, 0.237000
16.2917, 5.43463, 0.0110000, 0.00000, 5.63000, 8.22000, 11.1000, 13.7700, 0.247000, 0.201000, 0.237000
16.3333, 3.88431, 0.00000, 0.00000, 4.04001, 7.12000, 10.2600, 13.7700, 0.281000, 0.243000, 0.237000
16.3750, 3.00375, 0.00200000, 0.00000, 2.94000, 5.89999, 9.10001, 13.7700, 0.256000, 0.206000, 0.237000
16.4167, 2.91776, 0.00000, 0.00000, 2.91000, 5.27002, 8.58002, 13.7700, 0.268000, 0.239000, 0.237000
16.4583, 2.36740, 0.00100000, 0.00000, 2.45999, 4.76001, 7.82001, 13.7700, 0.267000, 0.250000, 0.237000
16.5000, 2.32065, 0.00000, 0.00000, 2.41000, 4.66000, 7.45999, 13.7700, 0.261000, 0.229000, 0.237000
16.5417, 1.87054, 0.00100000, 0.00000, 2.03000, 4.20001, 6.95001, 13.7700, 0.257000, 0.234000, 0.237000
16.5833, 1.80545, 0.00500000, 25.8000, 1.98001, 3.81000, 6.35001, 13.7700, 0.253000, 0.231000, 0.237000
16.6250, 2.23947, 0.00000, 45.6000, 2.38000, 3.80002, 5.98001, 13.7700, 0.253000, 0.235000, 0.237000
16.6667, 2.91867, 0.00400000, 134.900, 3.41000, 4.20999, 5.86002, 13.7700, 0.251000, 0.235000, 0.237000
16.7083, 3.64450, 0.0780000, 143.400, 4.05002, 4.50000, 5.82001, 13.7700, 0.250000, 0.237000, 0.237000
16.7500, 4.30029, 0.0640000, 148.900, 4.67001, 4.95001, 5.88000, 13.7700, 0.249000, 0.237000, 0.237000
16.7917, 4.55356, 0.00500000, 170.900, 4.99002, 5.14001, 5.99002, 13.7700, 0.248000, 0.237000, 0.237000
16.8333, 4.97690, 0.00000, 154.600, 5.35001, 5.41000, 6.07001, 13.7700, 0.246000, 0.237000, 0.237000
16.8750, 4.85538, 0.00000, 90.2000, 5.06000, 5.50000, 6.23001, 13.7700, 0.245000, 0.237000, 0.237000
16.9167, 4.97040, 0.00000, 64.2000, 4.92999, 5.36002, 6.23001, 13.7700, 0.243000, 0.237000, 0.237000
16.9583, 4.83066, 0.00000, 5.40000, 4.70001, 5.42001, 6.38000, 13.7600, 0.241000, 0.237000, 0.237000
17.0000, 4.69205, 0.00000, 0.00000, 4.56000, 5.28000, 6.35001, 13.7600, 0.239000, 0.237000, 0.237000
17.0417, 4.46869, 0.00000, 0.00000, 4.33002, 5.14001, 6.28000, 13.7600, 0.238000, 0.237000, 0.237000
17.0833, 4.52408, 0.00000, 0.00000, 4.41000, 5.16000, 6.27002, 13.7500, 0.237000, 0.237000, 0.237000
17.1250, 4.50961, 0.00000, 0.00000, 4.39999, 5.14001, 6.22000, 13.7500, 0.236000, 0.237000, 0.237000
17.1667, 4.41931, 0.00000, 0.00000, 4.32001, 5.10001, 6.17999, 13.7400, 0.235000, 0.237000, 0.237000
17.2083, 3.93631, 0.00000, 0.00000, 3.63000, 4.80002, 6.13000, 13.7300, 0.234000, 0.236000, 0.237000
17.2500, 4.07474, 0.00000, 0.00000, 3.67999, 4.92001, 6.22000, 13.7200, 0.233000, 0.236000, 0.237000
17.2917, 3.80936, 0.00000, 0.00000, 3.22000, 4.34000, 5.89001, 13.7200, 0.232000, 0.235000, 0.237000
17.3333, 4.11581, 0.00000, 0.00000, 3.53000, 4.45001, 5.80002, 13.7100, 0.229000, 0.233000, 0.237000
17.3750, 4.64603, 0.00000, 0.00000, 3.98001, 4.66000, 5.78000, 13.7000, 0.228000, 0.232000, 0.237000
17.4167, 4.48373, 0.00000, 0.00000, 3.84000, 4.57001, 5.60001, 13.6900, 0.227000, 0.232000, 0.237000
17.4583, 4.67609, 0.00000, 0.00000, 3.99002, 4.79001, 5.89999, 13.6800, 0.227000, 0.232000, 0.237000
17.5000, 4.39291, 0.00000, 0.00000, 3.66000, 4.39001, 5.57001, 13.6700, 0.227000, 0.232000, 0.237000
17.5417, 4.15405, 0.00000, 0.00000, 3.47000, 4.24002, 5.42001, 13.6600, 0.227000, 0.232000, 0.237000
17.5833, 4.99454, 0.00000, 206.000, 4.99002, 4.67999, 5.35001, 13.6500, 0.226000, 0.231000, 0.237000
17.6250, 5.42606, 0.00000, 396.600, 6.87000, 5.81000, 5.56000, 13.6400, 0.226000, 0.231000, 0.237000
17.6667, 6.43347, 0.00000, 571.800, 9.12000, 7.29001, 6.20001, 13.6300, 0.226000, 0.231000, 0.237000
17.7083, 7.45071, 0.00000, 629.200, 10.9700, 8.79001, 7.02002, 13.6100, 0.226000, 0.231000, 0.237000
17.7500, 8.82190, 0.00000, 709.100, 12.8600, 10.2700, 7.99002, 13.5900, 0.225000, 0.231000, 0.237000
17.7917, 9.69998, 0.00000, 677.700, 13.8500, 11.4200, 8.95999, 13.5700, 0.225000, 0.231000, 0.237000
17.8333, 10.0278, 0.00000, 552.900, 13.8300, 12.3000, 9.99002, 13.5600, 0.225000, 0.230000, 0.237000
17.8750, 10.8183, 0.00000, 394.500, 13.3700, 12.5400, 10.8000, 13.5400, 0.224000, 0.230000, 0.237000
17.9167, 9.98538, 0.00000, 216.400, 11.3500, 11.6200, 11.0600, 13.5300, 0.224000, 0.230000, 0.237000
17.9583, 8.90829, 0.00000, 19.6000, 8.75000, 10.4900, 11.2300, 13.5100, 0.224000, 0.230000, 0.237000
18.0000, 7.16684, 0.00000, 0.00000, 6.76001, 8.80002, 10.5300, 13.4900, 0.224000, 0.230000, 0.237000
18.0417, 5.75436, 0.00000, 0.00000, 5.19000, 7.44000, 9.59000, 13.4800, 0.224000, 0.230000, 0.237000
18.0833, 4.69907, 0.00000, 0.00000, 3.85001, 6.14001, 8.63000, 13.4600, 0.224000, 0.230000, 0.237000
18.1250, 3.86142, 0.00000, 0.00000, 2.97000, 5.25000, 7.84000, 13.4500, 0.224000, 0.229000, 0.237000
18.1667, 3.26431, 0.00000, 0.00000, 2.28000, 4.57001, 7.22000, 13.4300, 0.224000, 0.229000, 0.237000
18.2083, 2.73376, 0.00000, 0.00000, 1.88000, 4.08002, 6.74002, 13.4100, 0.224000, 0.229000, 0.237000
18.2500, 2.22687, 0.00000, 0.00000, 1.39999, 3.60001, 6.27002, 13.4000, 0.224000, 0.229000, 0.237000
18.2917, 1.93137, 0.00000, 0.00000, 1.02002, 3.14001, 5.79001, 13.3800, 0.223000, 0.229000, 0.237000
18.3333, 1.50729, 0.00000, 0.00000, 0.670013, 2.77002, 5.37000, 13.3600, 0.223000, 0.229000, 0.236000
18.3750, 1.35806, 0.00000, 0.00000, 0.450012, 2.50000, 5.09000, 13.3500, 0.223000, 0.228000, 0.236000
18.4167, 1.21793, 0.00000, 0.00000, 0.110016, 2.09000, 4.67001, 13.3400, 0.223000, 0.228000, 0.236000
18.4583, 1.17120, 0.00000, 0.00000, -0.0700073, 1.78000, 4.26001, 13.3300, 0.223000, 0.228000, 0.236000
18.5000, 0.818512, 0.00000, 0.00000, -0.540009, 1.23001, 3.73001, 13.3200, 0.223000, 0.228000, 0.236000
18.5417, 0.396881, 0.00000, 0.00000, -0.970001, 0.770020, 3.25000, 13.3100, 0.223000, 0.228000, 0.236000
18.5833, 2.31693, 0.00000, 210.400, 2.53000, 1.55002, 2.85001, 13.3000, 0.223000, 0.228000, 0.236000
18.6250, 6.71985, 0.00000, 412.600, 8.37000, 5.01001, 3.53000, 13.2800, 0.223000, 0.228000, 0.236000
18.6667, 9.52237, 0.00000, 572.900, 12.9400, 8.49002, 5.01001, 13.2700, 0.223000, 0.228000, 0.236000
18.7083, 11.0590, 0.00000, 672.900, 15.8300, 11.1600, 6.73001, 13.2600, 0.223000, 0.228000, 0.236000
18.7500, 12.8325, 0.00000, 706.400, 18.0300, 13.5100, 8.61002, 13.2500, 0.223000, 0.227000, 0.236000
18.7917, 14.3129, 0.00000, 665.200, 19.4900, 15.4200, 10.5300, 13.2300, 0.223000, 0.227000, 0.236000
18.8333, 14.9332, 0.00000, 547.400, 19.2200, 16.2700, 12.0000, 13.2100, 0.223000, 0.227000, 0.236000
18.8750, 15.0734, 0.00000, 404.100, 17.9200, 16.1900, 12.9600, 13.2000, 0.223000, 0.227000, 0.236000
18.9167, 14.6083, 0.00000, 213.500, 15.5900, 15.2100, 13.4800, 13.1700, 0.223000, 0.227000, 0.236000
18.9583, 12.7525, 0.00000, 18.3000, 12.3200, 13.5800, 13.3600, 13.1400, 0.223000, 0.226000, 0.236000
19.0000, 10.7296, 0.00000, 0.00000, 9.85001, 11.5200, 12.5700, 13.1100, 0.223000, 0.226000, 0.236000
19.0417, 9.17349, 0.00000, 0.00000, 8.25000, 9.97000, 11.4100, 13.0900, 0.223000, 0.226000, 0.236000
19.0833, 8.52359, 0.00000, 0.00000, 7.92999, 9.32001, 10.7900, 13.0800, 0.223000, 0.226000, 0.236000
