Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.4583, 3.18723, 0.00000, 0.00000, 2.95001, 5.82001, 9.35001, 14.9900, 0.293000, 0.295000, 0.230000
10.5000, 2.03876, 0.00000, 0.00000, 1.87000, 4.84000, 8.51001, 14.9900, 0.319000, 0.319000, 0.230000
10.5417, 1.85446, 0.00000, 0.00000, 1.73001, 4.51001, 8.07001, 14.9500, 0.333000, 0.332000, 0.230000
10.5833, 2.24942, 0.00000, 143.200, 2.47000, 4.33002, 7.54001, 14.9500, 0.277000, 0.276000, 0.230000
10.6250, 3.25943, 0.00000, 362.900, 4.41000, 5.14001, 7.37000, 14.9300, 0.307000, 0.308000, 0.230000
10.6667, 4.38925, 0.00000, 529.900, 6.34000, 6.09000, 7.25000, 14.9100, 0.306000, 0.308000, 0.230000
10.7083, 5.70343, 0.00000, 595.700, 8.07001, 7.33002, 7.55002, 14.9100, 0.303000, 0.307000, 0.230000
10.7500, 7.03195, 0.00000, 656.500, 9.42001, 8.45001, 8.01001, 14.9100, 0.300000, 0.305000, 0.230000
10.7917, 8.11783, 0.00000, 642.000, 10.2600, 9.33002, 8.66000, 14.9200, 0.297000, 0.303000, 0.230000
10.8333, 8.40747, 0.00000, 523.000, 10.1000, 9.83002, 9.39001, 14.9300, 0.295000, 0.302000, 0.230000
10.8750, 8.16208, 0.00000, 383.100, 9.25000, 9.64001, 9.78000, 14.9300, 0.292000, 0.301000, 0.230000
10.9167, 7.67496, 0.00000, 190.300, 7.69000, 8.89999, 9.78000, 14.9400, 0.290000, 0.299000, 0.230000
10.9583, 6.09494, 0.00000, 7.00000, 5.66000, 7.84000, 9.63000, 14.9500, 0.289000, 0.298000, 0.230000
11.0000, 4.98688, 0.00000, 0.00000, 4.49002, 6.75000, 9.23001, 14.9500, 0.287000, 0.296000, 0.230000
11.0417, 4.07523, 0.00000, 0.00000, 3.61002, 5.89001, 8.63000, 14.9500, 0.287000, 0.295000, 0.230000
11.0833, 3.57071, 0.00000, 0.00000, 3.16000, 5.39999, 8.16000, 14.9500, 0.287000, 0.294000, 0.230000
11.1250, 3.05753, 0.00000, 0.00000, 2.62000, 4.86002, 7.64999, 14.9500, 0.287000, 0.293000, 0.230000
11.1667, 2.47751, 0.00000, 0.00000, 2.07001, 4.27002, 7.08002, 14.9400, 0.288000, 0.293000, 0.230000
11.2083, 2.13309, 0.00000, 0.00000, 1.59000, 3.78000, 6.61002, 14.9400, 0.288000, 0.292000, 0.230000
11.2500, 1.73560, 0.00000, 0.00000, 1.24002, 3.42999, 6.25000, 14.9400, 0.288000, 0.291000, 0.230000
11.2917, 1.33359, 0.00000, 0.00000, 0.959991, 3.06000, 5.86002, 14.9300, 0.288000, 0.291000, 0.230000
11.3333, 0.857697, 0.00000, 0.00000, 0.570007, 2.64999, 5.42001, 14.9300, 0.288000, 0.290000, 0.230000
11.3750, 0.580170, 0.00000, 0.00000, 0.279999, 2.34000, 5.08002, 14.9200, 0.288000, 0.290000, 0.230000
11.4167, 0.236176, 0.00000, 0.00000, -0.0400085, 2.01001, 4.75000, 14.9100, 0.288000, 0.289000, 0.230000
11.4583, -0.0340271, 0.00000, 0.00000, -0.339996, 1.60001, 4.38000, 14.9100, 0.281000, 0.284000, 0.230000
11.5000, -0.105072, 0.00000, 0.00000, -0.389984, 1.42999, 4.10001, 14.9000, 0.274000, 0.281000, 0.230000
11.5417, -0.126434, 0.00000, 0.00000, -0.440002, 1.31000, 3.84000, 14.8900, 0.271000, 0.279000, 0.230000
11.5833, 1.28299, 0.00000, 166.900, 1.42999, 1.66000, 3.66000, 14.8900, 0.270000, 0.278000, 0.230000
11.6250, 4.04401, 0.00000, 359.700, 5.27002, 3.61002, 3.87000, 14.8800, 0.269000, 0.276000, 0.230000
11.6667, 5.79608, 0.00000, 515.800, 8.63000, 6.10001, 4.77002, 14.8800, 0.269000, 0.276000, 0.230000
11.7083, 7.38165, 0.00000, 617.200, 11.2100, 8.30002, 6.04001, 14.8700, 0.268000, 0.275000, 0.230000
11.7500, 8.54803, 0.00000, 654.400, 13.1500, 10.1000, 7.26001, 14.8600, 0.267000, 0.275000, 0.230000
11.7917, 9.28485, 0.00000, 623.900, 14.1800, 11.4300, 8.47000, 14.8400, 0.267000, 0.275000, 0.230000
11.8333, 10.1197, 0.00000, 528.300, 14.3600, 12.2900, 9.55002, 14.8300, 0.266000, 0.274000, 0.230000
11.8750, 10.1857, 0.00000, 377.300, 13.3100, 12.3100, 10.3300, 14.8200, 0.266000, 0.274000, 0.230000
11.9167, 9.89322, 0.00000, 189.100, 11.2400, 11.6000, 10.7700, 14.8100, 0.266000, 0.273000, 0.230000
11.9583, 8.29724, 0.00000, 8.50000, 8.05002, 9.95001, 10.6300, 14.7900, 0.265000, 0.273000, 0.230000
12.0000, 6.47913, 0.00000, 0.00000, 5.86002, 8.13000, 10.1000, 14.7800, 0.265000, 0.273000, 0.230000
12.0417, 5.35800, 0.00000, 0.00000, 4.54001, 6.94000, 9.39001, 14.7600, 0.265000, 0.272000, 0.230000
12.0833, 4.24628, 0.00000, 0.00000, 3.62000, 5.94000, 8.56000, 14.7400, 0.265000, 0.272000, 0.230000
12.1250, 3.35965, 0.00000, 0.00000, 2.57001, 4.99002, 7.75000, 14.7200, 0.265000, 0.272000, 0.230000
12.1667, 2.58600, 0.00000, 0.00000, 1.67001, 4.12000, 7.01001, 14.7000, 0.265000, 0.272000, 0.230000
12.2083, 2.11581, 0.00000, 0.00000, 1.20999, 3.59000, 6.48001, 14.6900, 0.265000, 0.271000, 0.230000
12.2500, 1.47427, 0.00000, 0.00000, 0.610016, 2.99002, 5.86002, 14.6700, 0.265000, 0.271000, 0.230000
12.2917, 0.980011, 0.00000, 0.00000, 0.00000, 2.33002, 5.24002, 14.6500, 0.265000, 0.271000, 0.230000
12.3333, 0.597137, 0.00000, 0.00000, -0.549988, 1.64999, 4.61002, 14.6300, 0.265000, 0.271000, 0.230000
12.3750, 0.184906, 0.00000, 0.00000, -0.869995, 1.30002, 4.22000, 14.6200, 0.265000, 0.270000, 0.230000
12.4167, 0.192291, 0.00000, 0.00000, -1.06000, 1.04001, 3.95999, 14.6100, 0.264000, 0.269000, 0.230000
12.4583, 0.126434, 0.00000, 0.00000, -1.04999, 0.770020, 3.54001, 14.5900, 0.264000, 0.269000, 0.230000
12.5000, -1.00375, 0.00000, 0.00000, -3.13998, 1.27002, 3.30002, 14.5800, 0.263000, 0.268000, 0.230000
12.5417, -1.23758, 0.00000, 0.00000, -3.51999, 1.67999, 3.31000, 14.5600, 0.263000, 0.268000, 0.230000
12.5833, 1.29407, 0.00000, 163.800, 1.17999, 1.31000, 3.31000, 14.5400, 0.263000, 0.268000, 0.230000
12.6250, 5.49600, 0.00000, 286.200, 6.56000, 3.74002, 3.51001, 14.5300, 0.263000, 0.268000, 0.230000
12.6667, 9.04587, 0.00000, 481.100, 12.0600, 7.79001, 4.77002, 14.5100, 0.263000, 0.268000, 0.230000
12.7083, 10.9589, 0.00000, 613.300, 15.3900, 10.5400, 6.26001, 14.5000, 0.263000, 0.267000, 0.230000
12.7500, 12.3680, 0.00000, 630.100, 17.3200, 12.9400, 8.17999, 14.4700, 0.263000, 0.267000, 0.230000
12.7917, 12.9585, 0.00000, 620.100, 18.3500, 14.2900, 9.57001, 14.4400, 0.263000, 0.267000, 0.230000
12.8333, 13.5265, 0.00000, 518.600, 17.8700, 14.9300, 10.8600, 14.4100, 0.263000, 0.267000, 0.230000
12.8750, 13.6048, 0.00000, 377.800, 16.5400, 14.8500, 11.8900, 14.3800, 0.262000, 0.266000, 0.230000
12.9167, 13.1541, 0.00000, 190.300, 14.2400, 13.8900, 12.1500, 14.3600, 0.262000, 0.266000, 0.230000
12.9583, 11.2875, 0.00000, 10.0000, 10.7600, 12.4800, 12.3400, 14.3300, 0.262000, 0.266000, 0.230000
13.0000, 9.03329, 0.00000, 0.00000, 7.70999, 10.1500, 11.7800, 14.3100, 0.262000, 0.266000, 0.230000
13.0417, 7.75439, 0.00000, 0.00000, 6.24002, 8.73001, 11.0300, 14.2900, 0.262000, 0.266000, 0.230000
13.0833, 6.50238, 0.00000, 0.00000, 5.20999, 7.63000, 10.1900, 14.2700, 0.262000, 0.266000, 0.230000
13.1250, 5.29831, 0.00000, 0.00000, 4.42001, 6.72000, 9.26001, 14.2500, 0.262000, 0.265000, 0.230000
13.1667, 4.15173, 0.00000, 0.00000, 3.45001, 5.86002, 8.54001, 14.2300, 0.262000, 0.265000, 0.230000
13.2083, 3.82648, 0.00000, 0.00000, 3.26001, 5.12000, 7.76001, 14.2000, 0.262000, 0.265000, 0.230000
13.2500, 3.68112, 0.00000, 0.00000, 3.14999, 4.79001, 7.17001, 14.1800, 0.262000, 0.265000, 0.230000
13.2917, 3.55551, 0.00000, 0.00000, 2.92999, 4.63000, 6.72000, 14.1600, 0.262000, 0.265000, 0.230000
13.3333, 3.08612, 0.00000, 0.00000, 2.17999, 4.17999, 6.35001, 14.1400, 0.262000, 0.265000, 0.230000
13.3750, 2.53360, 0.00000, 0.00000, 1.48001, 3.44000, 5.82001, 14.1200, 0.262000, 0.265000, 0.230000
13.4167, 2.34186, 0.00000, 0.00000, 1.26001, 3.13000, 5.52002, 14.1100, 0.262000, 0.265000, 0.230000
13.4583, 2.17581, 0.00000, 0.00000, 1.00000, 2.82001, 5.24002, 14.1000, 0.261000, 0.264000, 0.230000
13.5000, 2.00333, 0.00000, 0.00000, 0.750000, 2.63000, 5.04001, 14.1100, 0.261000, 0.263000, 0.230000
13.5417, 1.77359, 0.00000, 0.00000, 0.339996, 2.17001, 4.63000, 14.1000, 0.261000, 0.263000, 0.230000
13.5833, 4.03381, 0.00000, 161.900, 3.63000, 2.81000, 4.37000, 14.0800, 0.261000, 0.263000, 0.230000
13.6250, 8.97668, 0.00000, 344.900, 9.70999, 6.05002, 4.78000, 14.0700, 0.261000, 0.263000, 0.230000
13.6667, 11.8611, 0.00000, 510.100, 14.3600, 9.69000, 6.17999, 14.0600, 0.261000, 0.263000, 0.230000
13.7083, 14.3011, 0.00000, 612.000, 17.8000, 12.8500, 8.13000, 14.0500, 0.261000, 0.263000, 0.230000
13.7500, 15.7607, 0.00000, 651.700, 19.6800, 14.9200, 9.70999, 14.0300, 0.260000, 0.262000, 0.230000
13.7917, 16.4391, 0.00000, 630.900, 20.3600, 16.1400, 11.1200, 14.0000, 0.260000, 0.262000, 0.230000
13.8333, 17.2343, 0.00000, 527.900, 20.3200, 16.9100, 12.3400, 13.9700, 0.260000, 0.262000, 0.230000
13.8750, 17.5103, 0.00000, 378.000, 19.2400, 16.9400, 13.2000, 13.9300, 0.260000, 0.262000, 0.230000
13.9167, 17.0457, 0.00000, 191.600, 17.2300, 16.3800, 13.9200, 13.9200, 0.260000, 0.261000, 0.230000
13.9583, 14.3946, 0.00000, 11.8000, 13.6100, 14.9000, 14.0900, 13.9000, 0.260000, 0.261000, 0.230000
14.0000, 11.6302, 0.00000, 0.00000, 10.5300, 12.5500, 13.5900, 13.8900, 0.260000, 0.261000, 0.230000
14.0417, 9.81735, 0.00000, 0.00000, 8.91000, 11.0100, 12.7600, 13.8800, 0.260000, 0.261000, 0.230000
14.0833, 8.59525, 0.00000, 0.00000, 7.63000, 9.72000, 11.8600, 13.8700, 0.260000, 0.261000, 0.230000
14.1250, 8.01416, 0.00000, 0.00000, 7.03000, 9.04001, 11.1600, 13.8600, 0.260000, 0.261000, 0.230000
14.1667, 7.07318, 0.00000, 0.00000, 6.04001, 8.17999, 10.4600, 13.8500, 0.259000, 0.261000, 0.230000
14.2083, 7.53250, 0.00000, 0.00000, 6.38000, 7.76001, 9.80002, 13.8400, 0.259000, 0.261000, 0.230000
14.2500, 7.00269, 0.00000, 0.00000, 6.00000, 7.69000, 9.42001, 13.8400, 0.259000, 0.261000, 0.230000
14.2917, 6.82864, 0.00000, 0.00000, 5.77002, 7.42001, 9.23001, 13.8400, 0.259000, 0.261000, 0.230000
14.3333, 5.87161, 0.00000, 0.00000, 5.04001, 6.72000, 8.62000, 13.8400, 0.259000, 0.261000, 0.230000
14.3750, 4.70981, 0.00000, 0.00000, 3.33002, 5.48001, 7.88000, 13.8400, 0.259000, 0.261000, 0.230000
14.4167, 5.13223, 0.00000, 0.00000, 4.36002, 6.09000, 8.02002, 13.8400, 0.258000, 0.260000, 0.230000
14.4583, 4.35544, 0.00000, 0.00000, 3.42001, 5.17999, 7.30002, 13.8400, 0.257000, 0.259000, 0.230000
14.5000, 3.67526, 0.00000, 0.00000, 2.64999, 4.80002, 7.12000, 13.8400, 0.257000, 0.259000, 0.230000
14.5417, 2.75589, 0.00000, 0.00000, 1.51001, 3.80002, 6.51001, 13.8400, 0.257000, 0.258000, 0.230000
14.5833, 4.47610, 0.00000, 168.900, 4.47000, 4.00000, 5.94000, 13.8300, 0.257000, 0.258000, 0.230000
14.6250, 8.29810, 0.00000, 362.700, 10.3200, 7.26001, 6.39001, 13.8300, 0.257000, 0.258000, 0.230000
14.6667, 11.4504, 0.00000, 510.700, 15.0500, 10.6500, 7.50000, 13.8200, 0.257000, 0.258000, 0.230000
14.7083, 14.2664, 0.00000, 615.300, 18.9100, 14.0800, 9.60001, 13.8600, 0.256000, 0.258000, 0.230000
14.7500, 15.8570, 0.00000, 651.100, 21.0000, 16.3400, 11.2400, 13.8100, 0.256000, 0.258000, 0.230000
14.7917, 16.5444, 0.00000, 634.200, 21.7400, 17.4800, 12.4000, 13.8100, 0.256000, 0.258000, 0.230000
14.8333, 16.9724, 0.00000, 531.300, 21.3700, 18.1500, 13.6300, 13.8000, 0.256000, 0.257000, 0.230000
14.8750, 17.0732, 0.00000, 384.500, 20.0100, 18.0000, 14.4700, 13.8000, 0.256000, 0.257000, 0.230000
14.9167, 16.5057, 0.00000, 195.300, 17.4800, 17.0000, 14.8800, 13.7900, 0.256000, 0.257000, 0.230000
14.9583, 14.3716, 0.00000, 13.9000, 13.5800, 15.2300, 14.8600, 13.7800, 0.256000, 0.257000, 0.230000
15.0000, 11.8974, 0.00000, 0.00000, 11.3600, 13.0100, 14.1900, 13.7800, 0.256000, 0.257000, 0.230000
15.0417, 10.4694, 0.00000, 0.00000, 9.64999, 11.7600, 13.3900, 13.7700, 0.256000, 0.257000, 0.230000
15.0833, 9.40512, 0.00000, 0.00000, 8.77002, 10.6200, 12.4800, 13.7500, 0.256000, 0.257000, 0.230000
15.1250, 8.37119, 0.00000, 0.00000, 7.84000, 9.79001, 11.7300, 13.7400, 0.256000, 0.257000, 0.230000
15.1667, 7.10419, 0.00000, 0.00000, 6.29001, 8.36002, 10.6500, 13.7300, 0.256000, 0.257000, 0.230000
15.2083, 7.24124, 0.00000, 0.00000, 6.57001, 8.17999, 10.0400, 13.7300, 0.256000, 0.257000, 0.230000
15.2500, 7.07468, 0.00000, 0.00000, 6.62000, 7.70999, 9.51001, 13.7300, 0.256000, 0.257000, 0.230000
15.2917, 6.83365, 0.00000, 0.00000, 6.14999, 7.67001, 9.44000, 13.7400, 0.256000, 0.257000, 0.230000
15.3333, 6.45322, 0.00000, 0.00000, 5.78000, 7.34000, 8.97000, 13.7300, 0.256000, 0.257000, 0.230000
15.3750, 6.29410, 0.00000, 0.00000, 5.70001, 7.01001, 8.58002, 13.7200, 0.256000, 0.257000, 0.230000
15.4167, 6.02206, 0.00000, 0.00000, 5.58002, 6.87000, 8.45001, 13.7100, 0.256000, 0.257000, 0.230000
15.4583, 5.87500, 0.00000, 0.00000, 5.29001, 6.63000, 8.14999, 13.7000, 0.256000, 0.257000, 0.230000
15.5000, 5.98776, 0.00000, 0.00000, 5.54001, 6.48001, 7.89999, 13.7000, 0.256000, 0.257000, 0.230000
15.5417, 5.72385, 0.00000, 0.00000, 5.30002, 6.27002, 7.62000, 13.7000, 0.256000, 0.257000, 0.230000
15.5833, 7.47943, 0.00000, 100.000, 7.47000, 6.92999, 7.76001, 13.6900, 0.256000, 0.257000, 0.230000
15.6250, 10.5620, 0.00000, 212.100, 11.0100, 8.87000, 8.14001, 13.6900, 0.256000, 0.257000, 0.230000
15.6667, 11.9739, 0.00000, 330.000, 13.7300, 10.7400, 8.70999, 13.6800, 0.256000, 0.256000, 0.230000
15.7083, 13.3073, 0.153000, 251.600, 14.7500, 12.5400, 10.0100, 13.6800, 0.256000, 0.256000, 0.230000
15.7500, 11.0510, 3.19300, 267.500, 12.2300, 11.4600, 10.6000, 13.6700, 0.268000, 0.256000, 0.230000
15.7917, 13.0524, 0.951000, 367.600, 14.4200, 12.3400, 10.7300, 13.6600, 0.272000, 0.256000, 0.230000
15.8333, 13.2472, 0.00000, 213.500, 14.0500, 12.6100, 10.9900, 13.6600, 0.272000, 0.257000, 0.230000
15.8750, 14.2967, 0.0400000, 263.500, 15.0800, 13.5100, 11.7200, 13.6500, 0.255000, 0.256000, 0.230000
15.9167, 12.2873, 0.949000, 64.8000, 12.2800, 11.9100, 11.3000, 13.6500, 0.277000, 0.258000, 0.230000
15.9583, 11.7570, 0.286000, 1.70000, 11.7000, 11.7300, 11.4700, 13.6400, 0.256000, 0.256000, 0.230000
16.0000, 11.1324, 1.83700, 0.00000, 11.0500, 11.1700, 11.2500, 13.6400, 0.319000, 0.259000, 0.230000
16.0417, 11.5894, 5.09100, 0.00000, 11.5900, 11.6300, 11.6200, 13.6300, 0.322000, 0.258000, 0.230000
16.0833, 9.37540, 3.33000, 0.00000, 9.69000, 10.8100, 11.3100, 13.6300, 0.365000, 0.295000, 0.230000
16.1250, 7.72986, 0.572000, 0.00000, 8.17999, 9.89001, 11.1300, 13.6200, 0.342000, 0.320000, 0.230000
16.1667, 6.24527, 4.06900, 0.00000, 6.82001, 9.03000, 10.9800, 13.6100, 0.357000, 0.309000, 0.230000
16.2083, 4.23013, 0.0600000, 0.00000, 4.81000, 7.74002, 10.7300, 13.6200, 0.351000, 0.349000, 0.230000
16.2500, 4.11414, 0.0120000, 0.00000, 4.67001, 7.39999, 10.3900, 13.6400, 0.330000, 0.324000, 0.230000
16.2917, 3.18387, 0.0220000, 0.00000, 3.78000, 6.37000, 9.32001, 13.6500, 0.332000, 0.331000, 0.230000
16.3333, 2.60501, 0.191000, 0.00000, 3.16000, 5.57001, 8.54001, 13.6500, 0.334000, 0.328000, 0.230000
16.3750, 1.94467, 0.0240000, 0.00000, 2.56000, 4.82001, 7.70001, 13.6400, 0.340000, 0.339000, 0.230000
16.4167, 1.11710, 0.0370000, 0.00000, 1.66000, 3.84000, 6.67001, 13.6100, 0.333000, 0.332000, 0.230000
16.4583, 0.566193, 0.418000, 0.00000, 1.14001, 3.17001, 5.92999, 13.5800, 0.329000, 0.328000, 0.230000
16.5000, 1.27441, 0.0540000, 0.00000, 1.58002, 3.17001, 5.55002, 13.5700, 0.343000, 0.342000, 0.230000
16.5417, 1.54294, 1.03400, 0.00000, 1.92999, 3.12000, 5.13000, 13.5700, 0.344000, 0.339000, 0.230000
16.5833, 2.73282, 0.610000, 26.5000, 2.64999, 3.17001, 4.87000, 13.5600, 0.345000, 0.331000, 0.230000
16.6250, 2.97873, 0.295000, 85.6000, 3.33002, 3.83002, 5.04001, 13.5500, 0.345000, 0.342000, 0.230000
16.6667, 3.33298, 0.154000, 140.000, 3.89001, 4.28000, 5.20001, 13.5500, 0.353000, 0.352000, 0.230000
16.7083, 4.26181, 0.0850000, 318.400, 5.53000, 4.92999, 5.39001, 13.5400, 0.331000, 0.329000, 0.230000
16.7500, 4.45401, 0.0600000, 234.700, 5.42999, 5.10001, 5.30002, 13.5400, 0.329000, 0.327000, 0.230000
16.7917, 4.48502, 0.0730000, 196.600, 5.38000, 5.44000, 5.75000, 13.5300, 0.329000, 0.328000, 0.230000
16.8333, 4.14212, 0.0220000, 163.300, 5.07001, 5.60001, 5.97000, 13.5300, 0.335000, 0.334000, 0.230000
16.8750, 3.53299, 0.0240000, 80.6000, 4.05002, 4.95999, 5.89999, 13.5200, 0.329000, 0.328000, 0.230000
16.9167, 3.18735, 0.00000, 51.3000, 3.58002, 4.64001, 5.81000, 13.5200, 0.341000, 0.340000, 0.230000
16.9583, 3.13226, 0.00000, 6.20000, 3.13000, 4.14999, 5.42001, 13.5100, 0.335000, 0.334000, 0.230000
17.0000, 3.06357, 0.00000, 0.00000, 2.95999, 3.84000, 5.12000, 13.5000, 0.341000, 0.340000, 0.230000
17.0417, 2.67963, 0.00000, 0.00000, 2.62000, 3.60001, 5.02002, 13.5000, 0.322000, 0.322000, 0.230000
17.0833, 2.53134, 0.00000, 0.00000, 2.42001, 3.33002, 4.72000, 13.4900, 0.329000, 0.328000, 0.230000
17.1250, 2.51941, 0.00000, 0.00000, 2.47000, 3.30002, 4.62000, 13.4800, 0.327000, 0.326000, 0.230000
17.1667, 1.69797, 0.00000, 0.00000, 1.39001, 2.91000, 4.54001, 13.4600, 0.325000, 0.324000, 0.230000
17.2083, 0.820160, 0.00000, 0.00000, 0.559998, 2.19000, 4.20999, 13.4500, 0.320000, 0.319000, 0.230000
17.2500, 0.606354, 0.00000, 0.00000, 0.410004, 1.83002, 3.87000, 13.4400, 0.320000, 0.319000, 0.230000
17.2917, 0.756500, 0.00000, 0.00000, 0.529999, 1.81000, 3.67001, 13.4300, 0.319000, 0.317000, 0.230000
17.3333, 2.24442, 0.00000, 0.00000, 2.16000, 2.66000, 3.77002, 13.4200, 0.317000, 0.316000, 0.230000
17.3750, 0.987946, 0.00000, 0.00000, 0.700012, 1.82001, 3.25000, 13.4000, 0.317000, 0.315000, 0.230000
17.4167, 0.507538, 0.00000, 0.00000, 0.0299988, 1.14999, 2.86002, 13.3900, 0.316000, 0.315000, 0.230000
17.4583, 0.259857, 0.00000, 0.00000, -0.199982, 0.980011, 2.64001, 13.3700, 0.316000, 0.314000, 0.230000
17.5000, 0.0846558, 0.00000, 0.00000, -0.220001, 1.14001, 2.89999, 13.3600, 0.315000, 0.314000, 0.230000
17.5417, -0.0373840, 0.00000, 0.00000, -0.250000, 1.00000, 2.64999, 13.3400, 0.315000, 0.313000, 0.230000
17.5833, 0.872040, 0.00000, 166.800, 1.03000, 1.19000, 2.51001, 13.3200, 0.314000, 0.313000, 0.230000
17.6250, 2.12851, 0.00000, 331.200, 3.30002, 2.38000, 2.67001, 13.3100, 0.313000, 0.312000, 0.230000
17.6667, 3.62228, 0.00000, 454.700, 5.58002, 4.01001, 3.16000, 13.2900, 0.311000, 0.311000, 0.230000
17.7083, 5.01718, 0.00000, 533.600, 7.42999, 5.62000, 3.98001, 13.2700, 0.309000, 0.310000, 0.230000
17.7500, 5.89902, 0.00000, 539.100, 8.34000, 6.42999, 4.69000, 13.2400, 0.307000, 0.309000, 0.230000
17.7917, 6.98868, 0.00000, 648.200, 9.89001, 7.67999, 5.54001, 13.2300, 0.305000, 0.308000, 0.230000
17.8333, 7.55228, 0.00000, 472.100, 9.23001, 8.01001, 6.14001, 13.2000, 0.303000, 0.307000, 0.230000
17.8750, 7.77121, 0.00000, 383.400, 8.97000, 8.04001, 6.78000, 13.1800, 0.301000, 0.306000, 0.230000
17.9167, 6.89999, 0.00000, 117.700, 6.85001, 7.05002, 6.64001, 13.1600, 0.300000, 0.305000, 0.230000
17.9583, 5.56339, 0.00000, 21.9000, 5.24002, 6.17999, 6.58002, 13.1400, 0.300000, 0.304000, 0.230000
18.0000, 4.43964, 0.00000, 0.00000, 3.58002, 5.16000, 6.41000, 13.1100, 0.300000, 0.303000, 0.230000
18.0417, 3.66702, 0.00000, 0.00000, 2.60001, 4.41000, 6.23001, 13.0900, 0.300000, 0.302000, 0.230000
18.0833, 2.83218, 0.00000, 0.00000, 1.92001, 3.64001, 5.60001, 13.0700, 0.301000, 0.302000, 0.230000
18.1250, 1.98633, 0.00000, 0.00000, 1.29001, 3.08002, 5.14999, 13.0500, 0.301000, 0.301000, 0.230000
18.1667, 1.94547, 0.00000, 0.00000, 1.10001, 2.95999, 5.12000, 13.0300, 0.300000, 0.300000, 0.230000
18.2083, 1.62021, 0.00000, 0.00000, 0.950012, 2.69000, 4.80002, 13.0100, 0.299000, 0.299000, 0.230000
18.2500, 1.31235, 0.00000, 0.00000, 0.570007, 2.27002, 4.41000, 12.9900, 0.299000, 0.299000, 0.230000
18.2917, 0.696045, 0.00000, 0.00000, 0.209991, 1.94000, 4.10001, 12.9700, 0.298000, 0.298000, 0.230000
18.3333, 0.430267, 0.00000, 0.00000, -0.0899963, 1.64001, 3.80002, 12.9600, 0.299000, 0.298000, 0.230000
18.3750, 0.293549, 0.00000, 0.00000, -0.269989, 1.31000, 3.45999, 12.9400, 0.299000, 0.298000, 0.230000
18.4167, 0.0253906, 0.00000, 0.00000, -0.250000, 1.17001, 3.17999, 12.9200, 0.299000, 0.298000, 0.230000
18.4583, 0.154419, 0.00000, 0.00000, -0.279999, 1.08002, 2.95999, 12.9100, 0.295000, 0.294000, 0.230000
18.5000, -0.00503540, 0.00000, 0.00000, -0.309998, 1.04001, 2.85001, 12.8900, 0.290000, 0.291000, 0.230000
18.5417, 0.0321960, 0.00000, 0.00000, -0.339996, 1.00000, 2.70999, 12.8700, 0.287000, 0.288000, 0.230000
18.5833, 1.47864, 0.00000, 172.100, 1.69000, 1.38000, 2.66000, 12.8600, 0.283000, 0.285000, 0.230000
18.6250, 5.62186, 0.00000, 368.400, 6.20999, 3.69000, 3.00000, 12.8400, 0.279000, 0.283000, 0.230000
18.6667, 8.35883, 0.00000, 528.600, 9.89999, 6.42001, 3.99002, 12.8300, 0.279000, 0.282000, 0.230000
18.7083, 10.2126, 0.00000, 622.000, 12.3500, 8.64999, 5.30002, 12.8100, 0.278000, 0.282000, 0.230000
18.7500, 11.5224, 0.00000, 587.100, 13.4300, 10.3300, 6.70999, 12.7900, 0.277000, 0.282000, 0.230000
18.7917, 12.5428, 0.00000, 644.200, 14.7400, 11.6100, 7.95001, 12.7800, 0.276000, 0.282000, 0.230000
18.8333, 12.9121, 0.00000, 537.300, 14.5500, 12.0700, 8.87000, 12.7600, 0.274000, 0.281000, 0.230000
18.8750, 13.2200, 0.00000, 400.600, 14.1100, 12.3500, 9.67999, 12.7400, 0.273000, 0.281000, 0.230000
18.9167, 12.6357, 0.00000, 191.600, 12.5000, 12.0100, 10.2100, 12.7300, 0.272000, 0.281000, 0.230000
18.9583, 10.0376, 0.00000, 18.5000, 9.39999, 10.4500, 9.99002, 12.7000, 0.272000, 0.280000, 0.230000
19.0000, 7.48273, 0.00000, 0.00000, 6.64001, 8.36002, 9.34000, 12.6700, 0.271000, 0.280000, 0.230000
19.0417, 6.47263, 0.00000, 0.00000, 5.60001, 7.42001, 9.05002, 12.6500, 0.271000, 0.280000, 0.230000
19.0833, 5.46512, 0.00000, 0.00000, 4.59000, 6.38000, 8.24002, 12.6100, 0.270000, 0.279000, 0.230000
19.1250, 5.13336, 0.00000, 0.00000, 4.14999, 5.74002, 7.52002, 12.5700, 0.270000, 0.279000, 0.230000
19.1667, 5.46506, 0.00000, 0.00000, 4.76001, 5.67001, 7.17001, 12.5500, 0.269000, 0.279000, 0.230000
19.2083, 5.97220, 0.00000, 0.00000, 5.20999, 6.39001, 7.29001, 12.5300, 0.269000, 0.279000, 0.230000
19.2500, 5.96594, 0.00000, 0.00000, 5.44000, 5.82001, 6.88000, 12.5000, 0.268000, 0.278000, 0.230000
19.2917, 5.21133, 0.00000, 0.00000, 4.23001, 5.57001, 6.92001, 12.4800, 0.268000, 0.278000, 0.230000
