Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, 8.09244, 0.00000, 0.00000, 8.03000, 11.3400, 14.6000, 15.8600, 0.323000, 0.323000, 0.257000
10.2500, 6.30887, 0.00000, 0.00000, 6.12000, 9.48001, 13.0300, 15.8500, 0.333000, 0.333000, 0.257000
10.2917, 5.66092, 0.00000, 0.00000, 5.42999, 8.53000, 12.1000, 15.8500, 0.303000, 0.303000, 0.257000
10.3333, 5.60062, 0.00000, 0.00000, 5.33002, 8.05002, 11.3700, 15.8600, 0.333000, 0.333000, 0.257000
10.3750, 6.00803, 0.00000, 0.00000, 5.86002, 7.94000, 10.7700, 15.8400, 0.320000, 0.319000, 0.257000
10.4167, 4.70978, 0.00000, 0.00000, 4.45001, 7.12000, 10.0700, 15.8300, 0.315000, 0.315000, 0.257000
10.4583, 3.65146, 0.00000, 0.00000, 3.39001, 6.17999, 9.33002, 15.8300, 0.313000, 0.313000, 0.257000
10.5000, 2.46472, 0.00000, 0.00000, 2.22000, 5.23001, 8.78000, 15.8200, 0.312000, 0.312000, 0.257000
10.5417, 1.55356, 0.00000, 0.00000, 1.27002, 4.35001, 8.08002, 15.8100, 0.310000, 0.310000, 0.257000
10.5833, 2.21915, 0.00000, 157.600, 2.30002, 4.22000, 7.60001, 15.8100, 0.309000, 0.309000, 0.257000
10.6250, 3.15970, 0.00000, 371.100, 4.28000, 4.86002, 7.27002, 15.8000, 0.308000, 0.308000, 0.257000
10.6667, 4.53842, 0.00000, 512.500, 6.49002, 6.11002, 7.17999, 15.8000, 0.306000, 0.307000, 0.257000
10.7083, 6.06412, 0.00000, 618.900, 8.51001, 7.53000, 7.56000, 15.8000, 0.303000, 0.306000, 0.257000
10.7500, 7.20377, 0.00000, 655.200, 9.55002, 8.54001, 8.10001, 15.8000, 0.299000, 0.304000, 0.257000
10.7917, 7.81821, 0.00000, 621.700, 9.91000, 9.20999, 8.64999, 15.8100, 0.297000, 0.302000, 0.257000
10.8333, 8.01785, 0.00000, 518.600, 9.56000, 9.42001, 9.14001, 15.8100, 0.294000, 0.300000, 0.257000
10.8750, 8.08255, 0.00000, 362.400, 8.70001, 9.24002, 9.47000, 15.8200, 0.291000, 0.299000, 0.257000
10.9167, 7.46457, 0.00000, 169.300, 7.26001, 8.60001, 9.59000, 15.8200, 0.289000, 0.297000, 0.257000
10.9583, 5.57199, 0.00000, 0.00000, 5.05002, 7.42999, 9.34000, 15.8300, 0.288000, 0.296000, 0.257000
11.0000, 4.45590, 0.00000, 0.00000, 3.91000, 6.33002, 8.95001, 15.8300, 0.288000, 0.295000, 0.257000
11.0417, 3.63608, 0.00000, 0.00000, 3.20999, 5.59000, 8.39999, 15.8300, 0.289000, 0.294000, 0.257000
11.0833, 2.84805, 0.00000, 0.00000, 2.45999, 4.83002, 7.73001, 15.8300, 0.289000, 0.293000, 0.257000
11.1250, 2.43893, 0.00000, 0.00000, 2.12000, 4.42999, 7.31000, 15.8300, 0.289000, 0.292000, 0.257000
11.1667, 2.01901, 0.00000, 0.00000, 1.55002, 3.89999, 6.86002, 15.8300, 0.284000, 0.288000, 0.257000
11.2083, 1.63565, 0.00000, 0.00000, 1.07001, 3.42999, 6.47000, 15.8300, 0.273000, 0.283000, 0.257000
11.2500, 1.31970, 0.00000, 0.00000, 0.570007, 3.10001, 6.38000, 15.8300, 0.270000, 0.279000, 0.257000
11.2917, 0.702179, 0.00000, 0.00000, -0.0599976, 2.60001, 6.02002, 15.8300, 0.268000, 0.276000, 0.257000
11.3333, 0.115967, 0.00000, 0.00000, -0.559998, 2.04001, 5.59000, 15.8300, 0.266000, 0.274000, 0.257000
11.3750, 0.270660, 0.00000, 0.00000, -0.790009, 1.73001, 5.25000, 15.8300, 0.263000, 0.273000, 0.257000
11.4167, -0.527008, 0.00000, 0.00000, -1.22998, 1.31000, 4.86002, 15.8300, 0.264000, 0.273000, 0.257000
11.4583, -0.724487, 0.00000, 0.00000, -1.38998, 1.11002, 4.63000, 15.8300, 0.264000, 0.272000, 0.257000
11.5000, -0.742340, 0.00000, 0.00000, -1.56000, 0.510010, 4.12000, 15.8300, 0.264000, 0.272000, 0.257000
11.5417, -2.42514, 0.00000, 0.00000, -3.97000, 2.02002, 3.95999, 15.8300, 0.264000, 0.272000, 0.257000
11.5833, 0.685089, 0.00000, 173.200, 0.899994, 1.47000, 3.97000, 15.8300, 0.265000, 0.272000, 0.257000
11.6250, 3.83524, 0.00000, 362.400, 5.70001, 3.75000, 4.13000, 15.8300, 0.264000, 0.272000, 0.257000
11.6667, 5.15817, 0.00000, 513.400, 8.81000, 6.11002, 4.83002, 15.8300, 0.264000, 0.272000, 0.257000
11.7083, 6.41873, 0.00000, 608.900, 11.3600, 8.16000, 5.82001, 15.8200, 0.264000, 0.272000, 0.257000
11.7500, 8.06061, 0.00000, 643.900, 13.5700, 10.2400, 7.12000, 15.8100, 0.263000, 0.271000, 0.257000
11.7917, 9.09659, 0.00000, 609.400, 14.5500, 11.5400, 8.30002, 15.8100, 0.263000, 0.271000, 0.257000
11.8333, 9.89258, 0.00000, 511.800, 14.4300, 12.2800, 9.37000, 15.8000, 0.263000, 0.271000, 0.257000
11.8750, 10.3277, 0.00000, 359.600, 13.3500, 12.3400, 10.2100, 15.7900, 0.263000, 0.271000, 0.257000
11.9167, 9.98599, 0.00000, 170.100, 10.9200, 11.4000, 10.5600, 15.7800, 0.264000, 0.271000, 0.257000
11.9583, 8.23169, 0.00000, 0.300000, 7.74002, 9.89001, 10.6000, 15.7700, 0.264000, 0.271000, 0.257000
12.0000, 6.07040, 0.00000, 0.00000, 5.38000, 7.95001, 10.0100, 15.7600, 0.264000, 0.270000, 0.257000
12.0417, 4.75900, 0.00000, 0.00000, 4.05002, 6.66000, 9.24002, 15.7600, 0.264000, 0.270000, 0.257000
12.0833, 3.76202, 0.00000, 0.00000, 2.99002, 5.64001, 8.52002, 15.7500, 0.264000, 0.270000, 0.257000
12.1250, 2.93491, 0.00000, 0.00000, 2.14001, 4.76001, 7.78000, 15.7500, 0.265000, 0.270000, 0.257000
12.1667, 2.42972, 0.00000, 0.00000, 1.87000, 4.22000, 7.17001, 15.7400, 0.264000, 0.269000, 0.257000
12.2083, 1.88278, 0.00000, 0.00000, 1.10001, 3.64999, 6.64001, 15.7400, 0.263000, 0.269000, 0.257000
12.2500, 1.46994, 0.00000, 0.00000, 0.630005, 3.20001, 6.22000, 15.7300, 0.261000, 0.267000, 0.257000
12.2917, 1.07187, 0.00000, 0.00000, 0.100006, 2.69000, 5.86002, 15.7300, 0.259000, 0.266000, 0.257000
12.3333, 0.537292, 0.00000, 0.00000, -0.299988, 2.19000, 5.33002, 15.7200, 0.259000, 0.266000, 0.257000
12.3750, 0.0522766, 0.00000, 0.00000, -0.769989, 1.62000, 4.79001, 15.7100, 0.260000, 0.266000, 0.257000
12.4167, -0.249176, 0.00000, 0.00000, -1.19998, 1.14999, 4.39001, 15.7100, 0.260000, 0.266000, 0.257000
12.4583, -0.296539, 0.00000, 0.00000, -1.35999, 0.779999, 4.07001, 15.7000, 0.260000, 0.266000, 0.257000
12.5000, -0.724518, 0.00000, 0.00000, -1.88998, 0.570007, 3.57001, 15.7000, 0.260000, 0.266000, 0.257000
12.5417, -2.54556, 0.00000, 0.00000, -4.62000, 1.01001, 3.37000, 15.6800, 0.260000, 0.266000, 0.257000
12.5833, 0.552094, 0.00000, 170.300, 0.290009, 0.779999, 3.11002, 15.6700, 0.261000, 0.266000, 0.257000
12.6250, 4.56918, 0.00000, 359.200, 6.45999, 3.39999, 3.14001, 15.6500, 0.261000, 0.266000, 0.257000
12.6667, 7.67429, 0.00000, 509.600, 10.9000, 6.69000, 4.11002, 15.6400, 0.260000, 0.266000, 0.257000
12.7083, 9.91281, 0.00000, 600.600, 14.1500, 9.52002, 5.48001, 15.6300, 0.260000, 0.266000, 0.257000
12.7500, 11.5074, 0.00000, 636.800, 16.2600, 11.7200, 7.06000, 15.6200, 0.260000, 0.266000, 0.257000
12.7917, 13.2036, 0.00000, 608.900, 17.8900, 13.5300, 8.73001, 15.6100, 0.260000, 0.266000, 0.257000
12.8333, 13.9842, 0.00000, 519.000, 17.9100, 14.4800, 10.1300, 15.6000, 0.260000, 0.265000, 0.257000
12.8750, 13.9371, 0.00000, 348.600, 16.3500, 14.6700, 11.3000, 15.5900, 0.260000, 0.265000, 0.257000
12.9167, 13.5302, 0.00000, 158.600, 14.0500, 13.7900, 11.8700, 15.5700, 0.260000, 0.265000, 0.257000
12.9583, 11.2053, 0.00000, 1.40000, 10.0600, 12.1500, 12.0200, 15.5600, 0.260000, 0.265000, 0.257000
13.0000, 9.02487, 0.00000, 0.00000, 7.00000, 9.63000, 11.3700, 15.5500, 0.260000, 0.265000, 0.257000
13.0417, 7.37222, 0.00000, 0.00000, 5.32001, 7.89001, 10.3400, 15.5400, 0.261000, 0.265000, 0.257000
13.0833, 5.94235, 0.00000, 0.00000, 4.31000, 6.81000, 9.51001, 15.5300, 0.261000, 0.265000, 0.257000
13.1250, 4.27530, 0.00000, 0.00000, 3.30002, 5.86002, 8.69000, 15.5200, 0.261000, 0.265000, 0.257000
13.1667, 3.58459, 0.00000, 0.00000, 2.53000, 5.06000, 7.97000, 15.5100, 0.261000, 0.265000, 0.257000
13.2083, 3.11258, 0.00000, 0.00000, 2.04001, 4.54001, 7.47000, 15.5000, 0.260000, 0.265000, 0.257000
13.2500, 3.45105, 0.00000, 0.00000, 2.35001, 4.39999, 7.09000, 15.4900, 0.259000, 0.264000, 0.257000
13.2917, 3.52594, 0.00000, 0.00000, 2.70999, 4.31000, 6.63000, 15.4800, 0.259000, 0.264000, 0.257000
13.3333, 3.11514, 0.00000, 0.00000, 2.44000, 4.09000, 6.26001, 15.4600, 0.259000, 0.264000, 0.257000
13.3750, 2.37170, 0.00000, 0.00000, 1.38000, 3.47000, 5.94000, 15.4500, 0.260000, 0.264000, 0.257000
13.4167, 2.19547, 0.00000, 0.00000, 0.980011, 3.09000, 5.69000, 15.4400, 0.260000, 0.264000, 0.257000
13.4583, 2.11264, 0.00000, 0.00000, 0.880005, 2.89999, 5.47000, 15.4300, 0.260000, 0.264000, 0.257000
13.5000, 1.74091, 0.00000, 0.00000, 0.550018, 2.61002, 5.17001, 15.4200, 0.260000, 0.264000, 0.257000
13.5417, 1.30112, 0.00000, 0.00000, 0.0500183, 1.95999, 4.49002, 15.4100, 0.260000, 0.264000, 0.257000
13.5833, 3.01053, 0.00000, 158.700, 2.94000, 2.27002, 3.92001, 15.4000, 0.260000, 0.264000, 0.257000
13.6250, 7.71405, 0.00000, 315.100, 8.39999, 5.00000, 4.08002, 15.3900, 0.260000, 0.264000, 0.257000
13.6667, 11.3000, 0.00000, 503.800, 13.5800, 8.53000, 5.08002, 15.3700, 0.260000, 0.264000, 0.257000
13.7083, 13.2529, 0.00000, 602.000, 16.7700, 11.4900, 6.67001, 15.3500, 0.259000, 0.264000, 0.257000
13.7500, 14.7888, 0.00000, 634.300, 18.8500, 13.8500, 8.51001, 15.3400, 0.259000, 0.264000, 0.257000
13.7917, 15.8934, 0.00000, 604.300, 19.7000, 15.3600, 10.1700, 15.3200, 0.259000, 0.263000, 0.257000
13.8333, 16.6147, 0.00000, 509.700, 19.6300, 16.3100, 11.7300, 15.3100, 0.259000, 0.263000, 0.257000
13.8750, 16.9869, 0.00000, 357.600, 18.6500, 16.6400, 13.1600, 15.3000, 0.259000, 0.263000, 0.257000
13.9167, 17.0488, 0.00000, 171.000, 16.9800, 16.1200, 13.7000, 15.2800, 0.259000, 0.263000, 0.257000
13.9583, 14.2693, 0.00000, 2.60000, 12.9300, 14.6100, 13.9100, 15.2700, 0.259000, 0.263000, 0.257000
14.0000, 11.8349, 0.00000, 0.00000, 10.0200, 12.2100, 13.4500, 15.2500, 0.259000, 0.263000, 0.257000
14.0417, 10.2938, 0.00000, 0.00000, 8.73001, 10.9000, 12.7800, 15.2400, 0.259000, 0.263000, 0.257000
14.0833, 8.70807, 0.00000, 0.00000, 7.14999, 9.53000, 11.8500, 15.2300, 0.259000, 0.263000, 0.257000
14.1250, 7.42737, 0.00000, 0.00000, 6.09000, 8.50000, 11.0500, 15.2300, 0.259000, 0.263000, 0.257000
14.1667, 6.98001, 0.00000, 0.00000, 5.42001, 7.76001, 10.3700, 15.2300, 0.256000, 0.260000, 0.257000
14.2083, 5.88977, 0.00000, 0.00000, 4.99002, 7.01001, 9.70001, 15.2400, 0.253000, 0.259000, 0.257000
14.2500, 5.41617, 0.00000, 0.00000, 4.51001, 6.64001, 9.17999, 15.2400, 0.253000, 0.259000, 0.257000
14.2917, 4.96884, 0.00000, 0.00000, 4.10001, 6.36002, 8.85001, 15.2300, 0.253000, 0.258000, 0.257000
14.3333, 4.37820, 0.00000, 0.00000, 3.32001, 5.69000, 8.39999, 15.2300, 0.253000, 0.258000, 0.257000
14.3750, 3.72452, 0.00000, 0.00000, 2.66000, 5.23001, 8.10001, 15.2200, 0.253000, 0.258000, 0.257000
14.4167, 3.13593, 0.00000, 0.00000, 1.99002, 4.57001, 7.62000, 15.2100, 0.253000, 0.258000, 0.257000
14.4583, 3.08823, 0.00000, 0.00000, 2.25000, 4.84000, 7.82001, 15.2100, 0.253000, 0.258000, 0.257000
14.5000, 2.39441, 0.00000, 0.00000, 1.31000, 3.81000, 6.89001, 15.2000, 0.253000, 0.258000, 0.257000
14.5417, 1.58255, 0.00000, 0.00000, 0.589996, 3.08002, 6.16000, 15.2000, 0.254000, 0.258000, 0.257000
14.5833, 3.76480, 0.00000, 173.700, 4.11002, 3.54001, 5.53000, 15.1900, 0.254000, 0.258000, 0.257000
14.6250, 8.41275, 0.00000, 329.300, 10.0000, 6.72000, 5.85001, 15.1900, 0.254000, 0.258000, 0.257000
14.6667, 11.0497, 0.00000, 519.300, 14.6600, 10.0200, 6.86002, 15.1800, 0.254000, 0.258000, 0.257000
14.7083, 13.0073, 0.00000, 612.500, 17.8000, 12.8300, 8.26001, 15.1600, 0.254000, 0.258000, 0.257000
14.7500, 14.0166, 0.00000, 647.100, 19.3900, 14.8000, 9.80002, 15.1500, 0.254000, 0.258000, 0.257000
14.7917, 14.8699, 0.00000, 611.300, 19.9400, 16.1200, 11.3500, 15.1400, 0.254000, 0.258000, 0.257000
14.8333, 15.1985, 0.00000, 509.100, 19.3800, 16.6500, 12.5700, 15.1300, 0.254000, 0.258000, 0.257000
14.8750, 15.1410, 0.00000, 350.300, 17.9000, 16.4300, 13.3700, 15.1200, 0.254000, 0.258000, 0.257000
14.9167, 15.0385, 0.00000, 180.500, 15.8600, 15.6900, 13.8900, 15.1100, 0.254000, 0.258000, 0.257000
14.9583, 12.4484, 0.00000, 4.40000, 11.6800, 13.6800, 13.7300, 15.1000, 0.254000, 0.258000, 0.257000
15.0000, 10.3040, 0.00000, 0.00000, 9.56000, 11.7400, 13.2700, 15.0900, 0.254000, 0.258000, 0.257000
15.0417, 9.47275, 0.00000, 0.00000, 8.45999, 10.5800, 12.6100, 15.0800, 0.254000, 0.258000, 0.257000
15.0833, 7.87759, 0.00000, 0.00000, 6.79001, 9.24002, 11.6300, 15.0700, 0.254000, 0.258000, 0.257000
15.1250, 7.63080, 0.00000, 0.00000, 6.92001, 8.64001, 10.8200, 15.0500, 0.254000, 0.258000, 0.257000
15.1667, 6.27921, 0.00000, 0.00000, 5.34000, 7.58002, 10.0800, 15.0400, 0.254000, 0.258000, 0.257000
15.2083, 6.59848, 0.00000, 0.00000, 5.94000, 7.37000, 9.60001, 15.0300, 0.254000, 0.258000, 0.257000
15.2500, 6.11948, 0.00000, 0.00000, 5.29001, 6.57001, 8.91000, 15.0200, 0.254000, 0.258000, 0.257000
15.2917, 5.92136, 0.00000, 0.00000, 5.02002, 6.78000, 8.74002, 15.0100, 0.255000, 0.258000, 0.257000
15.3333, 6.15689, 0.00000, 0.00000, 5.47000, 7.01001, 8.69000, 15.0000, 0.255000, 0.258000, 0.257000
15.3750, 6.73740, 0.00000, 0.00000, 6.35001, 7.19000, 8.55002, 14.9900, 0.255000, 0.258000, 0.257000
15.4167, 6.03882, 0.00000, 0.00000, 5.64001, 6.80002, 8.32001, 14.9800, 0.255000, 0.258000, 0.257000
15.4583, 6.64200, 0.00000, 0.00000, 6.27002, 7.34000, 8.70999, 14.9900, 0.255000, 0.258000, 0.257000
15.5000, 6.18445, 0.00000, 0.00000, 5.83002, 7.02002, 8.47000, 14.9800, 0.255000, 0.258000, 0.257000
15.5417, 5.96689, 0.00000, 0.00000, 5.64999, 6.69000, 8.14001, 14.9700, 0.255000, 0.258000, 0.257000
15.5833, 7.76944, 0.00000, 103.700, 7.76001, 7.37000, 8.16000, 14.9700, 0.255000, 0.258000, 0.257000
15.6250, 9.72348, 0.00100000, 191.900, 10.3500, 8.56000, 8.07001, 14.9600, 0.255000, 0.258000, 0.257000
15.6667, 11.7440, 0.00000, 291.900, 13.2800, 10.6000, 8.85001, 14.9600, 0.255000, 0.258000, 0.257000
15.7083, 13.7369, 0.00000, 347.800, 15.7700, 12.7000, 9.88000, 14.9500, 0.255000, 0.258000, 0.257000
15.7500, 14.4283, 0.0340000, 190.100, 15.4200, 13.9200, 10.9900, 14.9500, 0.255000, 0.258000, 0.257000
15.7917, 13.0332, 0.652000, 313.300, 13.4400, 12.8800, 11.4800, 14.9400, 0.255000, 0.258000, 0.257000
15.8333, 10.7383, 2.31900, 238.600, 11.4800, 11.9700, 11.9000, 14.9400, 0.268000, 0.258000, 0.257000
15.8750, 10.6470, 1.66000, 137.400, 11.0900, 12.1900, 12.5000, 14.9300, 0.261000, 0.257000, 0.257000
15.9167, 11.4653, 2.32300, 38.1000, 11.4900, 12.9900, 13.5400, 14.9300, 0.261000, 0.257000, 0.257000
15.9583, 11.5022, 0.519000, 4.90000, 11.3200, 12.4900, 13.4300, 14.9200, 0.301000, 0.261000, 0.257000
16.0000, 11.1731, 1.71800, 0.00000, 11.0300, 11.9300, 12.9000, 14.9200, 0.274000, 0.258000, 0.257000
16.0417, 10.8690, 1.67300, 0.00000, 10.8000, 11.6000, 12.7000, 14.9100, 0.293000, 0.259000, 0.257000
16.0833, 11.2942, 2.57600, 0.00000, 11.2300, 11.8500, 12.6000, 14.9100, 0.342000, 0.291000, 0.257000
16.1250, 10.1468, 5.42100, 0.00000, 10.2100, 10.9500, 12.0100, 14.9000, 0.366000, 0.311000, 0.257000
16.1667, 10.4982, 3.04200, 0.00000, 10.4300, 10.9700, 11.7400, 14.8900, 0.361000, 0.354000, 0.257000
16.2083, 10.1558, 2.21600, 0.00000, 10.0100, 10.6100, 11.2400, 14.8900, 0.351000, 0.339000, 0.257000
16.2500, 9.52914, 2.55000, 0.00000, 9.49002, 10.0200, 10.7200, 14.8800, 0.364000, 0.359000, 0.257000
16.2917, 6.93463, 4.45900, 0.00000, 7.87000, 9.82001, 10.5400, 14.8800, 0.392000, 0.390000, 0.257000
16.3333, 6.00931, 2.96200, 0.00000, 6.89001, 9.34000, 10.2200, 14.8700, 0.386000, 0.384000, 0.257000
16.3750, 4.06625, 0.129000, 0.00000, 4.52002, 6.99002, 9.51001, 14.8600, 0.374000, 0.373000, 0.257000
16.4167, 4.10526, 0.00300000, 0.00000, 4.51001, 6.79001, 9.33002, 14.8500, 0.376000, 0.376000, 0.257000
16.4583, 2.49240, 0.0150000, 0.00000, 2.89999, 5.27002, 8.07001, 14.8400, 0.354000, 0.353000, 0.257000
16.5000, 2.50815, 0.00200000, 0.00000, 2.83002, 4.95999, 7.63000, 14.8300, 0.344000, 0.343000, 0.257000
16.5417, 3.55804, 0.0260000, 0.00000, 3.72000, 5.45001, 7.89001, 14.8200, 0.352000, 0.351000, 0.257000
16.5833, 4.86795, 0.917000, 6.20000, 4.83002, 5.66000, 7.50000, 14.8100, 0.361000, 0.356000, 0.257000
16.6250, 3.80197, 0.213000, 23.5000, 4.16000, 5.04001, 6.70001, 14.8000, 0.349000, 0.348000, 0.257000
16.6667, 4.73117, 0.831000, 81.5000, 5.05002, 5.76001, 7.06000, 14.7900, 0.369000, 0.365000, 0.257000
16.7083, 4.51950, 1.57300, 187.600, 5.69000, 6.05002, 6.97000, 14.7800, 0.379000, 0.376000, 0.257000
16.7500, 4.61279, 0.476000, 235.700, 5.72000, 6.16000, 7.14999, 14.7700, 0.372000, 0.372000, 0.257000
16.7917, 4.67856, 0.120000, 137.500, 5.35001, 6.08002, 6.92001, 14.7600, 0.365000, 0.365000, 0.257000
16.8333, 4.22690, 0.145000, 110.900, 4.84000, 5.75000, 6.67999, 14.7500, 0.365000, 0.365000, 0.257000
16.8750, 3.98038, 0.178000, 73.5000, 4.51001, 5.74002, 6.74002, 14.7500, 0.357000, 0.357000, 0.257000
16.9167, 3.97040, 0.192000, 55.9000, 4.23001, 5.37000, 6.61002, 14.7300, 0.363000, 0.363000, 0.257000
16.9583, 3.26816, 0.0120000, 3.20000, 3.27002, 4.72000, 6.25000, 14.7200, 0.355000, 0.356000, 0.257000
17.0000, 3.00455, 0.00000, 0.00000, 3.03000, 4.39001, 6.08002, 14.7100, 0.351000, 0.351000, 0.257000
17.0417, 2.71869, 0.00100000, 0.00000, 2.69000, 3.92001, 5.57001, 14.6900, 0.353000, 0.353000, 0.257000
17.0833, 2.52408, 0.00000, 0.00000, 2.59000, 3.78000, 5.35001, 14.6800, 0.353000, 0.353000, 0.257000
17.1250, 1.82211, 0.00100000, 0.00000, 1.82001, 3.27002, 5.01001, 14.6600, 0.352000, 0.352000, 0.257000
17.1667, 1.73181, 0.00000, 0.00000, 1.66000, 3.11002, 4.77002, 14.6500, 0.351000, 0.351000, 0.257000
17.2083, 1.74881, 0.00000, 0.00000, 1.70001, 2.80002, 4.56000, 14.6300, 0.348000, 0.348000, 0.257000
17.2500, 2.13724, 0.00000, 0.00000, 2.08002, 2.92999, 4.42001, 14.6200, 0.348000, 0.348000, 0.258000
17.2917, 1.12186, 0.00000, 0.00000, 1.19000, 2.17001, 4.13000, 14.6100, 0.346000, 0.346000, 0.258000
17.3333, 1.61581, 0.00000, 0.00000, 1.55002, 2.29001, 3.99002, 14.6000, 0.345000, 0.345000, 0.258000
17.3750, 0.521027, 0.00000, 0.00000, 0.190002, 1.54001, 3.57001, 14.5900, 0.345000, 0.344000, 0.258000
17.4167, 0.546234, 0.00000, 0.00000, 0.240021, 1.32001, 3.20001, 14.5700, 0.344000, 0.344000, 0.258000
17.4583, 0.426086, 0.00000, 0.00000, 0.110016, 1.32001, 3.23001, 14.5600, 0.343000, 0.343000, 0.258000
17.5000, 0.892914, 0.00000, 0.00000, 0.770020, 1.39001, 3.06000, 14.5400, 0.342000, 0.342000, 0.258000
17.5417, 1.34155, 0.00000, 0.00000, 1.22000, 1.92999, 3.20001, 14.5300, 0.341000, 0.341000, 0.258000
17.5833, 1.18204, 0.00000, 70.2000, 1.47000, 1.95999, 3.25000, 14.5200, 0.340000, 0.340000, 0.258000
17.6250, 1.98856, 0.00000, 198.900, 2.81000, 2.51001, 3.27002, 14.5200, 0.338000, 0.339000, 0.258000
17.6667, 2.74597, 0.00000, 286.800, 4.10001, 3.52002, 3.64999, 14.5100, 0.337000, 0.337000, 0.258000
17.7083, 3.38821, 0.00000, 298.800, 4.77002, 4.09000, 3.99002, 14.5000, 0.335000, 0.336000, 0.259000
17.7500, 4.94690, 0.00000, 341.900, 6.36002, 5.45999, 4.80002, 14.4900, 0.333000, 0.335000, 0.259000
17.7917, 5.32498, 0.00000, 258.900, 6.28000, 5.94000, 5.37000, 14.4700, 0.332000, 0.333000, 0.259000
17.8333, 5.71533, 0.00000, 230.300, 6.45001, 6.05002, 5.59000, 14.4600, 0.331000, 0.332000, 0.259000
17.8750, 5.38077, 0.00000, 120.500, 5.53000, 5.73001, 5.72000, 14.4500, 0.330000, 0.331000, 0.259000
17.9167, 5.73538, 0.00000, 78.7000, 5.69000, 5.94000, 6.16000, 14.4400, 0.329000, 0.330000, 0.259000
17.9583, 5.65829, 0.00000, 4.50000, 5.48001, 6.10001, 6.55002, 14.4300, 0.329000, 0.329000, 0.259000
18.0000, 4.29184, 0.00000, 0.00000, 3.67001, 5.32001, 6.51001, 14.4200, 0.329000, 0.329000, 0.259000
18.0417, 3.31686, 0.00000, 0.00000, 2.67001, 4.45001, 6.17001, 14.4100, 0.329000, 0.329000, 0.260000
18.0833, 3.13657, 0.00000, 0.00000, 2.53000, 4.14999, 6.06000, 14.3900, 0.328000, 0.328000, 0.260000
18.1250, 2.42392, 0.00000, 0.00000, 1.32001, 3.17999, 5.33002, 14.3700, 0.328000, 0.328000, 0.260000
18.1667, 1.82681, 0.00000, 0.00000, 1.02002, 2.86002, 5.00000, 14.3600, 0.328000, 0.328000, 0.260000
18.2083, 1.29626, 0.00000, 0.00000, 0.619995, 2.42999, 4.70001, 14.3500, 0.325000, 0.325000, 0.260000
18.2500, 1.53937, 0.00000, 0.00000, 1.05002, 2.83002, 5.06000, 14.3300, 0.323000, 0.323000, 0.260000
18.2917, 0.306366, 0.00000, 0.00000, 0.770020, 2.35001, 4.54001, 14.3200, 0.320000, 0.320000, 0.260000
18.3333, 0.632294, 0.00000, 0.00000, 0.140015, 1.91000, 4.27002, 14.3100, 0.317000, 0.317000, 0.261000
18.3750, 0.483063, 0.00000, 0.00000, 0.0100098, 1.81000, 4.14001, 14.3000, 0.314000, 0.314000, 0.261000
18.4167, 0.405426, 0.00000, 0.00000, -0.259979, 1.64001, 4.05002, 14.2900, 0.314000, 0.314000, 0.261000
18.4583, 0.171204, 0.00000, 0.00000, -0.259979, 1.45999, 3.84000, 14.2800, 0.314000, 0.314000, 0.261000
18.5000, 0.131012, 0.00000, 0.00000, -0.259979, 1.29001, 3.49002, 14.2700, 0.314000, 0.314000, 0.261000
18.5417, -0.0406189, 0.00000, 0.00000, -0.290009, 1.17001, 3.14999, 14.2600, 0.314000, 0.314000, 0.261000
18.5833, 1.50443, 0.00000, 177.200, 1.81000, 1.52002, 2.94000, 14.2500, 0.314000, 0.314000, 0.261000
18.6250, 3.96985, 0.00000, 368.600, 5.47000, 3.36002, 3.11002, 14.2300, 0.314000, 0.314000, 0.262000
18.6667, 5.95987, 0.00000, 518.400, 8.37000, 5.47000, 3.75000, 14.2200, 0.313000, 0.314000, 0.262000
18.7083, 7.55902, 0.00000, 614.600, 10.2300, 7.24002, 4.67999, 14.2100, 0.311000, 0.313000, 0.262000
18.7500, 8.58249, 0.00000, 642.500, 11.4100, 8.34000, 5.50000, 14.2000, 0.309000, 0.313000, 0.262000
18.7917, 9.50040, 0.00000, 588.300, 11.7600, 9.33002, 6.44000, 14.1900, 0.307000, 0.312000, 0.262000
18.8333, 10.0582, 0.00000, 464.800, 11.4100, 9.72000, 7.22000, 14.1800, 0.305000, 0.311000, 0.262000
18.8750, 10.0734, 0.00000, 382.700, 10.7600, 9.63000, 7.78000, 14.1600, 0.304000, 0.309000, 0.262000
18.9167, 8.29581, 0.00000, 154.600, 8.20999, 7.97000, 6.98001, 14.1300, 0.308000, 0.311000, 0.263000
18.9583, 8.06497, 0.00000, 8.80000, 7.49002, 8.48001, 8.34000, 14.1100, 0.305000, 0.308000, 0.263000
19.0000, 6.47955, 0.00000, 0.00000, 5.77002, 7.22000, 8.17001, 14.0800, 0.306000, 0.308000, 0.263000
19.0417, 5.61099, 0.00000, 0.00000, 4.99002, 6.32001, 7.64001, 14.0600, 0.307000, 0.308000, 0.263000
