Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.0000, 18.1627, 1.15800, 0.00000, 17.9000, 17.7300, 17.0000, 14.5300, 0.213000, 0.201000, 0.219000
10.0417, 17.5515, 0.0750000, 0.00000, 17.1100, 16.9200, 16.3700, 14.5200, 0.270000, 0.268000, 0.219000
10.0833, 17.0854, 0.829000, 0.00000, 16.9500, 16.8100, 16.3600, 14.5000, 0.224000, 0.209000, 0.219000
10.1250, 16.9027, 0.0200000, 0.00000, 16.7200, 16.0800, 15.3000, 14.4900, 0.207000, 0.203000, 0.219000
10.1667, 15.5752, 0.0670000, 0.00000, 15.5800, 15.4900, 14.9000, 14.4800, 0.230000, 0.226000, 0.219000
10.2083, 12.3917, 0.00200000, 0.00000, 12.3600, 13.8600, 14.5300, 14.4700, 0.263000, 0.262000, 0.219000
10.2500, 11.8998, 0.00000, 0.00000, 11.8800, 13.3200, 14.4800, 14.4600, 0.253000, 0.252000, 0.219000
10.2917, 11.3139, 0.00000, 0.00000, 11.2700, 12.7100, 14.1100, 14.4500, 0.249000, 0.249000, 0.219000
10.3333, 10.3836, 0.00000, 0.00000, 10.3700, 11.9300, 13.6700, 14.4400, 0.252000, 0.252000, 0.219000
10.3750, 9.61148, 0.00000, 0.00000, 9.55002, 11.5000, 13.2900, 14.4300, 0.250000, 0.250000, 0.219000
10.4167, 7.73685, 0.00000, 0.00000, 7.51001, 10.1300, 12.4100, 14.4400, 0.248000, 0.248000, 0.219000
10.4583, 6.46152, 0.00000, 0.00000, 6.22000, 8.87000, 11.6800, 14.4400, 0.246000, 0.247000, 0.219000
10.5000, 4.44928, 0.00000, 0.00000, 4.20001, 7.39999, 10.8700, 14.4500, 0.245000, 0.246000, 0.219000
10.5417, 3.78574, 0.00000, 0.00000, 3.59000, 6.54001, 10.0300, 14.4500, 0.244000, 0.245000, 0.219000
10.5833, 4.07175, 0.00000, 164.500, 4.19000, 6.22000, 9.33002, 14.4500, 0.243000, 0.244000, 0.219000
10.6250, 4.99594, 0.00000, 382.100, 5.87000, 6.64001, 8.74002, 14.4500, 0.242000, 0.243000, 0.219000
10.6667, 6.03809, 0.00000, 503.900, 7.38000, 7.63000, 8.88000, 14.4500, 0.240000, 0.241000, 0.219000
10.7083, 7.28415, 0.00000, 640.900, 9.24002, 8.80002, 9.27002, 14.4500, 0.237000, 0.239000, 0.219000
10.7500, 8.57889, 0.00000, 666.400, 10.3700, 9.75000, 9.60001, 14.4500, 0.235000, 0.238000, 0.219000
10.7917, 9.24356, 0.00000, 627.600, 10.7200, 10.3200, 10.0900, 14.4500, 0.233000, 0.236000, 0.219000
10.8333, 9.14102, 0.00000, 519.500, 9.91000, 10.1600, 10.2900, 14.4500, 0.231000, 0.234000, 0.219000
10.8750, 9.00406, 0.00000, 359.000, 9.13000, 9.91000, 10.4600, 14.4500, 0.229000, 0.233000, 0.219000
10.9167, 8.12234, 0.00000, 162.300, 7.83002, 9.39001, 10.5600, 14.4500, 0.225000, 0.229000, 0.219000
10.9583, 6.34634, 0.00000, 0.00000, 5.54001, 8.23001, 10.3900, 14.4500, 0.218000, 0.222000, 0.219000
11.0000, 5.34616, 0.00000, 0.00000, 4.34000, 7.06000, 9.98001, 14.4500, 0.208000, 0.215000, 0.219000
11.0417, 4.63052, 0.00000, 0.00000, 3.64999, 6.34000, 9.48001, 14.4500, 0.203000, 0.211000, 0.219000
11.0833, 4.14157, 0.00000, 0.00000, 3.14001, 5.76001, 8.94000, 14.4500, 0.201000, 0.210000, 0.219000
11.1250, 3.93198, 0.00000, 0.00000, 2.70999, 5.30002, 8.48001, 14.4500, 0.200000, 0.208000, 0.219000
11.1667, 3.65231, 0.00000, 0.00000, 2.30002, 4.86002, 8.07001, 14.4500, 0.202000, 0.208000, 0.220000
11.2083, 3.17120, 0.00000, 0.00000, 1.92999, 4.42999, 7.60001, 14.4500, 0.203000, 0.208000, 0.220000
11.2500, 3.13165, 0.00000, 0.00000, 1.44000, 3.91000, 7.05002, 14.4500, 0.204000, 0.209000, 0.220000
11.2917, 2.30841, 0.00000, 0.00000, 1.01001, 3.38000, 6.49002, 14.4500, 0.205000, 0.209000, 0.220000
11.3333, 1.65173, 0.00000, 0.00000, 0.459991, 2.89001, 5.99002, 14.4500, 0.207000, 0.210000, 0.220000
11.3750, 1.38586, 0.00000, 0.00000, 0.0100098, 2.37000, 5.44000, 14.4500, 0.207000, 0.210000, 0.220000
11.4167, 0.804413, 0.00000, 0.00000, -0.359985, 1.80002, 4.87000, 14.4500, 0.208000, 0.211000, 0.220000
11.4583, 0.0912781, 0.00000, 0.00000, -0.380005, 1.54001, 4.29001, 14.4500, 0.209000, 0.211000, 0.220000
11.5000, -0.139679, 0.00000, 0.00000, -0.440002, 1.42999, 3.89001, 14.4500, 0.210000, 0.212000, 0.220000
11.5417, -0.269806, 0.00000, 0.00000, -0.459991, 1.34000, 3.63000, 14.4500, 0.210000, 0.212000, 0.220000
11.5833, 1.29929, 0.00000, 196.300, 1.38000, 1.64999, 3.50000, 14.4500, 0.210000, 0.212000, 0.220000
11.6250, 3.94864, 0.00000, 387.300, 4.89999, 3.47000, 3.73001, 14.4500, 0.210000, 0.213000, 0.220000
11.6667, 5.71179, 0.00000, 537.700, 7.84000, 5.59000, 4.44000, 14.4500, 0.209000, 0.213000, 0.220000
11.7083, 7.32980, 0.00000, 630.400, 10.1200, 7.51001, 5.47000, 14.4400, 0.208000, 0.212000, 0.220000
11.7500, 8.57248, 0.00000, 659.200, 11.1000, 8.78000, 6.56000, 14.4400, 0.206000, 0.212000, 0.220000
11.7917, 9.79068, 0.00000, 618.600, 11.6000, 9.81000, 7.61002, 14.4300, 0.204000, 0.211000, 0.220000
11.8333, 10.3568, 0.00000, 514.000, 11.5400, 10.3100, 8.51001, 14.4200, 0.203000, 0.211000, 0.220000
11.8750, 10.4123, 0.00000, 354.700, 10.4800, 10.1800, 9.07001, 14.4200, 0.202000, 0.210000, 0.220000
11.9167, 9.51956, 0.00000, 162.000, 9.12000, 9.64999, 9.42001, 14.4100, 0.201000, 0.209000, 0.220000
11.9583, 7.53964, 0.00000, 0.00000, 6.25000, 8.27002, 9.30002, 14.4100, 0.200000, 0.208000, 0.220000
12.0000, 6.56882, 0.00000, 0.00000, 4.64001, 6.84000, 8.85001, 14.4000, 0.200000, 0.206000, 0.220000
12.0417, 5.04611, 0.00000, 0.00000, 3.64999, 5.91000, 8.31000, 14.4000, 0.198000, 0.204000, 0.220000
12.0833, 4.00912, 0.00000, 0.00000, 2.84000, 5.14001, 7.73001, 14.3900, 0.199000, 0.204000, 0.220000
12.1250, 3.35788, 0.00000, 0.00000, 2.20999, 4.51001, 7.17999, 14.3800, 0.200000, 0.204000, 0.220000
12.1667, 3.23251, 0.00000, 0.00000, 1.84000, 4.12000, 6.85001, 14.3700, 0.201000, 0.204000, 0.219000
12.2083, 3.11044, 0.00000, 0.00000, 1.62000, 3.82001, 6.56000, 14.3600, 0.202000, 0.205000, 0.219000
12.2500, 2.17691, 0.00000, 0.00000, 1.27002, 3.26001, 5.94000, 14.3400, 0.203000, 0.205000, 0.219000
12.2917, 1.28305, 0.00000, 0.00000, 0.490021, 2.59000, 5.23001, 14.3300, 0.203000, 0.205000, 0.219000
12.3333, 0.829803, 0.00000, 0.00000, -0.130005, 1.97000, 4.62000, 14.3200, 0.204000, 0.206000, 0.219000
12.3750, 0.317444, 0.00000, 0.00000, -0.350006, 1.44000, 3.99002, 14.3100, 0.204000, 0.206000, 0.219000
12.4167, 0.0389709, 0.00000, 0.00000, -0.389984, 1.26001, 3.52002, 14.2900, 0.205000, 0.206000, 0.219000
12.4583, -0.0408020, 0.00000, 0.00000, -0.410004, 1.17001, 3.23001, 14.2700, 0.205000, 0.207000, 0.219000
12.5000, -0.0736694, 0.00000, 0.00000, -0.419983, 1.11002, 3.06000, 14.2500, 0.206000, 0.207000, 0.219000
12.5417, -0.260895, 0.00000, 0.00000, -0.429993, 1.08002, 2.92999, 14.2300, 0.206000, 0.207000, 0.219000
12.5833, 1.14346, 0.00000, 189.600, 1.56000, 1.29001, 2.70001, 14.2000, 0.206000, 0.208000, 0.219000
12.6250, 3.93790, 0.00000, 379.600, 5.53000, 3.44000, 3.08002, 14.1700, 0.206000, 0.208000, 0.219000
12.6667, 6.66711, 0.00000, 530.200, 9.08002, 5.94000, 3.89999, 14.1400, 0.206000, 0.208000, 0.219000
12.7083, 8.65845, 0.00000, 625.700, 11.7300, 8.14999, 5.10001, 14.1200, 0.204000, 0.208000, 0.219000
12.7500, 10.2274, 0.00000, 655.100, 13.1100, 9.91000, 6.51001, 14.0900, 0.203000, 0.208000, 0.219000
12.7917, 11.2340, 0.00000, 601.600, 13.7800, 10.9400, 7.76001, 14.0600, 0.201000, 0.207000, 0.219000
12.8333, 11.8575, 0.00000, 459.500, 13.4900, 11.5600, 8.78000, 14.0300, 0.200000, 0.207000, 0.219000
12.8750, 11.9826, 0.00000, 283.400, 12.5500, 11.5100, 9.50000, 14.0100, 0.199000, 0.206000, 0.219000
12.9167, 11.5699, 0.00000, 114.700, 11.4000, 11.0800, 10.0000, 13.9800, 0.198000, 0.205000, 0.219000
12.9583, 9.95248, 0.00000, 0.00000, 8.64999, 10.1900, 10.2400, 13.9500, 0.199000, 0.205000, 0.219000
13.0000, 8.31851, 0.00000, 0.00000, 6.79001, 8.82001, 10.1900, 13.9200, 0.198000, 0.203000, 0.219000
13.0417, 6.83151, 0.00000, 0.00000, 5.64001, 7.64999, 9.60001, 13.9000, 0.199000, 0.203000, 0.219000
13.0833, 6.21350, 0.00000, 0.00000, 4.62000, 6.74002, 8.92999, 13.8800, 0.200000, 0.203000, 0.218000
13.1250, 5.77908, 0.00000, 0.00000, 4.05002, 5.98001, 8.20001, 13.8600, 0.200000, 0.203000, 0.218000
13.1667, 5.08194, 0.00000, 0.00000, 3.41000, 5.30002, 7.54001, 13.8300, 0.201000, 0.203000, 0.218000
13.2083, 4.91672, 0.00000, 0.00000, 2.88000, 4.97000, 7.34000, 13.8100, 0.202000, 0.204000, 0.218000
13.2500, 4.21082, 0.00000, 0.00000, 2.05002, 4.08002, 6.51001, 13.7900, 0.202000, 0.204000, 0.218000
13.2917, 3.39578, 0.00000, 0.00000, 1.42999, 3.20001, 5.55002, 13.7700, 0.203000, 0.204000, 0.218000
13.3333, 2.19049, 0.00000, 0.00000, 0.890015, 2.56000, 4.73001, 13.7500, 0.203000, 0.204000, 0.218000
13.3750, 1.50400, 0.00000, 0.00000, 0.760010, 2.06000, 3.94000, 13.7200, 0.204000, 0.205000, 0.218000
13.4167, 1.58691, 0.00000, 0.00000, 0.399994, 1.47000, 3.24002, 13.7000, 0.204000, 0.205000, 0.218000
13.4583, 0.748749, 0.00000, 0.00000, -0.359985, 1.02002, 2.89001, 13.6800, 0.204000, 0.205000, 0.218000
13.5000, 0.586456, 0.00000, 0.00000, -0.339996, 0.950012, 2.72000, 13.6600, 0.204000, 0.205000, 0.218000
13.5417, 0.524078, 0.00000, 0.00000, -0.309998, 0.899994, 2.61002, 13.6300, 0.205000, 0.206000, 0.218000
13.5833, 2.56815, 0.00000, 172.200, 2.51001, 1.70999, 2.66000, 13.6000, 0.205000, 0.206000, 0.218000
13.6250, 5.74084, 0.00000, 344.400, 6.53000, 4.13000, 3.23001, 13.5800, 0.205000, 0.206000, 0.218000
13.6667, 9.01993, 0.00000, 521.300, 10.4100, 6.88000, 4.58002, 13.5500, 0.204000, 0.206000, 0.218000
13.7083, 11.4089, 0.00000, 616.900, 13.1100, 9.39001, 5.97000, 13.5200, 0.202000, 0.206000, 0.218000
13.7500, 13.6344, 0.00000, 645.600, 14.8700, 11.1600, 7.32001, 13.5000, 0.200000, 0.205000, 0.218000
13.7917, 14.9084, 0.00000, 608.800, 15.2900, 12.3300, 8.69000, 13.4700, 0.198000, 0.205000, 0.218000
13.8333, 15.2865, 0.00000, 505.800, 15.2000, 12.9500, 9.89001, 13.4400, 0.195000, 0.204000, 0.218000
13.8750, 15.3564, 0.00000, 350.500, 14.8100, 13.2600, 10.8100, 13.4300, 0.194000, 0.203000, 0.217000
13.9167, 14.6204, 0.00000, 162.300, 13.3200, 13.0300, 11.5300, 13.4100, 0.188000, 0.199000, 0.217000
13.9583, 12.7877, 0.00000, 0.00000, 10.3700, 11.8000, 11.7100, 13.3900, 0.187000, 0.199000, 0.217000
14.0000, 11.2758, 0.00000, 0.00000, 8.42999, 10.2100, 11.4100, 13.3800, 0.186000, 0.198000, 0.217000
14.0417, 9.83282, 0.00000, 0.00000, 7.37000, 9.23001, 10.8800, 13.3600, 0.187000, 0.197000, 0.217000
14.0833, 8.85013, 0.00000, 0.00000, 6.48001, 8.33002, 10.2300, 13.3400, 0.188000, 0.197000, 0.217000
14.1250, 7.63965, 0.00000, 0.00000, 5.75000, 7.52002, 9.55002, 13.3300, 0.189000, 0.197000, 0.217000
14.1667, 7.44659, 0.00000, 0.00000, 5.38000, 7.23001, 9.25000, 13.3100, 0.190000, 0.197000, 0.217000
14.2083, 7.27274, 0.00000, 0.00000, 5.29001, 7.17001, 9.27002, 13.3100, 0.191000, 0.197000, 0.217000
14.2500, 6.91849, 0.00000, 0.00000, 5.30002, 7.24002, 9.33002, 13.3000, 0.192000, 0.197000, 0.217000
14.2917, 5.09891, 0.00000, 0.00000, 3.31000, 5.32001, 7.60001, 13.2800, 0.193000, 0.197000, 0.217000
14.3333, 4.57101, 0.00000, 0.00000, 2.45001, 4.42001, 6.74002, 13.2700, 0.194000, 0.197000, 0.217000
14.3750, 4.12070, 0.00000, 0.00000, 1.69000, 3.56000, 5.92001, 13.2600, 0.194000, 0.197000, 0.217000
14.4167, 3.31409, 0.00000, 0.00000, 0.970001, 2.85001, 5.20001, 13.2500, 0.195000, 0.197000, 0.217000
14.4583, 2.72318, 0.00000, 0.00000, 0.270020, 2.14999, 4.55002, 13.2300, 0.195000, 0.198000, 0.217000
14.5000, 1.36185, 0.00000, 0.00000, -0.369995, 1.39999, 3.87000, 13.2000, 0.196000, 0.198000, 0.217000
14.5417, 0.986694, 0.00000, 0.00000, -0.419983, 1.17999, 3.37000, 13.1900, 0.196000, 0.198000, 0.217000
14.5833, 2.45700, 0.00000, 195.900, 2.76001, 1.89999, 3.12000, 13.1700, 0.197000, 0.198000, 0.216000
14.6250, 6.46875, 0.00000, 386.500, 7.50000, 4.62000, 3.56000, 13.1500, 0.197000, 0.199000, 0.216000
14.6667, 9.63406, 0.00000, 527.100, 11.3700, 7.45999, 4.63000, 13.1400, 0.196000, 0.199000, 0.216000
14.7083, 11.8776, 0.00000, 635.500, 13.7400, 9.79001, 6.08002, 13.1200, 0.195000, 0.199000, 0.216000
14.7500, 13.2119, 0.00000, 663.200, 15.4200, 11.6200, 7.53000, 13.1000, 0.193000, 0.199000, 0.216000
14.7917, 14.1367, 0.00000, 620.700, 15.9200, 12.7300, 8.87000, 13.0900, 0.191000, 0.198000, 0.216000
14.8333, 14.4333, 0.00000, 488.600, 15.4700, 13.2700, 10.0500, 13.0700, 0.189000, 0.198000, 0.216000
14.8750, 14.2961, 0.00000, 299.800, 14.3500, 13.1200, 10.8100, 13.0500, 0.188000, 0.197000, 0.216000
14.9167, 13.4959, 0.00000, 122.200, 12.9600, 12.7300, 11.3000, 13.0400, 0.187000, 0.197000, 0.216000
14.9583, 11.6718, 0.00000, 0.00000, 9.95001, 11.5600, 11.4400, 13.0200, 0.186000, 0.196000, 0.216000
15.0000, 9.62119, 0.00000, 0.00000, 7.79001, 9.67999, 10.9600, 13.0000, 0.187000, 0.196000, 0.216000
15.0417, 8.86520, 0.00000, 0.00000, 7.11002, 8.89001, 10.4100, 12.9900, 0.188000, 0.195000, 0.216000
15.0833, 7.75311, 0.00000, 0.00000, 6.20001, 8.08002, 9.80002, 12.9700, 0.189000, 0.195000, 0.216000
15.1250, 6.87131, 0.00000, 0.00000, 5.53000, 7.29001, 9.20001, 12.9600, 0.190000, 0.195000, 0.216000
15.1667, 6.24857, 0.00000, 0.00000, 5.25000, 6.80002, 8.72000, 12.9500, 0.190000, 0.195000, 0.216000
15.2083, 6.67862, 0.00000, 0.00000, 5.89001, 7.07001, 8.74002, 12.9400, 0.191000, 0.195000, 0.216000
15.2500, 6.02649, 0.00000, 0.00000, 5.22000, 6.78000, 8.52002, 12.9300, 0.191000, 0.195000, 0.216000
15.2917, 5.69342, 0.00000, 0.00000, 4.92001, 6.27002, 8.01001, 12.9100, 0.192000, 0.195000, 0.216000
15.3333, 4.93539, 0.00000, 0.00000, 4.20999, 5.67001, 7.48001, 12.9000, 0.193000, 0.196000, 0.215000
15.3750, 4.29047, 0.00000, 0.00000, 3.70001, 5.06000, 6.89001, 12.8900, 0.193000, 0.196000, 0.215000
15.4167, 4.19211, 0.00000, 0.00000, 3.49002, 4.94000, 6.60001, 12.8800, 0.194000, 0.196000, 0.215000
15.4583, 3.96451, 0.00000, 0.00000, 3.36002, 4.76001, 6.42999, 12.8700, 0.194000, 0.196000, 0.215000
15.5000, 4.19934, 0.00000, 0.00000, 3.66000, 4.69000, 6.20999, 12.8600, 0.194000, 0.196000, 0.215000
15.5417, 4.19354, 0.00000, 0.00000, 3.62000, 4.66000, 6.04001, 12.8600, 0.195000, 0.196000, 0.215000
15.5833, 5.88522, 0.00000, 132.000, 5.77002, 5.23001, 5.92999, 12.8500, 0.195000, 0.197000, 0.215000
15.6250, 8.28696, 0.00000, 336.400, 9.01001, 6.97000, 6.26001, 12.8500, 0.195000, 0.197000, 0.215000
15.6667, 10.7714, 0.00000, 413.400, 11.7000, 8.94000, 6.97000, 12.8400, 0.194000, 0.197000, 0.215000
15.7083, 12.7612, 0.00000, 503.700, 13.7900, 10.7800, 8.11002, 12.8400, 0.193000, 0.197000, 0.215000
15.7500, 14.8147, 0.00000, 523.500, 15.2100, 12.3800, 9.37000, 12.8300, 0.191000, 0.197000, 0.215000
15.7917, 15.7407, 0.00000, 412.200, 15.6200, 13.2500, 10.6300, 12.8300, 0.189000, 0.196000, 0.215000
15.8333, 12.4461, 0.548000, 71.8000, 12.2300, 12.3900, 11.2500, 12.8300, 0.188000, 0.196000, 0.215000
15.8750, 13.0012, 1.01000, 201.100, 13.3400, 12.5800, 11.3900, 12.8300, 0.190000, 0.196000, 0.215000
15.9167, 12.6902, 0.0840000, 78.1000, 12.0700, 12.1700, 11.5300, 12.8300, 0.190000, 0.195000, 0.215000
15.9583, 11.6350, 0.441000, 3.20000, 11.2500, 11.5500, 11.4100, 12.8100, 0.188000, 0.195000, 0.215000
16.0000, 10.9518, 1.08600, 0.00000, 10.5500, 10.8400, 10.8600, 12.8000, 0.215000, 0.198000, 0.215000
16.0417, 10.3034, 0.579000, 0.00000, 10.0100, 10.2000, 10.2800, 12.7900, 0.206000, 0.196000, 0.215000
16.0833, 10.0025, 1.42400, 0.00000, 9.82001, 9.87000, 9.87000, 12.7900, 0.224000, 0.205000, 0.215000
16.1250, 9.68491, 3.42500, 0.00000, 9.54001, 9.72000, 9.78000, 12.7800, 0.254000, 0.237000, 0.215000
16.1667, 9.66125, 1.28800, 0.00000, 9.47000, 9.44000, 9.50000, 12.7800, 0.259000, 0.254000, 0.214000
16.2083, 10.4619, 1.55000, 0.00000, 10.2800, 10.0300, 9.69000, 12.7700, 0.268000, 0.264000, 0.214000
16.2500, 9.91327, 2.94200, 0.00000, 9.78000, 9.82001, 9.77002, 12.7700, 0.277000, 0.269000, 0.214000
16.2917, 9.64926, 0.535000, 0.00000, 9.45001, 9.64999, 9.76001, 12.7600, 0.266000, 0.263000, 0.214000
16.3333, 9.68790, 4.24800, 0.00000, 9.60001, 9.53000, 9.54001, 12.7500, 0.299000, 0.277000, 0.214000
16.3750, 5.98050, 3.49400, 0.00000, 6.39999, 8.42001, 9.45001, 12.7500, 0.286000, 0.282000, 0.214000
16.4167, 3.94370, 1.38600, 0.00000, 4.50000, 6.99002, 8.95999, 12.7400, 0.287000, 0.281000, 0.214000
16.4583, 2.83771, 1.00800, 0.00000, 3.14999, 5.57001, 8.28000, 12.7400, 0.286000, 0.285000, 0.214000
16.5000, 2.45578, 0.0100000, 0.00000, 2.76001, 5.02002, 7.72000, 12.7300, 0.277000, 0.276000, 0.214000
16.5417, 1.76273, 0.0690000, 0.00000, 2.17999, 4.33002, 6.95001, 12.7300, 0.272000, 0.271000, 0.214000
16.5833, 1.21237, 0.00500000, 64.6000, 1.79001, 3.70999, 6.25000, 12.7200, 0.267000, 0.266000, 0.214000
16.6250, 1.49057, 0.00600000, 267.900, 2.77002, 3.61002, 5.45999, 12.7200, 0.263000, 0.263000, 0.214000
16.6667, 1.42154, 0.198000, 66.0000, 2.02002, 3.35001, 5.25000, 12.7100, 0.264000, 0.264000, 0.215000
16.7083, 2.25253, 0.628000, 109.500, 2.95001, 3.44000, 4.83002, 12.7100, 0.265000, 0.263000, 0.215000
16.7500, 2.82889, 0.687000, 76.2000, 3.36002, 3.85001, 4.83002, 12.7100, 0.265000, 0.263000, 0.215000
16.7917, 4.02655, 0.285000, 62.1000, 4.14999, 4.17999, 4.80002, 12.7000, 0.263000, 0.262000, 0.215000
16.8333, 4.43893, 0.0910000, 78.0000, 4.57001, 4.49002, 4.91000, 12.6900, 0.259000, 0.259000, 0.215000
16.8750, 4.54752, 0.0160000, 62.4000, 4.54001, 4.73001, 5.02002, 12.6800, 0.258000, 0.258000, 0.215000
16.9167, 4.39999, 0.00600000, 45.7000, 4.38000, 4.78000, 5.17999, 12.6700, 0.256000, 0.256000, 0.216000
16.9583, 3.30960, 0.0100000, 0.500000, 3.28000, 4.22000, 5.17001, 12.6500, 0.255000, 0.255000, 0.216000
17.0000, 2.98117, 0.00100000, 0.00000, 2.99002, 3.88000, 5.05002, 12.6400, 0.254000, 0.254000, 0.216000
17.0417, 3.12561, 0.00000, 0.00000, 3.09000, 3.89001, 4.95999, 12.6300, 0.253000, 0.253000, 0.216000
17.0833, 2.83127, 0.00000, 0.00000, 2.84000, 3.64999, 4.79001, 12.6200, 0.252000, 0.252000, 0.217000
17.1250, 2.71323, 0.00000, 0.00000, 2.67999, 3.52002, 4.67001, 12.6100, 0.252000, 0.252000, 0.217000
17.1667, 2.36337, 0.00000, 0.00000, 2.39999, 3.36002, 4.61002, 12.6000, 0.251000, 0.251000, 0.217000
17.2083, 1.99017, 0.00000, 0.00000, 1.91000, 3.28000, 4.66000, 12.5900, 0.250000, 0.250000, 0.218000
17.2500, 1.18796, 0.00000, 0.00000, 1.00000, 2.67999, 4.45001, 12.5800, 0.249000, 0.249000, 0.218000
17.2917, 1.31302, 0.00000, 0.00000, 1.02002, 2.61002, 4.31000, 12.5700, 0.249000, 0.249000, 0.218000
17.3333, 0.787628, 0.00000, 0.00000, 0.490021, 1.89001, 3.88000, 12.5600, 0.248000, 0.248000, 0.219000
17.3750, 1.12299, 0.00000, 0.00000, 0.779999, 2.10001, 3.89999, 12.5500, 0.248000, 0.248000, 0.219000
17.4167, 0.731537, 0.00000, 0.00000, 0.339996, 1.80002, 3.69000, 12.5400, 0.247000, 0.247000, 0.219000
17.4583, 0.460571, 0.00000, 0.00000, 0.0700073, 1.51001, 3.42999, 12.5300, 0.247000, 0.247000, 0.219000
17.5000, 0.332886, 0.00000, 0.00000, -0.0199890, 1.51001, 3.47000, 12.5300, 0.246000, 0.246000, 0.220000
17.5417, 0.423065, 0.00000, 0.00000, 0.0200195, 1.36002, 3.28000, 12.5200, 0.246000, 0.246000, 0.220000
17.5833, 1.70770, 0.00000, 119.000, 1.82001, 1.92001, 3.16000, 12.5100, 0.245000, 0.245000, 0.220000
17.6250, 2.49783, 0.00000, 158.400, 3.23001, 3.06000, 3.45001, 12.5000, 0.244000, 0.245000, 0.220000
17.6667, 2.92419, 0.00000, 197.800, 4.03000, 3.78000, 3.88000, 12.4900, 0.244000, 0.244000, 0.221000
17.7083, 3.86154, 0.00000, 221.800, 4.92999, 4.53000, 4.32001, 12.4700, 0.243000, 0.243000, 0.221000
17.7500, 4.60733, 0.00000, 325.900, 6.12000, 5.33002, 4.79001, 12.4600, 0.242000, 0.243000, 0.221000
17.7917, 5.01865, 0.00000, 256.000, 6.20999, 5.92001, 5.44000, 12.4500, 0.240000, 0.242000, 0.221000
17.8333, 5.31998, 0.00000, 256.200, 6.55002, 6.33002, 5.82001, 12.4400, 0.239000, 0.241000, 0.222000
17.8750, 5.02478, 0.00000, 188.800, 5.76001, 5.63000, 5.57001, 12.4300, 0.240000, 0.241000, 0.222000
17.9167, 4.58582, 0.00000, 98.7000, 4.76001, 5.17001, 5.45999, 12.4200, 0.239000, 0.240000, 0.222000
17.9583, 3.93570, 0.00000, 1.60000, 3.87000, 4.74002, 5.48001, 12.4100, 0.235000, 0.236000, 0.222000
18.0000, 3.95361, 0.00000, 0.00000, 3.81000, 4.57001, 5.45999, 12.4000, 0.230000, 0.231000, 0.222000
18.0417, 3.21445, 0.00000, 0.00000, 2.19000, 4.02002, 5.45001, 12.3900, 0.227000, 0.228000, 0.223000
18.0833, 1.60660, 0.00000, 0.00000, 0.300018, 2.20001, 4.50000, 12.3800, 0.223000, 0.224000, 0.223000
18.1250, 1.38583, 0.00000, 0.00000, -0.0199890, 1.91000, 4.23001, 12.3600, 0.220000, 0.222000, 0.223000
18.1667, 1.31802, 0.00000, 0.00000, -0.160004, 1.78000, 4.12000, 12.3500, 0.221000, 0.222000, 0.223000
18.2083, 0.739563, 0.00000, 0.00000, -0.290009, 1.57001, 3.97000, 12.3400, 0.221000, 0.223000, 0.223000
18.2500, 0.209137, 0.00000, 0.00000, -0.299988, 1.30002, 3.51001, 12.3200, 0.222000, 0.223000, 0.223000
18.2917, 0.219513, 0.00000, 0.00000, -0.350006, 1.08002, 2.88000, 12.3100, 0.223000, 0.224000, 0.223000
18.3333, -0.0322571, 0.00000, 0.00000, -0.350006, 0.980011, 2.59000, 12.2900, 0.223000, 0.224000, 0.223000
18.3750, -0.494843, 0.00000, 0.00000, -1.00000, 0.450012, 2.23001, 12.2800, 0.224000, 0.225000, 0.223000
18.4167, -0.794769, 0.00000, 0.00000, -1.13998, 0.480011, 1.94000, 12.2600, 0.224000, 0.225000, 0.223000
18.4583, -2.03616, 0.00000, 0.00000, -3.01999, 1.09000, 2.25000, 12.2400, 0.225000, 0.225000, 0.224000
18.5000, -1.71402, 0.00000, 0.00000, -2.34000, 0.119995, 2.33002, 12.2300, 0.225000, 0.226000, 0.224000
18.5417, -1.83615, 0.00000, 0.00000, -2.10999, 0.500000, 2.02002, 12.2100, 0.225000, 0.226000, 0.224000
18.5833, 0.272003, 0.00000, 197.800, 0.649994, 0.130005, 1.48001, 12.1900, 0.225000, 0.226000, 0.224000
18.6250, 2.59885, 0.00000, 387.100, 4.44000, 2.16000, 1.54001, 12.1800, 0.225000, 0.226000, 0.224000
18.6667, 2.77161, 0.00100000, 175.600, 4.55002, 3.37000, 2.64001, 12.1600, 0.226000, 0.226000, 0.224000
18.7083, 7.31485, 0.00000, 634.700, 10.5400, 7.14001, 4.02002, 12.1400, 0.223000, 0.226000, 0.224000
18.7500, 8.61673, 0.00000, 641.800, 12.2000, 8.69000, 5.13000, 12.1100, 0.223000, 0.225000, 0.224000
18.7917, 9.49100, 0.00000, 554.400, 12.4700, 9.59000, 6.07001, 12.0700, 0.222000, 0.224000, 0.224000
18.8333, 10.3195, 0.00000, 499.300, 12.7400, 10.3900, 7.19000, 12.0500, 0.221000, 0.224000, 0.224000
