Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.4583, 6.62473, 0.00000, 0.00000, 6.39001, 9.09000, 11.9400, 14.4500, 0.215000, 0.216000, 0.218000
10.5000, 5.22626, 0.00000, 0.00000, 5.04001, 7.76001, 10.6700, 14.4300, 0.224000, 0.224000, 0.218000
10.5417, 4.66696, 0.00000, 0.00000, 4.42999, 7.22000, 10.3100, 14.4500, 0.257000, 0.257000, 0.220000
10.5833, 5.31192, 0.00000, 186.800, 5.49002, 7.27002, 10.0600, 14.4100, 0.210000, 0.212000, 0.218000
10.6250, 5.50943, 0.00000, 314.000, 6.55002, 7.48001, 9.44000, 14.4000, 0.201000, 0.205000, 0.218000
10.6667, 6.32675, 0.00000, 490.600, 7.85001, 7.79001, 8.97000, 14.3900, 0.215000, 0.218000, 0.218000
10.7083, 7.45343, 0.00000, 636.900, 9.33002, 8.67001, 8.81000, 14.4400, 0.239000, 0.241000, 0.219000
10.7500, 8.59445, 0.00000, 669.200, 10.2300, 9.55002, 9.27002, 14.4500, 0.232000, 0.235000, 0.219000
10.7917, 9.36783, 0.00000, 627.500, 10.6200, 10.1400, 9.70999, 14.4500, 0.229000, 0.233000, 0.219000
10.8333, 9.78247, 0.00000, 518.200, 10.4800, 10.3800, 10.1000, 14.4500, 0.232000, 0.235000, 0.219000
10.8750, 9.28708, 0.00000, 358.800, 9.24002, 9.92999, 10.2100, 14.4500, 0.230000, 0.234000, 0.219000
10.9167, 7.92496, 0.00000, 161.400, 7.64001, 9.08002, 10.1400, 14.4500, 0.230000, 0.233000, 0.219000
10.9583, 5.96994, 0.00000, 0.00000, 5.35001, 7.74002, 9.77002, 14.4500, 0.230000, 0.232000, 0.219000
11.0000, 4.92438, 0.00000, 0.00000, 4.28000, 6.63000, 9.22000, 14.4500, 0.231000, 0.232000, 0.219000
11.0417, 4.01273, 0.00000, 0.00000, 3.49002, 5.79001, 8.52002, 14.4500, 0.231000, 0.232000, 0.219000
11.0833, 3.50821, 0.00000, 0.00000, 3.00000, 5.20999, 7.92999, 14.4500, 0.231000, 0.232000, 0.220000
11.1250, 3.12003, 0.00000, 0.00000, 2.42001, 4.64999, 7.39999, 14.4500, 0.231000, 0.232000, 0.220000
11.1667, 2.54001, 0.00000, 0.00000, 1.87000, 4.11002, 6.91000, 14.4500, 0.231000, 0.231000, 0.220000
11.2083, 2.32059, 0.00000, 0.00000, 1.41000, 3.64999, 6.47000, 14.4500, 0.231000, 0.231000, 0.220000
11.2500, 1.98560, 0.00000, 0.00000, 1.00000, 3.22000, 6.05002, 14.4500, 0.231000, 0.231000, 0.220000
11.2917, 1.33359, 0.00000, 0.00000, 0.660004, 2.84000, 5.67999, 14.4500, 0.231000, 0.231000, 0.220000
11.3333, 0.670197, 0.00000, 0.00000, 0.149994, 2.30002, 5.13000, 14.4500, 0.231000, 0.231000, 0.220000
11.3750, 0.267670, 0.00000, 0.00000, -0.259979, 1.92999, 4.78000, 14.4500, 0.231000, 0.231000, 0.220000
11.4167, 0.111176, 0.00000, 0.00000, -0.299988, 1.64001, 4.45001, 14.4500, 0.229000, 0.229000, 0.220000
11.4583, -0.0340271, 0.00000, 0.00000, -0.329987, 1.51001, 4.12000, 14.4500, 0.224000, 0.224000, 0.220000
11.5000, -0.167572, 0.00000, 0.00000, -0.389984, 1.42999, 3.88000, 14.4500, 0.218000, 0.219000, 0.220000
11.5417, -0.251434, 0.00000, 0.00000, -0.399994, 1.38000, 3.73001, 14.4500, 0.214000, 0.216000, 0.220000
11.5833, 1.28299, 0.00000, 195.600, 1.52002, 1.76001, 3.66000, 14.4500, 0.213000, 0.214000, 0.220000
11.6250, 3.41901, 0.00000, 386.400, 4.77002, 3.56000, 3.95999, 14.4500, 0.211000, 0.213000, 0.220000
11.6667, 5.17108, 0.00000, 537.900, 7.54001, 5.52002, 4.69000, 14.4500, 0.209000, 0.213000, 0.220000
11.7083, 7.13165, 0.00000, 632.600, 9.92999, 7.47000, 5.70999, 14.4500, 0.208000, 0.212000, 0.220000
11.7500, 8.48553, 0.00000, 661.000, 11.4000, 9.00000, 6.78000, 14.4500, 0.206000, 0.212000, 0.220000
11.7917, 9.65985, 0.00000, 620.800, 11.8600, 9.95999, 7.81000, 14.4500, 0.204000, 0.211000, 0.220000
11.8333, 10.2447, 0.00000, 516.100, 11.6000, 10.3800, 8.64001, 14.4400, 0.202000, 0.210000, 0.220000
11.8750, 10.5607, 0.00000, 356.600, 10.6200, 10.2800, 9.23001, 14.4300, 0.201000, 0.209000, 0.220000
11.9167, 9.33072, 0.00000, 164.000, 8.80002, 9.48001, 9.36002, 14.4200, 0.200000, 0.208000, 0.220000
11.9583, 7.73474, 0.00000, 0.00000, 6.39001, 8.33002, 9.28000, 14.4200, 0.201000, 0.208000, 0.220000
12.0000, 6.04163, 0.00000, 0.00000, 4.66000, 6.85001, 8.81000, 14.4100, 0.202000, 0.208000, 0.220000
12.0417, 4.92050, 0.00000, 0.00000, 3.52002, 5.70001, 8.03000, 14.4000, 0.203000, 0.207000, 0.220000
12.0833, 4.18378, 0.00000, 0.00000, 2.78000, 4.97000, 7.45999, 14.3900, 0.204000, 0.208000, 0.220000
12.1250, 3.23465, 0.00000, 0.00000, 2.09000, 4.31000, 6.89001, 14.3800, 0.205000, 0.208000, 0.220000
12.1667, 2.83600, 0.00000, 0.00000, 1.39001, 3.61002, 6.25000, 14.3700, 0.206000, 0.208000, 0.219000
12.2083, 2.49081, 0.00000, 0.00000, 0.920013, 3.08002, 5.70999, 14.3600, 0.207000, 0.209000, 0.219000
12.2500, 1.72427, 0.00000, 0.00000, 0.240021, 2.36002, 5.02002, 14.3400, 0.207000, 0.209000, 0.219000
12.2917, 1.29251, 0.00000, 0.00000, -0.190002, 1.92001, 4.58002, 14.3200, 0.208000, 0.209000, 0.219000
12.3333, 0.722137, 0.00000, 0.00000, -0.320007, 1.51001, 4.13000, 14.3100, 0.209000, 0.210000, 0.219000
12.3750, 0.559906, 0.00000, 0.00000, -0.329987, 1.36002, 3.80002, 14.2900, 0.209000, 0.210000, 0.219000
12.4167, 0.254791, 0.00000, 0.00000, -0.339996, 1.27002, 3.54001, 14.2800, 0.209000, 0.210000, 0.219000
12.4583, 0.126434, 0.00000, 0.00000, -0.399994, 1.20001, 3.30002, 14.2600, 0.209000, 0.210000, 0.219000
12.5000, 0.121246, 0.00000, 0.00000, -0.380005, 1.14999, 3.17001, 14.2400, 0.208000, 0.209000, 0.219000
12.5417, 0.0749207, 0.00000, 0.00000, -0.410004, 1.11002, 3.07001, 14.2200, 0.206000, 0.207000, 0.219000
12.5833, 1.54407, 0.00000, 192.800, 1.97000, 1.64001, 3.01001, 14.2000, 0.206000, 0.207000, 0.219000
12.6250, 4.55850, 0.00000, 380.900, 5.89001, 3.79001, 3.39999, 14.1800, 0.206000, 0.208000, 0.219000
12.6667, 7.48337, 0.00000, 530.000, 10.0100, 6.55002, 4.42001, 14.1600, 0.205000, 0.208000, 0.219000
12.7083, 9.77136, 0.00000, 623.900, 12.7700, 9.09000, 5.88000, 14.1600, 0.204000, 0.208000, 0.219000
12.7500, 10.8055, 0.00000, 642.400, 13.8300, 10.5600, 7.20999, 14.1200, 0.203000, 0.207000, 0.219000
12.7917, 11.3335, 0.00000, 551.000, 14.0600, 11.4200, 8.28000, 14.0800, 0.201000, 0.207000, 0.219000
12.8333, 12.0890, 0.00000, 518.400, 14.2800, 12.1000, 9.31000, 14.0500, 0.200000, 0.206000, 0.219000
12.8750, 12.1048, 0.00000, 271.100, 12.7500, 11.8700, 9.89999, 14.0200, 0.199000, 0.206000, 0.219000
12.9167, 11.4666, 0.00000, 131.300, 11.3500, 10.9100, 9.87000, 13.9800, 0.199000, 0.206000, 0.219000
12.9583, 9.66248, 0.00000, 0.00000, 8.32001, 9.89999, 10.0000, 13.9500, 0.199000, 0.205000, 0.219000
13.0000, 8.34579, 0.00000, 0.00000, 6.24002, 8.23001, 9.69000, 13.9200, 0.200000, 0.204000, 0.219000
13.0417, 7.00439, 0.00000, 0.00000, 5.03000, 7.03000, 8.95999, 13.9000, 0.201000, 0.204000, 0.219000
13.0833, 6.43988, 0.00000, 0.00000, 4.08002, 6.06000, 8.22000, 13.8800, 0.201000, 0.204000, 0.218000
13.1250, 5.48581, 0.00000, 0.00000, 3.67999, 5.41000, 7.61002, 13.8600, 0.202000, 0.205000, 0.218000
13.1667, 4.52673, 0.00000, 0.00000, 3.08002, 4.85001, 7.01001, 13.8300, 0.203000, 0.205000, 0.218000
13.2083, 3.70148, 0.00000, 0.00000, 1.92999, 4.01001, 6.38000, 13.8100, 0.203000, 0.205000, 0.218000
13.2500, 2.93112, 0.00000, 0.00000, 1.24002, 3.30002, 5.74002, 13.7900, 0.204000, 0.205000, 0.218000
13.2917, 2.49301, 0.00000, 0.00000, 0.890015, 2.75000, 5.20001, 13.7700, 0.204000, 0.206000, 0.218000
13.3333, 2.46112, 0.00000, 0.00000, 1.09000, 2.63000, 4.79001, 13.7500, 0.205000, 0.206000, 0.218000
13.3750, 2.34610, 0.00000, 0.00000, 1.01001, 2.42001, 4.48001, 13.7200, 0.205000, 0.206000, 0.218000
13.4167, 2.02936, 0.00000, 0.00000, 0.750000, 2.37000, 4.29001, 13.7000, 0.205000, 0.206000, 0.218000
13.4583, 1.80081, 0.00000, 0.00000, 0.520020, 2.17001, 4.20001, 13.6800, 0.205000, 0.206000, 0.218000
13.5000, 1.87833, 0.00000, 0.00000, 0.500000, 2.06000, 4.13000, 13.6600, 0.204000, 0.205000, 0.218000
13.5417, 1.58609, 0.00000, 0.00000, 0.170013, 1.73001, 3.83002, 13.6400, 0.205000, 0.206000, 0.218000
13.5833, 3.65881, 0.00000, 184.200, 3.59000, 2.75000, 3.91000, 13.6100, 0.205000, 0.206000, 0.218000
13.6250, 7.53918, 0.00000, 369.700, 7.79001, 5.17999, 4.23001, 13.5900, 0.205000, 0.206000, 0.218000
13.6667, 10.5486, 0.00000, 523.700, 11.4500, 7.86002, 5.33002, 13.5700, 0.203000, 0.206000, 0.218000
13.7083, 13.3011, 0.00000, 591.600, 14.0200, 10.3400, 6.87000, 13.5500, 0.202000, 0.206000, 0.218000
13.7500, 14.6357, 0.00000, 646.800, 15.4500, 11.9900, 8.14001, 13.5300, 0.200000, 0.205000, 0.218000
13.7917, 15.2516, 0.00000, 607.400, 15.7100, 12.7400, 9.09000, 13.5000, 0.197000, 0.205000, 0.218000
13.8333, 15.5468, 0.00000, 505.900, 15.4500, 13.1000, 9.89999, 13.4600, 0.195000, 0.204000, 0.218000
13.8750, 15.0728, 0.00000, 350.400, 14.4900, 12.9500, 10.4100, 13.4300, 0.194000, 0.203000, 0.217000
13.9167, 14.0457, 0.00000, 162.800, 12.8200, 12.3900, 10.7700, 13.4100, 0.192000, 0.202000, 0.217000
13.9583, 11.8321, 0.00000, 0.00000, 9.79001, 11.0500, 10.8000, 13.3900, 0.192000, 0.202000, 0.217000
14.0000, 9.75522, 0.00000, 0.00000, 7.79001, 9.39001, 10.3800, 13.3700, 0.194000, 0.201000, 0.217000
14.0417, 8.50485, 0.00000, 0.00000, 6.82001, 8.39001, 9.77002, 13.3600, 0.194000, 0.201000, 0.217000
14.0833, 7.84525, 0.00000, 0.00000, 6.02002, 7.69000, 9.26001, 13.3400, 0.195000, 0.201000, 0.217000
14.1250, 7.20166, 0.00000, 0.00000, 5.25000, 7.03000, 8.78000, 13.3300, 0.196000, 0.201000, 0.217000
14.1667, 6.82318, 0.00000, 0.00000, 4.67001, 6.31000, 8.19000, 13.3100, 0.197000, 0.200000, 0.217000
14.2083, 6.15750, 0.00000, 0.00000, 3.89999, 5.69000, 7.63000, 13.2900, 0.197000, 0.200000, 0.217000
14.2500, 5.56519, 0.00000, 0.00000, 3.17999, 4.92001, 6.98001, 13.2800, 0.198000, 0.200000, 0.217000
14.2917, 5.07864, 0.00000, 0.00000, 2.70999, 4.45999, 6.56000, 13.2600, 0.198000, 0.201000, 0.217000
14.3333, 4.05911, 0.00000, 0.00000, 1.98001, 3.82001, 6.04001, 13.2400, 0.199000, 0.201000, 0.217000
14.3750, 4.08481, 0.00000, 0.00000, 1.61002, 3.44000, 5.69000, 13.2300, 0.199000, 0.201000, 0.217000
14.4167, 3.44473, 0.00000, 0.00000, 1.42001, 3.20999, 5.47000, 13.2100, 0.196000, 0.198000, 0.217000
14.4583, 2.41794, 0.00000, 0.00000, 0.959991, 2.81000, 5.11002, 13.1900, 0.196000, 0.198000, 0.217000
14.5000, 1.67526, 0.00000, 0.00000, 0.690002, 2.49002, 4.84000, 13.1800, 0.196000, 0.198000, 0.217000
14.5417, 1.75589, 0.00000, 0.00000, 0.0400085, 2.04001, 4.49002, 13.1600, 0.196000, 0.198000, 0.217000
14.5833, 3.53860, 0.00000, 197.800, 3.66000, 2.89001, 4.30002, 13.1900, 0.197000, 0.198000, 0.216000
14.6250, 7.04810, 0.00000, 390.600, 8.48001, 5.67001, 4.69000, 13.1800, 0.197000, 0.199000, 0.216000
14.6667, 9.07544, 0.00000, 543.500, 11.3600, 8.14001, 5.81000, 13.1800, 0.196000, 0.199000, 0.216000
14.7083, 11.5164, 0.00000, 627.100, 14.1800, 10.7400, 7.61002, 13.2100, 0.194000, 0.199000, 0.216000
14.7500, 13.3570, 0.00000, 659.500, 15.7400, 12.4200, 9.02002, 13.2100, 0.192000, 0.198000, 0.216000
14.7917, 14.2944, 0.00000, 612.100, 16.1300, 13.2800, 9.81000, 13.1500, 0.191000, 0.198000, 0.216000
14.8333, 14.7224, 0.00000, 509.500, 15.7300, 13.6400, 10.6700, 13.1300, 0.189000, 0.198000, 0.216000
14.8750, 14.8232, 0.00000, 349.300, 14.7900, 13.5900, 11.2900, 13.0900, 0.187000, 0.197000, 0.216000
14.9167, 13.5057, 0.00000, 159.800, 12.9800, 12.7600, 11.4600, 13.0600, 0.186000, 0.197000, 0.216000
14.9583, 11.4966, 0.00000, 0.00000, 9.82001, 11.4000, 11.3900, 13.0300, 0.186000, 0.196000, 0.216000
15.0000, 9.83493, 0.00000, 0.00000, 7.87000, 9.50000, 10.7600, 13.0100, 0.186000, 0.196000, 0.216000
15.0417, 8.53192, 0.00000, 0.00000, 6.56000, 8.48001, 10.1200, 12.9900, 0.187000, 0.195000, 0.216000
15.0833, 7.46762, 0.00000, 0.00000, 5.79001, 7.39001, 9.27002, 12.9700, 0.188000, 0.195000, 0.216000
15.1250, 6.55869, 0.00000, 0.00000, 5.25000, 6.85001, 8.67999, 12.9600, 0.189000, 0.195000, 0.216000
15.1667, 5.60419, 0.00000, 0.00000, 4.54001, 6.17001, 8.11002, 12.9500, 0.191000, 0.195000, 0.216000
15.2083, 5.80374, 0.00000, 0.00000, 4.92001, 5.97000, 7.60001, 12.9400, 0.191000, 0.195000, 0.216000
15.2500, 5.44968, 0.00000, 0.00000, 4.26001, 5.67999, 7.16000, 12.9300, 0.192000, 0.195000, 0.216000
15.2917, 5.33365, 0.00000, 0.00000, 4.51001, 5.45999, 6.99002, 12.9100, 0.192000, 0.195000, 0.216000
15.3333, 5.14072, 0.00000, 0.00000, 4.39999, 5.49002, 6.81000, 12.9000, 0.192000, 0.195000, 0.215000
15.3750, 4.35660, 0.00000, 0.00000, 3.66000, 4.87000, 6.45999, 12.8900, 0.193000, 0.196000, 0.215000
15.4167, 3.89706, 0.00000, 0.00000, 3.24002, 4.59000, 6.20001, 12.8800, 0.194000, 0.196000, 0.215000
15.4583, 4.06250, 0.00000, 0.00000, 3.39001, 4.50000, 5.92001, 12.8700, 0.194000, 0.196000, 0.215000
15.5000, 4.11276, 0.00000, 0.00000, 3.50000, 4.51001, 5.92999, 12.8600, 0.194000, 0.196000, 0.215000
15.5417, 3.78635, 0.00000, 0.00000, 3.19000, 4.20999, 5.63000, 12.8500, 0.194000, 0.196000, 0.215000
15.5833, 5.35443, 0.00000, 116.900, 5.20999, 4.85001, 5.64001, 12.8400, 0.194000, 0.196000, 0.215000
15.6250, 7.81198, 0.00000, 278.200, 8.17999, 6.45999, 6.02002, 12.8300, 0.194000, 0.196000, 0.215000
15.6667, 10.2239, 0.00000, 408.100, 11.1200, 8.33002, 6.52002, 12.8200, 0.193000, 0.196000, 0.215000
15.7083, 13.3698, 0.00000, 461.400, 14.0700, 10.8900, 8.08002, 12.8300, 0.191000, 0.196000, 0.215000
15.7500, 15.2385, 0.00000, 331.700, 14.9300, 12.5100, 9.38000, 12.8300, 0.190000, 0.196000, 0.215000
15.7917, 15.6149, 0.00000, 358.500, 15.4100, 12.9600, 10.2000, 12.8300, 0.189000, 0.196000, 0.215000
15.8333, 14.6847, 0.0560000, 207.100, 14.3700, 13.2400, 11.0300, 12.8200, 0.187000, 0.195000, 0.215000
15.8750, 13.4217, 0.712000, 179.800, 13.4000, 12.1500, 11.1100, 12.8100, 0.198000, 0.196000, 0.215000
15.9167, 11.2248, 2.29300, 28.2000, 11.1700, 11.0300, 10.5400, 12.8000, 0.242000, 0.213000, 0.215000
15.9583, 10.1945, 4.33900, 0.00000, 10.1300, 10.4900, 10.5300, 12.8000, 0.268000, 0.237000, 0.215000
16.0000, 9.69485, 3.51400, 0.00000, 9.58002, 10.0000, 10.3700, 12.8000, 0.262000, 0.237000, 0.215000
16.0417, 9.40195, 2.59800, 0.00000, 9.25000, 9.87000, 10.4800, 12.7900, 0.266000, 0.254000, 0.215000
16.0833, 9.31290, 1.53500, 0.00000, 9.09000, 9.64001, 10.1700, 12.7900, 0.262000, 0.258000, 0.215000
16.1250, 9.16736, 1.12900, 0.00000, 9.04001, 9.72000, 10.3400, 12.7800, 0.275000, 0.272000, 0.215000
16.1667, 8.99527, 0.0140000, 0.00000, 8.76001, 9.55002, 10.4000, 12.7800, 0.269000, 0.267000, 0.214000
16.2083, 9.41763, 1.02700, 0.00000, 9.30002, 9.78000, 10.2900, 12.8000, 0.279000, 0.275000, 0.214000
16.2500, 9.36414, 1.68300, 0.00000, 9.23001, 9.74002, 10.2000, 12.8100, 0.259000, 0.255000, 0.214000
16.2917, 9.55887, 1.99900, 0.00000, 9.50000, 9.87000, 10.2200, 12.8300, 0.268000, 0.258000, 0.214000
16.3333, 9.35501, 5.12100, 0.00000, 9.35001, 9.60001, 9.97000, 12.8300, 0.287000, 0.277000, 0.214000
16.3750, 9.25717, 3.39300, 0.00000, 9.27002, 9.42999, 9.69000, 12.8300, 0.271000, 0.263000, 0.214000
16.4167, 5.36710, 1.15000, 0.00000, 5.76001, 8.01001, 9.64999, 12.8300, 0.263000, 0.255000, 0.214000
16.4583, 3.81619, 1.39500, 0.00000, 4.14001, 6.26001, 8.60001, 12.8100, 0.259000, 0.254000, 0.214000
16.5000, 3.02441, 1.69400, 0.00000, 3.31000, 5.51001, 7.92999, 12.7900, 0.275000, 0.273000, 0.214000
16.5417, 2.16794, 0.488000, 0.00000, 2.47000, 4.57001, 7.10001, 12.7500, 0.266000, 0.264000, 0.214000
16.5833, 1.60782, 0.264000, 12.7000, 1.98001, 3.89001, 6.34000, 12.7200, 0.264000, 0.264000, 0.214000
16.6250, 1.60373, 0.156000, 44.6000, 2.14001, 3.57001, 5.74002, 12.7200, 0.257000, 0.257000, 0.214000
16.6667, 1.95798, 0.404000, 41.6000, 2.51001, 3.67001, 5.54001, 12.7100, 0.263000, 0.261000, 0.214000
16.7083, 2.76181, 0.379000, 56.0000, 3.30002, 4.01001, 5.22000, 12.7200, 0.264000, 0.263000, 0.215000
16.7500, 2.76651, 0.499000, 92.0000, 3.59000, 4.14001, 5.26001, 12.7000, 0.261000, 0.258000, 0.215000
16.7917, 5.17252, 0.287000, 279.100, 6.10001, 4.95999, 5.30002, 12.7100, 0.268000, 0.267000, 0.215000
16.8333, 6.01712, 0.142000, 169.400, 6.45999, 6.17001, 5.81000, 12.7000, 0.265000, 0.264000, 0.217000
16.8750, 6.15799, 0.345000, 174.200, 6.60001, 6.27002, 6.01001, 12.7000, 0.258000, 0.257000, 0.215000
16.9167, 5.31235, 0.109000, 66.4000, 5.27002, 5.81000, 6.26001, 12.6900, 0.255000, 0.255000, 0.215000
16.9583, 4.38226, 0.0350000, 1.20000, 4.29001, 5.32001, 6.23001, 12.6900, 0.257000, 0.257000, 0.216000
17.0000, 3.50107, 0.0200000, 0.00000, 3.45001, 4.62000, 5.92999, 12.6900, 0.255000, 0.255000, 0.217000
17.0417, 3.30463, 0.00000, 0.00000, 3.28000, 4.35001, 5.76001, 12.6800, 0.253000, 0.253000, 0.216000
17.0833, 3.21884, 0.00000, 0.00000, 3.23001, 4.16000, 5.47000, 12.6500, 0.251000, 0.252000, 0.216000
17.1250, 3.01941, 0.00100000, 0.00000, 3.02002, 4.00000, 5.26001, 12.6200, 0.251000, 0.251000, 0.217000
17.1667, 2.01047, 0.00000, 0.00000, 2.25000, 3.67999, 5.17999, 12.6100, 0.251000, 0.251000, 0.217000
17.2083, 1.63266, 0.00100000, 0.00000, 1.81000, 3.14999, 4.80002, 12.6000, 0.251000, 0.251000, 0.218000
17.2500, 1.48135, 0.00100000, 0.00000, 1.56000, 2.92999, 4.64999, 12.5800, 0.250000, 0.250000, 0.218000
17.2917, 1.44400, 0.00300000, 0.00000, 1.69000, 2.87000, 4.44000, 12.5700, 0.249000, 0.249000, 0.218000
17.3333, 1.55692, 0.00100000, 0.00000, 1.59000, 2.61002, 4.12000, 12.5600, 0.247000, 0.248000, 0.219000
17.3750, 1.98795, 0.00000, 0.00000, 1.86002, 2.54001, 3.81000, 12.5400, 0.247000, 0.247000, 0.219000
17.4167, 2.25754, 0.00000, 0.00000, 2.17999, 2.77002, 3.84000, 12.5300, 0.246000, 0.247000, 0.219000
17.4583, 2.57236, 0.00000, 0.00000, 2.39001, 2.92001, 3.89999, 12.5200, 0.246000, 0.246000, 0.219000
17.5000, 2.45966, 0.00000, 0.00000, 2.41000, 3.02002, 3.88000, 12.5100, 0.246000, 0.246000, 0.220000
17.5417, 1.77512, 0.00200000, 0.00000, 1.74002, 2.49002, 3.57001, 12.5000, 0.246000, 0.246000, 0.220000
17.5833, 2.30954, 0.00100000, 74.0000, 2.52002, 2.72000, 3.60001, 12.4900, 0.245000, 0.245000, 0.220000
17.6250, 1.87851, 0.00000, 173.400, 2.83002, 2.82001, 3.42001, 12.4800, 0.244000, 0.245000, 0.220000
17.6667, 1.99728, 0.00100000, 222.500, 3.35001, 3.11002, 3.39001, 12.4700, 0.244000, 0.244000, 0.221000
17.7083, 2.64218, 0.00000, 264.000, 4.16000, 3.67999, 3.52002, 12.4600, 0.243000, 0.244000, 0.221000
17.7500, 3.52402, 0.00000, 378.600, 5.49002, 4.39999, 3.89001, 12.4500, 0.242000, 0.243000, 0.221000
17.7917, 4.17618, 0.00000, 307.100, 5.58002, 5.14001, 4.60001, 12.4400, 0.241000, 0.242000, 0.221000
17.8333, 4.86478, 0.00000, 286.600, 6.09000, 5.56000, 4.99002, 12.4300, 0.240000, 0.241000, 0.222000
17.8750, 4.95871, 0.00000, 123.000, 5.16000, 5.42001, 5.36002, 12.4200, 0.239000, 0.240000, 0.222000
17.9167, 5.02499, 0.00000, 70.0000, 4.95999, 5.38000, 5.60001, 12.4100, 0.239000, 0.240000, 0.222000
17.9583, 4.37589, 0.00000, 3.20000, 4.23001, 4.82001, 5.34000, 12.4000, 0.239000, 0.240000, 0.222000
18.0000, 4.18964, 0.00000, 0.00000, 4.02002, 4.70001, 5.52002, 12.3900, 0.239000, 0.239000, 0.222000
18.0417, 4.10452, 0.00000, 0.00000, 3.99002, 4.52002, 5.32001, 12.3800, 0.239000, 0.239000, 0.223000
18.0833, 3.76968, 0.00000, 0.00000, 3.58002, 4.29001, 5.24002, 12.3700, 0.239000, 0.239000, 0.223000
18.1250, 3.54883, 0.00000, 0.00000, 3.23001, 4.01001, 5.08002, 12.3600, 0.239000, 0.239000, 0.223000
18.1667, 2.07047, 0.00000, 0.00000, 0.860016, 2.80002, 4.73001, 12.3500, 0.239000, 0.239000, 0.223000
18.2083, 1.18271, 0.00000, 0.00000, 0.250000, 2.09000, 4.20999, 12.3400, 0.239000, 0.239000, 0.223000
18.2500, 0.749847, 0.00000, 0.00000, -0.199982, 1.42001, 3.61002, 12.3200, 0.239000, 0.239000, 0.223000
18.2917, 0.633545, 0.00000, 0.00000, -0.259979, 1.35001, 3.56000, 12.3100, 0.238000, 0.239000, 0.224000
18.3333, 0.555267, 0.00000, 0.00000, -0.269989, 1.20999, 3.24002, 12.2900, 0.238000, 0.238000, 0.224000
18.3750, 0.293549, 0.00000, 0.00000, -0.259979, 1.02002, 2.74002, 12.2700, 0.238000, 0.239000, 0.224000
18.4167, 0.0253906, 0.00000, 0.00000, -0.259979, 0.920013, 2.47000, 12.2600, 0.238000, 0.238000, 0.224000
18.4583, 0.154419, 0.00000, 0.00000, -0.279999, 0.899994, 2.39001, 12.2400, 0.236000, 0.236000, 0.224000
18.5000, 0.244965, 0.00000, 0.00000, -0.309998, 0.890015, 2.35001, 12.2300, 0.233000, 0.233000, 0.224000
18.5417, -0.217804, 0.00000, 0.00000, -0.309998, 0.850006, 2.25000, 12.2100, 0.231000, 0.231000, 0.224000
18.5833, 1.97864, 0.00000, 200.900, 2.14999, 1.36002, 2.17001, 12.1900, 0.228000, 0.228000, 0.224000
18.6250, 4.55936, 0.00000, 391.100, 5.97000, 3.55002, 2.62000, 12.1800, 0.225000, 0.226000, 0.224000
18.6667, 6.79633, 0.00000, 538.900, 9.24002, 6.01001, 3.63000, 12.1600, 0.225000, 0.226000, 0.224000
18.7083, 8.77512, 0.00000, 645.600, 11.7300, 8.20001, 4.89999, 12.1400, 0.223000, 0.226000, 0.224000
18.7500, 9.77237, 0.00000, 666.800, 12.6800, 9.60001, 6.20001, 12.1300, 0.222000, 0.225000, 0.224000
18.7917, 10.4178, 0.00000, 581.600, 12.8800, 10.4600, 7.29001, 12.1100, 0.221000, 0.224000, 0.224000
18.8333, 10.9121, 0.00000, 518.700, 12.9200, 10.8900, 8.07001, 12.0900, 0.220000, 0.223000, 0.224000
18.8750, 11.0950, 0.00000, 335.800, 11.8200, 10.7500, 8.58002, 12.0700, 0.219000, 0.223000, 0.224000
18.9167, 10.6982, 0.00000, 175.200, 10.6200, 10.2500, 8.92001, 12.0500, 0.219000, 0.222000, 0.224000
18.9583, 8.78760, 0.00000, 4.40000, 7.88000, 9.04001, 8.82001, 12.0300, 0.220000, 0.222000, 0.224000
19.0000, 6.79523, 0.00000, 0.00000, 5.87000, 7.44000, 8.44000, 12.0100, 0.221000, 0.222000, 0.224000
19.0417, 5.72263, 0.00000, 0.00000, 4.85001, 6.49002, 7.92001, 11.9900, 0.221000, 0.222000, 0.224000
19.0833, 4.90262, 0.00000, 0.00000, 3.89001, 5.56000, 7.20001, 11.9400, 0.222000, 0.222000, 0.224000
19.1250, 4.00836, 0.00000, 0.00000, 3.17001, 4.79001, 6.50000, 11.9100, 0.222000, 0.223000, 0.224000
19.1667, 3.40256, 0.00000, 0.00000, 2.57001, 3.84000, 5.37000, 11.8800, 0.225000, 0.225000, 0.224000
19.2083, 3.90970, 0.00000, 0.00000, 3.17999, 4.28000, 5.83002, 11.8800, 0.223000, 0.223000, 0.224000
19.2500, 4.71594, 0.00000, 0.00000, 4.07001, 4.56000, 5.48001, 11.8500, 0.223000, 0.223000, 0.224000
19.2917, 4.64883, 0.00000, 0.00000, 3.91000, 4.67001, 5.41000, 11.8100, 0.223000, 0.224000, 0.224000
