Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, 8.34244, 0.00000, 0.00000, 8.80002, 11.6000, 14.6400, 14.9600, 0.299000, 0.298000, 0.230000
10.2500, 6.55887, 0.00000, 0.00000, 6.52002, 10.0300, 13.6300, 14.9600, 0.326000, 0.327000, 0.230000
10.2917, 5.34842, 0.00000, 0.00000, 5.28000, 8.80002, 12.7100, 14.9500, 0.346000, 0.346000, 0.230000
10.3333, 5.03812, 0.00000, 0.00000, 4.92001, 8.13000, 11.8900, 14.9500, 0.283000, 0.276000, 0.230000
10.3750, 4.63303, 0.00000, 0.00000, 4.49002, 7.33002, 10.9100, 14.9400, 0.313000, 0.313000, 0.230000
10.4167, 4.02228, 0.00000, 0.00000, 3.86002, 6.59000, 10.0600, 14.9300, 0.312000, 0.313000, 0.230000
10.4583, 3.46396, 0.00000, 0.00000, 3.25000, 6.02002, 9.33002, 14.9300, 0.311000, 0.312000, 0.230000
10.5000, 2.46472, 0.00000, 0.00000, 2.29001, 5.16000, 8.69000, 14.9300, 0.310000, 0.311000, 0.230000
10.5417, 1.61606, 0.00000, 0.00000, 1.47000, 4.42001, 8.07001, 14.9400, 0.309000, 0.310000, 0.230000
10.5833, 1.96915, 0.00000, 155.300, 2.26001, 4.32001, 7.72000, 14.9500, 0.308000, 0.309000, 0.230000
10.6250, 2.97220, 0.00000, 348.600, 4.10001, 4.92999, 7.45001, 14.9500, 0.306000, 0.308000, 0.230000
10.6667, 4.35092, 0.00000, 519.400, 6.45001, 6.12000, 7.33002, 14.9600, 0.305000, 0.307000, 0.230000
10.7083, 5.87662, 0.00000, 607.600, 8.26001, 7.42001, 7.62000, 14.9700, 0.302000, 0.306000, 0.230000
10.7500, 7.14127, 0.00000, 653.800, 9.54001, 8.48001, 8.17001, 14.9800, 0.299000, 0.304000, 0.230000
10.7917, 8.31821, 0.00000, 638.600, 10.4600, 9.51001, 8.88000, 14.9900, 0.296000, 0.303000, 0.230000
10.8333, 8.58035, 0.00000, 547.900, 10.2800, 9.98001, 9.50000, 14.9900, 0.293000, 0.301000, 0.230000
10.8750, 8.14505, 0.00000, 382.200, 9.25000, 9.70001, 9.85001, 14.9800, 0.291000, 0.300000, 0.230000
10.9167, 7.65207, 0.00000, 191.000, 7.61002, 8.97000, 9.92001, 14.9800, 0.289000, 0.299000, 0.230000
10.9583, 5.82199, 0.00000, 6.90000, 5.36002, 7.73001, 9.70001, 14.9700, 0.287000, 0.297000, 0.230000
11.0000, 4.76840, 0.00000, 0.00000, 4.30002, 6.66000, 9.29001, 14.9700, 0.286000, 0.296000, 0.230000
11.0417, 4.07358, 0.00000, 0.00000, 3.64001, 5.95999, 8.74002, 14.9600, 0.286000, 0.295000, 0.230000
11.0833, 3.34805, 0.00000, 0.00000, 2.99002, 5.29001, 8.13000, 14.9600, 0.286000, 0.294000, 0.230000
11.1250, 2.81393, 0.00000, 0.00000, 2.45999, 4.76001, 7.63000, 14.9500, 0.286000, 0.293000, 0.230000
11.1667, 2.39401, 0.00000, 0.00000, 2.03000, 4.28000, 7.16000, 14.9500, 0.287000, 0.292000, 0.230000
11.2083, 1.82315, 0.00000, 0.00000, 1.50000, 3.78000, 6.70999, 14.9400, 0.279000, 0.288000, 0.230000
11.2500, 1.38220, 0.00000, 0.00000, 0.970001, 3.30002, 6.35001, 14.9400, 0.275000, 0.284000, 0.230000
11.2917, 0.827179, 0.00000, 0.00000, 0.309998, 2.75000, 5.95001, 14.9400, 0.275000, 0.282000, 0.230000
11.3333, 0.428467, 0.00000, 0.00000, -0.0299988, 2.39999, 5.62000, 14.9300, 0.273000, 0.280000, 0.230000
11.3750, 0.208160, 0.00000, 0.00000, -0.259979, 2.17001, 5.37000, 14.9200, 0.272000, 0.278000, 0.230000
11.4167, 0.0354919, 0.00000, 0.00000, -0.359985, 1.92001, 5.14001, 14.9200, 0.272000, 0.278000, 0.230000
11.4583, -0.0369873, 0.00000, 0.00000, -0.529999, 1.73001, 4.89999, 14.9100, 0.271000, 0.278000, 0.230000
11.5000, -0.367340, 0.00000, 0.00000, -0.929993, 1.29001, 4.42999, 14.9100, 0.271000, 0.277000, 0.230000
11.5417, -0.612640, 0.00000, 0.00000, -1.14999, 0.910004, 4.00000, 14.9000, 0.271000, 0.277000, 0.230000
11.5833, 1.18509, 0.00000, 167.400, 1.29001, 1.47000, 3.67999, 14.9000, 0.270000, 0.277000, 0.230000
11.6250, 3.96024, 0.00000, 360.400, 5.20001, 3.56000, 3.86002, 14.8800, 0.269000, 0.276000, 0.230000
11.6667, 5.72067, 0.00000, 515.700, 8.42001, 5.95999, 4.64999, 14.8700, 0.269000, 0.276000, 0.230000
11.7083, 6.91873, 0.00000, 618.100, 10.9000, 7.95999, 5.67999, 14.8600, 0.268000, 0.275000, 0.230000
11.7500, 8.43561, 0.00000, 655.200, 12.9100, 9.74002, 6.81000, 14.8400, 0.267000, 0.275000, 0.230000
11.7917, 9.40909, 0.00000, 624.800, 14.1800, 11.2500, 8.13000, 14.8300, 0.266000, 0.275000, 0.230000
11.8333, 10.0801, 0.00000, 529.000, 14.3500, 12.1300, 9.24002, 14.8200, 0.266000, 0.274000, 0.230000
11.8750, 10.2027, 0.00000, 377.300, 13.2900, 12.2100, 10.0900, 14.8100, 0.265000, 0.274000, 0.230000
11.9167, 9.79849, 0.00000, 188.600, 11.1000, 11.4100, 10.5100, 14.8000, 0.265000, 0.273000, 0.230000
11.9583, 8.29419, 0.00000, 8.50000, 8.06000, 9.95999, 10.5800, 14.7900, 0.265000, 0.273000, 0.230000
12.0000, 6.32040, 0.00000, 0.00000, 5.66000, 8.04001, 9.99002, 14.7700, 0.265000, 0.273000, 0.230000
12.0417, 5.07150, 0.00000, 0.00000, 4.45999, 6.70001, 9.16000, 14.7500, 0.265000, 0.272000, 0.230000
12.0833, 4.07452, 0.00000, 0.00000, 3.53000, 5.82001, 8.39001, 14.7300, 0.265000, 0.272000, 0.230000
12.1250, 3.24741, 0.00000, 0.00000, 2.51001, 4.95999, 7.70999, 14.7200, 0.265000, 0.272000, 0.230000
12.1667, 2.74222, 0.00000, 0.00000, 1.97000, 4.45999, 7.30002, 14.7100, 0.264000, 0.271000, 0.230000
12.2083, 2.19528, 0.00000, 0.00000, 1.25000, 3.67001, 6.60001, 14.6900, 0.264000, 0.270000, 0.230000
12.2500, 1.71994, 0.00000, 0.00000, 0.929993, 3.20999, 6.12000, 14.6700, 0.263000, 0.270000, 0.230000
12.2917, 1.32187, 0.00000, 0.00000, 0.510010, 2.88000, 5.80002, 14.6600, 0.263000, 0.269000, 0.230000
12.3333, 1.16229, 0.00000, 0.00000, 0.00000, 2.35001, 5.32001, 14.6400, 0.263000, 0.269000, 0.230000
12.3750, 0.989777, 0.00000, 0.00000, -0.279999, 1.97000, 4.89999, 14.6300, 0.263000, 0.269000, 0.230000
12.4167, 0.625824, 0.00000, 0.00000, -0.559998, 1.55002, 4.45001, 14.6100, 0.263000, 0.269000, 0.230000
12.4583, 0.390961, 0.00000, 0.00000, -0.929993, 1.14001, 4.08002, 14.6000, 0.263000, 0.269000, 0.230000
12.5000, -0.162018, 0.00000, 0.00000, -1.29001, 0.470001, 3.45999, 14.5800, 0.263000, 0.268000, 0.230000
12.5417, -1.35806, 0.00000, 0.00000, -3.47998, 1.63000, 3.29001, 14.5600, 0.263000, 0.268000, 0.230000
12.5833, 0.614594, 0.00000, 163.400, 0.589996, 1.22000, 3.20001, 14.5500, 0.263000, 0.268000, 0.230000
12.6250, 4.69418, 0.00000, 356.100, 6.77002, 3.98001, 3.62000, 14.5300, 0.263000, 0.268000, 0.230000
12.6667, 7.86179, 0.00000, 440.700, 10.7400, 7.16000, 4.64001, 14.5000, 0.263000, 0.268000, 0.230000
12.7083, 9.91281, 0.00000, 622.600, 14.4500, 9.92999, 6.12000, 14.4800, 0.263000, 0.267000, 0.230000
12.7500, 11.3199, 0.00000, 594.400, 16.1100, 12.1900, 7.74002, 14.4600, 0.263000, 0.267000, 0.230000
12.7917, 12.7661, 0.00000, 624.700, 18.2200, 14.1300, 9.48001, 14.4300, 0.263000, 0.267000, 0.230000
12.8333, 13.6717, 0.00000, 530.500, 18.1700, 14.9900, 10.9500, 14.4000, 0.263000, 0.267000, 0.230000
12.8750, 13.6246, 0.00000, 386.400, 16.5900, 14.8500, 11.8300, 14.3800, 0.263000, 0.266000, 0.230000
12.9167, 13.4052, 0.00000, 183.500, 14.5800, 14.2400, 12.4900, 14.3600, 0.262000, 0.266000, 0.230000
12.9583, 11.5803, 0.00000, 10.3000, 11.0600, 12.8300, 12.6500, 14.3400, 0.262000, 0.266000, 0.230000
13.0000, 9.39987, 0.00000, 0.00000, 7.95999, 10.3700, 11.9700, 14.3100, 0.262000, 0.266000, 0.230000
13.0417, 7.68472, 0.00000, 0.00000, 6.26001, 8.70001, 11.0000, 14.2900, 0.262000, 0.266000, 0.230000
13.0833, 6.56735, 0.00000, 0.00000, 5.17001, 7.56000, 10.1000, 14.2700, 0.262000, 0.266000, 0.230000
13.1250, 5.02530, 0.00000, 0.00000, 4.17001, 6.54001, 9.14999, 14.2500, 0.262000, 0.265000, 0.230000
13.1667, 4.20959, 0.00000, 0.00000, 3.38000, 5.75000, 8.42001, 14.2300, 0.262000, 0.265000, 0.230000
13.2083, 3.98758, 0.00000, 0.00000, 3.44000, 5.32001, 7.88000, 14.2100, 0.261000, 0.264000, 0.230000
13.2500, 3.95105, 0.00000, 0.00000, 3.42999, 5.26001, 7.59000, 14.1900, 0.261000, 0.264000, 0.230000
13.2917, 3.90094, 0.00000, 0.00000, 3.30002, 5.05002, 7.19000, 14.1700, 0.261000, 0.264000, 0.230000
13.3333, 3.42764, 0.00000, 0.00000, 2.39001, 4.42001, 6.69000, 14.1600, 0.261000, 0.264000, 0.230000
13.3750, 2.87170, 0.00000, 0.00000, 1.78000, 3.86002, 6.35001, 14.1400, 0.261000, 0.264000, 0.230000
13.4167, 2.57047, 0.00000, 0.00000, 1.39999, 3.42999, 5.99002, 14.1300, 0.261000, 0.264000, 0.230000
13.4583, 2.42514, 0.00000, 0.00000, 1.38000, 3.25000, 5.72000, 14.1200, 0.261000, 0.263000, 0.230000
13.5000, 2.05341, 0.00000, 0.00000, 0.770020, 2.57001, 5.00000, 14.1100, 0.261000, 0.263000, 0.230000
13.5417, 1.30112, 0.00000, 0.00000, 0.0299988, 1.87000, 4.33002, 14.1000, 0.261000, 0.263000, 0.230000
13.5833, 3.01053, 0.00000, 150.800, 2.74002, 2.10001, 3.77002, 14.0600, 0.261000, 0.263000, 0.230000
13.6250, 7.77655, 0.00000, 339.900, 8.58002, 5.07001, 3.89999, 14.0300, 0.261000, 0.263000, 0.230000
13.6667, 11.6125, 0.00000, 509.900, 13.9000, 8.92999, 5.22000, 14.0100, 0.261000, 0.263000, 0.230000
13.7083, 13.5654, 0.00000, 613.300, 17.1600, 11.9200, 6.97000, 13.9900, 0.261000, 0.263000, 0.230000
13.7500, 15.1638, 0.00000, 650.300, 19.2500, 14.2800, 8.88000, 13.9800, 0.260000, 0.263000, 0.230000
13.7917, 16.2684, 0.00000, 621.700, 20.1500, 15.9000, 10.7300, 13.9600, 0.260000, 0.262000, 0.230000
13.8333, 16.9272, 0.00000, 527.100, 20.1500, 16.8400, 12.3000, 13.9400, 0.260000, 0.262000, 0.230000
13.8750, 17.4244, 0.00000, 378.500, 19.3500, 17.1100, 13.4500, 13.9300, 0.260000, 0.262000, 0.230000
13.9167, 17.1738, 0.00000, 191.000, 17.3200, 16.5200, 14.1200, 13.9200, 0.260000, 0.261000, 0.230000
13.9583, 14.4568, 0.00000, 11.8000, 13.7400, 15.0000, 14.2800, 13.9000, 0.259000, 0.261000, 0.230000
14.0000, 11.7724, 0.00000, 0.00000, 10.6300, 12.7400, 13.8600, 13.8900, 0.259000, 0.261000, 0.230000
14.0417, 10.5438, 0.00000, 0.00000, 9.55002, 11.5100, 13.1600, 13.8800, 0.259000, 0.261000, 0.230000
14.0833, 8.95807, 0.00000, 0.00000, 7.95001, 10.1200, 12.2000, 13.8700, 0.259000, 0.261000, 0.230000
14.1250, 8.17737, 0.00000, 0.00000, 7.14999, 9.27002, 11.4500, 13.8700, 0.259000, 0.261000, 0.230000
14.1667, 7.41751, 0.00000, 0.00000, 6.33002, 8.54001, 10.8700, 13.8700, 0.258000, 0.260000, 0.230000
14.2083, 6.45227, 0.00000, 0.00000, 5.39999, 7.59000, 10.1100, 13.8700, 0.257000, 0.259000, 0.230000
14.2500, 6.72867, 0.00000, 0.00000, 5.38000, 7.37000, 9.78000, 13.8700, 0.257000, 0.259000, 0.230000
14.2917, 6.65634, 0.00000, 0.00000, 5.44000, 7.39999, 9.60001, 13.8700, 0.257000, 0.259000, 0.230000
14.3333, 5.62820, 0.00000, 0.00000, 4.41000, 6.70999, 9.20999, 13.8700, 0.257000, 0.259000, 0.230000
14.3750, 5.28702, 0.00000, 0.00000, 3.99002, 6.34000, 8.92999, 13.8600, 0.257000, 0.259000, 0.230000
14.4167, 4.44843, 0.00000, 0.00000, 3.01001, 5.39001, 8.26001, 13.8600, 0.257000, 0.259000, 0.230000
14.4583, 4.58823, 0.00000, 0.00000, 3.11002, 5.39001, 8.14999, 13.8600, 0.257000, 0.259000, 0.230000
14.5000, 4.08191, 0.00000, 0.00000, 2.69000, 4.81000, 7.42999, 13.8400, 0.257000, 0.258000, 0.230000
14.5417, 2.70755, 0.00000, 0.00000, 1.03000, 3.27002, 6.00000, 13.8400, 0.257000, 0.258000, 0.230000
14.5833, 4.07730, 0.00000, 166.200, 3.99002, 3.42999, 5.30002, 13.8300, 0.257000, 0.258000, 0.230000
14.6250, 8.28775, 0.00000, 357.600, 9.89001, 6.48001, 5.45999, 13.8300, 0.257000, 0.258000, 0.230000
14.6667, 11.5497, 0.00000, 501.200, 14.6700, 9.95001, 6.52002, 13.8200, 0.257000, 0.258000, 0.230000
14.7083, 13.8198, 0.00000, 606.000, 18.3200, 13.0400, 8.07001, 13.8200, 0.257000, 0.258000, 0.230000
14.7500, 15.2666, 0.00000, 658.500, 20.4200, 15.3600, 9.86002, 13.8100, 0.256000, 0.258000, 0.230000
14.7917, 16.4324, 0.00000, 628.300, 21.4200, 17.0500, 11.6900, 13.8100, 0.256000, 0.258000, 0.230000
14.8333, 16.9485, 0.00000, 538.800, 21.1700, 17.8400, 13.1500, 13.8000, 0.256000, 0.257000, 0.230000
14.8750, 17.0785, 0.00000, 387.500, 19.9600, 17.8800, 14.2100, 13.7800, 0.256000, 0.257000, 0.230000
14.9167, 16.7885, 0.00000, 160.100, 17.3500, 16.9700, 14.7500, 13.7700, 0.256000, 0.257000, 0.230000
14.9583, 14.3859, 0.00000, 11.6000, 13.5300, 15.0900, 14.6500, 13.7600, 0.256000, 0.257000, 0.230000
15.0000, 11.8665, 0.00000, 0.00000, 10.8000, 12.7100, 14.0100, 13.7600, 0.256000, 0.257000, 0.230000
15.0417, 10.8477, 0.00000, 0.00000, 9.89999, 11.8400, 13.4400, 13.7700, 0.256000, 0.257000, 0.230000
15.0833, 9.00259, 0.00000, 0.00000, 8.14001, 10.2300, 12.3600, 13.7600, 0.256000, 0.257000, 0.230000
15.1250, 7.94330, 0.00000, 0.00000, 7.24002, 9.03000, 11.3600, 13.7500, 0.256000, 0.257000, 0.230000
15.1667, 7.52921, 0.00000, 0.00000, 7.11002, 8.74002, 10.8000, 13.7400, 0.257000, 0.257000, 0.230000
15.2083, 7.34848, 0.00000, 0.00000, 7.07001, 8.38000, 10.2100, 13.7300, 0.257000, 0.257000, 0.230000
15.2500, 6.55698, 0.00000, 0.00000, 5.89999, 7.78000, 9.61002, 13.7300, 0.257000, 0.257000, 0.230000
15.2917, 6.42136, 0.00000, 0.00000, 5.73001, 7.47000, 9.30002, 13.7300, 0.257000, 0.257000, 0.230000
15.3333, 7.09439, 0.00000, 0.00000, 6.67999, 7.87000, 9.28000, 13.7200, 0.256000, 0.257000, 0.230000
15.3750, 6.98740, 0.00000, 0.00000, 6.54001, 7.58002, 8.98001, 13.7200, 0.256000, 0.257000, 0.230000
15.4167, 6.28882, 0.00000, 0.00000, 5.87000, 7.01001, 8.54001, 13.7100, 0.256000, 0.257000, 0.230000
15.4583, 6.70450, 0.00000, 0.00000, 6.37000, 7.47000, 8.87000, 13.7100, 0.256000, 0.257000, 0.230000
15.5000, 6.55945, 0.00000, 0.00000, 6.13000, 7.14001, 8.47000, 13.7000, 0.256000, 0.257000, 0.230000
15.5417, 6.02939, 0.00000, 0.00000, 5.60001, 6.69000, 8.06000, 13.7000, 0.256000, 0.257000, 0.230000
15.5833, 7.76944, 0.00000, 106.400, 7.67999, 7.01001, 7.67001, 13.6900, 0.256000, 0.257000, 0.230000
15.6250, 10.0360, 0.00400000, 90.2000, 10.0200, 8.70001, 8.17999, 13.6900, 0.256000, 0.257000, 0.230000
15.6667, 9.99396, 0.805000, 221.400, 10.4200, 9.66000, 8.67001, 13.6800, 0.256000, 0.256000, 0.230000
15.7083, 9.79938, 0.467000, 378.800, 11.0500, 9.57001, 9.09000, 13.6800, 0.256000, 0.256000, 0.230000
15.7500, 10.8033, 0.533000, 299.200, 12.2000, 11.2900, 10.1100, 13.6700, 0.257000, 0.256000, 0.230000
15.7917, 11.4707, 0.635000, 368.300, 12.8100, 11.6600, 10.3800, 13.6600, 0.260000, 0.256000, 0.230000
15.8333, 12.1758, 0.00100000, 280.500, 13.4200, 12.2100, 10.9700, 13.6600, 0.272000, 0.257000, 0.230000
15.8750, 12.3345, 0.0220000, 161.800, 13.3500, 12.9100, 11.8500, 13.6500, 0.257000, 0.256000, 0.230000
15.9167, 12.4028, 0.217000, 15.4000, 12.3900, 12.9000, 13.0200, 13.6500, 0.255000, 0.256000, 0.230000
15.9583, 13.4397, 2.01300, 1.70000, 13.4100, 14.0300, 13.9800, 13.6400, 0.255000, 0.256000, 0.230000
16.0000, 13.0481, 0.273000, 0.00000, 12.8500, 13.3900, 13.7300, 13.6400, 0.304000, 0.258000, 0.230000
16.0417, 10.4315, 5.69200, 0.00000, 10.7000, 12.1900, 12.9500, 13.6400, 0.360000, 0.319000, 0.230000
16.0833, 9.60666, 0.651000, 0.00000, 9.92001, 11.3600, 12.5600, 13.6300, 0.338000, 0.324000, 0.230000
16.1250, 7.83432, 0.275000, 0.00000, 8.37000, 10.0700, 11.7400, 13.6300, 0.356000, 0.353000, 0.230000
16.1667, 5.12320, 0.00100000, 0.00000, 5.83002, 8.30002, 10.6500, 13.6100, 0.344000, 0.343000, 0.230000
16.2083, 3.28079, 0.0200000, 0.00000, 3.98001, 6.73001, 9.70999, 13.6100, 0.337000, 0.337000, 0.230000
16.2500, 2.59164, 0.00100000, 0.00000, 3.31000, 5.77002, 8.73001, 13.6000, 0.366000, 0.365000, 0.230000
16.2917, 1.93463, 0.108000, 0.00000, 2.53000, 4.89001, 7.80002, 13.6000, 0.357000, 0.356000, 0.230000
16.3333, 1.25931, 0.0190000, 0.00000, 1.92001, 4.25000, 7.11002, 13.5900, 0.333000, 0.332000, 0.230000
16.3750, 0.878754, 0.0260000, 0.00000, 1.48001, 3.70001, 6.49002, 13.5900, 0.353000, 0.352000, 0.230000
16.4167, 0.605255, 0.0830000, 0.00000, 0.929993, 3.24002, 6.10001, 13.5800, 0.363000, 0.360000, 0.230000
16.4583, 0.867401, 0.0510000, 0.00000, 1.14001, 2.88000, 5.48001, 13.5800, 0.328000, 0.327000, 0.230000
16.5000, 0.883148, 0.188000, 0.00000, 1.14999, 2.70999, 5.14999, 13.5700, 0.330000, 0.330000, 0.230000
16.5417, 1.62054, 0.274000, 0.00000, 1.77002, 2.97000, 5.12000, 13.5700, 0.334000, 0.332000, 0.230000
16.5833, 2.36795, 0.647000, 48.3000, 2.74002, 3.32001, 4.83002, 13.5600, 0.345000, 0.340000, 0.230000
16.6250, 2.48947, 0.414000, 58.3000, 2.72000, 3.47000, 4.81000, 13.5500, 0.340000, 0.335000, 0.230000
16.6667, 2.66867, 0.274000, 340.500, 2.86002, 3.62000, 4.91000, 13.5500, 0.358000, 0.351000, 0.230000
16.7083, 3.26950, 0.227000, 237.600, 4.42001, 4.35001, 4.81000, 13.5400, 0.350000, 0.349000, 0.230000
16.7500, 2.61279, 0.159000, 246.400, 2.81000, 3.89999, 5.04001, 13.5400, 0.360000, 0.353000, 0.230000
16.7917, 2.86606, 0.316000, 170.800, 4.04001, 4.59000, 5.20999, 13.5300, 0.332000, 0.329000, 0.230000
16.8333, 2.91440, 0.0960000, 189.600, 4.19000, 4.76001, 5.25000, 13.5300, 0.341000, 0.340000, 0.230000
16.8750, 2.60538, 0.0170000, 170.100, 3.75000, 4.41000, 5.30002, 13.5200, 0.337000, 0.336000, 0.230000
16.9167, 2.34540, 0.00200000, 50.2000, 2.89001, 4.09000, 5.29001, 13.5200, 0.333000, 0.333000, 0.230000
16.9583, 2.14316, 0.00000, 4.10000, 2.32001, 3.53000, 5.08002, 13.5100, 0.327000, 0.326000, 0.230000
17.0000, 2.25455, 0.00000, 0.00000, 2.29001, 3.34000, 4.87000, 13.5000, 0.326000, 0.325000, 0.230000
17.0417, 2.34369, 0.00000, 0.00000, 2.26001, 3.19000, 4.69000, 13.5000, 0.324000, 0.323000, 0.230000
17.0833, 2.21158, 0.00000, 0.00000, 2.14999, 3.12000, 4.54001, 13.4900, 0.322000, 0.321000, 0.230000
17.1250, 1.88461, 0.00000, 0.00000, 1.70001, 2.85001, 4.31000, 13.4800, 0.321000, 0.320000, 0.230000
17.1667, 0.731812, 0.00000, 0.00000, 0.480011, 2.14999, 3.98001, 13.4600, 0.321000, 0.320000, 0.230000
17.2083, 0.123810, 0.00000, 0.00000, -0.139984, 1.51001, 3.61002, 13.4500, 0.320000, 0.319000, 0.230000
17.2500, 0.449738, 0.00000, 0.00000, 0.209991, 1.67001, 3.67001, 13.4400, 0.320000, 0.318000, 0.230000
17.2917, 0.684357, 0.00000, 0.00000, 0.330017, 1.42001, 3.26001, 13.4300, 0.319000, 0.317000, 0.230000
17.3333, 1.05331, 0.00000, 0.00000, 0.450012, 1.29001, 2.92999, 13.4100, 0.318000, 0.317000, 0.230000
17.3750, 0.896027, 0.00000, 0.00000, 0.410004, 1.41000, 2.86002, 13.4000, 0.318000, 0.316000, 0.230000
17.4167, 0.608734, 0.00000, 0.00000, 0.149994, 1.25000, 2.77002, 13.3900, 0.317000, 0.315000, 0.230000
17.4583, 0.301086, 0.00000, 0.00000, -0.130005, 1.08002, 2.70001, 13.3700, 0.316000, 0.315000, 0.230000
17.5000, 0.142914, 0.00000, 0.00000, -0.220001, 0.920013, 2.48001, 13.3600, 0.316000, 0.314000, 0.230000
17.5417, 0.0290527, 0.00000, 0.00000, -0.209991, 0.940002, 2.53000, 13.3400, 0.315000, 0.314000, 0.230000
17.5833, 0.744537, 0.00000, 124.700, 0.850006, 1.16000, 2.44000, 13.3200, 0.314000, 0.313000, 0.230000
17.6250, 2.36356, 0.00000, 344.500, 3.70999, 2.55002, 2.64999, 13.3100, 0.313000, 0.312000, 0.230000
17.6667, 3.37097, 0.00000, 376.400, 5.14001, 3.83002, 3.10001, 13.2900, 0.311000, 0.311000, 0.230000
17.7083, 4.26321, 0.00000, 417.900, 6.52002, 5.00000, 3.89001, 13.2700, 0.309000, 0.310000, 0.230000
17.7500, 5.44690, 0.00000, 511.500, 7.95001, 6.17999, 4.70999, 13.2500, 0.307000, 0.309000, 0.230000
17.7917, 6.82498, 0.00000, 609.600, 9.44000, 7.49002, 5.60001, 13.2300, 0.305000, 0.308000, 0.230000
17.8333, 6.65283, 0.00000, 433.700, 8.56000, 7.42001, 6.08002, 13.2000, 0.303000, 0.307000, 0.230000
17.8750, 6.81827, 0.00000, 325.100, 7.95001, 7.32001, 6.48001, 13.1800, 0.302000, 0.306000, 0.230000
17.9167, 7.48538, 0.00000, 158.500, 7.42999, 7.84000, 7.35001, 13.1600, 0.299000, 0.304000, 0.230000
17.9583, 6.40829, 0.00000, 21.7000, 6.04001, 7.27002, 7.67999, 13.1400, 0.298000, 0.303000, 0.230000
18.0000, 4.91684, 0.00000, 0.00000, 4.22000, 5.99002, 7.39999, 13.1200, 0.297000, 0.302000, 0.230000
18.0417, 4.06686, 0.00000, 0.00000, 3.33002, 5.14999, 6.98001, 13.1000, 0.297000, 0.301000, 0.230000
18.0833, 3.44907, 0.00000, 0.00000, 2.60001, 4.47000, 6.50000, 13.0800, 0.298000, 0.300000, 0.230000
18.1250, 2.73642, 0.00000, 0.00000, 1.92001, 3.81000, 5.95999, 13.0600, 0.299000, 0.300000, 0.230000
18.1667, 2.38931, 0.00000, 0.00000, 1.41000, 3.22000, 5.39001, 13.0300, 0.299000, 0.300000, 0.230000
18.2083, 2.04626, 0.00000, 0.00000, 1.00000, 2.79001, 4.98001, 13.0100, 0.294000, 0.296000, 0.230000
18.2500, 1.66437, 0.00000, 0.00000, 0.720001, 2.48001, 4.70001, 12.9900, 0.289000, 0.292000, 0.230000
18.2917, 1.11887, 0.00000, 0.00000, 0.350006, 2.10001, 4.33002, 12.9700, 0.285000, 0.289000, 0.230000
18.3333, 0.632294, 0.00000, 0.00000, -0.0199890, 1.76001, 4.03000, 12.9600, 0.281000, 0.286000, 0.230000
18.3750, 0.170563, 0.00000, 0.00000, -0.350006, 1.37000, 3.69000, 12.9400, 0.277000, 0.284000, 0.230000
18.4167, 0.280426, 0.00000, 0.00000, -0.350006, 1.24002, 3.45999, 12.9200, 0.278000, 0.284000, 0.230000
18.4583, 0.233704, 0.00000, 0.00000, -0.350006, 1.17001, 3.30002, 12.9100, 0.278000, 0.283000, 0.230000
18.5000, 0.256012, 0.00000, 0.00000, -0.369995, 1.08002, 3.01001, 12.8900, 0.278000, 0.283000, 0.230000
18.5417, 0.146881, 0.00000, 0.00000, -0.359985, 0.990021, 2.76001, 12.8700, 0.279000, 0.283000, 0.230000
18.5833, 1.25443, 0.00000, 174.700, 1.62000, 1.30002, 2.57001, 12.8600, 0.279000, 0.283000, 0.230000
18.6250, 4.59485, 0.00000, 367.600, 5.92001, 3.42001, 2.81000, 12.8400, 0.279000, 0.283000, 0.230000
18.6667, 7.52237, 0.00000, 525.100, 9.63000, 6.08002, 3.69000, 12.8300, 0.279000, 0.282000, 0.230000
18.7083, 8.93402, 0.00000, 634.500, 11.4600, 7.62000, 4.39001, 12.8100, 0.278000, 0.282000, 0.230000
18.7500, 9.89499, 0.00000, 674.100, 12.7900, 8.98001, 5.38000, 12.7900, 0.278000, 0.282000, 0.230000
18.7917, 12.1254, 0.00000, 605.400, 14.3100, 11.1600, 7.33002, 12.7800, 0.276000, 0.282000, 0.230000
18.8333, 12.8707, 0.00000, 536.200, 14.4800, 11.8300, 8.28000, 12.7600, 0.274000, 0.281000, 0.230000
18.8750, 13.0109, 0.00000, 398.700, 13.8200, 11.9800, 9.06000, 12.7200, 0.273000, 0.281000, 0.230000
18.9167, 12.2958, 0.00000, 187.300, 12.1500, 11.5800, 9.70999, 12.6900, 0.272000, 0.281000, 0.230000
18.9583, 10.0025, 0.00000, 19.0000, 9.34000, 10.4300, 9.92001, 12.6600, 0.272000, 0.280000, 0.230000
19.0000, 7.54205, 0.00000, 0.00000, 6.78000, 8.49002, 9.49002, 12.6300, 0.271000, 0.280000, 0.230000
19.0417, 6.98599, 0.00000, 0.00000, 6.56000, 7.44000, 8.69000, 12.6000, 0.270000, 0.280000, 0.230000
