Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 7.33795, 9999.00, 326.115, 8.05002, 10.2300, 12.1500, 12.5800, 0.284000, 0.280000, 0.226000
9.91667, 5.64514, 9999.00, 317.074, 6.07001, 9.00000, 11.6000, 12.5800, 0.280000, 0.278000, 0.226000
9.95833, 5.33789, 9999.00, 312.403, 5.04001, 8.09000, 11.0100, 12.5800, 0.277000, 0.277000, 0.226000
10.0000, 4.91141, 9999.00, 310.128, 4.52002, 7.30002, 10.3700, 12.5800, 0.275000, 0.275000, 0.226000
10.0417, 3.96503, 9999.00, 305.513, 3.48001, 6.47000, 9.80002, 12.5800, 0.273000, 0.273000, 0.226000
10.0833, 3.52328, 9999.00, 303.813, 3.09000, 5.91000, 9.28000, 12.5800, 0.271000, 0.272000, 0.226000
10.1250, 2.70114, 9999.00, 299.872, 2.20001, 5.39999, 8.87000, 12.5800, 0.270000, 0.270000, 0.226000
10.1667, 1.78397, 9999.00, 296.190, 1.35001, 4.73001, 8.39001, 12.5800, 0.268000, 0.269000, 0.226000
10.2083, 0.660370, 9999.00, 291.460, 0.250000, 3.80002, 7.74002, 12.5800, 0.267000, 0.268000, 0.226000
10.2500, -0.183929, 9999.00, 288.350, -0.479980, 2.94000, 7.06000, 12.5900, 0.265000, 0.266000, 0.226000
10.2917, -0.399811, 9999.00, 287.993, -0.559998, 2.53000, 6.42001, 12.5900, 0.264000, 0.265000, 0.226000
10.3333, -0.571503, 9999.00, 287.773, -0.630005, 2.33002, 5.85001, 12.6000, 0.263000, 0.264000, 0.226000
10.3750, -0.624268, 9999.00, 287.413, -0.699982, 2.17001, 5.30002, 12.6000, 0.262000, 0.263000, 0.226000
10.4167, -0.846405, 9999.00, 286.785, -0.859985, 1.95999, 4.78000, 12.6100, 0.261000, 0.262000, 0.226000
10.4583, -1.09262, 9999.00, 286.045, -1.03000, 1.67999, 4.26001, 12.6100, 0.260000, 0.261000, 0.226000
10.5000, -1.32681, 9999.00, 285.453, -1.16998, 1.38000, 3.81000, 12.6200, 0.259000, 0.260000, 0.226000
10.5417, -1.64236, 9999.00, 284.643, -1.35999, 1.02002, 3.28000, 12.6300, 0.258000, 0.260000, 0.226000
10.5833, -2.65939, 9999.00, 279.562, -2.57999, 1.75000, 2.99002, 12.6300, 0.258000, 0.259000, 0.226000
10.6250, -1.44150, 9999.00, 290.869, 0.119995, 1.06000, 2.91000, 12.6300, 0.257000, 0.258000, 0.226000
10.6667, 0.522339, 9999.00, 302.277, 2.76001, 2.19000, 2.97000, 12.6300, 0.256000, 0.258000, 0.226000
10.7083, 1.94711, 9999.00, 313.001, 5.16000, 3.74002, 3.41000, 12.6200, 0.254000, 0.257000, 0.226000
10.7500, 3.55405, 9999.00, 322.832, 7.33002, 5.50000, 4.20999, 12.6200, 0.232000, 0.245000, 0.226000
10.7917, 5.11957, 9999.00, 328.102, 8.47000, 6.95999, 5.33002, 12.6100, 0.216000, 0.235000, 0.226000
10.8333, 6.47964, 9999.00, 332.775, 9.47000, 8.00000, 6.33002, 12.6100, 0.204000, 0.228000, 0.226000
10.8750, 7.17462, 9999.00, 331.490, 9.19000, 8.56000, 7.26001, 12.6000, 0.200000, 0.225000, 0.226000
10.9167, 7.28793, 9999.00, 325.139, 7.83002, 8.38000, 7.89999, 12.6000, 0.193000, 0.221000, 0.226000
10.9583, 5.14459, 9999.00, 310.786, 4.67001, 7.14001, 8.17001, 12.5900, 0.194000, 0.221000, 0.226000
11.0000, 3.50705, 9999.00, 302.399, 2.78000, 5.53000, 7.88000, 12.5800, 0.195000, 0.221000, 0.226000
11.0417, 1.98129, 9999.00, 296.558, 1.42999, 4.20999, 7.14001, 12.5800, 0.196000, 0.221000, 0.226000
11.0833, 0.769440, 9999.00, 291.164, 0.190002, 3.10001, 6.32001, 12.5700, 0.197000, 0.221000, 0.226000
11.1250, 0.124664, 9999.00, 287.611, -0.669983, 2.05002, 5.47000, 12.5700, 0.197000, 0.221000, 0.226000
11.1667, -0.526276, 9999.00, 284.190, -1.47998, 1.13000, 4.57001, 12.5600, 0.198000, 0.221000, 0.226000
11.2083, -0.583588, 9999.00, 283.152, -1.69998, 0.380005, 3.78000, 12.5600, 0.199000, 0.221000, 0.226000
11.2500, -0.909454, 9999.00, 284.267, -1.45999, 0.240021, 3.17001, 12.5500, 0.199000, 0.220000, 0.226000
11.2917, -0.759186, 9999.00, 284.583, -1.37000, 0.110016, 2.77002, 12.5500, 0.200000, 0.220000, 0.226000
11.3333, -0.733673, 9999.00, 285.050, -1.25998, 0.160004, 2.50000, 12.5400, 0.200000, 0.220000, 0.226000
11.3750, -0.759918, 9999.00, 285.626, -1.13000, 0.240021, 2.37000, 12.5400, 0.200000, 0.220000, 0.226000
11.4167, -0.714661, 9999.00, 286.021, -1.04001, 0.309998, 2.28000, 12.5300, 0.201000, 0.220000, 0.226000
11.4583, -0.662262, 9999.00, 286.131, -1.00000, 0.470001, 2.20001, 12.5200, 0.201000, 0.220000, 0.226000
11.5000, -0.495422, 9999.00, 286.339, -0.940002, 0.630005, 2.41000, 12.5200, 0.201000, 0.220000, 0.226000
11.5417, -0.738556, 9999.00, 286.456, -0.919983, 0.679993, 2.45999, 12.5100, 0.201000, 0.220000, 0.226000
11.5833, -0.426544, 9999.00, 289.495, -0.220001, 0.550018, 2.32001, 12.5100, 0.202000, 0.220000, 0.226000
11.6250, 1.19199, 9999.00, 302.538, 2.83002, 1.69000, 2.29001, 12.5000, 0.202000, 0.220000, 0.226000
11.6667, 3.44659, 9999.00, 318.163, 6.31000, 3.89001, 2.92001, 12.5000, 0.202000, 0.219000, 0.226000
11.7083, 5.05399, 9999.00, 331.193, 9.13000, 6.13000, 3.95999, 12.4900, 0.202000, 0.219000, 0.226000
11.7500, 6.52530, 9999.00, 342.247, 11.4500, 8.13000, 5.16000, 12.4800, 0.200000, 0.218000, 0.226000
11.7917, 7.94479, 9999.00, 350.435, 13.1400, 9.86002, 6.48001, 12.4700, 0.200000, 0.218000, 0.226000
11.8333, 9.11850, 9999.00, 352.383, 13.5500, 11.0000, 7.73001, 12.4500, 0.201000, 0.218000, 0.226000
11.8750, 9.47485, 9999.00, 347.841, 12.6200, 11.3100, 8.82001, 12.4300, 0.201000, 0.218000, 0.226000
11.9167, 9.54379, 9999.00, 338.406, 10.6600, 10.8500, 9.59000, 12.4200, 0.201000, 0.218000, 0.226000
11.9583, 7.92386, 9999.00, 321.329, 7.01001, 9.47000, 9.88000, 12.4000, 0.201000, 0.218000, 0.226000
12.0000, 6.72855, 9999.00, 310.774, 4.67001, 7.45999, 9.53000, 12.3900, 0.201000, 0.218000, 0.226000
12.0417, 5.16751, 9999.00, 304.741, 3.31000, 5.89999, 8.59000, 12.3700, 0.201000, 0.218000, 0.226000
12.0833, 3.48019, 9999.00, 302.360, 2.77002, 5.01001, 7.60001, 12.3600, 0.202000, 0.218000, 0.226000
12.1250, 2.79172, 9999.00, 299.359, 2.08002, 4.24002, 6.79001, 12.3500, 0.202000, 0.218000, 0.226000
12.1667, 2.29434, 9999.00, 297.782, 1.72000, 3.76001, 6.22000, 12.3400, 0.202000, 0.217000, 0.226000
12.2083, 1.68915, 9999.00, 295.322, 1.16000, 3.29001, 5.76001, 12.3300, 0.202000, 0.217000, 0.226000
12.2500, 1.40482, 9999.00, 294.170, 0.890015, 2.84000, 5.28000, 12.3200, 0.202000, 0.217000, 0.226000
12.2917, 1.10458, 9999.00, 292.846, 0.580017, 2.53000, 4.92001, 12.3100, 0.202000, 0.217000, 0.226000
12.3333, 1.27756, 9999.00, 292.903, 0.580017, 2.37000, 4.67001, 12.2900, 0.202000, 0.217000, 0.226000
12.3750, 1.07095, 9999.00, 291.789, 0.339996, 2.14999, 4.44000, 12.2800, 0.202000, 0.217000, 0.226000
12.4167, 0.871307, 9999.00, 291.451, 0.240021, 2.02002, 4.27002, 12.2700, 0.202000, 0.217000, 0.226000
12.4583, 0.464294, 9999.00, 289.784, -0.130005, 1.63000, 3.88000, 12.2600, 0.202000, 0.217000, 0.226000
12.5000, -0.0672607, 9999.00, 287.574, -0.649994, 1.17999, 3.60001, 12.2500, 0.202000, 0.217000, 0.226000
12.5417, -0.372070, 9999.00, 287.025, -0.799988, 0.940002, 3.25000, 12.2400, 0.202000, 0.217000, 0.226000
12.5833, 1.20270, 9999.00, 294.327, 0.929993, 1.17999, 3.13000, 12.2300, 0.202000, 0.217000, 0.226000
12.6250, 4.40475, 9999.00, 311.398, 4.81000, 3.09000, 3.31000, 12.2200, 0.202000, 0.217000, 0.226000
12.6667, 7.56494, 9999.00, 329.396, 8.75000, 5.66000, 4.01001, 12.2100, 0.202000, 0.217000, 0.226000
12.7083, 9.91849, 9999.00, 345.345, 12.0900, 8.26001, 5.23001, 12.2000, 0.199000, 0.215000, 0.227000
12.7500, 11.5815, 9999.00, 358.488, 14.7800, 10.6300, 6.70999, 12.1900, 0.196000, 0.213000, 0.227000
12.7917, 12.7510, 9999.00, 365.247, 16.1200, 12.5600, 8.42999, 12.1700, 0.190000, 0.210000, 0.227000
12.8333, 13.0433, 9999.00, 364.956, 16.0600, 13.3700, 9.70001, 12.1600, 0.188000, 0.209000, 0.227000
12.8750, 12.6873, 9999.00, 357.678, 14.6000, 13.3300, 10.6500, 12.1500, 0.187000, 0.208000, 0.227000
12.9167, 12.2054, 9999.00, 348.031, 12.6500, 12.6900, 11.2200, 12.1400, 0.186000, 0.208000, 0.227000
12.9583, 9.91373, 9999.00, 332.430, 9.38000, 11.2900, 11.3800, 12.1300, 0.187000, 0.208000, 0.227000
13.0000, 8.37598, 9999.00, 324.108, 7.60001, 9.81000, 11.2200, 12.1200, 0.187000, 0.208000, 0.227000
13.0417, 7.61624, 9999.00, 321.027, 6.94000, 8.85001, 10.7200, 12.1100, 0.187000, 0.208000, 0.227000
13.0833, 7.60983, 9999.00, 321.163, 6.97000, 8.52002, 10.2600, 12.1000, 0.188000, 0.208000, 0.227000
13.1250, 6.33310, 9999.00, 314.923, 5.59000, 7.78000, 9.82001, 12.0900, 0.188000, 0.208000, 0.227000
13.1667, 6.67343, 9999.00, 316.321, 5.89999, 7.57001, 9.48001, 12.0800, 0.188000, 0.208000, 0.227000
13.2083, 6.66794, 9999.00, 317.096, 6.06000, 7.56000, 9.32001, 12.0600, 0.189000, 0.208000, 0.227000
13.2500, 7.21475, 9999.00, 319.544, 6.62000, 7.74002, 9.22000, 12.0500, 0.189000, 0.208000, 0.227000
13.2917, 6.70981, 9999.00, 317.065, 6.08002, 7.45001, 9.08002, 12.0400, 0.189000, 0.208000, 0.227000
13.3333, 6.00717, 9999.00, 313.884, 5.35001, 7.08002, 8.87000, 12.0300, 0.190000, 0.208000, 0.227000
13.3750, 6.21979, 9999.00, 315.656, 5.76001, 7.12000, 8.83002, 12.0200, 0.190000, 0.208000, 0.227000
13.4167, 5.84610, 9999.00, 313.850, 5.37000, 6.94000, 8.70001, 12.0100, 0.190000, 0.208000, 0.227000
13.4583, 4.87604, 9999.00, 308.943, 4.27002, 6.42001, 8.47000, 12.0100, 0.190000, 0.208000, 0.227000
13.5000, 4.31686, 9999.00, 306.044, 3.62000, 5.74002, 8.17001, 12.0000, 0.191000, 0.208000, 0.227000
13.5417, 4.03906, 9999.00, 304.152, 3.17001, 5.20999, 7.81000, 12.0000, 0.191000, 0.208000, 0.227000
13.5833, 5.43478, 9999.00, 313.775, 5.33002, 5.49002, 7.45999, 11.9900, 0.191000, 0.208000, 0.227000
13.6250, 8.51239, 9999.00, 334.921, 9.91000, 7.45001, 7.27002, 11.9800, 0.191000, 0.208000, 0.227000
13.6667, 10.8008, 9999.00, 354.138, 13.9000, 10.3200, 8.01001, 11.9800, 0.192000, 0.208000, 0.227000
13.7083, 13.0977, 9999.00, 369.441, 16.9600, 12.7400, 9.17001, 11.9700, 0.192000, 0.208000, 0.227000
13.7500, 14.9146, 9999.00, 379.612, 18.9200, 14.8700, 10.5400, 11.9700, 0.192000, 0.208000, 0.227000
13.7917, 15.5258, 9999.00, 380.641, 19.1300, 15.9500, 11.8700, 11.9600, 0.192000, 0.208000, 0.227000
13.8333, 15.1771, 9999.00, 364.420, 15.9600, 15.8200, 12.9900, 11.9600, 0.192000, 0.208000, 0.227000
13.8750, 15.8970, 9999.00, 372.235, 17.5000, 16.0300, 13.7300, 11.9600, 0.192000, 0.208000, 0.227000
13.9167, 16.3255, 9999.00, 366.488, 16.3700, 15.9700, 14.2400, 11.9600, 0.192000, 0.208000, 0.227000
13.9583, 13.5140, 9999.00, 347.883, 12.6200, 14.6200, 14.4900, 11.9600, 0.192000, 0.208000, 0.227000
14.0000, 11.3831, 9999.00, 338.245, 10.6100, 12.8600, 14.2600, 11.9600, 0.193000, 0.208000, 0.227000
14.0417, 9.79465, 9999.00, 330.511, 8.99002, 11.4500, 13.6000, 11.9600, 0.193000, 0.208000, 0.227000
14.0833, 8.19083, 9999.00, 320.949, 6.92001, 9.94000, 12.6700, 11.9600, 0.193000, 0.208000, 0.227000
14.1250, 6.69852, 9999.00, 314.279, 5.45001, 8.48001, 11.5600, 11.9600, 0.193000, 0.208000, 0.227000
14.1667, 5.62909, 9999.00, 309.060, 4.28000, 7.20001, 10.4300, 11.9600, 0.193000, 0.208000, 0.227000
14.2083, 4.89774, 9999.00, 304.374, 3.24002, 6.05002, 9.31000, 11.9600, 0.194000, 0.208000, 0.227000
14.2500, 4.69107, 9999.00, 301.154, 2.49002, 5.20001, 8.39999, 11.9600, 0.194000, 0.208000, 0.227000
14.2917, 4.20871, 9999.00, 298.228, 1.82001, 4.45999, 7.61002, 11.9600, 0.194000, 0.208000, 0.227000
14.3333, 3.02048, 9999.00, 295.119, 1.10001, 3.78000, 6.95001, 11.9600, 0.194000, 0.208000, 0.227000
14.3750, 3.02249, 9999.00, 292.839, 0.580017, 3.19000, 6.35001, 11.9600, 0.194000, 0.208000, 0.227000
14.4167, 2.37546, 9999.00, 290.155, -0.0599976, 2.45001, 5.62000, 11.9600, 0.194000, 0.208000, 0.227000
14.4583, 1.96976, 9999.00, 288.338, -0.479980, 1.83002, 4.97000, 11.9600, 0.194000, 0.208000, 0.227000
14.5000, 0.875763, 9999.00, 285.181, -1.22000, 1.08002, 4.27002, 11.9600, 0.194000, 0.208000, 0.227000
14.5417, 1.12717, 9999.00, 285.278, -1.19000, 0.869995, 3.92001, 11.9600, 0.194000, 0.208000, 0.227000
14.5833, 1.74789, 9999.00, 294.719, 1.02002, 1.20001, 3.59000, 11.9600, 0.194000, 0.208000, 0.227000
14.6250, 5.61093, 9999.00, 318.656, 6.41000, 3.63000, 3.59000, 11.9600, 0.194000, 0.208000, 0.227000
14.6667, 7.45712, 9999.00, 332.263, 9.34000, 6.24002, 4.34000, 11.9600, 0.198000, 0.210000, 0.227000
14.7083, 9.21271, 9999.00, 345.270, 12.0800, 8.39001, 5.47000, 11.9600, 0.198000, 0.210000, 0.227000
14.7500, 10.7948, 9999.00, 357.977, 14.6800, 10.3800, 6.74002, 11.9600, 0.197000, 0.210000, 0.227000
14.7917, 12.2915, 9999.00, 365.456, 16.1700, 11.9500, 7.95999, 11.9600, 0.199000, 0.211000, 0.227000
14.8333, 12.8633, 9999.00, 366.066, 16.2800, 12.7800, 9.01001, 11.9600, 0.199000, 0.211000, 0.227000
14.8750, 12.8642, 9999.00, 357.720, 14.6200, 12.8600, 9.89001, 11.9600, 0.199000, 0.211000, 0.227000
14.9167, 12.6304, 9999.00, 350.278, 13.1200, 12.3300, 10.3900, 11.9600, 0.201000, 0.212000, 0.227000
14.9583, 10.0726, 9999.00, 330.999, 9.10001, 10.7700, 10.3800, 11.9600, 0.201000, 0.212000, 0.227000
15.0000, 8.51468, 9999.00, 322.644, 7.28000, 8.87000, 9.98001, 11.9600, 0.200000, 0.212000, 0.227000
15.0417, 7.71725, 9999.00, 317.596, 6.20001, 7.97000, 9.61002, 11.9600, 0.200000, 0.212000, 0.227000
15.0833, 6.37817, 9999.00, 314.979, 5.60001, 7.57001, 9.31000, 11.9600, 0.200000, 0.211000, 0.227000
15.1250, 5.90738, 9999.00, 312.905, 5.14999, 7.05002, 8.99002, 11.9600, 0.200000, 0.211000, 0.227000
15.1667, 6.38943, 9999.00, 315.667, 5.76001, 7.11002, 8.79001, 11.9600, 0.200000, 0.211000, 0.227000
15.2083, 6.76462, 9999.00, 317.664, 6.19000, 7.37000, 8.75000, 11.9600, 0.199000, 0.211000, 0.227000
15.2500, 6.72839, 9999.00, 317.871, 6.26001, 7.35001, 8.70999, 11.9600, 0.199000, 0.211000, 0.227000
15.2917, 6.71991, 9999.00, 317.782, 6.23001, 7.38000, 8.73001, 11.9600, 0.199000, 0.211000, 0.227000
15.3333, 6.83438, 9999.00, 318.651, 6.42001, 7.42999, 8.72000, 11.9600, 0.199000, 0.211000, 0.227000
15.3750, 7.21594, 9999.00, 320.266, 6.77002, 7.64999, 8.80002, 11.9600, 0.199000, 0.211000, 0.227000
15.4167, 6.99850, 9999.00, 319.016, 6.50000, 7.62000, 8.81000, 11.9600, 0.198000, 0.211000, 0.227000
15.4583, 6.68137, 9999.00, 317.671, 6.20001, 7.51001, 8.88000, 11.9600, 0.198000, 0.211000, 0.227000
15.5000, 7.01688, 9999.00, 318.313, 6.35001, 7.60001, 8.89999, 11.9600, 0.198000, 0.211000, 0.227000
15.5417, 7.25034, 9999.00, 319.935, 6.69000, 7.66000, 8.91000, 11.9600, 0.198000, 0.211000, 0.227000
15.5833, 7.36621, 9999.00, 320.756, 6.87000, 7.72000, 8.89999, 11.9600, 0.199000, 0.211000, 0.227000
15.6250, 7.51883, 9999.00, 321.630, 7.07001, 7.87000, 8.81000, 11.9600, 0.199000, 0.211000, 0.227000
15.6667, 9.63998, 9999.00, 334.487, 9.83002, 8.53000, 8.69000, 11.9600, 0.200000, 0.211000, 0.227000
15.7083, 10.0288, 9999.00, 339.146, 10.8000, 9.38000, 8.74002, 11.9600, 0.200000, 0.210000, 0.227000
15.7500, 10.1708, 9999.00, 339.135, 10.8100, 9.78000, 8.87000, 11.9600, 0.200000, 0.210000, 0.227000
15.7917, 10.1152, 9999.00, 337.110, 10.3700, 9.56000, 8.75000, 11.9600, 0.205000, 0.213000, 0.227000
15.8333, 10.3992, 9999.00, 339.603, 10.8900, 9.56000, 8.73001, 11.9600, 0.213000, 0.217000, 0.227000
15.8750, 7.67123, 9999.00, 323.508, 7.47000, 8.51001, 8.67001, 11.9600, 0.214000, 0.218000, 0.227000
15.9167, 7.04807, 9999.00, 321.555, 7.06000, 7.75000, 8.45999, 11.9600, 0.240000, 0.218000, 0.227000
15.9583, 6.71832, 9999.00, 319.587, 6.61002, 7.25000, 8.11002, 11.9600, 0.256000, 0.221000, 0.227000
16.0000, 6.56387, 9999.00, 318.860, 6.47000, 7.11002, 7.92001, 11.9600, 0.263000, 0.224000, 0.227000
16.0417, 6.25406, 9999.00, 317.487, 6.14999, 6.89999, 7.79001, 11.9600, 0.267000, 0.228000, 0.227000
16.0833, 6.09357, 9999.00, 316.566, 5.97000, 6.66000, 7.62000, 11.9600, 0.271000, 0.232000, 0.227000
16.1250, 5.74484, 9999.00, 315.071, 5.64001, 6.45999, 7.44000, 11.9600, 0.284000, 0.239000, 0.227000
16.1667, 5.52158, 9999.00, 314.295, 5.45999, 6.36002, 7.38000, 11.9600, 0.297000, 0.250000, 0.227000
16.2083, 5.24060, 9999.00, 313.000, 5.17001, 6.16000, 7.28000, 11.9600, 0.304000, 0.264000, 0.227000
16.2500, 4.79507, 9999.00, 311.479, 4.84000, 6.01001, 7.22000, 11.9600, 0.306000, 0.278000, 0.227000
16.2917, 3.41269, 9999.00, 306.845, 3.78000, 5.45999, 7.08002, 11.9600, 0.315000, 0.291000, 0.227000
16.3333, 2.81021, 9999.00, 304.500, 3.27002, 5.03000, 6.91000, 11.9600, 0.315000, 0.301000, 0.227000
16.3750, 1.36679, 9999.00, 316.430, 1.92001, 4.30002, 6.48001, 11.9600, 0.320000, 0.308000, 0.227000
16.4167, 0.620483, 9999.00, 311.934, 1.84000, 3.77002, 6.02002, 11.9600, 0.318000, 0.311000, 0.227000
16.4583, 0.486115, 9999.00, 311.005, 1.80002, 3.56000, 5.49002, 11.9600, 0.316000, 0.311000, 0.227000
16.5000, 0.158630, 9999.00, 309.599, 1.81000, 3.56000, 5.20001, 11.9600, 0.314000, 0.309000, 0.227000
16.5417, 0.117004, 9999.00, 309.509, 1.89001, 3.70001, 5.08002, 11.9600, 0.311000, 0.307000, 0.227000
16.5833, 0.0602722, 9999.00, 309.398, 0.0800171, 2.45001, 4.82001, 11.9500, 0.308000, 0.305000, 0.227000
16.6250, -0.414703, 9999.00, 308.017, 0.0500183, 1.88000, 4.32001, 11.9500, 0.304000, 0.302000, 0.227000
16.6667, -0.701263, 9999.00, 307.618, 0.0400085, 1.67001, 3.94000, 11.9400, 0.301000, 0.299000, 0.227000
16.7083, -0.833588, 9999.00, 307.678, 0.0299988, 1.52002, 3.62000, 11.9300, 0.298000, 0.296000, 0.227000
16.7500, -0.429718, 9999.00, 309.376, 0.0299988, 1.39999, 3.35001, 11.9300, 0.296000, 0.294000, 0.227000
16.7917, -0.301117, 9999.00, 308.381, 0.0299988, 1.25000, 3.05002, 11.9200, 0.293000, 0.292000, 0.227000
16.8333, 1.50601, 9999.00, 306.878, 1.36002, 1.94000, 3.02002, 11.9200, 0.293000, 0.290000, 0.227000
16.8750, 1.22696, 9999.00, 302.852, 0.860016, 1.88000, 3.02002, 11.9100, 0.293000, 0.289000, 0.227000
16.9167, 1.28415, 9999.00, 302.169, 0.809998, 1.70001, 2.88000, 11.9100, 0.291000, 0.288000, 0.227000
16.9583, 0.166229, 9999.00, 295.441, -0.259979, 1.36002, 2.85001, 11.9000, 0.290000, 0.288000, 0.227000
17.0000, 0.255737, 9999.00, 295.220, -0.309998, 1.28000, 2.91000, 11.8800, 0.288000, 0.286000, 0.227000
17.0417, 1.28659, 9999.00, 300.167, 0.600006, 1.56000, 3.03000, 11.8700, 0.288000, 0.285000, 0.227000
17.0833, 0.392029, 9999.00, 295.404, -0.199982, 1.32001, 3.11002, 11.8600, 0.286000, 0.285000, 0.227000
17.1250, 0.531891, 9999.00, 295.698, -0.109985, 1.26001, 3.08002, 11.8500, 0.285000, 0.284000, 0.227000
17.1667, 0.174225, 9999.00, 294.306, -0.449982, 1.25000, 3.10001, 11.8500, 0.284000, 0.283000, 0.227000
17.2083, -0.543121, 9999.00, 290.509, -1.35001, 1.53000, 3.09000, 11.8400, 0.283000, 0.282000, 0.227000
17.2500, -0.170807, 9999.00, 293.487, -0.589996, 1.42999, 3.02002, 11.8400, 0.282000, 0.281000, 0.227000
17.2917, 1.09390, 9999.00, 299.688, 0.600006, 1.70999, 3.14999, 11.8300, 0.282000, 0.280000, 0.227000
17.3333, 0.697021, 9999.00, 298.541, 0.459991, 1.67999, 3.10001, 11.8300, 0.282000, 0.280000, 0.227000
17.3750, 0.441376, 9999.00, 297.265, 0.290009, 1.59000, 3.11002, 11.8200, 0.281000, 0.279000, 0.227000
17.4167, 0.408356, 9999.00, 296.902, 0.279999, 1.57001, 3.11002, 11.8100, 0.281000, 0.279000, 0.227000
17.4583, 0.434052, 9999.00, 296.711, 0.290009, 1.56000, 3.14001, 11.8000, 0.280000, 0.279000, 0.227000
17.5000, 0.669189, 9999.00, 296.965, 0.390015, 1.64001, 3.20999, 11.7800, 0.280000, 0.278000, 0.227000
17.5417, 0.586823, 9999.00, 296.210, 0.309998, 1.64999, 3.27002, 11.7700, 0.280000, 0.278000, 0.227000
17.5833, 0.478668, 9999.00, 296.414, 0.390015, 1.45001, 3.19000, 11.7600, 0.279000, 0.278000, 0.227000
17.6250, 1.36960, 9999.00, 303.438, 1.77002, 1.95999, 3.06000, 11.7500, 0.278000, 0.277000, 0.227000
17.6667, 2.32797, 9999.00, 307.894, 2.80002, 2.83002, 3.17999, 11.7300, 0.279000, 0.277000, 0.227000
17.7083, 3.07834, 9999.00, 312.412, 4.00000, 3.47000, 3.39001, 11.7200, 0.278000, 0.277000, 0.227000
17.7500, 3.39548, 9999.00, 312.685, 4.54001, 4.20001, 3.75000, 11.7000, 0.278000, 0.276000, 0.227000
17.7917, 4.54184, 9999.00, 319.164, 6.53000, 5.00000, 4.24002, 11.6800, 0.276000, 0.276000, 0.227000
17.8333, 4.65460, 9999.00, 314.553, 5.50000, 5.16000, 4.73001, 11.6700, 0.271000, 0.273000, 0.227000
17.8750, 5.58600, 9999.00, 318.914, 6.48001, 5.99002, 5.26001, 11.6500, 0.265000, 0.269000, 0.227000
17.9167, 5.57541, 9999.00, 314.682, 5.54001, 5.98001, 5.70999, 11.6300, 0.259000, 0.265000, 0.227000
17.9583, 4.62527, 9999.00, 308.269, 4.11002, 5.56000, 6.11002, 11.6200, 0.260000, 0.264000, 0.227000
18.0000, 3.53305, 9999.00, 302.148, 2.73001, 4.64999, 6.20999, 11.6000, 0.260000, 0.264000, 0.227000
18.0417, 2.64197, 9999.00, 298.900, 1.97000, 3.97000, 5.98001, 11.5800, 0.261000, 0.263000, 0.227000
18.0833, 1.76706, 9999.00, 295.123, 1.11002, 3.09000, 5.37000, 11.5700, 0.261000, 0.263000, 0.227000
18.1250, 1.10669, 9999.00, 292.066, 0.399994, 2.29001, 4.64999, 11.5500, 0.262000, 0.263000, 0.227000
18.1667, 0.673187, 9999.00, 289.849, -0.109985, 1.63000, 3.95001, 11.5400, 0.262000, 0.263000, 0.228000
18.2083, 0.380981, 9999.00, 289.067, -0.299988, 1.27002, 3.39999, 11.5200, 0.262000, 0.263000, 0.228000
18.2500, 0.351105, 9999.00, 289.545, -0.209991, 1.13000, 3.08002, 11.5100, 0.262000, 0.263000, 0.228000
18.2917, 0.144989, 9999.00, 289.149, -0.299988, 1.07001, 2.87000, 11.5000, 0.262000, 0.263000, 0.228000
18.3333, -0.0569458, 9999.00, 288.291, -0.489990, 0.880005, 2.59000, 11.4900, 0.262000, 0.263000, 0.228000
18.3750, -0.0787048, 9999.00, 288.883, -0.359985, 0.880005, 2.33002, 11.4800, 0.262000, 0.263000, 0.228000
18.4167, -0.295837, 9999.00, 288.416, -0.459991, 0.720001, 2.05002, 11.4700, 0.262000, 0.262000, 0.228000
18.4583, -0.0852966, 9999.00, 289.166, -0.299988, 0.730011, 1.91000, 11.4500, 0.262000, 0.262000, 0.228000
18.5000, 0.0381775, 9999.00, 289.315, -0.269989, 0.730011, 1.92001, 11.4300, 0.262000, 0.262000, 0.228000
18.5417, -0.103241, 9999.00, 289.089, -0.299988, 0.709991, 1.83002, 11.4200, 0.262000, 0.262000, 0.228000
18.5833, 0.570770, 9999.00, 292.666, 0.520020, 0.679993, 1.72000, 11.4000, 0.262000, 0.262000, 0.228000
18.6250, 3.09561, 9999.00, 307.293, 3.89001, 2.09000, 1.92001, 11.3800, 0.262000, 0.262000, 0.228000
18.6667, 5.61392, 9999.00, 322.650, 7.28000, 4.41000, 2.73001, 11.3600, 0.261000, 0.262000, 0.228000
18.7083, 7.71323, 9999.00, 333.641, 9.64999, 6.54001, 3.92001, 11.3500, 0.259000, 0.261000, 0.228000
18.7500, 9.31125, 9999.00, 339.443, 10.8600, 8.24002, 5.37000, 11.3300, 0.248000, 0.255000, 0.228000
18.7917, 10.6205, 9999.00, 343.218, 11.6500, 9.47000, 6.78000, 11.3100, 0.240000, 0.251000, 0.228000
