Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.83333, 22.3799, 0.437000, 417.800, 22.5700, 20.1500, 17.8200, 15.0000, 0.341000, 0.280000, 0.230000
9.87500, 22.6150, 0.00300000, 268.000, 22.5300, 20.7400, 18.4000, 14.9900, 0.309000, 0.259000, 0.230000
9.91667, 19.7216, 15.6290, 11.0000, 19.6400, 19.4600, 18.1200, 14.9800, 0.368000, 0.297000, 0.230000
9.95833, 19.3640, 0.0870000, 2.00000, 18.9800, 18.9100, 17.9300, 14.9800, 0.310000, 0.266000, 0.230000
10.0000, 17.6893, 0.00000, 0.00000, 17.3200, 17.5400, 17.1400, 14.9700, 0.330000, 0.319000, 0.230000
10.0417, 16.1713, 0.00000, 0.00000, 16.1400, 16.8000, 16.7800, 14.9700, 0.326000, 0.321000, 0.230000
10.0833, 13.6122, 0.00000, 0.00000, 13.9300, 15.6300, 16.5600, 14.9600, 0.323000, 0.321000, 0.230000
10.1250, 11.5368, 0.00000, 0.00000, 11.8500, 14.1800, 15.9600, 14.9600, 0.321000, 0.320000, 0.230000
10.1667, 9.81143, 0.00000, 0.00000, 10.1600, 12.9000, 15.5800, 14.9500, 0.319000, 0.319000, 0.230000
10.2083, 8.97708, 0.00000, 0.00000, 9.37000, 12.2100, 15.1900, 14.9500, 0.318000, 0.318000, 0.230000
10.2500, 7.65866, 0.00000, 0.00000, 7.70001, 10.8200, 14.2700, 14.9500, 0.316000, 0.317000, 0.230000
10.2917, 6.01376, 0.00000, 0.00000, 5.83002, 9.48001, 13.3600, 14.9500, 0.315000, 0.316000, 0.230000
10.3333, 5.23129, 0.00000, 0.00000, 5.02002, 8.42001, 12.4200, 14.9500, 0.313000, 0.315000, 0.230000
10.3750, 4.72986, 0.00000, 0.00000, 4.45999, 7.84000, 11.7100, 14.9500, 0.312000, 0.313000, 0.230000
10.4167, 4.11478, 0.00000, 0.00000, 3.92001, 7.14001, 11.0300, 14.9500, 0.310000, 0.312000, 0.230000
10.4583, 3.21103, 0.00000, 0.00000, 2.99002, 6.28000, 10.2000, 14.9600, 0.309000, 0.311000, 0.230000
10.5000, 2.40494, 0.00000, 0.00000, 2.23001, 5.49002, 9.42999, 14.9600, 0.309000, 0.310000, 0.230000
10.5417, 1.75555, 0.00000, 0.00000, 1.60001, 4.76001, 8.66000, 14.9700, 0.308000, 0.309000, 0.230000
10.5833, 1.96405, 0.00000, 151.000, 2.06000, 4.39999, 8.07001, 14.9800, 0.307000, 0.308000, 0.230000
10.6250, 2.85281, 0.00000, 337.500, 3.64999, 4.81000, 7.58002, 14.9800, 0.305000, 0.307000, 0.230000
10.6667, 4.35092, 0.00000, 521.500, 6.14999, 6.09000, 7.58002, 14.9900, 0.303000, 0.306000, 0.230000
10.7083, 6.05768, 0.00000, 636.700, 8.23001, 7.45001, 7.81000, 14.9900, 0.301000, 0.305000, 0.230000
10.7500, 7.70102, 0.00000, 673.800, 9.70001, 8.76001, 8.37000, 14.9900, 0.298000, 0.304000, 0.230000
10.7917, 8.44846, 0.00000, 638.700, 10.6700, 9.67001, 9.04001, 14.9900, 0.295000, 0.302000, 0.230000
10.8333, 8.89584, 0.00000, 540.400, 10.8500, 10.3800, 9.81000, 14.9900, 0.286000, 0.296000, 0.230000
10.8750, 9.31717, 0.00000, 386.200, 10.7900, 10.9300, 10.6400, 14.9900, 0.278000, 0.290000, 0.230000
10.9167, 8.90048, 0.00000, 191.900, 9.45999, 10.5900, 11.1100, 14.9800, 0.275000, 0.287000, 0.230000
10.9583, 7.45285, 0.00000, 7.00000, 7.14001, 9.55002, 11.2200, 14.9800, 0.272000, 0.285000, 0.230000
11.0000, 6.13913, 0.00000, 0.00000, 5.67999, 8.31000, 10.9700, 14.9700, 0.270000, 0.283000, 0.230000
11.0417, 5.63397, 0.00000, 0.00000, 5.14999, 7.67999, 10.6000, 14.9700, 0.270000, 0.282000, 0.230000
11.0833, 4.72937, 0.00000, 0.00000, 4.26001, 6.95001, 10.0300, 14.9600, 0.270000, 0.282000, 0.230000
11.1250, 3.93527, 0.00000, 0.00000, 3.39999, 6.14001, 9.30002, 14.9600, 0.271000, 0.281000, 0.230000
11.1667, 2.97809, 0.00000, 0.00000, 2.49002, 5.24002, 8.52002, 14.9500, 0.271000, 0.280000, 0.230000
11.2083, 2.19522, 0.00000, 0.00000, 1.79001, 4.42001, 7.73001, 14.9500, 0.271000, 0.280000, 0.230000
11.2500, 1.45987, 0.00000, 0.00000, 0.950012, 3.64999, 7.00000, 14.9400, 0.271000, 0.280000, 0.230000
11.2917, 0.919556, 0.00000, 0.00000, 0.559998, 3.08002, 6.34000, 14.9400, 0.272000, 0.279000, 0.230000
11.3333, 0.175385, 0.00000, 0.00000, -0.139984, 2.34000, 5.62000, 14.9300, 0.272000, 0.279000, 0.230000
11.3750, -0.435516, 0.00000, 0.00000, -0.859985, 1.56000, 4.91000, 14.9200, 0.272000, 0.278000, 0.230000
11.4167, -0.785431, 0.00000, 0.00000, -1.23999, 1.03000, 4.31000, 14.9200, 0.272000, 0.278000, 0.230000
11.4583, -0.990631, 0.00000, 0.00000, -1.69000, 0.869995, 3.78000, 14.9100, 0.271000, 0.278000, 0.230000
11.5000, -0.780609, 0.00000, 0.00000, -1.29999, 0.510010, 3.45001, 14.9100, 0.271000, 0.277000, 0.230000
11.5417, -0.748932, 0.00000, 0.00000, -1.06000, 0.510010, 3.17999, 14.9000, 0.271000, 0.277000, 0.230000
11.5833, 0.894562, 0.00000, 167.800, 0.990021, 1.09000, 3.06000, 14.8900, 0.270000, 0.277000, 0.230000
11.6250, 3.70404, 0.00000, 360.800, 5.01001, 3.20999, 3.35001, 14.8800, 0.269000, 0.276000, 0.230000
11.6667, 5.33340, 0.00000, 517.300, 8.20001, 5.51001, 4.13000, 14.8600, 0.269000, 0.276000, 0.230000
11.7083, 6.90018, 0.00000, 619.400, 10.7500, 7.63000, 5.20999, 14.8500, 0.268000, 0.275000, 0.230000
11.7500, 8.37631, 0.00000, 657.800, 12.7800, 9.62000, 6.67999, 14.8400, 0.267000, 0.275000, 0.230000
11.7917, 9.63309, 0.00000, 624.800, 14.3200, 11.4500, 8.28000, 14.8300, 0.265000, 0.274000, 0.230000
11.8333, 10.1308, 0.00000, 529.500, 14.5200, 12.2500, 9.45001, 14.8200, 0.264000, 0.273000, 0.230000
11.8750, 10.5962, 0.00000, 377.500, 13.6600, 12.6000, 10.4500, 14.8100, 0.263000, 0.272000, 0.230000
11.9167, 10.5831, 0.00000, 188.800, 11.7900, 12.0300, 11.0600, 14.8000, 0.263000, 0.272000, 0.230000
11.9583, 9.21664, 0.00000, 8.40000, 8.84000, 10.7100, 11.2100, 14.7900, 0.263000, 0.271000, 0.230000
12.0000, 7.26376, 0.00000, 0.00000, 6.56000, 8.89001, 10.8000, 14.7800, 0.263000, 0.271000, 0.230000
12.0417, 5.96133, 0.00000, 0.00000, 5.25000, 7.64001, 10.1000, 14.7600, 0.263000, 0.271000, 0.230000
12.0833, 5.27054, 0.00000, 0.00000, 4.45001, 6.94000, 9.49002, 14.7400, 0.263000, 0.271000, 0.230000
12.1250, 4.20456, 0.00000, 0.00000, 3.42001, 5.75000, 8.47000, 14.7300, 0.263000, 0.270000, 0.230000
12.1667, 3.20401, 0.00000, 0.00000, 2.39001, 4.82001, 7.63000, 14.7100, 0.263000, 0.270000, 0.230000
12.2083, 2.40802, 0.00000, 0.00000, 1.42999, 3.89001, 6.82001, 14.6900, 0.263000, 0.270000, 0.230000
12.2500, 1.53848, 0.00000, 0.00000, 0.580017, 3.04001, 6.04001, 14.6800, 0.263000, 0.270000, 0.230000
12.2917, 0.811188, 0.00000, 0.00000, -0.109985, 2.30002, 5.31000, 14.6600, 0.263000, 0.269000, 0.230000
12.3333, 0.114166, 0.00000, 0.00000, -0.630005, 1.64999, 4.70001, 14.6500, 0.263000, 0.269000, 0.230000
12.3750, 0.0489502, 0.00000, 0.00000, -0.869995, 1.17001, 4.17999, 14.6300, 0.263000, 0.269000, 0.230000
12.4167, -0.700195, 0.00000, 0.00000, -1.31000, 0.779999, 3.76001, 14.6100, 0.263000, 0.269000, 0.230000
12.4583, -1.85635, 0.00000, 0.00000, -3.29001, 1.36002, 3.47000, 14.6000, 0.263000, 0.269000, 0.230000
12.5000, -1.87225, 0.00000, 0.00000, -3.72998, 1.67999, 3.41000, 14.5800, 0.263000, 0.268000, 0.230000
12.5417, -2.25247, 0.00000, 0.00000, -3.81000, 2.11002, 3.50000, 14.5600, 0.264000, 0.268000, 0.230000
12.5833, 0.288696, 0.00000, 165.100, 0.640015, 1.37000, 3.54001, 14.5500, 0.264000, 0.268000, 0.230000
12.6250, 4.13269, 0.00000, 357.100, 6.20001, 3.70999, 3.58002, 14.5200, 0.263000, 0.268000, 0.230000
12.6667, 7.25137, 0.00000, 479.300, 10.8400, 6.98001, 4.58002, 14.5000, 0.263000, 0.268000, 0.230000
12.7083, 9.81601, 0.00000, 624.800, 14.8200, 10.0800, 6.12000, 14.4800, 0.263000, 0.267000, 0.230000
12.7500, 11.4601, 0.00000, 653.100, 17.0000, 12.4600, 7.89001, 14.4600, 0.263000, 0.267000, 0.230000
12.7917, 12.6357, 0.00000, 601.200, 18.0000, 14.0900, 9.48001, 14.4300, 0.263000, 0.267000, 0.230000
12.8333, 13.5495, 0.00000, 523.400, 17.9400, 15.0800, 11.0800, 14.4100, 0.261000, 0.266000, 0.230000
12.8750, 14.4110, 0.00000, 375.300, 17.2900, 15.4400, 12.4000, 14.3800, 0.261000, 0.265000, 0.230000
12.9167, 14.0108, 0.00000, 188.400, 14.8500, 14.7200, 12.9900, 14.3600, 0.260000, 0.265000, 0.230000
12.9583, 11.9255, 0.00000, 9.90000, 11.3100, 13.0900, 12.9900, 14.3400, 0.260000, 0.265000, 0.230000
13.0000, 9.28427, 0.00000, 0.00000, 8.32001, 10.8400, 12.5300, 14.3200, 0.260000, 0.265000, 0.230000
13.0417, 7.88956, 0.00000, 0.00000, 6.76001, 9.42001, 11.8200, 14.2900, 0.261000, 0.265000, 0.230000
13.0833, 6.98782, 0.00000, 0.00000, 5.98001, 8.47000, 11.0200, 14.2700, 0.261000, 0.264000, 0.230000
13.1250, 5.34720, 0.00000, 0.00000, 4.61002, 7.14001, 9.80002, 14.2500, 0.261000, 0.264000, 0.230000
13.1667, 3.99716, 0.00000, 0.00000, 3.39001, 5.89001, 8.66000, 14.2300, 0.261000, 0.264000, 0.230000
13.2083, 3.32040, 0.00000, 0.00000, 2.95001, 4.88000, 7.50000, 14.2100, 0.261000, 0.264000, 0.230000
13.2500, 2.73996, 0.00000, 0.00000, 2.41000, 4.20999, 6.58002, 14.1800, 0.261000, 0.264000, 0.230000
13.2917, 2.18430, 0.00000, 0.00000, 1.51001, 3.59000, 5.97000, 14.1600, 0.261000, 0.264000, 0.230000
13.3333, 1.70911, 0.00000, 0.00000, 0.940002, 3.02002, 5.54001, 14.1400, 0.261000, 0.264000, 0.230000
13.3750, 1.47324, 0.00000, 0.00000, 0.610016, 2.64001, 5.19000, 14.1200, 0.261000, 0.264000, 0.230000
13.4167, 1.22232, 0.00000, 0.00000, 0.459991, 2.39999, 4.91000, 14.1100, 0.261000, 0.264000, 0.230000
13.4583, 1.22797, 0.00000, 0.00000, 0.390015, 2.26001, 4.75000, 14.0900, 0.261000, 0.263000, 0.230000
13.5000, 0.936859, 0.00000, 0.00000, 0.00000, 1.97000, 4.50000, 14.0800, 0.261000, 0.263000, 0.230000
13.5417, 0.873444, 0.00000, 0.00000, -0.250000, 1.59000, 4.11002, 14.0600, 0.261000, 0.263000, 0.230000
13.5833, 3.50516, 0.00000, 162.600, 3.22000, 2.42001, 4.05002, 14.0400, 0.261000, 0.263000, 0.230000
13.6250, 8.55783, 0.00000, 354.500, 9.52002, 5.95999, 4.69000, 14.0300, 0.261000, 0.263000, 0.230000
13.6667, 11.8534, 0.00000, 511.100, 14.2100, 9.45999, 6.01001, 14.0100, 0.261000, 0.263000, 0.230000
13.7083, 13.9683, 0.00000, 611.400, 17.4600, 12.4400, 7.74002, 13.9900, 0.261000, 0.263000, 0.230000
13.7500, 15.5044, 0.00000, 649.000, 19.5500, 14.8700, 9.78000, 13.9800, 0.260000, 0.262000, 0.230000
13.7917, 16.8938, 0.00000, 622.300, 20.5400, 16.5300, 11.6300, 13.9600, 0.259000, 0.261000, 0.230000
13.8333, 17.4295, 0.00000, 529.800, 20.4900, 17.4000, 13.1200, 13.9400, 0.257000, 0.260000, 0.230000
13.8750, 17.9845, 0.00000, 376.700, 19.7700, 17.8100, 14.4800, 13.9300, 0.257000, 0.260000, 0.230000
13.9167, 17.8846, 0.00000, 190.400, 17.9800, 17.3800, 15.2400, 13.9200, 0.256000, 0.260000, 0.230000
13.9583, 15.3478, 0.00000, 11.6000, 14.7200, 16.0400, 15.5000, 13.9200, 0.256000, 0.259000, 0.230000
14.0000, 12.9290, 0.00000, 0.00000, 12.0000, 14.0100, 15.0900, 13.9100, 0.256000, 0.259000, 0.230000
14.0417, 11.5960, 0.00000, 0.00000, 10.7200, 12.7100, 14.4600, 13.9100, 0.256000, 0.259000, 0.230000
14.0833, 11.4189, 0.00000, 0.00000, 10.5600, 12.3300, 14.0700, 13.9000, 0.256000, 0.259000, 0.230000
14.1250, 9.45996, 0.00000, 0.00000, 8.36002, 10.6400, 12.9200, 13.8900, 0.256000, 0.259000, 0.230000
14.1667, 7.64926, 0.00000, 0.00000, 6.52002, 8.82001, 11.3300, 13.8900, 0.257000, 0.259000, 0.230000
14.2083, 6.48663, 0.00000, 0.00000, 5.42999, 7.59000, 10.1600, 13.8800, 0.257000, 0.259000, 0.230000
14.2500, 5.52350, 0.00000, 0.00000, 4.45999, 6.67001, 9.25000, 13.8800, 0.257000, 0.259000, 0.230000
14.2917, 4.88641, 0.00000, 0.00000, 3.72000, 5.88000, 8.42999, 13.8700, 0.257000, 0.259000, 0.230000
14.3333, 4.07925, 0.00000, 0.00000, 2.78000, 4.89001, 7.51001, 13.8700, 0.257000, 0.259000, 0.230000
14.3750, 3.14276, 0.00000, 0.00000, 1.83002, 4.05002, 6.76001, 13.8600, 0.257000, 0.259000, 0.230000
14.4167, 2.50204, 0.00000, 0.00000, 1.09000, 3.32001, 6.10001, 13.8600, 0.257000, 0.259000, 0.230000
14.4583, 2.05548, 0.00000, 0.00000, 0.510010, 2.70999, 5.49002, 13.8500, 0.257000, 0.259000, 0.230000
14.5000, 1.58041, 0.00000, 0.00000, 0.0299988, 2.19000, 4.95999, 13.8400, 0.257000, 0.259000, 0.230000
14.5417, 1.18033, 0.00000, 0.00000, -0.500000, 1.55002, 4.35001, 13.8400, 0.257000, 0.258000, 0.230000
14.5833, 2.98035, 0.00000, 166.700, 2.80002, 2.17999, 4.08002, 13.8300, 0.257000, 0.258000, 0.230000
14.6250, 7.71658, 0.00000, 356.500, 9.23001, 5.59000, 4.56000, 13.8300, 0.257000, 0.258000, 0.230000
14.6667, 11.9105, 0.00000, 500.100, 14.7400, 9.62000, 6.04001, 13.8200, 0.257000, 0.258000, 0.230000
14.7083, 14.3853, 0.00000, 622.800, 18.6100, 12.9400, 7.74002, 13.8200, 0.257000, 0.258000, 0.230000
14.7500, 15.4130, 0.00000, 658.100, 20.1900, 15.2200, 9.70001, 13.8100, 0.256000, 0.258000, 0.230000
14.7917, 16.1523, 0.00000, 627.400, 21.0500, 16.7100, 11.4100, 13.8100, 0.258000, 0.258000, 0.230000
14.8333, 16.4925, 0.00000, 533.500, 20.9000, 17.5400, 12.8800, 13.8000, 0.257000, 0.258000, 0.230000
14.8750, 16.5111, 0.00000, 383.600, 19.6300, 17.6500, 14.0200, 13.7900, 0.257000, 0.257000, 0.230000
14.9167, 16.3577, 0.00000, 161.700, 17.2500, 16.9600, 14.7300, 13.7800, 0.257000, 0.257000, 0.230000
14.9583, 14.4839, 0.00000, 11.7000, 14.0300, 15.3700, 14.8400, 13.7700, 0.257000, 0.257000, 0.230000
15.0000, 12.2412, 0.00000, 0.00000, 10.9600, 13.0400, 14.3100, 13.7700, 0.257000, 0.257000, 0.230000
15.0417, 10.5370, 0.00000, 0.00000, 9.28000, 11.6000, 13.5200, 13.7600, 0.257000, 0.257000, 0.230000
15.0833, 10.1336, 0.00000, 0.00000, 9.63000, 11.2400, 12.9700, 13.7600, 0.257000, 0.257000, 0.230000
15.1250, 8.70517, 0.00000, 0.00000, 8.23001, 9.89999, 11.9100, 13.7500, 0.257000, 0.257000, 0.230000
15.1667, 7.85535, 0.00000, 0.00000, 7.39001, 9.03000, 10.9800, 13.7500, 0.257000, 0.257000, 0.230000
15.2083, 7.14679, 0.00000, 0.00000, 6.61002, 8.39999, 10.4000, 13.7400, 0.257000, 0.257000, 0.230000
15.2500, 6.92300, 0.00000, 0.00000, 6.53000, 8.08002, 9.95999, 13.7400, 0.257000, 0.257000, 0.230000
15.2917, 7.08905, 0.00000, 0.00000, 6.80002, 7.84000, 9.45999, 13.7300, 0.257000, 0.257000, 0.230000
15.3333, 7.14365, 0.00000, 0.00000, 6.89001, 7.72000, 9.13000, 13.7200, 0.256000, 0.257000, 0.230000
15.3750, 6.76440, 0.00000, 0.00000, 6.39001, 7.64001, 8.98001, 13.7200, 0.256000, 0.257000, 0.230000
15.4167, 6.25735, 0.00000, 0.00000, 5.84000, 7.11002, 8.73001, 13.7100, 0.256000, 0.257000, 0.230000
15.4583, 6.11526, 0.00000, 0.00000, 5.75000, 6.95001, 8.56000, 13.7100, 0.256000, 0.257000, 0.230000
15.5000, 6.10553, 0.00000, 0.00000, 5.69000, 6.95999, 8.54001, 13.7000, 0.256000, 0.257000, 0.230000
15.5417, 6.15561, 0.00000, 0.00000, 5.73001, 7.06000, 8.58002, 13.7000, 0.256000, 0.257000, 0.230000
15.5833, 8.66077, 0.00000, 132.600, 8.64001, 8.11002, 8.85001, 13.6900, 0.256000, 0.257000, 0.230000
15.6250, 11.7241, 0.00000, 245.600, 12.4800, 10.2200, 9.45001, 13.6900, 0.256000, 0.257000, 0.230000
15.6667, 13.5086, 0.00000, 390.900, 15.8100, 12.5000, 10.3300, 13.6800, 0.256000, 0.256000, 0.230000
15.7083, 14.6618, 0.00000, 434.800, 17.7500, 14.0900, 11.2300, 13.6800, 0.256000, 0.256000, 0.230000
15.7500, 15.9971, 0.0990000, 463.900, 19.1400, 15.5300, 12.0600, 13.6700, 0.256000, 0.256000, 0.230000
15.7917, 12.1187, 0.818000, 76.2000, 12.0600, 12.4100, 11.8900, 13.6600, 0.256000, 0.256000, 0.230000
15.8333, 13.4427, 0.0850000, 233.200, 13.5000, 12.2600, 11.5200, 13.6600, 0.264000, 0.256000, 0.230000
15.8750, 12.6038, 1.01000, 114.400, 12.8300, 12.3300, 11.4400, 13.6500, 0.257000, 0.256000, 0.230000
15.9167, 11.6572, 2.96300, 50.4000, 11.6600, 11.5100, 11.3100, 13.6500, 0.312000, 0.257000, 0.230000
15.9583, 12.1373, 11.2250, 7.90000, 12.0600, 11.9600, 11.4800, 13.6400, 0.370000, 0.263000, 0.230000
16.0000, 11.5630, 4.77400, 0.00000, 11.5300, 11.4800, 11.2500, 13.6400, 0.370000, 0.311000, 0.230000
16.0417, 10.6277, 3.80600, 0.00000, 10.7500, 11.3500, 11.3300, 13.6300, 0.364000, 0.289000, 0.230000
16.0833, 7.41882, 1.65900, 0.00000, 7.78000, 9.60001, 11.0800, 13.6300, 0.345000, 0.301000, 0.230000
16.1250, 6.18814, 0.921000, 0.00000, 6.69000, 8.66000, 10.6300, 13.6200, 0.334000, 0.314000, 0.230000
16.1667, 5.53946, 0.412000, 0.00000, 6.04001, 8.25000, 10.2900, 13.6100, 0.332000, 0.323000, 0.230000
16.2083, 3.24240, 3.50500, 0.00000, 4.03000, 6.83002, 9.48001, 13.6100, 0.375000, 0.342000, 0.230000
16.2500, 1.59506, 1.48300, 0.00000, 2.55002, 5.53000, 8.72000, 13.6000, 0.350000, 0.341000, 0.230000
16.2917, 0.892639, 2.23500, 0.00000, 1.76001, 4.51001, 7.79001, 13.6000, 0.357000, 0.344000, 0.230000
16.3333, 0.212433, 1.41300, 0.00000, 0.869995, 3.63000, 6.94000, 13.5900, 0.346000, 0.345000, 0.230000
16.3750, -0.0114136, 1.37300, 0.00000, 0.720001, 3.20001, 6.25000, 13.5900, 0.341000, 0.340000, 0.230000
16.4167, -0.0558777, 0.359000, 0.00000, 0.380005, 2.74002, 5.67001, 13.5800, 0.338000, 0.337000, 0.230000
16.4583, -0.226288, 0.273000, 0.00000, 0.459991, 2.39999, 5.10001, 13.5800, 0.337000, 0.336000, 0.230000
16.5000, -0.0583801, 1.03300, 0.00000, 0.779999, 2.39001, 4.75000, 13.5700, 0.335000, 0.334000, 0.230000
16.5417, 0.515808, 0.909000, 0.00000, 1.04001, 2.48001, 4.55002, 13.5700, 0.336000, 0.333000, 0.230000
16.5833, 1.56357, 0.326000, 48.0000, 1.56000, 2.67999, 4.50000, 13.5600, 0.341000, 0.334000, 0.230000
16.6250, 1.50085, 0.329000, 136.300, 1.69000, 2.77002, 4.44000, 13.5500, 0.342000, 0.334000, 0.230000
16.6667, 1.60492, 0.383000, 223.800, 2.11002, 2.91000, 4.34000, 13.5500, 0.343000, 0.335000, 0.230000
16.7083, 2.07489, 0.102000, 157.200, 2.92001, 3.30002, 4.29001, 13.5400, 0.338000, 0.335000, 0.230000
16.7500, 1.77634, 0.0150000, 140.400, 2.72000, 3.41000, 4.38000, 13.5400, 0.335000, 0.333000, 0.230000
16.7917, 1.73648, 0.00600000, 161.600, 2.81000, 3.33002, 4.35001, 13.5300, 0.333000, 0.332000, 0.230000
16.8333, 1.62207, 0.0150000, 93.8000, 2.33002, 3.12000, 4.30002, 13.5300, 0.331000, 0.330000, 0.230000
16.8750, 1.80197, 0.00500000, 119.700, 2.72000, 3.44000, 4.52002, 13.5200, 0.330000, 0.329000, 0.230000
16.9167, 2.13620, 0.00000, 42.6000, 2.49002, 3.38000, 4.58002, 13.5200, 0.328000, 0.327000, 0.230000
16.9583, 2.34732, 0.00000, 10.4000, 2.42999, 3.39001, 4.61002, 13.5100, 0.326000, 0.326000, 0.230000
17.0000, 2.42014, 0.00000, 0.00000, 2.37000, 3.23001, 4.52002, 13.5000, 0.325000, 0.324000, 0.230000
17.0417, 2.28937, 0.00000, 0.00000, 2.06000, 2.97000, 4.36002, 13.5000, 0.324000, 0.323000, 0.230000
17.0833, 1.31711, 0.00000, 0.00000, 0.830017, 2.54001, 4.35001, 13.4900, 0.323000, 0.322000, 0.230000
17.1250, 0.0987549, 0.00000, 0.00000, -0.239990, 1.39999, 3.52002, 13.4800, 0.323000, 0.321000, 0.230000
17.1667, 0.436554, 0.00000, 0.00000, 0.110016, 1.78000, 3.75000, 13.4600, 0.322000, 0.320000, 0.230000
17.2083, 0.250000, 0.00000, 0.00000, -0.0899963, 1.53000, 3.59000, 13.4500, 0.321000, 0.319000, 0.230000
17.2500, 0.273773, 0.00000, 0.00000, -0.179993, 1.35001, 3.35001, 13.4400, 0.320000, 0.319000, 0.230000
17.2917, 0.155609, 0.00000, 0.00000, -0.209991, 1.13000, 3.04001, 13.4300, 0.319000, 0.318000, 0.230000
17.3333, 0.252167, 0.00000, 0.00000, -0.190002, 1.06000, 2.88000, 13.4200, 0.318000, 0.317000, 0.230000
17.3750, 0.311340, 0.00000, 0.00000, -0.149994, 1.01001, 2.76001, 13.4000, 0.318000, 0.316000, 0.230000
17.4167, 0.370209, 0.00000, 0.00000, -0.130005, 0.990021, 2.70999, 13.3900, 0.317000, 0.315000, 0.230000
17.4583, 0.531647, 0.00000, 0.00000, -0.0199890, 1.05002, 2.67001, 13.3700, 0.316000, 0.315000, 0.230000
17.5000, 1.22031, 0.00000, 0.00000, 1.00000, 1.34000, 2.67001, 13.3600, 0.315000, 0.314000, 0.230000
17.5417, 1.53598, 0.00000, 0.00000, 1.38000, 1.72000, 2.72000, 13.3400, 0.315000, 0.313000, 0.230000
17.5833, 1.97861, 0.00000, 100.500, 2.01001, 1.70001, 2.67999, 13.3200, 0.314000, 0.313000, 0.230000
17.6250, 3.19278, 0.00000, 367.300, 4.22000, 3.10001, 3.22000, 13.3100, 0.313000, 0.312000, 0.230000
17.6667, 4.33151, 0.00000, 517.000, 6.42001, 4.76001, 3.92999, 13.2900, 0.311000, 0.311000, 0.230000
17.7083, 5.47986, 0.00000, 578.300, 8.04001, 6.17001, 4.61002, 13.2700, 0.309000, 0.310000, 0.230000
17.7500, 6.70029, 0.00000, 668.400, 9.49002, 7.28000, 5.37000, 13.2500, 0.307000, 0.309000, 0.230000
17.7917, 7.40186, 0.00000, 631.900, 10.0000, 8.13000, 6.09000, 13.2300, 0.305000, 0.308000, 0.230000
17.8333, 8.29367, 0.00000, 552.200, 10.3100, 8.87000, 7.03000, 13.2100, 0.297000, 0.303000, 0.230000
17.8750, 8.74420, 0.00000, 411.000, 9.78000, 9.13000, 7.87000, 13.1900, 0.290000, 0.299000, 0.230000
17.9167, 8.65814, 0.00000, 214.100, 8.66000, 8.88000, 8.35001, 13.1600, 0.284000, 0.295000, 0.230000
17.9583, 7.16348, 0.00000, 21.2000, 6.70999, 8.09000, 8.53000, 13.1400, 0.280000, 0.292000, 0.230000
18.0000, 5.64859, 0.00000, 0.00000, 4.74002, 6.67999, 8.28000, 13.1200, 0.275000, 0.289000, 0.230000
18.0417, 4.71411, 0.00000, 0.00000, 3.81000, 5.86002, 7.92001, 13.1000, 0.275000, 0.288000, 0.230000
18.0833, 4.11380, 0.00000, 0.00000, 3.05002, 5.16000, 7.45999, 13.0800, 0.275000, 0.287000, 0.230000
18.1250, 3.23538, 0.00000, 0.00000, 2.28000, 4.30002, 6.69000, 13.0600, 0.275000, 0.287000, 0.230000
18.1667, 2.20230, 0.00000, 0.00000, 1.57001, 3.49002, 5.86002, 13.0300, 0.275000, 0.286000, 0.230000
18.2083, 1.17496, 0.00000, 0.00000, 0.760010, 2.67999, 5.04001, 13.0100, 0.275000, 0.286000, 0.230000
18.2500, 0.392975, 0.00000, 0.00000, 0.0400085, 1.94000, 4.32001, 12.9900, 0.276000, 0.285000, 0.230000
18.2917, -0.0967102, 0.00000, 0.00000, -0.359985, 1.35001, 3.70999, 12.9700, 0.276000, 0.285000, 0.230000
18.3333, -0.126953, 0.00000, 0.00000, -0.380005, 1.16000, 3.23001, 12.9600, 0.277000, 0.284000, 0.230000
18.3750, -1.08249, 0.00000, 0.00000, -0.179993, 1.06000, 2.89999, 12.9400, 0.277000, 0.284000, 0.230000
18.4167, -0.334930, 0.00000, 0.00000, -0.410004, 0.970001, 2.66000, 12.9200, 0.277000, 0.284000, 0.230000
18.4583, -0.677948, 0.00000, 0.00000, -0.850006, 0.570007, 2.30002, 12.9100, 0.278000, 0.283000, 0.230000
18.5000, -2.06366, 0.00000, 0.00000, -1.20999, 0.559998, 2.00000, 12.8900, 0.278000, 0.283000, 0.230000
18.5417, -2.90109, 0.00000, 0.00000, -2.17999, 1.24002, 2.23001, 12.8700, 0.279000, 0.283000, 0.230000
18.5833, -0.342621, 0.00000, 167.600, 0.360016, 0.500000, 2.20999, 12.8600, 0.279000, 0.283000, 0.230000
18.6250, 2.93509, 0.00000, 361.200, 4.58002, 2.39999, 2.17999, 12.8400, 0.279000, 0.283000, 0.230000
18.6667, 5.68546, 0.00000, 525.300, 8.27002, 4.94000, 2.92001, 12.8300, 0.279000, 0.282000, 0.230000
