Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 6.71295, 9999.00, 320.490, 6.81000, 7.67999, 8.03000, 10.8900, 0.311000, 0.314000, 0.255000
9.91667, 5.83264, 9999.00, 315.074, 5.63000, 7.08002, 7.98001, 10.8800, 0.305000, 0.308000, 0.255000
9.95833, 4.65039, 9999.00, 308.403, 4.13000, 6.61002, 8.14001, 10.8700, 0.306000, 0.308000, 0.256000
10.0000, 3.91141, 9999.00, 305.378, 3.47000, 5.85001, 8.08002, 10.8600, 0.307000, 0.308000, 0.256000
10.0417, 3.02753, 9999.00, 302.013, 2.70001, 5.20999, 7.77002, 10.8500, 0.306000, 0.307000, 0.256000
10.0833, 2.33578, 9999.00, 299.063, 2.02002, 4.74002, 7.44000, 10.8400, 0.306000, 0.307000, 0.257000
10.1250, 1.20114, 9999.00, 293.997, 0.850006, 3.98001, 7.05002, 10.8300, 0.306000, 0.306000, 0.257000
10.1667, 0.158966, 9999.00, 289.315, -0.239990, 2.99002, 6.42999, 10.8200, 0.305000, 0.306000, 0.257000
10.2083, -0.152130, 9999.00, 288.585, -0.419983, 2.33002, 5.77002, 10.8100, 0.305000, 0.305000, 0.258000
10.2500, -0.246429, 9999.00, 288.475, -0.449982, 2.06000, 5.17001, 10.8100, 0.305000, 0.305000, 0.258000
10.2917, -0.399811, 9999.00, 288.243, -0.509979, 1.87000, 4.61002, 10.8000, 0.304000, 0.304000, 0.258000
10.3333, -0.509003, 9999.00, 288.023, -0.549988, 1.70001, 4.10001, 10.7900, 0.303000, 0.304000, 0.259000
10.3750, -0.686768, 9999.00, 287.538, -0.669983, 1.52002, 3.62000, 10.7800, 0.303000, 0.303000, 0.259000
10.4167, -0.783905, 9999.00, 287.785, -0.600006, 1.38000, 3.14999, 10.7800, 0.302000, 0.303000, 0.259000
10.4583, -1.46762, 9999.00, 286.795, -0.839996, 1.14001, 2.57001, 10.7700, 0.302000, 0.302000, 0.259000
10.5000, -1.63931, 9999.00, 286.703, -0.859985, 1.09000, 2.24002, 10.7700, 0.301000, 0.302000, 0.260000
10.5417, -1.89236, 9999.00, 286.268, -0.979980, 1.01001, 2.01001, 10.7600, 0.300000, 0.301000, 0.260000
10.5833, -2.03439, 9999.00, 286.562, -0.910004, 0.779999, 1.77002, 10.7600, 0.300000, 0.300000, 0.260000
10.6250, -1.62900, 9999.00, 290.494, 0.0100098, 0.670013, 1.67999, 10.7500, 0.299000, 0.300000, 0.261000
10.6667, 0.0223389, 9999.00, 301.277, 2.51001, 1.49002, 1.83002, 10.7500, 0.298000, 0.299000, 0.261000
10.7083, 1.94711, 9999.00, 312.501, 5.06000, 3.12000, 2.33002, 10.7400, 0.278000, 0.285000, 0.261000
10.7500, 3.80405, 9999.00, 323.332, 7.44000, 4.92001, 3.12000, 10.7400, 0.254000, 0.270000, 0.261000
10.7917, 5.74457, 9999.00, 331.977, 9.31000, 6.69000, 4.27002, 10.7400, 0.235000, 0.258000, 0.262000
10.8333, 7.29214, 9999.00, 336.025, 10.1600, 8.03000, 5.49002, 10.7400, 0.218000, 0.249000, 0.262000
10.8750, 9.04962, 9999.00, 336.865, 10.3200, 8.80002, 6.54001, 10.7400, 0.202000, 0.241000, 0.262000
10.9167, 9.41293, 9999.00, 332.139, 9.33002, 8.97000, 7.41000, 10.7400, 0.193000, 0.236000, 0.262000
10.9583, 7.39459, 9999.00, 317.661, 6.19000, 8.14999, 7.94000, 10.7400, 0.197000, 0.238000, 0.263000
11.0000, 6.50705, 9999.00, 306.524, 3.70999, 6.45001, 8.03000, 10.7400, 0.200000, 0.239000, 0.263000
11.0417, 4.60629, 9999.00, 298.683, 1.94000, 4.74002, 7.26001, 10.7400, 0.203000, 0.240000, 0.263000
11.0833, 3.45694, 9999.00, 293.539, 0.750000, 3.48001, 6.38000, 10.7400, 0.206000, 0.241000, 0.263000
11.1250, 2.56216, 9999.00, 289.986, -0.0799866, 2.58002, 5.58002, 10.7400, 0.209000, 0.241000, 0.263000
11.1667, 1.78622, 9999.00, 287.690, -0.639984, 1.69000, 4.72000, 10.7400, 0.211000, 0.242000, 0.264000
11.2083, 1.04141, 9999.00, 286.027, -1.03000, 1.16000, 4.09000, 10.7400, 0.214000, 0.242000, 0.264000
11.2500, 0.215546, 9999.00, 284.892, -1.29999, 0.790009, 3.42001, 10.7400, 0.216000, 0.243000, 0.264000
11.2917, -0.00918579, 9999.00, 285.083, -1.25998, 0.690002, 3.04001, 10.7400, 0.217000, 0.243000, 0.264000
11.3333, -0.296173, 9999.00, 284.675, -1.35001, 0.279999, 2.63000, 10.7400, 0.219000, 0.243000, 0.264000
11.3750, -0.447418, 9999.00, 284.126, -1.47998, 0.119995, 2.30002, 10.7400, 0.221000, 0.243000, 0.264000
11.4167, -0.527161, 9999.00, 284.021, -1.50998, 0.200012, 2.09000, 10.7300, 0.223000, 0.244000, 0.264000
11.4583, -0.537262, 9999.00, 284.381, -1.41000, 0.160004, 2.01001, 10.7300, 0.225000, 0.244000, 0.264000
11.5000, -0.932922, 9999.00, 284.714, -1.34000, 0.130005, 1.95001, 10.7200, 0.227000, 0.244000, 0.265000
11.5417, -0.988556, 9999.00, 284.706, -1.34000, 0.160004, 1.89999, 10.7200, 0.229000, 0.244000, 0.265000
11.5833, -0.926544, 9999.00, 285.745, -1.10001, 0.470001, 1.84000, 10.7100, 0.231000, 0.245000, 0.265000
11.6250, 1.00449, 9999.00, 299.913, 2.22000, 1.12000, 1.82001, 10.7100, 0.232000, 0.245000, 0.265000
11.6667, 3.25909, 9999.00, 315.288, 5.67001, 3.17001, 2.31000, 10.7000, 0.234000, 0.245000, 0.265000
11.7083, 5.92899, 9999.00, 329.568, 8.78000, 5.54001, 3.24002, 10.7000, 0.234000, 0.246000, 0.265000
11.7500, 8.83780, 9999.00, 339.997, 11.0000, 7.37000, 4.31000, 10.6900, 0.234000, 0.246000, 0.265000
11.7917, 10.6948, 9999.00, 345.435, 12.1200, 8.89999, 5.35001, 10.6800, 0.234000, 0.246000, 0.265000
11.8333, 11.4310, 9999.00, 345.758, 12.1800, 9.79001, 6.53000, 10.6800, 0.233000, 0.246000, 0.265000
11.8750, 11.5374, 9999.00, 342.841, 11.5800, 10.0500, 7.45999, 10.6700, 0.232000, 0.246000, 0.265000
11.9167, 10.7313, 9999.00, 336.531, 10.2500, 9.91000, 8.23001, 10.6700, 0.232000, 0.246000, 0.265000
11.9583, 8.48636, 9999.00, 323.454, 7.47000, 9.01001, 8.73001, 10.6600, 0.232000, 0.246000, 0.265000
12.0000, 6.91605, 9999.00, 315.399, 5.70999, 7.89001, 9.01001, 10.6600, 0.233000, 0.246000, 0.265000
12.0417, 5.48001, 9999.00, 309.366, 4.35001, 6.66000, 8.61002, 10.6500, 0.234000, 0.246000, 0.265000
12.0833, 4.98019, 9999.00, 305.985, 3.60001, 5.88000, 8.12000, 10.6500, 0.235000, 0.246000, 0.265000
12.1250, 4.72922, 9999.00, 302.359, 2.76001, 5.07001, 7.51001, 10.6500, 0.237000, 0.246000, 0.265000
12.1667, 3.85684, 9999.00, 300.282, 2.30002, 4.41000, 6.89999, 10.6500, 0.238000, 0.246000, 0.265000
12.2083, 3.75165, 9999.00, 298.947, 2.00000, 4.20001, 6.57001, 10.6500, 0.239000, 0.246000, 0.265000
12.2500, 3.52982, 9999.00, 295.670, 1.24002, 3.53000, 6.04001, 10.6500, 0.240000, 0.246000, 0.265000
12.2917, 3.10458, 9999.00, 293.971, 0.830017, 2.95999, 5.54001, 10.6500, 0.241000, 0.247000, 0.265000
12.3333, 2.46506, 9999.00, 290.903, 0.140015, 2.39001, 4.99002, 10.6500, 0.242000, 0.247000, 0.265000
12.3750, 2.07095, 9999.00, 288.664, -0.399994, 1.69000, 4.39001, 10.6500, 0.243000, 0.247000, 0.265000
12.4167, 2.12131, 9999.00, 288.451, -0.449982, 1.42001, 3.89001, 10.6500, 0.244000, 0.248000, 0.265000
12.4583, 1.08929, 9999.00, 284.784, -1.32001, 0.470001, 2.95999, 10.6500, 0.245000, 0.248000, 0.265000
12.5000, 1.05774, 9999.00, 285.949, -1.06000, 0.610016, 2.79001, 10.6500, 0.245000, 0.249000, 0.265000
12.5417, 1.37793, 9999.00, 285.900, -1.07999, 0.570007, 2.58002, 10.6500, 0.246000, 0.249000, 0.265000
12.5833, 1.39020, 9999.00, 290.077, -0.0799866, 0.779999, 2.62000, 10.6500, 0.247000, 0.249000, 0.265000
12.6250, 3.96725, 9999.00, 307.773, 4.01001, 2.05002, 2.48001, 10.6500, 0.247000, 0.250000, 0.265000
12.6667, 7.68994, 9999.00, 326.646, 8.16000, 4.64001, 2.91000, 10.6500, 0.247000, 0.250000, 0.265000
12.7083, 9.23099, 9999.00, 338.345, 10.6400, 6.80002, 3.76001, 10.6500, 0.250000, 0.255000, 0.265000
12.7500, 10.5815, 9999.00, 345.488, 12.1200, 8.60001, 5.02002, 10.6500, 0.246000, 0.253000, 0.265000
12.7917, 11.6885, 9999.00, 348.622, 12.7700, 9.82001, 6.32001, 10.6500, 0.244000, 0.252000, 0.265000
12.8333, 12.6058, 9999.00, 349.581, 12.9800, 10.6500, 7.51001, 10.6500, 0.243000, 0.252000, 0.265000
12.8750, 12.8123, 9999.00, 348.178, 12.6700, 11.0900, 8.50000, 10.6500, 0.241000, 0.251000, 0.265000
12.9167, 12.2679, 9999.00, 343.906, 11.8100, 11.2200, 9.30002, 10.6500, 0.240000, 0.251000, 0.265000
12.9583, 10.6637, 9999.00, 332.180, 9.33002, 10.4400, 9.73001, 10.6500, 0.241000, 0.250000, 0.265000
13.0000, 9.43848, 9999.00, 326.358, 8.08002, 9.34000, 9.92001, 10.6500, 0.242000, 0.250000, 0.265000
13.0417, 9.05374, 9999.00, 323.777, 7.54001, 8.95001, 9.95999, 10.6500, 0.243000, 0.249000, 0.264000
13.0833, 8.67233, 9999.00, 322.163, 7.17999, 8.62000, 9.82001, 10.6400, 0.243000, 0.249000, 0.264000
13.1250, 8.20810, 9999.00, 317.423, 6.14001, 8.04001, 9.59000, 10.6300, 0.244000, 0.249000, 0.264000
13.1667, 7.23593, 9999.00, 312.321, 5.01001, 7.11002, 9.07001, 10.6100, 0.245000, 0.249000, 0.264000
13.2083, 6.73044, 9999.00, 309.596, 4.39999, 6.47000, 8.63000, 10.6000, 0.246000, 0.249000, 0.264000
13.2500, 5.83975, 9999.00, 306.919, 3.82001, 5.88000, 8.14001, 10.6000, 0.247000, 0.250000, 0.264000
13.2917, 5.58481, 9999.00, 305.440, 3.47000, 5.33002, 7.60001, 10.5900, 0.247000, 0.250000, 0.264000
13.3333, 5.25717, 9999.00, 302.759, 2.87000, 4.89001, 7.17999, 10.5700, 0.248000, 0.250000, 0.264000
13.3750, 4.78229, 9999.00, 301.656, 2.61002, 4.51001, 6.77002, 10.5600, 0.248000, 0.250000, 0.264000
13.4167, 4.53360, 9999.00, 300.725, 2.39001, 4.08002, 6.31000, 10.5600, 0.249000, 0.250000, 0.264000
13.4583, 4.43854, 9999.00, 298.818, 1.95001, 3.67999, 5.86002, 10.5500, 0.249000, 0.251000, 0.264000
13.5000, 3.94186, 9999.00, 299.794, 2.20001, 3.44000, 5.42001, 10.5500, 0.249000, 0.251000, 0.264000
13.5417, 3.85156, 9999.00, 299.902, 2.20999, 3.39999, 5.14999, 10.5400, 0.249000, 0.251000, 0.264000
13.5833, 4.80978, 9999.00, 303.900, 3.12000, 3.41000, 5.08002, 10.5400, 0.250000, 0.251000, 0.264000
13.6250, 7.51239, 9999.00, 323.046, 7.37000, 5.10001, 5.14001, 10.5300, 0.250000, 0.252000, 0.264000
13.6667, 11.1133, 9999.00, 342.888, 11.5800, 7.81000, 5.74002, 10.5200, 0.250000, 0.252000, 0.264000
13.7083, 13.5352, 9999.00, 355.316, 14.1400, 10.1400, 6.74002, 10.5200, 0.249000, 0.252000, 0.263000
13.7500, 15.6646, 9999.00, 365.987, 16.2600, 12.2000, 8.04001, 10.5100, 0.237000, 0.246000, 0.263000
13.7917, 16.4008, 9999.00, 367.891, 16.6300, 13.5800, 9.61002, 10.5100, 0.233000, 0.244000, 0.263000
13.8333, 17.1146, 9999.00, 369.920, 17.0300, 14.4500, 10.8100, 10.5000, 0.224000, 0.239000, 0.263000
13.8750, 16.7095, 9999.00, 367.360, 16.5500, 14.7500, 11.7900, 10.5000, 0.222000, 0.238000, 0.263000
13.9167, 15.8880, 9999.00, 361.863, 15.4600, 14.7300, 12.4700, 10.4900, 0.220000, 0.237000, 0.263000
13.9583, 13.6390, 9999.00, 346.508, 12.3400, 13.6900, 12.8000, 10.4900, 0.220000, 0.237000, 0.263000
14.0000, 11.6956, 9999.00, 336.245, 10.2100, 12.2600, 13.0200, 10.4800, 0.220000, 0.236000, 0.263000
14.0417, 10.2321, 9999.00, 329.636, 8.81000, 11.0400, 12.6700, 10.4800, 0.220000, 0.236000, 0.263000
14.0833, 8.56583, 9999.00, 323.449, 7.45999, 9.87000, 11.9700, 10.4800, 0.221000, 0.236000, 0.263000
14.1250, 7.63602, 9999.00, 317.904, 6.26001, 8.70001, 11.1100, 10.4800, 0.221000, 0.236000, 0.263000
14.1667, 7.31659, 9999.00, 312.810, 5.12000, 7.51001, 10.0900, 10.4800, 0.222000, 0.236000, 0.263000
14.2083, 6.39774, 9999.00, 310.499, 4.61002, 6.81000, 9.36002, 10.4800, 0.223000, 0.236000, 0.263000
14.2500, 5.75357, 9999.00, 309.154, 4.32001, 6.27002, 8.74002, 10.4800, 0.224000, 0.236000, 0.263000
14.2917, 5.08371, 9999.00, 306.478, 3.70999, 5.82001, 8.19000, 10.4800, 0.226000, 0.236000, 0.262000
14.3333, 4.95798, 9999.00, 302.994, 2.92999, 5.22000, 7.70999, 10.4800, 0.226000, 0.236000, 0.262000
14.3750, 4.33499, 9999.00, 299.839, 2.20001, 4.45999, 7.08002, 10.4800, 0.227000, 0.236000, 0.262000
14.4167, 3.93796, 9999.00, 297.280, 1.60001, 3.87000, 6.54001, 10.4800, 0.228000, 0.236000, 0.262000
14.4583, 2.78226, 9999.00, 293.463, 0.720001, 2.92999, 5.67999, 10.4800, 0.229000, 0.236000, 0.262000
14.5000, 1.81326, 9999.00, 293.306, 0.679993, 2.55002, 5.10001, 10.4800, 0.230000, 0.236000, 0.262000
14.5417, 1.87717, 9999.00, 294.153, 0.880005, 2.45001, 4.75000, 10.4800, 0.231000, 0.237000, 0.262000
14.5833, 2.56039, 9999.00, 297.719, 1.72000, 2.56000, 4.58002, 10.4800, 0.232000, 0.237000, 0.262000
14.6250, 4.86093, 9999.00, 315.156, 5.64001, 3.85001, 4.50000, 10.4800, 0.232000, 0.237000, 0.262000
14.6667, 6.76962, 9999.00, 327.388, 8.30002, 5.87000, 4.80002, 10.4800, 0.233000, 0.237000, 0.262000
14.7083, 7.96271, 9999.00, 335.145, 9.95999, 7.32001, 5.44000, 10.4800, 0.236000, 0.240000, 0.262000
14.7500, 9.79483, 9999.00, 346.602, 12.3500, 9.00000, 6.26001, 10.4800, 0.235000, 0.240000, 0.262000
14.7917, 10.7290, 9999.00, 343.706, 11.7400, 9.84000, 7.14001, 10.4800, 0.239000, 0.243000, 0.262000
14.8333, 11.4883, 9999.00, 347.566, 12.5500, 10.3500, 7.83002, 10.4800, 0.238000, 0.244000, 0.262000
14.8750, 11.2392, 9999.00, 343.345, 11.6800, 10.2700, 8.32001, 10.4800, 0.237000, 0.244000, 0.261000
14.9167, 10.1304, 9999.00, 335.528, 10.0600, 9.61002, 8.45001, 10.4800, 0.237000, 0.244000, 0.261000
14.9583, 7.88507, 9999.00, 323.249, 7.41000, 8.58002, 8.59000, 10.4800, 0.236000, 0.243000, 0.261000
15.0000, 7.07718, 9999.00, 318.769, 6.45001, 7.97000, 8.70999, 10.4800, 0.237000, 0.243000, 0.261000
15.0417, 6.65475, 9999.00, 317.471, 6.16000, 7.74002, 8.85001, 10.4800, 0.237000, 0.243000, 0.261000
15.0833, 6.56567, 9999.00, 317.604, 6.19000, 7.61002, 8.84000, 10.4800, 0.238000, 0.243000, 0.261000
15.1250, 6.09488, 9999.00, 315.530, 5.72000, 7.25000, 8.69000, 10.4800, 0.238000, 0.243000, 0.261000
15.1667, 5.95193, 9999.00, 315.292, 5.67999, 6.94000, 8.52002, 10.4800, 0.238000, 0.243000, 0.261000
15.2083, 5.57712, 9999.00, 313.539, 5.28000, 6.81000, 8.34000, 10.4800, 0.239000, 0.243000, 0.261000
15.2500, 5.85339, 9999.00, 314.746, 5.57001, 6.69000, 8.14999, 10.4800, 0.239000, 0.243000, 0.261000
15.2917, 6.09491, 9999.00, 316.907, 6.04001, 6.79001, 7.99002, 10.4800, 0.240000, 0.243000, 0.261000
15.3333, 5.89688, 9999.00, 314.901, 5.59000, 6.75000, 7.91000, 10.4800, 0.240000, 0.243000, 0.261000
15.3750, 5.96594, 9999.00, 315.641, 5.77002, 6.67999, 7.77002, 10.4800, 0.241000, 0.243000, 0.261000
15.4167, 6.12350, 9999.00, 316.766, 6.01001, 6.70001, 7.67001, 10.4800, 0.241000, 0.243000, 0.261000
15.4583, 5.93137, 9999.00, 316.046, 5.83002, 6.58002, 7.60001, 10.4800, 0.244000, 0.244000, 0.260000
15.5000, 5.82938, 9999.00, 315.063, 5.64001, 6.45999, 7.45999, 10.4800, 0.245000, 0.244000, 0.260000
15.5417, 5.93784, 9999.00, 315.810, 5.80002, 6.39001, 7.34000, 10.4800, 0.246000, 0.245000, 0.260000
15.5833, 5.99121, 9999.00, 316.006, 5.83002, 6.35001, 7.24002, 10.4800, 0.247000, 0.245000, 0.260000
15.6250, 6.08133, 9999.00, 318.130, 6.30002, 6.41000, 7.11002, 10.4800, 0.253000, 0.246000, 0.260000
15.6667, 6.13998, 9999.00, 317.737, 6.20999, 6.33002, 6.94000, 10.4800, 0.282000, 0.249000, 0.260000
15.7083, 5.84128, 9999.00, 315.771, 5.80002, 6.17999, 6.78000, 10.4800, 0.292000, 0.259000, 0.260000
15.7500, 5.35831, 9999.00, 315.760, 5.78000, 6.05002, 6.58002, 10.4800, 0.312000, 0.274000, 0.260000
15.7917, 4.67773, 9999.00, 315.110, 5.64001, 6.05002, 6.45999, 10.4700, 0.324000, 0.293000, 0.260000
15.8333, 3.89920, 9999.00, 309.353, 4.36002, 5.42001, 6.26001, 10.4700, 0.324000, 0.310000, 0.260000
15.8750, 3.35873, 9999.00, 308.508, 4.17001, 5.04001, 6.04001, 10.4600, 0.326000, 0.316000, 0.260000
15.9167, 2.67307, 9999.00, 303.555, 3.04001, 4.37000, 5.74002, 10.4600, 0.323000, 0.317000, 0.260000
15.9583, 1.78082, 9999.00, 299.712, 2.17999, 3.75000, 5.38000, 10.4500, 0.322000, 0.316000, 0.260000
16.0000, 1.43887, 9999.00, 297.235, 1.55002, 3.25000, 5.07001, 10.4400, 0.321000, 0.315000, 0.259000
16.0417, 1.25406, 9999.00, 296.737, 1.44000, 2.89999, 4.73001, 10.4400, 0.319000, 0.314000, 0.259000
16.0833, 1.40607, 9999.00, 296.941, 1.49002, 2.67001, 4.38000, 10.4400, 0.317000, 0.313000, 0.259000
16.1250, 1.49484, 9999.00, 296.821, 1.49002, 2.58002, 4.12000, 10.4500, 0.314000, 0.311000, 0.259000
16.1667, 1.27158, 9999.00, 296.045, 1.31000, 2.44000, 3.91000, 10.4500, 0.312000, 0.309000, 0.259000
16.2083, 0.865601, 9999.00, 294.750, 0.950012, 2.19000, 3.70001, 10.4600, 0.310000, 0.307000, 0.259000
16.2500, 0.857574, 9999.00, 294.104, 0.820007, 2.04001, 3.58002, 10.4600, 0.308000, 0.306000, 0.259000
16.2917, 0.475189, 9999.00, 293.095, 0.580017, 1.86002, 3.42001, 10.4700, 0.305000, 0.304000, 0.259000
16.3333, 0.310211, 9999.00, 292.125, 0.390015, 1.64999, 3.27002, 10.4800, 0.303000, 0.302000, 0.259000
16.3750, 0.116791, 9999.00, 291.180, 0.190002, 1.44000, 3.12000, 10.4800, 0.301000, 0.300000, 0.259000
16.4167, -0.00451660, 9999.00, 290.684, 0.0800171, 1.39001, 3.06000, 10.4800, 0.300000, 0.299000, 0.259000
16.4583, -0.138885, 9999.00, 289.880, -0.109985, 1.17001, 2.88000, 10.4800, 0.298000, 0.298000, 0.259000
16.5000, -0.278870, 9999.00, 289.474, -0.209991, 1.01001, 2.70999, 10.4800, 0.297000, 0.297000, 0.259000
16.5417, -0.507996, 9999.00, 288.384, -0.459991, 1.05002, 2.54001, 10.4800, 0.296000, 0.296000, 0.259000
16.5833, -0.689728, 9999.00, 289.148, -0.299988, 0.970001, 2.37000, 10.4800, 0.295000, 0.295000, 0.259000
16.6250, -0.477203, 9999.00, 292.892, 0.580017, 0.869995, 2.09000, 10.4800, 0.293000, 0.294000, 0.259000
16.6667, -0.138763, 9999.00, 297.243, 1.59000, 1.19000, 2.03000, 10.4700, 0.292000, 0.293000, 0.259000
16.7083, 0.978912, 9999.00, 304.053, 3.14999, 2.32001, 2.30002, 10.4700, 0.290000, 0.291000, 0.259000
16.7500, 2.44528, 9999.00, 313.501, 5.29001, 3.57001, 2.74002, 10.4600, 0.286000, 0.288000, 0.259000
16.7917, 3.19888, 9999.00, 316.506, 5.95001, 4.53000, 3.33002, 10.4600, 0.281000, 0.285000, 0.259000
16.8333, 4.00601, 9999.00, 317.378, 6.14001, 5.22000, 3.92999, 10.4500, 0.275000, 0.280000, 0.259000
16.8750, 4.10196, 9999.00, 315.227, 5.67001, 5.39001, 4.54001, 10.4500, 0.271000, 0.277000, 0.259000
16.9167, 3.47165, 9999.00, 307.544, 3.95001, 4.83002, 4.85001, 10.4400, 0.265000, 0.272000, 0.259000
16.9583, 2.35373, 9999.00, 299.941, 2.20999, 4.00000, 4.97000, 10.4300, 0.266000, 0.271000, 0.259000
17.0000, 1.13074, 9999.00, 293.720, 0.800018, 2.98001, 4.85001, 10.4300, 0.267000, 0.271000, 0.259000
17.0417, 0.0365906, 9999.00, 289.292, -0.380005, 1.34000, 4.09000, 10.4200, 0.269000, 0.271000, 0.259000
17.0833, 0.0170288, 9999.00, 289.529, -0.329987, 1.34000, 3.61002, 10.4200, 0.269000, 0.271000, 0.259000
17.1250, 0.156891, 9999.00, 289.823, -0.250000, 1.26001, 3.38000, 10.4100, 0.270000, 0.272000, 0.259000
17.1667, 0.174225, 9999.00, 290.306, -0.139984, 1.14999, 3.12000, 10.4100, 0.270000, 0.272000, 0.259000
17.2083, -0.0431213, 9999.00, 290.259, -0.139984, 1.23001, 2.98001, 10.4000, 0.271000, 0.272000, 0.259000
17.2500, 0.0166931, 9999.00, 290.237, -0.109985, 1.23001, 2.88000, 10.4000, 0.271000, 0.272000, 0.259000
17.2917, -0.156097, 9999.00, 288.938, -0.419983, 1.10001, 2.75000, 10.3900, 0.271000, 0.272000, 0.259000
17.3333, -0.115479, 9999.00, 288.916, -0.410004, 1.04001, 2.64001, 10.3800, 0.271000, 0.272000, 0.259000
17.3750, -0.0586243, 9999.00, 289.015, -0.389984, 0.980011, 2.53000, 10.3800, 0.271000, 0.272000, 0.259000
17.4167, -0.0291443, 9999.00, 288.902, -0.389984, 0.920013, 2.37000, 10.3700, 0.271000, 0.272000, 0.259000
17.4583, -0.315948, 9999.00, 288.086, -0.589996, 0.760010, 2.06000, 10.3700, 0.272000, 0.272000, 0.259000
17.5000, -0.330811, 9999.00, 288.090, -0.589996, 0.670013, 1.87000, 10.3600, 0.272000, 0.272000, 0.259000
17.5417, -0.663177, 9999.00, 287.085, -0.820007, 0.459991, 1.66000, 10.3600, 0.272000, 0.272000, 0.259000
17.5833, 0.0411682, 9999.00, 290.414, -0.0199890, 0.470001, 1.55002, 10.3500, 0.272000, 0.272000, 0.260000
17.6250, 1.49460, 9999.00, 300.813, 2.42001, 1.17001, 1.51001, 10.3500, 0.272000, 0.272000, 0.260000
17.6667, 3.51547, 9999.00, 313.269, 5.23001, 2.87000, 1.87000, 10.3300, 0.271000, 0.272000, 0.260000
17.7083, 5.01584, 9999.00, 322.287, 7.22000, 4.56000, 2.56000, 10.3200, 0.270000, 0.272000, 0.260000
17.7500, 5.77048, 9999.00, 323.935, 7.58002, 5.29001, 3.34000, 10.3100, 0.269000, 0.272000, 0.260000
17.7917, 6.72934, 9999.00, 329.789, 8.82001, 6.45999, 4.09000, 10.3000, 0.267000, 0.271000, 0.260000
17.8333, 7.21710, 9999.00, 330.428, 8.95999, 7.14999, 4.89001, 10.2900, 0.257000, 0.265000, 0.260000
17.8750, 7.64850, 9999.00, 328.164, 8.47000, 7.39999, 5.61002, 10.2800, 0.249000, 0.259000, 0.260000
17.9167, 7.57541, 9999.00, 323.432, 7.47000, 7.31000, 6.20001, 10.2700, 0.239000, 0.253000, 0.260000
17.9583, 5.81277, 9999.00, 313.519, 5.29001, 6.62000, 6.55002, 10.2600, 0.240000, 0.252000, 0.260000
18.0000, 4.65805, 9999.00, 304.898, 3.36002, 5.45001, 6.64999, 10.2500, 0.241000, 0.252000, 0.260000
18.0417, 3.76697, 9999.00, 299.650, 2.14001, 4.37000, 6.29001, 10.2400, 0.243000, 0.252000, 0.260000
18.0833, 2.70456, 9999.00, 294.248, 0.899994, 3.20999, 5.54001, 10.2300, 0.245000, 0.252000, 0.260000
18.1250, 1.85669, 9999.00, 290.441, 0.0200195, 2.27002, 4.78000, 10.2100, 0.246000, 0.252000, 0.260000
18.1667, 1.23569, 9999.00, 288.599, -0.419983, 1.45001, 3.91000, 10.2000, 0.247000, 0.252000, 0.260000
18.2083, 0.755981, 9999.00, 287.317, -0.739990, 1.02002, 3.25000, 10.1900, 0.248000, 0.253000, 0.260000
18.2500, 0.288605, 9999.00, 286.045, -1.03000, 0.619995, 2.70999, 10.1800, 0.249000, 0.253000, 0.260000
18.2917, 0.0199890, 9999.00, 285.399, -1.17999, 0.380005, 2.29001, 10.1700, 0.250000, 0.253000, 0.260000
18.3333, -0.369446, 9999.00, 281.541, -2.10999, 1.20001, 2.08002, 10.1600, 0.251000, 0.254000, 0.260000
18.3750, -1.45370, 9999.00, 278.508, -2.84000, 1.10001, 1.92001, 10.1500, 0.252000, 0.254000, 0.260000
18.4167, -1.29584, 9999.00, 281.166, -2.17999, 0.200012, 1.64001, 10.1400, 0.252000, 0.254000, 0.260000
18.4583, -1.14780, 9999.00, 281.041, -2.22000, -0.220001, 1.39001, 10.1300, 0.253000, 0.255000, 0.260000
18.5000, -0.961823, 9999.00, 280.190, -2.41998, 0.339996, 1.34000, 10.1200, 0.253000, 0.255000, 0.260000
18.5417, -1.29074, 9999.00, 282.339, -1.91000, -0.329987, 1.07001, 10.1000, 0.254000, 0.255000, 0.260000
18.5833, -0.179230, 9999.00, 287.541, -0.660004, -0.220001, 1.08002, 10.0900, 0.254000, 0.256000, 0.260000
18.6250, 3.22061, 9999.00, 305.293, 3.44000, 1.37000, 1.27002, 10.0800, 0.254000, 0.256000, 0.260000
18.6667, 7.42642, 9999.00, 324.650, 7.70999, 3.89999, 1.89999, 10.0700, 0.254000, 0.256000, 0.260000
18.7083, 9.46323, 9999.00, 337.891, 10.5400, 6.35001, 2.95001, 10.0600, 0.251000, 0.255000, 0.260000
18.7500, 10.7487, 9999.00, 344.193, 11.8600, 8.26001, 4.33002, 10.0500, 0.247000, 0.253000, 0.260000
18.7917, 12.4330, 9999.00, 351.718, 13.3900, 9.83002, 5.80002, 10.0400, 0.242000, 0.251000, 0.260000
