Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 22.4630, 9999.00, 400.865, 22.9200, 22.2500, 20.0100, 15.2000, 0.204000, 0.204000, 0.237000
9.91667, 22.0201, 9999.00, 395.574, 21.9600, 21.5800, 20.2000, 15.1900, 0.204000, 0.204000, 0.237000
9.95833, 21.4629, 9999.00, 391.903, 21.2700, 21.1200, 20.1700, 15.1800, 0.204000, 0.204000, 0.237000
10.0000, 20.7239, 9999.00, 387.378, 20.4000, 20.5300, 20.0900, 15.1800, 0.204000, 0.204000, 0.237000
10.0417, 20.4025, 9999.00, 384.888, 19.9400, 19.9900, 19.7500, 15.1800, 0.203000, 0.204000, 0.237000
10.0833, 19.6483, 9999.00, 382.938, 19.5500, 19.6700, 19.4300, 15.1800, 0.203000, 0.204000, 0.237000
10.1250, 18.0136, 9999.00, 374.122, 17.8700, 18.3700, 18.6300, 15.1800, 0.209000, 0.204000, 0.237000
10.1667, 16.4715, 9999.00, 365.690, 16.2100, 17.2000, 17.9300, 15.1800, 0.216000, 0.204000, 0.237000
10.2083, 17.0354, 9999.00, 370.460, 17.1400, 17.1600, 17.4000, 15.1800, 0.219000, 0.204000, 0.237000
10.2500, 16.6911, 9999.00, 367.225, 16.5000, 16.6400, 17.0400, 15.1800, 0.222000, 0.204000, 0.237000
10.2917, 16.3502, 9999.00, 365.618, 16.1800, 16.4200, 16.6800, 15.1800, 0.224000, 0.204000, 0.237000
10.3333, 14.9910, 9999.00, 359.398, 14.9600, 16.0100, 16.5800, 15.1900, 0.225000, 0.204000, 0.237000
10.3750, 14.5632, 9999.00, 358.163, 14.7000, 15.7800, 16.5300, 15.1900, 0.225000, 0.204000, 0.237000
10.4167, 12.3411, 9999.00, 347.160, 12.4700, 14.4400, 16.0000, 15.2000, 0.226000, 0.204000, 0.237000
10.4583, 11.3449, 9999.00, 342.795, 11.5800, 13.4400, 15.3400, 15.2000, 0.226000, 0.204000, 0.237000
10.5000, 10.2982, 9999.00, 338.328, 10.6300, 12.5800, 14.6600, 15.2100, 0.225000, 0.204000, 0.237000
10.5417, 8.92014, 9999.00, 331.268, 9.14001, 11.3500, 13.8400, 15.2100, 0.225000, 0.205000, 0.237000
10.5833, 9.02811, 9999.00, 332.937, 9.51001, 11.0000, 13.1700, 15.2200, 0.225000, 0.205000, 0.237000
10.6250, 8.87100, 9999.00, 335.494, 10.0300, 10.8600, 12.5400, 15.2300, 0.224000, 0.205000, 0.237000
10.6667, 9.08484, 9999.00, 336.152, 10.1900, 10.9600, 12.2800, 15.2300, 0.224000, 0.205000, 0.237000
10.7083, 10.6971, 9999.00, 350.751, 13.2100, 12.4200, 12.3500, 15.2400, 0.223000, 0.205000, 0.237000
10.7500, 11.8040, 9999.00, 358.832, 14.8400, 13.5700, 12.7300, 15.2400, 0.222000, 0.205000, 0.237000
10.7917, 12.4946, 9999.00, 363.477, 15.7800, 14.5400, 13.2700, 15.2500, 0.222000, 0.205000, 0.237000
10.8333, 13.0421, 9999.00, 364.150, 15.9000, 15.0100, 13.8900, 15.2500, 0.221000, 0.205000, 0.237000
10.8750, 13.1746, 9999.00, 359.365, 14.9500, 14.9100, 14.2900, 15.2600, 0.220000, 0.205000, 0.237000
10.9167, 12.4754, 9999.00, 349.764, 13.0200, 14.1000, 14.4300, 15.2600, 0.220000, 0.205000, 0.237000
10.9583, 10.8946, 9999.00, 337.911, 10.5500, 12.6800, 14.1600, 15.2700, 0.219000, 0.205000, 0.237000
11.0000, 9.56955, 9999.00, 330.899, 9.08002, 11.2800, 13.5100, 15.2800, 0.219000, 0.205000, 0.237000
11.0417, 8.73129, 9999.00, 327.058, 8.25000, 10.2600, 12.6300, 15.2800, 0.219000, 0.205000, 0.237000
11.0833, 7.95694, 9999.00, 323.414, 7.45001, 9.45999, 11.8400, 15.2900, 0.218000, 0.205000, 0.237000
11.1250, 7.18716, 9999.00, 319.986, 6.72000, 8.63000, 11.0500, 15.2900, 0.218000, 0.205000, 0.237000
11.1667, 6.72372, 9999.00, 317.815, 6.23001, 8.14999, 10.4600, 15.3000, 0.218000, 0.205000, 0.237000
11.2083, 5.85391, 9999.00, 313.777, 5.34000, 7.42999, 9.88000, 15.3000, 0.218000, 0.205000, 0.237000
11.2500, 5.34055, 9999.00, 311.767, 4.88000, 6.83002, 9.30002, 15.3000, 0.217000, 0.205000, 0.237000
11.2917, 4.74081, 9999.00, 309.208, 4.32001, 6.25000, 8.74002, 15.3000, 0.217000, 0.205000, 0.237000
11.3333, 4.07883, 9999.00, 306.175, 3.64999, 5.69000, 8.22000, 15.3000, 0.217000, 0.205000, 0.237000
11.3750, 3.30258, 9999.00, 302.876, 2.89999, 5.07001, 7.73001, 15.3000, 0.217000, 0.205000, 0.237000
11.4167, 2.91034, 9999.00, 301.271, 2.52002, 4.54001, 7.22000, 15.3000, 0.217000, 0.206000, 0.237000
11.4583, 2.58774, 9999.00, 299.881, 2.22000, 4.20999, 6.81000, 15.3000, 0.216000, 0.206000, 0.237000
11.5000, 2.37958, 9999.00, 298.964, 2.00000, 3.95999, 6.50000, 15.3000, 0.216000, 0.206000, 0.237000
11.5417, 2.07394, 9999.00, 297.831, 1.72000, 3.67001, 6.20001, 15.3000, 0.216000, 0.206000, 0.237000
11.5833, 3.88596, 9999.00, 309.995, 4.50000, 4.37000, 5.97000, 15.3000, 0.216000, 0.206000, 0.237000
11.6250, 6.00449, 9999.00, 327.413, 8.32001, 6.58002, 6.37000, 15.2900, 0.216000, 0.206000, 0.237000
11.6667, 8.38409, 9999.00, 345.788, 12.1800, 9.29001, 7.41000, 15.2900, 0.213000, 0.205000, 0.237000
11.7083, 9.99149, 9999.00, 358.193, 14.7200, 11.6000, 8.81000, 15.2800, 0.212000, 0.204000, 0.237000
11.7500, 11.0878, 9999.00, 365.372, 16.1400, 13.2400, 10.1900, 15.2700, 0.212000, 0.204000, 0.237000
11.7917, 12.1948, 9999.00, 368.685, 16.8100, 14.3900, 11.4200, 15.2600, 0.212000, 0.204000, 0.237000
11.8333, 12.8060, 9999.00, 368.133, 16.7000, 14.9300, 12.4600, 15.2500, 0.211000, 0.204000, 0.237000
11.8750, 12.9124, 9999.00, 362.091, 15.4900, 14.8100, 13.1300, 15.2300, 0.211000, 0.204000, 0.237000
11.9167, 12.6063, 9999.00, 352.281, 13.5200, 14.0100, 13.4600, 15.2100, 0.211000, 0.204000, 0.237000
11.9583, 10.8614, 9999.00, 337.704, 10.5000, 12.4700, 13.3100, 15.2000, 0.211000, 0.204000, 0.237000
12.0000, 9.04105, 9999.00, 326.774, 8.19000, 10.5700, 12.6200, 15.1800, 0.211000, 0.204000, 0.237000
12.0417, 7.98001, 9999.00, 320.991, 6.94000, 9.25000, 11.6900, 15.1600, 0.211000, 0.204000, 0.237000
12.0833, 6.54269, 9999.00, 314.110, 5.42001, 7.92999, 10.6700, 15.1500, 0.210000, 0.204000, 0.237000
12.1250, 5.54172, 9999.00, 311.859, 4.92999, 7.10001, 9.76001, 15.1300, 0.210000, 0.204000, 0.237000
12.1667, 4.73184, 9999.00, 308.282, 4.12000, 6.36002, 8.99002, 15.1100, 0.210000, 0.204000, 0.237000
12.2083, 4.12665, 9999.00, 304.572, 3.27002, 5.52002, 8.30002, 15.1000, 0.210000, 0.204000, 0.237000
12.2500, 3.27982, 9999.00, 301.420, 2.55002, 4.86002, 7.66000, 15.0800, 0.210000, 0.204000, 0.237000
12.2917, 2.97958, 9999.00, 300.846, 2.42999, 4.28000, 7.04001, 15.0600, 0.210000, 0.204000, 0.237000
12.3333, 2.90256, 9999.00, 301.028, 2.48001, 4.25000, 6.60001, 15.0400, 0.210000, 0.204000, 0.237000
12.3750, 2.19595, 9999.00, 297.164, 1.58002, 3.67001, 6.27002, 15.0200, 0.210000, 0.204000, 0.237000
12.4167, 1.99631, 9999.00, 295.951, 1.31000, 3.35001, 6.00000, 15.0000, 0.210000, 0.204000, 0.237000
12.4583, 2.46429, 9999.00, 298.409, 1.87000, 3.50000, 5.95001, 14.9800, 0.210000, 0.204000, 0.237000
12.5000, 2.49524, 9999.00, 298.324, 1.84000, 3.62000, 5.84000, 14.9700, 0.210000, 0.204000, 0.237000
12.5417, 2.69043, 9999.00, 298.150, 1.81000, 3.60001, 5.81000, 14.9500, 0.210000, 0.204000, 0.237000
12.5833, 5.26520, 9999.00, 314.452, 5.49002, 4.62000, 5.80002, 14.9300, 0.210000, 0.204000, 0.237000
12.6250, 7.40475, 9999.00, 334.398, 9.82001, 7.25000, 6.30002, 14.9200, 0.210000, 0.204000, 0.237000
12.6667, 9.93994, 9999.00, 354.771, 14.0200, 10.2300, 7.45001, 14.9000, 0.210000, 0.204000, 0.237000
12.7083, 11.9810, 9999.00, 368.845, 16.8200, 12.7700, 9.03000, 14.8800, 0.209000, 0.204000, 0.237000
12.7500, 13.4565, 9999.00, 379.488, 18.8900, 14.8400, 10.6700, 14.8700, 0.209000, 0.204000, 0.237000
12.7917, 14.6260, 9999.00, 384.372, 19.8500, 16.4000, 12.2400, 14.8500, 0.209000, 0.204000, 0.237000
12.8333, 15.1058, 9999.00, 382.081, 19.4100, 17.0900, 13.6600, 14.8300, 0.209000, 0.204000, 0.237000
12.8750, 14.9373, 9999.00, 374.178, 17.8700, 16.6600, 14.3600, 14.8200, 0.209000, 0.204000, 0.237000
12.9167, 14.2679, 9999.00, 359.906, 15.0500, 15.1800, 14.4100, 14.8000, 0.209000, 0.204000, 0.237000
12.9583, 12.6637, 9999.00, 345.805, 12.2000, 13.7700, 14.1500, 14.7800, 0.209000, 0.204000, 0.237000
13.0000, 11.1260, 9999.00, 333.983, 9.70999, 11.8700, 13.4800, 14.7700, 0.209000, 0.204000, 0.237000
13.0417, 9.80374, 9999.00, 327.277, 8.29001, 10.4100, 12.5100, 14.7500, 0.209000, 0.204000, 0.237000
13.0833, 8.48483, 9999.00, 321.163, 6.97000, 9.11002, 11.4200, 14.7400, 0.208000, 0.204000, 0.237000
13.1250, 6.70810, 9999.00, 314.923, 5.60001, 7.75000, 10.2000, 14.7200, 0.208000, 0.204000, 0.237000
13.1667, 5.73593, 9999.00, 310.571, 4.61002, 6.63000, 9.13000, 14.7000, 0.208000, 0.204000, 0.237000
13.2083, 5.10544, 9999.00, 306.596, 3.72000, 5.80002, 8.28000, 14.6800, 0.208000, 0.204000, 0.237000
13.2500, 3.83975, 9999.00, 301.919, 2.67001, 4.84000, 7.42001, 14.6600, 0.208000, 0.204000, 0.237000
13.2917, 3.27231, 9999.00, 298.065, 1.79001, 3.89001, 6.60001, 14.6400, 0.208000, 0.204000, 0.237000
13.3333, 3.31967, 9999.00, 297.634, 1.67999, 3.42001, 5.92001, 14.6100, 0.208000, 0.204000, 0.237000
13.3750, 3.15729, 9999.00, 299.656, 2.16000, 3.42001, 5.50000, 14.5900, 0.208000, 0.204000, 0.237000
13.4167, 2.09610, 9999.00, 293.100, 0.640015, 2.69000, 5.11002, 14.5800, 0.208000, 0.204000, 0.237000
13.4583, 2.00104, 9999.00, 290.568, 0.0400085, 2.03000, 4.60001, 14.5600, 0.208000, 0.204000, 0.237000
13.5000, 0.566864, 9999.00, 288.044, -0.559998, 1.29001, 3.94000, 14.5300, 0.208000, 0.204000, 0.237000
13.5417, -0.0234375, 9999.00, 286.277, -0.970001, 0.899994, 3.53000, 14.5100, 0.208000, 0.204000, 0.237000
13.5833, 3.80978, 9999.00, 305.900, 3.59000, 2.22000, 3.34000, 14.4900, 0.208000, 0.204000, 0.237000
13.6250, 9.38739, 9999.00, 336.796, 10.3300, 6.42999, 4.39999, 14.4700, 0.208000, 0.204000, 0.237000
13.6667, 12.8008, 9999.00, 360.388, 15.1600, 10.4000, 6.39999, 14.4500, 0.208000, 0.204000, 0.237000
13.7083, 14.9727, 9999.00, 376.066, 18.2400, 13.5700, 8.77002, 14.4200, 0.207000, 0.204000, 0.237000
13.7500, 16.4771, 9999.00, 387.112, 20.3600, 15.9500, 10.8700, 14.4000, 0.201000, 0.200000, 0.237000
13.7917, 17.2758, 9999.00, 390.141, 20.9200, 17.2200, 12.5500, 14.3800, 0.201000, 0.202000, 0.237000
13.8333, 18.2396, 9999.00, 391.795, 21.2400, 18.2000, 14.0600, 14.3500, 0.201000, 0.202000, 0.237000
13.8750, 18.5220, 9999.00, 386.985, 20.3200, 18.2700, 14.9900, 14.3200, 0.201000, 0.202000, 0.237000
13.9167, 17.4505, 9999.00, 373.738, 17.7900, 17.4600, 15.5200, 14.2900, 0.201000, 0.202000, 0.237000
13.9583, 15.1390, 9999.00, 357.758, 14.6400, 15.8600, 15.5500, 14.2700, 0.201000, 0.202000, 0.237000
14.0000, 13.6956, 9999.00, 349.870, 13.0300, 14.3500, 15.0900, 14.2400, 0.201000, 0.202000, 0.237000
14.0417, 12.3571, 9999.00, 341.136, 11.2300, 12.9200, 14.3000, 14.2100, 0.201000, 0.202000, 0.237000
14.0833, 11.3783, 9999.00, 334.574, 9.85001, 11.7200, 13.4400, 14.1900, 0.201000, 0.202000, 0.237000
14.1250, 10.9485, 9999.00, 332.904, 9.49002, 10.9700, 12.6000, 14.1700, 0.201000, 0.202000, 0.237000
14.1667, 10.5666, 9999.00, 331.935, 9.30002, 10.5700, 12.0200, 14.1500, 0.201000, 0.202000, 0.237000
14.2083, 10.3352, 9999.00, 330.749, 9.02002, 10.2100, 11.5000, 14.1400, 0.201000, 0.202000, 0.237000
14.2500, 9.37857, 9999.00, 325.279, 7.87000, 9.42001, 11.0000, 14.1300, 0.201000, 0.202000, 0.237000
14.2917, 8.27121, 9999.00, 322.478, 7.26001, 8.53000, 10.2800, 14.1200, 0.201000, 0.202000, 0.237000
14.3333, 7.58298, 9999.00, 318.869, 6.45999, 7.88000, 9.70001, 14.1100, 0.201000, 0.202000, 0.237000
14.3750, 6.95999, 9999.00, 316.339, 5.91000, 7.33002, 9.19000, 14.1000, 0.201000, 0.202000, 0.237000
14.4167, 6.75046, 9999.00, 314.030, 5.39999, 6.98001, 8.78000, 14.0900, 0.201000, 0.202000, 0.237000
14.4583, 5.90726, 9999.00, 310.213, 4.54001, 6.17999, 8.19000, 14.0700, 0.201000, 0.202000, 0.237000
14.5000, 5.37576, 9999.00, 305.556, 3.50000, 5.32001, 7.59000, 14.0600, 0.201000, 0.202000, 0.237000
14.5417, 4.18967, 9999.00, 302.653, 2.83002, 4.69000, 7.05002, 14.0500, 0.201000, 0.202000, 0.237000
14.5833, 6.31039, 9999.00, 319.219, 6.53000, 5.55002, 6.70999, 14.0400, 0.201000, 0.202000, 0.237000
14.6250, 10.7984, 9999.00, 347.031, 12.4500, 9.12000, 7.42999, 14.0300, 0.201000, 0.202000, 0.237000
14.6667, 13.6446, 9999.00, 369.513, 16.9600, 12.5900, 8.97000, 14.0200, 0.201000, 0.201000, 0.237000
14.7083, 15.8377, 9999.00, 385.395, 20.0200, 15.5000, 10.8800, 14.0100, 0.200000, 0.201000, 0.237000
14.7500, 17.1073, 9999.00, 395.727, 21.9800, 17.7000, 12.8300, 14.0000, 0.200000, 0.201000, 0.237000
14.7917, 18.2290, 9999.00, 401.581, 23.0600, 19.2600, 14.5000, 13.9800, 0.200000, 0.201000, 0.237000
14.8333, 18.6758, 9999.00, 400.441, 22.8400, 19.9900, 15.8800, 13.9700, 0.200000, 0.201000, 0.237000
14.8750, 17.6142, 9999.00, 386.970, 20.3300, 19.3100, 16.7300, 13.9500, 0.200000, 0.201000, 0.237000
14.9167, 17.4429, 9999.00, 376.278, 18.2800, 18.3000, 16.9800, 13.9400, 0.200000, 0.201000, 0.237000
14.9583, 14.8851, 9999.00, 357.374, 14.5400, 16.4000, 16.7000, 13.9300, 0.200000, 0.201000, 0.237000
15.0000, 12.7647, 9999.00, 344.894, 12.0000, 14.2600, 15.9100, 13.9200, 0.200000, 0.201000, 0.237000
15.0417, 11.2798, 9999.00, 335.221, 9.99002, 12.4200, 14.6500, 13.9100, 0.200000, 0.201000, 0.237000
15.0833, 9.94067, 9999.00, 329.229, 8.72000, 10.9700, 13.3700, 13.9100, 0.200000, 0.201000, 0.237000
15.1250, 8.78238, 9999.00, 323.905, 7.56000, 9.75000, 12.1600, 13.9000, 0.200000, 0.201000, 0.237000
15.1667, 8.07693, 9999.00, 320.417, 6.81000, 8.84000, 11.2000, 13.9000, 0.200000, 0.201000, 0.237000
15.2083, 7.32712, 9999.00, 319.664, 6.64999, 8.30002, 10.4500, 13.8900, 0.200000, 0.201000, 0.237000
15.2500, 6.91589, 9999.00, 317.621, 6.20001, 7.73001, 9.74002, 13.8800, 0.200000, 0.201000, 0.237000
15.2917, 6.59491, 9999.00, 314.907, 5.58002, 7.19000, 9.14999, 13.8800, 0.200000, 0.201000, 0.237000
15.3333, 6.08438, 9999.00, 313.526, 5.29001, 6.72000, 8.67999, 13.8700, 0.200000, 0.201000, 0.237000
15.3750, 5.90344, 9999.00, 313.016, 5.17999, 6.44000, 8.20001, 13.8700, 0.200000, 0.201000, 0.237000
15.4167, 5.81100, 9999.00, 312.141, 4.98001, 6.20001, 7.89999, 13.8600, 0.200000, 0.201000, 0.237000
15.4583, 5.86887, 9999.00, 311.921, 4.94000, 6.11002, 7.74002, 13.8600, 0.200000, 0.201000, 0.237000
15.5000, 6.01688, 9999.00, 312.063, 4.97000, 6.09000, 7.64999, 13.8500, 0.200000, 0.201000, 0.237000
15.5417, 6.18784, 9999.00, 313.185, 5.20999, 6.12000, 7.56000, 13.8500, 0.200000, 0.201000, 0.237000
15.5833, 8.80371, 9999.00, 330.006, 8.88000, 7.35001, 7.66000, 13.8400, 0.200000, 0.201000, 0.237000
15.6250, 14.3313, 9999.00, 358.880, 14.8500, 10.8400, 8.50000, 13.8400, 0.200000, 0.201000, 0.237000
15.6667, 16.9525, 9999.00, 377.237, 18.4500, 13.9300, 10.0600, 13.8300, 0.200000, 0.201000, 0.237000
15.7083, 19.3413, 9999.00, 394.021, 21.6600, 15.8300, 11.3700, 13.8200, 0.200000, 0.201000, 0.237000
15.7500, 19.7333, 9999.00, 393.135, 21.5000, 17.2600, 12.7300, 13.8200, 0.200000, 0.201000, 0.237000
15.7917, 19.5527, 9999.00, 392.360, 21.3400, 18.0500, 13.9600, 13.8100, 0.197000, 0.199000, 0.237000
15.8333, 17.5867, 9999.00, 372.228, 17.4900, 16.4600, 14.2800, 13.8100, 0.199000, 0.200000, 0.237000
15.8750, 15.9212, 9999.00, 363.133, 15.7100, 15.3500, 14.3400, 13.8000, 0.200000, 0.201000, 0.237000
15.9167, 15.9856, 9999.00, 364.055, 15.8700, 14.9300, 14.1400, 13.8000, 0.202000, 0.201000, 0.237000
15.9583, 15.8433, 9999.00, 362.337, 15.5500, 14.9900, 14.1600, 13.7900, 0.207000, 0.201000, 0.237000
16.0000, 16.1264, 9999.00, 363.985, 15.8600, 15.2300, 14.3700, 13.7900, 0.211000, 0.201000, 0.237000
16.0417, 16.5041, 9999.00, 365.612, 16.1900, 15.4300, 14.4800, 13.7800, 0.276000, 0.201000, 0.237000
16.0833, 15.6561, 9999.00, 361.316, 15.3400, 15.1300, 14.4700, 13.7700, 0.294000, 0.204000, 0.237000
16.1250, 14.8698, 9999.00, 358.321, 14.7400, 14.5400, 14.2400, 13.7700, 0.296000, 0.208000, 0.237000
16.1667, 13.3341, 9999.00, 352.545, 13.5800, 14.2900, 14.0900, 13.7700, 0.303000, 0.213000, 0.237000
16.2083, 10.8031, 9999.00, 339.750, 10.9300, 12.4600, 13.4700, 13.7700, 0.293000, 0.218000, 0.237000
16.2500, 7.92007, 9999.00, 329.354, 8.72000, 11.1300, 12.7000, 13.7700, 0.285000, 0.222000, 0.237000
16.2917, 5.85019, 9999.00, 318.595, 6.39001, 9.26001, 11.8500, 13.7700, 0.281000, 0.225000, 0.237000
16.3333, 4.93521, 9999.00, 313.875, 5.37000, 7.92999, 10.8000, 13.7700, 0.277000, 0.228000, 0.237000
16.3750, 3.11679, 9999.00, 306.805, 3.77002, 6.78000, 9.89001, 13.7700, 0.272000, 0.230000, 0.237000
16.4167, 3.18298, 9999.00, 305.184, 3.42001, 5.99002, 9.03000, 13.7700, 0.268000, 0.231000, 0.237000
16.4583, 2.48611, 9999.00, 301.380, 2.56000, 5.17999, 8.22000, 13.7700, 0.264000, 0.233000, 0.237000
16.5000, 2.34613, 9999.00, 300.474, 2.33002, 4.57001, 7.55002, 13.7700, 0.261000, 0.234000, 0.237000
16.5417, 2.17950, 9999.00, 299.259, 2.07001, 4.26001, 7.02002, 13.7700, 0.258000, 0.235000, 0.237000
16.5833, 2.24777, 9999.00, 300.773, 2.41000, 3.99002, 6.54001, 13.7700, 0.255000, 0.235000, 0.237000
16.6250, 2.46030, 9999.00, 301.892, 2.67001, 4.16000, 6.22000, 13.7700, 0.253000, 0.236000, 0.237000
16.6667, 3.48624, 9999.00, 310.868, 4.69000, 4.86002, 6.10001, 13.7700, 0.251000, 0.236000, 0.237000
16.7083, 4.10391, 9999.00, 310.428, 4.58002, 5.09000, 6.13000, 13.7700, 0.249000, 0.236000, 0.237000
16.7500, 5.38278, 9999.00, 322.251, 7.20999, 5.95999, 6.37000, 13.7700, 0.246000, 0.236000, 0.237000
16.7917, 4.63638, 9999.00, 312.756, 5.10001, 5.95999, 6.66000, 13.7700, 0.244000, 0.236000, 0.237000
16.8333, 5.38101, 9999.00, 315.128, 5.64999, 6.17001, 6.88000, 13.7700, 0.241000, 0.236000, 0.237000
16.8750, 5.91446, 9999.00, 318.102, 6.31000, 6.74002, 7.14001, 13.7700, 0.237000, 0.234000, 0.237000
16.9167, 6.15915, 9999.00, 318.294, 6.34000, 6.69000, 7.30002, 13.7700, 0.234000, 0.233000, 0.237000
16.9583, 5.16623, 9999.00, 312.816, 5.12000, 6.14999, 7.26001, 13.7700, 0.234000, 0.233000, 0.237000
17.0000, 5.00574, 9999.00, 311.720, 4.89999, 5.88000, 7.19000, 13.7600, 0.233000, 0.233000, 0.237000
17.0417, 5.28659, 9999.00, 312.792, 5.13000, 5.89999, 7.10001, 13.7600, 0.232000, 0.233000, 0.237000
17.0833, 5.39203, 9999.00, 313.529, 5.29001, 6.05002, 7.08002, 13.7500, 0.231000, 0.233000, 0.237000
17.1250, 5.21939, 9999.00, 312.948, 5.16000, 5.94000, 7.05002, 13.7500, 0.230000, 0.233000, 0.237000
17.1667, 5.54922, 9999.00, 314.306, 5.45999, 6.06000, 7.03000, 13.7400, 0.230000, 0.233000, 0.237000
17.2083, 5.33188, 9999.00, 313.384, 5.25000, 5.99002, 7.00000, 13.7400, 0.229000, 0.233000, 0.237000
17.2500, 3.76669, 9999.00, 305.112, 3.39999, 5.08002, 6.78000, 13.7300, 0.229000, 0.233000, 0.237000
17.2917, 3.46890, 9999.00, 302.563, 2.83002, 4.39001, 6.37000, 13.7300, 0.228000, 0.232000, 0.237000
17.3333, 3.07202, 9999.00, 300.916, 2.45001, 3.99002, 5.97000, 13.7100, 0.228000, 0.232000, 0.237000
17.3750, 3.31638, 9999.00, 301.015, 2.48001, 3.73001, 5.63000, 13.7000, 0.228000, 0.232000, 0.237000
17.4167, 4.03336, 9999.00, 304.527, 3.27002, 4.09000, 5.56000, 13.6900, 0.227000, 0.232000, 0.237000
17.4583, 4.30905, 9999.00, 305.461, 3.47000, 4.33002, 5.58002, 13.6800, 0.227000, 0.232000, 0.237000
17.5000, 4.16919, 9999.00, 304.715, 3.30002, 4.17999, 5.49002, 13.6700, 0.227000, 0.232000, 0.237000
17.5417, 4.02432, 9999.00, 304.085, 3.16000, 4.03000, 5.37000, 13.6600, 0.227000, 0.232000, 0.237000
17.5833, 5.72867, 9999.00, 314.539, 5.50000, 4.89999, 5.42001, 13.6500, 0.226000, 0.231000, 0.237000
17.6250, 6.18210, 9999.00, 322.938, 7.36002, 6.28000, 5.81000, 13.6400, 0.226000, 0.231000, 0.237000
17.6667, 7.14047, 9999.00, 334.144, 9.75000, 7.80002, 6.48001, 13.6300, 0.226000, 0.231000, 0.237000
17.7083, 8.57834, 9999.00, 344.787, 11.9800, 9.53000, 7.44000, 13.6100, 0.226000, 0.231000, 0.237000
17.7500, 10.1455, 9999.00, 354.810, 14.0300, 11.3500, 8.66000, 13.5900, 0.225000, 0.231000, 0.237000
17.7917, 11.7918, 9999.00, 362.664, 15.6100, 12.9500, 9.89001, 13.5800, 0.225000, 0.231000, 0.237000
17.8333, 13.0921, 9999.00, 365.678, 16.2100, 14.0500, 11.0900, 13.5600, 0.225000, 0.230000, 0.237000
17.8750, 13.3985, 9999.00, 362.039, 15.4800, 14.2800, 11.9900, 13.5400, 0.224000, 0.230000, 0.237000
17.9167, 12.9504, 9999.00, 352.307, 13.5300, 13.6000, 12.4800, 13.5300, 0.224000, 0.230000, 0.237000
17.9583, 11.0628, 9999.00, 338.144, 10.6100, 12.1600, 12.4400, 13.5100, 0.224000, 0.230000, 0.237000
18.0000, 8.97055, 9999.00, 326.773, 8.17999, 10.2200, 11.8100, 13.4900, 0.224000, 0.230000, 0.237000
18.0417, 7.39197, 9999.00, 319.400, 6.59000, 8.76001, 10.9000, 13.4800, 0.224000, 0.229000, 0.237000
18.0833, 5.70456, 9999.00, 310.998, 4.72000, 7.17999, 9.75000, 13.4600, 0.224000, 0.229000, 0.237000
18.1250, 4.85669, 9999.00, 304.941, 3.37000, 5.73001, 8.44000, 13.4500, 0.223000, 0.229000, 0.237000
18.1667, 3.98569, 9999.00, 299.974, 2.22000, 4.52002, 7.30002, 13.4300, 0.223000, 0.229000, 0.237000
18.2083, 2.63098, 9999.00, 296.567, 1.42999, 3.64001, 6.39001, 13.4100, 0.223000, 0.229000, 0.237000
18.2500, 1.47610, 9999.00, 294.045, 0.869995, 2.91000, 5.53000, 13.4000, 0.223000, 0.229000, 0.237000
18.2917, 0.769989, 9999.00, 291.274, 0.209991, 2.23001, 4.84000, 13.3800, 0.223000, 0.229000, 0.237000
18.3333, 0.568054, 9999.00, 288.416, -0.449982, 1.55002, 4.23001, 13.3600, 0.223000, 0.229000, 0.236000
18.3750, 0.296295, 9999.00, 286.633, -0.889984, 1.02002, 3.64999, 13.3500, 0.223000, 0.228000, 0.236000
18.4167, -0.295837, 9999.00, 285.666, -1.10999, 0.470001, 3.16000, 13.3400, 0.223000, 0.228000, 0.236000
18.4583, -1.58530, 9999.00, 277.416, -3.10001, 1.69000, 2.97000, 13.3300, 0.224000, 0.228000, 0.236000
18.5000, -2.02432, 9999.00, 275.815, -3.48999, 1.74002, 2.92999, 13.3200, 0.224000, 0.228000, 0.236000
18.5417, -2.60324, 9999.00, 275.964, -3.44000, 1.64999, 2.88000, 13.3100, 0.224000, 0.228000, 0.236000
18.5833, -0.741730, 9999.00, 293.666, 0.770020, 1.07001, 2.82001, 13.3000, 0.224000, 0.228000, 0.236000
18.6250, 2.97061, 9999.00, 316.418, 5.92999, 3.54001, 3.25000, 13.2800, 0.224000, 0.228000, 0.236000
18.6667, 8.80142, 9999.00, 347.150, 12.4700, 7.97000, 4.70999, 13.2700, 0.222000, 0.227000, 0.236000
18.7083, 11.7132, 9999.00, 367.766, 16.6100, 11.4800, 6.69000, 13.2600, 0.224000, 0.227000, 0.236000
18.7500, 13.0612, 9999.00, 376.818, 18.3900, 13.8400, 8.73001, 13.2400, 0.223000, 0.227000, 0.236000
18.7917, 14.1830, 9999.00, 381.218, 19.2300, 15.3700, 10.5600, 13.2300, 0.223000, 0.226000, 0.236000
