Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, 4.65494, 0.00000, 0.00000, 4.54001, 7.38000, 10.8200, 14.4300, 0.278000, 0.278000, 0.161000
10.2500, 2.80887, 0.00000, 0.00000, 2.58002, 5.84000, 9.77002, 14.4300, 0.275000, 0.276000, 0.161000
10.2917, 2.34842, 0.00000, 0.00000, 2.05002, 5.30002, 9.24002, 14.4400, 0.273000, 0.274000, 0.161000
10.3333, 1.85062, 0.00000, 0.00000, 1.60001, 4.47000, 8.26001, 14.4400, 0.272000, 0.272000, 0.161000
10.3750, 1.00803, 0.00000, 0.00000, 0.660004, 3.64001, 7.34000, 14.4500, 0.268000, 0.268000, 0.161000
10.4167, 0.709778, 0.00000, 0.00000, 0.360016, 3.33002, 7.04001, 14.4500, 0.267000, 0.267000, 0.161000
10.4583, 0.401459, 0.00000, 0.00000, 0.0899963, 3.12000, 6.70999, 14.4600, 0.266000, 0.266000, 0.161000
10.5000, -0.160278, 0.00000, 0.00000, -0.410004, 2.30002, 6.04001, 14.4600, 0.265000, 0.265000, 0.161000
10.5417, -0.196442, 0.00000, 0.00000, -0.440002, 2.17001, 5.76001, 14.4700, 0.264000, 0.264000, 0.161000
10.5833, 0.281647, 0.00000, 124.400, 0.290009, 2.06000, 5.30002, 14.4800, 0.263000, 0.263000, 0.161000
10.6250, 1.53470, 0.00000, 322.700, 2.79001, 2.98001, 5.12000, 14.5000, 0.261000, 0.262000, 0.161000
10.6667, 3.22592, 0.00000, 488.100, 5.54001, 4.56000, 5.32001, 14.5200, 0.259000, 0.261000, 0.161000
10.7083, 4.93912, 0.00000, 581.800, 7.87000, 6.30002, 5.94000, 14.5400, 0.256000, 0.259000, 0.161000
10.7500, 6.26627, 0.00000, 650.500, 9.74002, 7.78000, 6.70001, 14.5500, 0.254000, 0.258000, 0.161000
10.7917, 7.75571, 0.00000, 631.600, 10.6600, 9.00000, 7.61002, 14.5600, 0.251000, 0.257000, 0.161000
10.8333, 9.14285, 0.00000, 546.100, 10.9400, 9.77002, 8.47000, 14.5600, 0.248000, 0.256000, 0.161000
10.8750, 9.83255, 0.00000, 408.700, 10.3200, 9.95001, 9.14999, 14.5700, 0.246000, 0.255000, 0.161000
10.9167, 9.27707, 0.00000, 223.300, 9.04001, 9.58002, 9.60001, 14.5700, 0.243000, 0.253000, 0.161000
10.9583, 7.88449, 0.00000, 32.2000, 7.30002, 8.92999, 9.79001, 14.5700, 0.242000, 0.252000, 0.161000
11.0000, 5.89340, 0.00000, 0.00000, 4.98001, 7.44000, 9.54001, 14.5700, 0.242000, 0.251000, 0.161000
11.0417, 4.51108, 0.00000, 0.00000, 3.78000, 6.28000, 8.95001, 14.5700, 0.242000, 0.250000, 0.161000
11.0833, 3.72305, 0.00000, 0.00000, 3.03000, 5.49002, 8.34000, 14.5700, 0.242000, 0.249000, 0.161000
11.1250, 3.00143, 0.00000, 0.00000, 2.44000, 4.80002, 7.70999, 14.5700, 0.242000, 0.248000, 0.161000
11.1667, 2.39401, 0.00000, 0.00000, 1.75000, 4.17999, 7.14001, 14.5700, 0.243000, 0.248000, 0.161000
11.2083, 2.19815, 0.00000, 0.00000, 1.32001, 3.67999, 6.66000, 14.5800, 0.243000, 0.247000, 0.161000
11.2500, 1.88220, 0.00000, 0.00000, 0.980011, 3.33002, 6.27002, 14.5800, 0.243000, 0.247000, 0.161000
11.2917, 1.88968, 0.00000, 0.00000, 0.550018, 2.88000, 5.87000, 14.5800, 0.242000, 0.245000, 0.161000
11.3333, 1.74097, 0.00000, 0.00000, 0.270020, 2.58002, 5.57001, 14.5800, 0.241000, 0.244000, 0.161000
11.3750, 1.39566, 0.00000, 0.00000, 0.100006, 2.39001, 5.36002, 14.5900, 0.240000, 0.243000, 0.161000
11.4167, 0.847992, 0.00000, 0.00000, -0.239990, 2.03000, 5.00000, 14.5900, 0.240000, 0.243000, 0.161000
11.4583, 0.650513, 0.00000, 0.00000, -0.250000, 1.95999, 4.84000, 14.5900, 0.240000, 0.242000, 0.161000
11.5000, 0.382660, 0.00000, 0.00000, -0.389984, 1.54001, 4.35001, 14.5900, 0.240000, 0.242000, 0.161000
11.5417, 0.449860, 0.00000, 0.00000, -0.389984, 1.39001, 3.92999, 14.5900, 0.240000, 0.242000, 0.161000
11.5833, 1.12259, 0.00000, 119.200, 0.959991, 1.52002, 3.72000, 14.5900, 0.241000, 0.242000, 0.161000
11.6250, 3.58524, 0.00000, 312.300, 5.04001, 3.34000, 3.81000, 14.5900, 0.241000, 0.242000, 0.161000
11.6667, 6.34567, 0.00000, 475.500, 8.87000, 5.78000, 4.41000, 14.5800, 0.240000, 0.241000, 0.161000
11.7083, 8.66873, 0.00000, 591.200, 11.8300, 8.20001, 5.45001, 14.5700, 0.239000, 0.241000, 0.161000
11.7500, 9.81061, 0.00000, 641.400, 13.2200, 9.88000, 6.63000, 14.5700, 0.237000, 0.241000, 0.161000
11.7917, 10.7216, 0.00000, 623.600, 14.2200, 11.1800, 7.86002, 14.5600, 0.235000, 0.241000, 0.161000
11.8333, 11.5801, 0.00000, 542.300, 14.5000, 12.0900, 9.03000, 14.5500, 0.233000, 0.240000, 0.161000
11.8750, 11.8277, 0.00000, 403.700, 13.7400, 12.2800, 9.88000, 14.5400, 0.231000, 0.240000, 0.161000
11.9167, 11.9235, 0.00000, 222.400, 12.1100, 11.8700, 10.4700, 14.5300, 0.230000, 0.239000, 0.161000
11.9583, 10.1067, 0.00000, 34.0000, 9.50000, 10.6800, 10.5600, 14.5100, 0.228000, 0.239000, 0.161000
12.0000, 7.69540, 0.00000, 0.00000, 6.54001, 8.78000, 10.2400, 14.5000, 0.227000, 0.238000, 0.161000
12.0417, 6.75900, 0.00000, 0.00000, 5.14001, 7.42001, 9.59000, 14.4900, 0.227000, 0.238000, 0.161000
12.0833, 5.82452, 0.00000, 0.00000, 4.23001, 6.39999, 8.79001, 14.4800, 0.227000, 0.237000, 0.161000
12.1250, 4.68491, 0.00000, 0.00000, 4.13000, 5.94000, 8.35001, 14.4700, 0.226000, 0.237000, 0.161000
12.1667, 4.11722, 0.00000, 0.00000, 3.41000, 5.56000, 7.99002, 14.4600, 0.226000, 0.236000, 0.161000
12.2083, 3.57028, 0.00000, 0.00000, 2.94000, 5.01001, 7.53000, 14.4500, 0.223000, 0.234000, 0.161000
12.2500, 3.28244, 0.00000, 0.00000, 2.50000, 4.67001, 7.24002, 14.4400, 0.223000, 0.233000, 0.161000
12.2917, 3.13437, 0.00000, 0.00000, 2.25000, 4.37000, 6.91000, 14.4300, 0.223000, 0.233000, 0.161000
12.3333, 3.53729, 0.00000, 0.00000, 2.64001, 4.61002, 6.97000, 14.4200, 0.223000, 0.233000, 0.161000
12.3750, 3.48978, 0.00000, 0.00000, 2.54001, 4.62000, 6.95999, 14.4100, 0.223000, 0.232000, 0.161000
12.4167, 2.93832, 0.00000, 0.00000, 2.10001, 4.13000, 6.67999, 14.4000, 0.223000, 0.232000, 0.161000
12.4583, 4.26596, 0.00000, 0.00000, 3.84000, 4.92001, 6.49002, 14.3900, 0.224000, 0.232000, 0.161000
12.5000, 2.83798, 0.00000, 0.00000, 2.08002, 3.69000, 5.77002, 14.3800, 0.224000, 0.232000, 0.161000
12.5417, 1.20444, 0.00000, 0.00000, 0.630005, 2.47000, 4.92001, 14.3700, 0.224000, 0.231000, 0.161000
12.5833, 2.11459, 0.00000, 97.9000, 1.91000, 2.36002, 4.50000, 14.3600, 0.225000, 0.231000, 0.161000
12.6250, 6.13168, 0.00000, 299.000, 6.42999, 4.20001, 4.38000, 14.3500, 0.225000, 0.231000, 0.161000
12.6667, 8.86179, 0.00000, 464.300, 10.7400, 7.26001, 5.31000, 14.3400, 0.225000, 0.231000, 0.161000
12.7083, 10.9753, 0.00000, 525.100, 13.2700, 9.52002, 6.28000, 14.3200, 0.225000, 0.231000, 0.161000
12.7500, 12.6324, 0.00000, 608.100, 15.4900, 11.6800, 7.79001, 14.3100, 0.224000, 0.230000, 0.161000
12.7917, 13.8286, 0.00000, 610.900, 16.7200, 13.0700, 8.99002, 14.3000, 0.223000, 0.230000, 0.161000
12.8333, 14.7967, 0.00000, 529.800, 17.7000, 14.3500, 10.4100, 14.2900, 0.222000, 0.230000, 0.161000
12.8750, 15.3121, 0.00000, 393.600, 17.5800, 15.0100, 11.4700, 14.2800, 0.221000, 0.230000, 0.161000
12.9167, 15.5302, 0.00000, 213.900, 16.2600, 15.1400, 12.5300, 14.2700, 0.220000, 0.230000, 0.161000
12.9583, 13.5178, 0.00000, 34.1000, 13.0100, 14.0000, 13.0100, 14.2600, 0.220000, 0.229000, 0.161000
13.0000, 10.8999, 0.00000, 0.00000, 9.95001, 11.7800, 12.6200, 14.2500, 0.219000, 0.229000, 0.161000
13.0417, 9.43472, 0.00000, 0.00000, 8.55002, 10.4500, 11.9900, 14.2400, 0.219000, 0.229000, 0.161000
13.0833, 8.62985, 0.00000, 0.00000, 7.70001, 9.38000, 11.1500, 14.2300, 0.219000, 0.229000, 0.161000
13.1250, 8.52530, 0.00000, 0.00000, 7.70999, 9.03000, 10.5900, 14.2200, 0.218000, 0.228000, 0.161000
13.1667, 8.33459, 0.00000, 0.00000, 7.57001, 8.70999, 10.1600, 14.2100, 0.217000, 0.228000, 0.161000
13.2083, 7.17508, 0.00000, 0.00000, 6.29001, 8.02002, 9.76001, 14.2100, 0.217000, 0.228000, 0.161000
13.2500, 6.88855, 0.00000, 0.00000, 6.09000, 7.70001, 9.56000, 14.2000, 0.214000, 0.225000, 0.161000
13.2917, 6.21344, 0.00000, 0.00000, 5.41000, 6.99002, 8.95001, 14.2000, 0.214000, 0.225000, 0.161000
13.3333, 5.92764, 0.00000, 0.00000, 5.17999, 6.75000, 8.64001, 14.1900, 0.214000, 0.225000, 0.161000
13.3750, 5.49670, 0.00000, 0.00000, 4.70999, 6.35001, 8.33002, 14.1900, 0.213000, 0.224000, 0.161000
13.4167, 4.75797, 0.00000, 0.00000, 3.99002, 5.82001, 7.94000, 14.1800, 0.213000, 0.224000, 0.161000
13.4583, 4.98764, 0.00000, 0.00000, 4.10001, 5.64999, 7.72000, 14.1700, 0.212000, 0.223000, 0.161000
13.5000, 5.30341, 0.00000, 0.00000, 4.42999, 5.63000, 7.39999, 14.1700, 0.212000, 0.223000, 0.161000
13.5417, 5.30112, 0.00000, 0.00000, 4.47000, 5.60001, 7.13000, 14.1600, 0.212000, 0.223000, 0.161000
13.5833, 6.19803, 0.00000, 117.600, 5.70999, 5.61002, 6.83002, 14.1600, 0.212000, 0.223000, 0.161000
13.6250, 8.96405, 0.00000, 286.900, 9.03000, 7.22000, 6.95999, 14.1500, 0.211000, 0.223000, 0.161000
13.6667, 11.7375, 0.00000, 475.800, 13.0600, 9.72000, 7.73001, 14.1500, 0.211000, 0.223000, 0.161000
13.7083, 14.1279, 0.00000, 589.200, 16.6800, 12.2700, 8.83002, 14.1400, 0.211000, 0.222000, 0.161000
13.7500, 16.2888, 0.00000, 640.200, 20.0400, 14.8600, 10.1700, 14.1400, 0.211000, 0.222000, 0.161000
13.7917, 18.1434, 0.00000, 626.200, 22.5000, 17.2700, 11.8300, 14.1300, 0.211000, 0.222000, 0.161000
13.8333, 19.9272, 0.00000, 546.200, 23.6100, 18.9500, 13.4200, 14.1300, 0.210000, 0.222000, 0.161000
13.8750, 20.9869, 0.00000, 407.500, 23.3500, 19.9400, 14.9700, 14.1200, 0.210000, 0.222000, 0.161000
13.9167, 20.7988, 0.00000, 224.900, 21.2200, 19.5200, 15.9000, 14.1100, 0.210000, 0.222000, 0.161000
13.9583, 18.4568, 0.00000, 37.5000, 17.7100, 18.3800, 16.5300, 14.1100, 0.210000, 0.221000, 0.161000
14.0000, 15.3349, 0.00000, 0.00000, 14.2100, 15.9300, 16.2300, 14.1000, 0.210000, 0.221000, 0.161000
14.0417, 13.9188, 0.00000, 0.00000, 12.8500, 14.5000, 15.6200, 14.1000, 0.210000, 0.221000, 0.161000
14.0833, 12.6456, 0.00000, 0.00000, 11.6700, 13.3600, 14.7800, 14.0900, 0.210000, 0.221000, 0.161000
14.1250, 11.3649, 0.00000, 0.00000, 10.4300, 12.3300, 14.0300, 14.0900, 0.210000, 0.221000, 0.161000
14.1667, 10.1675, 0.00000, 0.00000, 9.29001, 11.3700, 13.3400, 14.0800, 0.210000, 0.221000, 0.161000
14.2083, 9.38977, 0.00000, 0.00000, 8.62000, 10.6700, 12.6600, 14.0800, 0.210000, 0.221000, 0.161000
14.2500, 8.60367, 0.00000, 0.00000, 7.99002, 10.0700, 12.2400, 14.0700, 0.210000, 0.220000, 0.161000
14.2917, 7.96884, 0.00000, 0.00000, 7.51001, 9.70999, 11.8400, 14.0600, 0.210000, 0.220000, 0.161000
14.3333, 7.00320, 0.00000, 0.00000, 6.26001, 8.73001, 11.2100, 14.0600, 0.210000, 0.220000, 0.161000
14.3750, 6.59952, 0.00000, 0.00000, 5.48001, 7.84000, 10.4800, 14.0500, 0.210000, 0.220000, 0.161000
14.4167, 6.01093, 0.00000, 0.00000, 4.67999, 7.01001, 9.77002, 14.0500, 0.210000, 0.220000, 0.161000
14.4583, 5.52573, 0.00000, 0.00000, 4.87000, 7.00000, 9.58002, 14.0400, 0.210000, 0.220000, 0.161000
14.5000, 4.76941, 0.00000, 0.00000, 3.89999, 6.07001, 8.74002, 14.0400, 0.210000, 0.220000, 0.161000
14.5417, 4.77005, 0.00000, 0.00000, 3.45999, 5.61002, 8.31000, 14.0300, 0.210000, 0.219000, 0.161000
14.5833, 5.20230, 0.00000, 104.300, 5.08002, 5.53000, 7.69000, 14.0300, 0.209000, 0.219000, 0.161000
14.6250, 8.91275, 0.00000, 292.200, 9.30002, 7.35001, 7.51001, 14.0200, 0.209000, 0.219000, 0.161000
14.6667, 12.0497, 0.00000, 466.400, 13.4500, 10.0000, 8.08002, 14.0200, 0.209000, 0.219000, 0.161000
14.7083, 14.5073, 0.00000, 573.800, 17.2000, 12.6100, 9.00000, 14.0100, 0.208000, 0.219000, 0.161000
14.7500, 16.2041, 0.00000, 630.900, 20.2800, 15.0400, 10.2900, 14.0000, 0.208000, 0.219000, 0.161000
14.7917, 17.4324, 0.00000, 612.300, 22.2600, 17.3700, 12.0300, 14.0000, 0.208000, 0.219000, 0.161000
14.8333, 18.0735, 0.00000, 535.000, 22.5800, 18.5800, 13.4800, 13.9900, 0.208000, 0.219000, 0.161000
14.8750, 18.2660, 0.00000, 373.400, 21.3400, 18.8100, 14.6600, 13.9900, 0.207000, 0.218000, 0.161000
14.9167, 17.9135, 0.00000, 193.000, 18.9800, 18.0700, 15.2400, 13.9800, 0.207000, 0.218000, 0.161000
14.9583, 15.6984, 0.00000, 32.8000, 15.4100, 16.3300, 15.3300, 13.9800, 0.207000, 0.218000, 0.161000
15.0000, 13.3665, 0.00000, 0.00000, 12.8200, 14.4200, 15.0300, 13.9700, 0.207000, 0.218000, 0.161000
15.0417, 12.4102, 0.00000, 0.00000, 11.8800, 13.4900, 14.6100, 13.9700, 0.207000, 0.218000, 0.161000
15.0833, 12.1276, 0.00000, 0.00000, 11.7100, 12.7700, 13.9700, 13.9600, 0.207000, 0.218000, 0.161000
15.1250, 11.3183, 0.00000, 0.00000, 10.8700, 12.1000, 13.4400, 13.9500, 0.207000, 0.218000, 0.161000
15.1667, 10.5292, 0.00000, 0.00000, 10.0200, 11.4300, 12.8700, 13.9500, 0.207000, 0.218000, 0.161000
15.2083, 9.84848, 0.00000, 0.00000, 9.31000, 10.9300, 12.4700, 13.9400, 0.207000, 0.218000, 0.161000
15.2500, 9.74448, 0.00000, 0.00000, 9.31000, 10.5600, 12.0300, 13.9400, 0.207000, 0.217000, 0.161000
15.2917, 9.79636, 0.00000, 0.00000, 9.20001, 10.7200, 12.0300, 13.9400, 0.207000, 0.217000, 0.161000
15.3333, 9.59439, 0.00000, 0.00000, 9.03000, 10.5100, 11.7800, 13.9400, 0.211000, 0.220000, 0.161000
15.3750, 8.29990, 0.00000, 0.00000, 7.67999, 9.12000, 10.8100, 13.9300, 0.214000, 0.224000, 0.161000
15.4167, 8.53882, 0.00000, 0.00000, 8.16000, 9.03000, 10.3300, 13.9200, 0.214000, 0.223000, 0.161000
15.4583, 9.39200, 0.00000, 0.00000, 9.04001, 9.42999, 10.2800, 13.9200, 0.214000, 0.223000, 0.161000
15.5000, 10.0594, 0.00400000, 0.00000, 9.78000, 9.74002, 10.2800, 13.9300, 0.213000, 0.223000, 0.161000
15.5417, 10.6544, 0.00200000, 0.00000, 10.3000, 10.0100, 10.3000, 13.9300, 0.213000, 0.223000, 0.161000
15.5833, 10.7694, 0.00000, 62.8000, 10.6000, 10.1800, 10.4600, 13.9300, 0.213000, 0.223000, 0.161000
15.6250, 12.3485, 0.262000, 125.900, 12.3300, 11.1700, 10.7200, 13.9600, 0.213000, 0.222000, 0.161000
15.6667, 12.1815, 0.802000, 25.3000, 12.0500, 11.6400, 11.0200, 13.9700, 0.215000, 0.222000, 0.161000
15.7083, 13.1119, 0.156000, 111.300, 13.1000, 11.9600, 11.4000, 13.9800, 0.230000, 0.222000, 0.161000
15.7500, 11.4283, 0.00000, 343.400, 12.7600, 12.5100, 11.8700, 13.9900, 0.259000, 0.229000, 0.161000
15.7917, 8.72073, 0.00000, 168.200, 9.82001, 11.2900, 12.0300, 13.9900, 0.224000, 0.223000, 0.161000
15.8333, 7.36328, 0.00000, 138.000, 8.09000, 10.2300, 11.8600, 14.0000, 0.238000, 0.227000, 0.161000
15.8750, 5.95950, 0.00000, 135.600, 6.85001, 9.50000, 11.4200, 14.0100, 0.245000, 0.235000, 0.161000
15.9167, 4.34030, 0.00000, 35.1000, 4.70999, 7.70999, 10.5700, 14.0100, 0.243000, 0.232000, 0.161000
15.9583, 2.87723, 0.00000, 8.20000, 3.52002, 6.60001, 9.88000, 14.0200, 0.211000, 0.221000, 0.161000
16.0000, 3.04813, 0.0130000, 0.00000, 3.47000, 6.32001, 9.50000, 14.0200, 0.211000, 0.221000, 0.161000
16.0417, 2.24405, 0.00100000, 0.00000, 2.45001, 5.20001, 8.49002, 14.0300, 0.222000, 0.224000, 0.161000
16.0833, 1.73166, 0.0240000, 0.00000, 2.19000, 4.81000, 7.95999, 14.0300, 0.211000, 0.221000, 0.161000
16.1250, 1.14682, 0.0260000, 0.00000, 1.47000, 3.69000, 6.70001, 14.0400, 0.210000, 0.220000, 0.161000
16.1667, 0.935699, 0.114000, 0.00000, 1.16000, 3.03000, 5.79001, 14.0500, 0.210000, 0.220000, 0.161000
16.2083, 1.34329, 0.267000, 0.00000, 1.41000, 2.88000, 5.31000, 14.0500, 0.210000, 0.220000, 0.161000
16.2500, 2.02914, 0.251000, 0.00000, 1.92999, 2.84000, 4.86002, 14.0600, 0.210000, 0.220000, 0.161000
16.2917, 2.43463, 0.513000, 0.00000, 2.44000, 3.34000, 4.94000, 14.0600, 0.211000, 0.221000, 0.161000
16.3333, 2.19681, 0.896000, 0.00000, 2.14001, 3.19000, 4.75000, 14.0600, 0.212000, 0.221000, 0.161000
16.3750, 1.50375, 0.668000, 0.00000, 1.55002, 2.74002, 4.38000, 14.0500, 0.218000, 0.221000, 0.161000
16.4167, 1.10526, 0.153000, 0.00000, 1.11002, 2.47000, 4.24002, 14.0400, 0.223000, 0.221000, 0.161000
16.4583, 1.17990, 0.275000, 0.00000, 1.42001, 2.72000, 4.34000, 14.0300, 0.240000, 0.222000, 0.161000
16.5000, 0.945648, 0.0270000, 0.00000, 1.26001, 2.60001, 4.22000, 14.0300, 0.242000, 0.223000, 0.161000
16.5417, 0.870544, 0.0210000, 0.00000, 1.08002, 2.42001, 4.09000, 14.0200, 0.240000, 0.223000, 0.161000
16.5833, 0.867950, 0.0100000, 54.3000, 1.34000, 2.67001, 4.24002, 14.0100, 0.237000, 0.223000, 0.161000
16.6250, 2.61447, 0.00000, 280.900, 3.12000, 2.92999, 3.95999, 14.0100, 0.236000, 0.222000, 0.161000
16.6667, 3.48117, 0.00000, 357.800, 5.20999, 4.24002, 4.23001, 14.0000, 0.225000, 0.221000, 0.161000
16.7083, 5.08200, 0.00000, 592.300, 8.33002, 6.02002, 4.80002, 14.0000, 0.223000, 0.221000, 0.161000
16.7500, 6.30029, 0.00000, 625.200, 10.0600, 7.55002, 5.54001, 13.9900, 0.223000, 0.221000, 0.161000
16.7917, 7.67856, 0.00000, 637.500, 11.6700, 8.97000, 6.45999, 13.9900, 0.219000, 0.221000, 0.161000
16.8333, 8.47690, 0.00000, 550.000, 12.3600, 10.0200, 7.45001, 13.9800, 0.216000, 0.220000, 0.161000
16.8750, 9.35538, 0.00000, 415.300, 12.2000, 10.5400, 8.27002, 13.9700, 0.215000, 0.220000, 0.161000
16.9167, 9.84540, 0.00000, 238.800, 10.9800, 10.3700, 8.86002, 13.9700, 0.214000, 0.220000, 0.161000
16.9583, 8.26816, 0.00000, 46.9000, 7.88000, 8.89001, 8.63000, 13.9500, 0.214000, 0.220000, 0.161000
17.0000, 6.37955, 0.00000, 0.00000, 5.59000, 7.67001, 9.03000, 13.9400, 0.213000, 0.220000, 0.161000
17.0417, 5.21869, 0.00000, 0.00000, 4.42001, 6.31000, 8.26001, 13.9300, 0.212000, 0.220000, 0.161000
17.0833, 4.58658, 0.00000, 0.00000, 3.85001, 5.72000, 7.73001, 13.9100, 0.212000, 0.220000, 0.161000
17.1250, 3.63461, 0.00000, 0.00000, 2.98001, 4.86002, 6.98001, 13.8900, 0.212000, 0.220000, 0.161000
17.1667, 3.10681, 0.00000, 0.00000, 2.45001, 4.26001, 6.48001, 13.8700, 0.212000, 0.220000, 0.161000
17.2083, 2.37381, 0.00000, 0.00000, 1.75000, 3.56000, 5.79001, 13.8500, 0.211000, 0.220000, 0.161000
17.2500, 1.82474, 0.00000, 0.00000, 1.23001, 3.11002, 5.39999, 13.8400, 0.211000, 0.220000, 0.161000
17.2917, 1.68436, 0.00000, 0.00000, 1.05002, 2.74002, 5.02002, 13.8200, 0.210000, 0.220000, 0.161000
17.3333, 1.61581, 0.00000, 0.00000, 0.970001, 2.63000, 4.73001, 13.8100, 0.210000, 0.220000, 0.161000
17.3750, 1.27103, 0.00000, 0.00000, 0.570007, 2.31000, 4.50000, 13.7900, 0.210000, 0.220000, 0.161000
17.4167, 0.733734, 0.00000, 0.00000, 0.0400085, 1.92001, 4.22000, 13.7800, 0.210000, 0.219000, 0.161000
17.4583, 0.613586, 0.00000, 0.00000, -0.0599976, 1.76001, 4.12000, 13.7600, 0.209000, 0.219000, 0.161000
17.5000, 0.455414, 0.00000, 0.00000, -0.239990, 1.55002, 3.89001, 13.7400, 0.209000, 0.219000, 0.161000
17.5417, -0.0334473, 0.00000, 0.00000, -0.639984, 1.14999, 3.63000, 13.7300, 0.209000, 0.219000, 0.161000
17.5833, 1.05704, 0.00000, 128.200, 0.860016, 1.25000, 3.33002, 13.7100, 0.209000, 0.219000, 0.161000
17.6250, 4.36356, 0.00000, 326.900, 5.19000, 3.25000, 3.42999, 13.7000, 0.209000, 0.219000, 0.161000
17.6667, 6.80847, 0.00000, 495.800, 9.32001, 5.99002, 4.20001, 13.6800, 0.209000, 0.219000, 0.161000
17.7083, 8.57571, 0.00000, 610.500, 12.4100, 8.50000, 5.37000, 13.6600, 0.209000, 0.218000, 0.161000
17.7500, 10.0719, 0.00000, 658.900, 14.8400, 10.6700, 6.79001, 13.6400, 0.208000, 0.218000, 0.161000
17.7917, 11.6375, 0.00000, 649.500, 16.8200, 12.7100, 8.37000, 13.6200, 0.208000, 0.218000, 0.161000
17.8333, 12.7153, 0.00000, 570.000, 17.6400, 14.1500, 9.85001, 13.6100, 0.208000, 0.218000, 0.161000
17.8750, 13.1308, 0.00000, 430.500, 16.9400, 14.6500, 11.0700, 13.5900, 0.208000, 0.218000, 0.161000
17.9167, 13.3604, 0.00000, 245.500, 15.1300, 14.3000, 11.9100, 13.5800, 0.207000, 0.218000, 0.161000
17.9583, 12.2208, 0.00000, 50.3000, 11.9100, 13.0300, 12.2400, 13.5600, 0.207000, 0.218000, 0.161000
18.0000, 9.79184, 0.00000, 0.00000, 7.91000, 10.6100, 11.9300, 13.5400, 0.207000, 0.217000, 0.161000
18.0417, 8.00436, 0.00000, 0.00000, 5.94000, 8.70001, 11.0800, 13.5300, 0.207000, 0.217000, 0.161000
18.0833, 6.44907, 0.00000, 0.00000, 4.85001, 7.47000, 10.1800, 13.5100, 0.207000, 0.217000, 0.161000
18.1250, 5.23642, 0.00000, 0.00000, 4.31000, 6.81000, 9.44000, 13.5000, 0.207000, 0.217000, 0.161000
18.1667, 4.76431, 0.00000, 0.00000, 3.99002, 6.19000, 8.75000, 13.4900, 0.207000, 0.217000, 0.161000
18.2083, 4.23376, 0.00000, 0.00000, 3.52002, 5.67999, 8.17001, 13.4800, 0.207000, 0.217000, 0.161000
18.2500, 3.78937, 0.00000, 0.00000, 3.05002, 5.10001, 7.59000, 13.4700, 0.207000, 0.217000, 0.161000
18.2917, 3.11887, 0.00000, 0.00000, 2.39001, 4.53000, 7.03000, 13.4700, 0.207000, 0.217000, 0.161000
18.3333, 2.94479, 0.00000, 0.00000, 2.19000, 4.14001, 6.57001, 13.4600, 0.207000, 0.216000, 0.161000
18.3750, 2.60806, 0.00000, 0.00000, 1.80002, 3.82001, 6.24002, 13.4500, 0.207000, 0.216000, 0.161000
18.4167, 2.28043, 0.00000, 0.00000, 1.54001, 3.45001, 5.91000, 13.4400, 0.207000, 0.216000, 0.162000
18.4583, 2.48370, 0.00000, 0.00000, 1.83002, 3.59000, 5.91000, 13.4300, 0.207000, 0.216000, 0.162000
18.5000, 2.25601, 0.00000, 0.00000, 1.63000, 3.17999, 5.32001, 13.4200, 0.206000, 0.216000, 0.162000
18.5417, 1.58438, 0.00000, 0.00000, 1.02002, 2.54001, 4.62000, 13.4000, 0.206000, 0.216000, 0.162000
18.5833, 2.50443, 0.00000, 119.100, 2.24002, 2.34000, 4.04001, 13.3900, 0.206000, 0.216000, 0.162000
18.6250, 5.90735, 0.00000, 259.900, 6.07001, 4.12000, 3.99002, 13.3800, 0.205000, 0.216000, 0.162000
18.6667, 8.89737, 0.00000, 466.000, 10.4600, 6.86002, 4.67001, 13.3600, 0.205000, 0.215000, 0.162000
18.7083, 11.3090, 0.00000, 602.900, 14.2700, 9.42999, 5.70999, 13.3400, 0.205000, 0.215000, 0.162000
18.7500, 13.5825, 0.00000, 641.000, 17.6200, 12.1300, 7.24002, 13.3300, 0.205000, 0.215000, 0.162000
18.7917, 15.8754, 0.00000, 639.200, 20.1300, 14.7100, 9.06000, 13.3100, 0.205000, 0.215000, 0.162000
18.8333, 17.3707, 0.00000, 560.900, 21.0800, 16.3300, 10.6700, 13.2900, 0.204000, 0.215000, 0.162000
18.8750, 18.0109, 0.00000, 422.000, 20.5600, 17.1500, 12.1900, 13.2800, 0.204000, 0.215000, 0.162000
18.9167, 17.7333, 0.00000, 210.100, 18.4200, 16.9200, 13.3200, 13.2700, 0.204000, 0.215000, 0.162000
18.9583, 15.6900, 0.00000, 44.4000, 15.2100, 15.4200, 13.6300, 13.2600, 0.204000, 0.215000, 0.162000
19.0000, 12.9796, 0.00000, 0.00000, 12.2400, 13.5100, 13.5100, 13.2500, 0.204000, 0.214000, 0.162000
19.0417, 11.4860, 0.00000, 0.00000, 10.8300, 11.9400, 12.7200, 13.2400, 0.204000, 0.214000, 0.162000
