Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.83333, 5.81741, 0.00000, 163.500, 5.79001, 7.01001, 7.61002, 10.9100, 0.326000, 0.327000, 0.255000
9.87500, 5.86496, 0.00000, 349.600, 6.20001, 7.09000, 7.62000, 10.8900, 0.322000, 0.323000, 0.255000
9.91667, 5.15909, 0.00000, 165.100, 5.02002, 6.64001, 7.61002, 10.8800, 0.316000, 0.317000, 0.255000
9.95833, 3.73898, 0.00000, 8.10000, 3.36002, 5.75000, 7.41000, 10.8700, 0.311000, 0.312000, 0.256000
10.0000, 2.50180, 0.00000, 0.00000, 2.07001, 4.67001, 7.03000, 10.8600, 0.307000, 0.308000, 0.256000
10.0417, 2.48380, 0.00000, 0.00000, 2.17999, 4.44000, 6.92999, 10.8500, 0.307000, 0.307000, 0.256000
10.0833, 1.79971, 0.00000, 0.00000, 1.49002, 4.05002, 6.79001, 10.8400, 0.306000, 0.307000, 0.257000
10.1250, 1.22427, 0.00000, 0.00000, 1.02002, 3.59000, 6.44000, 10.8300, 0.306000, 0.306000, 0.257000
10.1667, 0.186432, 0.00000, 0.00000, -0.100006, 2.85001, 6.06000, 10.8200, 0.305000, 0.306000, 0.257000
10.2083, -0.0854187, 0.00000, 0.00000, -0.380005, 2.23001, 5.56000, 10.8100, 0.305000, 0.305000, 0.258000
10.2500, -0.216339, 0.00000, 0.00000, -0.419983, 1.97000, 5.03000, 10.8100, 0.305000, 0.305000, 0.258000
10.2917, -0.298737, 0.00000, 0.00000, -0.440002, 1.82001, 4.59000, 10.8000, 0.304000, 0.305000, 0.258000
10.3333, -0.393707, 0.00000, 0.00000, -0.489990, 1.70999, 4.20999, 10.7900, 0.304000, 0.304000, 0.259000
10.3750, -0.395142, 0.00000, 0.00000, -0.500000, 1.59000, 3.87000, 10.7800, 0.303000, 0.303000, 0.259000
10.4167, -0.510223, 0.00000, 0.00000, -0.519989, 1.48001, 3.54001, 10.7800, 0.302000, 0.303000, 0.259000
10.4583, -0.601471, 0.00000, 0.00000, -0.549988, 1.38000, 3.22000, 10.7700, 0.302000, 0.302000, 0.259000
10.5000, -0.782562, 0.00000, 0.00000, -0.559998, 1.27002, 2.91000, 10.7700, 0.301000, 0.302000, 0.260000
10.5417, -1.30695, 0.00000, 0.00000, -0.690002, 1.20001, 2.52002, 10.7600, 0.300000, 0.301000, 0.260000
10.5833, -1.53595, 0.00000, 96.6000, -0.540009, 1.11002, 2.29001, 10.7600, 0.300000, 0.300000, 0.260000
10.6250, -1.39719, 0.00000, 281.600, 0.0100098, 0.839996, 2.10001, 10.7500, 0.299000, 0.300000, 0.261000
10.6667, 0.100922, 0.00000, 439.900, 2.20999, 1.39999, 1.91000, 10.7500, 0.298000, 0.299000, 0.261000
10.7083, 1.99518, 0.00000, 547.300, 4.70001, 2.80002, 2.12000, 10.7400, 0.297000, 0.298000, 0.261000
10.7500, 3.32602, 0.00000, 593.100, 6.72000, 4.29001, 2.74002, 10.7400, 0.296000, 0.297000, 0.261000
10.7917, 5.07346, 0.00000, 572.900, 8.31000, 5.86002, 3.67999, 10.7400, 0.280000, 0.284000, 0.262000
10.8333, 6.39584, 0.00000, 491.900, 9.09000, 7.03000, 4.67999, 10.7400, 0.258000, 0.269000, 0.262000
10.8750, 8.00467, 0.00000, 354.900, 9.03000, 7.77002, 5.77002, 10.7400, 0.240000, 0.259000, 0.262000
10.9167, 8.27548, 0.00000, 182.000, 8.19000, 7.94000, 6.67001, 10.7400, 0.224000, 0.250000, 0.262000
10.9583, 6.82785, 0.00000, 10.8000, 5.63000, 7.45001, 7.27002, 10.7400, 0.209000, 0.243000, 0.263000
11.0000, 5.38913, 0.00000, 0.00000, 2.85001, 5.61002, 7.32001, 10.7400, 0.200000, 0.239000, 0.263000
11.0417, 4.13397, 0.00000, 0.00000, 1.48001, 4.36002, 6.95999, 10.7400, 0.203000, 0.240000, 0.263000
11.0833, 3.72937, 0.00000, 0.00000, 1.23001, 3.85001, 6.64001, 10.7400, 0.206000, 0.241000, 0.263000
11.1250, 3.24777, 0.00000, 0.00000, 0.250000, 2.85001, 5.77002, 10.7400, 0.209000, 0.241000, 0.263000
11.1667, 2.10309, 0.00000, 0.00000, -0.229980, 2.06000, 4.95001, 10.7400, 0.211000, 0.242000, 0.264000
11.2083, 0.632721, 0.00000, 0.00000, -0.940002, 1.34000, 4.25000, 10.7400, 0.214000, 0.242000, 0.264000
11.2500, 0.334869, 0.00000, 0.00000, -0.949982, 0.959991, 3.55002, 10.7400, 0.216000, 0.243000, 0.264000
11.2917, 0.107056, 0.00000, 0.00000, -0.910004, 0.890015, 3.14999, 10.7400, 0.217000, 0.243000, 0.264000
11.3333, -0.324615, 0.00000, 0.00000, -1.34000, 0.309998, 2.64999, 10.7400, 0.219000, 0.243000, 0.264000
11.3750, -0.373016, 0.00000, 0.00000, -1.32999, 0.200012, 2.39001, 10.7400, 0.221000, 0.243000, 0.264000
11.4167, -0.472931, 0.00000, 0.00000, -1.53000, 0.209991, 2.08002, 10.7300, 0.223000, 0.244000, 0.264000
11.4583, -0.865631, 0.00000, 0.00000, -1.63000, 0.380005, 1.94000, 10.7300, 0.225000, 0.244000, 0.264000
11.5000, -1.71811, 0.00000, 0.00000, -2.92999, 1.22000, 2.04001, 10.7200, 0.227000, 0.244000, 0.265000
11.5417, -1.37393, 0.00000, 0.00000, -2.31000, 1.02002, 1.88000, 10.7200, 0.229000, 0.244000, 0.265000
11.5833, -0.917938, 0.00000, 93.8000, -1.25998, 0.610016, 1.84000, 10.7100, 0.231000, 0.245000, 0.265000
11.6250, 1.64154, 0.00000, 276.400, 2.54001, 1.23001, 1.85001, 10.7100, 0.232000, 0.245000, 0.265000
11.6667, 3.89590, 0.00000, 433.200, 5.85001, 3.20001, 2.22000, 10.7000, 0.234000, 0.245000, 0.265000
11.7083, 6.08768, 0.00000, 541.100, 8.57001, 5.17999, 2.91000, 10.7000, 0.234000, 0.246000, 0.265000
11.7500, 8.43881, 0.00000, 588.900, 10.7100, 7.05002, 4.00000, 10.6900, 0.234000, 0.246000, 0.265000
11.7917, 10.6331, 0.00000, 571.900, 11.8900, 8.80002, 5.28000, 10.6800, 0.234000, 0.246000, 0.265000
11.8333, 10.5683, 0.00000, 489.000, 11.6500, 9.28000, 6.27002, 10.6800, 0.233000, 0.246000, 0.265000
11.8750, 11.4087, 0.00000, 356.500, 11.3900, 9.73001, 7.12000, 10.6700, 0.232000, 0.246000, 0.265000
11.9167, 10.4581, 0.00000, 183.400, 9.99002, 9.51001, 7.81000, 10.6700, 0.232000, 0.246000, 0.265000
11.9583, 8.21664, 0.00000, 12.4000, 7.13000, 8.54001, 8.14999, 10.6600, 0.232000, 0.246000, 0.265000
12.0000, 6.07626, 0.00000, 0.00000, 5.08002, 7.03000, 8.12000, 10.6600, 0.233000, 0.246000, 0.265000
12.0417, 5.08633, 0.00000, 0.00000, 4.01001, 6.10001, 7.91000, 10.6500, 0.234000, 0.246000, 0.265000
12.0833, 4.64554, 0.00000, 0.00000, 3.54001, 5.69000, 7.82001, 10.6500, 0.235000, 0.246000, 0.265000
12.1250, 4.01706, 0.00000, 0.00000, 2.76001, 4.88000, 7.27002, 10.6500, 0.237000, 0.246000, 0.265000
12.1667, 3.76651, 0.00000, 0.00000, 2.12000, 4.36002, 6.81000, 10.6500, 0.238000, 0.246000, 0.265000
12.2083, 3.47052, 0.00000, 0.00000, 1.66000, 3.84000, 6.26001, 10.6500, 0.239000, 0.246000, 0.265000
12.2500, 3.66348, 0.00000, 0.00000, 1.01001, 3.23001, 5.74002, 10.6500, 0.240000, 0.246000, 0.265000
12.2917, 3.31119, 0.00000, 0.00000, 1.20999, 3.06000, 5.49002, 10.6500, 0.241000, 0.247000, 0.265000
12.3333, 2.73917, 0.00000, 0.00000, 0.410004, 2.42999, 4.98001, 10.6500, 0.242000, 0.247000, 0.265000
12.3750, 2.42395, 0.00000, 0.00000, -0.259979, 1.95001, 4.56000, 10.6500, 0.243000, 0.247000, 0.265000
12.4167, 2.17480, 0.00000, 0.00000, -0.399994, 1.45999, 4.02002, 10.6500, 0.244000, 0.248000, 0.265000
12.4583, 1.76865, 0.00000, 0.00000, -0.449982, 1.28000, 3.56000, 10.6500, 0.245000, 0.248000, 0.265000
12.5000, 2.00275, 0.00000, 0.00000, -0.440002, 1.17001, 3.24002, 10.6500, 0.245000, 0.249000, 0.265000
12.5417, 1.87253, 0.00000, 0.00000, -1.32001, 0.490021, 2.39999, 10.6500, 0.246000, 0.249000, 0.265000
12.5833, 1.47620, 0.00000, 75.4000, -0.419983, 0.300018, 2.32001, 10.6500, 0.247000, 0.249000, 0.265000
12.6250, 4.07019, 0.00000, 279.400, 4.04001, 1.94000, 2.34000, 10.6500, 0.247000, 0.250000, 0.265000
12.6667, 8.18887, 0.00000, 436.600, 8.37000, 4.88000, 3.14001, 10.6500, 0.247000, 0.250000, 0.265000
12.7083, 9.87851, 0.00000, 543.500, 10.8400, 7.04001, 3.95999, 10.6500, 0.246000, 0.250000, 0.265000
12.7500, 10.7726, 0.00000, 588.300, 12.0600, 8.60001, 5.01001, 10.6500, 0.245000, 0.250000, 0.265000
12.7917, 11.5107, 0.00000, 570.600, 12.7400, 9.58002, 6.00000, 10.6500, 0.247000, 0.254000, 0.265000
12.8333, 12.1745, 0.00000, 490.600, 12.6800, 10.3000, 7.08002, 10.6500, 0.244000, 0.252000, 0.265000
12.8750, 12.3485, 0.00000, 357.200, 12.2600, 10.5700, 7.98001, 10.6500, 0.241000, 0.251000, 0.265000
12.9167, 11.5108, 0.00000, 183.300, 11.1200, 10.5600, 8.73001, 10.6500, 0.240000, 0.251000, 0.265000
12.9583, 9.73801, 0.00000, 16.2000, 8.45999, 9.64001, 9.16000, 10.6500, 0.241000, 0.250000, 0.265000
13.0000, 9.09677, 0.00000, 0.00000, 6.95001, 8.54001, 9.27002, 10.6500, 0.242000, 0.250000, 0.265000
13.0417, 8.20206, 0.00000, 0.00000, 6.82001, 8.14001, 9.16000, 10.6500, 0.243000, 0.249000, 0.264000
13.0833, 8.05032, 0.00000, 0.00000, 6.79001, 7.89999, 9.09000, 10.6400, 0.244000, 0.249000, 0.264000
13.1250, 7.78470, 0.00000, 0.00000, 5.92001, 7.75000, 9.11002, 10.6300, 0.244000, 0.249000, 0.264000
13.1667, 7.24716, 0.00000, 0.00000, 4.70001, 6.83002, 8.79001, 10.6100, 0.245000, 0.249000, 0.264000
13.2083, 6.82040, 0.00000, 0.00000, 4.32001, 6.34000, 8.45999, 10.6000, 0.246000, 0.249000, 0.264000
13.2500, 6.05246, 0.00000, 0.00000, 3.49002, 5.62000, 7.89999, 10.6000, 0.247000, 0.250000, 0.264000
13.2917, 5.68430, 0.00000, 0.00000, 3.06000, 5.12000, 7.47000, 10.5900, 0.247000, 0.250000, 0.264000
13.3333, 5.58411, 0.00000, 0.00000, 2.97000, 4.85001, 7.08002, 10.5700, 0.248000, 0.250000, 0.264000
13.3750, 5.09824, 0.00000, 0.00000, 2.86002, 4.45999, 6.62000, 10.5600, 0.248000, 0.250000, 0.264000
13.4167, 4.65982, 0.00000, 0.00000, 2.77002, 4.06000, 6.23001, 10.5600, 0.249000, 0.250000, 0.264000
13.4583, 4.79047, 0.00000, 0.00000, 3.30002, 4.23001, 5.97000, 10.5500, 0.249000, 0.251000, 0.264000
13.5000, 4.81186, 0.00000, 0.00000, 3.20001, 4.17001, 5.69000, 10.5500, 0.249000, 0.251000, 0.264000
13.5417, 4.24844, 0.00000, 0.00000, 2.45999, 3.60001, 5.24002, 10.5400, 0.249000, 0.251000, 0.264000
13.5833, 4.69266, 0.00000, 95.1000, 3.37000, 3.48001, 4.94000, 10.5400, 0.250000, 0.251000, 0.264000
13.6250, 7.55783, 0.00000, 276.600, 7.16000, 5.08002, 5.01001, 10.5300, 0.249000, 0.252000, 0.264000
13.6667, 10.6034, 0.00000, 432.200, 11.0500, 7.53000, 5.60001, 10.5200, 0.249000, 0.252000, 0.264000
13.7083, 13.4058, 0.00000, 537.600, 14.2300, 10.0600, 6.64001, 10.5200, 0.249000, 0.252000, 0.263000
13.7500, 15.3794, 0.00000, 584.900, 15.4800, 11.8700, 7.86002, 10.5100, 0.247000, 0.252000, 0.263000
13.7917, 16.2063, 0.00000, 568.700, 16.2500, 12.9200, 9.01001, 10.5100, 0.245000, 0.251000, 0.263000
13.8333, 16.6795, 0.00000, 492.500, 16.5700, 13.9100, 10.1900, 10.5000, 0.234000, 0.245000, 0.263000
13.8750, 16.3595, 0.00000, 360.600, 16.1300, 14.2600, 11.3100, 10.5000, 0.230000, 0.243000, 0.263000
13.9167, 15.2596, 0.00000, 189.000, 14.8000, 14.1500, 12.0500, 10.4900, 0.222000, 0.238000, 0.263000
13.9583, 12.6603, 0.00000, 16.6000, 11.5000, 13.0100, 12.4100, 10.4900, 0.221000, 0.237000, 0.263000
14.0000, 10.7415, 0.00000, 0.00000, 9.34000, 11.3800, 12.3200, 10.4800, 0.220000, 0.236000, 0.263000
14.0417, 9.65848, 0.00000, 0.00000, 8.26001, 10.3000, 11.9100, 10.4800, 0.220000, 0.236000, 0.263000
14.0833, 9.23138, 0.00000, 0.00000, 7.83002, 9.85001, 11.7400, 10.4800, 0.221000, 0.236000, 0.263000
14.1250, 7.95996, 0.00000, 0.00000, 6.44000, 8.92001, 11.2200, 10.4800, 0.221000, 0.236000, 0.263000
14.1667, 7.27426, 0.00000, 0.00000, 5.42999, 7.89001, 10.4300, 10.4800, 0.222000, 0.236000, 0.263000
14.2083, 6.92413, 0.00000, 0.00000, 4.91000, 7.10001, 9.63000, 10.4800, 0.223000, 0.236000, 0.263000
14.2500, 6.02350, 0.00000, 0.00000, 4.76001, 6.48001, 8.77002, 10.4800, 0.224000, 0.236000, 0.263000
14.2917, 4.94891, 0.00000, 0.00000, 3.70999, 5.91000, 8.19000, 10.4800, 0.225000, 0.236000, 0.262000
14.3333, 4.95425, 0.00000, 0.00000, 2.94000, 5.19000, 7.66000, 10.4800, 0.226000, 0.236000, 0.262000
14.3750, 4.95526, 0.00000, 0.00000, 2.49002, 4.60001, 7.13000, 10.4800, 0.227000, 0.236000, 0.262000
14.4167, 4.75204, 0.00000, 0.00000, 2.14999, 4.19000, 6.67999, 10.4800, 0.228000, 0.236000, 0.262000
14.4583, 3.55548, 0.00000, 0.00000, 1.31000, 3.45001, 6.07001, 10.4800, 0.229000, 0.236000, 0.262000
14.5000, 3.45541, 0.00000, 0.00000, 0.770020, 2.92001, 5.57001, 10.4800, 0.230000, 0.236000, 0.262000
14.5417, 2.49283, 0.00000, 0.00000, 0.559998, 2.28000, 4.79001, 10.4800, 0.231000, 0.237000, 0.262000
14.5833, 2.91785, 0.00000, 61.3000, 1.97000, 2.62000, 4.49002, 10.4800, 0.232000, 0.237000, 0.262000
14.6250, 4.90408, 0.00000, 220.800, 5.51001, 3.86002, 4.42001, 10.4800, 0.232000, 0.237000, 0.262000
14.6667, 7.41049, 0.00000, 361.300, 8.82001, 6.16000, 4.94000, 10.4800, 0.233000, 0.237000, 0.262000
14.7083, 8.94775, 0.00000, 405.000, 10.4500, 7.77002, 5.69000, 10.4800, 0.232000, 0.237000, 0.262000
14.7500, 10.4755, 0.00000, 480.500, 12.3200, 9.20001, 6.45999, 10.4800, 0.232000, 0.238000, 0.262000
14.7917, 10.7773, 0.00000, 400.400, 12.1000, 9.75000, 7.14001, 10.4800, 0.234000, 0.240000, 0.262000
14.8333, 11.5550, 0.00000, 368.000, 12.2500, 10.3200, 7.92001, 10.4800, 0.233000, 0.240000, 0.262000
14.8750, 11.3861, 0.00000, 228.800, 11.5400, 10.6000, 8.63000, 10.4800, 0.236000, 0.243000, 0.261000
14.9167, 10.5452, 0.00000, 146.200, 10.4100, 10.1200, 8.91000, 10.4800, 0.236000, 0.243000, 0.261000
14.9583, 8.79636, 0.00000, 14.4000, 8.35001, 9.14001, 8.88000, 10.4800, 0.236000, 0.243000, 0.261000
15.0000, 7.36618, 0.00000, 0.00000, 7.00000, 7.94000, 8.49002, 10.4800, 0.237000, 0.243000, 0.261000
15.0417, 5.91199, 0.00000, 0.00000, 5.54001, 6.82001, 8.05002, 10.4800, 0.237000, 0.243000, 0.261000
15.0833, 6.00858, 0.00000, 0.00000, 5.77002, 6.81000, 8.07001, 10.4800, 0.238000, 0.243000, 0.261000
15.1250, 6.08017, 0.00000, 0.00000, 5.86002, 6.85001, 8.11002, 10.4800, 0.238000, 0.243000, 0.261000
15.1667, 5.35535, 0.00000, 0.00000, 5.04001, 6.42001, 8.06000, 10.4800, 0.238000, 0.243000, 0.261000
15.2083, 5.83429, 0.00000, 0.00000, 5.59000, 6.60001, 7.92999, 10.4800, 0.239000, 0.243000, 0.261000
15.2500, 5.73550, 0.0140000, 0.00000, 5.51001, 6.52002, 7.86002, 10.4800, 0.239000, 0.243000, 0.261000
15.2917, 6.02655, 0.00000, 0.00000, 5.82001, 6.64001, 7.75000, 10.4800, 0.239000, 0.243000, 0.261000
15.3333, 5.95615, 0.00000, 0.00000, 5.84000, 6.58002, 7.66000, 10.4800, 0.240000, 0.243000, 0.261000
15.3750, 6.20190, 0.00000, 0.00000, 6.06000, 6.70999, 7.63000, 10.4800, 0.240000, 0.243000, 0.261000
15.4167, 6.06985, 0.0133000, 0.00000, 5.83002, 6.51001, 7.53000, 10.4800, 0.241000, 0.243000, 0.261000
15.4583, 5.67776, 1.41800, 0.00000, 5.55002, 6.39999, 7.42999, 10.4800, 0.254000, 0.244000, 0.260000
15.5000, 5.66803, 0.291000, 0.00000, 5.44000, 6.29001, 7.37000, 10.4800, 0.255000, 0.245000, 0.260000
15.5417, 5.59311, 0.0870000, 0.00000, 5.34000, 6.19000, 7.29001, 10.4800, 0.246000, 0.245000, 0.260000
15.5833, 5.84827, 0.754000, 21.0000, 5.83002, 6.36002, 7.23001, 10.4800, 0.251000, 0.245000, 0.260000
15.6250, 6.28659, 0.233000, 78.0000, 6.33002, 6.47000, 7.14999, 10.4800, 0.248000, 0.246000, 0.260000
15.6667, 6.63358, 1.42300, 171.800, 6.84000, 6.76001, 7.17999, 10.4800, 0.255000, 0.246000, 0.260000
15.7083, 5.97430, 3.12600, 65.1000, 6.12000, 6.47000, 7.06000, 10.4800, 0.291000, 0.253000, 0.260000
15.7500, 5.24707, 2.80500, 44.4000, 5.36002, 6.17001, 6.91000, 10.4800, 0.303000, 0.268000, 0.260000
15.7917, 4.99368, 3.43200, 157.000, 5.78000, 6.17999, 6.76001, 10.4700, 0.318000, 0.289000, 0.260000
15.8333, 3.69272, 1.95900, 100.100, 4.42999, 5.45001, 6.50000, 10.4700, 0.320000, 0.308000, 0.260000
15.8750, 2.91629, 2.54700, 26.0000, 3.42999, 4.95001, 6.29001, 10.4600, 0.330000, 0.321000, 0.260000
15.9167, 3.03220, 1.22200, 17.4000, 3.38000, 4.72000, 6.02002, 10.4600, 0.325000, 0.318000, 0.260000
15.9583, 1.94980, 1.41200, 2.60000, 2.42999, 4.07001, 5.67999, 10.4500, 0.323000, 0.316000, 0.260000
16.0000, 1.62549, 1.79200, 0.00000, 1.89001, 3.44000, 5.25000, 10.4400, 0.322000, 0.317000, 0.259000
16.0417, 1.31522, 1.49800, 0.00000, 1.52002, 2.99002, 4.83002, 10.4400, 0.316000, 0.312000, 0.259000
16.0833, 1.04382, 1.23700, 0.00000, 1.11002, 2.67001, 4.54001, 10.4400, 0.318000, 0.313000, 0.259000
16.1250, 1.25064, 0.984000, 0.00000, 1.42001, 2.64999, 4.28000, 10.4500, 0.316000, 0.312000, 0.259000
16.1667, 1.22696, 1.03700, 0.00000, 1.28000, 2.47000, 4.02002, 10.4500, 0.315000, 0.311000, 0.259000
16.2083, 0.992401, 0.833000, 0.00000, 1.01001, 2.25000, 3.81000, 10.4600, 0.311000, 0.308000, 0.259000
16.2500, 0.657562, 0.476000, 0.00000, 0.700012, 2.02002, 3.63000, 10.4600, 0.306000, 0.305000, 0.259000
16.2917, -0.107361, 0.374000, 0.00000, 0.170013, 1.60001, 3.36002, 10.4700, 0.306000, 0.304000, 0.259000
16.3333, -0.100067, 0.141000, 0.00000, -0.0400085, 1.44000, 3.24002, 10.4800, 0.303000, 0.302000, 0.259000
16.3750, -0.0739136, 0.0100000, 0.00000, -0.119995, 1.33002, 3.08002, 10.4800, 0.301000, 0.300000, 0.259000
16.4167, -0.368378, 0.00000, 0.00000, -0.399994, 1.20001, 2.92999, 10.4800, 0.299000, 0.299000, 0.259000
16.4583, -0.226288, 0.00000, 0.00000, -0.339996, 1.09000, 2.79001, 10.4800, 0.298000, 0.298000, 0.259000
16.5000, -0.120880, 0.00000, 0.00000, -0.220001, 1.00000, 2.72000, 10.4800, 0.297000, 0.297000, 0.259000
16.5417, -0.234192, 0.00000, 0.00000, -0.209991, 0.929993, 2.58002, 10.4800, 0.296000, 0.296000, 0.259000
16.5833, -0.436432, 0.00000, 45.0000, -0.139984, 0.880005, 2.45001, 10.4800, 0.295000, 0.295000, 0.259000
16.6250, -0.124146, 0.00000, 124.300, 0.520020, 1.04001, 2.36002, 10.4800, 0.294000, 0.294000, 0.259000
16.6667, 0.292419, 0.00100000, 259.000, 1.45999, 1.39001, 2.29001, 10.4700, 0.292000, 0.293000, 0.259000
16.7083, 0.762390, 0.00000, 315.500, 2.61002, 2.10001, 2.32001, 10.4700, 0.291000, 0.292000, 0.259000
16.7500, 1.33884, 0.00000, 393.900, 3.56000, 2.64999, 2.54001, 10.4600, 0.290000, 0.291000, 0.259000
16.7917, 2.79898, 0.00000, 566.300, 5.61002, 4.35001, 3.22000, 10.4600, 0.287000, 0.289000, 0.259000
16.8333, 3.49707, 0.00000, 468.200, 5.99002, 5.01001, 3.82001, 10.4500, 0.284000, 0.286000, 0.259000
16.8750, 2.73947, 0.00000, 170.500, 3.89001, 4.31000, 4.16000, 10.4500, 0.281000, 0.283000, 0.259000
16.9167, 2.38620, 0.00000, 89.5000, 3.02002, 4.06000, 4.49002, 10.4400, 0.276000, 0.279000, 0.259000
16.9583, 2.40982, 0.00000, 16.4000, 2.48001, 3.89001, 4.75000, 10.4300, 0.272000, 0.276000, 0.259000
17.0000, 1.48264, 0.00000, 0.00000, 1.29001, 3.11002, 4.58002, 10.4300, 0.267000, 0.271000, 0.259000
17.0417, 0.976868, 0.00000, 0.00000, 0.730011, 2.57001, 4.35001, 10.4200, 0.268000, 0.271000, 0.259000
17.0833, 0.317108, 0.00000, 0.00000, -0.0299988, 1.78000, 3.97000, 10.4200, 0.269000, 0.271000, 0.259000
17.1250, 0.0362549, 0.00000, 0.00000, -0.259979, 1.17001, 3.23001, 10.4100, 0.270000, 0.272000, 0.259000
17.1667, 0.311554, 0.00200000, 0.00000, 0.250000, 1.20999, 2.95999, 10.4100, 0.271000, 0.272000, 0.259000
17.2083, -0.187500, 0.00000, 0.00000, -0.290009, 1.16000, 2.91000, 10.4000, 0.271000, 0.272000, 0.259000
17.2500, -0.101227, 0.00000, 0.00000, -0.229980, 1.00000, 2.67999, 10.4000, 0.271000, 0.272000, 0.259000
17.2917, -0.156891, 0.00000, 0.00000, -0.410004, 1.00000, 2.59000, 10.3900, 0.271000, 0.272000, 0.259000
17.3333, 0.00216675, 0.00000, 0.00000, -0.339996, 0.959991, 2.53000, 10.3800, 0.271000, 0.272000, 0.259000
17.3750, -0.0636597, 0.00000, 0.00000, -0.380005, 0.940002, 2.45001, 10.3800, 0.271000, 0.272000, 0.259000
17.4167, -0.00479126, 0.00000, 0.00000, -0.369995, 0.920013, 2.38000, 10.3700, 0.272000, 0.272000, 0.259000
17.4583, 0.0316467, 0.00000, 0.00000, -0.369995, 0.890015, 2.31000, 10.3700, 0.272000, 0.272000, 0.259000
17.5000, 0.0328064, 0.00000, 0.00000, -0.369995, 0.850006, 2.19000, 10.3600, 0.272000, 0.272000, 0.259000
17.5417, -0.0890198, 0.00000, 0.00000, -0.399994, 0.790009, 1.98001, 10.3600, 0.272000, 0.272000, 0.259000
17.5833, 0.166107, 0.00000, 102.900, 0.00000, 0.690002, 1.86002, 10.3500, 0.272000, 0.272000, 0.260000
17.6250, 1.81778, 0.00000, 291.300, 2.60001, 1.31000, 1.67999, 10.3500, 0.272000, 0.272000, 0.260000
17.6667, 3.45651, 0.00000, 446.800, 5.10001, 2.94000, 2.02002, 10.3400, 0.271000, 0.272000, 0.260000
17.7083, 4.85486, 0.00000, 564.400, 7.14999, 4.39999, 2.52002, 10.3200, 0.270000, 0.272000, 0.260000
17.7500, 6.38779, 0.00000, 605.100, 8.57001, 5.80002, 3.35001, 10.3100, 0.269000, 0.272000, 0.260000
17.7917, 7.08936, 0.00000, 575.900, 8.89999, 6.69000, 4.20001, 10.3000, 0.267000, 0.271000, 0.260000
17.8333, 7.48117, 0.00000, 505.800, 9.19000, 7.19000, 4.82001, 10.2900, 0.266000, 0.270000, 0.260000
17.8750, 7.55670, 0.00000, 380.600, 8.67999, 7.37000, 5.42001, 10.2800, 0.265000, 0.270000, 0.260000
17.9167, 7.40814, 0.00000, 206.800, 7.48001, 7.14999, 5.89999, 10.2700, 0.257000, 0.263000, 0.260000
17.9583, 5.66348, 0.00000, 26.0000, 5.16000, 6.30002, 6.14001, 10.2600, 0.250000, 0.258000, 0.260000
18.0000, 4.14859, 0.00000, 0.00000, 2.87000, 4.89999, 6.11002, 10.2500, 0.241000, 0.252000, 0.260000
18.0417, 3.27661, 0.00000, 0.00000, 1.78000, 3.92999, 5.85001, 10.2400, 0.243000, 0.252000, 0.260000
18.0833, 3.30130, 0.00000, 0.00000, 1.14999, 3.37000, 5.60001, 10.2300, 0.245000, 0.252000, 0.260000
18.1250, 2.61038, 0.00000, 0.00000, 0.459991, 2.67999, 5.11002, 10.2100, 0.246000, 0.252000, 0.260000
18.1667, 1.88980, 0.00000, 0.00000, -0.279999, 1.82001, 4.34000, 10.2000, 0.247000, 0.252000, 0.260000
18.2083, 1.42496, 0.00000, 0.00000, -0.359985, 1.34000, 3.69000, 10.1900, 0.248000, 0.253000, 0.260000
18.2500, 1.20547, 0.00000, 0.00000, -0.399994, 1.12000, 3.08002, 10.1800, 0.249000, 0.253000, 0.260000
18.2917, 0.528290, 0.00000, 0.00000, -0.799988, 0.709991, 2.58002, 10.1700, 0.250000, 0.253000, 0.260000
18.3333, 0.248047, 0.00000, 0.00000, -1.06000, 0.300018, 2.12000, 10.1600, 0.251000, 0.253000, 0.260000
18.3750, -0.269989, 0.00000, 0.00000, -1.19998, 0.480011, 1.92999, 10.1500, 0.251000, 0.254000, 0.260000
18.4167, -1.33493, 0.00000, 0.00000, -3.10999, 1.52002, 2.23001, 10.1400, 0.252000, 0.254000, 0.260000
18.4583, -1.11545, 0.00000, 0.00000, -2.22998, 0.720001, 1.75000, 10.1300, 0.253000, 0.255000, 0.260000
18.5000, -1.06366, 0.00000, 0.00000, -1.91998, 0.149994, 1.53000, 10.1200, 0.253000, 0.255000, 0.260000
18.5417, -0.838593, 0.00000, 0.00000, -1.73999, -0.149994, 1.11002, 10.1000, 0.254000, 0.255000, 0.260000
18.5833, 0.0948792, 0.00000, 98.0000, -0.410004, -0.0899963, 1.14999, 10.0900, 0.254000, 0.256000, 0.260000
18.6250, 2.99759, 0.00000, 282.700, 3.24002, 1.17001, 1.13000, 10.0800, 0.254000, 0.256000, 0.260000
18.6667, 7.18546, 0.00000, 418.800, 7.45001, 3.70999, 1.73001, 10.0700, 0.254000, 0.256000, 0.260000
