Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.83333, 8.31741, 0.874000, 77.9000, 8.92999, 11.2600, 12.7900, 12.5800, 0.300000, 0.287000, 0.226000
9.87500, 6.92746, 0.158000, 74.3000, 7.60001, 10.0700, 12.1000, 12.5800, 0.285000, 0.281000, 0.226000
9.91667, 5.72159, 0.00000, 44.3000, 6.14999, 8.86002, 11.3800, 12.5800, 0.280000, 0.279000, 0.226000
9.95833, 4.98898, 0.00000, 0.00000, 4.92999, 7.74002, 10.6400, 12.5800, 0.278000, 0.277000, 0.226000
10.0000, 4.25180, 0.00000, 0.00000, 4.08002, 6.78000, 9.89999, 12.5800, 0.275000, 0.275000, 0.226000
10.0417, 3.29630, 0.00000, 0.00000, 2.85001, 5.91000, 9.33002, 12.5800, 0.273000, 0.273000, 0.226000
10.0833, 3.36221, 0.00000, 0.00000, 3.09000, 5.64999, 8.80002, 12.5800, 0.272000, 0.272000, 0.226000
10.1250, 1.91177, 0.00000, 0.00000, 1.52002, 4.88000, 8.25000, 12.5800, 0.270000, 0.270000, 0.226000
10.1667, 1.56143, 0.00000, 0.00000, 1.20999, 4.28000, 7.76001, 12.5800, 0.268000, 0.269000, 0.226000
10.2083, 0.539581, 0.00000, 0.00000, 0.179993, 3.42001, 7.25000, 12.5800, 0.267000, 0.268000, 0.226000
10.2500, -0.216339, 0.00000, 0.00000, -0.459991, 2.78000, 6.76001, 12.5900, 0.266000, 0.266000, 0.226000
10.2917, -0.361237, 0.00000, 0.00000, -0.509979, 2.39001, 6.12000, 12.5900, 0.264000, 0.265000, 0.226000
10.3333, -0.518707, 0.00000, 0.00000, -0.600006, 2.24002, 5.64999, 12.6000, 0.263000, 0.264000, 0.226000
10.3750, -0.645142, 0.00000, 0.00000, -0.679993, 2.16000, 5.28000, 12.6000, 0.262000, 0.263000, 0.226000
10.4167, -0.697723, 0.00000, 0.00000, -0.699982, 2.04001, 4.94000, 12.6100, 0.261000, 0.262000, 0.226000
10.4583, -0.726471, 0.00000, 0.00000, -0.729980, 1.92001, 4.60001, 12.6100, 0.260000, 0.261000, 0.226000
10.5000, -0.845062, 0.00000, 0.00000, -0.859985, 1.69000, 4.23001, 12.6200, 0.259000, 0.260000, 0.226000
10.5417, -1.11945, 0.00000, 0.00000, -1.03000, 1.41000, 3.82001, 12.6300, 0.258000, 0.260000, 0.226000
10.5833, -1.09845, 0.00000, 140.000, -0.570007, 1.14001, 3.45001, 12.6300, 0.258000, 0.259000, 0.226000
10.6250, -0.584686, 0.00000, 303.800, 0.800018, 1.28000, 3.07001, 12.6300, 0.257000, 0.258000, 0.226000
10.6667, 0.288422, 0.00000, 452.000, 2.80002, 2.25000, 3.08002, 12.6300, 0.256000, 0.258000, 0.226000
10.7083, 1.74518, 0.00000, 573.100, 5.20001, 3.57001, 3.35001, 12.6200, 0.254000, 0.257000, 0.226000
10.7500, 3.20102, 0.00000, 612.800, 6.78000, 5.08002, 4.04001, 12.6200, 0.252000, 0.256000, 0.226000
10.7917, 4.07346, 0.00000, 570.600, 7.03000, 5.89999, 4.76001, 12.6100, 0.249000, 0.255000, 0.226000
10.8333, 5.20834, 0.00000, 491.200, 7.69000, 6.76001, 5.64999, 12.6100, 0.231000, 0.243000, 0.226000
10.8750, 6.25467, 0.00000, 348.200, 7.85001, 7.56000, 6.64001, 12.6000, 0.217000, 0.234000, 0.226000
10.9167, 6.46298, 0.00000, 165.700, 6.92999, 7.61002, 7.35001, 12.6000, 0.206000, 0.228000, 0.226000
10.9583, 4.70285, 0.00000, 0.00000, 4.22000, 6.59000, 7.64001, 12.5900, 0.202000, 0.225000, 0.226000
11.0000, 3.07663, 0.00000, 0.00000, 2.39999, 5.09000, 7.44000, 12.5800, 0.195000, 0.221000, 0.226000
11.0417, 1.94647, 0.00000, 0.00000, 1.39001, 4.14001, 6.98001, 12.5800, 0.196000, 0.221000, 0.226000
11.0833, 1.22937, 0.00000, 0.00000, 0.459991, 3.33002, 6.42001, 12.5700, 0.197000, 0.221000, 0.226000
11.1250, 0.435272, 0.00000, 0.00000, -0.500000, 2.26001, 5.61002, 12.5700, 0.197000, 0.221000, 0.226000
11.1667, -0.0219116, 0.00000, 0.00000, -1.29001, 1.35001, 4.79001, 12.5600, 0.198000, 0.221000, 0.226000
11.2083, -0.429779, 0.00000, 0.00000, -1.56000, 0.480011, 4.00000, 12.5600, 0.199000, 0.221000, 0.226000
11.2500, -0.727631, 0.00000, 0.00000, -1.47998, 0.190002, 3.25000, 12.5500, 0.199000, 0.220000, 0.226000
11.2917, -0.517944, 0.00000, 0.00000, -1.35999, 0.160004, 2.80002, 12.5500, 0.200000, 0.220000, 0.226000
11.3333, -0.762115, 0.00000, 0.00000, -1.23999, 0.160004, 2.48001, 12.5400, 0.200000, 0.220000, 0.226000
11.3750, -0.685516, 0.00000, 0.00000, -1.14999, 0.200012, 2.29001, 12.5400, 0.200000, 0.220000, 0.226000
11.4167, -0.722931, 0.00000, 0.00000, -1.09000, 0.309998, 2.19000, 12.5300, 0.201000, 0.220000, 0.226000
11.4583, -0.678131, 0.00000, 0.00000, -1.01999, 0.470001, 2.17001, 12.5200, 0.201000, 0.220000, 0.226000
11.5000, -0.593109, 0.00000, 0.00000, -0.959991, 0.529999, 2.17001, 12.5200, 0.201000, 0.220000, 0.226000
11.5417, -0.873932, 0.00000, 0.00000, -0.970001, 0.559998, 2.13000, 12.5100, 0.201000, 0.220000, 0.226000
11.5833, -0.167938, 0.00000, 132.800, -0.0499878, 0.559998, 2.26001, 12.5100, 0.202000, 0.220000, 0.226000
11.6250, 1.57904, 0.00000, 317.200, 3.09000, 1.85001, 2.42999, 12.5000, 0.202000, 0.220000, 0.226000
11.6667, 3.52090, 0.00000, 467.700, 6.35001, 3.89001, 2.88000, 12.5000, 0.202000, 0.219000, 0.226000
11.7083, 5.27518, 0.00000, 569.400, 9.11002, 5.89999, 3.67001, 12.4900, 0.202000, 0.219000, 0.226000
11.7500, 6.75131, 0.00000, 603.500, 11.2100, 7.88000, 4.89999, 12.4800, 0.202000, 0.219000, 0.226000
11.7917, 7.69559, 0.00000, 582.600, 12.6000, 9.42999, 6.19000, 12.4700, 0.202000, 0.219000, 0.226000
11.8333, 8.81827, 0.00000, 494.600, 13.1400, 10.6200, 7.42999, 12.4500, 0.201000, 0.218000, 0.226000
11.8750, 9.28372, 0.00000, 349.400, 12.3300, 10.9500, 8.47000, 12.4300, 0.201000, 0.218000, 0.226000
11.9167, 9.14560, 0.00000, 167.300, 10.0900, 10.3500, 9.12000, 12.4200, 0.201000, 0.218000, 0.226000
11.9583, 7.27914, 0.00000, 0.800000, 6.45001, 8.85001, 9.31000, 12.4000, 0.201000, 0.218000, 0.226000
12.0000, 5.32626, 0.00000, 0.00000, 3.95001, 6.82001, 9.01001, 12.3900, 0.201000, 0.218000, 0.226000
12.0417, 4.39883, 0.00000, 0.00000, 3.54001, 5.97000, 8.48001, 12.3700, 0.201000, 0.218000, 0.226000
12.0833, 4.14554, 0.00000, 0.00000, 3.25000, 5.48001, 7.92999, 12.3600, 0.202000, 0.218000, 0.226000
12.1250, 3.39206, 0.00000, 0.00000, 2.45001, 4.53000, 7.06000, 12.3500, 0.202000, 0.218000, 0.226000
12.1667, 2.39151, 0.00000, 0.00000, 1.64001, 3.74002, 6.24002, 12.3400, 0.202000, 0.217000, 0.226000
12.2083, 1.78302, 0.00000, 0.00000, 1.10001, 3.17999, 5.62000, 12.3300, 0.202000, 0.217000, 0.226000
12.2500, 1.53848, 0.00000, 0.00000, 0.950012, 2.77002, 5.16000, 12.3200, 0.202000, 0.217000, 0.226000
12.2917, 1.24869, 0.00000, 0.00000, 0.720001, 2.48001, 4.79001, 12.3100, 0.202000, 0.217000, 0.226000
12.3333, 1.17667, 0.00000, 0.00000, 0.540009, 2.16000, 4.41000, 12.2900, 0.202000, 0.217000, 0.226000
12.3750, 0.611450, 0.00000, 0.00000, -0.0199890, 1.76001, 4.10001, 12.2800, 0.202000, 0.217000, 0.226000
12.4167, 0.737305, 0.00000, 0.00000, 0.160004, 1.84000, 3.97000, 12.2700, 0.202000, 0.217000, 0.226000
12.4583, 0.268646, 0.00000, 0.00000, -0.269989, 1.51001, 3.75000, 12.2600, 0.202000, 0.217000, 0.226000
12.5000, -0.184753, 0.00000, 0.00000, -0.709991, 1.14001, 3.58002, 12.2500, 0.202000, 0.217000, 0.226000
12.5417, -0.127472, 0.00000, 0.00000, -0.709991, 0.920013, 3.22000, 12.2400, 0.202000, 0.217000, 0.226000
12.5833, 1.03870, 0.00000, 133.400, 0.809998, 1.09000, 2.99002, 12.2300, 0.202000, 0.217000, 0.226000
12.6250, 4.19519, 0.00000, 320.300, 4.70999, 2.89999, 3.08002, 12.2200, 0.202000, 0.217000, 0.226000
12.6667, 7.31387, 0.00000, 474.700, 8.59000, 5.49002, 3.86002, 12.2100, 0.202000, 0.217000, 0.226000
12.7083, 9.50351, 0.00000, 576.500, 11.6200, 7.87000, 4.98001, 12.2000, 0.202000, 0.217000, 0.227000
12.7500, 11.2726, 0.00000, 611.200, 14.1900, 10.1400, 6.35001, 12.1900, 0.201000, 0.216000, 0.227000
12.7917, 12.1982, 0.00000, 588.000, 15.4900, 11.9200, 7.87000, 12.1700, 0.199000, 0.215000, 0.227000
12.8333, 12.6745, 0.00000, 496.000, 15.5100, 12.8500, 9.24002, 12.1600, 0.196000, 0.213000, 0.227000
12.8750, 12.5985, 0.00000, 349.700, 14.4600, 13.0800, 10.4500, 12.1500, 0.190000, 0.210000, 0.227000
12.9167, 12.0108, 0.00000, 168.000, 12.3900, 12.4000, 10.9900, 12.1400, 0.189000, 0.209000, 0.227000
12.9583, 9.73801, 0.00000, 2.00000, 9.17999, 10.9900, 11.0700, 12.1300, 0.187000, 0.208000, 0.227000
13.0000, 7.72177, 0.00000, 0.00000, 6.97000, 9.13000, 10.6900, 12.1200, 0.187000, 0.208000, 0.227000
13.0417, 7.32706, 0.00000, 0.00000, 6.57001, 8.37000, 10.1900, 12.1100, 0.187000, 0.208000, 0.227000
13.0833, 7.11282, 0.00000, 0.00000, 6.39001, 7.86002, 9.76001, 12.1000, 0.188000, 0.208000, 0.227000
13.1250, 6.72220, 0.00000, 0.00000, 5.94000, 7.74002, 9.44000, 12.0900, 0.188000, 0.208000, 0.227000
13.1667, 6.62216, 0.00000, 0.00000, 6.03000, 7.38000, 9.11002, 12.0800, 0.188000, 0.208000, 0.227000
13.2083, 6.75790, 0.00000, 0.00000, 6.11002, 7.25000, 8.78000, 12.0600, 0.189000, 0.208000, 0.227000
13.2500, 6.30246, 0.00000, 0.00000, 5.69000, 6.98001, 8.54001, 12.0500, 0.189000, 0.208000, 0.227000
13.2917, 6.37180, 0.00000, 0.00000, 5.73001, 6.97000, 8.51001, 12.0400, 0.189000, 0.208000, 0.227000
13.3333, 6.27161, 0.00000, 0.00000, 5.67999, 7.02002, 8.54001, 12.0300, 0.190000, 0.208000, 0.227000
13.3750, 6.03574, 0.00000, 0.00000, 5.53000, 6.75000, 8.34000, 12.0200, 0.190000, 0.208000, 0.227000
13.4167, 5.22232, 0.00000, 0.00000, 4.70999, 6.35001, 8.10001, 12.0100, 0.190000, 0.208000, 0.227000
13.4583, 4.72797, 0.00000, 0.00000, 4.20001, 6.05002, 8.04001, 12.0100, 0.190000, 0.208000, 0.227000
13.5000, 4.12436, 0.00000, 0.00000, 3.58002, 5.67001, 7.87000, 12.0000, 0.191000, 0.208000, 0.227000
13.5417, 3.62344, 0.00000, 0.00000, 2.88000, 4.84000, 7.38000, 12.0000, 0.191000, 0.208000, 0.227000
13.5833, 5.25516, 0.00000, 133.600, 5.13000, 5.17999, 7.11002, 11.9900, 0.191000, 0.208000, 0.227000
13.6250, 8.49533, 0.00000, 318.300, 9.89999, 7.59000, 7.34000, 11.9800, 0.191000, 0.208000, 0.227000
13.6667, 11.1659, 0.00000, 471.200, 14.0700, 10.4400, 8.16000, 11.9800, 0.192000, 0.208000, 0.227000
13.7083, 12.9683, 0.00000, 570.200, 16.8500, 12.6000, 9.07001, 11.9700, 0.192000, 0.208000, 0.227000
13.7500, 14.6294, 0.00000, 607.700, 18.9300, 14.6900, 10.4500, 11.9700, 0.192000, 0.208000, 0.227000
13.7917, 15.2063, 0.00000, 578.200, 19.3700, 15.9000, 11.7600, 11.9600, 0.192000, 0.208000, 0.227000
13.8333, 15.6795, 0.00000, 456.400, 18.8300, 16.4600, 12.9100, 11.9600, 0.192000, 0.208000, 0.227000
13.8750, 15.1095, 0.00000, 290.200, 16.8800, 15.8000, 13.4800, 11.9600, 0.192000, 0.208000, 0.227000
13.9167, 14.8846, 0.00000, 171.400, 15.2900, 15.0700, 13.6800, 11.9600, 0.193000, 0.208000, 0.227000
13.9583, 12.7228, 0.00000, 3.30000, 12.1900, 14.0200, 14.0200, 11.9600, 0.192000, 0.208000, 0.227000
14.0000, 10.7415, 0.00000, 0.00000, 10.0100, 12.4300, 13.7800, 11.9600, 0.193000, 0.208000, 0.227000
14.0417, 9.09598, 0.00000, 0.00000, 8.30002, 10.9400, 13.1700, 11.9600, 0.193000, 0.208000, 0.227000
14.0833, 8.10638, 0.00000, 0.00000, 7.03000, 9.95999, 12.6000, 11.9600, 0.193000, 0.208000, 0.227000
14.1250, 7.14746, 0.00000, 0.00000, 5.70999, 8.73001, 11.7300, 11.9600, 0.193000, 0.208000, 0.227000
14.1667, 6.21176, 0.00000, 0.00000, 4.64001, 7.55002, 10.7300, 11.9600, 0.193000, 0.208000, 0.227000
14.2083, 5.42413, 0.00000, 0.00000, 3.66000, 6.48001, 9.69000, 11.9600, 0.194000, 0.208000, 0.227000
14.2500, 4.71100, 0.00000, 0.00000, 2.74002, 5.50000, 8.70001, 11.9600, 0.194000, 0.208000, 0.227000
14.2917, 3.88641, 0.00000, 0.00000, 1.87000, 4.56000, 7.74002, 11.9600, 0.194000, 0.208000, 0.227000
14.3333, 3.01675, 0.00000, 0.00000, 1.37000, 3.89001, 6.99002, 11.9600, 0.194000, 0.208000, 0.227000
14.3750, 2.33026, 0.00000, 0.00000, 0.500000, 3.17001, 6.32001, 11.9600, 0.194000, 0.208000, 0.227000
14.4167, 2.37704, 0.00000, 0.00000, 0.200012, 2.62000, 5.70999, 11.9600, 0.194000, 0.208000, 0.227000
14.4583, 2.18048, 0.00000, 0.00000, -0.320007, 2.12000, 5.20999, 11.9600, 0.194000, 0.208000, 0.227000
14.5000, 1.51791, 0.00000, 0.00000, -0.799988, 1.45999, 4.56000, 11.9600, 0.194000, 0.208000, 0.227000
14.5417, 0.867828, 0.00000, 0.00000, -1.19000, 0.929993, 3.98001, 11.9600, 0.194000, 0.208000, 0.227000
14.5833, 1.91785, 0.00000, 114.100, 0.950012, 1.07001, 3.39001, 11.9600, 0.194000, 0.208000, 0.227000
14.6250, 5.77908, 0.00000, 318.700, 6.63000, 3.81000, 3.70001, 11.9600, 0.194000, 0.208000, 0.227000
14.6667, 8.47299, 0.00000, 412.200, 10.4000, 7.01001, 4.67001, 11.9600, 0.194000, 0.208000, 0.227000
14.7083, 9.69775, 0.00000, 535.000, 12.9700, 8.95999, 5.70999, 11.9600, 0.194000, 0.208000, 0.227000
14.7500, 10.6005, 0.00000, 496.400, 13.8200, 10.2600, 6.81000, 11.9600, 0.197000, 0.210000, 0.227000
14.7917, 11.9648, 0.00000, 474.700, 15.4100, 11.9200, 8.14999, 11.9600, 0.197000, 0.209000, 0.227000
14.8333, 12.6175, 0.00000, 410.400, 15.8300, 13.0200, 9.39999, 11.9600, 0.197000, 0.209000, 0.227000
14.8750, 13.0736, 0.00000, 260.200, 14.9100, 13.2200, 10.2800, 11.9600, 0.199000, 0.210000, 0.227000
14.9167, 12.6077, 0.00000, 101.500, 12.8100, 12.6800, 10.7800, 11.9600, 0.199000, 0.210000, 0.227000
14.9583, 10.4839, 0.00000, 4.90000, 9.67999, 11.0800, 10.7300, 11.9600, 0.199000, 0.211000, 0.227000
15.0000, 8.92868, 0.00000, 0.00000, 7.06000, 9.09000, 10.3000, 11.9600, 0.200000, 0.212000, 0.227000
15.0417, 7.22449, 0.00000, 0.00000, 5.48001, 7.42001, 9.37000, 11.9600, 0.200000, 0.212000, 0.227000
15.0833, 6.63358, 0.00000, 0.00000, 6.07001, 7.29001, 8.87000, 11.9600, 0.200000, 0.211000, 0.227000
15.1250, 6.26767, 0.00000, 0.00000, 5.77002, 6.99002, 8.52002, 11.9500, 0.200000, 0.211000, 0.227000
15.1667, 5.85535, 0.00000, 0.00000, 5.30002, 6.64999, 8.25000, 11.9600, 0.200000, 0.211000, 0.227000
15.2083, 5.83429, 0.00000, 0.00000, 5.39001, 6.49002, 8.03000, 11.9500, 0.199000, 0.211000, 0.227000
15.2500, 5.86050, 0.00000, 0.00000, 5.39999, 6.53000, 7.99002, 11.9600, 0.199000, 0.211000, 0.227000
15.2917, 6.08905, 0.00000, 0.00000, 5.50000, 6.70001, 8.11002, 11.9600, 0.199000, 0.211000, 0.227000
15.3333, 6.45615, 0.00000, 0.00000, 6.00000, 6.91000, 8.14999, 11.9600, 0.199000, 0.211000, 0.227000
15.3750, 6.70190, 0.00000, 0.00000, 6.23001, 7.04001, 8.20999, 11.9600, 0.199000, 0.211000, 0.227000
15.4167, 6.63235, 0.00000, 0.00000, 6.17001, 7.20001, 8.31000, 11.9600, 0.198000, 0.211000, 0.227000
15.4583, 6.74026, 0.000100000, 0.00000, 6.33002, 7.34000, 8.42001, 11.9600, 0.198000, 0.211000, 0.227000
15.5000, 6.79303, 0.00000, 0.00000, 6.42001, 7.24002, 8.38000, 11.9600, 0.198000, 0.211000, 0.227000
15.5417, 6.96811, 0.122000, 0.00000, 6.49002, 7.25000, 8.39001, 11.9600, 0.198000, 0.211000, 0.227000
15.5833, 7.47327, 0.0370000, 34.3000, 7.08002, 7.48001, 8.47000, 11.9600, 0.198000, 0.211000, 0.227000
15.6250, 8.66159, 0.00400000, 183.000, 8.45001, 8.14001, 8.62000, 11.9600, 0.198000, 0.211000, 0.227000
15.6667, 9.75858, 0.00300000, 322.800, 9.73001, 8.76001, 8.81000, 11.9600, 0.200000, 0.211000, 0.227000
15.7083, 8.97430, 0.0600000, 259.100, 9.27002, 8.79001, 8.76001, 11.9600, 0.204000, 0.211000, 0.227000
15.7500, 11.4346, 0.00000, 506.500, 12.8100, 10.7700, 9.30002, 11.9600, 0.200000, 0.211000, 0.227000
15.7917, 9.80618, 0.187000, 97.9000, 9.67001, 10.1900, 9.42999, 11.9600, 0.200000, 0.210000, 0.227000
15.8333, 10.0677, 0.847000, 254.700, 10.1800, 9.91000, 9.67001, 11.9600, 0.199000, 0.210000, 0.227000
15.8750, 8.41629, 0.435000, 20.8000, 8.23001, 9.01001, 9.19000, 11.9600, 0.205000, 0.213000, 0.227000
15.9167, 7.65720, 0.709000, 44.0000, 7.61002, 8.45999, 9.02002, 11.9600, 0.213000, 0.217000, 0.227000
15.9583, 6.63730, 2.51100, 8.30000, 6.53000, 7.47000, 8.42999, 11.9600, 0.232000, 0.218000, 0.227000
16.0000, 6.43799, 4.95900, 0.00000, 6.29001, 7.26001, 8.14999, 11.9600, 0.316000, 0.241000, 0.227000
16.0417, 6.44022, 1.53400, 0.00000, 6.30002, 6.94000, 7.82001, 11.9600, 0.300000, 0.249000, 0.227000
16.0833, 6.10632, 1.69100, 0.00000, 5.98001, 6.77002, 7.64001, 11.9600, 0.280000, 0.234000, 0.227000
16.1250, 6.12564, 1.28400, 0.00000, 6.04001, 6.70999, 7.53000, 11.9600, 0.289000, 0.244000, 0.227000
16.1667, 5.47696, 1.67600, 0.00000, 5.39999, 6.31000, 7.32001, 11.9600, 0.290000, 0.247000, 0.227000
16.2083, 5.42990, 0.822000, 0.00000, 5.35001, 6.11002, 7.16000, 11.9600, 0.281000, 0.253000, 0.227000
16.2500, 5.03256, 1.38000, 0.00000, 5.01001, 5.92999, 7.05002, 11.9600, 0.291000, 0.267000, 0.227000
16.2917, 4.76764, 2.76200, 0.00000, 4.75000, 5.78000, 6.95999, 11.9600, 0.314000, 0.290000, 0.227000
16.3333, 4.14993, 1.23300, 0.00000, 4.28000, 5.42999, 6.79001, 11.9600, 0.306000, 0.293000, 0.227000
16.3750, 2.17609, 1.58400, 0.00000, 2.70999, 4.52002, 6.45001, 11.9600, 0.315000, 0.306000, 0.227000
16.4167, 0.944122, 3.99000, 0.00000, 1.77002, 3.72000, 6.07001, 11.9600, 0.323000, 0.315000, 0.227000
16.4583, 0.398712, 2.84200, 0.00000, 1.82001, 3.64999, 5.66000, 11.9600, 0.316000, 0.311000, 0.227000
16.5000, 0.191620, 2.53000, 0.00000, 1.95999, 3.80002, 5.44000, 11.9600, 0.314000, 0.310000, 0.227000
16.5417, 0.203308, 1.20100, 0.00000, 1.83002, 3.59000, 5.10001, 11.9600, 0.312000, 0.308000, 0.227000
16.5833, 0.0635681, 1.81000, 42.7000, 0.0899963, 2.74002, 4.92001, 11.9500, 0.309000, 0.305000, 0.227000
16.6250, -0.0616455, 2.10200, 105.400, 0.0400085, 1.92001, 4.41000, 11.9500, 0.305000, 0.302000, 0.227000
16.6667, -0.395081, 1.33600, 197.500, 0.0400085, 1.73001, 4.05002, 11.9400, 0.301000, 0.299000, 0.227000
16.7083, -0.550110, 0.675000, 195.300, 0.0400085, 1.56000, 3.69000, 11.9300, 0.298000, 0.296000, 0.227000
16.7500, -0.411163, 0.0280000, 182.700, 0.0400085, 1.45001, 3.44000, 11.9300, 0.296000, 0.294000, 0.227000
16.7917, -0.326019, 0.00200000, 110.700, 0.0299988, 1.35001, 3.22000, 11.9200, 0.293000, 0.292000, 0.227000
16.8333, 0.809570, 0.00000, 111.100, 0.570007, 1.45999, 3.05002, 11.9200, 0.294000, 0.291000, 0.227000
16.8750, 1.55197, 0.00000, 243.200, 1.26001, 1.98001, 2.99002, 11.9100, 0.293000, 0.289000, 0.227000
16.9167, 1.76120, 0.00000, 177.300, 1.14999, 2.13000, 3.17001, 11.9100, 0.292000, 0.289000, 0.227000
16.9583, 0.472321, 0.00000, 8.80000, 0.0700073, 1.55002, 3.04001, 11.9000, 0.290000, 0.288000, 0.227000
17.0000, 0.420135, 0.00000, 0.00000, 0.0500183, 1.27002, 2.81000, 11.8800, 0.288000, 0.287000, 0.227000
17.0417, 0.101868, 0.00000, 0.00000, -0.339996, 1.17999, 2.70001, 11.8700, 0.288000, 0.286000, 0.227000
17.0833, -0.432892, 0.00000, 0.00000, -1.07999, 1.28000, 2.70001, 11.8600, 0.286000, 0.284000, 0.227000
17.1250, 0.161255, 0.00000, 0.00000, -0.190002, 1.19000, 2.83002, 11.8500, 0.285000, 0.284000, 0.227000
17.1667, -0.938446, 0.00000, 0.00000, -1.63000, 1.73001, 2.85001, 11.8500, 0.284000, 0.283000, 0.227000
17.2083, -1.00000, 0.00000, 0.00000, -1.82001, 1.87000, 2.89001, 11.8400, 0.283000, 0.282000, 0.227000
17.2500, -0.601227, 0.00000, 0.00000, -1.20999, 1.49002, 2.95001, 11.8400, 0.282000, 0.281000, 0.227000
17.2917, -0.219391, 0.00000, 0.00000, -0.470001, 1.61002, 2.99002, 11.8300, 0.281000, 0.280000, 0.227000
17.3333, 0.439667, 0.00000, 0.00000, 0.510010, 1.37000, 2.79001, 11.8300, 0.281000, 0.279000, 0.227000
17.3750, 0.561340, 0.00000, 0.00000, 0.410004, 1.72000, 3.05002, 11.8200, 0.282000, 0.279000, 0.227000
17.4167, 0.620209, 0.00000, 0.00000, 0.380005, 1.57001, 2.95999, 11.8100, 0.281000, 0.279000, 0.227000
17.4583, 0.0941467, 0.00000, 0.00000, -0.0400085, 1.39001, 2.91000, 11.8000, 0.280000, 0.279000, 0.227000
17.5000, 0.470306, 0.00000, 0.00000, 0.270020, 1.42999, 2.89999, 11.7800, 0.280000, 0.278000, 0.227000
17.5417, 0.0359802, 0.00000, 0.00000, -0.139984, 1.28000, 2.91000, 11.7700, 0.280000, 0.278000, 0.227000
17.5833, 0.728607, 0.00000, 142.100, 0.570007, 1.39001, 2.94000, 11.7600, 0.279000, 0.278000, 0.227000
17.6250, 1.50528, 0.00000, 217.400, 1.61002, 1.95999, 3.06000, 11.7500, 0.279000, 0.277000, 0.227000
17.6667, 2.45651, 0.00000, 265.300, 2.67999, 2.69000, 3.17999, 11.7300, 0.279000, 0.277000, 0.227000
17.7083, 3.22986, 0.00000, 293.100, 3.70999, 3.60001, 3.51001, 11.7200, 0.279000, 0.277000, 0.227000
17.7500, 4.01279, 0.00000, 378.400, 5.11002, 4.34000, 3.84000, 11.7000, 0.278000, 0.277000, 0.227000
17.7917, 4.40186, 0.00000, 342.300, 5.94000, 4.92001, 4.16000, 11.6800, 0.276000, 0.276000, 0.227000
17.8333, 4.23117, 0.00000, 271.200, 5.49002, 4.99002, 4.51001, 11.6700, 0.274000, 0.275000, 0.227000
17.8750, 5.11920, 0.00000, 230.200, 5.95999, 5.61002, 5.06000, 11.6500, 0.272000, 0.274000, 0.227000
17.9167, 5.28314, 0.00000, 136.600, 5.28000, 5.44000, 5.31000, 11.6300, 0.269000, 0.271000, 0.227000
17.9583, 4.03848, 0.00000, 9.80000, 3.63000, 5.06000, 5.63000, 11.6200, 0.264000, 0.267000, 0.227000
18.0000, 2.77359, 0.00000, 0.00000, 2.07001, 3.91000, 5.52002, 11.6000, 0.261000, 0.264000, 0.227000
18.0417, 2.46411, 0.00000, 0.00000, 1.54001, 3.47000, 5.42999, 11.5800, 0.261000, 0.263000, 0.227000
18.0833, 2.05130, 0.00000, 0.00000, 1.16000, 3.05002, 5.26001, 11.5700, 0.262000, 0.263000, 0.227000
18.1250, 1.54788, 0.00000, 0.00000, 0.800018, 2.69000, 4.95999, 11.5500, 0.262000, 0.263000, 0.227000
18.1667, 1.20230, 0.00000, 0.00000, 0.480011, 2.20001, 4.41000, 11.5400, 0.262000, 0.263000, 0.228000
18.2083, 0.674957, 0.00000, 0.00000, -0.109985, 1.64999, 3.80002, 11.5200, 0.262000, 0.263000, 0.228000
18.2500, 0.392975, 0.00000, 0.00000, -0.220001, 1.17999, 3.20999, 11.5100, 0.262000, 0.263000, 0.228000
18.2917, 0.278290, 0.00000, 0.00000, -0.229980, 1.04001, 2.85001, 11.5000, 0.262000, 0.263000, 0.228000
18.3333, 0.310547, 0.00000, 0.00000, -0.229980, 0.970001, 2.66000, 11.4900, 0.262000, 0.263000, 0.228000
18.3750, 0.167511, 0.00000, 0.00000, -0.239990, 0.929993, 2.54001, 11.4800, 0.262000, 0.263000, 0.228000
18.4167, 0.0400696, 0.00000, 0.00000, -0.299988, 0.890015, 2.35001, 11.4700, 0.262000, 0.262000, 0.228000
18.4583, 0.0720520, 0.00000, 0.00000, -0.269989, 0.830017, 2.20001, 11.4500, 0.262000, 0.262000, 0.228000
18.5000, -0.00115967, 0.00000, 0.00000, -0.279999, 0.760010, 2.01001, 11.4300, 0.262000, 0.262000, 0.228000
18.5417, -0.0260925, 0.00000, 0.00000, -0.290009, 0.730011, 1.91000, 11.4200, 0.262000, 0.262000, 0.228000
18.5833, 0.657379, 0.00000, 138.200, 0.589996, 0.790009, 1.89999, 11.4000, 0.262000, 0.262000, 0.228000
18.6250, 2.49759, 0.00000, 328.200, 3.24002, 1.89001, 1.98001, 11.3800, 0.261000, 0.262000, 0.228000
