Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.95833, 12.5469, 0.690000, 0.00000, 11.6000, 11.2400, 10.0900, 11.1400, 0.294000, 0.236000, 0.235000
10.0000, 11.9752, 0.451000, 0.00000, 11.8600, 11.0100, 9.92999, 11.1300, 0.297000, 0.279000, 0.235000
10.0417, 9.17648, 0.00100000, 0.00000, 9.13000, 9.99002, 9.67999, 11.1200, 0.307000, 0.304000, 0.235000
10.0833, 8.52286, 0.00000, 0.00000, 8.44000, 9.17999, 9.53000, 11.1200, 0.284000, 0.267000, 0.235000
10.1250, 7.77774, 0.00000, 0.00000, 7.72000, 8.70001, 9.52002, 11.1100, 0.280000, 0.274000, 0.235000
10.1667, 7.01270, 0.00000, 0.00000, 6.97000, 7.95001, 8.94000, 11.1100, 0.283000, 0.280000, 0.235000
10.2083, 5.26669, 0.00000, 0.00000, 5.02002, 6.86002, 8.39001, 11.1000, 0.278000, 0.276000, 0.235000
10.2500, 3.77478, 0.00000, 0.00000, 3.55002, 5.66000, 7.76001, 11.1000, 0.277000, 0.277000, 0.235000
10.2917, 2.81390, 0.00000, 0.00000, 2.48001, 4.60001, 7.05002, 11.1000, 0.272000, 0.274000, 0.235000
10.3333, 1.75858, 0.00000, 0.00000, 1.38000, 3.70001, 6.22000, 11.1000, 0.271000, 0.273000, 0.235000
10.3750, 0.798981, 0.00000, 0.00000, 0.350006, 2.63000, 5.39999, 11.1000, 0.269000, 0.272000, 0.235000
10.4167, 0.424347, 0.00000, 0.00000, 0.0899963, 2.26001, 5.00000, 11.1000, 0.268000, 0.271000, 0.235000
10.4583, 0.0865173, 0.00000, 0.00000, -0.309998, 1.75000, 4.49002, 11.1000, 0.268000, 0.271000, 0.235000
10.5000, -0.0507202, 0.00000, 0.00000, -0.369995, 1.54001, 4.01001, 11.1000, 0.267000, 0.270000, 0.235000
10.5417, -0.214264, 0.00000, 0.00000, -0.479980, 1.48001, 3.72000, 11.1000, 0.266000, 0.269000, 0.235000
10.5833, 0.259247, 0.00000, 197.000, 0.179993, 1.34000, 3.45001, 11.1000, 0.265000, 0.268000, 0.235000
10.6250, 1.80844, 0.00000, 383.800, 2.58002, 2.33002, 3.42001, 11.1000, 0.264000, 0.268000, 0.235000
10.6667, 3.16309, 0.00000, 525.600, 4.95001, 3.87000, 3.79001, 11.1000, 0.263000, 0.267000, 0.235000
10.7083, 4.22165, 0.00000, 612.600, 6.26001, 5.07001, 4.39999, 11.1000, 0.260000, 0.266000, 0.235000
10.7500, 5.07889, 0.00000, 632.400, 7.16000, 6.05002, 5.11002, 11.1000, 0.258000, 0.265000, 0.235000
10.7917, 5.36856, 0.00000, 582.500, 7.50000, 6.58002, 5.62000, 11.1000, 0.256000, 0.265000, 0.235000
10.8333, 5.32852, 0.00000, 475.900, 6.95001, 6.60001, 6.01001, 11.1000, 0.255000, 0.264000, 0.235000
10.8750, 5.25406, 0.00000, 317.700, 6.01001, 6.30002, 6.24002, 11.1000, 0.253000, 0.263000, 0.235000
10.9167, 5.24734, 0.00000, 128.400, 5.64999, 6.70001, 7.05002, 11.1000, 0.240000, 0.252000, 0.235000
10.9583, 3.78384, 0.00000, 0.00000, 3.58002, 5.70999, 7.34000, 11.1000, 0.221000, 0.242000, 0.235000
11.0000, 3.09616, 0.00000, 0.00000, 2.81000, 4.97000, 7.14999, 11.1000, 0.205000, 0.234000, 0.235000
11.0417, 2.19302, 0.00000, 0.00000, 1.91000, 4.07001, 6.47000, 11.1000, 0.195000, 0.230000, 0.235000
11.0833, 1.95407, 0.00000, 0.00000, 1.67001, 3.67001, 6.04001, 11.1000, 0.188000, 0.226000, 0.235000
11.1250, 1.74448, 0.00000, 0.00000, 1.47000, 3.32001, 5.60001, 11.1000, 0.188000, 0.226000, 0.235000
11.1667, 1.46481, 0.00000, 0.00000, 1.13000, 3.01001, 5.25000, 11.1000, 0.188000, 0.227000, 0.235000
11.2083, 1.35870, 0.00000, 0.00000, 1.06000, 2.80002, 4.97000, 11.0900, 0.189000, 0.227000, 0.235000
11.2500, 0.694153, 0.00000, 0.00000, 0.459991, 2.34000, 4.56000, 11.0900, 0.189000, 0.227000, 0.235000
11.2917, 0.308411, 0.00000, 0.00000, 0.00000, 1.86002, 4.14999, 11.0800, 0.190000, 0.227000, 0.235000
11.3333, -0.473267, 0.00000, 0.00000, -0.779999, 1.17001, 3.67001, 11.0800, 0.190000, 0.227000, 0.235000
11.3750, -0.864136, 0.00000, 0.00000, -1.14999, 0.709991, 3.19000, 11.0700, 0.191000, 0.227000, 0.235000
11.4167, -1.69559, 0.00000, 0.00000, -1.87000, -0.160004, 2.66000, 11.0700, 0.191000, 0.227000, 0.235000
11.4583, -2.97122, 0.00000, 0.00000, -3.64999, 0.470001, 2.36002, 11.0600, 0.191000, 0.227000, 0.235000
11.5000, -3.07718, 0.00000, 0.00000, -3.92999, 0.580017, 2.29001, 11.0500, 0.192000, 0.227000, 0.235000
11.5417, -2.58231, 0.00000, 0.00000, -3.13000, -0.0499878, 1.95999, 11.0500, 0.192000, 0.227000, 0.235000
11.5833, -0.450714, 0.00000, 189.100, 0.309998, 0.209991, 1.95001, 11.0400, 0.193000, 0.227000, 0.235000
11.6250, 1.63614, 0.00000, 373.200, 4.22000, 2.49002, 2.31000, 11.0400, 0.193000, 0.227000, 0.235000
11.6667, 3.33679, 0.00000, 516.400, 7.61002, 4.89999, 3.19000, 11.0300, 0.194000, 0.227000, 0.235000
11.7083, 5.14230, 0.00000, 600.700, 10.5200, 7.23001, 4.44000, 11.0300, 0.194000, 0.227000, 0.235000
11.7500, 6.69748, 0.00000, 625.300, 12.6200, 9.13000, 5.78000, 11.0200, 0.194000, 0.227000, 0.235000
11.7917, 8.10318, 0.00000, 582.700, 13.4300, 10.5200, 7.14999, 11.0100, 0.195000, 0.227000, 0.235000
11.8333, 8.98178, 0.00000, 479.500, 13.1700, 11.1700, 8.31000, 10.9900, 0.195000, 0.227000, 0.235000
11.8750, 9.09976, 0.00000, 321.000, 11.7600, 10.9300, 9.02002, 10.9800, 0.196000, 0.227000, 0.235000
11.9167, 8.51956, 0.00000, 130.500, 9.22000, 9.89001, 9.32001, 10.9700, 0.196000, 0.227000, 0.235000
11.9583, 6.03964, 0.00000, 0.00000, 5.61002, 7.86002, 9.00000, 10.9600, 0.196000, 0.227000, 0.235000
12.0000, 4.38132, 0.00000, 0.00000, 3.83002, 5.99002, 8.03000, 10.9500, 0.195000, 0.226000, 0.235000
12.0417, 3.04611, 0.00000, 0.00000, 2.41000, 4.77002, 7.07001, 10.9400, 0.196000, 0.226000, 0.235000
12.0833, 2.38412, 0.00000, 0.00000, 1.48001, 3.95001, 6.34000, 10.9400, 0.196000, 0.226000, 0.235000
12.1250, 1.79538, 0.00000, 0.00000, 0.279999, 2.84000, 5.58002, 10.9300, 0.197000, 0.226000, 0.235000
12.1667, 1.85751, 0.00000, 0.00000, -0.540009, 1.82001, 4.74002, 10.9300, 0.197000, 0.226000, 0.235000
12.2083, 1.54794, 0.00000, 0.00000, -0.989990, 1.24002, 4.12000, 10.9200, 0.197000, 0.226000, 0.235000
12.2500, 1.11441, 0.00000, 0.00000, -1.56000, 0.250000, 3.17999, 10.9200, 0.198000, 0.226000, 0.235000
12.2917, -0.216949, 0.00000, 0.00000, -4.79001, 0.459991, 2.51001, 10.9100, 0.198000, 0.226000, 0.235000
12.3333, -0.795197, 0.00000, 0.00000, -5.19000, -0.549988, 1.95999, 10.9000, 0.199000, 0.226000, 0.235000
12.3750, -0.495056, 0.00000, 0.00000, -4.63000, -2.20999, 1.16000, 10.8800, 0.199000, 0.226000, 0.235000
12.4167, -1.52353, 0.00000, 0.00000, -6.91998, -4.60001, 1.50000, 10.8600, 0.199000, 0.227000, 0.235000
12.4583, -1.97830, 0.00000, 0.00000, -7.64999, -5.37000, 1.16000, 10.8400, 0.199000, 0.227000, 0.235000
12.5000, -1.88617, 0.00000, 0.00000, -8.06000, -5.72000, 0.720001, 10.8200, 0.199000, 0.227000, 0.235000
12.5417, -2.38589, 0.00000, 0.00000, -8.25998, -6.07999, 0.270020, 10.8100, 0.199000, 0.227000, 0.235000
12.5833, -1.35654, 0.00000, 187.600, -2.59000, -3.32999, -0.899994, 10.8000, 0.199000, 0.227000, 0.235000
12.6250, 2.87540, 0.00000, 372.400, 4.64001, 0.850006, -0.470001, 10.7900, 0.199000, 0.227000, 0.235000
12.6667, 6.22961, 0.00000, 517.500, 9.48001, 4.59000, 0.869995, 10.7800, 0.199000, 0.227000, 0.235000
12.7083, 8.53345, 0.00000, 593.400, 12.8000, 7.84000, 3.03000, 10.7600, 0.200000, 0.227000, 0.235000
12.7500, 9.72745, 0.00000, 629.000, 14.3900, 9.89999, 4.92999, 10.7500, 0.200000, 0.227000, 0.235000
12.7917, 10.5465, 0.00000, 586.800, 15.0900, 11.2100, 6.61002, 10.7400, 0.200000, 0.227000, 0.235000
12.8333, 11.1700, 0.00000, 470.500, 14.8200, 11.9200, 7.98001, 10.7300, 0.201000, 0.227000, 0.236000
12.8750, 11.5451, 0.00000, 311.800, 13.4600, 11.9100, 9.01001, 10.7200, 0.201000, 0.227000, 0.236000
12.9167, 11.1949, 0.00000, 132.600, 11.2000, 11.1000, 9.59000, 10.7100, 0.201000, 0.227000, 0.236000
12.9583, 8.01498, 0.00000, 0.00000, 6.75000, 8.89999, 9.38000, 10.7000, 0.202000, 0.227000, 0.236000
13.0000, 6.63101, 0.00000, 0.00000, 4.88000, 7.03000, 8.74002, 10.6900, 0.201000, 0.227000, 0.236000
13.0417, 5.70651, 0.00000, 0.00000, 3.34000, 5.69000, 7.87000, 10.6800, 0.201000, 0.226000, 0.236000
13.0833, 4.65100, 0.00000, 0.00000, 2.03000, 4.44000, 6.89999, 10.6700, 0.202000, 0.226000, 0.236000
13.1250, 4.27908, 0.00000, 0.00000, 1.22000, 3.50000, 6.05002, 10.6500, 0.202000, 0.226000, 0.236000
13.1667, 4.01944, 0.00000, 0.00000, 1.17999, 3.14999, 5.55002, 10.6400, 0.202000, 0.226000, 0.236000
13.2083, 3.79172, 0.00000, 0.00000, 0.850006, 2.84000, 5.20001, 10.6300, 0.203000, 0.226000, 0.236000
13.2500, 3.64832, 0.00000, 0.00000, 1.11002, 2.64999, 4.57001, 10.6200, 0.203000, 0.226000, 0.236000
13.2917, 3.45828, 0.00000, 0.00000, 1.33002, 2.35001, 3.91000, 10.6100, 0.203000, 0.226000, 0.236000
13.3333, 2.62799, 0.00000, 0.00000, 0.830017, 1.47000, 2.99002, 10.6000, 0.203000, 0.226000, 0.236000
13.3750, 1.44150, 0.00000, 0.00000, -0.630005, 0.660004, 2.27002, 10.5900, 0.204000, 0.226000, 0.236000
13.4167, 0.961914, 0.00000, 0.00000, -1.23999, -0.0400085, 1.82001, 10.5800, 0.204000, 0.226000, 0.236000
13.4583, -0.188751, 0.00000, 0.00000, -4.25000, 0.0800171, 1.67001, 10.5700, 0.204000, 0.226000, 0.236000
13.5000, -0.351044, 0.00000, 0.00000, -3.07999, -1.37000, 1.35001, 10.5600, 0.205000, 0.226000, 0.236000
13.5417, -0.538422, 0.00000, 0.00000, -2.79001, -0.669983, 0.740021, 10.5400, 0.205000, 0.226000, 0.236000
13.5833, 1.56815, 0.00000, 180.200, 1.20999, 0.0200195, 1.01001, 10.5300, 0.205000, 0.226000, 0.236000
13.6250, 6.74084, 0.00000, 290.500, 7.22000, 3.66000, 1.91000, 10.5200, 0.206000, 0.226000, 0.236000
13.6667, 8.89493, 0.00000, 493.000, 11.5200, 7.14001, 3.44000, 10.5100, 0.206000, 0.226000, 0.236000
13.7083, 10.8464, 0.00000, 518.200, 14.2000, 10.0900, 5.70999, 10.5000, 0.206000, 0.226000, 0.236000
13.7500, 11.6344, 0.00000, 615.700, 15.8100, 11.7900, 7.45001, 10.4900, 0.206000, 0.226000, 0.236000
13.7917, 11.5959, 0.00000, 300.400, 13.7000, 11.9600, 8.79001, 10.4800, 0.206000, 0.226000, 0.236000
13.8333, 12.9115, 0.00000, 475.700, 15.5600, 12.8900, 9.84000, 10.4700, 0.206000, 0.226000, 0.236000
13.8750, 12.6689, 0.00000, 183.800, 13.4800, 12.7700, 10.5000, 10.4600, 0.206000, 0.226000, 0.236000
13.9167, 12.1204, 0.00000, 129.500, 12.1100, 12.1000, 10.7700, 10.4500, 0.207000, 0.226000, 0.236000
13.9583, 9.85019, 0.00000, 0.00000, 9.36002, 10.6500, 10.7700, 10.4300, 0.207000, 0.225000, 0.236000
14.0000, 9.58829, 0.00000, 0.00000, 9.27002, 9.70001, 10.1300, 10.4200, 0.207000, 0.225000, 0.236000
14.0417, 7.64532, 0.00000, 0.00000, 7.04001, 8.36002, 9.44000, 10.4100, 0.207000, 0.225000, 0.236000
14.0833, 6.10013, 0.00000, 0.00000, 5.39999, 7.14001, 8.61002, 10.4000, 0.207000, 0.225000, 0.236000
14.1250, 5.20215, 0.00000, 0.00000, 4.36002, 6.34000, 8.07001, 10.3900, 0.207000, 0.225000, 0.236000
14.1667, 4.32159, 0.00000, 0.00000, 3.19000, 5.42999, 7.51001, 10.3800, 0.208000, 0.225000, 0.236000
14.2083, 4.46024, 0.00000, 0.00000, 3.50000, 5.06000, 7.04001, 10.3700, 0.208000, 0.225000, 0.236000
14.2500, 4.48099, 0.00000, 0.00000, 3.64999, 5.04001, 6.87000, 10.3600, 0.208000, 0.225000, 0.236000
14.2917, 4.53641, 0.00000, 0.00000, 4.03000, 5.31000, 6.89001, 10.3600, 0.208000, 0.225000, 0.236000
14.3333, 3.75851, 0.00000, 0.00000, 3.31000, 4.85001, 6.57001, 10.3600, 0.208000, 0.225000, 0.236000
14.3750, 3.18320, 0.00000, 0.00000, 2.66000, 4.06000, 5.88000, 10.3500, 0.208000, 0.225000, 0.236000
14.4167, 2.37659, 0.00000, 0.00000, 1.89999, 3.45999, 5.29001, 10.3400, 0.208000, 0.225000, 0.236000
14.4583, 1.91068, 0.00000, 0.00000, 1.29001, 2.85001, 4.88000, 10.3400, 0.209000, 0.225000, 0.236000
14.5000, 2.17435, 0.00000, 0.00000, 1.61002, 2.97000, 4.78000, 10.3400, 0.209000, 0.225000, 0.236000
14.5417, 1.42419, 0.00000, 0.00000, 0.809998, 2.55002, 4.49002, 10.3400, 0.209000, 0.225000, 0.236000
14.5833, 3.70700, 0.00000, 189.800, 3.81000, 3.05002, 4.02002, 10.3400, 0.209000, 0.225000, 0.236000
14.6250, 5.71875, 0.00000, 364.800, 7.78000, 5.20999, 4.11002, 10.3400, 0.209000, 0.225000, 0.236000
14.6667, 7.44656, 0.00000, 509.200, 11.0700, 7.88000, 5.37000, 10.3400, 0.209000, 0.225000, 0.236000
14.7083, 8.87759, 0.00000, 604.600, 13.6700, 10.0800, 6.62000, 10.3400, 0.209000, 0.225000, 0.236000
14.7500, 9.96194, 0.00000, 631.100, 14.7800, 11.5200, 7.82001, 10.3400, 0.209000, 0.225000, 0.236000
14.7917, 10.3867, 0.00000, 583.800, 14.9900, 12.3400, 8.94000, 10.3400, 0.210000, 0.225000, 0.236000
14.8333, 10.6833, 0.00000, 486.100, 14.4700, 12.7300, 9.97000, 10.3400, 0.210000, 0.225000, 0.236000
14.8750, 10.5461, 0.00000, 325.000, 12.9600, 12.3300, 10.5700, 10.3400, 0.210000, 0.225000, 0.236000
14.9167, 9.93344, 0.00000, 139.500, 10.6000, 11.2500, 10.7100, 10.3400, 0.210000, 0.225000, 0.236000
14.9583, 7.85934, 0.00000, 0.00000, 7.39001, 9.42999, 10.3700, 10.3400, 0.210000, 0.225000, 0.236000
15.0000, 6.62119, 0.00000, 0.00000, 5.70001, 7.84000, 9.69000, 10.3400, 0.206000, 0.222000, 0.236000
15.0417, 5.74020, 0.00000, 0.00000, 4.64999, 6.80002, 8.85001, 10.3400, 0.206000, 0.222000, 0.236000
15.0833, 5.06561, 0.00000, 0.00000, 4.16000, 6.06000, 8.13000, 10.3400, 0.206000, 0.222000, 0.236000
15.1250, 4.80881, 0.00000, 0.00000, 3.98001, 5.51001, 7.41000, 10.3400, 0.206000, 0.222000, 0.236000
15.1667, 4.56107, 0.00000, 0.00000, 3.59000, 4.98001, 6.76001, 10.3400, 0.206000, 0.222000, 0.236000
15.2083, 4.61612, 0.00000, 0.00000, 3.30002, 4.86002, 6.70999, 10.3400, 0.207000, 0.222000, 0.236000
15.2500, 4.02649, 0.00000, 0.00000, 2.61002, 4.26001, 6.07001, 10.3400, 0.207000, 0.222000, 0.236000
15.2917, 3.94342, 0.00000, 0.00000, 2.39999, 3.92001, 5.57001, 10.3400, 0.207000, 0.222000, 0.236000
15.3333, 3.43539, 0.00000, 0.00000, 1.55002, 3.04001, 4.89999, 10.3400, 0.207000, 0.222000, 0.236000
15.3750, 3.22797, 0.00000, 0.00000, 1.42999, 2.70001, 4.49002, 10.3400, 0.207000, 0.222000, 0.236000
15.4167, 2.56711, 0.00000, 0.00000, 1.16000, 2.39999, 4.12000, 10.3400, 0.207000, 0.222000, 0.236000
15.4583, 2.90201, 0.00000, 0.00000, 1.84000, 2.64001, 4.05002, 10.3400, 0.207000, 0.222000, 0.236000
15.5000, 2.44934, 0.00000, 0.00000, 1.35001, 2.41000, 3.87000, 10.3400, 0.208000, 0.222000, 0.236000
15.5417, 2.38104, 0.00000, 0.00000, 1.70999, 2.44000, 3.84000, 10.3400, 0.208000, 0.222000, 0.236000
15.5833, 4.01022, 0.00000, 103.900, 4.05002, 3.36002, 3.89999, 10.3400, 0.208000, 0.222000, 0.236000
15.6250, 5.66196, 0.00000, 223.000, 7.01001, 5.28000, 4.57001, 10.3300, 0.208000, 0.222000, 0.236000
15.6667, 7.39639, 0.00000, 352.700, 10.0900, 7.49002, 5.67999, 10.3300, 0.208000, 0.222000, 0.236000
15.7083, 8.57367, 0.00000, 421.100, 12.0200, 9.28000, 6.78000, 10.3200, 0.208000, 0.222000, 0.236000
15.7500, 9.81473, 0.00000, 458.600, 13.4200, 10.7500, 8.08002, 10.3200, 0.208000, 0.222000, 0.236000
15.7917, 10.9907, 0.00000, 447.000, 14.4100, 12.2700, 9.60001, 10.3100, 0.208000, 0.222000, 0.236000
15.8333, 11.1336, 0.00000, 446.300, 14.1600, 12.4200, 10.0900, 10.3000, 0.209000, 0.222000, 0.236000
15.8750, 10.2512, 0.00000, 242.800, 11.7500, 11.3000, 9.97000, 10.3000, 0.209000, 0.222000, 0.236000
15.9167, 9.31522, 0.00000, 93.3000, 9.62000, 10.0100, 9.63000, 10.2900, 0.209000, 0.222000, 0.236000
15.9583, 7.44754, 0.00000, 0.00000, 7.37000, 8.17999, 8.67999, 10.2900, 0.209000, 0.222000, 0.236000
16.0000, 6.38928, 0.00100000, 0.00000, 6.16000, 6.97000, 7.86002, 10.2800, 0.209000, 0.222000, 0.236000
16.0417, 6.36594, 0.00900000, 0.00000, 6.31000, 6.67999, 7.26001, 10.2800, 0.210000, 0.222000, 0.236000
16.0833, 4.69003, 0.636000, 0.00000, 4.61002, 5.70001, 6.75000, 10.2700, 0.210000, 0.222000, 0.236000
16.1250, 4.05991, 0.636000, 0.00000, 4.00000, 5.02002, 6.23001, 10.2700, 0.210000, 0.222000, 0.236000
16.1667, 3.84875, 1.47800, 0.00000, 3.80002, 4.70001, 5.84000, 10.2600, 0.212000, 0.222000, 0.236000
16.2083, 3.58694, 2.02700, 0.00000, 3.67001, 4.66000, 5.82001, 10.2500, 0.232000, 0.222000, 0.236000
16.2500, 3.22577, 2.76100, 0.00000, 3.39999, 4.47000, 5.67001, 10.2500, 0.265000, 0.223000, 0.236000
16.2917, 2.89926, 1.38200, 0.00000, 2.98001, 4.07001, 5.42001, 10.2400, 0.272000, 0.224000, 0.236000
16.3333, 3.31290, 1.87400, 0.00000, 3.37000, 4.29001, 5.45999, 10.2400, 0.292000, 0.227000, 0.236000
16.3750, 3.23050, 0.0640000, 0.00000, 3.25000, 4.20999, 5.38000, 10.2300, 0.288000, 0.232000, 0.236000
16.4167, 2.81870, 2.64500, 0.00000, 2.83002, 3.75000, 4.98001, 10.2300, 0.316000, 0.244000, 0.236000
16.4583, 2.65021, 0.525000, 0.00000, 2.64999, 3.64999, 4.91000, 10.2200, 0.300000, 0.251000, 0.236000
16.5000, 2.58078, 0.917000, 0.00000, 2.54001, 3.45001, 4.72000, 10.2200, 0.295000, 0.264000, 0.236000
16.5417, 2.51273, 4.51200, 0.00000, 2.50000, 3.63000, 4.67999, 10.2100, 0.325000, 0.272000, 0.236000
16.5833, 1.58737, 4.74800, 12.1000, 1.62000, 3.10001, 4.56000, 10.2100, 0.315000, 0.279000, 0.236000
16.6250, 1.17807, 4.45300, 90.8000, 1.58002, 3.10001, 4.36002, 10.2000, 0.325000, 0.307000, 0.236000
16.6667, 1.04654, 2.95400, 183.700, 1.89001, 3.22000, 4.34000, 10.1900, 0.325000, 0.314000, 0.236000
16.7083, 1.25253, 1.93300, 298.400, 2.12000, 3.53000, 4.42999, 10.1900, 0.327000, 0.319000, 0.236000
16.7500, 1.39139, 1.45700, 536.200, 2.44000, 3.92001, 4.63000, 10.1800, 0.329000, 0.320000, 0.236000
16.7917, 1.02655, 1.43400, 457.400, 2.44000, 3.91000, 4.67999, 10.1800, 0.326000, 0.319000, 0.236000
16.8333, 1.25143, 0.146000, 488.500, 2.42999, 3.98001, 4.82001, 10.1700, 0.330000, 0.326000, 0.236000
16.8750, 0.985016, 0.857000, 149.300, 2.32001, 4.07001, 4.82001, 10.1700, 0.328000, 0.323000, 0.236000
16.9167, 0.962494, 1.15800, 52.2000, 2.14001, 3.84000, 4.66000, 10.1600, 0.328000, 0.323000, 0.236000
16.9583, 0.559601, 0.390000, 0.00000, 1.97000, 3.67999, 4.58002, 10.1600, 0.326000, 0.322000, 0.236000
17.0000, -0.268829, 0.401000, 0.00000, 1.69000, 3.53000, 4.50000, 10.1500, 0.324000, 0.322000, 0.236000
17.0417, -0.186890, 0.204000, 0.00000, 1.62000, 3.32001, 4.34000, 10.1400, 0.322000, 0.320000, 0.236000
17.0833, -0.481232, 0.0380000, 0.00000, 1.48001, 3.17999, 4.24002, 10.1400, 0.317000, 0.315000, 0.236000
17.1250, -0.661774, 0.00000, 0.00000, -0.470001, 1.70999, 3.80002, 10.1300, 0.313000, 0.312000, 0.236000
17.1667, -1.57413, 0.00000, 0.00000, 0.839996, 2.53000, 3.82001, 10.1300, 0.311000, 0.310000, 0.236000
17.2083, -0.384827, 0.00000, 0.00000, -0.339996, 1.28000, 3.14001, 10.1200, 0.310000, 0.309000, 0.236000
17.2500, -0.437042, 0.00000, 0.00000, -0.429993, 1.31000, 3.10001, 10.1100, 0.309000, 0.307000, 0.236000
17.2917, -0.499481, 0.00000, 0.00000, -0.559998, 1.20001, 2.67999, 10.1000, 0.306000, 0.306000, 0.236000
17.3333, -0.274872, 0.00000, 0.00000, -0.389984, 1.07001, 2.55002, 10.0900, 0.305000, 0.304000, 0.236000
17.3750, -0.314514, 0.00000, 0.00000, -0.419983, 1.08002, 2.51001, 10.0800, 0.304000, 0.303000, 0.236000
17.4167, -0.393463, 0.00000, 0.00000, -0.399994, 1.06000, 2.42999, 10.0700, 0.302000, 0.301000, 0.236000
17.4583, -0.351929, 0.00000, 0.00000, -0.399994, 0.990021, 2.33002, 10.0600, 0.301000, 0.300000, 0.236000
17.5000, -0.917114, 0.00000, 0.00000, -0.0499878, 0.990021, 2.29001, 10.0500, 0.300000, 0.299000, 0.236000
17.5417, -0.264435, 0.0280000, 0.00000, 0.360016, 1.16000, 2.26001, 10.0400, 0.299000, 0.298000, 0.236000
17.5833, -0.167297, 0.0190000, 58.9000, 0.500000, 1.30002, 2.29001, 10.0300, 0.298000, 0.297000, 0.236000
17.6250, -0.252167, 0.0370000, 222.800, 0.529999, 1.34000, 2.29001, 10.0100, 0.298000, 0.296000, 0.236000
17.6667, -0.263306, 0.00600000, 321.300, 0.589996, 1.37000, 2.30002, 10.0000, 0.297000, 0.295000, 0.236000
17.7083, 0.486542, 0.00100000, 459.700, 1.11002, 1.67999, 2.44000, 9.99002, 0.300000, 0.296000, 0.236000
17.7500, 0.732330, 0.00100000, 386.800, 1.26001, 1.85001, 2.53000, 9.98001, 0.302000, 0.297000, 0.236000
17.7917, 0.518646, 0.00400000, 193.300, 0.839996, 1.74002, 2.59000, 9.95999, 0.302000, 0.297000, 0.236000
17.8333, 1.00748, 0.00200000, 211.000, 1.11002, 1.84000, 2.67001, 9.94000, 0.304000, 0.298000, 0.236000
17.8750, 0.962280, 0.00100000, 143.300, 1.03000, 1.79001, 2.64001, 9.92999, 0.304000, 0.299000, 0.236000
17.9167, 0.585815, 0.00000, 53.1000, 0.649994, 1.51001, 2.53000, 9.91000, 0.302000, 0.297000, 0.236000
17.9583, 0.373199, 0.00000, 0.00000, 0.300018, 1.32001, 2.44000, 9.89001, 0.300000, 0.297000, 0.236000
18.0000, 0.266113, 0.00000, 0.00000, 0.309998, 1.25000, 2.39001, 9.87000, 0.296000, 0.294000, 0.236000
18.0417, -0.160553, 0.00000, 0.00000, -0.220001, 0.899994, 2.20001, 9.86002, 0.294000, 0.293000, 0.236000
18.0833, -0.205902, 0.00000, 0.00000, -0.149994, 0.790009, 2.06000, 9.84000, 0.292000, 0.291000, 0.236000
18.1250, 0.198334, 0.00000, 0.00000, 0.179993, 0.910004, 1.98001, 9.82001, 0.290000, 0.290000, 0.236000
18.1667, 0.00552368, 0.00000, 0.00000, -0.229980, 0.779999, 1.98001, 9.81000, 0.289000, 0.289000, 0.236000
18.2083, -0.0729370, 0.00000, 0.00000, -0.259979, 0.839996, 2.09000, 9.79001, 0.289000, 0.288000, 0.236000
18.2500, 0.0216370, 0.00000, 0.00000, -0.259979, 0.820007, 2.05002, 9.78000, 0.288000, 0.288000, 0.236000
18.2917, -0.0304871, 0.00000, 0.00000, -0.259979, 0.830017, 2.09000, 9.77002, 0.288000, 0.287000, 0.236000
18.3333, -0.219757, 0.00000, 0.00000, -0.269989, 0.790009, 1.98001, 9.76001, 0.287000, 0.287000, 0.236000
18.3750, -0.119843, 0.00000, 0.00000, -0.269989, 0.790009, 1.97000, 9.75000, 0.287000, 0.287000, 0.236000
18.4167, -0.169769, 0.00000, 0.00000, -0.259979, 0.770020, 1.91000, 9.74002, 0.287000, 0.286000, 0.236000
18.4583, -0.161163, 0.00000, 0.00000, -0.259979, 0.730011, 1.82001, 9.73001, 0.286000, 0.286000, 0.236000
18.5000, -0.214020, 0.00000, 0.00000, -0.259979, 0.709991, 1.75000, 9.72000, 0.286000, 0.286000, 0.236000
18.5417, -0.273651, 0.00000, 0.00000, -0.259979, 0.670013, 1.67001, 9.70001, 0.286000, 0.286000, 0.236000
18.5833, 0.0220032, 0.00000, 190.800, 0.970001, 0.800018, 1.55002, 9.69000, 0.285000, 0.285000, 0.236000
18.6250, 1.16135, 0.00000, 375.300, 3.17999, 1.56000, 1.52002, 9.67001, 0.285000, 0.285000, 0.237000
18.6667, 2.83411, 0.00000, 517.700, 5.64001, 3.11002, 1.54001, 9.64999, 0.284000, 0.285000, 0.237000
18.7083, 3.18985, 0.00000, 608.300, 6.53000, 3.75000, 1.75000, 9.63000, 0.284000, 0.284000, 0.237000
18.7500, 4.42923, 0.00000, 635.000, 7.99002, 5.20999, 2.57001, 9.62000, 0.282000, 0.284000, 0.237000
18.7917, 5.24100, 0.00000, 581.300, 8.23001, 5.91000, 3.29001, 9.60001, 0.280000, 0.283000, 0.237000
