Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.0000, 19.0377, 0.00000, 0.00000, 18.4500, 19.1000, 18.8200, 17.4100, 0.236000, 0.245000, 0.231000
10.0417, 18.7390, 0.00000, 0.00000, 18.3100, 18.5800, 18.4600, 17.4000, 0.242000, 0.248000, 0.231000
10.0833, 17.6479, 0.00000, 0.00000, 17.3000, 17.8100, 18.0400, 17.3900, 0.242000, 0.248000, 0.231000
10.1250, 18.5902, 0.00000, 0.00000, 18.3500, 17.9300, 17.7600, 17.3800, 0.242000, 0.248000, 0.231000
10.1667, 18.0127, 0.00000, 0.00000, 17.8000, 17.6900, 17.4600, 17.3700, 0.242000, 0.248000, 0.231000
10.2083, 17.0167, 10.3610, 0.00000, 16.9800, 17.5000, 17.7400, 17.3600, 0.350000, 0.301000, 0.231000
10.2500, 16.3373, 2.20000, 0.00000, 16.3200, 17.4300, 18.1500, 17.3500, 0.321000, 0.291000, 0.231000
10.2917, 16.6889, 0.0220000, 0.00000, 16.5400, 17.5000, 18.3100, 17.3300, 0.306000, 0.290000, 0.231000
10.3333, 15.6961, 0.00000, 0.00000, 15.5400, 16.6500, 17.7800, 17.3300, 0.309000, 0.305000, 0.231000
10.3750, 17.0490, 0.0320000, 0.00000, 16.9600, 17.5600, 18.0100, 17.3200, 0.307000, 0.304000, 0.231000
10.4167, 16.6743, 0.0140000, 0.00000, 16.6000, 16.8100, 17.0700, 17.3100, 0.262000, 0.251000, 0.231000
10.4583, 15.8990, 0.00000, 0.00000, 15.8300, 16.0100, 16.2600, 17.3000, 0.260000, 0.251000, 0.231000
10.5000, 15.6368, 0.0190000, 0.00000, 15.5900, 15.9000, 16.0200, 17.3000, 0.260000, 0.251000, 0.231000
10.5417, 12.9732, 0.00000, 13.6000, 13.1400, 14.8500, 16.0100, 17.2900, 0.259000, 0.252000, 0.231000
10.5833, 12.0092, 0.00000, 88.3000, 12.3400, 14.1300, 15.7400, 17.2900, 0.258000, 0.252000, 0.231000
10.6250, 11.3084, 0.00000, 165.200, 11.9600, 13.3600, 15.1900, 17.2800, 0.256000, 0.252000, 0.231000
10.6667, 10.9131, 0.00000, 285.100, 12.2100, 13.1600, 14.6600, 17.2800, 0.255000, 0.252000, 0.231000
10.7083, 11.4091, 0.00000, 622.800, 14.0700, 13.8400, 14.4500, 17.2700, 0.253000, 0.252000, 0.231000
10.7500, 12.0164, 0.00000, 642.400, 15.0300, 14.2600, 14.2800, 17.2600, 0.250000, 0.252000, 0.231000
10.7917, 13.1186, 0.00000, 569.600, 16.3800, 15.4400, 14.7900, 17.2600, 0.248000, 0.252000, 0.231000
10.8333, 13.1410, 0.00000, 479.300, 15.8000, 15.4000, 14.8400, 17.2500, 0.247000, 0.252000, 0.231000
10.8750, 13.0041, 0.00000, 333.100, 14.9400, 15.3400, 15.1800, 17.2500, 0.247000, 0.251000, 0.231000
10.9167, 12.9348, 0.00000, 139.200, 13.3500, 14.8700, 15.5500, 17.2600, 0.246000, 0.251000, 0.231000
10.9583, 11.0963, 0.00000, 0.00000, 10.6500, 13.5500, 15.5000, 17.2600, 0.242000, 0.248000, 0.231000
11.0000, 9.72116, 0.00000, 0.00000, 9.20999, 12.2000, 15.0200, 17.2600, 0.239000, 0.246000, 0.231000
11.0417, 8.94302, 0.00000, 0.00000, 8.39001, 11.2300, 14.3200, 17.2600, 0.239000, 0.246000, 0.231000
11.0833, 8.01657, 0.00000, 0.00000, 7.50000, 10.3000, 13.5900, 17.2600, 0.239000, 0.246000, 0.231000
11.1250, 7.61948, 0.00000, 0.00000, 7.17999, 9.80002, 12.9100, 17.2600, 0.239000, 0.245000, 0.231000
11.1667, 6.83981, 0.00000, 0.00000, 6.39999, 9.10001, 12.2600, 17.2600, 0.239000, 0.245000, 0.231000
11.2083, 6.17120, 0.00000, 0.00000, 5.70999, 8.42999, 11.6500, 17.2600, 0.239000, 0.245000, 0.231000
11.2500, 5.50665, 0.00000, 0.00000, 5.00000, 7.73001, 11.0200, 17.2600, 0.239000, 0.245000, 0.231000
11.2917, 4.68341, 0.00000, 0.00000, 4.16000, 6.97000, 10.2900, 17.2600, 0.239000, 0.245000, 0.231000
11.3333, 4.71423, 0.00000, 0.00000, 4.26001, 6.88000, 9.99002, 17.2600, 0.239000, 0.245000, 0.231000
11.3750, 3.94836, 0.00000, 0.00000, 3.53000, 6.09000, 9.39001, 17.2600, 0.239000, 0.245000, 0.231000
11.4167, 3.55441, 0.00000, 0.00000, 3.16000, 5.89001, 9.14001, 17.2600, 0.239000, 0.245000, 0.231000
11.4583, 2.77878, 0.00000, 0.00000, 2.36002, 5.17001, 8.64001, 17.2600, 0.240000, 0.245000, 0.231000
11.5000, 2.36032, 0.00000, 0.00000, 1.94000, 4.56000, 8.02002, 17.2600, 0.240000, 0.245000, 0.231000
11.5417, 2.29269, 0.00000, 38.9000, 2.03000, 4.22000, 7.54001, 17.2600, 0.240000, 0.245000, 0.231000
11.5833, 4.48679, 0.00000, 245.700, 5.36002, 5.17999, 7.26001, 17.2600, 0.240000, 0.244000, 0.231000
11.6250, 6.57364, 0.00000, 436.000, 9.22000, 7.30002, 7.50000, 17.2600, 0.240000, 0.244000, 0.231000
11.6667, 8.52429, 0.00000, 578.000, 12.6200, 9.64001, 8.20001, 17.2500, 0.240000, 0.244000, 0.231000
11.7083, 10.2673, 0.00000, 662.500, 15.4100, 11.9500, 9.28000, 17.2500, 0.240000, 0.244000, 0.231000
11.7500, 11.4475, 0.00000, 680.100, 16.8700, 13.5500, 10.4200, 17.2400, 0.240000, 0.244000, 0.231000
11.7917, 12.5407, 0.00000, 628.900, 17.4500, 14.7400, 11.6100, 17.2400, 0.239000, 0.244000, 0.231000
11.8333, 13.0443, 0.00000, 512.600, 17.0800, 15.2100, 12.5500, 17.2300, 0.239000, 0.244000, 0.231000
11.8750, 13.1623, 0.00000, 342.400, 15.5100, 14.8700, 13.1600, 17.2200, 0.239000, 0.244000, 0.231000
11.9167, 12.3946, 0.00000, 141.500, 12.8300, 13.8100, 13.4700, 17.2200, 0.239000, 0.243000, 0.231000
11.9583, 9.97714, 0.00000, 0.00000, 9.50000, 12.1100, 13.3700, 17.2100, 0.239000, 0.243000, 0.231000
12.0000, 8.13132, 0.00000, 0.00000, 7.56000, 10.3200, 12.8200, 17.2000, 0.240000, 0.243000, 0.231000
12.0417, 6.98361, 0.00000, 0.00000, 6.35001, 9.19000, 12.1600, 17.1900, 0.240000, 0.243000, 0.231000
12.0833, 6.13412, 0.00000, 0.00000, 5.47000, 8.26001, 11.4300, 17.1800, 0.240000, 0.243000, 0.231000
12.1250, 5.42038, 0.00000, 0.00000, 4.80002, 7.44000, 10.6800, 17.1700, 0.240000, 0.243000, 0.231000
12.1667, 4.92001, 0.00000, 0.00000, 4.36002, 6.88000, 10.0500, 17.1600, 0.240000, 0.243000, 0.231000
12.2083, 3.98544, 0.00000, 0.00000, 3.51001, 6.12000, 9.36002, 17.1400, 0.240000, 0.243000, 0.231000
12.2500, 3.36441, 0.00000, 0.00000, 2.95001, 5.39999, 8.54001, 17.1300, 0.240000, 0.243000, 0.231000
12.2917, 2.84555, 0.00000, 0.00000, 2.45999, 4.82001, 7.86002, 17.1200, 0.240000, 0.243000, 0.231000
12.3333, 2.07980, 0.00000, 0.00000, 1.64999, 4.17999, 7.28000, 17.1200, 0.240000, 0.243000, 0.231000
12.3750, 1.75494, 0.00000, 0.00000, 1.32001, 3.72000, 6.82001, 17.1100, 0.240000, 0.243000, 0.231000
12.4167, 1.53897, 0.00000, 0.00000, 1.11002, 3.45999, 6.53000, 17.1100, 0.240000, 0.243000, 0.231000
12.4583, 1.39670, 0.00000, 0.00000, 0.970001, 3.14001, 6.16000, 17.1000, 0.240000, 0.243000, 0.231000
12.5000, 0.926331, 0.00000, 0.00000, 0.540009, 2.82001, 5.84000, 17.0900, 0.240000, 0.243000, 0.231000
12.5417, 1.80161, 0.00000, 35.7000, 1.62000, 3.47000, 6.20999, 17.0900, 0.240000, 0.243000, 0.231000
12.5833, 6.08096, 0.00000, 116.800, 6.91000, 6.14999, 6.75000, 17.0800, 0.240000, 0.243000, 0.231000
12.6250, 8.37540, 0.00000, 299.100, 10.5300, 8.47000, 7.88000, 17.0800, 0.240000, 0.243000, 0.231000
12.6667, 9.72961, 0.00100000, 161.200, 11.4000, 10.2600, 8.87000, 17.0700, 0.240000, 0.243000, 0.231000
12.7083, 12.2209, 0.00000, 369.400, 15.2500, 11.8500, 9.49002, 17.0600, 0.240000, 0.243000, 0.231000
12.7500, 13.2899, 0.00000, 445.500, 16.8500, 13.5500, 10.5800, 17.0500, 0.239000, 0.243000, 0.231000
12.7917, 13.7965, 0.00000, 345.100, 17.3200, 14.6000, 11.3500, 17.0400, 0.239000, 0.242000, 0.231000
12.8333, 14.7325, 0.00000, 252.300, 17.1000, 15.4300, 12.8000, 17.0300, 0.239000, 0.242000, 0.231000
12.8750, 14.8576, 0.00000, 207.900, 16.4000, 15.4100, 13.2600, 17.0200, 0.239000, 0.242000, 0.231000
12.9167, 14.0074, 0.00000, 124.700, 14.5500, 14.5500, 13.4200, 17.0100, 0.239000, 0.242000, 0.231000
12.9583, 12.3900, 0.00000, 0.00000, 11.7000, 13.6900, 13.9200, 17.0000, 0.239000, 0.242000, 0.231000
13.0000, 10.9435, 0.00000, 0.00000, 10.3000, 12.4600, 14.0300, 16.9900, 0.239000, 0.242000, 0.231000
13.0417, 9.58151, 0.00000, 0.00000, 8.88000, 10.9700, 12.9900, 16.9800, 0.239000, 0.242000, 0.231000
13.0833, 8.71350, 0.00000, 0.00000, 7.91000, 10.1200, 12.3800, 16.9600, 0.241000, 0.243000, 0.231000
13.1250, 8.65408, 0.00000, 0.00000, 8.28000, 9.70999, 11.6700, 16.9500, 0.241000, 0.243000, 0.231000
13.1667, 7.20694, 0.00000, 0.00000, 6.45001, 8.70999, 10.8800, 16.9400, 0.241000, 0.243000, 0.231000
13.2083, 6.91672, 0.00000, 0.00000, 5.85001, 8.14001, 10.7000, 16.9300, 0.241000, 0.243000, 0.231000
13.2500, 8.14832, 0.00000, 0.00000, 7.59000, 9.41000, 11.0900, 16.9200, 0.241000, 0.243000, 0.231000
13.2917, 6.20828, 0.00000, 0.00000, 5.60001, 7.80002, 10.3400, 16.9100, 0.241000, 0.243000, 0.231000
13.3333, 5.62799, 0.00000, 0.00000, 4.95999, 7.27002, 9.83002, 16.9000, 0.241000, 0.243000, 0.231000
13.3750, 6.50400, 0.00000, 0.00000, 5.79001, 7.88000, 10.0200, 16.8900, 0.241000, 0.243000, 0.231000
13.4167, 4.52441, 0.00000, 0.00000, 4.23001, 6.01001, 8.42999, 16.8800, 0.240000, 0.243000, 0.231000
13.4583, 3.18625, 0.00000, 0.00000, 2.95001, 5.12000, 7.80002, 16.8700, 0.240000, 0.243000, 0.231000
13.5000, 3.33646, 0.00000, 0.00000, 2.84000, 4.72000, 7.36002, 16.8500, 0.240000, 0.243000, 0.231000
13.5417, 2.71158, 0.00000, 27.1000, 3.14001, 4.52002, 6.98001, 16.8400, 0.239000, 0.243000, 0.231000
13.5833, 5.56815, 0.00000, 234.300, 6.54001, 5.76001, 6.97000, 16.8300, 0.239000, 0.243000, 0.231000
13.6250, 8.74084, 0.00000, 373.400, 10.3000, 7.92999, 7.30002, 16.8200, 0.238000, 0.243000, 0.231000
13.6667, 11.9574, 0.00000, 570.000, 14.7700, 10.9000, 8.20999, 16.8100, 0.238000, 0.243000, 0.231000
13.7083, 13.5339, 0.00000, 655.300, 17.0300, 12.9900, 9.32001, 16.8000, 0.237000, 0.243000, 0.231000
13.7500, 14.5719, 0.00000, 654.600, 18.5400, 14.6700, 10.8500, 16.7900, 0.237000, 0.243000, 0.231000
13.7917, 15.5959, 0.00000, 621.900, 19.5400, 16.0600, 12.1200, 16.7800, 0.236000, 0.242000, 0.231000
13.8333, 16.1615, 0.00000, 502.900, 19.2300, 16.7200, 13.2700, 16.7700, 0.236000, 0.242000, 0.231000
13.8750, 16.2314, 0.00000, 335.800, 17.9600, 16.6700, 14.1100, 16.7600, 0.235000, 0.242000, 0.231000
13.9167, 16.1204, 0.00000, 139.400, 16.0900, 16.2100, 14.8700, 16.7400, 0.224000, 0.235000, 0.231000
13.9583, 13.1002, 0.00000, 0.00000, 12.3600, 14.6100, 14.9800, 16.7300, 0.219000, 0.232000, 0.231000
14.0000, 11.2133, 0.00000, 0.00000, 10.4800, 12.8300, 14.5800, 16.7200, 0.210000, 0.228000, 0.231000
14.0417, 10.1453, 0.00000, 0.00000, 9.48001, 11.6800, 13.8800, 16.7100, 0.210000, 0.228000, 0.231000
14.0833, 9.72513, 0.00000, 0.00000, 9.04001, 11.0400, 13.2800, 16.7000, 0.210000, 0.228000, 0.231000
14.1250, 8.82715, 0.00000, 0.00000, 8.11002, 10.3800, 12.6800, 16.6900, 0.211000, 0.228000, 0.231000
14.1667, 7.75909, 0.00000, 0.00000, 7.01001, 9.53000, 12.1200, 16.6800, 0.211000, 0.228000, 0.231000
14.2083, 7.89774, 0.00000, 0.00000, 7.25000, 9.70999, 12.1600, 16.6700, 0.211000, 0.228000, 0.231000
14.2500, 7.16849, 0.00000, 0.00000, 6.49002, 8.76001, 11.3100, 16.6600, 0.211000, 0.228000, 0.231000
14.2917, 6.72391, 0.00000, 0.00000, 6.10001, 8.33002, 10.8100, 16.6500, 0.211000, 0.228000, 0.231000
14.3333, 5.75851, 0.00000, 0.00000, 5.04001, 7.56000, 10.3300, 16.6300, 0.211000, 0.228000, 0.231000
14.3750, 4.99570, 0.00000, 0.00000, 4.17999, 6.62000, 9.67001, 16.6200, 0.211000, 0.228000, 0.231000
14.4167, 4.56409, 0.00000, 0.00000, 3.83002, 6.07001, 9.06000, 16.6100, 0.212000, 0.228000, 0.231000
14.4583, 4.72318, 0.00000, 0.00000, 4.03000, 6.10001, 8.78000, 16.6000, 0.212000, 0.228000, 0.231000
14.5000, 4.36185, 0.00000, 0.00000, 3.76001, 5.87000, 8.42001, 16.5900, 0.212000, 0.228000, 0.231000
14.5417, 2.42419, 0.00000, 39.4000, 1.67001, 4.12000, 7.50000, 16.5800, 0.212000, 0.228000, 0.231000
14.5833, 6.70700, 0.00000, 244.400, 7.01001, 5.22000, 6.89999, 16.5600, 0.212000, 0.227000, 0.231000
14.6250, 10.2813, 0.00000, 436.900, 12.4600, 8.69000, 7.25000, 16.5500, 0.212000, 0.227000, 0.231000
14.6667, 12.7591, 0.00000, 582.900, 16.7000, 11.8200, 8.37000, 16.5400, 0.212000, 0.227000, 0.231000
14.7083, 14.4401, 0.00000, 669.700, 19.5800, 14.5500, 9.92999, 16.5300, 0.212000, 0.227000, 0.231000
14.7500, 15.9619, 0.00000, 686.100, 21.0700, 16.5300, 11.6200, 16.5200, 0.212000, 0.227000, 0.231000
14.7917, 17.0117, 0.00000, 630.700, 21.6100, 17.7300, 13.0000, 16.5100, 0.212000, 0.227000, 0.231000
14.8333, 17.5583, 0.00000, 516.000, 20.9600, 18.2600, 14.2000, 16.5000, 0.213000, 0.227000, 0.231000
14.8750, 17.1086, 0.00000, 336.200, 19.1700, 17.9400, 15.0400, 16.4900, 0.213000, 0.227000, 0.231000
14.9167, 16.4334, 0.00000, 148.200, 16.6300, 16.8700, 15.3200, 16.4800, 0.213000, 0.227000, 0.231000
14.9583, 13.3593, 0.00000, 0.00000, 11.9000, 14.7000, 15.1800, 16.4700, 0.213000, 0.227000, 0.231000
15.0000, 11.2462, 0.00000, 0.00000, 9.74002, 12.5900, 14.5800, 16.4500, 0.213000, 0.227000, 0.231000
15.0417, 9.92770, 0.00000, 0.00000, 7.92001, 10.9400, 13.6700, 16.4400, 0.213000, 0.227000, 0.231000
15.0833, 9.06561, 0.00000, 0.00000, 7.58002, 10.0100, 12.8700, 16.4300, 0.213000, 0.227000, 0.231000
15.1250, 7.93381, 0.00000, 0.00000, 6.29001, 8.97000, 11.8900, 16.4200, 0.213000, 0.227000, 0.231000
15.1667, 7.93607, 0.00000, 0.00000, 5.64999, 8.37000, 11.2300, 16.4100, 0.213000, 0.227000, 0.231000
15.2083, 6.74112, 0.00000, 0.00000, 5.22000, 7.82001, 10.6400, 16.4000, 0.213000, 0.227000, 0.231000
15.2500, 5.90149, 0.00000, 0.00000, 4.87000, 7.05002, 9.81000, 16.3900, 0.214000, 0.227000, 0.231000
15.2917, 5.13092, 0.00000, 0.00000, 4.41000, 6.45001, 8.95999, 16.3800, 0.214000, 0.227000, 0.231000
15.3333, 4.24789, 0.00000, 0.00000, 3.49002, 5.84000, 8.45001, 16.3700, 0.214000, 0.227000, 0.231000
15.3750, 3.97797, 0.00000, 0.00000, 3.29001, 5.33002, 7.89001, 16.3600, 0.214000, 0.227000, 0.231000
15.4167, 3.62961, 0.00000, 0.00000, 3.04001, 4.86002, 7.38000, 16.3500, 0.214000, 0.227000, 0.231000
15.4583, 3.15201, 0.00000, 0.00000, 2.13000, 4.31000, 6.95999, 16.3300, 0.214000, 0.226000, 0.231000
15.5000, 2.88684, 0.00000, 0.00000, 1.61002, 3.99002, 6.76001, 16.3100, 0.214000, 0.226000, 0.231000
15.5417, 2.75604, 0.00000, 36.9000, 1.87000, 3.54001, 6.42999, 16.3000, 0.214000, 0.226000, 0.231000
15.5833, 5.51022, 0.00000, 106.400, 5.62000, 4.84000, 6.29001, 16.2900, 0.214000, 0.226000, 0.231000
15.6250, 9.59946, 0.00000, 360.800, 11.8500, 8.09000, 6.67001, 16.2700, 0.215000, 0.226000, 0.231000
15.6667, 13.0214, 0.00000, 475.700, 16.3400, 11.6000, 8.17001, 16.2600, 0.215000, 0.226000, 0.231000
15.7083, 15.5737, 0.00000, 575.800, 19.6800, 14.6700, 9.87000, 16.2400, 0.215000, 0.226000, 0.231000
15.7500, 16.8772, 0.00000, 567.200, 20.9600, 16.2000, 11.6800, 16.2200, 0.215000, 0.226000, 0.231000
15.7917, 17.8657, 0.00000, 570.200, 22.0200, 18.1500, 13.2900, 16.2100, 0.215000, 0.226000, 0.231000
15.8333, 17.8836, 0.00000, 317.700, 20.1100, 18.0000, 14.3500, 16.1900, 0.215000, 0.226000, 0.231000
15.8750, 18.6262, 0.00000, 267.800, 19.9900, 18.4100, 15.3800, 16.1700, 0.215000, 0.226000, 0.231000
15.9167, 18.0652, 0.00000, 76.4000, 17.9500, 17.5000, 15.8600, 16.1600, 0.208000, 0.222000, 0.231000
15.9583, 16.7600, 0.00800000, 0.00000, 16.4700, 16.6800, 15.9400, 16.1400, 0.208000, 0.222000, 0.231000
16.0000, 15.4518, 0.0950000, 0.00000, 15.1800, 15.8100, 15.7700, 16.1200, 0.208000, 0.222000, 0.231000
16.0417, 12.8659, 1.01600, 0.00000, 12.5300, 14.4100, 15.5400, 16.1100, 0.208000, 0.222000, 0.231000
16.0833, 11.8150, 3.59600, 0.00000, 11.7000, 13.5600, 14.9400, 16.0900, 0.221000, 0.225000, 0.231000
16.1250, 11.1849, 7.88800, 0.00000, 11.1900, 12.8500, 14.1700, 16.0800, 0.350000, 0.239000, 0.231000
16.1667, 10.4113, 7.47900, 0.00000, 10.4400, 12.1100, 13.6000, 16.0600, 0.339000, 0.232000, 0.231000
16.2083, 10.5869, 5.48000, 0.00000, 10.5300, 11.7900, 13.3900, 16.0400, 0.348000, 0.273000, 0.231000
16.2500, 10.6633, 7.16400, 0.00000, 10.5900, 11.7600, 13.2600, 16.0300, 0.352000, 0.303000, 0.231000
16.2917, 10.8993, 5.54000, 0.00000, 10.8100, 11.6600, 12.8700, 16.0100, 0.349000, 0.314000, 0.231000
16.3333, 11.5004, 4.28300, 0.00000, 11.3500, 11.8100, 12.6300, 16.0000, 0.339000, 0.318000, 0.231000
16.3750, 11.7930, 4.48600, 0.00000, 11.6800, 11.8200, 12.3600, 15.9900, 0.371000, 0.370000, 0.231000
16.4167, 12.6937, 1.04800, 0.00000, 12.5100, 12.3200, 12.3200, 15.9800, 0.359000, 0.358000, 0.231000
16.4583, 12.3377, 0.569000, 0.00000, 12.3200, 12.7000, 12.4200, 15.9700, 0.336000, 0.333000, 0.231000
16.5000, 8.70578, 0.573000, 0.00000, 8.64999, 11.2400, 12.3100, 15.9600, 0.340000, 0.339000, 0.231000
16.5417, 7.01273, 0.00000, 17.2000, 6.98001, 9.62000, 11.7600, 15.9500, 0.330000, 0.329000, 0.231000
16.5833, 6.27487, 0.00400000, 62.8000, 6.25000, 8.64001, 11.2400, 15.9400, 0.330000, 0.329000, 0.231000
16.6250, 6.17807, 0.00000, 340.400, 7.03000, 8.33002, 10.7200, 15.9300, 0.323000, 0.322000, 0.231000
16.6667, 5.92154, 0.00000, 419.100, 7.20999, 8.45001, 10.4200, 15.9200, 0.320000, 0.319000, 0.231000
16.7083, 5.12753, 0.00000, 570.200, 7.38000, 8.45001, 10.0300, 15.9000, 0.315000, 0.315000, 0.231000
16.7500, 5.89139, 0.00000, 404.300, 7.45999, 8.53000, 9.92001, 15.8900, 0.311000, 0.312000, 0.231000
16.7917, 5.71405, 0.00000, 318.700, 7.03000, 8.27002, 9.70999, 15.8800, 0.308000, 0.309000, 0.231000
16.8333, 5.37643, 0.00000, 170.800, 6.01001, 7.63000, 9.45001, 15.8700, 0.306000, 0.306000, 0.231000
16.8750, 4.86002, 0.00000, 205.700, 5.59000, 6.89001, 9.03000, 15.8600, 0.304000, 0.304000, 0.231000
16.9167, 4.08749, 0.00000, 24.2000, 4.14999, 6.17999, 8.64999, 15.8500, 0.300000, 0.300000, 0.231000
16.9583, 3.93460, 0.00000, 0.00000, 3.92999, 5.94000, 8.53000, 15.8400, 0.296000, 0.296000, 0.231000
17.0000, 4.04367, 0.00000, 0.00000, 4.03000, 5.92999, 8.42999, 15.8300, 0.286000, 0.288000, 0.231000
17.0417, 4.12561, 0.00000, 0.00000, 4.08002, 5.79001, 8.20001, 15.8200, 0.286000, 0.287000, 0.231000
17.0833, 4.26877, 0.00200000, 0.00000, 4.24002, 5.92001, 8.11002, 15.8100, 0.276000, 0.279000, 0.231000
17.1250, 4.33823, 0.00400000, 0.00000, 4.31000, 5.87000, 7.97000, 15.8000, 0.268000, 0.274000, 0.231000
17.1667, 4.11337, 0.00100000, 0.00000, 4.13000, 5.80002, 7.94000, 15.8000, 0.268000, 0.273000, 0.231000
17.2083, 4.30267, 0.00000, 0.00000, 4.29001, 5.78000, 7.83002, 15.7900, 0.268000, 0.273000, 0.231000
17.2500, 4.37546, 0.00000, 0.00000, 4.34000, 5.80002, 7.81000, 15.7900, 0.268000, 0.272000, 0.231000
17.2917, 4.25052, 0.00000, 0.00000, 4.26001, 5.74002, 7.77002, 15.7800, 0.268000, 0.272000, 0.231000
17.3333, 3.91263, 0.00100000, 0.00000, 4.00000, 5.62000, 7.69000, 15.7700, 0.268000, 0.271000, 0.231000
17.3750, 3.31049, 0.00200000, 0.00000, 3.57001, 5.36002, 7.59000, 15.7700, 0.267000, 0.271000, 0.231000
17.4167, 2.60654, 0.00000, 0.00000, 2.42999, 4.85001, 7.45999, 15.7600, 0.267000, 0.271000, 0.231000
17.4583, 2.64807, 0.00000, 0.00000, 2.37000, 4.61002, 7.28000, 15.7600, 0.267000, 0.271000, 0.231000
17.5000, 3.64539, 0.00000, 0.00000, 3.44000, 5.06000, 7.22000, 15.7500, 0.267000, 0.270000, 0.231000
17.5417, 2.48557, 0.00000, 39.2000, 2.36002, 4.29001, 7.03000, 15.7500, 0.267000, 0.270000, 0.231000
17.5833, 3.77020, 0.00000, 245.000, 4.24002, 4.60001, 6.64001, 15.7400, 0.267000, 0.270000, 0.231000
17.6250, 5.43533, 0.00000, 444.700, 6.91000, 6.07001, 6.89001, 15.7400, 0.266000, 0.270000, 0.231000
17.6667, 7.17419, 0.00000, 586.000, 9.45999, 7.92999, 7.64001, 15.7300, 0.265000, 0.269000, 0.231000
17.7083, 8.23654, 0.00000, 646.200, 10.9300, 9.17999, 8.30002, 15.7300, 0.263000, 0.269000, 0.231000
17.7500, 9.16983, 0.00000, 691.700, 12.0600, 10.4000, 9.10001, 15.7200, 0.261000, 0.268000, 0.231000
17.7917, 9.58115, 0.00000, 643.200, 12.3700, 11.0200, 9.64001, 15.7100, 0.260000, 0.268000, 0.231000
17.8333, 9.06998, 0.00000, 484.500, 11.2600, 11.1500, 10.2700, 15.7100, 0.258000, 0.267000, 0.231000
17.8750, 7.89978, 0.00000, 163.100, 8.70001, 10.2300, 10.4800, 15.7000, 0.256000, 0.267000, 0.231000
17.9167, 6.71082, 0.00000, 112.200, 7.16000, 9.23001, 10.4300, 15.7000, 0.255000, 0.266000, 0.231000
17.9583, 5.43570, 0.00000, 0.00000, 5.41000, 8.45999, 10.7000, 15.6900, 0.247000, 0.259000, 0.231000
18.0000, 4.57861, 0.00000, 0.00000, 4.45001, 7.32001, 10.4000, 15.6900, 0.241000, 0.255000, 0.231000
18.0417, 4.33945, 0.00000, 0.00000, 4.29001, 6.81000, 9.97000, 15.6800, 0.238000, 0.253000, 0.231000
18.0833, 3.29410, 0.00000, 0.00000, 3.09000, 6.08002, 9.44000, 15.6800, 0.239000, 0.253000, 0.231000
18.1250, 2.44833, 0.00000, 0.00000, 2.09000, 5.17001, 8.75000, 15.6700, 0.239000, 0.253000, 0.231000
18.1667, 2.06802, 0.00000, 0.00000, 1.57001, 4.58002, 8.27002, 15.6600, 0.239000, 0.253000, 0.231000
18.2083, 1.80206, 0.00000, 0.00000, 1.27002, 4.42999, 8.03000, 15.6600, 0.240000, 0.253000, 0.231000
18.2500, 1.58414, 0.00000, 0.00000, 0.679993, 3.73001, 7.42999, 15.6500, 0.240000, 0.253000, 0.231000
18.2917, 0.532013, 0.00000, 0.00000, -0.209991, 2.74002, 6.34000, 15.6500, 0.241000, 0.252000, 0.231000
18.3333, -0.157257, 0.00000, 0.00000, -0.649994, 1.98001, 5.58002, 15.6400, 0.241000, 0.252000, 0.231000
18.3750, -0.744843, 0.00000, 0.00000, -1.10001, 1.45001, 4.95999, 15.6400, 0.241000, 0.252000, 0.231000
18.4167, -0.919769, 0.00000, 0.00000, -1.38000, 1.10001, 4.49002, 15.6300, 0.242000, 0.252000, 0.231000
18.4583, -1.22366, 0.00000, 0.00000, -1.64999, 0.339996, 3.87000, 15.6300, 0.242000, 0.252000, 0.231000
18.5000, -2.27652, 0.00000, 0.00000, -3.29001, 0.700012, 3.34000, 15.6200, 0.242000, 0.252000, 0.231000
18.5417, -3.02365, 0.00000, 40.4000, -4.45999, 0.809998, 3.20001, 15.6200, 0.243000, 0.252000, 0.231000
18.5833, 0.834503, 0.00000, 246.800, 2.07001, 1.09000, 3.12000, 15.6100, 0.243000, 0.252000, 0.231000
18.6250, 4.16135, 0.00000, 432.700, 7.29001, 4.07001, 3.48001, 15.6000, 0.243000, 0.252000, 0.231000
18.6667, 6.95911, 0.00000, 572.600, 11.2000, 7.17999, 4.54001, 15.5900, 0.243000, 0.252000, 0.231000
18.7083, 9.00235, 0.00000, 676.200, 14.3400, 9.74002, 5.89001, 15.5800, 0.243000, 0.252000, 0.231000
18.7500, 10.6167, 0.00000, 694.600, 16.4000, 11.8400, 7.37000, 15.5700, 0.243000, 0.252000, 0.231000
18.7917, 12.0535, 0.00000, 638.300, 17.5100, 13.4100, 8.78000, 15.5600, 0.242000, 0.252000, 0.231000
18.8333, 12.8820, 0.00000, 534.200, 17.4100, 14.3700, 10.2500, 15.5500, 0.242000, 0.251000, 0.231000
