Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.4583, 0.0622253, 0.00000, 0.00000, -0.320007, 1.77002, 4.39999, 11.1000, 0.259000, 0.260000, 0.235000
10.5000, -0.0237427, 0.00000, 0.00000, -0.359985, 1.47000, 3.78000, 11.0800, 0.273000, 0.275000, 0.235000
10.5417, -0.0205383, 0.00000, 0.00000, -0.350006, 1.37000, 3.48001, 11.0800, 0.286000, 0.286000, 0.235000
10.5833, 0.686920, 0.00000, 197.200, 0.570007, 1.37000, 3.24002, 11.0800, 0.264000, 0.266000, 0.235000
10.6250, 2.13443, 0.00000, 383.600, 2.73001, 2.38000, 3.20999, 11.0900, 0.265000, 0.268000, 0.235000
10.6667, 3.38925, 0.00000, 526.500, 4.76001, 3.73001, 3.58002, 11.0900, 0.269000, 0.271000, 0.235000
10.7083, 4.76593, 0.00000, 614.100, 6.51001, 5.07001, 4.13000, 11.0800, 0.263000, 0.268000, 0.235000
10.7500, 5.28195, 0.00000, 632.800, 7.22000, 5.99002, 4.84000, 11.0900, 0.262000, 0.268000, 0.235000
10.7917, 5.49283, 0.00000, 586.700, 7.28000, 6.45001, 5.49002, 11.0900, 0.258000, 0.265000, 0.235000
10.8333, 5.59497, 0.00000, 477.600, 7.03000, 6.70001, 6.07001, 11.0900, 0.256000, 0.265000, 0.235000
10.8750, 5.41208, 0.00000, 318.300, 6.22000, 6.45999, 6.32001, 11.0900, 0.254000, 0.264000, 0.235000
10.9167, 4.61246, 0.00000, 127.900, 4.57001, 5.70999, 6.37000, 11.0900, 0.252000, 0.263000, 0.235000
10.9583, 2.78244, 0.00000, 0.00000, 2.33002, 4.28000, 5.95001, 11.0900, 0.251000, 0.262000, 0.235000
11.0000, 2.11188, 0.00000, 0.00000, 1.61002, 3.45999, 5.52002, 11.0900, 0.251000, 0.261000, 0.235000
11.0417, 1.20023, 0.00000, 0.00000, 0.760010, 2.61002, 4.84000, 11.1000, 0.250000, 0.260000, 0.235000
11.0833, 0.820709, 0.00000, 0.00000, 0.380005, 2.19000, 4.39001, 11.1000, 0.250000, 0.259000, 0.235000
11.1250, 0.495026, 0.00000, 0.00000, 0.0400085, 1.70001, 3.86002, 11.1000, 0.250000, 0.259000, 0.235000
11.1667, 0.165009, 0.00000, 0.00000, -0.320007, 1.20999, 3.33002, 11.0900, 0.249000, 0.258000, 0.235000
11.2083, 0.00808716, 0.00000, 0.00000, -0.369995, 1.08002, 2.94000, 11.0800, 0.249000, 0.257000, 0.235000
11.2500, -0.139404, 0.00000, 0.00000, -0.419983, 1.04001, 2.77002, 11.0700, 0.249000, 0.257000, 0.235000
11.2917, -0.228912, 0.00000, 0.00000, -0.429993, 0.990021, 2.60001, 11.0600, 0.249000, 0.256000, 0.235000
11.3333, -0.267303, 0.00000, 0.00000, -0.449982, 0.920013, 2.39999, 11.0500, 0.248000, 0.256000, 0.235000
11.3750, -0.294830, 0.00000, 0.00000, -0.470001, 0.899994, 2.30002, 11.0300, 0.248000, 0.255000, 0.235000
11.4167, -0.451324, 0.00000, 0.00000, -0.649994, 0.640015, 2.12000, 11.0300, 0.239000, 0.249000, 0.235000
11.4583, -1.65903, 0.00000, 0.00000, -2.13998, 0.339996, 2.23001, 11.0400, 0.227000, 0.240000, 0.235000
11.5000, -2.85507, 0.00000, 0.00000, -3.69998, 0.670013, 2.20999, 11.0500, 0.211000, 0.233000, 0.235000
11.5417, -2.68893, 0.00000, 0.00000, -3.10999, -0.369995, 1.87000, 11.0400, 0.201000, 0.230000, 0.235000
11.5833, -0.779510, 0.00000, 188.300, -0.00997925, -0.160004, 1.44000, 11.0400, 0.193000, 0.227000, 0.235000
11.6250, 1.54401, 0.00000, 371.800, 4.17999, 2.27002, 1.95999, 11.0300, 0.193000, 0.227000, 0.235000
11.6667, 3.48358, 0.00000, 515.900, 7.72000, 4.78000, 2.89001, 11.0300, 0.194000, 0.227000, 0.235000
11.7083, 5.13165, 0.00000, 607.000, 10.5500, 7.10001, 4.19000, 11.0200, 0.194000, 0.227000, 0.235000
11.7500, 6.92303, 0.00000, 629.200, 12.6800, 9.10001, 5.57001, 11.0100, 0.194000, 0.227000, 0.235000
11.7917, 8.15985, 0.00000, 584.800, 13.6500, 10.5800, 7.03000, 11.0000, 0.195000, 0.227000, 0.235000
11.8333, 9.18216, 0.00000, 477.500, 13.5400, 11.3400, 8.29001, 10.9900, 0.195000, 0.227000, 0.235000
11.8750, 9.56070, 0.00000, 320.600, 12.1900, 11.1700, 9.05002, 10.9800, 0.196000, 0.227000, 0.235000
11.9167, 9.14322, 0.00000, 130.800, 9.77002, 10.2000, 9.39999, 10.9700, 0.196000, 0.227000, 0.235000
11.9583, 6.60974, 0.00000, 0.00000, 5.61002, 8.11002, 9.12000, 10.9600, 0.196000, 0.227000, 0.235000
12.0000, 4.60413, 0.00000, 0.00000, 3.20001, 5.89001, 8.24002, 10.9500, 0.197000, 0.227000, 0.235000
12.0417, 3.85800, 0.00000, 0.00000, 1.80002, 4.45001, 7.17001, 10.9400, 0.197000, 0.227000, 0.235000
12.0833, 3.18378, 0.00000, 0.00000, 0.649994, 3.25000, 6.13000, 10.9400, 0.198000, 0.227000, 0.235000
12.1250, 2.85965, 0.00000, 0.00000, -0.0199890, 2.45001, 5.29001, 10.9300, 0.198000, 0.227000, 0.235000
12.1667, 2.21100, 0.00000, 0.00000, -0.820007, 1.49002, 4.39001, 10.9300, 0.198000, 0.227000, 0.235000
12.2083, 1.92831, 0.00000, 0.00000, -1.32001, 0.890015, 3.75000, 10.9200, 0.199000, 0.227000, 0.235000
12.2500, 1.34927, 0.00000, 0.00000, -1.84000, -0.0499878, 2.92001, 10.9100, 0.199000, 0.227000, 0.235000
12.2917, -0.144989, 0.00000, 0.00000, -4.66000, 0.580017, 2.56000, 10.9100, 0.199000, 0.227000, 0.235000
12.3333, -0.465363, 0.00000, 0.00000, -5.28000, -0.509979, 2.07001, 10.9000, 0.200000, 0.227000, 0.235000
12.3750, -0.440094, 0.00000, 0.00000, -5.26999, -0.949982, 1.66000, 10.8900, 0.200000, 0.227000, 0.235000
12.4167, -0.495209, 0.00000, 0.00000, -5.38000, -1.29999, 1.23001, 10.8700, 0.201000, 0.227000, 0.235000
12.4583, -0.748566, 0.00000, 0.00000, -5.54001, -1.98999, 0.910004, 10.8600, 0.201000, 0.227000, 0.235000
12.5000, -0.378754, 0.00000, 0.00000, -6.42999, -3.95999, 1.17999, 10.8400, 0.200000, 0.226000, 0.235000
12.5417, -0.612579, 0.00000, 0.00000, -7.12000, -4.91000, 1.16000, 10.8200, 0.200000, 0.227000, 0.235000
12.5833, 0.106567, 0.00000, 188.700, -1.50998, -2.23999, 0.309998, 10.8100, 0.200000, 0.227000, 0.235000
12.6250, 4.05850, 0.00000, 372.800, 5.85001, 2.14999, 0.770020, 10.8000, 0.201000, 0.227000, 0.235000
12.6667, 7.04587, 0.00000, 515.400, 10.2400, 5.77002, 2.27002, 10.7900, 0.201000, 0.227000, 0.235000
12.7083, 8.95886, 0.00000, 602.900, 13.3200, 8.70001, 4.28000, 10.7700, 0.201000, 0.227000, 0.235000
12.7500, 10.3680, 0.00000, 625.900, 15.1400, 10.7500, 6.04001, 10.7500, 0.201000, 0.227000, 0.235000
12.7917, 11.3960, 0.00000, 584.900, 15.8500, 12.1000, 7.58002, 10.7400, 0.202000, 0.227000, 0.235000
12.8333, 12.2140, 0.00000, 471.300, 15.5100, 12.7700, 8.89999, 10.7300, 0.202000, 0.227000, 0.236000
12.8750, 11.9173, 0.00000, 320.000, 13.7700, 12.4200, 9.64999, 10.7200, 0.201000, 0.227000, 0.236000
12.9167, 11.0916, 0.00000, 130.800, 11.1800, 11.3000, 9.95999, 10.7100, 0.202000, 0.227000, 0.236000
12.9583, 8.34998, 0.00000, 0.00000, 7.36002, 9.26001, 9.69000, 10.7000, 0.202000, 0.227000, 0.236000
13.0000, 6.97079, 0.00000, 0.00000, 5.83002, 7.57001, 8.95001, 10.6900, 0.202000, 0.227000, 0.236000
13.0417, 5.94189, 0.00000, 0.00000, 4.56000, 6.39999, 8.10001, 10.6800, 0.202000, 0.227000, 0.236000
13.0833, 5.12738, 0.00000, 0.00000, 3.04001, 5.24002, 7.28000, 10.6700, 0.202000, 0.227000, 0.236000
13.1250, 4.17331, 0.00000, 0.00000, 1.54001, 3.81000, 6.27002, 10.6500, 0.203000, 0.227000, 0.236000
13.1667, 3.58923, 0.00000, 0.00000, 0.809998, 2.85001, 5.20999, 10.6400, 0.203000, 0.227000, 0.236000
13.2083, 3.13898, 0.00000, 0.00000, 0.790009, 2.59000, 4.72000, 10.6300, 0.203000, 0.227000, 0.236000
13.2500, 2.68112, 0.00000, 0.00000, 0.619995, 2.03000, 3.95999, 10.6200, 0.204000, 0.227000, 0.236000
13.2917, 2.24301, 0.00000, 0.00000, -0.309998, 1.14001, 3.25000, 10.6100, 0.204000, 0.227000, 0.236000
13.3333, 1.83612, 0.00000, 0.00000, -0.299988, 1.09000, 3.00000, 10.6000, 0.204000, 0.227000, 0.236000
13.3750, 1.65860, 0.00000, 0.00000, -0.579987, 0.830017, 2.61002, 10.5900, 0.204000, 0.227000, 0.236000
13.4167, 1.21686, 0.00000, 0.00000, -1.09000, 0.440002, 2.45999, 10.5800, 0.205000, 0.227000, 0.236000
13.4583, 0.363312, 0.00000, 0.00000, -2.63998, 0.429993, 2.12000, 10.5700, 0.205000, 0.227000, 0.236000
13.5000, 0.0658264, 0.00000, 0.00000, -3.69000, 0.550018, 2.04001, 10.5600, 0.205000, 0.226000, 0.236000
13.5417, 0.0235901, 0.00000, 0.00000, -4.16998, 0.270020, 1.94000, 10.5400, 0.205000, 0.226000, 0.236000
13.5833, 2.59631, 0.00000, 176.300, 2.17999, 0.820007, 1.89001, 10.5300, 0.205000, 0.226000, 0.236000
13.6250, 7.03918, 0.00000, 344.200, 7.95001, 4.20999, 2.42999, 10.5200, 0.205000, 0.226000, 0.236000
13.6667, 8.61105, 0.00000, 485.100, 11.4400, 7.34000, 4.02002, 10.5100, 0.205000, 0.226000, 0.236000
13.7083, 10.0511, 0.00000, 470.700, 13.3600, 9.99002, 6.27002, 10.5000, 0.206000, 0.226000, 0.236000
13.7500, 11.8857, 0.00000, 623.600, 16.0800, 12.5600, 8.51001, 10.4900, 0.206000, 0.226000, 0.236000
13.7917, 12.7516, 0.00000, 580.600, 16.5000, 13.5200, 9.57001, 10.4800, 0.206000, 0.226000, 0.236000
13.8333, 12.3593, 0.00000, 314.100, 14.4800, 12.9700, 9.84000, 10.4700, 0.206000, 0.226000, 0.236000
13.8750, 12.6978, 0.00000, 318.000, 14.0500, 12.7300, 10.3200, 10.4600, 0.206000, 0.226000, 0.236000
13.9167, 11.7957, 0.00000, 80.0000, 11.7800, 11.7800, 10.5000, 10.4500, 0.207000, 0.226000, 0.236000
13.9583, 9.95712, 0.00000, 0.00000, 9.35001, 10.5700, 10.6200, 10.4300, 0.207000, 0.225000, 0.236000
14.0000, 10.3177, 0.0200000, 0.00000, 9.94000, 10.1200, 10.2800, 10.4200, 0.207000, 0.225000, 0.236000
14.0417, 9.37985, 0.00000, 0.00000, 8.94000, 9.42001, 9.72000, 10.4100, 0.207000, 0.225000, 0.236000
14.0833, 8.22025, 0.00000, 0.00000, 7.55002, 8.44000, 9.33002, 10.4000, 0.207000, 0.225000, 0.236000
14.1250, 7.51416, 0.00000, 0.00000, 6.92001, 7.91000, 8.95999, 10.3900, 0.207000, 0.225000, 0.236000
14.1667, 6.88568, 0.00000, 0.00000, 6.27002, 7.09000, 7.94000, 10.3800, 0.208000, 0.225000, 0.236000
14.2083, 4.97000, 0.00000, 0.00000, 4.09000, 6.16000, 7.77002, 10.3700, 0.208000, 0.225000, 0.236000
14.2500, 4.25269, 0.00000, 0.00000, 3.55002, 4.66000, 6.41000, 10.3600, 0.208000, 0.225000, 0.236000
14.2917, 4.51614, 0.00000, 0.00000, 3.95001, 5.09000, 6.45001, 10.3500, 0.208000, 0.225000, 0.236000
14.3333, 3.62161, 0.00000, 0.00000, 3.17001, 4.37000, 5.81000, 10.3500, 0.208000, 0.225000, 0.236000
14.3750, 2.95981, 0.00000, 0.00000, 2.47000, 3.66000, 5.08002, 10.3300, 0.208000, 0.225000, 0.236000
14.4167, 2.31973, 0.00000, 0.00000, 1.82001, 3.25000, 4.91000, 10.3400, 0.208000, 0.225000, 0.236000
14.4583, 1.48044, 0.00000, 0.00000, 0.899994, 2.49002, 4.36002, 10.3400, 0.208000, 0.225000, 0.236000
14.5000, 1.05026, 0.00000, 0.00000, 0.540009, 2.07001, 4.09000, 10.3400, 0.209000, 0.225000, 0.236000
14.5417, 0.818390, 0.00000, 0.00000, 0.209991, 1.63000, 3.39999, 10.3400, 0.209000, 0.225000, 0.236000
14.5833, 2.41360, 0.00000, 149.000, 2.61002, 2.14999, 3.17001, 10.3400, 0.209000, 0.225000, 0.236000
14.6250, 4.98560, 0.00000, 377.500, 7.32001, 4.64001, 3.59000, 10.3400, 0.209000, 0.225000, 0.236000
14.6667, 7.01294, 0.00000, 525.400, 10.9800, 7.29001, 4.67001, 10.3400, 0.209000, 0.225000, 0.236000
14.7083, 8.64139, 0.00000, 591.400, 13.6900, 10.0300, 6.39001, 10.3400, 0.209000, 0.225000, 0.236000
14.7500, 9.91946, 0.00000, 628.300, 15.0100, 11.6500, 7.87000, 10.3400, 0.209000, 0.225000, 0.236000
14.7917, 10.7319, 0.00000, 580.400, 15.4300, 12.8300, 9.45999, 10.3400, 0.210000, 0.225000, 0.236000
14.8333, 10.9099, 0.00000, 399.100, 14.3500, 13.1000, 10.5600, 10.3400, 0.210000, 0.225000, 0.236000
14.8750, 10.7607, 0.00000, 316.900, 13.2200, 12.6100, 10.9800, 10.3400, 0.210000, 0.225000, 0.236000
14.9167, 9.81824, 0.00000, 129.400, 10.4900, 11.2000, 10.8100, 10.3400, 0.210000, 0.225000, 0.236000
14.9583, 8.18408, 0.00000, 0.00000, 7.79001, 9.66000, 10.4900, 10.3400, 0.210000, 0.225000, 0.236000
15.0000, 6.95993, 0.00000, 0.00000, 6.24002, 8.08002, 9.75000, 10.3400, 0.210000, 0.225000, 0.236000
15.0417, 6.21942, 0.00000, 0.00000, 5.20001, 6.95999, 8.86002, 10.3400, 0.210000, 0.225000, 0.236000
15.0833, 5.46762, 0.00000, 0.00000, 4.79001, 6.45001, 8.19000, 10.3400, 0.210000, 0.225000, 0.236000
15.1250, 5.24619, 0.00000, 0.00000, 4.64001, 5.89999, 7.48001, 10.3400, 0.210000, 0.225000, 0.236000
15.1667, 4.47919, 0.00000, 0.00000, 3.32001, 5.10001, 7.00000, 10.3400, 0.211000, 0.225000, 0.236000
15.2083, 3.99124, 0.00000, 0.00000, 2.54001, 4.13000, 6.13000, 10.3400, 0.211000, 0.225000, 0.236000
15.2500, 3.76218, 0.00000, 0.00000, 2.55002, 3.94000, 5.72000, 10.3400, 0.211000, 0.224000, 0.236000
15.2917, 3.39615, 0.00000, 0.00000, 2.03000, 3.32001, 5.01001, 10.3400, 0.211000, 0.224000, 0.236000
15.3333, 3.51572, 0.00000, 0.00000, 2.12000, 3.44000, 5.00000, 10.3400, 0.211000, 0.224000, 0.236000
15.3750, 2.91910, 0.00000, 0.00000, 1.67001, 2.97000, 4.60001, 10.3400, 0.211000, 0.224000, 0.236000
15.4167, 2.58456, 0.00000, 0.00000, 1.62000, 2.79001, 4.31000, 10.3400, 0.211000, 0.224000, 0.236000
15.4583, 2.87500, 0.00000, 0.00000, 2.01001, 2.88000, 4.24002, 10.3400, 0.212000, 0.224000, 0.236000
15.5000, 2.61276, 0.00000, 0.00000, 2.04001, 2.75000, 4.02002, 10.3400, 0.208000, 0.222000, 0.236000
15.5417, 2.97385, 0.00000, 0.00000, 2.62000, 3.10001, 4.06000, 10.3400, 0.208000, 0.222000, 0.236000
15.5833, 4.10443, 0.00000, 74.1000, 4.29001, 3.84000, 4.23001, 10.3400, 0.208000, 0.222000, 0.236000
15.6250, 5.18698, 0.00000, 213.100, 6.54001, 5.10001, 4.57001, 10.3300, 0.208000, 0.222000, 0.236000
15.6667, 6.84891, 0.00000, 377.600, 9.60001, 7.00000, 5.24002, 10.3300, 0.208000, 0.222000, 0.236000
15.7083, 7.61984, 0.00000, 422.200, 10.9200, 8.19000, 6.02002, 10.3200, 0.208000, 0.222000, 0.236000
15.7500, 8.67599, 0.00000, 313.300, 11.4400, 9.89001, 7.32001, 10.3200, 0.208000, 0.222000, 0.236000
15.7917, 9.86490, 0.00000, 395.800, 12.9900, 10.9000, 8.25000, 10.3100, 0.209000, 0.222000, 0.236000
15.8333, 9.80972, 0.00000, 293.600, 11.8300, 10.4900, 8.66000, 10.3000, 0.209000, 0.222000, 0.236000
15.8750, 9.23422, 0.00000, 93.1000, 9.84000, 9.77002, 9.13000, 10.3000, 0.209000, 0.222000, 0.236000
15.9167, 9.03732, 0.00500000, 33.3000, 9.22000, 9.42999, 9.14999, 10.2900, 0.209000, 0.222000, 0.236000
15.9583, 7.94452, 0.0960000, 0.00000, 7.88000, 8.44000, 8.56000, 10.2900, 0.209000, 0.222000, 0.236000
16.0000, 7.19485, 0.216000, 0.00000, 7.09000, 8.03000, 8.66000, 10.2800, 0.209000, 0.222000, 0.236000
16.0417, 6.02695, 1.40900, 0.00000, 5.94000, 7.23001, 8.42001, 10.2800, 0.210000, 0.222000, 0.236000
16.0833, 5.75040, 1.23500, 0.00000, 5.70001, 6.83002, 8.07001, 10.2700, 0.217000, 0.222000, 0.236000
16.1250, 5.41736, 1.64700, 0.00000, 5.39999, 6.58002, 7.87000, 10.2700, 0.223000, 0.222000, 0.236000
16.1667, 4.99527, 0.742000, 0.00000, 4.92001, 6.07001, 7.42001, 10.2600, 0.259000, 0.223000, 0.236000
16.2083, 5.23013, 1.34200, 0.00000, 5.07001, 6.19000, 7.56000, 10.2500, 0.212000, 0.222000, 0.236000
16.2500, 4.23914, 1.26800, 0.00000, 4.34000, 5.69000, 7.16000, 10.2500, 0.234000, 0.222000, 0.236000
16.2917, 3.87137, 1.29000, 0.00000, 3.97000, 5.30002, 6.88000, 10.2700, 0.288000, 0.227000, 0.236000
16.3333, 3.41751, 0.508000, 0.00000, 3.59000, 4.80002, 6.30002, 10.2500, 0.261000, 0.224000, 0.236000
16.3750, 3.13217, 0.0260000, 0.00000, 3.25000, 4.39999, 5.81000, 10.2300, 0.275000, 0.228000, 0.236000
16.4167, 2.86710, 0.0310000, 0.00000, 2.92001, 4.10001, 5.52002, 10.2300, 0.272000, 0.229000, 0.236000
16.4583, 1.81619, 5.46700, 0.00000, 1.92001, 3.63000, 5.07001, 10.2200, 0.299000, 0.226000, 0.236000
16.5000, 2.64941, 1.55500, 0.00000, 2.67001, 3.45001, 4.66000, 10.2200, 0.287000, 0.232000, 0.236000
16.5417, 2.35544, 2.41700, 0.00000, 2.39001, 3.24002, 4.38000, 10.2100, 0.306000, 0.237000, 0.236000
16.5833, 1.17032, 2.49200, 25.1000, 1.30002, 2.58002, 3.84000, 10.2100, 0.293000, 0.235000, 0.236000
16.6250, 1.04123, 3.76500, 211.500, 1.59000, 2.64999, 3.80002, 10.2000, 0.308000, 0.262000, 0.236000
16.6667, 1.08298, 4.77300, 363.900, 1.88000, 2.89999, 3.67001, 10.1900, 0.309000, 0.280000, 0.236000
16.7083, 1.01181, 3.28300, 351.100, 0.140015, 2.60001, 3.89999, 10.1900, 0.305000, 0.286000, 0.236000
16.7500, 1.32901, 3.03600, 366.400, 1.97000, 3.20999, 3.81000, 10.1800, 0.325000, 0.315000, 0.236000
16.7917, 0.110016, 1.31800, 412.500, 0.0599976, 1.42001, 3.20999, 10.1800, 0.305000, 0.299000, 0.236000
16.8333, 0.329620, 0.105000, 263.700, 1.00000, 2.30002, 3.45999, 10.1700, 0.305000, 0.300000, 0.236000
16.8750, 0.970490, 0.00000, 220.300, 1.39999, 2.73001, 3.74002, 10.1700, 0.294000, 0.286000, 0.236000
16.9167, 0.124847, 0.192000, 110.200, 0.950012, 2.39999, 3.50000, 10.1600, 0.303000, 0.298000, 0.236000
16.9583, 0.0697632, 0.508000, 0.00000, 1.20999, 2.69000, 3.76001, 10.1600, 0.311000, 0.306000, 0.236000
17.0000, 0.813568, 0.485000, 0.00000, 1.42001, 2.70001, 3.67999, 10.1500, 0.323000, 0.318000, 0.236000
17.0417, 0.179626, 0.220000, 0.00000, 1.39999, 3.04001, 3.98001, 10.1400, 0.323000, 0.320000, 0.236000
17.0833, 0.218842, 0.291000, 0.00000, 0.0500183, 1.29001, 3.00000, 10.1300, 0.317000, 0.313000, 0.236000
17.1250, 0.519409, 0.0810000, 0.00000, 0.170013, 0.959991, 2.17999, 10.1200, 0.318000, 0.315000, 0.236000
17.1667, -0.0520325, 0.00000, 0.00000, -0.0499878, 1.77002, 3.55002, 10.1200, 0.314000, 0.312000, 0.236000
17.2083, -0.804840, 0.00000, 0.00000, -0.440002, 1.36002, 3.20999, 10.1100, 0.310000, 0.308000, 0.236000
17.2500, -0.831146, 0.00000, 0.00000, -0.459991, 1.26001, 2.92001, 10.1100, 0.306000, 0.305000, 0.236000
17.2917, -0.806000, 0.00000, 0.00000, -0.440002, 1.16000, 2.61002, 10.1000, 0.303000, 0.302000, 0.236000
17.3333, -0.693085, 0.00000, 0.00000, -0.459991, 1.17999, 2.56000, 10.0900, 0.304000, 0.303000, 0.236000
17.3750, -1.51205, 0.0140000, 0.00000, 0.0200195, 1.12000, 2.42999, 10.0800, 0.303000, 0.302000, 0.236000
17.4167, -1.05496, 0.00400000, 0.00000, 0.610016, 1.66000, 2.64999, 10.0700, 0.300000, 0.299000, 0.236000
17.4583, -1.17764, 0.164000, 0.00000, 0.550018, 1.64999, 2.62000, 10.0600, 0.301000, 0.299000, 0.236000
17.5000, -1.54034, 0.172000, 0.00000, 0.440002, 1.57001, 2.52002, 10.0500, 0.300000, 0.298000, 0.236000
17.5417, -1.47488, 0.0100000, 0.00000, 0.149994, 1.17001, 2.24002, 10.0300, 0.298000, 0.297000, 0.236000
17.5833, -1.00296, 0.00800000, 76.8000, 0.410004, 1.34000, 2.32001, 10.0200, 0.296000, 0.296000, 0.236000
17.6250, -0.683990, 0.00500000, 165.000, 0.529999, 1.36002, 2.26001, 10.0000, 0.295000, 0.294000, 0.236000
17.6667, -0.440216, 0.0210000, 321.400, 0.790009, 1.60001, 2.39001, 9.98001, 0.294000, 0.293000, 0.236000
17.7083, 0.329681, 0.0210000, 422.300, 1.00000, 1.63000, 2.28000, 9.97000, 0.297000, 0.294000, 0.236000
17.7500, 0.649017, 0.00400000, 384.700, 1.14001, 1.77002, 2.39001, 9.95999, 0.299000, 0.295000, 0.236000
17.7917, 0.676178, 0.00400000, 370.800, 1.17001, 1.80002, 2.38000, 9.94000, 0.300000, 0.295000, 0.236000
17.8333, 1.05228, 0.00000, 342.800, 1.36002, 1.98001, 2.55002, 9.92001, 0.304000, 0.298000, 0.236000
17.8750, 0.521210, 0.00800000, 163.800, 0.779999, 1.64999, 2.48001, 9.89999, 0.303000, 0.298000, 0.236000
17.9167, 0.337494, 0.00000, 68.6000, 0.540009, 1.45001, 2.42001, 9.89001, 0.303000, 0.298000, 0.236000
17.9583, 0.375885, 0.00000, 0.00000, 0.420013, 1.33002, 2.39001, 9.88000, 0.303000, 0.300000, 0.236000
18.0000, 0.377136, 0.00000, 0.00000, 0.369995, 1.24002, 2.33002, 9.86002, 0.302000, 0.300000, 0.236000
18.0417, 0.104523, 0.00000, 0.00000, 0.0299988, 1.05002, 2.27002, 9.85001, 0.299000, 0.298000, 0.236000
18.0833, 0.457184, 0.00000, 0.00000, 0.380005, 1.26001, 2.30002, 9.84000, 0.296000, 0.296000, 0.236000
18.1250, 0.0488281, 0.00000, 0.00000, 0.0299988, 0.860016, 2.06000, 9.82001, 0.295000, 0.295000, 0.236000
18.1667, 0.382965, 0.00100000, 0.00000, 0.399994, 1.07001, 2.07001, 9.80002, 0.295000, 0.295000, 0.236000
18.2083, 0.182709, 0.00000, 0.00000, 0.140015, 0.860016, 1.89001, 9.79001, 0.296000, 0.296000, 0.236000
18.2500, 0.124847, 0.00000, 0.00000, 0.0599976, 0.790009, 1.84000, 9.78000, 0.296000, 0.295000, 0.236000
18.2917, -0.116455, 0.00000, 0.00000, -0.199982, 0.700012, 1.78000, 9.77002, 0.295000, 0.295000, 0.236000
18.3333, -0.00723267, 0.00000, 0.00000, -0.149994, 0.740021, 1.81000, 9.76001, 0.294000, 0.294000, 0.236000
18.3750, -0.143951, 0.00000, 0.00000, -0.239990, 0.679993, 1.69000, 9.75000, 0.294000, 0.294000, 0.236000
18.4167, -0.0996094, 0.00000, 0.00000, -0.259979, 0.679993, 1.67001, 9.74002, 0.292000, 0.292000, 0.236000
18.4583, -0.0955811, 0.00000, 0.00000, -0.239990, 0.640015, 1.60001, 9.72000, 0.291000, 0.291000, 0.236000
18.5000, -0.130035, 0.00000, 0.00000, -0.250000, 0.649994, 1.60001, 9.70999, 0.289000, 0.289000, 0.236000
18.5417, -0.155304, 0.00000, 0.00000, -0.250000, 0.630005, 1.54001, 9.69000, 0.288000, 0.288000, 0.236000
18.5833, 0.728638, 0.00000, 186.700, 1.35001, 0.920013, 1.53000, 9.67001, 0.287000, 0.287000, 0.236000
18.6250, 2.43436, 0.00000, 368.500, 4.24002, 2.52002, 1.84000, 9.66000, 0.286000, 0.286000, 0.237000
18.6667, 4.29633, 0.00000, 483.300, 6.85001, 4.49002, 2.62000, 9.64001, 0.284000, 0.285000, 0.237000
18.7083, 5.90012, 0.00000, 612.000, 8.74002, 6.16000, 3.70001, 9.63000, 0.283000, 0.285000, 0.237000
18.7500, 7.08487, 0.00000, 620.500, 9.82001, 7.49002, 4.85001, 9.62000, 0.281000, 0.284000, 0.237000
18.7917, 7.54282, 0.00000, 581.500, 9.95001, 8.02002, 5.64999, 9.61002, 0.279000, 0.283000, 0.237000
18.8333, 7.78714, 0.00000, 437.300, 9.44000, 8.23001, 6.37000, 9.59000, 0.277000, 0.282000, 0.237000
18.8750, 7.90750, 0.00000, 326.400, 8.75000, 8.13000, 6.83002, 9.58002, 0.276000, 0.281000, 0.237000
18.9167, 7.13571, 0.00000, 137.800, 7.09000, 7.42999, 6.95001, 9.57001, 0.276000, 0.280000, 0.237000
18.9583, 5.35010, 0.00000, 0.00000, 4.79001, 6.13000, 6.67001, 9.56000, 0.276000, 0.279000, 0.237000
19.0000, 4.17023, 0.00000, 0.00000, 3.56000, 4.98001, 6.20999, 9.55002, 0.276000, 0.279000, 0.237000
19.0417, 3.72263, 0.00000, 0.00000, 2.81000, 4.23001, 5.66000, 9.53000, 0.277000, 0.278000, 0.237000
19.0833, 2.90262, 0.00000, 0.00000, 1.61002, 3.17001, 4.86002, 9.52002, 0.277000, 0.278000, 0.237000
19.1250, 2.32086, 0.00000, 0.00000, 0.790009, 2.35001, 4.12000, 9.52002, 0.277000, 0.278000, 0.237000
19.1667, 2.27756, 0.00000, 0.00000, 1.07001, 2.05002, 3.55002, 9.51001, 0.278000, 0.278000, 0.237000
19.2083, 2.34720, 0.00000, 0.00000, 1.27002, 1.92001, 3.08002, 9.49002, 0.278000, 0.279000, 0.237000
19.2500, 2.34094, 0.00000, 0.00000, 1.20999, 1.77002, 2.73001, 9.48001, 0.279000, 0.279000, 0.237000
