Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.95833, 4.98441, 0.00000, 0.00000, 4.95999, 7.74002, 10.5600, 12.5800, 0.286000, 0.285000, 0.226000
10.0000, 4.10016, 0.00000, 0.00000, 3.98001, 6.70001, 9.74002, 12.5800, 0.277000, 0.276000, 0.226000
10.0417, 3.36398, 0.00000, 0.00000, 3.20999, 5.91000, 8.99002, 12.5800, 0.273000, 0.274000, 0.226000
10.0833, 2.33536, 0.00000, 0.00000, 2.07001, 4.92999, 8.27002, 12.5800, 0.272000, 0.272000, 0.226000
10.1250, 1.71524, 0.00000, 0.00000, 1.50000, 4.44000, 7.69000, 12.5800, 0.269000, 0.270000, 0.226000
10.1667, 0.825195, 0.00000, 0.00000, 0.510010, 3.59000, 7.03000, 12.5800, 0.268000, 0.269000, 0.226000
10.2083, 0.204193, 0.00000, 0.00000, -0.0199890, 3.04001, 6.66000, 12.5800, 0.267000, 0.268000, 0.226000
10.2500, -0.287720, 0.00000, 0.00000, -0.429993, 2.36002, 6.00000, 12.5800, 0.266000, 0.267000, 0.226000
10.2917, -0.373596, 0.00000, 0.00000, -0.489990, 2.19000, 5.61002, 12.5900, 0.265000, 0.265000, 0.226000
10.3333, -0.491425, 0.00000, 0.00000, -0.529999, 2.05002, 5.24002, 12.5900, 0.264000, 0.264000, 0.226000
10.3750, -0.513519, 0.00000, 0.00000, -0.559998, 1.98001, 4.99002, 12.6000, 0.263000, 0.263000, 0.226000
10.4167, -0.638153, 0.00000, 0.00000, -0.660004, 1.91000, 4.70001, 12.6100, 0.261000, 0.262000, 0.226000
10.4583, -0.600983, 0.00000, 0.00000, -0.660004, 1.85001, 4.49002, 12.6100, 0.260000, 0.261000, 0.226000
10.5000, -0.613220, 0.00000, 0.00000, -0.639984, 1.78000, 4.31000, 12.6200, 0.259000, 0.260000, 0.226000
10.5417, -0.651764, 0.00000, 0.00000, -0.639984, 1.70001, 4.13000, 12.6300, 0.258000, 0.260000, 0.226000
10.5833, -0.490753, 0.00000, 140.000, -0.229980, 1.49002, 3.92001, 12.6300, 0.258000, 0.259000, 0.226000
10.6250, 0.245941, 0.00000, 339.500, 1.58002, 1.83002, 3.67001, 12.6400, 0.257000, 0.258000, 0.226000
10.6667, 1.28809, 0.00000, 478.100, 3.80002, 2.95999, 3.64999, 12.6300, 0.255000, 0.257000, 0.226000
10.7083, 2.40915, 0.00000, 574.200, 5.57001, 4.19000, 3.92001, 12.6300, 0.254000, 0.257000, 0.226000
10.7500, 3.51639, 0.00000, 603.400, 7.00000, 5.37000, 4.34000, 12.6200, 0.252000, 0.256000, 0.226000
10.7917, 4.18106, 0.00000, 574.800, 7.33002, 6.00000, 4.86002, 12.6100, 0.250000, 0.255000, 0.226000
10.8333, 4.82852, 0.00000, 485.200, 7.22000, 6.35001, 5.38000, 12.6100, 0.248000, 0.254000, 0.226000
10.8750, 5.19156, 0.00000, 358.400, 6.48001, 6.31000, 5.84000, 12.6000, 0.246000, 0.253000, 0.226000
10.9167, 4.68484, 0.00000, 164.900, 4.85001, 5.77002, 6.07001, 12.6000, 0.244000, 0.252000, 0.226000
10.9583, 3.28384, 0.00000, 0.00000, 2.86002, 5.00000, 6.31000, 12.5900, 0.228000, 0.241000, 0.226000
11.0000, 2.22116, 0.00000, 0.00000, 1.77002, 4.14999, 6.42999, 12.5800, 0.216000, 0.233000, 0.226000
11.0417, 1.31802, 0.00000, 0.00000, 0.820007, 3.42001, 6.20001, 12.5800, 0.207000, 0.227000, 0.226000
11.0833, 0.704071, 0.00000, 0.00000, 0.119995, 2.80002, 5.79001, 12.5700, 0.204000, 0.224000, 0.226000
11.1250, 0.306976, 0.00000, 0.00000, -0.380005, 2.19000, 5.29001, 12.5700, 0.197000, 0.221000, 0.226000
11.1667, -0.0351868, 0.00000, 0.00000, -0.949982, 1.64999, 4.85001, 12.5600, 0.198000, 0.221000, 0.226000
11.2083, -0.0787964, 0.00000, 0.00000, -1.50998, 0.970001, 4.30002, 12.5600, 0.199000, 0.221000, 0.226000
11.2500, -0.368347, 0.00000, 0.00000, -1.51999, 0.250000, 3.51001, 12.5500, 0.199000, 0.220000, 0.226000
11.2917, -0.504089, 0.00000, 0.00000, -1.35999, 0.209991, 2.97000, 12.5500, 0.200000, 0.220000, 0.226000
11.3333, -0.473267, 0.00000, 0.00000, -1.20999, 0.230011, 2.62000, 12.5400, 0.200000, 0.220000, 0.226000
11.3750, -0.551636, 0.00000, 0.00000, -1.10999, 0.240021, 2.34000, 12.5400, 0.200000, 0.220000, 0.226000
11.4167, -0.695587, 0.00000, 0.00000, -1.07999, 0.300018, 2.20999, 12.5300, 0.201000, 0.220000, 0.226000
11.4583, -0.721222, 0.00000, 0.00000, -1.04999, 0.390015, 2.10001, 12.5200, 0.201000, 0.220000, 0.226000
11.5000, -0.764679, 0.00000, 0.00000, -1.03000, 0.490021, 2.08002, 12.5200, 0.201000, 0.220000, 0.226000
11.5417, -0.769806, 0.00000, 0.00000, -0.989990, 0.529999, 2.10001, 12.5100, 0.201000, 0.220000, 0.226000
11.5833, -0.388214, 0.00000, 133.100, -0.269989, 0.490021, 2.09000, 12.5100, 0.202000, 0.220000, 0.226000
11.6250, 1.38614, 0.00000, 317.700, 2.89999, 1.70001, 2.20001, 12.5000, 0.202000, 0.220000, 0.226000
11.6667, 4.08679, 0.00000, 470.100, 6.86002, 4.13000, 2.80002, 12.5000, 0.202000, 0.219000, 0.226000
11.7083, 5.76730, 0.00000, 568.000, 9.79001, 6.45001, 3.92999, 12.4900, 0.202000, 0.219000, 0.226000
11.7500, 6.94748, 0.00000, 606.600, 11.5800, 8.10001, 5.00000, 12.4800, 0.202000, 0.219000, 0.226000
11.7917, 8.29068, 0.00000, 579.400, 13.0000, 9.66000, 6.17999, 12.4700, 0.202000, 0.219000, 0.226000
11.8333, 8.85678, 0.00000, 486.800, 12.9000, 10.3800, 7.14001, 12.4500, 0.202000, 0.219000, 0.226000
11.8750, 9.09976, 0.00000, 344.600, 11.9400, 10.5400, 8.06000, 12.4300, 0.202000, 0.219000, 0.226000
11.9167, 8.76956, 0.00000, 166.500, 9.80002, 9.92999, 8.67001, 12.4100, 0.203000, 0.219000, 0.226000
11.9583, 6.91464, 0.00000, 0.800000, 6.10001, 8.42001, 8.84000, 12.3900, 0.201000, 0.218000, 0.226000
12.0000, 4.75632, 0.00000, 0.00000, 3.84000, 6.37000, 8.45999, 12.3900, 0.201000, 0.218000, 0.226000
12.0417, 3.79611, 0.00000, 0.00000, 3.06000, 5.38000, 7.80002, 12.3700, 0.201000, 0.218000, 0.226000
12.0833, 3.25912, 0.00000, 0.00000, 2.50000, 4.74002, 7.20999, 12.3600, 0.202000, 0.218000, 0.226000
12.1250, 2.92038, 0.00000, 0.00000, 1.86002, 4.06000, 6.67999, 12.3500, 0.202000, 0.218000, 0.226000
12.1667, 2.79501, 0.00000, 0.00000, 1.63000, 3.76001, 6.32001, 12.3400, 0.202000, 0.217000, 0.226000
12.2083, 2.48544, 0.00000, 0.00000, 1.59000, 3.61002, 6.06000, 12.3300, 0.202000, 0.217000, 0.226000
12.2500, 1.92691, 0.00000, 0.00000, 1.11002, 2.97000, 5.37000, 12.3200, 0.202000, 0.217000, 0.226000
12.2917, 1.47055, 0.00000, 0.00000, 0.790009, 2.50000, 4.74002, 12.3100, 0.202000, 0.217000, 0.226000
12.3333, 1.32980, 0.00000, 0.00000, 0.679993, 2.22000, 4.34000, 12.2900, 0.202000, 0.217000, 0.226000
12.3750, 0.942444, 0.00000, 0.00000, 0.290009, 1.95001, 4.04001, 12.2800, 0.202000, 0.217000, 0.226000
12.4167, 0.663971, 0.00000, 0.00000, 0.0500183, 1.73001, 3.80002, 12.2700, 0.202000, 0.217000, 0.226000
12.4583, 0.146698, 0.00000, 0.00000, -0.429993, 1.27002, 3.48001, 12.2600, 0.202000, 0.217000, 0.226000
12.5000, -0.323669, 0.00000, 0.00000, -0.769989, 0.869995, 3.11002, 12.2500, 0.202000, 0.217000, 0.226000
12.5417, -0.198395, 0.00000, 0.00000, -0.759979, 0.820007, 3.02002, 12.2400, 0.202000, 0.217000, 0.226000
12.5833, 0.830963, 0.00000, 133.400, 0.630005, 0.980011, 2.85001, 12.2300, 0.202000, 0.217000, 0.226000
12.6250, 4.68790, 0.00000, 314.500, 4.87000, 2.92001, 3.05002, 12.2200, 0.202000, 0.217000, 0.226000
12.6667, 7.54211, 0.00000, 473.100, 8.75000, 5.49002, 3.74002, 12.2100, 0.202000, 0.217000, 0.226000
12.7083, 9.65845, 0.00000, 576.100, 11.7200, 7.86002, 4.84000, 12.1900, 0.202000, 0.217000, 0.227000
12.7500, 11.0399, 0.00000, 613.000, 14.0300, 9.95001, 6.13000, 12.1800, 0.201000, 0.216000, 0.227000
12.7917, 12.2965, 0.00000, 589.900, 15.4900, 11.7300, 7.59000, 12.1700, 0.201000, 0.216000, 0.227000
12.8333, 12.6075, 0.00000, 495.900, 15.3600, 12.5400, 8.81000, 12.1600, 0.201000, 0.216000, 0.227000
12.8750, 12.6076, 0.00000, 351.800, 14.2400, 12.6200, 9.80002, 12.1500, 0.201000, 0.216000, 0.227000
12.9167, 12.4449, 0.00000, 168.700, 12.5800, 12.1700, 10.4800, 12.1400, 0.199000, 0.215000, 0.227000
12.9583, 9.82748, 0.00000, 2.00000, 9.13000, 10.8000, 10.6600, 12.1300, 0.197000, 0.213000, 0.227000
13.0000, 8.19351, 0.00000, 0.00000, 7.39999, 9.23001, 10.5100, 12.1200, 0.191000, 0.210000, 0.227000
13.0417, 7.01901, 0.00000, 0.00000, 6.17001, 7.99002, 9.80002, 12.1100, 0.190000, 0.209000, 0.227000
13.0833, 6.58850, 0.00000, 0.00000, 5.84000, 7.57001, 9.30002, 12.1000, 0.188000, 0.208000, 0.227000
13.1250, 5.96658, 0.00000, 0.00000, 5.17001, 6.95001, 8.75000, 12.0900, 0.188000, 0.208000, 0.227000
13.1667, 6.20694, 0.00000, 0.00000, 5.59000, 6.72000, 8.44000, 12.0800, 0.188000, 0.208000, 0.227000
13.2083, 7.22922, 0.00000, 0.00000, 6.70999, 7.20001, 8.29001, 12.0600, 0.189000, 0.208000, 0.227000
13.2500, 6.39832, 0.00000, 0.00000, 5.70999, 6.92999, 8.17001, 12.0500, 0.189000, 0.208000, 0.227000
13.2917, 6.20828, 0.00000, 0.00000, 5.59000, 6.79001, 8.14001, 12.0400, 0.189000, 0.208000, 0.227000
13.3333, 6.25299, 0.00000, 0.00000, 5.64999, 6.67001, 7.91000, 12.0300, 0.190000, 0.208000, 0.227000
13.3750, 5.50400, 0.00000, 0.00000, 4.95001, 6.28000, 7.66000, 12.0200, 0.190000, 0.208000, 0.227000
13.4167, 5.14941, 0.00000, 0.00000, 4.62000, 6.06000, 7.61002, 12.0100, 0.190000, 0.208000, 0.227000
13.4583, 4.93625, 0.00000, 0.00000, 4.42001, 6.03000, 7.67001, 12.0000, 0.190000, 0.208000, 0.227000
13.5000, 3.71146, 0.00000, 0.00000, 3.08002, 5.12000, 7.26001, 12.0000, 0.191000, 0.208000, 0.227000
13.5417, 3.02408, 0.00000, 0.00000, 2.42001, 4.37000, 6.74002, 11.9900, 0.191000, 0.208000, 0.227000
13.5833, 4.94315, 0.00000, 133.000, 4.81000, 4.82001, 6.67001, 11.9900, 0.191000, 0.208000, 0.227000
13.6250, 8.05334, 0.00000, 316.900, 9.51001, 7.20001, 6.95999, 11.9800, 0.191000, 0.208000, 0.227000
13.6667, 10.7074, 0.00000, 468.300, 13.6000, 9.98001, 7.70001, 11.9800, 0.192000, 0.208000, 0.227000
13.7083, 13.0339, 0.00000, 570.800, 16.8000, 12.4900, 8.95001, 11.9700, 0.192000, 0.208000, 0.227000
13.7500, 14.5719, 0.00000, 607.500, 18.8700, 14.5600, 10.3700, 11.9700, 0.192000, 0.208000, 0.227000
13.7917, 15.7209, 0.00000, 579.500, 19.9400, 16.2300, 11.9000, 11.9600, 0.192000, 0.208000, 0.227000
13.8333, 15.0365, 0.00000, 262.400, 17.2900, 16.0600, 12.7600, 11.9600, 0.192000, 0.208000, 0.227000
13.8750, 15.1064, 0.00000, 300.900, 16.9700, 15.4100, 13.3300, 11.9600, 0.192000, 0.208000, 0.227000
13.9167, 14.8704, 0.00000, 168.700, 15.2600, 14.9300, 13.5400, 11.9600, 0.193000, 0.208000, 0.227000
13.9583, 12.8502, 0.00000, 3.30000, 12.0700, 14.0400, 13.9800, 11.9600, 0.193000, 0.208000, 0.227000
14.0000, 10.7758, 0.00000, 0.00000, 9.10001, 11.6100, 13.2300, 11.9600, 0.193000, 0.208000, 0.227000
14.0417, 8.33282, 0.00000, 0.00000, 7.36002, 9.99002, 12.3100, 11.9600, 0.193000, 0.208000, 0.227000
14.0833, 7.22513, 0.00000, 0.00000, 6.13000, 8.99002, 11.7300, 11.9600, 0.193000, 0.208000, 0.227000
14.1250, 6.57715, 0.00000, 0.00000, 5.31000, 8.16000, 11.1200, 11.9600, 0.193000, 0.208000, 0.227000
14.1667, 5.88409, 0.00000, 0.00000, 4.37000, 7.25000, 10.3800, 11.9600, 0.193000, 0.208000, 0.227000
14.2083, 5.27274, 0.00000, 0.00000, 3.81000, 6.63000, 9.79001, 11.9600, 0.194000, 0.208000, 0.227000
14.2500, 5.04349, 0.00000, 0.00000, 3.03000, 5.82001, 9.03000, 11.9600, 0.194000, 0.208000, 0.227000
14.2917, 4.16141, 0.00000, 0.00000, 2.38000, 5.09000, 8.26001, 11.9600, 0.194000, 0.208000, 0.227000
14.3333, 3.19601, 0.00000, 0.00000, 1.60001, 4.24002, 7.41000, 11.9600, 0.194000, 0.208000, 0.227000
14.3750, 2.99570, 0.00000, 0.00000, 0.950012, 3.47000, 6.60001, 11.9600, 0.194000, 0.208000, 0.227000
14.4167, 2.31409, 0.00000, 0.00000, 0.250000, 2.73001, 5.83002, 11.9600, 0.194000, 0.208000, 0.227000
14.4583, 2.34818, 0.00000, 0.00000, 0.0400085, 2.33002, 5.29001, 11.9600, 0.194000, 0.208000, 0.227000
14.5000, 1.67435, 0.00000, 0.00000, -0.679993, 1.56000, 4.64999, 11.9600, 0.194000, 0.208000, 0.227000
14.5417, 1.04919, 0.00000, 0.00000, -0.679993, 1.27002, 4.20999, 11.9600, 0.194000, 0.208000, 0.227000
14.5833, 1.95700, 0.00000, 139.000, 1.49002, 1.50000, 3.84000, 11.9600, 0.194000, 0.208000, 0.227000
14.6250, 5.78125, 0.00000, 314.900, 6.59000, 3.91000, 3.84000, 11.9600, 0.194000, 0.208000, 0.227000
14.6667, 8.57156, 0.00000, 395.500, 10.1500, 6.70999, 4.59000, 11.9600, 0.194000, 0.208000, 0.227000
14.7083, 9.75259, 0.00000, 443.600, 12.1000, 8.60001, 5.62000, 11.9600, 0.194000, 0.208000, 0.227000
14.7500, 11.5869, 0.00000, 500.500, 14.9500, 11.1000, 7.26001, 11.9600, 0.194000, 0.208000, 0.227000
14.7917, 12.6367, 0.00000, 446.400, 16.0900, 12.6900, 8.73001, 11.9600, 0.194000, 0.208000, 0.227000
14.8333, 12.8083, 0.00000, 406.700, 16.0300, 13.1700, 9.63000, 11.9600, 0.194000, 0.208000, 0.227000
14.8750, 12.6711, 0.00000, 231.300, 14.3500, 12.8600, 10.1500, 11.9600, 0.197000, 0.209000, 0.227000
14.9167, 12.5584, 0.00000, 126.000, 12.8300, 12.4700, 10.8200, 11.9600, 0.197000, 0.209000, 0.227000
14.9583, 10.6093, 0.00000, 5.40000, 9.80002, 11.2100, 10.9900, 11.9600, 0.197000, 0.209000, 0.227000
15.0000, 8.68369, 0.00000, 0.00000, 7.86002, 9.70001, 10.7300, 11.9600, 0.198000, 0.210000, 0.227000
15.0417, 7.24020, 0.00000, 0.00000, 5.97000, 8.04001, 9.97000, 11.9600, 0.198000, 0.210000, 0.227000
15.0833, 6.56561, 0.00000, 0.00000, 5.95999, 7.45999, 9.19000, 11.9600, 0.199000, 0.211000, 0.227000
15.1250, 6.37131, 0.00000, 0.00000, 5.86002, 7.07001, 8.60001, 11.9600, 0.200000, 0.211000, 0.227000
15.1667, 5.87357, 0.00000, 0.00000, 5.30002, 6.51001, 7.89999, 11.9500, 0.200000, 0.211000, 0.227000
15.2083, 5.74112, 0.00000, 0.00000, 5.22000, 6.31000, 7.66000, 11.9400, 0.199000, 0.211000, 0.227000
15.2500, 5.52649, 0.00000, 0.00000, 5.02002, 6.08002, 7.48001, 11.9400, 0.199000, 0.211000, 0.227000
15.2917, 6.31842, 0.00000, 0.00000, 5.87000, 6.45001, 7.38000, 11.9400, 0.199000, 0.211000, 0.227000
15.3333, 5.87289, 0.00000, 0.00000, 5.41000, 6.09000, 7.20999, 11.9300, 0.199000, 0.211000, 0.227000
15.3750, 6.04047, 0.00000, 0.00000, 5.60001, 6.38000, 7.36002, 11.9500, 0.199000, 0.211000, 0.227000
15.4167, 6.37961, 0.00000, 0.00000, 6.00000, 6.69000, 7.58002, 11.9600, 0.198000, 0.211000, 0.227000
15.4583, 6.33951, 0.00000, 0.00000, 5.92001, 6.70999, 7.70001, 11.9600, 0.198000, 0.211000, 0.227000
15.5000, 5.94934, 0.00000, 0.00000, 5.44000, 6.45001, 7.64001, 11.9600, 0.198000, 0.211000, 0.227000
15.5417, 6.44354, 0.0370000, 0.00000, 6.05002, 6.72000, 7.75000, 11.9600, 0.198000, 0.211000, 0.227000
15.5833, 6.63522, 0.190000, 24.9000, 6.41000, 6.97000, 7.92001, 11.9600, 0.198000, 0.211000, 0.227000
15.6250, 6.72446, 0.534000, 32.7000, 6.67999, 7.31000, 8.05002, 11.9600, 0.198000, 0.211000, 0.227000
15.6667, 7.20889, 0.195000, 53.1000, 7.10001, 7.45001, 8.12000, 11.9600, 0.201000, 0.211000, 0.227000
15.7083, 10.1987, 0.0210000, 310.900, 10.8100, 9.44000, 8.87000, 11.9600, 0.197000, 0.211000, 0.227000
15.7500, 11.8147, 0.00200000, 494.200, 13.7100, 10.7700, 9.35001, 11.9600, 0.198000, 0.210000, 0.227000
15.7917, 12.3032, 0.0480000, 248.300, 12.6400, 11.3800, 10.0200, 11.9600, 0.200000, 0.210000, 0.227000
15.8333, 9.94614, 0.381000, 93.4000, 9.77002, 9.72000, 9.54001, 11.9600, 0.206000, 0.211000, 0.227000
15.8750, 9.31369, 1.39000, 122.000, 9.35001, 9.67001, 9.94000, 11.9600, 0.201000, 0.210000, 0.227000
15.9167, 8.31522, 1.67200, 75.0000, 8.28000, 8.84000, 9.45001, 11.9600, 0.206000, 0.210000, 0.227000
15.9583, 7.32254, 2.80200, 3.90000, 7.19000, 8.32001, 9.39001, 11.9600, 0.259000, 0.212000, 0.227000
16.0000, 6.88928, 3.18600, 0.00000, 6.82001, 7.73001, 8.75000, 11.9600, 0.259000, 0.214000, 0.227000
16.0417, 6.42844, 1.53600, 0.00000, 6.30002, 7.22000, 8.34000, 11.9600, 0.269000, 0.222000, 0.227000
16.0833, 5.75253, 1.06100, 0.00000, 5.64999, 6.62000, 7.78000, 11.9600, 0.288000, 0.240000, 0.227000
16.1250, 5.62241, 1.31000, 0.00000, 5.53000, 6.51001, 7.63000, 11.9600, 0.300000, 0.282000, 0.227000
16.1667, 5.16125, 2.55500, 0.00000, 5.12000, 6.20999, 7.38000, 11.9600, 0.311000, 0.286000, 0.227000
16.2083, 4.89944, 1.71100, 0.00000, 4.85001, 5.78000, 7.09000, 11.9600, 0.303000, 0.274000, 0.227000
16.2500, 5.28827, 2.04200, 0.00000, 5.27002, 6.16000, 7.17001, 11.9600, 0.299000, 0.269000, 0.227000
16.2917, 3.96176, 2.54000, 0.00000, 4.10001, 5.42999, 6.79001, 11.9600, 0.306000, 0.275000, 0.227000
16.3333, 2.43790, 3.44200, 0.00000, 2.95001, 4.75000, 6.55002, 11.9600, 0.316000, 0.292000, 0.227000
16.3750, 1.85550, 2.88200, 0.00000, 2.44000, 4.41000, 6.36002, 11.9600, 0.329000, 0.321000, 0.227000
16.4167, 1.00620, 3.39300, 0.00000, 1.58002, 3.83002, 6.17999, 11.9600, 0.329000, 0.322000, 0.227000
16.4583, 0.650208, 7.62200, 0.00000, 1.88000, 3.92999, 5.80002, 11.9600, 0.327000, 0.315000, 0.227000
16.5000, 0.455780, 5.20000, 0.00000, 1.64001, 3.61002, 5.41000, 11.9600, 0.323000, 0.314000, 0.227000
16.5417, 0.0752258, 4.79200, 0.00000, 0.0400085, 2.28000, 5.03000, 11.9600, 0.315000, 0.312000, 0.227000
16.5833, -0.287628, 3.76800, 36.6000, 0.0400085, 2.24002, 4.88000, 11.9500, 0.306000, 0.304000, 0.227000
16.6250, -0.509430, 0.748000, 73.1000, 1.95001, 3.89999, 5.13000, 11.9500, 0.306000, 0.303000, 0.227000
16.6667, -0.828461, 0.221000, 128.800, 1.64999, 3.51001, 4.82001, 11.9400, 0.304000, 0.302000, 0.227000
16.7083, -0.934967, 0.227000, 122.100, 0.0400085, 1.62000, 3.82001, 11.9300, 0.299000, 0.297000, 0.227000
16.7500, -0.233612, 0.171000, 290.700, 0.0299988, 1.48001, 3.51001, 11.9300, 0.301000, 0.297000, 0.227000
16.7917, -0.160950, 0.173000, 292.400, 0.0299988, 1.39001, 3.32001, 11.9200, 0.298000, 0.294000, 0.227000
16.8333, 0.251434, 0.00300000, 171.700, 0.170013, 1.31000, 3.12000, 11.9200, 0.298000, 0.293000, 0.227000
16.8750, 1.23502, 0.00000, 179.600, 1.05002, 1.95999, 3.16000, 11.9100, 0.293000, 0.290000, 0.227000
16.9167, 1.14999, 0.00000, 91.3000, 0.740021, 1.76001, 3.05002, 11.9100, 0.291000, 0.288000, 0.227000
16.9583, 0.809601, 0.00000, 5.10000, 0.390015, 1.63000, 3.04001, 11.9000, 0.290000, 0.288000, 0.227000
17.0000, 0.981171, 0.00000, 0.00000, 0.540009, 1.59000, 3.02002, 11.8800, 0.290000, 0.287000, 0.227000
17.0417, 1.12561, 0.00000, 0.00000, 0.610016, 1.64999, 2.99002, 11.8700, 0.289000, 0.286000, 0.227000
17.0833, 0.518768, 0.00000, 0.00000, 0.119995, 1.27002, 2.73001, 11.8600, 0.287000, 0.285000, 0.227000
17.1250, -1.03677, 0.00000, 0.00000, -1.85001, 1.92001, 2.73001, 11.8500, 0.285000, 0.284000, 0.227000
17.1667, -1.32413, 0.00000, 0.00000, -2.07999, 2.10001, 2.83002, 11.8500, 0.284000, 0.283000, 0.227000
17.2083, -1.00983, 0.00000, 0.00000, -1.31000, 2.37000, 2.99002, 11.8400, 0.283000, 0.282000, 0.227000
17.2500, -0.312042, 0.00000, 0.00000, -0.299988, 0.990021, 2.49002, 11.8400, 0.282000, 0.281000, 0.227000
17.2917, -0.311981, 0.00000, 0.00000, -0.429993, 1.33002, 2.87000, 11.8300, 0.281000, 0.280000, 0.227000
17.3333, -0.337372, 0.00000, 0.00000, 0.0299988, 1.17001, 2.77002, 11.8300, 0.280000, 0.279000, 0.227000
17.3750, -0.252014, 0.00000, 0.00000, -0.239990, 1.11002, 2.70999, 11.8200, 0.279000, 0.278000, 0.227000
17.4167, -0.393463, 0.00000, 0.00000, -0.410004, 1.14001, 2.72000, 11.8100, 0.280000, 0.278000, 0.227000
17.4583, -0.226929, 0.00000, 0.00000, -0.229980, 1.03000, 2.59000, 11.8000, 0.279000, 0.278000, 0.227000
17.5000, -0.354614, 0.00000, 0.00000, -0.389984, 1.14999, 2.78000, 11.7800, 0.280000, 0.278000, 0.227000
17.5417, -0.389435, 0.00000, 0.00000, -0.410004, 1.08002, 2.63000, 11.7700, 0.279000, 0.278000, 0.227000
17.5833, 0.645203, 0.00000, 58.0000, 0.470001, 1.08002, 2.54001, 11.7600, 0.278000, 0.277000, 0.227000
17.6250, 1.93533, 0.00000, 199.900, 1.87000, 1.97000, 2.75000, 11.7500, 0.279000, 0.278000, 0.227000
17.6667, 2.92419, 0.00000, 399.100, 3.33002, 2.79001, 2.95001, 11.7300, 0.279000, 0.277000, 0.227000
17.7083, 3.11154, 0.00000, 393.800, 4.01001, 3.47000, 3.34000, 11.7200, 0.279000, 0.277000, 0.227000
17.7500, 3.85733, 0.00000, 315.900, 4.89001, 4.42999, 3.89999, 11.7000, 0.277000, 0.277000, 0.227000
17.7917, 4.39365, 0.00000, 313.800, 5.77002, 4.94000, 4.24002, 11.6800, 0.276000, 0.276000, 0.227000
17.8333, 4.31998, 0.00000, 226.000, 5.33002, 4.99002, 4.64999, 11.6700, 0.274000, 0.275000, 0.227000
17.8750, 5.46228, 0.00000, 248.800, 6.25000, 5.72000, 5.11002, 11.6500, 0.272000, 0.274000, 0.227000
17.9167, 5.33582, 0.00000, 127.100, 5.35001, 5.58002, 5.36002, 11.6300, 0.271000, 0.273000, 0.227000
17.9583, 3.81070, 0.00000, 10.9000, 3.45999, 4.58002, 5.11002, 11.6200, 0.271000, 0.272000, 0.227000
18.0000, 3.01611, 0.00000, 0.00000, 2.33002, 3.94000, 5.24002, 11.6000, 0.271000, 0.272000, 0.227000
18.0417, 2.02695, 0.00000, 0.00000, 1.19000, 2.98001, 4.82001, 11.5800, 0.269000, 0.270000, 0.227000
18.0833, 1.66910, 0.00000, 0.00000, 0.800018, 2.49002, 4.55002, 11.5700, 0.266000, 0.266000, 0.227000
18.1250, 1.38583, 0.00000, 0.00000, 0.529999, 2.14999, 4.19000, 11.5500, 0.262000, 0.263000, 0.227000
18.1667, 1.63052, 0.00000, 0.00000, 0.270020, 2.05002, 4.14001, 11.5400, 0.262000, 0.263000, 0.228000
18.2083, 1.30206, 0.00000, 0.00000, 0.170013, 1.89001, 3.98001, 11.5200, 0.262000, 0.263000, 0.228000
18.2500, 0.896637, 0.00000, 0.00000, -0.100006, 1.53000, 3.70999, 11.5100, 0.262000, 0.263000, 0.228000
18.2917, 0.469513, 0.00000, 0.00000, -0.199982, 1.31000, 3.33002, 11.5000, 0.262000, 0.263000, 0.228000
18.3333, 0.342743, 0.00000, 0.00000, -0.250000, 1.07001, 2.91000, 11.4900, 0.262000, 0.263000, 0.228000
18.3750, 0.317657, 0.00000, 0.00000, -0.269989, 0.959991, 2.59000, 11.4800, 0.262000, 0.262000, 0.228000
18.4167, 0.205231, 0.00000, 0.00000, -0.299988, 0.910004, 2.41000, 11.4700, 0.262000, 0.262000, 0.228000
18.4583, 0.0888367, 0.00000, 0.00000, -0.290009, 0.880005, 2.31000, 11.4500, 0.262000, 0.262000, 0.228000
18.5000, 0.0984802, 0.00000, 0.00000, -0.250000, 0.839996, 2.25000, 11.4400, 0.262000, 0.262000, 0.228000
18.5417, 0.101349, 0.00000, 0.00000, -0.259979, 0.800018, 2.14001, 11.4200, 0.262000, 0.262000, 0.228000
18.5833, 1.02200, 0.00000, 138.900, 0.890015, 0.910004, 2.05002, 11.4000, 0.262000, 0.262000, 0.228000
18.6250, 3.53635, 0.00000, 326.800, 4.12000, 2.31000, 2.14001, 11.3800, 0.262000, 0.262000, 0.228000
18.6667, 5.45911, 0.00000, 471.700, 6.87000, 4.12000, 2.62000, 11.3600, 0.260000, 0.262000, 0.228000
18.7083, 7.12735, 0.00000, 587.300, 8.86002, 5.85001, 3.45001, 11.3500, 0.259000, 0.261000, 0.228000
18.7500, 8.55423, 0.00000, 620.600, 10.2500, 7.32001, 4.39001, 11.3300, 0.257000, 0.261000, 0.228000
18.7917, 9.30350, 0.00000, 602.700, 10.8900, 8.29001, 5.35001, 11.3100, 0.255000, 0.260000, 0.228000
