Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, -0.470062, 0.00000, 0.00000, -0.479980, 1.39001, 3.25000, 10.5100, 0.316000, 0.317000, 0.260000
10.2500, -0.753632, 0.00000, 0.00000, -0.570007, 1.33002, 2.95001, 10.4900, 0.314000, 0.314000, 0.260000
10.2917, -0.776581, 0.00000, 0.00000, -0.570007, 1.27002, 2.77002, 10.4800, 0.312000, 0.313000, 0.260000
10.3333, -0.899384, 0.00000, 0.00000, -0.630005, 1.25000, 2.66000, 10.4700, 0.311000, 0.312000, 0.260000
10.3750, -0.929474, 0.00000, 0.00000, -0.589996, 1.23001, 2.61002, 10.4600, 0.310000, 0.310000, 0.261000
10.4167, -1.04022, 0.00000, 0.00000, -0.739990, 1.13000, 2.53000, 10.4400, 0.309000, 0.309000, 0.261000
10.4583, -0.973541, 0.00000, 0.00000, -0.679993, 1.20999, 2.58002, 10.4300, 0.307000, 0.308000, 0.261000
10.5000, -1.03528, 0.00000, 0.00000, -0.639984, 1.19000, 2.51001, 10.4200, 0.306000, 0.307000, 0.261000
10.5417, -1.13394, 0.00000, 0.00000, -0.690002, 1.11002, 2.42001, 10.4200, 0.305000, 0.306000, 0.262000
10.5833, -1.03085, 0.00000, 124.100, -0.239990, 1.01001, 2.36002, 10.4200, 0.304000, 0.305000, 0.262000
10.6250, -1.02780, 0.00000, 223.900, 0.279999, 0.950012, 2.28000, 10.4100, 0.303000, 0.304000, 0.262000
10.6667, -0.524078, 0.00000, 419.000, 2.19000, 1.70001, 2.32001, 10.4000, 0.302000, 0.303000, 0.262000
10.7083, 0.126617, 0.00000, 538.700, 3.48001, 2.66000, 2.54001, 10.3800, 0.300000, 0.302000, 0.263000
10.7500, 0.516266, 0.00000, 533.700, 3.87000, 3.20001, 2.79001, 10.3500, 0.298000, 0.300000, 0.263000
10.7917, 0.755707, 0.00000, 522.600, 3.89999, 3.42001, 2.99002, 10.3300, 0.296000, 0.299000, 0.263000
10.8333, 1.01785, 0.00000, 426.100, 3.31000, 3.31000, 3.16000, 10.3200, 0.295000, 0.298000, 0.263000
10.8750, 0.832550, 0.00000, 273.400, 1.92001, 2.57001, 2.80002, 10.3100, 0.295000, 0.298000, 0.264000
10.9167, -0.222931, 0.00000, 98.2000, -0.259979, 1.23001, 2.13000, 10.2900, 0.296000, 0.298000, 0.264000
10.9583, -0.553009, 0.00000, 0.00000, -0.559998, 0.839996, 1.70999, 10.2800, 0.296000, 0.298000, 0.264000
11.0000, -0.669098, 0.00000, 0.00000, -0.669983, 0.750000, 1.56000, 10.2700, 0.296000, 0.297000, 0.264000
11.0417, -0.676422, 0.00000, 0.00000, -0.639984, 0.700012, 1.54001, 10.2600, 0.296000, 0.297000, 0.264000
11.0833, -0.776947, 0.00000, 0.00000, -0.660004, 0.709991, 1.55002, 10.2600, 0.296000, 0.296000, 0.265000
11.1250, -1.12357, 0.00000, 0.00000, -0.779999, 0.779999, 1.70999, 10.2500, 0.289000, 0.291000, 0.265000
11.1667, -1.48099, 0.00000, 0.00000, -0.820007, 0.559998, 1.64999, 10.2500, 0.282000, 0.284000, 0.265000
11.2083, -1.86435, 0.00000, 0.00000, -0.869995, 0.670013, 1.58002, 10.2400, 0.281000, 0.284000, 0.265000
11.2500, -2.30530, 0.00000, 0.00000, -1.10999, 0.869995, 1.64999, 10.2400, 0.278000, 0.281000, 0.265000
11.2917, -2.04782, 0.00000, 0.00000, -1.16000, 0.839996, 1.83002, 10.2300, 0.274000, 0.277000, 0.265000
11.3333, -2.25903, 0.00000, 0.00000, -1.42999, 0.649994, 1.81000, 10.2300, 0.269000, 0.273000, 0.266000
11.3750, -2.35434, 0.00000, 0.00000, -1.50000, 0.570007, 1.78000, 10.2200, 0.270000, 0.273000, 0.266000
11.4167, -2.33951, 0.00000, 0.00000, -1.57001, 0.440002, 1.73001, 10.2200, 0.270000, 0.273000, 0.266000
11.4583, -2.78699, 0.00000, 0.00000, -1.75000, 0.360016, 1.76001, 10.2100, 0.269000, 0.273000, 0.266000
11.5000, -4.80484, 0.00000, 0.00000, -4.64999, -0.0700073, 1.62000, 10.2000, 0.271000, 0.273000, 0.266000
11.5417, -5.23764, 0.00000, 0.00000, -5.00000, -0.570007, 1.48001, 10.2000, 0.271000, 0.273000, 0.266000
11.5833, -4.62741, 0.00000, 148.700, -3.54001, -0.839996, 1.17999, 10.1900, 0.272000, 0.273000, 0.266000
11.6250, -3.22726, 0.00000, 320.300, -0.820007, -0.0700073, 1.08002, 10.1900, 0.272000, 0.274000, 0.266000
11.6667, -1.71683, 0.00000, 453.700, 1.57001, -0.309998, 1.45001, 10.1800, 0.270000, 0.274000, 0.266000
11.7083, -0.581268, 0.00000, 532.800, 3.20001, 1.47000, 1.32001, 10.1800, 0.269000, 0.275000, 0.267000
11.7500, 0.623108, 0.00000, 562.800, 4.36002, 2.78000, 1.69000, 10.1700, 0.268000, 0.274000, 0.267000
11.7917, 1.28409, 0.00000, 528.200, 4.82001, 3.49002, 2.17001, 10.1700, 0.267000, 0.273000, 0.267000
11.8333, 1.95508, 0.00000, 417.000, 4.48001, 3.70999, 2.55002, 10.1600, 0.267000, 0.273000, 0.267000
11.8750, 2.32767, 0.00000, 281.600, 3.50000, 3.51001, 2.89999, 10.1500, 0.267000, 0.272000, 0.267000
11.9167, 1.79849, 0.00000, 100.900, 1.69000, 2.57001, 2.73001, 10.1500, 0.267000, 0.271000, 0.267000
11.9583, 0.106689, 0.00000, 0.00000, -0.339996, 1.28000, 2.47000, 10.1400, 0.268000, 0.271000, 0.267000
12.0000, 0.00790405, 0.00000, 0.00000, -0.369995, 0.910004, 2.16000, 10.1400, 0.269000, 0.271000, 0.267000
12.0417, -0.0534973, 0.00000, 0.00000, -0.389984, 0.790009, 1.82001, 10.1300, 0.269000, 0.271000, 0.267000
12.0833, 0.137024, 0.00000, 0.00000, -0.339996, 0.740021, 1.77002, 10.1300, 0.270000, 0.272000, 0.267000
12.1250, 0.0599060, 0.00000, 0.00000, -0.359985, 0.730011, 1.70999, 10.1200, 0.270000, 0.272000, 0.267000
12.1667, 0.0547180, 0.00000, 0.00000, -0.350006, 0.709991, 1.70001, 10.1200, 0.270000, 0.272000, 0.267000
12.2083, 0.0702820, 0.00000, 0.00000, -0.350006, 0.709991, 1.67999, 10.1100, 0.268000, 0.270000, 0.267000
12.2500, 0.0324402, 0.00000, 0.00000, -0.369995, 0.690002, 1.67001, 10.1000, 0.262000, 0.265000, 0.267000
12.2917, 0.0718689, 0.00000, 0.00000, -0.380005, 0.679993, 1.64999, 10.0900, 0.255000, 0.260000, 0.267000
12.3333, 0.0997925, 0.00000, 0.00000, -0.399994, 0.660004, 1.63000, 10.0800, 0.249000, 0.255000, 0.267000
12.3750, 0.0522766, 0.00000, 0.00000, -0.419983, 0.670013, 1.63000, 10.0700, 0.249000, 0.255000, 0.267000
12.4167, 0.125824, 0.00000, 0.00000, -0.399994, 0.670013, 1.64999, 10.0600, 0.249000, 0.255000, 0.267000
12.4583, 0.140961, 0.00000, 0.00000, -0.369995, 0.640015, 1.62000, 10.0400, 0.249000, 0.255000, 0.267000
12.5000, 0.150482, 0.00000, 0.00000, -0.369995, 0.640015, 1.61002, 10.0300, 0.250000, 0.255000, 0.267000
12.5417, 0.141937, 0.00000, 0.00000, -0.359985, 0.619995, 1.58002, 10.0200, 0.250000, 0.255000, 0.267000
12.5833, 0.739594, 0.00000, 138.000, 0.500000, 0.619995, 1.55002, 10.0100, 0.250000, 0.255000, 0.267000
12.6250, 2.88168, 0.00000, 314.000, 3.13000, 1.74002, 1.67001, 10.0000, 0.250000, 0.255000, 0.267000
12.6667, 4.92429, 0.00000, 454.600, 6.05002, 3.57001, 2.16000, 9.99002, 0.249000, 0.255000, 0.267000
12.7083, 6.28781, 0.00000, 535.000, 8.09000, 5.31000, 3.00000, 9.98001, 0.248000, 0.255000, 0.267000
12.7500, 7.44492, 0.00000, 546.500, 9.24002, 6.67001, 3.99002, 9.97000, 0.247000, 0.255000, 0.267000
12.7917, 8.45358, 0.00000, 513.800, 10.0000, 7.69000, 4.98001, 9.95001, 0.245000, 0.255000, 0.267000
12.8333, 9.17172, 0.00000, 422.800, 10.0800, 8.30002, 5.85001, 9.92999, 0.244000, 0.254000, 0.267000
12.8750, 9.12460, 0.00000, 274.000, 9.12000, 8.29001, 6.47000, 9.92001, 0.243000, 0.254000, 0.267000
12.9167, 7.90518, 0.00000, 101.500, 7.42001, 7.73001, 6.88000, 9.89999, 0.242000, 0.253000, 0.267000
12.9583, 5.83029, 0.00000, 0.00000, 4.89001, 6.36002, 6.81000, 9.88000, 0.242000, 0.253000, 0.267000
13.0000, 4.77487, 0.00000, 0.00000, 3.67001, 5.29001, 6.53000, 9.87000, 0.243000, 0.252000, 0.267000
13.0417, 4.18472, 0.00000, 0.00000, 3.24002, 4.70001, 6.17001, 9.86002, 0.244000, 0.252000, 0.267000
13.0833, 3.81735, 0.00000, 0.00000, 2.86002, 4.23001, 5.84000, 9.86002, 0.245000, 0.252000, 0.267000
13.1250, 3.52530, 0.00000, 0.00000, 2.59000, 3.84000, 5.33002, 9.85001, 0.246000, 0.252000, 0.267000
13.1667, 3.14709, 0.00000, 0.00000, 2.39999, 3.62000, 5.06000, 9.84000, 0.243000, 0.249000, 0.267000
13.2083, 2.61258, 0.00000, 0.00000, 1.83002, 3.06000, 4.63000, 9.83002, 0.238000, 0.247000, 0.267000
13.2500, 2.45105, 0.00000, 0.00000, 1.64999, 2.75000, 4.31000, 9.82001, 0.232000, 0.243000, 0.267000
13.2917, 2.27594, 0.00000, 0.00000, 1.55002, 2.60001, 4.03000, 9.82001, 0.228000, 0.241000, 0.267000
13.3333, 2.17764, 0.00000, 0.00000, 1.37000, 2.52002, 3.87000, 9.82001, 0.228000, 0.241000, 0.267000
13.3750, 1.87170, 0.00000, 0.00000, 0.970001, 2.28000, 3.85001, 9.82001, 0.229000, 0.241000, 0.267000
13.4167, 1.44547, 0.00000, 0.00000, 0.679993, 2.00000, 3.70001, 9.81000, 0.230000, 0.241000, 0.267000
13.4583, 2.23764, 0.00000, 0.00000, 1.62000, 2.53000, 3.89999, 9.81000, 0.231000, 0.241000, 0.267000
13.5000, 2.49091, 0.00000, 0.00000, 1.78000, 2.97000, 4.29001, 9.81000, 0.231000, 0.241000, 0.267000
13.5417, 1.80112, 0.00000, 0.00000, 1.11002, 2.41000, 3.89001, 9.80002, 0.232000, 0.241000, 0.267000
13.5833, 2.69803, 0.00000, 100.400, 2.57001, 2.49002, 3.56000, 9.80002, 0.233000, 0.242000, 0.267000
13.6250, 4.27655, 0.00000, 200.700, 5.00000, 3.76001, 3.73001, 9.79001, 0.234000, 0.242000, 0.266000
13.6667, 6.05002, 0.00000, 382.200, 8.14001, 5.70001, 4.33002, 9.80002, 0.235000, 0.242000, 0.266000
13.7083, 7.56540, 0.00000, 459.400, 9.89999, 7.37000, 5.16000, 9.80002, 0.234000, 0.242000, 0.266000
13.7500, 8.72635, 0.00000, 455.100, 10.8800, 8.64001, 6.22000, 9.81000, 0.233000, 0.242000, 0.266000
13.7917, 9.01837, 0.00000, 365.300, 10.4600, 8.89001, 7.13000, 9.81000, 0.232000, 0.242000, 0.266000
13.8333, 9.17715, 0.00000, 297.400, 10.2000, 9.08002, 7.64001, 9.81000, 0.231000, 0.242000, 0.266000
13.8750, 8.98691, 0.00000, 265.900, 9.48001, 8.79001, 7.99002, 9.81000, 0.230000, 0.242000, 0.266000
13.9167, 8.36133, 0.00000, 104.900, 8.10001, 8.62000, 8.35001, 9.81000, 0.229000, 0.242000, 0.266000
13.9583, 5.76929, 0.00000, 0.00000, 5.12000, 6.92999, 7.92999, 9.81000, 0.229000, 0.241000, 0.266000
14.0000, 4.70993, 0.00000, 0.00000, 3.97000, 5.87000, 7.67001, 9.81000, 0.229000, 0.241000, 0.266000
14.0417, 4.54379, 0.00000, 0.00000, 3.82001, 5.45999, 7.29001, 9.81000, 0.230000, 0.241000, 0.266000
14.0833, 3.33307, 0.00000, 0.00000, 2.89999, 4.79001, 6.78000, 9.81000, 0.231000, 0.241000, 0.266000
14.1250, 2.30237, 0.00000, 0.00000, 1.91000, 3.89999, 6.14999, 9.80002, 0.229000, 0.241000, 0.266000
14.1667, 1.73001, 0.00000, 0.00000, 1.36002, 3.33002, 5.58002, 9.79001, 0.231000, 0.241000, 0.266000
14.2083, 1.32727, 0.00000, 0.00000, 0.970001, 2.76001, 4.85001, 9.79001, 0.232000, 0.241000, 0.266000
14.2500, 1.10367, 0.00000, 0.00000, 0.820007, 2.42999, 4.47000, 9.78000, 0.234000, 0.241000, 0.266000
14.2917, 0.156342, 0.00000, 0.00000, -0.229980, 1.51001, 3.75000, 9.78000, 0.235000, 0.241000, 0.265000
14.3333, 0.00320435, 0.00000, 0.00000, -0.309998, 1.20999, 3.36002, 9.77002, 0.236000, 0.241000, 0.265000
14.3750, -0.0254822, 0.00000, 0.00000, -0.350006, 1.10001, 3.03000, 9.77002, 0.236000, 0.241000, 0.265000
14.4167, -0.114075, 0.00000, 0.00000, -0.389984, 1.07001, 2.92001, 9.76001, 0.236000, 0.241000, 0.265000
14.4583, 0.0257263, 0.00000, 0.00000, -0.339996, 0.990021, 2.76001, 9.76001, 0.237000, 0.242000, 0.265000
14.5000, -0.0430908, 0.00000, 0.00000, -0.329987, 0.970001, 2.67999, 9.75000, 0.237000, 0.242000, 0.265000
14.5417, -0.0424500, 0.00000, 0.00000, -0.359985, 0.950012, 2.61002, 9.75000, 0.237000, 0.242000, 0.265000
14.5833, 0.702301, 0.00000, 144.000, 0.940002, 1.09000, 2.53000, 9.75000, 0.238000, 0.242000, 0.265000
14.6250, 2.47525, 0.00000, 304.900, 4.04001, 2.54001, 2.66000, 9.76001, 0.239000, 0.242000, 0.265000
14.6667, 3.23715, 0.00000, 343.400, 5.89001, 4.19000, 3.19000, 9.76001, 0.238000, 0.243000, 0.265000
14.7083, 4.88229, 0.00000, 501.600, 8.39999, 6.04001, 4.10001, 9.77002, 0.237000, 0.243000, 0.265000
14.7500, 4.95407, 0.00000, 542.700, 8.95999, 6.81000, 4.86002, 9.79001, 0.236000, 0.243000, 0.265000
14.7917, 5.99490, 0.00000, 415.900, 9.14001, 7.85001, 5.86002, 9.79001, 0.235000, 0.242000, 0.265000
14.8333, 4.76102, 0.00000, 251.600, 7.09000, 6.50000, 5.83002, 9.79001, 0.234000, 0.242000, 0.265000
14.8750, 5.14102, 0.00000, 180.300, 6.53000, 6.82001, 6.49002, 9.79001, 0.233000, 0.242000, 0.264000
14.9167, 4.85104, 0.00000, 83.6000, 5.39001, 6.26001, 6.49002, 9.79001, 0.234000, 0.242000, 0.264000
14.9583, 4.19839, 0.00000, 0.00000, 4.02002, 5.58002, 6.64001, 9.78000, 0.233000, 0.242000, 0.264000
15.0000, 3.17899, 0.00000, 0.00000, 3.13000, 4.44000, 5.64001, 9.78000, 0.234000, 0.242000, 0.264000
15.0417, 2.47275, 0.00000, 0.00000, 2.39999, 3.56000, 4.87000, 9.76001, 0.237000, 0.243000, 0.264000
15.0833, 2.44009, 0.00000, 0.00000, 2.44000, 3.59000, 5.07001, 9.75000, 0.235000, 0.242000, 0.264000
15.1250, 1.69330, 0.00000, 0.00000, 1.56000, 2.78000, 4.20999, 9.74002, 0.240000, 0.245000, 0.264000
15.1667, 1.02921, 0.00000, 0.00000, 0.839996, 2.30002, 3.83002, 9.73001, 0.242000, 0.245000, 0.264000
15.2083, -0.0265198, 0.00000, 0.00000, -0.299988, 1.05002, 2.89001, 9.73001, 0.242000, 0.245000, 0.264000
15.2500, 0.431976, 0.00000, 0.00000, 0.330017, 1.60001, 3.17999, 9.72000, 0.241000, 0.245000, 0.264000
15.2917, 0.233856, 0.00000, 0.00000, 0.220001, 1.48001, 3.22000, 9.70999, 0.238000, 0.242000, 0.264000
15.3333, 0.0318909, 0.00000, 0.00000, 0.0100098, 1.17001, 2.83002, 9.70001, 0.235000, 0.241000, 0.264000
15.3750, 0.424896, 0.00000, 0.00000, 0.350006, 1.35001, 2.67001, 9.69000, 0.236000, 0.241000, 0.264000
15.4167, 0.601318, 0.00000, 0.00000, 0.399994, 1.37000, 2.70999, 9.67999, 0.236000, 0.241000, 0.264000
15.4583, 0.704498, 0.00000, 0.00000, 0.679993, 1.51001, 2.70001, 9.70999, 0.237000, 0.241000, 0.263000
15.5000, 0.621948, 0.00000, 0.00000, 0.570007, 1.39001, 2.54001, 9.70001, 0.237000, 0.241000, 0.263000
15.5417, 0.716888, 0.00000, 0.00000, 0.640015, 1.50000, 2.67999, 9.70001, 0.237000, 0.241000, 0.263000
15.5833, 1.01944, 0.00000, 70.2000, 1.12000, 1.51001, 2.56000, 9.69000, 0.237000, 0.242000, 0.263000
15.6250, 1.72348, 0.00000, 191.100, 2.55002, 2.17001, 2.64999, 9.69000, 0.238000, 0.242000, 0.263000
15.6667, 2.49396, 0.00000, 269.100, 3.92001, 2.87000, 2.89999, 9.67999, 0.237000, 0.242000, 0.263000
15.7083, 3.11188, 0.00100000, 319.300, 4.98001, 3.91000, 3.36002, 9.67999, 0.237000, 0.242000, 0.263000
15.7500, 3.67831, 0.00000, 369.900, 6.04001, 4.73001, 3.84000, 9.67001, 0.236000, 0.242000, 0.263000
15.7917, 4.34573, 0.00100000, 297.700, 6.32001, 5.56000, 4.67001, 9.67001, 0.234000, 0.241000, 0.263000
15.8333, 4.48828, 0.00200000, 250.900, 5.85001, 5.60001, 5.06000, 9.66000, 0.233000, 0.241000, 0.263000
15.8750, 4.58450, 0.00000, 153.200, 5.29001, 5.79001, 5.45999, 9.64999, 0.232000, 0.241000, 0.263000
15.9167, 3.96530, 0.00000, 99.6000, 4.03000, 5.04001, 5.48001, 9.64999, 0.231000, 0.241000, 0.263000
15.9583, 2.31473, 0.00000, 0.00000, 1.94000, 3.73001, 5.02002, 9.64001, 0.232000, 0.241000, 0.263000
16.0000, 1.61063, 0.00000, 0.00000, 1.27002, 3.14001, 4.94000, 9.64001, 0.230000, 0.240000, 0.263000
16.0417, 1.05655, 0.00000, 0.00000, 0.740021, 2.60001, 4.49002, 9.63000, 0.230000, 0.240000, 0.262000
16.0833, 0.356659, 0.00000, 0.00000, 0.100006, 1.86002, 3.94000, 9.63000, 0.231000, 0.240000, 0.262000
16.1250, -0.103180, 0.00000, 0.00000, -0.359985, 1.23001, 3.31000, 9.63000, 0.232000, 0.240000, 0.262000
16.1667, -0.189301, 0.00000, 0.00000, -0.389984, 1.11002, 3.01001, 9.63000, 0.232000, 0.240000, 0.262000
16.2083, -0.0942078, 0.00000, 0.00000, -0.199982, 0.929993, 2.61002, 9.63000, 0.232000, 0.240000, 0.262000
16.2500, -0.158356, 0.00000, 0.00000, -0.229980, 0.820007, 2.31000, 9.63000, 0.233000, 0.240000, 0.262000
16.2917, -0.252869, 0.00000, 0.00000, -0.269989, 0.720001, 2.17001, 9.63000, 0.233000, 0.240000, 0.262000
16.3333, -0.240692, 0.00000, 0.00000, -0.269989, 0.640015, 2.00000, 9.63000, 0.229000, 0.237000, 0.262000
16.3750, -0.183746, 0.00400000, 0.00000, -0.250000, 0.589996, 1.88000, 9.63000, 0.229000, 0.237000, 0.262000
16.4167, -0.207245, 0.0420000, 0.00000, -0.259979, 0.580017, 1.83002, 9.63000, 0.229000, 0.237000, 0.262000
16.4583, -0.195099, 0.0280000, 0.00000, -0.259979, 0.589996, 1.86002, 9.63000, 0.228000, 0.237000, 0.262000
16.5000, -0.179352, 0.00200000, 0.00000, -0.229980, 0.559998, 1.81000, 9.63000, 0.228000, 0.236000, 0.262000
16.5417, -0.191956, 0.0250000, 0.00000, -0.269989, 0.600006, 1.82001, 9.62000, 0.228000, 0.236000, 0.262000
16.5833, -0.194550, 0.00300000, 81.8000, 0.0400085, 0.610016, 1.79001, 9.61002, 0.230000, 0.236000, 0.262000
16.6250, 0.676971, 0.00000, 188.500, 1.76001, 1.35001, 1.87000, 9.60001, 0.234000, 0.237000, 0.261000
16.6667, 1.41867, 0.00500000, 277.100, 3.23001, 2.19000, 2.07001, 9.59000, 0.230000, 0.236000, 0.261000
16.7083, 1.95700, 0.00000, 180.500, 3.19000, 2.83002, 2.45999, 9.58002, 0.229000, 0.236000, 0.261000
16.7500, 2.67529, 0.0130000, 204.900, 3.99002, 3.39999, 2.89999, 9.57001, 0.230000, 0.237000, 0.261000
16.7917, 1.80356, 0.667000, 113.500, 2.79001, 2.80002, 2.97000, 9.56000, 0.239000, 0.238000, 0.261000
16.8333, 1.85190, 0.145000, 49.6000, 2.31000, 2.83002, 3.20999, 9.56000, 0.235000, 0.238000, 0.261000
16.8750, 2.54288, 0.132000, 44.0000, 2.57001, 3.03000, 3.34000, 9.55002, 0.231000, 0.237000, 0.261000
16.9167, 2.90790, 0.00300000, 22.0000, 2.77002, 3.20001, 3.62000, 9.54001, 0.228000, 0.237000, 0.261000
16.9583, 1.39316, 0.0310000, 0.00000, 1.23001, 1.92999, 2.86002, 9.52002, 0.233000, 0.238000, 0.261000
17.0000, 1.00455, 0.00000, 0.00000, 0.860016, 1.55002, 2.59000, 9.51001, 0.230000, 0.237000, 0.261000
17.0417, 0.906189, 0.00000, 0.00000, 0.700012, 1.39001, 2.24002, 9.50000, 0.233000, 0.238000, 0.261000
17.0833, -0.350922, 0.00000, 0.00000, -0.500000, 0.940002, 2.17001, 9.49002, 0.232000, 0.238000, 0.261000
17.1250, -0.677887, 0.00000, 0.00000, -0.649994, 0.830017, 1.92001, 9.47000, 0.231000, 0.237000, 0.261000
17.1667, -0.893188, 0.00000, 0.00000, -0.699982, 0.820007, 1.79001, 9.45999, 0.231000, 0.237000, 0.261000
17.2083, -1.00119, 0.00000, 0.00000, -0.759979, 0.770020, 1.55002, 9.42999, 0.231000, 0.237000, 0.260000
17.2500, -1.17526, 0.00000, 0.00000, -0.720001, 0.690002, 1.44000, 9.41000, 0.231000, 0.237000, 0.260000
17.2917, -1.50314, 0.00000, 0.00000, -0.739990, 0.690002, 1.45001, 9.39001, 0.230000, 0.237000, 0.260000
17.3333, -1.57169, 0.00000, 0.00000, -0.759979, 0.679993, 1.42001, 9.38000, 0.230000, 0.237000, 0.260000
17.3750, -2.22897, 0.126000, 0.00000, -0.979980, 0.720001, 1.41000, 9.36002, 0.229000, 0.237000, 0.260000
17.4167, -1.95377, 0.0880000, 0.00000, -0.940002, 0.520020, 1.41000, 9.34000, 0.229000, 0.237000, 0.260000
17.4583, -2.07391, 0.0130000, 0.00000, -0.949982, 0.490021, 1.33002, 9.33002, 0.229000, 0.236000, 0.260000
17.5000, -2.04459, 0.0110000, 0.00000, -0.750000, 0.709991, 1.45999, 9.32001, 0.229000, 0.236000, 0.260000
17.5417, -3.97095, 0.00300000, 0.00000, -3.72000, -0.350006, 1.07001, 9.30002, 0.232000, 0.237000, 0.260000
17.5833, -3.19296, 0.0170000, 13.7000, -2.97998, -0.380005, 1.00000, 9.28000, 0.233000, 0.237000, 0.260000
17.6250, -2.82394, 0.0110000, 43.9000, -2.59000, -0.250000, 0.899994, 9.27002, 0.233000, 0.237000, 0.260000
17.6667, -2.50403, 0.0310000, 84.6000, -2.07999, -0.130005, 0.770020, 9.25000, 0.233000, 0.237000, 0.260000
17.7083, -2.17429, 0.00200000, 164.300, -1.35001, 0.130005, 0.779999, 9.24002, 0.233000, 0.237000, 0.260000
17.7500, -1.67810, 0.00000, 86.1000, -0.399994, 0.380005, 1.14999, 9.23001, 0.231000, 0.237000, 0.260000
17.7917, -2.23752, 0.00200000, 136.300, -1.50998, 0.480011, 1.23001, 9.22000, 0.233000, 0.237000, 0.260000
17.8333, -1.59717, 0.00100000, 98.4000, -1.09000, 0.380005, 1.25000, 9.20999, 0.232000, 0.237000, 0.259000
17.8750, -0.744232, 0.00100000, 40.1000, -0.279999, 0.369995, 1.22000, 9.20001, 0.230000, 0.237000, 0.259000
17.9167, -0.452118, 0.00100000, 18.9000, -0.429993, 0.160004, 1.17999, 9.19000, 0.231000, 0.237000, 0.259000
17.9583, -1.27921, 0.00000, 0.00000, -1.32001, 0.709991, 1.37000, 9.17999, 0.232000, 0.237000, 0.259000
18.0000, -0.645660, 0.00000, 0.00000, -0.660004, 0.179993, 1.38000, 9.16000, 0.231000, 0.237000, 0.259000
18.0417, -0.370636, 0.00100000, 0.00000, -0.329987, 0.440002, 1.30002, 9.14999, 0.230000, 0.236000, 0.259000
18.0833, -0.238434, 0.00300000, 0.00000, -0.269989, 0.410004, 1.33002, 9.14001, 0.229000, 0.236000, 0.259000
18.1250, -0.138580, 0.0100000, 0.00000, -0.179993, 0.390015, 1.31000, 9.13000, 0.229000, 0.236000, 0.259000
18.1667, -0.360687, 0.00000, 0.00000, -0.380005, 0.360016, 1.23001, 9.12000, 0.229000, 0.236000, 0.259000
18.2083, -0.391235, 0.00000, 0.00000, -0.380005, 0.290009, 1.17001, 9.11002, 0.229000, 0.236000, 0.259000
18.2500, -0.335632, 0.00000, 0.00000, -0.329987, 0.179993, 0.980011, 9.10001, 0.230000, 0.236000, 0.259000
18.2917, -0.506134, 0.00000, 0.00000, -0.519989, 0.0299988, 0.910004, 9.09000, 0.230000, 0.235000, 0.259000
18.3333, -1.24271, 0.00000, 0.00000, -1.32999, 0.390015, 0.940002, 9.08002, 0.231000, 0.236000, 0.259000
18.3750, -2.64194, 0.00000, 0.00000, -2.88998, -0.600006, 1.02002, 9.07001, 0.232000, 0.236000, 0.259000
18.4167, -2.84457, 0.00000, 0.00000, -3.16000, -1.19000, 0.589996, 9.05002, 0.233000, 0.236000, 0.259000
18.4583, -1.57880, 0.00000, 0.00000, -1.57999, -0.389984, 0.660004, 9.04001, 0.233000, 0.236000, 0.259000
18.5000, -3.99399, 0.00000, 0.00000, -4.84000, -3.57001, 1.01001, 9.04001, 0.234000, 0.238000, 0.258000
18.5417, -0.853119, 0.00000, 0.00000, -0.589996, 0.610016, 1.34000, 9.03000, 0.232000, 0.236000, 0.258000
18.5833, -0.495575, 0.00000, 155.500, 0.190002, 0.459991, 1.31000, 9.03000, 0.232000, 0.236000, 0.258000
18.6250, 0.594849, 0.00000, 321.100, 2.61002, 1.42001, 1.38000, 9.02002, 0.232000, 0.236000, 0.258000
18.6667, 2.77237, 0.00000, 463.800, 5.70001, 3.27002, 1.83002, 9.02002, 0.232000, 0.236000, 0.258000
18.7083, 4.18402, 0.00000, 539.200, 7.53000, 4.80002, 2.53000, 9.01001, 0.231000, 0.236000, 0.258000
18.7500, 5.51999, 0.00000, 566.200, 8.97000, 6.09000, 3.32001, 9.00000, 0.229000, 0.236000, 0.258000
18.7917, 6.50040, 0.00000, 535.100, 9.53000, 6.95001, 4.12000, 9.00000, 0.228000, 0.236000, 0.258000
18.8333, 6.55820, 0.00000, 416.900, 8.56000, 7.03000, 4.66000, 8.99002, 0.227000, 0.236000, 0.258000
18.8750, 5.57339, 0.00000, 264.000, 6.63000, 6.26001, 4.83002, 8.99002, 0.226000, 0.236000, 0.258000
18.9167, 4.60831, 0.00000, 111.500, 4.62000, 5.05002, 4.37000, 8.98001, 0.226000, 0.236000, 0.258000
18.9583, 3.00247, 0.00000, 0.00000, 2.52002, 3.70001, 3.98001, 8.98001, 0.226000, 0.236000, 0.258000
19.0000, 2.35455, 0.00000, 0.00000, 1.92999, 3.01001, 3.80002, 8.95999, 0.226000, 0.236000, 0.258000
