Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, 0.779938, 0.00000, 0.00000, 0.550018, 3.14999, 6.32001, 12.5800, 0.274000, 0.274000, 0.226000
10.2500, -0.253632, 0.00000, 0.00000, -0.410004, 2.17001, 5.51001, 12.5800, 0.268000, 0.268000, 0.226000
10.2917, -0.339081, 0.00000, 0.00000, -0.440002, 1.97000, 5.07001, 12.5800, 0.266000, 0.266000, 0.226000
10.3333, -0.399384, 0.00000, 0.00000, -0.489990, 1.78000, 4.55002, 12.5700, 0.265000, 0.265000, 0.226000
10.3750, -0.491974, 0.00000, 0.00000, -0.500000, 1.72000, 4.31000, 12.5700, 0.263000, 0.264000, 0.226000
10.4167, -0.602722, 0.00000, 0.00000, -0.609985, 1.66000, 4.09000, 12.5600, 0.262000, 0.263000, 0.226000
10.4583, -0.536041, 0.00000, 0.00000, -0.579987, 1.62000, 3.98001, 12.5800, 0.262000, 0.262000, 0.226000
10.5000, -0.535278, 0.00000, 0.00000, -0.559998, 1.55002, 3.82001, 12.5800, 0.261000, 0.261000, 0.226000
10.5417, -0.571442, 0.00000, 0.00000, -0.549988, 1.52002, 3.74002, 12.5900, 0.260000, 0.260000, 0.226000
10.5833, -0.343353, 0.00000, 140.100, -0.0299988, 1.39001, 3.66000, 12.6100, 0.259000, 0.260000, 0.226000
10.6250, 0.409698, 0.00000, 300.700, 1.64999, 1.92999, 3.62000, 12.6200, 0.258000, 0.259000, 0.226000
10.6667, 1.53842, 0.00000, 471.900, 4.00000, 3.17999, 3.82001, 12.6300, 0.256000, 0.258000, 0.226000
10.7083, 2.93912, 0.00000, 576.800, 6.06000, 4.67001, 4.33002, 12.6300, 0.254000, 0.257000, 0.226000
10.7500, 4.07877, 0.00000, 592.300, 7.08002, 5.86002, 5.02002, 12.6400, 0.252000, 0.256000, 0.226000
10.7917, 4.75571, 0.00000, 557.400, 7.64001, 6.59000, 5.62000, 12.6400, 0.249000, 0.255000, 0.226000
10.8333, 5.39285, 0.00000, 464.000, 7.57001, 7.01001, 6.19000, 12.6300, 0.247000, 0.254000, 0.226000
10.8750, 5.64505, 0.00000, 346.600, 6.89001, 6.95001, 6.57001, 12.6200, 0.246000, 0.253000, 0.226000
10.9167, 5.08957, 0.00000, 163.900, 5.17001, 6.19000, 6.62000, 12.6100, 0.244000, 0.252000, 0.226000
10.9583, 3.38449, 0.00000, 0.00000, 2.95001, 5.05002, 6.45001, 12.6000, 0.244000, 0.251000, 0.226000
11.0000, 2.08090, 0.00000, 0.00000, 1.64999, 3.80002, 5.92999, 12.5900, 0.244000, 0.250000, 0.226000
11.0417, 1.13608, 0.00000, 0.00000, 0.750000, 2.86002, 5.25000, 12.5800, 0.246000, 0.250000, 0.226000
11.0833, 0.473053, 0.00000, 0.00000, 0.0899963, 2.20999, 4.70001, 12.5700, 0.246000, 0.249000, 0.226000
11.1250, 0.0639343, 0.00000, 0.00000, -0.320007, 1.64001, 4.16000, 12.5700, 0.246000, 0.248000, 0.226000
11.1667, 0.0190125, 0.00000, 0.00000, -0.329987, 1.37000, 3.70999, 12.5600, 0.246000, 0.248000, 0.226000
11.2083, 0.0731506, 0.00000, 0.00000, -0.440002, 1.27002, 3.47000, 12.5600, 0.231000, 0.238000, 0.226000
11.2500, 0.194702, 0.00000, 0.00000, -0.519989, 1.17999, 3.36002, 12.5500, 0.218000, 0.231000, 0.226000
11.2917, 0.139679, 0.00000, 0.00000, -0.669983, 1.02002, 3.14999, 12.5500, 0.209000, 0.225000, 0.226000
11.3333, -0.00903320, 0.00000, 0.00000, -0.769989, 0.890015, 2.95001, 12.5400, 0.205000, 0.223000, 0.226000
11.3750, -0.354340, 0.00000, 0.00000, -1.06000, 0.270020, 2.37000, 12.5400, 0.200000, 0.220000, 0.226000
11.4167, -0.339508, 0.00000, 0.00000, -1.00998, 0.290009, 2.29001, 12.5300, 0.201000, 0.220000, 0.226000
11.4583, -0.536987, 0.00000, 0.00000, -0.979980, 0.490021, 2.26001, 12.5200, 0.201000, 0.220000, 0.226000
11.5000, -0.679840, 0.00000, 0.00000, -0.970001, 0.540009, 2.20999, 12.5200, 0.201000, 0.220000, 0.226000
11.5417, -0.737640, 0.00000, 0.00000, -0.959991, 0.570007, 2.19000, 12.5100, 0.201000, 0.220000, 0.226000
11.5833, -0.189911, 0.00000, 133.900, -0.160004, 0.429993, 2.11002, 12.5100, 0.202000, 0.220000, 0.226000
11.6250, 1.58524, 0.00000, 318.500, 2.92999, 1.67999, 2.17001, 12.5000, 0.202000, 0.220000, 0.226000
11.6667, 3.34567, 0.00000, 470.700, 6.30002, 3.73001, 2.67999, 12.5000, 0.202000, 0.219000, 0.226000
11.7083, 5.10623, 0.00000, 570.700, 9.26001, 5.94000, 3.56000, 12.4900, 0.202000, 0.219000, 0.226000
11.7500, 6.56061, 0.00000, 609.000, 11.3900, 7.86002, 4.69000, 12.4800, 0.202000, 0.219000, 0.226000
11.7917, 7.84659, 0.00000, 581.800, 12.7700, 9.39999, 5.89001, 12.4600, 0.202000, 0.219000, 0.226000
11.8333, 8.83008, 0.00000, 491.300, 12.9200, 10.3900, 7.10001, 12.4400, 0.202000, 0.219000, 0.226000
11.8750, 9.07767, 0.00000, 346.800, 11.9400, 10.5700, 8.06000, 12.4200, 0.202000, 0.219000, 0.226000
11.9167, 9.11099, 0.00000, 165.400, 10.0200, 10.1200, 8.80002, 12.4000, 0.202000, 0.219000, 0.226000
11.9583, 7.16919, 0.00000, 0.800000, 6.45001, 8.63000, 8.94000, 12.3900, 0.203000, 0.219000, 0.226000
12.0000, 5.25790, 0.00000, 0.00000, 3.66000, 6.30002, 8.27002, 12.3700, 0.203000, 0.219000, 0.226000
12.0417, 3.88400, 0.00000, 0.00000, 3.14001, 5.32001, 7.60001, 12.3500, 0.203000, 0.219000, 0.226000
12.0833, 3.13702, 0.00000, 0.00000, 2.34000, 4.39999, 6.70001, 12.3300, 0.203000, 0.219000, 0.226000
12.1250, 2.74741, 0.00000, 0.00000, 1.92999, 3.86002, 6.16000, 12.3200, 0.203000, 0.218000, 0.226000
12.1667, 1.92972, 0.00000, 0.00000, 1.14999, 3.22000, 5.57001, 12.3200, 0.203000, 0.218000, 0.226000
12.2083, 1.44528, 0.00000, 0.00000, 0.709991, 2.64999, 5.05002, 12.3100, 0.202000, 0.217000, 0.226000
12.2500, 1.28244, 0.00000, 0.00000, 0.520020, 2.33002, 4.67999, 12.3000, 0.202000, 0.217000, 0.226000
12.2917, 1.44687, 0.00000, 0.00000, 0.610016, 2.22000, 4.39001, 12.3000, 0.202000, 0.217000, 0.226000
12.3333, 1.22479, 0.00000, 0.00000, 0.330017, 1.99002, 4.14001, 12.2900, 0.202000, 0.217000, 0.226000
12.3750, 0.989777, 0.00000, 0.00000, 0.149994, 1.78000, 3.91000, 12.2800, 0.202000, 0.217000, 0.226000
12.4167, 1.00082, 0.00000, 0.00000, 0.110016, 1.60001, 3.74002, 12.2700, 0.202000, 0.217000, 0.226000
12.4583, 1.07846, 0.00000, 0.00000, 0.240021, 1.78000, 3.83002, 12.2600, 0.202000, 0.217000, 0.226000
12.5000, 0.837982, 0.00000, 0.00000, 0.0100098, 1.45999, 3.44000, 12.2500, 0.202000, 0.217000, 0.226000
12.5417, 0.266937, 0.00000, 0.00000, -0.410004, 0.980011, 3.01001, 12.2400, 0.202000, 0.217000, 0.226000
12.5833, 1.61459, 0.00000, 133.300, 1.29001, 1.19000, 2.73001, 12.2200, 0.202000, 0.217000, 0.226000
12.6250, 5.13168, 0.00000, 317.500, 5.20001, 3.10001, 2.88000, 12.2100, 0.202000, 0.217000, 0.226000
12.6667, 7.42429, 0.00000, 470.100, 8.67001, 5.47000, 3.60001, 12.2000, 0.202000, 0.217000, 0.226000
12.7083, 9.35031, 0.00000, 571.900, 11.4200, 7.64001, 4.62000, 12.1800, 0.202000, 0.217000, 0.227000
12.7500, 11.0074, 0.00000, 598.000, 13.8400, 9.79001, 5.91000, 12.1700, 0.202000, 0.216000, 0.227000
12.7917, 11.8911, 0.00000, 590.100, 15.1400, 11.4300, 7.36002, 12.1500, 0.201000, 0.216000, 0.227000
12.8333, 12.4217, 0.00000, 498.700, 15.2200, 12.3800, 8.64999, 12.1400, 0.201000, 0.216000, 0.227000
12.8750, 12.9371, 0.00000, 354.000, 14.5600, 12.6900, 9.67001, 12.1300, 0.201000, 0.216000, 0.227000
12.9167, 12.6552, 0.00000, 167.100, 12.7100, 12.2400, 10.3300, 12.1100, 0.201000, 0.216000, 0.227000
12.9583, 9.89279, 0.00000, 2.00000, 9.14999, 10.7700, 10.4900, 12.1000, 0.201000, 0.216000, 0.227000
13.0000, 7.89987, 0.00000, 0.00000, 7.10001, 8.83002, 9.98001, 12.0900, 0.202000, 0.216000, 0.227000
13.0417, 7.18472, 0.00000, 0.00000, 6.29001, 7.91000, 9.50000, 12.0800, 0.202000, 0.216000, 0.227000
13.0833, 6.44235, 0.00000, 0.00000, 5.58002, 7.23001, 8.86002, 12.0900, 0.202000, 0.216000, 0.227000
13.1250, 5.77530, 0.00000, 0.00000, 5.01001, 6.57001, 8.27002, 12.0800, 0.202000, 0.216000, 0.227000
13.1667, 5.77209, 0.00000, 0.00000, 5.01001, 6.25000, 7.84000, 12.0700, 0.200000, 0.214000, 0.227000
13.2083, 5.73758, 0.00000, 0.00000, 5.09000, 6.19000, 7.62000, 12.0600, 0.198000, 0.213000, 0.227000
13.2500, 5.70105, 0.00000, 0.00000, 4.98001, 6.14999, 7.50000, 12.0500, 0.193000, 0.210000, 0.227000
13.2917, 5.08844, 0.00000, 0.00000, 4.37000, 5.56000, 7.04001, 12.0400, 0.191000, 0.209000, 0.227000
13.3333, 5.11514, 0.00000, 0.00000, 4.51001, 5.70001, 7.08002, 12.0300, 0.190000, 0.208000, 0.227000
13.3750, 4.49670, 0.00000, 0.00000, 3.94000, 5.33002, 6.84000, 12.0200, 0.190000, 0.208000, 0.227000
13.4167, 4.19547, 0.00000, 0.00000, 3.66000, 5.27002, 6.81000, 12.0100, 0.190000, 0.208000, 0.227000
13.4583, 3.61264, 0.00000, 0.00000, 3.04001, 4.89001, 6.77002, 12.0000, 0.190000, 0.208000, 0.227000
13.5000, 3.30341, 0.00000, 0.00000, 2.64001, 4.49002, 6.54001, 11.9900, 0.191000, 0.208000, 0.227000
13.5417, 3.11362, 0.00000, 0.00000, 2.52002, 4.26001, 6.25000, 11.9800, 0.191000, 0.208000, 0.227000
13.5833, 4.51053, 0.00000, 134.700, 4.44000, 4.39001, 5.95999, 11.9700, 0.191000, 0.208000, 0.227000
13.6250, 7.27655, 0.00000, 317.200, 8.86002, 6.50000, 6.08002, 11.9500, 0.191000, 0.208000, 0.227000
13.6667, 9.73752, 0.00000, 469.200, 12.7900, 9.22000, 6.94000, 11.9700, 0.192000, 0.208000, 0.227000
13.7083, 12.1279, 0.00000, 569.400, 16.1600, 11.9200, 8.36002, 11.9700, 0.192000, 0.208000, 0.227000
13.7500, 14.1638, 0.00000, 607.100, 18.3600, 14.0200, 9.69000, 11.9600, 0.192000, 0.208000, 0.227000
13.7917, 15.3934, 0.00000, 580.700, 19.3500, 15.4700, 11.0100, 11.9600, 0.192000, 0.208000, 0.227000
13.8333, 15.9272, 0.00000, 490.600, 19.1300, 16.3600, 12.4500, 11.9600, 0.192000, 0.208000, 0.227000
13.8750, 16.1744, 0.00000, 348.400, 18.1100, 16.4200, 13.4000, 11.9500, 0.192000, 0.208000, 0.227000
13.9167, 16.1113, 0.00000, 172.300, 16.1800, 15.7100, 13.8300, 11.9500, 0.193000, 0.208000, 0.227000
13.9583, 13.3943, 0.00000, 3.30000, 12.5400, 14.3800, 14.0700, 11.9500, 0.193000, 0.208000, 0.227000
14.0000, 10.3974, 0.00000, 0.00000, 9.76001, 11.9600, 13.3400, 11.9500, 0.193000, 0.208000, 0.227000
14.0417, 8.73129, 0.00000, 0.00000, 7.61002, 10.3000, 12.5500, 11.9600, 0.193000, 0.208000, 0.227000
14.0833, 7.02057, 0.00000, 0.00000, 5.69000, 8.49002, 11.1600, 11.9600, 0.193000, 0.208000, 0.227000
14.1250, 5.98987, 0.00000, 0.00000, 4.81000, 7.44000, 10.3900, 11.9600, 0.194000, 0.208000, 0.227000
14.1667, 5.35501, 0.00000, 0.00000, 4.04001, 6.70001, 9.57001, 11.9600, 0.194000, 0.208000, 0.227000
14.2083, 5.01477, 0.00000, 0.00000, 3.42999, 6.09000, 9.04001, 11.9600, 0.194000, 0.208000, 0.227000
14.2500, 4.04117, 0.00000, 0.00000, 2.38000, 5.05002, 8.12000, 11.9600, 0.194000, 0.208000, 0.227000
14.2917, 3.65634, 0.00000, 0.00000, 1.98001, 4.48001, 7.48001, 11.9600, 0.194000, 0.208000, 0.227000
14.3333, 3.25320, 0.00000, 0.00000, 1.45001, 3.94000, 6.95001, 11.9600, 0.194000, 0.208000, 0.227000
14.3750, 2.41202, 0.00000, 0.00000, 0.830017, 3.42999, 6.51001, 11.9600, 0.194000, 0.208000, 0.227000
14.4167, 1.69843, 0.00000, 0.00000, 0.190002, 2.83002, 6.00000, 11.9600, 0.194000, 0.208000, 0.227000
14.4583, 1.71323, 0.00000, 0.00000, -0.100006, 2.45999, 5.64001, 11.9600, 0.194000, 0.208000, 0.227000
14.5000, 1.83191, 0.00000, 0.00000, -0.309998, 2.01001, 5.13000, 11.9600, 0.194000, 0.208000, 0.227000
14.5417, 1.14505, 0.00000, 0.00000, -0.419983, 1.64001, 4.66000, 11.9600, 0.194000, 0.208000, 0.227000
14.5833, 2.13980, 0.00000, 130.400, 1.88000, 2.01001, 4.24002, 11.9600, 0.194000, 0.208000, 0.227000
14.6250, 6.16275, 0.00000, 320.100, 6.85001, 4.42001, 4.34000, 11.9600, 0.194000, 0.208000, 0.227000
14.6667, 8.67465, 0.00000, 475.200, 10.9700, 7.22000, 5.08002, 11.9600, 0.194000, 0.208000, 0.227000
14.7083, 11.0698, 0.00000, 565.600, 14.6000, 10.1100, 6.44000, 11.9600, 0.194000, 0.208000, 0.227000
14.7500, 12.3916, 0.00000, 560.000, 16.5000, 12.0900, 7.75000, 11.9600, 0.194000, 0.208000, 0.227000
14.7917, 13.3699, 0.00000, 497.900, 17.3800, 13.6400, 9.24002, 11.9600, 0.194000, 0.208000, 0.227000
14.8333, 14.0110, 0.00000, 407.400, 17.2700, 14.4900, 10.5400, 11.9600, 0.194000, 0.208000, 0.227000
14.8750, 13.8285, 0.00000, 274.400, 15.7300, 14.2200, 11.3000, 11.9600, 0.194000, 0.208000, 0.227000
14.9167, 13.3510, 0.00000, 133.800, 13.6200, 13.3800, 11.6600, 11.9600, 0.194000, 0.208000, 0.227000
14.9583, 10.7609, 0.00000, 5.00000, 9.85001, 11.5200, 11.2900, 11.9600, 0.194000, 0.208000, 0.227000
15.0000, 9.36649, 0.00000, 0.00000, 7.88000, 9.77002, 11.0300, 11.9600, 0.194000, 0.208000, 0.227000
15.0417, 7.66025, 0.00000, 0.00000, 6.89001, 8.56000, 10.3700, 11.9600, 0.194000, 0.208000, 0.227000
15.0833, 7.25259, 0.00000, 0.00000, 6.64001, 7.92999, 9.63000, 11.9600, 0.194000, 0.208000, 0.227000
15.1250, 6.88080, 0.00000, 0.00000, 6.28000, 7.42001, 8.89001, 11.9600, 0.196000, 0.209000, 0.227000
15.1667, 6.59171, 0.00000, 0.00000, 6.06000, 7.16000, 8.53000, 11.9600, 0.196000, 0.209000, 0.227000
15.2083, 6.03598, 0.00000, 0.00000, 5.48001, 6.62000, 8.06000, 11.9600, 0.196000, 0.209000, 0.227000
15.2500, 5.99448, 0.00000, 0.00000, 5.39999, 6.53000, 7.92001, 11.9600, 0.198000, 0.210000, 0.227000
15.2917, 5.85886, 0.00000, 0.00000, 5.37000, 6.20001, 7.44000, 11.9600, 0.197000, 0.210000, 0.227000
15.3333, 5.96939, 0.00000, 0.00000, 5.58002, 6.13000, 7.20001, 11.9500, 0.198000, 0.210000, 0.227000
15.3750, 5.79990, 0.00000, 0.00000, 5.38000, 5.98001, 6.98001, 11.9300, 0.199000, 0.211000, 0.227000
15.4167, 5.66382, 0.000200000, 0.00000, 5.25000, 5.69000, 6.56000, 11.9100, 0.198000, 0.211000, 0.227000
15.4583, 5.39200, 0.00000, 0.00000, 4.92999, 5.75000, 6.64001, 11.9100, 0.198000, 0.211000, 0.227000
15.5000, 5.55945, 0.00000, 0.00000, 5.14999, 5.84000, 6.74002, 11.9000, 0.198000, 0.211000, 0.227000
15.5417, 5.21689, 0.00000, 0.00000, 4.66000, 5.70001, 6.79001, 11.9100, 0.198000, 0.211000, 0.227000
15.5833, 6.14444, 0.0710000, 9.30000, 5.79001, 6.10001, 6.76001, 11.9000, 0.198000, 0.211000, 0.227000
15.6250, 6.91098, 0.0190000, 114.200, 6.70001, 6.42999, 6.84000, 11.9200, 0.198000, 0.211000, 0.227000
15.6667, 7.74396, 0.00700000, 84.3000, 7.49002, 7.30002, 7.25000, 11.9600, 0.198000, 0.211000, 0.227000
15.7083, 8.42438, 0.104000, 218.100, 8.58002, 7.56000, 7.50000, 11.9600, 0.199000, 0.211000, 0.227000
15.7500, 9.30331, 0.00000, 300.900, 10.0300, 8.80002, 7.89001, 11.9600, 0.204000, 0.211000, 0.227000
15.7917, 11.9082, 0.00100000, 434.000, 13.4300, 11.3400, 9.34000, 11.9600, 0.201000, 0.211000, 0.227000
15.8333, 11.1133, 0.00000, 317.200, 12.0100, 10.6200, 9.59000, 11.9600, 0.201000, 0.210000, 0.227000
15.8750, 9.89700, 0.401000, 95.4000, 9.72000, 10.5800, 10.1800, 11.9600, 0.200000, 0.210000, 0.227000
15.9167, 8.84030, 0.768000, 35.6000, 8.49002, 9.28000, 9.76001, 11.9600, 0.213000, 0.211000, 0.227000
15.9583, 9.31473, 0.413000, 1.20000, 8.82001, 10.3400, 11.1800, 11.9600, 0.196000, 0.210000, 0.227000
16.0000, 7.67313, 1.41600, 0.00000, 7.53000, 8.59000, 9.67001, 11.9600, 0.228000, 0.211000, 0.227000
16.0417, 7.61905, 2.08700, 0.00000, 7.48001, 8.54001, 9.75000, 11.9600, 0.246000, 0.211000, 0.227000
16.0833, 6.91916, 2.92600, 0.00000, 6.82001, 7.86002, 9.01001, 11.9600, 0.305000, 0.250000, 0.227000
16.1250, 6.64682, 3.35500, 0.00000, 6.56000, 7.59000, 8.74002, 11.9600, 0.312000, 0.254000, 0.227000
16.1667, 5.99820, 2.53600, 0.00000, 5.91000, 7.04001, 8.30002, 11.9600, 0.308000, 0.265000, 0.227000
16.2083, 5.03079, 1.41700, 0.00000, 5.01001, 6.27002, 7.80002, 11.9600, 0.299000, 0.280000, 0.227000
16.2500, 4.77914, 2.79400, 0.00000, 4.76001, 5.94000, 7.35001, 11.9600, 0.321000, 0.302000, 0.227000
16.2917, 4.12213, 2.87100, 0.00000, 4.29001, 5.58002, 7.03000, 11.9600, 0.319000, 0.297000, 0.227000
16.3333, 2.82181, 3.84500, 0.00000, 3.35001, 4.98001, 6.52002, 11.9600, 0.327000, 0.307000, 0.227000
16.3750, 1.87875, 3.44500, 0.00000, 2.39999, 4.17001, 6.20001, 11.9600, 0.339000, 0.333000, 0.227000
16.4167, 1.04276, 4.49500, 0.00000, 1.72000, 3.57001, 5.78000, 11.9600, 0.334000, 0.325000, 0.227000
16.4583, 0.554901, 4.93800, 0.00000, 1.53000, 3.34000, 5.32001, 11.9500, 0.320000, 0.314000, 0.227000
16.5000, 0.820648, 3.60900, 0.00000, 1.82001, 3.72000, 5.39999, 11.9500, 0.326000, 0.314000, 0.227000
16.5417, 0.183044, 4.22300, 0.00000, 0.0400085, 2.09000, 4.72000, 11.9400, 0.309000, 0.302000, 0.227000
16.5833, 0.430450, 1.37900, 52.7000, 1.70001, 3.42999, 4.76001, 11.9400, 0.310000, 0.304000, 0.227000
16.6250, 0.489471, 1.30200, 115.200, 1.72000, 3.51001, 4.81000, 11.9300, 0.319000, 0.315000, 0.227000
16.6667, -0.268829, 0.374000, 108.600, 1.54001, 3.37000, 4.76001, 11.9300, 0.314000, 0.312000, 0.227000
16.7083, -0.0429993, 0.0740000, 178.700, 0.0200195, 1.49002, 3.56000, 11.9300, 0.303000, 0.301000, 0.227000
16.7500, 1.30029, 0.00000, 253.500, 0.920013, 1.77002, 3.47000, 11.9300, 0.301000, 0.298000, 0.227000
16.7917, 1.61606, 0.00000, 397.100, 1.07001, 2.05002, 3.39001, 11.9300, 0.302000, 0.297000, 0.227000
16.8333, 0.976898, 0.00000, 300.100, 1.22000, 2.37000, 3.60001, 11.9200, 0.297000, 0.293000, 0.227000
16.8750, 1.48038, 0.00000, 207.700, 1.84000, 3.11002, 4.39999, 11.9100, 0.294000, 0.292000, 0.227000
16.9167, 0.657898, 0.00000, 56.1000, 0.529999, 2.84000, 4.28000, 11.9100, 0.294000, 0.291000, 0.227000
16.9583, 0.893158, 0.00000, 8.70000, 0.450012, 2.12000, 3.53000, 11.9000, 0.292000, 0.289000, 0.227000
17.0000, 0.129547, 0.00000, 0.00000, -0.179993, 1.20001, 3.05002, 11.8900, 0.293000, 0.291000, 0.227000
17.0417, 0.156189, 0.00000, 0.00000, -0.0199890, 1.11002, 2.83002, 11.8800, 0.290000, 0.288000, 0.227000
17.0833, 1.02408, 0.00000, 0.00000, 0.600006, 1.54001, 2.83002, 11.8600, 0.290000, 0.287000, 0.227000
17.1250, 0.134613, 0.00200000, 0.00000, 0.910004, 1.88000, 2.99002, 11.8500, 0.288000, 0.285000, 0.227000
17.1667, 0.669312, 0.00100000, 0.00000, 0.429993, 1.55002, 2.78000, 11.8500, 0.286000, 0.284000, 0.227000
17.2083, 0.0613098, 0.00300000, 0.00000, 0.970001, 1.98001, 2.92001, 11.8400, 0.287000, 0.284000, 0.227000
17.2500, -0.175262, 0.00300000, 0.00000, 0.940002, 2.02002, 2.97000, 11.8400, 0.285000, 0.283000, 0.227000
17.2917, -0.378143, 0.00000, 0.00000, 0.420013, 1.38000, 2.79001, 11.8300, 0.284000, 0.283000, 0.227000
17.3333, -0.634186, 0.00000, 0.00000, 0.720001, 1.75000, 2.64001, 11.8300, 0.281000, 0.280000, 0.227000
17.3750, -0.916473, 0.00000, 0.00000, 0.619995, 1.63000, 2.58002, 11.8200, 0.280000, 0.279000, 0.227000
17.4167, -0.391266, 0.00000, 0.00000, -0.250000, 1.36002, 2.69000, 11.8100, 0.280000, 0.279000, 0.227000
17.4583, -1.26141, 0.00000, 0.00000, -1.50998, 1.37000, 2.39001, 11.8000, 0.278000, 0.277000, 0.227000
17.5000, -1.60709, 0.00000, 0.00000, -1.39999, 1.58002, 2.47000, 11.7800, 0.277000, 0.277000, 0.227000
17.5417, -1.40845, 0.00000, 0.00000, -1.85001, 1.92999, 2.70999, 11.7700, 0.277000, 0.276000, 0.227000
17.5833, 0.244537, 0.00000, 143.800, 0.200012, 1.06000, 2.34000, 11.7500, 0.276000, 0.276000, 0.227000
17.6250, 1.80106, 0.00000, 238.400, 1.53000, 1.58002, 2.33002, 11.7400, 0.277000, 0.275000, 0.227000
17.6667, 2.62097, 0.00000, 199.300, 2.16000, 2.29001, 2.58002, 11.7300, 0.278000, 0.276000, 0.227000
17.7083, 3.38821, 0.00000, 199.600, 3.00000, 3.23001, 2.95001, 11.7100, 0.280000, 0.276000, 0.227000
17.7500, 3.94690, 0.00000, 334.100, 4.36002, 3.75000, 3.51001, 11.7000, 0.279000, 0.277000, 0.227000
17.7917, 4.26248, 0.00000, 254.700, 4.92001, 4.31000, 3.95999, 11.6700, 0.277000, 0.277000, 0.227000
17.8333, 4.77783, 0.00000, 246.300, 5.55002, 4.97000, 4.41000, 11.6600, 0.275000, 0.276000, 0.227000
17.8750, 4.94327, 0.00000, 278.900, 5.85001, 5.20999, 4.70001, 11.6400, 0.273000, 0.275000, 0.227000
17.9167, 4.48538, 0.00000, 86.6000, 4.54001, 5.05002, 5.11002, 11.6300, 0.271000, 0.273000, 0.227000
17.9583, 3.72079, 0.00000, 11.7000, 3.48001, 4.67999, 5.28000, 11.6200, 0.271000, 0.272000, 0.227000
18.0000, 4.04184, 0.00000, 0.00000, 3.95999, 4.53000, 5.27002, 11.6000, 0.271000, 0.272000, 0.227000
18.0417, 3.56686, 0.00000, 0.00000, 3.36002, 4.25000, 5.10001, 11.5900, 0.271000, 0.271000, 0.227000
18.0833, 1.44907, 0.00000, 0.00000, 0.279999, 2.24002, 4.35001, 11.5700, 0.271000, 0.271000, 0.227000
18.1250, 1.86142, 0.00000, 0.00000, 1.10001, 2.60001, 4.45999, 11.5500, 0.271000, 0.271000, 0.227000
18.1667, 1.32681, 0.00000, 0.00000, 0.459991, 2.01001, 3.91000, 11.5400, 0.271000, 0.270000, 0.228000
18.2083, 0.671265, 0.00000, 0.00000, -0.199982, 1.27002, 3.33002, 11.5100, 0.271000, 0.270000, 0.228000
18.2500, 0.664368, 0.00000, 0.00000, -0.0299988, 1.30002, 3.07001, 11.5100, 0.270000, 0.270000, 0.228000
18.2917, 0.556366, 0.00000, 0.00000, -0.199982, 1.01001, 2.78000, 11.4900, 0.269000, 0.269000, 0.228000
18.3333, 0.382294, 0.00000, 0.00000, -0.209991, 0.970001, 2.64999, 11.4800, 0.266000, 0.266000, 0.228000
18.3750, 0.420563, 0.00000, 0.00000, -0.220001, 0.920013, 2.55002, 11.4700, 0.263000, 0.263000, 0.228000
18.4167, 0.467926, 0.00000, 0.00000, -0.199982, 0.920013, 2.56000, 11.4700, 0.263000, 0.263000, 0.228000
18.4583, 0.483704, 0.00000, 0.00000, -0.190002, 0.899994, 2.53000, 11.4600, 0.262000, 0.262000, 0.228000
18.5000, 0.443512, 0.00000, 0.00000, -0.199982, 0.869995, 2.44000, 11.4500, 0.262000, 0.262000, 0.228000
18.5417, 0.396881, 0.00000, 0.00000, -0.209991, 0.839996, 2.32001, 11.4400, 0.262000, 0.262000, 0.228000
18.5833, 1.50443, 0.00000, 140.100, 1.31000, 1.09000, 2.22000, 11.4200, 0.262000, 0.262000, 0.228000
18.6250, 4.15735, 0.00000, 327.300, 4.63000, 2.67001, 2.37000, 11.3900, 0.262000, 0.262000, 0.228000
18.6667, 6.33487, 0.00000, 479.600, 7.66000, 4.77002, 2.98001, 11.3700, 0.261000, 0.262000, 0.228000
18.7083, 7.93402, 0.00000, 590.400, 9.80002, 6.53000, 3.86002, 11.3500, 0.259000, 0.261000, 0.228000
18.7500, 9.14499, 0.00000, 598.500, 10.8700, 7.92001, 4.92001, 11.3400, 0.257000, 0.261000, 0.228000
18.7917, 10.0004, 0.00000, 595.700, 11.5700, 8.89999, 5.89999, 11.3200, 0.255000, 0.260000, 0.228000
18.8333, 10.4332, 0.00000, 509.800, 11.3200, 9.33002, 6.67001, 11.3000, 0.253000, 0.259000, 0.228000
18.8750, 10.3859, 0.00000, 395.200, 10.5200, 9.17001, 7.19000, 11.2800, 0.251000, 0.258000, 0.228000
18.9167, 9.29581, 0.00000, 169.200, 8.99002, 8.75000, 7.52002, 11.2700, 0.250000, 0.257000, 0.228000
18.9583, 7.06497, 0.00000, 11.6000, 6.49002, 7.37000, 7.24002, 11.2500, 0.250000, 0.256000, 0.228000
19.0000, 6.54205, 0.00000, 0.00000, 6.04001, 6.77002, 7.24002, 11.2300, 0.251000, 0.256000, 0.228000
19.0417, 6.23599, 0.00000, 0.00000, 5.80002, 6.33002, 6.92001, 11.2200, 0.251000, 0.255000, 0.228000
