Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.4583, -0.312775, 0.00000, 0.00000, -0.389984, 1.04001, 2.47000, 10.7200, 0.309000, 0.309000, 0.260000
10.5000, -0.336243, 0.00000, 0.00000, -0.399994, 1.01001, 2.41000, 10.7000, 0.308000, 0.308000, 0.260000
10.5417, -0.333038, 0.00000, 0.00000, -0.410004, 1.00000, 2.39001, 10.7000, 0.306000, 0.306000, 0.260000
10.5833, -0.125580, 0.00000, 98.5000, -0.149994, 0.920013, 2.35001, 10.7100, 0.303000, 0.303000, 0.260000
10.6250, 1.07193, 0.00000, 285.100, 1.83002, 1.39001, 2.33002, 10.7100, 0.301000, 0.301000, 0.261000
10.6667, 2.51425, 0.00000, 440.800, 4.20001, 2.72000, 2.61002, 10.7100, 0.300000, 0.300000, 0.261000
10.7083, 4.64093, 0.00000, 547.200, 6.63000, 4.39999, 3.20001, 10.7300, 0.298000, 0.300000, 0.261000
10.7500, 5.96945, 0.00000, 593.000, 7.92001, 5.67001, 3.88000, 10.7300, 0.297000, 0.298000, 0.261000
10.7917, 7.18033, 0.00000, 574.300, 8.54001, 6.58002, 4.61002, 10.7400, 0.295000, 0.297000, 0.262000
10.8333, 8.09497, 0.00000, 490.700, 8.92999, 7.24002, 5.33002, 10.7400, 0.294000, 0.296000, 0.262000
10.8750, 8.47458, 0.00000, 355.200, 8.57001, 7.48001, 5.88000, 10.7400, 0.293000, 0.295000, 0.262000
10.9167, 7.98746, 0.00000, 181.500, 7.76001, 7.31000, 6.24002, 10.7400, 0.292000, 0.294000, 0.262000
10.9583, 6.46994, 0.00000, 10.8000, 5.42001, 6.64001, 6.42001, 10.7400, 0.293000, 0.294000, 0.263000
11.0000, 4.54938, 0.00000, 0.00000, 3.11002, 5.01001, 6.19000, 10.7400, 0.293000, 0.293000, 0.263000
11.0417, 3.45023, 0.00000, 0.00000, 1.80002, 3.85001, 5.69000, 10.7400, 0.293000, 0.293000, 0.263000
11.0833, 3.00821, 0.00000, 0.00000, 1.13000, 3.14999, 5.26001, 10.7400, 0.293000, 0.293000, 0.263000
11.1250, 1.99503, 0.00000, 0.00000, 0.440002, 2.45999, 4.67999, 10.7400, 0.293000, 0.293000, 0.264000
11.1667, 1.10251, 0.00000, 0.00000, -0.259979, 1.77002, 4.05002, 10.7400, 0.293000, 0.293000, 0.264000
11.2083, 0.758087, 0.00000, 0.00000, -0.290009, 1.41000, 3.62000, 10.7400, 0.293000, 0.293000, 0.264000
11.2500, 0.548096, 0.00000, 0.00000, -0.299988, 1.23001, 3.20001, 10.7400, 0.292000, 0.293000, 0.264000
11.2917, 0.458588, 0.00000, 0.00000, -0.320007, 1.09000, 2.79001, 10.6900, 0.292000, 0.293000, 0.264000
11.3333, 0.295197, 0.00000, 0.00000, -0.329987, 1.00000, 2.54001, 10.6500, 0.292000, 0.293000, 0.265000
11.3750, 0.330170, 0.00000, 0.00000, -0.329987, 0.929993, 2.34000, 10.6400, 0.292000, 0.293000, 0.265000
11.4167, 0.361176, 0.00000, 0.00000, -0.369995, 0.910004, 2.28000, 10.6900, 0.285000, 0.286000, 0.265000
11.4583, 0.340973, 0.00000, 0.00000, -0.399994, 0.880005, 2.20999, 10.7100, 0.275000, 0.276000, 0.265000
11.5000, 0.0199280, 0.00000, 0.00000, -0.440002, 0.869995, 2.20001, 10.7300, 0.265000, 0.267000, 0.265000
11.5417, -0.188934, 0.00000, 0.00000, -0.470001, 0.830017, 2.14001, 10.7200, 0.254000, 0.257000, 0.265000
11.5833, -0.154510, 0.00000, 94.6000, -0.220001, 0.660004, 2.07001, 10.7100, 0.241000, 0.249000, 0.265000
11.6250, 1.60651, 0.00000, 277.800, 2.80002, 1.50000, 2.03000, 10.7100, 0.232000, 0.245000, 0.265000
11.6667, 3.85858, 0.00000, 435.500, 6.06000, 3.42999, 2.44000, 10.7000, 0.233000, 0.245000, 0.265000
11.7083, 7.13165, 0.00000, 542.800, 9.51001, 5.95001, 3.39999, 10.7000, 0.234000, 0.245000, 0.265000
11.7500, 9.67303, 0.00000, 590.300, 11.8000, 7.86002, 4.41000, 10.6900, 0.234000, 0.246000, 0.265000
11.7917, 10.9099, 0.00000, 574.400, 12.4900, 9.09000, 5.36002, 10.6800, 0.234000, 0.246000, 0.265000
11.8333, 11.8697, 0.00000, 493.600, 12.5900, 10.0200, 6.55002, 10.6800, 0.233000, 0.246000, 0.265000
11.8750, 11.6232, 0.00000, 359.300, 11.5600, 9.95999, 7.24002, 10.6700, 0.232000, 0.246000, 0.265000
11.9167, 10.3307, 0.00000, 184.400, 9.89999, 9.41000, 7.69000, 10.6700, 0.231000, 0.246000, 0.265000
11.9583, 7.92224, 0.00000, 12.7000, 6.89001, 8.26001, 7.85001, 10.6600, 0.232000, 0.246000, 0.265000
12.0000, 6.16663, 0.00000, 0.00000, 4.51001, 6.45001, 7.51001, 10.6600, 0.232000, 0.246000, 0.265000
12.0417, 5.42050, 0.00000, 0.00000, 3.26001, 5.31000, 6.98001, 10.6500, 0.233000, 0.245000, 0.265000
12.0833, 4.55878, 0.00000, 0.00000, 2.17001, 4.35001, 6.42001, 10.6500, 0.235000, 0.246000, 0.265000
12.1250, 4.10965, 0.00000, 0.00000, 1.37000, 3.50000, 5.77002, 10.6400, 0.237000, 0.246000, 0.265000
12.1667, 3.89850, 0.00000, 0.00000, 0.709991, 2.89999, 5.31000, 10.6300, 0.238000, 0.246000, 0.265000
12.2083, 3.24081, 0.00000, 0.00000, 0.429993, 2.38000, 4.72000, 10.6300, 0.239000, 0.246000, 0.265000
12.2500, 2.84927, 0.00000, 0.00000, -0.100006, 1.85001, 4.14999, 10.6300, 0.240000, 0.246000, 0.265000
12.2917, 3.04251, 0.00000, 0.00000, -0.269989, 1.41000, 3.69000, 10.6300, 0.242000, 0.247000, 0.265000
12.3333, 2.22214, 0.00000, 0.00000, -0.350006, 1.14001, 3.22000, 10.6300, 0.243000, 0.247000, 0.265000
12.3750, 1.68491, 0.00000, 0.00000, -0.410004, 1.01001, 2.89001, 10.6300, 0.244000, 0.248000, 0.265000
12.4167, 2.19229, 0.00000, 0.00000, -0.419983, 1.00000, 2.80002, 10.6300, 0.245000, 0.248000, 0.265000
12.4583, 2.50143, 0.00000, 0.00000, -0.449982, 0.940002, 2.57001, 10.6400, 0.245000, 0.249000, 0.265000
12.5000, 2.43375, 0.00000, 0.00000, -0.429993, 0.950012, 2.59000, 10.6400, 0.246000, 0.249000, 0.265000
12.5417, 2.69992, 0.00000, 0.00000, -0.440002, 0.920013, 2.50000, 10.6400, 0.247000, 0.250000, 0.265000
12.5833, 2.54407, 0.00000, 93.4000, 0.130005, 0.779999, 2.37000, 10.6400, 0.247000, 0.250000, 0.265000
12.6250, 4.87100, 0.00000, 279.800, 4.66000, 2.31000, 2.47000, 10.6400, 0.247000, 0.250000, 0.265000
12.6667, 8.54587, 0.00000, 437.000, 8.74002, 5.10001, 3.09000, 10.6500, 0.248000, 0.250000, 0.265000
12.7083, 10.2714, 0.00000, 540.100, 10.9100, 7.29001, 4.23001, 10.6500, 0.246000, 0.250000, 0.265000
12.7500, 11.4305, 0.00000, 587.400, 12.6200, 9.01001, 5.36002, 10.6500, 0.245000, 0.250000, 0.265000
12.7917, 12.4585, 0.00000, 569.700, 13.4400, 10.2000, 6.51001, 10.6500, 0.243000, 0.250000, 0.265000
12.8333, 13.0890, 0.00000, 487.900, 13.4900, 10.9100, 7.53000, 10.6500, 0.241000, 0.250000, 0.265000
12.8750, 12.9173, 0.00000, 334.800, 12.7800, 11.1000, 8.33002, 10.6500, 0.240000, 0.249000, 0.265000
12.9167, 12.0291, 0.00000, 184.900, 11.7000, 10.8100, 8.87000, 10.6500, 0.239000, 0.249000, 0.265000
12.9583, 10.0375, 0.00000, 14.4000, 8.70999, 9.79001, 9.07001, 10.6500, 0.239000, 0.249000, 0.265000
13.0000, 8.22079, 0.00000, 0.00000, 6.45999, 8.14001, 8.89999, 10.6500, 0.240000, 0.248000, 0.265000
13.0417, 7.19189, 0.00000, 0.00000, 5.52002, 7.16000, 8.45999, 10.6500, 0.241000, 0.248000, 0.264000
13.0833, 6.75238, 0.00000, 0.00000, 4.62000, 6.26001, 7.80002, 10.6400, 0.242000, 0.248000, 0.264000
13.1250, 6.48581, 0.00000, 0.00000, 3.63000, 5.44000, 7.27002, 10.6200, 0.243000, 0.248000, 0.264000
13.1667, 6.46423, 0.00000, 0.00000, 2.84000, 4.70999, 6.66000, 10.6100, 0.244000, 0.248000, 0.264000
13.2083, 5.76398, 0.00000, 0.00000, 3.08002, 4.76001, 6.56000, 10.6000, 0.244000, 0.248000, 0.264000
13.2500, 5.36862, 0.00000, 0.00000, 2.16000, 4.04001, 6.08002, 10.5900, 0.245000, 0.248000, 0.264000
13.2917, 5.11801, 0.00000, 0.00000, 3.51001, 4.14999, 5.70999, 10.5800, 0.245000, 0.248000, 0.264000
13.3333, 4.83612, 0.00000, 0.00000, 3.56000, 4.31000, 5.45999, 10.5600, 0.245000, 0.249000, 0.264000
13.3750, 4.28360, 0.00000, 0.00000, 2.92999, 3.64001, 4.85001, 10.5500, 0.247000, 0.249000, 0.264000
13.4167, 3.90436, 0.00000, 0.00000, 2.59000, 3.30002, 4.47000, 10.5400, 0.250000, 0.252000, 0.264000
13.4583, 3.80081, 0.00000, 0.00000, 2.54001, 3.49002, 4.66000, 10.5300, 0.249000, 0.251000, 0.264000
13.5000, 3.75333, 0.00000, 0.00000, 2.28000, 3.27002, 4.55002, 10.5200, 0.249000, 0.251000, 0.264000
13.5417, 4.14859, 0.00000, 0.00000, 2.44000, 3.28000, 4.45999, 10.5200, 0.249000, 0.251000, 0.264000
13.5833, 4.84631, 0.00000, 89.5000, 3.50000, 3.48001, 4.53000, 10.5200, 0.249000, 0.251000, 0.264000
13.6250, 7.66418, 0.00000, 278.700, 7.28000, 5.03000, 4.74002, 10.5300, 0.249000, 0.251000, 0.264000
13.6667, 11.1111, 0.00000, 433.100, 11.0200, 7.32001, 5.31000, 10.5200, 0.248000, 0.251000, 0.264000
13.7083, 13.7386, 0.00000, 540.500, 13.7100, 9.92999, 6.56000, 10.5200, 0.247000, 0.251000, 0.263000
13.7500, 15.0732, 0.00000, 587.400, 15.1100, 11.4400, 7.57001, 10.5100, 0.246000, 0.251000, 0.263000
13.7917, 15.9391, 0.00000, 571.800, 15.9600, 12.5200, 8.67001, 10.5100, 0.243000, 0.251000, 0.263000
13.8333, 16.0468, 0.00000, 493.800, 16.0000, 13.2000, 9.67999, 10.5000, 0.241000, 0.250000, 0.263000
13.8750, 15.3228, 0.00000, 361.400, 15.1600, 13.1900, 10.2900, 10.5000, 0.240000, 0.249000, 0.263000
13.9167, 14.7957, 0.00000, 187.600, 14.4800, 13.2800, 10.9700, 10.4900, 0.238000, 0.248000, 0.263000
13.9583, 12.4571, 0.00000, 16.6000, 11.3200, 12.2900, 11.2800, 10.4900, 0.239000, 0.248000, 0.263000
14.0000, 9.94272, 0.00000, 0.00000, 8.76001, 10.5200, 11.1000, 10.4800, 0.239000, 0.248000, 0.263000
14.0417, 8.62985, 0.00000, 0.00000, 7.47000, 9.28000, 10.6100, 10.4800, 0.240000, 0.247000, 0.263000
14.0833, 7.53275, 0.00000, 0.00000, 6.39999, 8.34000, 10.0400, 10.4800, 0.241000, 0.247000, 0.263000
14.1250, 6.70166, 0.00000, 0.00000, 5.08002, 7.28000, 9.36002, 10.4800, 0.242000, 0.247000, 0.263000
14.1667, 6.07318, 0.00000, 0.00000, 4.50000, 6.61002, 8.81000, 10.4700, 0.243000, 0.247000, 0.263000
14.2083, 5.34500, 0.00000, 0.00000, 4.12000, 5.91000, 8.03000, 10.4700, 0.244000, 0.247000, 0.263000
14.2500, 4.81519, 0.00000, 0.00000, 3.79001, 5.50000, 7.53000, 10.4700, 0.244000, 0.247000, 0.263000
14.2917, 4.39114, 0.00000, 0.00000, 3.49002, 5.17999, 7.19000, 10.4800, 0.245000, 0.248000, 0.263000
14.3333, 3.74661, 0.00000, 0.00000, 2.84000, 4.69000, 6.74002, 10.4800, 0.246000, 0.248000, 0.262000
14.3750, 3.52231, 0.00000, 0.00000, 2.12000, 4.11002, 6.34000, 10.4800, 0.246000, 0.248000, 0.262000
14.4167, 3.19473, 0.00000, 0.00000, 1.17999, 3.25000, 5.64001, 10.4800, 0.247000, 0.249000, 0.262000
14.4583, 3.23044, 0.00000, 0.00000, 1.22000, 3.02002, 5.39999, 10.4800, 0.241000, 0.244000, 0.262000
14.5000, 2.48776, 0.00000, 0.00000, 0.589996, 2.60001, 5.03000, 10.4800, 0.239000, 0.242000, 0.262000
14.5417, 2.50589, 0.00000, 0.00000, 0.720001, 2.23001, 4.67001, 10.4800, 0.233000, 0.238000, 0.262000
14.5833, 2.66360, 0.00000, 64.0000, 1.69000, 2.32001, 4.42001, 10.4800, 0.233000, 0.237000, 0.262000
14.6250, 4.92310, 0.00000, 193.500, 5.29001, 3.94000, 4.53000, 10.4800, 0.232000, 0.237000, 0.262000
14.6667, 6.82544, 0.00000, 349.600, 8.34000, 5.95001, 4.99002, 10.4800, 0.232000, 0.237000, 0.262000
14.7083, 8.26639, 0.00000, 412.100, 10.0500, 7.64999, 5.95999, 10.4800, 0.232000, 0.237000, 0.262000
14.7500, 10.1070, 0.00000, 492.200, 12.0000, 9.14999, 6.73001, 10.4800, 0.231000, 0.237000, 0.262000
14.7917, 10.9819, 0.00000, 467.600, 12.5000, 9.95001, 7.44000, 10.4800, 0.230000, 0.237000, 0.262000
14.8333, 11.8474, 0.00000, 385.800, 12.7100, 10.7400, 8.22000, 10.4800, 0.228000, 0.237000, 0.262000
14.8750, 12.8232, 0.00000, 272.500, 12.8200, 11.4300, 9.16000, 10.4800, 0.228000, 0.237000, 0.261000
14.9167, 11.5057, 0.00000, 126.800, 11.2200, 10.8500, 9.44000, 10.4800, 0.227000, 0.237000, 0.261000
14.9583, 10.2466, 0.00000, 14.6000, 9.64001, 10.3400, 9.86002, 10.4800, 0.227000, 0.237000, 0.261000
15.0000, 8.39743, 0.00000, 0.00000, 7.73001, 8.89001, 9.47000, 10.4800, 0.226000, 0.237000, 0.261000
15.0417, 7.78192, 0.00000, 0.00000, 7.20001, 8.35001, 9.34000, 10.4800, 0.226000, 0.237000, 0.261000
15.0833, 7.34262, 0.00000, 0.00000, 6.89001, 7.95001, 8.97000, 10.4800, 0.228000, 0.236000, 0.261000
15.1250, 6.62119, 0.00000, 0.00000, 6.10001, 7.42999, 8.63000, 10.4800, 0.228000, 0.236000, 0.261000
15.1667, 6.60419, 0.00000, 0.00000, 6.19000, 7.27002, 8.36002, 10.4800, 0.229000, 0.237000, 0.261000
15.2083, 5.92874, 0.00000, 0.00000, 5.54001, 6.51001, 7.86002, 10.4800, 0.230000, 0.237000, 0.261000
15.2500, 6.26218, 0.00000, 0.00000, 5.98001, 6.59000, 7.50000, 10.4800, 0.231000, 0.237000, 0.261000
15.2917, 5.89615, 0.00000, 0.00000, 5.57001, 6.55002, 7.45001, 10.4800, 0.232000, 0.237000, 0.261000
15.3333, 6.20322, 0.0880000, 0.00000, 5.94000, 6.60001, 7.42999, 10.4800, 0.233000, 0.237000, 0.261000
15.3750, 5.85660, 0.168000, 0.00000, 5.55002, 6.23001, 7.01001, 10.4800, 0.237000, 0.237000, 0.261000
15.4167, 5.58456, 0.0825000, 0.00000, 5.37000, 6.09000, 6.86002, 10.4800, 0.240000, 0.240000, 0.260000
15.4583, 5.06250, 0.0490000, 0.00000, 4.81000, 5.76001, 6.67999, 10.4800, 0.243000, 0.241000, 0.260000
15.5000, 5.36276, 0.427000, 0.00000, 5.17999, 5.91000, 6.70999, 10.4800, 0.255000, 0.246000, 0.260000
15.5417, 5.03635, 0.256000, 0.00000, 4.91000, 5.53000, 6.38000, 10.4800, 0.244000, 0.244000, 0.260000
15.5833, 4.91693, 0.161000, 15.7000, 4.85001, 5.35001, 6.12000, 10.4800, 0.254000, 0.246000, 0.260000
15.6250, 5.12448, 0.505000, 40.8000, 5.10001, 5.38000, 5.97000, 10.4800, 0.259000, 0.248000, 0.260000
15.6667, 5.09891, 0.551000, 106.800, 5.32001, 5.29001, 5.77002, 10.4800, 0.262000, 0.249000, 0.260000
15.7083, 5.18234, 0.607000, 82.3000, 5.31000, 5.80002, 6.23001, 10.4800, 0.256000, 0.249000, 0.260000
15.7500, 5.30099, 0.974000, 88.8000, 5.53000, 6.00000, 6.39001, 10.4800, 0.262000, 0.249000, 0.260000
15.7917, 5.55240, 2.65900, 105.600, 5.79001, 6.27002, 6.59000, 10.4700, 0.290000, 0.258000, 0.260000
15.8333, 4.12222, 3.82900, 145.900, 4.92999, 5.70001, 6.48001, 10.4700, 0.326000, 0.300000, 0.260000
15.8750, 3.17172, 2.43000, 84.2000, 3.92001, 5.26001, 6.39001, 10.4600, 0.335000, 0.325000, 0.260000
15.9167, 2.53732, 2.64600, 32.9000, 3.05002, 4.69000, 6.37000, 10.4600, 0.340000, 0.333000, 0.260000
15.9583, 2.13202, 2.50500, 7.30000, 2.52002, 4.20001, 6.07001, 10.4500, 0.332000, 0.324000, 0.260000
16.0000, 2.50735, 1.42700, 0.00000, 2.62000, 4.12000, 6.01001, 10.4400, 0.341000, 0.333000, 0.259000
16.0417, 1.21445, 2.77500, 0.00000, 1.64001, 3.34000, 5.49002, 10.4600, 0.350000, 0.344000, 0.259000
16.0833, 0.937897, 2.97700, 0.00000, 1.76001, 3.33002, 5.20001, 10.4800, 0.353000, 0.348000, 0.259000
16.1250, 1.04236, 0.920000, 0.00000, 1.20001, 2.89999, 4.95999, 10.4800, 0.341000, 0.337000, 0.259000
16.1667, 0.932770, 1.60100, 0.00000, 1.14999, 2.92999, 4.81000, 10.4800, 0.338000, 0.335000, 0.259000
16.2083, 0.417633, 0.958000, 0.00000, 0.899994, 2.62000, 4.69000, 10.4700, 0.337000, 0.335000, 0.259000
16.2500, 0.239136, 0.685000, 0.00000, 0.470001, 2.24002, 4.37000, 10.4100, 0.304000, 0.302000, 0.259000
16.2917, -0.0661316, 0.179000, 0.00000, 0.360016, 1.99002, 4.11002, 10.4600, 0.316000, 0.315000, 0.259000
16.3333, -0.519989, 0.271000, 0.00000, 1.59000, 3.34000, 4.55002, 10.4700, 0.316000, 0.315000, 0.259000
16.3750, -0.555328, 0.0590000, 0.00000, 1.33002, 2.91000, 4.20001, 10.4800, 0.316000, 0.315000, 0.259000
16.4167, -1.00790, 0.00400000, 0.00000, 0.170013, 1.64001, 3.39001, 10.4800, 0.306000, 0.305000, 0.259000
16.4583, -1.80881, 0.00000, 0.00000, 0.0200195, 1.56000, 3.26001, 10.4800, 0.305000, 0.304000, 0.259000
16.5000, -2.16309, 0.00000, 0.00000, -1.10999, 0.779999, 2.74002, 10.4800, 0.304000, 0.304000, 0.259000
16.5417, -3.20706, 0.00000, 0.00000, -1.13000, 0.850006, 2.74002, 10.4800, 0.305000, 0.305000, 0.259000
16.5833, -4.26718, 0.00000, 89.6000, -1.28000, 0.510010, 2.62000, 10.4800, 0.299000, 0.298000, 0.259000
16.6250, -1.89627, 0.00000, 232.600, -0.320007, 1.39999, 2.92001, 10.4800, 0.297000, 0.297000, 0.259000
16.6667, -0.979523, 0.00000, 423.600, 0.959991, 1.39999, 2.79001, 10.4800, 0.295000, 0.295000, 0.259000
16.7083, 0.199310, 0.00000, 549.900, 2.67999, 2.10001, 2.58002, 10.4700, 0.292000, 0.293000, 0.259000
16.7500, 2.20401, 0.00000, 554.100, 4.83002, 3.66000, 3.02002, 10.4700, 0.290000, 0.291000, 0.259000
16.7917, 3.11002, 0.00000, 519.300, 5.58002, 4.58002, 3.55002, 10.4600, 0.287000, 0.289000, 0.259000
16.8333, 3.14212, 0.00000, 506.500, 5.74002, 4.99002, 3.99002, 10.4500, 0.285000, 0.287000, 0.259000
16.8750, 2.34549, 0.00000, 230.500, 3.78000, 4.39001, 4.20999, 10.4500, 0.284000, 0.286000, 0.259000
16.9167, 1.81235, 0.00000, 151.200, 2.58002, 3.73001, 4.33002, 10.4400, 0.285000, 0.286000, 0.259000
16.9583, 1.13226, 0.00000, 19.9000, 1.05002, 3.05002, 4.37000, 10.4400, 0.284000, 0.285000, 0.259000
17.0000, 0.0635681, 0.00000, 0.00000, -0.0299988, 2.01001, 3.84000, 10.4300, 0.284000, 0.285000, 0.259000
17.0417, -0.257874, 0.00000, 0.00000, -0.369995, 1.33002, 3.26001, 10.4200, 0.285000, 0.285000, 0.259000
17.0833, -0.218658, 0.00000, 0.00000, -0.350006, 1.22000, 3.11002, 10.4200, 0.284000, 0.285000, 0.259000
17.1250, -0.0430908, 0.00000, 0.00000, -0.299988, 1.09000, 2.85001, 10.4100, 0.284000, 0.285000, 0.259000
17.1667, 0.0729675, 0.00000, 0.00000, -0.269989, 1.00000, 2.64001, 10.4100, 0.284000, 0.284000, 0.259000
17.2083, 0.195160, 0.00000, 0.00000, -0.269989, 0.929993, 2.47000, 10.4000, 0.284000, 0.284000, 0.259000
17.2500, 0.231354, 0.00000, 0.00000, -0.269989, 0.890015, 2.37000, 10.4000, 0.284000, 0.284000, 0.259000
17.2917, 0.194000, 0.00000, 0.00000, -0.290009, 0.850006, 2.23001, 10.3900, 0.283000, 0.284000, 0.259000
17.3333, 0.119415, 0.00000, 0.00000, -0.309998, 0.800018, 2.08002, 10.3800, 0.283000, 0.283000, 0.259000
17.3750, 0.0504456, 0.00000, 0.00000, -0.309998, 0.770020, 1.97000, 10.3700, 0.283000, 0.283000, 0.259000
17.4167, 0.0700378, 0.00000, 0.00000, -0.309998, 0.770020, 1.99002, 10.3600, 0.282000, 0.282000, 0.259000
17.4583, 0.0723572, 0.00000, 0.00000, -0.309998, 0.760010, 1.95999, 10.3500, 0.281000, 0.281000, 0.260000
17.5000, 0.0221558, 0.00000, 0.00000, -0.329987, 0.740021, 1.92001, 10.3400, 0.279000, 0.279000, 0.260000
17.5417, 0.0251160, 0.00000, 0.00000, -0.359985, 0.760010, 1.91000, 10.3400, 0.277000, 0.277000, 0.260000
17.5833, -0.377960, 0.00000, 102.900, -0.769989, 0.559998, 1.66000, 10.3400, 0.275000, 0.275000, 0.260000
17.6250, 1.69101, 0.00000, 263.500, 2.29001, 1.48001, 1.92999, 10.3300, 0.272000, 0.272000, 0.260000
17.6667, 2.18478, 0.00000, 262.500, 3.32001, 2.29001, 1.98001, 10.3200, 0.271000, 0.272000, 0.260000
17.7083, 3.57968, 0.00000, 387.300, 5.33002, 3.70999, 2.74002, 10.3200, 0.270000, 0.272000, 0.260000
17.7500, 4.71152, 0.00000, 501.500, 6.72000, 4.72000, 3.34000, 10.3100, 0.269000, 0.272000, 0.260000
17.7917, 6.05118, 0.00000, 547.900, 8.12000, 6.34000, 4.26001, 10.3000, 0.267000, 0.271000, 0.260000
17.8333, 6.61478, 0.00000, 489.400, 8.32001, 6.70001, 4.74002, 10.2900, 0.266000, 0.270000, 0.260000
17.8750, 7.08371, 0.00000, 388.400, 8.10001, 6.97000, 5.35001, 10.2800, 0.266000, 0.270000, 0.260000
17.9167, 7.02499, 0.00000, 203.600, 7.02002, 6.92001, 5.92001, 10.2700, 0.265000, 0.269000, 0.260000
17.9583, 5.31339, 0.00000, 26.6000, 4.85001, 5.98001, 5.91000, 10.2600, 0.266000, 0.269000, 0.260000
18.0000, 3.62714, 0.00000, 0.00000, 2.76001, 4.64999, 5.78000, 10.2500, 0.266000, 0.268000, 0.260000
18.0417, 2.79202, 0.00000, 0.00000, 1.50000, 3.53000, 5.34000, 10.2400, 0.267000, 0.268000, 0.260000
18.0833, 2.20718, 0.00000, 0.00000, 0.820007, 2.82001, 4.92001, 10.2300, 0.267000, 0.268000, 0.260000
18.1250, 1.98633, 0.00000, 0.00000, 0.209991, 2.23001, 4.47000, 10.2200, 0.268000, 0.268000, 0.260000
18.1667, 1.63297, 0.00000, 0.00000, 0.0200195, 1.89999, 4.08002, 10.2100, 0.268000, 0.268000, 0.260000
18.2083, 1.55771, 0.00000, 0.00000, -0.309998, 1.39001, 3.57001, 10.1900, 0.268000, 0.268000, 0.260000
18.2500, 1.24985, 0.00000, 0.00000, -0.339996, 1.16000, 3.08002, 10.1800, 0.268000, 0.268000, 0.260000
18.2917, 1.19604, 0.00000, 0.00000, -0.339996, 1.05002, 2.79001, 10.1700, 0.268000, 0.268000, 0.260000
18.3333, 1.05527, 0.00000, 0.00000, -0.329987, 0.970001, 2.59000, 10.1600, 0.268000, 0.268000, 0.260000
18.3750, 0.793549, 0.00000, 0.00000, -0.250000, 0.869995, 2.42001, 10.1500, 0.268000, 0.268000, 0.260000
18.4167, 0.837891, 0.00000, 0.00000, -0.229980, 0.800018, 2.26001, 10.1400, 0.268000, 0.268000, 0.260000
18.4583, 0.716919, 0.00000, 0.00000, -0.259979, 0.750000, 2.13000, 10.1300, 0.269000, 0.269000, 0.260000
18.5000, 0.932465, 0.00000, 0.00000, -0.250000, 0.709991, 2.02002, 10.1200, 0.269000, 0.269000, 0.260000
18.5417, 0.782196, 0.00000, 0.00000, -0.269989, 0.690002, 1.94000, 10.1000, 0.265000, 0.265000, 0.260000
18.5833, 1.85364, 0.00000, 85.3000, 0.540009, 0.730011, 1.87000, 10.0900, 0.260000, 0.261000, 0.260000
18.6250, 5.05936, 0.00000, 249.200, 4.64001, 2.20999, 1.99002, 10.0800, 0.254000, 0.256000, 0.260000
18.6667, 8.98383, 0.00000, 444.000, 8.99002, 5.02002, 2.66000, 10.0700, 0.254000, 0.256000, 0.260000
18.7083, 10.5876, 0.00000, 507.500, 10.8900, 7.17999, 3.77002, 10.0600, 0.253000, 0.256000, 0.260000
18.7500, 11.5224, 0.00000, 601.500, 12.4100, 8.67001, 4.89001, 10.0500, 0.251000, 0.256000, 0.260000
18.7917, 12.3553, 0.00000, 587.500, 13.2500, 9.77002, 5.92001, 10.0400, 0.249000, 0.255000, 0.260000
18.8333, 12.6621, 0.00000, 508.400, 13.2700, 10.3900, 6.81000, 10.0300, 0.247000, 0.255000, 0.260000
18.8750, 12.5950, 0.00000, 349.900, 12.5800, 10.5400, 7.47000, 10.0200, 0.246000, 0.254000, 0.260000
18.9167, 11.5107, 0.00000, 183.400, 11.2600, 10.1700, 7.86002, 10.0100, 0.246000, 0.254000, 0.260000
18.9583, 9.41260, 0.00000, 23.5000, 8.70999, 9.12000, 8.01001, 9.99002, 0.246000, 0.253000, 0.260000
19.0000, 7.85773, 0.00000, 0.00000, 6.99002, 7.95999, 7.94000, 9.98001, 0.247000, 0.253000, 0.260000
19.0417, 6.97263, 0.00000, 0.00000, 6.20999, 7.22000, 7.78000, 9.97000, 0.248000, 0.253000, 0.260000
19.0833, 6.40262, 0.00000, 0.00000, 5.60001, 6.53000, 7.28000, 9.95999, 0.249000, 0.253000, 0.260000
19.1250, 6.38336, 0.00000, 0.00000, 5.69000, 6.22000, 6.89001, 9.95001, 0.250000, 0.253000, 0.260000
19.1667, 6.34006, 0.00000, 0.00000, 5.54001, 6.05002, 6.67001, 9.94000, 0.250000, 0.253000, 0.260000
19.2083, 5.90970, 0.00000, 0.00000, 5.01001, 5.83002, 6.49002, 9.92999, 0.251000, 0.253000, 0.260000
19.2500, 5.46594, 0.00000, 0.00000, 4.51001, 5.36002, 6.26001, 9.92001, 0.251000, 0.253000, 0.260000
19.2917, 5.77383, 0.00000, 0.00000, 4.91000, 5.61002, 6.25000, 9.91000, 0.251000, 0.253000, 0.260000
