Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, 17.8424, 0.00100000, 0.00000, 17.6000, 17.5300, 17.5300, 17.3600, 0.236000, 0.244000, 0.231000
10.2500, 17.2464, 3.93100, 0.00000, 17.2200, 17.7700, 17.6800, 17.3500, 0.273000, 0.245000, 0.231000
10.2917, 16.3484, 0.0240000, 0.00000, 15.8600, 16.9100, 17.5100, 17.3300, 0.292000, 0.260000, 0.231000
10.3333, 16.7256, 0.00000, 0.00000, 16.4300, 17.1000, 17.4000, 17.3200, 0.243000, 0.247000, 0.231000
10.3750, 16.8205, 0.00000, 0.00000, 16.6600, 16.8600, 17.1100, 17.3100, 0.288000, 0.275000, 0.231000
10.4167, 16.2098, 0.00000, 0.00000, 16.0900, 16.1000, 16.5200, 17.3000, 0.283000, 0.270000, 0.231000
10.4583, 15.8390, 0.0550000, 0.00000, 15.7700, 15.8400, 16.2100, 17.2900, 0.322000, 0.320000, 0.231000
10.5000, 14.5897, 0.00100000, 0.00000, 14.5600, 15.8300, 16.5800, 17.3000, 0.296000, 0.295000, 0.231000
10.5417, 13.7411, 0.00800000, 7.10000, 13.8100, 15.4400, 16.7200, 17.3000, 0.291000, 0.290000, 0.231000
10.5833, 12.3441, 0.00000, 156.700, 12.8600, 14.2800, 16.0000, 17.3000, 0.298000, 0.297000, 0.231000
10.6250, 11.4097, 0.00000, 153.000, 11.9200, 13.7400, 15.8700, 17.3100, 0.295000, 0.296000, 0.231000
10.6667, 11.9134, 0.00000, 504.200, 14.3100, 14.6600, 15.3900, 17.2900, 0.254000, 0.253000, 0.231000
10.7083, 12.0016, 0.00000, 607.700, 14.7000, 14.2400, 14.5300, 17.2700, 0.252000, 0.252000, 0.231000
10.7500, 12.7038, 0.00000, 630.000, 15.5800, 15.1600, 14.9300, 17.2600, 0.251000, 0.252000, 0.231000
10.7917, 13.1932, 0.00000, 554.700, 16.0600, 15.4800, 15.0000, 17.2600, 0.249000, 0.252000, 0.231000
10.8333, 13.5804, 0.00000, 489.300, 16.3200, 15.8100, 15.2800, 17.2600, 0.248000, 0.252000, 0.231000
10.8750, 13.6451, 0.00000, 328.300, 15.3300, 15.5500, 15.2800, 17.2600, 0.247000, 0.251000, 0.231000
10.9167, 12.6521, 0.00000, 111.900, 12.9000, 14.5100, 15.1700, 17.2500, 0.246000, 0.251000, 0.231000
10.9583, 10.3220, 0.00000, 0.00000, 9.94000, 12.7500, 14.7400, 17.2600, 0.246000, 0.251000, 0.231000
11.0000, 8.89340, 0.00000, 0.00000, 8.45999, 11.2600, 14.0800, 17.2500, 0.246000, 0.251000, 0.231000
11.0417, 7.76108, 0.00000, 0.00000, 7.39999, 10.3500, 13.5000, 17.2500, 0.246000, 0.251000, 0.231000
11.0833, 6.66055, 0.00000, 0.00000, 6.28000, 9.22000, 12.5300, 17.2200, 0.246000, 0.250000, 0.231000
11.1250, 5.68893, 0.00000, 0.00000, 5.41000, 8.41000, 11.8600, 17.2500, 0.246000, 0.250000, 0.231000
11.1667, 5.20651, 0.00000, 0.00000, 4.88000, 7.95999, 11.5300, 17.2600, 0.246000, 0.250000, 0.231000
11.2083, 4.94815, 0.00000, 0.00000, 4.60001, 7.53000, 11.0900, 17.2600, 0.242000, 0.247000, 0.231000
11.2500, 5.13220, 0.00000, 0.00000, 4.77002, 7.39999, 10.7000, 17.2600, 0.239000, 0.245000, 0.231000
11.2917, 4.38968, 0.00000, 0.00000, 4.04001, 6.82001, 10.2400, 17.2600, 0.239000, 0.245000, 0.231000
11.3333, 3.99097, 0.00000, 0.00000, 3.61002, 6.36002, 9.73001, 17.2600, 0.239000, 0.245000, 0.231000
11.3750, 3.39566, 0.00000, 0.00000, 3.00000, 5.82001, 9.27002, 17.2600, 0.239000, 0.245000, 0.231000
11.4167, 2.97299, 0.00000, 0.00000, 2.61002, 5.34000, 8.79001, 17.2600, 0.240000, 0.245000, 0.231000
11.4583, 2.46301, 0.00000, 0.00000, 2.10001, 4.85001, 8.31000, 17.2600, 0.240000, 0.245000, 0.231000
11.5000, 1.82016, 0.00000, 0.00000, 1.47000, 4.25000, 7.80002, 17.2600, 0.240000, 0.245000, 0.231000
11.5417, 1.69986, 0.00000, 38.8000, 1.45999, 3.76001, 7.17001, 17.2600, 0.240000, 0.245000, 0.231000
11.5833, 3.87259, 0.00000, 245.100, 4.92001, 4.83002, 7.07001, 17.2600, 0.240000, 0.244000, 0.231000
11.6250, 6.02274, 0.00000, 432.800, 8.72000, 6.94000, 7.30002, 17.2500, 0.240000, 0.244000, 0.231000
11.6667, 8.22067, 0.00000, 576.700, 12.5000, 9.52002, 8.17001, 17.2500, 0.240000, 0.244000, 0.231000
11.7083, 9.85623, 0.00000, 661.800, 15.1500, 11.7900, 9.28000, 17.2400, 0.240000, 0.244000, 0.231000
11.7500, 11.8731, 0.00000, 678.000, 17.3200, 13.8100, 10.5000, 17.2400, 0.240000, 0.244000, 0.231000
11.7917, 12.4091, 0.00000, 627.700, 17.6400, 14.9000, 11.6900, 17.2300, 0.240000, 0.244000, 0.231000
11.8333, 13.3301, 0.00000, 511.900, 17.4300, 15.5800, 12.7900, 17.2300, 0.240000, 0.244000, 0.231000
11.8750, 13.3902, 0.00000, 342.000, 15.8000, 15.3100, 13.5200, 17.2200, 0.239000, 0.244000, 0.231000
11.9167, 12.5485, 0.00000, 139.800, 12.9400, 13.9700, 13.6500, 17.2200, 0.239000, 0.243000, 0.231000
11.9583, 10.0442, 0.00000, 0.00000, 9.53000, 12.1900, 13.4900, 17.2100, 0.239000, 0.243000, 0.231000
12.0000, 8.19540, 0.00000, 0.00000, 7.53000, 10.4600, 12.9900, 17.2000, 0.240000, 0.243000, 0.231000
12.0417, 7.13400, 0.00000, 0.00000, 6.60001, 9.35001, 12.2300, 17.1800, 0.240000, 0.243000, 0.231000
12.0833, 6.44952, 0.00000, 0.00000, 5.89999, 8.52002, 11.4800, 17.1700, 0.240000, 0.243000, 0.231000
12.1250, 5.43491, 0.00000, 0.00000, 4.92999, 7.63000, 10.7100, 17.1600, 0.240000, 0.243000, 0.231000
12.1667, 4.49222, 0.00000, 0.00000, 3.99002, 6.70999, 9.92999, 17.1500, 0.240000, 0.243000, 0.231000
12.2083, 4.38278, 0.00000, 0.00000, 3.91000, 6.39999, 9.44000, 17.1400, 0.240000, 0.243000, 0.231000
12.2500, 3.59494, 0.00000, 0.00000, 3.12000, 5.69000, 8.78000, 17.1300, 0.240000, 0.243000, 0.231000
12.2917, 3.13437, 0.00000, 0.00000, 2.61002, 5.16000, 8.29001, 17.1200, 0.240000, 0.243000, 0.231000
12.3333, 2.78729, 0.00000, 0.00000, 2.27002, 4.69000, 7.80002, 17.1200, 0.240000, 0.243000, 0.231000
12.3750, 2.17728, 0.00000, 0.00000, 1.58002, 4.11002, 7.35001, 17.1100, 0.240000, 0.243000, 0.231000
12.4167, 3.93832, 0.00000, 0.00000, 3.92001, 4.64001, 7.08002, 17.1100, 0.240000, 0.243000, 0.231000
12.4583, 1.64096, 0.00000, 0.00000, 1.20001, 3.44000, 6.42999, 17.1000, 0.240000, 0.243000, 0.231000
12.5000, 1.27548, 0.00000, 0.00000, 0.800018, 2.95999, 5.89999, 17.0900, 0.240000, 0.243000, 0.231000
12.5417, 1.14194, 0.00000, 36.3000, 0.850006, 2.67999, 5.55002, 17.0900, 0.240000, 0.243000, 0.231000
12.5833, 5.17709, 0.00000, 211.100, 5.73001, 4.30002, 5.53000, 17.0800, 0.240000, 0.243000, 0.231000
12.6250, 6.81918, 0.00000, 342.700, 9.05002, 6.23001, 5.67999, 17.0700, 0.240000, 0.243000, 0.231000
12.6667, 9.29929, 0.00000, 188.200, 10.7700, 8.78000, 6.95999, 17.0600, 0.240000, 0.243000, 0.231000
12.7083, 10.2878, 0.00000, 142.100, 11.5000, 10.0200, 7.81000, 17.0500, 0.240000, 0.243000, 0.231000
12.7500, 12.9449, 0.00000, 505.100, 16.8800, 12.3600, 9.03000, 17.0400, 0.239000, 0.243000, 0.231000
12.7917, 13.3286, 0.00000, 241.100, 15.4400, 13.3200, 10.6800, 17.0300, 0.239000, 0.242000, 0.231000
12.8333, 14.6717, 0.00000, 285.300, 17.5700, 15.3800, 12.3000, 17.0200, 0.239000, 0.242000, 0.231000
12.8750, 14.7496, 0.00000, 264.300, 16.6900, 14.9500, 12.8500, 17.0200, 0.239000, 0.242000, 0.231000
12.9167, 14.0302, 0.00000, 97.8000, 14.4400, 14.2500, 13.1100, 17.0100, 0.239000, 0.242000, 0.231000
12.9583, 12.7678, 0.00000, 0.00000, 11.8600, 13.6500, 13.7500, 17.0000, 0.239000, 0.242000, 0.231000
13.0000, 10.3999, 0.00000, 0.00000, 9.73001, 11.8800, 13.4800, 16.9900, 0.239000, 0.242000, 0.231000
13.0417, 8.55972, 0.00000, 0.00000, 7.99002, 10.1800, 12.3400, 16.9800, 0.239000, 0.242000, 0.231000
13.0833, 9.19235, 0.00000, 0.00000, 8.83002, 10.4900, 12.3000, 16.9700, 0.239000, 0.242000, 0.231000
13.1250, 9.40030, 0.00000, 0.00000, 9.17001, 10.4700, 11.9100, 16.9500, 0.239000, 0.242000, 0.231000
13.1667, 8.52209, 0.00000, 0.00000, 7.95999, 9.41000, 11.1500, 16.9400, 0.239000, 0.242000, 0.231000
13.2083, 7.05008, 0.00000, 0.00000, 6.51001, 8.67001, 10.8000, 16.9300, 0.239000, 0.242000, 0.231000
13.2500, 6.82605, 0.00000, 0.00000, 6.17001, 8.35001, 10.6600, 16.9200, 0.239000, 0.242000, 0.231000
13.2917, 6.27594, 0.00000, 0.00000, 5.57001, 7.88000, 10.2000, 16.9100, 0.239000, 0.242000, 0.231000
13.3333, 5.67764, 0.00000, 0.00000, 4.95999, 7.14001, 9.64001, 16.9000, 0.241000, 0.243000, 0.231000
13.3750, 6.62170, 0.00000, 0.00000, 6.51001, 7.62000, 9.37000, 16.8900, 0.241000, 0.243000, 0.231000
13.4167, 3.88297, 0.00000, 0.00000, 3.28000, 5.35001, 7.92999, 16.8800, 0.240000, 0.243000, 0.231000
13.4583, 4.17514, 0.00000, 0.00000, 3.41000, 5.45001, 7.98001, 16.8700, 0.240000, 0.243000, 0.231000
13.5000, 7.61591, 0.00000, 0.00000, 7.49002, 8.02002, 9.14999, 16.8500, 0.240000, 0.243000, 0.231000
13.5417, 6.11362, 0.00000, 29.3000, 5.92001, 7.05002, 8.41000, 16.8400, 0.240000, 0.243000, 0.231000
13.5833, 6.32303, 0.00000, 233.700, 7.32001, 6.27002, 7.57001, 16.8300, 0.239000, 0.243000, 0.231000
13.6250, 9.96405, 0.00000, 396.900, 12.1600, 9.58002, 8.85001, 16.8200, 0.239000, 0.243000, 0.231000
13.6667, 11.3625, 0.00000, 567.500, 14.2100, 10.7000, 8.45001, 16.8100, 0.238000, 0.243000, 0.231000
13.7083, 12.8779, 0.00000, 654.600, 16.3300, 12.5500, 9.30002, 16.8000, 0.237000, 0.243000, 0.231000
13.7500, 13.9763, 0.00000, 640.900, 18.0400, 14.3200, 10.5400, 16.7900, 0.237000, 0.243000, 0.231000
13.7917, 15.0809, 0.00000, 623.700, 19.0300, 15.6700, 11.7400, 16.7800, 0.237000, 0.242000, 0.231000
13.8333, 15.5522, 0.00000, 508.800, 18.6000, 16.2600, 12.9300, 16.7700, 0.236000, 0.242000, 0.231000
13.8750, 15.6744, 0.00000, 339.500, 17.3100, 16.2500, 13.8300, 16.7600, 0.236000, 0.242000, 0.231000
13.9167, 15.4238, 0.00000, 140.300, 15.3900, 15.5600, 14.2800, 16.7400, 0.236000, 0.242000, 0.231000
13.9583, 12.3943, 0.00000, 0.00000, 11.9300, 13.9700, 14.3300, 16.7300, 0.235000, 0.242000, 0.231000
14.0000, 10.9599, 0.00000, 0.00000, 10.4300, 12.3700, 13.9400, 16.7200, 0.235000, 0.241000, 0.231000
14.0417, 10.6063, 0.00000, 0.00000, 10.0200, 11.6400, 13.3700, 16.7100, 0.235000, 0.241000, 0.231000
14.0833, 9.27057, 0.00000, 0.00000, 8.73001, 10.8000, 12.7800, 16.7000, 0.235000, 0.241000, 0.231000
14.1250, 8.73987, 0.00000, 0.00000, 8.13000, 10.1400, 12.2700, 16.6900, 0.235000, 0.241000, 0.231000
14.1667, 8.54251, 0.00000, 0.00000, 7.92001, 9.67001, 11.8500, 16.6800, 0.225000, 0.235000, 0.231000
14.2083, 7.63977, 0.00000, 0.00000, 7.03000, 9.02002, 11.3400, 16.6700, 0.220000, 0.232000, 0.231000
14.2500, 6.85367, 0.00000, 0.00000, 6.19000, 8.28000, 10.7800, 16.6600, 0.211000, 0.228000, 0.231000
14.2917, 5.84384, 0.00000, 0.00000, 5.11002, 7.50000, 10.1800, 16.6500, 0.211000, 0.228000, 0.231000
14.3333, 5.25320, 0.00000, 0.00000, 4.49002, 6.85001, 9.67001, 16.6300, 0.211000, 0.228000, 0.231000
14.3750, 4.53702, 0.00000, 0.00000, 3.73001, 6.19000, 9.16000, 16.6200, 0.211000, 0.228000, 0.231000
14.4167, 4.01093, 0.00000, 0.00000, 3.20999, 5.58002, 8.64001, 16.6100, 0.212000, 0.228000, 0.231000
14.4583, 3.71323, 0.00000, 0.00000, 2.89999, 5.45999, 8.48001, 16.6000, 0.212000, 0.228000, 0.231000
14.5000, 3.51941, 0.00000, 0.00000, 2.79001, 5.12000, 8.11002, 16.5900, 0.212000, 0.228000, 0.231000
14.5417, 2.33255, 0.00000, 39.4000, 1.52002, 3.92999, 7.39999, 16.5800, 0.212000, 0.227000, 0.231000
14.5833, 7.07730, 0.00000, 244.600, 7.70999, 6.14001, 7.50000, 16.5600, 0.212000, 0.227000, 0.231000
14.6250, 10.2878, 0.00000, 435.100, 12.7300, 9.32001, 8.04001, 16.5500, 0.212000, 0.227000, 0.231000
14.6667, 12.1747, 0.00000, 581.600, 16.4500, 11.9000, 8.70999, 16.5400, 0.212000, 0.227000, 0.231000
14.7083, 14.1323, 0.00000, 669.600, 19.1300, 14.5700, 10.4500, 16.5300, 0.212000, 0.227000, 0.231000
14.7500, 15.5166, 0.00000, 687.900, 20.8900, 16.5800, 12.0200, 16.5200, 0.212000, 0.227000, 0.231000
14.7917, 16.4324, 0.00000, 635.700, 21.0500, 17.5000, 13.0800, 16.5100, 0.212000, 0.227000, 0.231000
14.8333, 17.0110, 0.00000, 521.000, 20.5400, 17.9700, 14.1800, 16.5000, 0.212000, 0.227000, 0.231000
14.8750, 16.7660, 0.00000, 353.300, 18.8700, 17.6400, 14.9100, 16.4900, 0.212000, 0.227000, 0.231000
14.9167, 16.4760, 0.00000, 149.400, 16.5600, 16.8800, 15.4400, 16.4800, 0.213000, 0.227000, 0.231000
14.9583, 13.5734, 0.00000, 0.00000, 12.0800, 14.8700, 15.4100, 16.4700, 0.213000, 0.227000, 0.231000
15.0000, 11.3040, 0.00000, 0.00000, 9.82001, 12.6800, 14.8200, 16.4500, 0.213000, 0.227000, 0.231000
15.0417, 10.0977, 0.00000, 0.00000, 8.27002, 11.2700, 13.9400, 16.4400, 0.213000, 0.227000, 0.231000
15.0833, 8.56509, 0.00000, 0.00000, 6.84000, 9.81000, 12.9000, 16.4300, 0.213000, 0.227000, 0.231000
15.1250, 7.50580, 0.00000, 0.00000, 6.36002, 8.92001, 11.9900, 16.4200, 0.213000, 0.227000, 0.231000
15.1667, 6.77921, 0.00000, 0.00000, 5.67999, 8.17999, 11.2500, 16.4100, 0.213000, 0.227000, 0.231000
15.2083, 6.03598, 0.00000, 0.00000, 4.57001, 7.32001, 10.4100, 16.4000, 0.213000, 0.227000, 0.231000
15.2500, 5.74448, 0.00000, 0.00000, 4.26001, 6.70001, 9.83002, 16.3900, 0.214000, 0.227000, 0.231000
15.2917, 5.73386, 0.00000, 0.00000, 4.07001, 6.24002, 9.13000, 16.3800, 0.214000, 0.227000, 0.231000
15.3333, 5.46939, 0.00000, 0.00000, 4.91000, 6.42001, 8.74002, 16.3700, 0.214000, 0.227000, 0.231000
15.3750, 4.73740, 0.00000, 0.00000, 4.09000, 6.17001, 8.52002, 16.3600, 0.214000, 0.227000, 0.231000
15.4167, 4.03882, 0.00000, 0.00000, 2.62000, 5.24002, 8.01001, 16.3500, 0.214000, 0.227000, 0.231000
15.4583, 4.70450, 0.00000, 0.00000, 3.59000, 5.52002, 7.88000, 16.3300, 0.214000, 0.226000, 0.231000
15.5000, 3.99695, 0.00000, 0.00000, 3.16000, 5.07001, 7.39999, 16.3200, 0.214000, 0.226000, 0.231000
15.5417, 3.84189, 0.00000, 36.2000, 3.17999, 4.76001, 6.92999, 16.3000, 0.214000, 0.226000, 0.231000
15.5833, 6.76944, 0.00000, 180.500, 7.07001, 5.48001, 6.52002, 16.2800, 0.214000, 0.226000, 0.231000
15.6250, 10.3485, 0.00000, 417.500, 12.6400, 8.38000, 6.80002, 16.2600, 0.215000, 0.226000, 0.231000
15.6667, 13.2440, 0.00000, 548.800, 16.9700, 11.7900, 7.99002, 16.2500, 0.215000, 0.226000, 0.231000
15.7083, 14.4244, 0.00000, 496.200, 18.2100, 13.9000, 9.36002, 16.2300, 0.215000, 0.226000, 0.231000
15.7500, 16.4283, 0.00000, 647.700, 21.2700, 16.2700, 11.0300, 16.2200, 0.215000, 0.226000, 0.231000
15.7917, 17.7207, 0.00000, 577.400, 22.1300, 17.8300, 12.5200, 16.2000, 0.215000, 0.226000, 0.231000
15.8333, 18.0508, 0.00000, 459.900, 21.1300, 18.0600, 13.7200, 16.1900, 0.215000, 0.226000, 0.231000
15.8750, 16.8345, 0.00000, 72.7000, 16.7800, 16.5700, 14.4600, 16.1700, 0.215000, 0.226000, 0.231000
15.9167, 16.7778, 0.00100000, 105.800, 16.7200, 16.5700, 15.1600, 16.1600, 0.215000, 0.226000, 0.231000
15.9583, 15.3147, 0.0160000, 0.00000, 15.0300, 15.5100, 15.1700, 16.1400, 0.215000, 0.226000, 0.231000
16.0000, 14.5481, 0.202000, 0.00000, 14.1300, 14.6500, 15.0200, 16.1200, 0.215000, 0.226000, 0.231000
16.0417, 12.5565, 0.633000, 0.00000, 12.2700, 13.6700, 14.8400, 16.1100, 0.215000, 0.226000, 0.231000
16.0833, 11.2317, 2.49300, 0.00000, 10.9500, 13.1800, 14.5800, 16.0900, 0.220000, 0.226000, 0.231000
16.1250, 11.6468, 4.36400, 0.00000, 11.5800, 13.0000, 14.3900, 16.0800, 0.285000, 0.226000, 0.231000
16.1667, 10.6232, 8.94200, 0.00000, 10.6400, 12.2300, 13.7500, 16.0600, 0.358000, 0.270000, 0.231000
16.2083, 9.96829, 10.5240, 0.00000, 9.94000, 11.4100, 13.1700, 16.0400, 0.357000, 0.335000, 0.231000
16.2500, 10.2791, 5.67100, 0.00000, 10.2300, 11.3100, 12.8200, 16.0300, 0.352000, 0.333000, 0.231000
16.2917, 10.4346, 6.81400, 0.00000, 10.4100, 11.3000, 12.5700, 16.0100, 0.377000, 0.373000, 0.231000
16.3333, 10.8218, 4.68200, 0.00000, 10.7800, 11.4200, 12.3600, 16.0000, 0.375000, 0.372000, 0.231000
16.3750, 11.2538, 3.58200, 0.00000, 11.1600, 11.5000, 12.1500, 15.9900, 0.374000, 0.370000, 0.231000
16.4167, 11.6053, 0.877000, 0.00000, 11.4600, 11.5500, 12.0000, 15.9800, 0.359000, 0.356000, 0.231000
16.4583, 8.74240, 0.729000, 0.00000, 8.82001, 11.3300, 12.2900, 15.9700, 0.355000, 0.354000, 0.231000
16.5000, 7.07065, 0.0440000, 0.00000, 6.95001, 10.2100, 12.1900, 15.9600, 0.346000, 0.345000, 0.231000
16.5417, 6.49554, 0.0180000, 12.1000, 6.45999, 9.19000, 11.7900, 15.9500, 0.340000, 0.339000, 0.231000
16.5833, 5.74295, 0.00300000, 43.9000, 5.69000, 8.20001, 11.0800, 15.9400, 0.323000, 0.322000, 0.231000
16.6250, 5.61447, 0.00000, 367.300, 6.64001, 7.99002, 10.4700, 15.9300, 0.325000, 0.325000, 0.231000
16.6667, 5.73117, 0.00000, 368.800, 6.88000, 8.00000, 10.1900, 15.9200, 0.323000, 0.322000, 0.231000
16.7083, 6.33200, 0.00000, 301.900, 7.17999, 8.08002, 9.76001, 15.9000, 0.312000, 0.312000, 0.231000
16.7500, 7.05029, 0.00000, 444.400, 8.25000, 8.27002, 9.52002, 15.8900, 0.312000, 0.312000, 0.231000
16.7917, 6.49106, 0.00000, 196.600, 7.19000, 8.39001, 9.59000, 15.8800, 0.307000, 0.307000, 0.231000
16.8333, 5.66440, 0.00000, 139.800, 6.10001, 7.81000, 9.49002, 15.8700, 0.306000, 0.306000, 0.231000
16.8750, 4.73038, 0.00000, 41.8000, 4.80002, 6.84000, 9.01001, 15.8600, 0.303000, 0.303000, 0.231000
16.9167, 4.59540, 0.00800000, 22.3000, 4.59000, 6.50000, 8.64001, 15.8500, 0.302000, 0.302000, 0.231000
16.9583, 4.14316, 0.00900000, 0.00000, 4.10001, 6.03000, 8.37000, 15.8400, 0.301000, 0.300000, 0.231000
17.0000, 4.25455, 0.00100000, 0.00000, 4.14999, 5.80002, 8.07001, 15.8300, 0.299000, 0.299000, 0.231000
17.0417, 3.90619, 0.00000, 0.00000, 3.83002, 5.32001, 7.70001, 15.8200, 0.299000, 0.298000, 0.231000
17.0833, 4.02408, 0.0170000, 0.00000, 4.02002, 5.48001, 7.56000, 15.8100, 0.297000, 0.297000, 0.231000
17.1250, 4.00961, 0.00400000, 0.00000, 3.98001, 5.30002, 7.24002, 15.8000, 0.296000, 0.296000, 0.231000
17.1667, 3.73181, 0.00000, 0.00000, 3.67999, 5.06000, 6.95001, 15.8000, 0.294000, 0.294000, 0.231000
17.2083, 3.62381, 0.00000, 0.00000, 3.59000, 4.92999, 6.88000, 15.7900, 0.290000, 0.291000, 0.231000
17.2500, 3.63724, 0.00000, 0.00000, 3.59000, 4.95001, 6.89001, 15.7900, 0.283000, 0.284000, 0.231000
17.2917, 3.74686, 0.00100000, 0.00000, 3.73001, 5.03000, 6.87000, 15.7800, 0.283000, 0.283000, 0.231000
17.3333, 3.74081, 0.00000, 0.00000, 3.72000, 5.03000, 6.88000, 15.7700, 0.274000, 0.276000, 0.231000
17.3750, 3.64603, 0.00000, 0.00000, 3.64001, 4.98001, 6.81000, 15.7700, 0.268000, 0.271000, 0.231000
17.4167, 3.04623, 0.00000, 0.00000, 3.03000, 4.70001, 6.74002, 15.7600, 0.268000, 0.271000, 0.231000
17.4583, 2.05109, 0.00000, 0.00000, 1.79001, 4.06000, 6.66000, 15.7600, 0.268000, 0.271000, 0.231000
17.5000, 1.58041, 0.00000, 0.00000, 1.34000, 3.60001, 6.38000, 15.7500, 0.268000, 0.271000, 0.231000
17.5417, 1.65405, 0.00000, 39.8000, 1.48001, 3.38000, 6.16000, 15.7500, 0.268000, 0.270000, 0.231000
17.5833, 3.36954, 0.00000, 228.300, 3.91000, 4.05002, 5.91000, 15.7400, 0.268000, 0.270000, 0.231000
17.6250, 4.80106, 0.00000, 392.600, 6.10001, 5.35001, 6.05002, 15.7400, 0.267000, 0.270000, 0.231000
17.6667, 6.37097, 0.00000, 550.000, 8.45001, 6.99002, 6.57001, 15.7300, 0.266000, 0.270000, 0.231000
17.7083, 7.63821, 0.00000, 664.600, 10.3900, 8.54001, 7.45001, 15.7300, 0.264000, 0.269000, 0.231000
17.7500, 8.50940, 0.00000, 657.000, 11.3400, 9.87000, 8.49002, 15.7200, 0.262000, 0.269000, 0.231000
17.7917, 8.19998, 0.00000, 361.400, 10.0800, 10.2500, 9.19000, 15.7100, 0.260000, 0.268000, 0.231000
17.8333, 7.71533, 0.00000, 206.200, 8.91000, 9.92001, 9.62000, 15.7100, 0.258000, 0.268000, 0.231000
17.8750, 7.31827, 0.00000, 349.200, 8.86002, 9.61002, 9.92001, 15.7000, 0.257000, 0.267000, 0.231000
17.9167, 6.11038, 0.00000, 105.900, 6.60001, 8.48001, 9.94000, 15.7000, 0.255000, 0.266000, 0.231000
17.9583, 5.72079, 0.00000, 0.00000, 5.64999, 7.80002, 9.89999, 15.6900, 0.254000, 0.266000, 0.231000
18.0000, 4.72934, 0.00000, 0.00000, 4.55002, 6.91000, 9.62000, 15.6900, 0.253000, 0.265000, 0.231000
18.0417, 4.94186, 0.00000, 0.00000, 4.82001, 6.79001, 9.12000, 15.6800, 0.253000, 0.265000, 0.231000
18.0833, 3.26157, 0.00000, 0.00000, 3.02002, 5.58002, 8.45999, 15.6800, 0.253000, 0.264000, 0.231000
18.1250, 3.23642, 0.00000, 0.00000, 3.14001, 5.01001, 7.72000, 15.6700, 0.253000, 0.264000, 0.231000
18.1667, 2.70181, 0.00000, 0.00000, 2.53000, 4.49002, 7.25000, 15.6600, 0.252000, 0.263000, 0.231000
18.2083, 3.48376, 0.00000, 0.00000, 3.39999, 5.12000, 7.42999, 15.6600, 0.248000, 0.258000, 0.231000
18.2500, 1.85187, 0.00000, 0.00000, 1.37000, 3.83002, 6.75000, 15.6500, 0.243000, 0.254000, 0.231000
18.2917, 0.681366, 0.00000, 0.00000, 0.320007, 3.10001, 6.42001, 15.6500, 0.241000, 0.253000, 0.231000
18.3333, 0.00729370, 0.00000, 0.00000, -0.410004, 2.26001, 5.69000, 15.6400, 0.241000, 0.252000, 0.231000
18.3750, -0.579437, 0.00000, 0.00000, -1.14999, 1.45999, 5.05002, 15.6400, 0.241000, 0.252000, 0.231000
18.4167, -0.844574, 0.00000, 0.00000, -1.44000, 1.13000, 4.73001, 15.6300, 0.242000, 0.252000, 0.231000
18.4583, -0.891296, 0.00000, 0.00000, -1.53000, 0.709991, 4.45001, 15.6300, 0.242000, 0.252000, 0.231000
18.5000, -1.05649, 0.00000, 0.00000, -1.66998, 0.420013, 4.04001, 15.6200, 0.242000, 0.252000, 0.231000
18.5417, -2.41562, 0.00000, 40.8000, -3.78000, 1.07001, 3.47000, 15.6200, 0.243000, 0.252000, 0.231000
18.5833, 1.37943, 0.00000, 246.600, 2.47000, 1.35001, 3.36002, 15.6100, 0.243000, 0.252000, 0.231000
18.6250, 5.03235, 0.00000, 437.200, 7.95001, 4.57001, 3.77002, 15.6000, 0.243000, 0.252000, 0.231000
18.6667, 7.39737, 0.00000, 571.900, 11.7200, 7.58002, 4.85001, 15.6000, 0.243000, 0.252000, 0.231000
18.7083, 9.18402, 0.00000, 664.400, 14.5400, 9.97000, 6.11002, 15.5800, 0.243000, 0.252000, 0.231000
18.7500, 10.9575, 0.00000, 692.600, 16.6200, 12.0700, 7.57001, 15.5700, 0.242000, 0.252000, 0.231000
18.7917, 12.3129, 0.00000, 646.000, 17.7600, 13.6500, 9.03000, 15.5600, 0.242000, 0.252000, 0.231000
18.8333, 13.1207, 0.00000, 533.400, 17.6400, 14.5400, 10.3900, 15.5500, 0.242000, 0.251000, 0.231000
18.8750, 13.2609, 0.00000, 365.200, 16.2100, 14.5300, 11.3500, 15.5400, 0.242000, 0.251000, 0.231000
18.9167, 12.7958, 0.00000, 162.900, 13.5600, 13.6200, 11.8900, 15.5300, 0.243000, 0.251000, 0.231000
18.9583, 9.81497, 0.00000, 0.00000, 9.37000, 11.7200, 11.9700, 15.5100, 0.243000, 0.251000, 0.231000
19.0000, 7.85455, 0.00000, 0.00000, 7.04001, 9.64001, 11.4600, 15.5000, 0.243000, 0.251000, 0.231000
19.0417, 6.42349, 0.00000, 0.00000, 5.56000, 8.23001, 10.6900, 15.4900, 0.243000, 0.251000, 0.231000
