Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.83333, 11.1299, 1.76500, 20.0000, 10.8700, 9.99002, 8.73001, 11.1600, 0.183000, 0.223000, 0.235000
9.87500, 12.5525, 11.0750, 49.8000, 12.3500, 10.8100, 8.98001, 11.1500, 0.334000, 0.248000, 0.235000
9.91667, 11.4716, 0.714000, 29.6000, 10.6200, 9.95999, 9.03000, 11.1400, 0.316000, 0.293000, 0.235000
9.95833, 11.3015, 1.52300, 0.00000, 10.8400, 10.1800, 9.30002, 11.1400, 0.306000, 0.248000, 0.235000
10.0000, 12.0018, 0.0450000, 0.00000, 11.7800, 11.3300, 10.2000, 11.1300, 0.298000, 0.267000, 0.235000
10.0417, 9.23380, 0.0560000, 0.00000, 9.17999, 10.1600, 10.1000, 11.1200, 0.297000, 0.276000, 0.235000
10.0833, 7.86221, 0.00000, 0.00000, 7.82001, 8.91000, 9.80002, 11.1200, 0.287000, 0.275000, 0.235000
10.1250, 7.16177, 0.00000, 0.00000, 7.14999, 8.39001, 9.49002, 11.1100, 0.286000, 0.276000, 0.235000
10.1667, 6.18643, 0.00100000, 0.00000, 6.03000, 7.92999, 9.32001, 11.1100, 0.280000, 0.276000, 0.235000
10.2083, 4.53958, 0.00000, 0.00000, 4.29001, 6.72000, 8.74002, 11.1000, 0.277000, 0.275000, 0.235000
10.2500, 2.84616, 0.00000, 0.00000, 2.38000, 4.75000, 7.69000, 11.1000, 0.274000, 0.275000, 0.235000
10.2917, 2.57626, 0.00000, 0.00000, 2.04001, 4.44000, 7.16000, 11.1000, 0.272000, 0.274000, 0.235000
10.3333, 1.66879, 0.00000, 0.00000, 1.20999, 3.82001, 6.59000, 11.1000, 0.270000, 0.273000, 0.235000
10.3750, 0.917358, 0.00000, 0.00000, 0.540009, 2.89999, 5.85001, 11.1000, 0.269000, 0.272000, 0.235000
10.4167, 0.427277, 0.00000, 0.00000, 0.0299988, 2.39999, 5.29001, 11.1000, 0.268000, 0.271000, 0.235000
10.4583, -0.0389709, 0.00000, 0.00000, -0.350006, 1.80002, 4.67999, 11.1000, 0.267000, 0.271000, 0.235000
10.5000, -0.157562, 0.00000, 0.00000, -0.419983, 1.64001, 4.24002, 11.1000, 0.266000, 0.270000, 0.235000
10.5417, -0.244446, 0.00000, 0.00000, -0.519989, 1.56000, 3.89999, 11.1000, 0.266000, 0.269000, 0.235000
10.5833, 0.339050, 0.00000, 195.800, 0.240021, 1.42001, 3.62000, 11.1000, 0.264000, 0.268000, 0.235000
10.6250, 1.85281, 0.00000, 383.300, 2.54001, 2.38000, 3.54001, 11.1000, 0.263000, 0.268000, 0.235000
10.6667, 2.85092, 0.00000, 526.900, 4.39999, 3.64001, 3.76001, 11.1000, 0.262000, 0.267000, 0.235000
10.7083, 3.68268, 0.00000, 612.600, 5.88000, 4.76001, 4.20999, 11.1000, 0.260000, 0.266000, 0.235000
10.7500, 4.45102, 0.00000, 634.300, 6.66000, 5.63000, 4.82001, 11.1000, 0.258000, 0.265000, 0.235000
10.7917, 5.57346, 0.00000, 588.800, 8.33002, 7.08002, 5.86002, 11.1000, 0.240000, 0.254000, 0.235000
10.8333, 6.52084, 0.00000, 479.400, 9.58002, 8.55002, 7.07001, 11.1000, 0.219000, 0.242000, 0.235000
10.8750, 7.00467, 0.00000, 319.900, 8.95999, 8.86002, 8.07001, 11.1000, 0.203000, 0.234000, 0.235000
10.9167, 6.15048, 0.00000, 129.700, 6.70999, 7.95999, 8.32001, 11.1000, 0.193000, 0.230000, 0.235000
10.9583, 4.76535, 0.00000, 0.00000, 4.53000, 6.62000, 8.20001, 11.1000, 0.186000, 0.226000, 0.235000
11.0000, 3.63913, 0.00000, 0.00000, 3.38000, 5.56000, 7.72000, 11.1000, 0.187000, 0.226000, 0.235000
11.0417, 2.94647, 0.00000, 0.00000, 2.69000, 4.84000, 7.16000, 11.1000, 0.187000, 0.226000, 0.235000
11.0833, 2.60437, 0.00000, 0.00000, 2.34000, 4.33002, 6.64001, 11.1000, 0.188000, 0.226000, 0.235000
11.1250, 2.18527, 0.00000, 0.00000, 1.89001, 3.79001, 6.10001, 11.1000, 0.188000, 0.226000, 0.235000
11.1667, 1.66559, 0.00000, 0.00000, 1.39001, 3.35001, 5.64999, 11.1000, 0.188000, 0.227000, 0.235000
11.2083, 1.13272, 0.00000, 0.00000, 0.899994, 2.82001, 5.14001, 11.0900, 0.189000, 0.227000, 0.235000
11.2500, 0.584869, 0.00000, 0.00000, 0.320007, 2.28000, 4.61002, 11.0900, 0.189000, 0.227000, 0.235000
11.2917, 0.0445557, 0.00000, 0.00000, -0.220001, 1.79001, 4.14001, 11.0800, 0.190000, 0.227000, 0.235000
11.3333, -0.324615, 0.00000, 0.00000, -0.619995, 1.26001, 3.73001, 11.0800, 0.190000, 0.227000, 0.235000
11.3750, -0.748016, 0.00000, 0.00000, -1.06000, 0.839996, 3.36002, 11.0700, 0.191000, 0.227000, 0.235000
11.4167, -0.910431, 0.00000, 0.00000, -1.22000, 0.450012, 3.09000, 11.0700, 0.191000, 0.227000, 0.235000
11.4583, -1.36563, 0.00000, 0.00000, -1.63000, 0.0299988, 2.73001, 11.0600, 0.191000, 0.227000, 0.235000
11.5000, -2.28061, 0.00000, 0.00000, -2.89999, 0.320007, 2.39001, 11.0500, 0.192000, 0.227000, 0.235000
11.5417, -2.87393, 0.00000, 0.00000, -3.69000, 0.380005, 2.34000, 11.0500, 0.192000, 0.227000, 0.235000
11.5833, -0.355438, 0.00000, 189.100, 0.339996, 0.190002, 1.95001, 11.0400, 0.193000, 0.227000, 0.235000
11.6250, 1.51654, 0.00000, 373.100, 4.05002, 2.35001, 2.22000, 11.0400, 0.193000, 0.227000, 0.235000
11.6667, 3.14590, 0.00000, 514.100, 7.56000, 4.79001, 3.07001, 11.0300, 0.194000, 0.227000, 0.235000
11.7083, 4.90018, 0.00000, 603.100, 10.4700, 7.16000, 4.33002, 11.0300, 0.194000, 0.227000, 0.235000
11.7500, 6.50131, 0.00000, 623.800, 12.3800, 9.06000, 5.75000, 11.0200, 0.194000, 0.227000, 0.235000
11.7917, 7.88309, 0.00000, 582.900, 13.5100, 10.5300, 7.14999, 11.0100, 0.195000, 0.227000, 0.235000
11.8333, 8.69327, 0.00000, 479.000, 13.1800, 11.1900, 8.30002, 10.9900, 0.195000, 0.227000, 0.235000
11.8750, 8.59622, 0.00000, 321.300, 11.4200, 10.7900, 9.02002, 10.9800, 0.194000, 0.226000, 0.235000
11.9167, 7.52060, 0.00000, 130.900, 8.45999, 9.37000, 9.13000, 10.9700, 0.195000, 0.226000, 0.235000
11.9583, 5.71664, 0.00000, 0.00000, 5.22000, 7.49002, 8.75000, 10.9600, 0.195000, 0.226000, 0.235000
12.0000, 4.38876, 0.00000, 0.00000, 3.64001, 5.89999, 8.06000, 10.9500, 0.195000, 0.226000, 0.235000
12.0417, 3.52383, 0.00000, 0.00000, 2.92001, 5.04001, 7.31000, 10.9400, 0.196000, 0.226000, 0.235000
12.0833, 2.70804, 0.00000, 0.00000, 1.86002, 4.20999, 6.55002, 10.9400, 0.196000, 0.226000, 0.235000
12.1250, 1.82956, 0.00000, 0.00000, 0.0500183, 2.63000, 5.49002, 10.9300, 0.197000, 0.226000, 0.235000
12.1667, 1.39151, 0.00000, 0.00000, -0.880005, 1.42001, 4.34000, 10.9300, 0.197000, 0.226000, 0.235000
12.2083, 1.03302, 0.00000, 0.00000, -1.48999, 0.339996, 3.31000, 10.9200, 0.197000, 0.226000, 0.235000
12.2500, -0.586517, 0.00000, 0.00000, -4.88000, 0.450012, 2.57001, 10.9200, 0.198000, 0.226000, 0.235000
12.2917, -1.37631, 0.00000, 0.00000, -5.47000, -0.669983, 1.98001, 10.9100, 0.198000, 0.226000, 0.235000
12.3333, -1.82333, 0.00000, 0.00000, -5.70999, -1.39999, 1.33002, 10.8900, 0.199000, 0.226000, 0.235000
12.3750, -1.57605, 0.00000, 0.00000, -5.95999, -2.85999, 1.09000, 10.8700, 0.199000, 0.226000, 0.235000
12.4167, -1.57520, 0.00000, 0.00000, -7.64999, -5.31000, 1.47000, 10.8600, 0.199000, 0.227000, 0.235000
12.4583, -2.29385, 0.00000, 0.00000, -8.04001, -5.72000, 1.03000, 10.8400, 0.199000, 0.227000, 0.235000
12.5000, -2.05975, 0.00000, 0.00000, -8.32999, -5.94998, 0.470001, 10.8200, 0.199000, 0.227000, 0.235000
12.5417, -2.56497, 0.00000, 0.00000, -7.35999, -4.95999, -0.959991, 10.8100, 0.199000, 0.227000, 0.235000
12.5833, -1.52380, 0.00000, 188.800, -2.70999, -3.47000, -1.19998, 10.8000, 0.199000, 0.227000, 0.235000
12.6250, 2.13269, 0.00000, 372.800, 4.24002, 0.570007, -0.709991, 10.7900, 0.199000, 0.227000, 0.235000
12.6667, 5.00137, 0.00000, 514.700, 8.82001, 4.26001, 0.839996, 10.7800, 0.199000, 0.227000, 0.235000
12.7083, 7.50351, 0.00000, 602.300, 11.9900, 7.29001, 2.80002, 10.7600, 0.200000, 0.227000, 0.235000
12.7500, 9.02255, 0.00000, 627.700, 13.8500, 9.55002, 4.82001, 10.7500, 0.200000, 0.227000, 0.235000
12.7917, 10.1357, 0.00000, 575.400, 14.8100, 11.1200, 6.73001, 10.7400, 0.200000, 0.227000, 0.235000
12.8333, 10.7370, 0.00000, 478.600, 14.6800, 11.9400, 8.19000, 10.7300, 0.201000, 0.227000, 0.236000
12.8750, 11.4110, 0.00000, 320.200, 13.5100, 12.0600, 9.31000, 10.7200, 0.200000, 0.227000, 0.236000
12.9167, 11.0733, 0.00000, 130.100, 11.1500, 11.1900, 9.84000, 10.7100, 0.201000, 0.227000, 0.236000
12.9583, 8.30051, 0.00000, 0.00000, 6.95999, 9.17001, 9.70999, 10.7000, 0.201000, 0.227000, 0.236000
13.0000, 6.72177, 0.00000, 0.00000, 4.74002, 7.12000, 8.95999, 10.6900, 0.201000, 0.227000, 0.236000
13.0417, 5.88956, 0.00000, 0.00000, 3.87000, 6.22000, 8.28000, 10.6800, 0.201000, 0.226000, 0.236000
13.0833, 5.48782, 0.00000, 0.00000, 3.14999, 5.23001, 7.52002, 10.6700, 0.202000, 0.226000, 0.236000
13.1250, 4.78470, 0.00000, 0.00000, 1.92001, 4.10001, 6.54001, 10.6500, 0.202000, 0.226000, 0.236000
13.1667, 3.80966, 0.00000, 0.00000, 1.10001, 3.02002, 5.39001, 10.6400, 0.202000, 0.226000, 0.236000
13.2083, 3.07040, 0.00000, 0.00000, -0.100006, 2.02002, 4.45001, 10.6300, 0.203000, 0.226000, 0.236000
13.2500, 2.05246, 0.00000, 0.00000, -0.910004, 0.959991, 3.42001, 10.6200, 0.203000, 0.226000, 0.236000
13.2917, 1.62180, 0.00000, 0.00000, -1.19000, 0.270020, 2.73001, 10.6100, 0.203000, 0.226000, 0.236000
13.3333, 1.45911, 0.00000, 0.00000, -1.31000, -0.0400085, 2.31000, 10.6000, 0.203000, 0.226000, 0.236000
13.3750, 1.16074, 0.00000, 0.00000, -0.690002, 0.240021, 2.09000, 10.5900, 0.204000, 0.226000, 0.236000
13.4167, -0.215179, 0.00000, 0.00000, -3.75998, 0.619995, 1.98001, 10.5800, 0.204000, 0.226000, 0.236000
13.4583, -0.272034, 0.00000, 0.00000, -4.45999, 0.140015, 1.88000, 10.5700, 0.204000, 0.226000, 0.236000
13.5000, -0.0631409, 0.00000, 0.00000, -2.37000, -0.869995, 1.67999, 10.5600, 0.205000, 0.226000, 0.236000
13.5417, -0.314056, 0.00000, 0.00000, -3.16998, -0.549988, 1.49002, 10.5400, 0.205000, 0.226000, 0.236000
13.5833, 2.06766, 0.00000, 181.900, 1.80002, 0.700012, 1.72000, 10.5300, 0.205000, 0.226000, 0.236000
13.6250, 7.49533, 0.00000, 352.700, 8.30002, 4.33002, 2.59000, 10.5200, 0.206000, 0.226000, 0.236000
13.6667, 9.35336, 0.00000, 503.600, 11.9900, 7.62000, 4.03000, 10.5100, 0.206000, 0.226000, 0.236000
13.7083, 11.0308, 0.00000, 596.600, 14.8000, 10.1800, 5.73001, 10.5000, 0.206000, 0.226000, 0.236000
13.7500, 11.9419, 0.00000, 565.600, 15.5000, 11.6700, 7.31000, 10.4900, 0.206000, 0.226000, 0.236000
13.7917, 12.3313, 0.00000, 520.000, 15.6800, 12.5600, 8.73001, 10.4800, 0.206000, 0.226000, 0.236000
13.8333, 12.7420, 0.00000, 477.300, 15.6500, 13.3700, 10.1000, 10.4700, 0.206000, 0.226000, 0.236000
13.8750, 12.4845, 0.00000, 310.800, 14.0100, 12.9400, 10.7100, 10.4600, 0.206000, 0.226000, 0.236000
13.9167, 11.8221, 0.00000, 131.000, 11.8700, 11.9900, 10.9200, 10.4500, 0.207000, 0.225000, 0.236000
13.9583, 9.59778, 0.00000, 0.00000, 9.16000, 10.3000, 10.5400, 10.4300, 0.207000, 0.225000, 0.236000
14.0000, 8.42905, 0.00000, 0.00000, 7.86002, 9.24002, 10.0500, 10.4200, 0.207000, 0.225000, 0.236000
14.0417, 7.65848, 0.00000, 0.00000, 7.02002, 8.30002, 9.48001, 10.4100, 0.207000, 0.225000, 0.236000
14.0833, 7.04388, 0.00000, 0.00000, 6.49002, 7.89999, 9.22000, 10.4000, 0.207000, 0.225000, 0.236000
14.1250, 6.33496, 0.00000, 0.00000, 5.73001, 7.59000, 9.13000, 10.3900, 0.207000, 0.225000, 0.236000
14.1667, 5.71176, 0.00000, 0.00000, 5.10001, 6.86002, 8.66000, 10.3800, 0.207000, 0.225000, 0.236000
14.2083, 5.36163, 0.00000, 0.00000, 4.70999, 6.27002, 8.10001, 10.3700, 0.208000, 0.225000, 0.236000
14.2500, 4.71100, 0.00000, 0.00000, 4.10001, 5.56000, 7.39001, 10.3700, 0.208000, 0.225000, 0.236000
14.2917, 3.63641, 0.00000, 0.00000, 3.17001, 4.85001, 6.70001, 10.3600, 0.208000, 0.225000, 0.236000
14.3333, 3.20425, 0.00000, 0.00000, 2.66000, 4.20999, 6.12000, 10.3600, 0.208000, 0.225000, 0.236000
14.3750, 3.39276, 0.00000, 0.00000, 2.89999, 4.20001, 5.88000, 10.3500, 0.208000, 0.225000, 0.236000
14.4167, 3.12704, 0.00000, 0.00000, 2.55002, 3.94000, 5.59000, 10.3400, 0.208000, 0.225000, 0.236000
14.4583, 2.11798, 0.00000, 0.00000, 1.45999, 2.99002, 5.00000, 10.3400, 0.209000, 0.225000, 0.236000
14.5000, 1.39291, 0.00000, 0.00000, 0.709991, 2.35001, 4.34000, 10.3400, 0.209000, 0.225000, 0.236000
14.5417, 1.61783, 0.00000, 0.00000, 0.740021, 2.13000, 4.04001, 10.3400, 0.209000, 0.225000, 0.236000
14.5833, 3.04285, 0.00000, 191.200, 3.50000, 2.84000, 3.76001, 10.3400, 0.209000, 0.225000, 0.236000
14.6250, 5.52908, 0.00000, 376.500, 7.55002, 4.98001, 3.88000, 10.3400, 0.209000, 0.225000, 0.236000
14.6667, 7.41049, 0.00000, 517.000, 10.9700, 7.50000, 4.80002, 10.3400, 0.209000, 0.225000, 0.236000
14.7083, 8.76025, 0.00000, 606.700, 13.4700, 9.70999, 6.13000, 10.3400, 0.209000, 0.225000, 0.236000
14.7500, 9.97552, 0.00000, 631.600, 14.9700, 11.5500, 7.73001, 10.3400, 0.209000, 0.225000, 0.236000
14.7917, 10.5898, 0.00000, 590.500, 15.2700, 12.5900, 9.08002, 10.3400, 0.210000, 0.225000, 0.236000
14.8333, 10.8050, 0.00000, 487.600, 14.7200, 12.9700, 10.1400, 10.3400, 0.210000, 0.225000, 0.236000
14.8750, 10.7611, 0.00000, 321.600, 13.1800, 12.6200, 10.8500, 10.3400, 0.205000, 0.222000, 0.236000
14.9167, 10.1702, 0.00000, 139.600, 10.8200, 11.5100, 10.9500, 10.3400, 0.205000, 0.222000, 0.236000
14.9583, 8.10886, 0.00000, 0.00000, 7.66000, 9.70001, 10.6400, 10.3400, 0.206000, 0.222000, 0.236000
15.0000, 6.86618, 0.00000, 0.00000, 6.11002, 8.12000, 9.89001, 10.3400, 0.206000, 0.222000, 0.236000
15.0417, 5.84949, 0.00000, 0.00000, 4.89999, 6.81000, 8.94000, 10.3400, 0.206000, 0.222000, 0.236000
15.0833, 6.07108, 0.00000, 0.00000, 5.47000, 6.89999, 8.45999, 10.3400, 0.206000, 0.222000, 0.236000
15.1250, 4.89267, 0.00000, 0.00000, 4.26001, 5.54001, 7.52002, 10.3400, 0.206000, 0.222000, 0.236000
15.1667, 4.79285, 0.00000, 0.00000, 4.19000, 5.29001, 6.80002, 10.3400, 0.206000, 0.222000, 0.236000
15.2083, 4.02179, 0.00000, 0.00000, 2.92999, 4.61002, 6.22000, 10.3400, 0.207000, 0.222000, 0.236000
15.2500, 3.73550, 0.00000, 0.00000, 2.37000, 3.97000, 5.83002, 10.3400, 0.207000, 0.222000, 0.236000
15.2917, 3.46405, 0.00000, 0.00000, 1.70001, 3.30002, 5.25000, 10.3400, 0.207000, 0.222000, 0.236000
15.3333, 3.08115, 0.00000, 0.00000, 1.31000, 3.10001, 4.95001, 10.3400, 0.207000, 0.222000, 0.236000
15.3750, 3.32690, 0.00000, 0.00000, 1.67999, 2.79001, 4.63000, 10.3400, 0.207000, 0.222000, 0.236000
15.4167, 3.00735, 0.00000, 0.00000, 1.39001, 2.81000, 4.57001, 10.3400, 0.207000, 0.222000, 0.236000
15.4583, 2.80276, 0.00000, 0.00000, 1.38000, 2.67001, 4.44000, 10.3400, 0.207000, 0.222000, 0.236000
15.5000, 2.66803, 0.00000, 0.00000, 1.28000, 2.73001, 4.51001, 10.3400, 0.208000, 0.222000, 0.236000
15.5417, 3.21811, 0.00000, 0.00000, 2.25000, 3.24002, 4.64001, 10.3400, 0.208000, 0.222000, 0.236000
15.5833, 4.53577, 0.00000, 104.800, 4.52002, 3.92001, 4.66000, 10.3400, 0.208000, 0.222000, 0.236000
15.6250, 6.28659, 0.00000, 205.400, 7.63000, 6.08002, 5.42999, 10.3300, 0.208000, 0.222000, 0.236000
15.6667, 8.19608, 0.00000, 350.400, 10.8300, 8.45001, 6.63000, 10.3300, 0.208000, 0.222000, 0.236000
15.7083, 8.91180, 0.00000, 368.300, 11.9200, 9.70001, 7.50000, 10.3200, 0.208000, 0.222000, 0.236000
15.7500, 9.05957, 0.0630000, 368.700, 11.9700, 9.81000, 7.89999, 10.3200, 0.209000, 0.222000, 0.236000
15.7917, 9.24368, 0.0230000, 419.200, 12.6400, 10.4800, 8.26001, 10.3100, 0.209000, 0.222000, 0.236000
15.8333, 8.19272, 0.00000, 299.000, 10.8200, 9.73001, 8.27002, 10.3000, 0.209000, 0.222000, 0.236000
15.8750, 7.72879, 0.00000, 223.400, 9.53000, 9.20999, 8.30002, 10.3000, 0.209000, 0.222000, 0.236000
15.9167, 6.96970, 0.00000, 84.0000, 7.59000, 8.11002, 8.03000, 10.2900, 0.209000, 0.222000, 0.236000
15.9583, 6.01230, 0.00000, 0.00000, 6.08002, 6.92999, 7.61002, 10.2900, 0.209000, 0.222000, 0.236000
16.0000, 5.31299, 0.00000, 0.00000, 5.14999, 6.08002, 7.06000, 10.2800, 0.209000, 0.222000, 0.236000
16.0417, 5.25272, 0.00000, 0.00000, 5.26001, 5.75000, 6.58002, 10.2800, 0.210000, 0.222000, 0.236000
16.0833, 5.41882, 0.00200000, 0.00000, 5.39001, 5.95001, 6.63000, 10.2700, 0.210000, 0.222000, 0.236000
16.1250, 4.43814, 0.553000, 0.00000, 4.35001, 5.54001, 6.56000, 10.2700, 0.210000, 0.222000, 0.236000
16.1667, 3.91446, 0.442000, 0.00000, 3.91000, 5.03000, 6.33002, 10.2600, 0.210000, 0.222000, 0.236000
16.2083, 4.17990, 1.41700, 0.00000, 4.25000, 5.07001, 6.17001, 10.2500, 0.211000, 0.222000, 0.236000
16.2500, 3.97006, 1.56900, 0.00000, 4.08002, 4.95001, 5.98001, 10.2500, 0.218000, 0.222000, 0.236000
16.2917, 3.51764, 1.65600, 0.00000, 3.61002, 4.48001, 5.64001, 10.2400, 0.248000, 0.223000, 0.236000
16.3333, 3.33743, 2.48100, 0.00000, 3.41000, 4.42001, 5.52002, 10.2400, 0.299000, 0.227000, 0.236000
16.3750, 3.17609, 1.73200, 0.00000, 3.17999, 4.16000, 5.37000, 10.2300, 0.313000, 0.241000, 0.236000
16.4167, 3.00662, 0.0960000, 0.00000, 3.01001, 3.95001, 5.20001, 10.2300, 0.293000, 0.243000, 0.236000
16.4583, 2.77371, 0.165000, 0.00000, 2.81000, 3.81000, 5.13000, 10.2200, 0.291000, 0.251000, 0.236000
16.5000, 2.75412, 1.74500, 0.00000, 2.78000, 3.73001, 5.02002, 10.2200, 0.300000, 0.258000, 0.236000
16.5417, 2.26581, 5.08700, 0.00000, 2.59000, 3.78000, 4.98001, 10.2100, 0.323000, 0.276000, 0.236000
16.5833, 1.00107, 5.08000, 32.4000, 1.64001, 3.23001, 4.80002, 10.2100, 0.324000, 0.297000, 0.236000
16.6250, 0.938354, 3.68600, 150.700, 1.91000, 3.39001, 4.74002, 10.2000, 0.321000, 0.301000, 0.236000
16.6667, 1.16742, 1.80900, 223.700, 2.26001, 3.67999, 4.70999, 10.1900, 0.317000, 0.305000, 0.236000
16.7083, 1.57489, 1.69400, 324.900, 2.54001, 3.99002, 4.81000, 10.1900, 0.326000, 0.313000, 0.236000
16.7500, 1.46384, 1.54400, 329.700, 2.42999, 4.09000, 4.78000, 10.1800, 0.327000, 0.318000, 0.236000
16.7917, 1.11148, 0.508000, 427.900, 2.42999, 3.98001, 4.70999, 10.1800, 0.325000, 0.320000, 0.236000
16.8333, 1.68457, 0.110000, 299.000, 2.45001, 4.02002, 4.70001, 10.1700, 0.328000, 0.323000, 0.236000
16.8750, 1.11447, 1.15100, 147.200, 2.28000, 3.94000, 4.66000, 10.1700, 0.331000, 0.324000, 0.236000
16.9167, 0.886200, 0.960000, 36.5000, 2.12000, 3.79001, 4.59000, 10.1600, 0.329000, 0.324000, 0.236000
16.9583, 0.534821, 0.246000, 0.00000, 1.95001, 3.67999, 4.56000, 10.1600, 0.326000, 0.322000, 0.236000
17.0000, 0.170135, 0.350000, 0.00000, 1.70001, 3.39001, 4.39999, 10.1500, 0.324000, 0.321000, 0.236000
17.0417, -0.273132, 0.149000, 0.00000, 1.57001, 3.24002, 4.27002, 10.1400, 0.320000, 0.318000, 0.236000
17.0833, -0.182892, 0.119000, 0.00000, 1.58002, 3.22000, 4.22000, 10.1400, 0.318000, 0.316000, 0.236000
17.1250, -0.0262451, 0.00600000, 0.00000, 1.60001, 3.22000, 4.24002, 10.1300, 0.316000, 0.315000, 0.236000
17.1667, 0.0615540, 0.00000, 0.00000, -0.0799866, 1.70999, 3.57001, 10.1300, 0.314000, 0.312000, 0.236000
17.2083, 0.0625000, 0.00000, 0.00000, -0.139984, 1.51001, 3.30002, 10.1200, 0.312000, 0.310000, 0.236000
17.2500, 0.0237732, 0.00000, 0.00000, -0.169983, 1.47000, 3.17999, 10.1100, 0.310000, 0.308000, 0.236000
17.2917, -0.156891, 0.00000, 0.00000, -0.320007, 1.16000, 2.89001, 10.1000, 0.307000, 0.306000, 0.236000
17.3333, -0.247833, 0.00000, 0.00000, -0.359985, 1.13000, 2.76001, 10.0900, 0.305000, 0.304000, 0.236000
17.3750, -0.251160, 0.00000, 0.00000, -0.350006, 1.11002, 2.66000, 10.0800, 0.304000, 0.303000, 0.236000
17.4167, -0.192291, 0.00000, 0.00000, -0.329987, 1.06000, 2.58002, 10.0700, 0.303000, 0.302000, 0.236000
17.4583, -0.155853, 0.00000, 0.00000, -0.380005, 1.01001, 2.48001, 10.0600, 0.301000, 0.300000, 0.236000
17.5000, -0.0296936, 0.00000, 0.00000, -0.190002, 0.910004, 2.39999, 10.0500, 0.300000, 0.299000, 0.236000
17.5417, -0.464020, 0.00100000, 0.00000, 0.170013, 1.14999, 2.33002, 10.0400, 0.299000, 0.298000, 0.236000
17.5833, -0.333893, 0.00000, 53.3000, 0.420013, 1.29001, 2.36002, 10.0300, 0.298000, 0.297000, 0.236000
17.6250, 0.00527954, 0.00700000, 193.400, 0.589996, 1.41000, 2.39999, 10.0100, 0.297000, 0.296000, 0.236000
17.6667, 0.269012, 0.00200000, 388.700, 0.839996, 1.51001, 2.41000, 10.0000, 0.299000, 0.296000, 0.236000
17.7083, 0.417358, 0.00100000, 397.400, 1.08002, 1.73001, 2.51001, 9.99002, 0.300000, 0.296000, 0.236000
17.7500, 0.825287, 0.00100000, 478.000, 1.39999, 1.89001, 2.52002, 9.98001, 0.301000, 0.296000, 0.236000
17.7917, 0.526855, 0.0110000, 279.300, 1.04001, 1.89999, 2.66000, 9.95999, 0.298000, 0.295000, 0.236000
17.8333, 0.481171, 0.0130000, 180.900, 0.790009, 1.70001, 2.62000, 9.94000, 0.298000, 0.294000, 0.236000
17.8750, 0.744202, 0.00000, 171.700, 0.869995, 1.66000, 2.60001, 9.92999, 0.297000, 0.293000, 0.236000
17.9167, 0.658142, 0.00000, 110.300, 0.660004, 1.51001, 2.56000, 9.91000, 0.297000, 0.293000, 0.236000
17.9583, 0.350983, 0.00000, 0.00000, 0.320007, 1.29001, 2.47000, 9.89001, 0.294000, 0.292000, 0.236000
18.0000, 0.398590, 0.00000, 0.00000, 0.339996, 1.20001, 2.38000, 9.87000, 0.292000, 0.291000, 0.236000
18.0417, -0.0983887, 0.00000, 0.00000, -0.139984, 0.959991, 2.33002, 9.86002, 0.290000, 0.290000, 0.236000
18.0833, 0.488800, 0.00000, 0.00000, 0.429993, 1.22000, 2.42001, 9.84000, 0.289000, 0.290000, 0.236000
18.1250, 0.735382, 0.00000, 0.00000, 0.640015, 1.37000, 2.54001, 9.82001, 0.289000, 0.289000, 0.236000
18.1667, 0.889801, 0.00000, 0.00000, 0.830017, 1.51001, 2.55002, 9.81000, 0.288000, 0.289000, 0.236000
18.2083, 0.424957, 0.00000, 0.00000, 0.309998, 1.17999, 2.33002, 9.79001, 0.288000, 0.288000, 0.236000
18.2500, -0.107025, 0.00000, 0.00000, -0.229980, 0.959991, 2.38000, 9.78000, 0.288000, 0.288000, 0.236000
18.2917, -0.159210, 0.00000, 0.00000, -0.250000, 0.869995, 2.22000, 9.77002, 0.287000, 0.287000, 0.236000
18.3333, -0.251953, 0.00000, 0.00000, -0.279999, 0.830017, 2.05002, 9.76001, 0.287000, 0.287000, 0.236000
18.3750, -0.207489, 0.00000, 0.00000, -0.290009, 0.779999, 1.92999, 9.75000, 0.287000, 0.287000, 0.236000
18.4167, -0.272430, 0.00000, 0.00000, -0.279999, 0.730011, 1.78000, 9.74002, 0.286000, 0.286000, 0.236000
18.4583, -0.302948, 0.00000, 0.00000, -0.279999, 0.649994, 1.57001, 9.73001, 0.286000, 0.286000, 0.236000
18.5000, -2.12616, 0.00000, 0.00000, -2.66000, 0.500000, 1.45001, 9.72000, 0.286000, 0.286000, 0.236000
18.5417, -2.40109, 0.00000, 0.00000, -2.85001, -0.239990, 0.890015, 9.70001, 0.286000, 0.285000, 0.236000
18.5833, -1.78012, 0.00000, 190.600, -1.85001, -2.16998, 1.09000, 9.67999, 0.286000, 0.285000, 0.236000
18.6250, -0.689911, 0.00000, 375.700, -0.119995, -1.63000, 1.09000, 9.67001, 0.286000, 0.285000, 0.237000
