Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.95833, 2.85941, 0.00000, 8.80000, 2.52002, 4.92001, 6.69000, 10.8700, 0.320000, 0.320000, 0.256000
10.0000, 1.85016, 0.00000, 0.00000, 1.53000, 3.95999, 6.37000, 10.8600, 0.318000, 0.318000, 0.256000
10.0417, 1.61398, 0.00000, 0.00000, 1.30002, 3.55002, 6.04001, 10.8500, 0.314000, 0.314000, 0.256000
10.0833, 1.02286, 0.00000, 0.00000, 0.790009, 3.00000, 5.61002, 10.8400, 0.310000, 0.310000, 0.257000
10.1250, 0.340240, 0.00000, 0.00000, -0.0199890, 2.52002, 5.22000, 10.8300, 0.306000, 0.307000, 0.257000
10.1667, 0.0126953, 0.00000, 0.00000, -0.380005, 2.13000, 5.10001, 10.8200, 0.306000, 0.306000, 0.257000
10.2083, -0.170807, 0.00000, 0.00000, -0.399994, 1.97000, 4.92001, 10.8100, 0.305000, 0.306000, 0.258000
10.2500, -0.225220, 0.00000, 0.00000, -0.429993, 1.81000, 4.57001, 10.8100, 0.305000, 0.305000, 0.258000
10.2917, -0.311096, 0.00000, 0.00000, -0.419983, 1.70999, 4.30002, 10.8000, 0.304000, 0.305000, 0.258000
10.3333, -0.366425, 0.00000, 0.00000, -0.419983, 1.61002, 4.04001, 10.7900, 0.304000, 0.304000, 0.259000
10.3750, -0.388519, 0.00000, 0.00000, -0.449982, 1.52002, 3.78000, 10.7800, 0.304000, 0.304000, 0.259000
10.4167, -0.388153, 0.00000, 0.00000, -0.429993, 1.44000, 3.57001, 10.7800, 0.303000, 0.303000, 0.259000
10.4583, -0.413483, 0.00000, 0.00000, -0.440002, 1.37000, 3.38000, 10.7700, 0.302000, 0.303000, 0.259000
10.5000, -0.488220, 0.00000, 0.00000, -0.479980, 1.32001, 3.20001, 10.7700, 0.302000, 0.302000, 0.260000
10.5417, -0.526764, 0.00000, 0.00000, -0.489990, 1.27002, 3.01001, 10.7600, 0.301000, 0.301000, 0.260000
10.5833, -0.490753, 0.00000, 97.5000, -0.269989, 1.14999, 2.82001, 10.7600, 0.300000, 0.301000, 0.260000
10.6250, -0.129059, 0.00000, 282.300, 0.920013, 1.20001, 2.62000, 10.7500, 0.299000, 0.300000, 0.261000
10.6667, 0.600586, 0.00000, 438.900, 2.48001, 1.78000, 2.45001, 10.7500, 0.298000, 0.299000, 0.261000
10.7083, 2.34665, 0.00000, 546.600, 5.09000, 3.14999, 2.58002, 10.7400, 0.297000, 0.298000, 0.261000
10.7500, 3.82889, 0.00000, 594.700, 6.74002, 4.44000, 2.94000, 10.7400, 0.296000, 0.297000, 0.261000
10.7917, 5.24356, 0.00000, 576.000, 7.98001, 5.51001, 3.45001, 10.7400, 0.294000, 0.296000, 0.262000
10.8333, 6.76602, 0.00000, 492.600, 8.50000, 6.54001, 4.24002, 10.7400, 0.293000, 0.296000, 0.262000
10.8750, 6.94156, 0.00000, 355.900, 7.80002, 6.70001, 4.88000, 10.7400, 0.293000, 0.295000, 0.262000
10.9167, 7.12234, 0.00000, 181.200, 7.04001, 6.69000, 5.55002, 10.7400, 0.280000, 0.284000, 0.262000
10.9583, 5.90884, 0.00000, 10.7000, 4.94000, 6.28000, 6.06000, 10.7400, 0.263000, 0.270000, 0.263000
11.0000, 4.78366, 0.00000, 0.00000, 2.77002, 4.98001, 6.28000, 10.7400, 0.247000, 0.260000, 0.263000
11.0417, 3.81802, 0.00000, 0.00000, 1.36002, 3.78000, 6.04001, 10.7400, 0.231000, 0.251000, 0.263000
11.0833, 3.07907, 0.00000, 0.00000, 0.429993, 3.01001, 5.70001, 10.7400, 0.217000, 0.245000, 0.263000
11.1250, 2.93198, 0.00000, 0.00000, -0.250000, 2.24002, 5.20001, 10.7400, 0.209000, 0.241000, 0.263000
11.1667, 1.96481, 0.00000, 0.00000, -0.619995, 1.72000, 4.73001, 10.7400, 0.211000, 0.242000, 0.264000
11.2083, 1.79620, 0.00000, 0.00000, -0.369995, 1.83002, 4.62000, 10.7400, 0.214000, 0.242000, 0.264000
11.2500, 0.819153, 0.00000, 0.00000, -0.899994, 1.20001, 3.94000, 10.7400, 0.216000, 0.243000, 0.264000
11.2917, 0.245911, 0.00000, 0.00000, -0.889984, 0.940002, 3.35001, 10.7400, 0.217000, 0.243000, 0.264000
11.3333, 0.0892334, 0.00000, 0.00000, -0.829987, 0.880005, 2.94000, 10.7400, 0.219000, 0.243000, 0.264000
11.3750, 0.0108643, 0.00000, 0.00000, -0.759979, 0.800018, 2.62000, 10.7400, 0.221000, 0.243000, 0.264000
11.4167, -0.133087, 0.00000, 0.00000, -0.729980, 0.779999, 2.45999, 10.7300, 0.223000, 0.244000, 0.264000
11.4583, -0.908722, 0.00000, 0.00000, -1.57001, 0.300018, 1.95001, 10.7300, 0.225000, 0.244000, 0.264000
11.5000, -1.32718, 0.00000, 0.00000, -2.37000, 1.05002, 1.95001, 10.7200, 0.227000, 0.244000, 0.265000
11.5417, -2.01981, 0.00000, 0.00000, -3.38000, 1.23001, 2.04001, 10.7200, 0.230000, 0.244000, 0.265000
11.5833, -1.26321, 0.00000, 94.1000, -1.57001, -0.259979, 1.99002, 10.7100, 0.232000, 0.245000, 0.265000
11.6250, 1.57364, 0.00000, 276.700, 2.50000, 1.02002, 1.87000, 10.7100, 0.233000, 0.245000, 0.265000
11.6667, 4.39929, 0.00000, 432.900, 6.45999, 3.53000, 2.30002, 10.7000, 0.234000, 0.245000, 0.265000
11.7083, 7.32980, 0.00000, 541.300, 9.44000, 5.72000, 3.09000, 10.7000, 0.234000, 0.246000, 0.265000
11.7500, 9.69748, 0.00000, 590.000, 11.3300, 7.61002, 4.13000, 10.6900, 0.234000, 0.246000, 0.265000
11.7917, 10.9782, 0.00000, 572.800, 12.2000, 8.89001, 5.17999, 10.6800, 0.234000, 0.246000, 0.265000
11.8333, 11.0443, 0.00000, 490.100, 11.9400, 9.41000, 6.07001, 10.6800, 0.233000, 0.246000, 0.265000
11.8750, 11.2248, 0.00000, 357.100, 11.2200, 9.63000, 6.92001, 10.6700, 0.233000, 0.246000, 0.265000
11.9167, 10.0196, 0.00000, 182.600, 9.64999, 9.22000, 7.55002, 10.6700, 0.232000, 0.246000, 0.265000
11.9583, 7.72714, 0.00000, 12.4000, 6.56000, 8.01001, 7.70001, 10.6600, 0.232000, 0.246000, 0.265000
12.0000, 6.25632, 0.00000, 0.00000, 4.48001, 6.50000, 7.61002, 10.6600, 0.233000, 0.246000, 0.265000
12.0417, 4.79611, 0.00000, 0.00000, 3.34000, 5.48001, 7.27002, 10.6500, 0.235000, 0.246000, 0.265000
12.0833, 4.13412, 0.00000, 0.00000, 2.59000, 4.73001, 6.82001, 10.6500, 0.236000, 0.246000, 0.265000
12.1250, 4.17038, 0.00000, 0.00000, 2.00000, 4.13000, 6.42001, 10.6400, 0.237000, 0.246000, 0.265000
12.1667, 3.60751, 0.00000, 0.00000, 1.52002, 3.70001, 6.10001, 10.6500, 0.238000, 0.246000, 0.265000
12.2083, 3.79794, 0.00000, 0.00000, 1.80002, 3.81000, 6.05002, 10.6500, 0.239000, 0.246000, 0.265000
12.2500, 3.55191, 0.00000, 0.00000, 0.690002, 2.95999, 5.50000, 10.6500, 0.240000, 0.246000, 0.265000
12.2917, 3.72055, 0.00000, 0.00000, 0.570007, 2.64001, 5.12000, 10.6500, 0.241000, 0.247000, 0.265000
12.3333, 3.39230, 0.00000, 0.00000, 0.520020, 2.44000, 4.76001, 10.6500, 0.242000, 0.247000, 0.265000
12.3750, 3.25494, 0.00000, 0.00000, -0.259979, 1.82001, 4.29001, 10.6500, 0.243000, 0.247000, 0.265000
12.4167, 3.03897, 0.00000, 0.00000, -0.449982, 1.53000, 4.10001, 10.6500, 0.244000, 0.248000, 0.265000
12.4583, 2.27170, 0.00000, 0.00000, -0.459991, 1.33002, 3.67001, 10.6500, 0.245000, 0.248000, 0.265000
12.5000, 2.05133, 0.00000, 0.00000, -0.440002, 1.22000, 3.37000, 10.6500, 0.245000, 0.249000, 0.265000
12.5417, 2.42661, 0.00000, 0.00000, -0.440002, 1.12000, 3.09000, 10.6500, 0.246000, 0.249000, 0.265000
12.5833, 2.51846, 0.00000, 94.4000, 0.170013, 1.01001, 2.84000, 10.6500, 0.247000, 0.249000, 0.265000
12.6250, 4.93790, 0.00000, 279.100, 4.81000, 2.52002, 2.82001, 10.6500, 0.247000, 0.250000, 0.265000
12.6667, 8.41711, 0.00000, 433.600, 8.49002, 4.85001, 2.87000, 10.6500, 0.247000, 0.250000, 0.265000
12.7083, 10.0959, 0.00000, 545.100, 10.8400, 7.01001, 3.85001, 10.6500, 0.246000, 0.250000, 0.265000
12.7500, 11.1649, 0.00000, 590.100, 12.2600, 8.62000, 5.00000, 10.6500, 0.244000, 0.250000, 0.265000
12.7917, 12.1715, 0.00000, 572.200, 13.1300, 9.98001, 6.33002, 10.6500, 0.243000, 0.250000, 0.265000
12.8333, 12.3575, 0.00000, 493.100, 12.7100, 10.3300, 7.14999, 10.6500, 0.241000, 0.250000, 0.265000
12.8750, 12.4201, 0.00000, 356.200, 12.2900, 10.4900, 7.81000, 10.6500, 0.240000, 0.249000, 0.265000
12.9167, 11.1324, 0.00000, 183.700, 10.8300, 10.1400, 8.26001, 10.6500, 0.243000, 0.252000, 0.265000
12.9583, 9.20248, 0.00000, 13.5000, 8.09000, 9.19000, 8.58002, 10.6500, 0.242000, 0.251000, 0.265000
13.0000, 7.94351, 0.00000, 0.00000, 6.48001, 7.92999, 8.55002, 10.6500, 0.242000, 0.250000, 0.265000
13.0417, 7.33151, 0.00000, 0.00000, 5.89001, 7.20001, 8.32001, 10.6500, 0.243000, 0.249000, 0.264000
13.0833, 7.40100, 0.00000, 0.00000, 5.95001, 6.97000, 8.10001, 10.6400, 0.244000, 0.249000, 0.264000
13.1250, 6.84158, 0.00000, 0.00000, 4.94000, 6.58002, 7.97000, 10.6300, 0.245000, 0.249000, 0.264000
13.1667, 6.58194, 0.00000, 0.00000, 4.16000, 6.09000, 7.85001, 10.6100, 0.245000, 0.249000, 0.264000
13.2083, 5.97922, 0.00000, 0.00000, 3.42999, 5.48001, 7.62000, 10.6000, 0.246000, 0.249000, 0.264000
13.2500, 5.89832, 0.00000, 0.00000, 3.17999, 5.20999, 7.45999, 10.5900, 0.247000, 0.250000, 0.264000
13.2917, 5.45828, 0.00000, 0.00000, 3.02002, 4.81000, 7.08002, 10.5800, 0.247000, 0.250000, 0.264000
13.3333, 5.56549, 0.00000, 0.00000, 3.89999, 5.00000, 6.87000, 10.5700, 0.248000, 0.250000, 0.264000
13.3750, 5.37900, 0.00000, 0.00000, 4.02002, 4.89001, 6.45999, 10.5600, 0.248000, 0.250000, 0.264000
13.4167, 5.46191, 0.00000, 0.00000, 4.11002, 4.98001, 6.31000, 10.5600, 0.248000, 0.250000, 0.264000
13.4583, 4.93625, 0.00000, 0.00000, 3.73001, 4.78000, 6.10001, 10.5500, 0.248000, 0.251000, 0.264000
13.5000, 4.64896, 0.00000, 0.00000, 3.29001, 4.38000, 5.79001, 10.5500, 0.249000, 0.251000, 0.264000
13.5417, 4.46158, 0.00000, 0.00000, 2.99002, 4.10001, 5.54001, 10.5400, 0.249000, 0.251000, 0.264000
13.5833, 5.00565, 0.00000, 95.6000, 3.84000, 4.09000, 5.41000, 10.5400, 0.249000, 0.251000, 0.264000
13.6250, 7.42834, 0.00000, 279.000, 7.10001, 5.38000, 5.39001, 10.5300, 0.249000, 0.251000, 0.264000
13.6667, 10.6449, 0.00000, 432.600, 10.6300, 7.42001, 5.64001, 10.5200, 0.249000, 0.252000, 0.264000
13.7083, 13.4714, 0.00000, 541.000, 13.6700, 9.64999, 6.41000, 10.5200, 0.248000, 0.252000, 0.263000
13.7500, 14.7594, 0.00000, 584.800, 14.8600, 11.3200, 7.57001, 10.5100, 0.246000, 0.251000, 0.263000
13.7917, 16.0959, 0.00000, 568.600, 16.0900, 12.6400, 8.76001, 10.5100, 0.244000, 0.251000, 0.263000
13.8333, 16.0990, 0.00000, 491.500, 15.9600, 13.4500, 9.88000, 10.5000, 0.242000, 0.251000, 0.263000
13.8750, 15.6689, 0.00000, 361.200, 15.4300, 13.5500, 10.6700, 10.5000, 0.240000, 0.250000, 0.263000
13.9167, 14.8079, 0.00000, 188.700, 14.4100, 13.4000, 11.2000, 10.4900, 0.240000, 0.249000, 0.263000
13.9583, 12.2252, 0.00000, 16.7000, 11.2200, 12.5300, 11.7100, 10.4900, 0.232000, 0.244000, 0.263000
14.0000, 10.2133, 0.00000, 0.00000, 8.95999, 10.8900, 11.7300, 10.4800, 0.229000, 0.242000, 0.263000
14.0417, 8.89532, 0.00000, 0.00000, 7.57001, 9.63000, 11.2800, 10.4800, 0.222000, 0.238000, 0.263000
14.0833, 8.03763, 0.00000, 0.00000, 6.80002, 8.83002, 10.7900, 10.4800, 0.222000, 0.237000, 0.263000
14.1250, 7.51465, 0.00000, 0.00000, 6.12000, 8.35001, 10.4000, 10.4800, 0.221000, 0.236000, 0.263000
14.1667, 6.75909, 0.00000, 0.00000, 5.28000, 7.55002, 9.88000, 10.4800, 0.222000, 0.236000, 0.263000
14.2083, 6.46024, 0.00000, 0.00000, 4.92999, 7.22000, 9.67001, 10.4800, 0.223000, 0.236000, 0.263000
14.2500, 5.85599, 0.00000, 0.00000, 4.42999, 6.59000, 9.09000, 10.4800, 0.224000, 0.236000, 0.263000
14.2917, 5.03641, 0.00000, 0.00000, 3.85001, 6.11002, 8.50000, 10.4800, 0.225000, 0.236000, 0.262000
14.3333, 4.88351, 0.00000, 0.00000, 3.17001, 5.41000, 7.91000, 10.4800, 0.226000, 0.236000, 0.262000
14.3750, 4.62070, 0.00000, 0.00000, 2.66000, 4.74002, 7.20999, 10.4800, 0.227000, 0.236000, 0.262000
14.4167, 4.18909, 0.00000, 0.00000, 2.12000, 4.14001, 6.64999, 10.4800, 0.228000, 0.236000, 0.262000
14.4583, 3.47318, 0.00000, 0.00000, 1.59000, 3.69000, 6.19000, 10.4800, 0.229000, 0.236000, 0.262000
14.5000, 2.79935, 0.00000, 0.00000, 1.03000, 3.20999, 5.76001, 10.4800, 0.230000, 0.236000, 0.262000
14.5417, 2.67419, 0.00000, 0.00000, 1.05002, 2.92999, 5.39001, 10.4800, 0.231000, 0.237000, 0.262000
14.5833, 3.01950, 0.00000, 73.7000, 1.84000, 2.66000, 4.85001, 10.4800, 0.231000, 0.237000, 0.262000
14.6250, 5.46875, 0.00000, 243.900, 5.69000, 4.07001, 4.70001, 10.4800, 0.232000, 0.237000, 0.262000
14.6667, 7.44656, 0.00000, 373.900, 8.79001, 6.08002, 4.84000, 10.4800, 0.233000, 0.237000, 0.262000
14.7083, 8.81509, 0.00000, 416.200, 10.4300, 7.70999, 5.62000, 10.4800, 0.232000, 0.237000, 0.262000
14.7500, 10.0244, 0.00000, 422.300, 11.4200, 8.73001, 6.36002, 10.4800, 0.232000, 0.238000, 0.262000
14.7917, 11.2617, 0.00000, 434.800, 12.5300, 10.0300, 7.38000, 10.4800, 0.231000, 0.238000, 0.262000
14.8333, 12.6833, 0.00000, 411.200, 13.6000, 11.1700, 8.33002, 10.4800, 0.229000, 0.238000, 0.262000
14.8750, 12.4211, 0.00000, 265.600, 12.4200, 11.1700, 8.92001, 10.4800, 0.228000, 0.237000, 0.261000
14.9167, 10.7459, 0.00000, 114.500, 10.4900, 10.1900, 8.95999, 10.4800, 0.231000, 0.240000, 0.261000
14.9583, 9.29684, 0.00000, 13.7000, 8.72000, 9.47000, 9.12000, 10.4800, 0.231000, 0.240000, 0.261000
15.0000, 7.99619, 0.00000, 0.00000, 7.50000, 8.55002, 9.05002, 10.4800, 0.235000, 0.242000, 0.261000
15.0417, 7.05270, 0.00000, 0.00000, 6.70999, 7.81000, 8.69000, 10.4800, 0.237000, 0.243000, 0.261000
15.0833, 6.00311, 0.00000, 0.00000, 5.63000, 6.97000, 8.20001, 10.4800, 0.237000, 0.243000, 0.261000
15.1250, 5.18381, 0.00000, 0.00000, 4.75000, 6.31000, 7.64001, 10.4800, 0.238000, 0.243000, 0.261000
15.1667, 4.87357, 0.00000, 0.00000, 4.60001, 5.78000, 7.06000, 10.4800, 0.239000, 0.243000, 0.261000
15.2083, 5.86612, 0.00000, 0.00000, 5.76001, 6.39999, 7.28000, 10.4800, 0.239000, 0.243000, 0.261000
15.2500, 5.83899, 0.00000, 0.00000, 5.64999, 6.47000, 7.39001, 10.4800, 0.239000, 0.243000, 0.261000
15.2917, 5.69342, 0.0240000, 0.00000, 5.41000, 6.19000, 7.25000, 10.4800, 0.240000, 0.243000, 0.261000
15.3333, 5.62289, 0.00000, 0.00000, 5.44000, 6.20001, 7.22000, 10.4800, 0.240000, 0.243000, 0.261000
15.3750, 5.72797, 0.00340000, 0.00000, 5.48001, 6.20001, 7.20999, 10.4800, 0.241000, 0.243000, 0.261000
15.4167, 5.81711, 0.0609000, 0.00000, 5.67001, 6.37000, 7.28000, 10.4800, 0.240000, 0.243000, 0.261000
15.4583, 5.52701, 1.00970, 0.00000, 5.44000, 6.22000, 7.23001, 10.4800, 0.246000, 0.243000, 0.260000
15.5000, 5.57434, 0.446300, 0.00000, 5.34000, 6.26001, 7.27002, 10.4800, 0.253000, 0.245000, 0.260000
15.5417, 5.75604, 0.754000, 0.00000, 5.61002, 6.27002, 7.17999, 10.4800, 0.252000, 0.245000, 0.260000
15.5833, 5.94772, 1.27600, 22.9000, 5.84000, 6.22000, 7.08002, 10.4800, 0.270000, 0.251000, 0.260000
15.6250, 6.59946, 0.963000, 40.1000, 6.51001, 6.59000, 7.06000, 10.4800, 0.264000, 0.250000, 0.260000
15.6667, 6.58389, 1.31900, 88.9000, 6.57001, 6.61002, 7.08002, 10.4800, 0.277000, 0.251000, 0.260000
15.7083, 6.32367, 1.17400, 129.300, 6.39001, 6.59000, 7.13000, 10.4800, 0.267000, 0.252000, 0.260000
15.7500, 6.25223, 2.40000, 100.300, 6.38000, 6.80002, 7.17999, 10.4800, 0.290000, 0.256000, 0.260000
15.7917, 5.74072, 2.77900, 79.9000, 5.89001, 6.42001, 7.14001, 10.4700, 0.308000, 0.277000, 0.260000
15.8333, 4.88364, 3.66100, 85.0000, 5.33002, 6.04001, 6.89001, 10.4700, 0.324000, 0.303000, 0.260000
15.8750, 3.37619, 3.17500, 72.5000, 4.24002, 5.57001, 6.64999, 10.4600, 0.328000, 0.312000, 0.260000
15.9167, 2.87772, 1.89200, 26.3000, 3.36002, 4.84000, 6.33002, 10.4600, 0.327000, 0.319000, 0.260000
15.9583, 1.88504, 2.28600, 2.40000, 2.29001, 4.08002, 5.87000, 10.4500, 0.329000, 0.321000, 0.260000
16.0000, 1.82678, 1.65000, 0.00000, 2.01001, 3.63000, 5.52002, 10.4400, 0.332000, 0.326000, 0.259000
16.0417, 1.11594, 1.14000, 0.00000, 1.31000, 3.05002, 5.16000, 10.4400, 0.332000, 0.326000, 0.259000
16.0833, 0.690033, 1.79100, 0.00000, 1.02002, 2.72000, 4.78000, 10.4400, 0.322000, 0.316000, 0.259000
16.1250, 0.684906, 1.62800, 0.00000, 0.940002, 2.48001, 4.42999, 10.4500, 0.320000, 0.315000, 0.259000
16.1667, 0.473755, 0.911000, 0.00000, 0.910004, 2.32001, 4.07001, 10.4500, 0.317000, 0.312000, 0.259000
16.2083, 0.461945, 0.656000, 0.00000, 0.649994, 2.06000, 3.84000, 10.4600, 0.313000, 0.310000, 0.259000
16.2500, 0.100769, 0.489000, 0.00000, 0.350006, 1.84000, 3.67001, 10.4600, 0.310000, 0.308000, 0.259000
16.2917, 0.211761, 0.257000, 0.00000, 0.279999, 1.73001, 3.51001, 10.4700, 0.306000, 0.305000, 0.259000
16.3333, -0.312103, 0.0300000, 0.00000, -0.239990, 1.31000, 3.26001, 10.4800, 0.303000, 0.302000, 0.259000
16.3750, -0.582001, 0.0440000, 0.00000, -0.399994, 1.17999, 3.02002, 10.4800, 0.300000, 0.300000, 0.259000
16.4167, -0.868805, 0.00200000, 0.00000, -0.899994, 0.929993, 2.76001, 10.4800, 0.300000, 0.299000, 0.259000
16.4583, -0.349792, 0.00000, 0.00000, -0.389984, 1.11002, 2.70999, 10.4800, 0.298000, 0.298000, 0.259000
16.5000, -0.356720, 0.00000, 0.00000, -0.419983, 1.07001, 2.61002, 10.4800, 0.297000, 0.297000, 0.259000
16.5417, -0.362274, 0.00000, 0.00000, -0.399994, 1.03000, 2.53000, 10.4800, 0.296000, 0.296000, 0.259000
16.5833, -0.600128, 0.00000, 93.7000, -0.339996, 1.01001, 2.45001, 10.4800, 0.295000, 0.295000, 0.259000
16.6250, -0.884430, 0.00000, 267.900, 0.0500183, 0.899994, 2.39001, 10.4800, 0.293000, 0.294000, 0.259000
16.6667, 0.171539, 0.00000, 445.100, 1.82001, 1.47000, 2.36002, 10.4700, 0.292000, 0.293000, 0.259000
16.7083, 1.62753, 0.00000, 557.900, 3.99002, 2.77002, 2.63000, 10.4700, 0.291000, 0.292000, 0.259000
16.7500, 2.45389, 0.00000, 567.800, 5.17001, 3.80002, 2.98001, 10.4600, 0.289000, 0.291000, 0.259000
16.7917, 2.46405, 0.00000, 413.300, 4.78000, 3.89999, 3.30002, 10.4600, 0.288000, 0.290000, 0.259000
16.8333, 2.43893, 0.00000, 390.100, 4.73001, 4.10001, 3.47000, 10.4500, 0.287000, 0.289000, 0.259000
16.8750, 2.11002, 0.00000, 178.200, 3.28000, 3.64001, 3.56000, 10.4500, 0.287000, 0.288000, 0.259000
16.9167, 2.08749, 0.00000, 85.5000, 2.78000, 3.72000, 4.17999, 10.4400, 0.285000, 0.286000, 0.259000
16.9583, 1.43460, 0.00000, 12.2000, 1.62000, 3.06000, 4.20001, 10.4300, 0.283000, 0.284000, 0.259000
17.0000, 0.668671, 0.00000, 0.00000, 0.600006, 2.31000, 3.89999, 10.4300, 0.281000, 0.282000, 0.259000
17.0417, 0.500610, 0.00000, 0.00000, 0.450012, 2.04001, 3.85001, 10.4200, 0.277000, 0.278000, 0.259000
17.0833, -0.0437317, 0.00000, 0.00000, -0.239990, 1.78000, 3.85001, 10.4200, 0.274000, 0.275000, 0.259000
17.1250, -0.161774, 0.00000, 0.00000, -0.389984, 1.32001, 3.42999, 10.4100, 0.270000, 0.271000, 0.259000
17.1667, -0.324127, 0.00000, 0.00000, -0.470001, 1.26001, 3.20999, 10.4100, 0.270000, 0.272000, 0.259000
17.2083, -0.322327, 0.00000, 0.00000, -0.429993, 1.13000, 2.95001, 10.4000, 0.270000, 0.272000, 0.259000
17.2500, -0.312042, 0.00000, 0.00000, -0.459991, 1.03000, 2.60001, 10.4000, 0.271000, 0.272000, 0.259000
17.2917, -0.249481, 0.00000, 0.00000, -0.459991, 1.01001, 2.48001, 10.3900, 0.271000, 0.272000, 0.259000
17.3333, -0.0873718, 0.00000, 0.00000, -0.399994, 0.959991, 2.42999, 10.3800, 0.271000, 0.272000, 0.259000
17.3750, 0.0604858, 0.00000, 0.00000, -0.359985, 0.880005, 2.29001, 10.3800, 0.272000, 0.272000, 0.259000
17.4167, 0.0440369, 0.00000, 0.00000, -0.369995, 0.869995, 2.26001, 10.3700, 0.272000, 0.272000, 0.259000
17.4583, 0.0855713, 0.00000, 0.00000, -0.369995, 0.850006, 2.22000, 10.3700, 0.272000, 0.273000, 0.259000
17.5000, 0.207886, 0.00000, 0.00000, -0.290009, 0.800018, 2.17001, 10.3600, 0.272000, 0.272000, 0.259000
17.5417, 0.173065, 0.00000, 0.00000, -0.269989, 0.760010, 2.11002, 10.3600, 0.272000, 0.272000, 0.259000
17.5833, 0.520203, 0.00000, 77.6000, 0.279999, 0.770020, 2.07001, 10.3500, 0.272000, 0.273000, 0.260000
17.6250, 2.49783, 0.00000, 294.800, 3.04001, 1.79001, 2.11002, 10.3500, 0.272000, 0.273000, 0.260000
17.6667, 3.92419, 0.00000, 441.900, 5.51001, 3.29001, 2.37000, 10.3400, 0.271000, 0.272000, 0.260000
17.7083, 4.42404, 0.00000, 373.800, 5.87000, 4.37000, 2.86002, 10.3200, 0.270000, 0.272000, 0.260000
17.7500, 5.60733, 0.00000, 566.000, 7.72000, 5.60001, 3.42999, 10.3100, 0.269000, 0.272000, 0.260000
17.7917, 6.39365, 0.00000, 571.800, 8.38000, 6.39999, 4.14999, 10.3000, 0.267000, 0.271000, 0.260000
17.8333, 7.50748, 0.00000, 485.900, 8.91000, 7.14999, 4.86002, 10.2900, 0.266000, 0.270000, 0.260000
17.8750, 7.96228, 0.00000, 389.400, 8.78000, 7.49002, 5.55002, 10.2800, 0.265000, 0.269000, 0.260000
17.9167, 7.52332, 0.00000, 206.700, 7.41000, 7.17999, 5.95999, 10.2700, 0.264000, 0.269000, 0.260000
17.9583, 5.93570, 0.00000, 26.0000, 5.36002, 6.39001, 6.07001, 10.2600, 0.265000, 0.268000, 0.260000
18.0000, 4.32861, 0.00000, 0.00000, 3.03000, 4.88000, 5.88000, 10.2500, 0.266000, 0.268000, 0.260000
18.0417, 3.15195, 0.00000, 0.00000, 1.82001, 3.83002, 5.52002, 10.2400, 0.260000, 0.263000, 0.260000
18.0833, 2.54410, 0.00000, 0.00000, 0.860016, 2.88000, 4.99002, 10.2300, 0.254000, 0.258000, 0.260000
18.1250, 2.19833, 0.00000, 0.00000, 0.0800171, 2.22000, 4.55002, 10.2100, 0.246000, 0.252000, 0.260000
18.1667, 2.06802, 0.00000, 0.00000, -0.290009, 1.74002, 4.17001, 10.2000, 0.247000, 0.252000, 0.260000
18.2083, 1.80206, 0.00000, 0.00000, -0.290009, 1.57001, 3.95001, 10.1900, 0.248000, 0.253000, 0.260000
18.2500, 1.39664, 0.00000, 0.00000, -0.350006, 1.29001, 3.55002, 10.1800, 0.249000, 0.253000, 0.260000
18.2917, 1.28201, 0.00000, 0.00000, -0.380005, 1.10001, 3.04001, 10.1700, 0.250000, 0.253000, 0.260000
18.3333, 1.03024, 0.00000, 0.00000, -0.399994, 0.990021, 2.70999, 10.1600, 0.251000, 0.253000, 0.260000
18.3750, 0.817657, 0.00000, 0.00000, -0.389984, 0.869995, 2.39999, 10.1500, 0.251000, 0.254000, 0.260000
18.4167, 0.0177307, 0.00000, 0.00000, -0.829987, 0.279999, 1.95001, 10.1400, 0.252000, 0.254000, 0.260000
18.4583, 0.0263367, 0.00000, 0.00000, -1.13998, 0.440002, 1.72000, 10.1300, 0.253000, 0.255000, 0.260000
18.5000, -0.0890198, 0.00000, 0.00000, -1.20999, 0.529999, 1.72000, 10.1200, 0.253000, 0.255000, 0.260000
18.5417, -0.461151, 0.00000, 0.00000, -2.39999, 1.05002, 1.91000, 10.1000, 0.254000, 0.255000, 0.260000
18.5833, 0.0220032, 0.00000, 99.1000, -0.389984, -0.100006, 1.62000, 10.0900, 0.254000, 0.256000, 0.260000
18.6250, 3.47385, 0.00000, 268.200, 3.50000, 1.50000, 1.57001, 10.0800, 0.254000, 0.256000, 0.260000
18.6667, 7.77161, 0.00000, 441.400, 8.00000, 3.92999, 1.73001, 10.0700, 0.254000, 0.256000, 0.260000
18.7083, 9.56485, 0.00000, 561.200, 10.3200, 6.25000, 2.86002, 10.0600, 0.253000, 0.256000, 0.260000
18.7500, 10.4917, 0.00000, 592.700, 11.4300, 7.63000, 3.79001, 10.0500, 0.251000, 0.256000, 0.260000
