Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, 5.02994, 0.00000, 0.00000, 4.83002, 6.82001, 8.59000, 11.1000, 0.270000, 0.259000, 0.235000
10.2500, 4.18387, 0.00000, 0.00000, 3.99002, 5.74002, 7.58002, 11.1000, 0.279000, 0.280000, 0.235000
10.2917, 3.47342, 0.00000, 0.00000, 3.17001, 5.04001, 7.03000, 11.0900, 0.293000, 0.294000, 0.235000
10.3333, 2.85062, 0.00000, 0.00000, 2.55002, 4.62000, 6.70999, 11.0900, 0.268000, 0.269000, 0.235000
10.3750, 1.19553, 0.00000, 0.00000, 0.709991, 3.17999, 5.89999, 11.0900, 0.269000, 0.272000, 0.235000
10.4167, 0.647278, 0.00000, 0.00000, 0.240021, 2.48001, 5.24002, 11.0900, 0.274000, 0.276000, 0.235000
10.4583, 0.0889587, 0.00000, 0.00000, -0.290009, 1.67999, 4.28000, 11.0900, 0.269000, 0.272000, 0.235000
10.5000, -0.0352783, 0.00000, 0.00000, -0.380005, 1.45001, 3.74002, 11.1000, 0.270000, 0.272000, 0.235000
10.5417, -0.133942, 0.00000, 0.00000, -0.419983, 1.37000, 3.45999, 11.1000, 0.267000, 0.270000, 0.235000
10.5833, 0.594147, 0.00000, 196.500, 0.490021, 1.33002, 3.20001, 11.1000, 0.267000, 0.269000, 0.235000
10.6250, 2.03470, 0.00000, 384.000, 2.74002, 2.33002, 3.16000, 11.1000, 0.265000, 0.268000, 0.235000
10.6667, 3.28842, 0.00000, 521.200, 4.79001, 3.76001, 3.60001, 11.1000, 0.264000, 0.267000, 0.235000
10.7083, 4.43912, 0.00000, 616.900, 6.33002, 5.05002, 4.26001, 11.1000, 0.262000, 0.267000, 0.235000
10.7500, 5.45377, 0.00000, 630.300, 7.45001, 6.22000, 5.08002, 11.1000, 0.260000, 0.266000, 0.235000
10.7917, 5.44321, 0.00000, 580.200, 7.41000, 6.63000, 5.67999, 11.1000, 0.257000, 0.265000, 0.235000
10.8333, 5.45535, 0.00000, 477.500, 7.16000, 6.82001, 6.19000, 11.1000, 0.255000, 0.264000, 0.235000
10.8750, 5.14505, 0.00000, 317.200, 6.09000, 6.45999, 6.45999, 11.1000, 0.253000, 0.263000, 0.235000
10.9167, 4.40207, 0.00000, 128.100, 4.33002, 5.63000, 6.44000, 11.1000, 0.252000, 0.262000, 0.235000
10.9583, 2.63449, 0.00000, 0.00000, 2.17999, 4.25000, 6.05002, 11.1000, 0.250000, 0.261000, 0.235000
11.0000, 1.76840, 0.00000, 0.00000, 1.30002, 3.34000, 5.57001, 11.1000, 0.250000, 0.260000, 0.235000
11.0417, 1.19858, 0.00000, 0.00000, 0.709991, 2.69000, 4.95999, 11.1000, 0.249000, 0.260000, 0.235000
11.0833, 0.285553, 0.00000, 0.00000, -0.229980, 1.75000, 4.16000, 11.1000, 0.249000, 0.259000, 0.235000
11.1250, 0.188934, 0.00000, 0.00000, -0.309998, 1.31000, 3.60001, 11.1000, 0.249000, 0.258000, 0.235000
11.1667, 0.331512, 0.00000, 0.00000, 0.0100098, 1.70999, 3.87000, 11.1000, 0.240000, 0.250000, 0.235000
11.2083, 0.135651, 0.00000, 0.00000, -0.130005, 1.56000, 3.74002, 11.0900, 0.224000, 0.241000, 0.235000
11.2500, -0.0552979, 0.00000, 0.00000, -0.309998, 1.39001, 3.60001, 11.0900, 0.208000, 0.234000, 0.235000
11.2917, -0.485321, 0.00000, 0.00000, -0.750000, 0.940002, 3.20999, 11.0800, 0.198000, 0.230000, 0.235000
11.3333, -0.759033, 0.00000, 0.00000, -1.06000, 0.730011, 3.06000, 11.0800, 0.190000, 0.227000, 0.235000
11.3750, -1.10434, 0.00000, 0.00000, -1.29001, 0.290009, 2.81000, 11.0700, 0.191000, 0.227000, 0.235000
11.4167, -1.58951, 0.00000, 0.00000, -1.81000, -0.169983, 2.49002, 11.0700, 0.191000, 0.227000, 0.235000
11.4583, -2.53699, 0.00000, 0.00000, -3.04999, 0.390015, 2.28000, 11.0600, 0.191000, 0.227000, 0.235000
11.5000, -3.24234, 0.00000, 0.00000, -3.91000, 0.470001, 2.20001, 11.0500, 0.192000, 0.227000, 0.235000
11.5417, -3.05014, 0.00000, 0.00000, -3.60999, 0.110016, 1.89001, 11.0500, 0.192000, 0.227000, 0.235000
11.5833, -0.689911, 0.00000, 190.700, 0.00000, -0.0899963, 1.59000, 11.0400, 0.193000, 0.227000, 0.235000
11.6250, 1.39774, 0.00000, 373.400, 3.97000, 2.07001, 1.77002, 11.0400, 0.193000, 0.227000, 0.235000
11.6667, 3.34567, 0.00000, 517.700, 7.61002, 4.63000, 2.77002, 11.0300, 0.194000, 0.227000, 0.235000
11.7083, 5.29373, 0.00000, 601.300, 10.7100, 7.06000, 4.07001, 11.0300, 0.194000, 0.227000, 0.235000
11.7500, 6.93561, 0.00000, 625.300, 12.8000, 9.20999, 5.66000, 11.0200, 0.194000, 0.227000, 0.235000
11.7917, 8.47159, 0.00000, 583.000, 13.6700, 10.6500, 7.14999, 11.0100, 0.195000, 0.227000, 0.235000
11.8333, 8.95508, 0.00000, 479.800, 13.2300, 11.2700, 8.41000, 10.9900, 0.195000, 0.227000, 0.235000
11.8750, 9.07767, 0.00000, 320.600, 11.8300, 11.0500, 9.17999, 10.9800, 0.196000, 0.227000, 0.235000
11.9167, 8.61099, 0.00000, 131.400, 9.31000, 9.97000, 9.39001, 10.9700, 0.196000, 0.227000, 0.235000
11.9583, 6.54419, 0.00000, 0.00000, 5.48001, 8.01001, 9.14999, 10.9600, 0.196000, 0.227000, 0.235000
12.0000, 4.32040, 0.00000, 0.00000, 3.12000, 5.84000, 8.19000, 10.9500, 0.197000, 0.227000, 0.235000
12.0417, 3.69650, 0.00000, 0.00000, 1.73001, 4.38000, 7.13000, 10.9400, 0.197000, 0.227000, 0.235000
12.0833, 2.88702, 0.00000, 0.00000, 0.429993, 3.10001, 6.04001, 10.9400, 0.198000, 0.227000, 0.235000
12.1250, 2.37241, 0.00000, 0.00000, -0.320007, 2.22000, 5.13000, 10.9300, 0.198000, 0.227000, 0.235000
12.1667, 1.86722, 0.00000, 0.00000, -0.899994, 1.42999, 4.36002, 10.9300, 0.198000, 0.227000, 0.235000
12.2083, 1.57028, 0.00000, 0.00000, -1.41000, 0.610016, 3.63000, 10.9200, 0.199000, 0.227000, 0.235000
12.2500, 1.21994, 0.00000, 0.00000, -1.85999, -0.0599976, 2.92001, 10.9200, 0.198000, 0.226000, 0.235000
12.2917, 0.196869, 0.00000, 0.00000, -4.79999, 0.480011, 2.56000, 10.9100, 0.198000, 0.226000, 0.235000
12.3333, 0.0372925, 0.00000, 0.00000, -5.04999, -0.0199890, 2.31000, 10.9000, 0.198000, 0.226000, 0.235000
12.3750, -0.0727234, 0.00000, 0.00000, -5.16000, -0.559998, 1.95999, 10.8900, 0.199000, 0.226000, 0.235000
12.4167, -0.249176, 0.00000, 0.00000, -5.26999, -1.07001, 1.51001, 10.8800, 0.199000, 0.226000, 0.235000
12.4583, -0.421539, 0.00000, 0.00000, -5.32001, -1.25998, 1.19000, 10.8700, 0.200000, 0.226000, 0.235000
12.5000, -0.724518, 0.00000, 0.00000, -5.81000, -3.00000, 1.06000, 10.8500, 0.200000, 0.226000, 0.235000
12.5417, -1.04556, 0.00000, 0.00000, -7.09000, -4.87000, 1.16000, 10.8200, 0.200000, 0.227000, 0.235000
12.5833, -0.322906, 0.00000, 186.700, -1.70999, -2.44000, 0.0599976, 10.8000, 0.200000, 0.227000, 0.235000
12.6250, 3.44418, 0.00000, 371.500, 5.13000, 1.49002, 0.160004, 10.7900, 0.200000, 0.227000, 0.235000
12.6667, 6.36179, 0.00000, 513.700, 9.54001, 5.06000, 1.54001, 10.7800, 0.200000, 0.227000, 0.235000
12.7083, 8.16281, 0.00000, 606.200, 12.4200, 7.80002, 3.35001, 10.7600, 0.200000, 0.227000, 0.235000
12.7500, 9.81992, 0.00000, 627.300, 14.3800, 9.98001, 5.24002, 10.7500, 0.200000, 0.227000, 0.235000
12.7917, 11.2036, 0.00000, 584.300, 15.4400, 11.6100, 7.00000, 10.7400, 0.200000, 0.227000, 0.235000
12.8333, 11.8592, 0.00000, 473.800, 15.1200, 12.2800, 8.39001, 10.7300, 0.201000, 0.227000, 0.236000
12.8750, 12.1246, 0.00000, 320.700, 13.9900, 12.3000, 9.37000, 10.7200, 0.201000, 0.227000, 0.236000
12.9167, 11.5927, 0.00000, 128.400, 11.5200, 11.3400, 9.70999, 10.7100, 0.201000, 0.227000, 0.236000
12.9583, 8.58029, 0.00000, 0.00000, 7.41000, 9.33002, 9.67001, 10.7000, 0.202000, 0.227000, 0.236000
13.0000, 6.64987, 0.00000, 0.00000, 5.04001, 7.09000, 8.69000, 10.6900, 0.202000, 0.227000, 0.236000
13.0417, 5.43472, 0.00000, 0.00000, 3.45999, 5.63000, 7.67999, 10.6800, 0.202000, 0.227000, 0.236000
13.0833, 4.31735, 0.00000, 0.00000, 2.11002, 4.37000, 6.67001, 10.6700, 0.202000, 0.227000, 0.236000
13.1250, 3.83780, 0.00000, 0.00000, 1.29001, 3.42001, 5.80002, 10.6500, 0.203000, 0.227000, 0.236000
13.1667, 3.58459, 0.00000, 0.00000, 0.899994, 2.87000, 5.13000, 10.6400, 0.203000, 0.227000, 0.236000
13.2083, 3.05008, 0.00000, 0.00000, 0.470001, 2.14001, 4.34000, 10.6300, 0.203000, 0.227000, 0.236000
13.2500, 3.20105, 0.00000, 0.00000, 1.04001, 2.14999, 3.86002, 10.6200, 0.203000, 0.226000, 0.236000
13.2917, 2.90094, 0.00000, 0.00000, 0.500000, 1.84000, 3.60001, 10.6100, 0.203000, 0.226000, 0.236000
13.3333, 2.42764, 0.00000, 0.00000, 0.369995, 1.50000, 3.25000, 10.6000, 0.203000, 0.226000, 0.236000
13.3750, 2.68420, 0.00000, 0.00000, 1.14001, 1.91000, 3.26001, 10.5900, 0.204000, 0.226000, 0.236000
13.4167, 2.44547, 0.00000, 0.00000, 0.630005, 1.75000, 3.09000, 10.5800, 0.204000, 0.226000, 0.236000
13.4583, 2.92514, 0.00000, 0.00000, 1.44000, 2.32001, 3.42999, 10.5700, 0.204000, 0.226000, 0.236000
13.5000, 3.86591, 0.00000, 0.00000, 2.98001, 2.97000, 3.47000, 10.5600, 0.204000, 0.226000, 0.236000
13.5417, 2.86362, 0.00000, 0.00000, 1.97000, 2.01001, 2.88000, 10.5400, 0.205000, 0.226000, 0.236000
13.5833, 2.38553, 0.00000, 180.100, 1.84000, 0.720001, 1.69000, 10.5300, 0.205000, 0.226000, 0.236000
13.6250, 7.33905, 0.00000, 361.900, 8.16000, 4.06000, 2.05002, 10.5200, 0.205000, 0.226000, 0.236000
13.6667, 8.48752, 0.00000, 505.800, 11.2700, 6.63000, 2.95001, 10.5100, 0.206000, 0.226000, 0.236000
13.7083, 10.2529, 0.00000, 595.100, 14.3700, 9.70999, 5.03000, 10.5000, 0.206000, 0.226000, 0.236000
13.7500, 11.8513, 0.00000, 621.800, 16.1600, 11.7500, 6.82001, 10.4900, 0.206000, 0.226000, 0.236000
13.7917, 12.6434, 0.00000, 580.900, 16.4300, 12.8900, 8.41000, 10.4800, 0.206000, 0.226000, 0.236000
13.8333, 13.0522, 0.00000, 476.300, 15.8700, 13.3900, 9.73001, 10.4700, 0.206000, 0.226000, 0.236000
13.8750, 13.5494, 0.00000, 319.200, 14.8200, 13.3900, 10.6700, 10.4600, 0.206000, 0.226000, 0.236000
13.9167, 12.2363, 0.00000, 131.900, 12.1800, 12.0200, 10.5500, 10.4500, 0.207000, 0.226000, 0.236000
13.9583, 10.5193, 0.00000, 0.00000, 10.1200, 10.8500, 10.8500, 10.4300, 0.207000, 0.225000, 0.236000
14.0000, 9.08493, 0.00000, 0.00000, 8.45999, 9.64001, 10.2900, 10.4200, 0.207000, 0.225000, 0.236000
14.0417, 8.79379, 0.00000, 0.00000, 8.36002, 9.20999, 9.79001, 10.4100, 0.207000, 0.225000, 0.236000
14.0833, 6.58307, 0.00000, 0.00000, 5.95001, 7.54001, 9.06000, 10.4000, 0.207000, 0.225000, 0.236000
14.1250, 5.98987, 0.00000, 0.00000, 5.37000, 6.76001, 8.03000, 10.3900, 0.207000, 0.225000, 0.236000
14.1667, 5.16751, 0.00000, 0.00000, 4.11002, 6.22000, 7.86002, 10.3800, 0.207000, 0.225000, 0.236000
14.2083, 4.01477, 0.00000, 0.00000, 2.31000, 4.39001, 6.86002, 10.3700, 0.208000, 0.225000, 0.236000
14.2500, 4.29117, 0.00000, 0.00000, 3.78000, 5.09000, 6.70999, 10.3600, 0.208000, 0.225000, 0.236000
14.2917, 3.34384, 0.00000, 0.00000, 2.72000, 4.06000, 5.61002, 10.3500, 0.208000, 0.225000, 0.236000
14.3333, 3.00320, 0.00000, 0.00000, 2.48001, 3.64999, 5.11002, 10.3400, 0.208000, 0.225000, 0.236000
14.3750, 2.28702, 0.00000, 0.00000, 1.77002, 3.17999, 4.85001, 10.3400, 0.208000, 0.225000, 0.236000
14.4167, 1.57343, 0.00000, 0.00000, 1.03000, 2.66000, 4.58002, 10.3400, 0.208000, 0.225000, 0.236000
14.4583, 1.58823, 0.00000, 0.00000, 0.910004, 2.42999, 4.52002, 10.3400, 0.209000, 0.225000, 0.236000
14.5000, 1.45691, 0.00000, 0.00000, 0.830017, 2.27002, 4.16000, 10.3400, 0.209000, 0.225000, 0.236000
14.5417, 1.33255, 0.00000, 0.00000, 0.640015, 2.36002, 4.28000, 10.3400, 0.209000, 0.225000, 0.236000
14.5833, 3.51480, 0.00000, 178.000, 3.88000, 3.35001, 4.27002, 10.3400, 0.209000, 0.225000, 0.236000
14.6250, 5.47525, 0.00000, 373.600, 8.07001, 5.56000, 4.56000, 10.3400, 0.209000, 0.225000, 0.236000
14.6667, 7.29965, 0.00000, 512.900, 11.3300, 8.00000, 5.41000, 10.3400, 0.209000, 0.225000, 0.236000
14.7083, 8.75729, 0.00000, 607.800, 13.6500, 10.1300, 6.76001, 10.3400, 0.209000, 0.225000, 0.236000
14.7500, 9.82907, 0.00000, 632.100, 14.9600, 11.7900, 8.26001, 10.3400, 0.209000, 0.225000, 0.236000
14.7917, 10.3699, 0.00000, 590.100, 15.2000, 12.6700, 9.42999, 10.3400, 0.210000, 0.225000, 0.236000
14.8333, 10.5735, 0.00000, 484.200, 14.5000, 12.8400, 10.2100, 10.3400, 0.210000, 0.225000, 0.236000
14.8750, 10.3910, 0.00000, 304.900, 12.8100, 12.3000, 10.6300, 10.3400, 0.210000, 0.225000, 0.236000
14.9167, 9.78854, 0.00000, 125.100, 10.5200, 11.2100, 10.7700, 10.3400, 0.210000, 0.225000, 0.236000
14.9583, 7.76089, 0.00000, 0.00000, 7.29001, 9.37000, 10.3500, 10.3400, 0.210000, 0.225000, 0.236000
15.0000, 6.74149, 0.00000, 0.00000, 5.95999, 7.82001, 9.53000, 10.3400, 0.210000, 0.225000, 0.236000
15.0417, 5.91025, 0.00000, 0.00000, 4.89999, 6.64999, 8.56000, 10.3400, 0.210000, 0.225000, 0.236000
15.0833, 5.44009, 0.00000, 0.00000, 4.59000, 6.20001, 7.97000, 10.3400, 0.210000, 0.225000, 0.236000
15.1250, 4.63080, 0.00000, 0.00000, 3.66000, 5.31000, 7.20999, 10.3400, 0.210000, 0.225000, 0.236000
15.1667, 4.09171, 0.00000, 0.00000, 2.81000, 4.53000, 6.49002, 10.3400, 0.211000, 0.225000, 0.236000
15.2083, 3.97348, 0.00000, 0.00000, 2.76001, 4.41000, 6.20999, 10.3400, 0.211000, 0.224000, 0.236000
15.2500, 3.93198, 0.00000, 0.00000, 2.47000, 3.89001, 5.64999, 10.3400, 0.207000, 0.222000, 0.236000
15.2917, 3.79636, 0.00000, 0.00000, 2.56000, 3.67999, 5.28000, 10.3400, 0.207000, 0.222000, 0.236000
15.3333, 3.59439, 0.00000, 0.00000, 2.45001, 3.56000, 5.05002, 10.3400, 0.207000, 0.222000, 0.236000
15.3750, 3.67490, 0.00000, 0.00000, 2.42001, 3.28000, 4.76001, 10.3400, 0.207000, 0.222000, 0.236000
15.4167, 3.47632, 0.00000, 0.00000, 2.47000, 3.26001, 4.62000, 10.3400, 0.207000, 0.222000, 0.236000
15.4583, 3.26700, 0.00000, 0.00000, 2.39001, 3.32001, 4.52002, 10.3400, 0.207000, 0.222000, 0.236000
15.5000, 2.49695, 0.00000, 0.00000, 1.76001, 2.83002, 4.33002, 10.3400, 0.208000, 0.222000, 0.236000
15.5417, 2.59189, 0.00000, 0.00000, 2.10001, 2.83002, 4.09000, 10.3400, 0.208000, 0.222000, 0.236000
15.5833, 3.70694, 0.00000, 96.1000, 3.81000, 3.30002, 3.82001, 10.3400, 0.208000, 0.222000, 0.236000
15.6250, 5.28598, 0.00000, 201.100, 6.47000, 4.95001, 4.26001, 10.3300, 0.208000, 0.222000, 0.236000
15.6667, 6.43146, 0.00000, 349.100, 9.08002, 6.51001, 4.72000, 10.3300, 0.208000, 0.222000, 0.236000
15.7083, 8.04938, 0.00000, 410.300, 11.2500, 8.44000, 5.99002, 10.3200, 0.208000, 0.222000, 0.236000
15.7500, 9.24081, 0.00000, 474.200, 13.0400, 10.3200, 7.25000, 10.3200, 0.208000, 0.222000, 0.236000
15.7917, 9.78323, 0.00000, 303.300, 12.3700, 10.8000, 8.26001, 10.3100, 0.209000, 0.222000, 0.236000
15.8333, 10.4258, 0.00000, 353.200, 12.7700, 11.0600, 9.08002, 10.3000, 0.209000, 0.222000, 0.236000
15.8750, 10.4595, 0.00000, 177.300, 11.6100, 11.1400, 9.76001, 10.3000, 0.209000, 0.222000, 0.236000
15.9167, 9.71530, 0.00000, 58.4000, 9.94000, 10.2100, 9.97000, 10.2900, 0.209000, 0.222000, 0.236000
15.9583, 9.25223, 0.00000, 0.00000, 9.19000, 9.78000, 9.95999, 10.2900, 0.209000, 0.222000, 0.236000
16.0000, 8.54813, 0.00600000, 0.00000, 8.42001, 9.16000, 9.70001, 10.2800, 0.209000, 0.222000, 0.236000
16.0417, 7.86905, 0.00200000, 0.00000, 7.82001, 8.79001, 9.67999, 10.2800, 0.209000, 0.222000, 0.236000
16.0833, 6.16916, 0.694000, 0.00000, 6.12000, 7.64999, 8.98001, 10.2700, 0.209000, 0.222000, 0.236000
16.1250, 5.89682, 0.209000, 0.00000, 5.78000, 6.91000, 8.20999, 10.2700, 0.210000, 0.222000, 0.236000
16.1667, 5.12320, 0.957000, 0.00000, 4.99002, 6.13000, 7.44000, 10.2600, 0.211000, 0.222000, 0.236000
16.2083, 4.46829, 0.474000, 0.00000, 4.45999, 5.49002, 6.67999, 10.2500, 0.214000, 0.222000, 0.236000
16.2500, 3.90414, 1.18800, 0.00000, 3.98001, 4.95999, 6.09000, 10.2500, 0.230000, 0.222000, 0.236000
16.2917, 3.55963, 1.46400, 0.00000, 3.60001, 4.56000, 5.67001, 10.2400, 0.242000, 0.223000, 0.236000
16.3333, 2.69681, 0.798000, 0.00000, 2.80002, 3.86002, 5.11002, 10.2400, 0.249000, 0.223000, 0.236000
16.3750, 2.56625, 0.0620000, 0.00000, 2.57001, 3.48001, 4.73001, 10.2300, 0.266000, 0.226000, 0.236000
16.4167, 2.10526, 0.0210000, 0.00000, 2.14001, 3.10001, 4.37000, 10.2300, 0.275000, 0.234000, 0.236000
16.4583, 2.55490, 0.0490000, 0.00000, 2.53000, 3.32001, 4.44000, 10.2200, 0.279000, 0.242000, 0.236000
16.5000, 2.25815, 0.475000, 0.00000, 2.23001, 3.04001, 4.27002, 10.2200, 0.286000, 0.258000, 0.236000
16.5417, 2.18304, 4.84500, 0.00000, 2.17999, 2.89001, 4.03000, 10.2100, 0.325000, 0.252000, 0.236000
16.5833, 2.43045, 3.26900, 12.2000, 2.57001, 3.25000, 4.31000, 10.2100, 0.313000, 0.268000, 0.236000
16.6250, 0.989471, 7.27300, 74.3000, 1.54001, 3.01001, 4.23001, 10.2000, 0.312000, 0.262000, 0.236000
16.6667, 0.981171, 3.87300, 230.600, 1.56000, 2.76001, 3.97000, 10.1900, 0.308000, 0.289000, 0.236000
16.7083, 0.894501, 3.05000, 457.800, 1.87000, 3.17001, 4.03000, 10.1900, 0.315000, 0.305000, 0.236000
16.7500, 0.987793, 0.995000, 333.500, 1.83002, 3.17999, 4.03000, 10.1800, 0.329000, 0.325000, 0.236000
16.7917, 1.11606, 0.351000, 539.000, 1.98001, 3.51001, 4.20999, 10.1800, 0.329000, 0.325000, 0.236000
16.8333, 0.851898, 0.165000, 407.500, 1.91000, 3.50000, 4.24002, 10.1700, 0.324000, 0.320000, 0.236000
16.8750, 0.480377, 1.53600, 224.000, 0.0400085, 1.22000, 2.87000, 10.1700, 0.324000, 0.320000, 0.236000
16.9167, 0.407898, 0.985000, 95.6000, 1.73001, 3.25000, 4.13000, 10.1600, 0.320000, 0.317000, 0.236000
16.9583, 0.580658, 1.10600, 0.00000, 1.80002, 3.47000, 4.32001, 10.1600, 0.325000, 0.320000, 0.236000
17.0000, 0.192047, 0.459000, 0.00000, 1.63000, 3.37000, 4.32001, 10.1500, 0.320000, 0.317000, 0.236000
17.0417, 0.0936890, 0.205000, 0.00000, 1.42999, 2.94000, 4.08002, 10.1400, 0.317000, 0.315000, 0.236000
17.0833, -0.413422, 0.297000, 0.00000, 1.14001, 2.72000, 3.97000, 10.1400, 0.319000, 0.316000, 0.236000
17.1250, -0.927887, 0.00900000, 0.00000, 0.0400085, 1.38000, 3.23001, 10.1300, 0.315000, 0.313000, 0.236000
17.1667, -0.393188, 0.00000, 0.00000, -0.290009, 1.85001, 3.87000, 10.1300, 0.311000, 0.310000, 0.236000
17.2083, -0.938690, 0.00000, 0.00000, 0.540009, 1.72000, 3.45001, 10.1200, 0.308000, 0.307000, 0.236000
17.2500, -0.675262, 0.00100000, 0.00000, -0.229980, 1.17001, 3.00000, 10.1100, 0.307000, 0.306000, 0.236000
17.2917, -0.440643, 0.00000, 0.00000, -0.320007, 1.09000, 2.60001, 10.1000, 0.306000, 0.305000, 0.236000
17.3333, -0.509186, 0.00000, 0.00000, -0.399994, 1.10001, 2.60001, 10.0900, 0.303000, 0.302000, 0.236000
17.3750, -1.60397, 0.00000, 0.00000, -1.41000, 1.58002, 2.44000, 10.0800, 0.301000, 0.300000, 0.236000
17.4167, -0.516266, 0.00000, 0.00000, -0.410004, 1.32001, 2.51001, 10.0700, 0.300000, 0.299000, 0.236000
17.4583, -0.448914, 0.00000, 0.00000, -0.339996, 1.01001, 2.30002, 10.0600, 0.299000, 0.298000, 0.236000
17.5000, -1.29459, 0.00000, 0.00000, 0.0599976, 1.06000, 2.30002, 10.0500, 0.298000, 0.298000, 0.236000
17.5417, -1.53345, 0.00000, 0.00000, -0.149994, 0.910004, 2.14999, 10.0400, 0.297000, 0.297000, 0.236000
17.5833, -0.630463, 0.00800000, 112.600, 0.209991, 1.01001, 2.13000, 10.0200, 0.297000, 0.296000, 0.236000
17.6250, -0.448944, 0.00800000, 241.200, 0.450012, 1.14001, 2.09000, 10.0100, 0.296000, 0.295000, 0.236000
17.6667, -0.129028, 0.0110000, 351.600, 0.660004, 1.36002, 2.17999, 10.0000, 0.296000, 0.294000, 0.236000
17.7083, 0.138214, 0.00400000, 376.200, 0.890015, 1.59000, 2.33002, 9.98001, 0.299000, 0.295000, 0.236000
17.7500, 0.259399, 0.00800000, 380.600, 0.990021, 1.64999, 2.39999, 9.97000, 0.301000, 0.297000, 0.236000
17.7917, 0.699982, 0.00000, 403.800, 1.24002, 1.89999, 2.55002, 9.95001, 0.303000, 0.297000, 0.236000
17.8333, 0.902832, 0.00300000, 262.400, 1.12000, 1.82001, 2.56000, 9.94000, 0.304000, 0.298000, 0.236000
17.8750, 0.818268, 0.00200000, 175.800, 0.890015, 1.66000, 2.54001, 9.92001, 0.304000, 0.299000, 0.236000
17.9167, 1.29788, 0.00000, 43.5000, 1.22000, 1.76001, 2.51001, 9.89999, 0.302000, 0.299000, 0.236000
17.9583, 0.533295, 0.00000, 0.00000, 0.470001, 1.39999, 2.47000, 9.89001, 0.303000, 0.300000, 0.236000
18.0000, 0.354340, 0.00000, 0.00000, 0.380005, 1.23001, 2.33002, 9.87000, 0.302000, 0.300000, 0.236000
18.0417, 0.0668640, 0.00000, 0.00000, 0.0899963, 1.03000, 2.17001, 9.86002, 0.300000, 0.299000, 0.236000
18.0833, 0.199066, 0.00000, 0.00000, 0.230011, 1.05002, 2.20001, 9.84000, 0.299000, 0.298000, 0.236000
18.1250, 0.236420, 0.00000, 0.00000, 0.209991, 1.00000, 2.10001, 9.82001, 0.299000, 0.298000, 0.236000
18.1667, 0.389313, 0.00000, 0.00000, 0.330017, 1.03000, 2.03000, 9.81000, 0.296000, 0.295000, 0.236000
18.2083, 0.421265, 0.00000, 0.00000, 0.360016, 0.970001, 1.92999, 9.79001, 0.294000, 0.294000, 0.236000
18.2500, 0.601868, 0.00000, 0.00000, 0.500000, 1.14001, 1.99002, 9.78000, 0.291000, 0.291000, 0.236000
18.2917, -0.00613403, 0.00000, 0.00000, -0.229980, 0.700012, 1.77002, 9.77002, 0.290000, 0.290000, 0.236000
18.3333, -0.180206, 0.00000, 0.00000, -0.259979, 0.670013, 1.64999, 9.76001, 0.289000, 0.289000, 0.236000
18.3750, -0.141937, 0.00000, 0.00000, -0.259979, 0.679993, 1.66000, 9.75000, 0.288000, 0.287000, 0.236000
18.4167, -0.0945740, 0.00000, 0.00000, -0.250000, 0.670013, 1.64001, 9.74002, 0.287000, 0.287000, 0.236000
18.4583, -0.0162964, 0.00000, 0.00000, -0.259979, 0.679993, 1.67999, 9.73001, 0.287000, 0.287000, 0.236000
18.5000, 0.00601196, 0.00000, 0.00000, -0.259979, 0.679993, 1.67999, 9.72000, 0.287000, 0.286000, 0.236000
18.5417, 0.0843811, 0.00000, 0.00000, -0.250000, 0.679993, 1.67999, 9.70001, 0.286000, 0.286000, 0.236000
18.5833, 0.879425, 0.00000, 192.000, 1.28000, 0.959991, 1.67001, 9.69000, 0.286000, 0.286000, 0.236000
18.6250, 2.65735, 0.00000, 376.800, 4.33002, 2.60001, 2.00000, 9.67001, 0.285000, 0.285000, 0.237000
18.6667, 4.02237, 0.00000, 520.700, 6.99002, 4.54001, 2.76001, 9.66000, 0.284000, 0.285000, 0.237000
18.7083, 5.30902, 0.00000, 571.600, 8.60001, 6.11002, 3.73001, 9.64001, 0.283000, 0.284000, 0.237000
18.7500, 6.33249, 0.00000, 621.900, 9.58002, 7.25000, 4.67999, 9.62000, 0.281000, 0.283000, 0.237000
18.7917, 7.12540, 0.00000, 528.500, 9.45999, 7.86002, 5.55002, 9.61002, 0.279000, 0.283000, 0.237000
18.8333, 7.24570, 0.00000, 478.400, 9.14999, 7.99002, 6.14999, 9.59000, 0.277000, 0.282000, 0.237000
18.8750, 6.88589, 0.00000, 327.600, 7.89001, 7.42001, 6.34000, 9.58002, 0.276000, 0.281000, 0.237000
18.9167, 6.67081, 0.00000, 164.200, 6.61002, 6.79001, 6.29001, 9.56000, 0.276000, 0.280000, 0.237000
18.9583, 4.68997, 0.00000, 0.00000, 4.10001, 5.32001, 5.70999, 9.55002, 0.277000, 0.280000, 0.237000
19.0000, 3.29205, 0.00000, 0.00000, 2.50000, 3.94000, 5.13000, 9.54001, 0.278000, 0.280000, 0.237000
