Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.95833, 11.2344, 0.00000, 3.20000, 11.3400, 13.9600, 16.2100, 14.3900, 0.290000, 0.290000, 0.160000
10.0000, 9.35016, 0.00000, 0.00000, 9.42001, 12.3700, 15.1100, 14.4000, 0.287000, 0.287000, 0.160000
10.0417, 8.55148, 0.00000, 0.00000, 8.53000, 11.3500, 14.3200, 14.4000, 0.284000, 0.284000, 0.160000
10.0833, 7.14786, 0.00200000, 0.00000, 7.00000, 10.1400, 13.4500, 14.4100, 0.282000, 0.282000, 0.160000
10.1250, 5.40274, 0.00000, 0.00000, 5.14999, 8.57001, 12.4400, 14.4200, 0.275000, 0.277000, 0.161000
10.1667, 4.88770, 0.00000, 0.00000, 4.48001, 7.91000, 11.7400, 14.4200, 0.274000, 0.275000, 0.161000
10.2083, 4.14169, 0.00000, 0.00000, 3.81000, 7.05002, 10.9200, 14.4300, 0.273000, 0.274000, 0.161000
10.2500, 3.46228, 0.00000, 0.00000, 3.17999, 6.14999, 10.0100, 14.4300, 0.272000, 0.272000, 0.161000
10.2917, 2.81390, 0.00000, 0.00000, 2.45999, 5.66000, 9.52002, 14.4400, 0.270000, 0.271000, 0.161000
10.3333, 2.00858, 0.00000, 0.00000, 1.60001, 4.78000, 8.74002, 14.4400, 0.268000, 0.269000, 0.161000
10.3750, 1.48648, 0.00000, 0.00000, 1.12000, 4.16000, 8.10001, 14.4500, 0.266000, 0.268000, 0.161000
10.4167, 0.736847, 0.00000, 0.00000, 0.339996, 3.52002, 7.52002, 14.4600, 0.265000, 0.266000, 0.161000
10.4583, 0.0865173, 0.00000, 0.00000, -0.359985, 2.89001, 7.00000, 14.4700, 0.263000, 0.265000, 0.161000
10.5000, -0.175720, 0.00000, 0.00000, -0.489990, 2.42001, 6.39999, 14.4900, 0.262000, 0.264000, 0.161000
10.5417, -0.276764, 0.00000, 0.00000, -0.500000, 2.27002, 6.02002, 14.5000, 0.262000, 0.263000, 0.161000
10.5833, 0.0717468, 0.00000, 126.200, 0.0599976, 2.14999, 5.67999, 14.5100, 0.261000, 0.262000, 0.161000
10.6250, 1.37094, 0.00000, 323.100, 2.42001, 2.99002, 5.50000, 14.5200, 0.260000, 0.261000, 0.161000
10.6667, 3.22559, 0.00000, 486.700, 5.31000, 4.70001, 5.83002, 14.5300, 0.258000, 0.260000, 0.161000
10.7083, 5.09665, 0.00000, 607.700, 8.11002, 6.57001, 6.39999, 14.5400, 0.256000, 0.259000, 0.161000
10.7500, 6.64139, 0.00000, 653.600, 9.94000, 8.17999, 7.20001, 14.5500, 0.253000, 0.258000, 0.161000
10.7917, 7.93106, 0.00000, 634.700, 10.8600, 9.27002, 7.97000, 14.5600, 0.250000, 0.257000, 0.161000
10.8333, 8.89102, 0.00000, 548.700, 10.8800, 9.89999, 8.72000, 14.5700, 0.248000, 0.256000, 0.161000
10.8750, 9.87906, 0.00000, 406.400, 10.4800, 10.0900, 9.33002, 14.5700, 0.245000, 0.254000, 0.161000
10.9167, 9.49734, 0.00000, 222.600, 9.33002, 9.78000, 9.72000, 14.5700, 0.243000, 0.253000, 0.161000
10.9583, 8.15884, 0.00000, 32.2000, 7.53000, 9.07001, 9.88000, 14.5800, 0.242000, 0.252000, 0.161000
11.0000, 6.22116, 0.00000, 0.00000, 5.17999, 7.63000, 9.72000, 14.5800, 0.241000, 0.251000, 0.161000
11.0417, 5.13052, 0.00000, 0.00000, 4.10001, 6.59000, 9.29001, 14.5800, 0.240000, 0.249000, 0.161000
11.0833, 4.01657, 0.00000, 0.00000, 3.27002, 5.86002, 8.82001, 14.5800, 0.238000, 0.247000, 0.161000
11.1250, 3.55698, 0.00000, 0.00000, 2.82001, 5.39999, 8.42999, 14.5900, 0.237000, 0.246000, 0.161000
11.1667, 3.21481, 0.00000, 0.00000, 2.36002, 4.80002, 7.87000, 14.5900, 0.238000, 0.245000, 0.161000
11.2083, 3.42120, 0.00000, 0.00000, 2.14001, 4.45999, 7.44000, 14.5900, 0.238000, 0.245000, 0.161000
11.2500, 2.69415, 0.00000, 0.00000, 1.64999, 3.86002, 6.75000, 14.5900, 0.239000, 0.244000, 0.161000
11.2917, 1.62091, 0.00000, 0.00000, 0.740021, 3.07001, 6.08002, 14.5900, 0.239000, 0.244000, 0.161000
11.3333, 1.08923, 0.00000, 0.00000, 0.309998, 2.60001, 5.57001, 14.5900, 0.239000, 0.243000, 0.161000
11.3750, 0.573364, 0.00000, 0.00000, -0.179993, 2.08002, 5.06000, 14.5900, 0.240000, 0.243000, 0.161000
11.4167, -0.0705872, 0.00000, 0.00000, -0.399994, 1.61002, 4.54001, 14.5900, 0.240000, 0.243000, 0.161000
11.4583, -0.158722, 0.00000, 0.00000, -0.440002, 1.44000, 4.06000, 14.5900, 0.240000, 0.242000, 0.161000
11.5000, -0.139679, 0.00000, 0.00000, -0.429993, 1.35001, 3.79001, 14.5900, 0.240000, 0.242000, 0.161000
11.5417, -0.207306, 0.00000, 0.00000, -0.449982, 1.29001, 3.61002, 14.5900, 0.240000, 0.242000, 0.161000
11.5833, 0.486786, 0.00000, 119.400, 0.660004, 1.37000, 3.48001, 14.5900, 0.241000, 0.242000, 0.161000
11.6250, 2.88614, 0.00000, 313.400, 4.39999, 2.95001, 3.59000, 14.5800, 0.240000, 0.242000, 0.161000
11.6667, 5.46179, 0.00000, 478.100, 8.19000, 5.37000, 4.17001, 14.5800, 0.240000, 0.241000, 0.161000
11.7083, 7.76730, 0.00000, 590.900, 11.1700, 7.77002, 5.23001, 14.5700, 0.239000, 0.241000, 0.161000
11.7500, 9.50998, 0.00000, 640.100, 13.3400, 9.80002, 6.54001, 14.5700, 0.237000, 0.241000, 0.161000
11.7917, 10.6657, 0.00000, 623.400, 14.2300, 11.1400, 7.77002, 14.5600, 0.235000, 0.241000, 0.161000
11.8333, 11.1068, 0.00000, 543.300, 14.2000, 11.8700, 8.86002, 14.5500, 0.233000, 0.240000, 0.161000
11.8750, 11.7248, 0.00000, 403.900, 13.6800, 12.2900, 10.0000, 14.5400, 0.231000, 0.240000, 0.161000
11.9167, 11.5821, 0.00000, 222.900, 12.0600, 11.9300, 10.7200, 14.5300, 0.229000, 0.239000, 0.161000
11.9583, 10.6021, 0.00000, 33.9000, 10.0700, 11.3000, 11.1700, 14.5200, 0.226000, 0.236000, 0.161000
12.0000, 8.69382, 0.00000, 0.00000, 7.14001, 9.58002, 11.1300, 14.5100, 0.225000, 0.236000, 0.161000
12.0417, 7.42111, 0.00000, 0.00000, 5.89001, 8.31000, 10.6700, 14.5000, 0.224000, 0.235000, 0.161000
12.0833, 7.00912, 0.00000, 0.00000, 5.34000, 7.64999, 10.1300, 14.4900, 0.223000, 0.235000, 0.161000
12.1250, 6.60788, 0.00000, 0.00000, 5.14001, 7.14001, 9.60001, 14.4800, 0.223000, 0.234000, 0.161000
12.1667, 5.35751, 0.00000, 0.00000, 4.64001, 6.60001, 9.08002, 14.4700, 0.223000, 0.234000, 0.161000
12.2083, 4.79794, 0.00000, 0.00000, 4.08002, 6.11002, 8.60001, 14.4600, 0.223000, 0.234000, 0.161000
12.2500, 4.80191, 0.00000, 0.00000, 4.37000, 5.92999, 7.91000, 14.4500, 0.222000, 0.233000, 0.161000
12.2917, 4.15805, 0.00000, 0.00000, 3.75000, 5.26001, 7.14999, 14.4300, 0.222000, 0.233000, 0.161000
12.3333, 2.95480, 0.00000, 0.00000, 2.22000, 4.30002, 6.64001, 14.4200, 0.223000, 0.233000, 0.161000
12.3750, 2.25494, 0.00000, 0.00000, 1.53000, 3.42001, 5.98001, 14.4100, 0.223000, 0.232000, 0.161000
12.4167, 2.78897, 0.00000, 0.00000, 2.29001, 3.64001, 5.67999, 14.4000, 0.223000, 0.232000, 0.161000
12.4583, 1.45920, 0.00000, 0.00000, 0.800018, 2.70999, 5.16000, 14.3900, 0.224000, 0.232000, 0.161000
12.5000, 1.23883, 0.00000, 0.00000, 0.330017, 2.30002, 4.82001, 14.3800, 0.224000, 0.232000, 0.161000
12.5417, 0.739105, 0.00000, 0.00000, -0.149994, 1.82001, 4.41000, 14.3700, 0.224000, 0.231000, 0.161000
12.5833, 1.70596, 0.00000, 114.300, 1.49002, 1.85001, 4.07001, 14.3600, 0.225000, 0.231000, 0.161000
12.6250, 5.50040, 0.00000, 271.700, 5.99002, 3.92999, 4.23001, 14.3500, 0.225000, 0.231000, 0.161000
12.6667, 9.72961, 0.00000, 459.500, 10.8400, 7.25000, 5.30002, 14.3400, 0.225000, 0.231000, 0.161000
12.7083, 11.7834, 0.00000, 571.900, 13.8700, 9.89999, 6.63000, 14.3200, 0.225000, 0.231000, 0.161000
12.7500, 13.2899, 0.00000, 628.500, 15.8700, 11.9100, 7.98001, 14.3100, 0.224000, 0.230000, 0.161000
12.7917, 14.2340, 0.00000, 612.200, 17.0800, 13.4000, 9.39001, 14.3000, 0.223000, 0.230000, 0.161000
12.8333, 14.7325, 0.00000, 532.100, 17.8000, 14.4400, 10.4600, 14.2900, 0.222000, 0.230000, 0.161000
12.8750, 15.0451, 0.00000, 394.500, 17.4600, 15.0100, 11.5400, 14.2800, 0.221000, 0.230000, 0.161000
12.9167, 15.1949, 0.00000, 215.300, 15.9500, 14.8800, 12.3400, 14.2700, 0.220000, 0.230000, 0.161000
12.9583, 13.3900, 0.00000, 33.9000, 12.8700, 13.7700, 12.7400, 14.2600, 0.220000, 0.229000, 0.161000
13.0000, 11.3810, 0.00000, 0.00000, 10.5100, 12.2300, 12.8900, 14.2500, 0.215000, 0.226000, 0.161000
13.0417, 9.83151, 0.00000, 0.00000, 8.95001, 10.7800, 12.3300, 14.2400, 0.215000, 0.226000, 0.161000
13.0833, 8.96350, 0.00000, 0.00000, 8.17001, 9.98001, 11.7600, 14.2300, 0.215000, 0.226000, 0.161000
13.1250, 8.90408, 0.00000, 0.00000, 8.20001, 9.52002, 11.2800, 14.2200, 0.214000, 0.225000, 0.161000
13.1667, 8.64444, 0.00000, 0.00000, 7.95999, 9.20999, 10.7300, 14.2100, 0.214000, 0.225000, 0.161000
13.2083, 7.79172, 0.00000, 0.00000, 6.99002, 8.76001, 10.5900, 14.2100, 0.214000, 0.224000, 0.161000
13.2500, 6.89832, 0.00000, 0.00000, 6.02002, 7.79001, 9.84000, 14.2000, 0.214000, 0.224000, 0.161000
13.2917, 6.20828, 0.00000, 0.00000, 5.39001, 7.19000, 9.20001, 14.2000, 0.213000, 0.224000, 0.161000
13.3333, 5.56549, 0.00000, 0.00000, 4.75000, 6.37000, 8.50000, 14.1900, 0.213000, 0.224000, 0.161000
13.3750, 5.37900, 0.00000, 0.00000, 4.53000, 6.16000, 8.17001, 14.1900, 0.213000, 0.224000, 0.161000
13.4167, 5.39941, 0.00000, 0.00000, 4.53000, 5.94000, 7.87000, 14.1800, 0.212000, 0.224000, 0.161000
13.4583, 5.31125, 0.00000, 0.00000, 4.48001, 5.86002, 7.67001, 14.1700, 0.212000, 0.223000, 0.161000
13.5000, 4.83646, 0.00000, 0.00000, 4.03000, 5.42001, 7.29001, 14.1700, 0.212000, 0.223000, 0.161000
13.5417, 4.89908, 0.00000, 0.00000, 4.07001, 5.34000, 7.11002, 14.1600, 0.212000, 0.223000, 0.161000
13.5833, 5.75565, 0.00000, 117.700, 5.31000, 5.42999, 6.86002, 14.1600, 0.212000, 0.223000, 0.161000
13.6250, 8.86584, 0.00000, 309.300, 8.95001, 7.11002, 6.99002, 14.1500, 0.211000, 0.223000, 0.161000
13.6667, 11.5199, 0.00000, 476.200, 12.7800, 9.51001, 7.64001, 14.1500, 0.211000, 0.223000, 0.161000
13.7083, 14.2214, 0.00000, 584.600, 16.6900, 12.2500, 8.86002, 14.1400, 0.211000, 0.222000, 0.161000
13.7500, 16.6344, 0.00000, 635.700, 20.2100, 15.0900, 10.4300, 14.1400, 0.211000, 0.222000, 0.161000
13.7917, 18.6584, 0.00000, 618.700, 22.7100, 17.4700, 12.1100, 14.1300, 0.210000, 0.222000, 0.161000
13.8333, 19.9740, 0.00000, 539.100, 23.5400, 18.9900, 13.6200, 14.1300, 0.210000, 0.222000, 0.161000
13.8750, 20.8564, 0.00000, 402.000, 23.0700, 19.7200, 14.9700, 14.1200, 0.210000, 0.222000, 0.161000
13.9167, 21.0579, 0.00000, 222.800, 21.3700, 19.5800, 16.0200, 14.1100, 0.210000, 0.222000, 0.161000
13.9583, 18.2877, 0.00000, 37.5000, 17.4600, 18.2000, 16.4400, 14.1100, 0.210000, 0.221000, 0.161000
14.0000, 15.4633, 0.00000, 0.00000, 14.2200, 15.8900, 16.3300, 14.1000, 0.210000, 0.221000, 0.161000
14.0417, 14.2703, 0.00000, 0.00000, 13.1400, 14.7400, 15.9100, 14.1000, 0.209000, 0.221000, 0.161000
14.0833, 13.0376, 0.00000, 0.00000, 11.9700, 13.7300, 15.2700, 14.0900, 0.210000, 0.221000, 0.161000
14.1250, 11.6396, 0.00000, 0.00000, 10.7300, 12.7200, 14.6000, 14.0900, 0.210000, 0.221000, 0.161000
14.1667, 10.2591, 0.00000, 0.00000, 9.10001, 11.6400, 13.9900, 14.0800, 0.210000, 0.220000, 0.161000
14.2083, 9.77274, 0.00000, 0.00000, 8.67001, 11.1600, 13.5800, 14.0800, 0.210000, 0.220000, 0.161000
14.2500, 8.60599, 0.00000, 0.00000, 7.41000, 9.89001, 12.5800, 14.0700, 0.210000, 0.220000, 0.161000
14.2917, 8.03641, 0.00000, 0.00000, 7.38000, 9.62000, 11.9700, 14.0600, 0.210000, 0.220000, 0.161000
14.3333, 7.13351, 0.00000, 0.00000, 6.03000, 8.38000, 10.9800, 14.0600, 0.210000, 0.220000, 0.161000
14.3750, 6.05820, 0.00000, 0.00000, 5.42001, 7.72000, 10.1900, 14.0500, 0.210000, 0.220000, 0.161000
14.4167, 5.31409, 0.00000, 0.00000, 4.45001, 6.78000, 9.42001, 14.0500, 0.210000, 0.220000, 0.161000
14.4583, 4.72318, 0.00000, 0.00000, 3.39001, 5.64999, 8.44000, 14.0400, 0.210000, 0.220000, 0.161000
14.5000, 3.73685, 0.00000, 0.00000, 2.69000, 4.92001, 7.72000, 14.0400, 0.210000, 0.220000, 0.161000
14.5417, 3.17419, 0.00000, 0.00000, 2.39999, 4.47000, 7.16000, 14.0300, 0.209000, 0.219000, 0.161000
14.5833, 3.76950, 0.00000, 108.000, 3.86002, 4.42999, 6.67001, 14.0300, 0.209000, 0.219000, 0.161000
14.6250, 7.46875, 0.00000, 306.400, 8.62000, 6.52002, 6.67999, 14.0200, 0.209000, 0.219000, 0.161000
14.6667, 10.6966, 0.00000, 463.400, 12.6900, 9.10001, 7.17001, 14.0200, 0.209000, 0.219000, 0.161000
14.7083, 13.5651, 0.00000, 588.100, 16.3100, 11.7800, 8.29001, 14.0100, 0.208000, 0.219000, 0.161000
14.7500, 15.7744, 0.00000, 627.400, 19.7700, 14.6400, 9.92999, 14.0000, 0.208000, 0.219000, 0.161000
14.7917, 17.2617, 0.00000, 604.600, 21.8200, 17.0200, 11.7500, 14.0000, 0.208000, 0.219000, 0.161000
14.8333, 17.8083, 0.00000, 494.000, 21.9500, 18.1600, 13.2500, 13.9900, 0.208000, 0.219000, 0.161000
14.8750, 17.9836, 0.00000, 284.500, 20.4500, 18.3800, 14.5800, 13.9900, 0.207000, 0.218000, 0.161000
14.9167, 17.6834, 0.00000, 163.900, 18.6800, 17.9600, 15.4500, 13.9800, 0.207000, 0.218000, 0.161000
14.9583, 15.9218, 0.00000, 31.0000, 15.5900, 16.5400, 15.6700, 13.9800, 0.207000, 0.218000, 0.161000
15.0000, 13.8712, 0.00000, 0.00000, 13.3200, 14.8500, 15.4700, 13.9700, 0.207000, 0.218000, 0.161000
15.0417, 12.6777, 0.00000, 0.00000, 12.2200, 13.8600, 15.0700, 13.9700, 0.207000, 0.218000, 0.161000
15.0833, 11.8781, 0.00000, 0.00000, 11.3400, 13.0300, 14.4300, 13.9600, 0.212000, 0.220000, 0.161000
15.1250, 11.5588, 0.00000, 0.00000, 11.1500, 12.3600, 13.6500, 13.9500, 0.218000, 0.225000, 0.161000
15.1667, 10.3111, 0.00000, 0.00000, 9.85001, 11.3500, 12.7900, 13.9500, 0.217000, 0.224000, 0.161000
15.2083, 9.99112, 0.00000, 0.00000, 9.55002, 10.8000, 12.3400, 13.9400, 0.217000, 0.224000, 0.161000
15.2500, 9.46399, 0.00000, 0.00000, 8.87000, 10.2700, 11.9000, 13.9400, 0.216000, 0.224000, 0.161000
15.2917, 9.25592, 0.00000, 0.00000, 8.70999, 10.1800, 11.6800, 13.9300, 0.216000, 0.224000, 0.161000
15.3333, 9.24789, 0.00000, 0.00000, 8.63000, 9.89999, 11.3000, 13.9300, 0.215000, 0.224000, 0.161000
15.3750, 8.91547, 0.00000, 0.00000, 8.34000, 9.75000, 11.2600, 13.9400, 0.214000, 0.224000, 0.161000
15.4167, 8.69211, 0.00000, 0.00000, 8.27002, 9.48001, 11.0600, 13.9400, 0.214000, 0.223000, 0.161000
15.4583, 9.40201, 0.00000, 0.00000, 8.74002, 9.85001, 11.1200, 13.9500, 0.214000, 0.223000, 0.161000
15.5000, 9.76184, 0.000300000, 0.00000, 9.20001, 10.0600, 11.1900, 13.9500, 0.213000, 0.223000, 0.161000
15.5417, 10.2560, 0.00300000, 0.00000, 9.67001, 10.3200, 11.2800, 13.9600, 0.214000, 0.223000, 0.161000
15.5833, 11.4477, 0.00000, 77.9000, 11.1000, 10.8900, 11.4800, 13.9700, 0.213000, 0.223000, 0.161000
15.6250, 11.5370, 2.53200, 21.6000, 11.3600, 11.5300, 11.7100, 13.9700, 0.214000, 0.222000, 0.161000
15.6667, 11.8964, 2.23000, 29.9000, 11.8700, 11.9200, 12.0400, 13.9800, 0.230000, 0.222000, 0.161000
15.7083, 11.0737, 0.00200000, 23.9000, 10.9800, 11.9400, 12.1200, 13.9800, 0.212000, 0.222000, 0.161000
15.7500, 9.37723, 0.00100000, 89.4000, 9.82001, 11.1600, 12.2600, 13.9900, 0.213000, 0.222000, 0.161000
15.7917, 8.36572, 0.00000, 179.500, 9.39999, 10.7300, 11.9800, 14.0000, 0.231000, 0.223000, 0.161000
15.8333, 7.50864, 0.00000, 140.600, 8.36002, 9.79001, 11.4200, 14.0000, 0.213000, 0.222000, 0.161000
15.8750, 5.68869, 0.00000, 131.700, 6.74002, 8.33002, 10.4200, 14.0100, 0.212000, 0.221000, 0.161000
15.9167, 3.81522, 0.00800000, 14.4000, 4.03000, 6.66000, 9.35001, 14.0100, 0.212000, 0.221000, 0.161000
15.9583, 2.63504, 0.00000, 3.50000, 2.84000, 5.56000, 8.44000, 14.0200, 0.212000, 0.221000, 0.161000
16.0000, 1.88928, 0.00800000, 0.00000, 1.98001, 4.55002, 7.61002, 14.0200, 0.211000, 0.221000, 0.161000
16.0417, 1.42844, 0.00100000, 0.00000, 1.56000, 4.01001, 7.06000, 14.0300, 0.213000, 0.222000, 0.161000
16.0833, 0.190033, 0.372000, 0.00000, 0.640015, 3.14999, 6.29001, 14.0300, 0.213000, 0.222000, 0.161000
16.1250, -0.440094, 0.709000, 0.00000, -0.190002, 2.52002, 5.67001, 14.0400, 0.212000, 0.222000, 0.161000
16.1667, -0.213745, 0.514000, 0.00000, 0.0800171, 2.16000, 5.08002, 14.0500, 0.212000, 0.222000, 0.161000
16.2083, -0.100555, 0.530000, 0.00000, 0.209991, 2.01001, 4.70001, 14.0500, 0.213000, 0.222000, 0.161000
16.2500, 0.350769, 0.655000, 0.00000, 0.670013, 2.08002, 4.38000, 14.0500, 0.212000, 0.221000, 0.161000
16.2917, 1.02426, 1.10400, 0.00000, 1.17001, 2.28000, 4.17999, 14.0500, 0.211000, 0.221000, 0.161000
16.3333, 1.12540, 1.30800, 0.00000, 1.51001, 2.54001, 4.04001, 14.0500, 0.212000, 0.221000, 0.161000
16.3750, 1.10550, 0.413000, 0.00000, 1.38000, 2.45999, 3.95999, 14.0400, 0.213000, 0.221000, 0.161000
16.4167, 1.44370, 0.302000, 0.00000, 1.45999, 2.41000, 3.95001, 14.0300, 0.214000, 0.221000, 0.161000
16.4583, 1.02521, 0.305000, 0.00000, 1.03000, 2.22000, 3.86002, 14.0300, 0.215000, 0.221000, 0.161000
16.5000, 1.01828, 0.180000, 0.00000, 1.06000, 2.24002, 3.84000, 14.0200, 0.216000, 0.220000, 0.161000
16.5417, 1.51273, 0.0810000, 0.00000, 1.42001, 2.26001, 3.77002, 14.0200, 0.219000, 0.220000, 0.161000
16.5833, 1.89987, 0.0260000, 24.8000, 1.85001, 2.48001, 3.78000, 14.0100, 0.219000, 0.220000, 0.161000
16.6250, 2.61557, 0.00000, 54.9000, 2.60001, 2.92999, 3.92999, 14.0100, 0.218000, 0.220000, 0.161000
16.6667, 3.85904, 0.00000, 242.000, 5.05002, 4.19000, 4.26001, 14.0000, 0.218000, 0.220000, 0.161000
16.7083, 4.00253, 0.00000, 148.900, 4.72000, 4.51001, 4.67001, 14.0000, 0.218000, 0.220000, 0.161000
16.7500, 6.07889, 0.00000, 521.500, 9.35001, 7.14001, 5.64999, 13.9900, 0.217000, 0.220000, 0.161000
16.7917, 7.08905, 0.00000, 575.900, 10.7600, 8.20999, 6.25000, 13.9900, 0.216000, 0.220000, 0.161000
16.8333, 8.50143, 0.00000, 562.100, 11.9400, 9.63000, 7.17001, 13.9800, 0.216000, 0.220000, 0.161000
16.8750, 9.36002, 0.00000, 401.300, 11.4400, 9.91000, 7.83002, 13.9700, 0.216000, 0.221000, 0.161000
16.9167, 9.89999, 0.00000, 242.900, 10.7100, 10.0700, 8.56000, 13.9700, 0.215000, 0.221000, 0.161000
16.9583, 8.18460, 0.00000, 46.8000, 7.79001, 8.87000, 8.62000, 13.9500, 0.215000, 0.221000, 0.161000
17.0000, 5.85617, 0.00000, 0.00000, 5.10001, 7.12000, 8.45001, 13.9400, 0.214000, 0.221000, 0.161000
17.0417, 4.87561, 0.00000, 0.00000, 4.14999, 6.16000, 8.14001, 13.9200, 0.213000, 0.221000, 0.161000
17.0833, 3.76877, 0.00000, 0.00000, 3.03000, 5.20999, 7.57001, 13.9100, 0.213000, 0.221000, 0.161000
17.1250, 3.21323, 0.00000, 0.00000, 2.50000, 4.58002, 7.02002, 13.8900, 0.212000, 0.221000, 0.161000
17.1667, 2.98837, 0.00000, 0.00000, 2.25000, 4.14999, 6.53000, 13.8700, 0.212000, 0.220000, 0.161000
17.2083, 2.80267, 0.00000, 0.00000, 2.08002, 3.89999, 6.20999, 13.8600, 0.211000, 0.220000, 0.161000
17.2500, 2.62546, 0.00000, 0.00000, 1.88000, 3.48001, 5.70999, 13.8400, 0.211000, 0.220000, 0.161000
17.2917, 2.75052, 0.00000, 0.00000, 2.01001, 3.37000, 5.35001, 13.8300, 0.211000, 0.220000, 0.161000
17.3333, 2.60013, 0.00000, 0.00000, 1.81000, 3.28000, 5.20001, 13.8100, 0.210000, 0.220000, 0.161000
17.3750, 1.81049, 0.00000, 0.00000, 1.12000, 2.89999, 4.99002, 13.7900, 0.210000, 0.220000, 0.161000
17.4167, 1.54404, 0.00000, 0.00000, 0.850006, 2.59000, 4.75000, 13.7800, 0.210000, 0.220000, 0.161000
17.4583, 0.710571, 0.00000, 0.00000, 0.0599976, 2.07001, 4.42001, 13.7600, 0.209000, 0.219000, 0.161000
17.5000, 0.395386, 0.00000, 0.00000, -0.239990, 1.67999, 4.11002, 13.7400, 0.209000, 0.219000, 0.161000
17.5417, -0.0144348, 0.00000, 0.00000, -0.619995, 1.29001, 3.85001, 13.7300, 0.209000, 0.219000, 0.161000
17.5833, 1.33270, 0.00000, 127.400, 1.10001, 1.49002, 3.62000, 13.7100, 0.209000, 0.219000, 0.161000
17.6250, 4.74783, 0.00000, 325.300, 5.56000, 3.66000, 3.86002, 13.7000, 0.209000, 0.219000, 0.161000
17.6667, 7.36169, 0.00000, 493.100, 9.66000, 6.44000, 4.69000, 13.6800, 0.209000, 0.219000, 0.161000
17.7083, 9.17404, 0.00000, 612.600, 12.8600, 9.02002, 5.94000, 13.6600, 0.209000, 0.218000, 0.161000
17.7500, 10.7323, 0.00000, 664.800, 15.2600, 11.0900, 7.28000, 13.6400, 0.208000, 0.218000, 0.161000
17.7917, 12.0186, 0.00000, 650.400, 17.1900, 13.0200, 8.69000, 13.6200, 0.208000, 0.218000, 0.161000
17.8333, 13.1950, 0.00000, 570.400, 17.8900, 14.3800, 10.1100, 13.6100, 0.208000, 0.218000, 0.161000
17.8750, 13.9623, 0.00000, 429.400, 17.4500, 14.9700, 11.2800, 13.5900, 0.208000, 0.218000, 0.161000
17.9167, 14.2733, 0.00000, 245.200, 15.6800, 14.6600, 12.1100, 13.5800, 0.207000, 0.218000, 0.161000
17.9583, 12.8732, 0.00000, 50.0000, 12.4300, 13.4400, 12.4900, 13.5600, 0.207000, 0.218000, 0.161000
18.0000, 10.2036, 0.00000, 0.00000, 8.14001, 10.8900, 12.2100, 13.5400, 0.207000, 0.217000, 0.161000
18.0417, 8.52695, 0.00000, 0.00000, 6.36002, 9.07001, 11.4500, 13.5300, 0.207000, 0.217000, 0.161000
18.0833, 6.91910, 0.00000, 0.00000, 5.30002, 7.89999, 10.6100, 13.5200, 0.207000, 0.217000, 0.161000
18.1250, 6.07333, 0.00000, 0.00000, 4.87000, 7.14001, 9.87000, 13.5100, 0.207000, 0.217000, 0.161000
18.1667, 5.13052, 0.00000, 0.00000, 4.13000, 6.58002, 9.23001, 13.5000, 0.207000, 0.217000, 0.161000
18.2083, 4.98956, 0.00000, 0.00000, 4.23001, 6.37000, 8.87000, 13.4900, 0.207000, 0.217000, 0.161000
18.2500, 4.14664, 0.00000, 0.00000, 3.42999, 5.53000, 8.03000, 13.4800, 0.207000, 0.217000, 0.161000
18.2917, 3.15701, 0.00000, 0.00000, 2.42001, 4.56000, 7.05002, 13.4700, 0.207000, 0.217000, 0.161000
18.3333, 1.96774, 0.00000, 0.00000, 1.36002, 3.47000, 6.09000, 13.4600, 0.207000, 0.216000, 0.161000
18.3750, 1.38016, 0.00000, 0.00000, 0.820007, 2.77002, 5.32001, 13.4500, 0.207000, 0.216000, 0.161000
18.4167, 0.892731, 0.00000, 0.00000, 0.230011, 2.35001, 4.81000, 13.4400, 0.207000, 0.216000, 0.162000
18.4583, 0.401337, 0.00000, 0.00000, -0.160004, 1.81000, 4.26001, 13.4300, 0.206000, 0.216000, 0.162000
18.5000, 0.598480, 0.00000, 0.00000, 0.0200195, 1.52002, 3.80002, 13.4200, 0.206000, 0.216000, 0.162000
18.5417, 0.538849, 0.00000, 0.00000, -0.0299988, 1.45001, 3.55002, 13.4000, 0.206000, 0.216000, 0.162000
18.5833, 1.77200, 0.00000, 122.400, 1.63000, 1.62000, 3.24002, 13.3900, 0.206000, 0.216000, 0.162000
18.6250, 4.91135, 0.00000, 334.000, 5.67001, 3.50000, 3.51001, 13.3800, 0.205000, 0.216000, 0.162000
18.6667, 8.45911, 0.00000, 481.700, 10.2400, 6.41000, 4.20001, 13.3600, 0.205000, 0.215000, 0.162000
18.7083, 11.1273, 0.00000, 504.800, 13.3100, 9.01001, 5.42001, 13.3400, 0.205000, 0.215000, 0.162000
18.7500, 14.7417, 0.00000, 655.900, 18.3600, 12.4600, 7.17999, 13.3300, 0.205000, 0.215000, 0.162000
18.7917, 15.9910, 0.00000, 636.700, 20.0900, 14.5800, 8.81000, 13.3100, 0.205000, 0.215000, 0.162000
