Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.4583, 8.37473, 0.00000, 0.00000, 8.88000, 11.9700, 15.7800, 21.0300, 0.252000, 0.248000, 0.309000
10.5000, 8.22626, 0.00100000, 0.00000, 8.48001, 11.4900, 15.1400, 21.0300, 0.266000, 0.248000, 0.309000
10.5417, 6.60446, 0.00000, 0.00000, 6.64001, 10.3900, 14.5500, 21.0500, 0.251000, 0.248000, 0.309000
10.5833, 6.24942, 0.00000, 122.400, 7.00000, 9.62000, 13.8200, 21.0700, 0.247000, 0.246000, 0.309000
10.6250, 6.57193, 0.00000, 341.500, 8.05002, 9.45999, 12.9600, 21.0700, 0.269000, 0.246000, 0.309000
10.6667, 8.38925, 0.00000, 490.100, 12.0200, 11.8100, 13.6000, 21.0700, 0.247000, 0.246000, 0.309000
10.7083, 10.5159, 0.00000, 563.200, 14.8700, 13.9300, 14.4400, 21.0900, 0.247000, 0.246000, 0.309000
10.7500, 11.4070, 0.00000, 665.900, 16.5600, 15.0500, 14.6200, 21.1000, 0.247000, 0.246000, 0.309000
10.7917, 12.4303, 0.00000, 634.300, 16.8900, 15.4000, 14.4900, 21.1000, 0.258000, 0.246000, 0.309000
10.8333, 13.5325, 0.00000, 575.900, 17.8600, 16.8900, 15.9100, 21.1000, 0.246000, 0.246000, 0.309000
10.8750, 13.5371, 0.00000, 402.600, 16.6500, 17.0200, 16.6900, 21.1100, 0.246000, 0.245000, 0.309000
10.9167, 13.0500, 0.00000, 196.100, 14.5100, 16.2800, 16.9600, 21.1200, 0.246000, 0.245000, 0.309000
10.9583, 12.0949, 0.00000, 49.4000, 12.1800, 15.0300, 16.9000, 21.1200, 0.246000, 0.245000, 0.309000
11.0000, 10.1119, 0.00000, 0.00000, 9.83002, 13.2000, 16.3600, 21.1200, 0.246000, 0.245000, 0.309000
11.0417, 8.76273, 0.00000, 0.00000, 8.52002, 12.0000, 15.7000, 21.1200, 0.246000, 0.245000, 0.309000
11.0833, 7.88321, 0.00000, 0.00000, 7.67001, 11.1100, 15.0200, 21.1200, 0.246000, 0.245000, 0.309000
11.1250, 7.18253, 0.00000, 0.00000, 6.92001, 10.3200, 14.2800, 21.1200, 0.246000, 0.245000, 0.309000
11.1667, 6.47751, 0.00000, 0.00000, 6.25000, 9.59000, 13.6100, 21.1200, 0.246000, 0.245000, 0.309000
11.2083, 5.88309, 0.00000, 0.00000, 5.64999, 8.98001, 13.0400, 21.1200, 0.246000, 0.245000, 0.309000
11.2500, 5.29810, 0.00000, 0.00000, 5.00000, 8.31000, 12.3700, 21.1200, 0.246000, 0.245000, 0.309000
11.2917, 4.77109, 0.00000, 0.00000, 4.50000, 7.70001, 11.7500, 21.1200, 0.246000, 0.245000, 0.309000
11.3333, 4.17020, 0.00000, 0.00000, 3.88000, 7.02002, 11.0400, 21.1100, 0.246000, 0.245000, 0.309000
11.3750, 3.51767, 0.00000, 0.00000, 3.23001, 6.44000, 10.5000, 21.1000, 0.246000, 0.245000, 0.309000
11.4167, 2.92368, 0.00000, 0.00000, 2.60001, 5.79001, 9.89999, 21.0900, 0.246000, 0.245000, 0.309000
11.4583, 2.40347, 0.00000, 0.00000, 2.06000, 5.33002, 9.45999, 21.0900, 0.246000, 0.245000, 0.309000
11.5000, 2.14493, 0.00000, 0.00000, 1.79001, 4.91000, 9.02002, 21.0800, 0.246000, 0.245000, 0.309000
11.5417, 1.74857, 0.00000, 0.00000, 1.38000, 4.45001, 8.52002, 21.0800, 0.246000, 0.245000, 0.309000
11.5833, 3.65799, 0.00000, 154.600, 3.98001, 4.77002, 8.25000, 21.0800, 0.245000, 0.245000, 0.309000
11.6250, 7.23151, 0.00000, 359.500, 9.32001, 7.29001, 8.42001, 21.0700, 0.244000, 0.244000, 0.309000
11.6667, 9.67108, 0.00000, 529.400, 13.5600, 10.1600, 9.09000, 21.0700, 0.244000, 0.244000, 0.309000
11.7083, 12.1317, 0.00000, 644.100, 17.2400, 12.9300, 10.1500, 21.0700, 0.244000, 0.244000, 0.309000
11.7500, 13.7355, 0.00000, 696.100, 19.4300, 15.2600, 11.6200, 21.0700, 0.244000, 0.244000, 0.309000
11.7917, 14.8474, 0.00000, 676.800, 20.6300, 16.8900, 13.0300, 21.0700, 0.244000, 0.244000, 0.309000
11.8333, 15.4947, 0.00000, 588.500, 20.6200, 17.8100, 14.2900, 21.0700, 0.244000, 0.244000, 0.309000
11.8750, 15.6857, 0.00000, 411.900, 19.2300, 17.9700, 15.3100, 21.0700, 0.244000, 0.244000, 0.309000
11.9167, 15.0807, 0.00000, 209.500, 16.7300, 17.0500, 15.9600, 21.0700, 0.244000, 0.244000, 0.309000
11.9583, 14.0472, 0.00000, 33.3000, 14.0400, 15.7000, 16.0200, 21.0700, 0.244000, 0.244000, 0.309000
12.0000, 11.1666, 0.00000, 0.00000, 10.2500, 13.5100, 15.6400, 21.0700, 0.244000, 0.244000, 0.309000
12.0417, 10.1080, 0.00000, 0.00000, 9.24002, 12.3000, 15.1000, 21.0700, 0.244000, 0.244000, 0.309000
12.0833, 9.62128, 0.00000, 0.00000, 9.16000, 11.7400, 14.5400, 21.0600, 0.244000, 0.244000, 0.309000
12.1250, 9.04715, 0.00000, 0.00000, 8.67001, 11.1600, 13.9200, 21.0600, 0.244000, 0.244000, 0.309000
12.1667, 9.21100, 0.00000, 0.00000, 9.05002, 10.7800, 13.3900, 21.0500, 0.244000, 0.244000, 0.309000
12.2083, 9.67831, 0.00000, 0.00000, 9.57001, 11.0300, 13.2500, 21.0500, 0.244000, 0.244000, 0.309000
12.2500, 8.84927, 0.00000, 0.00000, 8.75000, 10.3800, 12.6400, 21.0500, 0.244000, 0.244000, 0.309000
12.2917, 9.16751, 0.00000, 0.00000, 9.17001, 10.3800, 12.3200, 21.0500, 0.244000, 0.244000, 0.309000
12.3333, 7.97214, 0.00000, 0.00000, 7.70999, 9.51001, 11.8900, 21.0400, 0.244000, 0.244000, 0.309000
12.3750, 8.74741, 0.00000, 0.00000, 8.67999, 10.0500, 11.9800, 21.0400, 0.244000, 0.244000, 0.309000
12.4167, 9.12979, 0.00400000, 0.00000, 9.08002, 10.2100, 12.1000, 21.0300, 0.243000, 0.243000, 0.309000
12.4583, 9.62643, 0.00000, 0.00000, 9.59000, 10.6300, 12.2000, 21.0200, 0.243000, 0.243000, 0.309000
12.5000, 6.87125, 0.00000, 0.00000, 6.01001, 8.97000, 11.6700, 21.0100, 0.243000, 0.243000, 0.309000
12.5417, 9.38742, 0.00000, 0.00000, 9.39999, 10.4800, 12.0700, 21.0000, 0.243000, 0.243000, 0.309000
12.5833, 9.79407, 0.00000, 43.0000, 10.2700, 10.6800, 11.9900, 21.0000, 0.243000, 0.243000, 0.309000
12.6250, 10.9960, 0.00000, 116.300, 12.3600, 11.5000, 12.1000, 20.9900, 0.243000, 0.243000, 0.309000
12.6667, 11.7959, 0.00000, 212.200, 14.2500, 11.9100, 11.2900, 20.9800, 0.243000, 0.243000, 0.309000
12.7083, 14.5214, 0.00000, 262.500, 17.8900, 15.6600, 13.0900, 20.9700, 0.243000, 0.243000, 0.309000
12.7500, 13.3680, 0.00000, 137.400, 15.0800, 14.3100, 13.3900, 20.9600, 0.243000, 0.243000, 0.309000
12.7917, 16.0210, 0.00000, 326.200, 19.8200, 18.0900, 15.2600, 20.9600, 0.243000, 0.243000, 0.309000
12.8333, 17.2140, 0.00000, 571.300, 23.0300, 19.6500, 15.6700, 20.9500, 0.242000, 0.243000, 0.309000
12.8750, 16.7923, 0.00000, 382.800, 20.7500, 18.6600, 15.8600, 20.9400, 0.242000, 0.243000, 0.309000
12.9167, 16.4666, 0.00000, 193.800, 18.2100, 18.1700, 17.0600, 20.9300, 0.242000, 0.243000, 0.309000
12.9583, 15.3500, 0.00000, 53.7000, 15.2400, 16.6300, 16.5200, 20.9300, 0.242000, 0.243000, 0.309000
13.0000, 13.4708, 0.00000, 0.00000, 12.7200, 15.7800, 17.6500, 20.9200, 0.242000, 0.243000, 0.309000
13.0417, 11.8169, 0.00000, 0.00000, 10.7800, 14.1400, 17.0500, 20.9100, 0.242000, 0.243000, 0.309000
13.0833, 10.3774, 0.00000, 0.00000, 9.51001, 12.8800, 16.1800, 20.9000, 0.242000, 0.243000, 0.309000
13.1250, 9.48581, 0.00000, 0.00000, 8.69000, 11.9500, 15.4000, 20.9000, 0.242000, 0.243000, 0.309000
13.1667, 9.02673, 0.00000, 0.00000, 7.42999, 10.7200, 14.4200, 20.8900, 0.242000, 0.243000, 0.309000
13.2083, 8.76398, 0.00000, 0.00000, 7.42001, 10.6300, 14.4500, 20.8800, 0.242000, 0.243000, 0.309000
13.2500, 8.05612, 0.00000, 0.00000, 6.76001, 9.78000, 13.6500, 20.8700, 0.242000, 0.243000, 0.309000
13.2917, 7.30551, 0.00000, 0.00000, 6.67999, 9.33002, 12.7800, 20.8700, 0.242000, 0.243000, 0.309000
13.3333, 6.77362, 0.00000, 0.00000, 5.69000, 8.82001, 12.4300, 20.8600, 0.242000, 0.243000, 0.309000
13.3750, 6.09610, 0.00000, 0.00000, 5.32001, 8.27002, 11.8000, 20.8400, 0.242000, 0.243000, 0.309000
13.4167, 5.52936, 0.00000, 0.00000, 4.86002, 7.64001, 11.1900, 20.8300, 0.242000, 0.243000, 0.309000
13.4583, 4.98831, 0.00000, 0.00000, 4.08002, 6.95999, 10.5500, 20.8200, 0.242000, 0.243000, 0.309000
13.5000, 4.50333, 0.00000, 0.00000, 3.19000, 6.12000, 9.89001, 20.8100, 0.242000, 0.243000, 0.309000
13.5417, 4.21109, 0.00000, 0.00000, 3.22000, 5.91000, 9.48001, 20.8000, 0.242000, 0.243000, 0.309000
13.5833, 5.97131, 0.00000, 146.800, 6.04001, 6.09000, 9.04001, 20.7900, 0.242000, 0.243000, 0.309000
13.6250, 10.9767, 0.00000, 347.800, 12.7200, 8.98001, 9.04001, 20.7700, 0.239000, 0.241000, 0.309000
13.6667, 14.8611, 0.00000, 518.000, 18.5200, 12.9100, 9.85001, 20.7600, 0.239000, 0.241000, 0.309000
13.7083, 17.1136, 0.00000, 630.000, 22.3400, 16.5700, 11.7400, 20.7500, 0.239000, 0.241000, 0.309000
13.7500, 18.2607, 0.00000, 681.800, 24.1500, 18.7500, 13.3500, 20.7400, 0.239000, 0.241000, 0.309000
13.7917, 19.0016, 0.00000, 655.400, 24.6700, 19.9700, 14.5200, 20.7300, 0.239000, 0.241000, 0.309000
13.8333, 19.5468, 0.00000, 580.900, 24.5500, 20.7300, 15.7600, 20.7200, 0.239000, 0.241000, 0.309000
13.8750, 19.8853, 0.00000, 439.700, 23.3900, 20.9100, 16.8200, 20.7100, 0.239000, 0.241000, 0.309000
13.9167, 19.4207, 0.00000, 252.600, 21.0500, 20.2400, 17.5600, 20.7000, 0.239000, 0.241000, 0.309000
13.9583, 17.8321, 0.00000, 54.3000, 17.6800, 18.8300, 17.8400, 20.6900, 0.239000, 0.241000, 0.309000
14.0000, 14.6302, 0.00000, 0.00000, 13.9600, 16.6100, 17.6400, 20.6800, 0.239000, 0.241000, 0.309000
14.0417, 12.8174, 0.00000, 0.00000, 12.1900, 14.8900, 17.0400, 20.6600, 0.239000, 0.241000, 0.309000
14.0833, 11.7202, 0.00000, 0.00000, 11.0800, 13.7400, 16.3300, 20.6500, 0.239000, 0.241000, 0.309000
14.1250, 11.0142, 0.00000, 0.00000, 10.3600, 12.8800, 15.6300, 20.6400, 0.239000, 0.241000, 0.309000
14.1667, 10.1982, 0.00000, 0.00000, 9.66000, 12.1700, 14.9800, 20.6300, 0.239000, 0.241000, 0.309000
14.2083, 9.59500, 0.00000, 0.00000, 9.08002, 11.5600, 14.4300, 20.6200, 0.239000, 0.241000, 0.309000
14.2500, 9.00269, 0.00000, 0.00000, 8.45999, 11.0300, 13.9400, 20.6100, 0.239000, 0.241000, 0.309000
14.2917, 7.95364, 0.00000, 0.00000, 7.35001, 10.0100, 13.1600, 20.6000, 0.239000, 0.241000, 0.309000
14.3333, 7.62161, 0.00000, 0.00000, 7.03000, 9.57001, 12.6400, 20.5900, 0.239000, 0.241000, 0.309000
14.3750, 7.20981, 0.00000, 0.00000, 6.47000, 9.07001, 12.2200, 20.5800, 0.239000, 0.241000, 0.309000
14.4167, 6.75723, 0.00000, 0.00000, 5.92001, 8.53000, 11.7100, 20.5700, 0.239000, 0.241000, 0.309000
14.4583, 6.10544, 0.00000, 0.00000, 5.31000, 7.92999, 11.1200, 20.5500, 0.238000, 0.241000, 0.309000
14.5000, 5.92526, 0.00000, 0.00000, 4.89999, 7.64001, 10.9000, 20.5400, 0.237000, 0.240000, 0.309000
14.5417, 5.44339, 0.00000, 0.00000, 4.32001, 7.14001, 10.5000, 20.5300, 0.233000, 0.238000, 0.309000
14.5833, 7.16360, 0.00000, 145.900, 7.26001, 7.36002, 10.1900, 20.5200, 0.233000, 0.238000, 0.309000
14.6250, 12.0481, 0.00000, 345.600, 14.1700, 10.4100, 10.3900, 20.5100, 0.231000, 0.237000, 0.309000
14.6667, 16.3879, 0.00000, 514.700, 20.5100, 14.5700, 11.4100, 20.5000, 0.231000, 0.237000, 0.309000
14.7083, 20.2664, 0.00000, 624.500, 25.3700, 18.7500, 13.3600, 20.4900, 0.231000, 0.237000, 0.309000
14.7500, 22.4195, 0.00000, 675.000, 28.1500, 21.6600, 15.1700, 20.4800, 0.231000, 0.237000, 0.309000
14.7917, 22.1694, 0.00000, 653.600, 27.5600, 22.7000, 16.5900, 20.4700, 0.231000, 0.237000, 0.309000
14.8333, 22.7849, 0.00000, 576.600, 27.6200, 23.7100, 18.2400, 20.4600, 0.231000, 0.237000, 0.309000
14.8750, 22.5732, 0.00000, 420.600, 25.9900, 23.8100, 19.4700, 20.4500, 0.231000, 0.237000, 0.309000
14.9167, 20.8182, 0.00000, 176.400, 22.2900, 22.4600, 20.1800, 20.4400, 0.231000, 0.237000, 0.309000
14.9583, 19.2466, 0.00000, 50.0000, 19.2000, 20.9200, 20.4200, 20.4400, 0.231000, 0.237000, 0.309000
15.0000, 16.0849, 0.00000, 0.00000, 15.7200, 18.6400, 20.0900, 20.4300, 0.231000, 0.237000, 0.309000
15.0417, 13.9694, 0.00000, 0.00000, 13.4400, 16.6100, 19.2400, 20.4300, 0.231000, 0.237000, 0.309000
15.0833, 12.9051, 0.00000, 0.00000, 12.4100, 15.4300, 18.4600, 20.4200, 0.231000, 0.237000, 0.309000
15.1250, 12.6837, 0.00000, 0.00000, 12.0800, 14.7300, 17.5400, 20.4100, 0.231000, 0.237000, 0.309000
15.1667, 13.3542, 0.00000, 0.00000, 12.9000, 14.7100, 17.1500, 20.4100, 0.231000, 0.237000, 0.309000
15.2083, 12.3662, 0.00000, 0.00000, 11.8300, 13.9400, 16.4600, 20.4000, 0.231000, 0.237000, 0.309000
15.2500, 11.2622, 0.00000, 0.00000, 10.5800, 12.7000, 15.3900, 20.4000, 0.231000, 0.237000, 0.309000
15.2917, 10.7086, 0.00000, 0.00000, 10.0300, 12.1700, 14.8300, 20.3900, 0.231000, 0.237000, 0.309000
15.3333, 10.5782, 0.00000, 0.00000, 10.0700, 11.7900, 14.2900, 20.3900, 0.231000, 0.237000, 0.309000
15.3750, 10.2941, 0.00000, 0.00000, 9.80002, 11.5100, 13.9100, 20.3800, 0.231000, 0.237000, 0.309000
15.4167, 11.3971, 0.00250000, 0.00000, 11.0400, 12.0600, 13.7800, 20.3800, 0.218000, 0.230000, 0.309000
15.4583, 12.6250, 0.00000, 0.00000, 12.2000, 12.4600, 13.5400, 20.3700, 0.210000, 0.226000, 0.309000
15.5000, 13.4253, 0.00300000, 0.00000, 13.2400, 13.0200, 13.7000, 20.3700, 0.210000, 0.226000, 0.309000
15.5417, 13.3488, 0.00000, 0.00000, 12.8800, 13.0500, 14.1200, 20.3600, 0.207000, 0.225000, 0.309000
15.5833, 15.3544, 6.08800, 70.2000, 15.1000, 14.3100, 14.5700, 20.3500, 0.206000, 0.224000, 0.309000
15.6250, 18.3745, 0.00000, 160.200, 18.6000, 15.9500, 15.0000, 20.3500, 0.206000, 0.224000, 0.309000
15.6667, 19.7864, 0.00000, 208.100, 20.9500, 17.8700, 15.6700, 20.3400, 0.206000, 0.224000, 0.309000
15.7083, 17.3073, 0.180000, 171.600, 19.0300, 18.5400, 17.1900, 20.3400, 0.206000, 0.224000, 0.309000
15.7500, 15.0510, 0.00000, 248.300, 17.0900, 17.8000, 17.4300, 20.3400, 0.206000, 0.224000, 0.309000
15.7917, 12.4274, 0.00000, 229.900, 13.5700, 15.1900, 16.8500, 20.3400, 0.206000, 0.224000, 0.309000
15.8333, 11.6222, 0.00000, 309.900, 12.7200, 14.4300, 16.0500, 20.3200, 0.210000, 0.224000, 0.309000
15.8750, 10.4842, 0.00000, 160.600, 10.9200, 13.3600, 15.4200, 20.3200, 0.212000, 0.224000, 0.309000
15.9167, 9.91232, 0.00000, 254.700, 11.7600, 14.0500, 15.9200, 20.3400, 0.206000, 0.224000, 0.309000
15.9583, 7.44452, 0.00000, 14.4000, 8.04001, 11.6300, 14.8300, 20.3400, 0.208000, 0.224000, 0.309000
16.0000, 6.81985, 0.00000, 0.00000, 6.73001, 10.7800, 14.8200, 20.3400, 0.206000, 0.224000, 0.309000
16.0417, 5.52695, 0.00000, 0.00000, 5.37000, 9.20001, 13.5300, 20.3200, 0.206000, 0.224000, 0.309000
16.0833, 4.81290, 0.00000, 0.00000, 4.66000, 8.61002, 13.1100, 20.3200, 0.206000, 0.224000, 0.309000
16.1250, 3.41736, 0.00000, 0.00000, 3.32001, 7.49002, 12.1900, 20.3200, 0.206000, 0.224000, 0.309000
16.1667, 2.49527, 0.00000, 0.00000, 2.42001, 6.63000, 11.5300, 20.3300, 0.206000, 0.224000, 0.309000
16.2083, 1.73013, 0.00000, 0.00000, 1.64999, 5.52002, 10.2200, 20.3300, 0.206000, 0.224000, 0.309000
16.2500, 1.36414, 0.00000, 0.00000, 1.37000, 5.23001, 10.1500, 20.3300, 0.206000, 0.224000, 0.309000
16.2917, 1.18387, 0.00000, 0.00000, 1.66000, 4.70999, 9.38000, 20.3500, 0.206000, 0.224000, 0.309000
16.3333, 0.542511, 0.00000, 0.00000, 0.529999, 3.89999, 8.42999, 20.3400, 0.206000, 0.224000, 0.309000
16.3750, 1.25717, 0.00000, 0.00000, 1.49002, 3.69000, 7.55002, 20.3000, 0.206000, 0.224000, 0.309000
16.4167, 1.11710, 0.00000, 0.00000, 1.10001, 3.34000, 6.76001, 20.2900, 0.206000, 0.224000, 0.309000
16.4583, 2.12869, 0.00000, 0.00000, 2.25000, 3.83002, 6.69000, 20.2800, 0.206000, 0.224000, 0.309000
16.5000, 2.58691, 0.00000, 0.00000, 2.67999, 4.10001, 6.62000, 20.2800, 0.206000, 0.224000, 0.309000
16.5417, 2.66794, 0.00000, 0.00000, 2.79001, 4.16000, 6.55002, 20.2700, 0.206000, 0.224000, 0.309000
16.5833, 3.60782, 0.00000, 75.5000, 4.07001, 4.60001, 6.61002, 20.2600, 0.206000, 0.224000, 0.309000
16.6250, 4.22873, 0.00000, 98.1000, 4.99002, 5.19000, 6.64999, 20.2500, 0.211000, 0.224000, 0.309000
16.6667, 5.45798, 0.00000, 196.400, 7.01001, 6.25000, 6.92999, 20.2500, 0.211000, 0.224000, 0.309000
16.7083, 6.51181, 0.00000, 416.600, 9.73001, 7.78000, 7.35001, 20.2400, 0.211000, 0.224000, 0.309000
16.7500, 8.20401, 0.00000, 554.100, 12.4200, 9.88000, 8.38000, 20.2300, 0.211000, 0.224000, 0.309000
16.7917, 9.54752, 0.00000, 638.600, 14.5800, 11.7700, 9.52002, 20.2200, 0.211000, 0.224000, 0.309000
16.8333, 11.0796, 0.00000, 588.200, 15.7700, 13.4900, 10.9500, 20.2200, 0.211000, 0.224000, 0.309000
16.8750, 11.7205, 0.00000, 458.300, 15.4200, 14.0100, 11.8600, 20.2100, 0.211000, 0.224000, 0.309000
16.9167, 11.3748, 0.00000, 278.400, 13.4300, 13.3800, 12.3400, 20.2000, 0.211000, 0.224000, 0.309000
16.9583, 10.5073, 0.00000, 66.1000, 10.6400, 12.3300, 12.6100, 20.1900, 0.211000, 0.224000, 0.309000
17.0000, 8.18857, 0.00000, 0.00000, 7.78000, 10.6000, 12.4800, 20.1900, 0.211000, 0.224000, 0.309000
17.0417, 6.42963, 0.00000, 0.00000, 5.91000, 8.98001, 11.9100, 20.1800, 0.211000, 0.224000, 0.309000
17.0833, 5.65634, 0.00000, 0.00000, 5.08002, 8.03000, 11.2700, 20.1700, 0.211000, 0.224000, 0.309000
17.1250, 4.39441, 0.00000, 0.00000, 3.86002, 6.94000, 10.4500, 20.1600, 0.211000, 0.224000, 0.309000
17.1667, 3.26047, 0.00000, 0.00000, 2.80002, 5.92999, 9.60001, 20.1500, 0.211000, 0.224000, 0.309000
17.2083, 2.75766, 0.00000, 0.00000, 2.22000, 5.26001, 9.03000, 20.1400, 0.211000, 0.224000, 0.309000
17.2500, 2.23135, 0.00000, 0.00000, 1.73001, 4.76001, 8.55002, 20.1300, 0.211000, 0.224000, 0.309000
17.2917, 1.88150, 0.00000, 0.00000, 1.37000, 4.33002, 8.07001, 20.1200, 0.211000, 0.224000, 0.309000
17.3333, 1.43192, 0.00000, 0.00000, 0.839996, 3.70999, 7.39001, 20.1100, 0.211000, 0.224000, 0.309000
17.3750, 0.987946, 0.00000, 0.00000, 0.360016, 3.25000, 7.00000, 20.1000, 0.211000, 0.224000, 0.309000
17.4167, 0.882538, 0.00000, 0.00000, 0.260010, 2.95001, 6.54001, 20.0900, 0.211000, 0.224000, 0.309000
17.4583, 0.322357, 0.00000, 0.00000, -0.299988, 2.36002, 5.94000, 20.0800, 0.211000, 0.224000, 0.309000
17.5000, 0.0221558, 0.00000, 0.00000, -0.630005, 1.92001, 5.52002, 20.0700, 0.207000, 0.222000, 0.309000
17.5417, -0.162384, 0.00000, 0.00000, -0.859985, 1.67999, 5.26001, 20.0600, 0.207000, 0.222000, 0.309000
17.5833, 2.24704, 0.00000, 154.500, 2.36002, 2.27002, 5.09000, 20.0500, 0.207000, 0.222000, 0.309000
17.6250, 7.69101, 0.00000, 362.200, 9.45001, 5.69000, 5.51001, 20.0400, 0.207000, 0.222000, 0.309000
17.6667, 9.68478, 0.00000, 538.200, 13.5900, 9.01001, 6.50000, 20.0200, 0.207000, 0.222000, 0.309000
17.7083, 12.2672, 0.00000, 657.800, 17.5300, 12.3000, 8.23001, 20.0100, 0.207000, 0.222000, 0.309000
17.7500, 14.2115, 0.00000, 714.300, 20.3000, 14.9200, 9.79001, 19.9900, 0.207000, 0.222000, 0.309000
17.7917, 15.1762, 0.00000, 701.100, 21.2900, 16.5000, 11.3000, 19.9800, 0.207000, 0.222000, 0.309000
17.8333, 15.6148, 0.00000, 617.700, 20.9500, 17.2400, 12.5400, 19.9600, 0.207000, 0.222000, 0.309000
17.8750, 15.7712, 0.00000, 472.300, 19.7500, 17.4800, 13.6800, 19.9400, 0.207000, 0.222000, 0.309000
17.9167, 15.4625, 0.00000, 279.100, 17.5600, 16.9100, 14.4400, 19.9200, 0.207000, 0.222000, 0.309000
17.9583, 14.5009, 0.00000, 67.6000, 14.4500, 15.7400, 14.9600, 19.9000, 0.207000, 0.222000, 0.309000
18.0000, 11.0021, 0.00000, 0.00000, 10.1400, 13.2800, 14.7800, 19.8900, 0.207000, 0.222000, 0.309000
18.0417, 8.85452, 0.00000, 0.00000, 8.00000, 11.4300, 14.2400, 19.8800, 0.207000, 0.222000, 0.309000
18.0833, 7.45718, 0.00000, 0.00000, 6.26001, 9.84000, 13.3400, 19.8600, 0.207000, 0.222000, 0.309000
18.1250, 6.42383, 0.00000, 0.00000, 5.26001, 8.81000, 12.5400, 19.8400, 0.207000, 0.222000, 0.309000
18.1667, 5.63297, 0.00000, 0.00000, 4.76001, 8.14001, 11.8500, 19.8200, 0.207000, 0.222000, 0.309000
18.2083, 5.24521, 0.00000, 0.00000, 4.42001, 7.57001, 11.3000, 19.8200, 0.207000, 0.222000, 0.309000
18.2500, 4.81235, 0.00000, 0.00000, 3.95001, 6.97000, 10.5900, 19.8200, 0.207000, 0.222000, 0.309000
18.2917, 4.50854, 0.00000, 0.00000, 3.62000, 6.56000, 10.1200, 19.8100, 0.207000, 0.222000, 0.309000
18.3333, 3.86777, 0.00000, 0.00000, 2.89001, 5.86002, 9.57001, 19.8000, 0.207000, 0.222000, 0.309000
18.3750, 3.60605, 0.00000, 0.00000, 2.59000, 5.45001, 9.00000, 19.7800, 0.207000, 0.222000, 0.309000
18.4167, 3.15039, 0.00000, 0.00000, 1.88000, 4.79001, 8.32001, 19.7600, 0.212000, 0.222000, 0.309000
18.4583, 2.65442, 0.00000, 0.00000, 1.42999, 4.14999, 7.72000, 19.7500, 0.212000, 0.222000, 0.309000
18.5000, 2.68246, 0.00000, 0.00000, 1.64999, 4.03000, 7.23001, 19.7300, 0.212000, 0.222000, 0.309000
18.5417, 2.46970, 0.00000, 0.00000, 1.37000, 3.67001, 6.88000, 19.7200, 0.212000, 0.222000, 0.309000
18.5833, 4.41614, 0.00000, 139.600, 4.25000, 4.08002, 6.63000, 19.7100, 0.212000, 0.222000, 0.309000
18.6250, 10.3094, 0.00000, 331.400, 11.4300, 7.47000, 7.11002, 19.6900, 0.212000, 0.222000, 0.309000
18.6667, 14.4838, 0.00000, 550.800, 17.7200, 11.4800, 8.10001, 19.6800, 0.212000, 0.222000, 0.309000
18.7083, 17.1501, 0.00000, 659.300, 21.8600, 15.4800, 10.1600, 19.7000, 0.212000, 0.222000, 0.309000
18.7500, 18.2724, 0.00000, 699.300, 23.6600, 17.8000, 11.8200, 19.6800, 0.212000, 0.222000, 0.309000
18.7917, 19.2928, 0.00000, 672.700, 24.5100, 19.4000, 13.2900, 19.6300, 0.212000, 0.222000, 0.309000
18.8333, 18.9746, 0.00000, 500.300, 23.0400, 19.8400, 14.5900, 19.6100, 0.212000, 0.222000, 0.309000
18.8750, 18.6575, 0.00000, 432.000, 22.0600, 19.6100, 15.3700, 19.5900, 0.212000, 0.222000, 0.309000
18.9167, 18.5107, 0.00000, 271.900, 20.5600, 18.9200, 15.9900, 19.5700, 0.212000, 0.222000, 0.309000
18.9583, 17.2251, 0.00000, 48.3000, 17.1900, 17.6300, 16.1900, 19.5500, 0.212000, 0.222000, 0.309000
19.0000, 14.7952, 0.00000, 0.00000, 14.3300, 15.8200, 15.9700, 19.5400, 0.212000, 0.222000, 0.309000
19.0417, 15.4101, 0.00000, 0.00000, 15.2300, 15.5400, 15.9400, 19.5200, 0.212000, 0.222000, 0.309000
19.0833, 14.8401, 0.00000, 0.00000, 14.5000, 15.0200, 15.5900, 19.5000, 0.212000, 0.222000, 0.309000
19.1250, 13.7584, 0.00000, 0.00000, 13.2000, 14.6400, 15.3800, 19.4900, 0.212000, 0.222000, 0.309000
19.1667, 13.5276, 0.00000, 0.00000, 12.9400, 14.2700, 15.3900, 19.4700, 0.212000, 0.222000, 0.309000
19.2083, 13.1597, 0.00000, 0.00000, 12.5800, 13.8300, 15.0400, 19.4600, 0.212000, 0.222000, 0.309000
19.2500, 12.5909, 0.00000, 0.00000, 11.8800, 13.0600, 14.4000, 19.4400, 0.212000, 0.222000, 0.309000
19.2917, 12.5863, 0.00000, 0.00000, 11.9400, 12.5800, 13.7100, 19.4200, 0.212000, 0.222000, 0.309000
