Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.87500, 24.1150, 0.00000, 302.400, 24.8400, 22.0400, 17.9000, 17.4400, 0.236000, 0.245000, 0.231000
9.91667, 22.7216, 0.00000, 105.600, 22.5500, 21.4400, 18.4500, 17.4300, 0.242000, 0.249000, 0.231000
9.95833, 20.5515, 0.00000, 0.00000, 20.0700, 20.3500, 18.8200, 17.4200, 0.242000, 0.249000, 0.231000
10.0000, 18.6268, 0.00000, 0.00000, 17.9400, 18.8800, 18.6300, 17.4100, 0.242000, 0.248000, 0.231000
10.0417, 17.7338, 0.00000, 0.00000, 17.1900, 17.9100, 18.2300, 17.4000, 0.242000, 0.248000, 0.231000
10.0833, 18.1747, 0.00000, 0.00000, 17.7600, 18.1600, 18.4100, 17.3900, 0.242000, 0.248000, 0.231000
10.1250, 18.9743, 0.00000, 0.00000, 18.7500, 18.7900, 18.9500, 17.3800, 0.242000, 0.248000, 0.231000
10.1667, 19.6239, 1.80300, 0.00000, 19.4800, 19.2200, 19.0100, 17.3700, 0.248000, 0.248000, 0.231000
10.2083, 19.5396, 0.00900000, 0.00000, 19.3200, 19.0800, 18.9000, 17.3600, 0.241000, 0.248000, 0.231000
10.2500, 18.1587, 7.86500, 0.00000, 18.1200, 18.6200, 18.7800, 17.3500, 0.342000, 0.290000, 0.231000
10.2917, 16.3263, 0.0820000, 0.00000, 16.3400, 16.9000, 17.7000, 17.3300, 0.263000, 0.249000, 0.231000
10.3333, 15.7313, 0.00500000, 0.00000, 15.7200, 16.0400, 16.6800, 17.3200, 0.262000, 0.249000, 0.231000
10.3750, 15.8549, 0.0110000, 0.00000, 15.7300, 15.7800, 16.2900, 17.3100, 0.262000, 0.250000, 0.231000
10.4167, 16.3023, 0.0350000, 0.00000, 16.2200, 16.1700, 16.2900, 17.3100, 0.261000, 0.250000, 0.231000
10.4583, 16.3360, 0.0450000, 0.00000, 16.2700, 16.2800, 16.3900, 17.3000, 0.260000, 0.251000, 0.231000
10.5000, 15.1549, 0.0440000, 0.00000, 15.1500, 15.9500, 16.3000, 17.3000, 0.259000, 0.251000, 0.231000
10.5417, 12.7556, 0.0200000, 11.5000, 12.9100, 14.7400, 15.9700, 17.2900, 0.259000, 0.252000, 0.231000
10.5833, 11.3391, 0.00000, 98.5000, 11.7200, 13.7100, 15.5200, 17.2900, 0.258000, 0.252000, 0.231000
10.6250, 10.4778, 0.00000, 297.900, 11.6100, 13.1100, 14.8700, 17.2800, 0.256000, 0.252000, 0.231000
10.6667, 11.1009, 0.00000, 548.700, 13.2800, 13.5500, 14.6000, 17.2800, 0.254000, 0.252000, 0.231000
10.7083, 11.6202, 0.00000, 617.900, 14.0300, 13.7900, 14.2800, 17.2700, 0.252000, 0.252000, 0.231000
10.7500, 12.1385, 0.00000, 611.200, 15.0200, 14.4500, 14.5400, 17.2600, 0.250000, 0.252000, 0.231000
10.7917, 13.5110, 0.00000, 600.200, 16.7900, 15.7600, 15.0600, 17.2600, 0.249000, 0.252000, 0.231000
10.8333, 13.9583, 0.00000, 497.700, 17.0500, 16.4900, 15.6300, 17.2600, 0.243000, 0.249000, 0.231000
10.8750, 14.5047, 0.00000, 332.800, 16.2700, 16.5100, 16.0300, 17.2600, 0.239000, 0.246000, 0.231000
10.9167, 14.0880, 0.00000, 133.900, 14.2700, 15.6800, 16.0500, 17.2600, 0.239000, 0.246000, 0.231000
10.9583, 11.8279, 0.00000, 0.00000, 11.3500, 14.1500, 15.8200, 17.2600, 0.239000, 0.246000, 0.231000
11.0000, 10.0766, 0.00000, 0.00000, 9.50000, 12.4100, 15.1900, 17.2600, 0.239000, 0.246000, 0.231000
11.0417, 8.94647, 0.00000, 0.00000, 8.31000, 11.2200, 14.4300, 17.2600, 0.239000, 0.246000, 0.231000
11.0833, 8.41687, 0.00000, 0.00000, 7.76001, 10.3100, 13.6500, 17.2600, 0.239000, 0.246000, 0.231000
11.1250, 7.68527, 0.00000, 0.00000, 7.17001, 9.82001, 12.9200, 17.2600, 0.239000, 0.245000, 0.231000
11.1667, 6.66559, 0.00000, 0.00000, 6.13000, 8.80002, 12.0800, 17.2600, 0.239000, 0.245000, 0.231000
11.2083, 6.57022, 0.00000, 0.00000, 6.03000, 8.33002, 11.4700, 17.2600, 0.239000, 0.245000, 0.231000
11.2500, 6.02237, 0.00000, 0.00000, 5.48001, 7.89999, 10.9600, 17.2600, 0.239000, 0.245000, 0.231000
11.2917, 5.41956, 0.00000, 0.00000, 4.92001, 7.50000, 10.6400, 17.2600, 0.239000, 0.245000, 0.231000
11.3333, 4.61288, 0.00000, 0.00000, 4.13000, 6.82001, 10.1400, 17.2600, 0.239000, 0.245000, 0.231000
11.3750, 4.18948, 0.00000, 0.00000, 3.67001, 6.19000, 9.53000, 17.2600, 0.239000, 0.245000, 0.231000
11.4167, 3.33957, 0.00000, 0.00000, 2.88000, 5.69000, 9.04001, 17.2600, 0.239000, 0.245000, 0.231000
11.4583, 2.44687, 0.00000, 0.00000, 2.05002, 4.97000, 8.53000, 17.2600, 0.240000, 0.245000, 0.231000
11.5000, 2.09439, 0.00000, 0.00000, 1.69000, 4.45001, 8.04001, 17.2600, 0.240000, 0.245000, 0.231000
11.5417, 1.93857, 0.00000, 38.7000, 1.64999, 3.98001, 7.55002, 17.2600, 0.240000, 0.245000, 0.231000
11.5833, 4.33206, 0.00000, 244.700, 5.28000, 5.07001, 7.25000, 17.2600, 0.240000, 0.244000, 0.231000
11.6250, 6.39154, 0.00000, 433.900, 9.00000, 7.17999, 7.45999, 17.2600, 0.240000, 0.244000, 0.231000
11.6667, 8.39590, 0.00000, 579.700, 12.5500, 9.57001, 8.17001, 17.2500, 0.240000, 0.244000, 0.231000
11.7083, 10.0877, 0.00000, 666.700, 15.2100, 11.7700, 9.17999, 17.2500, 0.240000, 0.244000, 0.231000
11.7500, 11.1263, 0.00000, 684.700, 16.4800, 13.3500, 10.3800, 17.2400, 0.240000, 0.244000, 0.231000
11.7917, 12.0081, 0.00000, 632.400, 16.9600, 14.4400, 11.5600, 17.2400, 0.239000, 0.244000, 0.231000
11.8333, 12.6308, 0.00000, 512.000, 16.7100, 14.9600, 12.5200, 17.2300, 0.239000, 0.244000, 0.231000
11.8750, 12.5337, 0.00000, 341.300, 15.1100, 14.7900, 13.3200, 17.2200, 0.239000, 0.244000, 0.231000
11.9167, 12.0831, 0.00000, 140.900, 12.7000, 13.8900, 13.6900, 17.2200, 0.239000, 0.243000, 0.231000
11.9583, 9.77914, 0.00000, 0.00000, 9.29001, 12.1000, 13.5600, 17.2100, 0.239000, 0.243000, 0.231000
12.0000, 8.13876, 0.00000, 0.00000, 7.53000, 10.3700, 12.9700, 17.2000, 0.240000, 0.243000, 0.231000
12.0417, 6.96133, 0.00000, 0.00000, 6.39999, 9.23001, 12.2600, 17.1900, 0.240000, 0.243000, 0.231000
12.0833, 5.89554, 0.00000, 0.00000, 5.35001, 8.23001, 11.4200, 17.1800, 0.240000, 0.243000, 0.231000
12.1250, 4.76706, 0.00000, 0.00000, 4.29001, 7.09000, 10.4100, 17.1700, 0.240000, 0.243000, 0.231000
12.1667, 4.01651, 0.00000, 0.00000, 3.63000, 6.28000, 9.55002, 17.1600, 0.240000, 0.243000, 0.231000
12.2083, 3.28302, 0.00000, 0.00000, 2.88000, 5.54001, 8.80002, 17.1400, 0.240000, 0.243000, 0.231000
12.2500, 2.97598, 0.00000, 0.00000, 2.60001, 5.01001, 8.23001, 17.1300, 0.240000, 0.243000, 0.231000
12.2917, 2.74869, 0.00000, 0.00000, 2.34000, 4.76001, 7.85001, 17.1200, 0.240000, 0.243000, 0.231000
12.3333, 2.17667, 0.00000, 0.00000, 1.81000, 4.30002, 7.44000, 17.1200, 0.240000, 0.243000, 0.231000
12.3750, 1.79895, 0.00000, 0.00000, 1.42999, 3.87000, 7.05002, 17.1100, 0.240000, 0.243000, 0.231000
12.4167, 3.11230, 0.00000, 0.00000, 3.10001, 4.23001, 6.76001, 17.1100, 0.240000, 0.243000, 0.231000
12.4583, 3.39365, 0.00100000, 0.00000, 3.52002, 4.16000, 6.45999, 17.1000, 0.240000, 0.243000, 0.231000
12.5000, 5.31525, 0.00000, 0.00000, 5.45001, 6.08002, 7.28000, 17.0900, 0.240000, 0.243000, 0.231000
12.5417, 5.99753, 0.00000, 22.2000, 6.23001, 6.61002, 7.70001, 17.0900, 0.240000, 0.243000, 0.231000
12.5833, 6.66370, 0.00000, 78.7000, 7.29001, 6.89999, 7.70001, 17.0800, 0.240000, 0.243000, 0.231000
12.6250, 9.00769, 0.00000, 343.200, 11.3500, 8.67001, 7.81000, 17.0800, 0.240000, 0.243000, 0.231000
12.6667, 9.56387, 0.00000, 114.700, 10.7800, 9.77002, 8.56000, 17.0700, 0.240000, 0.243000, 0.231000
12.7083, 12.5660, 0.00000, 291.200, 15.5800, 13.1900, 9.91000, 17.0600, 0.240000, 0.243000, 0.231000
12.7500, 13.5851, 0.00000, 510.800, 17.7100, 13.3400, 10.2900, 17.0500, 0.239000, 0.243000, 0.231000
12.7917, 13.9482, 0.00000, 403.500, 17.7800, 14.4400, 11.3800, 17.0400, 0.239000, 0.242000, 0.231000
12.8333, 14.6120, 0.00000, 292.400, 17.2100, 15.2900, 12.5900, 17.0300, 0.239000, 0.242000, 0.231000
12.8750, 15.5985, 0.00000, 302.600, 18.2100, 16.8000, 13.9000, 17.0200, 0.239000, 0.242000, 0.231000
12.9167, 14.9483, 0.00000, 118.900, 15.2900, 15.4100, 13.9500, 17.0100, 0.239000, 0.242000, 0.231000
12.9583, 12.4880, 0.00000, 0.00000, 11.9300, 13.8500, 14.0600, 17.0000, 0.242000, 0.244000, 0.231000
13.0000, 10.5343, 0.00000, 0.00000, 9.72000, 11.9200, 13.4900, 16.9900, 0.241000, 0.244000, 0.231000
13.0417, 9.01456, 0.00000, 0.00000, 8.48001, 10.4800, 12.6000, 16.9800, 0.241000, 0.244000, 0.231000
13.0833, 9.30032, 0.00000, 0.00000, 8.91000, 10.3800, 12.3200, 16.9600, 0.241000, 0.243000, 0.231000
13.1250, 9.59720, 0.00000, 0.00000, 9.28000, 10.6700, 12.1800, 16.9500, 0.241000, 0.243000, 0.231000
13.1667, 8.62216, 0.00000, 0.00000, 8.13000, 10.1500, 11.8400, 16.9400, 0.241000, 0.243000, 0.231000
13.2083, 7.13290, 0.00000, 0.00000, 6.29001, 8.57001, 11.2200, 16.9300, 0.241000, 0.243000, 0.231000
13.2500, 8.05246, 0.00000, 0.00000, 8.24002, 8.86002, 10.6600, 16.9200, 0.241000, 0.243000, 0.231000
13.2917, 5.62180, 0.00000, 0.00000, 4.85001, 7.07001, 9.83002, 16.9100, 0.241000, 0.243000, 0.231000
13.3333, 4.83411, 0.00000, 0.00000, 3.89001, 6.28000, 9.17999, 16.9000, 0.241000, 0.243000, 0.231000
13.3750, 4.28574, 0.00000, 0.00000, 3.28000, 5.67001, 8.63000, 16.8900, 0.241000, 0.243000, 0.231000
13.4167, 3.28482, 0.00000, 0.00000, 3.22000, 5.19000, 8.02002, 16.8800, 0.240000, 0.243000, 0.231000
13.4583, 3.10297, 0.00000, 0.00000, 2.91000, 4.86002, 7.63000, 16.8700, 0.240000, 0.243000, 0.231000
13.5000, 2.87436, 0.00000, 0.00000, 2.58002, 4.69000, 7.44000, 16.8500, 0.240000, 0.243000, 0.231000
13.5417, 2.93594, 0.00000, 34.5000, 2.84000, 4.54001, 7.05002, 16.8400, 0.239000, 0.243000, 0.231000
13.5833, 5.06766, 0.00000, 231.100, 6.23001, 5.36002, 6.82001, 16.8300, 0.239000, 0.243000, 0.231000
13.6250, 8.68283, 0.00000, 376.300, 10.6000, 8.17999, 7.50000, 16.8200, 0.238000, 0.243000, 0.231000
13.6667, 11.6034, 0.00000, 562.800, 14.6400, 10.8500, 8.35001, 16.8100, 0.238000, 0.243000, 0.231000
13.7083, 13.4058, 0.00000, 642.800, 16.9000, 13.1300, 9.69000, 16.8000, 0.237000, 0.243000, 0.231000
13.7500, 14.5044, 0.00000, 669.600, 18.5400, 14.8000, 11.0300, 16.7900, 0.237000, 0.242000, 0.231000
13.7917, 15.8938, 0.00000, 621.000, 19.9300, 16.6200, 12.6000, 16.7800, 0.225000, 0.236000, 0.231000
13.8333, 16.4920, 0.00000, 506.900, 19.7200, 17.2800, 13.8200, 16.7700, 0.219000, 0.233000, 0.231000
13.8750, 16.7970, 0.00000, 336.800, 18.5400, 17.3300, 14.7400, 16.7600, 0.210000, 0.228000, 0.231000
13.9167, 16.0721, 0.00000, 140.300, 16.0700, 16.4500, 15.2100, 16.7400, 0.210000, 0.228000, 0.231000
13.9583, 13.1603, 0.00000, 0.00000, 12.5500, 14.7600, 15.2300, 16.7300, 0.210000, 0.228000, 0.231000
14.0000, 11.3665, 0.00000, 0.00000, 10.7100, 12.9800, 14.7100, 16.7200, 0.210000, 0.228000, 0.231000
14.0417, 10.3460, 0.00000, 0.00000, 9.63000, 11.9100, 14.1000, 16.7100, 0.210000, 0.228000, 0.231000
14.0833, 10.9814, 0.00000, 0.00000, 10.3300, 11.8200, 13.7900, 16.7000, 0.210000, 0.228000, 0.231000
14.1250, 9.45996, 0.00000, 0.00000, 8.89001, 10.9000, 13.0800, 16.6900, 0.211000, 0.228000, 0.231000
14.1667, 8.77426, 0.00000, 0.00000, 8.27002, 10.2900, 12.4500, 16.6800, 0.211000, 0.228000, 0.231000
14.2083, 7.92413, 0.00000, 0.00000, 7.36002, 9.58002, 11.9800, 16.6700, 0.211000, 0.228000, 0.231000
14.2500, 7.39850, 0.00000, 0.00000, 6.70999, 8.97000, 11.4400, 16.6600, 0.211000, 0.228000, 0.231000
14.2917, 6.26141, 0.00000, 0.00000, 5.49002, 8.10001, 10.8600, 16.6500, 0.211000, 0.228000, 0.231000
14.3333, 5.64175, 0.00000, 0.00000, 4.97000, 7.42999, 10.2900, 16.6300, 0.211000, 0.228000, 0.231000
14.3750, 5.39276, 0.00000, 0.00000, 4.61002, 6.80002, 9.62000, 16.6200, 0.211000, 0.228000, 0.231000
14.4167, 4.56454, 0.00000, 0.00000, 3.88000, 6.26001, 9.07001, 16.6100, 0.212000, 0.228000, 0.231000
14.4583, 3.49298, 0.00000, 0.00000, 2.66000, 5.36002, 8.39999, 16.6000, 0.212000, 0.228000, 0.231000
14.5000, 2.39291, 0.00000, 0.00000, 1.42999, 4.36002, 7.69000, 16.5900, 0.212000, 0.228000, 0.231000
14.5417, 1.93033, 0.00000, 39.3000, 1.06000, 3.55002, 7.07001, 16.5800, 0.212000, 0.228000, 0.231000
14.5833, 6.16785, 0.00000, 244.800, 6.79001, 5.20001, 6.76001, 16.5600, 0.212000, 0.227000, 0.231000
14.6250, 10.7166, 0.00000, 435.100, 12.9600, 8.67999, 7.23001, 16.5500, 0.212000, 0.227000, 0.231000
14.6667, 13.2230, 0.00000, 579.900, 17.2400, 11.9800, 8.23001, 16.5400, 0.212000, 0.227000, 0.231000
14.7083, 14.6978, 0.00000, 665.100, 19.7500, 14.6800, 9.82001, 16.5300, 0.212000, 0.227000, 0.231000
14.7500, 15.9130, 0.00000, 685.500, 21.0100, 16.4800, 11.4800, 16.5200, 0.212000, 0.227000, 0.231000
14.7917, 16.5898, 0.00000, 634.300, 21.2500, 17.4600, 12.8000, 16.5100, 0.212000, 0.227000, 0.231000
14.8333, 16.7425, 0.00000, 518.600, 20.5400, 17.8700, 13.9700, 16.5000, 0.213000, 0.227000, 0.231000
14.8750, 16.7611, 0.00000, 350.200, 19.0200, 17.6900, 14.8500, 16.4900, 0.213000, 0.227000, 0.231000
14.9167, 16.0452, 0.00000, 148.900, 16.3800, 16.6700, 15.2500, 16.4800, 0.213000, 0.227000, 0.231000
14.9583, 13.3589, 0.00000, 0.00000, 12.0500, 14.7800, 15.2700, 16.4700, 0.213000, 0.227000, 0.231000
15.0000, 11.3037, 0.00000, 0.00000, 9.36002, 12.4100, 14.5900, 16.4500, 0.213000, 0.227000, 0.231000
15.0417, 10.2245, 0.00000, 0.00000, 7.82001, 10.9100, 13.7600, 16.4400, 0.213000, 0.227000, 0.231000
15.0833, 9.50858, 0.00000, 0.00000, 7.87000, 9.92001, 12.6900, 16.4300, 0.213000, 0.227000, 0.231000
15.1250, 7.76767, 0.00000, 0.00000, 7.12000, 9.17999, 11.6600, 16.4200, 0.213000, 0.227000, 0.231000
15.1667, 6.54285, 0.00000, 0.00000, 5.57001, 8.05002, 10.7200, 16.4100, 0.213000, 0.227000, 0.231000
15.2083, 5.58429, 0.00000, 0.00000, 4.64999, 7.12000, 9.98001, 16.4000, 0.213000, 0.227000, 0.231000
15.2500, 5.42300, 0.00000, 0.00000, 4.81000, 6.48001, 9.14999, 16.3900, 0.214000, 0.227000, 0.231000
15.2917, 4.40155, 0.00000, 0.00000, 3.80002, 5.98001, 8.69000, 16.3800, 0.214000, 0.227000, 0.231000
15.3333, 3.95615, 0.00000, 0.00000, 3.20001, 5.45001, 8.17001, 16.3700, 0.214000, 0.227000, 0.231000
15.3750, 3.88940, 0.00000, 0.00000, 3.07001, 5.16000, 7.86002, 16.3600, 0.214000, 0.227000, 0.231000
15.4167, 4.00735, 0.00000, 0.00000, 3.52002, 5.14001, 7.66000, 16.3500, 0.214000, 0.227000, 0.231000
15.4583, 3.49026, 0.00000, 0.00000, 2.42001, 4.72000, 7.39001, 16.3300, 0.214000, 0.226000, 0.231000
15.5000, 2.60553, 0.00000, 0.00000, 1.01001, 3.67001, 6.94000, 16.3200, 0.214000, 0.226000, 0.231000
15.5417, 2.53061, 0.00000, 36.1000, 1.99002, 3.78000, 6.78000, 16.3100, 0.214000, 0.226000, 0.231000
15.5833, 5.41077, 0.00000, 195.000, 6.39999, 5.23001, 6.70999, 16.2900, 0.214000, 0.226000, 0.231000
15.6250, 10.2241, 0.00000, 420.500, 13.2100, 8.97000, 7.60001, 16.2700, 0.215000, 0.226000, 0.231000
15.6667, 13.4461, 0.00000, 481.300, 17.0800, 12.4200, 8.83002, 16.2600, 0.215000, 0.226000, 0.231000
15.7083, 15.7868, 0.00000, 576.900, 19.9500, 14.6500, 10.2100, 16.2400, 0.215000, 0.226000, 0.231000
15.7500, 17.3096, 0.00000, 540.700, 21.1500, 16.6400, 11.7400, 16.2200, 0.215000, 0.226000, 0.231000
15.7917, 18.3062, 0.00000, 559.100, 22.4600, 18.2600, 13.3800, 16.2100, 0.208000, 0.223000, 0.231000
15.8333, 18.7552, 0.00000, 417.400, 21.4400, 18.4800, 14.6300, 16.1900, 0.208000, 0.223000, 0.231000
15.8750, 18.6038, 0.00000, 176.300, 19.2900, 18.2400, 15.6100, 16.1700, 0.208000, 0.223000, 0.231000
15.9167, 18.0947, 0.00000, 89.6000, 17.9700, 17.7900, 16.1300, 16.1600, 0.208000, 0.222000, 0.231000
15.9583, 16.1373, 0.00100000, 0.00000, 15.6900, 16.5000, 15.9800, 16.1400, 0.213000, 0.225000, 0.231000
16.0000, 15.1255, 0.0180000, 0.00000, 14.7900, 15.3200, 15.5000, 16.1200, 0.217000, 0.227000, 0.231000
16.0417, 14.0652, 0.134000, 0.00000, 13.6400, 14.5100, 14.9700, 16.1100, 0.217000, 0.227000, 0.231000
16.0833, 12.7938, 0.924000, 0.00000, 12.5500, 13.8900, 14.8600, 16.0900, 0.217000, 0.227000, 0.231000
16.1250, 13.0006, 2.58200, 0.00000, 12.8600, 13.6700, 14.5800, 16.0800, 0.219000, 0.227000, 0.231000
16.1667, 11.4770, 5.44900, 0.00000, 11.3300, 13.0500, 14.0800, 16.0600, 0.296000, 0.227000, 0.231000
16.2083, 10.9924, 4.33200, 0.00000, 10.8300, 12.3400, 13.5300, 16.0400, 0.309000, 0.229000, 0.231000
16.2500, 11.0951, 5.02800, 0.00000, 10.9900, 11.8800, 12.9400, 16.0300, 0.351000, 0.269000, 0.231000
16.2917, 11.0176, 6.85500, 0.00000, 11.0000, 11.6400, 12.4900, 16.0100, 0.353000, 0.293000, 0.231000
16.3333, 11.7749, 6.72500, 0.00000, 11.6600, 11.7200, 12.2400, 16.0000, 0.360000, 0.296000, 0.231000
16.3750, 12.2386, 6.33700, 0.00000, 12.0800, 11.9400, 12.1900, 15.9900, 0.352000, 0.345000, 0.231000
16.4167, 12.1316, 2.22400, 0.00000, 11.9700, 11.7900, 12.0300, 15.9800, 0.345000, 0.342000, 0.231000
16.4583, 12.8362, 0.443000, 0.00000, 12.7100, 12.3100, 12.1400, 15.9700, 0.346000, 0.343000, 0.231000
16.5000, 9.37912, 0.426000, 0.00000, 9.34000, 11.3800, 12.1200, 15.9600, 0.339000, 0.337000, 0.231000
16.5417, 7.45331, 0.0200000, 6.50000, 7.62000, 10.1400, 11.9200, 15.9500, 0.334000, 0.333000, 0.231000
16.5833, 6.62607, 0.0600000, 46.5000, 6.57001, 8.94000, 11.1900, 15.9400, 0.330000, 0.329000, 0.231000
16.6250, 6.62585, 0.00000, 293.500, 7.61002, 8.89001, 10.8000, 15.9300, 0.324000, 0.324000, 0.231000
16.6667, 6.04242, 0.00000, 292.400, 6.99002, 8.64001, 10.4800, 15.9200, 0.320000, 0.319000, 0.231000
16.7083, 5.32489, 0.00000, 320.900, 6.70001, 8.42001, 10.1400, 15.9000, 0.315000, 0.315000, 0.231000
16.7500, 5.65134, 0.00000, 356.100, 7.13000, 8.28000, 9.94000, 15.8900, 0.311000, 0.311000, 0.231000
16.7917, 5.11148, 0.00000, 206.800, 6.04001, 7.95001, 9.75000, 15.8800, 0.306000, 0.306000, 0.231000
16.8333, 5.05957, 0.00000, 98.0000, 5.47000, 7.75000, 9.75000, 15.8700, 0.300000, 0.301000, 0.231000
16.8750, 5.23947, 0.00100000, 93.7000, 5.54001, 7.54001, 9.69000, 15.8600, 0.288000, 0.291000, 0.231000
16.9167, 4.94870, 0.00000, 32.0000, 5.00000, 7.12000, 9.44000, 15.8500, 0.287000, 0.290000, 0.231000
16.9583, 4.90982, 0.00000, 0.00000, 4.85001, 6.82001, 9.12000, 15.8400, 0.276000, 0.281000, 0.231000
17.0000, 4.79514, 0.00000, 0.00000, 4.72000, 6.48001, 8.88000, 15.8300, 0.268000, 0.275000, 0.231000
17.0417, 4.91437, 0.00000, 0.00000, 4.80002, 6.51001, 8.81000, 15.8200, 0.268000, 0.275000, 0.231000
17.0833, 4.81711, 0.00000, 0.00000, 4.75000, 6.37000, 8.60001, 15.8100, 0.268000, 0.274000, 0.231000
17.1250, 4.72375, 0.00000, 0.00000, 4.66000, 6.32001, 8.54001, 15.8000, 0.268000, 0.273000, 0.231000
17.1667, 4.68655, 0.00000, 0.00000, 4.64999, 6.32001, 8.51001, 15.8000, 0.268000, 0.273000, 0.231000
17.2083, 4.62500, 0.00000, 0.00000, 4.60001, 6.20999, 8.38000, 15.7900, 0.268000, 0.273000, 0.231000
17.2500, 4.46127, 0.00000, 0.00000, 4.45999, 6.14001, 8.34000, 15.7900, 0.267000, 0.272000, 0.231000
17.2917, 4.46811, 0.00000, 0.00000, 4.45999, 6.10001, 8.30002, 15.7800, 0.267000, 0.272000, 0.231000
17.3333, 3.93967, 0.00100000, 0.00000, 4.04001, 5.91000, 8.20001, 15.7700, 0.267000, 0.271000, 0.231000
17.3750, 3.68634, 0.00100000, 0.00000, 3.80002, 5.72000, 8.10001, 15.7700, 0.267000, 0.271000, 0.231000
17.4167, 3.87021, 0.00000, 0.00000, 3.78000, 5.64999, 8.03000, 15.7600, 0.267000, 0.271000, 0.231000
17.4583, 2.59415, 0.00000, 0.00000, 2.35001, 4.87000, 7.80002, 15.7600, 0.267000, 0.271000, 0.231000
17.5000, 2.90781, 0.00000, 0.00000, 2.77002, 4.67999, 7.51001, 15.7500, 0.267000, 0.270000, 0.231000
17.5417, 3.47348, 0.00000, 37.1000, 3.29001, 5.03000, 7.45001, 15.7500, 0.267000, 0.270000, 0.231000
17.5833, 4.60361, 0.00000, 245.800, 5.03000, 5.52002, 7.39999, 15.7400, 0.266000, 0.270000, 0.231000
17.6250, 6.00528, 0.00000, 434.900, 7.41000, 6.76001, 7.57001, 15.7400, 0.266000, 0.270000, 0.231000
17.6667, 7.14401, 0.00000, 578.200, 9.52002, 8.11002, 7.89999, 15.7300, 0.265000, 0.269000, 0.231000
17.7083, 8.54236, 0.00000, 670.900, 11.4000, 9.55002, 8.39999, 15.7300, 0.263000, 0.269000, 0.231000
17.7500, 9.13779, 0.00000, 690.700, 12.1000, 10.4100, 8.99002, 15.7200, 0.261000, 0.268000, 0.231000
17.7917, 9.33936, 0.00000, 640.200, 12.1900, 10.9900, 9.64999, 15.7100, 0.259000, 0.268000, 0.231000
17.8333, 9.98117, 0.00000, 501.000, 12.9000, 11.8900, 10.5400, 15.7100, 0.247000, 0.260000, 0.231000
17.8750, 9.36920, 0.00000, 361.000, 12.0900, 12.2300, 11.3800, 15.7000, 0.240000, 0.256000, 0.231000
17.9167, 8.15814, 0.00000, 154.300, 9.33002, 11.3300, 11.8600, 15.7000, 0.237000, 0.254000, 0.231000
17.9583, 6.28848, 0.00000, 0.00000, 6.26001, 9.62000, 11.7900, 15.6900, 0.237000, 0.253000, 0.231000
18.0000, 4.89859, 0.00000, 0.00000, 4.80002, 7.92001, 11.1800, 15.6900, 0.238000, 0.253000, 0.231000
18.0417, 4.27661, 0.00000, 0.00000, 4.05002, 7.17999, 10.6800, 15.6800, 0.238000, 0.253000, 0.231000
18.0833, 4.36380, 0.00000, 0.00000, 4.09000, 7.13000, 10.2200, 15.6800, 0.239000, 0.253000, 0.231000
18.1250, 3.73538, 0.00000, 0.00000, 3.24002, 6.31000, 9.51001, 15.6700, 0.239000, 0.253000, 0.231000
18.1667, 2.13980, 0.00000, 0.00000, 1.67999, 4.67999, 8.32001, 15.6600, 0.239000, 0.253000, 0.231000
18.2083, 1.29996, 0.00000, 0.00000, 0.730011, 3.82001, 7.47000, 15.6600, 0.240000, 0.253000, 0.231000
18.2500, 0.642975, 0.00000, 0.00000, -0.119995, 2.89001, 6.64999, 15.6500, 0.240000, 0.253000, 0.231000
18.2917, 0.0907898, 0.00000, 0.00000, -0.350006, 2.36002, 5.97000, 15.6500, 0.241000, 0.252000, 0.231000
18.3333, -0.439453, 0.00000, 0.00000, -0.759979, 1.78000, 5.29001, 15.6400, 0.241000, 0.252000, 0.231000
18.3750, -0.957489, 0.00000, 0.00000, -1.35001, 1.13000, 4.62000, 15.6400, 0.241000, 0.252000, 0.231000
18.4167, -1.14743, 0.00000, 0.00000, -1.54001, 0.570007, 4.10001, 15.6300, 0.242000, 0.252000, 0.231000
18.4583, -1.36545, 0.00000, 0.00000, -1.70999, 0.179993, 3.61002, 15.6300, 0.242000, 0.252000, 0.231000
18.5000, -2.87616, 0.00000, 0.00000, -4.60001, 1.00000, 3.37000, 15.6200, 0.242000, 0.252000, 0.231000
18.5417, -3.02609, 0.00000, 39.4000, -4.57999, 0.490021, 3.24002, 15.6200, 0.243000, 0.252000, 0.231000
18.5833, 0.782379, 0.00000, 245.900, 1.89001, 0.940002, 3.06000, 15.6100, 0.243000, 0.252000, 0.231000
18.6250, 4.18509, 0.00000, 430.500, 7.16000, 3.99002, 3.36002, 15.6000, 0.243000, 0.252000, 0.231000
18.6667, 6.56046, 0.00000, 582.000, 10.9800, 6.88000, 4.31000, 15.5900, 0.243000, 0.252000, 0.231000
18.7083, 8.87964, 0.00000, 677.900, 14.2500, 9.64001, 5.84000, 15.5800, 0.243000, 0.252000, 0.231000
