Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.4583, 0.374725, 0.00000, 0.00000, 0.0700073, 3.04001, 6.67999, 14.4600, 0.270000, 0.270000, 0.161000
10.5000, -0.148743, 0.00000, 0.00000, -0.399994, 2.19000, 5.79001, 14.4600, 0.268000, 0.268000, 0.161000
10.5417, -0.208038, 0.00000, 0.00000, -0.419983, 2.06000, 5.49002, 14.4700, 0.267000, 0.267000, 0.161000
10.5833, 0.186920, 0.00000, 122.300, 0.140015, 1.92001, 5.04001, 14.4800, 0.266000, 0.266000, 0.161000
10.6250, 1.44693, 0.00000, 309.700, 2.61002, 2.72000, 4.73001, 14.4800, 0.262000, 0.263000, 0.161000
10.6667, 2.76425, 0.00000, 423.200, 4.81000, 4.17999, 5.03000, 14.4900, 0.261000, 0.262000, 0.161000
10.7083, 5.01593, 0.00000, 605.300, 8.03000, 6.27002, 5.76001, 14.4900, 0.259000, 0.261000, 0.161000
10.7500, 6.53195, 0.00000, 644.200, 9.79001, 7.87000, 6.59000, 14.5000, 0.256000, 0.260000, 0.161000
10.7917, 8.11783, 0.00000, 631.700, 10.7600, 9.00000, 7.50000, 14.5000, 0.253000, 0.259000, 0.161000
10.8333, 9.28247, 0.00000, 549.200, 11.0500, 9.77002, 8.34000, 14.5000, 0.250000, 0.257000, 0.161000
10.8750, 9.59958, 0.00000, 408.100, 10.1600, 9.82001, 8.91000, 14.5200, 0.247000, 0.255000, 0.161000
10.9167, 9.04996, 0.00000, 223.900, 8.94000, 9.33002, 9.27002, 14.5400, 0.244000, 0.254000, 0.161000
10.9583, 7.96994, 0.00000, 32.5000, 7.39001, 8.77002, 9.44000, 14.5500, 0.242000, 0.252000, 0.161000
11.0000, 5.98688, 0.00000, 0.00000, 4.94000, 7.25000, 9.19000, 14.5500, 0.242000, 0.251000, 0.161000
11.0417, 4.38773, 0.00000, 0.00000, 3.66000, 6.07001, 8.64001, 14.5600, 0.242000, 0.250000, 0.161000
11.0833, 3.69571, 0.00000, 0.00000, 2.89001, 5.32001, 8.11002, 14.5600, 0.242000, 0.249000, 0.161000
11.1250, 3.12003, 0.00000, 0.00000, 2.28000, 4.67999, 7.57001, 14.5700, 0.243000, 0.248000, 0.161000
11.1667, 2.54001, 0.00000, 0.00000, 1.74002, 4.12000, 7.05002, 14.5700, 0.243000, 0.248000, 0.161000
11.2083, 2.32059, 0.00000, 0.00000, 1.38000, 3.70001, 6.62000, 14.5700, 0.243000, 0.247000, 0.161000
11.2500, 2.17310, 0.00000, 0.00000, 0.970001, 3.24002, 6.14001, 14.5700, 0.244000, 0.247000, 0.161000
11.2917, 1.77109, 0.00000, 0.00000, 0.589996, 2.80002, 5.67999, 14.5700, 0.244000, 0.246000, 0.161000
11.3333, 1.29520, 0.00000, 0.00000, 0.200012, 2.38000, 5.23001, 14.5700, 0.244000, 0.246000, 0.161000
11.3750, 0.705170, 0.00000, 0.00000, -0.179993, 2.00000, 4.84000, 14.5700, 0.244000, 0.246000, 0.161000
11.4167, 0.611176, 0.00000, 0.00000, -0.359985, 1.62000, 4.45001, 14.5700, 0.244000, 0.245000, 0.161000
11.4583, 0.340973, 0.00000, 0.00000, -0.369995, 1.48001, 4.16000, 14.5800, 0.244000, 0.245000, 0.161000
11.5000, 0.0199280, 0.00000, 0.00000, -0.419983, 1.42001, 3.95001, 14.5800, 0.244000, 0.245000, 0.161000
11.5417, 0.123566, 0.00000, 0.00000, -0.389984, 1.34000, 3.78000, 14.5800, 0.243000, 0.244000, 0.161000
11.5833, 0.845490, 0.00000, 119.400, 0.809998, 1.48001, 3.69000, 14.5800, 0.242000, 0.243000, 0.161000
11.6250, 4.60651, 0.00000, 310.600, 5.57001, 3.48001, 3.91000, 14.5800, 0.241000, 0.242000, 0.161000
11.6667, 7.73358, 0.00000, 476.200, 9.81000, 6.49002, 4.74002, 14.5800, 0.240000, 0.241000, 0.161000
11.7083, 10.5692, 0.00000, 588.300, 13.0900, 9.36002, 6.17999, 14.5800, 0.239000, 0.241000, 0.161000
11.7500, 11.3605, 0.00000, 639.400, 14.2900, 10.8800, 7.42999, 14.5800, 0.237000, 0.241000, 0.161000
11.7917, 11.9099, 0.00000, 622.800, 15.0700, 12.0500, 8.60001, 14.5700, 0.235000, 0.241000, 0.161000
11.8333, 12.4947, 0.00000, 540.500, 15.1900, 12.7800, 9.66000, 14.5600, 0.233000, 0.240000, 0.161000
11.8750, 12.3732, 0.00000, 402.200, 14.2900, 12.8100, 10.3700, 14.5500, 0.231000, 0.240000, 0.161000
11.9167, 12.0807, 0.00000, 221.500, 12.4700, 12.2200, 10.8100, 14.5400, 0.230000, 0.239000, 0.161000
11.9583, 10.5472, 0.00000, 34.1000, 9.92999, 11.0300, 10.8400, 14.5200, 0.228000, 0.239000, 0.161000
12.0000, 8.47913, 0.00000, 0.00000, 6.89001, 8.95999, 10.3700, 14.5100, 0.227000, 0.238000, 0.161000
12.0417, 7.29550, 0.00000, 0.00000, 5.52002, 7.66000, 9.72000, 14.5000, 0.226000, 0.238000, 0.161000
12.0833, 6.18378, 0.00000, 0.00000, 4.95999, 6.81000, 9.04001, 14.4800, 0.226000, 0.237000, 0.161000
12.1250, 4.98465, 0.00000, 0.00000, 4.37000, 6.09000, 8.34000, 14.4700, 0.227000, 0.237000, 0.161000
12.1667, 4.33600, 0.00000, 0.00000, 3.60001, 5.57001, 7.78000, 14.4600, 0.226000, 0.236000, 0.161000
12.2083, 3.92831, 0.00000, 0.00000, 3.24002, 4.99002, 7.17999, 14.4500, 0.227000, 0.236000, 0.161000
12.2500, 3.47427, 0.00000, 0.00000, 2.79001, 4.48001, 6.73001, 14.4400, 0.227000, 0.235000, 0.161000
12.2917, 3.35501, 0.00000, 0.00000, 2.45001, 4.26001, 6.41000, 14.4300, 0.228000, 0.235000, 0.161000
12.3333, 2.09714, 0.00000, 0.00000, 1.20001, 3.25000, 5.72000, 14.4200, 0.228000, 0.235000, 0.161000
12.3750, 1.93491, 0.00000, 0.00000, 1.05002, 3.04001, 5.54001, 14.4100, 0.228000, 0.235000, 0.161000
12.4167, 1.56729, 0.00000, 0.00000, 0.660004, 2.74002, 5.27002, 14.4000, 0.228000, 0.234000, 0.161000
12.4583, 1.18893, 0.00000, 0.00000, 0.360016, 2.39999, 4.89999, 14.3900, 0.225000, 0.232000, 0.161000
12.5000, 1.12125, 0.00000, 0.00000, 0.260010, 2.13000, 4.60001, 14.3800, 0.225000, 0.232000, 0.161000
12.5417, 0.824921, 0.00000, 0.00000, -0.179993, 1.84000, 4.42999, 14.3700, 0.225000, 0.231000, 0.161000
12.5833, 2.23157, 0.00000, 118.800, 1.87000, 2.26001, 4.52002, 14.3600, 0.225000, 0.231000, 0.161000
12.6250, 6.24600, 0.00000, 132.900, 6.17999, 4.63000, 4.99002, 14.3500, 0.225000, 0.231000, 0.161000
12.6667, 9.54587, 0.00000, 419.700, 10.6100, 7.56000, 5.81000, 14.3400, 0.225000, 0.231000, 0.161000
12.7083, 11.5839, 0.00000, 564.600, 13.8800, 10.3400, 7.73001, 14.3200, 0.224000, 0.231000, 0.161000
12.7500, 12.1805, 0.00000, 617.300, 15.2500, 11.3800, 8.22000, 14.3100, 0.223000, 0.230000, 0.161000
12.7917, 13.6460, 0.00000, 590.900, 16.5900, 13.0700, 9.27002, 14.3000, 0.222000, 0.230000, 0.161000
12.8333, 14.5265, 0.00000, 525.200, 17.6400, 14.2800, 10.4300, 14.2900, 0.222000, 0.230000, 0.161000
12.8750, 15.0423, 0.00000, 393.200, 17.4000, 14.8700, 11.3900, 14.2800, 0.221000, 0.230000, 0.161000
12.9167, 15.1541, 0.00000, 215.000, 15.8900, 14.8100, 12.3200, 14.2700, 0.220000, 0.229000, 0.161000
12.9583, 13.1000, 0.00000, 34.6000, 12.5900, 13.5000, 12.5100, 14.2600, 0.220000, 0.229000, 0.161000
13.0000, 10.4083, 0.00000, 0.00000, 9.54001, 11.4200, 12.2900, 14.2500, 0.219000, 0.229000, 0.161000
13.0417, 9.19189, 0.00000, 0.00000, 8.36002, 10.1500, 11.6600, 14.2300, 0.219000, 0.229000, 0.161000
13.0833, 8.81488, 0.00000, 0.00000, 8.00000, 9.60001, 11.2500, 14.2200, 0.219000, 0.229000, 0.161000
13.1250, 8.48581, 0.00000, 0.00000, 7.70999, 9.06000, 10.6000, 14.2200, 0.218000, 0.228000, 0.161000
13.1667, 8.02673, 0.00000, 0.00000, 7.20001, 8.57001, 10.1900, 14.2100, 0.218000, 0.228000, 0.161000
13.2083, 7.45148, 0.00000, 0.00000, 6.58002, 8.20001, 9.84000, 14.2100, 0.217000, 0.228000, 0.161000
13.2500, 7.05612, 0.00000, 0.00000, 6.24002, 7.74002, 9.42999, 14.2000, 0.217000, 0.228000, 0.161000
13.2917, 6.74301, 0.00000, 0.00000, 5.92999, 7.27002, 8.92999, 14.2000, 0.216000, 0.227000, 0.161000
13.3333, 6.08612, 0.00000, 0.00000, 5.26001, 6.70999, 8.42999, 14.1900, 0.216000, 0.227000, 0.161000
13.3750, 5.97110, 0.00000, 0.00000, 5.14001, 6.42001, 8.09000, 14.1900, 0.216000, 0.227000, 0.161000
13.4167, 5.46686, 0.00000, 0.00000, 4.70999, 6.09000, 7.80002, 14.1800, 0.216000, 0.227000, 0.161000
13.4583, 5.36331, 0.00000, 0.00000, 4.49002, 5.76001, 7.42001, 14.1700, 0.216000, 0.226000, 0.161000
13.5000, 5.31583, 0.00000, 0.00000, 4.48001, 5.72000, 7.34000, 14.1700, 0.213000, 0.224000, 0.161000
13.5417, 4.96109, 0.00000, 0.00000, 4.11002, 5.32001, 6.98001, 14.1600, 0.212000, 0.224000, 0.161000
13.5833, 5.84631, 0.00000, 119.500, 5.38000, 5.45999, 6.84000, 14.1600, 0.212000, 0.224000, 0.161000
13.6250, 8.78918, 0.00000, 311.700, 8.97000, 7.01001, 6.85001, 14.1500, 0.211000, 0.223000, 0.161000
13.6667, 11.3611, 0.00000, 476.500, 12.8000, 9.42001, 7.42999, 14.1500, 0.211000, 0.223000, 0.161000
13.7083, 14.4886, 0.00000, 584.800, 16.9700, 12.4500, 8.89999, 14.1400, 0.211000, 0.222000, 0.161000
13.7500, 17.0732, 0.00000, 638.500, 20.7500, 15.3700, 10.4700, 14.1400, 0.211000, 0.222000, 0.161000
13.7917, 18.6266, 0.00000, 623.000, 22.9600, 17.6600, 12.0600, 14.1300, 0.211000, 0.222000, 0.161000
13.8333, 20.0468, 0.00000, 542.000, 23.8700, 19.2100, 13.6000, 14.1300, 0.210000, 0.222000, 0.161000
13.8750, 21.2603, 0.00000, 406.400, 23.4100, 19.9200, 14.9400, 14.1200, 0.210000, 0.222000, 0.161000
13.9167, 20.9832, 0.00000, 225.500, 21.3800, 19.5900, 15.9100, 14.1100, 0.210000, 0.222000, 0.161000
13.9583, 18.1446, 0.00000, 38.2000, 17.3600, 18.0900, 16.2700, 14.1100, 0.210000, 0.221000, 0.161000
14.0000, 15.3177, 0.00000, 0.00000, 14.0800, 15.7200, 15.9900, 14.1000, 0.210000, 0.221000, 0.161000
14.0417, 13.5674, 0.00000, 0.00000, 12.5200, 14.2200, 15.3500, 14.1000, 0.210000, 0.221000, 0.161000
14.0833, 12.5327, 0.00000, 0.00000, 11.5700, 13.2500, 14.6300, 14.0900, 0.210000, 0.221000, 0.161000
14.1250, 11.5142, 0.00000, 0.00000, 10.6100, 12.3800, 13.9600, 14.0900, 0.210000, 0.221000, 0.161000
14.1667, 10.3232, 0.00000, 0.00000, 9.36002, 11.2200, 13.1700, 14.0800, 0.210000, 0.221000, 0.161000
14.2083, 9.40750, 0.00000, 0.00000, 8.70001, 10.7400, 12.7600, 14.0800, 0.210000, 0.221000, 0.161000
14.2500, 8.44019, 0.00000, 0.00000, 7.75000, 9.81000, 11.9700, 14.0700, 0.210000, 0.220000, 0.161000
14.2917, 7.51614, 0.00000, 0.00000, 6.86002, 8.91000, 11.2400, 14.0600, 0.210000, 0.220000, 0.161000
14.3333, 6.62161, 0.00000, 0.00000, 6.11002, 8.22000, 10.6200, 14.0600, 0.210000, 0.220000, 0.161000
14.3750, 5.70981, 0.00000, 0.00000, 5.19000, 7.49002, 10.0200, 14.0500, 0.210000, 0.220000, 0.161000
14.4167, 5.25723, 0.00000, 0.00000, 4.44000, 6.70001, 9.36002, 14.0500, 0.210000, 0.220000, 0.161000
14.4583, 4.60544, 0.00000, 0.00000, 4.02002, 6.20001, 8.84000, 14.0400, 0.210000, 0.220000, 0.161000
14.5000, 3.86276, 0.00000, 0.00000, 3.27002, 5.51001, 8.30002, 14.0400, 0.210000, 0.220000, 0.161000
14.5417, 3.69339, 0.00000, 0.00000, 2.92999, 5.25000, 8.10001, 14.0300, 0.210000, 0.219000, 0.161000
14.5833, 4.66360, 0.00000, 102.300, 4.70001, 5.37000, 7.72000, 14.0300, 0.209000, 0.219000, 0.161000
14.6250, 9.04810, 0.00000, 302.900, 9.59000, 7.58002, 7.74002, 14.0200, 0.209000, 0.219000, 0.161000
14.6667, 12.0754, 0.00000, 466.300, 13.5900, 10.2200, 8.34000, 14.0200, 0.209000, 0.219000, 0.161000
14.7083, 14.5789, 0.00000, 542.000, 17.2700, 13.0700, 9.83002, 14.0500, 0.208000, 0.219000, 0.161000
14.7500, 16.7320, 0.00000, 627.600, 20.8800, 15.7800, 11.1300, 14.0400, 0.208000, 0.219000, 0.161000
14.7917, 17.9819, 0.00000, 615.800, 22.8600, 18.0500, 12.8600, 14.0000, 0.208000, 0.219000, 0.161000
14.8333, 18.7224, 0.00000, 474.800, 22.6600, 19.2400, 14.3100, 13.9900, 0.208000, 0.219000, 0.161000
14.8750, 18.8232, 0.00000, 373.600, 21.8500, 19.3500, 15.2700, 13.9900, 0.207000, 0.218000, 0.161000
14.9167, 17.8182, 0.00000, 209.800, 18.8700, 17.8300, 15.6500, 13.9800, 0.207000, 0.218000, 0.161000
14.9583, 16.2466, 0.00000, 29.6000, 15.9500, 16.8200, 15.8500, 13.9800, 0.207000, 0.218000, 0.161000
15.0000, 13.7099, 0.00000, 0.00000, 13.1600, 14.7700, 15.3900, 13.9700, 0.207000, 0.218000, 0.161000
15.0417, 12.7819, 0.00000, 0.00000, 12.4000, 13.6800, 14.8500, 13.9700, 0.207000, 0.218000, 0.161000
15.0833, 11.6551, 0.00000, 0.00000, 11.1000, 12.8300, 14.1600, 13.9600, 0.207000, 0.218000, 0.161000
15.1250, 11.0587, 0.00000, 0.00000, 10.5200, 11.8900, 13.3600, 13.9500, 0.207000, 0.218000, 0.161000
15.1667, 10.1667, 0.00000, 0.00000, 9.67001, 11.2000, 12.6900, 13.9500, 0.207000, 0.218000, 0.161000
15.2083, 9.74124, 0.00000, 0.00000, 9.28000, 10.4300, 11.9500, 13.9400, 0.207000, 0.218000, 0.161000
15.2500, 9.94968, 0.00000, 0.00000, 9.54001, 10.5500, 11.8200, 13.9400, 0.207000, 0.217000, 0.161000
15.2917, 9.70865, 0.00000, 0.00000, 9.26001, 10.2600, 11.6200, 13.9300, 0.207000, 0.217000, 0.161000
15.3333, 10.5782, 0.00000, 0.00000, 10.1800, 10.7000, 11.5000, 13.9300, 0.207000, 0.217000, 0.161000
15.3750, 9.35660, 0.0120000, 0.00000, 8.99002, 9.84000, 11.0000, 13.9200, 0.207000, 0.217000, 0.161000
15.4167, 10.2721, 0.00990000, 0.00000, 9.85001, 9.92999, 10.7700, 13.9300, 0.207000, 0.217000, 0.161000
15.4583, 8.75000, 0.00000, 0.00000, 8.45001, 9.54001, 10.7600, 13.9300, 0.207000, 0.217000, 0.161000
15.5000, 9.61276, 0.00000, 0.00000, 9.35001, 9.62000, 10.3100, 13.9400, 0.207000, 0.217000, 0.161000
15.5417, 9.66135, 0.00000, 0.00000, 9.32001, 9.83002, 10.6200, 13.9400, 0.207000, 0.217000, 0.161000
15.5833, 10.4169, 0.00100000, 5.80000, 10.1700, 9.95001, 10.3500, 13.9400, 0.209000, 0.219000, 0.161000
15.6250, 12.1245, 0.133000, 181.700, 12.3300, 10.7400, 10.1400, 13.9300, 0.213000, 0.222000, 0.161000
15.6667, 11.9739, 0.624000, 14.3000, 11.7900, 11.2000, 10.5600, 13.9200, 0.214000, 0.222000, 0.161000
15.7083, 12.9323, 0.00000, 69.6000, 12.8700, 12.5200, 11.2600, 13.9200, 0.219000, 0.222000, 0.161000
15.7500, 10.6760, 0.00000, 185.100, 11.8600, 12.4100, 11.9000, 13.9300, 0.226000, 0.222000, 0.161000
15.7917, 9.55240, 0.00000, 269.100, 11.2500, 11.7400, 12.0000, 13.9300, 0.214000, 0.222000, 0.161000
15.8333, 7.18472, 0.00000, 132.100, 8.33002, 10.2100, 11.4200, 13.9600, 0.217000, 0.222000, 0.161000
15.8750, 5.92172, 0.00000, 86.2000, 6.87000, 9.33002, 11.1800, 13.9900, 0.214000, 0.222000, 0.161000
15.9167, 4.41232, 0.00000, 52.2000, 5.07001, 7.75000, 10.3500, 14.0000, 0.217000, 0.222000, 0.161000
15.9583, 3.38202, 0.00200000, 8.00000, 3.59000, 6.55002, 9.72000, 14.0100, 0.224000, 0.224000, 0.161000
16.0000, 2.19485, 0.0750000, 0.00000, 2.53000, 5.52002, 8.97000, 14.0200, 0.236000, 0.233000, 0.161000
16.0417, 2.08945, 0.190000, 0.00000, 2.14001, 4.86002, 8.23001, 14.0300, 0.217000, 0.223000, 0.161000
16.0833, 1.25040, 0.00300000, 0.00000, 1.55002, 4.17999, 7.51001, 14.0300, 0.226000, 0.228000, 0.161000
16.1250, 1.54236, 0.0210000, 0.00000, 1.64999, 3.82001, 6.89999, 14.0400, 0.233000, 0.235000, 0.161000
16.1667, 2.05777, 0.0310000, 0.00000, 2.09000, 3.78000, 6.45001, 14.0500, 0.233000, 0.233000, 0.161000
16.2083, 1.66763, 0.00800000, 0.00000, 1.87000, 3.58002, 6.17999, 14.0500, 0.209000, 0.220000, 0.161000
16.2500, 3.80164, 0.280000, 0.00000, 3.70001, 4.42001, 6.24002, 14.0600, 0.209000, 0.220000, 0.161000
16.2917, 4.12137, 0.405000, 0.00000, 3.95999, 4.45999, 5.97000, 14.0600, 0.219000, 0.223000, 0.161000
16.3333, 2.85501, 0.0960000, 0.00000, 2.85001, 4.11002, 5.92001, 14.0700, 0.214000, 0.220000, 0.161000
16.3750, 3.13217, 0.0860000, 0.00000, 3.04001, 4.08002, 5.56000, 14.0700, 0.217000, 0.220000, 0.161000
16.4167, 1.67960, 0.863000, 0.00000, 1.77002, 3.20001, 5.06000, 14.0700, 0.232000, 0.220000, 0.161000
16.4583, 1.75369, 0.140000, 0.00000, 1.74002, 3.05002, 4.87000, 14.0600, 0.237000, 0.221000, 0.161000
16.5000, 1.83691, 0.115000, 0.00000, 1.79001, 2.97000, 4.69000, 14.0400, 0.239000, 0.221000, 0.161000
16.5417, 1.79294, 0.0380000, 0.00000, 1.77002, 2.95999, 4.64001, 14.0300, 0.241000, 0.223000, 0.161000
16.5833, 1.54532, 0.00100000, 31.5000, 1.57001, 2.62000, 4.33002, 14.0200, 0.226000, 0.221000, 0.161000
16.6250, 2.22873, 0.00000, 124.400, 2.83002, 3.05002, 4.12000, 14.0100, 0.227000, 0.222000, 0.161000
16.6667, 2.89548, 0.00000, 201.500, 4.02002, 3.77002, 4.29001, 14.0000, 0.228000, 0.223000, 0.161000
16.7083, 4.76181, 0.00000, 548.200, 7.50000, 5.60001, 4.81000, 14.0000, 0.241000, 0.228000, 0.161000
16.7500, 6.01651, 0.00000, 609.100, 9.32001, 7.13000, 5.55002, 13.9900, 0.237000, 0.227000, 0.161000
16.7917, 6.98502, 0.00000, 621.900, 10.4300, 8.12000, 6.07001, 13.9900, 0.234000, 0.227000, 0.161000
16.8333, 8.07962, 0.00000, 564.400, 11.0300, 9.27002, 7.25000, 13.9800, 0.228000, 0.225000, 0.161000
16.8750, 8.97049, 0.00000, 423.200, 10.9000, 9.76001, 8.05002, 13.9700, 0.224000, 0.224000, 0.161000
16.9167, 9.62485, 0.00000, 241.800, 10.7300, 10.2700, 8.91000, 13.9700, 0.217000, 0.221000, 0.161000
16.9583, 8.31976, 0.00000, 47.4000, 8.07001, 9.27002, 9.17999, 13.9600, 0.216000, 0.221000, 0.161000
17.0000, 6.00107, 0.00000, 0.00000, 5.19000, 7.38000, 8.85001, 13.9400, 0.216000, 0.221000, 0.161000
17.0417, 5.11713, 0.00000, 0.00000, 4.38000, 6.38000, 8.38000, 13.9200, 0.214000, 0.220000, 0.161000
17.0833, 4.53134, 0.00000, 0.00000, 3.77002, 5.70999, 7.82001, 13.9000, 0.212000, 0.220000, 0.161000
17.1250, 3.95691, 0.00000, 0.00000, 3.20999, 5.04001, 7.19000, 13.8900, 0.212000, 0.219000, 0.161000
17.1667, 3.44797, 0.00000, 0.00000, 2.74002, 4.54001, 6.69000, 13.8700, 0.211000, 0.219000, 0.161000
17.2083, 2.57016, 0.00000, 0.00000, 1.89999, 3.67999, 5.89001, 13.8500, 0.210000, 0.219000, 0.161000
17.2500, 2.16885, 0.00000, 0.00000, 1.53000, 3.50000, 5.83002, 13.8400, 0.210000, 0.219000, 0.161000
17.2917, 2.00650, 0.00000, 0.00000, 1.31000, 3.08002, 5.32001, 13.8300, 0.209000, 0.219000, 0.161000
17.3333, 1.74442, 0.00000, 0.00000, 1.08002, 2.79001, 4.98001, 13.8100, 0.209000, 0.219000, 0.161000
17.3750, 1.48795, 0.00000, 0.00000, 0.809998, 2.45001, 4.51001, 13.7900, 0.210000, 0.219000, 0.161000
17.4167, 1.19504, 0.00000, 0.00000, 0.429993, 2.06000, 4.20999, 13.7700, 0.209000, 0.219000, 0.161000
17.4583, 0.447357, 0.00000, 0.00000, -0.220001, 1.45999, 3.69000, 13.7500, 0.209000, 0.219000, 0.161000
17.5000, 0.147156, 0.00000, 0.00000, -0.509979, 1.14001, 3.45001, 13.7400, 0.209000, 0.219000, 0.161000
17.5417, -0.0373840, 0.00000, 0.00000, -0.669983, 0.880005, 3.17001, 13.7300, 0.209000, 0.219000, 0.161000
17.5833, 1.05954, 0.00000, 128.200, 0.850006, 1.10001, 2.95999, 13.7100, 0.209000, 0.219000, 0.161000
17.6250, 4.31601, 0.00000, 327.400, 5.14001, 3.14999, 3.17999, 13.7000, 0.209000, 0.219000, 0.161000
17.6667, 6.93478, 0.00000, 497.600, 9.14999, 5.77002, 3.89999, 13.6800, 0.209000, 0.219000, 0.161000
17.7083, 9.14218, 0.00000, 614.100, 12.5100, 8.50000, 5.24002, 13.6600, 0.209000, 0.218000, 0.161000
17.7500, 10.5865, 0.00000, 665.600, 15.1800, 10.8000, 6.76001, 13.6400, 0.209000, 0.218000, 0.161000
17.7917, 11.9262, 0.00000, 650.300, 16.9700, 12.6900, 8.19000, 13.6200, 0.208000, 0.218000, 0.161000
17.8333, 12.9273, 0.00000, 570.200, 17.6200, 14.0100, 9.62000, 13.6100, 0.208000, 0.218000, 0.161000
17.8750, 13.5212, 0.00000, 429.700, 17.0500, 14.5400, 10.8100, 13.5900, 0.208000, 0.218000, 0.161000
17.9167, 13.4625, 0.00000, 245.900, 15.0800, 14.1000, 11.5600, 13.5800, 0.207000, 0.218000, 0.161000
17.9583, 12.1259, 0.00000, 50.4000, 11.7600, 12.7500, 11.8200, 13.5600, 0.207000, 0.218000, 0.161000
18.0000, 9.31464, 0.00000, 0.00000, 7.47000, 10.1600, 11.4500, 13.5400, 0.207000, 0.217000, 0.161000
18.0417, 7.66702, 0.00000, 0.00000, 5.60001, 8.37000, 10.7300, 13.5300, 0.207000, 0.217000, 0.161000
18.0833, 6.20718, 0.00000, 0.00000, 4.64001, 7.17001, 9.85001, 13.5100, 0.207000, 0.217000, 0.161000
18.1250, 4.92383, 0.00000, 0.00000, 4.14999, 6.44000, 9.03000, 13.4900, 0.207000, 0.217000, 0.161000
18.1667, 4.38297, 0.00000, 0.00000, 3.66000, 5.87000, 8.42999, 13.4800, 0.207000, 0.217000, 0.161000
18.2083, 3.43271, 0.00000, 0.00000, 2.74002, 5.05002, 7.69000, 13.4700, 0.207000, 0.217000, 0.161000
18.2500, 3.06235, 0.00000, 0.00000, 2.34000, 4.54001, 7.17999, 13.4700, 0.207000, 0.217000, 0.161000
18.2917, 3.13354, 0.00000, 0.00000, 2.39999, 4.20001, 6.61002, 13.4500, 0.207000, 0.217000, 0.161000
18.3333, 2.99277, 0.00000, 0.00000, 2.26001, 3.98001, 6.22000, 13.4400, 0.207000, 0.216000, 0.161000
18.3750, 2.85605, 0.00000, 0.00000, 2.08002, 3.83002, 6.00000, 13.4300, 0.207000, 0.216000, 0.162000
18.4167, 2.46289, 0.00000, 0.00000, 1.72000, 3.42001, 5.64001, 13.4200, 0.207000, 0.216000, 0.162000
18.4583, 2.27942, 0.00000, 0.00000, 1.54001, 3.19000, 5.35001, 13.4200, 0.206000, 0.216000, 0.162000
18.5000, 2.11996, 0.00000, 0.00000, 1.44000, 2.95999, 5.06000, 13.4100, 0.206000, 0.216000, 0.162000
18.5417, 2.03220, 0.00000, 0.00000, 1.39999, 2.85001, 4.80002, 13.4000, 0.206000, 0.216000, 0.162000
18.5833, 3.35364, 0.00000, 114.800, 3.05002, 3.07001, 4.61002, 13.3900, 0.206000, 0.216000, 0.162000
18.6250, 7.55936, 0.00000, 331.600, 7.73001, 5.25000, 4.98001, 13.3800, 0.205000, 0.216000, 0.162000
18.6667, 10.3588, 0.00000, 488.400, 11.7700, 7.98001, 5.75000, 13.3700, 0.205000, 0.215000, 0.162000
18.7083, 13.0876, 0.00000, 604.500, 15.9100, 10.9500, 7.16000, 13.3600, 0.205000, 0.215000, 0.162000
18.7500, 15.5849, 0.00000, 599.300, 19.0600, 13.7800, 8.73001, 13.3500, 0.205000, 0.215000, 0.162000
18.7917, 17.1678, 0.00000, 642.000, 21.3400, 15.8700, 10.1100, 13.3400, 0.205000, 0.215000, 0.162000
18.8333, 17.7871, 0.00000, 560.600, 21.5100, 16.8900, 11.3600, 13.3100, 0.204000, 0.215000, 0.162000
18.8750, 18.2200, 0.00000, 426.200, 20.7600, 17.4700, 12.6300, 13.2900, 0.204000, 0.215000, 0.162000
18.9167, 17.8857, 0.00000, 241.500, 18.7100, 17.0800, 13.5600, 13.2700, 0.204000, 0.215000, 0.162000
18.9583, 15.6626, 0.00000, 45.9000, 15.2200, 15.4700, 13.7600, 13.2600, 0.204000, 0.215000, 0.162000
19.0000, 12.8577, 0.00000, 0.00000, 12.1300, 13.5100, 13.4700, 13.2500, 0.204000, 0.214000, 0.162000
19.0417, 11.4101, 0.00000, 0.00000, 10.7800, 12.2100, 13.0300, 13.2400, 0.204000, 0.214000, 0.162000
19.0833, 11.0276, 0.00000, 0.00000, 10.3200, 11.4300, 12.4200, 13.2300, 0.204000, 0.214000, 0.162000
19.1250, 10.5084, 0.00000, 0.00000, 9.92001, 10.9200, 11.8400, 13.2200, 0.204000, 0.214000, 0.162000
19.1667, 11.2151, 0.00000, 0.00000, 10.7000, 10.7800, 11.4800, 13.2000, 0.204000, 0.214000, 0.162000
19.2083, 11.6597, 0.00000, 0.00000, 11.1500, 11.2100, 11.3900, 13.1900, 0.204000, 0.214000, 0.162000
19.2500, 11.7784, 0.00000, 0.00000, 11.2900, 11.2700, 11.2400, 13.1900, 0.204000, 0.214000, 0.162000
19.2917, 11.8363, 0.00000, 0.00000, 11.3600, 11.1500, 10.8600, 13.1800, 0.204000, 0.214000, 0.162000
