Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, 13.2799, 0.00000, 0.00000, 13.8500, 17.6000, 20.8000, 21.0300, 0.252000, 0.248000, 0.309000
10.2500, 12.1214, 0.00000, 0.00000, 12.4600, 16.0100, 19.8000, 21.0300, 0.263000, 0.248000, 0.309000
10.2917, 11.0984, 0.00000, 0.00000, 11.6900, 15.2600, 19.2700, 21.0300, 0.251000, 0.248000, 0.309000
10.3333, 10.2881, 0.00000, 0.00000, 10.9000, 14.4000, 18.5000, 21.0400, 0.247000, 0.246000, 0.309000
10.3750, 8.69553, 0.00000, 0.00000, 9.14001, 13.0300, 17.5100, 21.0500, 0.268000, 0.246000, 0.309000
10.4167, 9.14728, 0.00000, 0.00000, 10.0300, 13.3600, 17.3400, 21.0600, 0.247000, 0.246000, 0.309000
10.4583, 9.83896, 0.00000, 0.00000, 10.6100, 13.3300, 16.9800, 21.0700, 0.247000, 0.246000, 0.309000
10.5000, 7.96472, 0.00000, 0.00000, 8.38000, 12.2700, 16.3000, 21.0700, 0.247000, 0.246000, 0.309000
10.5417, 6.67856, 0.00000, 0.00000, 6.53000, 10.6600, 15.1700, 21.0800, 0.257000, 0.246000, 0.309000
10.5833, 7.03165, 0.00000, 132.400, 7.89999, 10.4000, 14.4900, 21.0800, 0.247000, 0.246000, 0.309000
10.6250, 7.97220, 0.00000, 337.200, 10.4700, 11.5700, 14.6800, 21.0900, 0.247000, 0.246000, 0.309000
10.6667, 9.03842, 0.00000, 507.500, 12.8200, 12.6600, 14.5000, 21.1000, 0.247000, 0.246000, 0.309000
10.7083, 10.6266, 0.00000, 627.400, 15.4700, 14.2100, 14.7000, 21.1000, 0.247000, 0.246000, 0.309000
10.7500, 11.9538, 0.00000, 674.900, 17.3800, 15.7700, 15.2300, 21.1100, 0.247000, 0.246000, 0.309000
10.7917, 13.2557, 0.00000, 660.000, 18.3300, 16.9400, 15.8900, 21.1200, 0.246000, 0.246000, 0.309000
10.8333, 13.6429, 0.00000, 578.400, 18.0700, 17.4400, 16.5000, 21.1200, 0.246000, 0.245000, 0.309000
10.8750, 13.5201, 0.00000, 438.700, 16.9300, 17.2000, 16.9100, 21.1200, 0.246000, 0.245000, 0.309000
10.9167, 13.2771, 0.00000, 248.500, 15.0600, 16.5000, 17.1100, 21.1200, 0.246000, 0.245000, 0.309000
10.9583, 12.4470, 0.00000, 48.7000, 12.5200, 15.3300, 17.0600, 21.1200, 0.246000, 0.245000, 0.309000
11.0000, 10.5184, 0.00000, 0.00000, 10.2100, 13.5700, 16.5900, 21.1200, 0.246000, 0.245000, 0.309000
11.0417, 9.07358, 0.00000, 0.00000, 8.76001, 12.2400, 15.8300, 21.1200, 0.246000, 0.245000, 0.309000
11.0833, 8.03555, 0.00000, 0.00000, 7.78000, 11.1100, 14.9500, 21.1200, 0.246000, 0.245000, 0.309000
11.1250, 7.06393, 0.00000, 0.00000, 6.81000, 10.2300, 14.2200, 21.1200, 0.246000, 0.245000, 0.309000
11.1667, 6.45651, 0.00000, 0.00000, 6.17001, 9.49002, 13.4800, 21.1100, 0.246000, 0.245000, 0.309000
11.2083, 5.76065, 0.00000, 0.00000, 5.52002, 8.84000, 12.8900, 21.1100, 0.246000, 0.245000, 0.309000
11.2500, 5.31970, 0.00000, 0.00000, 5.02002, 8.30002, 12.3200, 21.1200, 0.246000, 0.245000, 0.309000
11.2917, 4.70218, 0.00000, 0.00000, 4.41000, 7.70999, 11.7800, 21.1100, 0.246000, 0.245000, 0.309000
11.3333, 4.30347, 0.00000, 0.00000, 4.01001, 7.29001, 11.3500, 21.1100, 0.245000, 0.245000, 0.309000
11.3750, 3.83316, 0.00000, 0.00000, 3.47000, 6.82001, 10.9300, 21.1100, 0.244000, 0.244000, 0.309000
11.4167, 3.09799, 0.00000, 0.00000, 2.80002, 6.19000, 10.4300, 21.1000, 0.244000, 0.244000, 0.309000
11.4583, 2.40051, 0.00000, 0.00000, 2.07001, 5.51001, 9.88000, 21.1000, 0.244000, 0.244000, 0.309000
11.5000, 2.32016, 0.00000, 0.00000, 1.97000, 5.17001, 9.45999, 21.1000, 0.244000, 0.244000, 0.309000
11.5417, 1.82486, 0.00000, 0.00000, 1.44000, 4.64999, 8.98001, 21.1000, 0.244000, 0.244000, 0.309000
11.5833, 3.74759, 0.00000, 152.800, 4.03000, 4.92001, 8.60001, 21.0900, 0.244000, 0.244000, 0.309000
11.6250, 7.08524, 0.00000, 356.500, 9.09000, 7.23001, 8.58002, 21.0900, 0.244000, 0.244000, 0.309000
11.6667, 9.84567, 0.00000, 526.800, 13.6200, 10.1700, 9.26001, 21.0800, 0.244000, 0.244000, 0.309000
11.7083, 11.8562, 0.00000, 644.000, 16.9800, 12.7400, 10.1800, 21.0800, 0.244000, 0.244000, 0.309000
11.7500, 13.5606, 0.00000, 697.100, 19.4800, 15.0700, 11.4300, 21.0700, 0.244000, 0.244000, 0.309000
11.7917, 14.7841, 0.00000, 677.600, 20.8300, 16.8200, 12.8100, 21.0700, 0.244000, 0.244000, 0.309000
11.8333, 15.5801, 0.00000, 574.700, 20.9800, 17.9600, 14.1400, 21.0700, 0.244000, 0.244000, 0.309000
11.8750, 15.4527, 0.00000, 349.700, 18.9300, 17.8000, 15.1000, 21.0700, 0.244000, 0.244000, 0.309000
11.9167, 15.1735, 0.00000, 195.000, 16.6900, 17.0800, 15.8700, 21.0700, 0.244000, 0.244000, 0.309000
11.9583, 13.8567, 0.00000, 37.3000, 13.7700, 15.6300, 15.9900, 21.0700, 0.244000, 0.244000, 0.309000
12.0000, 11.5079, 0.00000, 0.00000, 10.9700, 13.8100, 15.8000, 21.0700, 0.244000, 0.244000, 0.309000
12.0417, 9.82150, 0.00000, 0.00000, 9.27002, 12.2300, 15.1200, 21.0700, 0.244000, 0.244000, 0.309000
12.0833, 9.07452, 0.00000, 0.00000, 8.72000, 11.4300, 14.4500, 21.0700, 0.244000, 0.244000, 0.309000
12.1250, 8.55991, 0.00000, 0.00000, 8.09000, 10.8500, 13.8800, 21.0700, 0.244000, 0.244000, 0.309000
12.1667, 9.74222, 0.00000, 0.00000, 9.67001, 11.2200, 13.6700, 21.0700, 0.243000, 0.243000, 0.309000
12.2083, 9.57028, 0.00000, 0.00000, 9.52002, 11.1800, 13.4000, 21.0600, 0.243000, 0.243000, 0.309000
12.2500, 9.71994, 0.00000, 0.00000, 9.63000, 11.1600, 13.2100, 21.0600, 0.243000, 0.243000, 0.309000
12.2917, 10.1969, 0.00400000, 0.00000, 10.1700, 11.4500, 13.3200, 21.0500, 0.243000, 0.243000, 0.309000
12.3333, 9.78729, 0.00000, 0.00000, 9.62000, 11.1400, 13.0600, 21.0500, 0.243000, 0.243000, 0.309000
12.3750, 9.98978, 0.00000, 0.00000, 9.86002, 11.1300, 12.8500, 21.0400, 0.243000, 0.243000, 0.309000
12.4167, 9.12582, 0.00000, 0.00000, 8.97000, 10.1100, 12.2800, 21.0400, 0.243000, 0.243000, 0.309000
12.4583, 9.07846, 0.00000, 0.00000, 9.07001, 10.1900, 12.0100, 21.0300, 0.243000, 0.243000, 0.309000
12.5000, 9.15048, 0.00000, 0.00000, 9.17001, 10.2900, 12.0000, 21.0200, 0.243000, 0.243000, 0.309000
12.5417, 8.51694, 0.00000, 0.00000, 8.49002, 9.70999, 11.8700, 21.0200, 0.243000, 0.243000, 0.309000
12.5833, 9.67709, 0.00000, 26.5000, 10.1400, 10.7700, 12.1900, 21.0100, 0.243000, 0.243000, 0.309000
12.6250, 10.4442, 0.00000, 37.3000, 10.8600, 11.1400, 12.0800, 21.0100, 0.243000, 0.243000, 0.309000
12.6667, 11.9868, 0.00000, 129.900, 13.8100, 12.9700, 12.6800, 21.0000, 0.243000, 0.243000, 0.309000
12.7083, 13.4128, 0.00000, 355.100, 17.4700, 13.9900, 12.5600, 20.9900, 0.243000, 0.243000, 0.309000
12.7500, 16.0074, 0.00000, 622.500, 22.2600, 17.5100, 14.2500, 20.9900, 0.243000, 0.243000, 0.309000
12.7917, 16.8911, 0.00000, 505.800, 22.4300, 18.9400, 15.5000, 20.9800, 0.243000, 0.243000, 0.309000
12.8333, 17.4217, 0.00000, 498.600, 22.9000, 19.9000, 16.3100, 20.9700, 0.242000, 0.243000, 0.309000
12.8750, 17.3746, 0.00000, 322.200, 21.0200, 19.9600, 17.3800, 20.9600, 0.242000, 0.243000, 0.309000
12.9167, 16.9052, 0.00000, 221.000, 18.8900, 18.6300, 17.5300, 20.9600, 0.242000, 0.243000, 0.309000
12.9583, 17.0803, 0.00000, 50.1000, 17.0000, 18.8100, 18.9400, 20.9500, 0.242000, 0.243000, 0.309000
13.0000, 14.3999, 0.00000, 0.00000, 13.6100, 16.7700, 18.6300, 20.9400, 0.242000, 0.243000, 0.309000
13.0417, 12.1222, 0.00000, 0.00000, 11.0500, 14.5600, 17.6300, 20.9300, 0.242000, 0.243000, 0.309000
13.0833, 11.6924, 0.00000, 0.00000, 10.0500, 13.5400, 17.0300, 20.9200, 0.242000, 0.243000, 0.309000
13.1250, 10.2128, 0.00000, 0.00000, 9.01001, 12.3700, 16.0300, 20.9100, 0.242000, 0.243000, 0.309000
13.1667, 9.20959, 0.00000, 0.00000, 8.20001, 11.4200, 15.1300, 20.9000, 0.242000, 0.243000, 0.309000
13.2083, 8.48758, 0.00000, 0.00000, 7.41000, 10.5200, 14.2200, 20.8800, 0.242000, 0.243000, 0.309000
13.2500, 8.01355, 0.00000, 0.00000, 6.94000, 9.66000, 13.2800, 20.8700, 0.242000, 0.243000, 0.309000
13.2917, 7.15094, 0.00000, 0.00000, 6.08002, 9.11002, 12.6700, 20.8600, 0.242000, 0.243000, 0.309000
13.3333, 6.74014, 0.00000, 0.00000, 5.56000, 8.39999, 11.9800, 20.8500, 0.242000, 0.243000, 0.309000
13.3750, 5.99670, 0.00000, 0.00000, 4.61002, 7.64001, 11.3500, 20.8400, 0.239000, 0.241000, 0.309000
13.4167, 5.07047, 0.00000, 0.00000, 4.10001, 7.08002, 10.6900, 20.8300, 0.239000, 0.241000, 0.309000
13.4583, 4.98764, 0.00000, 0.00000, 4.19000, 6.89001, 10.3600, 20.8200, 0.239000, 0.241000, 0.309000
13.5000, 4.74091, 0.00000, 0.00000, 3.66000, 6.51001, 10.0200, 20.8100, 0.239000, 0.241000, 0.309000
13.5417, 3.67612, 0.00000, 0.00000, 2.66000, 5.39001, 8.99002, 20.8000, 0.239000, 0.241000, 0.309000
13.5833, 4.94803, 0.00000, 144.900, 5.42999, 5.45999, 8.33002, 20.7900, 0.239000, 0.241000, 0.309000
13.6250, 10.4016, 0.00000, 343.500, 12.1900, 8.39001, 8.31000, 20.7700, 0.239000, 0.241000, 0.309000
13.6667, 14.4250, 0.00000, 511.800, 17.9000, 12.4000, 9.37000, 20.7600, 0.239000, 0.241000, 0.309000
13.7083, 16.4404, 0.00000, 630.200, 21.2600, 15.6000, 10.8300, 20.7500, 0.239000, 0.241000, 0.309000
13.7500, 17.7263, 0.00000, 683.600, 23.5100, 17.9400, 12.5000, 20.7400, 0.239000, 0.241000, 0.309000
13.7917, 18.7059, 0.00000, 667.900, 24.5400, 19.7400, 14.2500, 20.7300, 0.239000, 0.241000, 0.309000
13.8333, 19.4897, 0.00000, 584.100, 24.3600, 20.6700, 15.7600, 20.7200, 0.239000, 0.241000, 0.309000
13.8750, 19.7369, 0.00000, 440.700, 23.2300, 20.8800, 16.9300, 20.7100, 0.239000, 0.241000, 0.309000
13.9167, 19.4238, 0.00000, 252.000, 21.1200, 20.3900, 17.7700, 20.7000, 0.239000, 0.241000, 0.309000
13.9583, 18.0818, 0.00000, 54.0000, 17.9400, 19.1400, 18.1400, 20.6900, 0.239000, 0.241000, 0.309000
14.0000, 14.9599, 0.00000, 0.00000, 14.2700, 17.0200, 18.1200, 20.6800, 0.239000, 0.241000, 0.309000
14.0417, 12.9813, 0.00000, 0.00000, 12.4100, 15.2400, 17.4300, 20.6600, 0.239000, 0.241000, 0.309000
14.0833, 11.7081, 0.00000, 0.00000, 11.0400, 13.8300, 16.5900, 20.6500, 0.239000, 0.241000, 0.309000
14.1250, 11.3024, 0.00000, 0.00000, 10.7100, 13.2700, 16.0700, 20.6400, 0.239000, 0.241000, 0.309000
14.1667, 10.2300, 0.00000, 0.00000, 9.69000, 12.3200, 15.2700, 20.6300, 0.239000, 0.241000, 0.309000
14.2083, 9.45227, 0.00000, 0.00000, 8.92999, 11.5500, 14.6000, 20.6200, 0.238000, 0.241000, 0.309000
14.2500, 8.79117, 0.00000, 0.00000, 8.23001, 11.0500, 14.2100, 20.6100, 0.237000, 0.240000, 0.309000
14.2917, 8.21884, 0.00000, 0.00000, 7.60001, 10.3100, 13.6000, 20.6000, 0.233000, 0.238000, 0.309000
14.3333, 7.75320, 0.00000, 0.00000, 7.05002, 9.83002, 13.1300, 20.5900, 0.233000, 0.238000, 0.309000
14.3750, 7.66202, 0.00000, 0.00000, 6.98001, 9.52002, 12.7400, 20.5800, 0.231000, 0.237000, 0.309000
14.4167, 7.32343, 0.00000, 0.00000, 6.67999, 9.20001, 12.4100, 20.5700, 0.231000, 0.237000, 0.309000
14.4583, 7.21323, 0.00000, 0.00000, 6.39001, 9.09000, 12.2800, 20.5500, 0.231000, 0.237000, 0.309000
14.5000, 6.58191, 0.00000, 0.00000, 5.69000, 8.52002, 11.8500, 20.5400, 0.231000, 0.237000, 0.309000
14.5417, 5.77005, 0.00000, 0.00000, 4.83002, 7.61002, 11.0700, 20.5300, 0.231000, 0.237000, 0.309000
14.5833, 5.82730, 0.00000, 131.100, 6.83002, 7.87000, 10.8000, 20.5200, 0.231000, 0.237000, 0.309000
14.6250, 11.4753, 0.00000, 342.900, 13.6700, 10.2400, 10.6600, 20.5100, 0.231000, 0.237000, 0.309000
14.6667, 16.5497, 0.00000, 511.700, 20.5800, 14.6500, 11.6700, 20.5000, 0.231000, 0.237000, 0.309000
14.7083, 19.7573, 0.00000, 606.900, 24.5800, 18.4600, 13.7600, 20.4900, 0.231000, 0.237000, 0.309000
14.7500, 22.0166, 0.00000, 682.500, 27.8000, 21.5800, 15.5500, 20.4800, 0.231000, 0.237000, 0.309000
14.7917, 22.4949, 0.00000, 665.300, 28.4000, 23.2400, 17.1300, 20.4700, 0.231000, 0.237000, 0.309000
14.8333, 22.3235, 0.00000, 541.900, 27.3000, 23.9000, 18.8000, 20.4600, 0.231000, 0.237000, 0.309000
14.8750, 21.9535, 0.00000, 418.400, 25.4900, 23.4700, 19.7000, 20.4500, 0.231000, 0.237000, 0.309000
14.9167, 20.9760, 0.00000, 193.500, 22.6300, 22.6800, 20.4100, 20.4400, 0.231000, 0.237000, 0.309000
14.9583, 19.0734, 0.00000, 55.0000, 19.1100, 20.8000, 20.4300, 20.4400, 0.231000, 0.237000, 0.309000
15.0000, 16.1790, 0.00000, 0.00000, 15.7400, 18.5900, 20.0300, 20.4300, 0.231000, 0.237000, 0.309000
15.0417, 14.6602, 0.00000, 0.00000, 14.3300, 16.9700, 19.2500, 20.4300, 0.231000, 0.237000, 0.309000
15.0833, 13.0026, 0.00000, 0.00000, 12.6100, 15.5000, 18.4300, 20.4200, 0.231000, 0.237000, 0.309000
15.1250, 12.3808, 0.00000, 0.00000, 11.7500, 14.9100, 17.7900, 20.4100, 0.231000, 0.237000, 0.309000
15.1667, 11.4667, 0.00000, 0.00000, 10.8300, 13.9300, 17.2800, 20.4100, 0.218000, 0.230000, 0.309000
15.2083, 10.6610, 0.00000, 0.00000, 10.0200, 12.8400, 16.2200, 20.4000, 0.210000, 0.226000, 0.309000
15.2500, 10.7445, 0.00000, 0.00000, 10.1500, 12.6100, 15.7200, 20.4000, 0.210000, 0.226000, 0.309000
15.2917, 11.0464, 0.00000, 0.00000, 10.3600, 12.4400, 15.2600, 20.3900, 0.207000, 0.225000, 0.309000
15.3333, 11.4069, 0.00000, 0.00000, 10.9200, 12.5600, 15.1100, 20.3900, 0.206000, 0.224000, 0.309000
15.3750, 12.2999, 0.00000, 0.00000, 12.1800, 12.7600, 14.7700, 20.3800, 0.206000, 0.224000, 0.309000
15.4167, 13.1638, 0.00000, 0.00000, 12.7400, 13.4300, 14.7400, 20.3800, 0.206000, 0.224000, 0.309000
15.4583, 15.3295, 0.000900000, 0.00000, 15.0000, 14.9000, 15.3500, 20.3700, 0.206000, 0.224000, 0.309000
15.5000, 16.3094, 0.00000, 0.00000, 16.0900, 15.6600, 15.6700, 20.3700, 0.206000, 0.224000, 0.309000
15.5417, 16.0294, 0.0120000, 0.00000, 15.6600, 15.5000, 15.8300, 20.3600, 0.206000, 0.224000, 0.309000
15.5833, 15.3944, 0.323000, 18.9000, 15.2100, 15.0900, 15.4200, 20.3500, 0.207000, 0.224000, 0.309000
15.6250, 17.7235, 0.00000, 141.300, 17.6600, 16.2200, 15.6400, 20.3500, 0.208000, 0.224000, 0.309000
15.6667, 18.4315, 0.00000, 138.700, 18.5000, 17.6400, 16.2500, 20.3400, 0.206000, 0.224000, 0.309000
15.7083, 16.7369, 0.00100000, 87.3000, 16.7900, 17.2900, 16.6400, 20.3400, 0.207000, 0.224000, 0.309000
15.7500, 14.8033, 0.00000, 334.500, 16.0600, 16.7700, 16.8900, 20.3500, 0.206000, 0.224000, 0.309000
15.7917, 12.9082, 0.00000, 186.700, 13.8800, 15.4500, 16.4900, 20.3400, 0.206000, 0.224000, 0.309000
15.8333, 13.7383, 0.00000, 367.400, 16.7100, 16.5200, 16.7800, 20.3400, 0.206000, 0.224000, 0.309000
15.8750, 11.2095, 0.00000, 155.800, 13.1100, 15.4000, 16.8200, 20.3400, 0.206000, 0.224000, 0.309000
15.9167, 10.0903, 0.00000, 232.400, 12.3000, 14.9400, 16.7800, 20.3400, 0.206000, 0.224000, 0.309000
15.9583, 7.75223, 0.00000, 11.3000, 8.30002, 11.8600, 15.0900, 20.3600, 0.206000, 0.224000, 0.309000
16.0000, 7.36063, 0.00000, 0.00000, 7.35001, 11.6900, 15.5000, 20.3700, 0.206000, 0.224000, 0.309000
16.0417, 6.68155, 0.00000, 0.00000, 6.54001, 10.4000, 14.2800, 20.3700, 0.206000, 0.224000, 0.309000
16.0833, 5.35666, 0.00000, 0.00000, 5.16000, 8.70999, 12.8100, 20.3700, 0.206000, 0.224000, 0.309000
16.1250, 3.83432, 0.00000, 0.00000, 3.58002, 7.11002, 11.3700, 20.3400, 0.206000, 0.224000, 0.309000
16.1667, 2.37320, 0.00000, 0.00000, 2.03000, 5.67001, 10.1300, 20.3200, 0.206000, 0.224000, 0.309000
16.2083, 1.65579, 0.00000, 0.00000, 1.52002, 5.20999, 9.64999, 20.3100, 0.206000, 0.224000, 0.309000
16.2500, 0.779144, 0.00000, 0.00000, 0.660004, 4.39001, 8.98001, 20.3100, 0.206000, 0.224000, 0.309000
16.2917, 0.184631, 0.00000, 0.00000, 0.0500183, 3.72000, 8.41000, 20.3000, 0.206000, 0.224000, 0.309000
16.3333, -0.303192, 0.00000, 0.00000, -0.369995, 3.26001, 7.98001, 20.3000, 0.206000, 0.224000, 0.309000
16.3750, 0.316254, 0.00000, 0.00000, 0.630005, 3.05002, 7.26001, 20.2900, 0.211000, 0.224000, 0.309000
16.4167, 0.355255, 0.00000, 0.00000, 0.619995, 3.26001, 7.20001, 20.2900, 0.211000, 0.224000, 0.309000
16.4583, 1.11740, 0.00000, 0.00000, 1.35001, 3.27002, 6.70001, 20.2800, 0.211000, 0.224000, 0.309000
16.5000, 1.94565, 0.00000, 0.00000, 2.17001, 3.98001, 6.95999, 20.2800, 0.211000, 0.224000, 0.309000
16.5417, 2.62054, 0.00000, 0.00000, 2.77002, 4.34000, 7.05002, 20.2700, 0.211000, 0.224000, 0.309000
16.5833, 3.18045, 0.00000, 45.8000, 3.64001, 4.75000, 7.19000, 20.2600, 0.211000, 0.224000, 0.309000
16.6250, 4.11447, 0.00000, 119.600, 5.17001, 5.62000, 7.42001, 20.2600, 0.211000, 0.224000, 0.309000
16.6667, 5.04367, 0.00000, 175.400, 6.55002, 6.36002, 7.64999, 20.2500, 0.211000, 0.224000, 0.309000
16.7083, 6.64450, 0.00000, 373.500, 9.82001, 8.38000, 8.14999, 20.2500, 0.211000, 0.224000, 0.309000
16.7500, 7.98779, 0.00000, 511.800, 12.0800, 9.67999, 8.74002, 20.2400, 0.211000, 0.224000, 0.309000
16.7917, 9.74106, 0.00000, 633.300, 14.7900, 11.7800, 9.64999, 20.2400, 0.211000, 0.224000, 0.309000
16.8333, 10.7269, 0.00000, 593.300, 15.4500, 12.9900, 10.6600, 20.2300, 0.211000, 0.224000, 0.309000
16.8750, 10.7304, 0.00000, 438.200, 14.3600, 13.2400, 11.5000, 20.2200, 0.211000, 0.224000, 0.309000
16.9167, 10.5329, 0.00000, 273.200, 12.7300, 12.7600, 11.9000, 20.2100, 0.211000, 0.224000, 0.309000
16.9583, 9.76816, 0.00000, 65.2000, 9.97000, 11.8600, 12.4600, 20.2000, 0.211000, 0.224000, 0.309000
17.0000, 7.44205, 0.00000, 0.00000, 7.02002, 10.0700, 12.2800, 20.2000, 0.211000, 0.224000, 0.309000
17.0417, 5.96869, 0.00000, 0.00000, 5.47000, 8.67999, 11.8400, 20.1900, 0.211000, 0.224000, 0.309000
17.0833, 4.77408, 0.00000, 0.00000, 4.12000, 7.39001, 11.0100, 20.1800, 0.211000, 0.224000, 0.309000
17.1250, 4.07211, 0.00000, 0.00000, 3.56000, 6.79001, 10.4900, 20.1700, 0.211000, 0.224000, 0.309000
17.1667, 3.35681, 0.00000, 0.00000, 2.82001, 6.04001, 9.77002, 20.1500, 0.211000, 0.224000, 0.309000
17.2083, 2.49881, 0.00000, 0.00000, 2.04001, 5.17999, 8.98001, 20.1400, 0.211000, 0.224000, 0.309000
17.2500, 1.94974, 0.00000, 0.00000, 1.45001, 4.54001, 8.37000, 20.1300, 0.207000, 0.222000, 0.309000
17.2917, 1.68436, 0.00000, 0.00000, 1.05002, 3.97000, 7.80002, 20.1200, 0.207000, 0.222000, 0.309000
17.3333, 1.49081, 0.00000, 0.00000, 0.830017, 3.63000, 7.38000, 20.1100, 0.207000, 0.222000, 0.309000
17.3750, 1.45853, 0.00000, 0.00000, 0.760010, 3.45999, 7.09000, 20.1000, 0.207000, 0.222000, 0.309000
17.4167, 1.23373, 0.00000, 0.00000, 0.589996, 3.22000, 6.69000, 20.0900, 0.207000, 0.222000, 0.309000
17.4583, 1.23859, 0.00000, 0.00000, 0.570007, 3.11002, 6.53000, 20.0800, 0.207000, 0.222000, 0.309000
17.5000, 0.580414, 0.00000, 0.00000, -0.0599976, 2.57001, 6.06000, 20.0700, 0.207000, 0.222000, 0.309000
17.5417, 0.216553, 0.00000, 0.00000, -0.339996, 2.12000, 5.60001, 20.0600, 0.207000, 0.222000, 0.309000
17.5833, 2.99454, 0.00000, 154.100, 2.97000, 2.64999, 5.29001, 20.0500, 0.207000, 0.222000, 0.309000
17.6250, 7.23856, 0.00000, 360.100, 9.09000, 5.67001, 5.50000, 20.0400, 0.207000, 0.222000, 0.309000
17.6667, 9.18347, 0.00000, 536.400, 13.1400, 8.85001, 6.42999, 20.0300, 0.207000, 0.222000, 0.309000
17.7083, 11.7007, 0.00000, 657.000, 17.0100, 11.8600, 7.97000, 20.0100, 0.207000, 0.222000, 0.309000
17.7500, 13.5719, 0.00000, 715.200, 19.6900, 14.4800, 9.73001, 20.0000, 0.207000, 0.222000, 0.309000
17.7917, 15.2625, 0.00000, 700.800, 21.3000, 16.5900, 11.5300, 19.9900, 0.207000, 0.222000, 0.309000
17.8333, 15.7778, 0.00000, 617.200, 21.0500, 17.6100, 13.0200, 19.9800, 0.207000, 0.222000, 0.309000
17.8750, 16.0058, 0.00000, 471.000, 20.0200, 17.8500, 14.2400, 19.9600, 0.207000, 0.222000, 0.309000
17.9167, 15.9229, 0.00000, 277.700, 18.0100, 17.5200, 15.2200, 19.9400, 0.207000, 0.222000, 0.309000
17.9583, 14.9708, 0.00000, 69.1000, 14.9200, 16.3700, 15.7700, 19.9300, 0.207000, 0.222000, 0.309000
18.0000, 11.8543, 0.00000, 0.00000, 10.7900, 14.0600, 15.6100, 19.9200, 0.207000, 0.222000, 0.309000
18.0417, 9.69186, 0.00000, 0.00000, 8.91000, 12.2100, 14.9800, 19.9100, 0.207000, 0.222000, 0.309000
18.0833, 8.44907, 0.00000, 0.00000, 7.38000, 10.7900, 14.2100, 19.8900, 0.207000, 0.222000, 0.309000
18.1250, 7.54892, 0.00000, 0.00000, 6.36002, 9.69000, 13.3200, 19.8800, 0.207000, 0.222000, 0.309000
18.1667, 6.32681, 0.00000, 0.00000, 5.20001, 8.50000, 12.2500, 19.8600, 0.212000, 0.222000, 0.309000
18.2083, 5.48376, 0.00000, 0.00000, 4.57001, 7.63000, 11.3300, 19.8400, 0.212000, 0.222000, 0.309000
18.2500, 4.72687, 0.00000, 0.00000, 3.74002, 6.83002, 10.4700, 19.8300, 0.212000, 0.222000, 0.309000
18.2917, 4.30637, 0.00000, 0.00000, 3.17001, 6.16000, 9.89001, 19.8200, 0.212000, 0.222000, 0.309000
18.3333, 3.75729, 0.00000, 0.00000, 2.77002, 5.64999, 9.35001, 19.8000, 0.212000, 0.222000, 0.309000
18.3750, 3.54556, 0.00000, 0.00000, 2.56000, 5.34000, 8.99002, 19.7900, 0.212000, 0.222000, 0.309000
18.4167, 3.15543, 0.00000, 0.00000, 1.97000, 4.85001, 8.37000, 19.7800, 0.212000, 0.222000, 0.309000
18.4583, 3.73370, 0.00000, 0.00000, 2.70001, 5.00000, 8.23001, 19.8000, 0.212000, 0.222000, 0.309000
18.5000, 2.88101, 0.00000, 0.00000, 1.82001, 4.37000, 7.57001, 19.7800, 0.212000, 0.222000, 0.309000
18.5417, 1.58438, 0.00000, 0.00000, 1.11002, 3.58002, 6.79001, 19.7300, 0.212000, 0.222000, 0.309000
18.5833, 3.87943, 0.00000, 149.700, 3.99002, 3.92001, 6.42999, 19.7100, 0.212000, 0.222000, 0.309000
18.6250, 9.59485, 0.00000, 363.200, 10.8600, 6.62000, 6.14999, 19.6900, 0.212000, 0.222000, 0.309000
18.6667, 13.3349, 0.00000, 533.800, 16.8400, 10.7100, 7.09000, 19.6700, 0.212000, 0.222000, 0.309000
18.7083, 15.1215, 0.00000, 570.700, 19.5700, 13.7300, 8.51001, 19.6500, 0.212000, 0.222000, 0.309000
18.7500, 16.3325, 0.00000, 678.400, 21.9100, 16.0500, 10.2200, 19.6400, 0.212000, 0.222000, 0.309000
18.7917, 18.0004, 0.00000, 635.300, 23.1700, 17.9800, 12.2800, 19.6200, 0.212000, 0.222000, 0.309000
18.8333, 18.3082, 0.00000, 542.500, 22.6600, 18.9600, 13.8100, 19.6000, 0.212000, 0.222000, 0.309000
18.8750, 18.5109, 0.00000, 457.200, 22.0500, 19.3500, 15.1200, 19.5900, 0.212000, 0.222000, 0.309000
18.9167, 18.2333, 0.00000, 217.900, 19.8400, 18.9700, 16.2400, 19.5700, 0.212000, 0.222000, 0.309000
18.9583, 17.4400, 0.00000, 65.0000, 17.4000, 18.1200, 16.9500, 19.5500, 0.212000, 0.222000, 0.309000
19.0000, 14.8546, 0.00000, 0.00000, 14.4100, 16.1400, 16.7500, 19.5400, 0.212000, 0.222000, 0.309000
19.0417, 13.2360, 0.00000, 0.00000, 12.8100, 14.4300, 16.0800, 19.5200, 0.212000, 0.222000, 0.309000
