Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.95833, 2.73441, 0.00000, 0.00000, 2.38000, 4.31000, 6.11002, 10.5900, 0.327000, 0.328000, 0.259000
10.0000, 1.41266, 0.00000, 0.00000, 0.929993, 3.19000, 5.41000, 10.5800, 0.324000, 0.324000, 0.259000
10.0417, 0.426483, 0.00000, 0.00000, 0.0100098, 2.30002, 4.80002, 10.5700, 0.321000, 0.322000, 0.259000
10.0833, -0.227142, 0.00000, 0.00000, -0.380005, 1.73001, 4.25000, 10.5600, 0.320000, 0.320000, 0.259000
10.1250, -0.347260, 0.00000, 0.00000, -0.440002, 1.61002, 3.87000, 10.5400, 0.318000, 0.318000, 0.259000
10.1667, -0.487305, 0.00000, 0.00000, -0.479980, 1.49002, 3.54001, 10.5300, 0.317000, 0.317000, 0.260000
10.2083, -0.733307, 0.00000, 0.00000, -0.559998, 1.51001, 3.42001, 10.5100, 0.315000, 0.315000, 0.260000
10.2500, -0.975220, 0.00000, 0.00000, -0.729980, 1.52002, 3.28000, 10.5000, 0.313000, 0.313000, 0.260000
10.2917, -0.936096, 0.00000, 0.00000, -0.790009, 1.49002, 3.14999, 10.4800, 0.311000, 0.312000, 0.260000
10.3333, -1.05392, 0.00000, 0.00000, -0.820007, 1.45999, 3.04001, 10.4700, 0.310000, 0.311000, 0.260000
10.3750, -1.20102, 0.00000, 0.00000, -0.899994, 1.22000, 2.89001, 10.4600, 0.309000, 0.310000, 0.261000
10.4167, -1.32565, 0.00000, 0.00000, -0.919983, 1.13000, 2.74002, 10.4400, 0.308000, 0.308000, 0.261000
10.4583, -1.28848, 0.00000, 0.00000, -0.869995, 1.04001, 2.54001, 10.4300, 0.307000, 0.307000, 0.261000
10.5000, -1.61322, 0.00000, 0.00000, -0.850006, 1.09000, 2.41000, 10.4200, 0.306000, 0.306000, 0.261000
10.5417, -2.52676, 0.00000, 0.00000, -0.940002, 1.26001, 2.35001, 10.4100, 0.304000, 0.305000, 0.262000
10.5833, -3.49075, 0.00000, 148.500, -0.979980, 1.17001, 2.23001, 10.3900, 0.303000, 0.304000, 0.262000
10.6250, -4.19156, 0.00000, 323.200, -1.79001, -0.410004, 1.09000, 10.3800, 0.304000, 0.304000, 0.262000
10.6667, -3.71191, 0.00000, 457.900, -1.13000, -2.41998, 1.14999, 10.3600, 0.303000, 0.304000, 0.262000
10.7083, -2.84085, 0.00000, 547.100, 0.00000, -1.69998, 0.809998, 10.3500, 0.302000, 0.304000, 0.263000
10.7500, -1.98361, 0.00000, 553.000, 0.420013, -1.29001, 0.850006, 10.3400, 0.300000, 0.303000, 0.263000
10.7917, -1.50644, 0.00000, 509.300, 0.520020, -0.609985, 1.00000, 10.3300, 0.300000, 0.302000, 0.263000
10.8333, -0.358978, 0.00000, 427.000, 2.17001, 1.58002, 1.34000, 10.3100, 0.298000, 0.300000, 0.263000
10.8750, 0.941559, 0.00000, 274.400, 1.88000, 2.35001, 2.35001, 10.3000, 0.289000, 0.292000, 0.264000
10.9167, 0.309845, 0.00000, 96.9000, 0.240021, 1.64001, 2.53000, 10.2900, 0.279000, 0.283000, 0.264000
10.9583, -0.278656, 0.00000, 0.00000, -0.449982, 1.09000, 2.42001, 10.2800, 0.280000, 0.283000, 0.264000
11.0000, -0.403839, 0.00000, 0.00000, -0.529999, 1.07001, 2.42001, 10.2700, 0.276000, 0.279000, 0.264000
11.0417, -0.431976, 0.00000, 0.00000, -0.509979, 1.06000, 2.41000, 10.2600, 0.272000, 0.276000, 0.264000
11.0833, -0.483429, 0.00000, 0.00000, -0.559998, 1.06000, 2.41000, 10.2600, 0.266000, 0.271000, 0.265000
11.1250, -0.568024, 0.00000, 0.00000, -0.600006, 1.08002, 2.39999, 10.2500, 0.267000, 0.272000, 0.265000
11.1667, -0.785187, 0.00000, 0.00000, -0.669983, 1.11002, 2.39001, 10.2500, 0.268000, 0.272000, 0.265000
11.2083, -1.07880, 0.00000, 0.00000, -0.729980, 1.16000, 2.41000, 10.2400, 0.268000, 0.272000, 0.265000
11.2500, -1.55585, 0.00000, 0.00000, -1.32001, 0.700012, 2.22000, 10.2400, 0.268000, 0.272000, 0.265000
11.2917, -1.69159, 0.00000, 0.00000, -1.34000, 0.660004, 2.10001, 10.2300, 0.268000, 0.272000, 0.265000
11.3333, -1.97327, 0.00000, 0.00000, -1.41998, 0.580017, 1.94000, 10.2300, 0.269000, 0.272000, 0.266000
11.3750, -2.23914, 0.00000, 0.00000, -1.39999, 0.619995, 1.85001, 10.2200, 0.269000, 0.273000, 0.266000
11.4167, -3.25809, 0.00000, 0.00000, -2.17999, 0.450012, 1.70001, 10.2200, 0.269000, 0.273000, 0.266000
11.4583, -4.47122, 0.00000, 0.00000, -4.51999, -1.03000, 0.920013, 10.2100, 0.273000, 0.274000, 0.266000
11.5000, -5.32718, 0.00000, 0.00000, -5.45999, -3.41000, 1.25000, 10.2000, 0.273000, 0.275000, 0.266000
11.5417, -6.08231, 0.00000, 0.00000, -6.26999, -4.35001, 1.11002, 10.2000, 0.272000, 0.276000, 0.266000
11.5833, -5.32571, 0.00000, 149.200, -5.04999, -4.50000, 0.490021, 10.1900, 0.272000, 0.276000, 0.266000
11.6250, -3.80136, 0.00000, 320.000, -2.29999, -3.29001, 0.200012, 10.1900, 0.271000, 0.277000, 0.266000
11.6667, -2.53821, 0.00000, 460.200, 1.08002, -1.66000, -0.380005, 10.1800, 0.271000, 0.277000, 0.266000
11.7083, -1.29520, 0.00000, 531.000, 2.50000, 0.520020, -0.290009, 10.1800, 0.267000, 0.277000, 0.267000
11.7500, 0.0724792, 0.00000, 563.400, 4.03000, 2.07001, 0.369995, 10.1700, 0.268000, 0.275000, 0.267000
11.7917, 0.415680, 0.00000, 499.600, 3.94000, 2.56000, 1.03000, 10.1700, 0.268000, 0.274000, 0.267000
11.8333, 1.35678, 0.00000, 443.700, 4.10001, 3.07001, 1.81000, 10.1600, 0.267000, 0.273000, 0.267000
11.8750, 1.84976, 0.00000, 277.900, 3.10001, 2.99002, 2.35001, 10.1500, 0.267000, 0.272000, 0.267000
11.9167, 1.51956, 0.00000, 102.000, 1.49002, 2.47000, 2.78000, 10.1500, 0.267000, 0.272000, 0.267000
11.9583, 0.227142, 0.00000, 0.00000, -0.309998, 1.50000, 2.81000, 10.1400, 0.266000, 0.270000, 0.267000
12.0000, 0.0688171, 0.00000, 0.00000, -0.350006, 1.09000, 2.67001, 10.1400, 0.259000, 0.264000, 0.267000
12.0417, -0.0163879, 0.00000, 0.00000, -0.399994, 0.980011, 2.45001, 10.1300, 0.252000, 0.259000, 0.267000
12.0833, 0.134125, 0.00000, 0.00000, -0.440002, 0.920013, 2.32001, 10.1300, 0.244000, 0.254000, 0.267000
12.1250, 0.170380, 0.00000, 0.00000, -0.449982, 0.880005, 2.20001, 10.1200, 0.245000, 0.254000, 0.267000
12.1667, 0.170013, 0.00000, 0.00000, -0.459991, 0.869995, 2.14999, 10.1200, 0.246000, 0.254000, 0.267000
12.2083, 0.110443, 0.00000, 0.00000, -0.449982, 0.830017, 2.06000, 10.1100, 0.246000, 0.254000, 0.267000
12.2500, 0.0519104, 0.00000, 0.00000, -0.459991, 0.820007, 1.98001, 10.1000, 0.246000, 0.254000, 0.267000
12.2917, 0.0330505, 0.00000, 0.00000, -0.449982, 0.779999, 1.89999, 10.0900, 0.247000, 0.254000, 0.267000
12.3333, 0.0173035, 0.00000, 0.00000, -0.449982, 0.760010, 1.83002, 10.0800, 0.247000, 0.254000, 0.267000
12.3750, 0.0674438, 0.00000, 0.00000, -0.440002, 0.740021, 1.80002, 10.0700, 0.247000, 0.255000, 0.267000
12.4167, -0.0235291, 0.00000, 0.00000, -0.429993, 0.730011, 1.78000, 10.0600, 0.248000, 0.255000, 0.267000
12.4583, 0.0216980, 0.00000, 0.00000, -0.429993, 0.740021, 1.81000, 10.0400, 0.248000, 0.255000, 0.267000
12.5000, 0.0513306, 0.00000, 0.00000, -0.419983, 0.740021, 1.84000, 10.0300, 0.249000, 0.255000, 0.267000
12.5417, 0.0516052, 0.00000, 0.00000, -0.419983, 0.760010, 1.88000, 10.0200, 0.249000, 0.255000, 0.267000
12.5833, 0.580963, 0.00000, 133.800, 0.350006, 0.730011, 1.86002, 10.0100, 0.249000, 0.255000, 0.267000
12.6250, 3.06290, 0.00000, 306.700, 3.17001, 1.86002, 1.99002, 10.0000, 0.249000, 0.255000, 0.267000
12.6667, 5.29211, 0.00000, 440.200, 6.17999, 3.81000, 2.57001, 9.99002, 0.249000, 0.255000, 0.267000
12.7083, 6.84595, 0.00000, 539.200, 8.39001, 5.57001, 3.41000, 9.98001, 0.247000, 0.255000, 0.267000
12.7500, 8.22745, 0.00000, 563.300, 9.98001, 7.17999, 4.44000, 9.97000, 0.246000, 0.255000, 0.267000
12.7917, 9.17148, 0.00000, 513.800, 10.5300, 8.14999, 5.39999, 9.95001, 0.244000, 0.254000, 0.267000
12.8333, 9.67001, 0.00000, 424.700, 10.5800, 8.88000, 6.48001, 9.92999, 0.243000, 0.254000, 0.267000
12.8750, 9.29514, 0.00000, 277.300, 9.24002, 8.59000, 7.01001, 9.92001, 0.241000, 0.253000, 0.267000
12.9167, 8.13245, 0.00000, 102.800, 7.60001, 8.02002, 7.39001, 9.89999, 0.237000, 0.251000, 0.267000
12.9583, 6.01498, 0.00000, 0.00000, 5.04001, 6.70999, 7.38000, 9.89001, 0.232000, 0.247000, 0.267000
13.0000, 4.94351, 0.00000, 0.00000, 3.67999, 5.45999, 7.05002, 9.88000, 0.226000, 0.244000, 0.267000
13.0417, 4.20651, 0.00000, 0.00000, 3.19000, 4.86002, 6.62000, 9.87000, 0.223000, 0.242000, 0.267000
13.0833, 3.46350, 0.00000, 0.00000, 2.19000, 4.24002, 6.20999, 9.86002, 0.223000, 0.241000, 0.267000
13.1250, 3.02908, 0.00000, 0.00000, 1.95999, 3.77002, 5.82001, 9.85001, 0.224000, 0.241000, 0.267000
13.1667, 3.14444, 0.00000, 0.00000, 2.17999, 3.72000, 5.61002, 9.85001, 0.224000, 0.241000, 0.267000
13.2083, 2.97922, 0.00000, 0.00000, 2.28000, 3.62000, 5.42001, 9.84000, 0.226000, 0.241000, 0.267000
13.2500, 3.21082, 0.00000, 0.00000, 2.55002, 3.66000, 5.22000, 9.84000, 0.226000, 0.241000, 0.267000
13.2917, 3.64578, 0.00000, 0.00000, 3.04001, 3.74002, 5.07001, 9.83002, 0.227000, 0.241000, 0.267000
13.3333, 2.81549, 0.00000, 0.00000, 2.02002, 3.37000, 4.85001, 9.83002, 0.228000, 0.241000, 0.267000
13.3750, 2.44150, 0.00000, 0.00000, 1.76001, 3.09000, 4.69000, 9.82001, 0.229000, 0.241000, 0.267000
13.4167, 2.52441, 0.00000, 0.00000, 1.82001, 3.10001, 4.64999, 9.82001, 0.230000, 0.241000, 0.267000
13.4583, 2.06125, 0.00000, 0.00000, 1.32001, 2.81000, 4.62000, 9.81000, 0.231000, 0.241000, 0.267000
13.5000, 1.96146, 0.00000, 0.00000, 1.26001, 2.77002, 4.63000, 9.81000, 0.231000, 0.241000, 0.267000
13.5417, 1.64908, 0.00000, 0.00000, 1.03000, 2.62000, 4.56000, 9.81000, 0.232000, 0.241000, 0.267000
13.5833, 2.94315, 0.00000, 144.400, 2.85001, 2.88000, 4.39001, 9.81000, 0.233000, 0.242000, 0.267000
13.6250, 5.42834, 0.00000, 300.500, 6.35001, 4.74002, 4.70001, 9.81000, 0.233000, 0.242000, 0.266000
13.6667, 7.08243, 0.00000, 414.600, 8.83002, 6.52002, 5.34000, 9.81000, 0.234000, 0.242000, 0.266000
13.7083, 8.15891, 0.00000, 457.300, 10.3300, 7.84000, 6.01001, 9.81000, 0.233000, 0.242000, 0.266000
13.7500, 8.82193, 0.00000, 294.700, 10.1000, 9.07001, 7.05002, 9.81000, 0.232000, 0.242000, 0.266000
13.7917, 9.15842, 0.00000, 319.500, 10.3400, 9.20999, 7.52002, 9.81000, 0.232000, 0.242000, 0.266000
13.8333, 9.53653, 0.00000, 368.000, 10.6000, 9.54001, 8.02002, 9.81000, 0.231000, 0.242000, 0.266000
13.8750, 9.35641, 0.00000, 194.400, 9.38000, 9.32001, 8.59000, 9.81000, 0.229000, 0.242000, 0.266000
13.9167, 8.18286, 0.00000, 104.300, 7.91000, 8.57001, 8.42001, 9.81000, 0.228000, 0.242000, 0.266000
13.9583, 5.47519, 0.00000, 0.00000, 4.86002, 6.79001, 7.92001, 9.81000, 0.228000, 0.241000, 0.266000
14.0000, 4.02579, 0.00000, 0.00000, 3.44000, 5.36002, 7.20001, 9.81000, 0.229000, 0.241000, 0.266000
14.0417, 3.33282, 0.00000, 0.00000, 2.77002, 4.62000, 6.61002, 9.81000, 0.229000, 0.241000, 0.266000
14.0833, 2.78763, 0.00000, 0.00000, 2.34000, 4.12000, 6.07001, 9.81000, 0.230000, 0.241000, 0.266000
14.1250, 2.01465, 0.00000, 0.00000, 1.58002, 3.49002, 5.62000, 9.80002, 0.231000, 0.241000, 0.266000
14.1667, 1.63409, 0.00000, 0.00000, 1.20001, 3.11002, 5.33002, 9.79001, 0.231000, 0.241000, 0.266000
14.2083, 1.27274, 0.00000, 0.00000, 0.800018, 2.67001, 4.91000, 9.79001, 0.232000, 0.241000, 0.266000
14.2500, 0.855988, 0.00000, 0.00000, 0.470001, 2.37000, 4.63000, 9.78000, 0.232000, 0.241000, 0.266000
14.2917, 0.661407, 0.00000, 0.00000, 0.230011, 2.07001, 4.34000, 9.78000, 0.233000, 0.241000, 0.265000
14.3333, 0.508514, 0.00000, 0.00000, 0.149994, 1.83002, 4.03000, 9.77002, 0.234000, 0.241000, 0.265000
14.3750, 0.0581970, 0.00000, 0.00000, -0.320007, 1.36002, 3.64999, 9.77002, 0.235000, 0.241000, 0.265000
14.4167, -0.0609131, 0.00000, 0.00000, -0.369995, 1.20001, 3.34000, 9.76001, 0.236000, 0.241000, 0.265000
14.4583, 0.0981750, 0.00000, 0.00000, -0.320007, 1.14001, 3.17999, 9.77002, 0.236000, 0.241000, 0.265000
14.5000, 0.0493469, 0.00000, 0.00000, -0.329987, 1.10001, 3.05002, 9.79001, 0.237000, 0.242000, 0.265000
14.5417, -0.0133057, 0.00000, 0.00000, -0.359985, 1.04001, 2.87000, 9.79001, 0.237000, 0.242000, 0.265000
14.5833, 1.01950, 0.00000, 140.000, 1.04001, 1.20001, 2.70001, 9.79001, 0.238000, 0.242000, 0.265000
14.6250, 2.65625, 0.00000, 312.700, 4.00000, 2.52002, 2.75000, 9.79001, 0.238000, 0.242000, 0.265000
14.6667, 3.44656, 0.00000, 372.300, 5.89001, 4.07001, 3.11002, 9.79001, 0.238000, 0.242000, 0.265000
14.7083, 4.94009, 0.00000, 534.300, 8.49002, 5.66000, 3.67001, 9.78000, 0.237000, 0.243000, 0.265000
14.7500, 3.96194, 0.00000, 384.000, 7.69000, 5.86002, 4.25000, 9.78000, 0.237000, 0.243000, 0.265000
14.7917, 4.13675, 0.00000, 262.400, 6.95999, 5.88000, 4.60001, 9.78000, 0.237000, 0.243000, 0.265000
14.8333, 5.49582, 0.00000, 239.300, 7.88000, 7.31000, 5.89001, 9.78000, 0.235000, 0.243000, 0.265000
14.8750, 4.17105, 0.00000, 176.100, 5.92999, 6.00000, 5.41000, 9.77002, 0.238000, 0.245000, 0.264000
14.9167, 3.49594, 0.00000, 51.4000, 4.42001, 5.19000, 5.51001, 9.76001, 0.239000, 0.246000, 0.264000
14.9583, 2.79684, 0.00000, 0.00000, 2.99002, 4.28000, 5.45001, 9.76001, 0.238000, 0.245000, 0.264000
15.0000, 2.30869, 0.00000, 0.00000, 2.42999, 3.80002, 5.31000, 9.75000, 0.239000, 0.245000, 0.264000
15.0417, 1.67770, 0.00000, 0.00000, 1.57001, 3.39001, 5.14001, 9.75000, 0.235000, 0.243000, 0.264000
15.0833, 1.75311, 0.00000, 0.00000, 1.89999, 2.97000, 4.67001, 9.74002, 0.232000, 0.241000, 0.264000
15.1250, 1.18381, 0.00000, 0.00000, 1.19000, 2.39999, 4.19000, 9.74002, 0.233000, 0.241000, 0.264000
15.1667, 0.998566, 0.00000, 0.00000, 0.929993, 2.31000, 3.94000, 9.73001, 0.234000, 0.241000, 0.264000
15.2083, 1.36612, 0.00000, 0.00000, 1.29001, 2.31000, 3.74002, 9.74002, 0.234000, 0.241000, 0.264000
15.2500, 0.651489, 0.00000, 0.00000, 0.529999, 1.82001, 3.48001, 9.74002, 0.235000, 0.241000, 0.264000
15.2917, 0.818420, 0.00000, 0.00000, 0.790009, 2.02002, 3.51001, 9.73001, 0.235000, 0.241000, 0.264000
15.3333, 0.747894, 0.00000, 0.00000, 0.670013, 1.92001, 3.44000, 9.73001, 0.235000, 0.241000, 0.264000
15.3750, 0.790466, 0.00000, 0.00000, 0.700012, 1.89999, 3.32001, 9.72000, 0.236000, 0.241000, 0.264000
15.4167, 0.817108, 0.00000, 0.00000, 0.720001, 1.62000, 3.05002, 9.70999, 0.236000, 0.241000, 0.264000
15.4583, 1.15201, 0.00000, 0.00000, 1.07001, 1.77002, 2.99002, 9.70999, 0.236000, 0.241000, 0.263000
15.5000, 1.19934, 0.00000, 0.00000, 1.14999, 1.87000, 2.95001, 9.70001, 0.237000, 0.241000, 0.263000
15.5417, 1.38104, 0.00000, 0.00000, 1.29001, 2.03000, 3.08002, 9.70001, 0.237000, 0.241000, 0.263000
15.5833, 1.69772, 0.00000, 53.2000, 1.72000, 2.06000, 2.92999, 9.69000, 0.237000, 0.241000, 0.263000
15.6250, 2.03696, 0.00000, 156.700, 2.67999, 2.41000, 2.88000, 9.69000, 0.237000, 0.242000, 0.263000
15.6667, 3.02139, 0.00000, 320.500, 4.62000, 3.42999, 3.03000, 9.67999, 0.237000, 0.242000, 0.263000
15.7083, 3.88617, 0.00000, 380.600, 6.05002, 4.47000, 3.47000, 9.67999, 0.236000, 0.242000, 0.263000
15.7500, 4.75223, 0.00000, 438.600, 7.24002, 5.58002, 4.08002, 9.67001, 0.235000, 0.242000, 0.263000
15.7917, 5.11572, 0.00000, 405.800, 7.45999, 6.24002, 4.70999, 9.67001, 0.234000, 0.242000, 0.263000
15.8333, 5.19614, 0.00000, 320.000, 6.98001, 6.36002, 5.26001, 9.66000, 0.232000, 0.241000, 0.263000
15.8750, 4.37619, 0.00000, 161.300, 5.26001, 5.64001, 5.35001, 9.64999, 0.232000, 0.241000, 0.263000
15.9167, 3.69022, 0.00000, 64.6000, 3.74002, 4.83002, 5.29001, 9.64999, 0.231000, 0.241000, 0.263000
15.9583, 2.07254, 0.00000, 0.00000, 1.80002, 3.67001, 5.05002, 9.64001, 0.231000, 0.241000, 0.263000
16.0000, 1.13928, 0.00000, 0.00000, 0.830017, 2.62000, 4.42999, 9.64001, 0.231000, 0.240000, 0.263000
16.0417, 0.990936, 0.00000, 0.00000, 0.640015, 2.19000, 4.01001, 9.63000, 0.231000, 0.240000, 0.262000
16.0833, 0.190033, 0.00000, 0.00000, -0.139984, 1.57001, 3.52002, 9.63000, 0.227000, 0.237000, 0.262000
16.1250, -0.0650940, 0.00000, 0.00000, -0.369995, 1.14999, 3.13000, 9.63000, 0.227000, 0.237000, 0.262000
16.1667, -0.0887451, 0.00000, 0.00000, -0.350006, 1.00000, 2.85001, 9.63000, 0.228000, 0.237000, 0.262000
16.2083, -0.163055, 0.00000, 0.00000, -0.399994, 1.02002, 2.87000, 9.63000, 0.227000, 0.237000, 0.262000
16.2500, -0.149231, 0.00000, 0.00000, -0.220001, 0.940002, 2.67999, 9.63000, 0.227000, 0.237000, 0.262000
16.2917, -0.100739, 0.00000, 0.00000, -0.199982, 0.929993, 2.59000, 9.63000, 0.227000, 0.237000, 0.262000
16.3333, -0.249603, 0.00200000, 0.00000, -0.290009, 0.800018, 2.41000, 9.63000, 0.227000, 0.237000, 0.262000
16.3750, -0.207001, 0.0230000, 0.00000, -0.220001, 0.779999, 2.31000, 9.63000, 0.227000, 0.236000, 0.262000
16.4167, -0.306305, 0.0570000, 0.00000, -0.309998, 0.700012, 2.14999, 9.63000, 0.227000, 0.236000, 0.262000
16.4583, -0.349792, 0.00400000, 0.00000, -0.380005, 0.720001, 2.08002, 9.63000, 0.227000, 0.236000, 0.262000
16.5000, -0.356720, 0.0550000, 0.00000, -0.329987, 0.670013, 1.97000, 9.63000, 0.228000, 0.236000, 0.262000
16.5417, -0.299774, 0.0430000, 0.00000, -0.350006, 0.670013, 1.91000, 9.62000, 0.231000, 0.236000, 0.262000
16.5833, -0.100128, 0.00500000, 76.2000, 0.0200195, 0.640015, 1.85001, 9.61002, 0.232000, 0.237000, 0.262000
16.6250, 0.178070, 0.00100000, 236.600, 1.42999, 1.10001, 1.82001, 9.60001, 0.233000, 0.237000, 0.261000
16.6667, 1.35904, 0.00000, 374.600, 3.70999, 2.31000, 1.94000, 9.59000, 0.231000, 0.237000, 0.261000
16.7083, 1.44003, 0.00000, 229.700, 3.16000, 2.69000, 2.09000, 9.58002, 0.232000, 0.237000, 0.261000
16.7500, 1.45389, 0.00000, 246.000, 3.10001, 2.44000, 2.29001, 9.57001, 0.231000, 0.237000, 0.261000
16.7917, 1.08905, 0.171000, 149.100, 2.37000, 2.27002, 2.14001, 9.56000, 0.233000, 0.237000, 0.261000
16.8333, 0.813934, 0.183000, 85.5000, 1.66000, 1.95999, 2.41000, 9.55002, 0.232000, 0.237000, 0.261000
16.8750, 0.485016, 0.443000, 66.1000, 1.27002, 1.95001, 2.45999, 9.54001, 0.231000, 0.237000, 0.261000
16.9167, 1.02499, 0.0230000, 17.8000, 0.929993, 1.44000, 2.20001, 9.53000, 0.230000, 0.237000, 0.261000
16.9583, 0.247101, 0.0330000, 0.00000, 0.149994, 0.899994, 1.79001, 9.52002, 0.230000, 0.237000, 0.261000
17.0000, -0.206329, 0.00500000, 0.00000, -0.259979, 0.459991, 1.48001, 9.50000, 0.230000, 0.237000, 0.261000
17.0417, 0.188110, 0.00000, 0.00000, 0.0100098, 0.600006, 1.55002, 9.49002, 0.230000, 0.237000, 0.261000
17.0833, -0.293732, 0.00000, 0.00000, -0.470001, 0.510010, 1.36002, 9.48001, 0.231000, 0.237000, 0.261000
17.1250, -0.536774, 0.00000, 0.00000, -0.619995, 0.550018, 1.31000, 9.45999, 0.230000, 0.237000, 0.261000
17.1667, -0.886627, 0.00000, 0.00000, -0.739990, 0.630005, 1.36002, 9.44000, 0.230000, 0.237000, 0.261000
17.2083, -1.07233, 0.00000, 0.00000, -0.799988, 0.709991, 1.47000, 9.42999, 0.230000, 0.237000, 0.260000
17.2500, -1.12454, 0.00000, 0.00000, -0.679993, 0.720001, 1.57001, 9.41000, 0.230000, 0.237000, 0.260000
17.2917, -1.06198, 0.00000, 0.00000, -0.699982, 0.690002, 1.57001, 9.39999, 0.230000, 0.237000, 0.260000
17.3333, -1.52487, 0.0420000, 0.00000, -0.779999, 0.600006, 1.60001, 9.38000, 0.229000, 0.237000, 0.260000
17.3750, -1.81451, 0.360000, 0.00000, -0.859985, 0.559998, 1.57001, 9.37000, 0.229000, 0.237000, 0.260000
17.4167, -2.51846, 0.711000, 0.00000, -2.19000, 0.559998, 1.55002, 9.35001, 0.229000, 0.237000, 0.260000
17.4583, -3.28943, 0.347000, 0.00000, -2.79999, -0.0799866, 1.45001, 9.33002, 0.230000, 0.236000, 0.260000
17.5000, -3.22961, 0.0110000, 0.00000, -3.10999, 0.520020, 1.52002, 9.32001, 0.230000, 0.236000, 0.260000
17.5417, -3.51443, 0.0110000, 0.00000, -3.17999, 0.540009, 1.63000, 9.30002, 0.231000, 0.237000, 0.260000
17.5833, -3.35480, 0.00200000, 19.0000, -3.03000, -0.299988, 1.36002, 9.28000, 0.232000, 0.237000, 0.260000
17.6250, -2.87717, 0.00200000, 57.0000, -2.62000, 0.200012, 1.31000, 9.27002, 0.232000, 0.237000, 0.260000
17.6667, -2.76331, 0.00400000, 84.8000, -2.28000, 0.209991, 1.16000, 9.25000, 0.233000, 0.237000, 0.260000
17.7083, -2.45096, 0.00200000, 110.600, -1.73999, 0.390015, 1.31000, 9.24002, 0.233000, 0.237000, 0.260000
17.7500, -1.95517, 0.00200000, 117.200, -1.47998, 0.880005, 1.45999, 9.23001, 0.232000, 0.237000, 0.260000
17.7917, -1.23135, 0.00400000, 79.3000, -0.369995, 0.330017, 1.38000, 9.22000, 0.230000, 0.237000, 0.260000
17.8333, -0.680023, 0.00200000, 67.0000, 0.0100098, 0.850006, 1.72000, 9.20999, 0.228000, 0.236000, 0.259000
17.8750, 0.0872803, 0.00200000, 107.400, 0.760010, 1.04001, 1.72000, 9.20001, 0.228000, 0.236000, 0.259000
17.9167, -0.351685, 0.00000, 34.6000, -0.269989, 0.470001, 1.45999, 9.19000, 0.228000, 0.236000, 0.259000
17.9583, -0.376801, 0.00000, 0.00000, -0.380005, 0.459991, 1.35001, 9.17999, 0.228000, 0.236000, 0.259000
18.0000, -0.483887, 0.00000, 0.00000, -0.470001, 0.399994, 1.23001, 9.16000, 0.228000, 0.236000, 0.259000
18.0417, -0.723053, 0.00000, 0.00000, -0.579987, 0.390015, 1.19000, 9.14999, 0.228000, 0.236000, 0.259000
18.0833, -0.768402, 0.00000, 0.00000, -0.609985, 0.369995, 1.17001, 9.14001, 0.229000, 0.236000, 0.259000
18.1250, -0.739166, 0.00000, 0.00000, -0.720001, 0.290009, 1.13000, 9.13000, 0.229000, 0.236000, 0.259000
18.1667, -0.994476, 0.00000, 0.00000, -1.01999, 0.279999, 1.17001, 9.12000, 0.229000, 0.236000, 0.259000
18.2083, -1.07294, 0.00000, 0.00000, -1.10001, 0.209991, 1.17999, 9.11002, 0.230000, 0.236000, 0.259000
18.2500, -3.10336, 0.00000, 0.00000, -3.56000, -0.769989, 0.959991, 9.10001, 0.233000, 0.236000, 0.259000
18.2917, -0.842987, 0.00000, 0.00000, -0.660004, 0.670013, 1.39001, 9.09000, 0.230000, 0.236000, 0.259000
18.3333, -0.907257, 0.00000, 0.00000, -0.669983, 0.679993, 1.42999, 9.08002, 0.230000, 0.236000, 0.259000
18.3750, -0.807343, 0.00000, 0.00000, -0.630005, 0.670013, 1.41000, 9.07001, 0.230000, 0.236000, 0.259000
18.4167, -0.919769, 0.00000, 0.00000, -0.660004, 0.649994, 1.36002, 9.05002, 0.231000, 0.236000, 0.259000
18.4583, -0.723663, 0.00000, 0.00000, -0.600006, 0.619995, 1.32001, 9.04001, 0.231000, 0.236000, 0.259000
18.5000, -0.839020, 0.00000, 0.00000, -0.600006, 0.600006, 1.29001, 9.04001, 0.231000, 0.236000, 0.258000
18.5417, -0.898651, 0.00000, 0.00000, -0.609985, 0.580017, 1.23001, 9.03000, 0.231000, 0.236000, 0.258000
18.5833, -0.852997, 0.00000, 154.300, -0.0299988, 0.399994, 1.17001, 9.03000, 0.231000, 0.236000, 0.258000
18.6250, 0.286346, 0.00000, 324.800, 2.26001, 0.970001, 1.00000, 9.02002, 0.232000, 0.236000, 0.258000
18.6667, 1.14661, 0.00000, 453.400, 4.23001, 1.72000, 0.450012, 9.02002, 0.231000, 0.237000, 0.258000
18.7083, 0.314850, 0.00000, 451.100, 4.20001, 2.05002, 0.510010, 9.01001, 0.231000, 0.237000, 0.258000
18.7500, 2.36673, 0.00000, 559.900, 6.34000, 3.45001, 0.970001, 9.00000, 0.230000, 0.237000, 0.258000
