Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.83333, 16.4424, 0.0940000, 22.7000, 16.8400, 18.8200, 17.8100, 14.3600, 0.298000, 0.298000, 0.160000
9.87500, 14.1775, 0.00000, 149.300, 15.0000, 16.6100, 17.2400, 14.3700, 0.294000, 0.294000, 0.160000
9.91667, 12.6591, 0.00300000, 63.8000, 13.0800, 15.3900, 16.8200, 14.3800, 0.290000, 0.291000, 0.160000
9.95833, 11.1765, 0.00000, 4.50000, 11.2600, 13.8600, 16.1000, 14.3900, 0.288000, 0.288000, 0.160000
10.0000, 9.62680, 0.00400000, 0.00000, 9.57001, 12.5900, 15.4000, 14.4000, 0.282000, 0.283000, 0.160000
10.0417, 8.98380, 0.00300000, 0.00000, 8.86002, 11.7100, 14.5000, 14.4000, 0.280000, 0.281000, 0.160000
10.0833, 7.54971, 0.00200000, 0.00000, 7.34000, 10.2900, 13.6200, 14.4100, 0.278000, 0.279000, 0.160000
10.1250, 6.03677, 0.00000, 0.00000, 5.57001, 9.10001, 12.7800, 14.4200, 0.276000, 0.277000, 0.161000
10.1667, 5.31143, 0.00000, 0.00000, 4.82001, 8.20001, 12.1100, 14.4200, 0.274000, 0.275000, 0.161000
10.2083, 4.03958, 0.00000, 0.00000, 3.51001, 7.07001, 11.3300, 14.4300, 0.272000, 0.273000, 0.161000
10.2500, 3.34616, 0.00000, 0.00000, 2.84000, 6.30002, 10.5700, 14.4300, 0.270000, 0.272000, 0.161000
10.2917, 2.45126, 0.00000, 0.00000, 1.94000, 5.47000, 9.82001, 14.4400, 0.268000, 0.270000, 0.161000
10.3333, 1.91879, 0.00000, 0.00000, 1.45001, 4.86002, 9.17001, 14.4400, 0.267000, 0.269000, 0.161000
10.3750, 1.47986, 0.00000, 0.00000, 1.00000, 4.33002, 8.54001, 14.4500, 0.265000, 0.267000, 0.161000
10.4167, 0.739777, 0.00000, 0.00000, 0.300018, 3.75000, 8.02002, 14.4600, 0.264000, 0.266000, 0.161000
10.4583, 0.148529, 0.00000, 0.00000, -0.259979, 3.14001, 7.45001, 14.4800, 0.263000, 0.265000, 0.161000
10.5000, -0.157562, 0.00000, 0.00000, -0.459991, 2.67001, 6.89001, 14.4900, 0.262000, 0.264000, 0.161000
10.5417, -0.181946, 0.00000, 0.00000, -0.459991, 2.51001, 6.59000, 14.5000, 0.262000, 0.263000, 0.161000
10.5833, 0.276550, 0.00000, 124.700, 0.220001, 2.36002, 6.11002, 14.5100, 0.261000, 0.262000, 0.161000
10.6250, 1.60281, 0.00000, 324.200, 2.67001, 3.25000, 5.82001, 14.5200, 0.260000, 0.261000, 0.161000
10.6667, 3.22592, 0.00000, 491.600, 5.39999, 4.72000, 5.87000, 14.5300, 0.258000, 0.260000, 0.161000
10.7083, 4.87018, 0.00000, 603.000, 8.07001, 6.48001, 6.30002, 14.5400, 0.256000, 0.259000, 0.161000
10.7500, 6.51352, 0.00000, 652.500, 9.70999, 8.02002, 7.08002, 14.5500, 0.253000, 0.258000, 0.161000
10.7917, 7.82346, 0.00000, 633.100, 10.9300, 9.26001, 7.95001, 14.5600, 0.250000, 0.257000, 0.161000
10.8333, 8.89584, 0.00000, 548.200, 11.0100, 9.99002, 8.83002, 14.5700, 0.247000, 0.256000, 0.161000
10.8750, 10.0672, 0.00000, 407.300, 10.7500, 10.3100, 9.60001, 14.5700, 0.245000, 0.254000, 0.161000
10.9167, 9.71298, 0.00000, 223.200, 9.51001, 10.0400, 10.1100, 14.5800, 0.242000, 0.252000, 0.161000
10.9583, 8.20285, 0.00000, 32.3000, 7.60001, 9.37000, 10.4100, 14.5800, 0.239000, 0.250000, 0.161000
11.0000, 6.38913, 0.00000, 0.00000, 5.44000, 8.02002, 10.3300, 14.5900, 0.237000, 0.249000, 0.161000
11.0417, 5.32147, 0.00000, 0.00000, 4.31000, 6.92001, 9.80002, 14.5900, 0.237000, 0.248000, 0.161000
11.0833, 4.85437, 0.00000, 0.00000, 3.60001, 6.20001, 9.26001, 14.5900, 0.237000, 0.247000, 0.161000
11.1250, 3.43527, 0.00000, 0.00000, 2.64001, 5.27002, 8.45999, 14.5900, 0.237000, 0.246000, 0.161000
11.1667, 2.60309, 0.00000, 0.00000, 1.91000, 4.45001, 7.62000, 14.5900, 0.238000, 0.245000, 0.161000
11.2083, 2.38272, 0.00000, 0.00000, 1.45999, 3.88000, 6.99002, 14.5900, 0.238000, 0.245000, 0.161000
11.2500, 1.52237, 0.00000, 0.00000, 0.880005, 3.30002, 6.37000, 14.5900, 0.239000, 0.244000, 0.161000
11.2917, 1.04456, 0.00000, 0.00000, 0.450012, 2.74002, 5.76001, 14.5900, 0.239000, 0.244000, 0.161000
11.3333, 0.237885, 0.00000, 0.00000, -0.299988, 2.00000, 5.08002, 14.5900, 0.239000, 0.243000, 0.161000
11.3750, -0.0605164, 0.00000, 0.00000, -0.410004, 1.62000, 4.56000, 14.5900, 0.240000, 0.243000, 0.161000
11.4167, -0.285431, 0.00000, 0.00000, -0.459991, 1.52002, 4.23001, 14.5900, 0.240000, 0.243000, 0.161000
11.4583, -0.240631, 0.00000, 0.00000, -0.449982, 1.42999, 3.99002, 14.5900, 0.240000, 0.242000, 0.161000
11.5000, -0.218109, 0.00000, 0.00000, -0.449982, 1.35001, 3.77002, 14.5900, 0.240000, 0.242000, 0.161000
11.5417, -0.373932, 0.00000, 0.00000, -0.449982, 1.27002, 3.54001, 14.5900, 0.240000, 0.242000, 0.161000
11.5833, 0.269562, 0.00000, 118.600, 0.529999, 1.30002, 3.39001, 14.5900, 0.240000, 0.242000, 0.161000
11.6250, 2.64154, 0.00000, 312.200, 4.31000, 2.88000, 3.53000, 14.5800, 0.240000, 0.242000, 0.161000
11.6667, 4.83340, 0.00000, 477.100, 7.97000, 5.20999, 4.12000, 14.5800, 0.240000, 0.241000, 0.161000
11.7083, 7.52518, 0.00000, 589.800, 11.0100, 7.64001, 5.14999, 14.5700, 0.239000, 0.241000, 0.161000
11.7500, 9.56381, 0.00000, 640.200, 13.2300, 9.92999, 6.78000, 14.5700, 0.237000, 0.241000, 0.161000
11.7917, 10.6331, 0.00000, 623.500, 14.3700, 11.4600, 8.31000, 14.5600, 0.234000, 0.240000, 0.161000
11.8333, 11.5683, 0.00000, 541.800, 14.8300, 12.5500, 9.67001, 14.5500, 0.229000, 0.238000, 0.161000
11.8750, 12.2837, 0.00000, 402.600, 14.5400, 13.1100, 10.7900, 14.5400, 0.228000, 0.237000, 0.161000
11.9167, 12.7081, 0.00000, 222.000, 13.2800, 13.0100, 11.5700, 14.5300, 0.227000, 0.237000, 0.161000
11.9583, 11.4041, 0.00000, 33.8000, 10.8900, 12.1600, 11.9300, 14.5200, 0.226000, 0.236000, 0.161000
12.0000, 9.45126, 0.00000, 0.00000, 7.85001, 10.1900, 11.7600, 14.5100, 0.225000, 0.236000, 0.161000
12.0417, 8.39883, 0.00000, 0.00000, 6.51001, 8.89999, 11.2300, 14.5000, 0.224000, 0.235000, 0.161000
12.0833, 7.20804, 0.00000, 0.00000, 5.76001, 8.07001, 10.5900, 14.4900, 0.223000, 0.235000, 0.161000
12.1250, 6.01706, 0.00000, 0.00000, 4.99002, 7.10001, 9.54001, 14.4800, 0.223000, 0.234000, 0.161000
12.1667, 4.95401, 0.00000, 0.00000, 4.09000, 6.13000, 8.60001, 14.4700, 0.223000, 0.234000, 0.161000
12.2083, 4.09552, 0.00000, 0.00000, 3.34000, 5.44000, 7.95999, 14.4600, 0.222000, 0.234000, 0.161000
12.2500, 3.41348, 0.00000, 0.00000, 2.66000, 4.82001, 7.45001, 14.4500, 0.222000, 0.233000, 0.161000
12.2917, 3.06119, 0.00000, 0.00000, 2.36002, 4.44000, 6.95001, 14.4300, 0.223000, 0.233000, 0.161000
12.3333, 2.36417, 0.00000, 0.00000, 1.45999, 3.66000, 6.39999, 14.4200, 0.223000, 0.233000, 0.161000
12.3750, 2.29895, 0.00000, 0.00000, 1.12000, 3.22000, 5.95999, 14.4100, 0.223000, 0.232000, 0.161000
12.4167, 1.73730, 0.00000, 0.00000, 1.00000, 2.87000, 5.45999, 14.4000, 0.224000, 0.232000, 0.161000
12.4583, 1.33115, 0.00000, 0.00000, 0.670013, 2.58002, 5.09000, 14.3900, 0.224000, 0.232000, 0.161000
12.5000, 0.877747, 0.00000, 0.00000, 0.179993, 2.16000, 4.75000, 14.3800, 0.224000, 0.232000, 0.161000
12.5417, 0.997528, 0.00000, 0.00000, 0.270020, 2.14999, 4.70001, 14.3700, 0.225000, 0.231000, 0.161000
12.5833, 1.85120, 0.00000, 88.1000, 1.67001, 2.29001, 4.56000, 14.3600, 0.225000, 0.231000, 0.161000
12.6250, 5.88269, 0.00000, 299.200, 6.45001, 4.17999, 4.47000, 14.3500, 0.225000, 0.231000, 0.161000
12.6667, 9.12637, 0.00000, 463.000, 10.8100, 7.27002, 5.36002, 14.3400, 0.225000, 0.231000, 0.161000
12.7083, 11.2535, 0.00000, 575.400, 13.6400, 9.59000, 6.30002, 14.3200, 0.225000, 0.231000, 0.161000
12.7500, 12.8351, 0.00000, 627.600, 15.6200, 11.6900, 7.75000, 14.3100, 0.224000, 0.230000, 0.161000
12.7917, 14.0107, 0.00000, 611.000, 16.9800, 13.2500, 9.17999, 14.3000, 0.223000, 0.230000, 0.161000
12.8333, 14.7995, 0.00000, 529.100, 17.7500, 14.4300, 10.4800, 14.2900, 0.222000, 0.230000, 0.161000
12.8750, 15.4735, 0.00000, 395.600, 18.3000, 15.6200, 11.9000, 14.2800, 0.216000, 0.227000, 0.161000
12.9167, 15.6983, 0.00000, 216.800, 16.7000, 15.5700, 12.8600, 14.2700, 0.216000, 0.226000, 0.161000
12.9583, 13.9255, 0.00000, 34.1000, 13.4600, 14.4100, 13.3400, 14.2600, 0.216000, 0.226000, 0.161000
13.0000, 11.4718, 0.00000, 0.00000, 10.6200, 12.5000, 13.2700, 14.2500, 0.214000, 0.225000, 0.161000
13.0417, 10.0771, 0.00000, 0.00000, 9.20999, 11.1300, 12.7000, 14.2400, 0.214000, 0.225000, 0.161000
13.0833, 9.61282, 0.00000, 0.00000, 8.83002, 10.4900, 12.2500, 14.2300, 0.214000, 0.225000, 0.161000
13.1250, 8.78470, 0.00000, 0.00000, 7.98001, 9.73001, 11.6200, 14.2200, 0.214000, 0.225000, 0.161000
13.1667, 7.93466, 0.00000, 0.00000, 7.19000, 9.02002, 10.8400, 14.2100, 0.214000, 0.225000, 0.161000
13.2083, 6.75790, 0.00000, 0.00000, 5.97000, 7.95001, 10.1100, 14.2100, 0.214000, 0.224000, 0.161000
13.2500, 6.42746, 0.00000, 0.00000, 5.58002, 7.35001, 9.56000, 14.2000, 0.214000, 0.224000, 0.161000
13.2917, 6.18430, 0.00000, 0.00000, 5.33002, 7.00000, 9.09000, 14.2000, 0.213000, 0.224000, 0.161000
13.3333, 6.08411, 0.00000, 0.00000, 5.30002, 6.81000, 8.74002, 14.1900, 0.213000, 0.224000, 0.161000
13.3750, 5.28574, 0.00000, 0.00000, 4.55002, 6.29001, 8.32001, 14.1900, 0.213000, 0.224000, 0.161000
13.4167, 5.28482, 0.00000, 0.00000, 4.49002, 5.99002, 7.99002, 14.1800, 0.212000, 0.224000, 0.161000
13.4583, 4.97797, 0.00000, 0.00000, 4.20001, 5.72000, 7.70001, 14.1700, 0.212000, 0.223000, 0.161000
13.5000, 4.68686, 0.00000, 0.00000, 3.92001, 5.42999, 7.41000, 14.1700, 0.212000, 0.223000, 0.161000
13.5417, 4.62344, 0.00000, 0.00000, 3.70001, 5.10001, 7.11002, 14.1600, 0.212000, 0.223000, 0.161000
13.5833, 5.81766, 0.00000, 117.200, 5.26001, 5.42999, 7.05002, 14.1600, 0.211000, 0.223000, 0.161000
13.6250, 9.24533, 0.00000, 307.900, 9.30002, 7.32001, 7.22000, 14.1500, 0.211000, 0.223000, 0.161000
13.6667, 11.6034, 0.00000, 471.000, 13.1000, 9.85001, 7.99002, 14.1500, 0.211000, 0.223000, 0.161000
13.7083, 13.8433, 0.00000, 583.100, 16.5600, 12.3600, 9.12000, 14.1400, 0.211000, 0.222000, 0.161000
13.7500, 15.8794, 0.00000, 634.400, 19.5900, 14.8500, 10.5500, 14.1400, 0.211000, 0.222000, 0.161000
13.7917, 17.9563, 0.00000, 619.500, 22.3000, 17.3300, 12.2200, 14.1300, 0.210000, 0.222000, 0.161000
13.8333, 19.4295, 0.00000, 539.300, 23.1600, 18.9000, 13.8200, 14.1300, 0.210000, 0.222000, 0.161000
13.8750, 20.4220, 0.00000, 403.300, 22.8100, 19.7500, 15.3400, 14.1200, 0.210000, 0.222000, 0.161000
13.9167, 21.0096, 0.00000, 222.500, 21.4000, 19.7900, 16.4700, 14.1100, 0.209000, 0.221000, 0.161000
13.9583, 18.5978, 0.00000, 36.9000, 17.9200, 18.6300, 17.0500, 14.1100, 0.209000, 0.221000, 0.161000
14.0000, 15.6165, 0.00000, 0.00000, 14.4800, 16.3100, 16.8900, 14.1000, 0.209000, 0.221000, 0.161000
14.0417, 14.3460, 0.00000, 0.00000, 13.3800, 15.0500, 16.3100, 14.1000, 0.209000, 0.221000, 0.161000
14.0833, 13.4189, 0.00000, 0.00000, 12.3600, 14.2700, 15.9300, 14.0900, 0.210000, 0.221000, 0.161000
14.1250, 11.9600, 0.00000, 0.00000, 11.0100, 13.1100, 15.0900, 14.0900, 0.210000, 0.221000, 0.161000
14.1667, 10.8993, 0.00000, 0.00000, 9.98001, 11.9100, 14.0100, 14.0800, 0.210000, 0.220000, 0.161000
14.2083, 9.92413, 0.00000, 0.00000, 8.94000, 10.8000, 12.8800, 14.0800, 0.210000, 0.220000, 0.161000
14.2500, 8.83600, 0.00000, 0.00000, 7.67999, 9.82001, 12.0300, 14.0700, 0.210000, 0.220000, 0.161000
14.2917, 7.38641, 0.00000, 0.00000, 6.87000, 9.02002, 11.1900, 14.0600, 0.210000, 0.220000, 0.161000
14.3333, 6.14175, 0.00000, 0.00000, 5.23001, 7.67001, 10.3200, 14.0600, 0.210000, 0.220000, 0.161000
14.3750, 5.14276, 0.00000, 0.00000, 4.24002, 6.70001, 9.51001, 14.0500, 0.210000, 0.220000, 0.161000
14.4167, 4.56454, 0.00000, 0.00000, 3.59000, 5.92001, 8.75000, 14.0500, 0.210000, 0.220000, 0.161000
14.4583, 4.36798, 0.00000, 0.00000, 3.00000, 5.26001, 8.07001, 14.0400, 0.210000, 0.220000, 0.161000
14.5000, 3.83041, 0.00000, 0.00000, 2.64001, 4.81000, 7.52002, 14.0400, 0.210000, 0.220000, 0.161000
14.5417, 2.80533, 0.00000, 0.00000, 2.31000, 4.19000, 6.81000, 14.0300, 0.209000, 0.219000, 0.161000
14.5833, 3.10535, 0.00000, 104.900, 3.41000, 4.05002, 6.33002, 14.0300, 0.209000, 0.219000, 0.161000
14.6250, 7.15408, 0.00000, 307.100, 8.31000, 6.29001, 6.51001, 14.0200, 0.209000, 0.219000, 0.161000
14.6667, 10.9105, 0.00000, 470.300, 12.7500, 9.17001, 7.31000, 14.0200, 0.209000, 0.219000, 0.161000
14.7083, 13.8853, 0.00000, 585.500, 16.6000, 11.9600, 8.49002, 14.0100, 0.208000, 0.219000, 0.161000
14.7500, 15.7880, 0.00000, 633.200, 19.9100, 14.8800, 10.2700, 14.0000, 0.208000, 0.219000, 0.161000
14.7917, 17.2773, 0.00000, 615.300, 22.1400, 17.3200, 12.1400, 14.0000, 0.208000, 0.219000, 0.161000
14.8333, 18.0550, 0.00000, 495.600, 22.1800, 18.4700, 13.7400, 13.9900, 0.208000, 0.219000, 0.161000
14.8750, 18.3236, 0.00000, 361.000, 21.1200, 18.6400, 14.9500, 13.9900, 0.207000, 0.218000, 0.161000
14.9167, 18.2327, 0.00000, 195.000, 19.2900, 18.3900, 15.8500, 13.9800, 0.207000, 0.218000, 0.161000
14.9583, 16.3589, 0.00000, 24.6000, 16.1000, 16.9000, 16.0000, 13.9800, 0.212000, 0.221000, 0.161000
15.0000, 14.1162, 0.00000, 0.00000, 13.7200, 15.0000, 15.4700, 13.9700, 0.219000, 0.225000, 0.161000
15.0417, 12.4745, 0.00000, 0.00000, 12.0500, 13.4600, 14.6100, 13.9700, 0.219000, 0.225000, 0.161000
15.0833, 11.7586, 0.00000, 0.00000, 11.3400, 12.5900, 13.9500, 13.9600, 0.218000, 0.225000, 0.161000
15.1250, 11.2052, 0.00000, 0.00000, 10.6200, 11.9000, 13.4300, 13.9500, 0.218000, 0.225000, 0.161000
15.1667, 10.7928, 0.00000, 0.00000, 10.3300, 11.6000, 13.0600, 13.9500, 0.217000, 0.224000, 0.161000
15.2083, 10.0218, 0.00000, 0.00000, 9.42999, 11.0400, 12.6600, 13.9400, 0.217000, 0.224000, 0.161000
15.2500, 10.1105, 0.00000, 0.00000, 9.56000, 11.0200, 12.4300, 13.9400, 0.216000, 0.224000, 0.161000
15.2917, 9.90155, 0.00000, 0.00000, 9.39999, 10.6900, 12.1900, 13.9400, 0.216000, 0.224000, 0.161000
15.3333, 9.95615, 0.00000, 0.00000, 9.52002, 10.6400, 12.0300, 13.9400, 0.215000, 0.224000, 0.161000
15.3750, 9.70190, 0.00000, 0.00000, 9.24002, 10.5000, 11.9400, 13.9400, 0.214000, 0.224000, 0.161000
15.4167, 10.3824, 0.00850000, 0.00000, 9.92001, 10.8100, 11.8900, 13.9500, 0.214000, 0.223000, 0.161000
15.4583, 11.2403, 0.130500, 0.00000, 10.4700, 10.8700, 11.8300, 13.9500, 0.213000, 0.223000, 0.161000
15.5000, 11.1055, 0.0780000, 0.00000, 10.3500, 10.8600, 11.7900, 13.9600, 0.213000, 0.223000, 0.161000
15.5417, 11.7806, 0.0560000, 0.00000, 11.0800, 11.2400, 11.8800, 13.9600, 0.213000, 0.223000, 0.161000
15.5833, 11.5983, 0.0230000, 17.6000, 11.0900, 11.2700, 11.8700, 13.9700, 0.212000, 0.223000, 0.161000
15.6250, 12.1616, 0.219000, 36.1000, 11.9100, 11.9600, 12.0600, 13.9700, 0.212000, 0.222000, 0.161000
15.6667, 12.2586, 1.25100, 11.2000, 12.1100, 12.2000, 12.2000, 13.9800, 0.220000, 0.222000, 0.161000
15.7083, 11.7868, 0.0980000, 38.9000, 11.7700, 12.0200, 12.0900, 13.9800, 0.213000, 0.222000, 0.161000
15.7500, 7.99707, 0.00000, 72.4000, 8.85001, 10.7200, 11.8200, 13.9900, 0.213000, 0.222000, 0.161000
15.7917, 6.43118, 0.0360000, 44.0000, 6.85001, 8.95001, 11.0300, 14.0000, 0.213000, 0.222000, 0.161000
15.8333, 5.00522, 0.00900000, 47.5000, 5.51001, 7.67001, 10.0400, 14.0000, 0.213000, 0.222000, 0.161000
15.8750, 4.72879, 0.00200000, 32.0000, 4.92001, 6.89001, 9.22000, 14.0100, 0.212000, 0.221000, 0.161000
15.9167, 4.21970, 0.00000, 22.3000, 4.27002, 6.34000, 8.73001, 14.0100, 0.215000, 0.223000, 0.161000
15.9583, 2.51230, 0.00200000, 3.50000, 2.70001, 5.27002, 8.07001, 14.0200, 0.214000, 0.223000, 0.161000
16.0000, 1.68799, 0.0310000, 0.00000, 1.78000, 4.28000, 7.32001, 14.0200, 0.214000, 0.222000, 0.161000
16.0417, 0.752716, 0.0160000, 0.00000, 0.970001, 3.49002, 6.58002, 14.0300, 0.213000, 0.222000, 0.161000
16.0833, -0.0811768, 0.323000, 0.00000, 0.230011, 2.78000, 6.03000, 14.0300, 0.213000, 0.222000, 0.161000
16.1250, -0.374359, 0.253000, 0.00000, -0.00997925, 2.36002, 5.48001, 14.0400, 0.213000, 0.222000, 0.161000
16.1667, -0.460541, 0.258000, 0.00000, -0.179993, 1.95999, 4.91000, 14.0500, 0.212000, 0.222000, 0.161000
16.2083, -0.320099, 0.431000, 0.00000, -0.0799866, 1.72000, 4.45001, 14.0500, 0.212000, 0.222000, 0.161000
16.2500, -0.217438, 0.545000, 0.00000, 0.0800171, 1.64999, 4.14999, 14.0500, 0.211000, 0.221000, 0.161000
16.2917, 0.580139, 0.290000, 0.00000, 0.700012, 1.94000, 4.03000, 14.0500, 0.211000, 0.221000, 0.161000
16.3333, 0.712433, 0.772000, 0.00000, 0.770020, 1.92999, 3.88000, 14.0500, 0.211000, 0.221000, 0.161000
16.3750, 1.17609, 0.152000, 0.00000, 1.16000, 2.14999, 3.80002, 14.0400, 0.211000, 0.221000, 0.161000
16.4167, 1.31912, 0.0460000, 0.00000, 1.22000, 2.25000, 3.77002, 14.0300, 0.212000, 0.221000, 0.161000
16.4583, 1.08621, 0.127000, 0.00000, 1.04001, 2.19000, 3.77002, 14.0300, 0.213000, 0.221000, 0.161000
16.5000, 1.44162, 0.0410000, 0.00000, 1.35001, 2.20999, 3.77002, 14.0200, 0.214000, 0.220000, 0.161000
16.5417, 1.76581, 0.0300000, 0.00000, 1.67999, 2.48001, 3.85001, 14.0200, 0.216000, 0.220000, 0.161000
16.5833, 2.56357, 0.00400000, 20.1000, 2.42001, 2.86002, 3.95999, 14.0100, 0.217000, 0.220000, 0.161000
16.6250, 3.50085, 0.00000, 182.700, 3.94000, 3.42001, 4.12000, 14.0100, 0.218000, 0.220000, 0.161000
16.6667, 3.54242, 0.00000, 123.600, 4.01001, 3.88000, 4.39001, 14.0000, 0.218000, 0.220000, 0.161000
16.7083, 4.82489, 0.00000, 239.200, 6.14001, 5.23001, 4.75000, 14.0000, 0.218000, 0.220000, 0.161000
16.7500, 5.96384, 0.00000, 410.800, 8.61002, 6.58002, 5.31000, 13.9900, 0.219000, 0.221000, 0.161000
16.7917, 7.48648, 0.00000, 598.800, 10.9500, 7.92001, 6.04001, 13.9900, 0.218000, 0.221000, 0.161000
16.8333, 8.49707, 0.00000, 552.700, 11.5700, 9.16000, 6.78000, 13.9800, 0.217000, 0.221000, 0.161000
16.8750, 9.36447, 0.00000, 422.000, 11.5500, 9.89001, 7.70001, 13.9700, 0.216000, 0.221000, 0.161000
16.9167, 9.82370, 0.00000, 241.900, 10.6100, 10.0500, 8.57001, 13.9700, 0.216000, 0.221000, 0.161000
16.9583, 8.28482, 0.00000, 46.7000, 7.94000, 9.13000, 8.95001, 13.9600, 0.215000, 0.221000, 0.161000
17.0000, 6.04514, 0.00000, 0.00000, 5.32001, 7.42001, 8.79001, 13.9400, 0.214000, 0.221000, 0.161000
17.0417, 4.97687, 0.00000, 0.00000, 4.26001, 6.34000, 8.36002, 13.9200, 0.214000, 0.221000, 0.161000
17.0833, 4.19211, 0.00000, 0.00000, 3.49002, 5.58002, 7.89999, 13.9100, 0.213000, 0.221000, 0.161000
17.1250, 3.34875, 0.00000, 0.00000, 2.70001, 4.86002, 7.32001, 13.8900, 0.212000, 0.221000, 0.161000
17.1667, 2.68655, 0.00000, 0.00000, 2.14999, 4.22000, 6.73001, 13.8700, 0.212000, 0.220000, 0.161000
17.2083, 2.50000, 0.00000, 0.00000, 1.80002, 3.82001, 6.32001, 13.8600, 0.211000, 0.220000, 0.161000
17.2500, 2.77377, 0.00000, 0.00000, 1.99002, 3.61002, 5.95999, 13.8400, 0.211000, 0.220000, 0.161000
17.2917, 2.78061, 0.00000, 0.00000, 2.02002, 3.54001, 5.61002, 13.8300, 0.210000, 0.220000, 0.161000
17.3333, 2.56467, 0.00000, 0.00000, 1.82001, 3.30002, 5.31000, 13.8100, 0.210000, 0.220000, 0.161000
17.3750, 1.93634, 0.00000, 0.00000, 1.25000, 2.99002, 5.08002, 13.7900, 0.210000, 0.220000, 0.161000
17.4167, 1.55771, 0.00000, 0.00000, 0.899994, 2.67001, 4.89001, 13.7800, 0.210000, 0.220000, 0.161000
17.4583, 1.03165, 0.00000, 0.00000, 0.390015, 2.35001, 4.67999, 13.7600, 0.209000, 0.219000, 0.161000
17.5000, 0.532806, 0.00000, 0.00000, -0.0799866, 1.97000, 4.49002, 13.7400, 0.209000, 0.219000, 0.161000
17.5417, 0.348480, 0.00000, 0.00000, -0.259979, 1.72000, 4.27002, 13.7300, 0.209000, 0.219000, 0.161000
17.5833, 1.60361, 0.00000, 127.400, 1.38000, 1.86002, 4.07001, 13.7100, 0.209000, 0.219000, 0.161000
17.6250, 4.69278, 0.00000, 326.700, 5.63000, 3.81000, 4.14001, 13.7000, 0.209000, 0.219000, 0.161000
17.6667, 7.20651, 0.00000, 497.000, 9.78000, 6.44000, 4.75000, 13.6800, 0.209000, 0.219000, 0.161000
17.7083, 9.16736, 0.00000, 612.200, 13.0200, 9.08002, 5.92001, 13.6600, 0.209000, 0.218000, 0.161000
17.7500, 10.6378, 0.00000, 663.600, 15.2600, 11.1500, 7.32001, 13.6400, 0.208000, 0.218000, 0.161000
17.7917, 12.1519, 0.00000, 651.600, 17.2100, 13.0600, 8.83002, 13.6200, 0.208000, 0.218000, 0.161000
17.8333, 13.1687, 0.00000, 570.600, 17.9300, 14.4700, 10.3100, 13.6100, 0.208000, 0.218000, 0.161000
17.8750, 13.9942, 0.00000, 429.400, 17.4600, 15.0900, 11.5300, 13.5900, 0.208000, 0.218000, 0.161000
17.9167, 14.1581, 0.00000, 245.400, 15.7000, 14.8100, 12.3900, 13.5800, 0.208000, 0.218000, 0.161000
17.9583, 12.8510, 0.00000, 49.9000, 12.5100, 13.5900, 12.7900, 13.5600, 0.207000, 0.218000, 0.161000
18.0000, 10.3361, 0.00000, 0.00000, 8.54001, 11.2400, 12.5600, 13.5500, 0.207000, 0.217000, 0.161000
18.0417, 8.83911, 0.00000, 0.00000, 6.73001, 9.49002, 11.8600, 13.5400, 0.207000, 0.217000, 0.161000
18.0833, 7.42630, 0.00000, 0.00000, 6.55002, 8.76001, 11.1000, 13.5200, 0.207000, 0.217000, 0.161000
18.1250, 5.98538, 0.00000, 0.00000, 5.28000, 7.53000, 10.0800, 13.5100, 0.207000, 0.217000, 0.161000
18.1667, 4.70230, 0.00000, 0.00000, 4.00000, 6.32001, 8.92001, 13.5000, 0.207000, 0.217000, 0.161000
18.2083, 3.54996, 0.00000, 0.00000, 2.83002, 5.14999, 7.82001, 13.4900, 0.207000, 0.217000, 0.161000
18.2500, 2.51797, 0.00000, 0.00000, 1.91000, 4.19000, 6.88000, 13.4800, 0.207000, 0.217000, 0.161000
18.2917, 2.21579, 0.00000, 0.00000, 1.59000, 3.58002, 6.16000, 13.4700, 0.207000, 0.217000, 0.161000
18.3333, 1.18555, 0.00000, 0.00000, 0.600006, 2.82001, 5.48001, 13.4600, 0.207000, 0.216000, 0.161000
18.3750, 0.980011, 0.00000, 0.00000, 0.350006, 2.24002, 4.88000, 13.4500, 0.207000, 0.216000, 0.161000
18.4167, 0.602570, 0.00000, 0.00000, 0.0200195, 1.92999, 4.42999, 13.4400, 0.207000, 0.216000, 0.162000
18.4583, 0.00955200, 0.00000, 0.00000, -0.500000, 1.35001, 3.97000, 13.4300, 0.206000, 0.216000, 0.162000
18.5000, 0.436340, 0.00000, 0.00000, -0.0899963, 1.39001, 3.64999, 13.4200, 0.206000, 0.216000, 0.162000
18.5417, 0.411407, 0.00000, 0.00000, -0.119995, 1.17999, 3.24002, 13.4000, 0.206000, 0.216000, 0.162000
18.5833, 1.59488, 0.00000, 120.500, 1.39999, 1.42001, 3.06000, 13.3900, 0.206000, 0.216000, 0.162000
18.6250, 5.18509, 0.00000, 315.900, 5.78000, 3.42999, 3.25000, 13.3700, 0.205000, 0.216000, 0.162000
