Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
9.83333, 25.7549, 0.00000, 277.000, 28.2600, 26.6600, 23.7100, 21.0300, 0.251000, 0.248000, 0.309000
9.87500, 26.7400, 0.00200000, 294.600, 28.8900, 26.7900, 24.2600, 21.0300, 0.251000, 0.248000, 0.309000
9.91667, 23.9091, 1.02200, 53.7000, 23.7000, 24.5400, 24.3500, 21.0300, 0.251000, 0.248000, 0.309000
9.95833, 22.3640, 0.0170000, 14.7000, 22.2500, 24.1500, 24.9500, 21.0300, 0.247000, 0.246000, 0.309000
10.0000, 22.0643, 2.19700, 0.00000, 21.9200, 23.6000, 24.8000, 21.0300, 0.249000, 0.246000, 0.309000
10.0417, 21.7338, 0.0240000, 0.00000, 21.5600, 23.2800, 24.4600, 21.0300, 0.247000, 0.246000, 0.309000
10.0833, 20.9247, 0.0150000, 0.00000, 20.7700, 22.6000, 24.2200, 21.0300, 0.247000, 0.246000, 0.309000
10.1250, 21.2868, 0.280000, 0.00000, 21.3000, 22.4000, 23.7000, 21.0300, 0.247000, 0.246000, 0.309000
10.1667, 16.4989, 0.752000, 0.00000, 16.8500, 20.6400, 23.1500, 21.0300, 0.249000, 0.246000, 0.309000
10.2083, 14.4771, 0.00000, 0.00000, 15.3100, 19.2000, 22.4900, 21.0300, 0.247000, 0.246000, 0.309000
10.2500, 13.5962, 0.00000, 0.00000, 14.5400, 18.2500, 21.7500, 21.0400, 0.247000, 0.246000, 0.309000
10.2917, 11.8888, 0.00000, 0.00000, 13.0200, 16.8000, 20.8000, 21.0400, 0.247000, 0.246000, 0.309000
10.3333, 10.8563, 0.00000, 0.00000, 11.8700, 15.5700, 19.7900, 21.0500, 0.247000, 0.246000, 0.309000
10.3750, 10.0424, 0.00300000, 0.00000, 11.0400, 14.5700, 18.8900, 21.0600, 0.247000, 0.246000, 0.309000
10.4167, 9.48978, 0.00000, 0.00000, 10.3900, 13.7400, 17.9400, 21.0600, 0.247000, 0.246000, 0.309000
10.4583, 9.08603, 0.00100000, 0.00000, 9.94000, 13.0200, 17.0700, 21.0700, 0.247000, 0.246000, 0.309000
10.5000, 8.90494, 0.00100000, 0.00000, 9.70999, 12.5800, 16.4000, 21.0800, 0.247000, 0.246000, 0.309000
10.5417, 8.38055, 0.00000, 0.00000, 8.85001, 11.9400, 15.6800, 21.0800, 0.247000, 0.246000, 0.309000
10.5833, 8.27655, 0.00000, 109.500, 9.26001, 11.4900, 14.9800, 21.0900, 0.247000, 0.246000, 0.309000
10.6250, 8.60281, 0.00000, 323.000, 10.9600, 11.6400, 14.4100, 21.0900, 0.247000, 0.246000, 0.309000
10.6667, 9.47592, 0.00000, 499.400, 13.4100, 12.9100, 14.3300, 21.1000, 0.247000, 0.246000, 0.309000
10.7083, 10.8077, 0.00000, 617.100, 15.7300, 14.3500, 14.4600, 21.1100, 0.247000, 0.246000, 0.309000
10.7500, 12.0760, 0.00000, 670.900, 17.2800, 15.6800, 14.9900, 21.1100, 0.247000, 0.246000, 0.309000
10.7917, 13.0735, 0.00000, 609.700, 17.9400, 16.6200, 15.5200, 21.1100, 0.246000, 0.246000, 0.309000
10.8333, 13.7083, 0.00000, 577.500, 18.1900, 17.3300, 16.2300, 21.1100, 0.246000, 0.246000, 0.309000
10.8750, 13.8797, 0.00000, 435.600, 17.2300, 17.3000, 16.7800, 21.1200, 0.246000, 0.245000, 0.309000
10.9167, 13.5255, 0.00000, 248.100, 15.3300, 16.7300, 17.1500, 21.1200, 0.246000, 0.245000, 0.309000
10.9583, 12.5154, 0.00000, 47.9000, 12.5700, 15.4000, 17.1500, 21.1200, 0.245000, 0.245000, 0.309000
11.0000, 10.5141, 0.00000, 0.00000, 10.2700, 13.7200, 16.7900, 21.1200, 0.244000, 0.244000, 0.309000
11.0417, 9.32147, 0.00000, 0.00000, 9.09000, 12.5000, 16.2000, 21.1200, 0.244000, 0.244000, 0.309000
11.0833, 8.41687, 0.00000, 0.00000, 8.20001, 11.6900, 15.6500, 21.1200, 0.244000, 0.244000, 0.309000
11.1250, 7.56027, 0.00000, 0.00000, 7.32001, 10.9200, 15.1000, 21.1200, 0.244000, 0.244000, 0.309000
11.1667, 6.91559, 0.00000, 0.00000, 6.67001, 10.2500, 14.5100, 21.1200, 0.244000, 0.244000, 0.309000
11.2083, 6.19522, 0.00000, 0.00000, 5.95999, 9.55002, 13.9000, 21.1200, 0.244000, 0.244000, 0.309000
11.2500, 5.58487, 0.00000, 0.00000, 5.35001, 8.85001, 13.2000, 21.1200, 0.244000, 0.244000, 0.309000
11.2917, 5.04456, 0.00000, 0.00000, 4.78000, 8.20999, 12.5300, 21.1200, 0.244000, 0.244000, 0.309000
11.3333, 4.11288, 0.00000, 0.00000, 3.88000, 7.47000, 11.8900, 21.1200, 0.244000, 0.244000, 0.309000
11.3750, 3.43948, 0.00000, 0.00000, 3.20999, 6.74002, 11.2000, 21.1200, 0.244000, 0.244000, 0.309000
11.4167, 3.02707, 0.00000, 0.00000, 2.81000, 6.20999, 10.5700, 21.1200, 0.244000, 0.244000, 0.309000
11.4583, 2.38437, 0.00000, 0.00000, 2.17001, 5.63000, 10.0100, 21.1100, 0.244000, 0.244000, 0.309000
11.5000, 2.03189, 0.00000, 0.00000, 1.79001, 5.12000, 9.50000, 21.1100, 0.244000, 0.244000, 0.309000
11.5417, 1.81357, 0.00000, 0.00000, 1.56000, 4.85001, 9.14999, 21.1000, 0.244000, 0.244000, 0.309000
11.5833, 3.33206, 0.00000, 152.000, 3.83002, 5.04001, 8.81000, 21.0900, 0.244000, 0.244000, 0.309000
11.6250, 6.70404, 0.00000, 355.800, 8.89001, 7.36002, 8.91000, 21.0900, 0.244000, 0.244000, 0.309000
11.6667, 9.64590, 0.00000, 527.300, 13.4200, 10.3200, 9.64999, 21.0800, 0.244000, 0.244000, 0.309000
11.7083, 11.5877, 0.00000, 643.400, 16.7200, 12.9600, 10.7300, 21.0800, 0.244000, 0.244000, 0.309000
11.7500, 13.7513, 0.00000, 686.900, 19.4100, 15.4100, 12.0900, 21.0700, 0.244000, 0.244000, 0.309000
11.7917, 14.9456, 0.00000, 676.200, 20.8100, 17.1900, 13.5400, 21.0700, 0.243000, 0.244000, 0.309000
11.8333, 15.5058, 0.00000, 584.600, 20.4700, 18.0000, 14.7500, 21.0700, 0.243000, 0.244000, 0.309000
11.8750, 15.7212, 0.00000, 350.100, 18.7900, 17.9400, 15.7600, 21.0700, 0.243000, 0.243000, 0.309000
11.9167, 15.6456, 0.00000, 215.800, 17.3100, 17.5700, 16.4000, 21.0700, 0.243000, 0.243000, 0.309000
11.9583, 14.5916, 0.00000, 32.7000, 14.5800, 16.3000, 16.6400, 21.0700, 0.243000, 0.243000, 0.309000
12.0000, 12.3888, 0.00000, 0.00000, 11.8300, 14.6500, 16.4400, 21.0700, 0.243000, 0.243000, 0.309000
12.0417, 10.5238, 0.00000, 0.00000, 9.76001, 12.8800, 15.8500, 21.0700, 0.243000, 0.243000, 0.309000
12.0833, 10.0830, 0.00000, 0.00000, 9.69000, 12.0100, 15.0300, 21.0700, 0.243000, 0.243000, 0.309000
12.1250, 9.20456, 0.00000, 0.00000, 8.85001, 11.4900, 14.5100, 21.0700, 0.243000, 0.243000, 0.309000
12.1667, 9.32901, 0.00000, 0.00000, 9.08002, 11.3200, 14.2300, 21.0700, 0.243000, 0.243000, 0.309000
12.2083, 9.09552, 0.00000, 0.00000, 8.88000, 10.6900, 13.7700, 21.0700, 0.243000, 0.243000, 0.309000
12.2500, 9.28848, 0.00000, 0.00000, 9.13000, 10.8300, 13.5800, 21.0700, 0.243000, 0.243000, 0.309000
12.2917, 9.49869, 0.00000, 0.00000, 9.31000, 10.6500, 13.2300, 21.0600, 0.243000, 0.243000, 0.309000
12.3333, 9.48917, 0.00000, 0.00000, 9.39999, 10.7300, 13.0400, 21.0600, 0.243000, 0.243000, 0.309000
12.3750, 9.54895, 0.00000, 0.00000, 9.58002, 10.7900, 12.9800, 21.0500, 0.243000, 0.243000, 0.309000
12.4167, 9.92480, 0.00000, 0.00000, 9.92999, 11.1100, 12.9500, 21.0500, 0.243000, 0.243000, 0.309000
12.4583, 9.33115, 0.00000, 0.00000, 9.14999, 10.7700, 12.9800, 21.0400, 0.243000, 0.243000, 0.309000
12.5000, 10.0027, 0.00000, 0.00000, 10.0000, 11.3000, 13.0700, 21.0400, 0.243000, 0.243000, 0.309000
12.5417, 10.1850, 0.00000, 0.00000, 10.1900, 11.3500, 13.1500, 21.0300, 0.243000, 0.243000, 0.309000
12.5833, 10.1012, 0.00000, 58.8000, 10.4800, 11.0700, 13.0900, 21.0200, 0.243000, 0.243000, 0.309000
12.6250, 11.1327, 0.00000, 121.600, 12.6500, 12.1500, 13.1300, 21.0200, 0.243000, 0.243000, 0.309000
12.6667, 12.5639, 0.00000, 266.500, 15.7800, 13.8700, 13.4900, 21.0100, 0.243000, 0.243000, 0.309000
12.7083, 14.0660, 0.00000, 490.300, 19.1300, 15.5400, 14.0800, 21.0100, 0.243000, 0.243000, 0.309000
12.7500, 16.0851, 0.00000, 617.700, 22.6400, 18.3800, 14.9100, 21.0000, 0.243000, 0.243000, 0.309000
12.7917, 17.2607, 0.00000, 603.000, 23.6300, 20.0800, 16.0800, 21.0000, 0.243000, 0.243000, 0.309000
12.8333, 17.8620, 0.00000, 574.400, 23.7500, 20.5000, 16.8000, 20.9800, 0.242000, 0.243000, 0.309000
12.8750, 17.8485, 0.00000, 424.600, 22.2700, 20.4800, 17.4400, 20.9700, 0.242000, 0.243000, 0.309000
12.9167, 18.0108, 0.00000, 241.700, 20.1100, 19.9200, 18.0400, 20.9600, 0.242000, 0.243000, 0.309000
12.9583, 16.7380, 0.00000, 48.9000, 16.7100, 18.4400, 18.2400, 20.9500, 0.242000, 0.243000, 0.309000
13.0000, 13.8468, 0.00000, 0.00000, 13.3500, 16.2500, 17.9800, 20.9400, 0.239000, 0.241000, 0.309000
13.0417, 12.0146, 0.00000, 0.00000, 10.9600, 14.2800, 17.2500, 20.9300, 0.239000, 0.241000, 0.309000
13.0833, 11.0503, 0.00000, 0.00000, 9.54001, 12.8900, 16.3400, 20.9200, 0.239000, 0.241000, 0.309000
13.1250, 9.84720, 0.00000, 0.00000, 8.95999, 11.9300, 15.4000, 20.9100, 0.239000, 0.241000, 0.309000
13.1667, 8.05966, 0.00000, 0.00000, 7.17001, 10.4500, 14.1700, 20.8900, 0.239000, 0.241000, 0.309000
13.2083, 7.25790, 0.00000, 0.00000, 6.06000, 9.22000, 12.9900, 20.8800, 0.239000, 0.241000, 0.309000
13.2500, 6.48996, 0.00000, 0.00000, 5.45999, 8.38000, 12.0300, 20.8700, 0.239000, 0.241000, 0.309000
13.2917, 5.68430, 0.00000, 0.00000, 4.92999, 7.72000, 11.3700, 20.8600, 0.239000, 0.241000, 0.309000
13.3333, 5.27161, 0.00000, 0.00000, 4.66000, 7.29001, 10.7400, 20.8500, 0.239000, 0.241000, 0.309000
13.3750, 4.66074, 0.00000, 0.00000, 3.92001, 6.88000, 10.4300, 20.8400, 0.239000, 0.241000, 0.309000
13.4167, 4.78482, 0.00000, 0.00000, 3.95001, 6.54001, 10.0000, 20.8300, 0.239000, 0.241000, 0.309000
13.4583, 4.29047, 0.00000, 0.00000, 3.48001, 6.14999, 9.52002, 20.8200, 0.239000, 0.241000, 0.309000
13.5000, 3.68686, 0.00000, 0.00000, 2.64999, 5.55002, 9.22000, 20.8100, 0.239000, 0.241000, 0.309000
13.5417, 3.68594, 0.00000, 0.00000, 2.34000, 5.16000, 8.85001, 20.8000, 0.239000, 0.241000, 0.309000
13.5833, 5.50516, 0.00000, 144.500, 5.69000, 5.73001, 8.64001, 20.7900, 0.239000, 0.241000, 0.309000
13.6250, 10.8703, 0.00000, 343.200, 12.6600, 8.89001, 8.95999, 20.7700, 0.239000, 0.241000, 0.309000
13.6667, 14.7909, 0.00000, 514.800, 18.2800, 12.9100, 10.0500, 20.7600, 0.239000, 0.241000, 0.309000
13.7083, 16.2183, 0.00000, 630.400, 21.2700, 15.9700, 11.6600, 20.7500, 0.239000, 0.241000, 0.309000
13.7500, 18.1919, 0.00000, 685.500, 23.9700, 18.6600, 13.5100, 20.7400, 0.239000, 0.241000, 0.309000
13.7917, 18.8938, 0.00000, 665.500, 24.3700, 20.1300, 15.1500, 20.7300, 0.239000, 0.241000, 0.309000
13.8333, 19.4295, 0.00000, 579.300, 24.2000, 20.9800, 16.7300, 20.7200, 0.238000, 0.241000, 0.309000
13.8750, 19.8595, 0.00000, 435.700, 23.3500, 21.3800, 17.9500, 20.7100, 0.237000, 0.240000, 0.309000
13.9167, 19.7596, 0.00000, 252.300, 21.4500, 20.9700, 18.8000, 20.7000, 0.233000, 0.238000, 0.309000
13.9583, 18.7853, 0.00000, 54.2000, 18.6300, 19.9600, 19.2900, 20.6900, 0.233000, 0.238000, 0.309000
14.0000, 15.6165, 0.00000, 0.00000, 15.0100, 17.8300, 19.2100, 20.6800, 0.231000, 0.237000, 0.309000
14.0417, 14.0960, 0.00000, 0.00000, 13.4000, 16.2000, 18.6400, 20.6600, 0.231000, 0.237000, 0.309000
14.0833, 12.8564, 0.00000, 0.00000, 12.4500, 15.3600, 18.1500, 20.6500, 0.231000, 0.237000, 0.309000
14.1250, 11.8350, 0.00000, 0.00000, 11.4500, 14.3900, 17.5200, 20.6400, 0.231000, 0.237000, 0.309000
14.1667, 10.8993, 0.00000, 0.00000, 10.4300, 13.3600, 16.6300, 20.6300, 0.231000, 0.237000, 0.309000
14.2083, 9.86163, 0.00000, 0.00000, 9.35001, 12.4000, 15.8300, 20.6200, 0.231000, 0.237000, 0.309000
14.2500, 9.21100, 0.00000, 0.00000, 8.70999, 11.6200, 15.0900, 20.6100, 0.231000, 0.237000, 0.309000
14.2917, 8.69891, 0.00000, 0.00000, 8.27002, 11.0600, 14.4100, 20.6000, 0.231000, 0.237000, 0.309000
14.3333, 8.20425, 0.00000, 0.00000, 7.73001, 10.5300, 13.9200, 20.5900, 0.231000, 0.237000, 0.309000
14.3750, 7.95526, 0.00000, 0.00000, 7.75000, 10.0500, 13.3400, 20.5800, 0.231000, 0.237000, 0.309000
14.4167, 8.25204, 0.00000, 0.00000, 8.83002, 10.5400, 12.9900, 20.5700, 0.231000, 0.237000, 0.309000
14.4583, 7.68048, 0.00000, 0.00000, 8.67999, 10.6700, 13.0700, 20.5500, 0.231000, 0.237000, 0.309000
14.5000, 7.45541, 0.00000, 0.00000, 8.56000, 10.3900, 12.6500, 20.5400, 0.231000, 0.237000, 0.309000
14.5417, 7.05533, 0.00000, 0.00000, 7.33002, 9.39999, 12.0200, 20.5300, 0.231000, 0.237000, 0.309000
14.5833, 7.91785, 0.00000, 116.800, 8.16000, 8.74002, 11.6700, 20.5200, 0.231000, 0.237000, 0.309000
14.6250, 11.4666, 0.00000, 344.800, 14.3100, 11.5200, 11.9700, 20.5100, 0.231000, 0.237000, 0.309000
14.6667, 15.6605, 0.00000, 513.100, 20.2500, 15.0400, 12.4400, 20.5000, 0.231000, 0.237000, 0.309000
14.7083, 19.2603, 0.00000, 619.800, 24.8600, 18.9000, 13.9500, 20.4900, 0.231000, 0.237000, 0.309000
14.7500, 21.0380, 0.00000, 682.000, 27.1300, 21.4400, 15.6600, 20.4800, 0.231000, 0.237000, 0.309000
14.7917, 21.9648, 0.00000, 669.000, 28.1700, 23.3700, 17.6800, 20.4700, 0.218000, 0.231000, 0.309000
14.8333, 22.1175, 0.00000, 582.200, 27.6700, 24.1600, 19.2900, 20.4600, 0.210000, 0.226000, 0.309000
14.8750, 22.1986, 0.00000, 440.800, 26.2000, 24.2400, 20.4800, 20.4500, 0.210000, 0.226000, 0.309000
14.9167, 21.7952, 0.00000, 253.800, 23.7000, 23.5000, 21.2200, 20.4400, 0.207000, 0.225000, 0.309000
14.9583, 19.9214, 0.00000, 57.5000, 19.8400, 21.9300, 21.5300, 20.4400, 0.206000, 0.224000, 0.309000
15.0000, 16.5537, 0.00000, 0.00000, 16.1300, 19.4000, 21.1400, 20.4300, 0.206000, 0.224000, 0.309000
15.0417, 14.5370, 0.00000, 0.00000, 14.1100, 17.4000, 20.2300, 20.4300, 0.206000, 0.224000, 0.309000
15.0833, 13.6961, 0.00000, 0.00000, 13.3900, 16.2800, 19.3200, 20.4200, 0.206000, 0.224000, 0.309000
15.1250, 12.6427, 0.00000, 0.00000, 12.1300, 15.0400, 18.2900, 20.4100, 0.206000, 0.224000, 0.309000
15.1667, 12.3553, 0.00000, 0.00000, 11.8400, 14.3000, 17.4400, 20.4100, 0.206000, 0.224000, 0.309000
15.2083, 11.8968, 0.00000, 0.00000, 11.4900, 13.5900, 16.6400, 20.4000, 0.206000, 0.224000, 0.309000
15.2500, 11.4855, 0.00000, 0.00000, 11.0900, 13.0500, 15.9200, 20.4000, 0.206000, 0.224000, 0.309000
15.2917, 12.1516, 0.00000, 0.00000, 11.7100, 13.2200, 15.5800, 20.3900, 0.206000, 0.224000, 0.309000
15.3333, 13.3311, 0.00000, 0.00000, 13.1300, 13.4200, 15.2900, 20.3900, 0.206000, 0.224000, 0.309000
15.3750, 13.2644, 0.0390000, 0.00000, 13.1400, 13.5800, 15.1100, 20.3800, 0.206000, 0.224000, 0.309000
15.4167, 13.3199, 0.143800, 0.00000, 13.2000, 13.4400, 14.7000, 20.3800, 0.206000, 0.224000, 0.309000
15.4583, 12.7403, 0.349600, 0.00000, 12.3900, 13.1100, 14.4400, 20.3700, 0.206000, 0.224000, 0.309000
15.5000, 13.2930, 0.0920000, 0.00000, 12.9900, 13.4900, 14.4700, 20.3700, 0.206000, 0.224000, 0.309000
15.5417, 14.4681, 0.00000, 0.00000, 14.2600, 14.1900, 14.8200, 20.3700, 0.206000, 0.224000, 0.309000
15.5833, 14.8483, 0.00300000, 43.4000, 14.6800, 14.2700, 15.0100, 20.3700, 0.206000, 0.224000, 0.309000
15.6250, 17.2866, 0.00300000, 140.700, 17.7700, 15.8600, 15.2600, 20.3700, 0.206000, 0.224000, 0.309000
15.6667, 18.3836, 0.00400000, 196.800, 19.5400, 17.2300, 15.9500, 20.3700, 0.206000, 0.224000, 0.309000
15.7083, 16.6618, 0.396000, 34.9000, 16.6500, 16.7500, 16.2900, 20.3700, 0.206000, 0.224000, 0.309000
15.7500, 13.9971, 0.330000, 165.200, 14.8500, 15.9600, 16.2000, 20.3700, 0.206000, 0.224000, 0.309000
15.7917, 11.2437, 0.986000, 92.5000, 11.7100, 14.3300, 15.7500, 20.3700, 0.206000, 0.224000, 0.309000
15.8333, 11.7552, 0.324000, 293.200, 13.3800, 14.3400, 15.3700, 20.3600, 0.206000, 0.224000, 0.309000
15.8750, 10.1038, 0.0970000, 107.900, 11.0100, 13.2900, 15.2600, 20.3600, 0.206000, 0.224000, 0.309000
15.9167, 9.34470, 0.00000, 53.0000, 10.0900, 12.4600, 14.8200, 20.3500, 0.206000, 0.224000, 0.309000
15.9583, 7.94980, 0.00000, 8.70000, 8.50000, 11.6600, 14.5600, 20.3500, 0.206000, 0.224000, 0.309000
16.0000, 6.81299, 0.00000, 0.00000, 6.78000, 10.4300, 13.9700, 20.3400, 0.211000, 0.224000, 0.309000
16.0417, 6.06522, 0.00000, 0.00000, 6.11002, 9.95001, 13.6100, 20.3400, 0.211000, 0.224000, 0.309000
16.0833, 4.91882, 0.00000, 0.00000, 4.87000, 9.05002, 13.1800, 20.3300, 0.211000, 0.224000, 0.309000
16.1250, 4.06314, 0.00000, 0.00000, 4.04001, 8.07001, 12.4500, 20.3300, 0.211000, 0.224000, 0.309000
16.1667, 3.41446, 0.00000, 0.00000, 3.51001, 7.77002, 12.0400, 20.3200, 0.211000, 0.224000, 0.309000
16.2083, 2.80490, 0.00000, 0.00000, 2.74002, 6.82001, 11.5200, 20.3100, 0.211000, 0.224000, 0.309000
16.2500, 1.84506, 0.00000, 0.00000, 1.84000, 5.98001, 10.7800, 20.3100, 0.211000, 0.224000, 0.309000
16.2917, 0.830139, 0.00000, 0.00000, 0.850006, 5.26001, 10.2700, 20.3000, 0.211000, 0.224000, 0.309000
16.3333, 1.14993, 0.00000, 0.00000, 1.64001, 4.85001, 9.63000, 20.3000, 0.211000, 0.224000, 0.309000
16.3750, 1.36359, 0.00000, 0.00000, 1.88000, 4.85001, 9.19000, 20.2900, 0.211000, 0.224000, 0.309000
16.4167, 1.56912, 0.00000, 0.00000, 2.03000, 4.82001, 8.85001, 20.2900, 0.211000, 0.224000, 0.309000
16.4583, 1.77371, 0.00000, 0.00000, 2.22000, 4.80002, 8.53000, 20.2800, 0.211000, 0.224000, 0.309000
16.5000, 1.94162, 0.00000, 0.00000, 2.32001, 4.67001, 8.20001, 20.2800, 0.211000, 0.224000, 0.309000
16.5417, 2.39081, 0.00000, 0.00000, 2.67999, 4.66000, 7.87000, 20.2700, 0.211000, 0.224000, 0.309000
16.5833, 2.93857, 0.00000, 44.8000, 3.45001, 4.91000, 7.85001, 20.2600, 0.211000, 0.224000, 0.309000
16.6250, 3.87585, 0.00000, 121.100, 4.97000, 5.67999, 8.00000, 20.2600, 0.211000, 0.224000, 0.309000
16.6667, 4.97992, 0.00000, 288.000, 7.36002, 6.73001, 8.14001, 20.2500, 0.211000, 0.224000, 0.309000
16.7083, 6.26239, 0.00000, 367.200, 9.26001, 8.34000, 8.45001, 20.2500, 0.211000, 0.224000, 0.309000
16.7500, 7.65134, 0.00000, 628.400, 12.3800, 9.95999, 9.06000, 20.2400, 0.211000, 0.224000, 0.309000
16.7917, 9.04898, 0.00000, 665.500, 14.5800, 11.7200, 9.85001, 20.2400, 0.211000, 0.224000, 0.309000
16.8333, 9.80957, 0.00000, 572.700, 14.5200, 12.5200, 10.4700, 20.2300, 0.211000, 0.224000, 0.309000
16.8750, 10.5520, 0.00000, 460.900, 14.3000, 12.9400, 11.2700, 20.2300, 0.207000, 0.222000, 0.309000
16.9167, 10.2612, 0.00000, 271.200, 12.4700, 12.6500, 11.9500, 20.2200, 0.207000, 0.222000, 0.309000
16.9583, 9.78482, 0.00000, 65.2000, 9.99002, 11.7900, 12.3400, 20.2100, 0.207000, 0.222000, 0.309000
17.0000, 7.54514, 0.00000, 0.00000, 7.00000, 10.1200, 12.2400, 20.2000, 0.207000, 0.222000, 0.309000
17.0417, 6.10187, 0.00000, 0.00000, 5.50000, 8.64999, 11.7600, 20.1900, 0.207000, 0.222000, 0.309000
17.0833, 5.37961, 0.00000, 0.00000, 4.81000, 7.95999, 11.3700, 20.1800, 0.207000, 0.222000, 0.309000
17.1250, 4.22375, 0.00000, 0.00000, 3.72000, 7.10001, 10.9000, 20.1700, 0.207000, 0.222000, 0.309000
17.1667, 3.43655, 0.00000, 0.00000, 2.99002, 6.32001, 10.2800, 20.1600, 0.207000, 0.222000, 0.309000
17.2083, 2.50000, 0.00000, 0.00000, 2.10001, 5.42999, 9.48001, 20.1500, 0.207000, 0.222000, 0.309000
17.2500, 1.89877, 0.00000, 0.00000, 1.37000, 4.72000, 8.86002, 20.1400, 0.207000, 0.222000, 0.309000
17.2917, 1.53061, 0.00000, 0.00000, 1.01001, 4.22000, 8.30002, 20.1200, 0.207000, 0.222000, 0.309000
17.3333, 1.00217, 0.00000, 0.00000, 0.520020, 3.78000, 7.86002, 20.1100, 0.207000, 0.222000, 0.309000
17.3750, 1.12384, 0.00000, 0.00000, 0.630005, 3.64001, 7.56000, 20.1000, 0.207000, 0.222000, 0.309000
17.4167, 1.05771, 0.00000, 0.00000, 0.380005, 3.47000, 7.33002, 20.0900, 0.207000, 0.222000, 0.309000
17.4583, 0.844147, 0.00000, 0.00000, 0.330017, 3.17999, 6.99002, 20.0800, 0.207000, 0.222000, 0.309000
17.5000, 0.407806, 0.00000, 0.00000, 0.0599976, 2.92999, 6.72000, 20.0700, 0.207000, 0.222000, 0.309000
17.5417, 0.598480, 0.00000, 0.00000, -0.0299988, 2.64999, 6.30002, 20.0600, 0.207000, 0.222000, 0.309000
17.5833, 3.10361, 0.00000, 153.900, 3.32001, 3.33002, 6.26001, 20.0500, 0.207000, 0.222000, 0.309000
17.6250, 9.13028, 0.00000, 359.800, 10.5900, 6.62000, 6.59000, 20.0400, 0.207000, 0.222000, 0.309000
17.6667, 11.0815, 0.00000, 535.500, 14.9000, 10.3900, 7.75000, 20.0300, 0.207000, 0.222000, 0.309000
17.7083, 13.0424, 0.00000, 657.200, 18.5000, 13.3400, 9.31000, 20.0100, 0.207000, 0.222000, 0.309000
17.7500, 14.8253, 0.00000, 714.200, 21.0900, 15.8400, 10.9300, 20.0000, 0.207000, 0.222000, 0.309000
17.7917, 16.2769, 0.00000, 700.200, 22.1700, 17.5100, 12.4200, 19.9900, 0.212000, 0.222000, 0.309000
17.8333, 16.6062, 0.00000, 615.700, 21.8500, 18.4200, 13.8300, 19.9800, 0.212000, 0.222000, 0.309000
17.8750, 16.5567, 0.00000, 468.400, 20.4600, 18.4500, 14.9700, 19.9700, 0.212000, 0.222000, 0.309000
17.9167, 16.2206, 0.00000, 274.300, 18.4200, 17.9600, 15.7900, 19.9600, 0.212000, 0.222000, 0.309000
17.9583, 15.1010, 0.00000, 66.6000, 15.0900, 16.6100, 16.1400, 19.9500, 0.212000, 0.222000, 0.309000
18.0000, 12.0236, 0.00000, 0.00000, 11.0400, 14.4000, 16.0100, 19.9300, 0.212000, 0.222000, 0.309000
18.0417, 10.0266, 0.00000, 0.00000, 8.45999, 12.1200, 15.2200, 19.9100, 0.212000, 0.222000, 0.309000
18.0833, 8.92630, 0.00000, 0.00000, 7.42001, 10.9100, 14.4900, 19.9000, 0.212000, 0.222000, 0.309000
18.1250, 8.36038, 0.00000, 0.00000, 6.11002, 9.66000, 13.5100, 19.8900, 0.212000, 0.222000, 0.309000
18.1667, 6.51480, 0.00000, 0.00000, 4.73001, 8.29001, 12.3200, 19.8700, 0.212000, 0.222000, 0.309000
18.2083, 5.23746, 0.00000, 0.00000, 3.72000, 7.11002, 11.1500, 19.8500, 0.212000, 0.222000, 0.309000
18.2500, 3.83047, 0.00000, 0.00000, 2.77002, 6.08002, 10.0600, 19.8300, 0.212000, 0.222000, 0.309000
18.2917, 3.27829, 0.00000, 0.00000, 1.75000, 5.08002, 9.13000, 19.8200, 0.212000, 0.222000, 0.309000
18.3333, 2.74805, 0.00000, 0.00000, 0.899994, 4.23001, 8.36002, 19.8000, 0.212000, 0.222000, 0.309000
18.3750, 2.35501, 0.00000, 0.00000, 0.720001, 3.84000, 7.91000, 19.7900, 0.212000, 0.222000, 0.309000
18.4167, 2.10257, 0.00000, 0.00000, 1.09000, 3.92001, 7.73001, 19.7700, 0.212000, 0.222000, 0.309000
18.4583, 1.38455, 0.00000, 0.00000, 0.890015, 3.58002, 7.27002, 19.7500, 0.212000, 0.222000, 0.309000
18.5000, 0.561340, 0.00000, 0.00000, 0.0100098, 3.03000, 6.86002, 19.7400, 0.212000, 0.222000, 0.309000
18.5417, 1.16141, 0.00000, 0.00000, 0.339996, 2.95001, 6.69000, 19.7200, 0.212000, 0.222000, 0.309000
18.5833, 3.46988, 0.00000, 151.500, 3.62000, 3.70001, 6.69000, 19.7000, 0.212000, 0.222000, 0.309000
18.6250, 8.81009, 0.00000, 365.300, 10.6000, 6.86002, 7.11002, 19.6900, 0.212000, 0.222000, 0.309000
18.6667, 13.1230, 0.00000, 537.800, 16.8500, 11.0500, 8.06000, 19.6700, 0.212000, 0.222000, 0.309000
