Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.4583, -0.500275, 0.00000, 0.00000, -0.509979, 1.56000, 3.87000, 12.5600, 0.267000, 0.267000, 0.226000
10.5000, -0.523743, 0.00000, 0.00000, -0.500000, 1.45999, 3.61002, 12.5500, 0.263000, 0.263000, 0.226000
10.5417, -0.583038, 0.00000, 0.00000, -0.519989, 1.41000, 3.47000, 12.5500, 0.261000, 0.261000, 0.226000
10.5833, -0.375580, 0.00000, 127.600, -0.109985, 1.25000, 3.33002, 12.5400, 0.260000, 0.261000, 0.226000
10.6250, 0.509430, 0.00000, 314.600, 1.89001, 1.86002, 3.29001, 12.5300, 0.259000, 0.259000, 0.226000
10.6667, 1.70175, 0.00000, 453.300, 4.11002, 3.17999, 3.53000, 12.5300, 0.258000, 0.259000, 0.226000
10.7083, 3.32843, 0.00000, 540.600, 6.25000, 4.76001, 4.14001, 12.5500, 0.256000, 0.258000, 0.226000
10.7500, 4.40695, 0.00000, 612.300, 7.47000, 5.86002, 4.76001, 12.5600, 0.254000, 0.257000, 0.226000
10.7917, 5.11783, 0.00000, 577.300, 8.13000, 6.73001, 5.53000, 12.5600, 0.251000, 0.256000, 0.226000
10.8333, 5.78247, 0.00000, 487.400, 8.03000, 7.11002, 6.17001, 12.5800, 0.249000, 0.255000, 0.226000
10.8750, 5.78708, 0.00000, 344.800, 7.13000, 7.08002, 6.59000, 12.6000, 0.247000, 0.253000, 0.226000
10.9167, 5.61246, 0.00000, 164.500, 5.67999, 6.57001, 6.84000, 12.6000, 0.245000, 0.252000, 0.226000
10.9583, 3.71994, 0.00000, 0.00000, 3.34000, 5.42001, 6.78000, 12.6000, 0.244000, 0.251000, 0.226000
11.0000, 2.42438, 0.00000, 0.00000, 1.98001, 4.16000, 6.36002, 12.6100, 0.245000, 0.250000, 0.226000
11.0417, 1.57523, 0.00000, 0.00000, 1.19000, 3.30002, 5.76001, 12.6000, 0.245000, 0.249000, 0.226000
11.0833, 1.07071, 0.00000, 0.00000, 0.660004, 2.74002, 5.25000, 12.6000, 0.245000, 0.249000, 0.226000
11.1250, 0.620026, 0.00000, 0.00000, 0.100006, 2.20999, 4.74002, 12.5900, 0.246000, 0.248000, 0.226000
11.1667, 0.352509, 0.00000, 0.00000, -0.329987, 1.55002, 4.13000, 12.5700, 0.246000, 0.248000, 0.226000
11.2083, 0.133087, 0.00000, 0.00000, -0.329987, 1.37000, 3.70001, 12.5600, 0.246000, 0.248000, 0.226000
11.2500, 0.110596, 0.00000, 0.00000, -0.359985, 1.25000, 3.32001, 12.5500, 0.247000, 0.248000, 0.226000
11.2917, 0.0210876, 0.00000, 0.00000, -0.339996, 1.14001, 3.05002, 12.5500, 0.247000, 0.248000, 0.226000
11.3333, -0.0173035, 0.00000, 0.00000, -0.380005, 1.08002, 2.84000, 12.5400, 0.247000, 0.248000, 0.226000
11.3750, -0.0448303, 0.00000, 0.00000, -0.380005, 1.03000, 2.70001, 12.5400, 0.247000, 0.247000, 0.226000
11.4167, -0.0138245, 0.00000, 0.00000, -0.339996, 0.980011, 2.60001, 12.5300, 0.247000, 0.247000, 0.226000
11.4583, -0.0965271, 0.00000, 0.00000, -0.429993, 0.940002, 2.52002, 12.5200, 0.233000, 0.237000, 0.226000
11.5000, -0.292572, 0.00000, 0.00000, -0.479980, 0.899994, 2.48001, 12.5200, 0.221000, 0.229000, 0.226000
11.5417, -0.438934, 0.00000, 0.00000, -0.579987, 0.809998, 2.39001, 12.5100, 0.211000, 0.224000, 0.226000
11.5833, -0.0295105, 0.00000, 133.900, 0.130005, 0.700012, 2.30002, 12.5100, 0.207000, 0.222000, 0.226000
11.6250, 2.16901, 0.00000, 318.000, 3.53000, 1.97000, 2.20999, 12.5000, 0.202000, 0.220000, 0.226000
11.6667, 3.98358, 0.00000, 470.100, 6.80002, 4.17999, 2.86002, 12.5000, 0.202000, 0.219000, 0.226000
11.7083, 5.50665, 0.00000, 569.400, 9.23001, 6.05002, 3.74002, 12.4900, 0.202000, 0.219000, 0.226000
11.7500, 6.73553, 0.00000, 608.800, 11.3800, 7.95001, 4.87000, 12.4800, 0.202000, 0.219000, 0.226000
11.7917, 7.72235, 0.00000, 581.400, 12.6900, 9.48001, 6.09000, 12.4700, 0.202000, 0.219000, 0.226000
11.8333, 8.80716, 0.00000, 491.200, 12.9600, 10.4200, 7.17001, 12.4500, 0.202000, 0.219000, 0.226000
11.8750, 9.12320, 0.00000, 347.400, 11.9600, 10.5800, 8.07001, 12.4200, 0.202000, 0.219000, 0.226000
11.9167, 8.51822, 0.00000, 166.000, 9.53000, 9.70001, 8.50000, 12.4000, 0.202000, 0.219000, 0.226000
11.9583, 6.92224, 0.00000, 0.800000, 6.10001, 8.28000, 8.59000, 12.3700, 0.203000, 0.219000, 0.226000
12.0000, 5.04163, 0.00000, 0.00000, 3.61002, 6.03000, 7.95999, 12.3600, 0.203000, 0.219000, 0.226000
12.0417, 3.73300, 0.00000, 0.00000, 3.01001, 5.07001, 7.24002, 12.3400, 0.203000, 0.219000, 0.226000
12.0833, 3.18378, 0.00000, 0.00000, 2.37000, 4.35001, 6.61002, 12.3300, 0.203000, 0.219000, 0.226000
12.1250, 2.67215, 0.00000, 0.00000, 1.79001, 3.74002, 6.02002, 12.3100, 0.203000, 0.218000, 0.226000
12.1667, 2.64850, 0.00000, 0.00000, 1.80002, 3.56000, 5.69000, 12.3000, 0.203000, 0.218000, 0.226000
12.2083, 2.17831, 0.00000, 0.00000, 1.45001, 3.24002, 5.35001, 12.2900, 0.203000, 0.218000, 0.226000
12.2500, 1.53677, 0.00000, 0.00000, 0.809998, 2.55002, 4.70999, 12.2800, 0.203000, 0.218000, 0.226000
12.2917, 1.35501, 0.00000, 0.00000, 0.600006, 2.26001, 4.37000, 12.2700, 0.203000, 0.218000, 0.226000
12.3333, 0.972137, 0.00000, 0.00000, 0.209991, 1.79001, 3.84000, 12.2600, 0.203000, 0.218000, 0.226000
12.3750, 0.747406, 0.00000, 0.00000, 0.0100098, 1.56000, 3.58002, 12.2500, 0.203000, 0.218000, 0.226000
12.4167, 0.504791, 0.00000, 0.00000, -0.290009, 1.17999, 3.20999, 12.2400, 0.203000, 0.218000, 0.226000
12.4583, 0.126434, 0.00000, 0.00000, -0.619995, 0.940002, 3.01001, 12.2300, 0.202000, 0.217000, 0.226000
12.5000, 0.0587463, 0.00000, 0.00000, -0.720001, 0.760010, 2.83002, 12.2200, 0.202000, 0.217000, 0.226000
12.5417, 0.0124207, 0.00000, 0.00000, -0.699982, 0.679993, 2.64999, 12.2100, 0.202000, 0.217000, 0.226000
12.5833, 1.29407, 0.00000, 132.000, 0.990021, 0.980011, 2.57001, 12.2100, 0.202000, 0.217000, 0.226000
12.6250, 5.37100, 0.00000, 316.200, 5.41000, 3.13000, 2.84000, 12.2100, 0.202000, 0.217000, 0.226000
12.6667, 8.04587, 0.00000, 475.200, 9.06000, 5.69000, 3.67999, 12.2000, 0.202000, 0.217000, 0.226000
12.7083, 10.0839, 0.00000, 547.700, 12.0900, 8.33002, 5.14001, 12.1900, 0.202000, 0.217000, 0.227000
12.7500, 11.6805, 0.00000, 607.400, 14.5600, 10.3800, 6.39999, 12.1700, 0.202000, 0.216000, 0.227000
12.7917, 12.3960, 0.00000, 589.500, 15.5000, 11.7600, 7.56000, 12.1400, 0.202000, 0.216000, 0.227000
12.8333, 12.9640, 0.00000, 500.300, 15.5600, 12.5700, 8.70999, 12.1300, 0.202000, 0.216000, 0.227000
12.8750, 12.8548, 0.00000, 350.000, 14.4700, 12.6500, 9.57001, 12.1200, 0.202000, 0.216000, 0.227000
12.9167, 12.4666, 0.00000, 168.100, 12.5300, 12.0400, 10.1400, 12.1100, 0.201000, 0.216000, 0.227000
12.9583, 9.72498, 0.00000, 2.10000, 9.04001, 10.5700, 10.2300, 12.1000, 0.201000, 0.216000, 0.227000
13.0000, 7.78329, 0.00000, 0.00000, 6.89999, 8.70001, 9.83002, 12.0900, 0.202000, 0.216000, 0.227000
13.0417, 6.87939, 0.00000, 0.00000, 5.88000, 7.62000, 9.29001, 12.0800, 0.202000, 0.216000, 0.227000
13.0833, 6.37738, 0.00000, 0.00000, 5.42999, 7.03000, 8.73001, 12.0700, 0.202000, 0.216000, 0.227000
13.1250, 6.04831, 0.00000, 0.00000, 5.05002, 6.47000, 8.19000, 12.0500, 0.202000, 0.216000, 0.227000
13.1667, 5.90173, 0.00000, 0.00000, 5.03000, 6.28000, 7.82001, 12.0400, 0.202000, 0.216000, 0.227000
13.2083, 5.82648, 0.00000, 0.00000, 4.99002, 6.28000, 7.57001, 12.0300, 0.202000, 0.215000, 0.227000
13.2500, 5.24362, 0.00000, 0.00000, 4.49002, 5.83002, 7.20001, 12.0200, 0.202000, 0.215000, 0.227000
13.2917, 5.18051, 0.00000, 0.00000, 4.45999, 5.62000, 6.95999, 12.0200, 0.202000, 0.215000, 0.227000
13.3333, 4.58612, 0.00000, 0.00000, 3.89999, 5.10001, 6.56000, 12.0200, 0.202000, 0.215000, 0.227000
13.3750, 4.28360, 0.00000, 0.00000, 3.73001, 4.94000, 6.38000, 12.0100, 0.202000, 0.215000, 0.227000
13.4167, 4.21686, 0.00000, 0.00000, 3.67999, 4.87000, 6.19000, 12.0100, 0.200000, 0.214000, 0.227000
13.4583, 3.30081, 0.00000, 0.00000, 2.74002, 4.34000, 5.92001, 12.0000, 0.198000, 0.213000, 0.227000
13.5000, 3.37833, 0.00000, 0.00000, 2.86002, 4.14999, 5.82001, 11.9900, 0.194000, 0.210000, 0.227000
13.5417, 1.96109, 0.00000, 0.00000, 1.25000, 3.04001, 5.17999, 11.9800, 0.193000, 0.209000, 0.227000
13.5833, 3.59631, 0.00000, 136.300, 3.49002, 3.33002, 5.01001, 11.9700, 0.192000, 0.209000, 0.227000
13.6250, 6.78918, 0.00000, 301.400, 8.05002, 5.47000, 5.07001, 11.9500, 0.191000, 0.208000, 0.227000
13.6667, 9.86105, 0.00000, 470.600, 12.7700, 8.70999, 6.17001, 11.9400, 0.192000, 0.208000, 0.227000
13.7083, 12.5511, 0.00000, 567.400, 16.2200, 11.6600, 7.70999, 11.9300, 0.192000, 0.208000, 0.227000
13.7500, 14.1357, 0.00000, 606.600, 18.3800, 13.8000, 9.17999, 11.9200, 0.192000, 0.208000, 0.227000
13.7917, 14.8141, 0.00000, 578.600, 18.6500, 15.0600, 10.6200, 11.9100, 0.192000, 0.208000, 0.227000
13.8333, 15.5468, 0.00000, 489.200, 18.7400, 15.7000, 11.7400, 11.9000, 0.192000, 0.208000, 0.227000
13.8750, 15.7603, 0.00000, 347.700, 17.5200, 15.7600, 12.6600, 11.9000, 0.192000, 0.208000, 0.227000
13.9167, 15.4832, 0.00000, 168.600, 15.5700, 15.1200, 13.2400, 11.9300, 0.193000, 0.208000, 0.227000
13.9583, 12.6446, 0.00000, 3.40000, 11.9500, 13.6500, 13.4000, 11.9300, 0.193000, 0.208000, 0.227000
14.0000, 10.3177, 0.00000, 0.00000, 8.83002, 11.2700, 12.8100, 11.9300, 0.193000, 0.208000, 0.227000
14.0417, 8.87985, 0.00000, 0.00000, 7.86002, 10.3200, 12.2800, 11.9300, 0.193000, 0.208000, 0.227000
14.0833, 7.53275, 0.00000, 0.00000, 6.74002, 9.20001, 11.6200, 11.9300, 0.193000, 0.208000, 0.227000
14.1250, 6.57666, 0.00000, 0.00000, 5.56000, 8.26001, 10.8600, 11.9400, 0.194000, 0.208000, 0.227000
14.1667, 5.44818, 0.00000, 0.00000, 4.14999, 6.98001, 9.94000, 11.9500, 0.194000, 0.208000, 0.227000
14.2083, 4.84500, 0.00000, 0.00000, 3.30002, 6.08002, 9.20999, 11.9500, 0.194000, 0.208000, 0.227000
14.2500, 4.25269, 0.00000, 0.00000, 2.67001, 5.26001, 8.27002, 11.9500, 0.194000, 0.208000, 0.227000
14.2917, 3.95364, 0.00000, 0.00000, 2.14001, 4.60001, 7.57001, 11.9600, 0.194000, 0.208000, 0.227000
14.3333, 3.05911, 0.00000, 0.00000, 1.17001, 3.60001, 6.56000, 11.9600, 0.194000, 0.208000, 0.227000
14.3750, 2.33481, 0.00000, 0.00000, 0.770020, 3.17001, 6.12000, 11.9600, 0.195000, 0.208000, 0.227000
14.4167, 1.50723, 0.00000, 0.00000, 0.0400085, 2.50000, 5.51001, 11.9600, 0.195000, 0.208000, 0.227000
14.4583, 1.23044, 0.00000, 0.00000, -0.290009, 2.16000, 5.17999, 11.9600, 0.195000, 0.208000, 0.227000
14.5000, 0.862762, 0.00000, 0.00000, -0.699982, 1.53000, 4.55002, 11.9600, 0.195000, 0.208000, 0.227000
14.5417, 0.630890, 0.00000, 0.00000, -1.09000, 1.00000, 4.04001, 11.9600, 0.195000, 0.208000, 0.227000
14.5833, 1.66360, 0.00000, 127.400, 1.02002, 1.35001, 3.83002, 11.9600, 0.194000, 0.208000, 0.227000
14.6250, 4.92310, 0.00000, 318.800, 6.14999, 3.89999, 4.00000, 11.9600, 0.194000, 0.208000, 0.227000
14.6667, 7.32544, 0.00000, 458.700, 9.86002, 6.54001, 4.78000, 11.9600, 0.194000, 0.208000, 0.227000
14.7083, 10.3289, 0.00000, 512.800, 13.6400, 9.60001, 6.33002, 11.9600, 0.194000, 0.208000, 0.227000
14.7500, 11.8570, 0.00000, 557.400, 16.1100, 11.8800, 7.85001, 11.9600, 0.194000, 0.208000, 0.227000
14.7917, 12.6069, 0.00000, 475.600, 16.6100, 13.1000, 9.11002, 11.9600, 0.194000, 0.208000, 0.227000
14.8333, 13.3474, 0.00000, 403.100, 16.7600, 14.0900, 10.4300, 11.9600, 0.194000, 0.208000, 0.227000
14.8750, 13.7607, 0.00000, 283.500, 15.9600, 14.4400, 11.5100, 11.9600, 0.194000, 0.208000, 0.227000
14.9167, 13.3182, 0.00000, 118.300, 13.7100, 13.6100, 11.9800, 11.9600, 0.194000, 0.208000, 0.227000
14.9583, 11.5591, 0.00000, 5.20000, 10.8200, 12.3700, 12.2100, 11.9600, 0.194000, 0.208000, 0.227000
15.0000, 9.77243, 0.00000, 0.00000, 8.16000, 10.2200, 11.5800, 11.9600, 0.194000, 0.208000, 0.227000
15.0417, 8.46942, 0.00000, 0.00000, 7.77002, 9.34000, 10.9400, 11.9600, 0.194000, 0.208000, 0.227000
15.0833, 7.71762, 0.00000, 0.00000, 7.12000, 8.64999, 10.3200, 11.9600, 0.194000, 0.208000, 0.227000
15.1250, 7.05869, 0.00000, 0.00000, 6.50000, 8.01001, 9.64001, 11.9600, 0.194000, 0.208000, 0.227000
15.1667, 6.72919, 0.00000, 0.00000, 6.20001, 7.52002, 9.11002, 11.9600, 0.194000, 0.208000, 0.227000
15.2083, 6.49124, 0.00000, 0.00000, 6.04001, 7.08002, 8.41000, 11.9600, 0.194000, 0.208000, 0.227000
15.2500, 6.63718, 0.00000, 0.00000, 6.17001, 7.08002, 8.28000, 11.9600, 0.194000, 0.208000, 0.227000
15.2917, 6.27115, 0.00000, 0.00000, 5.89001, 6.85001, 7.99002, 11.9600, 0.194000, 0.208000, 0.227000
15.3333, 6.14072, 0.00000, 0.00000, 5.81000, 6.52002, 7.61002, 11.9600, 0.194000, 0.208000, 0.227000
15.3750, 5.91910, 0.00000, 0.00000, 5.62000, 6.31000, 7.27002, 11.9600, 0.196000, 0.209000, 0.227000
15.4167, 5.45956, 0.00000, 0.00000, 5.09000, 5.98001, 7.10001, 11.9600, 0.196000, 0.209000, 0.227000
15.4583, 5.43750, 0.00000, 0.00000, 5.10001, 5.78000, 6.84000, 11.9600, 0.196000, 0.209000, 0.227000
15.5000, 5.61276, 0.00000, 0.00000, 5.27002, 5.86002, 6.78000, 11.9500, 0.197000, 0.210000, 0.227000
15.5417, 5.41135, 0.0110000, 0.00000, 5.09000, 5.74002, 6.69000, 11.9300, 0.197000, 0.210000, 0.227000
15.5833, 6.10443, 0.00000, 25.2000, 5.76001, 5.97000, 6.66000, 11.9200, 0.197000, 0.210000, 0.227000
15.6250, 6.87448, 0.00000, 43.2000, 6.62000, 6.60001, 6.85001, 11.8900, 0.198000, 0.211000, 0.227000
15.6667, 7.59891, 0.00000, 87.8000, 7.28000, 6.81000, 6.72000, 11.8800, 0.198000, 0.211000, 0.227000
15.7083, 10.1823, 0.00000, 456.000, 11.5800, 8.97000, 7.20001, 11.8800, 0.198000, 0.211000, 0.227000
15.7500, 10.9260, 0.00000, 366.000, 12.4500, 10.4700, 8.19000, 11.8700, 0.198000, 0.210000, 0.227000
15.7917, 10.6149, 0.00200000, 138.300, 11.2700, 11.0200, 9.05002, 11.8700, 0.197000, 0.210000, 0.227000
15.8333, 9.87222, 0.267000, 120.600, 9.80002, 10.3100, 9.38000, 11.8700, 0.197000, 0.210000, 0.227000
15.8750, 9.60922, 0.587000, 155.000, 9.55002, 10.3000, 9.57001, 11.8800, 0.198000, 0.210000, 0.227000
15.9167, 8.34982, 2.06000, 48.8000, 7.98001, 9.09000, 9.42001, 11.9300, 0.204000, 0.210000, 0.227000
15.9583, 7.25702, 1.95200, 0.600000, 7.01001, 7.95999, 8.79001, 11.9400, 0.220000, 0.210000, 0.227000
16.0000, 6.38235, 1.03600, 0.00000, 6.20001, 7.36002, 8.62000, 11.9500, 0.241000, 0.212000, 0.227000
16.0417, 6.33945, 1.78400, 0.00000, 6.28000, 7.64001, 9.12000, 11.9600, 0.264000, 0.213000, 0.227000
16.0833, 6.00040, 2.28600, 0.00000, 5.91000, 7.14999, 8.63000, 11.9600, 0.289000, 0.221000, 0.227000
16.1250, 5.72986, 3.30600, 0.00000, 5.70999, 7.01001, 8.42999, 11.9600, 0.306000, 0.235000, 0.227000
16.1667, 5.74527, 0.508000, 0.00000, 5.66000, 6.70999, 8.09000, 11.9600, 0.289000, 0.260000, 0.227000
16.2083, 6.41763, 1.26100, 0.00000, 6.33002, 7.49002, 8.82001, 11.9600, 0.291000, 0.237000, 0.227000
16.2500, 6.17664, 2.23200, 0.00000, 6.07001, 7.10001, 8.27002, 11.9600, 0.303000, 0.252000, 0.227000
16.2917, 5.62137, 2.68500, 0.00000, 5.61002, 6.74002, 8.10001, 11.9600, 0.307000, 0.279000, 0.227000
16.3333, 5.35501, 1.78000, 0.00000, 5.29001, 6.34000, 7.66000, 11.9600, 0.318000, 0.307000, 0.227000
16.3750, 2.88217, 2.80100, 0.00000, 3.37000, 5.35001, 7.30002, 11.9600, 0.340000, 0.332000, 0.227000
16.4167, 2.36710, 1.67000, 0.00000, 2.84000, 4.81000, 6.78000, 11.9600, 0.328000, 0.323000, 0.227000
16.4583, 1.25369, 2.69900, 0.00000, 1.73001, 3.94000, 6.23001, 11.9600, 0.319000, 0.312000, 0.227000
16.5000, 0.461914, 3.30300, 0.00000, 1.92001, 3.75000, 5.63000, 11.9600, 0.345000, 0.342000, 0.227000
16.5417, 0.792938, 1.17000, 0.00000, 1.74002, 3.39999, 5.14001, 11.9600, 0.330000, 0.325000, 0.227000
16.5833, 0.607819, 1.05200, 41.7000, 1.39001, 2.99002, 4.75000, 11.9500, 0.325000, 0.320000, 0.227000
16.6250, -0.0212708, 0.383000, 97.3000, 1.41000, 3.11002, 4.67999, 11.9400, 0.325000, 0.321000, 0.227000
16.6667, 0.457977, 0.149000, 178.900, 1.32001, 2.81000, 4.45999, 11.9300, 0.319000, 0.316000, 0.227000
16.7083, 0.824310, 0.0230000, 428.200, 0.0400085, 1.48001, 3.52002, 11.9200, 0.306000, 0.302000, 0.227000
16.7500, 1.57901, 0.00000, 205.000, 1.59000, 2.45999, 3.85001, 11.9200, 0.310000, 0.307000, 0.227000
16.7917, 1.73502, 0.00000, 225.300, 1.01001, 2.04001, 3.32001, 11.9100, 0.302000, 0.297000, 0.227000
16.8333, 2.32962, 0.00000, 276.800, 2.60001, 3.42999, 4.20001, 11.9000, 0.298000, 0.295000, 0.227000
16.8750, 2.40799, 0.00000, 161.100, 2.42999, 3.60001, 4.55002, 11.9000, 0.304000, 0.302000, 0.227000
16.9167, 2.56235, 0.00000, 90.6000, 2.51001, 3.51001, 4.60001, 11.8900, 0.299000, 0.297000, 0.227000
16.9583, 1.13226, 0.00000, 8.50000, 0.440002, 1.94000, 3.44000, 11.8900, 0.299000, 0.296000, 0.227000
17.0000, 0.251068, 0.00000, 0.00000, -0.130005, 1.45001, 3.33002, 11.8900, 0.294000, 0.292000, 0.227000
17.0417, 0.179626, 0.00000, 0.00000, -0.209991, 1.20001, 3.00000, 11.8800, 0.294000, 0.292000, 0.227000
17.0833, 0.0938416, 0.00000, 0.00000, -0.199982, 1.13000, 2.89001, 11.8700, 0.288000, 0.287000, 0.227000
17.1250, 0.456909, 0.00000, 0.00000, 0.260010, 1.47000, 3.39001, 11.8600, 0.288000, 0.286000, 0.227000
17.1667, -0.0520325, 0.00000, 0.00000, -0.199982, 1.22000, 3.07001, 11.8500, 0.286000, 0.285000, 0.227000
17.2083, 0.382660, 0.00000, 0.00000, 0.209991, 1.58002, 3.00000, 11.8400, 0.286000, 0.284000, 0.227000
17.2500, 0.106354, 0.00000, 0.00000, 0.0400085, 1.16000, 2.60001, 11.8400, 0.289000, 0.286000, 0.227000
17.2917, -0.243500, 0.00000, 0.00000, 0.630005, 1.45999, 2.49002, 11.8300, 0.285000, 0.284000, 0.227000
17.3333, -0.318085, 0.00000, 0.00000, 0.950012, 2.09000, 3.04001, 11.8300, 0.285000, 0.284000, 0.227000
17.3750, -0.512054, 0.00000, 0.00000, 0.929993, 2.14001, 3.17001, 11.8200, 0.281000, 0.280000, 0.227000
17.4167, 0.195038, 0.00000, 0.00000, 0.179993, 1.72000, 2.87000, 11.8100, 0.281000, 0.280000, 0.227000
17.4583, 0.259857, 0.00000, 0.00000, 0.220001, 1.70001, 2.89999, 11.8000, 0.280000, 0.280000, 0.227000
17.5000, -0.165344, 0.00000, 0.00000, 0.910004, 2.01001, 2.99002, 11.7800, 0.279000, 0.279000, 0.227000
17.5417, 0.0251160, 0.00000, 0.00000, 0.00000, 1.66000, 2.69000, 11.7700, 0.279000, 0.278000, 0.227000
17.5833, 0.434540, 0.00000, 59.8000, 0.330017, 1.03000, 2.28000, 11.7400, 0.277000, 0.276000, 0.227000
17.6250, 1.19101, 0.00000, 229.800, 1.20001, 1.42999, 2.26001, 11.7100, 0.277000, 0.276000, 0.227000
17.6667, 1.80978, 0.00000, 206.200, 1.73001, 2.01001, 2.52002, 11.6900, 0.278000, 0.276000, 0.227000
17.7083, 2.51718, 0.00000, 229.200, 2.39999, 2.74002, 2.79001, 11.6800, 0.279000, 0.276000, 0.227000
17.7500, 3.64902, 0.00000, 419.600, 4.31000, 3.84000, 3.23001, 11.6600, 0.279000, 0.276000, 0.227000
17.7917, 3.73868, 0.00000, 303.200, 4.20001, 3.98001, 3.64999, 11.6500, 0.279000, 0.276000, 0.227000
17.8333, 5.30228, 0.00000, 469.700, 6.49002, 4.95999, 4.09000, 11.6300, 0.278000, 0.276000, 0.227000
17.8750, 5.27121, 0.00000, 291.900, 5.95001, 5.30002, 4.48001, 11.6100, 0.275000, 0.276000, 0.227000
17.9167, 4.83749, 0.00000, 137.200, 4.88000, 4.97000, 4.70999, 11.6000, 0.274000, 0.275000, 0.227000
17.9583, 3.62589, 0.00000, 7.10000, 3.36002, 4.29001, 4.72000, 11.5800, 0.273000, 0.274000, 0.227000
18.0000, 3.31464, 0.00000, 0.00000, 3.01001, 3.95999, 4.86002, 11.5600, 0.272000, 0.273000, 0.227000
18.0417, 2.72952, 0.00000, 0.00000, 2.36002, 3.48001, 4.66000, 11.5400, 0.272000, 0.272000, 0.227000
18.0833, 1.76968, 0.00000, 0.00000, 0.760010, 2.60001, 4.33002, 11.5200, 0.272000, 0.271000, 0.227000
18.1250, 1.23633, 0.00000, 0.00000, 0.230011, 1.99002, 3.98001, 11.5100, 0.271000, 0.271000, 0.227000
18.1667, 0.632965, 0.00000, 0.00000, -0.0199890, 1.53000, 3.62000, 11.5000, 0.271000, 0.270000, 0.228000
18.2083, 0.370209, 0.00000, 0.00000, -0.0799866, 1.42001, 3.42001, 11.5000, 0.270000, 0.270000, 0.228000
18.2500, 0.499847, 0.00000, 0.00000, -0.0199890, 1.45001, 3.38000, 11.5100, 0.270000, 0.270000, 0.228000
18.2917, 0.446045, 0.00000, 0.00000, -0.119995, 1.17001, 2.98001, 11.4900, 0.270000, 0.270000, 0.228000
18.3333, 0.367767, 0.00000, 0.00000, -0.190002, 0.910004, 2.52002, 11.4700, 0.270000, 0.270000, 0.228000
18.3750, 0.418549, 0.00000, 0.00000, -0.149994, 1.14001, 2.82001, 11.4600, 0.270000, 0.269000, 0.228000
18.4167, 0.400391, 0.00000, 0.00000, -0.179993, 0.899994, 2.48001, 11.4400, 0.270000, 0.269000, 0.228000
18.4583, 0.341919, 0.00000, 0.00000, -0.169983, 0.790009, 2.20999, 11.4100, 0.270000, 0.269000, 0.228000
18.5000, 0.432465, 0.00000, 0.00000, -0.160004, 0.760010, 2.16000, 11.4100, 0.270000, 0.269000, 0.228000
18.5417, 0.407196, 0.00000, 0.00000, -0.149994, 0.730011, 2.07001, 11.3900, 0.268000, 0.268000, 0.228000
18.5833, 1.91614, 0.00000, 139.000, 1.62000, 1.14001, 2.08002, 11.3800, 0.266000, 0.265000, 0.228000
18.6250, 4.43436, 0.00000, 318.600, 4.67001, 2.77002, 2.35001, 11.3800, 0.262000, 0.263000, 0.228000
18.6667, 6.98383, 0.00000, 445.100, 7.72000, 4.88000, 3.12000, 11.3800, 0.261000, 0.262000, 0.228000
18.7083, 8.83762, 0.00000, 555.100, 10.1600, 6.95001, 4.17001, 11.3700, 0.259000, 0.261000, 0.228000
18.7500, 10.2099, 0.00000, 591.400, 11.4600, 8.41000, 5.26001, 11.3700, 0.257000, 0.261000, 0.228000
18.7917, 11.1053, 0.00000, 605.400, 12.2400, 9.45001, 6.28000, 11.3500, 0.255000, 0.260000, 0.228000
18.8333, 11.3496, 0.00000, 517.700, 12.0400, 9.92999, 7.14001, 11.3200, 0.252000, 0.259000, 0.228000
18.8750, 11.0325, 0.00000, 323.700, 10.9700, 9.87000, 7.73001, 11.3000, 0.251000, 0.258000, 0.228000
18.9167, 9.94821, 0.00000, 176.600, 9.61002, 9.33002, 8.05002, 11.2700, 0.250000, 0.257000, 0.228000
18.9583, 7.91260, 0.00000, 12.1000, 7.23001, 8.13000, 7.95001, 11.2600, 0.250000, 0.256000, 0.228000
19.0000, 6.67023, 0.00000, 0.00000, 6.00000, 6.95999, 7.64001, 11.2400, 0.250000, 0.256000, 0.228000
19.0417, 6.34763, 0.00000, 0.00000, 5.76001, 6.57001, 7.32001, 11.2200, 0.251000, 0.255000, 0.228000
19.0833, 6.40262, 0.00000, 0.00000, 5.98001, 6.42001, 7.02002, 11.2000, 0.251000, 0.255000, 0.228000
19.1250, 6.25836, 0.00000, 0.00000, 5.75000, 6.12000, 6.67001, 11.1800, 0.252000, 0.255000, 0.228000
19.1667, 5.90256, 0.00000, 0.00000, 5.56000, 5.98001, 6.48001, 11.1700, 0.252000, 0.254000, 0.228000
19.2083, 6.34720, 0.00000, 0.00000, 5.95999, 6.06000, 6.30002, 11.1500, 0.252000, 0.254000, 0.228000
19.2500, 6.27844, 0.00000, 0.00000, 5.72000, 6.01001, 6.29001, 11.1300, 0.252000, 0.254000, 0.228000
19.2917, 5.64883, 0.00000, 0.00000, 5.07001, 5.67999, 6.19000, 11.1200, 0.252000, 0.254000, 0.228000
