Decimal Day of Year in 2022 (UTC), HRRR Air Temp (*C), HRRR Precip (mm), Incoming Shortwave (W/m^2), Surface Temp (*C), HRRR 4 cm Soil Temp (*C), HRRR 10 cm Soil Temp (*C), HRRR 100 cm Soil Temp (*C), HRRR 4 cm Soil Water (m^3 m^-3), HRRR 10 cm Soil Water (m^3 m^-3), HRRR 100 cm Soil Water (m^3 m^-3)
10.2083, -0.0950623, 0.00000, 0.00000, -0.339996, 1.44000, 3.64001, 10.8100, 0.314000, 0.314000, 0.258000
10.2500, -0.191132, 0.00000, 0.00000, -0.419983, 1.39001, 3.39999, 10.8000, 0.312000, 0.313000, 0.258000
10.2917, -0.214081, 0.00000, 0.00000, -0.410004, 1.34000, 3.27002, 10.8000, 0.309000, 0.309000, 0.258000
10.3333, -0.274384, 0.00000, 0.00000, -0.429993, 1.28000, 3.12000, 10.7900, 0.306000, 0.306000, 0.259000
10.3750, -0.366974, 0.00000, 0.00000, -0.429993, 1.23001, 2.97000, 10.7800, 0.304000, 0.304000, 0.259000
10.4167, -0.352722, 0.00000, 0.00000, -0.429993, 1.23001, 2.99002, 10.7600, 0.303000, 0.303000, 0.259000
10.4583, -0.348541, 0.00000, 0.00000, -0.429993, 1.23001, 2.99002, 10.7600, 0.303000, 0.303000, 0.259000
10.5000, -0.347778, 0.00000, 0.00000, -0.429993, 1.20001, 2.92001, 10.7600, 0.302000, 0.302000, 0.260000
10.5417, -0.383942, 0.00000, 0.00000, -0.419983, 1.17999, 2.87000, 10.7600, 0.302000, 0.302000, 0.260000
10.5833, -0.155853, 0.00000, 97.5000, -0.149994, 1.09000, 2.81000, 10.7600, 0.301000, 0.302000, 0.260000
10.6250, 0.909698, 0.00000, 278.000, 1.79001, 1.55002, 2.76001, 10.7500, 0.301000, 0.301000, 0.261000
10.6667, 2.16342, 0.00000, 438.800, 4.05002, 2.78000, 2.92001, 10.7500, 0.299000, 0.300000, 0.261000
10.7083, 3.50162, 0.00000, 545.600, 5.94000, 4.11002, 3.32001, 10.7400, 0.298000, 0.299000, 0.261000
10.7500, 5.14127, 0.00000, 593.900, 7.39001, 5.27002, 3.83002, 10.7400, 0.296000, 0.298000, 0.261000
10.7917, 6.19321, 0.00000, 575.000, 8.05002, 6.16000, 4.41000, 10.7400, 0.294000, 0.297000, 0.262000
10.8333, 7.26785, 0.00000, 492.500, 8.60001, 6.89001, 5.01001, 10.7400, 0.293000, 0.295000, 0.262000
10.8750, 7.83255, 0.00000, 356.100, 8.23001, 7.10001, 5.45999, 10.7400, 0.292000, 0.294000, 0.262000
10.9167, 7.27707, 0.00000, 180.500, 7.14999, 6.79001, 5.69000, 10.7400, 0.292000, 0.293000, 0.262000
10.9583, 5.82199, 0.00000, 10.7000, 4.95001, 6.17001, 5.94000, 10.7400, 0.292000, 0.293000, 0.263000
11.0000, 4.20590, 0.00000, 0.00000, 2.78000, 4.62000, 5.67999, 10.7400, 0.292000, 0.293000, 0.263000
11.0417, 3.13608, 0.00000, 0.00000, 1.51001, 3.47000, 5.16000, 10.7200, 0.293000, 0.293000, 0.263000
11.0833, 2.28555, 0.00000, 0.00000, 0.559998, 2.54001, 4.61002, 10.7100, 0.293000, 0.293000, 0.263000
11.1250, 1.93893, 0.00000, 0.00000, -0.239990, 1.79001, 4.06000, 10.7000, 0.293000, 0.293000, 0.264000
11.1667, 1.70651, 0.00000, 0.00000, -0.279999, 1.44000, 3.72000, 10.7100, 0.284000, 0.285000, 0.264000
11.2083, 0.948151, 0.00000, 0.00000, -0.320007, 1.29001, 3.42999, 10.7400, 0.272000, 0.273000, 0.264000
11.2500, 0.757202, 0.00000, 0.00000, -0.359985, 1.20001, 3.27002, 10.7400, 0.259000, 0.263000, 0.264000
11.2917, 0.389679, 0.00000, 0.00000, -0.429993, 1.07001, 3.00000, 10.7400, 0.245000, 0.254000, 0.264000
11.3333, 0.178467, 0.00000, 0.00000, -0.609985, 0.950012, 2.78000, 10.7400, 0.230000, 0.247000, 0.264000
11.3750, -0.291840, 0.00000, 0.00000, -0.759979, 0.770020, 2.54001, 10.7400, 0.221000, 0.243000, 0.264000
11.4167, -0.464508, 0.00000, 0.00000, -0.739990, 0.779999, 2.45001, 10.7300, 0.223000, 0.244000, 0.264000
11.4583, -0.411987, 0.00000, 0.00000, -0.699982, 0.830017, 2.52002, 10.7300, 0.225000, 0.244000, 0.264000
11.5000, -0.304840, 0.00000, 0.00000, -0.660004, 0.790009, 2.35001, 10.7200, 0.227000, 0.244000, 0.265000
11.5417, -0.550140, 0.00000, 0.00000, -0.649994, 0.770020, 2.22000, 10.7200, 0.228000, 0.244000, 0.265000
11.5833, -0.377411, 0.00000, 94.2000, -0.309998, 0.630005, 2.11002, 10.7100, 0.230000, 0.245000, 0.265000
11.6250, 1.58524, 0.00000, 276.400, 2.74002, 1.49002, 2.07001, 10.7100, 0.232000, 0.245000, 0.265000
11.6667, 4.28317, 0.00000, 432.900, 6.31000, 3.52002, 2.45001, 10.7000, 0.234000, 0.245000, 0.265000
11.7083, 7.41873, 0.00000, 540.900, 9.52002, 5.75000, 3.05002, 10.7000, 0.234000, 0.246000, 0.265000
11.7500, 9.62311, 0.00000, 590.900, 11.2600, 7.54001, 4.10001, 10.6900, 0.234000, 0.246000, 0.265000
11.7917, 10.9716, 0.00000, 575.100, 12.2300, 8.92999, 5.20001, 10.6800, 0.233000, 0.246000, 0.265000
11.8333, 11.6426, 0.00000, 495.300, 12.1200, 9.59000, 6.20999, 10.6800, 0.233000, 0.246000, 0.265000
11.8750, 11.3277, 0.00000, 360.500, 11.1800, 9.61002, 6.99002, 10.6700, 0.232000, 0.246000, 0.265000
11.9167, 10.3610, 0.00000, 184.000, 9.91000, 9.44000, 7.70999, 10.6700, 0.231000, 0.246000, 0.265000
11.9583, 7.98169, 0.00000, 12.5000, 6.81000, 8.20999, 7.82001, 10.6600, 0.232000, 0.246000, 0.265000
12.0000, 6.44540, 0.00000, 0.00000, 4.37000, 6.38000, 7.49002, 10.6600, 0.232000, 0.246000, 0.265000
12.0417, 5.25900, 0.00000, 0.00000, 3.03000, 5.17999, 6.99002, 10.6500, 0.234000, 0.246000, 0.265000
12.0833, 4.13702, 0.00000, 0.00000, 1.95999, 4.12000, 6.28000, 10.6500, 0.236000, 0.246000, 0.265000
12.1250, 3.55991, 0.00000, 0.00000, 1.11002, 3.30002, 5.63000, 10.6400, 0.237000, 0.246000, 0.265000
12.1667, 3.36722, 0.00000, 0.00000, 0.770020, 2.84000, 5.20999, 10.6300, 0.239000, 0.246000, 0.265000
12.2083, 3.19528, 0.00000, 0.00000, 0.250000, 2.32001, 4.62000, 10.6400, 0.240000, 0.246000, 0.265000
12.2500, 3.15744, 0.00000, 0.00000, 0.630005, 2.28000, 4.34000, 10.6400, 0.241000, 0.247000, 0.265000
12.2917, 2.94687, 0.00000, 0.00000, 0.209991, 1.95001, 4.09000, 10.6400, 0.242000, 0.247000, 0.265000
12.3333, 2.47479, 0.00000, 0.00000, -0.169983, 1.64001, 3.82001, 10.6400, 0.243000, 0.247000, 0.265000
12.3750, 2.17728, 0.00000, 0.00000, -0.320007, 1.39999, 3.57001, 10.6400, 0.243000, 0.248000, 0.265000
12.4167, 2.50082, 0.00000, 0.00000, -0.429993, 1.24002, 3.38000, 10.6500, 0.244000, 0.248000, 0.265000
12.4583, 2.57846, 0.00000, 0.00000, -0.449982, 1.24002, 3.41000, 10.6500, 0.245000, 0.248000, 0.265000
12.5000, 2.40048, 0.00000, 0.00000, -0.449982, 1.11002, 3.06000, 10.6500, 0.245000, 0.249000, 0.265000
12.5417, 3.07944, 0.00000, 0.00000, -0.449982, 1.07001, 2.94000, 10.6500, 0.246000, 0.249000, 0.265000
12.5833, 2.30209, 0.00000, 92.7000, 0.270020, 1.02002, 2.81000, 10.6500, 0.247000, 0.249000, 0.265000
12.6250, 4.75668, 0.00000, 298.000, 4.70999, 2.51001, 2.80002, 10.6500, 0.247000, 0.250000, 0.265000
12.6667, 8.54929, 0.00000, 435.800, 8.85001, 5.29001, 3.44000, 10.6500, 0.247000, 0.250000, 0.265000
12.7083, 10.2878, 0.00000, 543.100, 11.1800, 7.47000, 4.39999, 10.6500, 0.246000, 0.250000, 0.265000
12.7500, 11.4449, 0.00000, 590.600, 12.6900, 9.07001, 5.51001, 10.6500, 0.244000, 0.250000, 0.265000
12.7917, 12.3286, 0.00000, 569.900, 13.4200, 10.2200, 6.58002, 10.6500, 0.243000, 0.250000, 0.265000
12.8333, 12.6717, 0.00000, 490.400, 13.2000, 10.7200, 7.45999, 10.6500, 0.241000, 0.250000, 0.265000
12.8750, 12.6246, 0.00000, 318.500, 12.4700, 10.9400, 8.29001, 10.6500, 0.240000, 0.249000, 0.265000
12.9167, 11.7802, 0.00000, 185.800, 11.3600, 10.6000, 8.60001, 10.6500, 0.239000, 0.249000, 0.265000
12.9583, 9.76779, 0.00000, 13.3000, 8.57001, 9.59000, 8.78000, 10.6500, 0.239000, 0.248000, 0.265000
13.0000, 7.96237, 0.00000, 0.00000, 6.60001, 7.91000, 8.53000, 10.6500, 0.240000, 0.248000, 0.265000
13.0417, 7.62222, 0.00000, 0.00000, 6.14001, 7.27002, 8.28000, 10.6500, 0.241000, 0.248000, 0.264000
13.0833, 7.19235, 0.00000, 0.00000, 5.79001, 6.78000, 7.80002, 10.6400, 0.241000, 0.248000, 0.264000
13.1250, 6.65030, 0.00000, 0.00000, 4.54001, 6.03000, 7.32001, 10.6300, 0.243000, 0.248000, 0.264000
13.1667, 6.14709, 0.00000, 0.00000, 3.58002, 5.31000, 6.80002, 10.6200, 0.248000, 0.251000, 0.264000
13.2083, 5.36258, 0.00000, 0.00000, 2.32001, 4.31000, 6.32001, 10.6000, 0.247000, 0.250000, 0.264000
13.2500, 4.63855, 0.00000, 0.00000, 1.92999, 3.81000, 5.98001, 10.5900, 0.247000, 0.250000, 0.264000
13.2917, 4.40094, 0.00000, 0.00000, 2.81000, 3.78000, 5.57001, 10.5800, 0.247000, 0.250000, 0.264000
13.3333, 4.74014, 0.00000, 0.00000, 3.50000, 4.38000, 5.63000, 10.5600, 0.248000, 0.250000, 0.264000
13.3750, 4.68420, 0.00000, 0.00000, 3.29001, 4.34000, 5.60001, 10.5600, 0.248000, 0.250000, 0.264000
13.4167, 4.19547, 0.00000, 0.00000, 2.88000, 4.05002, 5.45001, 10.5600, 0.248000, 0.251000, 0.264000
13.4583, 4.92514, 0.00000, 0.00000, 3.37000, 4.39999, 5.66000, 10.5500, 0.248000, 0.251000, 0.264000
13.5000, 4.17841, 0.00000, 0.00000, 2.57001, 4.03000, 5.67001, 10.5500, 0.248000, 0.251000, 0.264000
13.5417, 3.98862, 0.00000, 0.00000, 2.42999, 3.89001, 5.51001, 10.5400, 0.248000, 0.251000, 0.264000
13.5833, 4.94803, 0.00000, 95.3000, 3.56000, 4.02002, 5.48001, 10.5400, 0.249000, 0.251000, 0.264000
13.6250, 7.58905, 0.00000, 277.500, 7.38000, 5.26001, 5.33002, 10.5300, 0.249000, 0.251000, 0.264000
13.6667, 10.8000, 0.00000, 433.000, 10.8700, 7.76001, 6.02002, 10.5200, 0.248000, 0.251000, 0.264000
13.7083, 12.9404, 0.00000, 540.500, 13.3300, 9.69000, 6.80002, 10.5200, 0.247000, 0.251000, 0.263000
13.7500, 14.6638, 0.00000, 588.800, 14.9800, 11.3100, 7.73001, 10.5100, 0.245000, 0.251000, 0.263000
13.7917, 15.7684, 0.00000, 572.500, 15.7800, 12.4400, 8.70999, 10.5100, 0.243000, 0.251000, 0.263000
13.8333, 16.0522, 0.00000, 494.400, 15.9300, 13.1800, 9.64999, 10.5000, 0.240000, 0.250000, 0.263000
13.8750, 15.6119, 0.00000, 362.900, 15.4100, 13.3700, 10.3300, 10.5000, 0.239000, 0.249000, 0.263000
13.9167, 14.9238, 0.00000, 188.400, 14.4200, 13.4000, 10.9600, 10.4900, 0.239000, 0.249000, 0.263000
13.9583, 12.2693, 0.00000, 16.5000, 11.0800, 12.1100, 11.1900, 10.4900, 0.239000, 0.248000, 0.263000
14.0000, 9.83493, 0.00000, 0.00000, 8.62000, 10.4100, 11.0200, 10.4800, 0.240000, 0.248000, 0.263000
14.0417, 8.85629, 0.00000, 0.00000, 7.56000, 9.35001, 10.6900, 10.4800, 0.241000, 0.248000, 0.263000
14.0833, 7.70807, 0.00000, 0.00000, 6.20999, 8.32001, 10.1100, 10.4800, 0.242000, 0.248000, 0.263000
14.1250, 6.98987, 0.00000, 0.00000, 5.20001, 7.39999, 9.53000, 10.4800, 0.243000, 0.248000, 0.263000
14.1667, 6.29251, 0.00000, 0.00000, 4.14999, 6.33002, 8.69000, 10.4800, 0.244000, 0.248000, 0.263000
14.2083, 5.57727, 0.00000, 0.00000, 3.86002, 5.89001, 8.29001, 10.4800, 0.237000, 0.243000, 0.263000
14.2500, 5.04117, 0.00000, 0.00000, 3.20999, 5.44000, 7.95001, 10.4800, 0.234000, 0.241000, 0.263000
14.2917, 4.53134, 0.00000, 0.00000, 2.95001, 4.89999, 7.38000, 10.4800, 0.228000, 0.237000, 0.262000
14.3333, 3.62820, 0.00000, 0.00000, 2.45001, 4.56000, 7.00000, 10.4800, 0.228000, 0.236000, 0.262000
14.3750, 3.91202, 0.00000, 0.00000, 2.02002, 4.24002, 6.74002, 10.4800, 0.227000, 0.236000, 0.262000
14.4167, 3.82343, 0.00000, 0.00000, 1.42001, 3.69000, 6.35001, 10.4800, 0.228000, 0.236000, 0.262000
14.4583, 3.77573, 0.00000, 0.00000, 1.53000, 3.70001, 6.30002, 10.4800, 0.229000, 0.236000, 0.262000
14.5000, 3.08191, 0.00000, 0.00000, 1.17999, 3.32001, 5.92999, 10.4800, 0.230000, 0.236000, 0.262000
14.5417, 2.58255, 0.00000, 0.00000, 0.779999, 2.89001, 5.52002, 10.4800, 0.231000, 0.237000, 0.262000
14.5833, 2.76480, 0.00000, 65.1000, 1.97000, 2.70001, 5.05002, 10.4800, 0.231000, 0.237000, 0.262000
14.6250, 4.97525, 0.00000, 212.800, 5.37000, 4.16000, 4.89999, 10.4800, 0.232000, 0.237000, 0.262000
14.6667, 6.23715, 0.00000, 346.400, 7.79001, 5.72000, 5.11002, 10.4800, 0.232000, 0.237000, 0.262000
14.7083, 8.56979, 0.00000, 438.200, 10.6300, 7.92001, 5.92001, 10.4800, 0.232000, 0.237000, 0.262000
14.7500, 10.0166, 0.00000, 486.800, 11.9900, 9.16000, 6.67999, 10.4800, 0.231000, 0.238000, 0.262000
14.7917, 11.6824, 0.00000, 461.100, 13.0700, 10.6100, 7.77002, 10.4800, 0.230000, 0.238000, 0.262000
14.8333, 12.3860, 0.00000, 380.800, 12.9800, 10.9700, 8.39999, 10.4800, 0.229000, 0.237000, 0.262000
14.8750, 12.6410, 0.00000, 295.100, 12.6300, 11.2100, 9.05002, 10.4800, 0.227000, 0.237000, 0.261000
14.9167, 11.7260, 0.00000, 126.800, 11.4400, 11.0200, 9.53000, 10.4800, 0.227000, 0.237000, 0.261000
14.9583, 9.94839, 0.00000, 14.9000, 9.27002, 10.0900, 9.64001, 10.4800, 0.226000, 0.237000, 0.261000
15.0000, 8.17899, 0.00000, 0.00000, 7.55002, 8.63000, 9.17999, 10.4800, 0.227000, 0.237000, 0.261000
15.0417, 7.53525, 0.00000, 0.00000, 7.10001, 8.14001, 9.05002, 10.4800, 0.228000, 0.237000, 0.261000
15.0833, 7.25259, 0.00000, 0.00000, 6.80002, 7.88000, 8.98001, 10.4800, 0.228000, 0.237000, 0.261000
15.1250, 6.38080, 0.00000, 0.00000, 5.83002, 7.14999, 8.38000, 10.4800, 0.229000, 0.237000, 0.261000
15.1667, 5.84171, 0.00000, 0.00000, 5.44000, 6.51001, 7.79001, 10.4800, 0.233000, 0.239000, 0.261000
15.2083, 5.97348, 0.00000, 0.00000, 5.67999, 6.42999, 7.52002, 10.4800, 0.234000, 0.239000, 0.261000
15.2500, 5.43198, 0.00000, 0.00000, 5.09000, 6.37000, 7.44000, 10.4800, 0.239000, 0.242000, 0.261000
15.2917, 5.60886, 0.0380000, 0.00000, 5.47000, 6.11002, 7.11002, 10.4800, 0.240000, 0.243000, 0.261000
15.3333, 5.53189, 0.0280000, 0.00000, 5.25000, 5.81000, 6.67999, 10.4800, 0.242000, 0.243000, 0.261000
15.3750, 5.17490, 0.107000, 0.00000, 4.89999, 5.47000, 6.23001, 10.4800, 0.242000, 0.243000, 0.261000
15.4167, 4.91382, 0.00170000, 0.00000, 4.78000, 5.28000, 6.10001, 10.4800, 0.241000, 0.243000, 0.261000
15.4583, 5.01700, 0.319500, 0.00000, 4.97000, 5.64001, 6.49002, 10.4800, 0.246000, 0.244000, 0.260000
15.5000, 5.12195, 0.402000, 0.00000, 5.03000, 5.72000, 6.58002, 10.4800, 0.245000, 0.244000, 0.260000
15.5417, 5.21689, 0.508000, 0.00000, 5.12000, 5.70999, 6.53000, 10.4800, 0.251000, 0.245000, 0.260000
15.5833, 5.39444, 0.379000, 12.2000, 5.38000, 5.80002, 6.55002, 10.4800, 0.252000, 0.245000, 0.260000
15.6250, 5.47348, 1.73200, 18.6000, 5.38000, 5.86002, 6.55002, 10.4800, 0.269000, 0.248000, 0.260000
15.6667, 5.80646, 2.64900, 60.4000, 5.89999, 6.30002, 6.79001, 10.4800, 0.294000, 0.256000, 0.260000
15.7083, 6.04938, 3.01000, 154.600, 6.35001, 6.49002, 6.91000, 10.4800, 0.294000, 0.258000, 0.260000
15.7500, 5.55331, 3.74100, 81.9000, 5.76001, 6.42999, 7.06000, 10.4800, 0.306000, 0.266000, 0.260000
15.7917, 4.84573, 4.54100, 48.2000, 5.17999, 6.31000, 7.06000, 10.4700, 0.330000, 0.303000, 0.260000
15.8333, 4.55078, 4.60900, 129.900, 5.32001, 6.20999, 7.07001, 10.4700, 0.346000, 0.332000, 0.260000
15.8750, 2.77200, 2.99700, 94.1000, 3.70999, 5.30002, 6.84000, 10.4600, 0.347000, 0.336000, 0.260000
15.9167, 2.46530, 3.65000, 28.2000, 3.03000, 4.78000, 6.52002, 10.4600, 0.358000, 0.350000, 0.260000
15.9583, 2.75223, 2.59200, 8.80000, 3.16000, 4.91000, 6.56000, 10.4500, 0.350000, 0.344000, 0.260000
16.0000, 2.17313, 0.933000, 0.00000, 2.48001, 4.13000, 6.10001, 10.4400, 0.306000, 0.299000, 0.259000
16.0417, 1.99405, 1.85700, 0.00000, 2.26001, 3.85001, 5.84000, 10.4400, 0.331000, 0.323000, 0.259000
16.0833, 0.794159, 2.48100, 0.00000, 1.82001, 3.47000, 5.29001, 10.4400, 0.338000, 0.330000, 0.259000
16.1250, 0.771820, 1.92400, 0.00000, 1.67001, 3.20001, 4.87000, 10.4500, 0.339000, 0.333000, 0.259000
16.1667, 0.435699, 1.27000, 0.00000, 0.980011, 2.54001, 4.45999, 10.4500, 0.324000, 0.320000, 0.259000
16.2083, 0.0307922, 1.30700, 0.00000, 0.950012, 2.37000, 4.12000, 10.4600, 0.320000, 0.318000, 0.259000
16.2500, 0.0291443, 0.323000, 0.00000, 0.529999, 2.01001, 3.89999, 10.4700, 0.316000, 0.315000, 0.259000
16.2917, -0.127869, 0.0500000, 0.00000, 0.790009, 2.19000, 3.80002, 10.4700, 0.316000, 0.315000, 0.259000
16.3333, -0.678192, 0.333000, 0.00000, 0.869995, 2.27002, 3.70999, 10.4800, 0.307000, 0.306000, 0.259000
16.3750, -1.43375, 0.0570000, 0.00000, 0.0200195, 1.57001, 3.30002, 10.4800, 0.305000, 0.304000, 0.259000
16.4167, -1.58224, 0.0130000, 0.00000, -0.0799866, 1.39001, 3.14999, 10.4800, 0.302000, 0.301000, 0.259000
16.4583, -0.695099, 0.00000, 0.00000, -0.529999, 1.14001, 2.72000, 10.4800, 0.300000, 0.299000, 0.259000
16.5000, -0.929352, 0.00000, 0.00000, -0.619995, 1.19000, 2.63000, 10.4800, 0.298000, 0.298000, 0.259000
16.5417, -0.816956, 0.00000, 0.00000, -0.579987, 1.12000, 2.53000, 10.4800, 0.296000, 0.296000, 0.259000
16.5833, -0.757050, 0.00000, 98.3000, -0.399994, 1.07001, 2.45001, 10.4800, 0.294000, 0.294000, 0.259000
16.6250, -0.510529, 0.00000, 264.700, 0.200012, 0.929993, 2.35001, 10.4800, 0.292000, 0.293000, 0.259000
16.6667, 0.356171, 0.00000, 424.900, 2.29001, 1.77002, 2.37000, 10.4700, 0.292000, 0.293000, 0.259000
16.7083, 1.70700, 0.00000, 527.600, 4.05002, 2.85001, 2.64001, 10.4700, 0.290000, 0.291000, 0.259000
16.7500, 2.23779, 0.00000, 581.400, 4.88000, 3.45001, 2.86002, 10.4600, 0.289000, 0.290000, 0.259000
16.7917, 1.86606, 0.00000, 373.400, 4.04001, 3.78000, 3.20001, 10.4600, 0.288000, 0.289000, 0.259000
16.8333, 2.10190, 0.00000, 319.900, 3.92001, 4.05002, 3.80002, 10.4500, 0.286000, 0.288000, 0.259000
16.8750, 2.54288, 0.00000, 307.600, 4.17999, 4.05002, 3.87000, 10.4500, 0.286000, 0.287000, 0.259000
16.9167, 2.03290, 0.00000, 172.200, 2.80002, 3.64999, 4.07001, 10.4400, 0.285000, 0.286000, 0.259000
16.9583, 1.26816, 0.00000, 10.2000, 1.48001, 2.92999, 4.06000, 10.4400, 0.285000, 0.286000, 0.259000
17.0000, 0.692047, 0.00000, 0.00000, 0.649994, 2.32001, 3.98001, 10.4300, 0.285000, 0.286000, 0.259000
17.0417, -0.0938110, 0.00000, 0.00000, -0.229980, 1.66000, 3.50000, 10.4200, 0.285000, 0.285000, 0.259000
17.0833, -0.163422, 0.00000, 0.00000, -0.329987, 1.19000, 3.03000, 10.4200, 0.285000, 0.285000, 0.259000
17.1250, -0.115387, 0.00000, 0.00000, -0.320007, 1.03000, 2.66000, 10.4100, 0.285000, 0.285000, 0.259000
17.1667, -0.0806885, 0.00000, 0.00000, -0.329987, 1.03000, 2.67001, 10.4100, 0.284000, 0.284000, 0.259000
17.2083, -0.313690, 0.00000, 0.00000, -0.440002, 1.02002, 2.52002, 10.4000, 0.282000, 0.282000, 0.259000
17.2500, -0.237762, 0.00000, 0.00000, -0.399994, 0.940002, 2.38000, 10.4000, 0.280000, 0.281000, 0.259000
17.2917, -0.128143, 0.00000, 0.00000, -0.399994, 0.940002, 2.36002, 10.3900, 0.277000, 0.278000, 0.259000
17.3333, -0.321686, 0.00000, 0.00000, -0.699982, 0.679993, 2.29001, 10.3800, 0.275000, 0.275000, 0.259000
17.3750, -0.103973, 0.00000, 0.00000, -0.389984, 0.880005, 2.24002, 10.3800, 0.271000, 0.272000, 0.259000
17.4167, -0.391266, 0.00000, 0.00000, -0.859985, 0.429993, 2.02002, 10.3700, 0.271000, 0.272000, 0.259000
17.4583, 0.0510864, 0.00000, 0.00000, -0.359985, 0.820007, 2.14001, 10.3700, 0.272000, 0.272000, 0.259000
17.5000, 0.142914, 0.00000, 0.00000, -0.350006, 0.779999, 2.04001, 10.3600, 0.272000, 0.273000, 0.259000
17.5417, 0.154053, 0.00000, 0.00000, -0.299988, 0.750000, 1.99002, 10.3600, 0.272000, 0.273000, 0.259000
17.5833, 0.494537, 0.00000, 85.9000, 0.250000, 0.740021, 1.98001, 10.3500, 0.272000, 0.273000, 0.260000
17.6250, 2.55106, 0.00000, 283.700, 3.14999, 1.82001, 2.04001, 10.3500, 0.272000, 0.273000, 0.260000
17.6667, 3.87097, 0.00000, 359.300, 5.05002, 3.36002, 2.45001, 10.3400, 0.272000, 0.273000, 0.260000
17.7083, 4.51321, 0.00000, 432.600, 6.30002, 4.57001, 3.05002, 10.3300, 0.270000, 0.272000, 0.260000
17.7500, 5.19690, 0.00000, 435.100, 7.02002, 5.20999, 3.62000, 10.3200, 0.269000, 0.272000, 0.260000
17.7917, 5.94998, 0.00000, 592.400, 8.26001, 6.17999, 4.27002, 10.3100, 0.268000, 0.271000, 0.260000
17.8333, 6.90283, 0.00000, 505.500, 8.61002, 6.91000, 4.92001, 10.3000, 0.267000, 0.270000, 0.260000
17.8750, 7.38077, 0.00000, 371.300, 8.24002, 7.20001, 5.54001, 10.2900, 0.266000, 0.270000, 0.260000
17.9167, 7.42288, 0.00000, 208.300, 7.41000, 7.10001, 5.99002, 10.2700, 0.265000, 0.269000, 0.260000
17.9583, 5.59579, 0.00000, 26.0000, 5.13000, 6.17001, 5.97000, 10.2600, 0.265000, 0.268000, 0.260000
18.0000, 3.72934, 0.00000, 0.00000, 2.92001, 4.74002, 5.77002, 10.2500, 0.266000, 0.268000, 0.260000
18.0417, 2.81686, 0.00000, 0.00000, 1.75000, 3.72000, 5.39999, 10.2400, 0.266000, 0.268000, 0.260000
18.0833, 2.32407, 0.00000, 0.00000, 1.03000, 2.99002, 4.98001, 10.2300, 0.267000, 0.268000, 0.260000
18.1250, 2.17392, 0.00000, 0.00000, 0.380005, 2.37000, 4.51001, 10.2100, 0.267000, 0.268000, 0.260000
18.1667, 2.01431, 0.00000, 0.00000, -0.229980, 1.78000, 4.02002, 10.2000, 0.267000, 0.268000, 0.260000
18.2083, 1.54626, 0.00000, 0.00000, -0.299988, 1.35001, 3.56000, 10.1900, 0.268000, 0.268000, 0.260000
18.2500, 1.35187, 0.00000, 0.00000, -0.299988, 1.16000, 3.14001, 10.1800, 0.268000, 0.268000, 0.260000
18.2917, 1.11887, 0.00000, 0.00000, -0.309998, 1.04001, 2.82001, 10.1700, 0.263000, 0.264000, 0.260000
18.3333, 1.13229, 0.00000, 0.00000, -0.350006, 0.940002, 2.57001, 10.1600, 0.258000, 0.260000, 0.260000
18.3750, 1.17056, 0.00000, 0.00000, -0.369995, 0.869995, 2.42001, 10.1500, 0.252000, 0.254000, 0.260000
18.4167, 0.967926, 0.00000, 0.00000, -0.329987, 0.820007, 2.33002, 10.1400, 0.252000, 0.254000, 0.260000
18.4583, 0.921204, 0.00000, 0.00000, -0.299988, 0.790009, 2.30002, 10.1300, 0.252000, 0.255000, 0.260000
18.5000, 0.756012, 0.00000, 0.00000, -0.290009, 0.750000, 2.20999, 10.1200, 0.253000, 0.255000, 0.260000
18.5417, 0.646881, 0.00000, 0.00000, -0.279999, 0.700012, 2.06000, 10.1000, 0.253000, 0.255000, 0.260000
18.5833, 1.19193, 0.00000, 85.3000, 0.500000, 0.750000, 1.95001, 10.0900, 0.254000, 0.255000, 0.260000
18.6250, 4.40735, 0.00000, 278.400, 4.33002, 2.06000, 1.98001, 10.0800, 0.254000, 0.256000, 0.260000
18.6667, 7.95987, 0.00000, 409.000, 8.11002, 4.42001, 2.25000, 10.0700, 0.254000, 0.256000, 0.260000
18.7083, 9.62152, 0.00000, 554.000, 10.6200, 6.56000, 3.25000, 10.0600, 0.253000, 0.256000, 0.260000
18.7500, 10.5200, 0.00000, 598.800, 11.7100, 8.13000, 4.36002, 10.0500, 0.251000, 0.256000, 0.260000
18.7917, 11.3754, 0.00000, 586.800, 12.5100, 9.13000, 5.49002, 10.0400, 0.249000, 0.255000, 0.260000
18.8333, 11.9332, 0.00000, 507.500, 12.6600, 9.80002, 6.26001, 10.0300, 0.248000, 0.255000, 0.260000
18.8750, 11.6984, 0.00000, 325.700, 11.6900, 9.91000, 6.98001, 10.0200, 0.246000, 0.254000, 0.260000
18.9167, 11.2958, 0.00000, 177.400, 10.9900, 9.91000, 7.60001, 10.0100, 0.246000, 0.254000, 0.260000
18.9583, 9.37747, 0.00000, 26.9000, 8.58002, 9.03000, 7.84000, 9.99002, 0.246000, 0.253000, 0.260000
19.0000, 8.29205, 0.00000, 0.00000, 7.63000, 8.13000, 7.82001, 9.98001, 0.247000, 0.253000, 0.260000
19.0417, 7.23599, 0.00000, 0.00000, 6.61002, 7.49002, 7.67001, 9.97000, 0.248000, 0.253000, 0.260000
